<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCT.US,D,20081203,000000,3.1044,3.269,3.1044,3.2338,175951,0
FCT.US,D,20081204,000000,3.1493,3.264,3.1345,3.2141,327546,0
FCT.US,D,20081205,000000,3.1142,3.1142,3.0296,3.0497,329753,0
FCT.US,D,20081208,000000,3.0596,3.1044,2.8659,3.0101,523304,0
FCT.US,D,20081209,000000,3.0152,3.0152,2.8803,2.9108,236147,0
FCT.US,D,20081210,000000,2.9353,2.9952,2.8659,2.8959,328689,0
FCT.US,D,20081211,000000,2.9055,2.9255,2.7812,2.7961,417717,0
FCT.US,D,20081212,000000,2.7363,2.8162,2.711,2.7862,400712,0
FCT.US,D,20081215,000000,2.7413,2.8213,2.7363,2.7413,293305,0
FCT.US,D,20081216,000000,2.7413,2.9152,2.7413,2.9005,327306,0
FCT.US,D,20081217,000000,2.9305,3.1794,2.9005,3.1245,624636,0
FCT.US,D,20081218,000000,3.1295,3.5773,3.1245,3.2839,629172,0
FCT.US,D,20081219,000000,3.4627,3.4627,3.2987,3.4126,290997,0
FCT.US,D,20081222,000000,3.4083,3.4677,3.3136,3.3588,317855,0
FCT.US,D,20081223,000000,3.383,3.383,3.3032,3.353,238410,0
FCT.US,D,20081224,000000,3.3481,3.3931,3.3186,3.3287,170534,0
FCT.US,D,20081226,000000,3.2882,3.4627,3.2839,3.4575,170997,0
FCT.US,D,20081229,000000,3.383,3.4827,3.3632,3.3978,342716,0
FCT.US,D,20081230,000000,3.3685,3.4479,3.3481,3.4329,291515,0
FCT.US,D,20081231,000000,3.4031,3.5721,3.4031,3.4827,305228,0
FCT.US,D,20090102,000000,3.4031,3.7865,3.4031,3.7865,263831,0
FCT.US,D,20090105,000000,3.8312,3.8458,3.7566,3.8011,276061,0
FCT.US,D,20090106,000000,3.8909,4.0303,3.8857,3.9007,461454,0
FCT.US,D,20090107,000000,3.9356,3.9702,3.906,3.9257,337617,0
FCT.US,D,20090108,000000,3.9204,4.0096,3.9102,3.9451,416377,0
FCT.US,D,20090109,000000,3.9604,4.035,3.9403,4.035,198651,0
FCT.US,D,20090112,000000,4.035,4.1142,4.0053,4.0552,173714,0
FCT.US,D,20090113,000000,4.0552,4.1199,4.0303,4.0552,216681,0
FCT.US,D,20090114,000000,4.0498,4.0498,3.9102,3.9506,146070,0
FCT.US,D,20090115,000000,3.9652,3.9652,3.8708,3.9158,482654,0
FCT.US,D,20090116,000000,3.9204,4.0248,3.9007,3.9754,200033,0
FCT.US,D,20090120,000000,3.9754,3.9754,3.8657,3.8708,118294,0
FCT.US,D,20090121,000000,3.8804,3.9158,3.826,3.9158,379724,0
FCT.US,D,20090122,000000,3.9204,3.9204,3.856,3.8657,209569,0
FCT.US,D,20090123,000000,3.8312,4.0248,3.8058,4.0096,177657,0
FCT.US,D,20090126,000000,3.9798,4.0798,3.9356,4.0152,296336,0
FCT.US,D,20090127,000000,4.0552,4.0798,3.9949,4.0004,188706,0
FCT.US,D,20090128,000000,4.035,4.1991,4.0152,4.1991,191303,0
FCT.US,D,20090129,000000,4.2042,4.3429,4.1794,4.2042,273674,0
FCT.US,D,20090130,000000,4.1294,4.3132,4.1142,4.1642,320535,0
FCT.US,D,20090202,000000,4.1142,4.1991,4.0152,4.1544,185106,0
FCT.US,D,20090203,000000,4.1442,4.3678,4.0798,4.2136,285954,0
FCT.US,D,20090204,000000,4.2136,4.2284,4.1739,4.1794,91657,0
FCT.US,D,20090205,000000,4.1544,4.1794,4.1096,4.1199,265249,0
FCT.US,D,20090206,000000,4.1199,4.2284,4.1049,4.194,175158,0
FCT.US,D,20090209,000000,4.1544,4.2191,4.1497,4.184,162481,0
FCT.US,D,20090210,000000,4.1739,4.2489,4.1593,4.2437,217494,0
FCT.US,D,20090211,000000,4.5817,4.5817,4.2136,4.2838,113101,0
FCT.US,D,20090212,000000,4.2783,4.2838,4.1739,4.269,112019,0
FCT.US,D,20090213,000000,4.3038,4.3485,4.2339,4.254,77565,0
FCT.US,D,20090217,000000,4.2191,4.224,4.0397,4.0747,325119,0
FCT.US,D,20090218,000000,4.0597,4.184,3.9356,4.1294,644456,0
FCT.US,D,20090219,000000,4.1739,4.184,3.9702,3.9754,184505,0
FCT.US,D,20090220,000000,3.9257,3.9451,3.7414,3.841,357423,0
FCT.US,D,20090223,000000,3.8458,3.9007,3.7865,3.8358,204115,0
FCT.US,D,20090224,000000,3.8058,3.9554,3.7715,3.856,269805,0
FCT.US,D,20090225,000000,3.856,3.9702,3.8109,3.8312,128880,0
FCT.US,D,20090226,000000,3.8212,3.9949,3.8058,3.856,222548,0
FCT.US,D,20090227,000000,3.7462,3.8951,3.7462,3.7762,210569,0
FCT.US,D,20090302,000000,3.7065,3.7065,3.5575,3.6915,284302,0
FCT.US,D,20090303,000000,3.6069,3.6715,3.5172,3.6672,387021,0
FCT.US,D,20090304,000000,3.6672,3.6968,3.5973,3.6468,313427,0
FCT.US,D,20090305,000000,3.5575,3.6069,3.5225,3.5525,166589,0
FCT.US,D,20090306,000000,3.5525,3.6317,3.2882,3.4232,718498,0
FCT.US,D,20090309,000000,3.353,3.3978,3.3087,3.353,299469,0
FCT.US,D,20090310,000000,3.3588,3.6125,3.3432,3.6069,616557,0
FCT.US,D,20090311,000000,3.906,3.906,3.5225,3.7414,578292,0
FCT.US,D,20090312,000000,3.7762,3.906,3.6915,3.8708,639411,0
FCT.US,D,20090313,000000,3.826,3.906,3.8109,3.8458,259935,0
FCT.US,D,20090316,000000,3.8058,3.8951,3.7367,3.7414,211003,0
FCT.US,D,20090317,000000,3.6815,3.7315,3.6069,3.6815,172159,0
FCT.US,D,20090318,000000,3.6317,3.7065,3.6317,3.6815,85409,0
FCT.US,D,20090319,000000,3.7367,3.7811,3.6613,3.7213,93785,0
FCT.US,D,20090320,000000,3.7715,3.7715,3.7213,3.7566,89109,0
FCT.US,D,20090323,000000,3.7811,3.8657,3.7065,3.8657,141591,0
FCT.US,D,20090324,000000,3.796,3.9403,3.7909,3.8756,129019,0
FCT.US,D,20090325,000000,3.9257,3.9798,3.9204,3.9204,119880,0
FCT.US,D,20090326,000000,3.9204,3.9798,3.9204,3.9798,96718,0
FCT.US,D,20090327,000000,3.9007,3.9798,3.9007,3.9604,74347,0
FCT.US,D,20090330,000000,3.841,3.9403,3.8212,3.8657,111222,0
FCT.US,D,20090331,000000,3.841,4.02,3.841,4.0053,110086,0
FCT.US,D,20090401,000000,3.9403,4.0552,3.8657,3.9754,102539,0
FCT.US,D,20090402,000000,4.0053,4.0696,4.0053,4.035,120590,0
FCT.US,D,20090403,000000,4.0053,4.0945,4.0053,4.0798,112233,0
FCT.US,D,20090406,000000,4.0397,4.0945,4.0397,4.0945,47504,0
FCT.US,D,20090407,000000,4.0248,4.1049,4.0053,4.0397,97661,0
FCT.US,D,20090408,000000,4.0248,4.1049,4.0053,4.1049,151271,0
FCT.US,D,20090409,000000,4.1346,4.2437,4.1294,4.2339,178418,0
FCT.US,D,20090413,000000,4.1794,4.3283,4.1694,4.3083,161286,0
FCT.US,D,20090414,000000,4.2783,4.3535,4.254,4.2888,214771,0
FCT.US,D,20090415,000000,4.2783,4.3581,4.254,4.3132,186696,0
FCT.US,D,20090416,000000,4.3283,4.4624,4.2838,4.3934,238203,0
FCT.US,D,20090417,000000,4.4032,4.5176,4.4032,4.4978,143191,0
FCT.US,D,20090420,000000,4.4978,4.4978,4.3535,4.3535,118213,0
FCT.US,D,20090421,000000,4.3834,4.4183,4.3283,4.3877,97489,0
FCT.US,D,20090422,000000,4.4126,4.522,4.3877,4.4527,145484,0
FCT.US,D,20090423,000000,4.5025,4.5524,4.423,4.5375,322960,0
FCT.US,D,20090424,000000,4.5723,4.5777,4.5176,4.5777,116384,0
FCT.US,D,20090427,000000,4.5572,4.5723,4.4925,4.5673,134732,0
FCT.US,D,20090428,000000,4.5424,4.5478,4.4776,4.4978,130037,0
FCT.US,D,20090429,000000,4.4725,4.5777,4.4725,4.5524,219020,0
FCT.US,D,20090430,000000,4.5922,4.6867,4.5673,4.657,230056,0
FCT.US,D,20090501,000000,4.6319,4.7665,4.6121,4.7463,164318,0
FCT.US,D,20090504,000000,4.8011,4.8459,4.7215,4.7364,145885,0
FCT.US,D,20090505,000000,4.7114,4.7114,4.607,4.6916,184769,0
FCT.US,D,20090506,000000,4.6768,4.7016,4.6121,4.6719,398258,0
FCT.US,D,20090507,000000,4.662,4.6916,4.6121,4.6223,306567,0
FCT.US,D,20090508,000000,4.6272,4.7016,4.6172,4.6667,431002,0
FCT.US,D,20090511,000000,4.6223,4.6472,4.5872,4.6272,540193,0
FCT.US,D,20090512,000000,4.6418,4.657,4.6272,4.6418,176197,0
FCT.US,D,20090513,000000,4.5572,4.6319,4.5572,4.5922,155058,0
FCT.US,D,20090514,000000,4.5777,4.6667,4.5777,4.652,154679,0
FCT.US,D,20090515,000000,4.6272,4.7067,4.607,4.6472,117028,0
FCT.US,D,20090518,000000,4.6418,4.8159,4.6371,4.7864,140529,0
FCT.US,D,20090519,000000,4.7611,4.8459,4.7611,4.826,120827,0
FCT.US,D,20090520,000000,4.8757,4.9056,4.8606,4.9007,186341,0
FCT.US,D,20090521,000000,4.8606,4.8757,4.806,4.8209,105994,0
FCT.US,D,20090522,000000,4.8562,4.8562,4.7963,4.841,116199,0
FCT.US,D,20090526,000000,4.8459,4.9007,4.7963,4.836,177126,0
FCT.US,D,20090527,000000,4.9007,4.9505,4.836,4.836,150564,0
FCT.US,D,20090528,000000,4.8858,4.9404,4.8562,4.9255,123563,0
FCT.US,D,20090529,000000,4.9255,4.9951,4.9007,4.9951,78986,0
FCT.US,D,20090601,000000,4.9904,5.0497,4.9606,5.0249,142658,0
FCT.US,D,20090602,000000,4.975,5.035,4.975,5.0002,136075,0
FCT.US,D,20090603,000000,4.9649,5.0002,4.9404,4.9851,80934,0
FCT.US,D,20090604,000000,4.9649,5.035,4.9505,5.0249,158659,0
FCT.US,D,20090605,000000,5.0302,5.0497,4.9551,5.0002,300093,0
FCT.US,D,20090608,000000,4.9805,5.0249,4.9505,5.0002,119900,0
FCT.US,D,20090609,000000,4.9851,5.0302,4.9505,5.02,193863,0
FCT.US,D,20090610,000000,5.035,5.0791,4.9255,4.9505,489501,0
FCT.US,D,20090611,000000,4.9805,5.0302,4.9255,4.9455,696132,0
FCT.US,D,20090612,000000,4.9606,4.9951,4.9305,4.9455,390179,0
FCT.US,D,20090615,000000,4.9354,4.9649,4.9255,4.9649,182753,0
FCT.US,D,20090616,000000,4.975,4.9851,4.9455,4.9551,238242,0
FCT.US,D,20090617,000000,4.9805,4.9851,4.9404,4.9505,145203,0
FCT.US,D,20090618,000000,4.975,4.9805,4.9056,4.9105,161409,0
FCT.US,D,20090619,000000,4.9404,4.9649,4.9255,4.9255,345372,0
FCT.US,D,20090622,000000,4.9354,4.9354,4.8159,4.8459,195480,0
FCT.US,D,20090623,000000,4.826,4.836,4.7812,4.7963,166871,0
FCT.US,D,20090624,000000,4.7864,4.8114,4.7611,4.7864,122513,0
FCT.US,D,20090625,000000,4.7864,4.806,4.7315,4.8011,148465,0
FCT.US,D,20090626,000000,4.7611,4.826,4.7611,4.8159,112566,0
FCT.US,D,20090629,000000,4.8159,4.8704,4.8159,4.866,148414,0
FCT.US,D,20090630,000000,4.8858,4.9056,4.866,4.8858,176600,0
FCT.US,D,20090701,000000,4.9007,4.9505,4.8902,4.9505,129141,0
FCT.US,D,20090702,000000,4.9255,4.9255,4.8858,4.8959,74144,0
FCT.US,D,20090706,000000,4.8959,4.9105,4.8902,4.8959,150746,0
FCT.US,D,20090707,000000,4.9007,4.9206,4.8858,4.8858,99760,0
FCT.US,D,20090708,000000,4.9056,4.9354,4.866,4.866,166438,0
FCT.US,D,20090709,000000,4.8704,4.9206,4.8562,4.9007,244704,0
FCT.US,D,20090710,000000,4.8757,4.9056,4.6319,4.8757,159700,0
FCT.US,D,20090713,000000,4.9007,4.9455,4.8902,4.9255,135586,0
FCT.US,D,20090714,000000,4.9007,4.9305,4.8959,4.8959,75674,0
FCT.US,D,20090715,000000,4.9206,4.9703,4.9158,4.9305,73019,0
FCT.US,D,20090716,000000,4.9305,4.9551,4.9056,4.9305,191126,0
FCT.US,D,20090717,000000,4.9255,4.9455,4.9105,4.9255,271892,0
FCT.US,D,20090720,000000,4.9056,4.9056,4.836,4.8902,703354,0
FCT.US,D,20090721,000000,4.8959,4.8959,4.866,4.8704,181767,0
FCT.US,D,20090722,000000,4.836,4.9455,4.8312,4.9455,178135,0
FCT.US,D,20090723,000000,4.9255,4.9904,4.9105,4.9404,244800,0
FCT.US,D,20090724,000000,4.9305,4.9904,4.9305,4.975,153860,0
FCT.US,D,20090727,000000,4.975,5.0002,4.9505,4.975,183886,0
FCT.US,D,20090728,000000,4.9551,5.02,4.9551,4.975,76406,0
FCT.US,D,20090729,000000,4.975,5.0598,4.975,5.0598,116043,0
FCT.US,D,20090730,000000,5.0598,5.2242,5.0598,5.1844,232136,0
FCT.US,D,20090731,000000,5.1547,5.3036,5.1395,5.2685,208211,0
FCT.US,D,20090803,000000,5.3334,5.3334,5.2489,5.274,173306,0
FCT.US,D,20090804,000000,5.239,5.3832,5.239,5.2937,253186,0
FCT.US,D,20090805,000000,5.274,5.3285,5.2539,5.3085,239386,0
FCT.US,D,20090806,000000,5.3537,5.3632,5.2891,5.3136,163479,0
FCT.US,D,20090807,000000,5.3285,5.4676,5.3185,5.4479,300863,0
FCT.US,D,20090810,000000,5.398,5.4233,5.3185,5.3387,162593,0
FCT.US,D,20090811,000000,5.3334,5.4233,5.3334,5.3931,241214,0
FCT.US,D,20090812,000000,5.3285,5.433,5.3285,5.4233,163796,0
FCT.US,D,20090813,000000,5.4082,5.473,5.3931,5.4082,206442,0
FCT.US,D,20090814,000000,5.398,5.473,5.398,5.4578,210948,0
FCT.US,D,20090817,000000,5.3884,5.4426,5.3584,5.3884,154644,0
FCT.US,D,20090818,000000,5.3731,5.433,5.3584,5.4082,138307,0
FCT.US,D,20090819,000000,5.3285,5.438,5.2788,5.398,149178,0
FCT.US,D,20090820,000000,5.4178,5.4178,5.3433,5.3731,127714,0
FCT.US,D,20090821,000000,5.3731,5.4082,5.2837,5.3537,299536,0
FCT.US,D,20090824,000000,5.3235,5.4033,5.3136,5.3537,466221,0
FCT.US,D,20090825,000000,5.3584,5.3731,5.3334,5.3433,208862,0
FCT.US,D,20090826,000000,5.3387,5.3785,5.3285,5.3537,112717,0
FCT.US,D,20090827,000000,5.3537,5.398,5.3482,5.3931,137426,0
FCT.US,D,20090828,000000,5.398,5.433,5.3785,5.4082,113300,0
FCT.US,D,20090831,000000,5.3832,5.4178,5.3537,5.398,108089,0
FCT.US,D,20090901,000000,5.3683,5.4033,5.3584,5.3584,112186,0
FCT.US,D,20090902,000000,5.3584,5.3632,5.3136,5.3334,146151,0
FCT.US,D,20090903,000000,5.3235,5.3931,5.3235,5.3683,148436,0
FCT.US,D,20090904,000000,5.3584,5.4479,5.3584,5.4479,146050,0
FCT.US,D,20090908,000000,5.473,5.5227,5.4479,5.4831,86603,0
FCT.US,D,20090909,000000,5.473,5.4977,5.4479,5.4676,115396,0
FCT.US,D,20090910,000000,5.4426,5.4926,5.4278,5.4926,123161,0
FCT.US,D,20090911,000000,5.4926,5.5127,5.4578,5.4926,125189,0
FCT.US,D,20090914,000000,5.4831,5.5175,5.473,5.4977,75247,0
FCT.US,D,20090915,000000,5.4831,5.5227,5.4627,5.4627,198832,0
FCT.US,D,20090916,000000,5.4676,5.5127,5.4578,5.5025,271247,0
FCT.US,D,20090917,000000,5.5025,5.5376,5.473,5.5376,247475,0
FCT.US,D,20090918,000000,5.5175,5.6371,5.5175,5.6315,154076,0
FCT.US,D,20090921,000000,5.582,5.6315,5.582,5.5924,160653,0
FCT.US,D,20090922,000000,5.6026,5.6315,5.5924,5.6221,145831,0
FCT.US,D,20090923,000000,5.6123,5.6516,5.5871,5.6026,292192,0
FCT.US,D,20090924,000000,5.5871,5.6471,5.5722,5.6221,220125,0
FCT.US,D,20090925,000000,5.5924,5.6221,5.5324,5.5625,284683,0
FCT.US,D,20090928,000000,5.5625,5.6026,5.433,5.5075,382273,0
FCT.US,D,20090929,000000,5.5025,5.5672,5.4531,5.5025,696295,0
FCT.US,D,20090930,000000,5.4831,5.5625,5.4627,5.5127,549004,0
FCT.US,D,20091001,000000,5.4578,5.5025,5.3832,5.4178,405070,0
FCT.US,D,20091002,000000,5.398,5.4426,5.3683,5.433,158792,0
FCT.US,D,20091005,000000,5.4233,5.473,5.3731,5.4426,516460,0
FCT.US,D,20091006,000000,5.4627,5.4878,5.3785,5.3884,484081,0
FCT.US,D,20091007,000000,5.3785,5.4082,5.3731,5.4082,188079,0
FCT.US,D,20091008,000000,5.4278,5.4479,5.4129,5.4129,240559,0
FCT.US,D,20091009,000000,5.4178,5.4926,5.4178,5.4831,202545,0
FCT.US,D,20091012,000000,5.4878,5.5274,5.4776,5.5227,321316,0
FCT.US,D,20091013,000000,5.4977,5.5376,5.4977,5.5324,124136,0
FCT.US,D,20091014,000000,5.5525,5.5774,5.547,5.5525,198249,0
FCT.US,D,20091015,000000,5.5175,5.5426,5.4977,5.5025,194150,0
FCT.US,D,20091016,000000,5.4926,5.5625,5.4676,5.547,225362,0
FCT.US,D,20091019,000000,5.5376,5.582,5.5324,5.5525,208095,0
FCT.US,D,20091020,000000,5.5324,5.5722,5.5324,5.547,196664,0
FCT.US,D,20091021,000000,5.5774,5.5774,5.5274,5.5376,234174,0
FCT.US,D,20091022,000000,5.5175,5.5672,5.5127,5.5324,257139,0
FCT.US,D,20091023,000000,5.5274,5.6067,5.5227,5.5426,178760,0
FCT.US,D,20091026,000000,5.5672,5.5774,5.4926,5.5376,201972,0
FCT.US,D,20091027,000000,5.5175,5.5672,5.5127,5.5127,218331,0
FCT.US,D,20091028,000000,5.5025,5.5227,5.4082,5.4082,177851,0
FCT.US,D,20091029,000000,5.4129,5.5075,5.4129,5.438,242737,0
FCT.US,D,20091030,000000,5.438,5.473,5.3136,5.4233,453358,0
FCT.US,D,20091102,000000,5.398,5.433,5.3731,5.3731,293220,0
FCT.US,D,20091103,000000,5.3683,5.3884,5.3482,5.3632,263171,0
FCT.US,D,20091104,000000,5.3785,5.4033,5.3785,5.398,130780,0
FCT.US,D,20091105,000000,5.4082,5.4178,5.3832,5.3884,145792,0
FCT.US,D,20091106,000000,5.3832,5.4278,5.3731,5.398,165662,0
FCT.US,D,20091109,000000,5.4129,5.4178,5.3884,5.398,287117,0
FCT.US,D,20091110,000000,5.398,5.4033,5.3632,5.3832,233430,0
FCT.US,D,20091111,000000,5.3731,5.3832,5.3584,5.3632,177762,0
FCT.US,D,20091112,000000,5.3632,5.3731,5.3185,5.3235,175147,0
FCT.US,D,20091113,000000,5.3482,5.3537,5.2937,5.3136,203443,0
FCT.US,D,20091116,000000,5.3482,5.3584,5.3136,5.3285,205936,0
FCT.US,D,20091117,000000,5.3185,5.3584,5.3185,5.3537,252773,0
FCT.US,D,20091118,000000,5.3334,5.3785,5.3334,5.3731,121203,0
FCT.US,D,20091119,000000,5.3482,5.3931,5.3136,5.3433,525378,0
FCT.US,D,20091120,000000,5.3235,5.3832,5.3235,5.3785,313233,0
FCT.US,D,20091123,000000,5.3731,5.398,5.3632,5.3731,290234,0
FCT.US,D,20091124,000000,5.3731,5.3931,5.3537,5.3832,203392,0
FCT.US,D,20091125,000000,5.4082,5.438,5.3731,5.438,137530,0
FCT.US,D,20091127,000000,5.3785,5.4082,5.3731,5.4033,43283,0
FCT.US,D,20091130,000000,5.4233,5.4233,5.3931,5.4033,206762,0
FCT.US,D,20091201,000000,5.4033,5.4627,5.3884,5.4233,527598,0
FCT.US,D,20091202,000000,5.4278,5.4479,5.4082,5.4178,305140,0
FCT.US,D,20091203,000000,5.4178,5.438,5.3931,5.4233,396937,0
FCT.US,D,20091204,000000,5.438,5.4676,5.4278,5.4676,175168,0
FCT.US,D,20091207,000000,5.473,5.4831,5.4479,5.4831,234507,0
FCT.US,D,20091208,000000,5.4479,5.5376,5.4479,5.5376,251713,0
FCT.US,D,20091209,000000,5.5722,5.5924,5.5175,5.547,383789,0
FCT.US,D,20091210,000000,5.5625,5.5625,5.5227,5.5227,318650,0
FCT.US,D,20091211,000000,5.5324,5.5376,5.5127,5.5274,129529,0
FCT.US,D,20091214,000000,5.5376,5.5722,5.5075,5.5625,202010,0
FCT.US,D,20091215,000000,5.5625,5.6026,5.5525,5.5871,233644,0
FCT.US,D,20091216,000000,5.5871,5.6717,5.5871,5.6665,290096,0
FCT.US,D,20091217,000000,5.6371,5.6815,5.6123,5.6717,279044,0
FCT.US,D,20091218,000000,5.6717,5.7866,5.6717,5.7417,288418,0
FCT.US,D,20091221,000000,5.7912,5.7912,5.6968,5.7363,339780,0
FCT.US,D,20091222,000000,5.7912,5.826,5.7267,5.8113,337203,0
FCT.US,D,20091223,000000,5.8113,5.8364,5.7812,5.8061,304177,0
FCT.US,D,20091224,000000,5.7761,5.8499,5.7761,5.8499,52529,0
FCT.US,D,20091228,000000,5.8499,5.8551,5.7965,5.8458,244959,0
FCT.US,D,20091229,000000,5.831,5.9005,5.831,5.9005,320518,0
FCT.US,D,20091230,000000,5.9005,5.921,5.8411,5.8954,304652,0
FCT.US,D,20091231,000000,5.8905,6.0002,5.8809,5.921,453905,0
FCT.US,D,20100104,000000,5.9311,5.9608,5.8656,5.9507,286747,0
FCT.US,D,20100105,000000,5.9507,5.9796,5.9055,5.9608,521163,0
FCT.US,D,20100106,000000,5.9849,5.9952,5.9561,5.9608,228868,0
FCT.US,D,20100107,000000,5.97,5.9899,5.9404,5.9899,226013,0
FCT.US,D,20100108,000000,6.0111,6.0111,5.9748,5.9899,267325,0
FCT.US,D,20100111,000000,5.9796,6.0111,5.9748,5.9952,341687,0
FCT.US,D,20100112,000000,5.9849,6.0201,5.9608,6.0055,396351,0
FCT.US,D,20100113,000000,6.0002,6.0447,5.9748,6.04,273604,0
FCT.US,D,20100114,000000,6.0355,6.04,6.0201,6.0256,220315,0
FCT.US,D,20100115,000000,6.0256,6.0796,6.0256,6.0693,366920,0
FCT.US,D,20100119,000000,6.0644,6.1686,6.0595,6.144,188228,0
FCT.US,D,20100120,000000,6.1146,6.1397,6.0746,6.089,220273,0
FCT.US,D,20100121,000000,6.089,6.1048,6.0644,6.0693,296610,0
FCT.US,D,20100122,000000,6.0746,6.0944,6.0447,6.0746,232967,0
FCT.US,D,20100125,000000,6.0595,6.144,6.0595,6.1146,278603,0
FCT.US,D,20100126,000000,6.0796,6.1354,6.0796,6.1354,237089,0
FCT.US,D,20100127,000000,6.1397,6.1591,6.089,6.12,219267,0
FCT.US,D,20100128,000000,6.1299,6.1591,6.0944,6.1146,227966,0
FCT.US,D,20100129,000000,6.1254,6.1354,6.0746,6.0796,183454,0
FCT.US,D,20100201,000000,6.0746,6.0796,6.0256,6.0693,187211,0
FCT.US,D,20100202,000000,6.0993,6.1397,6.04,6.1397,369454,0
FCT.US,D,20100203,000000,6.0993,6.1641,6.0993,6.1492,214630,0
FCT.US,D,20100204,000000,6.1492,6.1492,6.04,6.0644,354702,0
FCT.US,D,20100205,000000,6.0693,6.1397,5.9005,6.1254,375623,0
FCT.US,D,20100208,000000,6.1146,6.12,6.0644,6.0944,194764,0
FCT.US,D,20100209,000000,6.1254,6.1492,6.05,6.12,143848,0
FCT.US,D,20100210,000000,6.12,6.1787,6.1146,6.144,207902,0
FCT.US,D,20100211,000000,6.1354,6.1641,6.1299,6.1354,203078,0
FCT.US,D,20100212,000000,6.1146,6.1941,6.11,6.1591,281222,0
FCT.US,D,20100216,000000,6.1787,6.2186,6.1545,6.2045,169167,0
FCT.US,D,20100217,000000,6.2045,6.2291,6.189,6.2186,151638,0
FCT.US,D,20100218,000000,6.1989,6.259,6.1941,6.259,225287,0
FCT.US,D,20100219,000000,6.254,6.3224,6.2448,6.3224,357243,0
FCT.US,D,20100222,000000,6.3224,6.349,6.2688,6.2931,271419,0
FCT.US,D,20100223,000000,6.259,6.3291,6.259,6.3224,249189,0
FCT.US,D,20100224,000000,6.3076,6.3935,6.3076,6.3835,357110,0
FCT.US,D,20100225,000000,6.404,6.4228,6.3023,6.3383,202415,0
FCT.US,D,20100226,000000,6.3291,6.3875,6.3224,6.3638,181933,0
FCT.US,D,20100301,000000,6.349,6.3538,6.3127,6.3538,277749,0
FCT.US,D,20100302,000000,6.3638,6.3693,6.3335,6.349,158124,0
FCT.US,D,20100303,000000,6.3186,6.3726,6.3023,6.3023,212764,0
FCT.US,D,20100304,000000,6.3076,6.3224,6.259,6.2647,248535,0
FCT.US,D,20100305,000000,6.2688,6.349,6.2688,6.349,269951,0
FCT.US,D,20100308,000000,6.3186,6.3291,6.3076,6.3186,182149,0
FCT.US,D,20100309,000000,6.2977,6.349,6.2977,6.3335,213008,0
FCT.US,D,20100310,000000,6.3291,6.3432,6.3186,6.3224,196713,0
FCT.US,D,20100311,000000,6.3291,6.3383,6.2486,6.3224,295268,0
FCT.US,D,20100312,000000,6.3224,6.3432,6.3186,6.3432,127283,0
FCT.US,D,20100315,000000,6.3383,6.3591,6.3127,6.349,196658,0
FCT.US,D,20100316,000000,6.3538,6.3693,6.3383,6.3693,215651,0
FCT.US,D,20100317,000000,6.3835,6.3875,6.3538,6.3538,265536,0
FCT.US,D,20100318,000000,6.3693,6.3693,6.3383,6.3538,173081,0
FCT.US,D,20100319,000000,6.3291,6.3835,6.3291,6.3693,319210,0
FCT.US,D,20100322,000000,6.3726,6.4084,6.3726,6.3991,138774,0
FCT.US,D,20100323,000000,6.4084,6.4228,6.3935,6.4174,226912,0
FCT.US,D,20100324,000000,6.4084,6.4369,6.4084,6.4276,252712,0
FCT.US,D,20100325,000000,6.4533,6.4782,6.4369,6.4369,207005,0
FCT.US,D,20100326,000000,6.4782,6.487,6.4476,6.4476,295105,0
FCT.US,D,20100329,000000,6.4832,6.5184,6.4369,6.5184,303246,0
FCT.US,D,20100330,000000,6.4933,6.5296,6.4832,6.5029,249464,0
FCT.US,D,20100331,000000,6.5029,6.5617,6.5029,6.5462,229311,0
FCT.US,D,20100401,000000,6.5239,6.5617,6.5239,6.5462,235424,0
FCT.US,D,20100405,000000,6.5462,6.5669,6.5296,6.5617,196901,0
FCT.US,D,20100406,000000,6.556,6.5977,6.5379,6.5977,341851,0
FCT.US,D,20100407,000000,6.5926,6.6383,6.5669,6.5926,271829,0
FCT.US,D,20100408,000000,6.5722,6.6275,6.5722,6.6174,158365,0
FCT.US,D,20100409,000000,6.6329,6.7425,6.6223,6.6908,416397,0
FCT.US,D,20100412,000000,6.7165,6.7261,6.6808,6.6908,311414,0
FCT.US,D,20100413,000000,6.6908,6.8114,6.6908,6.8114,261426,0
FCT.US,D,20100414,000000,6.7764,6.8059,6.7313,6.7817,346883,0
FCT.US,D,20100415,000000,6.7724,6.7817,6.6959,6.7261,390598,0
FCT.US,D,20100416,000000,6.7425,6.7425,6.7063,6.7212,429570,0
FCT.US,D,20100419,000000,6.7015,6.7165,6.6529,6.6908,144731,0
FCT.US,D,20100420,000000,6.6808,6.7313,6.6488,6.6488,255651,0
FCT.US,D,20100421,000000,6.6808,6.6908,6.5379,6.5722,411438,0
FCT.US,D,20100422,000000,6.5768,6.6755,6.5722,6.6488,151797,0
FCT.US,D,20100423,000000,6.636,6.7096,6.636,6.6649,247860,0
FCT.US,D,20100426,000000,6.6665,6.6853,6.6118,6.6488,173594,0
FCT.US,D,20100427,000000,6.6665,6.7212,6.6578,6.7063,312145,0
FCT.US,D,20100428,000000,6.7212,6.7817,6.6698,6.7724,177860,0
