<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDF.US,D,20140709,000000,28.844,28.86,28.789,28.826,62765,0
QDF.US,D,20140710,000000,28.566,28.802,28.566,28.721,57565,0
QDF.US,D,20140711,000000,28.665,28.763,28.665,28.763,25070,0
QDF.US,D,20140714,000000,28.836,28.878,28.78,28.826,25986,0
QDF.US,D,20140715,000000,28.887,28.887,28.688,28.763,29071,0
QDF.US,D,20140716,000000,28.826,28.91,28.737,28.887,38798,0
QDF.US,D,20140717,000000,28.802,28.809,28.533,28.59,55277,0
QDF.US,D,20140718,000000,28.598,28.817,28.598,28.795,21161,0
QDF.US,D,20140721,000000,28.721,28.78,28.648,28.714,22594,0
QDF.US,D,20140722,000000,28.844,28.91,28.795,28.895,28029,0
QDF.US,D,20140723,000000,28.87,28.942,28.86,28.926,40916,0
QDF.US,D,20140724,000000,28.926,28.992,28.926,28.957,56309,0
QDF.US,D,20140725,000000,28.91,28.957,28.763,28.826,48485,0
QDF.US,D,20140728,000000,28.737,28.895,28.714,28.887,26948,0
QDF.US,D,20140729,000000,28.975,29.048,28.789,28.789,42349,0
QDF.US,D,20140730,000000,28.852,28.887,28.639,28.737,16168,0
QDF.US,D,20140731,000000,28.473,28.473,28.196,28.238,39283,0
QDF.US,D,20140801,000000,27.5,28.244,27.5,28.165,49599,0
QDF.US,D,20140804,000000,28.05,28.288,27.992,28.268,36026,0
QDF.US,D,20140805,000000,28.182,28.211,27.876,27.936,1067024,0
QDF.US,D,20140806,000000,27.91,28.106,27.91,27.999,145532,0
QDF.US,D,20140807,000000,28.074,28.165,27.868,27.928,47401,0
QDF.US,D,20140808,000000,27.999,28.278,27.91,28.211,20949,0
QDF.US,D,20140811,000000,28.368,28.462,28.297,28.312,35120,0
QDF.US,D,20140812,000000,28.329,28.375,28.196,28.32,25606,0
QDF.US,D,20140813,000000,28.41,28.489,28.32,28.481,40055,0
QDF.US,D,20140814,000000,28.551,28.615,28.481,28.574,37979,0
QDF.US,D,20140815,000000,28.63,28.704,28.42,28.598,25538,0
QDF.US,D,20140818,000000,28.714,28.789,28.704,28.747,38755,0
QDF.US,D,20140819,000000,28.86,28.975,28.795,28.957,23056,0
QDF.US,D,20140820,000000,28.957,29.057,28.878,29.057,20436,0
QDF.US,D,20140821,000000,29.065,29.162,29.009,29.162,38732,0
QDF.US,D,20140822,000000,29.1,29.115,29.002,29.038,22183,0
QDF.US,D,20140825,000000,29.216,29.247,29.124,29.171,62112,0
QDF.US,D,20140826,000000,29.238,29.286,29.152,29.152,52991,0
QDF.US,D,20140827,000000,29.247,29.276,29.197,29.276,12931,0
QDF.US,D,20140828,000000,29.18,29.303,29.124,29.286,60025,0
QDF.US,D,20140829,000000,29.247,29.347,29.197,29.31,71115,0
QDF.US,D,20140902,000000,29.388,29.434,29.188,29.276,42232,0
QDF.US,D,20140903,000000,29.38,29.393,29.247,29.256,23583,0
QDF.US,D,20140904,000000,29.216,29.417,29.138,29.216,37265,0
QDF.US,D,20140905,000000,29.18,29.38,29.162,29.347,62834,0
QDF.US,D,20140908,000000,29.388,29.388,29.197,29.286,13261,0
QDF.US,D,20140909,000000,29.197,29.247,29.032,29.032,34314,0
QDF.US,D,20140910,000000,29.1,29.132,28.91,29.132,94907,0
QDF.US,D,20140911,000000,29.1,29.18,29.048,29.171,23191,0
QDF.US,D,20140912,000000,29.216,29.216,28.918,28.967,70279,0
QDF.US,D,20140915,000000,28.942,29.074,28.934,28.982,60004,0
QDF.US,D,20140916,000000,28.982,29.256,28.934,29.197,41284,0
QDF.US,D,20140917,000000,29.262,29.303,29.162,29.238,29515,0
QDF.US,D,20140918,000000,29.303,29.352,29.27,29.352,19632,0
QDF.US,D,20140919,000000,29.46,29.46,29.227,29.31,20002,0
QDF.US,D,20140922,000000,29.227,29.245,29.045,29.122,26360,0
QDF.US,D,20140923,000000,29.045,29.089,28.913,28.939,25018,0
QDF.US,D,20140924,000000,28.874,29.081,28.797,29.055,20686,0
QDF.US,D,20140925,000000,28.922,28.922,28.601,28.698,50882,0
QDF.US,D,20140926,000000,28.691,28.891,28.659,28.891,45663,0
QDF.US,D,20140929,000000,28.667,28.855,28.65,28.791,65237,0
QDF.US,D,20140930,000000,28.848,28.913,28.682,28.766,54081,0
QDF.US,D,20141001,000000,28.517,28.659,28.337,28.436,108759,0
QDF.US,D,20141002,000000,28.353,28.462,28.164,28.346,25361,0
QDF.US,D,20141003,000000,28.552,28.641,28.468,28.601,36982,0
QDF.US,D,20141006,000000,28.667,28.724,28.468,28.575,648846,0
QDF.US,D,20141007,000000,28.491,28.517,28.172,28.202,56561,0
QDF.US,D,20141008,000000,28.196,28.682,28.03,28.682,170030,0
QDF.US,D,20141009,000000,28.608,28.608,28.131,28.202,155910,0
QDF.US,D,20141010,000000,28.202,28.268,27.934,27.934,699789,0
QDF.US,D,20141013,000000,27.934,27.934,27.47,27.47,49965,0
QDF.US,D,20141014,000000,27.385,27.774,27.385,27.527,447463,0
QDF.US,D,20141015,000000,26.858,27.377,26.749,27.329,163928,0
QDF.US,D,20141016,000000,27.152,27.544,26.96,27.329,201507,0
QDF.US,D,20141017,000000,27.667,27.84,27.502,27.642,133972,0
QDF.US,D,20141020,000000,27.685,27.925,27.677,27.907,74958,0
QDF.US,D,20141021,000000,28.077,28.499,28.077,28.499,174713,0
QDF.US,D,20141022,000000,28.568,28.691,28.385,28.392,73003,0
QDF.US,D,20141023,000000,28.659,28.797,28.559,28.626,122844,0
QDF.US,D,20141024,000000,28.75,28.814,28.575,28.814,111674,0
QDF.US,D,20141027,000000,29.425,29.425,28.462,28.759,43954,0
QDF.US,D,20141028,000000,28.874,29.021,28.698,29.021,114707,0
QDF.US,D,20141029,000000,29.089,29.137,28.841,29.006,205412,0
QDF.US,D,20141030,000000,28.971,29.336,28.954,29.223,40220,0
QDF.US,D,20141031,000000,29.533,29.577,29.37,29.577,48255,0
QDF.US,D,20141103,000000,29.569,29.682,29.523,29.585,77805,0
QDF.US,D,20141104,000000,29.577,29.606,29.346,29.515,83374,0
QDF.US,D,20141105,000000,29.724,29.724,29.559,29.682,59549,0
QDF.US,D,20141106,000000,29.715,29.748,29.552,29.748,58149,0
QDF.US,D,20141107,000000,29.733,29.85,29.691,29.74,68409,0
QDF.US,D,20141110,000000,29.773,29.896,29.756,29.85,73546,0
QDF.US,D,20141111,000000,29.929,29.929,29.804,29.887,30851,0
QDF.US,D,20141112,000000,29.804,29.911,29.764,29.911,78590,0
QDF.US,D,20141113,000000,29.947,30.004,29.756,29.872,98987,0
QDF.US,D,20141114,000000,29.902,29.929,29.781,29.872,37692,0
QDF.US,D,20141117,000000,29.887,29.939,29.781,29.902,83880,0
QDF.US,D,20141118,000000,29.823,30.104,29.823,30.046,46703,0
QDF.US,D,20141119,000000,29.964,30.046,29.841,30.004,70038,0
QDF.US,D,20141120,000000,29.964,30.119,29.921,30.063,97464,0
QDF.US,D,20141121,000000,30.343,30.343,30.133,30.252,111987,0
QDF.US,D,20141124,000000,30.35,30.35,30.252,30.317,78950,0
QDF.US,D,20141125,000000,30.408,30.408,30.176,30.261,63518,0
QDF.US,D,20141126,000000,30.268,30.343,30.268,30.343,59951,0
QDF.US,D,20141128,000000,30.293,30.367,30.252,30.261,29520,0
QDF.US,D,20141201,000000,30.142,30.889,29.996,30.071,81743,0
QDF.US,D,20141202,000000,30.01,30.261,30.01,30.22,70921,0
QDF.US,D,20141203,000000,30.268,30.417,30.243,30.408,49008,0
QDF.US,D,20141204,000000,30.283,30.343,30.168,30.252,61431,0
QDF.US,D,20141205,000000,30.343,30.343,30.237,30.243,76011,0
QDF.US,D,20141208,000000,30.243,30.293,29.981,30.079,48432,0
QDF.US,D,20141209,000000,29.804,30.027,29.724,30.027,40026,0
QDF.US,D,20141210,000000,29.902,29.981,29.577,29.594,154303,0
QDF.US,D,20141211,000000,29.804,29.996,29.691,29.691,86943,0
QDF.US,D,20141212,000000,29.577,29.639,29.204,29.204,118767,0
QDF.US,D,20141215,000000,29.318,29.417,28.93,29.055,53854,0
QDF.US,D,20141216,000000,28.891,29.475,28.865,28.963,75707,0
QDF.US,D,20141217,000000,29.021,29.468,28.971,29.468,242409,0
QDF.US,D,20141218,000000,29.823,30.127,29.733,30.127,101747,0
QDF.US,D,20141219,000000,30.205,30.335,30.104,30.261,75201,0
QDF.US,D,20141222,000000,30.212,30.367,30.212,30.367,165382,0
QDF.US,D,20141223,000000,30.461,30.525,30.425,30.474,38235,0
QDF.US,D,20141224,000000,30.556,30.556,30.425,30.499,72749,0
QDF.US,D,20141226,000000,30.556,30.599,30.538,30.582,33038,0
QDF.US,D,20141229,000000,30.595,30.635,30.569,30.611,122411,0
QDF.US,D,20141230,000000,30.534,30.534,30.411,30.445,117185,0
QDF.US,D,20141231,000000,30.485,30.494,30.096,30.096,89084,0
QDF.US,D,20150102,000000,30.278,30.294,29.901,30.079,42936,0
QDF.US,D,20150105,000000,29.928,30.004,29.52,29.575,84658,0
QDF.US,D,20150106,000000,29.619,29.73,29.248,29.397,60714,0
QDF.US,D,20150107,000000,29.565,29.688,29.487,29.672,40391,0
QDF.US,D,20150108,000000,30.004,30.177,30.004,30.134,59530,0
QDF.US,D,20150109,000000,30.238,30.238,29.895,29.996,111398,0
QDF.US,D,20150112,000000,30.087,30.087,29.73,29.831,123655,0
QDF.US,D,20150113,000000,30.087,30.206,29.565,29.738,146664,0
QDF.US,D,20150114,000000,29.557,29.688,29.348,29.645,80750,0
QDF.US,D,20150115,000000,29.61,29.688,29.455,29.464,196458,0
QDF.US,D,20150116,000000,29.364,29.803,29.364,29.787,67534,0
QDF.US,D,20150120,000000,29.91,29.947,29.61,29.803,91070,0
QDF.US,D,20150121,000000,29.73,30.027,29.697,29.98,29950,0
QDF.US,D,20150122,000000,30.177,30.377,29.996,30.361,60431,0
QDF.US,D,20150123,000000,30.254,30.319,30.16,30.16,41398,0
QDF.US,D,20150126,000000,30.087,30.319,30.054,30.294,43578,0
QDF.US,D,20150127,000000,29.954,30.213,29.928,30.027,69327,0
QDF.US,D,20150128,000000,30.238,30.238,29.721,29.73,88660,0
QDF.US,D,20150129,000000,29.771,29.987,29.539,29.954,40944,0
QDF.US,D,20150130,000000,29.886,29.938,29.548,29.548,26052,0
QDF.US,D,20150202,000000,29.61,29.886,29.406,29.856,59708,0
QDF.US,D,20150203,000000,29.971,30.386,29.971,30.37,50557,0
QDF.US,D,20150204,000000,30.319,30.361,30.16,30.213,63574,0
QDF.US,D,20150205,000000,30.42,30.529,30.37,30.529,71731,0
QDF.US,D,20150206,000000,30.55,30.626,30.361,30.361,278767,0
QDF.US,D,20150209,000000,30.37,30.463,30.254,30.294,296100,0
QDF.US,D,20150210,000000,30.445,30.668,30.361,30.611,46174,0
QDF.US,D,20150211,000000,30.577,30.694,30.534,30.626,79726,0
QDF.US,D,20150212,000000,30.808,30.976,30.808,30.976,64455,0
QDF.US,D,20150213,000000,31.109,31.109,30.967,31.059,43949,0
QDF.US,D,20150217,000000,30.967,31.128,30.942,31.084,25856,0
QDF.US,D,20150218,000000,30.985,31.1,30.959,31.051,43474,0
QDF.US,D,20150219,000000,30.994,31.084,30.949,31.009,42567,0
QDF.US,D,20150220,000000,30.985,31.152,30.801,31.152,159796,0
QDF.US,D,20150223,000000,31.1,31.201,31.069,31.201,35170,0
QDF.US,D,20150224,000000,31.209,31.285,31.109,31.224,104756,0
QDF.US,D,20150225,000000,31.224,31.251,31.128,31.183,53271,0
QDF.US,D,20150226,000000,31.128,31.209,31.059,31.119,36238,0
QDF.US,D,20150227,000000,31.109,31.143,31.043,31.051,65000,0
QDF.US,D,20150302,000000,31.051,31.143,31.009,31.134,108619,0
QDF.US,D,20150303,000000,31.109,31.134,30.886,31.051,46550,0
QDF.US,D,20150304,000000,30.886,30.912,30.752,30.843,116434,0
QDF.US,D,20150305,000000,30.859,30.985,30.794,30.886,52323,0
QDF.US,D,20150306,000000,30.654,30.794,30.344,30.352,68085,0
QDF.US,D,20150309,000000,30.454,30.586,30.386,30.542,36085,0
QDF.US,D,20150310,000000,30.278,30.31,30.104,30.12,135681,0
QDF.US,D,20150311,000000,30.112,30.134,29.996,30.037,41015,0
QDF.US,D,20150312,000000,30.152,30.37,30.152,30.37,32837,0
QDF.US,D,20150313,000000,30.285,30.285,30.01,30.169,19607,0
QDF.US,D,20150316,000000,30.278,30.52,30.245,30.52,73856,0
QDF.US,D,20150317,000000,30.427,30.494,30.329,30.494,76499,0
QDF.US,D,20150318,000000,30.294,30.949,30.245,30.801,2439379,0
QDF.US,D,20150319,000000,30.834,30.834,30.645,30.702,987418,0
QDF.US,D,20150320,000000,30.85,31.01,30.795,30.977,190929,0
QDF.US,D,20150323,000000,31.069,31.178,30.968,31.069,135363,0
QDF.US,D,20150324,000000,30.977,31.036,30.808,30.808,78255,0
QDF.US,D,20150325,000000,30.834,30.869,30.533,30.533,31543,0
QDF.US,D,20150326,000000,30.374,30.482,30.307,30.442,23538,0
QDF.US,D,20150327,000000,30.442,30.468,30.348,30.468,30588,0
QDF.US,D,20150330,000000,30.752,30.905,30.558,30.869,31423,0
QDF.US,D,20150331,000000,30.717,30.817,30.643,30.685,361527,0
QDF.US,D,20150401,000000,30.425,30.576,30.4,30.5,88291,0
QDF.US,D,20150402,000000,30.624,30.744,30.576,30.709,81244,0
QDF.US,D,20150406,000000,30.549,30.968,30.549,30.912,76583,0
QDF.US,D,20150407,000000,30.935,30.96,30.794,30.808,39720,0
QDF.US,D,20150408,000000,30.817,30.843,30.693,30.752,50300,0
QDF.US,D,20150409,000000,30.843,30.905,30.668,30.859,52204,0
QDF.US,D,20150410,000000,31.01,31.086,31.01,31.069,70732,0
QDF.US,D,20150413,000000,31.102,31.121,30.869,30.886,68223,0
QDF.US,D,20150414,000000,30.926,31.045,30.843,30.968,210754,0
QDF.US,D,20150415,000000,31.053,31.244,31.053,31.145,35463,0
QDF.US,D,20150416,000000,31.093,31.271,31.093,31.154,22063,0
QDF.US,D,20150417,000000,30.968,31.01,30.752,30.825,46712,0
QDF.US,D,20150420,000000,30.935,31.219,30.935,31.136,65694,0
QDF.US,D,20150421,000000,31.185,31.194,31.004,31.027,24667,0
QDF.US,D,20150422,000000,31.045,31.203,30.986,31.163,17017,0
QDF.US,D,20150423,000000,31.121,31.33,31.045,31.235,14936,0
QDF.US,D,20150424,000000,31.219,31.271,31.211,31.211,21506,0
QDF.US,D,20150427,000000,31.235,31.314,31.129,31.172,19354,0
QDF.US,D,20150428,000000,31.129,31.235,30.995,31.227,51135,0
QDF.US,D,20150429,000000,31.102,31.163,31.004,31.086,14816,0
QDF.US,D,20150430,000000,31.004,31.004,30.759,30.786,48149,0
QDF.US,D,20150501,000000,30.859,31.086,30.859,31.086,42296,0
QDF.US,D,20150504,000000,31.203,31.244,31.145,31.185,17087,0
QDF.US,D,20150505,000000,31.163,31.163,30.825,30.843,27122,0
QDF.US,D,20150506,000000,30.943,30.943,30.549,30.675,70240,0
QDF.US,D,20150507,000000,30.685,30.878,30.643,30.777,57997,0
QDF.US,D,20150508,000000,31.061,31.203,31.061,31.136,78137,0
QDF.US,D,20150511,000000,31.136,31.136,30.986,31.018,58422,0
QDF.US,D,20150512,000000,30.794,30.96,30.724,30.919,47612,0
QDF.US,D,20150513,000000,31.004,31.036,30.896,30.943,8600,0
QDF.US,D,20150514,000000,31.053,31.227,31.053,31.227,26761,0
QDF.US,D,20150515,000000,31.219,31.287,31.178,31.287,25162,0
QDF.US,D,20150518,000000,31.227,31.378,31.211,31.337,43376,0
QDF.US,D,20150519,000000,31.287,31.396,31.287,31.33,14576,0
QDF.US,D,20150520,000000,31.378,31.496,31.33,31.33,57348,0
QDF.US,D,20150521,000000,31.37,31.437,31.37,31.423,18519,0
QDF.US,D,20150522,000000,31.361,31.414,31.279,31.314,34766,0
QDF.US,D,20150526,000000,31.185,31.185,30.912,30.968,48701,0
QDF.US,D,20150527,000000,31.102,31.219,30.977,31.172,54722,0
QDF.US,D,20150528,000000,31.102,31.219,31.102,31.178,40636,0
QDF.US,D,20150529,000000,31.145,31.178,31.027,31.086,88889,0
QDF.US,D,20150601,000000,31.121,31.203,30.96,31.093,28324,0
QDF.US,D,20150602,000000,30.935,31.093,30.905,31.01,99341,0
QDF.US,D,20150603,000000,31.036,31.172,31.018,31.069,36680,0
QDF.US,D,20150604,000000,30.968,31.027,30.744,30.744,90084,0
QDF.US,D,20150605,000000,30.752,30.777,30.652,30.652,38473,0
QDF.US,D,20150608,000000,30.624,30.709,30.518,30.526,54956,0
QDF.US,D,20150609,000000,30.5,30.593,30.452,30.518,61058,0
QDF.US,D,20150610,000000,30.693,30.859,30.661,30.859,36628,0
QDF.US,D,20150611,000000,30.926,30.96,30.905,30.919,85166,0
QDF.US,D,20150612,000000,30.744,30.794,30.675,30.717,42055,0
QDF.US,D,20150615,000000,30.461,30.602,30.452,30.482,33454,0
QDF.US,D,20150616,000000,30.468,30.701,30.468,30.675,36919,0
QDF.US,D,20150617,000000,30.794,30.859,30.624,30.734,60692,0
QDF.US,D,20150618,000000,30.912,31.111,30.859,31.061,19354,0
QDF.US,D,20150619,000000,31.045,31.087,30.934,30.934,35949,0
QDF.US,D,20150622,000000,31.137,31.164,31.053,31.053,22656,0
QDF.US,D,20150623,000000,31.146,31.155,31.036,31.122,10646,0
QDF.US,D,20150624,000000,31.053,31.079,30.816,30.824,114482,0
QDF.US,D,20150625,000000,30.807,30.885,30.716,30.716,70467,0
QDF.US,D,20150626,000000,30.732,30.8,30.658,30.716,118755,0
QDF.US,D,20150629,000000,30.488,30.573,30.14,30.15,163241,0
QDF.US,D,20150630,000000,30.31,30.378,30.11,30.166,24767,0
QDF.US,D,20150701,000000,30.378,30.412,30.31,30.404,47573,0
QDF.US,D,20150702,000000,30.506,30.506,30.329,30.412,34760,0
QDF.US,D,20150706,000000,30.176,30.404,30.176,30.294,59321,0
QDF.US,D,20150707,000000,30.378,30.563,30.015,30.53,51014,0
QDF.US,D,20150708,000000,30.353,30.353,30.059,30.133,32744,0
QDF.US,D,20150709,000000,30.465,30.465,30.076,30.076,22539,0
QDF.US,D,20150710,000000,30.387,30.472,30.31,30.438,69757,0
QDF.US,D,20150713,000000,30.665,30.732,30.64,30.708,28473,0
QDF.US,D,20150714,000000,30.732,30.833,30.732,30.824,117481,0
QDF.US,D,20150715,000000,30.824,30.868,30.691,30.732,168202,0
QDF.US,D,20150716,000000,30.878,30.986,30.868,30.986,44489,0
QDF.US,D,20150717,000000,30.885,30.885,30.824,30.85,23847,0
QDF.US,D,20150720,000000,30.919,30.943,30.824,30.858,46388,0
QDF.US,D,20150721,000000,30.858,30.878,30.65,30.7,44248,0
QDF.US,D,20150722,000000,30.631,30.658,30.554,30.599,54099,0
QDF.US,D,20150723,000000,30.665,30.7,30.387,30.438,71772,0
QDF.US,D,20150724,000000,30.397,30.397,30.101,30.14,86131,0
QDF.US,D,20150727,000000,30.093,30.093,29.923,30.024,50063,0
QDF.US,D,20150728,000000,30.204,30.378,30.059,30.344,69047,0
QDF.US,D,20150729,000000,30.412,30.631,30.397,30.631,46388,0
QDF.US,D,20150730,000000,30.53,30.658,30.53,30.623,33931,0
QDF.US,D,20150731,000000,30.8,30.8,30.615,30.65,13878,0
QDF.US,D,20150803,000000,30.716,30.716,30.429,30.506,32651,0
QDF.US,D,20150804,000000,30.514,30.599,30.397,30.447,15424,0
QDF.US,D,20150805,000000,30.65,30.751,30.554,30.599,55168,0
QDF.US,D,20150806,000000,30.682,30.682,30.337,30.438,42434,0
QDF.US,D,20150807,000000,30.438,30.438,30.261,30.337,37963,0
QDF.US,D,20150810,000000,30.573,30.751,30.573,30.751,51131,0
QDF.US,D,20150811,000000,30.554,30.563,30.397,30.514,151039,0
QDF.US,D,20150812,000000,30.277,30.581,30.118,30.554,51131,0
QDF.US,D,20150813,000000,30.573,30.615,30.465,30.506,40574,0
QDF.US,D,20150814,000000,30.447,30.623,30.447,30.599,48404,0
QDF.US,D,20150817,000000,30.563,30.758,30.456,30.742,20525,0
QDF.US,D,20150818,000000,30.708,30.767,30.658,30.7,22776,0
QDF.US,D,20150819,000000,30.665,30.665,30.329,30.479,31320,0
QDF.US,D,20150820,000000,30.204,30.219,30,30,28354,0
QDF.US,D,20150821,000000,29.73,29.73,29.123,29.123,144383,0
QDF.US,D,20150824,000000,27.623,28.871,24.64,28.229,229925,0
QDF.US,D,20150825,000000,28.769,28.769,27.632,27.632,85299,0
QDF.US,D,20150826,000000,28.263,28.506,27.716,28.506,109145,0
QDF.US,D,20150827,000000,28.827,29.191,28.72,29.146,248306,0
QDF.US,D,20150828,000000,29.091,29.231,29.073,29.199,110572,0
QDF.US,D,20150831,000000,29.182,29.182,28.93,29.073,56116,0
QDF.US,D,20150901,000000,28.488,28.575,28.068,28.254,29897,0
QDF.US,D,20150902,000000,28.466,28.542,28.269,28.542,34166,0
QDF.US,D,20150903,000000,28.827,28.946,28.601,28.701,44846,0
QDF.US,D,20150904,000000,28.297,28.332,28.12,28.245,27168,0
QDF.US,D,20150908,000000,28.667,28.879,28.575,28.871,46151,0
QDF.US,D,20150909,000000,29.164,29.164,28.451,28.451,101316,0
QDF.US,D,20150910,000000,28.472,28.818,28.46,28.55,62255,0
QDF.US,D,20150911,000000,28.432,28.701,28.432,28.701,63944,0
QDF.US,D,20150914,000000,28.809,28.809,28.618,28.659,53742,0
QDF.US,D,20150915,000000,28.72,29.073,28.72,29.014,39268,0
QDF.US,D,20150916,000000,29.03,29.344,29.03,29.344,131092,0
QDF.US,D,20150917,000000,29.393,29.662,29.218,29.386,24141,0
QDF.US,D,20150918,000000,28.939,29,28.692,28.727,26985,0
QDF.US,D,20150921,000000,28.88,29.032,28.828,28.838,21917,0
QDF.US,D,20150922,000000,28.557,28.641,28.431,28.574,49961,0
QDF.US,D,20150923,000000,28.641,28.641,28.431,28.549,29810,0
QDF.US,D,20150924,000000,28.378,28.549,28.159,28.459,101999,0
QDF.US,D,20150925,000000,28.761,28.761,28.362,28.439,32758,0
QDF.US,D,20150928,000000,28.261,28.266,27.853,27.912,37449,0
QDF.US,D,20150929,000000,27.921,28.065,27.768,27.931,397688,0
QDF.US,D,20150930,000000,28.236,28.347,28.151,28.338,51377,0
QDF.US,D,20151001,000000,28.431,28.431,28.058,28.347,88609,0
QDF.US,D,20151002,000000,28.03,28.65,27.996,28.65,28044,0
QDF.US,D,20151005,000000,28.872,29.32,28.872,29.294,50283,0
QDF.US,D,20151006,000000,29.277,29.364,29.222,29.303,94385,0
QDF.US,D,20151007,000000,29.473,29.586,29.27,29.48,22626,0
QDF.US,D,20151008,000000,29.508,29.849,29.49,29.849,42538,0
QDF.US,D,20151009,000000,29.898,29.932,29.779,29.864,47722,0
QDF.US,D,20151012,000000,29.812,29.873,29.771,29.822,47021,0
QDF.US,D,20151013,000000,29.849,29.889,29.625,29.66,34054,0
QDF.US,D,20151014,000000,29.595,29.608,29.499,29.523,57856,0
QDF.US,D,20151015,000000,29.578,29.832,29.515,29.832,73056,0
QDF.US,D,20151016,000000,29.967,30.008,29.88,30.008,41832,0
QDF.US,D,20151019,000000,29.873,29.985,29.873,29.985,15082,0
QDF.US,D,20151020,000000,29.904,30.056,29.876,29.949,68373,0
QDF.US,D,20151021,000000,30.001,30.094,29.913,29.949,79421,0
QDF.US,D,20151022,000000,30.06,30.483,30.06,30.46,21683,0
QDF.US,D,20151023,000000,30.612,30.612,30.424,30.54,31815,0
QDF.US,D,20151026,000000,30.501,30.533,30.407,30.46,29458,0
QDF.US,D,20151027,000000,30.312,30.347,30.177,30.33,19088,0
QDF.US,D,20151028,000000,30.33,30.662,30.33,30.655,23919,0
QDF.US,D,20151029,000000,30.612,30.67,30.54,30.646,28986,0
QDF.US,D,20151030,000000,30.687,30.739,30.619,30.646,10487,0
QDF.US,D,20151102,000000,30.586,30.933,30.586,30.883,20744,0
QDF.US,D,20151103,000000,30.918,31.102,30.876,31.003,43715,0
QDF.US,D,20151104,000000,31.102,31.102,30.798,30.805,200000,0
QDF.US,D,20151105,000000,30.876,30.902,30.696,30.83,33465,0
QDF.US,D,20151106,000000,30.729,30.748,30.55,30.696,33228,0
QDF.US,D,20151109,000000,30.55,30.586,30.312,30.415,36702,0
QDF.US,D,20151110,000000,30.322,30.451,30.304,30.451,33581,0
QDF.US,D,20151111,000000,30.519,30.519,30.34,30.34,13316,0
QDF.US,D,20151112,000000,30.186,30.186,29.904,29.923,86253,0
QDF.US,D,20151113,000000,29.755,29.755,29.57,29.57,49488,0
QDF.US,D,20151116,000000,29.745,30.008,29.65,30.008,112296,0
QDF.US,D,20151117,000000,30.033,30.196,29.942,29.985,19914,0
QDF.US,D,20151118,000000,30.052,30.287,30.052,30.287,75299,0
QDF.US,D,20151119,000000,30.399,30.451,30.34,30.391,244152,0
QDF.US,D,20151120,000000,30.576,30.627,30.46,30.46,29458,0
QDF.US,D,20151123,000000,30.501,30.568,30.424,30.51,19206,0
QDF.US,D,20151124,000000,30.442,30.627,30.322,30.595,71053,0
QDF.US,D,20151125,000000,30.586,30.646,30.54,30.612,33700,0
QDF.US,D,20151127,000000,30.604,30.662,30.568,30.636,20148,0
QDF.US,D,20151130,000000,30.678,30.678,30.533,30.55,68461,0
QDF.US,D,20151201,000000,30.612,30.84,30.612,30.84,48364,0
QDF.US,D,20151202,000000,30.876,30.876,30.46,30.493,96899,0
QDF.US,D,20151203,000000,30.493,30.493,29.949,30.052,137167,0
QDF.US,D,20151204,000000,30.152,30.595,30.152,30.576,100513,0
QDF.US,D,20151207,000000,30.54,30.54,30.206,30.312,47130,0
QDF.US,D,20151208,000000,30.06,30.256,30.06,30.168,43201,0
QDF.US,D,20151209,000000,30.103,30.399,29.84,29.923,61037,0
QDF.US,D,20151210,000000,29.923,30.127,29.923,29.985,91557,0
QDF.US,D,20151211,000000,29.695,29.695,29.448,29.48,54912,0
QDF.US,D,20151214,000000,29.48,29.552,29.194,29.533,91254,0
QDF.US,D,20151215,000000,29.678,29.904,29.678,29.787,90729,0
QDF.US,D,20151216,000000,30.001,30.272,29.88,30.231,77534,0
QDF.US,D,20151217,000000,30.196,30.196,29.84,29.84,242738,0
QDF.US,D,20151218,000000,29.635,29.635,29.364,29.364,428324,0
QDF.US,D,20151221,000000,29.48,29.552,29.32,29.457,219052,0
QDF.US,D,20151222,000000,29.65,29.822,29.473,29.771,171534,0
QDF.US,D,20151223,000000,29.958,30.206,29.958,30.206,183937,0
QDF.US,D,20151224,000000,30.159,30.213,30.142,30.171,20457,0
QDF.US,D,20151228,000000,30.043,30.043,29.898,30.033,37211,0
QDF.US,D,20151229,000000,30.243,30.342,30.218,30.301,35268,0
QDF.US,D,20151230,000000,30.268,30.277,30.115,30.131,181747,0
QDF.US,D,20151231,000000,29.961,30.034,29.814,29.814,31900,0
QDF.US,D,20160104,000000,29.371,29.497,29.145,29.497,242300,0
QDF.US,D,20160105,000000,29.541,29.66,29.395,29.599,44945,0
QDF.US,D,20160106,000000,29.258,29.347,29.034,29.195,41071,0
QDF.US,D,20160107,000000,28.762,28.957,28.513,28.599,113845,0
QDF.US,D,20160108,000000,28.727,28.727,28.193,28.193,70921,0
QDF.US,D,20160111,000000,28.299,28.359,28.008,28.316,110573,0
QDF.US,D,20160112,000000,28.495,28.521,28.112,28.421,291302,0
QDF.US,D,20160113,000000,28.521,28.539,27.744,27.795,310313,0
QDF.US,D,20160114,000000,27.699,28.375,27.657,28.231,223958,0
QDF.US,D,20160115,000000,27.553,27.759,27.356,27.657,34235,0
QDF.US,D,20160119,000000,27.992,27.992,27.469,27.699,47299,0
QDF.US,D,20160120,000000,27.203,27.469,26.621,27.27,239050,0
