<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDD.US,D,20150416,000000,23.247,23.274,23.139,23.255,18965,0
IBDD.US,D,20150417,000000,23.211,23.228,23.211,23.211,3259,0
IBDD.US,D,20150420,000000,23.273,23.273,23.235,23.235,3460,0
IBDD.US,D,20150421,000000,23.222,23.235,23.169,23.203,58705,0
IBDD.US,D,20150422,000000,23.177,23.177,23.106,23.144,9826,0
IBDD.US,D,20150423,000000,23.144,23.144,23.113,23.144,4157,0
IBDD.US,D,20150424,000000,23.228,23.228,23.208,23.208,6007,0
IBDD.US,D,20150427,000000,23.191,23.315,23.186,23.226,6504,0
IBDD.US,D,20150428,000000,23.177,23.177,23.084,23.136,6007,0
IBDD.US,D,20150429,000000,23.037,23.097,22.955,23.002,11600,0
IBDD.US,D,20150430,000000,22.942,23.01,22.942,23.01,9271,0
IBDD.US,D,20150501,000000,23,23,22.952,22.961,2792,0
IBDD.US,D,20150504,000000,22.979,22.979,22.93,22.937,13434,0
IBDD.US,D,20150505,000000,22.885,22.885,22.82,22.873,15281,0
IBDD.US,D,20150506,000000,22.855,22.855,22.748,22.795,7551,0
IBDD.US,D,20150507,000000,22.797,22.847,22.797,22.847,5122,0
IBDD.US,D,20150508,000000,22.933,22.937,22.897,22.919,10653,0
IBDD.US,D,20150511,000000,22.766,22.766,22.766,22.766,2298,0
IBDD.US,D,20150512,000000,22.748,22.748,22.739,22.739,2234,0
IBDD.US,D,20150513,000000,22.705,22.705,22.705,22.705,942,0
IBDD.US,D,20150514,000000,22.777,22.79,22.777,22.79,3701,0
IBDD.US,D,20150515,000000,22.79,22.79,22.79,22.79,1142,0
IBDD.US,D,20150518,000000,22.84,22.864,22.79,22.834,7560,0
IBDD.US,D,20150519,000000,22.735,22.808,22.735,22.773,7396,0
IBDD.US,D,20150520,000000,22.766,22.766,22.686,22.722,10653,0
IBDD.US,D,20150521,000000,22.825,22.847,22.825,22.847,2792,0
IBDD.US,D,20150522,000000,22.817,22.927,22.743,22.927,8801,0
IBDD.US,D,20150526,000000,22.927,22.927,22.927,22.927,1487,0
IBDD.US,D,20150527,000000,22.811,22.811,22.811,22.811,2792,0
IBDD.US,D,20150528,000000,22.919,23.177,22.907,22.914,8814,0
IBDD.US,D,20150529,000000,22.955,23.015,22.955,23.008,18983,0
IBDD.US,D,20150601,000000,23.065,23.065,22.798,22.887,11074,0
IBDD.US,D,20150602,000000,22.635,22.635,22.635,22.635,1301,0
IBDD.US,D,20150603,000000,22.707,22.707,22.659,22.659,2294,0
IBDD.US,D,20150604,000000,22.719,22.75,22.551,22.75,3693,0
IBDD.US,D,20150605,000000,22.785,22.824,22.536,22.536,5082,0
IBDD.US,D,20150608,000000,22.659,22.659,22.529,22.529,3243,0
IBDD.US,D,20150609,000000,22.582,22.582,22.408,22.408,3556,0
IBDD.US,D,20150610,000000,22.646,22.646,22.531,22.531,5057,0
IBDD.US,D,20150611,000000,22.594,22.644,22.445,22.644,79215,0
IBDD.US,D,20150612,000000,22.655,22.655,22.655,22.655,942,0
IBDD.US,D,20150615,000000,22.655,22.657,22.655,22.657,2788,0
IBDD.US,D,20150616,000000,22.657,22.657,22.657,22.657,942,0
IBDD.US,D,20150617,000000,22.561,22.561,22.561,22.561,2294,0
IBDD.US,D,20150618,000000,22.561,22.561,22.561,22.561,449,0
IBDD.US,D,20150619,000000,22.556,22.584,22.556,22.584,5082,0
IBDD.US,D,20150622,000000,22.502,22.601,22.472,22.601,4140,0
IBDD.US,D,20150623,000000,22.395,22.594,22.393,22.594,9526,0
IBDD.US,D,20150624,000000,22.559,22.646,22.559,22.646,3243,0
IBDD.US,D,20150625,000000,22.546,22.563,22.546,22.563,1845,0
IBDD.US,D,20150626,000000,22.507,22.507,22.507,22.507,1845,0
IBDD.US,D,20150629,000000,22.365,22.628,22.365,22.628,5531,0
IBDD.US,D,20150630,000000,22.657,22.657,22.453,22.479,11696,0
IBDD.US,D,20150701,000000,22.512,22.539,22.389,22.539,7480,0
IBDD.US,D,20150702,000000,22.441,22.451,22.441,22.451,5069,0
IBDD.US,D,20150706,000000,22.502,22.502,22.502,22.502,942,0
IBDD.US,D,20150707,000000,22.524,22.716,22.524,22.716,1841,0
IBDD.US,D,20150708,000000,22.716,22.716,22.626,22.626,2784,0
IBDD.US,D,20150709,000000,22.412,22.419,22.412,22.419,2290,0
IBDD.US,D,20150710,000000,22.716,22.716,22.312,22.672,5069,0
IBDD.US,D,20150713,000000,22.541,22.541,22.541,22.541,1841,0
IBDD.US,D,20150714,000000,22.359,22.419,22.359,22.419,3636,0
IBDD.US,D,20150715,000000,22.589,22.617,22.589,22.617,1877,0
IBDD.US,D,20150716,000000,22.617,22.617,22.617,22.617,449,0
IBDD.US,D,20150717,000000,22.617,22.617,22.617,22.617,449,0
IBDD.US,D,20150720,000000,22.626,22.626,22.382,22.617,4130,0
IBDD.US,D,20150721,000000,22.615,22.615,22.469,22.469,2290,0
IBDD.US,D,20150722,000000,22.64,22.64,22.64,22.64,1394,0
IBDD.US,D,20150723,000000,22.659,22.695,22.659,22.695,1841,0
IBDD.US,D,20150724,000000,22.705,22.705,22.705,22.705,1394,0
IBDD.US,D,20150727,000000,22.505,22.505,22.505,22.505,2290,0
IBDD.US,D,20150728,000000,22.678,22.678,22.678,22.678,449,0
IBDD.US,D,20150729,000000,22.566,22.566,22.566,22.566,1841,0
IBDD.US,D,20150730,000000,22.676,22.676,22.445,22.462,11047,0
IBDD.US,D,20150731,000000,22.462,22.462,22.462,22.462,449,0
IBDD.US,D,20150803,000000,22.768,22.768,22.768,22.768,2784,0
IBDD.US,D,20150804,000000,22.768,22.768,22.768,22.768,938,0
IBDD.US,D,20150805,000000,22.768,22.768,22.768,22.768,449,0
IBDD.US,D,20150806,000000,22.768,22.768,22.768,22.768,1104,0
IBDD.US,D,20150807,000000,22.705,22.705,22.705,22.705,938,0
IBDD.US,D,20150810,000000,22.517,22.517,22.43,22.43,2772,0
IBDD.US,D,20150811,000000,22.73,22.739,22.73,22.739,3556,0
IBDD.US,D,20150812,000000,22.531,22.531,22.531,22.531,938,0
IBDD.US,D,20150813,000000,22.633,22.633,22.633,22.633,938,0
IBDD.US,D,20150814,000000,22.426,22.426,22.426,22.426,1837,0
IBDD.US,D,20150817,000000,22.575,22.705,22.575,22.705,2286,0
IBDD.US,D,20150818,000000,22.811,22.811,22.43,22.64,5057,0
IBDD.US,D,20150819,000000,22.591,22.591,22.591,22.591,2286,0
IBDD.US,D,20150820,000000,22.587,22.678,22.587,22.678,3225,0
IBDD.US,D,20150821,000000,22.748,22.748,22.748,22.748,1390,0
IBDD.US,D,20150824,000000,22.488,22.847,22.4,22.57,6242,0
IBDD.US,D,20150825,000000,22.522,22.635,22.417,22.635,3225,0
IBDD.US,D,20150826,000000,22.589,22.589,22.589,22.589,2286,0
IBDD.US,D,20150827,000000,22.479,22.479,22.479,22.479,1390,0
IBDD.US,D,20150828,000000,22.486,22.486,22.405,22.426,4122,0
IBDD.US,D,20150831,000000,22.386,22.584,22.386,22.584,938,0
IBDD.US,D,20150901,000000,22.582,22.582,22.582,22.582,449,0
IBDD.US,D,20150902,000000,22.582,22.582,22.582,22.582,449,0
IBDD.US,D,20150903,000000,22.697,22.697,22.472,22.539,8713,0
IBDD.US,D,20150904,000000,22.539,22.539,22.539,22.539,449,0
IBDD.US,D,20150908,000000,22.735,22.735,22.697,22.697,1386,0
IBDD.US,D,20150909,000000,22.666,22.666,22.666,22.666,1386,0
IBDD.US,D,20150910,000000,22.587,22.587,22.477,22.477,3338,0
IBDD.US,D,20150911,000000,22.477,22.477,22.477,22.477,449,0
IBDD.US,D,20150914,000000,22.755,22.755,22.556,22.556,7325,0
IBDD.US,D,20150915,000000,22.469,22.57,22.445,22.57,4592,0
IBDD.US,D,20150916,000000,22.474,22.474,22.43,22.43,2764,0
IBDD.US,D,20150917,000000,22.64,22.84,22.522,22.84,3859,0
IBDD.US,D,20150918,000000,22.64,22.78,22.64,22.78,2282,0
IBDD.US,D,20150921,000000,22.655,22.655,22.655,22.655,3217,0
IBDD.US,D,20150922,000000,22.832,22.86,22.832,22.857,3217,0
IBDD.US,D,20150923,000000,22.722,22.847,22.722,22.847,8713,0
IBDD.US,D,20150924,000000,22.847,22.847,22.847,22.847,453,0
IBDD.US,D,20150925,000000,22.64,22.64,22.64,22.64,2764,0
IBDD.US,D,20150928,000000,22.661,22.847,22.661,22.847,8818,0
IBDD.US,D,20150929,000000,22.836,22.847,22.79,22.847,4592,0
IBDD.US,D,20150930,000000,22.827,22.867,22.827,22.867,6425,0
IBDD.US,D,20151001,000000,22.737,22.737,22.737,22.737,4104,0
IBDD.US,D,20151002,000000,22.927,22.927,22.927,22.927,2278,0
IBDD.US,D,20151005,000000,22.481,22.981,22.481,22.584,3507,0
IBDD.US,D,20151006,000000,22.904,22.904,22.904,22.904,1829,0
IBDD.US,D,20151007,000000,22.967,22.967,22.967,22.967,1829,0
IBDD.US,D,20151008,000000,22.967,22.972,22.58,22.58,15081,0
IBDD.US,D,20151009,000000,22.481,22.743,22.481,22.743,2278,0
IBDD.US,D,20151012,000000,22.676,22.82,22.637,22.637,7901,0
IBDD.US,D,20151013,000000,22.637,22.637,22.637,22.637,449,0
IBDD.US,D,20151014,000000,22.949,22.949,22.949,22.949,2756,0
IBDD.US,D,20151015,000000,22.82,23.074,22.798,23.046,14174,0
IBDD.US,D,20151016,000000,23.058,23.058,23.057,23.057,4580,0
IBDD.US,D,20151019,000000,23.084,23.084,22.785,22.785,4104,0
IBDD.US,D,20151020,000000,22.755,22.86,22.755,22.86,973,0
IBDD.US,D,20151021,000000,22.855,22.855,22.825,22.825,5930,0
IBDD.US,D,20151022,000000,22.867,23.169,22.867,22.867,4104,0
IBDD.US,D,20151023,000000,23.055,23.055,23.055,23.055,1382,0
IBDD.US,D,20151026,000000,23.098,23.098,22.916,23.012,5031,0
IBDD.US,D,20151027,000000,23.012,23.012,23.012,23.012,449,0
IBDD.US,D,20151028,000000,22.972,22.972,22.854,22.854,4104,0
IBDD.US,D,20151029,000000,23.012,23.012,22.762,22.762,2278,0
IBDD.US,D,20151030,000000,22.983,22.989,22.801,22.801,7308,0
IBDD.US,D,20151102,000000,22.702,22.955,22.692,22.955,6847,0
IBDD.US,D,20151103,000000,22.949,22.949,22.949,22.949,1825,0
IBDD.US,D,20151104,000000,22.976,22.989,22.894,22.894,5061,0
IBDD.US,D,20151105,000000,22.891,22.899,22.834,22.899,3650,0
IBDD.US,D,20151106,000000,22.539,22.766,22.539,22.766,4095,0
IBDD.US,D,20151109,000000,22.773,22.773,22.517,22.517,2667,0
IBDD.US,D,20151110,000000,22.517,22.517,22.517,22.517,1378,0
IBDD.US,D,20151111,000000,22.517,22.517,22.517,22.517,922,0
IBDD.US,D,20151112,000000,22.843,22.843,22.829,22.829,1825,0
IBDD.US,D,20151113,000000,22.852,22.862,22.599,22.862,4567,0
IBDD.US,D,20151116,000000,22.714,22.871,22.714,22.724,2748,0
IBDD.US,D,20151117,000000,22.811,22.811,22.811,22.811,1825,0
IBDD.US,D,20151118,000000,22.811,22.811,22.811,22.811,922,0
IBDD.US,D,20151119,000000,22.714,22.755,22.714,22.743,5468,0
IBDD.US,D,20151120,000000,22.743,22.743,22.743,22.743,3201,0
IBDD.US,D,20151123,000000,22.702,22.904,22.702,22.904,5468,0
IBDD.US,D,20151124,000000,22.904,22.904,22.904,22.904,1378,0
IBDD.US,D,20151125,000000,22.927,22.927,22.909,22.909,2274,0
IBDD.US,D,20151127,000000,22.764,22.953,22.764,22.953,2274,0
IBDD.US,D,20151130,000000,23.09,23.09,22.909,22.946,16865,0
IBDD.US,D,20151201,000000,23.24,23.24,22.575,22.831,5638,0
IBDD.US,D,20151202,000000,22.77,22.82,22.77,22.82,4575,0
IBDD.US,D,20151203,000000,22.855,22.855,22.702,22.702,5943,0
IBDD.US,D,20151204,000000,22.617,22.805,22.617,22.768,3650,0
IBDD.US,D,20151207,000000,22.798,22.798,22.798,22.798,2748,0
IBDD.US,D,20151208,000000,22.798,22.798,22.798,22.798,1001,0
IBDD.US,D,20151209,000000,22.798,22.798,22.798,22.798,449,0
IBDD.US,D,20151210,000000,22.901,22.981,22.757,22.981,5918,0
IBDD.US,D,20151211,000000,22.944,23.055,22.671,22.922,4095,0
IBDD.US,D,20151214,000000,22.531,22.541,22.492,22.492,193768,0
IBDD.US,D,20151215,000000,22.513,22.666,22.492,22.492,12763,0
IBDD.US,D,20151216,000000,22.589,22.589,22.435,22.435,2748,0
IBDD.US,D,20151217,000000,22.435,22.435,22.435,22.435,922,0
IBDD.US,D,20151218,000000,22.808,22.808,22.591,22.591,3201,0
IBDD.US,D,20151221,000000,22.642,22.901,22.642,22.901,4095,0
IBDD.US,D,20151222,000000,22.84,22.855,22.481,22.481,9725,0
IBDD.US,D,20151223,000000,22.477,22.49,22.477,22.49,5019,0
IBDD.US,D,20151224,000000,22.847,22.847,22.847,22.847,1881,0
IBDD.US,D,20151228,000000,22.847,22.855,22.619,22.675,8552,0
IBDD.US,D,20151229,000000,22.445,22.556,22.445,22.453,3511,0
IBDD.US,D,20151231,000000,22.836,22.836,22.836,22.836,776,0
IBDD.US,D,20160104,000000,22.78,22.78,22.439,22.589,9139,0
IBDD.US,D,20160105,000000,22.657,22.657,22.657,22.657,808,0
IBDD.US,D,20160106,000000,22.584,22.773,22.58,22.773,20680,0
IBDD.US,D,20160107,000000,22.578,22.762,22.578,22.717,6280,0
IBDD.US,D,20160108,000000,22.666,22.827,22.666,22.813,12661,0
IBDD.US,D,20160111,000000,22.601,22.601,22.601,22.601,2584,0
IBDD.US,D,20160112,000000,22.748,22.817,22.722,22.722,5624,0
IBDD.US,D,20160113,000000,23.092,23.273,22.757,22.759,8357,0
IBDD.US,D,20160114,000000,22.849,22.849,22.849,22.849,1642,0
IBDD.US,D,20160115,000000,23.257,23.257,23.257,23.257,7801,0
IBDD.US,D,20160119,000000,22.926,22.926,22.563,22.568,10913,0
IBDD.US,D,20160120,000000,22.672,22.672,22.672,22.672,1094,0
IBDD.US,D,20160121,000000,22.862,22.862,22.536,22.536,4813,0
IBDD.US,D,20160122,000000,22.515,22.609,22.515,22.609,3176,0
IBDD.US,D,20160125,000000,22.649,22.652,22.642,22.652,9530,0
IBDD.US,D,20160126,000000,22.637,22.637,22.461,22.461,5700,0
IBDD.US,D,20160127,000000,22.591,22.626,22.539,22.612,8495,0
IBDD.US,D,20160128,000000,22.671,22.719,22.669,22.675,7494,0
IBDD.US,D,20160129,000000,22.671,22.803,22.671,22.803,2874,0
IBDD.US,D,20160201,000000,23.186,23.186,22.549,22.746,9780,0
IBDD.US,D,20160202,000000,22.805,22.805,22.764,22.764,1728,0
IBDD.US,D,20160203,000000,22.897,22.897,22.737,22.797,4751,0
IBDD.US,D,20160204,000000,22.783,22.834,22.716,22.834,15929,0
IBDD.US,D,20160205,000000,22.815,22.838,22.655,22.672,26710,0
IBDD.US,D,20160208,000000,22.724,22.724,22.724,22.724,834,0
IBDD.US,D,20160209,000000,22.852,22.852,22.762,22.762,1936,0
IBDD.US,D,20160210,000000,22.683,22.705,22.683,22.705,1614,0
IBDD.US,D,20160212,000000,22.829,22.829,22.644,22.699,7717,0
IBDD.US,D,20160216,000000,22.73,22.73,22.635,22.635,2978,0
IBDD.US,D,20160217,000000,22.661,22.661,22.617,22.628,13147,0
IBDD.US,D,20160218,000000,22.797,22.797,22.716,22.716,7011,0
IBDD.US,D,20160219,000000,22.722,22.722,22.68,22.68,2030,0
IBDD.US,D,20160222,000000,22.702,22.702,22.687,22.687,2159,0
IBDD.US,D,20160223,000000,22.687,22.795,22.676,22.795,7717,0
IBDD.US,D,20160224,000000,22.867,22.867,22.766,22.766,4206,0
IBDD.US,D,20160225,000000,22.873,22.917,22.869,22.869,4269,0
IBDD.US,D,20160226,000000,22.857,22.857,22.857,22.857,489,0
IBDD.US,D,20160301,000000,22.852,22.852,22.852,22.852,1013,0
IBDD.US,D,20160302,000000,22.82,22.836,22.783,22.836,4296,0
IBDD.US,D,20160303,000000,22.894,22.972,22.894,22.958,11313,0
IBDD.US,D,20160304,000000,22.901,22.965,22.847,22.965,9942,0
IBDD.US,D,20160307,000000,22.869,22.94,22.803,22.94,13989,0
IBDD.US,D,20160308,000000,22.989,23.058,22.933,22.933,3697,0
IBDD.US,D,20160309,000000,23.04,23.06,23.04,23.048,3280,0
IBDD.US,D,20160310,000000,23.06,23.06,22.922,22.998,13155,0
IBDD.US,D,20160311,000000,23.116,23.116,23.039,23.039,1813,0
IBDD.US,D,20160314,000000,23.092,23.092,22.961,22.983,7281,0
IBDD.US,D,20160315,000000,23.32,23.32,23.084,23.172,8229,0
IBDD.US,D,20160316,000000,23.086,23.086,23.086,23.086,1099,0
IBDD.US,D,20160317,000000,23.127,23.393,23.122,23.25,7713,0
IBDD.US,D,20160322,000000,23.084,23.31,23.084,23.31,2800,0
IBDD.US,D,20160323,000000,23.586,23.586,23.186,23.238,13180,0
IBDD.US,D,20160328,000000,23.293,23.366,23.264,23.366,2142,0
IBDD.US,D,20160329,000000,23.368,23.531,23.368,23.5,6934,0
IBDD.US,D,20160330,000000,23.491,23.573,23.397,23.573,4283,0
IBDD.US,D,20160331,000000,23.393,23.397,23.379,23.379,9618,0
IBDD.US,D,20160404,000000,23.479,23.481,23.479,23.481,2286,0
IBDD.US,D,20160405,000000,23.486,23.76,23.483,23.568,11383,0
IBDD.US,D,20160406,000000,23.432,23.432,23.432,23.432,1237,0
IBDD.US,D,20160408,000000,23.526,23.526,23.526,23.526,1398,0
IBDD.US,D,20160412,000000,23.684,23.684,23.477,23.535,9317,0
IBDD.US,D,20160413,000000,23.705,23.705,23.641,23.701,2557,0
IBDD.US,D,20160414,000000,23.639,23.639,23.639,23.639,1402,0
IBDD.US,D,20160415,000000,23.665,23.665,23.576,23.576,2723,0
IBDD.US,D,20160418,000000,23.741,23.749,23.538,23.746,7832,0
IBDD.US,D,20160419,000000,23.645,23.758,23.645,23.758,5267,0
IBDD.US,D,20160420,000000,23.746,23.746,23.712,23.712,4534,0
IBDD.US,D,20160421,000000,23.628,23.639,23.591,23.591,5325,0
IBDD.US,D,20160422,000000,23.542,23.639,23.508,23.613,6789,0
IBDD.US,D,20160425,000000,23.634,23.639,23.57,23.57,4834,0
IBDD.US,D,20160426,000000,23.594,23.594,23.473,23.473,2800,0
IBDD.US,D,20160427,000000,23.641,23.641,23.55,23.632,4488,0
IBDD.US,D,20160428,000000,23.734,23.734,23.678,23.688,6921,0
IBDD.US,D,20160429,000000,23.717,23.786,23.717,23.758,2592,0
IBDD.US,D,20160502,000000,23.761,23.836,23.76,23.764,6809,0
IBDD.US,D,20160503,000000,23.81,23.81,23.81,23.81,922,0
IBDD.US,D,20160504,000000,23.797,23.813,23.797,23.804,4542,0
IBDD.US,D,20160505,000000,23.826,23.841,23.724,23.813,6495,0
IBDD.US,D,20160506,000000,23.789,23.789,23.774,23.789,2222,0
IBDD.US,D,20160509,000000,23.861,23.877,23.855,23.855,3225,0
IBDD.US,D,20160510,000000,23.789,23.873,23.705,23.824,8788,0
IBDD.US,D,20160511,000000,23.877,23.877,23.813,23.875,8604,0
IBDD.US,D,20160512,000000,23.807,23.807,23.795,23.797,7162,0
IBDD.US,D,20160513,000000,23.65,23.866,23.65,23.866,3556,0
IBDD.US,D,20160516,000000,23.807,23.826,23.804,23.81,4169,0
IBDD.US,D,20160517,000000,23.818,23.818,23.732,23.813,3672,0
IBDD.US,D,20160518,000000,23.686,23.72,23.653,23.653,13405,0
IBDD.US,D,20160519,000000,23.603,23.642,23.603,23.642,2383,0
IBDD.US,D,20160520,000000,23.589,23.684,23.589,23.684,4000,0
IBDD.US,D,20160523,000000,23.671,23.671,23.479,23.662,4070,0
IBDD.US,D,20160524,000000,23.699,23.699,23.566,23.665,9758,0
IBDD.US,D,20160525,000000,23.637,23.637,23.618,23.618,1599,0
IBDD.US,D,20160526,000000,23.647,23.647,23.647,23.647,1386,0
IBDD.US,D,20160527,000000,23.712,23.732,23.703,23.727,3871,0
IBDD.US,D,20160531,000000,23.755,23.755,23.632,23.684,6581,0
IBDD.US,D,20160601,000000,23.71,23.71,23.615,23.705,34605,0
IBDD.US,D,20160602,000000,23.712,23.778,23.712,23.749,3401,0
IBDD.US,D,20160603,000000,23.724,23.724,23.724,23.724,1054,0
IBDD.US,D,20160606,000000,23.852,23.852,23.795,23.807,3709,0
IBDD.US,D,20160607,000000,23.956,23.956,23.883,23.883,2201,0
IBDD.US,D,20160608,000000,23.962,23.967,23.861,23.861,3263,0
IBDD.US,D,20160609,000000,23.78,23.985,23.78,23.985,7618,0
IBDD.US,D,20160610,000000,23.907,23.995,23.902,23.975,4636,0
IBDD.US,D,20160613,000000,24.023,24.047,23.904,23.904,4198,0
IBDD.US,D,20160614,000000,24.006,24.006,24.006,24.006,1005,0
IBDD.US,D,20160616,000000,24.065,24.065,24.065,24.065,1560,0
IBDD.US,D,20160620,000000,23.831,24.021,23.831,23.89,4044,0
IBDD.US,D,20160621,000000,23.868,23.98,23.868,23.919,5153,0
IBDD.US,D,20160622,000000,23.859,24.015,23.859,24.015,5873,0
IBDD.US,D,20160623,000000,23.849,24,23.849,23.98,6620,0
IBDD.US,D,20160624,000000,24.093,24.118,24.045,24.045,3892,0
IBDD.US,D,20160627,000000,24.127,24.227,24.127,24.226,2675,0
IBDD.US,D,20160628,000000,24.197,24.197,24.197,24.197,938,0
IBDD.US,D,20160629,000000,24.234,24.364,24.197,24.197,6831,0
IBDD.US,D,20160630,000000,24.225,24.225,24.065,24.065,3552,0
IBDD.US,D,20160701,000000,24.322,24.322,24.322,24.322,1265,0
IBDD.US,D,20160705,000000,24.378,24.402,24.308,24.402,12726,0
IBDD.US,D,20160706,000000,24.378,24.378,24.196,24.196,3018,0
IBDD.US,D,20160707,000000,24.8,24.8,24.29,24.405,7359,0
IBDD.US,D,20160708,000000,24.399,24.653,24.399,24.653,4789,0
IBDD.US,D,20160711,000000,24.318,24.409,24.179,24.357,7440,0
IBDD.US,D,20160712,000000,24.537,24.537,24.297,24.431,5905,0
IBDD.US,D,20160713,000000,24.367,24.367,24.352,24.352,1829,0
IBDD.US,D,20160714,000000,24.332,24.37,24.332,24.37,3612,0
IBDD.US,D,20160718,000000,24.304,24.304,24.304,24.304,1021,0
IBDD.US,D,20160719,000000,24.339,24.348,24.22,24.22,10877,0
IBDD.US,D,20160720,000000,24.352,24.352,24.285,24.288,7697,0
IBDD.US,D,20160721,000000,24.384,24.39,24.159,24.39,3367,0
IBDD.US,D,20160722,000000,24.382,24.407,24.382,24.407,5943,0
IBDD.US,D,20160725,000000,25.347,25.347,24.333,24.356,24769,0
IBDD.US,D,20160726,000000,24.348,24.38,24.215,24.372,14629,0
IBDD.US,D,20160727,000000,24.397,24.397,24.286,24.323,3503,0
IBDD.US,D,20160728,000000,24.207,24.489,24.207,24.489,5028,0
IBDD.US,D,20160729,000000,24.479,24.499,24.409,24.489,1374,0
IBDD.US,D,20160801,000000,24.467,24.475,24.419,24.47,4121,0
IBDD.US,D,20160802,000000,24.173,24.419,24.15,24.419,2189,0
IBDD.US,D,20160803,000000,24.409,24.409,24.272,24.354,5504,0
IBDD.US,D,20160804,000000,24.467,24.475,24.319,24.319,4596,0
IBDD.US,D,20160805,000000,24.428,24.428,24.349,24.349,2441,0
IBDD.US,D,20160808,000000,24.404,24.548,24.327,24.36,5735,0
IBDD.US,D,20160809,000000,24.375,24.409,24.323,24.372,24131,0
IBDD.US,D,20160810,000000,24.475,24.475,24.443,24.443,3241,0
IBDD.US,D,20160811,000000,24.406,24.475,24.36,24.372,5415,0
IBDD.US,D,20160812,000000,24.522,24.522,24.272,24.407,6761,0
IBDD.US,D,20160815,000000,24.346,24.467,24.3,24.402,14621,0
IBDD.US,D,20160816,000000,24.402,24.429,24.223,24.223,11820,0
IBDD.US,D,20160817,000000,24.336,24.402,24.336,24.384,14058,0
IBDD.US,D,20160818,000000,24.392,24.503,24.384,24.444,13444,0
IBDD.US,D,20160819,000000,24.418,24.458,24.336,24.389,14958,0
IBDD.US,D,20160822,000000,24.475,24.475,24.36,24.392,9788,0
IBDD.US,D,20160823,000000,24.445,24.531,24.392,24.471,23946,0
IBDD.US,D,20160824,000000,24.503,24.512,24.393,24.503,5700,0
IBDD.US,D,20160825,000000,24.384,24.522,24.384,24.439,11903,0
IBDD.US,D,20160826,000000,24.375,24.527,24.336,24.392,7873,0
IBDD.US,D,20160829,000000,24.236,24.448,24.236,24.448,3634,0
IBDD.US,D,20160830,000000,24.475,24.484,24.419,24.475,5464,0
IBDD.US,D,20160831,000000,24.36,24.475,24.36,24.381,6626,0
IBDD.US,D,20160901,000000,24.414,24.479,24.35,24.414,9988,0
IBDD.US,D,20160902,000000,24.436,24.453,24.38,24.405,8207,0
IBDD.US,D,20160906,000000,24.444,24.444,24.431,24.431,1169,0
IBDD.US,D,20160907,000000,24.552,24.552,24.47,24.47,4924,0
IBDD.US,D,20160908,000000,24.428,24.499,24.363,24.372,7143,0
IBDD.US,D,20160909,000000,24.34,24.363,24.257,24.257,25770,0
IBDD.US,D,20160912,000000,24.34,24.34,24.263,24.266,4966,0
IBDD.US,D,20160913,000000,24.257,24.304,24.159,24.19,19475,0
IBDD.US,D,20160914,000000,24.259,24.294,24.24,24.271,10497,0
IBDD.US,D,20160915,000000,24.331,24.331,24.241,24.323,18681,0
IBDD.US,D,20160916,000000,24.286,24.348,24.281,24.281,3131,0
IBDD.US,D,20160919,000000,24.356,24.36,24.252,24.252,7767,0
IBDD.US,D,20160920,000000,24.294,24.331,24.24,24.292,4788,0
IBDD.US,D,20160921,000000,24.363,24.38,24.294,24.363,10192,0
IBDD.US,D,20160922,000000,24.364,24.364,24.364,24.364,265,0
IBDD.US,D,20160923,000000,24.35,24.397,24.35,24.363,2727,0
IBDD.US,D,20160926,000000,24.38,24.444,24.38,24.397,4356,0
IBDD.US,D,20160927,000000,24.423,24.436,24.403,24.436,3210,0
IBDD.US,D,20160928,000000,24.397,24.525,24.397,24.424,2383,0
IBDD.US,D,20160929,000000,24.499,24.507,24.38,24.397,11839,0
IBDD.US,D,20160930,000000,24.38,24.402,24.38,24.402,772,0
IBDD.US,D,20161003,000000,24.393,24.402,24.338,24.338,2248,0
IBDD.US,D,20161004,000000,24.367,24.367,24.34,24.34,3745,0
IBDD.US,D,20161005,000000,24.318,24.318,24.24,24.318,1805,0
IBDD.US,D,20161006,000000,24.279,24.326,24.212,24.269,98690,0
IBDD.US,D,20161007,000000,24.253,24.279,24.227,24.257,4900,0
IBDD.US,D,20161010,000000,24.318,24.326,24.219,24.279,4220,0
IBDD.US,D,20161011,000000,24.279,24.289,24.24,24.289,6436,0
IBDD.US,D,20161012,000000,24.281,24.308,24.276,24.304,1206,0
IBDD.US,D,20161013,000000,24.336,24.352,24.271,24.352,22957,0
IBDD.US,D,20161014,000000,24.36,24.36,24.281,24.299,3767,0
IBDD.US,D,20161017,000000,24.288,24.402,24.288,24.392,5317,0
IBDD.US,D,20161018,000000,24.36,24.428,24.36,24.382,1564,0
IBDD.US,D,20161019,000000,24.381,24.458,24.381,24.409,5762,0
IBDD.US,D,20161020,000000,24.409,24.458,24.352,24.352,3670,0
IBDD.US,D,20161021,000000,24.428,24.428,24.388,24.409,1175,0
IBDD.US,D,20161024,000000,24.458,24.458,24.402,24.405,3375,0
IBDD.US,D,20161025,000000,24.36,24.418,24.359,24.418,3468,0
IBDD.US,D,20161026,000000,24.31,24.375,24.31,24.375,5948,0
IBDD.US,D,20161027,000000,24.318,24.34,24.318,24.34,7534,0
