<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOVT.US,D,20130905,000000,23.076,23.076,21.9,21.926,36828,0
GOVT.US,D,20130906,000000,21.631,22.02,21.631,21.949,111361,0
GOVT.US,D,20130909,000000,22.003,22.02,21.975,21.975,35965,0
GOVT.US,D,20130910,000000,21.966,21.975,21.94,21.949,18276,0
GOVT.US,D,20130911,000000,21.994,22.012,21.949,22.003,22223,0
GOVT.US,D,20130912,000000,22.049,22.049,21.994,22.003,20602,0
GOVT.US,D,20130913,000000,22.012,22.03,22.003,22.02,39667,0
GOVT.US,D,20130916,000000,22.127,22.127,22.03,22.03,113413,0
GOVT.US,D,20130917,000000,22.049,22.085,22.049,22.067,27131,0
GOVT.US,D,20130918,000000,22.085,22.213,22.039,22.203,50481,0
GOVT.US,D,20130919,000000,22.213,22.213,22.155,22.174,231340,0
GOVT.US,D,20130920,000000,22.155,22.213,22.136,22.193,74127,0
GOVT.US,D,20130923,000000,22.222,22.222,22.174,22.222,22849,0
GOVT.US,D,20130924,000000,22.249,22.287,22.222,22.24,109732,0
GOVT.US,D,20130925,000000,22.269,22.307,22.24,22.249,22202,0
GOVT.US,D,20130926,000000,22.287,22.287,22.249,22.269,27916,0
GOVT.US,D,20130927,000000,22.24,22.297,22.24,22.287,30896,0
GOVT.US,D,20130930,000000,22.367,22.367,22.313,22.347,42929,0
GOVT.US,D,20131001,000000,22.256,22.339,22.246,22.246,35567,0
GOVT.US,D,20131002,000000,22.256,22.347,22.256,22.304,14901,0
GOVT.US,D,20131003,000000,22.331,22.357,22.285,22.294,9930,0
GOVT.US,D,20131004,000000,22.285,22.294,22.163,22.237,206439,0
GOVT.US,D,20131007,000000,22.201,22.347,22.201,22.275,142959,0
GOVT.US,D,20131008,000000,22.266,22.294,22.237,22.246,69697,0
GOVT.US,D,20131009,000000,22.237,22.266,22.227,22.256,13899,0
GOVT.US,D,20131010,000000,22.22,22.246,22.182,22.22,37670,0
GOVT.US,D,20131011,000000,22.294,22.294,22.227,22.227,32223,0
GOVT.US,D,20131014,000000,22.144,22.285,22.134,22.144,25962,0
GOVT.US,D,20131015,000000,22.246,22.256,22.191,22.22,58868,0
GOVT.US,D,20131016,000000,22.117,22.294,22.117,22.256,22774,0
GOVT.US,D,20131017,000000,22.339,22.347,22.237,22.339,22526,0
GOVT.US,D,20131018,000000,22.357,22.357,22.339,22.347,8717,0
GOVT.US,D,20131021,000000,22.313,22.339,22.304,22.313,23549,0
GOVT.US,D,20131022,000000,22.367,22.44,22.331,22.405,40525,0
GOVT.US,D,20131023,000000,22.386,22.449,22.386,22.405,20280,0
GOVT.US,D,20131024,000000,22.432,22.432,22.386,22.412,27294,0
GOVT.US,D,20131025,000000,22.422,22.432,22.386,22.422,62683,0
GOVT.US,D,20131028,000000,22.422,22.432,22.395,22.422,39804,0
GOVT.US,D,20131029,000000,22.377,22.432,22.377,22.405,26932,0
GOVT.US,D,20131030,000000,22.432,22.541,22.323,22.386,52316,0
GOVT.US,D,20131031,000000,22.468,22.468,22.377,22.405,145881,0
GOVT.US,D,20131101,000000,22.347,22.367,22.314,22.357,141137,0
GOVT.US,D,20131104,000000,22.377,22.386,22.332,22.332,37797,0
GOVT.US,D,20131105,000000,22.323,22.34,22.276,22.305,48361,0
GOVT.US,D,20131106,000000,22.347,22.347,22.295,22.332,24059,0
GOVT.US,D,20131107,000000,22.323,22.377,22.323,22.367,24678,0
GOVT.US,D,20131108,000000,22.314,22.314,22.238,22.247,38255,0
GOVT.US,D,20131111,000000,22.347,22.347,22.134,22.257,36775,0
GOVT.US,D,20131112,000000,22.238,22.247,22.163,22.163,11414,0
GOVT.US,D,20131113,000000,22.163,22.276,22.163,22.257,20674,0
GOVT.US,D,20131114,000000,22.305,22.34,22.257,22.314,15367,0
GOVT.US,D,20131115,000000,22.323,22.332,22.305,22.332,57256,0
GOVT.US,D,20131118,000000,22.34,22.357,22.332,22.357,12361,0
GOVT.US,D,20131119,000000,22.347,22.357,22.295,22.323,21148,0
GOVT.US,D,20131120,000000,22.305,22.34,22.247,22.267,22142,0
GOVT.US,D,20131121,000000,22.247,22.276,22.211,22.267,23883,0
GOVT.US,D,20131122,000000,22.286,22.305,22.267,22.305,38044,0
GOVT.US,D,20131125,000000,22.276,22.323,22.276,22.314,37344,0
GOVT.US,D,20131126,000000,22.295,22.347,22.295,22.34,178923,0
GOVT.US,D,20131127,000000,22.347,22.347,22.286,22.323,45168,0
GOVT.US,D,20131129,000000,22.331,22.339,22.305,22.339,10547,0
GOVT.US,D,20131202,000000,22.286,22.295,22.267,22.276,38654,0
GOVT.US,D,20131203,000000,22.276,22.314,22.276,22.276,60704,0
GOVT.US,D,20131204,000000,22.238,22.257,22.201,22.257,37864,0
GOVT.US,D,20131205,000000,22.228,22.247,22.201,22.201,62950,0
GOVT.US,D,20131206,000000,22.22,22.238,22.191,22.211,41988,0
GOVT.US,D,20131209,000000,22.238,22.247,22.211,22.228,44672,0
GOVT.US,D,20131210,000000,22.257,22.286,22.247,22.257,81560,0
GOVT.US,D,20131211,000000,22.267,22.267,22.22,22.238,31861,0
GOVT.US,D,20131212,000000,22.201,22.22,22.182,22.191,13940,0
GOVT.US,D,20131213,000000,22.228,22.228,22.182,22.201,92583,0
GOVT.US,D,20131216,000000,22.247,22.247,22.191,22.211,48744,0
GOVT.US,D,20131217,000000,22.211,22.247,22.201,22.228,38566,0
GOVT.US,D,20131218,000000,22.201,22.323,22,22.201,38557,0
GOVT.US,D,20131219,000000,22.182,22.182,22.144,22.172,50959,0
GOVT.US,D,20131220,000000,22.172,22.211,22.172,22.191,26446,0
GOVT.US,D,20131223,000000,22.191,22.201,22.163,22.172,26027,0
GOVT.US,D,20131224,000000,22.153,22.153,22.124,22.124,30324,0
GOVT.US,D,20131226,000000,22.119,22.136,22.104,22.119,41056,0
GOVT.US,D,20131227,000000,22.126,22.126,22.111,22.111,27810,0
GOVT.US,D,20131230,000000,22.119,22.146,22.111,22.126,24363,0
GOVT.US,D,20131231,000000,22.126,22.174,22.075,22.136,27181,0
GOVT.US,D,20140102,000000,22.119,22.146,22.119,22.136,26428,0
GOVT.US,D,20140103,000000,22.126,22.165,22.111,22.119,16951,0
GOVT.US,D,20140106,000000,22.155,22.174,22.136,22.165,32829,0
GOVT.US,D,20140107,000000,22.183,22.183,22.146,22.146,42725,0
GOVT.US,D,20140108,000000,22.119,22.146,22.104,22.119,75419,0
GOVT.US,D,20140109,000000,22.146,22.146,22.104,22.146,61791,0
GOVT.US,D,20140110,000000,22.213,22.249,22.193,22.249,69353,0
GOVT.US,D,20140113,000000,22.269,22.287,22.24,22.287,55167,0
GOVT.US,D,20140114,000000,22.269,22.269,22.23,22.24,52725,0
GOVT.US,D,20140115,000000,22.222,22.23,22.193,22.213,29938,0
GOVT.US,D,20140116,000000,22.259,22.259,22.23,22.259,48534,0
GOVT.US,D,20140117,000000,22.269,22.278,22.24,22.269,33195,0
GOVT.US,D,20140121,000000,22.278,22.278,22.259,22.269,44739,0
GOVT.US,D,20140122,000000,22.249,22.259,22.222,22.23,25021,0
GOVT.US,D,20140123,000000,22.296,22.34,22.269,22.333,62275,0
GOVT.US,D,20140124,000000,22.369,22.379,22.333,22.349,24364,0
GOVT.US,D,20140127,000000,22.349,22.369,22.324,22.333,60634,0
GOVT.US,D,20140128,000000,22.349,22.349,22.315,22.34,53480,0
GOVT.US,D,20140129,000000,22.388,22.414,22.369,22.388,120801,0
GOVT.US,D,20140130,000000,22.388,22.397,22.359,22.397,199685,0
GOVT.US,D,20140131,000000,22.443,22.443,22.406,22.414,21408,0
GOVT.US,D,20140203,000000,22.428,22.519,22.428,22.509,59820,0
GOVT.US,D,20140204,000000,22.447,22.482,22.447,22.465,23753,0
GOVT.US,D,20140205,000000,22.438,22.455,22.41,22.428,20936,0
GOVT.US,D,20140206,000000,22.41,22.41,22.373,22.382,26295,0
GOVT.US,D,20140207,000000,22.41,22.447,22.401,22.41,70367,0
GOVT.US,D,20140210,000000,22.401,22.438,22.401,22.428,46640,0
GOVT.US,D,20140211,000000,22.391,22.391,22.363,22.373,25230,0
GOVT.US,D,20140212,000000,22.353,22.382,22.337,22.353,43797,0
GOVT.US,D,20140213,000000,22.373,22.418,22.373,22.401,50149,0
GOVT.US,D,20140214,000000,22.41,22.41,22.363,22.401,47489,0
GOVT.US,D,20140218,000000,22.418,22.447,22.401,22.428,55402,0
GOVT.US,D,20140219,000000,22.438,22.455,22.382,22.391,39151,0
GOVT.US,D,20140220,000000,22.391,22.41,22.353,22.363,68221,0
GOVT.US,D,20140221,000000,22.353,22.41,22.353,22.391,16410,0
GOVT.US,D,20140224,000000,22.391,22.401,22.363,22.373,52530,0
GOVT.US,D,20140225,000000,22.418,22.438,22.401,22.428,88404,0
GOVT.US,D,20140226,000000,22.438,22.465,22.418,22.447,85299,0
GOVT.US,D,20140227,000000,22.482,22.5,22.465,22.492,44387,0
GOVT.US,D,20140228,000000,22.473,22.491,22.427,22.481,35014,0
GOVT.US,D,20140303,000000,22.52,22.53,22.493,22.52,39249,0
GOVT.US,D,20140304,000000,22.493,22.493,22.429,22.429,23953,0
GOVT.US,D,20140305,000000,22.41,22.466,22.41,22.448,23008,0
GOVT.US,D,20140306,000000,22.41,22.419,22.383,22.392,117754,0
GOVT.US,D,20140307,000000,22.344,22.364,22.32,22.337,38970,0
GOVT.US,D,20140310,000000,22.354,22.374,22.337,22.364,23931,0
GOVT.US,D,20140311,000000,22.354,22.383,22.337,22.383,35992,0
GOVT.US,D,20140312,000000,22.419,22.419,22.354,22.419,24812,0
GOVT.US,D,20140313,000000,22.383,22.52,22.374,22.466,61151,0
GOVT.US,D,20140314,000000,22.501,22.501,22.466,22.493,35491,0
GOVT.US,D,20140317,000000,22.466,22.475,22.429,22.438,15324,0
GOVT.US,D,20140318,000000,22.41,22.475,22.41,22.475,44677,0
GOVT.US,D,20140319,000000,22.456,22.456,22.344,22.364,42917,0
GOVT.US,D,20140320,000000,22.374,22.374,22.337,22.354,19969,0
GOVT.US,D,20140321,000000,22.354,22.383,22.344,22.383,17284,0
GOVT.US,D,20140324,000000,22.374,22.402,22.344,22.383,26143,0
GOVT.US,D,20140325,000000,22.374,22.41,22.374,22.374,25228,0
GOVT.US,D,20140326,000000,22.392,22.438,22.392,22.438,20815,0
GOVT.US,D,20140327,000000,22.402,22.448,22.402,22.429,25521,0
GOVT.US,D,20140328,000000,22.429,22.438,22.383,22.41,16609,0
GOVT.US,D,20140331,000000,22.402,22.438,22.364,22.392,32893,0
GOVT.US,D,20140401,000000,22.368,22.406,22.368,22.387,28885,0
GOVT.US,D,20140402,000000,22.368,22.368,22.323,22.34,22506,0
GOVT.US,D,20140403,000000,22.314,22.378,22.314,22.34,13892,0
GOVT.US,D,20140404,000000,22.396,22.46,22.34,22.413,126617,0
GOVT.US,D,20140407,000000,22.442,22.46,22.423,22.451,52707,0
GOVT.US,D,20140408,000000,22.442,22.469,22.423,22.46,105452,0
GOVT.US,D,20140409,000000,22.442,22.487,22.423,22.478,50595,0
GOVT.US,D,20140410,000000,22.487,22.552,22.478,22.533,36868,0
GOVT.US,D,20140411,000000,22.571,22.571,22.524,22.562,27024,0
GOVT.US,D,20140414,000000,22.578,22.607,22.524,22.571,37812,0
GOVT.US,D,20140415,000000,22.514,22.562,22.514,22.562,14921,0
GOVT.US,D,20140416,000000,22.524,22.571,22.514,22.524,29957,0
GOVT.US,D,20140417,000000,22.552,22.616,22.46,22.571,19911,0
GOVT.US,D,20140421,000000,22.478,22.487,22.442,22.451,50881,0
GOVT.US,D,20140422,000000,22.433,22.469,22.433,22.451,21471,0
GOVT.US,D,20140423,000000,22.487,22.552,22.487,22.505,89135,0
GOVT.US,D,20140424,000000,22.478,22.543,22.469,22.514,32295,0
GOVT.US,D,20140425,000000,22.524,22.552,22.496,22.524,22044,0
GOVT.US,D,20140428,000000,22.514,22.562,22.487,22.487,25168,0
GOVT.US,D,20140429,000000,22.487,22.571,22.46,22.514,53490,0
GOVT.US,D,20140430,000000,22.543,22.616,22.496,22.562,30862,0
GOVT.US,D,20140501,000000,22.529,22.639,22.529,22.574,49066,0
GOVT.US,D,20140502,000000,22.621,22.629,22.509,22.593,40724,0
GOVT.US,D,20140505,000000,22.639,22.639,22.557,22.629,63652,0
GOVT.US,D,20140506,000000,22.629,22.639,22.557,22.621,49385,0
GOVT.US,D,20140507,000000,22.621,22.675,22.557,22.583,45615,0
GOVT.US,D,20140508,000000,22.621,22.758,22.574,22.658,121927,0
GOVT.US,D,20140509,000000,22.685,22.694,22.583,22.612,56785,0
GOVT.US,D,20140512,000000,22.621,22.784,22.566,22.593,60038,0
GOVT.US,D,20140513,000000,22.749,22.758,22.602,22.621,28492,0
GOVT.US,D,20140514,000000,22.82,22.82,22.557,22.722,32616,0
GOVT.US,D,20140515,000000,22.675,22.811,22.675,22.704,39391,0
GOVT.US,D,20140516,000000,22.714,22.749,22.694,22.722,57449,0
GOVT.US,D,20140519,000000,22.82,22.82,22.668,22.668,68554,0
GOVT.US,D,20140520,000000,22.731,22.765,22.668,22.714,62115,0
GOVT.US,D,20140521,000000,22.802,22.802,22.639,22.675,41489,0
GOVT.US,D,20140522,000000,22.658,22.794,22.639,22.714,228617,0
GOVT.US,D,20140523,000000,22.784,22.784,22.668,22.685,39864,0
GOVT.US,D,20140527,000000,22.784,22.784,22.648,22.739,38982,0
GOVT.US,D,20140528,000000,22.784,22.82,22.765,22.784,21173,0
GOVT.US,D,20140529,000000,22.794,22.82,22.749,22.775,32747,0
GOVT.US,D,20140530,000000,22.739,22.82,22.668,22.739,81184,0
GOVT.US,D,20140602,000000,22.778,22.778,22.669,22.725,52620,0
GOVT.US,D,20140603,000000,22.678,22.787,22.614,22.614,133518,0
GOVT.US,D,20140604,000000,22.651,22.678,22.605,22.623,33894,0
GOVT.US,D,20140605,000000,22.707,22.707,22.586,22.623,597978,0
GOVT.US,D,20140606,000000,22.752,22.752,22.614,22.623,20595,0
GOVT.US,D,20140609,000000,22.569,22.651,22.569,22.596,46777,0
GOVT.US,D,20140610,000000,22.569,22.669,22.551,22.56,54070,0
GOVT.US,D,20140611,000000,22.688,22.688,22.551,22.586,40729,0
GOVT.US,D,20140612,000000,22.734,22.734,22.576,22.641,28477,0
GOVT.US,D,20140613,000000,22.569,22.623,22.541,22.605,37980,0
GOVT.US,D,20140616,000000,22.688,22.688,22.586,22.614,28579,0
GOVT.US,D,20140617,000000,22.614,22.661,22.551,22.551,117692,0
GOVT.US,D,20140618,000000,22.734,22.734,22.576,22.605,50639,0
GOVT.US,D,20140619,000000,22.725,22.725,22.56,22.576,38480,0
GOVT.US,D,20140620,000000,22.623,22.623,22.569,22.596,18981,0
GOVT.US,D,20140623,000000,22.576,22.632,22.576,22.586,43003,0
GOVT.US,D,20140624,000000,22.661,22.661,22.586,22.641,49258,0
GOVT.US,D,20140625,000000,22.697,22.707,22.651,22.651,37399,0
GOVT.US,D,20140626,000000,22.641,22.707,22.641,22.688,40141,0
GOVT.US,D,20140627,000000,22.716,22.787,22.669,22.678,249446,0
GOVT.US,D,20140630,000000,22.707,22.734,22.678,22.697,74060,0
GOVT.US,D,20140701,000000,22.756,22.756,22.656,22.673,44811,0
GOVT.US,D,20140702,000000,22.656,22.656,22.59,22.609,38304,0
GOVT.US,D,20140703,000000,22.554,22.58,22.545,22.572,32030,0
GOVT.US,D,20140707,000000,22.58,22.637,22.58,22.59,84489,0
GOVT.US,D,20140708,000000,22.72,22.72,22.619,22.656,80379,0
GOVT.US,D,20140709,000000,22.693,22.693,22.619,22.673,27620,0
GOVT.US,D,20140710,000000,22.773,22.773,22.683,22.693,38068,0
GOVT.US,D,20140711,000000,22.738,22.773,22.702,22.72,43885,0
GOVT.US,D,20140714,000000,22.683,22.756,22.673,22.693,76596,0
GOVT.US,D,20140715,000000,22.738,22.738,22.656,22.666,42227,0
GOVT.US,D,20140716,000000,22.702,22.738,22.646,22.683,40456,0
GOVT.US,D,20140717,000000,22.702,22.756,22.702,22.747,46824,0
GOVT.US,D,20140718,000000,22.747,22.783,22.72,22.747,60875,0
GOVT.US,D,20140721,000000,22.801,22.801,22.72,22.738,38194,0
GOVT.US,D,20140722,000000,22.756,22.783,22.712,22.747,36270,0
GOVT.US,D,20140723,000000,22.834,22.844,22.747,22.756,37013,0
GOVT.US,D,20140724,000000,22.712,22.712,22.693,22.702,43138,0
GOVT.US,D,20140725,000000,22.738,22.756,22.683,22.738,66284,0
GOVT.US,D,20140728,000000,22.747,22.801,22.712,22.747,58264,0
GOVT.US,D,20140729,000000,22.809,22.809,22.72,22.756,44337,0
GOVT.US,D,20140730,000000,22.712,22.763,22.59,22.673,32946,0
GOVT.US,D,20140731,000000,22.646,22.683,22.637,22.673,47713,0
GOVT.US,D,20140801,000000,22.707,22.823,22.697,22.752,44130,0
GOVT.US,D,20140804,000000,22.805,22.805,22.725,22.742,48100,0
GOVT.US,D,20140805,000000,22.761,22.778,22.669,22.742,334005,0
GOVT.US,D,20140806,000000,22.831,22.831,22.742,22.752,62139,0
GOVT.US,D,20140807,000000,22.796,22.858,22.752,22.823,100367,0
GOVT.US,D,20140808,000000,22.848,22.848,22.787,22.805,25633,0
GOVT.US,D,20140811,000000,22.839,22.839,22.778,22.805,39967,0
GOVT.US,D,20140812,000000,22.831,22.831,22.778,22.778,43857,0
GOVT.US,D,20140813,000000,22.805,22.839,22.805,22.814,40257,0
GOVT.US,D,20140814,000000,22.848,22.877,22.805,22.867,35602,0
GOVT.US,D,20140815,000000,22.867,22.959,22.867,22.912,132416,0
GOVT.US,D,20140818,000000,22.877,22.903,22.831,22.831,31755,0
GOVT.US,D,20140819,000000,22.903,22.921,22.814,22.839,52403,0
GOVT.US,D,20140820,000000,22.805,22.912,22.787,22.796,92554,0
GOVT.US,D,20140821,000000,22.778,22.848,22.778,22.831,34638,0
GOVT.US,D,20140822,000000,22.921,22.921,22.787,22.848,63600,0
GOVT.US,D,20140825,000000,22.839,22.858,22.814,22.848,33864,0
GOVT.US,D,20140826,000000,22.831,22.887,22.831,22.848,52144,0
GOVT.US,D,20140827,000000,22.858,22.903,22.858,22.887,100440,0
GOVT.US,D,20140828,000000,22.921,22.931,22.887,22.903,123830,0
GOVT.US,D,20140829,000000,22.887,22.95,22.858,22.94,50346,0
GOVT.US,D,20140902,000000,22.935,22.935,22.834,22.834,131418,0
GOVT.US,D,20140903,000000,22.863,22.863,22.801,22.834,48291,0
GOVT.US,D,20140904,000000,22.853,22.853,22.783,22.792,107884,0
GOVT.US,D,20140905,000000,22.809,22.9,22.763,22.801,179413,0
GOVT.US,D,20140908,000000,22.863,22.863,22.773,22.783,35614,0
GOVT.US,D,20140909,000000,22.763,22.773,22.738,22.763,55263,0
GOVT.US,D,20140910,000000,22.702,22.756,22.702,22.738,70730,0
GOVT.US,D,20140911,000000,22.792,22.801,22.72,22.72,56968,0
GOVT.US,D,20140912,000000,22.712,22.712,22.665,22.665,491302,0
GOVT.US,D,20140915,000000,22.72,22.72,22.683,22.693,42183,0
GOVT.US,D,20140916,000000,22.683,22.72,22.683,22.693,43982,0
GOVT.US,D,20140917,000000,22.712,22.72,22.645,22.655,55707,0
GOVT.US,D,20140918,000000,22.636,22.673,22.626,22.665,382326,0
GOVT.US,D,20140919,000000,22.655,22.712,22.655,22.702,178234,0
GOVT.US,D,20140922,000000,22.729,22.763,22.712,22.738,56895,0
GOVT.US,D,20140923,000000,22.738,22.773,22.72,22.763,98535,0
GOVT.US,D,20140924,000000,22.747,22.792,22.72,22.729,44455,0
GOVT.US,D,20140925,000000,22.872,22.872,22.756,22.792,67490,0
GOVT.US,D,20140926,000000,22.773,22.783,22.738,22.773,76597,0
GOVT.US,D,20140929,000000,22.801,22.819,22.783,22.809,189600,0
GOVT.US,D,20140930,000000,22.801,22.809,22.773,22.792,71388,0
GOVT.US,D,20141001,000000,22.846,22.885,22.846,22.885,295199,0
GOVT.US,D,20141002,000000,22.929,22.929,22.856,22.865,257281,0
GOVT.US,D,20141003,000000,22.831,22.919,22.803,22.919,92566,0
GOVT.US,D,20141006,000000,22.885,22.902,22.846,22.885,82633,0
GOVT.US,D,20141007,000000,22.957,22.957,22.902,22.938,190096,0
GOVT.US,D,20141008,000000,22.976,23.004,22.91,23.004,86403,0
GOVT.US,D,20141009,000000,22.995,23.024,22.966,22.985,105027,0
GOVT.US,D,20141010,000000,23.004,23.033,22.985,23.033,126196,0
GOVT.US,D,20141013,000000,23.194,23.194,22.995,23.105,79436,0
GOVT.US,D,20141014,000000,23.132,23.132,23.077,23.132,90629,0
GOVT.US,D,20141015,000000,23.316,23.456,23.186,23.219,82684,0
GOVT.US,D,20141016,000000,23.288,23.344,23.16,23.177,151270,0
GOVT.US,D,20141017,000000,23.151,23.151,23.105,23.142,85256,0
GOVT.US,D,20141020,000000,23.194,23.194,23.124,23.16,62708,0
GOVT.US,D,20141021,000000,23.132,23.151,23.105,23.132,198071,0
GOVT.US,D,20141022,000000,23.114,23.132,23.086,23.105,91565,0
GOVT.US,D,20141023,000000,23.077,23.077,23.004,23.07,148935,0
GOVT.US,D,20141024,000000,23.086,23.114,23.053,23.07,42707,0
GOVT.US,D,20141027,000000,23.124,23.132,23.077,23.095,30479,0
GOVT.US,D,20141028,000000,23.07,23.124,23.053,23.061,156384,0
GOVT.US,D,20141029,000000,23.014,23.095,22.985,22.995,37352,0
GOVT.US,D,20141030,000000,23.033,23.114,23.004,23.024,55208,0
GOVT.US,D,20141031,000000,23.004,23.07,22.976,23.024,55150,0
GOVT.US,D,20141103,000000,23.001,23.04,22.945,22.992,47982,0
GOVT.US,D,20141104,000000,23.021,23.058,22.963,22.992,86408,0
GOVT.US,D,20141105,000000,23.021,23.021,22.963,22.982,99535,0
GOVT.US,D,20141106,000000,22.973,23.001,22.945,22.955,98349,0
GOVT.US,D,20141107,000000,22.973,23.03,22.963,23.021,174139,0
GOVT.US,D,20141110,000000,23.067,23.067,22.963,22.963,130323,0
GOVT.US,D,20141111,000000,22.935,23.067,22.916,22.973,52180,0
GOVT.US,D,20141112,000000,23.021,23.021,22.963,22.963,219622,0
GOVT.US,D,20141113,000000,23.067,23.067,22.945,23.001,67243,0
GOVT.US,D,20141114,000000,23.021,23.04,22.955,23.021,50396,0
GOVT.US,D,20141117,000000,23.058,23.084,22.992,22.992,87255,0
GOVT.US,D,20141118,000000,23.011,23.04,22.982,23.03,253669,0
GOVT.US,D,20141119,000000,23.011,23.04,22.982,23.001,86883,0
GOVT.US,D,20141120,000000,23.084,23.092,22.982,23.011,77645,0
GOVT.US,D,20141121,000000,23.075,23.075,23.03,23.05,99229,0
GOVT.US,D,20141124,000000,23.084,23.084,23.021,23.058,134223,0
GOVT.US,D,20141125,000000,23.102,23.148,23.021,23.129,130302,0
GOVT.US,D,20141126,000000,23.166,23.174,23.129,23.139,62471,0
GOVT.US,D,20141128,000000,23.226,23.285,23.139,23.216,30341,0
GOVT.US,D,20141201,000000,23.213,23.292,23.136,23.146,71273,0
GOVT.US,D,20141202,000000,23.155,23.164,23.072,23.081,97709,0
GOVT.US,D,20141203,000000,23.109,23.172,23.064,23.099,195868,0
GOVT.US,D,20141204,000000,23.072,23.136,23.018,23.109,460493,0
GOVT.US,D,20141205,000000,23.089,23.089,23.008,23.056,62080,0
GOVT.US,D,20141208,000000,23.056,23.099,23.037,23.072,76628,0
GOVT.US,D,20141209,000000,23.155,23.18,23.099,23.136,130733,0
GOVT.US,D,20141210,000000,23.164,23.207,23.118,23.198,101837,0
GOVT.US,D,20141211,000000,23.198,23.198,23.146,23.198,196437,0
GOVT.US,D,20141212,000000,23.213,23.311,23.213,23.292,42560,0
GOVT.US,D,20141215,000000,23.302,23.302,23.223,23.233,65301,0
GOVT.US,D,20141216,000000,23.292,23.386,23.262,23.32,228253,0
GOVT.US,D,20141217,000000,23.32,23.32,23.223,23.252,72310,0
GOVT.US,D,20141218,000000,23.198,23.207,23.128,23.146,347352,0
GOVT.US,D,20141219,000000,23.223,23.223,23.155,23.18,62793,0
GOVT.US,D,20141222,000000,23.223,23.302,23.109,23.233,69797,0
GOVT.US,D,20141223,000000,23.164,23.198,23.064,23.072,113499,0
GOVT.US,D,20141224,000000,23.114,23.142,23.061,23.105,84580,0
GOVT.US,D,20141226,000000,23.124,23.177,23.07,23.16,302619,0
GOVT.US,D,20141229,000000,23.151,23.194,23.142,23.168,89256,0
GOVT.US,D,20141230,000000,23.239,23.239,23.168,23.203,150963,0
GOVT.US,D,20141231,000000,23.203,23.326,23.186,23.186,67032,0
GOVT.US,D,20150102,000000,23.239,23.344,23.194,23.316,55904,0
GOVT.US,D,20150105,000000,23.344,23.382,23.316,23.354,111931,0
GOVT.US,D,20150106,000000,23.447,23.55,23.392,23.466,96580,0
GOVT.US,D,20150107,000000,23.419,23.486,23.4,23.466,57353,0
GOVT.US,D,20150108,000000,23.438,23.486,23.335,23.41,238070,0
GOVT.US,D,20150109,000000,23.41,23.486,23.392,23.476,108372,0
GOVT.US,D,20150112,000000,23.531,23.54,23.466,23.54,122169,0
GOVT.US,D,20150113,000000,23.531,23.596,23.457,23.54,115852,0
GOVT.US,D,20150114,000000,23.664,23.711,23.596,23.615,157224,0
GOVT.US,D,20150115,000000,23.664,23.79,23.606,23.753,186475,0
GOVT.US,D,20150116,000000,23.772,23.772,23.615,23.615,119894,0
GOVT.US,D,20150120,000000,23.744,23.744,23.644,23.664,109587,0
GOVT.US,D,20150121,000000,23.72,23.72,23.587,23.606,125514,0
GOVT.US,D,20150122,000000,23.634,23.634,23.522,23.569,127205,0
GOVT.US,D,20150123,000000,23.624,23.673,23.606,23.673,68948,0
GOVT.US,D,20150126,000000,23.624,23.673,23.606,23.644,69291,0
GOVT.US,D,20150127,000000,23.744,23.744,23.624,23.634,71524,0
GOVT.US,D,20150128,000000,23.673,23.781,23.644,23.737,72415,0
GOVT.US,D,20150129,000000,23.815,23.815,23.682,23.72,75231,0
GOVT.US,D,20150130,000000,23.87,23.916,23.744,23.87,5752120,0
GOVT.US,D,20150202,000000,23.771,23.849,23.762,23.814,335603,0
GOVT.US,D,20150203,000000,23.743,23.859,23.643,23.672,357750,0
GOVT.US,D,20150204,000000,23.701,23.781,23.614,23.719,195417,0
GOVT.US,D,20150205,000000,23.727,23.736,23.623,23.653,247314,0
GOVT.US,D,20150206,000000,23.521,23.605,23.445,23.455,389353,0
GOVT.US,D,20150209,000000,23.503,23.512,23.455,23.474,243541,0
GOVT.US,D,20150210,000000,23.417,23.455,23.398,23.408,303021,0
GOVT.US,D,20150211,000000,23.464,23.474,23.39,23.408,101650,0
GOVT.US,D,20150212,000000,23.455,23.484,23.408,23.436,232274,0
GOVT.US,D,20150213,000000,23.398,23.549,23.37,23.38,96429,0
GOVT.US,D,20150217,000000,23.586,23.586,23.256,23.266,179430,0
GOVT.US,D,20150218,000000,23.286,23.39,23.256,23.333,84889,0
GOVT.US,D,20150219,000000,23.417,23.445,23.286,23.324,136015,0
GOVT.US,D,20150220,000000,23.39,23.39,23.286,23.306,96975,0
GOVT.US,D,20150223,000000,23.39,23.39,23.333,23.37,17838562,0
GOVT.US,D,20150224,000000,23.361,23.484,23.333,23.455,640827,0
GOVT.US,D,20150225,000000,23.503,23.521,23.427,23.474,917257,0
GOVT.US,D,20150226,000000,23.474,23.493,23.39,23.398,460769,0
GOVT.US,D,20150227,000000,23.408,23.464,23.39,23.455,269343,0
GOVT.US,D,20150302,000000,23.448,23.467,23.317,23.327,511327,0
GOVT.US,D,20150303,000000,23.345,23.355,23.299,23.317,347777,0
GOVT.US,D,20150304,000000,23.336,23.393,23.289,23.327,438265,0
