<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIZD.US,D,20140813,000000,11.13,11.13,11.096,11.096,7119,0
BIZD.US,D,20140814,000000,11.103,11.146,11.081,11.109,28383,0
BIZD.US,D,20140815,000000,11.125,11.142,11.096,11.119,22498,0
BIZD.US,D,20140818,000000,11.174,11.227,11.174,11.206,13868,0
BIZD.US,D,20140819,000000,11.303,11.303,11.197,11.201,36811,0
BIZD.US,D,20140820,000000,11.223,11.234,11.191,11.214,15090,0
BIZD.US,D,20140821,000000,11.25,11.25,11.206,11.234,42295,0
BIZD.US,D,20140822,000000,11.206,11.246,11.191,11.214,16146,0
BIZD.US,D,20140825,000000,11.214,11.261,11.206,11.234,8584,0
BIZD.US,D,20140826,000000,11.246,11.246,11.197,11.234,14686,0
BIZD.US,D,20140827,000000,11.217,11.217,11.183,11.217,22497,0
BIZD.US,D,20140828,000000,11.214,11.257,11.163,11.234,65385,0
BIZD.US,D,20140829,000000,11.257,11.271,11.246,11.271,12419,0
BIZD.US,D,20140902,000000,11.328,11.328,11.277,11.291,25058,0
BIZD.US,D,20140903,000000,11.303,11.311,11.257,11.261,13687,0
BIZD.US,D,20140904,000000,11.261,11.316,11.261,11.277,21249,0
BIZD.US,D,20140905,000000,11.261,11.316,11.214,11.284,53631,0
BIZD.US,D,20140908,000000,11.332,11.332,11.25,11.25,25433,0
BIZD.US,D,20140909,000000,11.257,11.271,11.217,11.217,86542,0
BIZD.US,D,20140910,000000,11.257,11.257,11.217,11.241,18352,0
BIZD.US,D,20140911,000000,11.25,11.25,11.25,11.25,1557,0
BIZD.US,D,20140912,000000,11.25,11.25,11.214,11.214,6102,0
BIZD.US,D,20140915,000000,11.174,11.197,11.087,11.091,73983,0
BIZD.US,D,20140916,000000,11.103,11.119,11.081,11.103,20145,0
BIZD.US,D,20140917,000000,11.114,11.142,11.096,11.119,8604,0
BIZD.US,D,20140918,000000,11.13,11.13,11.087,11.087,28741,0
BIZD.US,D,20140919,000000,11.103,11.103,10.971,10.988,41583,0
BIZD.US,D,20140922,000000,10.988,10.988,10.865,10.89,48311,0
BIZD.US,D,20140923,000000,10.879,10.894,10.857,10.857,12614,0
BIZD.US,D,20140924,000000,10.882,10.906,10.857,10.906,86436,0
BIZD.US,D,20140925,000000,10.898,10.91,10.807,10.811,24750,0
BIZD.US,D,20140926,000000,10.879,10.879,10.824,10.872,54927,0
BIZD.US,D,20140929,000000,10.857,10.857,10.772,10.834,13405,0
BIZD.US,D,20140930,000000,10.824,10.824,10.74,10.747,19220,0
BIZD.US,D,20141001,000000,10.716,10.726,10.637,10.693,82188,0
BIZD.US,D,20141002,000000,10.698,10.761,10.6,10.659,200812,0
BIZD.US,D,20141003,000000,10.736,10.75,10.682,10.732,56861,0
BIZD.US,D,20141006,000000,10.783,10.783,10.703,10.736,17944,0
BIZD.US,D,20141007,000000,10.682,10.726,10.649,10.652,23877,0
BIZD.US,D,20141008,000000,10.659,10.67,10.547,10.666,61913,0
BIZD.US,D,20141009,000000,10.67,10.675,10.565,10.574,77215,0
BIZD.US,D,20141010,000000,10.574,10.585,10.368,10.375,53508,0
BIZD.US,D,20141013,000000,10.429,10.447,10.261,10.261,49583,0
BIZD.US,D,20141014,000000,10.39,10.39,10.199,10.222,23581,0
BIZD.US,D,20141015,000000,10.082,10.239,9.858,10.079,175166,0
BIZD.US,D,20141016,000000,10.079,10.408,9.988,10.408,47534,0
BIZD.US,D,20141017,000000,10.547,10.621,10.489,10.547,35172,0
BIZD.US,D,20141020,000000,10.547,10.585,10.515,10.58,18463,0
BIZD.US,D,20141021,000000,10.652,10.698,10.649,10.693,34729,0
BIZD.US,D,20141022,000000,10.703,10.732,10.649,10.649,10211,0
BIZD.US,D,20141023,000000,10.693,10.721,10.592,10.592,23697,0
BIZD.US,D,20141024,000000,10.637,10.682,10.626,10.659,14768,0
BIZD.US,D,20141027,000000,10.642,10.693,10.608,10.693,22455,0
BIZD.US,D,20141028,000000,10.716,10.716,10.67,10.71,18192,0
BIZD.US,D,20141029,000000,10.721,10.777,10.721,10.761,8576,0
BIZD.US,D,20141030,000000,10.75,10.777,10.721,10.755,14696,0
BIZD.US,D,20141031,000000,10.79,10.865,10.783,10.865,15591,0
BIZD.US,D,20141103,000000,10.872,11.034,10.777,10.777,38869,0
BIZD.US,D,20141104,000000,10.804,10.815,10.688,10.716,29640,0
BIZD.US,D,20141105,000000,10.736,10.794,10.732,10.777,163076,0
BIZD.US,D,20141106,000000,10.865,10.865,10.736,10.79,14311,0
BIZD.US,D,20141107,000000,10.879,10.927,10.811,10.906,110363,0
BIZD.US,D,20141110,000000,10.933,10.933,10.891,10.906,19185,0
BIZD.US,D,20141111,000000,10.933,10.933,10.906,10.911,21021,0
BIZD.US,D,20141112,000000,10.906,10.927,10.891,10.924,67606,0
BIZD.US,D,20141113,000000,10.924,10.967,10.894,10.906,250864,0
BIZD.US,D,20141114,000000,10.938,10.938,10.872,10.894,78644,0
BIZD.US,D,20141117,000000,10.894,10.894,10.837,10.861,18408,0
BIZD.US,D,20141118,000000,10.927,10.927,10.879,10.894,25221,0
BIZD.US,D,20141119,000000,10.891,10.899,10.865,10.879,87929,0
BIZD.US,D,20141120,000000,10.894,10.918,10.861,10.911,58473,0
BIZD.US,D,20141121,000000,10.952,10.952,10.861,10.861,63338,0
BIZD.US,D,20141124,000000,10.872,10.899,10.844,10.865,77971,0
BIZD.US,D,20141125,000000,10.879,10.967,10.879,10.924,39820,0
BIZD.US,D,20141126,000000,10.927,10.958,10.882,10.924,52413,0
BIZD.US,D,20141128,000000,10.924,10.952,10.85,10.882,34060,0
BIZD.US,D,20141201,000000,10.823,10.837,10.642,10.675,42745,0
BIZD.US,D,20141202,000000,10.732,10.906,10.682,10.688,42875,0
BIZD.US,D,20141203,000000,10.693,10.742,10.693,10.716,54513,0
BIZD.US,D,20141204,000000,10.755,10.755,10.675,10.698,48537,0
BIZD.US,D,20141205,000000,10.67,10.71,10.652,10.675,34593,0
BIZD.US,D,20141208,000000,10.698,10.698,10.332,10.419,51993,0
BIZD.US,D,20141209,000000,10.252,10.48,10.252,10.48,41533,0
BIZD.US,D,20141210,000000,10.491,10.53,10.323,10.33,91685,0
BIZD.US,D,20141211,000000,10.34,10.34,10.218,10.222,46341,0
BIZD.US,D,20141212,000000,10.099,10.193,10.015,10.05,45843,0
BIZD.US,D,20141215,000000,10.056,10.155,9.959,9.997,23553,0
BIZD.US,D,20141216,000000,9.933,10.116,9.869,9.869,62219,0
BIZD.US,D,20141217,000000,9.969,10.031,9.874,10.031,247102,0
BIZD.US,D,20141218,000000,10.239,10.379,10.239,10.379,84989,0
BIZD.US,D,20141219,000000,10.363,10.429,10.363,10.429,31043,0
BIZD.US,D,20141222,000000,10.256,10.408,10.256,10.286,52026,0
BIZD.US,D,20141223,000000,10.352,10.379,10.332,10.352,98906,0
BIZD.US,D,20141224,000000,10.384,10.384,10.352,10.379,56817,0
BIZD.US,D,20141226,000000,10.401,10.401,10.347,10.347,41738,0
BIZD.US,D,20141229,000000,10.333,10.333,10.25,10.286,49305,0
BIZD.US,D,20141230,000000,10.196,10.305,10.196,10.289,1008913,0
BIZD.US,D,20141231,000000,10.293,10.341,10.254,10.286,60673,0
BIZD.US,D,20150102,000000,10.387,10.445,10.25,10.391,22360,0
BIZD.US,D,20150105,000000,10.421,10.421,10.305,10.305,236883,0
BIZD.US,D,20150106,000000,10.293,10.356,10.161,10.196,101041,0
BIZD.US,D,20150107,000000,10.279,10.286,10.209,10.237,86827,0
BIZD.US,D,20150108,000000,10.41,10.41,10.323,10.38,46085,0
BIZD.US,D,20150109,000000,10.38,10.478,10.298,10.333,65289,0
BIZD.US,D,20150112,000000,10.323,10.356,10.259,10.33,130060,0
BIZD.US,D,20150113,000000,10.478,10.478,10.188,10.244,74911,0
BIZD.US,D,20150114,000000,10.196,10.209,10.082,10.117,80841,0
BIZD.US,D,20150115,000000,10.105,10.112,10.028,10.028,62480,0
BIZD.US,D,20150116,000000,10.007,10.079,9.99,10.057,38880,0
BIZD.US,D,20150120,000000,10.057,10.123,10.02,10.042,36219,0
BIZD.US,D,20150121,000000,10.064,10.133,10.064,10.133,60222,0
BIZD.US,D,20150122,000000,10.141,10.221,10.123,10.192,39079,0
BIZD.US,D,20150123,000000,10.23,10.23,10.145,10.18,76430,0
BIZD.US,D,20150126,000000,10.188,10.25,10.173,10.215,49304,0
BIZD.US,D,20150127,000000,10.192,10.244,10.173,10.244,72242,0
BIZD.US,D,20150128,000000,10.203,10.221,10.157,10.157,14778,0
BIZD.US,D,20150129,000000,10.168,10.168,10.105,10.161,22972,0
BIZD.US,D,20150130,000000,10.18,10.203,10.112,10.157,64839,0
BIZD.US,D,20150202,000000,10.133,10.173,10.079,10.152,48146,0
BIZD.US,D,20150203,000000,10.141,10.38,10.141,10.375,47351,0
BIZD.US,D,20150204,000000,10.323,10.391,10.293,10.347,769622,0
BIZD.US,D,20150205,000000,10.404,10.478,10.323,10.471,34764,0
BIZD.US,D,20150206,000000,10.491,10.61,10.491,10.571,35854,0
BIZD.US,D,20150209,000000,10.519,10.524,10.455,10.46,59739,0
BIZD.US,D,20150210,000000,10.471,10.471,10.353,10.391,56566,0
BIZD.US,D,20150211,000000,10.363,10.438,10.286,10.323,69792,0
BIZD.US,D,20150212,000000,10.323,10.438,10.323,10.438,34770,0
BIZD.US,D,20150213,000000,10.494,10.541,10.466,10.519,46698,0
BIZD.US,D,20150217,000000,10.61,10.61,10.513,10.581,121479,0
BIZD.US,D,20150218,000000,10.581,10.593,10.541,10.574,50594,0
BIZD.US,D,20150219,000000,10.547,10.61,10.541,10.61,27552,0
BIZD.US,D,20150220,000000,10.601,10.656,10.601,10.656,102793,0
BIZD.US,D,20150223,000000,10.662,10.669,10.614,10.651,76478,0
BIZD.US,D,20150224,000000,10.634,10.713,10.634,10.656,60955,0
BIZD.US,D,20150225,000000,10.702,10.713,10.669,10.697,96354,0
BIZD.US,D,20150226,000000,10.731,10.731,10.651,10.651,55658,0
BIZD.US,D,20150227,000000,10.72,10.735,10.672,10.713,35364,0
BIZD.US,D,20150302,000000,10.769,10.789,10.685,10.725,68004,0
BIZD.US,D,20150303,000000,10.761,10.776,10.713,10.769,82473,0
BIZD.US,D,20150304,000000,10.776,10.776,10.685,10.754,77769,0
BIZD.US,D,20150305,000000,10.828,10.828,10.754,10.794,27897,0
BIZD.US,D,20150306,000000,10.804,10.846,10.725,10.735,37837,0
BIZD.US,D,20150309,000000,10.794,10.794,10.735,10.735,55446,0
BIZD.US,D,20150310,000000,10.702,10.725,10.634,10.644,78114,0
BIZD.US,D,20150311,000000,10.672,10.672,10.61,10.623,34523,0
BIZD.US,D,20150312,000000,10.691,10.702,10.623,10.669,221785,0
BIZD.US,D,20150313,000000,10.669,10.697,10.601,10.672,38710,0
BIZD.US,D,20150316,000000,10.731,10.731,10.639,10.656,35921,0
BIZD.US,D,20150317,000000,10.623,10.644,10.601,10.634,217428,0
BIZD.US,D,20150318,000000,10.656,10.656,10.558,10.627,66605,0
BIZD.US,D,20150319,000000,10.61,10.623,10.519,10.61,51786,0
BIZD.US,D,20150320,000000,10.713,10.735,10.691,10.731,41846,0
BIZD.US,D,20150323,000000,10.754,10.761,10.731,10.741,86662,0
BIZD.US,D,20150324,000000,10.765,10.895,10.725,10.741,26504,0
BIZD.US,D,20150325,000000,10.754,10.776,10.731,10.776,32955,0
BIZD.US,D,20150326,000000,10.769,10.789,10.749,10.761,65564,0
BIZD.US,D,20150327,000000,10.754,10.782,10.72,10.749,21275,0
BIZD.US,D,20150330,000000,10.769,10.789,10.725,10.749,55970,0
BIZD.US,D,20150331,000000,10.725,10.782,10.713,10.725,47776,0
BIZD.US,D,20150401,000000,10.487,10.519,10.451,10.451,86139,0
BIZD.US,D,20150402,000000,10.519,10.558,10.507,10.558,24414,0
BIZD.US,D,20150406,000000,10.574,10.614,10.529,10.601,74626,0
BIZD.US,D,20150407,000000,10.601,10.627,10.581,10.601,64455,0
BIZD.US,D,20150408,000000,10.593,10.623,10.524,10.547,34697,0
BIZD.US,D,20150409,000000,10.574,10.581,10.524,10.581,70482,0
BIZD.US,D,20150410,000000,10.553,10.593,10.547,10.553,106535,0
BIZD.US,D,20150413,000000,10.553,10.581,10.524,10.553,23365,0
BIZD.US,D,20150414,000000,10.558,10.581,10.553,10.581,31208,0
BIZD.US,D,20150415,000000,10.593,10.614,10.586,10.605,57599,0
BIZD.US,D,20150416,000000,10.605,10.651,10.558,10.634,57903,0
BIZD.US,D,20150417,000000,10.644,10.672,10.586,10.627,42722,0
BIZD.US,D,20150420,000000,10.662,10.677,10.639,10.639,23327,0
BIZD.US,D,20150421,000000,10.691,10.691,10.586,10.61,28230,0
BIZD.US,D,20150422,000000,10.639,10.656,10.605,10.651,40873,0
BIZD.US,D,20150423,000000,10.725,10.741,10.634,10.735,49521,0
BIZD.US,D,20150424,000000,10.735,10.754,10.685,10.713,20224,0
BIZD.US,D,20150427,000000,10.697,10.713,10.639,10.662,53354,0
BIZD.US,D,20150428,000000,10.651,10.685,10.623,10.685,18656,0
BIZD.US,D,20150429,000000,10.691,10.706,10.656,10.702,52307,0
BIZD.US,D,20150430,000000,10.725,10.725,10.627,10.644,20748,0
BIZD.US,D,20150501,000000,10.677,10.749,10.601,10.651,78809,0
BIZD.US,D,20150504,000000,10.677,10.677,10.524,10.565,57365,0
BIZD.US,D,20150505,000000,10.524,10.524,10.421,10.455,64686,0
BIZD.US,D,20150506,000000,10.455,10.494,10.286,10.356,94975,0
BIZD.US,D,20150507,000000,10.341,10.375,10.298,10.333,15846,0
BIZD.US,D,20150508,000000,10.38,10.38,10.264,10.323,39232,0
BIZD.US,D,20150511,000000,10.333,10.41,10.333,10.398,565284,0
BIZD.US,D,20150512,000000,10.323,10.375,10.323,10.356,25897,0
BIZD.US,D,20150513,000000,10.387,10.415,10.37,10.404,38884,0
BIZD.US,D,20150514,000000,10.455,10.455,10.375,10.432,36442,0
BIZD.US,D,20150515,000000,10.415,10.478,10.404,10.478,40089,0
BIZD.US,D,20150518,000000,10.507,10.513,10.466,10.491,32548,0
BIZD.US,D,20150519,000000,10.519,10.519,10.471,10.519,29292,0
BIZD.US,D,20150520,000000,10.535,10.535,10.499,10.499,57714,0
BIZD.US,D,20150521,000000,10.513,10.513,10.471,10.487,103570,0
BIZD.US,D,20150522,000000,10.466,10.519,10.466,10.507,32257,0
BIZD.US,D,20150526,000000,10.519,10.519,10.421,10.478,44767,0
BIZD.US,D,20150527,000000,10.507,10.507,10.451,10.494,57714,0
BIZD.US,D,20150528,000000,10.487,10.513,10.466,10.513,40900,0
BIZD.US,D,20150529,000000,10.519,10.519,10.466,10.519,35048,0
BIZD.US,D,20150601,000000,10.553,10.565,10.455,10.455,40246,0
BIZD.US,D,20150602,000000,10.487,10.519,10.487,10.519,68027,0
BIZD.US,D,20150603,000000,10.524,10.565,10.507,10.565,76024,0
BIZD.US,D,20150604,000000,10.547,10.547,10.451,10.499,44639,0
BIZD.US,D,20150605,000000,10.499,10.507,10.451,10.491,70268,0
BIZD.US,D,20150608,000000,10.438,10.519,10.387,10.398,83869,0
BIZD.US,D,20150609,000000,10.41,10.424,10.353,10.356,110649,0
BIZD.US,D,20150610,000000,10.37,10.41,10.33,10.333,75838,0
BIZD.US,D,20150611,000000,10.41,10.41,10.341,10.37,47836,0
BIZD.US,D,20150612,000000,10.404,10.41,10.363,10.41,50913,0
BIZD.US,D,20150615,000000,10.38,10.38,10.33,10.33,27026,0
BIZD.US,D,20150616,000000,10.363,10.375,10.33,10.363,23537,0
BIZD.US,D,20150617,000000,10.38,10.404,10.363,10.375,36267,0
BIZD.US,D,20150618,000000,10.438,10.466,10.41,10.438,211155,0
BIZD.US,D,20150619,000000,10.398,10.445,10.33,10.438,37665,0
BIZD.US,D,20150622,000000,10.507,10.507,10.33,10.41,32257,0
BIZD.US,D,20150623,000000,10.491,10.499,10.41,10.487,37629,0
BIZD.US,D,20150624,000000,10.466,10.478,10.432,10.451,38533,0
BIZD.US,D,20150625,000000,10.445,10.451,10.41,10.41,33653,0
BIZD.US,D,20150626,000000,10.375,10.391,10.333,10.363,28424,0
BIZD.US,D,20150629,000000,10.323,10.347,10.221,10.225,35221,0
BIZD.US,D,20150630,000000,10.293,10.298,10.23,10.259,35060,0
BIZD.US,D,20150701,000000,10.353,10.353,10.207,10.221,67203,0
BIZD.US,D,20150702,000000,10.254,10.254,10.213,10.221,35666,0
BIZD.US,D,20150706,000000,10.202,10.236,10.202,10.213,35666,0
BIZD.US,D,20150707,000000,10.259,10.259,10.079,10.202,157346,0
BIZD.US,D,20150708,000000,10.108,10.195,10.108,10.144,53930,0
BIZD.US,D,20150709,000000,10.25,10.25,10.137,10.15,36005,0
BIZD.US,D,20150710,000000,10.202,10.25,10.195,10.243,38569,0
BIZD.US,D,20150713,000000,10.293,10.307,10.25,10.289,79526,0
BIZD.US,D,20150714,000000,10.32,10.343,10.259,10.343,28743,0
BIZD.US,D,20150715,000000,10.325,10.365,10.293,10.335,28723,0
BIZD.US,D,20150716,000000,10.353,10.401,10.343,10.401,45905,0
BIZD.US,D,20150717,000000,10.33,10.365,10.315,10.315,21503,0
BIZD.US,D,20150720,000000,10.307,10.36,10.243,10.254,41814,0
BIZD.US,D,20150721,000000,10.229,10.236,10.178,10.221,27991,0
BIZD.US,D,20150722,000000,10.195,10.224,10.079,10.115,83110,0
BIZD.US,D,20150723,000000,10.079,10.108,9.99,10.021,69457,0
BIZD.US,D,20150724,000000,10.051,10.051,9.816,9.851,70651,0
BIZD.US,D,20150727,000000,9.773,9.785,9.697,9.715,59388,0
BIZD.US,D,20150728,000000,9.715,9.837,9.715,9.808,44199,0
BIZD.US,D,20150729,000000,9.803,9.951,9.803,9.928,39935,0
BIZD.US,D,20150730,000000,9.955,10.002,9.951,9.987,25767,0
BIZD.US,D,20150731,000000,9.955,9.971,9.943,9.967,43857,0
BIZD.US,D,20150803,000000,9.962,9.99,9.862,9.892,36725,0
BIZD.US,D,20150804,000000,9.908,9.943,9.851,9.88,57513,0
BIZD.US,D,20150805,000000,9.951,9.987,9.892,9.897,43857,0
BIZD.US,D,20150806,000000,9.933,9.967,9.902,9.937,45287,0
BIZD.US,D,20150807,000000,10.002,10.021,9.937,9.955,51882,0
BIZD.US,D,20150810,000000,9.99,10.12,9.937,10.096,39425,0
BIZD.US,D,20150811,000000,10.031,10.108,10.031,10.102,17833,0
BIZD.US,D,20150812,000000,10.021,10.144,9.971,10.13,25767,0
BIZD.US,D,20150813,000000,10.108,10.15,10.108,10.137,62119,0
BIZD.US,D,20150814,000000,10.09,10.195,10.09,10.185,28841,0
BIZD.US,D,20150817,000000,10.185,10.185,10.12,10.166,22015,0
BIZD.US,D,20150818,000000,10.185,10.185,10.125,10.15,38569,0
BIZD.US,D,20150819,000000,10.185,10.185,10.036,10.12,61266,0
BIZD.US,D,20150820,000000,10.073,10.102,10.021,10.021,61949,0
BIZD.US,D,20150821,000000,9.997,10.021,9.833,9.856,393708,0
BIZD.US,D,20150824,000000,9.705,9.803,8.2326,9.506,148050,0
BIZD.US,D,20150825,000000,9.575,9.691,9.534,9.534,70651,0
BIZD.US,D,20150826,000000,9.615,9.837,9.506,9.626,58876,0
BIZD.US,D,20150827,000000,9.727,9.928,9.727,9.816,141990,0
BIZD.US,D,20150828,000000,9.873,10.031,9.845,10.014,73385,0
BIZD.US,D,20150831,000000,10.014,10.056,9.962,10.044,143864,0
BIZD.US,D,20150901,000000,9.979,9.979,9.821,9.833,113489,0
BIZD.US,D,20150902,000000,9.88,9.914,9.833,9.914,129187,0
BIZD.US,D,20150903,000000,9.928,10.021,9.928,9.979,57173,0
BIZD.US,D,20150904,000000,9.902,9.971,9.885,9.943,107854,0
BIZD.US,D,20150908,000000,10.13,10.13,10.002,10.036,87205,0
BIZD.US,D,20150909,000000,10.108,10.108,9.971,9.987,62119,0
BIZD.US,D,20150910,000000,10.056,10.056,9.928,9.967,181199,0
BIZD.US,D,20150911,000000,9.971,10.002,9.868,9.933,112466,0
BIZD.US,D,20150914,000000,10.014,10.014,9.826,9.826,60928,0
BIZD.US,D,20150915,000000,9.92,9.92,9.781,9.816,51711,0
BIZD.US,D,20150916,000000,9.902,9.908,9.816,9.902,93183,0
BIZD.US,D,20150917,000000,9.933,9.951,9.803,9.873,43926,0
BIZD.US,D,20150918,000000,9.785,9.892,9.735,9.735,15189,0
BIZD.US,D,20150921,000000,9.735,9.808,9.735,9.781,57342,0
BIZD.US,D,20150922,000000,9.72,9.757,9.715,9.735,41467,0
BIZD.US,D,20150923,000000,9.792,9.792,9.709,9.709,40273,0
BIZD.US,D,20150924,000000,9.686,9.735,9.641,9.709,38163,0
BIZD.US,D,20150925,000000,9.768,9.785,9.697,9.709,55462,0
BIZD.US,D,20150928,000000,9.709,9.709,9.2585,9.2633,118399,0
BIZD.US,D,20150929,000000,9.3868,9.3868,8.9873,9.0234,105637,0
BIZD.US,D,20150930,000000,9.066,9.2891,9.066,9.2054,39081,0
BIZD.US,D,20151001,000000,9.4054,9.535,9.2708,9.507,133325,0
BIZD.US,D,20151002,000000,9.4513,9.4513,9.3194,9.3692,159057,0
BIZD.US,D,20151005,000000,9.4767,9.521,9.462,9.4904,48033,0
BIZD.US,D,20151006,000000,9.4767,9.571,9.4767,9.565,50792,0
BIZD.US,D,20151007,000000,9.609,9.72,9.565,9.72,66830,0
BIZD.US,D,20151008,000000,9.689,9.781,9.689,9.768,59311,0
BIZD.US,D,20151009,000000,9.792,9.818,9.734,9.737,41101,0
BIZD.US,D,20151012,000000,9.726,9.762,9.667,9.696,80972,0
BIZD.US,D,20151013,000000,9.4132,9.737,9.4132,9.613,37591,0
BIZD.US,D,20151014,000000,9.679,9.679,9.577,9.594,19046,0
BIZD.US,D,20151015,000000,9.587,9.645,9.565,9.631,44441,0
BIZD.US,D,20151016,000000,9.649,9.667,9.609,9.66,37759,0
BIZD.US,D,20151019,000000,9.638,9.684,9.616,9.679,18877,0
BIZD.US,D,20151020,000000,9.684,9.734,9.671,9.69,21796,0
BIZD.US,D,20151021,000000,9.689,9.696,9.613,9.613,28238,0
BIZD.US,D,20151022,000000,9.704,9.726,9.66,9.684,38424,0
BIZD.US,D,20151023,000000,9.792,9.792,9.709,9.75,31746,0
BIZD.US,D,20151026,000000,9.757,9.757,9.679,9.684,50792,0
BIZD.US,D,20151027,000000,9.679,9.704,9.507,9.528,50792,0
BIZD.US,D,20151028,000000,9.541,9.645,9.521,9.622,98074,0
BIZD.US,D,20151029,000000,9.594,9.667,9.594,9.601,15704,0
BIZD.US,D,20151030,000000,9.594,9.726,9.565,9.601,35083,0
BIZD.US,D,20151102,000000,9.622,9.709,9.616,9.684,39053,0
BIZD.US,D,20151103,000000,9.638,9.786,9.638,9.768,58142,0
BIZD.US,D,20151104,000000,9.773,9.809,9.734,9.762,37648,0
BIZD.US,D,20151105,000000,9.773,9.874,9.713,9.869,58979,0
BIZD.US,D,20151106,000000,9.874,10.001,9.874,9.966,57807,0
BIZD.US,D,20151109,000000,9.954,10.056,9.933,9.94,47838,0
BIZD.US,D,20151110,000000,9.933,9.997,9.888,9.888,38260,0
BIZD.US,D,20151111,000000,9.888,9.924,9.869,9.895,41101,0
BIZD.US,D,20151112,000000,9.838,9.882,9.838,9.857,32581,0
BIZD.US,D,20151113,000000,9.834,9.848,9.75,9.838,19046,0
BIZD.US,D,20151116,000000,9.869,9.985,9.848,9.985,36922,0
BIZD.US,D,20151117,000000,9.978,10.031,9.924,9.949,45611,0
BIZD.US,D,20151118,000000,9.94,9.985,9.934,9.949,34418,0
BIZD.US,D,20151119,000000,9.96,10.036,9.96,10.036,23895,0
BIZD.US,D,20151120,000000,10.02,10.056,9.985,10.007,40100,0
BIZD.US,D,20151123,000000,10.028,10.103,10.02,10.08,63822,0
BIZD.US,D,20151124,000000,10.056,10.121,10.028,10.116,29740,0
BIZD.US,D,20151125,000000,10.152,10.254,10.152,10.254,41767,0
BIZD.US,D,20151127,000000,10.286,10.298,10.254,10.298,3841,0
BIZD.US,D,20151130,000000,10.306,10.397,10.298,10.366,62652,0
BIZD.US,D,20151201,000000,10.438,10.438,10.36,10.36,34018,0
BIZD.US,D,20151202,000000,10.36,10.36,10.289,10.289,168935,0
BIZD.US,D,20151203,000000,10.335,10.335,10.228,10.254,42300,0
BIZD.US,D,20151204,000000,10.24,10.306,10.24,10.298,50625,0
BIZD.US,D,20151207,000000,10.263,10.263,10.007,10.013,612494,0
BIZD.US,D,20151208,000000,9.96,9.96,9.864,9.901,349841,0
BIZD.US,D,20151209,000000,9.901,9.97,9.726,9.737,49451,0
BIZD.US,D,20151210,000000,9.75,9.882,9.649,9.838,50958,0
BIZD.US,D,20151211,000000,9.689,9.786,9.507,9.528,54465,0
BIZD.US,D,20151214,000000,9.528,9.571,9.1106,9.1494,96444,0
BIZD.US,D,20151215,000000,9.2291,9.535,9.2177,9.507,55631,0
BIZD.US,D,20151216,000000,9.541,9.652,9.541,9.649,23728,0
BIZD.US,D,20151217,000000,9.713,9.75,9.645,9.649,63655,0
BIZD.US,D,20151218,000000,9.638,9.645,9.512,9.528,46280,0
BIZD.US,D,20151221,000000,9.559,9.66,9.541,9.559,100917,0
BIZD.US,D,20151222,000000,9.609,9.679,9.587,9.622,37334,0
BIZD.US,D,20151223,000000,9.66,9.874,9.66,9.869,44608,0
BIZD.US,D,20151224,000000,9.954,9.96,9.911,9.94,25309,0
BIZD.US,D,20151228,000000,9.905,9.905,9.709,9.722,89495,0
BIZD.US,D,20151229,000000,9.768,9.843,9.687,9.724,120629,0
BIZD.US,D,20151230,000000,9.677,9.768,9.672,9.677,48916,0
BIZD.US,D,20151231,000000,9.673,9.768,9.664,9.675,74854,0
BIZD.US,D,20160104,000000,9.548,9.762,9.548,9.75,60363,0
BIZD.US,D,20160105,000000,9.786,9.915,9.688,9.814,45150,0
BIZD.US,D,20160106,000000,9.75,9.86,9.708,9.821,34061,0
BIZD.US,D,20160107,000000,9.733,9.745,9.596,9.604,94037,0
BIZD.US,D,20160108,000000,9.642,9.712,9.535,9.535,42452,0
BIZD.US,D,20160111,000000,9.535,9.564,9.2718,9.3263,120769,0
BIZD.US,D,20160112,000000,9.381,9.3849,9.1115,9.2471,45931,0
BIZD.US,D,20160113,000000,9.2911,9.2911,8.9276,9.0082,53623,0
BIZD.US,D,20160114,000000,8.9873,9.0019,8.7129,8.9762,62943,0
BIZD.US,D,20160115,000000,8.7733,8.8421,8.5963,8.8366,112055,0
BIZD.US,D,20160119,000000,8.8771,8.946,8.731,8.8055,88009,0
BIZD.US,D,20160120,000000,8.6643,8.682,8.2828,8.6096,201170,0
BIZD.US,D,20160121,000000,8.5963,8.9643,8.5963,8.7568,59958,0
BIZD.US,D,20160122,000000,8.8679,9.0547,8.8679,9.0029,40609,0
BIZD.US,D,20160125,000000,8.9762,8.9955,8.9055,8.9074,36385,0
BIZD.US,D,20160126,000000,8.9267,9.0547,8.9267,9.0547,101196,0
BIZD.US,D,20160127,000000,9.0186,9.1428,8.9643,9.0082,46509,0
BIZD.US,D,20160128,000000,9.1115,9.1115,9.014,9.0499,5342,0
BIZD.US,D,20160129,000000,9.0717,9.1665,9.0717,9.0803,96381,0
BIZD.US,D,20160201,000000,9.0442,9.1912,8.9762,9.1428,40282,0
BIZD.US,D,20160202,000000,9.0746,9.0746,8.9643,8.9744,24503,0
BIZD.US,D,20160203,000000,9.0082,9.0386,8.8211,9.0319,55283,0
BIZD.US,D,20160204,000000,9.0082,9.0926,9.0082,9.0651,56284,0
BIZD.US,D,20160205,000000,9.0499,9.1144,9.0186,9.0186,16709,0
