<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFEN.US,D,20181026,000000,42.093,43.091,39.949,42.044,81516,0
DFEN.US,D,20181029,000000,43.338,43.582,35.599,37.16,137919,0
DFEN.US,D,20181030,000000,36.994,39.842,36.534,39.735,84426,0
DFEN.US,D,20181031,000000,41.272,42.878,41.272,41.301,117428,0
DFEN.US,D,20181101,000000,42.653,44.542,41.684,44.228,89642,0
DFEN.US,D,20181102,000000,44.777,46.011,43.651,44.119,99057,0
DFEN.US,D,20181105,000000,44.483,45.158,43.654,44.871,70889,0
DFEN.US,D,20181106,000000,45.031,46.647,44.933,46.372,67474,0
DFEN.US,D,20181107,000000,47.039,47.782,45.148,47.753,82026,0
DFEN.US,D,20181108,000000,47.685,47.918,46.602,47.293,34363,0
DFEN.US,D,20181109,000000,46.499,47.714,46.4,47.409,42999,0
DFEN.US,D,20181112,000000,47.468,47.468,43.298,43.348,79651,0
DFEN.US,D,20181113,000000,43.445,44.493,42.299,42.966,39013,0
DFEN.US,D,20181114,000000,42.957,44.345,41.87,41.958,39747,0
DFEN.US,D,20181115,000000,41.114,44.004,40.576,43.259,40666,0
DFEN.US,D,20181116,000000,43.259,43.259,41.556,42.74,21563,0
DFEN.US,D,20181119,000000,42.28,42.28,39.069,39.323,61957,0
DFEN.US,D,20181120,000000,37.492,37.874,35.829,37.454,127199,0
DFEN.US,D,20181121,000000,38.649,38.785,37.865,37.987,31149,0
DFEN.US,D,20181123,000000,37.983,39.311,37.983,38.649,16594,0
DFEN.US,D,20181126,000000,39.548,40.185,38.591,39.304,35488,0
DFEN.US,D,20181127,000000,38.1,38.423,36.661,37.483,80564,0
DFEN.US,D,20181128,000000,38.668,40.225,37.667,40.195,87574,0
DFEN.US,D,20181129,000000,39.804,40.952,39.333,40.342,37725,0
DFEN.US,D,20181130,000000,40.072,40.964,39.548,40.772,33656,0
DFEN.US,D,20181203,000000,43.071,43.601,41.132,41.761,100173,0
DFEN.US,D,20181204,000000,41.124,41.831,36.764,36.768,134607,0
DFEN.US,D,20181206,000000,35.671,36.162,32.638,36.084,139340,0
DFEN.US,D,20181207,000000,35.829,37.616,34.205,34.586,86652,0
DFEN.US,D,20181210,000000,35.104,36.709,34.057,36.123,121694,0
DFEN.US,D,20181211,000000,37.405,38.08,34.788,35.536,79860,0
DFEN.US,D,20181212,000000,36.905,38.249,36.729,36.729,67282,0
DFEN.US,D,20181213,000000,37.424,37.424,35.81,36.025,47154,0
DFEN.US,D,20181214,000000,34.801,35.744,34.659,34.978,51781,0
DFEN.US,D,20181217,000000,34.478,35.701,32.49,32.982,59598,0
DFEN.US,D,20181218,000000,33.802,35.143,33.156,33.703,60664,0
DFEN.US,D,20181219,000000,33.703,34.605,30.601,31.296,86867,0
DFEN.US,D,20181220,000000,30.915,31.345,27.549,28.595,118586,0
DFEN.US,D,20181221,000000,28.388,28.832,26.431,26.451,70597,0
DFEN.US,D,20181224,000000,25.286,25.678,24.141,24.141,78147,0
DFEN.US,D,20181226,000000,24.855,26.794,23.387,26.794,107670,0
DFEN.US,D,20181227,000000,25.36,28.021,25.035,28.021,104030,0
DFEN.US,D,20181228,000000,28.904,29.18,27.686,28.128,106039,0
DFEN.US,D,20181231,000000,28.718,29.219,28.304,29.12,62549,0
DFEN.US,D,20190102,000000,27.334,29.532,27.334,29.532,42936,0
DFEN.US,D,20190103,000000,29.415,29.415,26.676,26.676,73607,0
DFEN.US,D,20190104,000000,27.528,29.631,27.528,29.444,63472,0
DFEN.US,D,20190107,000000,29.542,30.337,28.885,30.083,54450,0
DFEN.US,D,20190108,000000,31.368,31.596,30.634,31.564,61111,0
DFEN.US,D,20190109,000000,32.036,32.4,31.712,32.125,92958,0
DFEN.US,D,20190110,000000,31.84,33.342,31.594,33.274,43816,0
DFEN.US,D,20190111,000000,33.381,33.557,32.142,33.537,48891,0
DFEN.US,D,20190114,000000,33.086,34.132,32.491,33.459,31680,0
DFEN.US,D,20190115,000000,33.453,33.805,32.674,33.666,31873,0
DFEN.US,D,20190116,000000,34.236,34.236,33.086,33.411,51675,0
DFEN.US,D,20190117,000000,32.684,35.659,32.674,34.981,69642,0
DFEN.US,D,20190118,000000,35.875,37.131,35.697,36.67,132380,0
DFEN.US,D,20190122,000000,35.934,35.934,33.294,33.96,104030,0
DFEN.US,D,20190123,000000,34.864,36.052,33.925,35.267,76072,0
DFEN.US,D,20190124,000000,35.894,36.944,35.655,36.316,65864,0
DFEN.US,D,20190125,000000,37.092,37.77,36.905,37.22,80937,0
DFEN.US,D,20190128,000000,36.326,37.083,35.542,37.083,71588,0
DFEN.US,D,20190129,000000,37.141,39.685,37.141,39.144,162318,0
DFEN.US,D,20190130,000000,41.078,41.413,38.726,40.843,237063,0
DFEN.US,D,20190131,000000,40.264,41.372,39.665,40.784,123356,0
DFEN.US,D,20190201,000000,40.863,41.769,40.499,40.774,63675,0
DFEN.US,D,20190204,000000,41.137,43.435,40.988,43.411,65696,0
DFEN.US,D,20190205,000000,44.005,44.897,43.474,44.897,160555,0
DFEN.US,D,20190206,000000,45.29,45.457,44.377,45.026,71570,0
DFEN.US,D,20190207,000000,44.584,44.584,42.688,44.23,150648,0
DFEN.US,D,20190208,000000,43.337,44.673,42.915,44.673,50737,0
DFEN.US,D,20190211,000000,45.191,45.78,44.781,45.181,68325,0
DFEN.US,D,20190212,000000,46.145,46.959,45.974,46.832,64893,0
DFEN.US,D,20190213,000000,47.844,47.844,46.547,46.94,71245,0
DFEN.US,D,20190214,000000,46.39,47.322,45.909,46.792,40404,0
DFEN.US,D,20190215,000000,46.656,49.626,46.656,49.571,137461,0
DFEN.US,D,20190219,000000,49.336,49.954,48.894,49.581,99923,0
DFEN.US,D,20190220,000000,49.581,50.406,49.289,50.26,58279,0
DFEN.US,D,20190221,000000,50.27,50.27,48.69,49.208,74265,0
DFEN.US,D,20190222,000000,49.709,50.564,49.512,50.523,47415,0
DFEN.US,D,20190225,000000,51.309,51.691,50.396,50.584,71482,0
DFEN.US,D,20190226,000000,50.406,50.563,49.434,49.434,53228,0
DFEN.US,D,20190227,000000,48.854,49.964,48.336,49.836,49148,0
DFEN.US,D,20190228,000000,50.092,51.279,50.092,50.416,44717,0
DFEN.US,D,20190301,000000,50.602,51.053,49.521,50.26,66044,0
DFEN.US,D,20190304,000000,50.887,51.279,47.209,47.96,114023,0
DFEN.US,D,20190305,000000,47.911,48.217,47.255,47.304,32847,0
DFEN.US,D,20190306,000000,47.107,48.256,45.821,45.831,100131,0
DFEN.US,D,20190307,000000,45.409,45.555,43.52,44.81,108468,0
DFEN.US,D,20190308,000000,43.218,44.466,43.199,44.377,62516,0
DFEN.US,D,20190311,000000,41.737,44.094,40.794,44.094,95834,0
DFEN.US,D,20190312,000000,43.268,43.619,42.148,42.571,72272,0
DFEN.US,D,20190313,000000,43.238,44.2,42.61,43.621,112007,0
DFEN.US,D,20190314,000000,43.809,44.094,42.581,42.591,54224,0
DFEN.US,D,20190315,000000,42.787,43.139,41.519,42.305,105537,0
DFEN.US,D,20190318,000000,42.079,43.327,41.727,43.268,38350,0
DFEN.US,D,20190319,000000,43.81,44.596,42.57,43.013,96093,0
DFEN.US,D,20190320,000000,42.58,43.599,41.971,42.481,58232,0
DFEN.US,D,20190321,000000,42.087,43.661,42.087,43.426,44892,0
DFEN.US,D,20190322,000000,42.471,42.761,40.091,40.332,97231,0
DFEN.US,D,20190325,000000,40.298,41.371,40.288,41.183,43404,0
DFEN.US,D,20190326,000000,42.284,42.284,40.589,41.331,40122,0
DFEN.US,D,20190327,000000,41.508,42.215,40.259,41.41,70310,0
DFEN.US,D,20190328,000000,41.824,42.362,41.312,42.265,30665,0
DFEN.US,D,20190329,000000,42.885,43.701,42.885,43.632,46097,0
DFEN.US,D,20190401,000000,44.409,46.739,44.409,46.666,88286,0
DFEN.US,D,20190402,000000,46.552,46.804,45.499,45.677,50315,0
DFEN.US,D,20190403,000000,46.051,46.18,43.667,44.085,108501,0
DFEN.US,D,20190404,000000,44.222,46.49,44.222,45.795,88372,0
DFEN.US,D,20190405,000000,46.503,46.709,46.031,46.69,53342,0
DFEN.US,D,20190408,000000,44.842,45.352,43.966,45.303,82225,0
DFEN.US,D,20190409,000000,44.478,44.478,43.277,43.445,64735,0
DFEN.US,D,20190410,000000,43.76,43.76,42.53,43.12,45095,0
DFEN.US,D,20190411,000000,43.455,44.969,43.455,44.852,49310,0
DFEN.US,D,20190412,000000,46.041,47.015,45.769,46.996,84283,0
DFEN.US,D,20190415,000000,47.103,47.103,45.726,45.855,43223,0
DFEN.US,D,20190416,000000,46.513,47.202,46.16,46.877,58694,0
DFEN.US,D,20190417,000000,47.408,47.753,45.952,46.16,65422,0
DFEN.US,D,20190418,000000,46.414,47.486,46.414,47.261,59551,0
DFEN.US,D,20190422,000000,46.622,47.349,46.16,46.818,29186,0
DFEN.US,D,20190423,000000,48.43,50.152,48.283,49.591,110446,0
DFEN.US,D,20190424,000000,50.398,50.398,48.893,49.021,51979,0
DFEN.US,D,20190425,000000,48.332,49.277,46.936,48.903,62378,0
DFEN.US,D,20190426,000000,49.257,49.516,48.705,49.434,23244,0
DFEN.US,D,20190429,000000,49.257,50.614,49.168,49.66,44520,0
DFEN.US,D,20190430,000000,49.64,50.277,49.053,50.113,35867,0
DFEN.US,D,20190501,000000,50.682,52.389,50.241,50.309,89135,0
DFEN.US,D,20190502,000000,49.925,50.024,48.43,49.463,78279,0
DFEN.US,D,20190503,000000,50.132,51.131,50.021,51.076,46910,0
DFEN.US,D,20190506,000000,47.928,50.711,47.684,50.496,64277,0
DFEN.US,D,20190507,000000,48.745,49.031,46.176,46.986,72386,0
DFEN.US,D,20190508,000000,46.661,48.755,46.562,48.076,69724,0
DFEN.US,D,20190509,000000,46.709,48.283,45.677,48.017,65302,0
DFEN.US,D,20190510,000000,46.907,48.735,45.766,48.598,51074,0
DFEN.US,D,20190513,000000,45.421,45.795,43.433,44.369,88908,0
DFEN.US,D,20190514,000000,45.194,46.503,44.576,45.637,54916,0
DFEN.US,D,20190515,000000,44.586,46.424,43.671,45.879,44483,0
DFEN.US,D,20190516,000000,46.69,48.116,46.35,47.928,90203,0
DFEN.US,D,20190517,000000,47.212,48.29,46.543,46.788,63906,0
DFEN.US,D,20190520,000000,46.345,47.276,45.967,46.877,39286,0
DFEN.US,D,20190521,000000,47.743,49.099,47.508,49.031,58135,0
DFEN.US,D,20190522,000000,48.764,48.764,48.096,48.195,29814,0
DFEN.US,D,20190523,000000,46.355,46.917,44.822,45.883,87663,0
DFEN.US,D,20190524,000000,46.503,47.318,46.056,46.493,35104,0
DFEN.US,D,20190528,000000,46.818,47.453,45.972,46.081,25519,0
DFEN.US,D,20190529,000000,45.176,45.933,44.743,45.657,68257,0
DFEN.US,D,20190530,000000,45.972,46.541,45.214,45.697,24113,0
DFEN.US,D,20190531,000000,44.252,44.825,43.976,44.036,41291,0
DFEN.US,D,20190603,000000,43.839,45.146,43.376,44.714,42922,0
DFEN.US,D,20190604,000000,46.15,47.605,46.031,47.496,46226,0
DFEN.US,D,20190605,000000,48.027,49.591,48.012,49.591,69552,0
DFEN.US,D,20190606,000000,49.886,50.261,48.501,49.905,29063,0
DFEN.US,D,20190607,000000,50.496,51.272,50.418,50.849,35839,0
DFEN.US,D,20190610,000000,52.187,52.638,49.758,49.945,76421,0
DFEN.US,D,20190611,000000,50.614,50.614,45.578,46.474,149384,0
DFEN.US,D,20190612,000000,46.219,46.966,45.75,46.798,37942,0
DFEN.US,D,20190613,000000,47.565,48.075,46.219,48.075,38338,0
DFEN.US,D,20190614,000000,47.555,48.003,47.202,47.339,39246,0
DFEN.US,D,20190617,000000,47.723,47.941,47.03,47.448,19771,0
DFEN.US,D,20190618,000000,48.371,50.859,48.371,50.81,132138,0
DFEN.US,D,20190619,000000,51.184,51.381,50.408,51.076,53450,0
DFEN.US,D,20190620,000000,52.384,53.986,52.049,53.878,115619,0
DFEN.US,D,20190621,000000,53.789,54.233,52.522,52.708,67129,0
DFEN.US,D,20190624,000000,53.004,54.134,53.004,53.151,30949,0
DFEN.US,D,20190625,000000,53.2,53.337,51.862,51.95,66762,0
DFEN.US,D,20190626,000000,52.226,52.806,51.852,51.872,29624,0
DFEN.US,D,20190627,000000,51.064,51.743,50.531,51.192,49122,0
DFEN.US,D,20190628,000000,51.674,52.669,50.861,52.353,33827,0
DFEN.US,D,20190701,000000,53.987,54.667,50.916,51.093,72864,0
DFEN.US,D,20190702,000000,50.995,52.058,50.898,51.91,26295,0
DFEN.US,D,20190703,000000,52.561,52.57,51.701,52.57,25758,0
DFEN.US,D,20190705,000000,52.048,52.561,50.857,52.561,23866,0
DFEN.US,D,20190708,000000,51.654,51.654,50.365,50.946,32055,0
DFEN.US,D,20190709,000000,50.326,51.913,49.962,51.793,35916,0
DFEN.US,D,20190710,000000,52.649,53.083,51.566,51.65,42131,0
DFEN.US,D,20190711,000000,51.416,53.082,51.164,52.846,48978,0
DFEN.US,D,20190712,000000,53.269,54.903,53.151,54.863,69241,0
DFEN.US,D,20190715,000000,54.735,54.735,53.381,53.692,52769,0
DFEN.US,D,20190716,000000,53.82,54.548,53.82,54.115,28815,0
DFEN.US,D,20190717,000000,54.164,54.371,52.816,52.826,83842,0
DFEN.US,D,20190718,000000,51.921,52.787,51.044,51.921,62011,0
DFEN.US,D,20190719,000000,52.945,54.824,52.945,54.056,78628,0
DFEN.US,D,20190722,000000,54.135,54.923,53.576,54.155,54494,0
DFEN.US,D,20190723,000000,55.109,55.74,53.761,55.119,70439,0
DFEN.US,D,20190724,000000,54.529,56.706,53.613,55.71,55995,0
DFEN.US,D,20190725,000000,55.455,56.242,54.483,55.247,24349,0
DFEN.US,D,20190726,000000,55.178,55.178,54.044,54.41,39223,0
DFEN.US,D,20190729,000000,54.263,54.4,53.368,53.623,25337,0
DFEN.US,D,20190730,000000,52.954,53.879,52.216,53.879,44622,0
DFEN.US,D,20190731,000000,54.164,55.484,52.167,52.816,65979,0
DFEN.US,D,20190801,000000,52.531,53.771,50.258,50.385,103109,0
DFEN.US,D,20190802,000000,50.169,50.573,48.386,49.844,52099,0
DFEN.US,D,20190805,000000,47.56,47.738,44.814,46.428,80838,0
DFEN.US,D,20190806,000000,48.229,50.139,48.16,50.021,61156,0
DFEN.US,D,20190807,000000,48.131,51.428,47.708,50.867,53531,0
DFEN.US,D,20190808,000000,51.832,54.317,51.511,54.066,72105,0
DFEN.US,D,20190809,000000,53.378,54.046,52.218,53.2,49073,0
DFEN.US,D,20190812,000000,52.226,52.679,50.47,50.966,45470,0
DFEN.US,D,20190813,000000,50.385,52.866,50.385,51.575,64343,0
DFEN.US,D,20190814,000000,49.411,49.965,47.206,47.501,93640,0
DFEN.US,D,20190815,000000,48.317,49.214,47.117,48.899,97543,0
DFEN.US,D,20190816,000000,50.169,50.808,49.214,50.543,94939,0
DFEN.US,D,20190819,000000,52.294,52.472,51.575,52.098,44842,0
DFEN.US,D,20190820,000000,51.999,52.462,51.33,52.088,37071,0
DFEN.US,D,20190821,000000,53.004,54.103,52.805,53.398,58077,0
DFEN.US,D,20190822,000000,53.613,55.789,53.437,55.228,69719,0
DFEN.US,D,20190823,000000,54.469,57.088,51.369,52.108,124152,0
DFEN.US,D,20190826,000000,53.593,54.377,51.973,53.457,41283,0
DFEN.US,D,20190827,000000,54.41,54.41,51.773,52.442,31345,0
DFEN.US,D,20190828,000000,52.343,54.27,50.956,54.103,50761,0
DFEN.US,D,20190829,000000,55.72,56.635,55.051,56.282,58691,0
DFEN.US,D,20190830,000000,57.344,57.492,56.34,56.831,31990,0
DFEN.US,D,20190903,000000,55.474,55.474,53.401,54.883,44296,0
DFEN.US,D,20190904,000000,56.32,56.693,55.908,56.458,27293,0
DFEN.US,D,20190905,000000,58.082,59.207,57.393,57.688,52811,0
DFEN.US,D,20190906,000000,58.043,59.283,57.973,58.488,47283,0
DFEN.US,D,20190909,000000,58.397,58.397,56.102,56.252,32873,0
DFEN.US,D,20190910,000000,55.769,57.215,54.125,57.215,51812,0
DFEN.US,D,20190911,000000,57.393,59.607,57.393,59.607,38407,0
DFEN.US,D,20190912,000000,60.129,60.698,59.165,60.218,47594,0
DFEN.US,D,20190913,000000,61.065,61.714,60.818,60.976,51139,0
DFEN.US,D,20190916,000000,61.892,63.437,61.232,62.865,87771,0
DFEN.US,D,20190917,000000,62.954,63.699,61.517,63.397,72739,0
DFEN.US,D,20190918,000000,63.229,63.85,61.834,63.831,90920,0
DFEN.US,D,20190919,000000,63.948,64.315,62.87,62.875,54187,0
DFEN.US,D,20190920,000000,62.944,63.012,60.287,60.503,53922,0
DFEN.US,D,20190923,000000,60.238,60.867,59.303,60.1,27985,0
DFEN.US,D,20190924,000000,60.623,61.144,58.738,60.001,71334,0
DFEN.US,D,20190925,000000,59.912,61.866,59.912,61.6,60785,0
DFEN.US,D,20190926,000000,61.639,62.202,60.722,61.462,23488,0
DFEN.US,D,20190927,000000,61.916,62.01,58.788,59.192,43156,0
DFEN.US,D,20190930,000000,59.34,59.837,58.965,59.015,24540,0
DFEN.US,D,20191001,000000,59.389,59.942,54.88,55.107,82550,0
DFEN.US,D,20191002,000000,54.14,54.15,51.347,52.463,59439,0
DFEN.US,D,20191003,000000,52.492,53.597,50.786,53.565,67320,0
DFEN.US,D,20191004,000000,53.597,55.482,53.597,55.334,42042,0
DFEN.US,D,20191007,000000,55.147,56.191,54.564,55.087,17236,0
DFEN.US,D,20191008,000000,53.617,55.216,52.66,53.775,46219,0
DFEN.US,D,20191009,000000,55.008,55.593,54.315,54.87,27172,0
DFEN.US,D,20191010,000000,54.712,56.461,54.712,55.66,45089,0
DFEN.US,D,20191011,000000,57.258,57.975,56.351,57.021,43925,0
DFEN.US,D,20191014,000000,56.824,57.584,56.449,56.754,17824,0
DFEN.US,D,20191015,000000,57.159,57.84,56.932,57.001,26504,0
DFEN.US,D,20191016,000000,56.351,58.077,56.351,57.149,14975,0
DFEN.US,D,20191017,000000,57.584,57.988,56.114,56.134,50123,0
DFEN.US,D,20191018,000000,55.601,56.031,51.782,51.821,84363,0
DFEN.US,D,20191021,000000,51.772,51.772,50.322,51.081,61776,0
DFEN.US,D,20191022,000000,51.367,53.124,51.367,52.256,51524,0
DFEN.US,D,20191023,000000,53.272,53.666,51.949,52.502,39271,0
DFEN.US,D,20191024,000000,52.976,55.166,52.394,54.959,37772,0
DFEN.US,D,20191025,000000,54.86,54.86,53.47,53.47,35191,0
DFEN.US,D,20191028,000000,53.706,55.117,53.706,54.12,37171,0
DFEN.US,D,20191029,000000,53.706,55.255,53.706,54.693,25659,0
DFEN.US,D,20191030,000000,54.594,55.869,54.179,55.798,41685,0
DFEN.US,D,20191031,000000,55.472,55.749,54.434,54.732,18539,0
DFEN.US,D,20191101,000000,55.995,57.426,55.829,57.317,29213,0
DFEN.US,D,20191104,000000,58.235,58.292,56.44,57.031,54022,0
DFEN.US,D,20191105,000000,57.574,58.61,57.554,58.117,43050,0
DFEN.US,D,20191106,000000,58.117,58.679,57.839,58.58,27871,0
DFEN.US,D,20191107,000000,59.202,60.544,59.202,59.724,78169,0
DFEN.US,D,20191108,000000,59.798,60.697,59.369,60.021,40446,0
DFEN.US,D,20191111,000000,59.192,62.162,58.66,61.758,75248,0
DFEN.US,D,20191112,000000,61.797,62.507,61.116,61.935,42452,0
DFEN.US,D,20191113,000000,61.274,62.734,61.274,62.27,38338,0
DFEN.US,D,20191114,000000,62.3,63.884,62.27,63.662,43964,0
DFEN.US,D,20191115,000000,64.165,65.872,64.135,65.398,70127,0
DFEN.US,D,20191118,000000,65.398,65.872,64.739,65.063,49985,0
DFEN.US,D,20191119,000000,65.23,65.782,64.264,64.376,55874,0
DFEN.US,D,20191120,000000,64.017,65.21,63.662,64.481,65319,0
DFEN.US,D,20191121,000000,64.363,64.363,62.746,62.902,28367,0
DFEN.US,D,20191122,000000,63.208,63.306,62.144,63.227,43773,0
DFEN.US,D,20191125,000000,63.731,64.152,63.298,63.64,31701,0
DFEN.US,D,20191126,000000,63.632,64.935,63.632,64.56,41026,0
DFEN.US,D,20191127,000000,64.866,64.866,63.344,64.135,60479,0
DFEN.US,D,20191129,000000,64.086,64.086,63.287,63.336,16612,0
DFEN.US,D,20191202,000000,63.662,63.662,59.281,59.331,74959,0
DFEN.US,D,20191203,000000,57.376,58.946,57.228,58.65,36090,0
DFEN.US,D,20191204,000000,59.576,60.806,58.896,58.896,29132,0
DFEN.US,D,20191205,000000,59.567,59.567,58.699,58.981,12721,0
DFEN.US,D,20191206,000000,61.017,61.259,60.188,60.988,27799,0
DFEN.US,D,20191209,000000,60.81,60.81,59.522,59.576,23854,0
DFEN.US,D,20191210,000000,59.547,60.08,59.138,59.252,17893,0
DFEN.US,D,20191211,000000,58.975,60.376,58.166,60.307,64166,0
DFEN.US,D,20191212,000000,60.396,61.284,59.872,60.546,42978,0
DFEN.US,D,20191213,000000,60.021,61.411,59.597,59.971,22511,0
DFEN.US,D,20191216,000000,58.561,59.784,58.304,58.61,59235,0
DFEN.US,D,20191217,000000,58.255,58.284,56.489,57.455,77907,0
DFEN.US,D,20191218,000000,57.85,57.85,56.232,56.347,40150,0
DFEN.US,D,20191219,000000,56.488,57.396,56.242,57.258,55002,0
DFEN.US,D,20191220,000000,58.028,58.215,57.396,57.919,27906,0
DFEN.US,D,20191223,000000,59.35,60.318,59.35,59.795,67965,0
DFEN.US,D,20191224,000000,60.071,60.071,58.729,58.729,34750,0
DFEN.US,D,20191226,000000,58.798,58.916,57.988,58.442,36714,0
DFEN.US,D,20191227,000000,58.886,58.886,57.988,58.067,46722,0
DFEN.US,D,20191230,000000,58.126,58.126,56.981,57.426,39118,0
DFEN.US,D,20191231,000000,57.248,57.593,56.315,56.814,56459,0
DFEN.US,D,20200102,000000,57.85,60.87,57.783,60.87,78069,0
DFEN.US,D,20200103,000000,63.249,63.249,60.62,62.884,166272,0
DFEN.US,D,20200106,000000,64.335,64.335,61.946,63.141,121405,0
DFEN.US,D,20200107,000000,63.17,64.611,61.759,63.901,101808,0
DFEN.US,D,20200108,000000,64.611,64.611,62.579,62.677,119405,0
DFEN.US,D,20200109,000000,63.18,64.819,62.951,64.049,60798,0
DFEN.US,D,20200110,000000,64.236,64.236,61.325,61.512,104548,0
DFEN.US,D,20200113,000000,62.252,63.516,62.134,63.113,46043,0
DFEN.US,D,20200114,000000,63.071,63.909,61.936,63.022,57378,0
DFEN.US,D,20200115,000000,62.805,64.453,62.805,63.466,39412,0
DFEN.US,D,20200116,000000,64.128,65.638,64.128,65.559,58866,0
DFEN.US,D,20200117,000000,65.934,65.934,64.364,64.56,48614,0
DFEN.US,D,20200121,000000,63.703,64.828,60.949,63.091,94484,0
DFEN.US,D,20200122,000000,62.963,63.308,61.186,61.788,54211,0
DFEN.US,D,20200123,000000,61.275,63.982,61.275,63.743,34712,0
DFEN.US,D,20200124,000000,64.355,65.006,62.035,64.098,64687,0
DFEN.US,D,20200127,000000,61.078,63.638,60.673,62.598,46402,0
DFEN.US,D,20200128,000000,62.785,64.947,62.046,64.137,26014,0
DFEN.US,D,20200129,000000,65.144,66.042,63.727,64.404,35987,0
DFEN.US,D,20200130,000000,63.21,64.463,61.986,64.463,36987,0
DFEN.US,D,20200131,000000,63.753,63.753,59.913,60.614,58478,0
DFEN.US,D,20200203,000000,60.861,62.374,60.209,60.239,22513,0
DFEN.US,D,20200204,000000,61.828,63.491,61.828,63.328,29561,0
DFEN.US,D,20200205,000000,64.986,66.427,63.683,66.427,82229,0
DFEN.US,D,20200206,000000,66.714,69.187,65.983,68.767,107240,0
DFEN.US,D,20200207,000000,68.145,69.165,67.586,68.401,55959,0
DFEN.US,D,20200210,000000,68.105,70.066,67.947,69.734,57039,0
DFEN.US,D,20200211,000000,71.145,71.343,69.281,69.592,40549,0
DFEN.US,D,20200212,000000,70.612,70.731,69.234,70.506,42961,0
DFEN.US,D,20200213,000000,69.625,70.79,69.448,69.448,20084,0
DFEN.US,D,20200214,000000,69.941,69.941,68.353,69.016,31722,0
DFEN.US,D,20200218,000000,68.461,68.54,66.951,67.405,31653,0
DFEN.US,D,20200219,000000,67.957,68.456,66.951,67.099,57891,0
DFEN.US,D,20200220,000000,66.635,67.612,63.97,65.904,47107,0
DFEN.US,D,20200221,000000,65.332,65.332,63.545,65.233,19609,0
DFEN.US,D,20200224,000000,60.308,60.91,58.653,59.38,85987,0
DFEN.US,D,20200225,000000,59.795,59.795,50.043,50.487,160749,0
DFEN.US,D,20200226,000000,50.536,54.099,49.352,49.608,153134,0
DFEN.US,D,20200227,000000,47.427,48.523,42.887,43.795,131332,0
DFEN.US,D,20200228,000000,39.58,41.006,37.109,40.587,292617,0
DFEN.US,D,20200302,000000,41.771,44.466,38.959,44.466,169545,0
DFEN.US,D,20200303,000000,45.196,47.871,41.727,42.206,141950,0
DFEN.US,D,20200304,000000,44.407,47.091,42.531,46.943,104817,0
DFEN.US,D,20200305,000000,43.499,43.62,37.014,37.803,379071,0
DFEN.US,D,20200306,000000,34.388,36.619,33.076,36.214,183158,0
DFEN.US,D,20200309,000000,29.118,29.795,24.775,26.171,199456,0
DFEN.US,D,20200310,000000,29.611,29.611,24.847,28.819,169122,0
DFEN.US,D,20200311,000000,26.462,27.134,20.364,21.133,326168,0
DFEN.US,D,20200312,000000,15.773,18.443,14.095,14.116,475338,0
DFEN.US,D,20200313,000000,18.26,18.26,13.897,16.671,403873,0
DFEN.US,D,20200316,000000,11.548,12.428,9.3768,9.436,533785,0
DFEN.US,D,20200317,000000,10.058,10.65,7.5366,9.963,576361,0
DFEN.US,D,20200318,000000,7.8765,7.9358,5.0052,6.9388,1127543,0
DFEN.US,D,20200319,000000,6.4651,7.4422,5.6754,7.235,659345,0
DFEN.US,D,20200320,000000,7.5113,8.1332,6.3664,6.544,598031,0
DFEN.US,D,20200323,000000,6.8994,7.0474,5.1326,6.09,959790,0
DFEN.US,D,20200324,000000,7.62,8.5,7.25,8.09,1334717,0
DFEN.US,D,20200325,000000,11.5,11.6,8.6501,10.57,2716509,0
DFEN.US,D,20200326,000000,11.31,13.9498,11.23,13.83,2764630,0
DFEN.US,D,20200327,000000,12.5,12.62,11,11.12,2001459,0
DFEN.US,D,20200330,000000,10.78,11,9.81,10.76,1121018,0
DFEN.US,D,20200331,000000,10.5,11.03,9.85,9.97,691411,0
DFEN.US,D,20200401,000000,8.56,8.98,8.06,8.36,866080,0
DFEN.US,D,20200402,000000,8.37,9.095,8,8.33,653609,0
DFEN.US,D,20200403,000000,8.39,8.745,8.14,8.32,364392,0
DFEN.US,D,20200406,000000,9.54,10.55,9.5111,10.36,1332572,0
DFEN.US,D,20200407,000000,12.09,12.22,9.8201,9.92,1528636,0
DFEN.US,D,20200408,000000,10.45,11.46,10.2501,11.09,1095900,0
DFEN.US,D,20200409,000000,12.05,12.78,11.8,12.13,1347370,0
DFEN.US,D,20200413,000000,12.13,12.13,10.63,11.05,1068337,0
DFEN.US,D,20200414,000000,11.92,12.1699,11.14,11.59,905304,0
DFEN.US,D,20200415,000000,11.13,11.13,9.95,10.84,1176485,0
DFEN.US,D,20200416,000000,10.76,10.8159,10.01,10.32,833717,0
DFEN.US,D,20200417,000000,11.9,12.465,11.5,12.35,1491087,0
DFEN.US,D,20200420,000000,11.63,12.11,11.25,11.27,908441,0
DFEN.US,D,20200421,000000,10.64,10.9699,9.985,10.15,1165238,0
DFEN.US,D,20200422,000000,10.86,10.8692,10.35,10.41,532664,0
DFEN.US,D,20200423,000000,10.68,11.16,10.45,10.51,921559,0
DFEN.US,D,20200424,000000,10.65,10.67,9.9089,10.35,1064906,0
