<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQDF.US,D,20141020,000000,19.484,19.653,19.484,19.645,592682,0
IQDF.US,D,20141021,000000,19.685,19.855,19.685,19.838,147974,0
IQDF.US,D,20141022,000000,19.787,19.846,19.629,19.629,348573,0
IQDF.US,D,20141023,000000,19.804,19.916,19.804,19.838,89928,0
IQDF.US,D,20141024,000000,19.878,19.933,19.846,19.916,36530,0
IQDF.US,D,20141027,000000,19.763,19.821,19.67,19.787,91854,0
IQDF.US,D,20141028,000000,20.011,20.124,19.984,20.124,192535,0
IQDF.US,D,20141029,000000,20.233,20.233,19.955,20.002,29131,0
IQDF.US,D,20141030,000000,19.984,20.218,19.984,20.187,55197,0
IQDF.US,D,20141031,000000,20.269,20.347,20.263,20.347,65474,0
IQDF.US,D,20141103,000000,20.285,20.292,20.203,20.218,51213,0
IQDF.US,D,20141104,000000,20.139,20.164,20.059,20.157,121827,0
IQDF.US,D,20141105,000000,20.094,20.171,20.059,20.157,113051,0
IQDF.US,D,20141106,000000,20.119,20.119,19.955,19.955,153843,0
IQDF.US,D,20141107,000000,19.894,20.011,19.894,20.002,104232,0
IQDF.US,D,20141110,000000,20.119,20.124,20.076,20.076,47670,0
IQDF.US,D,20141111,000000,20.112,20.233,20.112,20.233,30658,0
IQDF.US,D,20141112,000000,20.011,20.094,20.011,20.068,83074,0
IQDF.US,D,20141113,000000,20.094,20.094,20.002,20.059,71883,0
IQDF.US,D,20141114,000000,19.984,20.13,19.962,20.119,92286,0
IQDF.US,D,20141117,000000,19.984,20.046,19.962,20.039,93040,0
IQDF.US,D,20141118,000000,20.187,20.249,20.112,20.218,569720,0
IQDF.US,D,20141119,000000,20.178,20.241,20.052,20.164,83144,0
IQDF.US,D,20141120,000000,20.119,20.139,20.039,20.119,50420,0
IQDF.US,D,20141121,000000,20.38,20.38,20.269,20.327,84945,0
IQDF.US,D,20141124,000000,20.434,20.449,20.371,20.403,172626,0
IQDF.US,D,20141125,000000,20.411,20.434,20.356,20.393,168414,0
IQDF.US,D,20141126,000000,20.434,20.511,20.434,20.496,145870,0
IQDF.US,D,20141128,000000,20.356,20.371,20.299,20.299,18560,0
IQDF.US,D,20141201,000000,20.257,20.257,20.124,20.203,58664,0
IQDF.US,D,20141202,000000,20.187,20.218,20.171,20.203,107080,0
IQDF.US,D,20141203,000000,20.178,20.277,20.178,20.249,112351,0
IQDF.US,D,20141204,000000,20.178,20.21,20.104,20.124,298800,0
IQDF.US,D,20141205,000000,20.119,20.157,20.076,20.119,63437,0
IQDF.US,D,20141208,000000,20.011,20.052,19.878,19.924,83697,0
IQDF.US,D,20141209,000000,19.715,19.787,19.645,19.739,186939,0
IQDF.US,D,20141210,000000,19.779,19.779,19.419,19.5,141875,0
IQDF.US,D,20141211,000000,19.555,19.577,19.392,19.419,250807,0
IQDF.US,D,20141212,000000,19.284,19.345,19.044,19.091,352033,0
IQDF.US,D,20141215,000000,19.044,19.051,18.644,18.728,180629,0
IQDF.US,D,20141216,000000,18.614,19.012,18.614,18.76,187483,0
IQDF.US,D,20141217,000000,18.853,19.195,18.853,19.022,174715,0
IQDF.US,D,20141218,000000,19.267,19.407,19.204,19.407,536943,0
IQDF.US,D,20141219,000000,19.353,19.453,19.338,19.436,163275,0
IQDF.US,D,20141222,000000,19.586,19.685,19.532,19.613,526531,0
IQDF.US,D,20141223,000000,19.492,19.532,19.443,19.5,252185,0
IQDF.US,D,20141224,000000,19.479,19.555,19.479,19.548,135318,0
IQDF.US,D,20141226,000000,19.601,19.66,19.577,19.622,142355,0
IQDF.US,D,20141229,000000,19.599,19.599,19.44,19.488,131933,0
IQDF.US,D,20141230,000000,19.417,19.432,19.335,19.397,243447,0
IQDF.US,D,20141231,000000,19.423,19.423,19.163,19.163,357221,0
IQDF.US,D,20150102,000000,19.294,19.312,19.133,19.191,27901,0
IQDF.US,D,20150105,000000,19.039,19.039,18.79,18.829,86009,0
IQDF.US,D,20150106,000000,18.821,18.859,18.541,18.642,197946,0
IQDF.US,D,20150107,000000,18.727,18.853,18.672,18.843,173785,0
IQDF.US,D,20150108,000000,18.928,19.063,18.928,19.031,261248,0
IQDF.US,D,20150109,000000,19.024,19.078,18.951,19.053,1478309,0
IQDF.US,D,20150112,000000,18.96,18.992,18.859,18.969,130434,0
IQDF.US,D,20150113,000000,19.185,19.226,18.983,19.053,92974,0
IQDF.US,D,20150114,000000,18.96,19.053,18.884,19.031,42048,0
IQDF.US,D,20150115,000000,19.078,19.163,19.031,19.031,172708,0
IQDF.US,D,20150116,000000,19.123,19.288,18.992,19.256,81055,0
IQDF.US,D,20150120,000000,19.234,19.312,19.191,19.27,53158,0
IQDF.US,D,20150121,000000,19.358,19.458,19.294,19.458,23123,0
IQDF.US,D,20150122,000000,19.504,19.628,19.44,19.612,16440,0
IQDF.US,D,20150123,000000,19.521,19.567,19.504,19.512,19234,0
IQDF.US,D,20150126,000000,19.537,19.707,19.537,19.659,66678,0
IQDF.US,D,20150127,000000,19.567,19.723,19.458,19.676,154641,0
IQDF.US,D,20150128,000000,19.628,19.676,19.397,19.397,144499,0
IQDF.US,D,20150129,000000,19.504,19.599,19.417,19.575,62252,0
IQDF.US,D,20150130,000000,19.32,19.41,19.241,19.241,21831,0
IQDF.US,D,20150202,000000,19.367,19.521,19.367,19.512,82310,0
IQDF.US,D,20150203,000000,19.637,19.855,19.637,19.855,87467,0
IQDF.US,D,20150204,000000,19.637,19.707,19.545,19.545,102303,0
IQDF.US,D,20150205,000000,19.714,19.894,19.676,19.887,164068,0
IQDF.US,D,20150206,000000,19.676,19.729,19.537,19.567,79208,0
IQDF.US,D,20150209,000000,19.497,19.606,19.488,19.575,118864,0
IQDF.US,D,20150210,000000,19.567,19.659,19.537,19.62,129106,0
IQDF.US,D,20150211,000000,19.432,19.488,19.389,19.488,119272,0
IQDF.US,D,20150212,000000,19.599,19.769,19.599,19.762,61439,0
IQDF.US,D,20150213,000000,19.894,19.934,19.861,19.934,35106,0
IQDF.US,D,20150217,000000,19.869,19.985,19.815,19.934,66856,0
IQDF.US,D,20150218,000000,19.916,20.069,19.894,19.993,90877,0
IQDF.US,D,20150219,000000,20.029,20.041,19.907,19.97,384803,0
IQDF.US,D,20150220,000000,19.861,20.132,19.861,20.132,129829,0
IQDF.US,D,20150223,000000,19.956,20.021,19.925,20.012,80141,0
IQDF.US,D,20150224,000000,20.113,20.12,19.94,20.061,163188,0
IQDF.US,D,20150225,000000,20.041,20.106,20.012,20.086,62943,0
IQDF.US,D,20150226,000000,20.047,20.053,20.012,20.047,68628,0
IQDF.US,D,20150227,000000,20.021,20.142,20.021,20.077,63978,0
IQDF.US,D,20150302,000000,20.021,20.021,19.956,20.003,51216,0
IQDF.US,D,20150303,000000,19.985,19.985,19.878,19.925,56752,0
IQDF.US,D,20150304,000000,19.738,19.778,19.683,19.778,201910,0
IQDF.US,D,20150305,000000,19.806,19.901,19.769,19.806,96773,0
IQDF.US,D,20150306,000000,19.659,19.659,19.432,19.449,89310,0
IQDF.US,D,20150309,000000,19.488,19.545,19.458,19.475,40791,0
IQDF.US,D,20150310,000000,19.123,19.234,18.992,18.992,153652,0
IQDF.US,D,20150311,000000,18.992,19.071,18.96,19,84033,0
IQDF.US,D,20150312,000000,19.241,19.32,19.163,19.234,84033,0
IQDF.US,D,20150313,000000,19.078,19.086,18.977,19.078,31142,0
IQDF.US,D,20150316,000000,19.241,19.27,19.207,19.256,49283,0
IQDF.US,D,20150317,000000,19.139,19.256,19.123,19.241,47100,0
IQDF.US,D,20150318,000000,19.264,19.692,19.256,19.668,37578,0
IQDF.US,D,20150319,000000,19.504,19.606,19.41,19.432,82747,0
IQDF.US,D,20150320,000000,19.67,19.919,19.67,19.864,156206,0
IQDF.US,D,20150323,000000,19.988,20.038,19.958,19.997,81866,0
IQDF.US,D,20150324,000000,20.127,20.127,20.016,20.016,49018,0
IQDF.US,D,20150325,000000,20.057,20.072,19.889,19.902,123700,0
IQDF.US,D,20150326,000000,19.797,19.797,19.678,19.749,155907,0
IQDF.US,D,20150327,000000,19.701,19.797,19.531,19.629,653266,0
IQDF.US,D,20150330,000000,19.639,19.717,19.639,19.685,15013,0
IQDF.US,D,20150331,000000,19.434,19.514,19.418,19.477,91235,0
IQDF.US,D,20150401,000000,19.514,19.629,19.514,19.607,96880,0
IQDF.US,D,20150402,000000,19.725,19.817,19.725,19.809,25534,0
IQDF.US,D,20150406,000000,20.025,20.176,19.952,20.057,101753,0
IQDF.US,D,20150407,000000,20.08,20.154,20.007,20.043,113147,0
IQDF.US,D,20150408,000000,20.248,20.262,20.109,20.154,59412,0
IQDF.US,D,20150409,000000,20.208,20.256,20.176,20.223,287326,0
IQDF.US,D,20150410,000000,20.248,20.326,20.248,20.326,155007,0
IQDF.US,D,20150413,000000,20.268,20.292,20.127,20.169,61209,0
IQDF.US,D,20150414,000000,20.284,20.347,20.256,20.335,173612,0
IQDF.US,D,20150415,000000,20.371,20.48,20.356,20.48,45764,0
IQDF.US,D,20150416,000000,20.48,20.677,20.458,20.628,75321,0
IQDF.US,D,20150417,000000,20.284,20.403,20.256,20.326,23226,0
IQDF.US,D,20150420,000000,20.347,20.38,20.298,20.335,81490,0
IQDF.US,D,20150421,000000,20.393,20.496,20.393,20.418,52317,0
IQDF.US,D,20150422,000000,20.411,20.511,20.403,20.48,30074,0
IQDF.US,D,20150423,000000,20.48,20.652,20.403,20.621,28102,0
IQDF.US,D,20150424,000000,20.721,20.816,20.708,20.769,48120,0
IQDF.US,D,20150427,000000,20.947,21,20.915,20.915,32977,0
IQDF.US,D,20150428,000000,20.878,20.955,20.878,20.955,7571,0
IQDF.US,D,20150429,000000,20.782,20.832,20.728,20.782,20275,0
IQDF.US,D,20150430,000000,20.698,20.782,20.621,20.636,80712,0
IQDF.US,D,20150501,000000,20.677,20.775,20.613,20.775,63774,0
IQDF.US,D,20150504,000000,20.809,20.84,20.708,20.84,69547,0
IQDF.US,D,20150505,000000,20.769,20.79,20.591,20.642,75708,0
IQDF.US,D,20150506,000000,20.736,20.736,20.563,20.606,320451,0
IQDF.US,D,20150507,000000,20.606,20.606,20.442,20.504,158658,0
IQDF.US,D,20150508,000000,20.809,20.931,20.782,20.909,318871,0
IQDF.US,D,20150511,000000,20.769,20.775,20.677,20.677,80840,0
IQDF.US,D,20150512,000000,20.621,20.721,20.613,20.708,92728,0
IQDF.US,D,20150513,000000,20.809,20.84,20.753,20.782,7571,0
IQDF.US,D,20150514,000000,20.886,21.018,20.864,20.955,45294,0
IQDF.US,D,20150515,000000,20.878,21.01,20.816,21.01,194670,0
IQDF.US,D,20150518,000000,20.855,20.909,20.832,20.864,98161,0
IQDF.US,D,20150519,000000,20.721,20.753,20.721,20.736,8724,0
IQDF.US,D,20150520,000000,20.652,20.769,20.652,20.721,32338,0
IQDF.US,D,20150521,000000,20.728,20.84,20.636,20.8,16939,0
IQDF.US,D,20150522,000000,20.668,20.698,20.66,20.686,38113,0
IQDF.US,D,20150526,000000,20.527,20.527,20.339,20.339,52102,0
IQDF.US,D,20150527,000000,20.363,20.527,20.363,20.519,28231,0
IQDF.US,D,20150528,000000,20.335,20.449,20.326,20.449,62763,0
IQDF.US,D,20150529,000000,20.326,20.411,20.145,20.216,91235,0
IQDF.US,D,20150601,000000,20.169,20.176,20.048,20.109,55818,0
IQDF.US,D,20150602,000000,20.1,20.284,20.1,20.223,66420,0
IQDF.US,D,20150603,000000,20.24,20.326,20.24,20.24,16295,0
IQDF.US,D,20150604,000000,20.223,20.223,19.966,19.966,69931,0
IQDF.US,D,20150605,000000,19.797,19.872,19.755,19.797,12448,0
IQDF.US,D,20150608,000000,19.772,19.832,19.749,19.832,161168,0
IQDF.US,D,20150609,000000,19.741,19.781,19.709,19.725,68480,0
IQDF.US,D,20150610,000000,19.943,20.08,19.943,20.007,144082,0
IQDF.US,D,20150611,000000,20.072,20.136,20.043,20.08,38909,0
IQDF.US,D,20150612,000000,19.881,19.982,19.881,19.919,35673,0
IQDF.US,D,20150615,000000,19.717,19.849,19.717,19.849,52481,0
IQDF.US,D,20150616,000000,19.804,19.895,19.789,19.881,42988,0
IQDF.US,D,20150617,000000,19.823,19.943,19.701,19.936,62235,0
IQDF.US,D,20150618,000000,19.974,20.184,19.974,20.109,67366,0
IQDF.US,D,20150619,000000,20.043,20.091,20.038,20.043,53349,0
IQDF.US,D,20150622,000000,20.313,20.401,20.313,20.354,14377,0
IQDF.US,D,20150623,000000,20.338,20.466,20.338,20.377,108866,0
IQDF.US,D,20150624,000000,20.281,20.313,20.227,20.251,115403,0
IQDF.US,D,20150625,000000,20.369,20.369,20.171,20.171,33297,0
IQDF.US,D,20150626,000000,20.138,20.196,20.048,20.156,54862,0
IQDF.US,D,20150629,000000,19.759,19.82,19.537,19.568,106953,0
IQDF.US,D,20150630,000000,19.726,19.726,19.482,19.593,54173,0
IQDF.US,D,20150701,000000,19.751,19.783,19.593,19.646,56885,0
IQDF.US,D,20150702,000000,19.671,19.68,19.6,19.68,32160,0
IQDF.US,D,20150706,000000,19.416,19.416,19.219,19.297,30648,0
IQDF.US,D,20150707,000000,19.006,19.259,18.872,19.243,29640,0
IQDF.US,D,20150708,000000,18.837,18.903,18.727,18.766,170896,0
IQDF.US,D,20150709,000000,19.158,19.164,18.981,19.037,16398,0
IQDF.US,D,20150710,000000,19.561,19.607,19.482,19.6,271921,0
IQDF.US,D,20150713,000000,19.63,19.671,19.607,19.64,55243,0
IQDF.US,D,20150714,000000,19.646,19.82,19.646,19.744,29098,0
IQDF.US,D,20150715,000000,19.64,19.68,19.512,19.593,384583,0
IQDF.US,D,20150716,000000,19.793,19.814,19.759,19.759,10973,0
IQDF.US,D,20150717,000000,19.766,19.766,19.702,19.734,28757,0
IQDF.US,D,20150720,000000,19.734,19.751,19.695,19.719,16649,0
IQDF.US,D,20150721,000000,19.662,19.702,19.654,19.695,29261,0
IQDF.US,D,20150722,000000,19.466,19.512,19.448,19.497,24594,0
IQDF.US,D,20150723,000000,19.482,19.488,19.379,19.379,49819,0
IQDF.US,D,20150724,000000,19.324,19.338,19.133,19.187,108844,0
IQDF.US,D,20150727,000000,19.037,19.107,18.997,19.044,80214,0
IQDF.US,D,20150728,000000,19.116,19.266,19.085,19.259,40866,0
IQDF.US,D,20150729,000000,19.229,19.474,19.229,19.402,134954,0
IQDF.US,D,20150730,000000,19.33,19.408,19.317,19.402,41619,0
IQDF.US,D,20150731,000000,19.726,19.726,19.448,19.474,23964,0
IQDF.US,D,20150803,000000,19.457,19.457,19.307,19.307,28111,0
IQDF.US,D,20150804,000000,19.497,19.521,19.402,19.408,29511,0
IQDF.US,D,20150805,000000,19.546,19.546,19.448,19.474,41496,0
IQDF.US,D,20150806,000000,19.402,19.431,19.324,19.364,38065,0
IQDF.US,D,20150807,000000,19.291,19.33,19.266,19.324,43259,0
IQDF.US,D,20150810,000000,19.416,19.6,19.416,19.593,56125,0
IQDF.US,D,20150811,000000,19.338,19.372,19.229,19.317,54034,0
IQDF.US,D,20150812,000000,19.061,19.219,19.006,19.219,31276,0
IQDF.US,D,20150813,000000,19.107,19.201,19.107,19.149,78953,0
IQDF.US,D,20150814,000000,19.133,19.187,19.1,19.158,40614,0
IQDF.US,D,20150817,000000,19.037,19.1,18.966,19.077,41749,0
IQDF.US,D,20150818,000000,18.974,18.997,18.932,18.966,80846,0
IQDF.US,D,20150819,000000,18.744,18.862,18.649,18.791,33421,0
IQDF.US,D,20150820,000000,18.583,18.583,18.41,18.41,1134482,0
IQDF.US,D,20150821,000000,18.306,18.347,17.973,17.973,1771153,0
IQDF.US,D,20150824,000000,17.293,17.688,17.07,17.355,931929,0
IQDF.US,D,20150825,000000,17.865,17.98,17.474,17.506,330949,0
IQDF.US,D,20150826,000000,17.784,17.912,17.562,17.912,104684,0
IQDF.US,D,20150827,000000,17.98,18.197,17.98,18.141,204445,0
IQDF.US,D,20150828,000000,18.19,18.197,18.077,18.19,168501,0
IQDF.US,D,20150831,000000,18.22,18.22,17.912,18.054,223236,0
IQDF.US,D,20150901,000000,17.721,17.721,17.364,17.364,93710,0
IQDF.US,D,20150902,000000,17.856,17.856,17.428,17.562,467920,0
IQDF.US,D,20150903,000000,17.572,17.752,17.572,17.626,92071,0
IQDF.US,D,20150904,000000,17.34,17.34,17.142,17.222,51583,0
IQDF.US,D,20150908,000000,17.65,17.727,17.594,17.727,94340,0
IQDF.US,D,20150909,000000,17.98,17.98,17.608,17.608,44143,0
IQDF.US,D,20150910,000000,17.688,17.816,17.65,17.744,71377,0
IQDF.US,D,20150911,000000,17.594,17.735,17.594,17.735,85260,0
IQDF.US,D,20150914,000000,17.546,17.668,17.546,17.617,302572,0
IQDF.US,D,20150915,000000,17.562,17.744,17.562,17.727,385560,0
IQDF.US,D,20150916,000000,17.744,18.062,17.744,18.054,292606,0
IQDF.US,D,20150917,000000,18.032,18.339,17.95,18.085,240129,0
IQDF.US,D,20150918,000000,17.836,17.949,17.708,17.748,489123,0
IQDF.US,D,20150921,000000,17.779,17.779,17.629,17.708,58131,0
IQDF.US,D,20150922,000000,17.436,17.436,17.156,17.275,63492,0
IQDF.US,D,20150923,000000,17.188,17.267,17.115,17.139,284416,0
IQDF.US,D,20150924,000000,16.948,17.139,16.876,17.059,109001,0
IQDF.US,D,20150925,000000,17.235,17.293,17.066,17.121,63492,0
IQDF.US,D,20150928,000000,16.948,16.965,16.732,16.77,96646,0
IQDF.US,D,20150929,000000,16.748,16.891,16.697,16.81,72978,0
IQDF.US,D,20150930,000000,16.914,17.101,16.914,17.092,28440,0
IQDF.US,D,20151001,000000,17.188,17.25,17.059,17.139,260090,0
IQDF.US,D,20151002,000000,17.018,17.515,17.018,17.498,52017,0
IQDF.US,D,20151005,000000,17.772,17.895,17.757,17.861,180681,0
IQDF.US,D,20151006,000000,17.73,17.956,17.73,17.924,73223,0
IQDF.US,D,20151007,000000,18.205,18.28,18.109,18.23,33307,0
IQDF.US,D,20151008,000000,18.148,18.469,18.148,18.469,60001,0
IQDF.US,D,20151009,000000,18.573,18.573,18.455,18.511,49025,0
IQDF.US,D,20151012,000000,18.534,18.534,18.477,18.477,90812,0
IQDF.US,D,20151013,000000,18.23,18.334,18.173,18.182,211941,0
IQDF.US,D,20151014,000000,18.3,18.357,18.253,18.3,20832,0
IQDF.US,D,20151015,000000,18.446,18.582,18.446,18.566,124871,0
IQDF.US,D,20151016,000000,18.597,18.656,18.55,18.656,42912,0
IQDF.US,D,20151019,000000,18.477,18.518,18.399,18.518,68735,0
IQDF.US,D,20151020,000000,18.413,18.455,18.384,18.39,159725,0
IQDF.US,D,20151021,000000,18.477,18.494,18.334,18.334,56886,0
IQDF.US,D,20151022,000000,18.518,18.621,18.469,18.518,114140,0
IQDF.US,D,20151023,000000,18.646,18.67,18.55,18.646,766052,0
IQDF.US,D,20151026,000000,18.664,18.685,18.566,18.597,79835,0
IQDF.US,D,20151027,000000,18.55,18.55,18.341,18.364,24450,0
IQDF.US,D,20151028,000000,18.422,18.55,18.27,18.381,69232,0
IQDF.US,D,20151029,000000,18.23,18.334,18.23,18.309,168903,0
IQDF.US,D,20151030,000000,18.326,18.399,18.326,18.341,20455,0
IQDF.US,D,20151102,000000,18.422,18.525,18.422,18.525,45723,0
IQDF.US,D,20151103,000000,18.477,18.678,18.477,18.629,92313,0
IQDF.US,D,20151104,000000,18.55,18.646,18.439,18.511,68491,0
IQDF.US,D,20151105,000000,18.639,18.639,18.413,18.462,53893,0
IQDF.US,D,20151106,000000,18.27,18.28,18.068,18.28,262962,0
IQDF.US,D,20151109,000000,18.125,18.155,17.987,18.076,72261,0
IQDF.US,D,20151110,000000,18.005,18.031,17.932,17.987,105784,0
IQDF.US,D,20151111,000000,18.109,18.141,18.014,18.039,62999,0
IQDF.US,D,20151112,000000,17.909,17.932,17.764,17.764,46155,0
IQDF.US,D,20151113,000000,17.724,17.74,17.602,17.62,194851,0
IQDF.US,D,20151116,000000,17.708,17.861,17.669,17.829,66363,0
IQDF.US,D,20151117,000000,17.779,18.005,17.779,17.909,82080,0
IQDF.US,D,20151118,000000,17.861,18.125,17.861,18.125,188361,0
IQDF.US,D,20151119,000000,18.27,18.27,18.198,18.26,305869,0
IQDF.US,D,20151120,000000,18.39,18.39,18.198,18.198,37921,0
IQDF.US,D,20151123,000000,18.141,18.173,18.014,18.031,501221,0
IQDF.US,D,20151124,000000,17.949,18.061,17.901,18.039,122748,0
IQDF.US,D,20151125,000000,17.949,18.076,17.949,18.031,344918,0
IQDF.US,D,20151127,000000,18.005,18.005,17.964,17.972,18711,0
IQDF.US,D,20151130,000000,17.94,17.956,17.861,17.901,71353,0
IQDF.US,D,20151201,000000,18.039,18.109,18.014,18.109,223477,0
IQDF.US,D,20151202,000000,17.996,18.068,17.868,17.895,205465,0
IQDF.US,D,20151203,000000,18.045,18.068,17.836,17.886,344674,0
IQDF.US,D,20151204,000000,17.814,17.964,17.814,17.94,53764,0
IQDF.US,D,20151207,000000,18.005,18.005,17.669,17.717,64992,0
IQDF.US,D,20151208,000000,17.404,17.564,17.38,17.462,222285,0
IQDF.US,D,20151209,000000,17.515,17.629,17.372,17.443,224663,0
IQDF.US,D,20151210,000000,17.412,17.452,17.315,17.315,214183,0
IQDF.US,D,20151211,000000,17.073,17.092,16.931,16.98,339678,0
IQDF.US,D,20151214,000000,17.041,17.041,16.859,16.98,124269,0
IQDF.US,D,20151215,000000,17.035,17.242,17.035,17.18,281796,0
IQDF.US,D,20151216,000000,17.347,17.508,17.242,17.474,659522,0
IQDF.US,D,20151217,000000,17.462,17.462,17.22,17.22,939697,0
IQDF.US,D,20151218,000000,17.22,17.228,17.101,17.11,149318,0
IQDF.US,D,20151221,000000,17.307,17.315,17.092,17.242,254978,0
IQDF.US,D,20151222,000000,17.228,17.3,17.171,17.293,83573,0
IQDF.US,D,20151223,000000,17.468,17.597,17.452,17.582,441092,0
IQDF.US,D,20151224,000000,17.597,17.611,17.555,17.574,118008,0
IQDF.US,D,20151228,000000,17.574,17.574,17.465,17.523,324105,0
IQDF.US,D,20151229,000000,17.689,17.698,17.601,17.669,483731,0
IQDF.US,D,20151230,000000,17.58,17.587,17.504,17.513,442604,0
IQDF.US,D,20151231,000000,17.466,17.495,17.377,17.377,127633,0
IQDF.US,D,20160104,000000,17.074,17.084,16.876,17.084,101301,0
IQDF.US,D,20160105,000000,17.011,17.032,16.899,16.972,137091,0
IQDF.US,D,20160106,000000,16.689,16.752,16.63,16.731,54998,0
IQDF.US,D,20160107,000000,16.505,16.505,16.293,16.309,210089,0
IQDF.US,D,20160108,000000,16.551,16.551,16.115,16.164,284691,0
IQDF.US,D,20160111,000000,16.359,16.359,16.051,16.172,139440,0
IQDF.US,D,20160112,000000,16.343,16.39,16.142,16.262,62658,0
IQDF.US,D,20160113,000000,16.512,16.512,15.995,16.028,201827,0
IQDF.US,D,20160114,000000,16.18,16.325,16.154,16.268,38471,0
IQDF.US,D,20160115,000000,15.924,15.924,15.567,15.679,51738,0
IQDF.US,D,20160119,000000,15.963,15.97,15.738,15.865,74312,0
IQDF.US,D,20160120,000000,15.687,15.687,15.225,15.528,223204,0
IQDF.US,D,20160121,000000,15.558,15.703,15.362,15.599,148981,0
IQDF.US,D,20160122,000000,16.004,16.098,15.963,16.098,67462,0
IQDF.US,D,20160125,000000,16.06,16.06,15.888,15.888,100903,0
IQDF.US,D,20160126,000000,16.042,16.254,16.034,16.254,374340,0
IQDF.US,D,20160127,000000,16.301,16.39,16.078,16.115,560885,0
IQDF.US,D,20160128,000000,16.39,16.398,16.172,16.317,222950,0
IQDF.US,D,20160129,000000,16.449,16.656,16.449,16.656,160559,0
IQDF.US,D,20160201,000000,16.505,16.634,16.455,16.585,172818,0
IQDF.US,D,20160202,000000,16.334,16.351,16.123,16.157,236735,0
IQDF.US,D,20160203,000000,16.317,16.401,16.004,16.398,153414,0
IQDF.US,D,20160204,000000,16.455,16.585,16.429,16.469,46009,0
IQDF.US,D,20160205,000000,16.462,16.478,16.26,16.325,31775,0
IQDF.US,D,20160208,000000,16.077,16.077,15.827,15.995,513270,0
IQDF.US,D,20160209,000000,15.761,15.835,15.615,15.729,118017,0
IQDF.US,D,20160210,000000,15.856,15.938,15.712,15.738,291690,0
IQDF.US,D,20160211,000000,15.542,15.583,15.366,15.51,135290,0
IQDF.US,D,20160212,000000,15.648,15.801,15.558,15.792,83258,0
IQDF.US,D,20160216,000000,16.131,16.172,16.007,16.172,77850,0
IQDF.US,D,20160217,000000,16.276,16.462,16.276,16.449,51358,0
IQDF.US,D,20160218,000000,16.529,16.529,16.373,16.39,283421,0
IQDF.US,D,20160219,000000,16.334,16.406,16.25,16.39,45815,0
IQDF.US,D,20160222,000000,16.585,16.646,16.585,16.646,61043,0
IQDF.US,D,20160223,000000,16.496,16.542,16.325,16.343,171891,0
IQDF.US,D,20160224,000000,16.06,16.301,15.97,16.301,507966,0
IQDF.US,D,20160225,000000,16.334,16.487,16.292,16.469,66116,0
IQDF.US,D,20160226,000000,16.551,16.551,16.355,16.381,182992,0
IQDF.US,D,20160229,000000,16.398,16.542,16.398,16.449,65408,0
IQDF.US,D,20160301,000000,16.646,16.883,16.63,16.867,63554,0
IQDF.US,D,20160302,000000,16.867,16.994,16.798,16.994,63352,0
IQDF.US,D,20160303,000000,17.028,17.214,17.02,17.206,77994,0
IQDF.US,D,20160304,000000,17.302,17.474,17.302,17.416,111177,0
IQDF.US,D,20160307,000000,17.23,17.439,17.23,17.399,75960,0
IQDF.US,D,20160308,000000,17.302,17.302,17.17,17.199,65428,0
IQDF.US,D,20160309,000000,17.253,17.352,17.246,17.278,37478,0
IQDF.US,D,20160310,000000,17.359,17.471,17.096,17.261,90025,0
IQDF.US,D,20160311,000000,17.519,17.698,17.519,17.675,392409,0
IQDF.US,D,20160314,000000,17.634,17.706,17.592,17.617,120176,0
IQDF.US,D,20160315,000000,17.399,17.457,17.351,17.439,94905,0
IQDF.US,D,20160316,000000,17.399,17.698,17.368,17.698,180689,0
IQDF.US,D,20160317,000000,17.755,17.94,17.698,17.908,522355,0
IQDF.US,D,20160318,000000,17.924,17.964,17.885,17.908,69700,0
IQDF.US,D,20160321,000000,17.89,17.953,17.855,17.912,71567,0
IQDF.US,D,20160322,000000,17.733,17.89,17.71,17.84,61620,0
IQDF.US,D,20160323,000000,17.726,17.726,17.564,17.598,68097,0
IQDF.US,D,20160324,000000,17.362,17.482,17.312,17.467,84747,0
IQDF.US,D,20160328,000000,17.555,17.983,17.532,17.583,97191,0
IQDF.US,D,20160329,000000,17.45,17.782,17.419,17.782,88572,0
IQDF.US,D,20160330,000000,17.953,18.052,17.93,18.001,42668,0
IQDF.US,D,20160331,000000,17.96,17.983,17.865,17.904,93069,0
IQDF.US,D,20160401,000000,17.644,17.743,17.54,17.733,57246,0
IQDF.US,D,20160404,000000,17.766,17.774,17.67,17.702,73065,0
IQDF.US,D,20160405,000000,17.379,17.398,17.303,17.345,158894,0
IQDF.US,D,20160406,000000,17.352,17.555,17.336,17.555,66813,0
IQDF.US,D,20160407,000000,17.379,17.379,17.206,17.289,126742,0
IQDF.US,D,20160408,000000,17.589,17.653,17.559,17.589,50262,0
IQDF.US,D,20160411,000000,17.774,17.848,17.726,17.736,626989,0
IQDF.US,D,20160412,000000,17.871,18.075,17.799,18.01,57503,0
IQDF.US,D,20160413,000000,18.238,18.28,18.162,18.26,615722,0
IQDF.US,D,20160414,000000,18.293,18.301,18.246,18.27,141390,0
IQDF.US,D,20160415,000000,18.253,18.301,18.238,18.238,58136,0
IQDF.US,D,20160418,000000,18.238,18.408,18.19,18.383,207158,0
