<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWZ.US,D,20110502,000000,16.652,16.708,16.633,16.708,9419,0
PWZ.US,D,20110503,000000,16.706,16.74,16.691,16.714,2874,0
PWZ.US,D,20110504,000000,16.706,16.807,16.699,16.807,22819,0
PWZ.US,D,20110505,000000,16.874,16.919,16.86,16.919,3163,0
PWZ.US,D,20110506,000000,16.854,16.914,16.854,16.898,10742,0
PWZ.US,D,20110509,000000,16.93,16.93,16.93,16.93,1585,0
PWZ.US,D,20110510,000000,16.889,16.953,16.889,16.936,7945,0
PWZ.US,D,20110511,000000,16.927,16.941,16.911,16.941,3340,0
PWZ.US,D,20110512,000000,16.968,17.02,16.962,17.02,97850,0
PWZ.US,D,20110513,000000,17.027,17.033,16.968,17.033,6434,0
PWZ.US,D,20110516,000000,17.055,17.062,17.027,17.062,24005,0
PWZ.US,D,20110517,000000,17.041,17.129,17.041,17.113,126721,0
PWZ.US,D,20110518,000000,17.145,17.145,17.083,17.083,2441,0
PWZ.US,D,20110519,000000,17.083,17.083,17.049,17.076,18427,0
PWZ.US,D,20110520,000000,17.083,17.103,17.083,17.096,19201,0
PWZ.US,D,20110523,000000,17.105,17.145,17.105,17.122,3125,0
PWZ.US,D,20110524,000000,17.145,17.145,17.137,17.137,945,0
PWZ.US,D,20110525,000000,17.137,17.145,17.083,17.083,3957,0
PWZ.US,D,20110526,000000,17.105,17.137,17.105,17.137,965,0
PWZ.US,D,20110527,000000,17.09,17.128,17.068,17.103,3754,0
PWZ.US,D,20110531,000000,17.109,17.15,17.102,17.15,3424,0
PWZ.US,D,20110601,000000,17.122,17.215,17.122,17.16,3322,0
PWZ.US,D,20110602,000000,17.174,17.219,17.16,17.215,8481,0
PWZ.US,D,20110603,000000,17.232,17.232,17.196,17.196,2509,0
PWZ.US,D,20110606,000000,17.248,17.248,17.198,17.225,4499,0
PWZ.US,D,20110607,000000,17.232,17.232,17.232,17.232,2323,0
PWZ.US,D,20110608,000000,17.232,17.247,17.18,17.247,3981,0
PWZ.US,D,20110609,000000,17.267,17.267,17.247,17.253,10275,0
PWZ.US,D,20110610,000000,17.253,17.274,17.204,17.26,7980,0
PWZ.US,D,20110613,000000,17.247,17.247,17.188,17.204,4796,0
PWZ.US,D,20110614,000000,17.213,17.224,17.159,17.165,3708,0
PWZ.US,D,20110615,000000,17.165,17.172,17.165,17.165,2450,0
PWZ.US,D,20110616,000000,17.219,17.254,17.214,17.232,6620,0
PWZ.US,D,20110617,000000,17.267,17.267,17.218,17.218,3766,0
PWZ.US,D,20110620,000000,17.274,17.274,17.253,17.274,2248,0
PWZ.US,D,20110621,000000,17.232,17.274,17.232,17.274,2008,0
PWZ.US,D,20110622,000000,17.274,17.274,17.26,17.274,1871,0
PWZ.US,D,20110623,000000,17.289,17.307,17.253,17.307,10637,0
PWZ.US,D,20110624,000000,17.322,17.322,17.307,17.307,2920,0
PWZ.US,D,20110627,000000,17.289,17.329,17.289,17.329,940,0
PWZ.US,D,20110628,000000,17.307,17.307,17.267,17.267,1474,0
PWZ.US,D,20110629,000000,17.239,17.247,17.232,17.247,3200,0
PWZ.US,D,20110630,000000,17.218,17.218,17.16,17.17,3507,0
PWZ.US,D,20110701,000000,17.149,17.163,17.149,17.163,4224,0
PWZ.US,D,20110705,000000,17.163,17.171,17.163,17.171,1298,0
PWZ.US,D,20110706,000000,17.181,17.181,17.12,17.173,6456,0
PWZ.US,D,20110707,000000,17.149,17.158,17.088,17.141,16486,0
PWZ.US,D,20110708,000000,17.163,17.171,17.158,17.158,3507,0
PWZ.US,D,20110711,000000,17.204,17.218,17.18,17.204,17748,0
PWZ.US,D,20110712,000000,17.282,17.29,17.267,17.29,3071,0
PWZ.US,D,20110713,000000,17.298,17.322,17.281,17.289,60722,0
PWZ.US,D,20110714,000000,17.26,17.322,17.26,17.322,2801,0
PWZ.US,D,20110715,000000,17.313,17.329,17.306,17.313,1611,0
PWZ.US,D,20110718,000000,17.329,17.329,17.28,17.28,5730,0
PWZ.US,D,20110719,000000,17.29,17.337,17.282,17.282,3020,0
PWZ.US,D,20110720,000000,17.313,17.313,17.231,17.252,52405,0
PWZ.US,D,20110721,000000,17.273,17.313,17.231,17.231,28468,0
PWZ.US,D,20110722,000000,17.223,17.287,17.218,17.287,16767,0
PWZ.US,D,20110725,000000,17.28,17.287,17.218,17.223,27712,0
PWZ.US,D,20110726,000000,17.277,17.284,17.221,17.234,14428,0
PWZ.US,D,20110727,000000,17.223,17.287,17.211,17.211,9449,0
PWZ.US,D,20110728,000000,17.277,17.277,17.227,17.262,6137,0
PWZ.US,D,20110729,000000,17.285,17.285,17.25,17.257,9043,0
PWZ.US,D,20110801,000000,17.273,17.358,17.273,17.358,13533,0
PWZ.US,D,20110802,000000,17.436,17.485,17.42,17.485,2009,0
PWZ.US,D,20110803,000000,17.536,17.705,17.513,17.639,19262,0
PWZ.US,D,20110804,000000,17.657,17.742,17.657,17.735,9167,0
PWZ.US,D,20110805,000000,17.72,17.72,17.671,17.707,17839,0
PWZ.US,D,20110808,000000,17.667,17.705,17.619,17.644,34499,0
PWZ.US,D,20110809,000000,17.653,17.732,17.602,17.689,25607,0
PWZ.US,D,20110810,000000,17.724,17.844,17.724,17.798,4909,0
PWZ.US,D,20110811,000000,17.76,17.777,17.63,17.689,26945,0
PWZ.US,D,20110812,000000,17.707,17.794,17.657,17.748,6204,0
PWZ.US,D,20110815,000000,17.778,17.778,17.735,17.735,6543,0
PWZ.US,D,20110816,000000,17.748,17.794,17.692,17.786,3875,0
PWZ.US,D,20110817,000000,17.778,17.81,17.748,17.794,10933,0
PWZ.US,D,20110818,000000,17.773,17.84,17.773,17.84,3169,0
PWZ.US,D,20110819,000000,17.881,17.881,17.81,17.84,6105,0
PWZ.US,D,20110822,000000,17.833,17.881,17.833,17.866,9368,0
PWZ.US,D,20110823,000000,17.84,17.866,17.786,17.786,2169,0
PWZ.US,D,20110825,000000,17.778,17.778,17.735,17.735,2661,0
PWZ.US,D,20110826,000000,17.794,17.794,17.735,17.735,3122,0
PWZ.US,D,20110829,000000,17.765,17.765,17.757,17.765,5481,0
PWZ.US,D,20110830,000000,17.786,17.786,17.735,17.786,6078,0
PWZ.US,D,20110831,000000,17.783,17.801,17.745,17.745,3017,0
PWZ.US,D,20110901,000000,17.773,17.794,17.773,17.794,3413,0
PWZ.US,D,20110902,000000,17.88,17.896,17.815,17.896,4682,0
PWZ.US,D,20110906,000000,17.901,17.96,17.885,17.96,11367,0
PWZ.US,D,20110907,000000,17.968,17.968,17.952,17.968,5847,0
PWZ.US,D,20110908,000000,17.997,18.012,17.977,18.012,31375,0
PWZ.US,D,20110909,000000,17.997,18.012,17.997,18.004,4924,0
PWZ.US,D,20110912,000000,18.015,18.062,18.015,18.03,15294,0
PWZ.US,D,20110913,000000,17.924,18.059,17.924,17.977,30627,0
PWZ.US,D,20110914,000000,17.945,18.012,17.945,17.96,5395,0
PWZ.US,D,20110915,000000,17.99,17.99,17.901,17.924,34863,0
PWZ.US,D,20110916,000000,17.968,18.004,17.901,17.901,29523,0
PWZ.US,D,20110919,000000,18.02,18.036,17.952,17.952,10975,0
PWZ.US,D,20110920,000000,18.02,18.027,17.952,17.952,15117,0
PWZ.US,D,20110921,000000,18.027,18.027,17.96,17.99,9568,0
PWZ.US,D,20110922,000000,18.147,18.273,18.14,18.265,7942,0
PWZ.US,D,20110923,000000,18.221,18.221,18.147,18.221,4236,0
PWZ.US,D,20110927,000000,19.604,20.182,18.117,18.123,13923,0
PWZ.US,D,20110928,000000,18.147,18.147,18.059,18.109,14896,0
PWZ.US,D,20110929,000000,18.14,18.14,18.044,18.044,3744,0
PWZ.US,D,20110930,000000,18.021,18.113,18.021,18.105,14420,0
PWZ.US,D,20111003,000000,18.131,18.131,18.074,18.123,2241,0
PWZ.US,D,20111004,000000,18.141,18.141,18.096,18.118,3878,0
PWZ.US,D,20111005,000000,18.109,18.109,17.985,17.985,14800,0
PWZ.US,D,20111006,000000,17.975,18.034,17.95,17.95,3810,0
PWZ.US,D,20111007,000000,17.878,17.977,17.878,17.945,3807,0
PWZ.US,D,20111010,000000,17.985,18.012,17.853,17.901,14385,0
PWZ.US,D,20111011,000000,18.012,18.012,17.96,17.96,7695,0
PWZ.US,D,20111012,000000,17.99,17.99,17.901,17.901,12558,0
PWZ.US,D,20111013,000000,17.968,17.985,17.937,17.937,3767,0
PWZ.US,D,20111014,000000,18.255,18.393,17.991,18.012,30032,0
PWZ.US,D,20111017,000000,18.027,18.027,17.945,18.027,12873,0
PWZ.US,D,20111018,000000,17.96,18.074,17.96,18.012,11144,0
PWZ.US,D,20111019,000000,18.067,18.067,18.036,18.052,2858,0
PWZ.US,D,20111020,000000,18.082,18.082,17.991,17.991,26572,0
PWZ.US,D,20111021,000000,18.067,18.074,17.991,18.02,18987,0
PWZ.US,D,20111024,000000,18.082,18.082,18.027,18.027,3299,0
PWZ.US,D,20111025,000000,18.025,18.073,18.018,18.025,9994,0
PWZ.US,D,20111026,000000,18.059,18.089,18.036,18.036,6043,0
PWZ.US,D,20111027,000000,18.027,18.059,17.96,17.96,12984,0
PWZ.US,D,20111028,000000,17.943,17.995,17.927,17.984,2865,0
PWZ.US,D,20111031,000000,18.053,18.062,18.046,18.046,2382,0
PWZ.US,D,20111101,000000,18.161,18.161,18.116,18.13,7197,0
PWZ.US,D,20111102,000000,18.141,18.141,18.124,18.132,2902,0
PWZ.US,D,20111103,000000,18.13,18.13,18.065,18.101,13079,0
PWZ.US,D,20111104,000000,18.098,18.105,18.04,18.092,6614,0
PWZ.US,D,20111107,000000,18.109,18.124,18.102,18.124,4371,0
PWZ.US,D,20111108,000000,18.116,18.116,18.073,18.101,8738,0
PWZ.US,D,20111109,000000,18.087,18.146,18.034,18.087,6587,0
PWZ.US,D,20111110,000000,18.13,18.13,18.101,18.116,8977,0
PWZ.US,D,20111111,000000,18.094,18.116,18.094,18.094,10528,0
PWZ.US,D,20111114,000000,18.101,18.101,18.08,18.08,17911,0
PWZ.US,D,20111115,000000,18.08,18.087,17.984,17.984,13399,0
PWZ.US,D,20111116,000000,18.065,18.065,17.995,18.034,10282,0
PWZ.US,D,20111117,000000,18.087,18.087,18.051,18.073,4028,0
PWZ.US,D,20111118,000000,18.051,18.101,18.051,18.101,7333,0
PWZ.US,D,20111121,000000,18.116,18.13,18.108,18.13,7233,0
PWZ.US,D,20111122,000000,18.146,18.146,18.073,18.13,24927,0
PWZ.US,D,20111123,000000,18.13,18.139,18.101,18.13,6957,0
PWZ.US,D,20111125,000000,18.139,18.146,18.139,18.139,4550,0
PWZ.US,D,20111128,000000,18.154,18.154,18.08,18.116,6026,0
PWZ.US,D,20111129,000000,18.051,18.123,18.051,18.108,3887,0
PWZ.US,D,20111130,000000,18.105,18.113,18.03,18.085,20195,0
PWZ.US,D,20111201,000000,18.011,18.08,18.011,18.08,5965,0
PWZ.US,D,20111202,000000,18.055,18.105,18.055,18.105,6783,0
PWZ.US,D,20111205,000000,18.139,18.139,18.087,18.123,29213,0
PWZ.US,D,20111206,000000,18.147,18.195,18.147,18.195,17737,0
PWZ.US,D,20111207,000000,18.252,18.264,18.234,18.257,10902,0
PWZ.US,D,20111208,000000,18.28,18.298,18.257,18.257,17907,0
PWZ.US,D,20111209,000000,18.252,18.252,18.226,18.226,583,0
PWZ.US,D,20111212,000000,18.354,18.354,18.221,18.307,9526,0
PWZ.US,D,20111213,000000,18.298,18.305,18.264,18.298,7704,0
PWZ.US,D,20111214,000000,18.323,18.329,18.298,18.329,19055,0
PWZ.US,D,20111215,000000,18.336,18.345,18.323,18.336,4099,0
PWZ.US,D,20111216,000000,18.28,18.37,18.28,18.361,4527,0
PWZ.US,D,20111219,000000,18.361,18.379,18.28,18.379,9384,0
PWZ.US,D,20111220,000000,18.385,18.385,18.305,18.37,5368,0
PWZ.US,D,20111221,000000,18.385,18.385,18.323,18.379,7936,0
PWZ.US,D,20111222,000000,20.194,20.194,18.336,18.336,7809,0
PWZ.US,D,20111223,000000,18.392,18.453,18.305,18.392,5132,0
PWZ.US,D,20111227,000000,18.392,18.406,18.392,18.398,2042,0
PWZ.US,D,20111228,000000,18.414,18.414,18.379,18.406,7927,0
PWZ.US,D,20111229,000000,18.414,18.453,18.414,18.453,1856,0
PWZ.US,D,20111230,000000,18.455,18.479,18.455,18.464,5147,0
PWZ.US,D,20120103,000000,18.462,18.478,18.414,18.414,7873,0
PWZ.US,D,20120104,000000,18.437,18.486,18.398,18.406,20282,0
PWZ.US,D,20120105,000000,18.513,18.516,18.424,18.513,16967,0
PWZ.US,D,20120106,000000,18.519,18.548,18.458,18.548,5455,0
PWZ.US,D,20120109,000000,18.56,18.614,18.494,18.608,29880,0
PWZ.US,D,20120110,000000,18.643,18.643,18.548,18.587,26620,0
PWZ.US,D,20120111,000000,18.628,18.737,18.628,18.73,21593,0
PWZ.US,D,20120112,000000,18.777,18.793,18.73,18.784,12417,0
PWZ.US,D,20120113,000000,18.762,18.868,18.762,18.83,5122,0
PWZ.US,D,20120117,000000,18.806,18.909,18.806,18.909,20103,0
PWZ.US,D,20120118,000000,18.958,18.958,18.898,18.952,10827,0
PWZ.US,D,20120119,000000,18.943,18.943,18.836,18.854,8080,0
PWZ.US,D,20120120,000000,18.868,18.868,18.802,18.802,15177,0
PWZ.US,D,20120123,000000,18.73,18.912,18.73,18.762,15717,0
PWZ.US,D,20120124,000000,18.784,18.823,18.755,18.823,5422,0
PWZ.US,D,20120125,000000,18.912,18.912,18.802,18.868,20846,0
PWZ.US,D,20120126,000000,18.912,18.921,18.89,18.912,5739,0
PWZ.US,D,20120127,000000,18.952,18.958,18.912,18.958,15782,0
PWZ.US,D,20120130,000000,19.075,19.075,18.999,19.028,33609,0
PWZ.US,D,20120131,000000,19.122,19.122,18.99,18.99,1842,0
PWZ.US,D,20120201,000000,19.049,19.067,18.981,18.981,13081,0
PWZ.US,D,20120202,000000,19.041,19.109,19.035,19.049,16005,0
PWZ.US,D,20120203,000000,19.017,19.017,18.971,18.971,13782,0
PWZ.US,D,20120206,000000,19.206,19.206,18.943,18.974,16857,0
PWZ.US,D,20120207,000000,18.955,19.009,18.926,18.979,13689,0
PWZ.US,D,20120208,000000,18.987,18.996,18.941,18.979,15364,0
PWZ.US,D,20120209,000000,18.996,18.996,18.955,18.955,9877,0
PWZ.US,D,20120210,000000,18.996,18.996,18.932,18.996,36869,0
PWZ.US,D,20120213,000000,19.017,19.017,18.941,18.941,14840,0
PWZ.US,D,20120214,000000,19.081,19.081,18.955,19.009,19797,0
PWZ.US,D,20120215,000000,19.034,19.039,19.026,19.039,27672,0
PWZ.US,D,20120216,000000,19.039,19.046,19.009,19.017,5043,0
PWZ.US,D,20120217,000000,19.039,19.039,19.017,19.026,12619,0
PWZ.US,D,20120221,000000,19.055,19.055,19.017,19.026,29466,0
PWZ.US,D,20120222,000000,18.987,19.017,18.987,19.017,2803,0
PWZ.US,D,20120223,000000,19.017,19.026,18.996,19.017,10994,0
PWZ.US,D,20120224,000000,19.034,19.055,19.034,19.046,22623,0
PWZ.US,D,20120227,000000,19.088,19.088,19.039,19.081,6788,0
PWZ.US,D,20120228,000000,19.094,19.101,19.039,19.094,24987,0
PWZ.US,D,20120229,000000,19.09,19.116,19.09,19.095,17691,0
PWZ.US,D,20120301,000000,19.034,19.094,19.034,19.046,14429,0
PWZ.US,D,20120302,000000,19.075,19.075,19.028,19.058,11979,0
PWZ.US,D,20120305,000000,19.064,19.081,19.017,19.055,8511,0
PWZ.US,D,20120306,000000,19.058,19.11,19.005,19.041,5673,0
PWZ.US,D,20120307,000000,19.031,19.031,19.001,19.015,11117,0
PWZ.US,D,20120308,000000,19.028,19.035,18.998,18.998,9058,0
PWZ.US,D,20120309,000000,19.007,19.045,19.001,19.039,10230,0
PWZ.US,D,20120312,000000,19.106,19.106,19.026,19.046,12678,0
PWZ.US,D,20120313,000000,19.07,19.079,19.039,19.053,20327,0
PWZ.US,D,20120314,000000,19.045,19.045,18.961,18.985,16232,0
PWZ.US,D,20120315,000000,18.969,18.969,18.931,18.954,25054,0
PWZ.US,D,20120316,000000,18.876,19.341,18.876,18.914,25951,0
PWZ.US,D,20120319,000000,18.945,18.954,18.876,18.899,10124,0
PWZ.US,D,20120320,000000,18.906,18.923,18.856,18.923,5124,0
PWZ.US,D,20120321,000000,18.906,18.931,18.856,18.906,6885,0
PWZ.US,D,20120322,000000,18.945,18.961,18.914,18.961,5125,0
PWZ.US,D,20120323,000000,18.993,18.993,18.938,18.993,3326,0
PWZ.US,D,20120326,000000,18.993,18.993,18.945,18.976,26444,0
PWZ.US,D,20120327,000000,19.024,19.039,18.954,19.039,3462,0
PWZ.US,D,20120328,000000,19.039,19.039,18.993,19.031,12952,0
PWZ.US,D,20120329,000000,19.039,19.268,19.007,19.007,1942,0
PWZ.US,D,20120330,000000,19.046,19.046,19.015,19.015,3920,0
PWZ.US,D,20120402,000000,19.007,19.007,18.954,18.969,4069,0
PWZ.US,D,20120403,000000,19.011,19.011,18.957,18.973,5461,0
PWZ.US,D,20120404,000000,18.95,18.998,18.933,18.933,10810,0
PWZ.US,D,20120405,000000,19.011,19.02,18.973,18.998,6632,0
PWZ.US,D,20120409,000000,19.053,19.104,19.045,19.094,4804,0
PWZ.US,D,20120410,000000,19.104,19.129,19.098,19.12,3075,0
PWZ.US,D,20120411,000000,19.031,19.12,19.031,19.098,16181,0
PWZ.US,D,20120412,000000,19.12,19.12,19.07,19.098,70151,0
PWZ.US,D,20120413,000000,19.125,19.134,19.117,19.134,8070,0
PWZ.US,D,20120416,000000,19.142,19.15,19.11,19.134,8479,0
PWZ.US,D,20120417,000000,19.161,19.161,19.114,19.138,4069,0
PWZ.US,D,20120418,000000,19.174,19.174,19.117,19.158,13955,0
PWZ.US,D,20120419,000000,19.174,19.174,19.15,19.158,44840,0
PWZ.US,D,20120420,000000,19.182,19.192,18.998,19.174,14029,0
PWZ.US,D,20120423,000000,19.182,19.182,19.174,19.182,3584,0
PWZ.US,D,20120424,000000,19.222,19.222,19.174,19.222,14561,0
PWZ.US,D,20120425,000000,19.222,19.228,19.174,19.174,10150,0
PWZ.US,D,20120426,000000,19.228,19.228,19.222,19.228,12361,0
PWZ.US,D,20120427,000000,19.228,19.228,19.222,19.222,10401,0
PWZ.US,D,20120430,000000,19.224,19.231,19.193,19.231,7128,0
PWZ.US,D,20120501,000000,19.248,19.248,19.217,19.24,16341,0
PWZ.US,D,20120502,000000,19.266,19.266,19.236,19.236,4517,0
PWZ.US,D,20120503,000000,19.262,19.287,19.248,19.262,27321,0
PWZ.US,D,20120504,000000,19.278,19.326,19.278,19.326,17053,0
PWZ.US,D,20120507,000000,19.339,19.363,19.308,19.363,7192,0
PWZ.US,D,20120508,000000,19.329,19.393,19.329,19.393,3689,0
PWZ.US,D,20120509,000000,19.419,19.419,19.398,19.41,49825,0
PWZ.US,D,20120510,000000,19.373,19.405,19.373,19.398,9001,0
PWZ.US,D,20120511,000000,19.398,19.41,19.398,19.41,7177,0
PWZ.US,D,20120514,000000,19.41,19.439,19.389,19.439,12825,0
PWZ.US,D,20120515,000000,19.419,19.448,19.389,19.419,6806,0
PWZ.US,D,20120516,000000,19.419,19.419,19.351,19.359,7632,0
PWZ.US,D,20120517,000000,19.359,19.405,19.359,19.398,14577,0
PWZ.US,D,20120518,000000,19.398,19.398,19.366,19.38,6917,0
PWZ.US,D,20120521,000000,19.419,19.419,19.366,19.419,6079,0
PWZ.US,D,20120522,000000,19.398,19.398,19.351,19.366,11400,0
PWZ.US,D,20120523,000000,19.405,19.405,19.351,19.389,21190,0
PWZ.US,D,20120524,000000,19.366,19.373,19.366,19.373,1402,0
PWZ.US,D,20120525,000000,19.389,19.398,19.21,19.398,32380,0
PWZ.US,D,20120529,000000,19.344,19.398,19.305,19.398,14221,0
PWZ.US,D,20120530,000000,19.398,19.419,19.334,19.405,13943,0
PWZ.US,D,20120531,000000,19.416,19.454,19.395,19.446,7467,0
PWZ.US,D,20120601,000000,19.445,19.476,19.423,19.436,5426,0
PWZ.US,D,20120604,000000,19.479,19.479,19.424,19.456,1302,0
PWZ.US,D,20120605,000000,19.472,19.472,19.425,19.425,12622,0
PWZ.US,D,20120606,000000,19.385,19.423,19.37,19.377,15864,0
PWZ.US,D,20120607,000000,19.377,19.377,19.317,19.357,5221,0
PWZ.US,D,20120608,000000,19.37,19.37,19.348,19.364,2913,0
PWZ.US,D,20120611,000000,19.373,19.38,19.359,19.359,22651,0
PWZ.US,D,20120612,000000,19.37,19.37,19.34,19.34,1952,0
PWZ.US,D,20120613,000000,19.322,19.357,19.322,19.357,4044,0
PWZ.US,D,20120614,000000,19.38,19.405,19.366,19.38,19409,0
PWZ.US,D,20120615,000000,19.416,19.416,19.403,19.403,29070,0
PWZ.US,D,20120618,000000,19.429,19.429,19.385,19.385,13519,0
PWZ.US,D,20120619,000000,19.423,19.429,19.385,19.385,6437,0
PWZ.US,D,20120620,000000,19.423,19.423,19.385,19.403,22477,0
PWZ.US,D,20120621,000000,19.408,19.429,19.385,19.423,12582,0
PWZ.US,D,20120622,000000,19.377,19.429,19.377,19.416,6054,0
PWZ.US,D,20120625,000000,19.429,19.429,19.416,19.423,10759,0
PWZ.US,D,20120626,000000,19.416,19.416,19.377,19.403,8947,0
PWZ.US,D,20120627,000000,19.403,19.429,19.385,19.416,15331,0
PWZ.US,D,20120628,000000,19.423,19.46,19.408,19.454,47123,0
PWZ.US,D,20120629,000000,19.424,19.424,19.404,19.424,4711,0
PWZ.US,D,20120702,000000,19.454,19.454,19.408,19.408,19149,0
PWZ.US,D,20120703,000000,19.398,19.432,19.398,19.405,2490,0
PWZ.US,D,20120705,000000,19.425,19.457,19.41,19.41,10178,0
PWZ.US,D,20120706,000000,19.457,19.489,19.432,19.432,9282,0
PWZ.US,D,20120709,000000,19.485,19.51,19.476,19.51,16617,0
PWZ.US,D,20120710,000000,19.528,19.551,19.528,19.542,18955,0
PWZ.US,D,20120711,000000,19.574,19.589,19.574,19.58,6377,0
PWZ.US,D,20120712,000000,19.601,19.601,19.584,19.584,1857,0
PWZ.US,D,20120713,000000,19.647,19.647,19.613,19.637,8459,0
PWZ.US,D,20120716,000000,19.679,19.687,19.647,19.687,12037,0
PWZ.US,D,20120717,000000,19.703,19.703,19.665,19.696,3719,0
PWZ.US,D,20120718,000000,19.685,19.701,19.678,19.693,7436,0
PWZ.US,D,20120719,000000,19.67,19.716,19.67,19.716,11957,0
PWZ.US,D,20120720,000000,19.724,19.756,19.716,19.747,10286,0
PWZ.US,D,20120723,000000,19.747,19.816,19.747,19.816,2263,0
PWZ.US,D,20120724,000000,19.809,19.842,19.785,19.834,15862,0
PWZ.US,D,20120725,000000,19.771,19.842,19.771,19.842,6831,0
PWZ.US,D,20120726,000000,19.842,19.842,19.786,19.834,27991,0
PWZ.US,D,20120727,000000,19.842,19.842,19.747,19.793,12769,0
PWZ.US,D,20120730,000000,19.793,19.816,19.747,19.816,24934,0
PWZ.US,D,20120731,000000,19.845,19.845,19.773,19.796,14982,0
PWZ.US,D,20120801,000000,19.809,19.809,19.747,19.809,10406,0
PWZ.US,D,20120802,000000,19.811,19.827,19.765,19.765,19794,0
PWZ.US,D,20120803,000000,19.787,19.787,19.733,19.773,4622,0
PWZ.US,D,20120806,000000,19.777,19.786,19.739,19.739,5027,0
PWZ.US,D,20120807,000000,19.765,19.765,19.718,19.758,17347,0
PWZ.US,D,20120808,000000,19.756,19.756,19.731,19.731,10682,0
PWZ.US,D,20120809,000000,19.733,19.733,19.724,19.724,1443,0
PWZ.US,D,20120810,000000,19.74,19.74,19.688,19.703,10882,0
PWZ.US,D,20120813,000000,19.708,19.764,19.708,19.756,34158,0
PWZ.US,D,20120814,000000,19.739,19.739,19.724,19.731,10769,0
PWZ.US,D,20120815,000000,19.724,19.724,19.665,19.68,13647,0
PWZ.US,D,20120816,000000,19.671,19.696,19.671,19.688,18635,0
PWZ.US,D,20120817,000000,19.688,19.688,19.655,19.671,28273,0
PWZ.US,D,20120820,000000,19.648,19.696,19.639,19.68,18381,0
PWZ.US,D,20120821,000000,19.613,19.68,19.613,19.631,13406,0
PWZ.US,D,20120822,000000,19.665,19.709,19.665,19.709,4684,0
PWZ.US,D,20120823,000000,19.59,19.718,19.59,19.718,13771,0
PWZ.US,D,20120824,000000,19.733,19.787,19.724,19.758,15497,0
PWZ.US,D,20120827,000000,19.804,19.804,19.779,19.779,5042,0
PWZ.US,D,20120828,000000,19.804,19.811,19.795,19.811,39555,0
PWZ.US,D,20120829,000000,19.758,19.819,19.758,19.765,2115,0
PWZ.US,D,20120830,000000,19.811,19.827,19.765,19.787,20017,0
PWZ.US,D,20120831,000000,19.811,19.82,19.811,19.811,1744,0
PWZ.US,D,20120904,000000,19.777,19.842,19.777,19.825,33493,0
PWZ.US,D,20120905,000000,19.831,19.831,19.813,19.822,21972,0
PWZ.US,D,20120906,000000,19.834,19.834,19.763,19.785,10136,0
PWZ.US,D,20120907,000000,19.777,19.785,19.755,19.755,13213,0
PWZ.US,D,20120910,000000,19.795,19.795,19.773,19.773,12246,0
PWZ.US,D,20120911,000000,19.773,19.804,19.74,19.773,27180,0
PWZ.US,D,20120912,000000,19.74,19.787,19.709,19.709,23487,0
PWZ.US,D,20120913,000000,19.708,19.73,19.708,19.715,18588,0
PWZ.US,D,20120914,000000,19.73,19.73,19.62,19.62,37383,0
PWZ.US,D,20120917,000000,20.005,24.296,19.636,19.653,92482,0
PWZ.US,D,20120918,000000,19.668,19.73,19.668,19.678,27877,0
PWZ.US,D,20120919,000000,20.162,20.162,19.693,19.708,33980,0
PWZ.US,D,20120920,000000,19.763,19.785,19.73,19.77,13111,0
PWZ.US,D,20120921,000000,19.785,19.793,19.747,19.785,10213,0
PWZ.US,D,20120924,000000,19.803,19.803,19.77,19.803,6257,0
PWZ.US,D,20120925,000000,19.803,19.809,19.777,19.809,8785,0
PWZ.US,D,20120926,000000,19.811,19.838,19.788,19.838,9624,0
PWZ.US,D,20120927,000000,19.811,19.859,19.811,19.859,8215,0
PWZ.US,D,20120928,000000,20.077,20.077,19.857,19.883,25902,0
PWZ.US,D,20121001,000000,19.92,19.92,19.905,19.912,8746,0
PWZ.US,D,20121002,000000,19.917,19.926,19.898,19.926,22879,0
PWZ.US,D,20121003,000000,19.933,19.958,19.926,19.958,2849,0
PWZ.US,D,20121004,000000,19.917,20.002,19.898,20.002,15644,0
PWZ.US,D,20121005,000000,19.942,19.942,19.917,19.933,19705,0
PWZ.US,D,20121008,000000,19.951,19.968,19.951,19.96,12436,0
PWZ.US,D,20121009,000000,19.968,19.968,19.92,19.951,7076,0
PWZ.US,D,20121010,000000,19.91,19.966,19.91,19.948,12652,0
PWZ.US,D,20121011,000000,19.926,19.958,19.926,19.948,21506,0
PWZ.US,D,20121012,000000,19.973,19.973,19.966,19.973,4309,0
PWZ.US,D,20121015,000000,19.995,20.002,19.948,19.966,24420,0
PWZ.US,D,20121016,000000,19.848,19.995,19.848,19.995,15026,0
PWZ.US,D,20121017,000000,19.979,19.979,19.933,19.933,18634,0
PWZ.US,D,20121018,000000,19.917,19.979,19.917,19.973,7537,0
PWZ.US,D,20121019,000000,19.948,19.979,19.926,19.973,8340,0
PWZ.US,D,20121022,000000,19.926,19.979,19.926,19.973,12155,0
PWZ.US,D,20121023,000000,19.964,19.995,19.946,19.995,16543,0
PWZ.US,D,20121024,000000,20.002,20.002,19.988,19.995,13469,0
PWZ.US,D,20121025,000000,19.988,19.988,19.933,19.973,15922,0
PWZ.US,D,20121026,000000,19.988,19.995,19.966,19.995,14106,0
