<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLMB.US,D,20200527,000000,26.545,26.545,26.468,26.468,1442,0
FLMB.US,D,20200528,000000,26.535,26.535,26.532,26.532,277,0
FLMB.US,D,20200529,000000,26.485,26.487,26.485,26.487,101,0
FLMB.US,D,20200601,000000,26.505,26.505,26.442,26.442,933,0
FLMB.US,D,20200602,000000,26.482,26.505,26.43,26.485,1782,0
FLMB.US,D,20200603,000000,26.454,26.475,26.345,26.475,785,0
FLMB.US,D,20200604,000000,26.45,26.45,26.45,26.45,1,0
FLMB.US,D,20200605,000000,26.434,26.435,26.38,26.38,2829,0
FLMB.US,D,20200608,000000,26.38,26.38,26.38,26.38,121,0
FLMB.US,D,20200609,000000,26.474,26.475,26.395,26.435,7489,0
FLMB.US,D,20200610,000000,26.465,26.465,26.45,26.45,1548,0
FLMB.US,D,20200611,000000,26.51,26.51,26.51,26.51,1,0
FLMB.US,D,20200612,000000,26.465,26.525,26.455,26.455,1335,0
FLMB.US,D,20200615,000000,26.545,26.555,26.505,26.54,6725,0
FLMB.US,D,20200616,000000,26.505,26.525,26.485,26.485,3512,0
FLMB.US,D,20200617,000000,26.485,26.485,26.465,26.465,429,0
FLMB.US,D,20200618,000000,26.515,26.515,26.49,26.49,754,0
FLMB.US,D,20200619,000000,26.504,26.504,26.495,26.5,384,0
FLMB.US,D,20200622,000000,26.495,26.535,26.495,26.53,153223,0
FLMB.US,D,20200623,000000,26.525,26.53,26.525,26.53,1142,0
FLMB.US,D,20200624,000000,26.514,26.624,26.482,26.495,19618,0
FLMB.US,D,20200625,000000,26.5,26.5,26.5,26.5,20,0
FLMB.US,D,20200626,000000,26.5,26.5,26.5,26.5,35,0
FLMB.US,D,20200629,000000,26.544,26.545,26.528,26.535,3846,0
FLMB.US,D,20200630,000000,26.512,26.512,26.495,26.495,408,0
FLMB.US,D,20200701,000000,26.515,26.515,26.465,26.465,2797,0
FLMB.US,D,20200702,000000,26.475,26.475,26.475,26.475,32,0
FLMB.US,D,20200706,000000,26.475,26.5,26.475,26.5,4215,0
FLMB.US,D,20200707,000000,26.499,26.565,26.476,26.52,2405,0
FLMB.US,D,20200708,000000,26.575,26.585,26.525,26.577,1756,0
FLMB.US,D,20200709,000000,26.594,26.595,26.585,26.585,27405,0
FLMB.US,D,20200710,000000,26.644,26.644,26.644,26.644,1,0
FLMB.US,D,20200713,000000,26.902,26.902,26.585,26.654,5882,0
FLMB.US,D,20200714,000000,26.694,26.694,26.694,26.694,120,0
FLMB.US,D,20200715,000000,26.694,26.694,26.694,26.694,22,0
FLMB.US,D,20200716,000000,26.776,26.776,26.752,26.752,2552,0
FLMB.US,D,20200717,000000,26.77,26.77,26.752,26.752,1526,0
FLMB.US,D,20200720,000000,26.802,26.802,26.802,26.802,38,0
FLMB.US,D,20200721,000000,26.851,26.851,26.802,26.802,303,0
FLMB.US,D,20200722,000000,26.87,26.87,26.852,26.852,181,0
FLMB.US,D,20200723,000000,26.892,26.912,26.867,26.887,2997,0
FLMB.US,D,20200724,000000,26.912,26.912,26.892,26.905,4468,0
FLMB.US,D,20200727,000000,26.882,26.882,26.872,26.872,1570,0
FLMB.US,D,20200728,000000,26.872,26.892,26.872,26.892,426,0
FLMB.US,D,20200729,000000,26.922,26.937,26.922,26.937,302,0
FLMB.US,D,20200730,000000,27.021,27.181,27.011,27.011,6547,0
FLMB.US,D,20200731,000000,27.031,27.061,27.031,27.031,2505,0
FLMB.US,D,20200803,000000,27.06,27.061,27.001,27.031,4342,0
FLMB.US,D,20200804,000000,27.071,27.081,27.071,27.081,360,0
FLMB.US,D,20200805,000000,27.131,27.131,27.091,27.091,367082,0
FLMB.US,D,20200806,000000,27.16,27.181,27.151,27.151,5128,0
FLMB.US,D,20200807,000000,27.171,27.181,27.158,27.158,6307,0
FLMB.US,D,20200810,000000,27.211,27.569,27.187,27.191,1817,0
FLMB.US,D,20200811,000000,27.176,27.211,27.176,27.181,1502,0
FLMB.US,D,20200812,000000,27.121,27.126,27.121,27.126,159,0
FLMB.US,D,20200813,000000,27.132,27.132,27.121,27.121,804,0
FLMB.US,D,20200814,000000,27.093,27.101,27.041,27.09,5925,0
FLMB.US,D,20200817,000000,27.067,27.076,27.067,27.076,185,0
FLMB.US,D,20200818,000000,27.011,27.046,27.011,27.046,7368,0
FLMB.US,D,20200819,000000,27.011,27.021,26.961,27.001,7953,0
FLMB.US,D,20200820,000000,26.981,26.981,26.902,26.932,3776,0
FLMB.US,D,20200821,000000,26.951,26.961,26.902,26.902,15120,0
FLMB.US,D,20200824,000000,26.919,26.951,26.912,26.922,966,0
FLMB.US,D,20200825,000000,26.902,26.905,26.862,26.902,7125,0
FLMB.US,D,20200826,000000,26.892,26.892,26.852,26.852,230,0
FLMB.US,D,20200827,000000,26.852,26.852,26.795,26.802,640,0
FLMB.US,D,20200828,000000,26.832,26.832,26.762,26.802,1014,0
FLMB.US,D,20200831,000000,26.801,26.815,26.801,26.801,1559,0
FLMB.US,D,20200901,000000,26.796,26.796,26.796,26.796,129,0
FLMB.US,D,20200902,000000,26.796,26.82,26.781,26.791,2616,0
FLMB.US,D,20200903,000000,26.831,26.831,26.796,26.796,435,0
FLMB.US,D,20200904,000000,26.791,26.791,26.791,26.791,17,0
FLMB.US,D,20200908,000000,26.791,26.791,26.791,26.791,138,0
FLMB.US,D,20200909,000000,26.798,26.811,26.798,26.811,1624,0
FLMB.US,D,20200910,000000,26.813,26.821,26.813,26.821,183,0
FLMB.US,D,20200911,000000,26.841,26.841,26.821,26.831,1559,0
FLMB.US,D,20200914,000000,26.815,26.841,26.815,26.826,5099,0
FLMB.US,D,20200915,000000,26.796,26.84,26.796,26.826,2107,0
FLMB.US,D,20200916,000000,26.84,26.841,26.801,26.801,6686,0
FLMB.US,D,20200917,000000,26.86,26.861,26.821,26.835,8205,0
FLMB.US,D,20200918,000000,26.771,26.816,26.771,26.816,201,0
FLMB.US,D,20200921,000000,26.83,26.861,26.781,26.821,8815,0
FLMB.US,D,20200922,000000,26.861,26.861,26.861,26.861,35,0
FLMB.US,D,20200923,000000,26.861,26.97,26.856,26.871,2121,0
FLMB.US,D,20200924,000000,26.841,26.841,26.841,26.841,3,0
FLMB.US,D,20200925,000000,26.836,26.836,26.836,26.836,26,0
FLMB.US,D,20200928,000000,26.87,26.87,26.841,26.841,492,0
FLMB.US,D,20200929,000000,26.791,26.871,26.791,26.831,11589,0
FLMB.US,D,20200930,000000,26.771,26.811,26.741,26.741,3233,0
FLMB.US,D,20201001,000000,26.755,26.755,26.736,26.736,197,0
FLMB.US,D,20201002,000000,26.741,26.741,26.726,26.726,1800,0
FLMB.US,D,20201005,000000,26.721,26.721,26.677,26.677,1468,0
FLMB.US,D,20201006,000000,26.647,26.647,26.647,26.647,57,0
FLMB.US,D,20201007,000000,26.582,26.597,26.582,26.597,489,0
FLMB.US,D,20201008,000000,26.585,26.617,26.577,26.577,3385,0
FLMB.US,D,20201009,000000,26.542,26.612,26.542,26.582,7464,0
FLMB.US,D,20201012,000000,26.595,26.622,26.587,26.587,2035,0
FLMB.US,D,20201013,000000,26.632,26.632,26.602,26.607,188080,0
FLMB.US,D,20201014,000000,26.662,26.662,26.573,26.607,6547,0
FLMB.US,D,20201015,000000,26.642,26.651,26.617,26.617,12923,0
FLMB.US,D,20201016,000000,26.661,26.661,26.627,26.627,290,0
FLMB.US,D,20201019,000000,26.634,26.634,26.627,26.627,3793,0
FLMB.US,D,20201020,000000,26.642,26.642,26.607,26.607,8980,0
FLMB.US,D,20201021,000000,26.612,26.622,26.587,26.587,1019,0
FLMB.US,D,20201022,000000,26.581,26.595,26.581,26.587,4055,0
FLMB.US,D,20201023,000000,26.622,26.677,26.552,26.582,18219,0
FLMB.US,D,20201026,000000,26.572,26.599,26.572,26.597,702,0
FLMB.US,D,20201027,000000,26.614,26.711,26.572,26.607,6951,0
FLMB.US,D,20201028,000000,26.652,26.652,26.632,26.642,4403,0
FLMB.US,D,20201029,000000,26.612,26.612,26.612,26.612,112,0
FLMB.US,D,20201030,000000,26.662,26.662,26.582,26.609,9365,0
FLMB.US,D,20201102,000000,26.651,26.652,26.626,26.627,962,0
FLMB.US,D,20201103,000000,26.651,26.651,26.602,26.627,1567,0
FLMB.US,D,20201104,000000,26.682,26.781,26.682,26.741,4121,0
FLMB.US,D,20201105,000000,26.808,26.841,26.786,26.786,4620,0
FLMB.US,D,20201106,000000,26.871,26.881,26.866,26.866,2048,0
FLMB.US,D,20201109,000000,26.811,26.831,26.811,26.811,2783,0
FLMB.US,D,20201110,000000,26.821,26.821,26.776,26.776,342,0
FLMB.US,D,20201111,000000,26.841,26.841,26.816,26.816,1008,0
FLMB.US,D,20201112,000000,26.851,26.871,26.761,26.831,1070,0
FLMB.US,D,20201113,000000,26.856,26.856,26.856,26.856,1047,0
FLMB.US,D,20201116,000000,26.901,26.901,26.896,26.896,350689,0
FLMB.US,D,20201117,000000,26.902,26.981,26.901,26.944,1208,0
FLMB.US,D,20201118,000000,26.996,26.996,26.976,26.996,373,0
FLMB.US,D,20201119,000000,27.081,27.091,27.045,27.045,41520,0
FLMB.US,D,20201120,000000,27.141,27.141,27.086,27.086,424,0
FLMB.US,D,20201123,000000,27.121,27.121,27.121,27.121,32,0
FLMB.US,D,20201124,000000,27.151,27.151,27.111,27.111,334432,0
FLMB.US,D,20201125,000000,27.121,27.121,27.086,27.111,6623,0
FLMB.US,D,20201127,000000,27.101,27.101,27.101,27.101,36,0
FLMB.US,D,20201130,000000,27.111,27.12,27.105,27.111,3615,0
FLMB.US,D,20201201,000000,27.151,27.151,27.101,27.111,4162,0
FLMB.US,D,20201202,000000,27.115,27.131,27.114,27.126,6236,0
FLMB.US,D,20201203,000000,27.091,27.111,27.091,27.111,1196,0
FLMB.US,D,20201204,000000,27.171,27.171,27.154,27.166,3292,0
FLMB.US,D,20201207,000000,27.161,27.2,27.161,27.186,1421,0
FLMB.US,D,20201208,000000,27.184,27.211,27.183,27.191,3089,0
FLMB.US,D,20201209,000000,27.216,27.315,27.212,27.246,19185,0
FLMB.US,D,20201210,000000,27.29,27.3,27.251,27.251,2903,0
FLMB.US,D,20201211,000000,27.211,27.3,26.881,27.211,19107,0
FLMB.US,D,20201214,000000,27.27,27.27,27.27,27.27,1624,0
FLMB.US,D,20201215,000000,27.28,27.28,27.251,27.28,209466,0
FLMB.US,D,20201216,000000,27.293,27.32,27.293,27.32,1604,0
FLMB.US,D,20201217,000000,27.35,27.35,27.31,27.31,1503,0
FLMB.US,D,20201218,000000,27.36,27.36,27.32,27.32,201,0
FLMB.US,D,20201221,000000,27.347,27.347,27.325,27.325,1218,0
FLMB.US,D,20201222,000000,27.35,27.35,27.35,27.35,125,0
FLMB.US,D,20201223,000000,27.32,27.38,27.32,27.34,405107,0
FLMB.US,D,20201224,000000,27.345,27.345,27.345,27.345,1027,0
FLMB.US,D,20201228,000000,27.38,27.38,27.342,27.345,437,0
FLMB.US,D,20201229,000000,27.36,27.39,27.355,27.355,100591,0
FLMB.US,D,20201230,000000,27.36,27.37,27.34,27.34,3587,0
FLMB.US,D,20201231,000000,27.356,27.38,27.34,27.34,529,0
FLMB.US,D,20210104,000000,27.34,27.37,27.3,27.364,1790,0
FLMB.US,D,20210105,000000,27.345,27.409,27.337,27.36,5614,0
FLMB.US,D,20210106,000000,27.359,27.359,27.32,27.345,4962,0
FLMB.US,D,20210107,000000,27.37,27.37,27.34,27.36,251412,0
FLMB.US,D,20210108,000000,27.295,27.295,27.295,27.295,185,0
FLMB.US,D,20210111,000000,27.251,27.28,27.231,27.28,5201,0
FLMB.US,D,20210112,000000,27.27,27.27,27.27,27.27,158,0
FLMB.US,D,20210113,000000,27.255,27.3,27.211,27.255,12980,0
FLMB.US,D,20210114,000000,27.295,27.31,27.275,27.275,920,0
FLMB.US,D,20210115,000000,27.3,27.315,27.3,27.315,1571,0
FLMB.US,D,20210119,000000,27.34,27.35,27.285,27.34,3694,0
FLMB.US,D,20210120,000000,27.34,27.35,27.315,27.315,537,0
FLMB.US,D,20210121,000000,27.151,27.37,27.151,27.365,3890,0
FLMB.US,D,20210122,000000,27.37,27.39,27.3,27.345,2557,0
FLMB.US,D,20210125,000000,27.365,27.41,27.365,27.405,6832,0
FLMB.US,D,20210126,000000,27.42,27.45,27.206,27.415,21980,0
FLMB.US,D,20210127,000000,27.47,27.515,27.47,27.515,350718,0
FLMB.US,D,20210128,000000,27.515,27.58,27.515,27.53,4338,0
FLMB.US,D,20210129,000000,27.58,27.59,27.53,27.535,22661,0
FLMB.US,D,20210201,000000,27.6,27.6199,27.57,27.59,8679,0
FLMB.US,D,20210202,000000,27.6,27.6,27.5,27.555,646,0
FLMB.US,D,20210203,000000,27.545,27.55,27.545,27.55,213,0
FLMB.US,D,20210204,000000,27.6,27.62,27.57,27.57,2942,0
FLMB.US,D,20210205,000000,27.63,27.65,27.6,27.6,206622,0
FLMB.US,D,20210208,000000,27.66,27.66,27.53,27.605,1791,0
FLMB.US,D,20210209,000000,27.62,27.67,27.617,27.62,4062,0
FLMB.US,D,20210210,000000,27.6491,27.7,27.649,27.6501,3830,0
FLMB.US,D,20210211,000000,27.74,27.74,27.691,27.7,2453,0
FLMB.US,D,20210212,000000,27.74,27.75,27.69,27.69,2838,0
FLMB.US,D,20210216,000000,27.733,27.74,27.61,27.67,5673,0
FLMB.US,D,20210217,000000,27.72,27.72,27.58,27.58,4947,0
FLMB.US,D,20210218,000000,27.57,27.57,27.42,27.47,4543,0
FLMB.US,D,20210219,000000,27.35,27.43,27.26,27.34,8776,0
FLMB.US,D,20210222,000000,27.2401,27.32,27.11,27.19,4383,0
FLMB.US,D,20210223,000000,27.01,27.15,27,27.075,203707,0
FLMB.US,D,20210224,000000,26.94,26.94,26.89,26.89,1448,0
FLMB.US,D,20210225,000000,26.85,26.85,26.7,26.755,12687,0
FLMB.US,D,20210226,000000,26.71,26.74,26.63,26.6902,2134,0
FLMB.US,D,20210301,000000,26.77,28.7602,26.715,26.715,2458,0
FLMB.US,D,20210302,000000,26.79,26.8,26.723,26.75,4090,0
FLMB.US,D,20210303,000000,26.78,26.78,26.745,26.745,640,0
FLMB.US,D,20210304,000000,26.8,26.81,26.72,26.76,3195,0
FLMB.US,D,20210305,000000,28.8874,28.89,26.79,26.815,1307,0
FLMB.US,D,20210308,000000,26.87,26.87,26.825,26.825,1681,0
FLMB.US,D,20210309,000000,26.93,26.93,26.885,26.885,2513,0
FLMB.US,D,20210310,000000,26.98,26.98,26.8603,26.925,4761,0
FLMB.US,D,20210311,000000,26.94,27.045,26.94,26.995,10377,0
FLMB.US,D,20210312,000000,27.01,27.01,26.88,26.945,3942,0
FLMB.US,D,20210315,000000,27.02,27.03,26.91,26.995,8863,0
FLMB.US,D,20210316,000000,27.04,27.04,26.9978,27,2169,0
FLMB.US,D,20210317,000000,26.9661,26.98,26.96,26.975,910,0
FLMB.US,D,20210318,000000,26.96,26.96,26.825,26.825,8720,0
FLMB.US,D,20210319,000000,26.83,26.83,26.825,26.825,1097,0
FLMB.US,D,20210322,000000,26.84,26.84,26.775,26.775,6204,0
FLMB.US,D,20210323,000000,26.825,26.835,26.825,26.835,705,0
FLMB.US,D,20210324,000000,26.91,26.97,26.86,26.89,2743,0
FLMB.US,D,20210325,000000,26.93,26.96,26.86,26.8674,14704,0
FLMB.US,D,20210326,000000,27.02,27.02,26.91,26.91,285,0
FLMB.US,D,20210329,000000,26.885,26.92,26.885,26.9169,4311,0
FLMB.US,D,20210330,000000,26.9,26.95,26.89,26.9241,1140,0
FLMB.US,D,20210331,000000,26.9,26.9,26.841,26.87,313,0
FLMB.US,D,20210401,000000,26.9,26.91,26.8705,26.905,11639,0
FLMB.US,D,20210405,000000,26.94,26.94,26.92,26.92,2792,0
FLMB.US,D,20210406,000000,26.92,26.95,26.92,26.92,4238,0
FLMB.US,D,20210407,000000,26.98,26.98,26.9296,26.95,10681,0
FLMB.US,D,20210408,000000,27.02,27.02,27.02,27.02,85,0
FLMB.US,D,20210409,000000,27,27.06,27,27.035,2999,0
FLMB.US,D,20210412,000000,27.01,27.069,27,27.03,32972,0
FLMB.US,D,20210413,000000,27.035,27.06,27.035,27.055,1865,0
FLMB.US,D,20210414,000000,27.08,27.1153,27.08,27.1153,1460,0
FLMB.US,D,20210415,000000,27.19,27.21,27.19,27.195,7786,0
FLMB.US,D,20210416,000000,27.23,27.23,27.205,27.23,3077,0
FLMB.US,D,20210419,000000,27.23,27.23,27.18,27.215,2628,0
FLMB.US,D,20210420,000000,27.2148,27.215,27.2148,27.215,400,0
FLMB.US,D,20210421,000000,27.2,27.215,27.19,27.215,3094,0
FLMB.US,D,20210422,000000,27.25,27.25,27.226,27.2375,5072,0
FLMB.US,D,20210423,000000,27.2,27.25,27.2,27.23,5650,0
FLMB.US,D,20210426,000000,27.21,27.325,27.21,27.23,4036,0
FLMB.US,D,20210427,000000,27.259,27.27,27.23,27.23,1675,0
FLMB.US,D,20210428,000000,27.22,27.22,27.22,27.22,314,0
FLMB.US,D,20210429,000000,27.21,27.21,27.13,27.145,5801,0
FLMB.US,D,20210430,000000,27.1,27.15,27.1,27.125,5090,0
FLMB.US,D,20210503,000000,27.17,27.17,27.135,27.15,1582,0
FLMB.US,D,20210504,000000,27.1424,27.16,27.12,27.1401,8154,0
FLMB.US,D,20210505,000000,27.155,27.155,27.155,27.155,278,0
FLMB.US,D,20210506,000000,27.14,27.165,27.14,27.15,2419,0
FLMB.US,D,20210507,000000,27.205,27.205,27.205,27.205,98,0
FLMB.US,D,20210510,000000,27.2,27.215,27.19,27.2,19809,0
FLMB.US,D,20210511,000000,27.2021,27.2051,27.2021,27.2051,1155,0
FLMB.US,D,20210512,000000,27.131,27.1539,27.12,27.13,7259,0
FLMB.US,D,20210513,000000,27.14,27.1491,27.14,27.14,402,0
FLMB.US,D,20210514,000000,27.121,27.121,27.105,27.105,15913,0
FLMB.US,D,20210517,000000,27.08,27.115,27.08,27.115,1841,0
FLMB.US,D,20210518,000000,27.1666,27.1666,27.12,27.12,744,0
FLMB.US,D,20210519,000000,27.145,27.145,27.111,27.145,690,0
FLMB.US,D,20210520,000000,27.1306,27.16,27.1306,27.1401,1002,0
FLMB.US,D,20210521,000000,27.19,27.19,27.155,27.155,5988,0
FLMB.US,D,20210524,000000,27.148,27.155,27.148,27.155,224,0
FLMB.US,D,20210525,000000,27.16,27.19,27.16,27.185,3319,0
FLMB.US,D,20210526,000000,27.17,27.2101,27.17,27.2101,1231,0
FLMB.US,D,20210527,000000,27.235,27.235,27.235,27.235,8,0
FLMB.US,D,20210528,000000,27.22,27.22,27.1951,27.1951,512,0
FLMB.US,D,20210601,000000,27.2,27.2,27.175,27.175,529,0
FLMB.US,D,20210602,000000,27.2,27.25,27.2,27.2251,2721,0
FLMB.US,D,20210603,000000,27.19,27.22,27.19,27.22,996,0
FLMB.US,D,20210604,000000,27.2501,27.2501,27.2501,27.2501,91,0
FLMB.US,D,20210607,000000,27.2596,27.29,27.2596,27.29,3503,0
FLMB.US,D,20210608,000000,27.3,27.34,27.3,27.3,6191,0
FLMB.US,D,20210609,000000,27.39,27.51,27.39,27.4504,25765,0
FLMB.US,D,20210610,000000,27.45,27.455,27.45,27.455,7069,0
FLMB.US,D,20210611,000000,27.44,27.446,27.41,27.44,7485,0
FLMB.US,D,20210614,000000,27.41,27.41,27.39,27.4,21167,0
FLMB.US,D,20210615,000000,27.46,27.46,27.43,27.43,140,0
FLMB.US,D,20210616,000000,27.426,27.426,27.36,27.365,4911,0
FLMB.US,D,20210617,000000,27.35,27.38,27.305,27.305,40750,0
FLMB.US,D,20210618,000000,27.39,27.39,27.335,27.335,4957,0
FLMB.US,D,20210621,000000,27.37,27.37,27.3107,27.335,3356,0
FLMB.US,D,20210622,000000,27.3124,27.3124,27.3124,27.3124,139,0
FLMB.US,D,20210623,000000,27.31,27.34,27.265,27.265,14552,0
FLMB.US,D,20210624,000000,27.23,27.2999,27.23,27.265,920,0
FLMB.US,D,20210625,000000,27.28,27.28,27.24,27.256,3834,0
FLMB.US,D,20210628,000000,27.24,27.3046,27.24,27.27,3968,0
FLMB.US,D,20210629,000000,27.24,27.309,27.24,27.25,17926,0
FLMB.US,D,20210630,000000,27.28,27.28,27.245,27.2551,6866,0
FLMB.US,D,20210701,000000,27.28,27.285,27.265,27.275,1453,0
FLMB.US,D,20210702,000000,27.3,27.3,27.3,27.3,119,0
FLMB.US,D,20210706,000000,27.34,27.39,27.33,27.35,20913,0
FLMB.US,D,20210707,000000,27.45,27.4699,27.3801,27.435,3672,0
FLMB.US,D,20210708,000000,27.53,27.53,27.53,27.53,98,0
FLMB.US,D,20210709,000000,27.47,27.477,27.46,27.46,3080,0
