<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JMBS.US,D,20200324,000000,50.639,50.759,50.4,50.676,27511,0
JMBS.US,D,20200325,000000,51.14,51.14,50.757,50.773,57575,0
JMBS.US,D,20200326,000000,50.568,50.578,50.38,50.438,27151,0
JMBS.US,D,20200327,000000,50.832,50.832,49.886,50.735,139590,0
JMBS.US,D,20200330,000000,51.262,51.475,51.159,51.355,76695,0
JMBS.US,D,20200331,000000,51.273,51.435,51.061,51.316,17279,0
JMBS.US,D,20200401,000000,51.554,51.554,50.626,50.97,204568,0
JMBS.US,D,20200402,000000,51.781,51.801,50.881,51.672,125496,0
JMBS.US,D,20200403,000000,51.84,51.889,51.712,51.791,15882,0
JMBS.US,D,20200406,000000,51.939,51.939,51.712,51.722,23015,0
JMBS.US,D,20200407,000000,52.067,52.067,51.87,51.919,7283,0
JMBS.US,D,20200408,000000,51.988,51.988,51.82,51.939,113363,0
JMBS.US,D,20200409,000000,52.077,52.077,51.85,51.929,16923,0
JMBS.US,D,20200413,000000,51.998,52.373,51.86,51.86,26403,0
JMBS.US,D,20200414,000000,51.919,51.939,51.807,51.929,22729,0
JMBS.US,D,20200415,000000,51.919,52.037,51.83,52.008,37913,0
JMBS.US,D,20200416,000000,52.117,52.137,52.044,52.117,249457,0
JMBS.US,D,20200417,000000,52.187,52.295,52.037,52.286,97783,0
JMBS.US,D,20200420,000000,52.037,52.167,52.008,52.117,17223,0
JMBS.US,D,20200421,000000,51.983,52.067,51.899,52.057,18048,0
JMBS.US,D,20200422,000000,52.206,52.206,52.037,52.147,37115,0
JMBS.US,D,20200423,000000,52.018,52.206,52.018,52.187,46963,0
JMBS.US,D,20200424,000000,52.107,52.286,52.107,52.236,17722,0
JMBS.US,D,20200427,000000,52.127,52.196,52.127,52.196,35098,0
JMBS.US,D,20200428,000000,52.157,52.373,52.157,52.329,76637,0
JMBS.US,D,20200429,000000,52.373,52.462,52.296,52.423,37944,0
JMBS.US,D,20200430,000000,52.479,52.492,52.305,52.378,59910,0
JMBS.US,D,20200501,000000,52.413,52.443,52.291,52.433,28460,0
JMBS.US,D,20200504,000000,52.452,52.492,52.388,52.457,14772,0
JMBS.US,D,20200505,000000,52.561,52.631,52.433,52.561,93868,0
JMBS.US,D,20200506,000000,52.482,52.631,52.482,52.611,31375,0
JMBS.US,D,20200507,000000,52.719,52.789,52.581,52.739,66416,0
JMBS.US,D,20200508,000000,52.701,52.769,52.651,52.744,9815,0
JMBS.US,D,20200511,000000,52.759,53.066,52.631,52.749,19143,0
JMBS.US,D,20200512,000000,52.709,52.769,52.591,52.739,21279,0
JMBS.US,D,20200513,000000,52.709,52.709,52.581,52.646,12080,0
JMBS.US,D,20200514,000000,52.601,52.957,52.601,52.739,31630,0
JMBS.US,D,20200515,000000,52.799,52.937,52.789,52.848,51706,0
JMBS.US,D,20200518,000000,52.719,52.977,52.589,52.646,15002,0
JMBS.US,D,20200519,000000,52.681,52.691,52.561,52.631,8276,0
JMBS.US,D,20200520,000000,52.848,53.144,52.729,52.987,260899,0
JMBS.US,D,20200521,000000,52.997,53.016,52.868,53.016,61588,0
JMBS.US,D,20200522,000000,53.046,53.066,52.917,52.982,12207,0
JMBS.US,D,20200526,000000,53.046,53.046,52.897,52.937,60219,0
JMBS.US,D,20200527,000000,53.031,53.114,52.947,52.947,30497,0
JMBS.US,D,20200528,000000,52.967,53.094,52.957,52.957,77265,0
JMBS.US,D,20200529,000000,52.997,53.104,52.977,53.061,55603,0
JMBS.US,D,20200601,000000,53.179,53.199,53.062,53.199,34192,0
JMBS.US,D,20200602,000000,53.209,53.318,53.209,53.288,44407,0
JMBS.US,D,20200603,000000,53.387,53.387,53.298,53.298,16379,0
JMBS.US,D,20200604,000000,53.367,53.397,53.258,53.377,514437,0
JMBS.US,D,20200605,000000,53.357,53.357,53.061,53.283,121427,0
JMBS.US,D,20200608,000000,53.318,53.338,53.149,53.278,76474,0
JMBS.US,D,20200609,000000,53.273,53.338,53.229,53.229,31533,0
JMBS.US,D,20200610,000000,53.338,53.407,53.268,53.397,44282,0
JMBS.US,D,20200611,000000,53.436,53.446,53.338,53.426,66542,0
JMBS.US,D,20200612,000000,53.387,53.387,53.348,53.367,171981,0
JMBS.US,D,20200615,000000,53.416,53.416,53.348,53.367,9514,0
JMBS.US,D,20200616,000000,53.387,53.387,53.328,53.348,19761,0
JMBS.US,D,20200617,000000,53.099,53.288,53.099,53.238,25072,0
JMBS.US,D,20200618,000000,53.238,53.238,53.099,53.149,13210,0
JMBS.US,D,20200619,000000,53.248,53.248,53.123,53.139,12278,0
JMBS.US,D,20200622,000000,53.031,53.208,53.031,53.119,9400,0
JMBS.US,D,20200623,000000,53.169,53.169,53.071,53.071,91479,0
JMBS.US,D,20200624,000000,53.169,53.169,53.071,53.129,177348,0
JMBS.US,D,20200625,000000,53.159,53.159,53.031,53.089,27133,0
JMBS.US,D,20200626,000000,53.129,53.148,53.082,53.139,12812,0
JMBS.US,D,20200629,000000,53.199,53.199,53.159,53.179,10923,0
JMBS.US,D,20200630,000000,53.189,53.189,53.149,53.149,74647,0
JMBS.US,D,20200701,000000,53.149,53.169,53.129,53.129,27063,0
JMBS.US,D,20200702,000000,53.224,53.248,53.139,53.149,50287,0
JMBS.US,D,20200706,000000,53.248,53.258,53.167,53.238,25721,0
JMBS.US,D,20200707,000000,53.159,53.268,53.159,53.258,69586,0
JMBS.US,D,20200708,000000,53.219,53.268,53.159,53.198,23343,0
JMBS.US,D,20200709,000000,53.189,53.288,53.189,53.209,23084,0
JMBS.US,D,20200710,000000,53.248,53.506,53.224,53.229,229000,0
JMBS.US,D,20200713,000000,53.229,53.278,53.159,53.219,141818,0
JMBS.US,D,20200714,000000,53.219,53.248,53.159,53.219,15123,0
JMBS.US,D,20200715,000000,53.219,53.219,53.199,53.2,21203,0
JMBS.US,D,20200716,000000,53.229,53.229,53.189,53.199,23117,0
JMBS.US,D,20200717,000000,53.189,53.229,53.189,53.229,103482,0
JMBS.US,D,20200720,000000,53.189,53.248,53.189,53.224,29736,0
JMBS.US,D,20200721,000000,53.238,53.248,53.219,53.248,37932,0
JMBS.US,D,20200722,000000,53.248,53.268,53.189,53.229,39126,0
JMBS.US,D,20200723,000000,53.263,53.268,53.248,53.248,30868,0
JMBS.US,D,20200724,000000,53.189,53.229,53.189,53.209,32182,0
JMBS.US,D,20200727,000000,53.189,53.214,53.189,53.189,25866,0
JMBS.US,D,20200728,000000,53.229,53.229,53.205,53.219,20391,0
JMBS.US,D,20200729,000000,53.298,53.298,53.248,53.298,26973,0
JMBS.US,D,20200730,000000,53.288,53.298,53.219,53.238,37753,0
JMBS.US,D,20200731,000000,53.229,53.333,53.229,53.333,29750,0
JMBS.US,D,20200803,000000,53.331,53.366,53.231,53.231,42829,0
JMBS.US,D,20200804,000000,53.36,53.569,53.341,53.45,76832,0
JMBS.US,D,20200805,000000,53.46,53.728,53.36,53.449,131448,0
JMBS.US,D,20200806,000000,53.36,53.4,53.281,53.281,60548,0
JMBS.US,D,20200807,000000,53.39,53.46,53.37,53.425,33409,0
JMBS.US,D,20200810,000000,53.46,53.46,53.42,53.46,33982,0
JMBS.US,D,20200811,000000,53.36,53.43,53.36,53.42,29779,0
JMBS.US,D,20200812,000000,53.311,53.36,53.311,53.321,26797,0
JMBS.US,D,20200813,000000,53.231,53.36,53.231,53.321,51835,0
JMBS.US,D,20200814,000000,53.321,53.341,53.311,53.341,33944,0
JMBS.US,D,20200817,000000,53.36,53.37,53.351,53.351,50743,0
JMBS.US,D,20200818,000000,53.37,53.386,53.351,53.351,43798,0
JMBS.US,D,20200819,000000,53.341,53.43,53.341,53.341,14479,0
JMBS.US,D,20200820,000000,53.415,53.469,53.41,53.43,99491,0
JMBS.US,D,20200821,000000,53.39,53.44,53.39,53.4,22222,0
JMBS.US,D,20200824,000000,53.4,53.4,53.311,53.37,30869,0
JMBS.US,D,20200825,000000,53.351,53.369,53.341,53.356,29510,0
JMBS.US,D,20200826,000000,53.341,53.351,53.321,53.321,157011,0
JMBS.US,D,20200827,000000,53.38,53.38,53.351,53.351,18822,0
JMBS.US,D,20200828,000000,53.38,53.39,53.351,53.38,16844,0
JMBS.US,D,20200831,000000,53.42,53.43,53.351,53.4,30385,0
JMBS.US,D,20200901,000000,53.311,53.341,53.301,53.321,36046,0
JMBS.US,D,20200902,000000,53.42,53.43,53.346,53.39,36453,0
JMBS.US,D,20200903,000000,53.46,53.479,53.43,53.43,18910,0
JMBS.US,D,20200904,000000,53.42,53.42,53.39,53.4,18987,0
JMBS.US,D,20200908,000000,53.4,53.42,53.37,53.38,29444,0
JMBS.US,D,20200909,000000,53.41,53.41,53.281,53.321,28621,0
JMBS.US,D,20200910,000000,53.271,53.281,53.251,53.251,11741,0
JMBS.US,D,20200911,000000,53.307,53.307,53.211,53.281,25991,0
JMBS.US,D,20200914,000000,53.221,53.301,53.221,53.281,22580,0
JMBS.US,D,20200915,000000,53.311,53.311,53.271,53.281,31140,0
JMBS.US,D,20200916,000000,53.271,53.3,53.247,53.251,35514,0
JMBS.US,D,20200917,000000,53.211,53.281,53.201,53.251,59857,0
JMBS.US,D,20200918,000000,53.271,53.291,53.201,53.231,22596,0
JMBS.US,D,20200921,000000,53.291,53.291,53.181,53.206,192226,0
JMBS.US,D,20200922,000000,53.231,53.251,53.191,53.202,315634,0
JMBS.US,D,20200923,000000,53.261,53.291,53.241,53.261,44571,0
JMBS.US,D,20200924,000000,53.201,53.272,53.201,53.241,20642,0
JMBS.US,D,20200925,000000,53.131,53.271,53.131,53.251,86242,0
JMBS.US,D,20200928,000000,53.281,53.291,53.251,53.261,66897,0
JMBS.US,D,20200929,000000,53.281,53.291,53.271,53.282,33053,0
JMBS.US,D,20200930,000000,53.311,53.311,53.221,53.277,45044,0
JMBS.US,D,20201001,000000,53.311,53.311,53.281,53.301,11830,0
JMBS.US,D,20201002,000000,53.43,53.43,53.4,53.41,18468,0
JMBS.US,D,20201005,000000,53.44,53.44,53.4,53.42,18194,0
JMBS.US,D,20201006,000000,53.311,53.43,53.311,53.385,44252,0
JMBS.US,D,20201007,000000,53.42,53.44,53.39,53.41,63531,0
JMBS.US,D,20201008,000000,53.351,53.46,53.351,53.41,63853,0
JMBS.US,D,20201009,000000,53.291,53.341,53.201,53.271,103451,0
JMBS.US,D,20201012,000000,53.36,53.36,53.251,53.261,37029,0
JMBS.US,D,20201013,000000,53.331,53.363,53.311,53.341,67262,0
JMBS.US,D,20201014,000000,53.311,53.311,53.255,53.291,46834,0
JMBS.US,D,20201015,000000,53.301,53.321,53.301,53.311,20939,0
JMBS.US,D,20201016,000000,53.261,53.331,53.261,53.311,32202,0
JMBS.US,D,20201019,000000,53.336,53.38,53.281,53.36,151337,0
JMBS.US,D,20201020,000000,53.221,53.341,53.221,53.321,51374,0
JMBS.US,D,20201021,000000,53.291,53.331,53.291,53.311,32660,0
JMBS.US,D,20201022,000000,53.301,53.36,53.301,53.36,27120,0
JMBS.US,D,20201023,000000,53.36,53.4,53.341,53.375,76817,0
JMBS.US,D,20201026,000000,53.356,53.41,53.344,53.38,45758,0
JMBS.US,D,20201027,000000,53.351,53.41,53.322,53.38,166843,0
JMBS.US,D,20201028,000000,53.36,53.41,53.331,53.37,51768,0
JMBS.US,D,20201029,000000,53.38,53.39,53.351,53.39,24871,0
JMBS.US,D,20201030,000000,53.38,53.398,53.36,53.385,24161,0
JMBS.US,D,20201102,000000,53.271,53.291,53.261,53.291,31995,0
JMBS.US,D,20201103,000000,53.341,53.36,53.321,53.341,42958,0
JMBS.US,D,20201104,000000,53.331,53.4,53.331,53.4,80517,0
JMBS.US,D,20201105,000000,53.42,53.42,53.373,53.395,28524,0
JMBS.US,D,20201106,000000,53.43,53.43,53.4,53.427,21297,0
JMBS.US,D,20201109,000000,53.37,53.4,53.351,53.399,30964,0
JMBS.US,D,20201110,000000,53.291,53.37,53.211,53.351,90001,0
JMBS.US,D,20201111,000000,53.351,53.36,53.321,53.353,24292,0
JMBS.US,D,20201112,000000,53.36,53.37,53.341,53.341,24173,0
JMBS.US,D,20201113,000000,53.37,53.4,53.351,53.397,58061,0
JMBS.US,D,20201116,000000,53.39,53.47,53.363,53.42,32669,0
JMBS.US,D,20201117,000000,53.42,53.43,53.39,53.39,24689,0
JMBS.US,D,20201118,000000,53.38,53.41,53.351,53.39,40331,0
JMBS.US,D,20201119,000000,53.42,53.46,53.42,53.445,22908,0
JMBS.US,D,20201120,000000,53.38,53.46,53.38,53.45,39989,0
JMBS.US,D,20201123,000000,53.38,53.419,53.371,53.41,59972,0
JMBS.US,D,20201124,000000,53.42,53.43,53.39,53.42,28855,0
JMBS.US,D,20201125,000000,53.42,53.45,53.41,53.42,57852,0
JMBS.US,D,20201127,000000,53.41,53.42,53.39,53.41,14461,0
JMBS.US,D,20201130,000000,53.43,53.48,53.41,53.46,48836,0
JMBS.US,D,20201201,000000,53.291,53.307,53.221,53.271,80178,0
JMBS.US,D,20201202,000000,53.321,53.4,53.321,53.37,123667,0
JMBS.US,D,20201203,000000,53.351,53.42,53.331,53.37,73131,0
JMBS.US,D,20201204,000000,53.38,53.39,53.341,53.36,76240,0
JMBS.US,D,20201207,000000,53.36,53.37,53.341,53.368,30706,0
JMBS.US,D,20201208,000000,53.351,53.37,53.311,53.36,55370,0
JMBS.US,D,20201209,000000,53.301,53.331,53.301,53.321,34287,0
JMBS.US,D,20201210,000000,53.311,53.311,53.271,53.29,25349,0
JMBS.US,D,20201211,000000,53.291,53.321,53.271,53.321,35581,0
JMBS.US,D,20201214,000000,53.301,53.321,53.291,53.301,71695,0
JMBS.US,D,20201215,000000,53.351,53.39,53.321,53.331,41896,0
JMBS.US,D,20201216,000000,53.351,53.38,53.351,53.38,34354,0
JMBS.US,D,20201217,000000,53.367,53.43,53.36,53.38,272550,0
JMBS.US,D,20201218,000000,53.42,53.45,53.341,53.45,47499,0
JMBS.US,D,20201221,000000,53.44,53.47,53.43,53.43,73994,0
JMBS.US,D,20201222,000000,53.4,53.44,53.4,53.43,31465,0
JMBS.US,D,20201223,000000,53.42,53.42,53.39,53.415,78324,0
JMBS.US,D,20201224,000000,53.44,53.44,53.407,53.42,14815,0
JMBS.US,D,20201228,000000,53.44,53.44,53.41,53.42,24616,0
JMBS.US,D,20201229,000000,53.455,53.49,53.45,53.49,39991,0
JMBS.US,D,20201230,000000,53.38,53.38,53.34,53.36,40506,0
JMBS.US,D,20201231,000000,53.51,53.55,53.31,53.46,43783,0
JMBS.US,D,20210104,000000,53.41,53.603,53.37,53.56,155164,0
JMBS.US,D,20210105,000000,53.48,53.6199,53.465,53.56,142259,0
JMBS.US,D,20210106,000000,53.48,53.7,53.445,53.56,189074,0
JMBS.US,D,20210107,000000,53.5,53.595,53.48,53.52,167659,0
JMBS.US,D,20210108,000000,53.57,53.65,53.43,53.54,107226,0
JMBS.US,D,20210111,000000,53.53,53.635,53.53,53.57,236691,0
JMBS.US,D,20210112,000000,53.57,53.58,53.47,53.53,136329,0
JMBS.US,D,20210113,000000,53.56,53.61,53.54,53.55,65440,0
JMBS.US,D,20210114,000000,53.55,53.63,53.55,53.57,201294,0
JMBS.US,D,20210115,000000,53.52,53.585,53.4984,53.54,327530,0
JMBS.US,D,20210119,000000,53.52,53.58,53.5,53.58,104130,0
JMBS.US,D,20210120,000000,53.54,53.6,53.51,53.55,226775,0
JMBS.US,D,20210121,000000,53.55,53.58,53.5249,53.53,198419,0
JMBS.US,D,20210122,000000,53.53,53.58,53.52,53.56,131659,0
JMBS.US,D,20210125,000000,53.55,53.59,53.54,53.59,123962,0
JMBS.US,D,20210126,000000,53.52,53.54,53.48,53.54,135487,0
JMBS.US,D,20210127,000000,53.52,53.57,53.52,53.55,67839,0
JMBS.US,D,20210128,000000,53.52,53.53,53.47,53.53,41383,0
JMBS.US,D,20210129,000000,53.51,53.59,53.5,53.58,82479,0
JMBS.US,D,20210201,000000,53.52,53.55,53.5037,53.53,119111,0
JMBS.US,D,20210202,000000,53.57,53.62,53.57,53.58,64376,0
JMBS.US,D,20210203,000000,53.61,53.63,53.59,53.6,45016,0
JMBS.US,D,20210204,000000,53.58,53.75,53.56,53.58,114205,0
JMBS.US,D,20210205,000000,53.6,53.62,53.59,53.6,61170,0
JMBS.US,D,20210208,000000,53.59,53.6,53.56,53.57,73402,0
JMBS.US,D,20210209,000000,53.56,53.61,53.55,53.59,111834,0
JMBS.US,D,20210210,000000,53.61,53.63,53.58,53.6,150549,0
JMBS.US,D,20210211,000000,53.59,53.6,53.56,53.58,297996,0
JMBS.US,D,20210212,000000,53.55,53.56,53.475,53.49,81154,0
JMBS.US,D,20210216,000000,53.46,53.47,53.365,53.41,190207,0
JMBS.US,D,20210217,000000,53.41,53.46,53.41,53.44,100629,0
JMBS.US,D,20210218,000000,53.44,53.477,53.425,53.45,57879,0
JMBS.US,D,20210219,000000,53.43,53.44,53.36,53.41,68956,0
JMBS.US,D,20210222,000000,53.41,53.44,53.36,53.37,47194,0
JMBS.US,D,20210223,000000,53.35,53.37,53.33,53.37,129781,0
JMBS.US,D,20210224,000000,53.33,53.36,53.27,53.35,288511,0
JMBS.US,D,20210225,000000,53.25,53.313,53.11,53.14,284003,0
JMBS.US,D,20210226,000000,53.19,53.28,53.14,53.28,151446,0
JMBS.US,D,20210301,000000,53.31,53.38,53.28,53.35,126814,0
JMBS.US,D,20210302,000000,53.38,53.41,53.35,53.41,136679,0
JMBS.US,D,20210303,000000,53.41,53.41,53.345,53.37,70322,0
JMBS.US,D,20210304,000000,53.39,53.4,53.32,53.34,34729,0
JMBS.US,D,20210305,000000,53.28,53.32,53.28,53.32,60764,0
JMBS.US,D,20210308,000000,53.28,53.28,53.22,53.24,97582,0
JMBS.US,D,20210309,000000,53.27,53.2728,53.235,53.26,91168,0
JMBS.US,D,20210310,000000,53.22,53.275,53.215,53.25,101199,0
JMBS.US,D,20210311,000000,53.23,53.27,53.22,53.25,52813,0
JMBS.US,D,20210312,000000,53.16,53.21,53.16,53.19,86668,0
JMBS.US,D,20210315,000000,53.18,53.22,53.14,53.17,45244,0
JMBS.US,D,20210316,000000,53.16,53.16,53.13,53.16,46933,0
JMBS.US,D,20210317,000000,53.08,53.16,53.05,53.15,56385,0
JMBS.US,D,20210318,000000,53.02,53.07,53.02,53.06,48299,0
JMBS.US,D,20210319,000000,53.02,53.06,53.01,53.06,50185,0
JMBS.US,D,20210322,000000,53.01,53.05,53.01,53.05,38017,0
JMBS.US,D,20210323,000000,53.05,53.11,53.05,53.105,89815,0
JMBS.US,D,20210324,000000,53.14,53.16,53.1201,53.14,53761,0
JMBS.US,D,20210325,000000,53.17,53.1793,53.135,53.14,46591,0
JMBS.US,D,20210326,000000,53.12,53.13,53.08,53.1,76440,0
JMBS.US,D,20210329,000000,53.09,53.09,53.03,53.03,42018,0
JMBS.US,D,20210330,000000,53.02,53.09,52.98,53.03,148801,0
JMBS.US,D,20210331,000000,53.07,53.08,53.04,53.06,62884,0
JMBS.US,D,20210401,000000,53.01,53.06,52.9998,53.045,75962,0
JMBS.US,D,20210405,000000,53.09,53.1341,53.09,53.09,46237,0
JMBS.US,D,20210406,000000,53.11,53.19,53.11,53.16,193491,0
JMBS.US,D,20210407,000000,53.17,53.2,53.165,53.18,58571,0
JMBS.US,D,20210408,000000,53.14,53.19,53.13,53.18,118911,0
JMBS.US,D,20210409,000000,53.14,53.18,53.09,53.16,75799,0
JMBS.US,D,20210412,000000,53.13,53.16,53.1,53.14,56013,0
JMBS.US,D,20210413,000000,53.16,53.24,53.14,53.19,61767,0
JMBS.US,D,20210414,000000,53.23,53.25,53.2212,53.23,48074,0
JMBS.US,D,20210415,000000,53.24,53.35,53.24,53.31,77263,0
JMBS.US,D,20210416,000000,53.26,53.28,53.25,53.26,240829,0
JMBS.US,D,20210419,000000,53.26,53.3,53.21,53.28,221159,0
JMBS.US,D,20210420,000000,53.26,53.305,53.25,53.29,104182,0
JMBS.US,D,20210421,000000,53.29,53.34,53.283,53.34,101280,0
JMBS.US,D,20210422,000000,53.33,53.36,53.3001,53.35,45515,0
JMBS.US,D,20210423,000000,53.34,53.34,53.28,53.3,61529,0
JMBS.US,D,20210426,000000,53.3,53.32,53.2934,53.31,33885,0
JMBS.US,D,20210427,000000,53.27,53.28,53.235,53.25,92435,0
JMBS.US,D,20210428,000000,53.21,53.27,53.2,53.27,75927,0
JMBS.US,D,20210429,000000,53.22,53.28,53.2127,53.28,57013,0
JMBS.US,D,20210430,000000,53.27,53.32,53.27,53.32,82821,0
JMBS.US,D,20210503,000000,53.25,53.305,53.25,53.29,71188,0
JMBS.US,D,20210504,000000,53.31,53.36,53.29,53.33,57460,0
JMBS.US,D,20210505,000000,53.28,53.34,53.27,53.34,134181,0
JMBS.US,D,20210506,000000,53.32,53.34,53.31,53.34,104772,0
JMBS.US,D,20210507,000000,53.35,53.37,53.32,53.32,69901,0
JMBS.US,D,20210510,000000,53.28,53.32,53.23,53.23,49475,0
JMBS.US,D,20210511,000000,53.2,53.21,53.17,53.19,40146,0
JMBS.US,D,20210512,000000,53.19,53.19,53.1156,53.12,86915,0
JMBS.US,D,20210513,000000,53.1,53.16,53.1,53.16,49651,0
JMBS.US,D,20210514,000000,53.18,53.18,53.14,53.16,57556,0
JMBS.US,D,20210517,000000,53.16,53.2,53.16,53.1622,60192,0
JMBS.US,D,20210518,000000,53.15,53.16,53.13,53.16,38037,0
JMBS.US,D,20210519,000000,53.16,53.185,53.1341,53.14,129852,0
JMBS.US,D,20210520,000000,53.13,53.18,53.13,53.13,189053,0
JMBS.US,D,20210521,000000,53.14,53.1799,53.13,53.15,330430,0
JMBS.US,D,20210524,000000,53.18,53.22,53.18,53.21,101850,0
JMBS.US,D,20210525,000000,53.22,53.2699,53.22,53.25,35757,0
JMBS.US,D,20210526,000000,53.25,53.25,53.22,53.25,47565,0
JMBS.US,D,20210527,000000,53.22,53.24,53.21,53.24,136055,0
JMBS.US,D,20210528,000000,53.16,53.18,53.15,53.18,86380,0
JMBS.US,D,20210601,000000,53.11,53.13,53.0713,53.13,59180,0
JMBS.US,D,20210602,000000,53.14,53.1598,53.12,53.14,141102,0
JMBS.US,D,20210603,000000,53.13,53.14,53.12,53.13,36427,0
JMBS.US,D,20210604,000000,53.12,53.15,53.05,53.12,208732,0
JMBS.US,D,20210607,000000,53.12,53.16,53.12,53.16,76861,0
JMBS.US,D,20210608,000000,53.12,53.16,53.12,53.15,87899,0
JMBS.US,D,20210609,000000,53.13,53.17,53.13,53.17,47586,0
JMBS.US,D,20210610,000000,53.14,53.18,53.14,53.18,48990,0
JMBS.US,D,20210611,000000,53.16,53.18,53.12,53.15,30352,0
JMBS.US,D,20210614,000000,53.12,53.14,53.08,53.1,68684,0
JMBS.US,D,20210615,000000,53.11,53.11,53.05,53.08,62752,0
JMBS.US,D,20210616,000000,53.08,53.09,52.97,52.98,92293,0
JMBS.US,D,20210617,000000,52.97,53.014,52.95,53,71338,0
JMBS.US,D,20210618,000000,53,53.03,52.965,53.03,49747,0
JMBS.US,D,20210621,000000,53,53,52.95,52.98,111533,0
JMBS.US,D,20210622,000000,52.99,53.02,52.99,53.02,42043,0
JMBS.US,D,20210623,000000,53.04,53.07,53.03,53.05,33213,0
JMBS.US,D,20210624,000000,53.05,53.09,53.04,53.05,185092,0
JMBS.US,D,20210625,000000,53.05,53.075,53.03,53.055,25736,0
JMBS.US,D,20210628,000000,53.08,53.1,53.07,53.08,22831,0
JMBS.US,D,20210629,000000,53.07,53.13,53.07,53.11,133554,0
JMBS.US,D,20210630,000000,53.11,53.17,53.11,53.145,118713,0
JMBS.US,D,20210701,000000,53.06,53.08,53.05,53.08,23218,0
JMBS.US,D,20210702,000000,53.13,53.14,53.11,53.12,27890,0
JMBS.US,D,20210706,000000,53.15,53.18,53.131,53.18,220570,0
JMBS.US,D,20210707,000000,53.18,53.18,53.17,53.18,14666,0
JMBS.US,D,20210708,000000,53.18,53.24,53.175,53.23,230330,0
JMBS.US,D,20210709,000000,53.17,53.17,53.14,53.145,38403,0
