<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPRF.US,D,20171122,000000,21.115,21.203,21.115,21.203,3860,0
EPRF.US,D,20171124,000000,21.336,21.336,21.279,21.279,1323,0
EPRF.US,D,20171127,000000,20.949,21.287,20.949,21.279,3837,0
EPRF.US,D,20171128,000000,21.126,21.259,21.126,21.175,1403,0
EPRF.US,D,20171129,000000,21.143,21.231,21.134,21.134,3108,0
EPRF.US,D,20171130,000000,21.168,21.259,21.168,21.197,3116,0
EPRF.US,D,20171201,000000,21.345,21.462,21.197,21.249,5120,0
EPRF.US,D,20171204,000000,21.241,21.556,21.197,21.287,4122,0
EPRF.US,D,20171205,000000,21.381,21.534,21.197,21.534,9829,0
EPRF.US,D,20171206,000000,21.344,21.352,21.311,21.311,2477,0
EPRF.US,D,20171207,000000,21.311,21.311,21.311,21.311,0,0
EPRF.US,D,20171208,000000,21.205,21.205,21.205,21.205,273,0
EPRF.US,D,20171211,000000,21.407,21.407,21.205,21.287,6775,0
EPRF.US,D,20171212,000000,21.218,21.242,21.218,21.225,1721,0
EPRF.US,D,20171213,000000,21.258,21.259,21.156,21.163,4968,0
EPRF.US,D,20171214,000000,21.318,21.524,21.134,21.223,3121,0
EPRF.US,D,20171215,000000,21.227,21.259,21.227,21.259,3393,0
EPRF.US,D,20171218,000000,21.39,21.39,21.134,21.269,7957,0
EPRF.US,D,20171219,000000,21.109,21.187,21.099,21.109,16296,0
EPRF.US,D,20171220,000000,21.126,21.259,21.126,21.201,2843,0
EPRF.US,D,20171221,000000,21.083,21.302,21.083,21.109,13489,0
EPRF.US,D,20171222,000000,21.566,21.566,21.138,21.185,4943,0
EPRF.US,D,20171226,000000,21.497,21.497,21.15,21.157,3122,0
EPRF.US,D,20171227,000000,21.505,21.505,21.156,21.161,3208,0
EPRF.US,D,20171228,000000,21.141,21.248,21.141,21.248,987,0
EPRF.US,D,20171229,000000,21.141,21.172,21.055,21.055,14968,0
EPRF.US,D,20180102,000000,21.126,21.126,20.937,20.991,11785,0
EPRF.US,D,20180103,000000,20.983,21.045,20.962,21.045,5572,0
EPRF.US,D,20180104,000000,21.097,21.097,21.01,21.01,4840,0
EPRF.US,D,20180105,000000,20.991,21.08,20.991,21.08,4382,0
EPRF.US,D,20180108,000000,21.08,21.08,21.01,21.01,5561,0
EPRF.US,D,20180109,000000,21.115,21.115,21.064,21.064,2042,0
EPRF.US,D,20180110,000000,21.15,21.15,21.025,21.045,1930,0
EPRF.US,D,20180111,000000,21.045,21.064,21.045,21.064,2608,0
EPRF.US,D,20180112,000000,21.092,21.092,21.064,21.064,7457,0
EPRF.US,D,20180116,000000,21.107,21.113,21.055,21.055,2882,0
EPRF.US,D,20180117,000000,21.045,21.048,21.01,21.01,9424,0
EPRF.US,D,20180118,000000,21.088,21.088,20.93,20.963,6465,0
EPRF.US,D,20180119,000000,20.955,20.955,20.954,20.955,1891,0
EPRF.US,D,20180122,000000,21.045,21.055,20.97,21.025,7659,0
EPRF.US,D,20180123,000000,21.301,21.301,20.936,21.035,16391,0
EPRF.US,D,20180124,000000,21.035,21.035,20.936,20.936,8088,0
EPRF.US,D,20180125,000000,20.929,20.955,20.919,20.919,5121,0
EPRF.US,D,20180126,000000,20.875,20.879,20.804,20.804,17488,0
EPRF.US,D,20180129,000000,20.909,20.909,20.609,20.609,11205,0
EPRF.US,D,20180130,000000,20.959,20.959,20.484,20.484,6412,0
EPRF.US,D,20180131,000000,20.593,20.593,20.593,20.593,725,0
EPRF.US,D,20180201,000000,20.687,20.688,20.491,20.532,2570,0
EPRF.US,D,20180202,000000,20.484,20.484,20.321,20.435,5608,0
EPRF.US,D,20180205,000000,20.385,20.385,20.385,20.385,176,0
EPRF.US,D,20180206,000000,20.706,20.706,20.376,20.376,2943,0
EPRF.US,D,20180207,000000,20.491,20.592,20.491,20.592,2056,0
EPRF.US,D,20180208,000000,20.51,20.51,20.51,20.51,693,0
EPRF.US,D,20180209,000000,20.528,20.528,19.728,20.36,14180,0
EPRF.US,D,20180212,000000,20.823,20.823,20.55,20.578,3418,0
EPRF.US,D,20180213,000000,20.491,20.491,20.464,20.464,1271,0
EPRF.US,D,20180214,000000,20.461,20.461,20.43,20.43,397,0
EPRF.US,D,20180215,000000,20.514,20.582,20.402,20.449,4381,0
EPRF.US,D,20180216,000000,20.501,20.501,20.487,20.487,255,0
EPRF.US,D,20180220,000000,20.488,20.488,20.488,20.488,552,0
EPRF.US,D,20180221,000000,20.582,20.609,20.582,20.609,2910,0
EPRF.US,D,20180222,000000,20.606,20.643,20.582,20.618,2347,0
EPRF.US,D,20180223,000000,20.662,20.708,20.655,20.67,2697,0
EPRF.US,D,20180226,000000,21.111,21.111,20.797,20.797,1086,0
EPRF.US,D,20180227,000000,21.101,21.111,20.735,20.752,7691,0
EPRF.US,D,20180228,000000,20.765,20.787,20.765,20.783,1162,0
EPRF.US,D,20180301,000000,20.812,20.843,20.812,20.843,852,0
EPRF.US,D,20180302,000000,20.931,20.931,20.843,20.843,1470,0
EPRF.US,D,20180305,000000,20.957,21.02,20.836,20.836,2468,0
EPRF.US,D,20180306,000000,20.931,20.948,20.927,20.931,1373,0
EPRF.US,D,20180307,000000,20.957,20.957,20.93,20.93,797,0
EPRF.US,D,20180308,000000,21.012,21.012,21.012,21.012,113,0
EPRF.US,D,20180309,000000,21.012,21.09,21.012,21.09,922,0
EPRF.US,D,20180312,000000,20.994,21.003,20.894,20.894,3314,0
EPRF.US,D,20180313,000000,21.209,21.209,20.894,20.986,2067,0
EPRF.US,D,20180314,000000,20.983,20.983,20.983,20.983,204,0
EPRF.US,D,20180315,000000,20.983,20.983,20.983,20.983,10,0
EPRF.US,D,20180316,000000,21.154,21.154,20.976,21.029,4091,0
EPRF.US,D,20180319,000000,21.119,21.119,21.012,21.02,2675,0
EPRF.US,D,20180320,000000,21.291,21.291,20.948,21.053,2158,0
EPRF.US,D,20180321,000000,20.976,20.976,20.976,20.976,552,0
EPRF.US,D,20180322,000000,20.976,20.986,20.966,20.966,2264,0
EPRF.US,D,20180323,000000,21.02,21.02,20.966,20.966,2991,0
EPRF.US,D,20180326,000000,21.273,21.273,21.273,21.273,233,0
EPRF.US,D,20180327,000000,21.274,21.274,21.274,21.274,66,0
EPRF.US,D,20180328,000000,21.274,21.274,21.274,21.274,1,0
EPRF.US,D,20180329,000000,20.995,21.005,20.95,21.005,17656,0
EPRF.US,D,20180402,000000,21.013,21.104,21.013,21.086,2561,0
EPRF.US,D,20180403,000000,21.086,21.086,20.896,20.896,831,0
EPRF.US,D,20180404,000000,20.959,20.959,20.895,20.909,3098,0
EPRF.US,D,20180405,000000,20.942,20.977,20.942,20.954,1662,0
EPRF.US,D,20180406,000000,21.013,21.013,20.837,20.837,2695,0
EPRF.US,D,20180409,000000,20.878,20.954,20.855,20.899,3220,0
EPRF.US,D,20180410,000000,20.862,20.918,20.862,20.871,881,0
EPRF.US,D,20180411,000000,20.904,20.904,20.845,20.845,2467,0
EPRF.US,D,20180412,000000,20.845,21.13,20.818,20.818,2683,0
EPRF.US,D,20180413,000000,20.809,20.837,20.809,20.837,945,0
EPRF.US,D,20180416,000000,20.828,20.892,20.808,20.867,2683,0
EPRF.US,D,20180417,000000,20.9,20.902,20.828,20.828,1087,0
EPRF.US,D,20180418,000000,20.959,20.977,20.924,20.924,2268,0
EPRF.US,D,20180419,000000,21.092,21.092,20.807,20.807,590,0
EPRF.US,D,20180420,000000,20.762,20.793,20.699,20.793,5816,0
EPRF.US,D,20180423,000000,20.895,20.895,20.895,20.895,253,0
EPRF.US,D,20180424,000000,20.873,21.177,20.873,21.177,464,0
EPRF.US,D,20180425,000000,21.262,21.262,20.917,20.917,2557,0
EPRF.US,D,20180426,000000,20.831,20.917,20.728,20.728,3915,0
EPRF.US,D,20180427,000000,20.759,20.851,20.663,20.851,2318,0
EPRF.US,D,20180430,000000,20.699,20.699,20.646,20.654,8808,0
EPRF.US,D,20180501,000000,20.811,20.865,20.646,20.848,4348,0
EPRF.US,D,20180502,000000,20.943,20.943,20.778,20.796,2342,0
EPRF.US,D,20180503,000000,20.801,20.821,20.791,20.791,968,0
EPRF.US,D,20180504,000000,20.838,20.874,20.781,20.781,2384,0
EPRF.US,D,20180507,000000,21.081,21.177,21.072,21.121,4813,0
EPRF.US,D,20180508,000000,20.898,20.907,20.781,20.781,785,0
EPRF.US,D,20180509,000000,20.755,20.797,20.742,20.742,4952,0
EPRF.US,D,20180510,000000,21.728,21.728,20.791,20.907,37552,0
EPRF.US,D,20180511,000000,20.737,20.801,20.737,20.785,2234,0
EPRF.US,D,20180514,000000,20.899,20.906,20.821,20.831,1627,0
EPRF.US,D,20180515,000000,20.746,20.746,20.746,20.746,579,0
EPRF.US,D,20180516,000000,20.852,20.852,20.781,20.811,2852,0
EPRF.US,D,20180517,000000,20.737,20.874,20.737,20.811,6232,0
EPRF.US,D,20180518,000000,20.948,20.948,20.781,20.891,9097,0
EPRF.US,D,20180521,000000,20.737,20.943,20.728,20.728,3440,0
EPRF.US,D,20180522,000000,20.827,20.836,20.701,20.711,3225,0
EPRF.US,D,20180523,000000,20.746,20.831,20.746,20.746,4083,0
EPRF.US,D,20180524,000000,20.873,20.873,20.824,20.834,1577,0
EPRF.US,D,20180525,000000,20.971,21.039,20.86,20.86,2650,0
EPRF.US,D,20180529,000000,20.903,20.925,20.903,20.925,1363,0
EPRF.US,D,20180530,000000,20.956,20.956,20.956,20.956,2264,0
EPRF.US,D,20180531,000000,20.956,20.956,20.956,20.956,1,0
EPRF.US,D,20180601,000000,21.012,21.182,21.012,21.182,2600,0
EPRF.US,D,20180604,000000,21.163,21.182,21.163,21.182,1235,0
EPRF.US,D,20180605,000000,21.173,21.399,21.163,21.399,5426,0
EPRF.US,D,20180606,000000,21.399,21.399,21.278,21.347,7115,0
EPRF.US,D,20180607,000000,21.382,21.382,21.277,21.277,6051,0
EPRF.US,D,20180608,000000,21.324,21.392,21.311,21.374,14082,0
EPRF.US,D,20180611,000000,20.641,21.409,20.641,21.257,9018,0
EPRF.US,D,20180612,000000,21.201,21.33,21.201,21.33,779,0
EPRF.US,D,20180613,000000,21.319,21.341,21.277,21.277,1333,0
EPRF.US,D,20180614,000000,21.374,21.374,21.374,21.374,229,0
EPRF.US,D,20180615,000000,21.392,21.419,21.302,21.369,2983,0
EPRF.US,D,20180618,000000,21.399,21.429,21.337,21.337,1574,0
EPRF.US,D,20180619,000000,20.784,21.391,20.784,21.365,6028,0
EPRF.US,D,20180620,000000,21.514,21.514,21.328,21.45,5766,0
EPRF.US,D,20180621,000000,21.346,21.456,21.346,21.346,6722,0
EPRF.US,D,20180622,000000,21.412,21.456,21.368,21.373,960,0
EPRF.US,D,20180625,000000,21.683,21.683,21.399,21.411,549,0
EPRF.US,D,20180626,000000,21.302,21.346,21.277,21.315,6961,0
EPRF.US,D,20180627,000000,21.345,21.345,21.33,21.345,471,0
EPRF.US,D,20180628,000000,21.33,21.331,21.328,21.331,751,0
EPRF.US,D,20180629,000000,21.382,21.528,21.374,21.409,44988,0
EPRF.US,D,20180702,000000,21.437,21.519,21.434,21.493,12330,0
EPRF.US,D,20180703,000000,21.483,21.564,21.483,21.545,5807,0
EPRF.US,D,20180705,000000,21.502,21.617,21.502,21.617,3790,0
EPRF.US,D,20180706,000000,21.755,21.755,21.655,21.701,7080,0
EPRF.US,D,20180709,000000,21.674,21.755,21.646,21.755,2363,0
EPRF.US,D,20180710,000000,21.755,21.771,21.664,21.708,168119,0
EPRF.US,D,20180711,000000,21.701,21.726,21.664,21.708,85288,0
EPRF.US,D,20180712,000000,21.636,21.717,21.574,21.574,75220,0
EPRF.US,D,20180713,000000,21.617,21.617,21.555,21.555,17439,0
EPRF.US,D,20180716,000000,21.655,21.655,21.511,21.514,1412,0
EPRF.US,D,20180717,000000,21.392,21.456,21.392,21.419,1618,0
EPRF.US,D,20180718,000000,21.41,21.429,21.401,21.429,1732,0
EPRF.US,D,20180719,000000,21.392,21.437,21.392,21.399,2806,0
EPRF.US,D,20180720,000000,21.474,21.474,21.425,21.474,3314,0
EPRF.US,D,20180723,000000,21.483,21.52,21.483,21.52,1516,0
EPRF.US,D,20180724,000000,21.532,21.532,21.337,21.409,11480,0
EPRF.US,D,20180725,000000,21.311,21.437,21.311,21.437,5938,0
EPRF.US,D,20180726,000000,21.365,21.365,21.311,21.311,4545,0
EPRF.US,D,20180727,000000,21.319,21.356,21.284,21.291,26975,0
EPRF.US,D,20180730,000000,21.271,21.281,21.22,21.22,5141,0
EPRF.US,D,20180731,000000,21.239,21.346,21.239,21.267,15224,0
EPRF.US,D,20180801,000000,21.257,21.277,21.201,21.201,16003,0
EPRF.US,D,20180802,000000,21.121,21.196,21.121,21.121,11043,0
EPRF.US,D,20180803,000000,21.21,21.247,21.21,21.247,932,0
EPRF.US,D,20180806,000000,21.201,21.23,21.173,21.182,3006,0
EPRF.US,D,20180807,000000,21.112,21.185,21.112,21.159,8043,0
EPRF.US,D,20180808,000000,21.22,21.22,21.21,21.21,32708,0
EPRF.US,D,20180809,000000,21.201,21.201,21.147,21.147,2289,0
EPRF.US,D,20180810,000000,21.163,21.163,21.121,21.138,3646,0
EPRF.US,D,20180813,000000,21.094,21.218,21.094,21.218,976,0
EPRF.US,D,20180814,000000,21.198,21.21,21.182,21.21,1092,0
EPRF.US,D,20180815,000000,21.511,21.511,21.134,21.171,5836,0
EPRF.US,D,20180816,000000,21.173,21.285,21.163,21.285,7288,0
EPRF.US,D,20180817,000000,21.267,21.267,21.239,21.239,1332,0
EPRF.US,D,20180820,000000,21.257,21.365,21.257,21.319,21132,0
EPRF.US,D,20180821,000000,21.229,21.343,21.229,21.277,6944,0
EPRF.US,D,20180822,000000,21.365,21.372,21.346,21.372,1332,0
EPRF.US,D,20180823,000000,21.319,21.319,21.319,21.319,218,0
EPRF.US,D,20180824,000000,21.328,21.33,21.247,21.302,9535,0
EPRF.US,D,20180827,000000,21.267,21.346,21.267,21.346,13824,0
EPRF.US,D,20180828,000000,21.346,21.374,21.333,21.374,16912,0
EPRF.US,D,20180829,000000,21.466,21.478,21.434,21.478,6286,0
EPRF.US,D,20180830,000000,21.399,21.476,21.394,21.476,34878,0
EPRF.US,D,20180831,000000,21.437,21.503,21.437,21.503,6782,0
EPRF.US,D,20180904,000000,21.484,21.484,21.442,21.457,12141,0
EPRF.US,D,20180905,000000,21.382,21.382,21.345,21.374,1273,0
EPRF.US,D,20180906,000000,21.328,21.328,21.319,21.319,594,0
EPRF.US,D,20180907,000000,21.225,21.225,21.12,21.155,2873,0
EPRF.US,D,20180910,000000,21.128,21.22,21.128,21.22,3474,0
EPRF.US,D,20180911,000000,21.239,21.257,21.229,21.229,444,0
EPRF.US,D,20180912,000000,21.128,21.277,21.128,21.229,1525,0
EPRF.US,D,20180913,000000,21.274,21.296,21.257,21.262,745,0
EPRF.US,D,20180914,000000,21.185,21.22,21.185,21.206,5423,0
EPRF.US,D,20180917,000000,21.181,21.257,21.181,21.221,4497,0
EPRF.US,D,20180918,000000,21.229,21.229,21.22,21.22,348,0
EPRF.US,D,20180919,000000,21.21,21.21,21.085,21.085,1930,0
EPRF.US,D,20180920,000000,21.067,21.067,21.012,21.05,1072,0
EPRF.US,D,20180921,000000,20.993,20.993,20.993,20.993,75,0
EPRF.US,D,20180924,000000,21.049,21.05,21.049,21.05,224,0
EPRF.US,D,20180925,000000,20.984,21.029,20.984,20.984,1092,0
EPRF.US,D,20180926,000000,20.984,20.984,20.945,20.945,2503,0
EPRF.US,D,20180927,000000,20.945,20.974,20.945,20.952,1100,0
EPRF.US,D,20180928,000000,20.974,20.974,20.928,20.952,4673,0
EPRF.US,D,20181001,000000,21.029,21.046,20.831,20.831,3172,0
EPRF.US,D,20181002,000000,20.821,20.821,20.791,20.791,981,0
EPRF.US,D,20181003,000000,20.527,20.89,20.527,20.589,3114,0
EPRF.US,D,20181004,000000,20.365,20.482,20.291,20.365,1657,0
EPRF.US,D,20181005,000000,20.309,20.345,20.309,20.345,11108,0
EPRF.US,D,20181008,000000,20.216,20.369,20.216,20.282,6785,0
EPRF.US,D,20181009,000000,20.391,20.391,20.365,20.365,715,0
EPRF.US,D,20181010,000000,20.4,20.4,20.187,20.234,9485,0
EPRF.US,D,20181011,000000,20.254,20.309,20.254,20.309,1094,0
EPRF.US,D,20181012,000000,20.282,20.282,20.264,20.264,527,0
EPRF.US,D,20181015,000000,19.869,20.263,19.869,20.26,3615,0
EPRF.US,D,20181016,000000,20.254,20.359,20.254,20.359,8553,0
EPRF.US,D,20181017,000000,20.325,20.37,20.273,20.273,2459,0
EPRF.US,D,20181018,000000,20.345,20.345,20.345,20.345,338,0
EPRF.US,D,20181019,000000,20.453,20.462,20.407,20.462,2686,0
EPRF.US,D,20181022,000000,20.443,20.583,20.443,20.5,1064,0
EPRF.US,D,20181023,000000,20.636,20.636,20.517,20.517,994,0
EPRF.US,D,20181024,000000,20.602,20.602,20.554,20.554,769,0
EPRF.US,D,20181025,000000,20.654,20.654,20.5,20.629,4918,0
EPRF.US,D,20181026,000000,20.646,20.646,20.646,20.646,234,0
EPRF.US,D,20181029,000000,20.602,20.72,20.573,20.663,2017,0
EPRF.US,D,20181030,000000,20.711,20.711,20.682,20.682,1839,0
EPRF.US,D,20181031,000000,20.681,20.681,20.645,20.645,1176,0
EPRF.US,D,20181101,000000,20.593,20.663,20.593,20.629,23793,0
EPRF.US,D,20181102,000000,20.62,20.62,20.574,20.574,1074,0
EPRF.US,D,20181105,000000,20.593,20.623,20.519,20.61,12573,0
EPRF.US,D,20181106,000000,20.62,20.631,20.555,20.629,2792,0
EPRF.US,D,20181107,000000,20.646,20.72,20.646,20.72,1006,0
EPRF.US,D,20181108,000000,20.654,20.676,20.602,20.602,406,0
EPRF.US,D,20181109,000000,20.639,20.639,20.639,20.639,406,0
EPRF.US,D,20181112,000000,20.563,20.59,20.563,20.59,404,0
EPRF.US,D,20181113,000000,20.658,20.658,20.62,20.625,1405,0
EPRF.US,D,20181114,000000,20.224,20.593,20.224,20.537,3355,0
EPRF.US,D,20181115,000000,20.426,20.443,20.334,20.354,10806,0
EPRF.US,D,20181116,000000,20.399,20.399,20.364,20.399,592,0
EPRF.US,D,20181119,000000,20.334,20.334,20.281,20.281,633,0
EPRF.US,D,20181120,000000,19.922,20.224,19.922,20.152,878,0
EPRF.US,D,20181121,000000,20.287,20.287,20.243,20.283,1248,0
EPRF.US,D,20181123,000000,20.291,20.291,20.224,20.224,595,0
EPRF.US,D,20181126,000000,20.308,20.324,20.152,20.152,3047,0
EPRF.US,D,20181127,000000,20.233,20.233,20.105,20.17,7281,0
EPRF.US,D,20181128,000000,20.144,20.205,20.144,20.178,2255,0
EPRF.US,D,20181129,000000,20.215,20.215,20.152,20.162,1791,0
EPRF.US,D,20181130,000000,20.162,20.162,20.162,20.162,85,0
EPRF.US,D,20181203,000000,20.061,20.07,19.986,20.07,3644,0
EPRF.US,D,20181204,000000,20.014,20.038,19.802,19.802,1963,0
EPRF.US,D,20181206,000000,19.821,19.821,19.765,19.785,660,0
EPRF.US,D,20181207,000000,20.215,20.215,19.865,19.923,812,0
EPRF.US,D,20181210,000000,19.535,19.93,19.535,19.93,3386,0
EPRF.US,D,20181211,000000,20.511,20.511,19.913,19.913,8668,0
EPRF.US,D,20181212,000000,19.61,20.052,19.61,19.957,1314,0
EPRF.US,D,20181213,000000,19.903,19.922,19.903,19.922,103,0
EPRF.US,D,20181214,000000,19.875,19.903,19.865,19.871,1824,0
EPRF.US,D,20181217,000000,19.469,19.872,19.469,19.749,5813,0
EPRF.US,D,20181218,000000,19.38,19.738,19.38,19.706,2353,0
EPRF.US,D,20181219,000000,19.684,19.709,19.666,19.666,2643,0
EPRF.US,D,20181220,000000,19.69,19.756,19.469,19.575,6853,0
EPRF.US,D,20181221,000000,19.459,19.565,19.459,19.556,8885,0
EPRF.US,D,20181224,000000,19.254,19.411,19.254,19.387,1831,0
EPRF.US,D,20181226,000000,19.468,19.527,19.451,19.51,7375,0
EPRF.US,D,20181227,000000,19.441,19.441,19.313,19.37,34090,0
EPRF.US,D,20181228,000000,19.558,19.674,19.558,19.659,1073,0
EPRF.US,D,20181231,000000,19.274,19.81,19.274,19.797,2264,0
EPRF.US,D,20190102,000000,19.674,20.023,19.674,20.009,3452,0
EPRF.US,D,20190103,000000,19.96,20.139,19.96,20.139,2327,0
EPRF.US,D,20190104,000000,20.305,20.398,20.305,20.371,2264,0
EPRF.US,D,20190107,000000,20.388,20.638,20.388,20.547,3708,0
EPRF.US,D,20190108,000000,20.269,20.614,20.269,20.576,6609,0
EPRF.US,D,20190109,000000,20.569,20.569,20.487,20.487,1085,0
EPRF.US,D,20190110,000000,20.452,20.555,20.452,20.532,1576,0
EPRF.US,D,20190111,000000,20.574,20.685,20.555,20.661,2401,0
EPRF.US,D,20190114,000000,20.352,20.713,20.352,20.713,674,0
EPRF.US,D,20190115,000000,20.315,20.759,20.315,20.708,2763,0
EPRF.US,D,20190116,000000,20.723,20.724,20.7,20.7,1728,0
EPRF.US,D,20190117,000000,20.63,20.739,20.63,20.739,3022,0
EPRF.US,D,20190118,000000,20.332,20.768,20.322,20.752,1579,0
EPRF.US,D,20190122,000000,20.935,20.935,20.747,20.747,6554,0
EPRF.US,D,20190123,000000,20.759,20.759,20.741,20.741,115,0
EPRF.US,D,20190124,000000,20.905,20.905,20.732,20.893,1911,0
EPRF.US,D,20190125,000000,20.905,21,20.905,20.962,4192,0
EPRF.US,D,20190128,000000,20.953,20.966,20.953,20.966,648,0
EPRF.US,D,20190129,000000,20.982,21.01,20.982,21.01,744,0
EPRF.US,D,20190130,000000,21.093,21.156,21.093,21.156,644,0
EPRF.US,D,20190131,000000,21.243,21.252,21.214,21.237,898,0
EPRF.US,D,20190201,000000,21.272,21.272,21.111,21.156,2627,0
EPRF.US,D,20190204,000000,21.093,21.201,21.093,21.201,1375,0
EPRF.US,D,20190205,000000,21.224,21.333,21.224,21.253,5592,0
EPRF.US,D,20190206,000000,21.243,21.243,21.156,21.205,2347,0
EPRF.US,D,20190207,000000,21.048,21.121,21.048,21.075,2284,0
EPRF.US,D,20190208,000000,21.064,21.138,21.064,21.138,102,0
EPRF.US,D,20190211,000000,21.419,21.419,21.126,21.126,2449,0
EPRF.US,D,20190212,000000,20.962,21.268,20.953,21.257,1217,0
EPRF.US,D,20190213,000000,20.982,21.32,20.982,21.32,1161,0
EPRF.US,D,20190214,000000,21.262,21.32,21.262,21.32,435,0
EPRF.US,D,20190215,000000,21.252,21.476,21.252,21.438,3188,0
EPRF.US,D,20190219,000000,21.214,21.471,21.058,21.471,673,0
EPRF.US,D,20190220,000000,21.343,21.476,21.343,21.437,308,0
EPRF.US,D,20190221,000000,21.372,21.388,21.368,21.369,2943,0
EPRF.US,D,20190222,000000,21.372,21.372,21.368,21.368,318,0
EPRF.US,D,20190225,000000,21.395,21.404,21.395,21.397,419,0
EPRF.US,D,20190226,000000,21.148,21.405,21.148,21.405,190,0
EPRF.US,D,20190227,000000,21.404,21.404,21.404,21.404,396,0
EPRF.US,D,20190228,000000,21.395,21.395,21.366,21.376,668,0
EPRF.US,D,20190301,000000,21.297,21.577,21.297,21.577,1215,0
EPRF.US,D,20190304,000000,21.56,21.56,21.485,21.52,2337,0
EPRF.US,D,20190305,000000,21.511,21.576,21.511,21.576,1062,0
EPRF.US,D,20190306,000000,21.523,21.654,21.523,21.644,1168,0
EPRF.US,D,20190307,000000,21.578,21.578,21.578,21.578,52,0
EPRF.US,D,20190308,000000,20.334,21.591,20.045,21.591,8659,0
EPRF.US,D,20190311,000000,20.435,21.672,20.435,21.586,10991,0
EPRF.US,D,20190312,000000,21.381,21.627,21.306,21.627,780,0
EPRF.US,D,20190313,000000,21.437,21.7,21.437,21.692,2540,0
EPRF.US,D,20190314,000000,21.53,21.717,21.53,21.71,3294,0
EPRF.US,D,20190315,000000,21.737,21.76,21.737,21.76,1497,0
EPRF.US,D,20190318,000000,23.589,23.589,21.774,21.81,1410,0
EPRF.US,D,20190319,000000,23.535,23.535,21.697,21.697,2317,0
EPRF.US,D,20190320,000000,21.372,21.751,21.372,21.75,2121,0
EPRF.US,D,20190321,000000,21.737,21.838,21.737,21.774,2168,0
EPRF.US,D,20190322,000000,21.569,21.737,21.569,21.722,964,0
EPRF.US,D,20190325,000000,21.716,21.717,21.649,21.649,2160,0
EPRF.US,D,20190326,000000,21.697,21.708,21.691,21.691,755,0
EPRF.US,D,20190327,000000,21.692,21.701,21.687,21.701,1418,0
EPRF.US,D,20190328,000000,21.692,21.707,21.687,21.687,1501,0
EPRF.US,D,20190329,000000,21.644,21.814,21.644,21.814,2246,0
EPRF.US,D,20190401,000000,21.692,21.958,21.692,21.956,3269,0
EPRF.US,D,20190402,000000,21.682,21.97,21.672,21.968,798,0
EPRF.US,D,20190403,000000,21.99,22.066,21.99,22.04,3283,0
EPRF.US,D,20190404,000000,21.624,21.999,21.624,21.999,887,0
EPRF.US,D,20190405,000000,21.717,22.061,21.708,22.056,1173,0
EPRF.US,D,20190408,000000,21.897,22.029,21.897,21.973,609,0
EPRF.US,D,20190409,000000,21.672,21.963,21.672,21.931,812,0
EPRF.US,D,20190410,000000,22.003,22.026,22,22,1529,0
EPRF.US,D,20190411,000000,21.99,22.004,21.99,22.004,751,0
EPRF.US,D,20190412,000000,21.737,22.004,21.737,22.004,102,0
EPRF.US,D,20190415,000000,21.737,22.053,21.737,22.014,3981,0
EPRF.US,D,20190416,000000,22.083,22.103,22.071,22.071,940,0
EPRF.US,D,20190417,000000,22.043,22.09,22.043,22.052,685,0
EPRF.US,D,20190418,000000,21.794,22.066,21.794,22.013,7807,0
EPRF.US,D,20190422,000000,21.99,22.004,21.99,22.004,789,0
EPRF.US,D,20190423,000000,21.887,22.075,21.887,22.066,7271,0
EPRF.US,D,20190424,000000,21.953,22.038,21.953,21.973,750,0
EPRF.US,D,20190425,000000,21.747,22.009,21.747,21.973,1970,0
EPRF.US,D,20190426,000000,21.747,22.019,21.747,21.943,7197,0
EPRF.US,D,20190429,000000,22.009,22.009,21.963,21.986,6610,0
EPRF.US,D,20190430,000000,21.939,21.939,21.917,21.917,405,0
EPRF.US,D,20190501,000000,21.978,21.979,21.978,21.979,595,0
EPRF.US,D,20190502,000000,22.012,22.014,22.012,22.014,641,0
EPRF.US,D,20190503,000000,21.907,22.019,21.907,21.992,3132,0
EPRF.US,D,20190506,000000,21.604,22.006,21.604,22.006,592,0
EPRF.US,D,20190507,000000,22.017,22.029,21.978,21.999,36966,0
EPRF.US,D,20190508,000000,22.028,22.028,22.004,22.004,144,0
EPRF.US,D,20190509,000000,22.019,22.029,21.99,21.99,9907,0
EPRF.US,D,20190510,000000,21.995,22.024,21.99,22.024,741,0
EPRF.US,D,20190513,000000,22.132,22.132,21.953,21.953,2216,0
EPRF.US,D,20190514,000000,22.246,22.246,22.009,22.019,1168,0
EPRF.US,D,20190515,000000,22.17,22.17,22.047,22.114,3555,0
EPRF.US,D,20190516,000000,22.137,22.179,22.137,22.155,2939,0
EPRF.US,D,20190517,000000,22.179,22.179,22.117,22.117,3158,0
EPRF.US,D,20190520,000000,22.434,22.434,22.023,22.023,10011,0
EPRF.US,D,20190521,000000,22.075,22.075,22.075,22.075,25,0
EPRF.US,D,20190522,000000,22.5,22.5,22.124,22.136,1087,0
EPRF.US,D,20190523,000000,22.114,22.114,22.088,22.088,389,0
EPRF.US,D,20190524,000000,21.831,22.159,21.831,22.159,1783,0
EPRF.US,D,20190528,000000,22.264,22.264,22.162,22.199,5974,0
EPRF.US,D,20190529,000000,22.209,22.209,22.209,22.209,13,0
