<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLN.US,D,20110505,000000,12.882,12.896,12.859,12.896,31099,0
MLN.US,D,20110506,000000,12.863,12.962,12.863,12.941,8007,0
MLN.US,D,20110509,000000,12.962,12.962,12.881,12.909,14007,0
MLN.US,D,20110510,000000,12.919,12.955,12.863,12.926,26504,0
MLN.US,D,20110511,000000,12.896,12.97,12.889,12.927,9423,0
MLN.US,D,20110512,000000,12.955,12.997,12.926,12.997,17776,0
MLN.US,D,20110513,000000,13.043,13.059,12.992,12.992,9439,0
MLN.US,D,20110516,000000,13.043,13.072,12.997,12.997,5100,0
MLN.US,D,20110517,000000,13.035,13.123,13.035,13.103,18728,0
MLN.US,D,20110518,000000,13.168,13.168,13.08,13.117,18567,0
MLN.US,D,20110519,000000,13.111,13.111,13.095,13.111,3764,0
MLN.US,D,20110520,000000,13.119,13.134,13.083,13.134,13357,0
MLN.US,D,20110523,000000,13.168,13.19,13.117,13.131,16929,0
MLN.US,D,20110524,000000,13.175,13.175,13.123,13.123,5868,0
MLN.US,D,20110525,000000,13.149,13.183,13.123,13.131,9849,0
MLN.US,D,20110526,000000,13.183,13.206,13.149,13.149,86283,0
MLN.US,D,20110527,000000,13.224,13.224,13.134,13.134,7205,0
MLN.US,D,20110531,000000,13.179,13.247,13.151,13.226,68470,0
MLN.US,D,20110601,000000,13.237,13.274,13.193,13.274,16663,0
MLN.US,D,20110602,000000,13.282,13.282,13.237,13.26,23987,0
MLN.US,D,20110603,000000,13.274,13.336,13.26,13.314,35110,0
MLN.US,D,20110606,000000,13.321,13.321,13.282,13.297,10927,0
MLN.US,D,20110607,000000,13.334,13.334,13.272,13.311,13115,0
MLN.US,D,20110608,000000,13.318,13.326,13.272,13.326,5355,0
MLN.US,D,20110609,000000,13.334,13.334,13.311,13.326,15299,0
MLN.US,D,20110610,000000,13.297,13.321,13.26,13.291,14038,0
MLN.US,D,20110613,000000,13.297,13.347,13.297,13.297,34096,0
MLN.US,D,20110614,000000,13.354,13.385,13.297,13.297,130895,0
MLN.US,D,20110615,000000,13.297,13.329,13.202,13.202,19015,0
MLN.US,D,20110616,000000,13.306,13.386,13.306,13.38,79481,0
MLN.US,D,20110617,000000,13.396,13.404,13.359,13.359,56288,0
MLN.US,D,20110620,000000,13.408,13.429,13.378,13.416,24797,0
MLN.US,D,20110621,000000,13.385,13.408,13.37,13.385,13012,0
MLN.US,D,20110622,000000,13.393,13.444,13.393,13.444,12012,0
MLN.US,D,20110623,000000,13.433,13.45,13.396,13.45,12006,0
MLN.US,D,20110624,000000,13.404,13.457,13.404,13.457,145526,0
MLN.US,D,20110627,000000,13.457,13.465,13.412,13.45,32247,0
MLN.US,D,20110628,000000,13.45,13.45,13.344,13.359,20151,0
MLN.US,D,20110629,000000,13.378,13.378,13.083,13.171,202541,0
MLN.US,D,20110630,000000,13.18,13.288,13.144,13.233,27428,0
MLN.US,D,20110701,000000,13.224,13.26,13.186,13.186,12313,0
MLN.US,D,20110705,000000,13.186,13.245,13.105,13.224,12983,0
MLN.US,D,20110706,000000,13.253,13.253,13.208,13.237,12741,0
MLN.US,D,20110707,000000,13.268,13.268,13.177,13.186,20146,0
MLN.US,D,20110708,000000,13.274,13.274,13.118,13.23,18486,0
MLN.US,D,20110711,000000,13.288,13.311,13.258,13.302,10629,0
MLN.US,D,20110712,000000,13.321,13.355,13.321,13.355,10088,0
MLN.US,D,20110713,000000,13.35,13.389,13.344,13.389,18330,0
MLN.US,D,20110714,000000,13.375,13.389,13.359,13.389,13166,0
MLN.US,D,20110715,000000,13.394,13.394,13.355,13.355,23627,0
MLN.US,D,20110718,000000,13.382,13.389,13.344,13.366,23167,0
MLN.US,D,20110719,000000,13.38,13.386,13.348,13.386,19766,0
MLN.US,D,20110720,000000,13.375,13.396,13.359,13.396,19489,0
MLN.US,D,20110721,000000,13.396,13.426,13.366,13.404,21889,0
MLN.US,D,20110722,000000,13.438,13.438,13.379,13.408,14624,0
MLN.US,D,20110725,000000,13.389,13.426,13.389,13.42,16654,0
MLN.US,D,20110726,000000,13.424,13.431,13.38,13.409,22820,0
MLN.US,D,20110727,000000,13.442,13.442,13.338,13.366,22983,0
MLN.US,D,20110728,000000,13.341,13.386,13.26,13.386,132730,0
MLN.US,D,20110729,000000,13.359,13.375,13.028,13.309,74586,0
MLN.US,D,20110801,000000,13.394,13.417,13.362,13.408,71051,0
MLN.US,D,20110802,000000,13.503,13.546,13.503,13.546,20541,0
MLN.US,D,20110803,000000,13.589,13.758,13.516,13.741,139017,0
MLN.US,D,20110804,000000,13.721,13.793,13.694,13.776,8069,0
MLN.US,D,20110805,000000,13.719,13.819,13.621,13.671,58764,0
MLN.US,D,20110808,000000,13.63,13.712,13.355,13.575,78268,0
MLN.US,D,20110809,000000,13.589,13.684,13.454,13.643,57416,0
MLN.US,D,20110810,000000,13.553,13.741,12.983,13.446,342526,0
MLN.US,D,20110811,000000,13.677,13.677,13.371,13.408,58962,0
MLN.US,D,20110812,000000,13.486,13.486,13.341,13.423,67217,0
MLN.US,D,20110815,000000,13.553,13.553,13.337,13.362,30110,0
MLN.US,D,20110816,000000,13.446,13.461,13.362,13.461,26219,0
MLN.US,D,20110817,000000,13.523,13.582,13.371,13.417,19518,0
MLN.US,D,20110818,000000,13.446,13.684,13.446,13.63,86315,0
MLN.US,D,20110819,000000,13.563,13.645,13.269,13.591,14857,0
MLN.US,D,20110822,000000,13.545,13.635,13.545,13.635,11622,0
MLN.US,D,20110823,000000,13.63,13.692,13.598,13.677,7822,0
MLN.US,D,20110824,000000,13.643,13.698,13.643,13.647,30008,0
MLN.US,D,20110825,000000,13.698,13.698,13.575,13.664,11194,0
MLN.US,D,20110826,000000,13.571,13.666,13.504,13.666,5982,0
MLN.US,D,20110829,000000,13.782,13.782,13.598,13.635,30183,0
MLN.US,D,20110830,000000,13.635,13.677,13.477,13.664,22633,0
MLN.US,D,20110831,000000,13.801,13.801,13.485,13.591,38551,0
MLN.US,D,20110901,000000,13.686,13.686,13.547,13.649,41942,0
MLN.US,D,20110902,000000,13.649,13.708,13.649,13.673,12157,0
MLN.US,D,20110906,000000,13.728,13.793,13.631,13.793,11142,0
MLN.US,D,20110907,000000,13.742,13.823,13.637,13.761,18156,0
MLN.US,D,20110908,000000,13.752,13.855,13.713,13.855,14591,0
MLN.US,D,20110909,000000,13.839,13.862,13.768,13.793,13235,0
MLN.US,D,20110912,000000,13.846,13.862,13.752,13.846,15379,0
MLN.US,D,20110913,000000,13.721,13.822,13.694,13.721,70674,0
MLN.US,D,20110914,000000,13.785,13.846,13.713,13.831,35230,0
MLN.US,D,20110915,000000,13.814,13.814,13.6,13.768,22123,0
MLN.US,D,20110916,000000,13.807,13.807,13.761,13.768,22543,0
MLN.US,D,20110919,000000,13.721,13.855,13.721,13.855,2708,0
MLN.US,D,20110920,000000,13.878,13.878,13.807,13.878,20072,0
MLN.US,D,20110921,000000,13.878,13.926,13.871,13.926,17654,0
MLN.US,D,20110922,000000,14.003,14.063,13.987,14.032,52738,0
MLN.US,D,20110923,000000,14.004,14.056,14.004,14.049,56684,0
MLN.US,D,20110926,000000,13.996,14.041,13.996,14.041,25577,0
MLN.US,D,20110927,000000,14.063,14.063,13.966,13.996,20336,0
MLN.US,D,20110928,000000,13.996,14.011,13.966,14.003,17948,0
MLN.US,D,20110929,000000,13.966,14.063,13.966,14.049,34948,0
MLN.US,D,20110930,000000,14.057,14.067,14.012,14.067,19243,0
MLN.US,D,20111003,000000,14.056,14.09,14.011,14.076,17372,0
MLN.US,D,20111004,000000,14.056,14.119,14.003,14.119,81064,0
MLN.US,D,20111005,000000,13.953,14.112,13.878,13.926,181211,0
MLN.US,D,20111006,000000,13.953,14.041,13.854,13.966,28647,0
MLN.US,D,20111007,000000,13.92,13.996,13.911,13.975,31453,0
MLN.US,D,20111010,000000,14.004,14.004,13.736,13.736,181973,0
MLN.US,D,20111011,000000,13.823,13.879,13.761,13.814,106267,0
MLN.US,D,20111012,000000,13.879,13.895,13.776,13.871,21221,0
MLN.US,D,20111013,000000,13.943,13.954,13.871,13.948,13146,0
MLN.US,D,20111014,000000,14.049,14.049,13.861,13.996,221983,0
MLN.US,D,20111017,000000,14.235,14.235,13.847,13.92,62946,0
MLN.US,D,20111018,000000,14.042,14.049,13.975,14.025,7548,0
MLN.US,D,20111019,000000,14.011,14.064,14.011,14.064,15846,0
MLN.US,D,20111020,000000,14.042,14.085,14.018,14.076,6845,0
MLN.US,D,20111021,000000,14.011,14.097,13.974,14.056,27085,0
MLN.US,D,20111024,000000,14.064,14.064,13.879,13.879,149247,0
MLN.US,D,20111025,000000,13.944,14.037,13.906,13.97,80041,0
MLN.US,D,20111026,000000,14.033,14.076,13.92,14.064,27975,0
MLN.US,D,20111027,000000,14.056,14.064,13.814,13.814,42282,0
MLN.US,D,20111028,000000,13.953,14.032,13.918,14.032,27066,0
MLN.US,D,20111031,000000,14.026,14.072,13.989,14.019,151470,0
MLN.US,D,20111101,000000,14.117,14.165,14.013,14.165,148142,0
MLN.US,D,20111102,000000,14.151,14.151,14.063,14.137,22302,0
MLN.US,D,20111103,000000,14.059,14.102,13.999,14.046,137311,0
MLN.US,D,20111104,000000,14.052,14.08,14.02,14.059,208148,0
MLN.US,D,20111107,000000,14.049,14.084,14.018,14.024,346130,0
MLN.US,D,20111108,000000,14.056,14.112,14.041,14.041,123631,0
MLN.US,D,20111109,000000,14.093,14.11,14.052,14.102,69329,0
MLN.US,D,20111110,000000,14.08,14.29,14.037,14.117,131803,0
MLN.US,D,20111111,000000,14.112,14.119,14.09,14.097,18473,0
MLN.US,D,20111114,000000,14.097,14.106,14.056,14.084,25240,0
MLN.US,D,20111115,000000,14.032,14.09,14.032,14.063,40923,0
MLN.US,D,20111116,000000,14.024,14.084,14.024,14.069,25666,0
MLN.US,D,20111117,000000,14.084,14.112,14.056,14.112,11623,0
MLN.US,D,20111118,000000,14.046,14.133,14.046,14.133,12192,0
MLN.US,D,20111121,000000,14.129,14.137,14.018,14.097,59217,0
MLN.US,D,20111122,000000,14.084,14.16,14.084,14.151,170726,0
MLN.US,D,20111123,000000,14.166,14.166,14.119,14.151,39449,0
MLN.US,D,20111125,000000,14.11,14.148,13.977,14.148,15237,0
MLN.US,D,20111128,000000,14.16,14.207,14.076,14.112,50111,0
MLN.US,D,20111129,000000,14.076,14.129,14.076,14.106,13931,0
MLN.US,D,20111130,000000,14.052,14.118,14.052,14.088,38796,0
MLN.US,D,20111201,000000,14.028,14.102,14.028,14.093,19257,0
MLN.US,D,20111202,000000,14.08,14.133,14.08,14.133,8633,0
MLN.US,D,20111205,000000,14.102,14.148,14.088,14.133,37009,0
MLN.US,D,20111206,000000,14.151,14.229,14.151,14.229,25332,0
MLN.US,D,20111207,000000,14.258,14.334,14.227,14.325,195033,0
MLN.US,D,20111208,000000,14.299,14.309,14.258,14.258,27776,0
MLN.US,D,20111209,000000,14.249,14.299,14.249,14.29,17080,0
MLN.US,D,20111212,000000,14.195,14.316,14.195,14.316,121319,0
MLN.US,D,20111213,000000,14.309,14.309,14.283,14.309,16437,0
MLN.US,D,20111214,000000,14.309,14.342,14.309,14.342,16823,0
MLN.US,D,20111215,000000,14.342,14.362,14.325,14.362,65247,0
MLN.US,D,20111216,000000,14.342,14.381,14.325,14.362,25573,0
MLN.US,D,20111219,000000,14.374,14.381,14.355,14.374,15813,0
MLN.US,D,20111220,000000,14.349,14.388,14.349,14.367,20135,0
MLN.US,D,20111221,000000,14.388,14.388,14.362,14.388,16973,0
MLN.US,D,20111222,000000,14.48,14.48,14.367,14.367,31784,0
MLN.US,D,20111223,000000,14.676,14.676,14.388,14.394,63606,0
MLN.US,D,20111227,000000,14.388,14.41,14.299,14.402,18732,0
MLN.US,D,20111228,000000,14.325,14.46,14.325,14.41,35014,0
MLN.US,D,20111229,000000,14.394,14.41,14.349,14.41,45115,0
MLN.US,D,20111230,000000,14.416,14.439,14.372,14.43,22002,0
MLN.US,D,20120103,000000,14.496,14.496,14.362,14.394,33264,0
MLN.US,D,20120104,000000,14.41,14.43,14.394,14.423,31732,0
MLN.US,D,20120105,000000,14.46,14.487,14.362,14.48,25455,0
MLN.US,D,20120106,000000,14.487,14.575,14.465,14.513,50068,0
MLN.US,D,20120109,000000,14.521,14.598,14.521,14.591,20316,0
MLN.US,D,20120110,000000,14.591,14.676,14.591,14.654,60553,0
MLN.US,D,20120111,000000,14.675,14.714,14.645,14.706,165974,0
MLN.US,D,20120112,000000,14.714,14.759,14.69,14.753,38890,0
MLN.US,D,20120113,000000,14.794,14.839,14.78,14.831,181427,0
MLN.US,D,20120117,000000,14.846,14.869,14.801,14.869,52680,0
MLN.US,D,20120118,000000,14.879,14.9,14.879,14.9,56778,0
MLN.US,D,20120119,000000,14.833,14.879,14.737,14.775,174570,0
MLN.US,D,20120120,000000,14.774,14.774,14.518,14.69,234026,0
MLN.US,D,20120123,000000,14.818,14.818,14.669,14.729,59236,0
MLN.US,D,20120124,000000,14.669,14.762,14.669,14.762,30025,0
MLN.US,D,20120125,000000,14.863,14.863,14.729,14.812,34212,0
MLN.US,D,20120126,000000,14.818,14.863,14.775,14.863,101363,0
MLN.US,D,20120127,000000,14.935,14.935,14.809,14.892,37173,0
MLN.US,D,20120130,000000,14.904,14.967,14.862,14.967,36969,0
MLN.US,D,20120131,000000,14.958,14.995,14.939,14.98,33425,0
MLN.US,D,20120201,000000,14.988,15.036,14.927,14.96,69186,0
MLN.US,D,20120202,000000,14.975,15.019,14.877,14.918,110414,0
MLN.US,D,20120203,000000,14.935,14.935,14.809,14.886,118877,0
MLN.US,D,20120206,000000,14.853,14.886,14.787,14.809,63826,0
MLN.US,D,20120207,000000,14.801,14.887,14.801,14.825,19493,0
MLN.US,D,20120208,000000,14.878,14.887,14.855,14.869,18573,0
MLN.US,D,20120209,000000,14.899,14.899,14.855,14.863,18265,0
MLN.US,D,20120210,000000,14.877,14.898,14.853,14.898,5349,0
MLN.US,D,20120213,000000,14.898,14.943,14.892,14.918,42682,0
MLN.US,D,20120214,000000,14.898,14.967,14.898,14.967,172714,0
MLN.US,D,20120215,000000,14.967,14.981,14.935,14.981,37700,0
MLN.US,D,20120216,000000,14.988,15.002,14.96,14.981,79704,0
MLN.US,D,20120217,000000,14.975,14.988,14.96,14.975,48205,0
MLN.US,D,20120221,000000,14.981,14.988,14.927,14.943,66662,0
MLN.US,D,20120222,000000,14.918,14.952,14.918,14.943,61155,0
MLN.US,D,20120223,000000,14.943,15.284,14.927,14.952,53958,0
MLN.US,D,20120224,000000,14.954,14.99,14.954,14.982,54679,0
MLN.US,D,20120227,000000,14.988,15.011,14.988,14.996,30180,0
MLN.US,D,20120228,000000,14.996,15.019,14.981,15.011,31921,0
MLN.US,D,20120229,000000,15.002,15.01,14.987,14.995,53765,0
MLN.US,D,20120301,000000,14.962,14.968,14.912,14.912,34936,0
MLN.US,D,20120302,000000,14.845,14.944,14.845,14.929,49865,0
MLN.US,D,20120305,000000,14.929,14.954,14.899,14.936,28803,0
MLN.US,D,20120306,000000,14.929,14.962,14.912,14.936,52446,0
MLN.US,D,20120307,000000,14.929,14.929,14.899,14.912,11296,0
MLN.US,D,20120308,000000,14.899,14.912,14.899,14.905,19241,0
MLN.US,D,20120309,000000,14.893,14.92,14.893,14.92,14209,0
MLN.US,D,20120312,000000,14.912,14.929,14.899,14.929,12759,0
MLN.US,D,20120313,000000,14.92,14.936,14.912,14.912,18039,0
MLN.US,D,20120314,000000,14.899,14.906,14.795,14.795,43778,0
MLN.US,D,20120315,000000,14.811,14.825,14.754,14.769,51146,0
MLN.US,D,20120316,000000,14.818,14.818,14.745,14.76,45684,0
MLN.US,D,20120319,000000,14.745,14.788,14.62,14.628,88079,0
MLN.US,D,20120320,000000,14.666,14.697,14.525,14.572,45372,0
MLN.US,D,20120321,000000,14.658,14.706,14.58,14.666,30822,0
MLN.US,D,20120322,000000,14.645,14.697,14.638,14.651,18390,0
MLN.US,D,20120323,000000,14.744,14.744,14.69,14.696,15424,0
MLN.US,D,20120326,000000,14.769,14.832,14.745,14.775,22209,0
MLN.US,D,20120327,000000,14.818,14.818,14.769,14.818,14640,0
MLN.US,D,20120328,000000,14.825,14.899,14.825,14.899,12433,0
MLN.US,D,20120329,000000,14.887,14.906,14.863,14.899,21981,0
MLN.US,D,20120330,000000,14.865,14.915,14.826,14.889,46377,0
MLN.US,D,20120402,000000,14.787,15.074,14.774,14.887,14309,0
MLN.US,D,20120403,000000,14.85,14.874,14.82,14.867,45823,0
MLN.US,D,20120404,000000,14.858,14.89,14.85,14.858,22362,0
MLN.US,D,20120405,000000,14.841,14.902,14.835,14.902,13791,0
MLN.US,D,20120409,000000,14.929,14.998,14.912,14.99,20725,0
MLN.US,D,20120410,000000,14.968,15.021,14.968,15.012,37686,0
MLN.US,D,20120411,000000,14.982,15.012,14.968,14.998,11968,0
MLN.US,D,20120412,000000,14.954,14.99,14.936,14.968,16982,0
MLN.US,D,20120413,000000,14.954,15.012,14.954,14.99,30936,0
MLN.US,D,20120416,000000,15.003,15.003,14.954,14.99,11341,0
MLN.US,D,20120417,000000,15.004,15.03,15.004,15.022,34058,0
MLN.US,D,20120418,000000,15.029,15.029,14.982,14.998,7657,0
MLN.US,D,20120419,000000,15.038,15.048,15.003,15.048,14321,0
MLN.US,D,20120420,000000,15.002,15.062,14.986,15.062,57406,0
MLN.US,D,20120423,000000,15.038,15.098,15.038,15.074,37303,0
MLN.US,D,20120424,000000,15.029,15.122,15.021,15.056,61623,0
MLN.US,D,20120425,000000,15.056,15.098,15.038,15.083,53393,0
MLN.US,D,20120426,000000,15.098,15.098,15.048,15.098,37330,0
MLN.US,D,20120427,000000,15.071,15.089,15.071,15.08,39815,0
MLN.US,D,20120430,000000,15.079,15.103,15.079,15.095,44478,0
MLN.US,D,20120501,000000,15.1,15.1,15.076,15.084,42601,0
MLN.US,D,20120502,000000,15.111,15.145,15.097,15.136,32270,0
MLN.US,D,20120503,000000,15.1,15.168,15.1,15.154,35703,0
MLN.US,D,20120504,000000,15.157,15.216,15.157,15.201,71518,0
MLN.US,D,20120507,000000,15.208,15.208,15.157,15.201,30405,0
MLN.US,D,20120508,000000,15.247,15.269,15.165,15.255,154867,0
MLN.US,D,20120509,000000,15.292,15.322,15.251,15.3,74070,0
MLN.US,D,20120510,000000,15.266,15.33,15.266,15.282,48135,0
MLN.US,D,20120511,000000,15.247,15.332,15.239,15.303,25414,0
MLN.US,D,20120514,000000,15.286,15.339,15.239,15.318,31355,0
MLN.US,D,20120515,000000,15.303,15.358,15.303,15.311,30416,0
MLN.US,D,20120516,000000,15.286,15.286,15.239,15.255,30417,0
MLN.US,D,20120517,000000,15.232,15.263,15.201,15.255,43117,0
MLN.US,D,20120518,000000,15.255,15.318,15.255,15.296,34564,0
MLN.US,D,20120521,000000,15.286,15.296,15.232,15.239,13028,0
MLN.US,D,20120522,000000,15.194,15.286,15.194,15.232,52572,0
MLN.US,D,20120523,000000,15.232,15.255,15.194,15.247,14729,0
MLN.US,D,20120524,000000,15.223,15.232,15.208,15.216,37309,0
MLN.US,D,20120525,000000,15.205,15.251,15.205,15.251,31007,0
MLN.US,D,20120529,000000,15.232,15.247,15.232,15.247,12486,0
MLN.US,D,20120530,000000,15.232,15.296,15.216,15.286,35809,0
MLN.US,D,20120531,000000,15.314,15.314,15.257,15.299,120295,0
MLN.US,D,20120601,000000,15.307,15.336,15.307,15.315,11247,0
MLN.US,D,20120604,000000,15.33,15.336,15.307,15.336,37747,0
MLN.US,D,20120605,000000,15.305,15.334,15.258,15.272,34925,0
MLN.US,D,20120606,000000,15.305,15.305,15.197,15.242,112079,0
MLN.US,D,20120607,000000,15.25,15.25,15.211,15.211,34763,0
MLN.US,D,20120608,000000,15.236,15.236,15.199,15.22,36823,0
MLN.US,D,20120611,000000,15.205,15.228,15.193,15.228,76871,0
MLN.US,D,20120612,000000,15.228,15.251,15.199,15.205,86192,0
MLN.US,D,20120613,000000,15.199,15.236,15.193,15.228,91714,0
MLN.US,D,20120614,000000,15.214,15.244,15.205,15.244,15163,0
MLN.US,D,20120615,000000,15.204,15.258,15.204,15.258,30936,0
MLN.US,D,20120618,000000,15.228,15.266,15.228,15.251,14337,0
MLN.US,D,20120619,000000,15.26,15.266,15.193,15.244,81677,0
MLN.US,D,20120620,000000,15.244,15.244,15.205,15.236,20882,0
MLN.US,D,20120621,000000,15.205,15.266,15.205,15.26,67696,0
MLN.US,D,20120622,000000,15.151,15.265,15.151,15.258,91701,0
MLN.US,D,20120625,000000,15.282,15.282,15.251,15.251,29300,0
MLN.US,D,20120626,000000,15.26,15.26,15.236,15.26,20388,0
MLN.US,D,20120627,000000,15.251,15.266,15.236,15.251,33552,0
MLN.US,D,20120628,000000,15.25,15.299,15.25,15.299,23888,0
MLN.US,D,20120629,000000,15.262,15.268,15.214,15.268,21286,0
MLN.US,D,20120702,000000,15.265,15.29,15.234,15.265,98848,0
MLN.US,D,20120703,000000,15.274,15.3,15.266,15.274,18862,0
MLN.US,D,20120705,000000,15.274,15.292,15.213,15.274,40972,0
MLN.US,D,20120706,000000,15.272,15.32,15.258,15.305,32942,0
MLN.US,D,20120709,000000,15.305,15.353,15.305,15.353,25483,0
MLN.US,D,20120710,000000,15.328,15.395,15.328,15.386,58300,0
MLN.US,D,20120711,000000,15.41,15.504,15.41,15.436,64912,0
MLN.US,D,20120712,000000,15.454,15.504,15.454,15.497,17961,0
MLN.US,D,20120713,000000,15.507,15.512,15.479,15.479,46308,0
MLN.US,D,20120716,000000,15.504,15.55,15.497,15.504,45092,0
MLN.US,D,20120717,000000,15.542,15.549,15.517,15.542,21535,0
MLN.US,D,20120718,000000,15.549,15.565,15.503,15.542,42194,0
MLN.US,D,20120719,000000,15.55,15.573,15.55,15.565,34300,0
MLN.US,D,20120720,000000,15.604,15.617,15.568,15.617,35748,0
MLN.US,D,20120723,000000,15.637,15.676,15.595,15.614,154419,0
MLN.US,D,20120724,000000,15.668,15.701,15.637,15.695,75152,0
MLN.US,D,20120725,000000,15.676,15.726,15.668,15.701,119401,0
MLN.US,D,20120726,000000,15.695,15.701,15.653,15.668,44699,0
MLN.US,D,20120727,000000,15.704,15.712,15.626,15.656,98693,0
MLN.US,D,20120730,000000,15.595,15.66,15.595,15.645,36438,0
MLN.US,D,20120731,000000,15.673,15.673,15.659,15.666,32183,0
MLN.US,D,20120801,000000,15.648,15.67,15.604,15.64,61278,0
MLN.US,D,20120802,000000,15.645,15.668,15.606,15.606,41481,0
MLN.US,D,20120803,000000,15.68,15.68,15.561,15.598,66986,0
MLN.US,D,20120806,000000,15.592,15.617,15.584,15.592,113943,0
MLN.US,D,20120807,000000,15.622,15.622,15.542,15.602,35218,0
MLN.US,D,20120808,000000,15.598,15.609,15.553,15.592,39443,0
MLN.US,D,20120809,000000,15.576,15.592,15.545,15.568,72530,0
MLN.US,D,20120810,000000,15.592,15.617,15.584,15.609,66471,0
MLN.US,D,20120813,000000,15.604,15.617,15.576,15.598,59939,0
MLN.US,D,20120814,000000,15.598,15.598,15.52,15.545,107621,0
MLN.US,D,20120815,000000,15.584,15.584,15.491,15.52,85193,0
MLN.US,D,20120816,000000,15.537,15.545,15.491,15.52,49715,0
MLN.US,D,20120817,000000,15.534,15.542,15.489,15.542,38106,0
MLN.US,D,20120820,000000,15.576,15.576,15.507,15.545,28871,0
MLN.US,D,20120821,000000,15.529,15.553,15.5,15.553,43290,0
MLN.US,D,20120822,000000,15.545,15.584,15.52,15.561,67085,0
MLN.US,D,20120823,000000,15.584,15.617,15.512,15.604,113827,0
MLN.US,D,20120824,000000,15.606,15.645,15.588,15.637,40575,0
MLN.US,D,20120827,000000,15.64,15.68,15.64,15.67,36984,0
MLN.US,D,20120828,000000,15.663,15.697,15.633,15.67,194075,0
MLN.US,D,20120829,000000,15.668,15.701,15.653,15.695,132106,0
MLN.US,D,20120830,000000,15.676,15.701,15.66,15.701,66195,0
MLN.US,D,20120831,000000,15.72,15.765,15.679,15.712,21441,0
MLN.US,D,20120904,000000,15.698,15.721,15.67,15.713,65792,0
MLN.US,D,20120905,000000,15.698,15.721,15.689,15.713,30840,0
MLN.US,D,20120906,000000,15.713,15.713,15.633,15.663,94967,0
MLN.US,D,20120907,000000,15.685,15.709,15.668,15.676,49709,0
MLN.US,D,20120910,000000,15.66,15.685,15.66,15.676,38384,0
MLN.US,D,20120911,000000,15.66,15.676,15.637,15.668,67559,0
MLN.US,D,20120912,000000,15.653,15.653,15.595,15.614,68624,0
MLN.US,D,20120913,000000,15.645,15.653,15.606,15.631,41483,0
MLN.US,D,20120914,000000,15.597,15.597,15.498,15.552,40025,0
MLN.US,D,20120917,000000,15.476,15.549,15.476,15.489,82549,0
MLN.US,D,20120918,000000,15.517,15.558,15.496,15.511,156852,0
MLN.US,D,20120919,000000,15.542,15.602,15.534,15.565,84400,0
MLN.US,D,20120920,000000,15.595,15.701,15.595,15.631,53402,0
MLN.US,D,20120921,000000,15.67,15.67,15.616,15.656,32644,0
MLN.US,D,20120924,000000,15.717,15.717,15.685,15.685,64279,0
MLN.US,D,20120925,000000,15.66,15.709,15.66,15.701,64617,0
MLN.US,D,20120926,000000,15.707,15.792,15.666,15.761,186872,0
MLN.US,D,20120927,000000,15.74,15.784,15.74,15.784,38640,0
MLN.US,D,20120928,000000,15.771,15.804,15.764,15.796,58297,0
MLN.US,D,20121001,000000,15.816,15.824,15.774,15.807,48575,0
MLN.US,D,20121002,000000,15.844,15.844,15.81,15.818,28121,0
MLN.US,D,20121003,000000,15.801,15.844,15.801,15.844,16761,0
MLN.US,D,20121004,000000,15.844,15.844,15.801,15.81,28691,0
MLN.US,D,20121005,000000,15.807,15.807,15.758,15.758,55267,0
MLN.US,D,20121008,000000,15.73,15.841,15.73,15.781,36552,0
MLN.US,D,20121009,000000,15.797,15.832,15.797,15.807,25841,0
MLN.US,D,20121010,000000,15.789,15.832,15.758,15.816,55474,0
MLN.US,D,20121011,000000,15.807,15.807,15.765,15.781,28507,0
MLN.US,D,20121012,000000,15.816,15.841,15.816,15.841,24042,0
MLN.US,D,20121015,000000,15.849,15.874,15.816,15.874,98617,0
MLN.US,D,20121016,000000,15.874,15.874,15.832,15.867,91229,0
MLN.US,D,20121017,000000,15.832,15.867,15.807,15.841,79656,0
MLN.US,D,20121018,000000,15.816,15.867,15.797,15.841,37166,0
MLN.US,D,20121019,000000,15.844,15.851,15.81,15.844,33110,0
MLN.US,D,20121022,000000,15.816,15.841,15.797,15.816,26438,0
MLN.US,D,20121023,000000,15.832,15.867,15.824,15.867,36297,0
MLN.US,D,20121024,000000,15.946,15.946,15.824,15.841,38740,0
MLN.US,D,20121025,000000,15.867,15.874,15.832,15.849,25655,0
MLN.US,D,20121026,000000,15.877,15.901,15.844,15.894,59525,0
MLN.US,D,20121031,000000,15.893,15.901,15.834,15.893,21987,0
MLN.US,D,20121101,000000,15.91,15.928,15.836,15.877,39007,0
MLN.US,D,20121102,000000,15.818,15.919,15.818,15.886,10533,0
MLN.US,D,20121105,000000,15.928,15.928,15.851,15.894,27588,0
MLN.US,D,20121106,000000,15.891,15.924,15.883,15.924,31665,0
MLN.US,D,20121107,000000,15.916,15.99,15.916,15.99,39269,0
MLN.US,D,20121108,000000,15.968,16.056,15.968,16.01,122303,0
MLN.US,D,20121109,000000,16.028,16.058,16.028,16.034,51051,0
MLN.US,D,20121112,000000,16.051,16.073,16.021,16.058,49127,0
MLN.US,D,20121113,000000,16.087,16.121,16.051,16.095,46976,0
MLN.US,D,20121114,000000,16.095,16.163,16.087,16.145,54401,0
MLN.US,D,20121115,000000,16.145,16.222,16.105,16.222,67585,0
