<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RODM.US,D,20170502,000000,23.786,23.913,23.77,23.833,9728,0
RODM.US,D,20170503,000000,23.779,23.869,23.743,23.833,11787,0
RODM.US,D,20170504,000000,23.84,24.022,23.796,23.996,16617,0
RODM.US,D,20170505,000000,24.049,24.222,23.963,24.202,21429,0
RODM.US,D,20170508,000000,24.067,24.108,23.959,23.959,16618,0
RODM.US,D,20170509,000000,24.094,24.112,23.941,24.039,107382,0
RODM.US,D,20170510,000000,24.222,24.222,24.066,24.121,17217,0
RODM.US,D,20170511,000000,24.049,24.05,23.922,23.951,42514,0
RODM.US,D,20170512,000000,23.996,24.158,23.931,23.959,51579,0
RODM.US,D,20170515,000000,24.121,24.252,24.121,24.192,12102,0
RODM.US,D,20170516,000000,24.274,24.394,24.176,24.303,19146,0
RODM.US,D,20170517,000000,24.202,24.592,24.104,24.104,7468,0
RODM.US,D,20170518,000000,24.086,24.338,24.086,24.131,19863,0
RODM.US,D,20170519,000000,24.265,24.465,24.265,24.437,7895,0
RODM.US,D,20170522,000000,24.385,24.528,24.347,24.347,12137,0
RODM.US,D,20170523,000000,24.555,24.555,24.47,24.483,13033,0
RODM.US,D,20170524,000000,24.419,24.511,24.394,24.394,21123,0
RODM.US,D,20170525,000000,24.519,24.573,24.494,24.515,21834,0
RODM.US,D,20170526,000000,24.447,24.465,24.362,24.457,14230,0
RODM.US,D,20170530,000000,24.428,24.829,24.428,24.465,12560,0
RODM.US,D,20170531,000000,24.582,24.618,24.529,24.573,14798,0
RODM.US,D,20170601,000000,24.809,24.809,24.69,24.78,22263,0
RODM.US,D,20170602,000000,24.78,24.954,24.78,24.945,4633,0
RODM.US,D,20170605,000000,24.853,24.863,24.745,24.745,15397,0
RODM.US,D,20170606,000000,24.799,24.844,24.753,24.753,30499,0
RODM.US,D,20170607,000000,24.78,24.853,24.655,24.772,16661,0
RODM.US,D,20170608,000000,24.772,24.817,24.663,24.809,16202,0
RODM.US,D,20170609,000000,24.872,24.872,24.592,24.728,21219,0
RODM.US,D,20170612,000000,24.582,24.655,24.573,24.602,21382,0
RODM.US,D,20170613,000000,24.737,24.881,24.697,24.809,104845,0
RODM.US,D,20170614,000000,24.863,24.97,24.791,24.891,9938,0
RODM.US,D,20170615,000000,24.573,24.672,24.537,24.618,14653,0
RODM.US,D,20170616,000000,24.699,24.906,24.699,24.844,26839,0
RODM.US,D,20170619,000000,24.891,25.016,24.866,24.97,29353,0
RODM.US,D,20170620,000000,24.844,24.906,24.737,24.809,60023,0
RODM.US,D,20170621,000000,24.709,24.825,24.646,24.681,24036,0
RODM.US,D,20170622,000000,25.116,25.116,24.709,24.79,69082,0
RODM.US,D,20170623,000000,24.677,24.733,24.53,24.694,11764,0
RODM.US,D,20170626,000000,24.869,24.896,24.733,24.789,15598,0
RODM.US,D,20170627,000000,24.75,24.878,24.677,24.677,28283,0
RODM.US,D,20170628,000000,24.778,25.208,24.733,24.795,31181,0
RODM.US,D,20170629,000000,24.879,24.953,24.66,24.704,21119,0
RODM.US,D,20170630,000000,24.786,24.894,24.649,24.779,19443,0
RODM.US,D,20170703,000000,24.933,24.933,24.657,24.685,84679,0
RODM.US,D,20170705,000000,24.612,24.733,24.558,24.631,308193,0
RODM.US,D,20170706,000000,24.585,24.694,24.53,24.539,28858,0
RODM.US,D,20170707,000000,24.539,24.75,24.521,24.75,28457,0
RODM.US,D,20170710,000000,25.098,25.098,24.604,24.714,68852,0
RODM.US,D,20170711,000000,24.677,24.793,24.612,24.732,11809,0
RODM.US,D,20170712,000000,24.832,24.948,24.823,24.896,19222,0
RODM.US,D,20170713,000000,24.923,25.271,24.795,24.913,27746,0
RODM.US,D,20170714,000000,25.015,25.184,25.006,25.11,22568,0
RODM.US,D,20170717,000000,25.117,25.225,25.015,25.052,12881,0
RODM.US,D,20170718,000000,25.171,25.229,25.098,25.171,26966,0
RODM.US,D,20170719,000000,25.261,25.35,25.245,25.308,9365,0
RODM.US,D,20170720,000000,25.281,25.459,25.281,25.409,56983,0
RODM.US,D,20170721,000000,25.252,25.345,25.208,25.217,14642,0
RODM.US,D,20170724,000000,25.171,25.261,25.137,25.217,28172,0
RODM.US,D,20170725,000000,25.317,25.392,25.218,25.218,12762,0
RODM.US,D,20170726,000000,25.281,25.499,25.122,25.408,34951,0
RODM.US,D,20170727,000000,25.417,25.519,25.281,25.372,32899,0
RODM.US,D,20170728,000000,25.198,25.398,25.198,25.317,23667,0
RODM.US,D,20170731,000000,25.381,25.523,25.355,25.39,22656,0
RODM.US,D,20170801,000000,25.583,25.636,25.546,25.546,19395,0
RODM.US,D,20170802,000000,25.573,25.696,25.528,25.695,29190,0
RODM.US,D,20170803,000000,25.592,25.71,25.554,25.554,33032,0
RODM.US,D,20170804,000000,25.664,25.729,25.456,25.564,15634,0
RODM.US,D,20170807,000000,25.489,25.661,25.489,25.519,24068,0
RODM.US,D,20170808,000000,25.528,25.672,25.482,25.499,28426,0
RODM.US,D,20170809,000000,25.335,25.583,25.335,25.465,23930,0
RODM.US,D,20170810,000000,25.325,25.388,25.151,25.151,15676,0
RODM.US,D,20170811,000000,25.108,25.3,25.052,25.052,68159,0
RODM.US,D,20170814,000000,25.271,25.508,25.271,25.36,47250,0
RODM.US,D,20170815,000000,25.252,25.414,25.189,25.3,130603,0
RODM.US,D,20170816,000000,25.335,25.592,25.164,25.355,31011,0
RODM.US,D,20170817,000000,25.355,25.562,25.171,25.171,10917,0
RODM.US,D,20170818,000000,25.281,25.381,25.271,25.325,32766,0
RODM.US,D,20170821,000000,25.308,25.417,25.281,25.39,30162,0
RODM.US,D,20170822,000000,25.364,25.504,25.355,25.355,23479,0
RODM.US,D,20170823,000000,25.308,25.476,25.308,25.459,10593,0
RODM.US,D,20170824,000000,25.446,25.564,25.364,25.446,55295,0
RODM.US,D,20170825,000000,25.456,25.602,25.436,25.528,319025,0
RODM.US,D,20170828,000000,25.528,25.68,25.471,25.471,18500,0
RODM.US,D,20170829,000000,25.381,25.637,25.308,25.446,13020,0
RODM.US,D,20170830,000000,25.399,25.579,25.39,25.417,24220,0
RODM.US,D,20170831,000000,25.472,25.643,25.456,25.519,13213,0
RODM.US,D,20170901,000000,25.674,25.77,25.437,25.674,55280,0
RODM.US,D,20170905,000000,25.519,25.602,25.314,25.446,68053,0
RODM.US,D,20170906,000000,25.499,25.693,25.499,25.61,63677,0
RODM.US,D,20170907,000000,25.711,25.784,25.587,25.753,19653,0
RODM.US,D,20170908,000000,25.881,25.881,25.752,25.77,5673,0
RODM.US,D,20170911,000000,25.811,25.993,25.811,25.857,17948,0
RODM.US,D,20170912,000000,26.104,26.104,25.856,25.857,25474,0
RODM.US,D,20170913,000000,25.866,26.05,25.602,25.765,20563,0
RODM.US,D,20170914,000000,25.693,25.875,25.607,25.821,24531,0
RODM.US,D,20170915,000000,25.811,25.925,25.702,25.829,21262,0
RODM.US,D,20170918,000000,25.976,26.004,25.808,25.895,29625,0
RODM.US,D,20170919,000000,25.895,25.993,25.895,25.94,29984,0
RODM.US,D,20170920,000000,25.967,26.143,25.778,25.857,173812,0
RODM.US,D,20170921,000000,25.755,25.969,25.747,25.747,231418,0
RODM.US,D,20170922,000000,25.848,25.982,25.832,25.874,12254,0
RODM.US,D,20170925,000000,25.765,26.059,25.718,25.729,28381,0
RODM.US,D,20170926,000000,25.765,26.003,25.646,25.755,90416,0
RODM.US,D,20170927,000000,25.655,25.94,25.646,25.664,22439,0
RODM.US,D,20170928,000000,25.664,25.94,25.664,25.897,47036,0
RODM.US,D,20170929,000000,25.895,26.029,25.82,25.96,23781,0
RODM.US,D,20171002,000000,25.911,26.11,25.854,25.911,114020,0
RODM.US,D,20171003,000000,25.94,26.059,25.94,26.017,19023,0
RODM.US,D,20171004,000000,25.976,26.194,25.93,25.93,18451,0
RODM.US,D,20171005,000000,25.93,26.068,25.904,26.013,49055,0
RODM.US,D,20171006,000000,25.875,26.022,25.866,25.895,24598,0
RODM.US,D,20171009,000000,26.022,26.131,25.984,25.984,27531,0
RODM.US,D,20171010,000000,26.241,26.241,26.141,26.187,40261,0
RODM.US,D,20171011,000000,26.258,26.383,26.218,26.297,52164,0
RODM.US,D,20171012,000000,26.277,26.518,26.277,26.307,17907,0
RODM.US,D,20171013,000000,26.406,26.462,26.352,26.397,17367,0
RODM.US,D,20171016,000000,26.332,26.552,26.277,26.277,28503,0
RODM.US,D,20171017,000000,26.241,26.363,26.229,26.268,18811,0
RODM.US,D,20171018,000000,26.307,26.427,26.297,26.351,19709,0
RODM.US,D,20171019,000000,26.195,26.396,26.195,26.223,18711,0
RODM.US,D,20171020,000000,26.388,26.562,26.113,26.378,26013,0
RODM.US,D,20171023,000000,26.268,26.34,26.158,26.158,25469,0
RODM.US,D,20171024,000000,26.495,26.516,26.214,26.316,25120,0
RODM.US,D,20171025,000000,26.223,26.452,26.032,26.113,49904,0
RODM.US,D,20171026,000000,26.204,26.306,26.158,26.158,26463,0
RODM.US,D,20171027,000000,26.095,26.233,26.068,26.122,9426,0
RODM.US,D,20171030,000000,26.158,26.214,26.141,26.158,20212,0
RODM.US,D,20171031,000000,26.297,26.307,26.258,26.258,14130,0
RODM.US,D,20171101,000000,26.36,26.457,26.258,26.258,22718,0
RODM.US,D,20171102,000000,26.287,26.554,26.241,26.307,15283,0
RODM.US,D,20171103,000000,26.324,26.441,26.277,26.341,17492,0
RODM.US,D,20171106,000000,26.315,26.469,26.315,26.415,39306,0
RODM.US,D,20171107,000000,26.341,26.447,26.268,26.297,23366,0
RODM.US,D,20171108,000000,26.442,26.526,26.378,26.488,23644,0
RODM.US,D,20171109,000000,26.452,26.452,26.233,26.406,43550,0
RODM.US,D,20171110,000000,26.268,26.369,26.223,26.25,37126,0
RODM.US,D,20171113,000000,26.049,26.24,26.049,26.168,11043,0
RODM.US,D,20171114,000000,26.141,26.246,26.003,26.131,25149,0
RODM.US,D,20171115,000000,26.003,26.163,25.984,26.039,14458,0
RODM.US,D,20171116,000000,26.214,26.433,26.178,26.297,48851,0
RODM.US,D,20171117,000000,26.187,26.233,26.15,26.195,22297,0
RODM.US,D,20171120,000000,26.241,26.351,26.195,26.258,16929,0
RODM.US,D,20171121,000000,26.433,26.462,26.168,26.36,55381,0
RODM.US,D,20171122,000000,26.406,26.534,26.351,26.406,40363,0
RODM.US,D,20171124,000000,26.562,26.699,26.131,26.562,5991,0
RODM.US,D,20171127,000000,26.506,26.625,26.442,26.442,17445,0
RODM.US,D,20171128,000000,26.654,26.68,26.492,26.562,19223,0
RODM.US,D,20171129,000000,26.581,26.698,26.47,26.488,26835,0
RODM.US,D,20171130,000000,26.625,26.855,26.542,26.572,72420,0
RODM.US,D,20171201,000000,26.689,26.707,26.542,26.589,23478,0
RODM.US,D,20171204,000000,26.625,26.704,26.462,26.48,46220,0
RODM.US,D,20171205,000000,26.48,26.762,26.415,26.415,40760,0
RODM.US,D,20171206,000000,26.324,26.461,26.324,26.324,39580,0
RODM.US,D,20171207,000000,26.369,26.606,26.297,26.397,53933,0
RODM.US,D,20171208,000000,26.442,26.624,26.442,26.496,16240,0
RODM.US,D,20171211,000000,26.506,26.66,26.496,26.552,106489,0
RODM.US,D,20171212,000000,26.506,26.671,26.496,26.516,34978,0
RODM.US,D,20171213,000000,26.552,26.753,26.525,26.589,50113,0
RODM.US,D,20171214,000000,26.572,26.734,26.488,26.496,26404,0
RODM.US,D,20171215,000000,26.525,27.608,26.462,26.488,71341,0
RODM.US,D,20171218,000000,26.717,26.843,26.589,26.754,37127,0
RODM.US,D,20171219,000000,26.736,26.81,26.625,26.809,20966,0
RODM.US,D,20171220,000000,26.79,26.79,26.581,26.625,37514,0
RODM.US,D,20171221,000000,26.727,26.845,26.672,26.737,33323,0
RODM.US,D,20171222,000000,26.746,26.856,26.69,26.7,64280,0
RODM.US,D,20171226,000000,26.876,27.027,26.727,26.755,34380,0
RODM.US,D,20171227,000000,26.846,26.954,26.781,26.93,27186,0
RODM.US,D,20171228,000000,26.922,27.49,26.822,26.995,19863,0
RODM.US,D,20171229,000000,27.005,27.086,26.837,27.009,16842,0
RODM.US,D,20180102,000000,27.087,27.196,27.005,27.087,84900,0
RODM.US,D,20180103,000000,27.181,27.365,27.181,27.328,234419,0
RODM.US,D,20180104,000000,27.394,27.523,27.336,27.458,86922,0
RODM.US,D,20180105,000000,27.513,27.585,27.467,27.523,23355,0
RODM.US,D,20180108,000000,27.513,27.573,27.468,27.495,226683,0
RODM.US,D,20180109,000000,27.503,27.613,27.438,27.494,98100,0
RODM.US,D,20180110,000000,27.577,27.773,27.356,27.421,91708,0
RODM.US,D,20180111,000000,27.679,27.698,27.486,27.577,56141,0
RODM.US,D,20180112,000000,27.726,28.081,27.689,27.855,69023,0
RODM.US,D,20180116,000000,27.92,28.138,27.745,27.855,41115,0
RODM.US,D,20180117,000000,27.939,28.197,27.811,27.995,65559,0
RODM.US,D,20180118,000000,28.096,28.096,27.845,27.976,50861,0
RODM.US,D,20180119,000000,28.106,28.188,28.032,28.096,82064,0
RODM.US,D,20180122,000000,28.086,28.308,27.957,28.106,50028,0
RODM.US,D,20180123,000000,28.152,28.327,28.086,28.217,117826,0
RODM.US,D,20180124,000000,28.383,28.455,28.217,28.355,52735,0
RODM.US,D,20180125,000000,28.419,28.484,28.226,28.235,43329,0
RODM.US,D,20180126,000000,28.365,28.577,28.365,28.494,280389,0
RODM.US,D,20180129,000000,28.308,28.416,28.207,28.226,114910,0
RODM.US,D,20180130,000000,28.217,28.687,27.957,28.022,70802,0
RODM.US,D,20180131,000000,28.217,28.317,28.043,28.115,60078,0
RODM.US,D,20180201,000000,28.567,28.567,28.05,28.115,42895,0
RODM.US,D,20180202,000000,27.929,27.934,27.503,27.503,138235,0
RODM.US,D,20180205,000000,27.346,27.385,26.46,26.672,48900,0
RODM.US,D,20180206,000000,26.589,27.167,26.339,27.062,250951,0
RODM.US,D,20180207,000000,26.876,27.106,26.675,26.773,26279,0
RODM.US,D,20180208,000000,26.912,26.912,26.108,26.116,52464,0
RODM.US,D,20180209,000000,26.303,26.617,25.729,26.274,151074,0
RODM.US,D,20180212,000000,26.468,26.802,26.44,26.645,43940,0
RODM.US,D,20180213,000000,26.542,26.755,26.45,26.744,202815,0
RODM.US,D,20180214,000000,26.524,27.134,26.524,27.061,38757,0
RODM.US,D,20180215,000000,27.227,27.318,27.042,27.189,127777,0
RODM.US,D,20180216,000000,27.282,27.538,27.226,27.43,88203,0
RODM.US,D,20180220,000000,27.263,27.425,27.263,27.263,74050,0
RODM.US,D,20180221,000000,27.32,27.577,27.196,27.266,1418628,0
RODM.US,D,20180222,000000,27.336,27.486,27.208,27.217,522525,0
RODM.US,D,20180223,000000,27.282,27.551,27.246,27.411,44644,0
RODM.US,D,20180226,000000,27.643,27.773,27.522,27.653,25235,0
RODM.US,D,20180227,000000,27.551,27.618,27.272,27.272,96753,0
RODM.US,D,20180228,000000,27.439,27.458,27.106,27.106,101672,0
RODM.US,D,20180301,000000,27.051,27.078,26.571,26.846,117781,0
RODM.US,D,20180302,000000,26.672,27.151,26.423,26.903,95330,0
RODM.US,D,20180305,000000,26.876,27.097,26.737,26.922,51686,0
RODM.US,D,20180306,000000,27.208,27.291,27.115,27.219,207631,0
RODM.US,D,20180307,000000,27.125,27.232,26.995,27.232,290751,0
RODM.US,D,20180308,000000,27.272,27.385,27.071,27.249,48443,0
RODM.US,D,20180309,000000,27.272,27.511,27.154,27.411,107974,0
RODM.US,D,20180312,000000,27.513,27.592,27.453,27.503,50737,0
RODM.US,D,20180313,000000,27.614,27.659,27.282,27.336,444521,0
RODM.US,D,20180314,000000,27.523,27.523,27.292,27.292,89095,0
RODM.US,D,20180315,000000,27.421,27.435,27.292,27.328,37900,0
RODM.US,D,20180316,000000,27.311,27.365,27.189,27.258,48781,0
RODM.US,D,20180319,000000,27.115,27.227,26.931,27.051,64659,0
RODM.US,D,20180320,000000,27.106,27.223,27.061,27.091,102903,0
RODM.US,D,20180321,000000,27.162,27.302,27.097,27.204,102191,0
RODM.US,D,20180322,000000,26.977,27.038,26.755,26.755,72133,0
RODM.US,D,20180323,000000,26.812,27.159,26.58,26.598,193872,0
RODM.US,D,20180326,000000,26.866,27.11,26.654,26.913,71098,0
RODM.US,D,20180327,000000,27.375,27.375,26.645,26.662,112603,0
RODM.US,D,20180328,000000,27.097,27.104,26.782,26.822,91785,0
RODM.US,D,20180329,000000,26.922,27.134,26.922,27.023,88484,0
RODM.US,D,20180402,000000,26.94,27.208,26.524,26.707,215866,0
RODM.US,D,20180403,000000,26.828,26.93,26.662,26.828,139022,0
RODM.US,D,20180404,000000,26.606,26.949,26.601,26.926,68914,0
RODM.US,D,20180405,000000,26.987,27.087,26.94,27.013,268848,0
RODM.US,D,20180406,000000,27.042,27.292,26.773,26.903,200830,0
RODM.US,D,20180409,000000,27.144,27.356,27.071,27.071,166956,0
RODM.US,D,20180410,000000,27.311,27.458,27.252,27.32,60541,0
RODM.US,D,20180411,000000,27.253,27.43,27.134,27.175,67967,0
RODM.US,D,20180412,000000,27.292,27.355,27.144,27.32,392849,0
RODM.US,D,20180413,000000,27.356,27.403,27.163,27.232,79204,0
RODM.US,D,20180416,000000,27.375,27.448,27.302,27.375,106089,0
RODM.US,D,20180417,000000,27.503,27.597,27.411,27.471,123402,0
RODM.US,D,20180418,000000,27.587,27.67,27.474,27.614,172281,0
RODM.US,D,20180419,000000,27.587,27.644,27.43,27.481,102372,0
RODM.US,D,20180420,000000,27.32,28.401,27.208,27.311,110522,0
RODM.US,D,20180423,000000,27.336,27.429,27.191,27.272,457571,0
RODM.US,D,20180424,000000,27.346,27.438,27.078,27.154,100136,0
RODM.US,D,20180425,000000,27.061,27.413,26.94,27.071,120507,0
RODM.US,D,20180426,000000,27.246,27.317,27.144,27.227,54830,0
RODM.US,D,20180427,000000,27.282,27.439,27.248,27.403,84382,0
RODM.US,D,20180430,000000,27.311,27.378,27.189,27.242,719093,0
RODM.US,D,20180501,000000,27.328,27.328,27.071,27.217,198065,0
RODM.US,D,20180502,000000,27.292,27.346,27.127,27.134,111245,0
RODM.US,D,20180503,000000,27.217,27.346,26.994,27.171,635730,0
RODM.US,D,20180504,000000,27.106,27.403,27.005,27.26,132862,0
RODM.US,D,20180507,000000,27.292,27.4,27.154,27.311,357174,0
RODM.US,D,20180508,000000,27.253,27.346,27.161,27.198,86475,0
RODM.US,D,20180509,000000,27.328,27.413,27.217,27.311,500757,0
RODM.US,D,20180510,000000,27.439,27.533,27.292,27.448,107394,0
RODM.US,D,20180511,000000,27.541,27.604,27.423,27.533,216293,0
RODM.US,D,20180514,000000,27.597,27.732,27.477,27.494,241371,0
RODM.US,D,20180515,000000,27.385,27.458,27.228,27.311,768439,0
RODM.US,D,20180516,000000,27.375,27.494,27.336,27.385,266931,0
RODM.US,D,20180517,000000,27.439,27.485,27.282,27.375,85457,0
RODM.US,D,20180518,000000,27.43,27.458,27.272,27.356,441408,0
RODM.US,D,20180521,000000,27.551,27.614,27.421,27.482,146582,0
RODM.US,D,20180522,000000,27.624,27.668,27.448,27.508,147857,0
RODM.US,D,20180523,000000,27.394,27.439,27.208,27.361,292580,0
RODM.US,D,20180524,000000,27.375,27.421,27.227,27.311,336292,0
RODM.US,D,20180525,000000,27.246,27.328,27.164,27.208,57531,0
RODM.US,D,20180529,000000,26.987,27.074,26.615,26.727,256886,0
RODM.US,D,20180530,000000,27.005,27.171,26.885,27.144,279643,0
RODM.US,D,20180531,000000,27.078,27.16,26.828,26.912,118634,0
RODM.US,D,20180601,000000,27.208,27.253,27.042,27.181,140587,0
RODM.US,D,20180604,000000,27.336,27.523,27.154,27.292,197286,0
RODM.US,D,20180605,000000,27.311,27.483,27.181,27.292,108460,0
RODM.US,D,20180606,000000,27.365,27.494,27.328,27.458,374647,0
RODM.US,D,20180607,000000,27.458,27.503,27.263,27.263,183247,0
RODM.US,D,20180608,000000,27.302,27.398,27.217,27.346,297680,0
RODM.US,D,20180611,000000,27.421,27.467,27.292,27.439,109392,0
RODM.US,D,20180612,000000,27.477,27.477,27.282,27.302,723389,0
RODM.US,D,20180613,000000,27.394,27.458,27.237,27.32,150356,0
RODM.US,D,20180614,000000,27.356,27.381,27.237,27.237,488698,0
RODM.US,D,20180615,000000,27.154,27.458,27.042,27.097,118532,0
RODM.US,D,20180618,000000,26.912,27.087,26.912,26.958,110799,0
RODM.US,D,20180619,000000,26.812,26.838,26.635,26.802,283618,0
RODM.US,D,20180620,000000,26.866,26.978,26.727,26.782,97133,0
RODM.US,D,20180621,000000,26.717,26.904,26.604,26.721,143718,0
RODM.US,D,20180622,000000,26.951,27.072,26.736,26.904,138304,0
RODM.US,D,20180625,000000,26.755,26.981,26.54,26.568,171592,0
RODM.US,D,20180626,000000,26.671,26.708,26.496,26.597,200463,0
RODM.US,D,20180627,000000,26.643,26.882,26.343,26.343,219669,0
RODM.US,D,20180628,000000,26.315,26.474,26.231,26.334,173628,0
RODM.US,D,20180629,000000,26.568,26.689,26.522,26.531,81264,0
RODM.US,D,20180702,000000,26.343,26.343,26.1,26.258,657053,0
RODM.US,D,20180703,000000,26.437,26.483,26.315,26.315,251426,0
RODM.US,D,20180705,000000,26.746,26.746,26.446,26.535,83149,0
RODM.US,D,20180706,000000,26.568,26.746,26.54,26.671,75918,0
RODM.US,D,20180709,000000,26.838,26.903,26.718,26.773,99480,0
RODM.US,D,20180710,000000,26.822,26.913,26.815,26.881,126767,0
RODM.US,D,20180711,000000,26.613,26.746,26.435,26.483,203197,0
RODM.US,D,20180712,000000,26.558,26.765,26.558,26.699,61244,0
RODM.US,D,20180713,000000,26.699,26.782,26.671,26.773,84722,0
RODM.US,D,20180716,000000,26.857,26.857,26.699,26.812,129901,0
RODM.US,D,20180717,000000,26.802,26.895,26.699,26.838,132771,0
RODM.US,D,20180718,000000,26.829,26.895,26.782,26.847,137199,0
RODM.US,D,20180719,000000,26.755,26.857,26.689,26.76,302957,0
RODM.US,D,20180720,000000,26.822,26.942,26.822,26.895,90247,0
RODM.US,D,20180723,000000,26.914,26.951,26.852,26.914,285439,0
RODM.US,D,20180724,000000,27.045,27.148,26.933,26.942,283627,0
RODM.US,D,20180725,000000,27.064,27.333,26.847,27.213,212975,0
RODM.US,D,20180726,000000,27.167,27.202,27.072,27.119,158773,0
RODM.US,D,20180727,000000,27.25,27.25,27.119,27.176,141145,0
RODM.US,D,20180730,000000,27.232,27.272,27.138,27.167,131383,0
RODM.US,D,20180731,000000,27.203,27.232,27.11,27.158,377545,0
RODM.US,D,20180801,000000,27.129,27.34,27.046,27.054,336154,0
RODM.US,D,20180802,000000,26.782,26.979,26.748,26.96,295007,0
RODM.US,D,20180803,000000,26.857,26.997,26.847,26.989,456162,0
RODM.US,D,20180806,000000,26.914,26.992,26.838,26.924,546518,0
RODM.US,D,20180807,000000,27.138,27.303,26.834,27.003,172485,0
RODM.US,D,20180808,000000,26.979,27.036,26.867,26.998,320015,0
RODM.US,D,20180809,000000,27.016,27.045,26.924,26.924,442317,0
RODM.US,D,20180810,000000,26.653,26.67,26.474,26.531,295945,0
RODM.US,D,20180813,000000,26.548,26.792,26.446,26.483,237577,0
RODM.US,D,20180814,000000,26.558,26.687,26.502,26.54,289279,0
RODM.US,D,20180815,000000,26.324,26.521,26.166,26.334,219923,0
RODM.US,D,20180816,000000,26.502,26.557,26.427,26.465,220553,0
RODM.US,D,20180817,000000,26.427,26.699,26.427,26.631,120912,0
RODM.US,D,20180820,000000,26.689,26.863,26.644,26.689,267436,0
RODM.US,D,20180821,000000,26.895,27.007,26.848,26.942,276641,0
RODM.US,D,20180822,000000,26.969,27.109,26.958,27.026,311130,0
RODM.US,D,20180823,000000,26.969,27.036,26.886,26.886,416126,0
RODM.US,D,20180824,000000,27.026,27.119,26.969,27.026,181913,0
RODM.US,D,20180827,000000,27.213,27.41,27.213,27.353,216285,0
RODM.US,D,20180828,000000,27.343,27.484,27.185,27.222,158848,0
RODM.US,D,20180829,000000,27.316,27.4,27.213,27.363,290893,0
RODM.US,D,20180830,000000,27.298,27.307,27.185,27.25,165805,0
RODM.US,D,20180831,000000,27.119,27.195,26.96,27.091,264960,0
RODM.US,D,20180904,000000,26.847,26.867,26.736,26.802,498210,0
RODM.US,D,20180905,000000,26.782,26.892,26.633,26.708,515440,0
RODM.US,D,20180906,000000,26.633,26.726,26.483,26.604,332218,0
RODM.US,D,20180907,000000,26.492,26.588,26.371,26.437,151631,0
RODM.US,D,20180910,000000,26.623,26.671,26.543,26.558,155611,0
RODM.US,D,20180911,000000,26.558,26.736,26.474,26.613,343676,0
RODM.US,D,20180912,000000,26.699,26.867,26.649,26.764,695580,0
RODM.US,D,20180913,000000,26.924,26.979,26.773,26.847,202982,0
RODM.US,D,20180914,000000,26.924,26.942,26.746,26.822,298623,0
RODM.US,D,20180917,000000,26.942,26.998,26.859,26.877,170926,0
RODM.US,D,20180918,000000,27.045,27.203,27.008,27.138,308302,0
RODM.US,D,20180919,000000,27.203,27.231,27.091,27.138,459310,0
RODM.US,D,20180920,000000,27.353,27.435,27.259,27.41,404573,0
RODM.US,D,20180921,000000,27.333,27.43,27.307,27.333,312707,0
RODM.US,D,20180924,000000,27.382,27.574,27.203,27.25,272573,0
RODM.US,D,20180925,000000,27.437,27.446,27.307,27.333,625460,0
RODM.US,D,20180926,000000,27.391,27.613,27.353,27.4,448586,0
RODM.US,D,20180927,000000,27.316,27.445,27.213,27.259,226581,0
RODM.US,D,20180928,000000,27.129,27.269,27.016,27.082,435392,0
RODM.US,D,20181001,000000,27.298,27.321,27.11,27.155,399236,0
RODM.US,D,20181002,000000,26.998,27.036,26.895,26.979,321352,0
RODM.US,D,20181003,000000,27.007,27.09,26.895,26.969,158192,0
RODM.US,D,20181004,000000,26.792,26.886,26.512,26.623,420319,0
RODM.US,D,20181005,000000,26.633,26.633,26.419,26.531,423623,0
RODM.US,D,20181008,000000,26.258,26.409,26.194,26.39,265624,0
RODM.US,D,20181009,000000,26.156,26.315,26.091,26.268,170741,0
RODM.US,D,20181010,000000,26.231,26.231,25.773,25.82,1268946,0
RODM.US,D,20181011,000000,25.753,25.829,25.389,25.557,537301,0
RODM.US,D,20181012,000000,25.708,25.708,25.394,25.613,760733,0
RODM.US,D,20181015,000000,25.557,25.641,25.436,25.53,297956,0
RODM.US,D,20181016,000000,25.773,26.063,25.735,25.942,424850,0
RODM.US,D,20181017,000000,25.875,25.895,25.708,25.773,618725,0
RODM.US,D,20181018,000000,25.829,25.834,25.483,25.557,370434,0
RODM.US,D,20181019,000000,25.623,25.773,25.547,25.547,484385,0
RODM.US,D,20181022,000000,25.586,25.643,25.412,25.491,242467,0
RODM.US,D,20181023,000000,25.11,25.287,24.951,25.184,422405,0
RODM.US,D,20181024,000000,25.175,25.314,24.652,24.679,421153,0
RODM.US,D,20181025,000000,24.772,24.987,24.56,24.88,486952,0
RODM.US,D,20181026,000000,24.8,24.876,24.492,24.744,1107280,0
RODM.US,D,20181029,000000,24.931,25.042,24.464,24.585,529298,0
RODM.US,D,20181030,000000,24.623,24.96,24.623,24.931,3528643,0
RODM.US,D,20181031,000000,25.136,25.24,25.08,25.145,1021253,0
RODM.US,D,20181101,000000,25.408,25.426,25.272,25.389,435149,0
RODM.US,D,20181102,000000,25.473,25.577,25.291,25.417,1131503,0
RODM.US,D,20181105,000000,25.446,25.469,25.314,25.362,202146,0
RODM.US,D,20181106,000000,25.362,25.491,25.343,25.466,275010,0
RODM.US,D,20181107,000000,25.698,25.848,25.503,25.82,538924,0
RODM.US,D,20181108,000000,25.857,25.903,25.623,25.661,421304,0
