<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDVV.US,D,20180316,000000,26.102,26.219,26.091,26.168,22355,0
FDVV.US,D,20180319,000000,26.185,26.185,25.627,25.781,49448,0
FDVV.US,D,20180320,000000,25.798,25.871,25.655,25.684,25806,0
FDVV.US,D,20180321,000000,25.674,25.798,25.627,25.674,25837,0
FDVV.US,D,20180322,000000,25.449,25.557,25.212,25.215,73623,0
FDVV.US,D,20180323,000000,25.271,25.308,24.706,24.706,72611,0
FDVV.US,D,20180326,000000,25.064,25.207,24.904,25.204,35238,0
FDVV.US,D,20180327,000000,25.243,25.343,24.907,24.907,25805,0
FDVV.US,D,20180328,000000,25.057,25.195,24.961,25.064,23539,0
FDVV.US,D,20180329,000000,25.154,25.368,25.121,25.261,16384,0
FDVV.US,D,20180402,000000,25.243,25.256,24.661,24.876,43653,0
FDVV.US,D,20180403,000000,24.991,25.126,24.865,25.073,21131,0
FDVV.US,D,20180404,000000,24.83,25.36,24.83,25.323,21450,0
FDVV.US,D,20180405,000000,25.468,25.609,25.379,25.547,21649,0
FDVV.US,D,20180406,000000,25.412,25.547,25.067,25.226,92082,0
FDVV.US,D,20180409,000000,25.342,25.602,25.233,25.271,49636,0
FDVV.US,D,20180410,000000,25.61,25.684,25.468,25.61,37575,0
FDVV.US,D,20180411,000000,25.468,25.616,25.441,25.521,34793,0
FDVV.US,D,20180412,000000,25.602,25.698,25.512,25.529,79668,0
FDVV.US,D,20180413,000000,25.708,25.718,25.403,25.557,39925,0
FDVV.US,D,20180416,000000,25.674,25.789,25.585,25.737,52820,0
FDVV.US,D,20180417,000000,25.888,25.986,25.762,25.943,57173,0
FDVV.US,D,20180418,000000,25.995,26.032,25.906,25.943,23830,0
FDVV.US,D,20180419,000000,25.826,25.874,25.638,25.762,36352,0
FDVV.US,D,20180420,000000,25.728,25.729,25.547,25.602,32461,0
FDVV.US,D,20180423,000000,25.646,25.69,25.537,25.637,20973,0
FDVV.US,D,20180424,000000,25.745,25.786,25.463,25.532,49760,0
FDVV.US,D,20180425,000000,25.557,25.679,25.392,25.619,44804,0
FDVV.US,D,20180426,000000,25.674,25.78,25.599,25.76,29013,0
FDVV.US,D,20180427,000000,25.745,25.897,25.745,25.888,42379,0
FDVV.US,D,20180430,000000,25.914,25.986,25.728,25.761,21085,0
FDVV.US,D,20180501,000000,25.674,25.745,25.548,25.718,43833,0
FDVV.US,D,20180502,000000,25.728,25.762,25.557,25.557,27850,0
FDVV.US,D,20180503,000000,25.537,25.585,25.234,25.516,33961,0
FDVV.US,D,20180504,000000,25.43,25.844,25.43,25.722,51111,0
FDVV.US,D,20180507,000000,25.888,25.943,25.789,25.789,53180,0
FDVV.US,D,20180508,000000,25.834,25.834,25.651,25.699,28283,0
FDVV.US,D,20180509,000000,25.871,25.969,25.812,25.961,29091,0
FDVV.US,D,20180510,000000,26.05,26.255,26.05,26.255,101083,0
FDVV.US,D,20180511,000000,26.308,26.412,26.307,26.38,32213,0
FDVV.US,D,20180514,000000,26.444,26.47,26.306,26.372,46593,0
FDVV.US,D,20180515,000000,26.193,26.304,26.134,26.255,39448,0
FDVV.US,D,20180516,000000,26.185,26.318,26.181,26.236,34276,0
FDVV.US,D,20180517,000000,26.284,26.342,26.208,26.241,39424,0
FDVV.US,D,20180518,000000,26.246,26.246,26.095,26.168,27394,0
FDVV.US,D,20180521,000000,26.318,26.38,26.238,26.374,23461,0
FDVV.US,D,20180522,000000,26.463,26.524,26.363,26.436,32770,0
FDVV.US,D,20180523,000000,26.346,26.454,26.284,26.454,110681,0
FDVV.US,D,20180524,000000,26.389,26.398,26.192,26.318,41208,0
FDVV.US,D,20180525,000000,26.274,26.274,26.193,26.241,21298,0
FDVV.US,D,20180529,000000,26.168,26.185,25.897,26.068,70598,0
FDVV.US,D,20180530,000000,26.176,26.436,26.112,26.38,30834,0
FDVV.US,D,20180531,000000,26.363,26.363,26.18,26.236,48569,0
FDVV.US,D,20180601,000000,26.38,26.457,26.346,26.38,17287,0
FDVV.US,D,20180604,000000,26.524,26.547,26.436,26.463,28718,0
FDVV.US,D,20180605,000000,26.524,26.533,26.436,26.497,45478,0
FDVV.US,D,20180606,000000,26.561,26.614,26.465,26.614,28052,0
FDVV.US,D,20180607,000000,26.649,26.739,26.628,26.695,37453,0
FDVV.US,D,20180608,000000,26.633,26.731,26.633,26.717,28903,0
FDVV.US,D,20180611,000000,26.775,26.838,26.713,26.829,32335,0
FDVV.US,D,20180612,000000,26.838,26.838,26.749,26.794,46636,0
FDVV.US,D,20180613,000000,26.794,26.794,26.579,26.579,59286,0
FDVV.US,D,20180614,000000,26.704,26.707,26.614,26.672,21578,0
FDVV.US,D,20180615,000000,26.646,26.646,26.501,26.591,24736,0
FDVV.US,D,20180618,000000,26.528,26.638,26.447,26.547,48458,0
FDVV.US,D,20180619,000000,26.373,26.604,26.348,26.583,56840,0
FDVV.US,D,20180620,000000,26.655,26.678,26.582,26.655,22482,0
FDVV.US,D,20180621,000000,26.638,26.638,26.493,26.509,58008,0
FDVV.US,D,20180622,000000,26.71,26.755,26.61,26.655,28102,0
FDVV.US,D,20180625,000000,26.583,26.583,26.33,26.438,56070,0
FDVV.US,D,20180626,000000,26.466,26.518,26.401,26.447,35501,0
FDVV.US,D,20180627,000000,26.466,26.537,26.266,26.266,34422,0
FDVV.US,D,20180628,000000,26.31,26.509,26.266,26.489,28641,0
FDVV.US,D,20180629,000000,26.528,26.672,26.51,26.524,137146,0
FDVV.US,D,20180702,000000,26.365,26.44,26.285,26.357,24295,0
FDVV.US,D,20180703,000000,26.566,26.663,26.509,26.528,38160,0
FDVV.US,D,20180705,000000,26.655,26.7,26.548,26.692,24558,0
FDVV.US,D,20180706,000000,26.71,26.93,26.71,26.91,34064,0
FDVV.US,D,20180709,000000,27.027,27.082,26.917,26.99,66566,0
FDVV.US,D,20180710,000000,27.082,27.135,27.037,27.135,39493,0
FDVV.US,D,20180711,000000,26.982,27.052,26.882,26.91,75137,0
FDVV.US,D,20180712,000000,26.917,26.993,26.9,26.962,83473,0
FDVV.US,D,20180713,000000,27.018,27.018,26.901,26.982,49503,0
FDVV.US,D,20180716,000000,26.998,27.014,26.917,26.99,40734,0
FDVV.US,D,20180717,000000,26.99,27.072,26.99,27.046,28034,0
FDVV.US,D,20180718,000000,27.046,27.046,26.927,26.99,40046,0
FDVV.US,D,20180719,000000,27.008,27.134,26.999,27.061,36449,0
FDVV.US,D,20180720,000000,27.082,27.082,26.966,27.008,25343,0
FDVV.US,D,20180723,000000,27.046,27.097,26.91,27.037,36465,0
FDVV.US,D,20180724,000000,27.173,27.225,27.082,27.182,43899,0
FDVV.US,D,20180725,000000,27.182,27.326,27.126,27.301,56270,0
FDVV.US,D,20180726,000000,27.334,27.496,27.326,27.39,41149,0
FDVV.US,D,20180727,000000,27.38,27.38,27.09,27.207,46377,0
FDVV.US,D,20180730,000000,27.262,27.326,27.208,27.254,64001,0
FDVV.US,D,20180731,000000,27.361,27.436,27.281,27.338,91874,0
FDVV.US,D,20180801,000000,27.334,27.353,27.225,27.271,38967,0
FDVV.US,D,20180802,000000,27.245,27.436,27.213,27.436,36480,0
FDVV.US,D,20180803,000000,27.38,27.542,27.38,27.497,57802,0
FDVV.US,D,20180806,000000,27.551,27.65,27.516,27.589,37476,0
FDVV.US,D,20180807,000000,27.651,27.679,27.597,27.624,79869,0
FDVV.US,D,20180808,000000,27.597,27.597,27.517,27.597,41292,0
FDVV.US,D,20180809,000000,27.579,27.668,27.576,27.607,39460,0
FDVV.US,D,20180810,000000,27.489,27.542,27.37,27.489,47059,0
FDVV.US,D,20180813,000000,27.507,27.517,27.351,27.398,60397,0
FDVV.US,D,20180814,000000,27.452,27.561,27.442,27.542,55841,0
FDVV.US,D,20180815,000000,27.37,27.47,27.262,27.47,30045,0
FDVV.US,D,20180816,000000,27.57,27.742,27.526,27.742,19154,0
FDVV.US,D,20180817,000000,27.714,27.933,27.714,27.924,41421,0
FDVV.US,D,20180820,000000,28.059,28.059,27.933,27.96,59238,0
FDVV.US,D,20180821,000000,28.077,28.077,27.989,28.014,54294,0
FDVV.US,D,20180822,000000,27.978,27.978,27.862,27.877,56351,0
FDVV.US,D,20180823,000000,27.862,27.887,27.832,27.832,52749,0
FDVV.US,D,20180824,000000,27.904,27.96,27.862,27.95,26356,0
FDVV.US,D,20180827,000000,28.087,28.105,28.031,28.082,68906,0
FDVV.US,D,20180828,000000,28.177,28.177,28.052,28.105,76420,0
FDVV.US,D,20180829,000000,28.131,28.187,28.041,28.139,63997,0
FDVV.US,D,20180830,000000,28.149,28.149,28.031,28.049,52430,0
FDVV.US,D,20180831,000000,28.041,28.041,27.894,28.018,55214,0
FDVV.US,D,20180904,000000,28.014,28.014,27.877,27.953,53216,0
FDVV.US,D,20180905,000000,27.894,28.022,27.877,27.967,52489,0
FDVV.US,D,20180906,000000,28.004,28.069,27.904,27.96,21103,0
FDVV.US,D,20180907,000000,27.852,27.933,27.814,27.832,50603,0
FDVV.US,D,20180910,000000,27.968,28.022,27.87,27.914,30737,0
FDVV.US,D,20180911,000000,27.894,28.031,27.853,27.997,54846,0
FDVV.US,D,20180912,000000,28.022,28.048,27.933,27.978,65547,0
FDVV.US,D,20180913,000000,27.988,28.076,27.988,28.05,41378,0
FDVV.US,D,20180914,000000,28.105,28.105,27.967,28.041,49223,0
FDVV.US,D,20180917,000000,28.041,28.101,27.988,27.997,49488,0
FDVV.US,D,20180918,000000,28.022,28.13,28.022,28.087,32325,0
FDVV.US,D,20180919,000000,28.087,28.114,27.99,27.997,88276,0
FDVV.US,D,20180920,000000,28.069,28.196,28.055,28.167,81660,0
FDVV.US,D,20180921,000000,28.278,28.314,28.226,28.23,47268,0
FDVV.US,D,20180924,000000,28.249,28.249,28.076,28.113,58478,0
FDVV.US,D,20180925,000000,28.139,28.159,27.976,27.976,67446,0
FDVV.US,D,20180926,000000,28.03,28.075,27.839,27.859,43540,0
FDVV.US,D,20180927,000000,27.849,28.04,27.849,27.94,29301,0
FDVV.US,D,20180928,000000,27.884,28.068,27.859,28.002,28258,0
FDVV.US,D,20181001,000000,28.122,28.177,28.021,28.095,50710,0
FDVV.US,D,20181002,000000,28.104,28.223,28.095,28.167,108409,0
FDVV.US,D,20181003,000000,28.288,28.359,28.149,28.187,56743,0
FDVV.US,D,20181004,000000,28.177,28.177,27.931,28.068,66258,0
FDVV.US,D,20181005,000000,28.122,28.177,27.948,27.976,66710,0
FDVV.US,D,20181008,000000,27.958,28.099,27.933,28.086,58462,0
FDVV.US,D,20181009,000000,28.076,28.159,28.021,28.113,76900,0
FDVV.US,D,20181010,000000,28.104,28.195,27.472,27.472,321452,0
FDVV.US,D,20181011,000000,27.382,27.463,26.741,26.86,157162,0
FDVV.US,D,20181012,000000,27.124,27.222,26.751,27.006,73322,0
FDVV.US,D,20181015,000000,27.052,27.196,26.952,26.98,57205,0
FDVV.US,D,20181016,000000,27.164,27.428,27.044,27.409,87094,0
FDVV.US,D,20181017,000000,27.409,27.5,27.197,27.436,146033,0
FDVV.US,D,20181018,000000,27.319,27.491,27.061,27.182,56715,0
FDVV.US,D,20181019,000000,27.173,27.424,27.173,27.245,55665,0
FDVV.US,D,20181022,000000,27.372,27.372,27.061,27.061,77293,0
FDVV.US,D,20181023,000000,26.806,27.052,26.55,26.952,151264,0
FDVV.US,D,20181024,000000,26.942,26.942,26.422,26.431,85182,0
FDVV.US,D,20181025,000000,26.649,26.87,26.583,26.751,41438,0
FDVV.US,D,20181026,000000,26.521,26.584,26.1,26.286,79224,0
FDVV.US,D,20181029,000000,26.642,26.822,26.157,26.393,104798,0
FDVV.US,D,20181030,000000,26.44,26.877,26.44,26.787,46555,0
FDVV.US,D,20181031,000000,27.097,27.189,26.934,26.97,90389,0
FDVV.US,D,20181101,000000,27.035,27.055,26.937,27.016,83374,0
FDVV.US,D,20181102,000000,27.29,27.29,26.796,26.98,118091,0
FDVV.US,D,20181105,000000,27.081,27.299,27.061,27.245,151617,0
FDVV.US,D,20181106,000000,27.255,27.372,27.245,27.372,36400,0
FDVV.US,D,20181107,000000,27.628,27.82,27.466,27.82,118129,0
FDVV.US,D,20181108,000000,27.792,27.874,27.702,27.756,76406,0
FDVV.US,D,20181109,000000,27.638,27.638,27.361,27.555,47053,0
FDVV.US,D,20181112,000000,27.536,27.536,27.154,27.154,69068,0
FDVV.US,D,20181113,000000,27.173,27.344,27.061,27.061,86256,0
FDVV.US,D,20181114,000000,27.353,27.353,26.817,26.97,52892,0
FDVV.US,D,20181115,000000,26.942,27.106,26.726,27.052,65880,0
FDVV.US,D,20181116,000000,27.124,27.391,27.106,27.319,52202,0
FDVV.US,D,20181119,000000,27.344,27.4,27.035,27.182,98617,0
FDVV.US,D,20181120,000000,26.907,27.044,26.623,26.649,116344,0
FDVV.US,D,20181121,000000,26.823,26.888,26.705,26.705,44717,0
FDVV.US,D,20181123,000000,26.578,26.589,26.511,26.54,29128,0
FDVV.US,D,20181126,000000,26.769,26.879,26.735,26.842,66482,0
FDVV.US,D,20181127,000000,26.769,27.038,26.769,27.006,62233,0
FDVV.US,D,20181128,000000,27.124,27.372,26.98,27.319,89404,0
FDVV.US,D,20181129,000000,27.327,27.455,27.134,27.327,296948,0
FDVV.US,D,20181130,000000,27.335,27.52,27.297,27.491,91135,0
FDVV.US,D,20181203,000000,27.849,27.849,27.6,27.738,126931,0
FDVV.US,D,20181204,000000,27.748,27.781,27.052,27.097,177252,0
FDVV.US,D,20181206,000000,26.833,27.052,26.357,27.006,155872,0
FDVV.US,D,20181207,000000,27.089,27.154,26.571,26.668,121217,0
FDVV.US,D,20181210,000000,26.659,26.687,26.076,26.623,125240,0
FDVV.US,D,20181211,000000,26.897,26.897,26.44,26.544,74964,0
FDVV.US,D,20181212,000000,26.778,26.835,26.521,26.521,130986,0
FDVV.US,D,20181213,000000,26.521,26.699,26.449,26.573,54536,0
FDVV.US,D,20181214,000000,26.393,26.559,26.276,26.349,87919,0
FDVV.US,D,20181217,000000,26.266,26.336,25.627,25.708,88836,0
FDVV.US,D,20181218,000000,25.956,26.019,25.533,25.672,179825,0
FDVV.US,D,20181219,000000,25.737,25.974,25.225,25.381,98319,0
FDVV.US,D,20181220,000000,25.306,25.422,24.73,25.042,216247,0
FDVV.US,D,20181221,000000,24.922,25.438,24.589,24.666,194824,0
FDVV.US,D,20181224,000000,24.495,24.589,23.991,23.991,134330,0
FDVV.US,D,20181226,000000,24.119,24.948,23.776,24.912,201712,0
FDVV.US,D,20181227,000000,24.912,25.06,24.257,25.06,193181,0
FDVV.US,D,20181228,000000,25.198,25.418,25.03,25.052,149064,0
FDVV.US,D,20181231,000000,25.308,25.308,25.022,25.17,412862,0
FDVV.US,D,20190102,000000,24.912,25.316,24.912,25.252,180055,0
FDVV.US,D,20190103,000000,25.078,25.228,24.912,24.912,115705,0
FDVV.US,D,20190104,000000,25.29,25.623,25.224,25.605,66984,0
FDVV.US,D,20190107,000000,25.623,25.939,25.557,25.788,119778,0
FDVV.US,D,20190108,000000,25.973,26.047,25.807,25.982,112392,0
FDVV.US,D,20190109,000000,26.129,26.158,25.946,26.093,92339,0
FDVV.US,D,20190110,000000,26.009,26.193,25.88,26.168,80118,0
FDVV.US,D,20190111,000000,26.083,26.168,26.009,26.168,103616,0
FDVV.US,D,20190114,000000,26.029,26.119,25.991,26.111,91169,0
FDVV.US,D,20190115,000000,26.12,26.297,26.069,26.278,45491,0
FDVV.US,D,20190116,000000,26.278,26.434,26.258,26.343,82783,0
FDVV.US,D,20190117,000000,26.278,26.496,26.249,26.453,68140,0
FDVV.US,D,20190118,000000,26.702,26.748,26.545,26.702,112388,0
FDVV.US,D,20190122,000000,26.646,26.664,26.358,26.516,101474,0
FDVV.US,D,20190123,000000,26.609,26.646,26.369,26.555,96051,0
FDVV.US,D,20190124,000000,26.583,26.583,26.407,26.574,86137,0
FDVV.US,D,20190125,000000,26.702,26.758,26.646,26.702,49083,0
FDVV.US,D,20190128,000000,26.619,26.655,26.453,26.599,93048,0
FDVV.US,D,20190129,000000,26.702,26.735,26.575,26.685,57508,0
FDVV.US,D,20190130,000000,26.766,26.997,26.679,26.923,67563,0
FDVV.US,D,20190131,000000,26.858,27.125,26.824,27.116,92890,0
FDVV.US,D,20190201,000000,27.183,27.217,27.035,27.125,143148,0
FDVV.US,D,20190204,000000,27.165,27.217,27.006,27.217,51070,0
FDVV.US,D,20190205,000000,27.217,27.312,27.191,27.283,89155,0
FDVV.US,D,20190206,000000,27.247,27.338,27.247,27.274,128866,0
FDVV.US,D,20190207,000000,27.191,27.191,26.933,27.081,85470,0
FDVV.US,D,20190208,000000,27.044,27.116,26.919,27.116,110960,0
FDVV.US,D,20190211,000000,27.191,27.191,27.056,27.155,105888,0
FDVV.US,D,20190212,000000,27.274,27.356,27.242,27.322,105176,0
FDVV.US,D,20190213,000000,27.375,27.422,27.283,27.338,151294,0
FDVV.US,D,20190214,000000,27.292,27.374,27.208,27.302,118808,0
FDVV.US,D,20190215,000000,27.375,27.505,27.375,27.458,144910,0
FDVV.US,D,20190219,000000,27.432,27.634,27.404,27.532,140127,0
FDVV.US,D,20190220,000000,27.579,27.662,27.541,27.662,101307,0
FDVV.US,D,20190221,000000,27.624,27.624,27.404,27.467,97423,0
FDVV.US,D,20190222,000000,27.515,27.569,27.449,27.541,85299,0
FDVV.US,D,20190225,000000,27.652,27.68,27.541,27.579,123594,0
FDVV.US,D,20190226,000000,27.55,27.575,27.458,27.515,91300,0
FDVV.US,D,20190227,000000,27.458,27.505,27.356,27.495,83623,0
FDVV.US,D,20190228,000000,27.476,27.505,27.365,27.44,89558,0
FDVV.US,D,20190301,000000,27.579,27.607,27.404,27.515,126799,0
FDVV.US,D,20190304,000000,27.67,27.68,27.314,27.579,157221,0
FDVV.US,D,20190305,000000,27.597,27.607,27.476,27.532,95775,0
FDVV.US,D,20190306,000000,27.607,27.607,27.404,27.449,85713,0
FDVV.US,D,20190307,000000,27.476,27.476,27.227,27.33,96643,0
FDVV.US,D,20190308,000000,27.217,27.264,27.052,27.264,100935,0
FDVV.US,D,20190311,000000,27.302,27.615,27.302,27.56,90712,0
FDVV.US,D,20190312,000000,27.615,27.753,27.588,27.636,121879,0
FDVV.US,D,20190313,000000,27.726,27.866,27.68,27.808,118555,0
FDVV.US,D,20190314,000000,27.837,27.871,27.754,27.827,91650,0
FDVV.US,D,20190315,000000,27.901,28.014,27.848,27.977,107043,0
FDVV.US,D,20190318,000000,27.977,28.117,27.959,28.043,107645,0
FDVV.US,D,20190319,000000,28.22,28.22,27.901,28.004,123811,0
FDVV.US,D,20190320,000000,27.977,28.109,27.857,27.94,92787,0
FDVV.US,D,20190321,000000,27.847,28.209,27.847,28.173,158239,0
FDVV.US,D,20190322,000000,28.079,28.117,27.734,27.744,163373,0
FDVV.US,D,20190325,000000,27.698,27.762,27.557,27.66,143054,0
FDVV.US,D,20190326,000000,27.857,27.996,27.798,27.931,87397,0
FDVV.US,D,20190327,000000,27.959,28.024,27.698,27.837,59689,0
FDVV.US,D,20190328,000000,27.883,27.948,27.762,27.891,123501,0
FDVV.US,D,20190329,000000,28.135,28.135,27.92,27.987,78775,0
FDVV.US,D,20190401,000000,28.164,28.237,28.051,28.237,199607,0
FDVV.US,D,20190402,000000,28.237,28.257,28.164,28.211,83273,0
FDVV.US,D,20190403,000000,28.304,28.304,28.109,28.183,123175,0
FDVV.US,D,20190404,000000,28.183,28.257,28.144,28.22,79425,0
FDVV.US,D,20190405,000000,28.304,28.379,28.237,28.349,143028,0
FDVV.US,D,20190408,000000,28.379,28.384,28.304,28.384,143619,0
FDVV.US,D,20190409,000000,28.341,28.341,28.117,28.144,161273,0
FDVV.US,D,20190410,000000,28.237,28.274,28.202,28.247,87297,0
FDVV.US,D,20190411,000000,28.322,28.341,28.193,28.286,113020,0
FDVV.US,D,20190412,000000,28.349,28.379,28.296,28.379,49686,0
FDVV.US,D,20190415,000000,28.398,28.405,28.322,28.398,96268,0
FDVV.US,D,20190416,000000,28.398,28.447,28.369,28.423,127223,0
FDVV.US,D,20190417,000000,28.48,28.489,28.349,28.369,69794,0
FDVV.US,D,20190418,000000,28.444,28.444,28.296,28.322,145787,0
FDVV.US,D,20190422,000000,28.322,28.349,28.286,28.349,162798,0
FDVV.US,D,20190423,000000,28.349,28.48,28.313,28.471,72376,0
FDVV.US,D,20190424,000000,28.444,28.48,28.379,28.441,98123,0
FDVV.US,D,20190425,000000,28.359,28.359,28.173,28.304,234689,0
FDVV.US,D,20190426,000000,28.276,28.416,28.251,28.407,153248,0
FDVV.US,D,20190429,000000,28.416,28.48,28.407,28.436,263284,0
FDVV.US,D,20190430,000000,28.436,28.567,28.344,28.548,117676,0
FDVV.US,D,20190501,000000,28.558,28.592,28.313,28.359,142873,0
FDVV.US,D,20190502,000000,28.313,28.359,28.099,28.22,106835,0
FDVV.US,D,20190503,000000,28.341,28.488,28.322,28.471,87125,0
FDVV.US,D,20190506,000000,28.127,28.388,28.109,28.33,103977,0
FDVV.US,D,20190507,000000,28.193,28.202,27.818,28.043,219828,0
FDVV.US,D,20190508,000000,27.959,28.033,27.87,27.879,84360,0
FDVV.US,D,20190509,000000,27.725,27.85,27.511,27.808,135395,0
FDVV.US,D,20190510,000000,27.705,28.004,27.445,27.931,92095,0
FDVV.US,D,20190513,000000,27.528,27.609,27.331,27.454,171600,0
FDVV.US,D,20190514,000000,27.528,27.789,27.516,27.66,87602,0
FDVV.US,D,20190515,000000,27.547,27.789,27.454,27.734,118016,0
FDVV.US,D,20190516,000000,27.781,27.996,27.781,27.883,132559,0
FDVV.US,D,20190517,000000,27.715,27.94,27.64,27.818,76779,0
FDVV.US,D,20190520,000000,27.66,27.721,27.521,27.593,56208,0
FDVV.US,D,20190521,000000,27.753,27.837,27.693,27.781,93662,0
FDVV.US,D,20190522,000000,27.66,27.672,27.556,27.66,84867,0
FDVV.US,D,20190523,000000,27.417,27.417,27.262,27.417,70536,0
FDVV.US,D,20190524,000000,27.576,27.577,27.427,27.471,95042,0
FDVV.US,D,20190528,000000,27.547,27.547,27.044,27.044,130739,0
FDVV.US,D,20190529,000000,26.913,26.939,26.715,26.865,110413,0
FDVV.US,D,20190530,000000,26.828,26.959,26.715,26.763,87806,0
FDVV.US,D,20190531,000000,26.623,26.635,26.455,26.509,345857,0
FDVV.US,D,20190603,000000,26.509,26.724,26.509,26.707,72941,0
FDVV.US,D,20190604,000000,26.884,27.166,26.865,27.166,133211,0
FDVV.US,D,20190605,000000,27.258,27.277,27.119,27.258,98224,0
FDVV.US,D,20190606,000000,27.323,27.488,27.305,27.472,64458,0
FDVV.US,D,20190607,000000,27.612,27.725,27.585,27.594,73248,0
FDVV.US,D,20190610,000000,27.734,27.744,27.612,27.621,79002,0
FDVV.US,D,20190611,000000,27.744,27.782,27.65,27.705,108346,0
FDVV.US,D,20190612,000000,27.64,27.698,27.576,27.594,86455,0
FDVV.US,D,20190613,000000,27.715,27.753,27.631,27.725,53421,0
FDVV.US,D,20190614,000000,27.698,27.729,27.622,27.698,77385,0
FDVV.US,D,20190617,000000,27.698,27.764,27.631,27.715,122251,0
FDVV.US,D,20190618,000000,27.857,28.014,27.837,27.893,97060,0
FDVV.US,D,20190619,000000,27.911,28.014,27.857,27.987,78954,0
FDVV.US,D,20190620,000000,28.144,28.22,28.024,28.173,74493,0
FDVV.US,D,20190621,000000,28.228,28.258,28.088,28.221,64377,0
FDVV.US,D,20190624,000000,28.221,28.228,28.108,28.135,107412,0
FDVV.US,D,20190625,000000,28.154,28.154,27.872,27.937,105697,0
FDVV.US,D,20190626,000000,28.012,28.012,27.814,27.814,58543,0
FDVV.US,D,20190627,000000,27.918,27.975,27.88,27.898,45585,0
FDVV.US,D,20190628,000000,27.956,28.088,27.956,28.06,131995,0
FDVV.US,D,20190701,000000,28.409,28.473,28.144,28.211,118530,0
FDVV.US,D,20190702,000000,28.248,28.334,28.228,28.315,105813,0
FDVV.US,D,20190703,000000,28.456,28.587,28.425,28.57,40053,0
FDVV.US,D,20190705,000000,28.493,28.57,28.334,28.562,91460,0
FDVV.US,D,20190708,000000,28.523,28.569,28.429,28.494,80518,0
FDVV.US,D,20190709,000000,28.429,28.503,28.378,28.475,63653,0
FDVV.US,D,20190710,000000,28.579,28.646,28.513,28.579,93662,0
FDVV.US,D,20190711,000000,28.646,28.655,28.439,28.552,84501,0
FDVV.US,D,20190712,000000,28.57,28.665,28.57,28.646,79800,0
FDVV.US,D,20190715,000000,28.721,28.721,28.607,28.665,87384,0
FDVV.US,D,20190716,000000,28.711,28.711,28.475,28.533,73362,0
FDVV.US,D,20190717,000000,28.552,28.552,28.381,28.391,93558,0
FDVV.US,D,20190718,000000,28.562,28.595,28.374,28.562,65990,0
FDVV.US,D,20190719,000000,28.626,28.655,28.419,28.419,56009,0
FDVV.US,D,20190722,000000,28.475,28.533,28.419,28.513,80206,0
FDVV.US,D,20190723,000000,28.607,28.636,28.506,28.626,75735,0
FDVV.US,D,20190724,000000,28.626,28.758,28.607,28.758,46849,0
FDVV.US,D,20190725,000000,28.692,28.717,28.533,28.579,58635,0
FDVV.US,D,20190726,000000,28.636,28.768,28.63,28.73,50416,0
FDVV.US,D,20190729,000000,28.788,28.788,28.721,28.768,71192,0
FDVV.US,D,20190730,000000,28.701,28.73,28.616,28.73,99014,0
FDVV.US,D,20190731,000000,28.758,28.758,28.324,28.525,97295,0
FDVV.US,D,20190801,000000,28.503,28.748,28.238,28.248,90776,0
FDVV.US,D,20190802,000000,28.248,28.248,27.994,28.088,134859,0
FDVV.US,D,20190805,000000,27.795,27.843,27.173,27.399,211933,0
FDVV.US,D,20190806,000000,27.54,27.625,27.317,27.588,172595,0
FDVV.US,D,20190807,000000,27.315,27.672,27.102,27.644,139987,0
FDVV.US,D,20190808,000000,27.654,28.031,27.635,28.031,102884,0
FDVV.US,D,20190809,000000,28.031,28.031,27.72,27.863,95665,0
FDVV.US,D,20190812,000000,27.824,27.824,27.493,27.625,69331,0
FDVV.US,D,20190813,000000,27.615,28.012,27.567,27.853,65380,0
FDVV.US,D,20190814,000000,27.522,27.522,27.134,27.134,170758,0
FDVV.US,D,20190815,000000,27.173,27.276,27.011,27.154,76483,0
FDVV.US,D,20190816,000000,27.331,27.564,27.327,27.53,71888,0
FDVV.US,D,20190819,000000,27.843,27.928,27.739,27.853,84985,0
FDVV.US,D,20190820,000000,27.853,27.853,27.625,27.625,103422,0
FDVV.US,D,20190821,000000,27.888,27.888,27.785,27.814,70759,0
FDVV.US,D,20190822,000000,27.918,27.982,27.779,27.918,69812,0
FDVV.US,D,20190823,000000,27.853,27.918,27.164,27.238,170869,0
FDVV.US,D,20190826,000000,27.513,27.518,27.39,27.428,50240,0
FDVV.US,D,20190827,000000,27.625,27.672,27.248,27.331,57314,0
FDVV.US,D,20190828,000000,27.248,27.446,27.204,27.399,53368,0
FDVV.US,D,20190829,000000,27.579,27.672,27.515,27.615,103109,0
FDVV.US,D,20190830,000000,27.833,27.833,27.597,27.704,60272,0
FDVV.US,D,20190903,000000,27.513,27.654,27.415,27.649,85233,0
FDVV.US,D,20190904,000000,27.795,27.975,27.795,27.863,131202,0
FDVV.US,D,20190905,000000,28.144,28.308,28.124,28.193,70463,0
FDVV.US,D,20190906,000000,28.248,28.306,28.164,28.251,93010,0
FDVV.US,D,20190909,000000,28.297,28.429,28.287,28.4,66702,0
FDVV.US,D,20190910,000000,28.439,28.597,28.4,28.597,115943,0
FDVV.US,D,20190911,000000,28.626,28.815,28.587,28.815,92267,0
FDVV.US,D,20190912,000000,28.91,28.92,28.721,28.876,107511,0
