<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWH.US,D,20081022,000000,7.7545,7.7688,7.3231,7.4571,7903692,0
EWH.US,D,20081023,000000,7.5239,7.6281,7.1298,7.6057,9039593,0
EWH.US,D,20081024,000000,6.84,7.301,6.736,7.1372,8248989,0
EWH.US,D,20081027,000000,6.7433,6.8845,6.4683,6.4758,8961830,0
EWH.US,D,20081028,000000,7.0333,7.5909,6.7879,7.576,12667273,0
EWH.US,D,20081029,000000,7.4346,7.7471,7.2339,7.3231,11023374,0
EWH.US,D,20081030,000000,7.918,7.9997,7.576,7.9406,11001598,0
EWH.US,D,20081031,000000,7.851,7.8881,7.5315,7.7471,9297958,0
EWH.US,D,20081103,000000,7.9699,7.9699,7.7916,7.7916,5859711,0
EWH.US,D,20081104,000000,8.1411,8.3269,8.0224,8.2971,7897968,0
EWH.US,D,20081105,000000,8.1786,8.253,7.7844,7.8068,12003555,0
EWH.US,D,20081106,000000,7.7095,7.851,7.4421,7.4421,14181227,0
EWH.US,D,20081107,000000,7.9473,8.1931,7.8881,8.1854,4914849,0
EWH.US,D,20081110,000000,8.1411,8.1709,7.7617,7.9922,5461254,0
EWH.US,D,20081111,000000,7.5462,7.6802,7.3602,7.4795,7692162,0
EWH.US,D,20081112,000000,7.3677,7.4571,7.1372,7.2043,6284310,0
EWH.US,D,20081113,000000,7.2339,7.8214,6.9366,7.8141,11176841,0
EWH.US,D,20081114,000000,7.3753,7.6131,7.1077,7.1077,9489759,0
EWH.US,D,20081117,000000,7.2191,7.4571,7.115,7.1298,9688924,0
EWH.US,D,20081118,000000,6.9366,7.1372,6.8175,7.011,5958765,0
EWH.US,D,20081119,000000,6.892,7.011,6.5647,6.6095,8058373,0
EWH.US,D,20081120,000000,6.5723,6.7953,6.2153,6.327,10377660,0
EWH.US,D,20081121,000000,6.6469,7.063,6.4979,7.0557,9818883,0
EWH.US,D,20081124,000000,7.0035,7.3901,6.9589,7.1968,11820659,0
EWH.US,D,20081125,000000,7.3306,7.3306,7.0257,7.1372,5879057,0
EWH.US,D,20081126,000000,7.1298,7.7095,7.1298,7.6877,10839931,0
EWH.US,D,20081128,000000,7.5462,7.6507,7.5239,7.6429,2072635,0
EWH.US,D,20081201,000000,7.4346,7.4644,7.011,7.0257,11713717,0
EWH.US,D,20081202,000000,7.3306,7.5016,7.1968,7.5016,6628165,0
EWH.US,D,20081203,000000,7.2265,7.4719,7.1446,7.4495,5080442,0
EWH.US,D,20081204,000000,7.1077,7.2933,6.9959,7.0557,4682583,0
EWH.US,D,20081205,000000,7.1223,7.4719,7.1077,7.4644,6007068,0
EWH.US,D,20081208,000000,7.9621,8.1116,7.8285,7.9922,8725400,0
EWH.US,D,20081209,000000,7.8068,7.9621,7.7247,7.8141,11150687,0
EWH.US,D,20081210,000000,8.1709,8.2377,8.0743,8.1334,6507594,0
EWH.US,D,20081211,000000,8.1709,8.3199,7.9922,8.0515,7147849,0
EWH.US,D,20081212,000000,7.8734,8.1709,7.851,8.1709,5801706,0
EWH.US,D,20081215,000000,8.1196,8.1196,7.918,8.0667,4509756,0
EWH.US,D,20081216,000000,8.1037,8.4758,8.0515,8.446,10894172,0
EWH.US,D,20081217,000000,8.2009,8.2452,8.1037,8.1854,10940901,0
EWH.US,D,20081218,000000,8.2894,8.2971,7.9772,8.0515,4792981,0
EWH.US,D,20081219,000000,8.1264,8.1486,7.9922,8.0294,4053112,0
EWH.US,D,20081222,000000,7.9848,7.9997,7.7174,7.8734,6957892,0
EWH.US,D,20081223,000000,7.5462,7.6281,7.4346,7.4346,6061074,0
EWH.US,D,20081224,000000,7.5536,7.5833,7.5315,7.576,1951239,0
EWH.US,D,20081226,000000,7.5985,7.6281,7.5462,7.6209,1334883,0
EWH.US,D,20081229,000000,7.6429,7.6577,7.5091,7.576,2691793,0
EWH.US,D,20081230,000000,7.5091,7.6356,7.4719,7.6356,4126390,0
EWH.US,D,20081231,000000,7.6577,7.7545,7.5833,7.7095,5584043,0
EWH.US,D,20090102,000000,7.8734,8.0667,7.7916,8.0224,3781535,0
EWH.US,D,20090105,000000,7.9922,8.0818,7.9406,8.0074,4351709,0
EWH.US,D,20090106,000000,8.1633,8.2759,8.1196,8.1709,4442558,0
EWH.US,D,20090107,000000,8.0364,8.0962,7.8956,7.9699,7057297,0
EWH.US,D,20090108,000000,7.8806,8.0149,7.8285,7.9922,5971815,0
EWH.US,D,20090109,000000,7.9333,7.9333,7.7247,7.7545,3732474,0
EWH.US,D,20090112,000000,7.7471,7.8068,7.5536,7.6131,4237156,0
EWH.US,D,20090113,000000,7.5462,7.6281,7.4795,7.5462,5386666,0
EWH.US,D,20090114,000000,7.4346,7.4346,7.2191,7.3602,6494990,0
EWH.US,D,20090115,000000,7.3084,7.4644,7.0926,7.3231,8232255,0
EWH.US,D,20090116,000000,7.4795,7.4943,7.2414,7.4124,3862027,0
EWH.US,D,20090120,000000,7.353,7.3602,7.0185,7.0405,5842838,0
EWH.US,D,20090121,000000,7.2933,7.405,7.0853,7.3976,5008586,0
EWH.US,D,20090122,000000,7.1968,7.2489,6.9959,7.1223,5188683,0
EWH.US,D,20090123,000000,7.0333,7.3901,7.0035,7.3306,6620394,0
EWH.US,D,20090126,000000,7.3381,7.5091,7.286,7.3677,4931469,0
EWH.US,D,20090127,000000,7.4272,7.5091,7.3677,7.4719,3625434,0
EWH.US,D,20090128,000000,7.6507,7.7471,7.5315,7.7174,13039269,0
EWH.US,D,20090129,000000,7.5016,7.5016,7.2563,7.2933,8483193,0
EWH.US,D,20090130,000000,7.5686,7.6209,7.4272,7.4495,7816836,0
EWH.US,D,20090202,000000,7.3901,7.5164,7.3231,7.4495,4401772,0
EWH.US,D,20090203,000000,7.3306,7.4272,7.2191,7.3306,6435882,0
EWH.US,D,20090204,000000,7.4198,7.5091,7.3084,7.3084,10383383,0
EWH.US,D,20090205,000000,7.2711,7.4272,7.1372,7.301,6602965,0
EWH.US,D,20090206,000000,7.405,7.6281,7.3602,7.5985,6896361,0
EWH.US,D,20090209,000000,7.5686,7.5909,7.4495,7.576,3928133,0
EWH.US,D,20090210,000000,7.5164,7.5315,7.1372,7.1968,7662703,0
EWH.US,D,20090211,000000,7.2489,7.3976,7.2117,7.3231,5343380,0
EWH.US,D,20090212,000000,7.1522,7.301,7.0704,7.2635,5567942,0
EWH.US,D,20090213,000000,7.3231,7.3602,7.2414,7.2414,2765480,0
EWH.US,D,20090217,000000,7.048,7.115,6.9811,7.0035,9232812,0
EWH.US,D,20090218,000000,7.2117,7.2563,7.0926,7.1598,4819099,0
EWH.US,D,20090219,000000,7.2933,7.3454,7.1223,7.1894,4687577,0
EWH.US,D,20090220,000000,7.048,7.1745,6.944,7.1077,5212021,0
EWH.US,D,20090223,000000,7.2563,7.2933,7.011,7.063,10165671,0
EWH.US,D,20090224,000000,7.1001,7.405,7.1001,7.3753,10902136,0
EWH.US,D,20090225,000000,7.2489,7.3976,7.1372,7.2786,5855425,0
EWH.US,D,20090226,000000,7.301,7.3454,7.1077,7.1077,4747710,0
EWH.US,D,20090227,000000,7.1001,7.2563,7.0776,7.1522,6013630,0
EWH.US,D,20090302,000000,7.0035,7.011,6.7506,6.7657,9283056,0
EWH.US,D,20090303,000000,6.8698,6.9069,6.6986,6.8029,8711173,0
EWH.US,D,20090304,000000,7.0557,7.286,7.0333,7.1077,7122887,0
EWH.US,D,20090305,000000,6.8623,6.9589,6.7433,6.84,6233899,0
EWH.US,D,20090306,000000,6.8549,6.8549,6.5647,6.7137,14480993,0
EWH.US,D,20090309,000000,6.5126,6.6839,6.4905,6.5276,11181918,0
EWH.US,D,20090310,000000,6.6614,6.9069,6.6614,6.84,10302831,0
EWH.US,D,20090311,000000,6.8623,6.9217,6.7732,6.8698,5645629,0
EWH.US,D,20090312,000000,6.8549,7.0926,6.8029,7.0333,8194813,0
EWH.US,D,20090313,000000,7.1001,7.1821,7.0035,7.1001,9272624,0
EWH.US,D,20090316,000000,7.2635,7.3677,7.1821,7.1894,7015960,0
EWH.US,D,20090317,000000,7.1745,7.4198,7.1745,7.405,4478670,0
EWH.US,D,20090318,000000,7.2563,7.5016,7.2043,7.4421,7366592,0
EWH.US,D,20090319,000000,7.4571,7.5164,7.3231,7.3828,6927048,0
EWH.US,D,20090320,000000,7.3454,7.3753,7.1968,7.2786,4879650,0
EWH.US,D,20090323,000000,7.6209,7.918,7.5833,7.918,10352007,0
EWH.US,D,20090324,000000,7.8365,7.9256,7.7401,7.7916,7784425,0
EWH.US,D,20090325,000000,7.7769,7.8956,7.6057,7.7916,7413924,0
EWH.US,D,20090326,000000,7.8956,7.9406,7.8365,7.9333,9543804,0
EWH.US,D,20090327,000000,7.8068,7.8141,7.7095,7.7769,6867850,0
EWH.US,D,20090330,000000,7.5985,7.6281,7.4495,7.5239,7694810,0
EWH.US,D,20090331,000000,7.6281,7.6724,7.5164,7.561,8075412,0
EWH.US,D,20090401,000000,7.5909,7.7545,7.5164,7.7174,10499037,0
EWH.US,D,20090402,000000,8.0743,8.3051,8.0515,8.1486,16347476,0
EWH.US,D,20090403,000000,8.1709,8.2759,8.1264,8.2759,5626292,0
EWH.US,D,20090406,000000,8.2759,8.3269,8.1633,8.3199,7583300,0
EWH.US,D,20090407,000000,8.2299,8.2674,8.1196,8.1264,5615780,0
EWH.US,D,20090408,000000,8.2377,8.2894,8.1196,8.2222,15772152,0
EWH.US,D,20090409,000000,8.4302,8.4969,8.3711,8.4689,8941203,0
EWH.US,D,20090413,000000,8.4381,8.6393,8.4381,8.5739,6916364,0
EWH.US,D,20090414,000000,8.5864,8.632,8.4758,8.5121,8234442,0
EWH.US,D,20090415,000000,8.5354,8.6751,8.4758,8.6537,5542455,0
EWH.US,D,20090416,000000,8.6537,8.7727,8.5812,8.7441,18675540,0
EWH.US,D,20090417,000000,8.7514,8.78,8.6699,8.758,6816513,0
EWH.US,D,20090420,000000,8.6823,8.7514,8.4302,8.484,7873455,0
EWH.US,D,20090421,000000,8.4758,8.6823,8.4089,8.632,9361689,0
EWH.US,D,20090422,000000,8.5578,8.6626,8.4161,8.5499,10635752,0
EWH.US,D,20090423,000000,8.6913,8.6984,8.5499,8.6393,6585609,0
EWH.US,D,20090424,000000,8.7644,8.8694,8.6984,8.78,5838091,0
EWH.US,D,20090427,000000,8.5499,8.625,8.461,8.5354,11135524,0
EWH.US,D,20090428,000000,8.3417,8.4161,8.2759,8.3269,5658522,0
EWH.US,D,20090429,000000,8.4969,8.6984,8.446,8.6393,20185042,0
EWH.US,D,20090430,000000,8.84,8.8911,8.7514,8.8251,13917211,0
EWH.US,D,20090501,000000,8.78,8.9219,8.7727,8.9071,6573778,0
EWH.US,D,20090504,000000,9.2552,9.525,9.1871,9.5,14334688,0
EWH.US,D,20090505,000000,9.3971,9.4286,9.2766,9.3738,7523053,0
EWH.US,D,20090506,000000,9.629,9.747,9.532,9.701,12929047,0
EWH.US,D,20090507,000000,9.851,9.851,9.4573,9.516,11544647,0
EWH.US,D,20090508,000000,9.652,9.76,9.554,9.76,10642849,0
EWH.US,D,20090511,000000,9.548,9.548,9.3388,9.3912,9137875,0
EWH.US,D,20090512,000000,9.4811,9.525,9.3145,9.3825,11264246,0
EWH.US,D,20090513,000000,9.3534,9.3825,9.2552,9.3029,6236424,0
EWH.US,D,20090514,000000,9.2766,9.3912,9.0105,9.2853,5639411,0
EWH.US,D,20090515,000000,9.3601,9.4346,9.2465,9.3086,5443143,0
EWH.US,D,20090518,000000,9.636,9.799,9.583,9.792,7127854,0
EWH.US,D,20090519,000000,9.813,9.874,9.701,9.76,10102149,0
EWH.US,D,20090520,000000,9.768,9.851,9.664,9.671,6537906,0
EWH.US,D,20090521,000000,9.4811,9.493,9.3534,9.4881,3164264,0
EWH.US,D,20090522,000000,9.54,9.613,9.508,9.516,3282015,0
EWH.US,D,20090526,000000,9.68,10.045,9.658,10,7974983,0
EWH.US,D,20090527,000000,10.229,10.282,10.022,10.095,8078388,0
EWH.US,D,20090528,000000,10.162,10.26,10.067,10.203,9003778,0
EWH.US,D,20090529,000000,10.445,10.559,10.364,10.542,8902351,0
EWH.US,D,20090601,000000,10.81,10.989,10.676,10.848,12590532,0
EWH.US,D,20090602,000000,10.752,10.752,10.559,10.685,9952268,0
EWH.US,D,20090603,000000,10.745,10.764,10.438,10.595,11100679,0
EWH.US,D,20090604,000000,10.727,10.805,10.64,10.752,7245736,0
EWH.US,D,20090605,000000,10.901,11.002,10.758,10.856,6655489,0
EWH.US,D,20090608,000000,10.601,10.727,10.483,10.662,8255778,0
EWH.US,D,20090609,000000,10.52,10.542,10.387,10.438,9055366,0
EWH.US,D,20090610,000000,10.648,10.714,10.453,10.601,9609416,0
EWH.US,D,20090611,000000,10.542,10.772,10.542,10.648,6695407,0
EWH.US,D,20090612,000000,10.52,10.617,10.469,10.551,5137527,0
EWH.US,D,20090615,000000,10.372,10.401,10.148,10.274,8644845,0
EWH.US,D,20090616,000000,10.194,10.21,9.915,9.915,9610516,0
EWH.US,D,20090617,000000,9.963,10.007,9.836,9.933,5839176,0
EWH.US,D,20090618,000000,9.963,10.059,9.924,9.977,4665370,0
EWH.US,D,20090619,000000,10.125,10.125,9.992,10.017,6501804,0
EWH.US,D,20090622,000000,10,10.059,9.806,9.866,10658394,0
EWH.US,D,20090623,000000,9.747,9.806,9.605,9.725,6543599,0
EWH.US,D,20090624,000000,9.933,10.095,9.91,10,9220755,0
EWH.US,D,20090625,000000,10.029,10.318,10.017,10.282,12472947,0
EWH.US,D,20090626,000000,10.387,10.433,10.306,10.415,11601362,0
EWH.US,D,20090629,000000,10.364,10.475,10.34,10.475,8128002,0
EWH.US,D,20090630,000000,10.26,10.269,10.089,10.215,10376800,0
EWH.US,D,20090701,000000,10.269,10.364,10.245,10.282,13280900,0
EWH.US,D,20090702,000000,9.949,10,9.859,9.915,9087580,0
EWH.US,D,20090706,000000,9.933,10.082,9.915,10.045,7399946,0
EWH.US,D,20090707,000000,9.992,10,9.799,9.822,5557841,0
EWH.US,D,20090708,000000,9.822,9.88,9.629,9.716,9233357,0
EWH.US,D,20090709,000000,9.806,9.903,9.777,9.88,12969667,0
EWH.US,D,20090710,000000,9.851,9.874,9.733,9.851,4534094,0
EWH.US,D,20090713,000000,9.68,9.889,9.636,9.828,6983469,0
EWH.US,D,20090714,000000,9.955,10.022,9.924,9.977,5373379,0
EWH.US,D,20090715,000000,10.252,10.475,10.237,10.445,4441863,0
EWH.US,D,20090716,000000,10.306,10.483,10.274,10.424,4751583,0
EWH.US,D,20090717,000000,10.483,10.601,10.483,10.588,5801434,0
EWH.US,D,20090720,000000,10.921,10.96,10.856,10.951,7001756,0
EWH.US,D,20090721,000000,10.981,11.071,10.81,10.974,7373233,0
EWH.US,D,20090722,000000,10.833,10.995,10.81,10.943,10491084,0
EWH.US,D,20090723,000000,11.144,11.427,11.136,11.353,12344475,0
EWH.US,D,20090724,000000,11.167,11.263,11.122,11.227,11080010,0
EWH.US,D,20090727,000000,11.28,11.37,11.182,11.33,9812438,0
EWH.US,D,20090728,000000,11.33,11.419,11.234,11.37,5700019,0
EWH.US,D,20090729,000000,11.188,11.227,11.011,11.122,14297223,0
EWH.US,D,20090730,000000,11.382,11.533,11.376,11.404,7578440,0
EWH.US,D,20090731,000000,11.485,11.539,11.396,11.404,5483422,0
EWH.US,D,20090803,000000,11.681,11.761,11.623,11.761,6177351,0
EWH.US,D,20090804,000000,11.485,11.605,11.479,11.546,8000936,0
EWH.US,D,20090805,000000,11.376,11.382,11.175,11.263,6800215,0
EWH.US,D,20090806,000000,11.33,11.37,11.091,11.272,13814514,0
EWH.US,D,20090807,000000,11.136,11.247,11.032,11.227,20002644,0
EWH.US,D,20090810,000000,11.219,11.263,11.144,11.213,5144586,0
EWH.US,D,20090811,000000,11.255,11.287,11.071,11.153,10601463,0
EWH.US,D,20090812,000000,11.153,11.338,11.153,11.241,7795335,0
EWH.US,D,20090813,000000,11.28,11.295,11.136,11.272,4095508,0
EWH.US,D,20090814,000000,11.313,11.33,11.071,11.196,9267589,0
EWH.US,D,20090817,000000,10.81,10.861,10.685,10.823,9375914,0
EWH.US,D,20090818,000000,10.974,11.083,10.928,11.063,8576762,0
EWH.US,D,20090819,000000,10.875,11.071,10.841,11.028,8945543,0
EWH.US,D,20090820,000000,11.13,11.227,11.091,11.188,4450803,0
EWH.US,D,20090821,000000,11.219,11.313,11.182,11.295,3651462,0
EWH.US,D,20090824,000000,11.313,11.361,11.213,11.28,5476884,0
EWH.US,D,20090825,000000,11.295,11.345,11.205,11.247,5668478,0
EWH.US,D,20090826,000000,11.219,11.227,11.116,11.188,3628781,0
EWH.US,D,20090827,000000,11.144,11.153,10.968,11.153,6957706,0
EWH.US,D,20090828,000000,11.13,11.136,10.981,11.063,4776586,0
EWH.US,D,20090831,000000,10.714,10.727,10.617,10.721,9084188,0
EWH.US,D,20090901,000000,10.668,10.805,10.505,10.559,11340498,0
EWH.US,D,20090902,000000,10.58,10.685,10.559,10.559,7417635,0
EWH.US,D,20090903,000000,10.721,10.764,10.648,10.735,7222114,0
EWH.US,D,20090904,000000,11.011,11.13,10.935,11.063,10453992,0
EWH.US,D,20090908,000000,11.33,11.376,11.272,11.295,6718533,0
EWH.US,D,20090909,000000,11.382,11.466,11.322,11.37,4327310,0
EWH.US,D,20090910,000000,11.435,11.515,11.353,11.501,4463432,0
EWH.US,D,20090911,000000,11.501,11.524,11.396,11.485,4342199,0
EWH.US,D,20090914,000000,11.345,11.479,11.307,11.435,5538287,0
EWH.US,D,20090915,000000,11.353,11.441,11.3,11.435,8394800,0
EWH.US,D,20090916,000000,11.576,11.681,11.515,11.642,16533926,0
EWH.US,D,20090917,000000,11.657,11.748,11.576,11.628,6837812,0
EWH.US,D,20090918,000000,11.614,11.634,11.501,11.561,5951870,0
EWH.US,D,20090921,000000,11.485,11.553,11.411,11.466,10542599,0
EWH.US,D,20090922,000000,11.628,11.717,11.597,11.703,8174639,0
EWH.US,D,20090923,000000,11.614,11.703,11.524,11.524,8556924,0
EWH.US,D,20090924,000000,11.479,11.501,11.219,11.28,13746838,0
EWH.US,D,20090925,000000,11.361,11.411,11.263,11.313,6518544,0
EWH.US,D,20090928,000000,11.33,11.479,11.313,11.427,5646780,0
EWH.US,D,20090929,000000,11.472,11.515,11.39,11.472,4309727,0
EWH.US,D,20090930,000000,11.584,11.605,11.396,11.539,6740991,0
EWH.US,D,20091001,000000,11.485,11.524,11.219,11.227,13907898,0
EWH.US,D,20091002,000000,11.153,11.241,11.049,11.136,24631953,0
EWH.US,D,20091005,000000,11.159,11.313,11.1,11.263,8442929,0
EWH.US,D,20091006,000000,11.345,11.45,11.3,11.37,9474776,0
EWH.US,D,20091007,000000,11.45,11.479,11.396,11.466,6233596,0
EWH.US,D,20091008,000000,11.657,11.717,11.593,11.649,7905337,0
EWH.US,D,20091009,000000,11.649,11.71,11.634,11.703,8050313,0
EWH.US,D,20091012,000000,11.689,11.696,11.605,11.642,4276818,0
EWH.US,D,20091013,000000,11.634,11.649,11.539,11.649,6350118,0
EWH.US,D,20091014,000000,11.874,11.94,11.821,11.888,6860557,0
EWH.US,D,20091015,000000,11.769,11.888,11.769,11.888,4188178,0
EWH.US,D,20091016,000000,11.761,11.761,11.657,11.696,5656364,0
EWH.US,D,20091019,000000,11.888,12.001,11.837,11.94,7031700,0
EWH.US,D,20091020,000000,12.155,12.194,12.066,12.112,8934816,0
EWH.US,D,20091021,000000,12.134,12.312,12.096,12.142,9017330,0
EWH.US,D,20091022,000000,12.118,12.221,12.022,12.178,8430749,0
EWH.US,D,20091023,000000,12.194,12.2,11.977,12.043,7294601,0
EWH.US,D,20091026,000000,12.112,12.194,11.91,11.959,6337089,0
EWH.US,D,20091027,000000,11.919,11.953,11.799,11.844,7394910,0
EWH.US,D,20091028,000000,11.696,11.748,11.493,11.539,16865569,0
EWH.US,D,20091029,000000,11.634,11.857,11.623,11.755,10900858,0
EWH.US,D,20091030,000000,11.806,11.837,11.485,11.546,13246301,0
EWH.US,D,20091102,000000,11.649,11.784,11.501,11.597,10038374,0
EWH.US,D,20091103,000000,11.501,11.623,11.472,11.623,6530175,0
EWH.US,D,20091104,000000,11.761,11.828,11.642,11.689,6597677,0
EWH.US,D,20091105,000000,11.739,11.799,11.665,11.784,4587561,0
EWH.US,D,20091106,000000,11.703,11.799,11.665,11.755,5326133,0
EWH.US,D,20091109,000000,11.934,12.081,11.896,12.066,4281898,0
EWH.US,D,20091110,000000,11.953,11.992,11.874,11.953,5291043,0
EWH.US,D,20091111,000000,12.022,12.066,11.94,11.949,5979569,0
EWH.US,D,20091112,000000,11.949,12.016,11.814,11.88,5249198,0
EWH.US,D,20091113,000000,11.927,12.001,11.857,11.953,5359865,0
EWH.US,D,20091116,000000,12.074,12.187,12.06,12.134,5226946,0
EWH.US,D,20091117,000000,12.03,12.089,11.968,12.06,4504178,0
EWH.US,D,20091118,000000,11.992,11.992,11.857,11.919,3196838,0
EWH.US,D,20091119,000000,11.851,11.865,11.71,11.828,4887893,0
EWH.US,D,20091120,000000,11.731,11.799,11.723,11.793,2641815,0
EWH.US,D,20091123,000000,11.968,12.022,11.91,11.927,4164349,0
EWH.US,D,20091124,000000,11.828,11.927,11.739,11.821,6848914,0
EWH.US,D,20091125,000000,11.88,11.953,11.874,11.949,3003877,0
EWH.US,D,20091127,000000,11.533,11.755,11.479,11.665,7990515,0
EWH.US,D,20091130,000000,11.723,11.821,11.672,11.793,21365174,0
EWH.US,D,20091201,000000,12.022,12.096,12.008,12.03,6079564,0
EWH.US,D,20091202,000000,12.051,12.134,12.03,12.051,6506077,0
EWH.US,D,20091203,000000,12.194,12.23,12.066,12.089,5754834,0
EWH.US,D,20091204,000000,12.254,12.305,12.066,12.163,6296098,0
EWH.US,D,20091207,000000,12.118,12.155,12.043,12.074,6773132,0
EWH.US,D,20091208,000000,11.992,12.008,11.91,11.959,5793173,0
EWH.US,D,20091209,000000,11.959,12.022,11.888,12.001,7582268,0
EWH.US,D,20091210,000000,11.985,12.043,11.959,11.985,4542582,0
EWH.US,D,20091211,000000,12.022,12.06,11.968,12.022,3042437,0
EWH.US,D,20091214,000000,12.016,12.051,11.992,12.022,4318072,0
EWH.US,D,20091215,000000,11.927,11.985,11.865,11.927,3688696,0
EWH.US,D,20091216,000000,11.902,11.94,11.851,11.896,5333754,0
EWH.US,D,20091217,000000,11.689,11.689,11.614,11.628,7267898,0
EWH.US,D,20091218,000000,11.614,11.634,11.493,11.553,13814075,0
EWH.US,D,20091221,000000,11.524,11.605,11.515,11.553,4512164,0
EWH.US,D,20091222,000000,11.39,11.435,11.345,11.376,7097130,0
EWH.US,D,20091223,000000,11.515,11.533,11.441,11.508,6682684,0
EWH.US,D,20091224,000000,11.561,11.614,11.561,11.576,3429033,0
EWH.US,D,20091228,000000,11.597,11.605,11.501,11.533,3633987,0
EWH.US,D,20091229,000000,11.597,11.614,11.553,11.597,3982827,0
EWH.US,D,20091230,000000,11.642,11.703,11.628,11.689,5521078,0
EWH.US,D,20091231,000000,11.778,11.778,11.642,11.642,2333497,0
EWH.US,D,20100104,000000,11.837,11.94,11.821,11.94,4934199,0
EWH.US,D,20100105,000000,12.03,12.06,11.985,12.051,6016067,0
EWH.US,D,20100106,000000,12.081,12.118,12.008,12.089,4150284,0
EWH.US,D,20100107,000000,12.066,12.089,12.008,12.089,4706610,0
EWH.US,D,20100108,000000,12.06,12.105,12.022,12.096,6297283,0
EWH.US,D,20100111,000000,12.142,12.163,12.043,12.112,6563888,0
EWH.US,D,20100112,000000,12.037,12.081,11.919,11.985,8912907,0
EWH.US,D,20100113,000000,11.88,11.927,11.784,11.91,9624171,0
EWH.US,D,20100114,000000,11.806,11.844,11.769,11.837,5480234,0
EWH.US,D,20100115,000000,11.784,11.784,11.614,11.681,5090989,0
EWH.US,D,20100119,000000,11.761,11.874,11.748,11.828,8990104,0
EWH.US,D,20100120,000000,11.623,11.623,11.472,11.553,8486818,0
EWH.US,D,20100121,000000,11.361,11.419,11.144,11.213,15677589,0
EWH.US,D,20100122,000000,11.196,11.241,11.011,11.04,12863550,0
EWH.US,D,20100125,000000,11.272,11.307,11.182,11.182,14257212,0
EWH.US,D,20100126,000000,11.063,11.175,11.028,11.078,14311819,0
EWH.US,D,20100127,000000,10.951,11.04,10.856,11.028,14992311,0
EWH.US,D,20100128,000000,11.04,11.049,10.823,10.915,16870024,0
EWH.US,D,20100129,000000,11.071,11.091,10.875,10.875,11931110,0
EWH.US,D,20100201,000000,11.018,11.182,11.018,11.159,14119639,0
EWH.US,D,20100202,000000,11.182,11.322,11.109,11.295,17929190,0
EWH.US,D,20100203,000000,11.272,11.313,11.205,11.247,5852650,0
EWH.US,D,20100204,000000,11.116,11.122,10.87,10.875,16930333,0
EWH.US,D,20100205,000000,10.805,10.875,10.632,10.833,23128873,0
EWH.US,D,20100208,000000,10.901,10.935,10.772,10.795,13625731,0
EWH.US,D,20100209,000000,11.032,11.167,10.951,11.071,13526273,0
EWH.US,D,20100210,000000,11.122,11.144,10.968,11.071,6499634,0
EWH.US,D,20100211,000000,11.144,11.28,11.032,11.272,12026688,0
EWH.US,D,20100212,000000,11.144,11.213,11.091,11.153,10565045,0
EWH.US,D,20100216,000000,11.247,11.39,11.196,11.345,6473904,0
EWH.US,D,20100217,000000,11.404,11.404,11.307,11.37,5568122,0
EWH.US,D,20100218,000000,11.28,11.39,11.263,11.338,4298622,0
EWH.US,D,20100219,000000,11.188,11.295,11.175,11.263,6545111,0
EWH.US,D,20100222,000000,11.307,11.338,11.241,11.272,5366773,0
EWH.US,D,20100223,000000,11.338,11.396,11.196,11.234,9337087,0
EWH.US,D,20100224,000000,11.37,11.472,11.33,11.419,7336737,0
EWH.US,D,20100225,000000,11.196,11.39,11.196,11.39,6807642,0
EWH.US,D,20100226,000000,11.45,11.508,11.353,11.472,3714593,0
EWH.US,D,20100301,000000,11.576,11.649,11.567,11.597,8167383,0
EWH.US,D,20100302,000000,11.672,11.723,11.642,11.723,10161722,0
EWH.US,D,20100303,000000,11.672,11.748,11.642,11.689,20938113,0
EWH.US,D,20100304,000000,11.642,11.681,11.584,11.642,5984174,0
EWH.US,D,20100305,000000,11.739,11.828,11.703,11.821,7237011,0
EWH.US,D,20100308,000000,11.91,12.001,11.896,11.953,17515776,0
EWH.US,D,20100309,000000,11.953,12.043,11.902,11.949,7343237,0
EWH.US,D,20100310,000000,11.927,12.051,11.927,11.985,9247017,0
EWH.US,D,20100311,000000,11.953,12.022,11.857,11.992,14018894,0
EWH.US,D,20100312,000000,12.001,12.043,11.91,11.94,6305227,0
EWH.US,D,20100315,000000,11.902,12.254,11.902,11.985,5708250,0
EWH.US,D,20100316,000000,11.953,12.043,11.919,12.043,14841531,0
EWH.US,D,20100317,000000,12.17,12.254,12.125,12.155,10900813,0
EWH.US,D,20100318,000000,12.163,12.163,12.074,12.105,6957833,0
EWH.US,D,20100319,000000,12.155,12.178,12.03,12.081,3039473,0
EWH.US,D,20100322,000000,11.949,12.081,11.91,12.03,3161080,0
EWH.US,D,20100323,000000,12.066,12.089,12.008,12.081,6552453,0
EWH.US,D,20100324,000000,12.008,12.043,11.953,12.008,5829825,0
EWH.US,D,20100325,000000,12.001,12.06,11.896,11.896,10922566,0
EWH.US,D,20100326,000000,12.163,12.178,12.03,12.089,4765290,0
EWH.US,D,20100329,000000,12.194,12.261,12.155,12.213,3485394,0
EWH.US,D,20100330,000000,12.274,12.334,12.2,12.274,7048770,0
EWH.US,D,20100331,000000,12.096,12.17,12.074,12.112,4840034,0
EWH.US,D,20100401,000000,12.274,12.365,12.239,12.312,6160815,0
