<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDA.US,D,20150217,000000,28.236,28.255,28.106,28.115,98929,0
FNDA.US,D,20150218,000000,28.106,28.284,28.089,28.245,94269,0
FNDA.US,D,20150219,000000,28.226,28.292,28.189,28.236,65775,0
FNDA.US,D,20150220,000000,28.198,28.357,28.061,28.328,21292,0
FNDA.US,D,20150223,000000,28.274,28.32,28.135,28.32,49295,0
FNDA.US,D,20150224,000000,28.347,28.429,28.31,28.393,43453,0
FNDA.US,D,20150225,000000,28.403,28.437,28.301,28.383,28935,0
FNDA.US,D,20150226,000000,28.357,28.429,28.274,28.393,54174,0
FNDA.US,D,20150227,000000,28.357,28.411,28.31,28.31,53343,0
FNDA.US,D,20150302,000000,28.337,28.539,28.292,28.492,35139,0
FNDA.US,D,20150303,000000,28.5,28.5,28.328,28.411,26029,0
FNDA.US,D,20150304,000000,28.284,28.284,28.135,28.255,34919,0
FNDA.US,D,20150305,000000,28.171,28.31,28.135,28.274,43812,0
FNDA.US,D,20150306,000000,28.152,28.206,27.848,27.892,57365,0
FNDA.US,D,20150309,000000,28.012,28.071,27.939,28.012,53361,0
FNDA.US,D,20150310,000000,27.765,27.823,27.634,27.671,98035,0
FNDA.US,D,20150311,000000,27.653,27.833,27.607,27.775,104217,0
FNDA.US,D,20150312,000000,27.992,28.236,27.967,28.236,128943,0
FNDA.US,D,20150313,000000,28.179,28.206,27.84,28.115,139893,0
FNDA.US,D,20150316,000000,28.152,28.32,28.143,28.301,177635,0
FNDA.US,D,20150317,000000,28.245,28.383,28.189,28.357,184683,0
FNDA.US,D,20150318,000000,28.347,28.706,28.264,28.623,142933,0
FNDA.US,D,20150319,000000,28.595,28.651,28.529,28.623,127965,0
FNDA.US,D,20150320,000000,28.725,28.92,28.715,28.91,161258,0
FNDA.US,D,20150323,000000,28.943,29.001,28.835,28.92,156812,0
FNDA.US,D,20150324,000000,28.901,28.91,28.779,28.806,161692,0
FNDA.US,D,20150325,000000,28.865,28.874,28.284,28.32,139025,0
FNDA.US,D,20150326,000000,28.236,28.32,28.115,28.226,140110,0
FNDA.US,D,20150327,000000,28.292,28.42,28.171,28.42,149438,0
FNDA.US,D,20150330,000000,28.584,28.787,28.556,28.76,110983,0
FNDA.US,D,20150331,000000,28.622,28.724,28.575,28.686,152520,0
FNDA.US,D,20150401,000000,28.686,28.686,28.419,28.537,131535,0
FNDA.US,D,20150402,000000,28.714,28.882,28.622,28.724,187242,0
FNDA.US,D,20150406,000000,28.594,28.928,28.594,28.882,194058,0
FNDA.US,D,20150407,000000,28.778,28.909,28.724,28.724,186865,0
FNDA.US,D,20150408,000000,28.76,28.882,28.66,28.844,124828,0
FNDA.US,D,20150409,000000,28.882,28.882,28.584,28.805,117659,0
FNDA.US,D,20150410,000000,28.854,28.909,28.815,28.874,116501,0
FNDA.US,D,20150413,000000,28.882,28.952,28.805,28.805,119854,0
FNDA.US,D,20150414,000000,28.874,28.892,28.669,28.844,138351,0
FNDA.US,D,20150415,000000,28.935,29.122,28.935,29.057,197135,0
FNDA.US,D,20150416,000000,29.01,29.065,28.943,28.991,136688,0
FNDA.US,D,20150417,000000,28.844,28.844,28.508,28.594,151111,0
FNDA.US,D,20150420,000000,28.778,28.892,28.714,28.844,120309,0
FNDA.US,D,20150421,000000,28.972,28.972,28.76,28.768,166639,0
FNDA.US,D,20150422,000000,28.805,28.874,28.604,28.854,171252,0
FNDA.US,D,20150423,000000,28.854,29.047,28.805,28.991,107089,0
FNDA.US,D,20150424,000000,28.991,29.02,28.864,28.892,125695,0
FNDA.US,D,20150427,000000,28.972,29.065,28.614,28.622,207362,0
FNDA.US,D,20150428,000000,28.669,28.834,28.546,28.834,189298,0
FNDA.US,D,20150429,000000,28.669,28.724,28.527,28.594,167771,0
FNDA.US,D,20150430,000000,28.462,28.508,28.122,28.195,105143,0
FNDA.US,D,20150501,000000,28.282,28.427,28.253,28.427,130669,0
FNDA.US,D,20150504,000000,28.471,28.622,28.391,28.537,146678,0
FNDA.US,D,20150505,000000,28.546,28.594,28.132,28.195,170583,0
FNDA.US,D,20150506,000000,28.234,28.243,28.019,28.159,140320,0
FNDA.US,D,20150507,000000,28.15,28.335,28.104,28.272,108056,0
FNDA.US,D,20150508,000000,28.546,28.604,28.471,28.527,107739,0
FNDA.US,D,20150511,000000,28.527,28.669,28.462,28.508,115635,0
FNDA.US,D,20150512,000000,28.381,28.48,28.159,28.445,140529,0
FNDA.US,D,20150513,000000,28.508,28.537,28.345,28.427,111632,0
FNDA.US,D,20150514,000000,28.594,28.696,28.49,28.696,139107,0
FNDA.US,D,20150515,000000,28.686,28.696,28.556,28.686,136975,0
FNDA.US,D,20150518,000000,28.705,28.935,28.64,28.928,158873,0
FNDA.US,D,20150519,000000,28.919,28.919,28.742,28.824,158470,0
FNDA.US,D,20150520,000000,28.928,28.928,28.768,28.864,103841,0
FNDA.US,D,20150521,000000,28.844,28.943,28.724,28.882,124719,0
FNDA.US,D,20150522,000000,28.815,28.864,28.696,28.751,87943,0
FNDA.US,D,20150526,000000,28.622,28.622,28.326,28.419,148778,0
FNDA.US,D,20150527,000000,28.462,28.686,28.391,28.676,167664,0
FNDA.US,D,20150528,000000,28.64,28.65,28.508,28.65,94290,0
FNDA.US,D,20150529,000000,28.584,28.64,28.345,28.48,125801,0
FNDA.US,D,20150601,000000,28.614,28.63,28.326,28.518,131103,0
FNDA.US,D,20150602,000000,28.427,28.742,28.419,28.622,109137,0
FNDA.US,D,20150603,000000,28.66,28.864,28.604,28.815,97136,0
FNDA.US,D,20150604,000000,28.705,28.778,28.508,28.527,117258,0
FNDA.US,D,20150605,000000,28.435,28.676,28.391,28.676,113473,0
FNDA.US,D,20150608,000000,28.575,28.64,28.409,28.462,122775,0
FNDA.US,D,20150609,000000,28.471,28.471,28.29,28.355,140196,0
FNDA.US,D,20150610,000000,28.566,28.815,28.518,28.76,110417,0
FNDA.US,D,20150611,000000,28.815,28.854,28.751,28.795,121971,0
FNDA.US,D,20150612,000000,28.742,28.805,28.65,28.751,99088,0
FNDA.US,D,20150615,000000,28.381,28.622,28.355,28.556,120827,0
FNDA.US,D,20150616,000000,28.556,28.778,28.556,28.76,117581,0
FNDA.US,D,20150617,000000,28.882,28.882,28.622,28.742,118012,0
FNDA.US,D,20150618,000000,28.874,29.065,28.834,28.962,88484,0
FNDA.US,D,20150619,000000,29.037,29.037,28.909,28.962,196761,0
FNDA.US,D,20150622,000000,29.075,29.131,29.02,29.075,129590,0
FNDA.US,D,20150623,000000,29.131,29.166,29.047,29.166,124405,0
FNDA.US,D,20150624,000000,29.131,29.156,28.882,28.9,154251,0
FNDA.US,D,20150625,000000,29.037,29.037,28.76,28.844,182592,0
FNDA.US,D,20150626,000000,28.943,28.943,28.705,28.864,124285,0
FNDA.US,D,20150629,000000,28.636,28.72,28.137,28.137,189851,0
FNDA.US,D,20150630,000000,28.367,28.367,28.1,28.154,130987,0
FNDA.US,D,20150701,000000,28.628,28.628,28.181,28.304,170758,0
FNDA.US,D,20150702,000000,28.35,28.36,28.09,28.191,102153,0
FNDA.US,D,20150706,000000,27.968,28.191,27.91,28.033,105821,0
FNDA.US,D,20150707,000000,28.1,28.164,27.643,28.137,102370,0
FNDA.US,D,20150708,000000,27.958,27.958,27.623,27.755,120488,0
FNDA.US,D,20150709,000000,28.013,28.013,27.735,27.765,94820,0
FNDA.US,D,20150710,000000,28.013,28.1,27.984,28.043,90395,0
FNDA.US,D,20150713,000000,28.248,28.33,28.219,28.304,108519,0
FNDA.US,D,20150714,000000,28.313,28.458,28.313,28.422,102640,0
FNDA.US,D,20150715,000000,28.458,28.458,28.173,28.191,95090,0
FNDA.US,D,20150716,000000,28.396,28.406,28.304,28.34,135809,0
FNDA.US,D,20150717,000000,28.36,28.36,28.09,28.127,89533,0
FNDA.US,D,20150720,000000,28.127,28.127,27.968,28.033,233536,0
FNDA.US,D,20150721,000000,28.117,28.199,27.91,27.95,169247,0
FNDA.US,D,20150722,000000,27.841,28.003,27.841,27.958,125346,0
FNDA.US,D,20150723,000000,28.003,28.072,27.69,27.716,190605,0
FNDA.US,D,20150724,000000,27.745,27.745,27.364,27.393,146702,0
FNDA.US,D,20150727,000000,27.321,27.321,27.125,27.154,240440,0
FNDA.US,D,20150728,000000,27.256,27.449,27.052,27.411,165364,0
FNDA.US,D,20150729,000000,27.421,27.725,27.401,27.68,133326,0
FNDA.US,D,20150730,000000,27.652,27.785,27.562,27.775,81763,0
FNDA.US,D,20150731,000000,27.814,27.993,27.814,27.902,105066,0
FNDA.US,D,20150803,000000,27.849,27.849,27.579,27.716,104310,0
FNDA.US,D,20150804,000000,27.765,27.876,27.623,27.68,178629,0
FNDA.US,D,20150805,000000,27.876,28.023,27.699,27.795,87375,0
FNDA.US,D,20150806,000000,27.849,27.849,27.458,27.579,85957,0
FNDA.US,D,20150807,000000,27.525,27.571,27.383,27.478,101179,0
FNDA.US,D,20150810,000000,27.589,27.902,27.589,27.876,138290,0
FNDA.US,D,20150811,000000,27.69,27.699,27.562,27.652,95277,0
FNDA.US,D,20150812,000000,27.505,27.643,27.256,27.606,90178,0
FNDA.US,D,20150813,000000,27.606,27.69,27.487,27.562,101937,0
FNDA.US,D,20150814,000000,27.553,27.785,27.535,27.765,92121,0
FNDA.US,D,20150817,000000,27.699,27.958,27.615,27.958,79175,0
FNDA.US,D,20150818,000000,27.92,27.93,27.765,27.814,121998,0
FNDA.US,D,20150819,000000,27.68,27.735,27.401,27.571,113261,0
FNDA.US,D,20150820,000000,27.311,27.311,26.892,26.892,102907,0
FNDA.US,D,20150821,000000,26.681,26.786,26.392,26.392,923686,0
FNDA.US,D,20150824,000000,25.872,26.124,23.131,25.446,1313589,0
FNDA.US,D,20150825,000000,26.033,26.033,25.113,25.113,208297,0
FNDA.US,D,20150826,000000,25.633,25.781,25.123,25.717,171189,0
FNDA.US,D,20150827,000000,26.015,26.431,25.865,26.302,172486,0
FNDA.US,D,20150828,000000,26.264,26.543,26.264,26.459,126314,0
FNDA.US,D,20150831,000000,26.365,26.607,26.31,26.477,92877,0
FNDA.US,D,20150901,000000,26.005,26.115,25.588,25.681,122757,0
FNDA.US,D,20150902,000000,26.033,26.033,25.681,26.015,91149,0
FNDA.US,D,20150903,000000,26.115,26.374,26.095,26.133,96758,0
FNDA.US,D,20150904,000000,25.919,26.042,25.744,25.847,142282,0
FNDA.US,D,20150908,000000,26.171,26.411,26.133,26.374,84139,0
FNDA.US,D,20150909,000000,26.578,26.578,26.105,26.105,122757,0
FNDA.US,D,20150910,000000,26.076,26.327,26.076,26.162,113364,0
FNDA.US,D,20150911,000000,26.024,26.2,25.939,26.2,80471,0
FNDA.US,D,20150914,000000,26.31,26.31,26.033,26.105,79502,0
FNDA.US,D,20150915,000000,26.133,26.44,26.115,26.421,138503,0
FNDA.US,D,20150916,000000,26.431,26.719,26.374,26.7,120058,0
FNDA.US,D,20150917,000000,26.7,27.015,26.635,26.644,90578,0
FNDA.US,D,20150918,000000,26.347,26.543,26.191,26.191,67635,0
FNDA.US,D,20150921,000000,26.411,26.607,26.292,26.337,128906,0
FNDA.US,D,20150922,000000,26.033,26.162,25.847,25.957,80471,0
FNDA.US,D,20150923,000000,25.986,26.058,25.791,25.847,81008,0
FNDA.US,D,20150924,000000,25.726,25.809,25.503,25.753,177762,0
FNDA.US,D,20150925,000000,25.957,25.957,25.569,25.681,158891,0
FNDA.US,D,20150928,000000,25.573,25.573,24.98,25.024,216078,0
FNDA.US,D,20150929,000000,25.051,25.181,24.873,24.986,186877,0
FNDA.US,D,20150930,000000,25.171,25.33,25.06,25.321,99406,0
FNDA.US,D,20151001,000000,25.339,25.339,25.006,25.255,84033,0
FNDA.US,D,20151002,000000,25.08,25.592,24.883,25.592,267366,0
FNDA.US,D,20151005,000000,25.814,26.261,25.795,26.261,93540,0
FNDA.US,D,20151006,000000,26.261,26.429,26.13,26.243,171940,0
FNDA.US,D,20151007,000000,26.39,26.566,26.243,26.55,113052,0
FNDA.US,D,20151008,000000,26.55,26.986,26.531,26.948,104559,0
FNDA.US,D,20151009,000000,27.033,27.061,26.874,26.976,121647,0
FNDA.US,D,20151012,000000,27.015,27.023,26.836,26.938,85073,0
FNDA.US,D,20151013,000000,26.836,27.052,26.653,26.653,67165,0
FNDA.US,D,20151014,000000,26.643,26.785,26.429,26.448,110255,0
FNDA.US,D,20151015,000000,26.531,26.767,26.307,26.757,114554,0
FNDA.US,D,20151016,000000,26.883,26.883,26.625,26.794,87258,0
FNDA.US,D,20151019,000000,26.689,26.874,26.689,26.844,83711,0
FNDA.US,D,20151020,000000,26.892,27.126,26.826,26.976,84478,0
FNDA.US,D,20151021,000000,27.043,27.043,26.576,26.576,95748,0
FNDA.US,D,20151022,000000,26.757,26.957,26.643,26.812,101012,0
FNDA.US,D,20151023,000000,27.079,27.079,26.794,26.976,69532,0
FNDA.US,D,20151026,000000,26.986,26.986,26.826,26.874,215889,0
FNDA.US,D,20151027,000000,26.794,26.794,26.419,26.541,98972,0
FNDA.US,D,20151028,000000,26.634,27.155,26.634,27.146,98649,0
FNDA.US,D,20151029,000000,27.097,27.106,26.874,26.948,137550,0
FNDA.US,D,20151030,000000,26.93,27.097,26.902,26.966,155498,0
FNDA.US,D,20151102,000000,26.957,27.451,26.921,27.395,137800,0
FNDA.US,D,20151103,000000,27.375,27.626,27.322,27.507,118853,0
FNDA.US,D,20151104,000000,27.564,27.572,27.339,27.403,126134,0
FNDA.US,D,20151105,000000,27.423,27.517,27.229,27.489,185158,0
FNDA.US,D,20151106,000000,27.395,27.536,27.22,27.497,223305,0
FNDA.US,D,20151109,000000,27.527,27.527,27.043,27.174,181626,0
FNDA.US,D,20151110,000000,27.087,27.257,27.033,27.248,221584,0
FNDA.US,D,20151111,000000,27.331,27.331,27.043,27.087,90806,0
FNDA.US,D,20151112,000000,26.902,26.902,26.522,26.522,91770,0
FNDA.US,D,20151113,000000,26.466,26.559,26.243,26.334,155176,0
FNDA.US,D,20151116,000000,26.299,26.653,26.281,26.643,79092,0
FNDA.US,D,20151117,000000,26.709,26.836,26.514,26.55,109289,0
FNDA.US,D,20151118,000000,26.634,26.986,26.595,26.957,225237,0
FNDA.US,D,20151119,000000,26.938,26.986,26.854,26.93,105424,0
FNDA.US,D,20151120,000000,27.043,27.155,27.043,27.079,131209,0
FNDA.US,D,20151123,000000,27.097,27.275,27.079,27.165,232549,0
FNDA.US,D,20151124,000000,27.07,27.395,26.996,27.347,186447,0
FNDA.US,D,20151125,000000,27.365,27.527,27.304,27.489,202134,0
FNDA.US,D,20151127,000000,27.507,27.59,27.423,27.527,54593,0
FNDA.US,D,20151130,000000,27.663,27.663,27.46,27.489,84249,0
FNDA.US,D,20151201,000000,27.599,27.663,27.46,27.636,163606,0
FNDA.US,D,20151202,000000,27.654,27.654,27.294,27.312,203904,0
FNDA.US,D,20151203,000000,27.403,27.47,26.794,26.921,166833,0
FNDA.US,D,20151204,000000,26.93,27.192,26.93,27.165,154424,0
FNDA.US,D,20151207,000000,27.183,27.183,26.757,26.819,108752,0
FNDA.US,D,20151208,000000,26.595,26.727,26.448,26.615,160877,0
FNDA.US,D,20151209,000000,26.522,26.819,26.243,26.334,174195,0
FNDA.US,D,20151210,000000,26.307,26.559,26.281,26.399,110792,0
FNDA.US,D,20151211,000000,26.149,26.149,25.795,25.876,113263,0
FNDA.US,D,20151214,000000,25.876,25.955,25.488,25.685,202813,0
FNDA.US,D,20151215,000000,25.842,26.064,25.842,25.991,160978,0
FNDA.US,D,20151216,000000,26.178,26.39,26.054,26.344,209227,0
FNDA.US,D,20151217,000000,26.409,26.409,26.011,26.011,150125,0
FNDA.US,D,20151218,000000,25.906,25.906,25.592,25.592,416093,0
FNDA.US,D,20151221,000000,25.78,25.846,25.604,25.752,420742,0
FNDA.US,D,20151222,000000,25.827,26.116,25.688,26.05,234713,0
FNDA.US,D,20151223,000000,26.173,26.444,26.173,26.435,196240,0
FNDA.US,D,20151224,000000,26.425,26.556,26.359,26.472,76628,0
FNDA.US,D,20151228,000000,26.287,26.305,26.096,26.295,112132,0
FNDA.US,D,20151229,000000,26.415,26.573,26.322,26.547,181848,0
FNDA.US,D,20151230,000000,26.528,26.556,26.34,26.34,166794,0
FNDA.US,D,20151231,000000,26.267,26.349,26.116,26.126,147497,0
FNDA.US,D,20160104,000000,25.679,25.679,25.386,25.659,149078,0
FNDA.US,D,20160105,000000,25.725,25.752,25.547,25.698,127788,0
FNDA.US,D,20160106,000000,25.386,25.537,25.213,25.341,181114,0
FNDA.US,D,20160107,000000,24.892,25.089,24.651,24.706,750623,0
FNDA.US,D,20160108,000000,24.771,24.818,24.284,24.301,502096,0
FNDA.US,D,20160111,000000,24.369,24.452,24.005,24.218,552031,0
FNDA.US,D,20160112,000000,24.443,24.5,23.929,24.247,205079,0
FNDA.US,D,20160113,000000,24.321,24.419,23.511,23.584,451879,0
FNDA.US,D,20160114,000000,23.689,24.021,23.351,23.845,1068437,0
FNDA.US,D,20160115,000000,23.213,23.483,22.97,23.445,532185,0
FNDA.US,D,20160119,000000,23.67,23.67,23.014,23.231,295161,0
FNDA.US,D,20160120,000000,22.875,23.354,22.316,23.138,436962,0
FNDA.US,D,20160121,000000,23.213,23.566,23.105,23.249,114887,0
FNDA.US,D,20160122,000000,23.604,23.828,23.531,23.769,332552,0
FNDA.US,D,20160125,000000,23.641,23.641,23.222,23.222,151598,0
FNDA.US,D,20160126,000000,23.37,23.854,23.37,23.836,141000,0
FNDA.US,D,20160127,000000,23.726,24.002,23.478,23.586,158731,0
FNDA.US,D,20160128,000000,23.828,23.854,23.546,23.596,268277,0
FNDA.US,D,20160129,000000,23.717,24.292,23.717,24.292,140027,0
FNDA.US,D,20160201,000000,24.183,24.412,24.072,24.301,151718,0
FNDA.US,D,20160202,000000,24.165,24.165,23.68,23.752,131981,0
FNDA.US,D,20160203,000000,23.957,23.957,23.333,23.854,205884,0
FNDA.US,D,20160204,000000,23.808,24.255,23.808,24.052,136547,0
FNDA.US,D,20160205,000000,23.902,23.948,23.505,23.511,170530,0
FNDA.US,D,20160208,000000,23.24,23.315,22.819,23.146,1481566,0
FNDA.US,D,20160209,000000,22.856,23.217,22.852,23.034,197974,0
FNDA.US,D,20160210,000000,23.195,23.47,23.053,23.072,150036,0
FNDA.US,D,20160211,000000,22.678,22.848,22.506,22.734,345023,0
FNDA.US,D,20160212,000000,22.934,23.176,22.856,23.138,326103,0
FNDA.US,D,20160216,000000,23.407,23.689,23.291,23.65,142691,0
FNDA.US,D,20160217,000000,23.818,24.183,23.818,24.043,140263,0
FNDA.US,D,20160218,000000,24.09,24.09,23.912,24.005,125963,0
FNDA.US,D,20160219,000000,23.912,24.088,23.788,24.024,107569,0
FNDA.US,D,20160222,000000,24.264,24.435,24.264,24.369,316845,0
FNDA.US,D,20160223,000000,24.284,24.297,24.175,24.179,107174,0
FNDA.US,D,20160224,000000,23.948,24.443,23.902,24.416,157850,0
FNDA.US,D,20160225,000000,24.471,24.659,24.399,24.659,172244,0
FNDA.US,D,20160226,000000,24.771,24.869,24.694,24.762,72198,0
FNDA.US,D,20160229,000000,24.781,24.997,24.726,24.726,216778,0
FNDA.US,D,20160301,000000,24.909,25.211,24.826,25.211,258742,0
FNDA.US,D,20160302,000000,25.172,25.48,25.116,25.461,129417,0
FNDA.US,D,20160303,000000,25.452,25.818,25.434,25.818,176731,0
FNDA.US,D,20160304,000000,25.846,26.116,25.79,25.977,141329,0
FNDA.US,D,20160307,000000,25.88,26.258,25.88,26.249,112651,0
FNDA.US,D,20160308,000000,26.126,26.126,25.669,25.688,147468,0
FNDA.US,D,20160309,000000,25.78,25.89,25.676,25.836,88872,0
FNDA.US,D,20160310,000000,25.929,25.966,25.424,25.688,90856,0
FNDA.US,D,20160311,000000,25.9,26.23,25.869,26.215,119140,0
FNDA.US,D,20160314,000000,26.106,26.163,25.943,26.077,158870,0
FNDA.US,D,20160315,000000,25.949,25.949,25.752,25.818,118912,0
FNDA.US,D,20160316,000000,25.735,26.154,25.735,26.069,99912,0
FNDA.US,D,20160317,000000,26.059,26.592,26.059,26.538,101241,0
FNDA.US,D,20160318,000000,26.602,26.775,26.592,26.706,98868,0
FNDA.US,D,20160321,000000,26.649,26.734,26.556,26.676,202838,0
FNDA.US,D,20160322,000000,26.491,26.676,26.453,26.58,134267,0
FNDA.US,D,20160323,000000,26.481,26.481,26.18,26.2,83590,0
FNDA.US,D,20160324,000000,26.003,26.2,25.887,26.2,97321,0
FNDA.US,D,20160328,000000,26.285,26.337,26.057,26.237,124148,0
FNDA.US,D,20160329,000000,26.181,26.792,26.171,26.792,165348,0
FNDA.US,D,20160330,000000,26.946,27.004,26.764,26.843,175519,0
FNDA.US,D,20160331,000000,26.816,26.956,26.812,26.872,193916,0
FNDA.US,D,20160401,000000,26.649,26.932,26.547,26.919,96625,0
FNDA.US,D,20160404,000000,26.9,26.919,26.611,26.621,111472,0
FNDA.US,D,20160405,000000,26.413,26.491,26.303,26.303,83233,0
FNDA.US,D,20160406,000000,26.32,26.564,26.256,26.561,76217,0
FNDA.US,D,20160407,000000,26.403,26.422,26.067,26.191,167702,0
FNDA.US,D,20160408,000000,26.384,26.557,26.295,26.366,85744,0
FNDA.US,D,20160411,000000,26.511,26.715,26.348,26.348,91690,0
FNDA.US,D,20160412,000000,26.376,26.747,26.356,26.695,99239,0
FNDA.US,D,20160413,000000,26.872,27.191,26.816,27.173,103901,0
FNDA.US,D,20160414,000000,27.154,27.209,27.051,27.096,107331,0
FNDA.US,D,20160415,000000,27.022,27.209,27.022,27.164,104620,0
FNDA.US,D,20160418,000000,27.032,27.331,27.027,27.295,146939,0
FNDA.US,D,20160419,000000,27.376,27.566,27.305,27.434,268525,0
FNDA.US,D,20160420,000000,27.434,27.602,27.331,27.472,185895,0
FNDA.US,D,20160421,000000,27.491,27.537,27.23,27.286,87066,0
FNDA.US,D,20160422,000000,27.267,27.591,27.267,27.538,100855,0
FNDA.US,D,20160425,000000,27.491,27.505,27.221,27.323,141171,0
FNDA.US,D,20160426,000000,27.424,27.686,27.414,27.656,99836,0
FNDA.US,D,20160427,000000,27.686,27.883,27.656,27.856,118397,0
FNDA.US,D,20160428,000000,27.695,27.883,27.508,27.519,97763,0
FNDA.US,D,20160429,000000,27.443,27.519,27.11,27.295,720066,0
FNDA.US,D,20160502,000000,27.366,27.497,27.239,27.472,107144,0
FNDA.US,D,20160503,000000,27.276,27.276,26.873,27.051,111750,0
FNDA.US,D,20160504,000000,26.936,27.201,26.862,26.919,112049,0
FNDA.US,D,20160505,000000,27.042,27.078,26.809,26.834,113052,0
FNDA.US,D,20160506,000000,26.764,27.022,26.764,27.019,107720,0
FNDA.US,D,20160509,000000,26.985,27.078,26.843,26.946,129039,0
FNDA.US,D,20160510,000000,27.022,27.305,27.022,27.305,95939,0
FNDA.US,D,20160511,000000,27.211,27.23,26.985,26.985,78537,0
FNDA.US,D,20160512,000000,27.06,27.182,26.764,26.89,69382,0
FNDA.US,D,20160513,000000,26.809,26.936,26.601,26.658,106363,0
FNDA.US,D,20160516,000000,26.715,27.022,26.715,26.919,136024,0
FNDA.US,D,20160517,000000,26.881,27.06,26.511,26.609,179048,0
FNDA.US,D,20160518,000000,26.564,26.816,26.453,26.572,104034,0
FNDA.US,D,20160519,000000,26.433,26.489,26.218,26.433,99952,0
FNDA.US,D,20160520,000000,26.537,26.781,26.515,26.774,95021,0
FNDA.US,D,20160523,000000,26.809,26.834,26.676,26.734,65188,0
FNDA.US,D,20160524,000000,26.872,27.191,26.858,27.164,102789,0
FNDA.US,D,20160525,000000,27.249,27.404,27.206,27.396,90957,0
FNDA.US,D,20160526,000000,27.452,27.499,27.3,27.331,83158,0
FNDA.US,D,20160527,000000,27.348,27.538,27.314,27.538,67833,0
FNDA.US,D,20160531,000000,27.592,27.666,27.517,27.602,102386,0
FNDA.US,D,20160601,000000,27.509,27.761,27.396,27.713,105191,0
FNDA.US,D,20160602,000000,27.676,27.865,27.64,27.865,100141,0
FNDA.US,D,20160603,000000,27.839,27.839,27.573,27.742,80087,0
FNDA.US,D,20160606,000000,27.82,28.1,27.82,28.052,74168,0
FNDA.US,D,20160607,000000,28.091,28.261,28.043,28.174,88878,0
FNDA.US,D,20160608,000000,28.201,28.371,28.174,28.323,138712,0
FNDA.US,D,20160609,000000,28.24,28.24,28.091,28.192,78847,0
FNDA.US,D,20160610,000000,27.928,27.975,27.704,27.792,90098,0
FNDA.US,D,20160613,000000,27.656,27.782,27.451,27.491,104291,0
FNDA.US,D,20160614,000000,27.386,27.491,27.201,27.376,117061,0
FNDA.US,D,20160615,000000,27.424,27.612,27.373,27.396,80905,0
FNDA.US,D,20160616,000000,27.201,27.339,26.975,27.313,120466,0
FNDA.US,D,20160617,000000,27.366,27.547,27.313,27.434,82849,0
FNDA.US,D,20160620,000000,27.742,27.918,27.686,27.722,115344,0
FNDA.US,D,20160621,000000,27.704,27.713,27.519,27.639,99344,0
FNDA.US,D,20160622,000000,27.704,27.83,27.566,27.566,145259,0
FNDA.US,D,20160623,000000,27.83,28.081,27.83,28.081,587150,0
FNDA.US,D,20160624,000000,27.135,27.376,26.89,26.948,198343,0
FNDA.US,D,20160627,000000,26.65,26.65,25.971,26.103,162271,0
FNDA.US,D,20160628,000000,26.328,26.583,26.324,26.519,121404,0
FNDA.US,D,20160629,000000,26.844,27.108,26.817,27.065,139659,0
FNDA.US,D,20160630,000000,27.128,27.578,27.025,27.578,124202,0
FNDA.US,D,20160701,000000,27.616,27.817,27.597,27.728,120697,0
FNDA.US,D,20160705,000000,27.597,27.597,27.128,27.307,124015,0
FNDA.US,D,20160706,000000,27.157,27.495,27.101,27.467,104794,0
FNDA.US,D,20160707,000000,27.524,27.727,27.343,27.487,77216,0
FNDA.US,D,20160708,000000,27.748,28.123,27.748,28.098,108546,0
FNDA.US,D,20160711,000000,28.248,28.417,28.245,28.361,83218,0
FNDA.US,D,20160712,000000,28.585,28.874,28.585,28.754,95965,0
FNDA.US,D,20160713,000000,28.86,28.893,28.585,28.694,121723,0
FNDA.US,D,20160714,000000,28.896,28.915,28.754,28.763,90029,0
FNDA.US,D,20160715,000000,28.879,28.879,28.687,28.773,102153,0
FNDA.US,D,20160718,000000,28.744,28.87,28.69,28.82,96575,0
FNDA.US,D,20160719,000000,28.754,28.79,28.623,28.677,100064,0
FNDA.US,D,20160720,000000,28.726,28.905,28.585,28.84,83217,0
FNDA.US,D,20160721,000000,28.79,28.934,28.645,28.707,317943,0
FNDA.US,D,20160722,000000,28.669,28.914,28.641,28.888,88301,0
FNDA.US,D,20160725,000000,28.82,28.879,28.718,28.8,129055,0
FNDA.US,D,20160726,000000,28.82,29.036,28.82,29.026,133764,0
FNDA.US,D,20160727,000000,29.074,29.131,28.83,28.95,129512,0
FNDA.US,D,20160728,000000,28.932,28.978,28.787,28.915,301204,0
FNDA.US,D,20160729,000000,28.86,29.122,28.773,29.026,146620,0
FNDA.US,D,20160801,000000,29.026,29.064,28.84,28.924,187587,0
FNDA.US,D,20160802,000000,28.924,28.969,28.491,28.546,204769,0
FNDA.US,D,20160803,000000,28.489,28.726,28.461,28.726,111894,0
FNDA.US,D,20160804,000000,28.744,28.84,28.677,28.754,113075,0
FNDA.US,D,20160805,000000,28.94,29.193,28.915,29.148,170813,0
FNDA.US,D,20160808,000000,29.167,29.273,29.131,29.185,130088,0
FNDA.US,D,20160809,000000,29.195,29.244,29.113,29.139,158229,0
FNDA.US,D,20160810,000000,29.131,29.157,28.924,28.978,141994,0
FNDA.US,D,20160811,000000,29.103,29.157,29.022,29.093,128970,0
