<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMP.US,D,20201020,000000,26.95,26.95,26.915,26.915,12000,0
IBMP.US,D,20201021,000000,26.92,26.92,26.9,26.9,7563,0
IBMP.US,D,20201022,000000,26.905,26.912,26.88,26.905,3496,0
IBMP.US,D,20201023,000000,26.9,26.94,26.9,26.935,4223,0
IBMP.US,D,20201026,000000,26.97,26.97,26.94,26.94,1740,0
IBMP.US,D,20201027,000000,26.97,26.97,26.935,26.965,2092,0
IBMP.US,D,20201028,000000,26.96,26.96,26.93,26.94,3519,0
IBMP.US,D,20201029,000000,26.95,26.95,26.94,26.94,540,0
IBMP.US,D,20201030,000000,26.935,26.94,26.905,26.905,6844,0
IBMP.US,D,20201102,000000,26.92,26.924,26.87,26.895,3424,0
IBMP.US,D,20201103,000000,26.895,26.93,26.885,26.895,13375,0
IBMP.US,D,20201104,000000,27.07,27.09,27.07,27.08,40713,0
IBMP.US,D,20201105,000000,27.059,27.1,27.059,27.07,1906,0
IBMP.US,D,20201106,000000,27.108,27.108,27.075,27.075,302,0
IBMP.US,D,20201109,000000,27.09,27.09,26.957,27.019,7930,0
IBMP.US,D,20201110,000000,27.026,27.06,27.017,27.06,1564,0
IBMP.US,D,20201111,000000,27.079,27.079,27.029,27.055,2858,0
IBMP.US,D,20201112,000000,27.08,27.09,27.02,27.06,4002,0
IBMP.US,D,20201113,000000,27.128,27.128,27.062,27.09,4235,0
IBMP.US,D,20201116,000000,27.085,27.12,27.05,27.08,6563,0
IBMP.US,D,20201117,000000,27.15,27.15,27.113,27.115,3260,0
IBMP.US,D,20201118,000000,27.15,27.18,27.144,27.16,10706,0
IBMP.US,D,20201119,000000,27.23,27.23,27.193,27.195,3864,0
IBMP.US,D,20201120,000000,27.2,27.25,27.2,27.245,3241,0
IBMP.US,D,20201123,000000,27.27,27.27,27.19,27.225,3010,0
IBMP.US,D,20201124,000000,27.24,27.25,27.21,27.215,8253,0
IBMP.US,D,20201125,000000,27.25,27.25,27.215,27.215,2284,0
IBMP.US,D,20201127,000000,27.25,27.25,27.25,27.25,396,0
IBMP.US,D,20201130,000000,27.25,27.26,27.226,27.25,4140,0
IBMP.US,D,20201201,000000,27.17,27.24,27.17,27.21,16307,0
IBMP.US,D,20201202,000000,27.23,27.23,27.18,27.2,5525,0
IBMP.US,D,20201203,000000,27.249,27.249,27.19,27.22,2979,0
IBMP.US,D,20201204,000000,27.22,27.26,27.206,27.25,24452,0
IBMP.US,D,20201207,000000,27.26,27.27,27.214,27.235,6102,0
IBMP.US,D,20201208,000000,27.25,27.265,27.235,27.245,4107,0
IBMP.US,D,20201209,000000,27.28,27.28,27.229,27.25,2957,0
IBMP.US,D,20201210,000000,27.28,27.29,27.22,27.26,7448,0
IBMP.US,D,20201211,000000,27.3,27.3,27.243,27.275,18770,0
IBMP.US,D,20201214,000000,27.3,27.307,27.24,27.275,6305,0
IBMP.US,D,20201215,000000,27.31,27.31,27.24,27.28,48944,0
IBMP.US,D,20201216,000000,27.25,27.305,27.25,27.295,8707,0
IBMP.US,D,20201217,000000,27.313,27.313,27.265,27.265,4028,0
IBMP.US,D,20201218,000000,27.32,27.32,27.2544,27.275,7143,0
IBMP.US,D,20201221,000000,27.31,27.319,27.2655,27.275,15068,0
IBMP.US,D,20201222,000000,27.3075,27.3075,27.25,27.275,1624,0
IBMP.US,D,20201223,000000,27.31,27.31,27.28,27.28,1211,0
IBMP.US,D,20201224,000000,27.315,27.32,27.29,27.295,4226,0
IBMP.US,D,20201228,000000,27.25,27.32,27.25,27.29,5293,0
IBMP.US,D,20201229,000000,27.32,27.33,27.29,27.295,6357,0
IBMP.US,D,20201230,000000,27.333,27.34,27.27,27.31,5992,0
IBMP.US,D,20201231,000000,27.29,27.315,27.28,27.315,14902,0
IBMP.US,D,20210104,000000,27.33,27.34,27.2946,27.31,4676,0
IBMP.US,D,20210105,000000,27.29,27.37,27.29,27.335,9768,0
IBMP.US,D,20210106,000000,27.35,27.36,27.329,27.35,9963,0
IBMP.US,D,20210107,000000,27.33,27.37,27.2925,27.2987,11785,0
IBMP.US,D,20210108,000000,27.2992,27.3076,27.241,27.255,5240,0
IBMP.US,D,20210111,000000,27.27,27.27,27.23,27.23,3290,0
IBMP.US,D,20210112,000000,27.255,27.27,27.245,27.245,747,0
IBMP.US,D,20210113,000000,27.27,27.28,27.22,27.255,12272,0
IBMP.US,D,20210114,000000,27.2699,27.27,27.235,27.235,3137,0
IBMP.US,D,20210115,000000,27.28,27.28,27.26,27.26,4259,0
IBMP.US,D,20210119,000000,27.245,27.285,27.23,27.26,7638,0
IBMP.US,D,20210120,000000,27.23,27.3,27.23,27.27,3029,0
IBMP.US,D,20210121,000000,27.2826,27.32,27.2644,27.2799,3739,0
IBMP.US,D,20210122,000000,27.2882,27.3,27.2882,27.2998,2305,0
IBMP.US,D,20210125,000000,27.26,27.3,27.26,27.3,2442,0
IBMP.US,D,20210126,000000,27.305,27.362,27.28,27.33,102702,0
IBMP.US,D,20210127,000000,27.4,27.4,27.33,27.375,4252,0
IBMP.US,D,20210128,000000,27.41,27.415,27.36,27.4047,6971,0
IBMP.US,D,20210129,000000,27.41,27.41,27.3706,27.41,13063,0
IBMP.US,D,20210201,000000,27.3572,27.4,27.3572,27.365,5761,0
IBMP.US,D,20210202,000000,27.4,27.4,27.363,27.365,17666,0
IBMP.US,D,20210203,000000,27.4,27.4,27.365,27.365,9722,0
IBMP.US,D,20210204,000000,27.4,27.4,27.3535,27.37,9447,0
IBMP.US,D,20210205,000000,27.3804,27.4,27.346,27.375,10591,0
IBMP.US,D,20210208,000000,27.41,27.41,27.33,27.38,12508,0
IBMP.US,D,20210209,000000,27.41,27.42,27.36,27.415,8555,0
IBMP.US,D,20210210,000000,27.43,27.44,27.395,27.435,8396,0
IBMP.US,D,20210211,000000,27.4441,27.47,27.4441,27.455,2058,0
IBMP.US,D,20210212,000000,27.4407,27.455,27.435,27.455,2964,0
IBMP.US,D,20210216,000000,27.425,27.45,27.4,27.4,6689,0
IBMP.US,D,20210217,000000,27.38,27.38,27.32,27.37,14068,0
IBMP.US,D,20210218,000000,27.339,27.339,27.275,27.275,14335,0
IBMP.US,D,20210219,000000,27.2673,27.2673,27.14,27.185,9588,0
IBMP.US,D,20210222,000000,27.1896,27.2,27.065,27.065,6283,0
IBMP.US,D,20210223,000000,26.96,27,26.9401,26.995,4705,0
IBMP.US,D,20210224,000000,26.94,26.96,26.9,26.9106,6474,0
IBMP.US,D,20210225,000000,26.81,26.86,26.81,26.8499,6833,0
IBMP.US,D,20210226,000000,26.86,26.88,26.83,26.8659,1641,0
IBMP.US,D,20210301,000000,26.85,26.87,26.8398,26.8405,9473,0
IBMP.US,D,20210302,000000,26.8824,26.8826,26.85,26.85,4264,0
IBMP.US,D,20210303,000000,26.87,26.88,26.79,26.825,8199,0
IBMP.US,D,20210304,000000,26.82,26.89,26.82,26.86,1848,0
IBMP.US,D,20210305,000000,26.885,26.93,26.8834,26.9,6436,0
IBMP.US,D,20210308,000000,26.96,26.96,26.915,26.915,10900,0
IBMP.US,D,20210309,000000,26.98,27,26.945,26.975,18573,0
IBMP.US,D,20210310,000000,27.02,27.02,27.0106,27.02,849,0
IBMP.US,D,20210311,000000,27.05,27.08,27.02,27.0285,20058,0
IBMP.US,D,20210312,000000,26.9937,27.03,26.9792,26.995,1414,0
IBMP.US,D,20210315,000000,27.05,27.08,27.025,27.075,24134,0
IBMP.US,D,20210316,000000,27.0622,27.069,27.04,27.06,8773,0
IBMP.US,D,20210317,000000,27.01,27.04,26.93,27.04,12523,0
IBMP.US,D,20210318,000000,26.93,26.93,26.8443,26.8607,11240,0
IBMP.US,D,20210319,000000,26.91,26.91,26.865,26.865,561,0
IBMP.US,D,20210322,000000,26.85,26.91,26.85,26.89,2216,0
IBMP.US,D,20210323,000000,26.87,26.94,26.87,26.935,13508,0
IBMP.US,D,20210324,000000,26.9362,26.98,26.9362,26.965,3459,0
IBMP.US,D,20210325,000000,26.93,26.9905,26.92,26.93,18945,0
IBMP.US,D,20210326,000000,26.93,26.97,26.91,26.935,3366,0
IBMP.US,D,20210329,000000,26.99,26.99,26.91,26.925,10482,0
IBMP.US,D,20210330,000000,26.93,26.96,26.93,26.94,8086,0
IBMP.US,D,20210331,000000,26.97,26.97,26.935,26.94,7314,0
IBMP.US,D,20210401,000000,26.99,26.99,26.9201,26.955,19546,0
IBMP.US,D,20210405,000000,26.99,26.99,26.92,26.9499,13869,0
IBMP.US,D,20210406,000000,26.99,27.01,26.93,26.98,21774,0
IBMP.US,D,20210407,000000,26.99,27.02,26.9579,26.99,8396,0
IBMP.US,D,20210408,000000,27.015,27.0488,26.98,27.015,12694,0
IBMP.US,D,20210409,000000,27.06,27.06,27.025,27.025,9008,0
IBMP.US,D,20210412,000000,27.05,27.05,27.032,27.032,5208,0
IBMP.US,D,20210413,000000,27.045,27.065,27.045,27.05,3816,0
IBMP.US,D,20210414,000000,27.02,27.1,27.02,27.085,7261,0
IBMP.US,D,20210415,000000,27.202,27.202,27.161,27.1857,3886,0
IBMP.US,D,20210416,000000,27.165,27.2,27.165,27.165,3396,0
IBMP.US,D,20210419,000000,27.1593,27.1718,27.1532,27.16,6766,0
IBMP.US,D,20210420,000000,27.1756,27.19,27.16,27.1752,6233,0
IBMP.US,D,20210421,000000,27.17,27.18,27.17,27.175,3335,0
IBMP.US,D,20210422,000000,27.18,27.2099,27.17,27.195,8436,0
IBMP.US,D,20210423,000000,27.19,27.22,27.16,27.1743,6429,0
IBMP.US,D,20210426,000000,27.1799,27.18,27.14,27.165,6354,0
IBMP.US,D,20210427,000000,27.15,27.175,27.15,27.175,1971,0
IBMP.US,D,20210428,000000,27.17,27.22,27.144,27.165,8389,0
IBMP.US,D,20210429,000000,27.15,27.16,27.1033,27.125,9229,0
IBMP.US,D,20210430,000000,27.1,27.13,27.06,27.095,6471,0
IBMP.US,D,20210503,000000,27.11,27.11,27.021,27.055,4883,0
IBMP.US,D,20210504,000000,27.07,27.1022,27.07,27.09,4997,0
IBMP.US,D,20210505,000000,27.102,27.13,27.06,27.13,5098,0
IBMP.US,D,20210506,000000,27.13,27.13,27.06,27.095,4486,0
IBMP.US,D,20210507,000000,27.1492,27.1492,27.1016,27.105,5930,0
IBMP.US,D,20210510,000000,27.0932,27.1273,27.06,27.095,12260,0
IBMP.US,D,20210511,000000,27.07,27.1,27.05,27.075,6367,0
IBMP.US,D,20210512,000000,27.03,27.08,27.03,27.045,7802,0
IBMP.US,D,20210513,000000,27.0699,27.0725,27.038,27.045,10552,0
IBMP.US,D,20210514,000000,27.08,27.08,27.0629,27.0699,2717,0
IBMP.US,D,20210517,000000,27.07,27.0774,27.07,27.07,1811,0
IBMP.US,D,20210518,000000,27.1,27.12,27.075,27.075,11688,0
IBMP.US,D,20210519,000000,27.0908,27.0951,27.055,27.055,12064,0
IBMP.US,D,20210520,000000,27.07,27.09,27.07,27.075,1613,0
IBMP.US,D,20210521,000000,27.1094,27.1094,27.07,27.07,2087,0
IBMP.US,D,20210524,000000,27.09,27.099,27.0643,27.075,11735,0
IBMP.US,D,20210525,000000,27.11,27.11,27.095,27.095,4091,0
IBMP.US,D,20210526,000000,27.1021,27.12,27.095,27.095,5756,0
IBMP.US,D,20210527,000000,27.05,27.11,27.05,27.11,2562,0
IBMP.US,D,20210528,000000,27.13,27.13,27.1,27.11,1272,0
IBMP.US,D,20210601,000000,27.07,27.11,27.07,27.11,6694,0
IBMP.US,D,20210602,000000,27.09,27.13,27.09,27.12,12832,0
IBMP.US,D,20210603,000000,27.12,27.12,27.11,27.11,4863,0
IBMP.US,D,20210604,000000,27.1302,27.1302,27.1,27.1152,6258,0
IBMP.US,D,20210607,000000,27.15,27.15,27.125,27.125,1247,0
IBMP.US,D,20210608,000000,27.18,27.18,27.11,27.145,2764,0
IBMP.US,D,20210609,000000,27.16,27.205,27.16,27.205,2375,0
IBMP.US,D,20210610,000000,27.2097,27.225,27.1901,27.225,5839,0
IBMP.US,D,20210611,000000,27.215,27.24,27.21,27.21,2211,0
IBMP.US,D,20210614,000000,27.2499,27.2499,27.21,27.2101,2284,0
IBMP.US,D,20210615,000000,27.25,27.25,27.215,27.215,171898,0
IBMP.US,D,20210616,000000,27.18,27.2182,27.1304,27.1304,6517,0
IBMP.US,D,20210617,000000,27.17,27.2193,27.15,27.1886,7137,0
IBMP.US,D,20210618,000000,27.18,27.18,27.145,27.145,2183,0
IBMP.US,D,20210621,000000,27.1567,27.16,27.12,27.12,5155,0
IBMP.US,D,20210622,000000,27.109,27.14,27.109,27.1101,921,0
IBMP.US,D,20210623,000000,27.109,27.11,27.08,27.08,6270,0
IBMP.US,D,20210624,000000,27.12,27.12,27.09,27.095,2082,0
IBMP.US,D,20210625,000000,27.0832,27.098,27.0832,27.09,4217,0
IBMP.US,D,20210628,000000,27.105,27.14,27.0964,27.11,4918,0
IBMP.US,D,20210629,000000,27.135,27.1382,27.13,27.13,3183,0
IBMP.US,D,20210630,000000,27.1001,27.1437,27.1001,27.1432,2048,0
IBMP.US,D,20210701,000000,27.08,27.105,27.08,27.105,349,0
IBMP.US,D,20210702,000000,27.125,27.1426,27.1,27.1252,2062,0
IBMP.US,D,20210706,000000,27.162,27.176,27.1305,27.1602,2761,0
IBMP.US,D,20210707,000000,27.23,27.23,27.16,27.195,3477,0
IBMP.US,D,20210708,000000,27.29,27.29,27.22,27.245,2507,0
IBMP.US,D,20210709,000000,27.24,27.27,27.205,27.205,3043,0
