<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USHY.US,D,20190523,000000,38.138,38.138,38.043,38.08,138693,0
USHY.US,D,20190524,000000,38.108,38.118,38.034,38.043,103583,0
USHY.US,D,20190528,000000,38.118,38.138,38.034,38.053,69142,0
USHY.US,D,20190529,000000,37.997,38.021,37.925,37.959,79001,0
USHY.US,D,20190530,000000,38.025,38.063,37.959,37.997,87126,0
USHY.US,D,20190531,000000,38.007,38.007,37.751,37.751,90871,0
USHY.US,D,20190603,000000,37.808,37.855,37.743,37.779,81930,0
USHY.US,D,20190604,000000,37.808,38.14,37.808,38.12,91508,0
USHY.US,D,20190605,000000,38.13,38.159,38.008,38.14,900419,0
USHY.US,D,20190606,000000,38.12,38.254,38.074,38.217,76233,0
USHY.US,D,20190607,000000,38.244,38.349,38.244,38.32,92188,0
USHY.US,D,20190610,000000,38.349,38.396,38.32,38.349,84056,0
USHY.US,D,20190611,000000,38.473,38.5,38.396,38.453,189293,0
USHY.US,D,20190612,000000,38.425,38.434,38.368,38.368,90991,0
USHY.US,D,20190613,000000,38.453,38.5,38.415,38.448,107646,0
USHY.US,D,20190614,000000,38.434,38.5,38.405,38.463,312220,0
USHY.US,D,20190617,000000,38.415,38.473,38.396,38.396,1724815,0
USHY.US,D,20190618,000000,38.567,38.634,38.533,38.614,146912,0
USHY.US,D,20190619,000000,38.567,38.767,38.558,38.708,458492,0
USHY.US,D,20190620,000000,38.87,39.004,38.833,38.918,784356,0
USHY.US,D,20190621,000000,38.89,38.918,38.843,38.861,266070,0
USHY.US,D,20190624,000000,38.843,38.909,38.843,38.87,88928,0
USHY.US,D,20190625,000000,38.899,38.899,38.738,38.738,142639,0
USHY.US,D,20190626,000000,38.823,38.823,38.708,38.738,122932,0
USHY.US,D,20190627,000000,38.767,38.851,38.758,38.823,82909,0
USHY.US,D,20190628,000000,38.833,38.89,38.823,38.861,815233,0
USHY.US,D,20190701,000000,39.024,39.07,38.88,38.909,257860,0
USHY.US,D,20190702,000000,38.947,39.015,38.909,38.985,197533,0
USHY.US,D,20190703,000000,38.976,39.109,38.976,39.1,95259,0
USHY.US,D,20190705,000000,38.927,39.055,38.88,38.937,81026,0
USHY.US,D,20190708,000000,38.937,38.937,38.851,38.904,122541,0
USHY.US,D,20190709,000000,38.899,38.909,38.87,38.909,139912,0
USHY.US,D,20190710,000000,38.966,38.995,38.918,38.947,143265,0
USHY.US,D,20190711,000000,38.947,38.966,38.861,38.918,123280,0
USHY.US,D,20190712,000000,38.909,38.976,38.851,38.976,91364,0
USHY.US,D,20190715,000000,38.976,38.985,38.918,38.966,89343,0
USHY.US,D,20190716,000000,38.995,39.015,38.885,38.927,190185,0
USHY.US,D,20190717,000000,38.922,38.947,38.87,38.89,136658,0
USHY.US,D,20190718,000000,38.861,38.909,38.805,38.909,100114,0
USHY.US,D,20190719,000000,38.899,38.899,38.81,38.823,62332,0
USHY.US,D,20190722,000000,38.851,38.927,38.851,38.899,82262,0
USHY.US,D,20190723,000000,38.918,38.995,38.88,38.976,212684,0
USHY.US,D,20190724,000000,38.985,39.044,38.966,39.044,246721,0
USHY.US,D,20190725,000000,39.024,39.024,38.909,38.995,100339,0
USHY.US,D,20190726,000000,39.061,39.119,39.034,39.109,194089,0
USHY.US,D,20190729,000000,39.09,39.09,39.024,39.061,143554,0
USHY.US,D,20190730,000000,38.985,39.052,38.976,39.044,85222,0
USHY.US,D,20190731,000000,39.061,39.1,38.785,38.947,163717,0
USHY.US,D,20190801,000000,38.966,39.115,38.909,38.947,88819,0
USHY.US,D,20190802,000000,38.966,39.015,38.875,39.005,9145508,0
USHY.US,D,20190805,000000,38.775,38.775,38.505,38.592,5882901,0
USHY.US,D,20190806,000000,38.736,38.794,38.595,38.746,244166,0
USHY.US,D,20190807,000000,38.602,38.775,38.496,38.756,344161,0
USHY.US,D,20190808,000000,38.746,38.909,38.746,38.861,376691,0
USHY.US,D,20190809,000000,38.822,38.87,38.755,38.822,187110,0
USHY.US,D,20190812,000000,38.736,38.787,38.664,38.684,2228483,0
USHY.US,D,20190813,000000,38.707,38.918,38.698,38.851,328047,0
USHY.US,D,20190814,000000,38.698,38.707,38.525,38.583,735350,0
USHY.US,D,20190815,000000,38.679,38.716,38.583,38.716,401160,0
USHY.US,D,20190816,000000,38.775,38.826,38.766,38.794,320524,0
USHY.US,D,20190819,000000,38.87,38.927,38.87,38.909,185471,0
USHY.US,D,20190820,000000,38.88,38.909,38.839,38.851,150576,0
USHY.US,D,20190821,000000,38.956,39.053,38.947,39.024,206373,0
USHY.US,D,20190822,000000,39.101,39.11,38.976,39.062,146937,0
USHY.US,D,20190823,000000,39.034,39.177,38.909,38.947,106335,0
USHY.US,D,20190826,000000,39.11,39.162,39.034,39.162,3457108,0
USHY.US,D,20190827,000000,39.245,39.245,39.044,39.137,3343851,0
USHY.US,D,20190828,000000,39.12,39.235,39.11,39.225,198001,0
USHY.US,D,20190829,000000,39.292,39.348,39.225,39.255,219632,0
USHY.US,D,20190830,000000,39.348,39.348,39.157,39.225,295736,0
USHY.US,D,20190903,000000,39.167,39.216,39.061,39.137,171082,0
USHY.US,D,20190904,000000,39.225,39.273,39.147,39.264,163409,0
USHY.US,D,20190905,000000,39.245,39.369,39.245,39.349,169678,0
USHY.US,D,20190906,000000,39.349,39.459,39.339,39.408,128486,0
USHY.US,D,20190909,000000,39.408,39.437,39.339,39.427,2031066,0
USHY.US,D,20190910,000000,39.437,39.495,39.369,39.495,1182661,0
USHY.US,D,20190911,000000,39.457,39.466,39.408,39.447,816461,0
USHY.US,D,20190912,000000,39.476,39.495,39.418,39.452,179488,0
USHY.US,D,20190913,000000,39.457,39.457,39.408,39.418,246936,0
USHY.US,D,20190916,000000,39.485,39.551,39.457,39.551,122208,0
USHY.US,D,20190917,000000,39.542,39.561,39.485,39.556,257459,0
USHY.US,D,20190918,000000,39.571,39.571,39.427,39.504,297883,0
USHY.US,D,20190919,000000,39.532,39.561,39.457,39.485,256018,0
USHY.US,D,20190920,000000,39.542,39.561,39.476,39.514,194733,0
USHY.US,D,20190923,000000,39.495,39.542,39.495,39.532,188504,0
USHY.US,D,20190924,000000,39.561,39.586,39.457,39.514,259873,0
USHY.US,D,20190925,000000,39.504,39.504,39.378,39.447,185667,0
USHY.US,D,20190926,000000,39.485,39.485,39.378,39.427,440570,0
USHY.US,D,20190927,000000,39.447,39.447,39.33,39.369,151128,0
USHY.US,D,20190930,000000,39.398,39.418,39.359,39.418,221678,0
USHY.US,D,20191001,000000,39.427,39.437,39.272,39.32,413496,0
USHY.US,D,20191002,000000,39.311,39.311,39.086,39.118,307850,0
USHY.US,D,20191003,000000,39.156,39.156,38.968,39.088,746861,0
USHY.US,D,20191004,000000,39.137,39.215,39.108,39.185,260662,0
USHY.US,D,20191007,000000,39.166,39.205,39.103,39.176,357899,0
USHY.US,D,20191008,000000,39.108,39.128,39.021,39.041,1539181,0
USHY.US,D,20191009,000000,39.146,39.195,39.128,39.137,246976,0
USHY.US,D,20191010,000000,39.185,39.215,39.137,39.185,2230739,0
USHY.US,D,20191011,000000,39.263,39.359,39.249,39.32,308407,0
USHY.US,D,20191014,000000,39.359,39.388,39.322,39.349,151732,0
USHY.US,D,20191015,000000,39.339,39.437,39.33,39.398,269810,0
USHY.US,D,20191016,000000,39.359,39.418,39.359,39.418,1578851,0
USHY.US,D,20191017,000000,39.418,39.457,39.416,39.442,307482,0
USHY.US,D,20191018,000000,39.476,39.476,39.408,39.457,341719,0
USHY.US,D,20191021,000000,39.466,39.504,39.466,39.476,149600,0
USHY.US,D,20191022,000000,39.485,39.485,39.437,39.466,189633,0
USHY.US,D,20191023,000000,39.485,39.524,39.457,39.514,188843,0
USHY.US,D,20191024,000000,39.543,39.543,39.476,39.533,238626,0
USHY.US,D,20191025,000000,39.524,39.596,39.524,39.591,407568,0
USHY.US,D,20191028,000000,39.601,39.621,39.562,39.591,982711,0
USHY.US,D,20191029,000000,39.524,39.562,39.495,39.524,369349,0
USHY.US,D,20191030,000000,39.519,39.543,39.411,39.476,291670,0
USHY.US,D,20191031,000000,39.457,39.457,39.339,39.359,286531,0
USHY.US,D,20191101,000000,39.427,39.515,39.402,39.496,190949,0
USHY.US,D,20191104,000000,39.534,39.582,39.486,39.515,3212597,0
USHY.US,D,20191105,000000,39.515,39.515,39.427,39.486,308325,0
USHY.US,D,20191106,000000,39.486,39.486,39.418,39.457,249009,0
USHY.US,D,20191107,000000,39.515,39.525,39.437,39.447,459131,0
USHY.US,D,20191108,000000,39.418,39.467,39.369,39.457,188135,0
USHY.US,D,20191111,000000,39.398,39.437,39.388,39.418,147460,0
USHY.US,D,20191112,000000,39.398,39.457,39.378,39.447,473602,0
USHY.US,D,20191113,000000,39.418,39.447,39.388,39.427,219349,0
USHY.US,D,20191114,000000,39.437,39.457,39.378,39.398,243840,0
USHY.US,D,20191115,000000,39.457,39.505,39.434,39.486,160347,0
USHY.US,D,20191118,000000,39.437,39.477,39.437,39.457,284022,0
USHY.US,D,20191119,000000,39.427,39.427,39.329,39.349,234537,0
USHY.US,D,20191120,000000,39.311,39.359,39.253,39.272,383012,0
USHY.US,D,20191121,000000,39.301,39.349,39.237,39.282,233780,0
USHY.US,D,20191122,000000,39.301,39.398,39.291,39.398,166836,0
USHY.US,D,20191125,000000,39.378,39.496,39.378,39.486,180513,0
USHY.US,D,20191126,000000,39.477,39.515,39.467,39.505,356552,0
USHY.US,D,20191127,000000,39.477,39.582,39.477,39.582,337064,0
USHY.US,D,20191129,000000,39.563,39.577,39.427,39.427,930597,0
USHY.US,D,20191202,000000,39.339,39.339,39.175,39.282,1808014,0
USHY.US,D,20191203,000000,39.184,39.272,39.145,39.272,290454,0
USHY.US,D,20191204,000000,39.301,39.369,39.282,39.369,227552,0
USHY.US,D,20191205,000000,39.359,39.437,39.307,39.437,704662,0
USHY.US,D,20191206,000000,39.467,39.477,39.447,39.477,443720,0
USHY.US,D,20191209,000000,39.457,39.505,39.457,39.477,427924,0
USHY.US,D,20191210,000000,39.486,39.582,39.477,39.573,346060,0
USHY.US,D,20191211,000000,39.612,39.651,39.534,39.632,252573,0
USHY.US,D,20191212,000000,39.612,39.749,39.612,39.739,216250,0
USHY.US,D,20191213,000000,39.777,39.796,39.739,39.777,348237,0
USHY.US,D,20191216,000000,39.836,39.903,39.826,39.903,355779,0
USHY.US,D,20191217,000000,39.903,40.02,39.865,40.01,312809,0
USHY.US,D,20191218,000000,40.01,40.078,40.01,40.078,217221,0
USHY.US,D,20191219,000000,40.098,40.098,40.03,40.068,378695,0
USHY.US,D,20191220,000000,40.147,40.157,40.01,40.015,263602,0
USHY.US,D,20191223,000000,40.01,40.049,40.01,40.04,260726,0
USHY.US,D,20191224,000000,40.058,40.068,40.001,40.068,135901,0
USHY.US,D,20191226,000000,40.108,40.127,40.078,40.127,144194,0
USHY.US,D,20191227,000000,40.157,40.157,40.088,40.137,144856,0
USHY.US,D,20191230,000000,40.147,40.147,40.04,40.108,150803,0
USHY.US,D,20191231,000000,40.108,40.147,40.058,40.137,357461,0
USHY.US,D,20200102,000000,40.196,40.293,40.177,40.293,209412,0
USHY.US,D,20200103,000000,40.216,40.293,40.186,40.253,257341,0
USHY.US,D,20200106,000000,40.253,40.261,40.177,40.236,1737309,0
USHY.US,D,20200107,000000,40.236,40.245,40.186,40.196,445732,0
USHY.US,D,20200108,000000,40.206,40.293,40.206,40.245,225968,0
USHY.US,D,20200109,000000,40.236,40.362,40.236,40.362,1960739,0
USHY.US,D,20200110,000000,40.322,40.372,40.322,40.362,239886,0
USHY.US,D,20200113,000000,40.322,40.401,40.322,40.382,170992,0
USHY.US,D,20200114,000000,40.372,40.411,40.342,40.352,1048726,0
USHY.US,D,20200115,000000,40.411,40.44,40.372,40.382,1284374,0
USHY.US,D,20200116,000000,40.411,40.459,40.401,40.416,1050929,0
USHY.US,D,20200117,000000,40.459,40.459,40.401,40.411,1768588,0
USHY.US,D,20200121,000000,40.421,40.44,40.332,40.347,1383554,0
USHY.US,D,20200122,000000,40.392,40.421,40.342,40.392,477049,0
USHY.US,D,20200123,000000,40.362,40.362,40.283,40.322,650633,0
USHY.US,D,20200124,000000,40.293,40.332,40.122,40.127,536702,0
USHY.US,D,20200127,000000,39.952,40.03,39.825,39.952,3559201,0
USHY.US,D,20200128,000000,40.137,40.233,40.01,40.206,295793,0
USHY.US,D,20200129,000000,40.263,40.263,40.167,40.177,8403100,0
USHY.US,D,20200130,000000,40.117,40.263,40.068,40.263,7945182,0
USHY.US,D,20200131,000000,40.226,40.226,40.03,40.078,4978259,0
USHY.US,D,20200203,000000,40.197,40.237,40.093,40.117,6995396,0
USHY.US,D,20200204,000000,40.274,40.323,40.227,40.323,3331490,0
USHY.US,D,20200205,000000,40.442,40.5,40.378,40.5,2968375,0
USHY.US,D,20200206,000000,40.461,40.49,40.396,40.471,1691011,0
USHY.US,D,20200207,000000,40.461,40.461,40.393,40.432,933747,0
USHY.US,D,20200210,000000,40.373,40.471,40.373,40.461,919549,0
USHY.US,D,20200211,000000,40.569,40.575,40.51,40.529,560905,0
USHY.US,D,20200212,000000,40.618,40.667,40.559,40.667,3156486,0
USHY.US,D,20200213,000000,40.628,40.648,40.589,40.628,2043219,0
USHY.US,D,20200214,000000,40.667,40.687,40.608,40.687,429691,0
USHY.US,D,20200218,000000,40.638,40.638,40.525,40.559,823398,0
USHY.US,D,20200219,000000,40.628,40.628,40.58,40.589,538370,0
USHY.US,D,20200220,000000,40.667,40.667,40.481,40.638,5136565,0
USHY.US,D,20200221,000000,40.658,40.658,40.539,40.618,436518,0
USHY.US,D,20200224,000000,40.246,40.294,40.137,40.197,5995646,0
USHY.US,D,20200225,000000,40.363,40.373,39.853,39.863,4124926,0
USHY.US,D,20200226,000000,39.951,40.088,39.794,39.981,2345628,0
USHY.US,D,20200227,000000,39.667,39.909,39.422,39.441,2061563,0
USHY.US,D,20200228,000000,39.117,39.667,38.952,39.647,1854687,0
USHY.US,D,20200302,000000,39.461,39.7,39.186,39.677,2743873,0
USHY.US,D,20200303,000000,39.667,39.981,39.402,39.568,8322508,0
USHY.US,D,20200304,000000,39.991,40.04,39.838,40.015,5745297,0
USHY.US,D,20200305,000000,39.725,39.74,39.48,39.528,3355601,0
USHY.US,D,20200306,000000,39.058,39.176,38.822,39.146,1326619,0
USHY.US,D,20200309,000000,35.272,37.498,35.272,37.409,6829676,0
USHY.US,D,20200310,000000,37.86,38.067,37.283,37.92,1168497,0
USHY.US,D,20200311,000000,37.243,37.655,36.734,37.027,2944719,0
USHY.US,D,20200312,000000,35.104,36.575,35.104,35.674,7378557,0
USHY.US,D,20200313,000000,36.126,36.761,35.821,36.714,6965820,0
USHY.US,D,20200316,000000,33.25,35.595,33.25,34.75,4089730,0
USHY.US,D,20200317,000000,34.664,35.272,34.296,34.87,6099961,0
USHY.US,D,20200318,000000,33.77,34.299,32.916,33.456,3227606,0
USHY.US,D,20200319,000000,32.956,33.358,32.445,32.721,2299438,0
USHY.US,D,20200320,000000,32.515,32.928,31.65,31.65,3767972,0
USHY.US,D,20200323,000000,31.975,32.171,30.985,31.415,1230599,0
USHY.US,D,20200324,000000,32.338,32.681,31.876,32.572,994107,0
USHY.US,D,20200325,000000,32.525,34.044,32.495,33.27,1664359,0
USHY.US,D,20200326,000000,33.604,34.564,33.338,34.535,3088482,0
USHY.US,D,20200327,000000,34.369,35.555,33.942,35.076,22404499,0
USHY.US,D,20200330,000000,34.874,35.48,34.525,35.369,3786432,0
USHY.US,D,20200331,000000,34.898,35.3,34.83,34.83,2737098,0
USHY.US,D,20200401,000000,34.296,34.296,33.922,33.922,1215642,0
USHY.US,D,20200402,000000,34.199,34.623,33.892,34.356,1056894,0
USHY.US,D,20200403,000000,34.267,34.356,33.587,33.705,666949,0
USHY.US,D,20200406,000000,34.493,34.543,34.179,34.446,855451,0
USHY.US,D,20200407,000000,34.908,35.067,34.336,34.416,966383,0
USHY.US,D,20200408,000000,34.76,35.366,34.653,35.204,632796,0
USHY.US,D,20200409,000000,37.226,37.847,36.763,37.336,1878845,0
USHY.US,D,20200413,000000,37.138,37.138,36.447,36.872,1954988,0
USHY.US,D,20200414,000000,37.206,37.276,36.862,37.158,4402208,0
USHY.US,D,20200415,000000,36.595,36.772,36.398,36.772,1810566,0
USHY.US,D,20200416,000000,36.744,36.762,36.398,36.734,920438,0
USHY.US,D,20200417,000000,37.039,37.069,36.842,36.96,2175410,0
USHY.US,D,20200420,000000,36.654,37.423,36.358,36.427,3649470,0
USHY.US,D,20200421,000000,36.053,36.053,35.644,35.816,1411946,0
USHY.US,D,20200422,000000,36.25,36.26,36.022,36.073,2758822,0
USHY.US,D,20200423,000000,36.17,36.28,35.943,36.013,855141,0
USHY.US,D,20200424,000000,36.113,36.113,35.717,35.806,959987,0
USHY.US,D,20200427,000000,35.933,36.013,35.845,35.876,1958107,0
USHY.US,D,20200428,000000,36.083,36.083,35.801,35.906,1168438,0
USHY.US,D,20200429,000000,36.21,36.457,36.113,36.447,1881583,0
USHY.US,D,20200430,000000,36.32,36.575,36.2,36.527,1488065,0
USHY.US,D,20200501,000000,36.103,36.123,35.756,35.776,2165105,0
USHY.US,D,20200504,000000,35.806,35.816,35.649,35.796,865606,0
USHY.US,D,20200505,000000,35.943,36.053,35.906,35.983,830220,0
USHY.US,D,20200506,000000,36.093,36.132,35.796,35.836,694414,0
USHY.US,D,20200507,000000,36.093,36.23,35.943,35.973,712453,0
USHY.US,D,20200508,000000,36.132,36.338,36.053,36.3,1199797,0
USHY.US,D,20200511,000000,36.22,36.27,36.141,36.18,428270,0
USHY.US,D,20200512,000000,36.417,36.417,36.093,36.132,533029,0
USHY.US,D,20200513,000000,36.151,36.151,35.826,35.916,1221900,0
USHY.US,D,20200514,000000,35.806,35.973,35.586,35.963,1125591,0
USHY.US,D,20200515,000000,35.766,35.911,35.644,35.896,1805907,0
USHY.US,D,20200518,000000,36.3,36.447,36.2,36.427,3010572,0
USHY.US,D,20200519,000000,36.407,36.595,36.32,36.497,3976855,0
USHY.US,D,20200520,000000,36.734,36.941,36.674,36.911,1035858,0
USHY.US,D,20200521,000000,36.96,36.979,36.797,36.891,1109562,0
USHY.US,D,20200522,000000,36.951,37.094,36.822,37.019,1470765,0
USHY.US,D,20200526,000000,37.296,37.443,37.266,37.346,956642,0
USHY.US,D,20200527,000000,37.523,37.528,37.256,37.453,1671455,0
USHY.US,D,20200528,000000,37.62,37.695,37.413,37.463,1613126,0
USHY.US,D,20200529,000000,37.533,37.76,37.393,37.64,615892,0
USHY.US,D,20200601,000000,37.423,37.72,37.398,37.7,2705357,0
USHY.US,D,20200602,000000,37.818,38.154,37.735,38.065,1821306,0
USHY.US,D,20200603,000000,38.242,38.449,38.203,38.371,1057258,0
USHY.US,D,20200604,000000,38.361,38.361,38.193,38.312,1253602,0
USHY.US,D,20200605,000000,38.706,38.933,38.578,38.666,2143229,0
USHY.US,D,20200608,000000,39.456,39.456,38.691,38.814,8548134,0
USHY.US,D,20200609,000000,38.617,38.766,38.41,38.766,3572565,0
USHY.US,D,20200610,000000,38.469,38.696,38.252,38.519,1021458,0
USHY.US,D,20200611,000000,37.977,38.104,37.523,37.69,1391764,0
USHY.US,D,20200612,000000,38.124,38.154,37.68,37.927,1587046,0
USHY.US,D,20200615,000000,37.75,38.439,37.64,38.302,978153,0
USHY.US,D,20200616,000000,38.756,38.756,38.272,38.42,2390068,0
USHY.US,D,20200617,000000,38.489,38.539,38.331,38.341,690714,0
USHY.US,D,20200618,000000,38.292,38.391,38.232,38.297,886897,0
USHY.US,D,20200619,000000,38.539,38.539,38.174,38.282,879226,0
USHY.US,D,20200622,000000,38.302,38.335,38.184,38.232,2903780,0
USHY.US,D,20200623,000000,38.341,38.341,38.174,38.213,5188809,0
USHY.US,D,20200624,000000,38.094,38.134,37.64,37.867,1801259,0
USHY.US,D,20200625,000000,37.818,37.947,37.652,37.927,962278,0
USHY.US,D,20200626,000000,37.828,37.828,37.523,37.61,1380706,0
USHY.US,D,20200629,000000,37.68,37.68,37.059,37.266,24865162,0
USHY.US,D,20200630,000000,37.384,37.73,37.366,37.7,3716954,0
USHY.US,D,20200701,000000,37.799,37.888,37.731,37.839,751302,0
USHY.US,D,20200702,000000,38.027,38.176,37.938,38.017,694018,0
USHY.US,D,20200706,000000,38.334,38.334,38.136,38.235,1210198,0
USHY.US,D,20200707,000000,38.354,38.354,38.067,38.096,1751632,0
USHY.US,D,20200708,000000,37.987,38.205,37.987,38.166,781487,0
USHY.US,D,20200709,000000,38.195,38.195,37.878,38.126,683415,0
USHY.US,D,20200710,000000,38.087,38.235,37.997,38.195,694535,0
USHY.US,D,20200713,000000,38.315,38.403,37.948,37.978,412350,0
USHY.US,D,20200714,000000,38.087,38.334,38.017,38.334,269563,0
USHY.US,D,20200715,000000,38.563,38.572,38.413,38.563,400760,0
USHY.US,D,20200716,000000,38.563,38.611,38.507,38.582,5810708,0
USHY.US,D,20200717,000000,38.701,38.776,38.567,38.751,910786,0
USHY.US,D,20200720,000000,38.651,38.979,38.651,38.969,1033796,0
USHY.US,D,20200721,000000,38.999,39.127,38.999,39.077,1208597,0
USHY.US,D,20200722,000000,39.038,39.226,39.038,39.226,2214151,0
USHY.US,D,20200723,000000,39.226,39.236,38.949,39.197,1826268,0
USHY.US,D,20200724,000000,39.197,39.286,39.114,39.246,434489,0
USHY.US,D,20200727,000000,39.315,39.365,39.197,39.365,865027,0
USHY.US,D,20200728,000000,39.325,39.355,39.187,39.187,738782,0
USHY.US,D,20200729,000000,39.335,39.494,39.335,39.464,590509,0
USHY.US,D,20200730,000000,39.375,39.652,39.375,39.613,7103246,0
USHY.US,D,20200731,000000,39.603,39.672,39.405,39.672,2549159,0
USHY.US,D,20200803,000000,39.642,39.642,39.415,39.484,1060642,0
USHY.US,D,20200804,000000,39.444,39.524,39.4,39.514,687001,0
USHY.US,D,20200805,000000,39.533,39.613,39.521,39.583,720938,0
USHY.US,D,20200806,000000,39.623,39.682,39.553,39.662,564983,0
USHY.US,D,20200807,000000,39.642,39.652,39.533,39.593,1292907,0
USHY.US,D,20200810,000000,39.632,39.632,39.504,39.613,506154,0
USHY.US,D,20200811,000000,39.623,39.662,39.266,39.355,1121925,0
USHY.US,D,20200812,000000,39.533,39.561,39.335,39.405,597601,0
USHY.US,D,20200813,000000,39.335,39.484,39.197,39.217,1041954,0
USHY.US,D,20200814,000000,39.226,39.256,39.067,39.187,703459,0
USHY.US,D,20200817,000000,39.217,39.405,39.197,39.405,799214,0
USHY.US,D,20200818,000000,39.395,39.464,39.275,39.434,931891,0
USHY.US,D,20200819,000000,39.385,39.413,39.226,39.276,716393,0
USHY.US,D,20200820,000000,39.236,39.395,39.217,39.365,563642,0
USHY.US,D,20200821,000000,39.434,39.444,39.355,39.405,3080177,0
USHY.US,D,20200824,000000,39.524,39.593,39.484,39.583,710169,0
USHY.US,D,20200825,000000,39.632,39.672,39.514,39.662,798634,0
USHY.US,D,20200826,000000,39.692,39.732,39.632,39.672,870637,0
USHY.US,D,20200827,000000,39.742,39.742,39.511,39.623,537138,0
USHY.US,D,20200828,000000,39.692,39.701,39.618,39.662,974845,0
USHY.US,D,20200831,000000,39.662,39.692,39.583,39.642,1089579,0
USHY.US,D,20200901,000000,39.434,39.652,39.364,39.632,683129,0
USHY.US,D,20200902,000000,39.702,39.752,39.516,39.687,1455598,0
USHY.US,D,20200903,000000,39.642,39.642,39.286,39.444,1037328,0
USHY.US,D,20200904,000000,39.494,39.581,39.087,39.415,1348637,0
USHY.US,D,20200908,000000,39.207,39.315,39.097,39.147,1338573,0
USHY.US,D,20200909,000000,39.335,39.484,39.256,39.425,1595568,0
USHY.US,D,20200910,000000,39.494,39.504,39.266,39.276,939811,0
USHY.US,D,20200911,000000,39.375,39.375,39.147,39.345,441110,0
USHY.US,D,20200914,000000,39.415,39.454,39.276,39.335,1396588,0
USHY.US,D,20200915,000000,39.325,39.464,39.325,39.405,721069,0
USHY.US,D,20200916,000000,39.454,39.553,39.395,39.425,1042265,0
USHY.US,D,20200917,000000,39.315,39.464,39.286,39.385,530080,0
USHY.US,D,20200918,000000,39.454,39.474,39.251,39.295,444406,0
USHY.US,D,20200921,000000,39.177,39.177,38.879,38.989,1193548,0
USHY.US,D,20200922,000000,39.077,39.137,38.946,39.097,1717694,0
USHY.US,D,20200923,000000,39.137,39.137,38.746,38.791,1088959,0
USHY.US,D,20200924,000000,38.711,38.889,38.572,38.801,2130375,0
USHY.US,D,20200925,000000,38.751,38.829,38.651,38.721,1493554,0
USHY.US,D,20200928,000000,38.919,39.018,38.849,38.949,1234215,0
USHY.US,D,20200929,000000,38.999,39.009,38.834,38.969,1153392,0
USHY.US,D,20200930,000000,39.009,39.177,38.989,39.117,709089,0
USHY.US,D,20201001,000000,39.237,39.275,39.157,39.247,2852957,0
USHY.US,D,20201002,000000,39.077,39.257,39.038,39.217,801197,0
USHY.US,D,20201005,000000,39.336,39.461,39.336,39.436,2438390,0
USHY.US,D,20201006,000000,39.516,39.595,39.326,39.336,7495166,0
USHY.US,D,20201007,000000,39.526,39.526,39.436,39.496,1272476,0
USHY.US,D,20201008,000000,39.645,39.645,39.555,39.625,859078,0
USHY.US,D,20201009,000000,39.655,39.71,39.595,39.705,970010,0
USHY.US,D,20201012,000000,39.844,39.944,39.794,39.924,1074794,0
USHY.US,D,20201013,000000,39.894,39.894,39.685,39.745,1290721,0
USHY.US,D,20201014,000000,39.784,39.784,39.615,39.705,3744017,0
USHY.US,D,20201015,000000,39.545,39.68,39.476,39.675,1490599,0
USHY.US,D,20201016,000000,39.685,39.725,39.545,39.585,1675316,0
USHY.US,D,20201019,000000,39.705,39.705,39.461,39.496,1879384,0
USHY.US,D,20201020,000000,39.595,39.695,39.565,39.655,1449407,0
USHY.US,D,20201021,000000,39.685,39.724,39.565,39.595,1194709,0
USHY.US,D,20201022,000000,39.665,39.725,39.575,39.725,739668,0
USHY.US,D,20201023,000000,39.784,39.784,39.665,39.774,751382,0
USHY.US,D,20201026,000000,39.635,39.655,39.436,39.446,1962981,0
USHY.US,D,20201027,000000,39.506,39.57,39.456,39.496,789611,0
USHY.US,D,20201028,000000,39.267,39.287,39.097,39.157,2591363,0
USHY.US,D,20201029,000000,39.177,39.287,39.087,39.237,2876297,0
USHY.US,D,20201030,000000,39.257,39.366,39.127,39.356,1047662,0
USHY.US,D,20201102,000000,39.277,39.316,39.127,39.247,1275046,0
USHY.US,D,20201103,000000,39.356,39.56,39.326,39.55,1517220,0
USHY.US,D,20201104,000000,39.685,39.984,39.665,39.854,2106636,0
USHY.US,D,20201105,000000,40.073,40.143,39.944,39.994,1222680,0
USHY.US,D,20201106,000000,40.063,40.063,39.844,39.914,2110810,0
USHY.US,D,20201109,000000,40.581,40.669,40.183,40.203,2446411,0
USHY.US,D,20201110,000000,40.233,40.302,40.063,40.193,4855213,0
USHY.US,D,20201111,000000,40.302,40.302,40.103,40.163,676972,0
USHY.US,D,20201112,000000,40.163,40.163,39.924,39.934,1207023,0
USHY.US,D,20201113,000000,40.004,40.113,39.939,40.063,840974,0
USHY.US,D,20201116,000000,40.252,40.302,40.183,40.292,797957,0
USHY.US,D,20201117,000000,40.272,40.382,40.203,40.332,1250353,0
USHY.US,D,20201118,000000,40.392,40.422,40.233,40.252,1393739,0
USHY.US,D,20201119,000000,40.292,40.452,40.213,40.412,2344320,0
USHY.US,D,20201120,000000,40.402,40.412,40.322,40.352,986860,0
USHY.US,D,20201123,000000,40.462,40.482,40.372,40.462,838052,0
USHY.US,D,20201124,000000,40.591,40.651,40.482,40.521,1735825,0
