<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFTI.US,D,20181128,000000,22.645,22.645,22.531,22.597,40956,0
FFTI.US,D,20181129,000000,22.549,22.654,22.549,22.62,33540,0
FFTI.US,D,20181130,000000,22.578,22.654,22.568,22.568,17255,0
FFTI.US,D,20181203,000000,22.549,22.682,22.549,22.645,32054,0
FFTI.US,D,20181204,000000,22.568,22.605,22.531,22.531,29372,0
FFTI.US,D,20181206,000000,22.412,22.521,22.403,22.521,50817,0
FFTI.US,D,20181207,000000,22.501,22.558,22.482,22.544,33161,0
FFTI.US,D,20181210,000000,22.442,22.521,22.442,22.496,41043,0
FFTI.US,D,20181211,000000,22.491,22.568,22.491,22.54,37752,0
FFTI.US,D,20181212,000000,22.521,22.549,22.521,22.54,49500,0
FFTI.US,D,20181213,000000,22.563,22.597,22.558,22.558,59500,0
FFTI.US,D,20181214,000000,22.491,22.615,22.491,22.568,36409,0
FFTI.US,D,20181217,000000,22.524,22.547,22.491,22.491,51213,0
FFTI.US,D,20181218,000000,22.521,22.521,22.392,22.402,46758,0
FFTI.US,D,20181219,000000,22.345,22.481,22.335,22.383,102022,0
FFTI.US,D,20181220,000000,22.392,22.392,22.187,22.25,211621,0
FFTI.US,D,20181221,000000,22.163,22.279,22.123,22.157,301876,0
FFTI.US,D,20181224,000000,22.211,22.211,22.064,22.084,480256,0
FFTI.US,D,20181226,000000,22.074,22.335,22.074,22.335,498575,0
FFTI.US,D,20181227,000000,22.133,22.251,22.133,22.241,46135,0
FFTI.US,D,20181228,000000,22.268,22.327,22.242,22.308,30764,0
FFTI.US,D,20181231,000000,22.345,22.345,22.298,22.308,34783,0
FFTI.US,D,20190102,000000,22.275,22.318,22.275,22.318,18598,0
FFTI.US,D,20190103,000000,22.298,22.373,22.289,22.327,31823,0
FFTI.US,D,20190104,000000,22.426,22.471,22.402,22.461,30754,0
FFTI.US,D,20190107,000000,22.498,22.531,22.471,22.501,138585,0
FFTI.US,D,20190108,000000,22.54,22.549,22.461,22.518,41806,0
FFTI.US,D,20190109,000000,22.451,22.558,22.451,22.481,48172,0
FFTI.US,D,20190110,000000,22.451,22.559,22.451,22.521,21439,0
FFTI.US,D,20190111,000000,22.491,22.568,22.491,22.549,32001,0
FFTI.US,D,20190114,000000,22.491,22.563,22.461,22.478,66874,0
FFTI.US,D,20190115,000000,22.441,22.501,22.354,22.481,65268,0
FFTI.US,D,20190116,000000,22.421,22.511,22.421,22.476,94987,0
FFTI.US,D,20190117,000000,22.461,22.511,22.444,22.511,66908,0
FFTI.US,D,20190118,000000,22.506,22.54,22.471,22.506,64909,0
FFTI.US,D,20190122,000000,22.461,22.521,22.461,22.521,83402,0
FFTI.US,D,20190123,000000,22.471,22.54,22.471,22.501,93030,0
FFTI.US,D,20190124,000000,22.501,22.615,22.501,22.579,33433,0
FFTI.US,D,20190125,000000,22.561,22.605,22.54,22.573,47260,0
FFTI.US,D,20190128,000000,22.521,22.597,22.521,22.54,37265,0
FFTI.US,D,20190129,000000,22.554,22.625,22.549,22.625,54941,0
FFTI.US,D,20190130,000000,22.624,22.721,22.587,22.694,70957,0
FFTI.US,D,20190131,000000,22.786,22.806,22.717,22.796,34962,0
FFTI.US,D,20190201,000000,22.758,22.766,22.669,22.739,54860,0
FFTI.US,D,20190204,000000,22.766,22.766,22.635,22.684,41490,0
FFTI.US,D,20190205,000000,22.674,22.766,22.674,22.713,83730,0
FFTI.US,D,20190206,000000,22.704,22.826,22.704,22.739,38604,0
FFTI.US,D,20190207,000000,22.511,22.796,22.511,22.758,47869,0
FFTI.US,D,20190208,000000,22.739,22.836,22.739,22.796,66194,0
FFTI.US,D,20190211,000000,22.739,22.796,22.721,22.796,55129,0
FFTI.US,D,20190212,000000,22.748,22.846,22.739,22.801,46032,0
FFTI.US,D,20190213,000000,22.806,22.806,22.713,22.758,20195,0
FFTI.US,D,20190214,000000,22.758,22.836,22.758,22.766,34373,0
FFTI.US,D,20190215,000000,22.776,22.856,22.766,22.816,31509,0
FFTI.US,D,20190219,000000,22.816,22.906,22.816,22.836,135659,0
FFTI.US,D,20190220,000000,22.806,22.886,22.796,22.851,76680,0
FFTI.US,D,20190221,000000,22.77,22.836,22.77,22.776,150991,0
FFTI.US,D,20190222,000000,22.866,22.896,22.836,22.876,181323,0
FFTI.US,D,20190225,000000,22.816,22.856,22.796,22.856,23909,0
FFTI.US,D,20190226,000000,22.826,22.906,22.826,22.876,36423,0
FFTI.US,D,20190227,000000,22.806,22.846,22.797,22.811,27348,0
FFTI.US,D,20190228,000000,22.786,22.821,22.739,22.739,55471,0
FFTI.US,D,20190301,000000,22.749,22.758,22.721,22.731,61894,0
FFTI.US,D,20190304,000000,22.704,22.786,22.704,22.758,49708,0
FFTI.US,D,20190305,000000,22.694,22.816,22.694,22.816,49720,0
FFTI.US,D,20190306,000000,22.713,22.836,22.713,22.816,40065,0
FFTI.US,D,20190307,000000,22.816,22.866,22.816,22.856,36412,0
FFTI.US,D,20190308,000000,22.816,22.916,22.808,22.886,55662,0
FFTI.US,D,20190311,000000,22.846,22.916,22.846,22.876,37208,0
FFTI.US,D,20190312,000000,22.932,22.993,22.921,22.993,49651,0
FFTI.US,D,20190313,000000,22.961,22.981,22.917,22.963,42449,0
FFTI.US,D,20190314,000000,22.886,22.983,22.886,22.906,31925,0
FFTI.US,D,20190315,000000,22.983,23.003,22.963,22.963,48528,0
FFTI.US,D,20190318,000000,22.944,23.022,22.925,22.925,48814,0
FFTI.US,D,20190319,000000,22.933,23.003,22.916,22.963,65516,0
FFTI.US,D,20190320,000000,22.935,23.109,22.935,23.071,43949,0
FFTI.US,D,20190321,000000,23.117,23.145,23.062,23.109,22343,0
FFTI.US,D,20190322,000000,23.145,23.244,23.145,23.219,40603,0
FFTI.US,D,20190325,000000,23.194,23.293,23.194,23.293,34177,0
FFTI.US,D,20190326,000000,23.238,23.293,23.204,23.273,38354,0
FFTI.US,D,20190327,000000,23.327,23.342,23.313,23.322,50668,0
FFTI.US,D,20190328,000000,23.316,23.392,23.313,23.313,62481,0
FFTI.US,D,20190329,000000,23.293,23.368,23.293,23.322,42255,0
FFTI.US,D,20190401,000000,23.273,23.283,23.214,23.214,70979,0
FFTI.US,D,20190402,000000,23.204,23.263,23.204,23.254,39108,0
FFTI.US,D,20190403,000000,23.261,23.283,23.194,23.234,34326,0
FFTI.US,D,20190404,000000,23.214,23.283,23.184,23.214,57876,0
FFTI.US,D,20190405,000000,23.184,23.313,23.184,23.254,45013,0
FFTI.US,D,20190408,000000,23.214,23.293,23.214,23.234,28328,0
FFTI.US,D,20190409,000000,23.224,23.322,23.224,23.293,59580,0
FFTI.US,D,20190410,000000,23.314,23.362,23.293,23.313,36969,0
FFTI.US,D,20190411,000000,23.293,23.382,23.293,23.332,67192,0
FFTI.US,D,20190412,000000,23.214,23.322,23.214,23.244,49292,0
FFTI.US,D,20190415,000000,23.273,23.303,23.254,23.303,44515,0
FFTI.US,D,20190416,000000,23.254,23.254,23.211,23.214,35415,0
FFTI.US,D,20190417,000000,23.239,23.263,23.194,23.194,36533,0
FFTI.US,D,20190418,000000,23.184,23.312,23.184,23.249,45483,0
FFTI.US,D,20190422,000000,23.303,23.303,23.174,23.199,31567,0
FFTI.US,D,20190423,000000,23.194,23.263,23.194,23.244,33503,0
FFTI.US,D,20190424,000000,23.234,23.342,23.234,23.293,44668,0
FFTI.US,D,20190425,000000,23.303,23.342,23.263,23.303,27061,0
FFTI.US,D,20190426,000000,23.313,23.41,23.313,23.342,72688,0
FFTI.US,D,20190429,000000,23.254,23.342,23.254,23.283,34429,0
FFTI.US,D,20190430,000000,23.224,23.382,23.224,23.332,95429,0
FFTI.US,D,20190501,000000,23.392,23.43,23.342,23.366,84740,0
FFTI.US,D,20190502,000000,23.244,23.313,23.244,23.293,34790,0
FFTI.US,D,20190503,000000,23.322,23.366,23.322,23.366,51232,0
FFTI.US,D,20190506,000000,23.322,23.42,23.322,23.362,61323,0
FFTI.US,D,20190507,000000,23.376,23.402,23.342,23.342,32368,0
FFTI.US,D,20190508,000000,23.342,23.412,23.313,23.313,54357,0
FFTI.US,D,20190509,000000,23.293,23.382,23.293,23.313,69702,0
FFTI.US,D,20190510,000000,23.263,23.392,23.263,23.347,42311,0
FFTI.US,D,20190513,000000,23.283,23.362,23.283,23.283,37835,0
FFTI.US,D,20190514,000000,23.234,23.352,23.234,23.303,45479,0
FFTI.US,D,20190515,000000,23.366,23.382,23.322,23.352,38985,0
FFTI.US,D,20190516,000000,23.395,23.42,23.372,23.372,46187,0
FFTI.US,D,20190517,000000,23.402,23.43,23.372,23.402,38342,0
FFTI.US,D,20190520,000000,23.397,23.397,23.332,23.362,33465,0
FFTI.US,D,20190521,000000,23.355,23.402,23.342,23.377,37957,0
FFTI.US,D,20190522,000000,23.362,23.43,23.357,23.416,45836,0
FFTI.US,D,20190523,000000,23.382,23.459,23.362,23.402,25358,0
FFTI.US,D,20190524,000000,23.402,23.499,23.402,23.42,16999,0
FFTI.US,D,20190528,000000,23.518,23.518,23.457,23.469,30657,0
FFTI.US,D,20190529,000000,23.44,23.489,23.42,23.42,41352,0
FFTI.US,D,20190530,000000,23.486,23.546,23.44,23.489,54661,0
FFTI.US,D,20190531,000000,23.508,23.537,23.469,23.523,42194,0
FFTI.US,D,20190603,000000,23.595,23.595,23.527,23.546,45459,0
FFTI.US,D,20190604,000000,23.617,23.654,23.565,23.619,48696,0
FFTI.US,D,20190605,000000,23.654,23.657,23.604,23.604,40414,0
FFTI.US,D,20190606,000000,23.669,23.703,23.634,23.644,24135,0
FFTI.US,D,20190607,000000,23.752,23.819,23.732,23.751,51445,0
FFTI.US,D,20190610,000000,23.703,23.79,23.684,23.694,25437,0
FFTI.US,D,20190611,000000,23.703,23.809,23.703,23.713,37114,0
FFTI.US,D,20190612,000000,23.703,23.77,23.703,23.703,52184,0
FFTI.US,D,20190613,000000,23.775,23.8,23.751,23.76,34850,0
FFTI.US,D,20190614,000000,23.644,23.8,23.644,23.77,38146,0
FFTI.US,D,20190617,000000,23.809,23.809,23.732,23.76,36334,0
FFTI.US,D,20190618,000000,23.917,23.927,23.828,23.917,35789,0
FFTI.US,D,20190619,000000,23.78,23.984,23.78,23.955,47807,0
FFTI.US,D,20190620,000000,23.974,24.093,23.974,24.044,32515,0
FFTI.US,D,20190621,000000,23.945,24.044,23.945,23.964,43285,0
FFTI.US,D,20190624,000000,23.945,24.054,23.945,24.009,15713,0
FFTI.US,D,20190625,000000,23.984,24.024,23.945,23.988,40050,0
FFTI.US,D,20190626,000000,23.917,23.974,23.917,23.927,28039,0
FFTI.US,D,20190627,000000,23.961,24.024,23.955,24.004,26386,0
FFTI.US,D,20190628,000000,24.019,24.064,23.974,23.984,70784,0
FFTI.US,D,20190701,000000,24.054,24.109,24.004,24.004,689349,0
FFTI.US,D,20190702,000000,24.064,24.122,24.064,24.093,34145,0
FFTI.US,D,20190703,000000,24.112,24.17,24.093,24.132,18997,0
FFTI.US,D,20190705,000000,23.994,24.054,23.994,24.034,523726,0
FFTI.US,D,20190708,000000,24.034,24.059,23.994,24.004,29019,0
FFTI.US,D,20190709,000000,23.897,24.004,23.897,24.004,51559,0
FFTI.US,D,20190710,000000,23.984,24.034,23.964,23.984,61791,0
FFTI.US,D,20190711,000000,23.994,23.994,23.898,23.922,11120,0
FFTI.US,D,20190712,000000,23.901,23.964,23.887,23.927,39727,0
FFTI.US,D,20190715,000000,24.034,24.034,23.945,23.964,45915,0
FFTI.US,D,20190716,000000,23.933,23.945,23.897,23.931,35849,0
FFTI.US,D,20190717,000000,23.97,24.024,23.964,24.024,30415,0
FFTI.US,D,20190718,000000,23.974,24.044,23.955,23.994,21501,0
FFTI.US,D,20190719,000000,24.024,24.024,23.994,24.019,32416,0
FFTI.US,D,20190722,000000,23.984,24.045,23.984,24.034,44968,0
FFTI.US,D,20190723,000000,23.985,24.044,23.985,24.024,66890,0
FFTI.US,D,20190724,000000,24.054,24.093,24.054,24.078,53410,0
FFTI.US,D,20190725,000000,23.994,24.044,23.994,24.029,22470,0
FFTI.US,D,20190726,000000,24.074,24.074,24.024,24.044,23213,0
FFTI.US,D,20190729,000000,24.034,24.074,24.034,24.034,45029,0
FFTI.US,D,20190730,000000,24.024,24.074,24.014,24.034,44479,0
FFTI.US,D,20190731,000000,24.098,24.122,24.054,24.103,54579,0
FFTI.US,D,20190801,000000,24.123,24.231,24.123,24.231,62596,0
FFTI.US,D,20190802,000000,24.151,24.231,24.151,24.201,33331,0
FFTI.US,D,20190805,000000,24.181,24.201,24.156,24.181,57732,0
FFTI.US,D,20190806,000000,24.201,24.308,24.201,24.278,60890,0
FFTI.US,D,20190807,000000,24.357,24.357,24.278,24.288,74978,0
FFTI.US,D,20190808,000000,24.313,24.359,24.292,24.328,33659,0
FFTI.US,D,20190809,000000,24.26,24.376,24.26,24.308,34028,0
FFTI.US,D,20190812,000000,24.308,24.416,24.308,24.396,37291,0
FFTI.US,D,20190813,000000,24.406,24.446,24.396,24.396,47736,0
FFTI.US,D,20190814,000000,24.436,24.485,24.416,24.436,40058,0
FFTI.US,D,20190815,000000,24.475,24.537,24.465,24.524,45603,0
FFTI.US,D,20190816,000000,24.495,24.564,24.485,24.544,28494,0
FFTI.US,D,20190819,000000,24.465,24.544,24.465,24.508,37568,0
FFTI.US,D,20190820,000000,24.574,24.584,24.544,24.574,28946,0
FFTI.US,D,20190821,000000,24.584,24.648,24.575,24.604,69519,0
FFTI.US,D,20190822,000000,24.604,24.604,24.564,24.579,22422,0
FFTI.US,D,20190823,000000,24.514,24.644,24.514,24.621,36347,0
FFTI.US,D,20190826,000000,24.644,24.663,24.624,24.634,16493,0
FFTI.US,D,20190827,000000,24.713,24.742,24.673,24.683,48961,0
FFTI.US,D,20190828,000000,24.81,24.81,24.751,24.756,37894,0
FFTI.US,D,20190829,000000,24.751,24.771,24.732,24.747,43918,0
FFTI.US,D,20190830,000000,24.986,24.986,24.674,24.751,60096,0
FFTI.US,D,20190903,000000,24.693,24.761,24.693,24.703,68559,0
FFTI.US,D,20190904,000000,24.683,24.779,24.673,24.742,27654,0
FFTI.US,D,20190905,000000,24.703,24.713,24.663,24.683,66368,0
FFTI.US,D,20190906,000000,24.721,24.762,24.714,24.742,57161,0
FFTI.US,D,20190909,000000,24.604,24.673,24.604,24.636,44830,0
FFTI.US,D,20190910,000000,24.584,24.613,24.514,24.514,43989,0
FFTI.US,D,20190911,000000,24.515,24.527,24.495,24.509,37299,0
FFTI.US,D,20190912,000000,24.554,24.554,24.465,24.475,48533,0
FFTI.US,D,20190913,000000,24.427,24.434,24.318,24.323,42691,0
FFTI.US,D,20190916,000000,24.416,24.445,24.379,24.426,48873,0
FFTI.US,D,20190917,000000,24.407,24.485,24.407,24.465,47091,0
FFTI.US,D,20190918,000000,24.545,24.545,24.467,24.515,33670,0
FFTI.US,D,20190919,000000,24.575,24.575,24.525,24.545,99903,0
FFTI.US,D,20190920,000000,24.555,24.635,24.525,24.625,46174,0
FFTI.US,D,20190923,000000,24.635,24.684,24.585,24.654,46842,0
FFTI.US,D,20190924,000000,24.66,24.694,24.625,24.654,28855,0
FFTI.US,D,20190925,000000,24.605,24.625,24.535,24.545,48236,0
FFTI.US,D,20190926,000000,24.545,24.615,24.545,24.575,42797,0
FFTI.US,D,20190927,000000,24.515,24.615,24.515,24.585,35923,0
FFTI.US,D,20190930,000000,24.535,24.635,24.535,24.635,48997,0
FFTI.US,D,20191001,000000,24.495,24.694,24.495,24.595,29596,0
FFTI.US,D,20191002,000000,24.615,24.625,24.565,24.585,54524,0
FFTI.US,D,20191003,000000,24.565,24.664,24.565,24.64,19787,0
FFTI.US,D,20191004,000000,24.664,24.761,24.664,24.694,19023,0
FFTI.US,D,20191007,000000,24.693,24.693,24.664,24.664,23830,0
FFTI.US,D,20191008,000000,24.667,24.674,24.615,24.615,25374,0
FFTI.US,D,20191009,000000,24.615,24.654,24.575,24.625,29421,0
FFTI.US,D,20191010,000000,24.558,24.575,24.545,24.56,32770,0
FFTI.US,D,20191011,000000,24.529,24.575,24.505,24.535,21176,0
FFTI.US,D,20191014,000000,24.535,24.625,24.535,24.575,36743,0
FFTI.US,D,20191015,000000,24.605,24.605,24.535,24.543,37604,0
FFTI.US,D,20191016,000000,24.535,24.585,24.535,24.57,31124,0
FFTI.US,D,20191017,000000,24.505,24.605,24.505,24.575,27126,0
FFTI.US,D,20191018,000000,24.515,24.654,24.515,24.585,37595,0
FFTI.US,D,20191021,000000,24.525,24.555,24.515,24.515,31192,0
FFTI.US,D,20191022,000000,24.545,24.585,24.545,24.566,38096,0
FFTI.US,D,20191023,000000,24.565,24.603,24.565,24.575,31911,0
FFTI.US,D,20191024,000000,24.601,24.615,24.573,24.575,38304,0
FFTI.US,D,20191025,000000,24.585,24.6,24.565,24.565,26169,0
FFTI.US,D,20191028,000000,24.505,24.555,24.505,24.505,42257,0
FFTI.US,D,20191029,000000,24.525,24.535,24.485,24.485,68792,0
FFTI.US,D,20191030,000000,24.545,24.575,24.485,24.545,33894,0
FFTI.US,D,20191031,000000,24.623,24.645,24.605,24.605,28230,0
FFTI.US,D,20191101,000000,24.64,24.64,24.625,24.63,26290,0
FFTI.US,D,20191104,000000,24.575,24.625,24.575,24.595,35074,0
FFTI.US,D,20191105,000000,24.565,24.565,24.485,24.515,70431,0
FFTI.US,D,20191106,000000,24.515,24.565,24.515,24.55,37127,0
FFTI.US,D,20191107,000000,24.456,24.485,24.396,24.423,39932,0
FFTI.US,D,20191108,000000,24.376,24.426,24.376,24.386,47710,0
FFTI.US,D,20191111,000000,24.403,24.426,24.386,24.386,71216,0
FFTI.US,D,20191112,000000,24.412,24.436,24.406,24.426,19635,0
FFTI.US,D,20191113,000000,24.436,24.466,24.436,24.466,24810,0
FFTI.US,D,20191114,000000,24.532,24.555,24.495,24.545,39374,0
FFTI.US,D,20191115,000000,24.475,24.565,24.475,24.565,35098,0
FFTI.US,D,20191118,000000,24.575,24.575,24.525,24.565,55480,0
FFTI.US,D,20191119,000000,24.525,24.565,24.515,24.545,62948,0
FFTI.US,D,20191120,000000,24.535,24.605,24.535,24.595,65025,0
FFTI.US,D,20191121,000000,24.555,24.565,24.525,24.535,27864,0
FFTI.US,D,20191122,000000,24.545,24.605,24.525,24.545,59251,0
FFTI.US,D,20191125,000000,24.61,24.625,24.595,24.625,36819,0
FFTI.US,D,20191126,000000,24.669,24.684,24.654,24.664,82559,0
FFTI.US,D,20191127,000000,24.605,24.694,24.605,24.679,36981,0
FFTI.US,D,20191129,000000,24.635,24.674,24.635,24.635,25891,0
FFTI.US,D,20191202,000000,24.548,24.555,24.515,24.545,44740,0
FFTI.US,D,20191203,000000,24.595,24.704,24.595,24.674,57570,0
FFTI.US,D,20191204,000000,24.605,24.684,24.605,24.635,42930,0
FFTI.US,D,20191205,000000,24.585,24.654,24.585,24.64,28901,0
FFTI.US,D,20191206,000000,24.595,24.664,24.585,24.605,67501,0
FFTI.US,D,20191209,000000,24.645,24.674,24.615,24.625,30766,0
FFTI.US,D,20191210,000000,24.642,24.684,24.635,24.674,44620,0
FFTI.US,D,20191211,000000,24.706,24.773,24.674,24.763,108335,0
FFTI.US,D,20191212,000000,24.763,24.763,24.635,24.645,63787,0
FFTI.US,D,20191213,000000,24.723,24.773,24.723,24.743,31834,0
FFTI.US,D,20191216,000000,24.714,24.763,24.704,24.753,67985,0
FFTI.US,D,20191217,000000,24.704,24.773,24.704,24.743,71205,0
FFTI.US,D,20191218,000000,24.743,24.772,24.729,24.763,63195,0
FFTI.US,D,20191219,000000,24.684,24.773,24.674,24.724,41999,0
FFTI.US,D,20191220,000000,24.746,24.783,24.733,24.773,32597,0
FFTI.US,D,20191223,000000,24.704,24.763,24.704,24.733,48838,0
FFTI.US,D,20191224,000000,24.783,24.783,24.733,24.758,30900,0
FFTI.US,D,20191226,000000,24.792,24.823,24.783,24.803,32776,0
FFTI.US,D,20191227,000000,24.808,24.852,24.803,24.842,47741,0
FFTI.US,D,20191230,000000,24.803,24.823,24.743,24.823,55651,0
FFTI.US,D,20191231,000000,24.793,24.793,24.752,24.793,17754,0
FFTI.US,D,20200102,000000,24.783,24.882,24.783,24.882,50146,0
FFTI.US,D,20200103,000000,24.922,24.962,24.912,24.937,31329,0
FFTI.US,D,20200106,000000,24.862,24.962,24.862,24.882,39345,0
FFTI.US,D,20200107,000000,24.879,24.922,24.852,24.877,43050,0
FFTI.US,D,20200108,000000,24.912,24.912,24.813,24.823,64469,0
FFTI.US,D,20200109,000000,24.813,24.922,24.813,24.872,73666,0
FFTI.US,D,20200110,000000,24.882,24.971,24.882,24.971,60881,0
FFTI.US,D,20200113,000000,24.896,24.942,24.896,24.912,22776,0
FFTI.US,D,20200114,000000,24.962,24.971,24.932,24.932,42796,0
FFTI.US,D,20200115,000000,25.031,25.031,24.962,24.981,40197,0
FFTI.US,D,20200116,000000,25.006,25.011,24.952,25.001,32693,0
FFTI.US,D,20200117,000000,24.971,24.981,24.922,24.942,50853,0
FFTI.US,D,20200121,000000,24.971,25.031,24.971,25.016,43801,0
FFTI.US,D,20200122,000000,25.026,25.041,25.001,25.011,44582,0
FFTI.US,D,20200123,000000,25.016,25.061,25.011,25.021,44227,0
FFTI.US,D,20200124,000000,25.041,25.081,25.041,25.041,35651,0
FFTI.US,D,20200127,000000,25.041,25.081,25.013,25.041,40489,0
FFTI.US,D,20200128,000000,25.041,25.12,25.041,25.081,60430,0
FFTI.US,D,20200129,000000,25.12,25.18,25.101,25.15,30577,0
FFTI.US,D,20200130,000000,25.102,25.19,25.102,25.17,42656,0
FFTI.US,D,20200131,000000,25.14,25.18,25.14,25.18,21842,0
FFTI.US,D,20200203,000000,25.17,25.21,25.16,25.185,48273,0
FFTI.US,D,20200204,000000,25.157,25.17,25.14,25.15,50506,0
FFTI.US,D,20200205,000000,25.12,25.18,25.12,25.14,45990,0
FFTI.US,D,20200206,000000,25.15,25.19,25.14,25.15,28416,0
FFTI.US,D,20200207,000000,25.14,25.26,25.14,25.22,40179,0
FFTI.US,D,20200210,000000,25.23,25.3,25.23,25.26,35634,0
FFTI.US,D,20200211,000000,25.26,25.28,25.24,25.24,29298,0
FFTI.US,D,20200212,000000,25.246,25.27,25.22,25.24,23682,0
FFTI.US,D,20200213,000000,25.255,25.28,25.25,25.25,20769,0
FFTI.US,D,20200214,000000,25.265,25.265,25.23,25.248,34738,0
FFTI.US,D,20200218,000000,25.24,25.3,25.24,25.24,39448,0
FFTI.US,D,20200219,000000,25.27,25.29,25.23,25.255,43425,0
FFTI.US,D,20200220,000000,25.26,25.331,25.26,25.31,49998,0
FFTI.US,D,20200221,000000,25.359,25.408,25.329,25.364,51367,0
FFTI.US,D,20200224,000000,25.354,25.354,25.31,25.318,37355,0
FFTI.US,D,20200225,000000,25.389,25.389,25.25,25.265,42563,0
FFTI.US,D,20200226,000000,25.26,25.28,25.22,25.22,61723,0
FFTI.US,D,20200227,000000,25.071,25.22,25.071,25.081,95466,0
FFTI.US,D,20200228,000000,25.101,25.27,25.101,25.27,210738,0
FFTI.US,D,20200302,000000,25.28,25.371,25.27,25.32,170554,0
FFTI.US,D,20200303,000000,25.31,25.518,25.31,25.468,114682,0
FFTI.US,D,20200304,000000,25.838,25.838,25.568,25.577,39014,0
FFTI.US,D,20200305,000000,25.518,25.558,25.478,25.498,28959,0
FFTI.US,D,20200306,000000,25.508,25.608,25.488,25.558,32603,0
FFTI.US,D,20200309,000000,24.284,25.17,24.284,25.033,81192,0
FFTI.US,D,20200310,000000,25.32,25.32,24.823,24.882,98025,0
FFTI.US,D,20200311,000000,24.714,24.714,24.185,24.185,86123,0
FFTI.US,D,20200312,000000,23.24,23.946,22.156,23.46,921738,0
FFTI.US,D,20200313,000000,23.54,23.895,23.476,23.777,895062,0
FFTI.US,D,20200316,000000,22.772,23.48,22.772,23.23,3443748,0
FFTI.US,D,20200317,000000,23.121,23.34,22.832,22.882,2319475,0
FFTI.US,D,20200318,000000,21.997,22.507,21.529,21.698,369985,0
FFTI.US,D,20200319,000000,21.38,21.648,21.34,21.489,534000,0
FFTI.US,D,20200320,000000,21.598,22.027,21.589,21.669,229376,0
FFTI.US,D,20200323,000000,19.828,22.196,19.828,21.817,294031,0
FFTI.US,D,20200324,000000,22.046,22.415,22.046,22.326,268912,0
FFTI.US,D,20200325,000000,22.534,22.912,22.525,22.786,88582,0
FFTI.US,D,20200326,000000,22.455,22.782,22.455,22.693,227122,0
FFTI.US,D,20200327,000000,22.534,22.832,22.534,22.733,141397,0
FFTI.US,D,20200330,000000,22.743,22.942,22.743,22.792,132459,0
FFTI.US,D,20200331,000000,22.733,22.882,22.733,22.763,91626,0
FFTI.US,D,20200401,000000,22.922,22.922,22.618,22.792,55938,0
FFTI.US,D,20200402,000000,22.767,22.862,22.668,22.862,169492,0
FFTI.US,D,20200403,000000,22.892,22.892,22.673,22.673,48069,0
FFTI.US,D,20200406,000000,22.872,22.882,22.782,22.842,81758,0
FFTI.US,D,20200407,000000,22.782,22.951,22.782,22.892,38775,0
FFTI.US,D,20200408,000000,22.817,23.031,22.817,22.932,70351,0
FFTI.US,D,20200409,000000,23.42,23.5,23.385,23.455,142438,0
FFTI.US,D,20200413,000000,23.54,23.54,23.3,23.33,62941,0
FFTI.US,D,20200414,000000,23.34,23.46,23.34,23.35,103312,0
FFTI.US,D,20200415,000000,23.275,23.46,23.272,23.4,39593,0
FFTI.US,D,20200416,000000,23.37,23.45,23.36,23.37,44669,0
FFTI.US,D,20200417,000000,23.495,23.495,23.36,23.39,76274,0
FFTI.US,D,20200420,000000,23.364,23.4,23.28,23.32,55382,0
FFTI.US,D,20200421,000000,23.23,23.34,23.22,23.306,75210,0
FFTI.US,D,20200422,000000,23.27,23.33,23.25,23.295,58396,0
FFTI.US,D,20200423,000000,23.38,23.381,23.3,23.3,58312,0
FFTI.US,D,20200424,000000,23.279,23.33,23.26,23.27,60484,0
FFTI.US,D,20200427,000000,23.27,23.27,23.22,23.22,75258,0
FFTI.US,D,20200428,000000,23.26,23.33,23.26,23.303,95636,0
FFTI.US,D,20200429,000000,23.375,23.43,23.35,23.419,70851,0
FFTI.US,D,20200430,000000,23.37,23.395,23.34,23.35,95305,0
FFTI.US,D,20200501,000000,23.37,23.38,23.27,23.28,94866,0
FFTI.US,D,20200504,000000,23.301,23.34,23.27,23.313,64592,0
FFTI.US,D,20200505,000000,23.34,23.38,23.3,23.3,70975,0
FFTI.US,D,20200506,000000,23.247,23.26,23.22,23.22,78206,0
FFTI.US,D,20200507,000000,23.21,23.37,23.21,23.335,55656,0
FFTI.US,D,20200508,000000,23.35,23.35,23.27,23.325,69264,0
FFTI.US,D,20200511,000000,23.275,23.29,23.21,23.26,71637,0
FFTI.US,D,20200512,000000,23.298,23.38,23.28,23.315,113827,0
FFTI.US,D,20200513,000000,23.33,23.36,23.27,23.27,74978,0
FFTI.US,D,20200514,000000,23.3,23.37,23.28,23.338,40592,0
FFTI.US,D,20200515,000000,23.272,23.33,23.27,23.31,50917,0
FFTI.US,D,20200518,000000,23.341,23.37,23.31,23.35,52873,0
FFTI.US,D,20200519,000000,23.33,23.435,23.33,23.409,62852,0
FFTI.US,D,20200520,000000,23.469,23.53,23.43,23.497,71692,0
FFTI.US,D,20200521,000000,23.471,23.53,23.46,23.48,800133,0
FFTI.US,D,20200522,000000,23.45,23.522,23.45,23.515,51882,0
FFTI.US,D,20200526,000000,23.46,23.589,23.46,23.575,186354,0
FFTI.US,D,20200527,000000,23.531,23.609,23.53,23.579,84639,0
FFTI.US,D,20200528,000000,23.595,23.619,23.559,23.584,55612,0
