<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIB.US,D,20120411,000000,26.867,26.902,26.797,26.886,29903,0
SPIB.US,D,20120412,000000,26.91,26.91,26.851,26.886,41818,0
SPIB.US,D,20120413,000000,26.876,26.969,26.867,26.919,44502,0
SPIB.US,D,20120416,000000,26.927,26.961,26.886,26.927,37996,0
SPIB.US,D,20120417,000000,26.871,26.941,26.871,26.89,36125,0
SPIB.US,D,20120418,000000,26.894,26.927,26.859,26.902,26409,0
SPIB.US,D,20120419,000000,26.902,26.961,26.867,26.919,67945,0
SPIB.US,D,20120420,000000,26.878,26.971,26.878,26.971,24680,0
SPIB.US,D,20120423,000000,26.961,26.969,26.902,26.945,76337,0
SPIB.US,D,20120424,000000,26.969,26.969,26.876,26.902,118708,0
SPIB.US,D,20120425,000000,26.886,26.978,26.859,26.978,64809,0
SPIB.US,D,20120426,000000,26.961,27.003,26.936,27.003,30638,0
SPIB.US,D,20120427,000000,26.989,27.019,26.962,27.019,16699,0
SPIB.US,D,20120430,000000,26.982,26.999,26.948,26.962,40509,0
SPIB.US,D,20120501,000000,27.038,27.061,27.009,27.061,79656,0
SPIB.US,D,20120502,000000,27.067,27.067,27.014,27.058,33025,0
SPIB.US,D,20120503,000000,27.028,27.086,27.009,27.086,26771,0
SPIB.US,D,20120504,000000,27.083,27.099,27.067,27.099,30484,0
SPIB.US,D,20120507,000000,27.092,27.108,27.035,27.108,23286,0
SPIB.US,D,20120508,000000,27.058,27.135,27.035,27.115,67267,0
SPIB.US,D,20120509,000000,27.086,27.117,27.061,27.094,167594,0
SPIB.US,D,20120510,000000,27.094,27.122,27.038,27.122,75220,0
SPIB.US,D,20120511,000000,27.121,27.163,27.076,27.144,56754,0
SPIB.US,D,20120514,000000,27.126,27.152,27.076,27.144,23848,0
SPIB.US,D,20120515,000000,27.092,27.144,27.058,27.108,63414,0
SPIB.US,D,20120516,000000,27.067,27.083,27.043,27.083,42775,0
SPIB.US,D,20120517,000000,27.019,27.058,26.938,27.006,55783,0
SPIB.US,D,20120518,000000,26.971,26.971,26.905,26.929,46495,0
SPIB.US,D,20120521,000000,26.92,26.938,26.844,26.869,29697,0
SPIB.US,D,20120522,000000,26.86,26.938,26.836,26.938,23052,0
SPIB.US,D,20120523,000000,26.869,26.962,26.869,26.938,76317,0
SPIB.US,D,20120524,000000,26.929,26.947,26.853,26.878,45049,0
SPIB.US,D,20120525,000000,26.88,26.949,26.822,26.831,173221,0
SPIB.US,D,20120529,000000,26.938,26.938,26.869,26.888,14388,0
SPIB.US,D,20120530,000000,26.896,26.981,26.896,26.955,30197,0
SPIB.US,D,20120531,000000,26.948,27.027,26.939,27.027,21228,0
SPIB.US,D,20120601,000000,27.021,27.07,26.964,27.021,36254,0
SPIB.US,D,20120604,000000,27,27.021,26.949,26.982,29026,0
SPIB.US,D,20120605,000000,26.941,26.992,26.923,26.983,25916,0
SPIB.US,D,20120606,000000,26.923,26.974,26.898,26.957,18755,0
SPIB.US,D,20120607,000000,26.931,27.021,26.906,27.021,86103,0
SPIB.US,D,20120608,000000,27.046,27.051,26.982,27.051,45859,0
SPIB.US,D,20120611,000000,26.982,27.046,26.982,27,22253,0
SPIB.US,D,20120612,000000,27.021,27.021,26.923,26.957,92514,0
SPIB.US,D,20120613,000000,26.949,27.015,26.941,27.015,22259,0
SPIB.US,D,20120614,000000,26.974,27.009,26.949,27.009,32743,0
SPIB.US,D,20120615,000000,27.07,27.102,27.021,27.102,37949,0
SPIB.US,D,20120618,000000,27.086,27.117,27.038,27.102,54580,0
SPIB.US,D,20120619,000000,27.094,27.102,27.061,27.094,29769,0
SPIB.US,D,20120620,000000,27.038,27.109,26.992,27.094,43658,0
SPIB.US,D,20120621,000000,27.167,27.234,27.109,27.174,340189,0
SPIB.US,D,20120622,000000,27.196,27.227,27.109,27.109,142428,0
SPIB.US,D,20120625,000000,27.147,27.158,27.147,27.154,17219,0
SPIB.US,D,20120626,000000,27.167,27.167,27.079,27.147,49213,0
SPIB.US,D,20120627,000000,27.138,27.167,27.102,27.167,39154,0
SPIB.US,D,20120628,000000,27.196,27.205,27.154,27.189,10470,0
SPIB.US,D,20120629,000000,27.143,27.21,27.064,27.202,37096,0
SPIB.US,D,20120702,000000,27.214,27.327,27.196,27.31,39573,0
SPIB.US,D,20120703,000000,27.269,27.326,27.226,27.285,9122,0
SPIB.US,D,20120705,000000,27.276,27.361,27.276,27.361,30155,0
SPIB.US,D,20120706,000000,27.381,27.381,27.327,27.355,43829,0
SPIB.US,D,20120709,000000,27.327,27.413,27.327,27.391,40319,0
SPIB.US,D,20120710,000000,27.422,27.422,27.345,27.406,44528,0
SPIB.US,D,20120711,000000,27.381,27.438,27.381,27.422,38362,0
SPIB.US,D,20120712,000000,27.391,27.488,27.391,27.473,153272,0
SPIB.US,D,20120713,000000,27.584,27.584,27.404,27.48,32110,0
SPIB.US,D,20120716,000000,27.516,27.516,27.473,27.488,28893,0
SPIB.US,D,20120717,000000,27.485,27.529,27.461,27.501,65978,0
SPIB.US,D,20120718,000000,27.506,27.582,27.506,27.568,30980,0
SPIB.US,D,20120719,000000,27.406,27.654,27.406,27.538,132767,0
SPIB.US,D,20120720,000000,27.584,27.621,27.53,27.598,30977,0
SPIB.US,D,20120723,000000,27.523,27.607,27.508,27.599,20658,0
SPIB.US,D,20120724,000000,27.575,27.596,27.537,27.589,38566,0
SPIB.US,D,20120725,000000,27.599,27.629,27.585,27.599,115525,0
SPIB.US,D,20120726,000000,27.607,27.629,27.547,27.591,29834,0
SPIB.US,D,20120727,000000,27.537,27.598,27.53,27.59,23183,0
SPIB.US,D,20120730,000000,27.531,27.607,27.531,27.607,31755,0
SPIB.US,D,20120731,000000,27.644,27.661,27.576,27.621,23596,0
SPIB.US,D,20120801,000000,27.636,27.685,27.576,27.636,16815,0
SPIB.US,D,20120802,000000,27.652,27.675,27.582,27.635,66225,0
SPIB.US,D,20120803,000000,27.598,27.644,27.553,27.598,111237,0
SPIB.US,D,20120806,000000,27.636,27.636,27.584,27.628,48588,0
SPIB.US,D,20120807,000000,27.621,27.621,27.529,27.544,187235,0
SPIB.US,D,20120808,000000,27.598,27.613,27.507,27.522,67716,0
SPIB.US,D,20120809,000000,27.507,27.537,27.496,27.502,63539,0
SPIB.US,D,20120810,000000,27.598,27.598,27.515,27.515,29320,0
SPIB.US,D,20120813,000000,27.59,27.636,27.537,27.613,78241,0
SPIB.US,D,20120814,000000,27.569,27.584,27.502,27.563,52804,0
SPIB.US,D,20120815,000000,27.522,27.537,27.496,27.496,46633,0
SPIB.US,D,20120816,000000,27.507,27.522,27.444,27.463,40593,0
SPIB.US,D,20120817,000000,27.494,27.561,27.461,27.506,29100,0
SPIB.US,D,20120820,000000,27.502,27.545,27.502,27.522,36543,0
SPIB.US,D,20120821,000000,27.515,27.545,27.48,27.545,43008,0
SPIB.US,D,20120822,000000,27.569,27.636,27.553,27.628,214035,0
SPIB.US,D,20120823,000000,27.644,27.685,27.621,27.654,216747,0
SPIB.US,D,20120824,000000,27.652,27.66,27.621,27.652,48451,0
SPIB.US,D,20120827,000000,27.669,27.693,27.661,27.685,33730,0
SPIB.US,D,20120828,000000,27.709,27.719,27.676,27.709,115110,0
SPIB.US,D,20120829,000000,27.675,27.727,27.644,27.692,31241,0
SPIB.US,D,20120830,000000,27.652,27.727,27.652,27.718,53999,0
SPIB.US,D,20120831,000000,27.75,27.816,27.723,27.816,42697,0
SPIB.US,D,20120904,000000,27.786,27.816,27.743,27.769,25995,0
SPIB.US,D,20120905,000000,27.778,27.8,27.725,27.8,87681,0
SPIB.US,D,20120906,000000,27.759,27.769,27.698,27.734,36148,0
SPIB.US,D,20120907,000000,27.828,27.828,27.78,27.802,37569,0
SPIB.US,D,20120910,000000,27.802,27.828,27.745,27.761,27393,0
SPIB.US,D,20120911,000000,27.718,27.853,27.718,27.802,49015,0
SPIB.US,D,20120912,000000,27.802,27.818,27.761,27.787,43972,0
SPIB.US,D,20120913,000000,27.761,27.853,27.754,27.853,53894,0
SPIB.US,D,20120914,000000,27.851,27.851,27.725,27.826,67004,0
SPIB.US,D,20120917,000000,27.812,27.86,27.761,27.86,20908,0
SPIB.US,D,20120918,000000,27.875,27.898,27.812,27.875,60480,0
SPIB.US,D,20120919,000000,27.86,27.922,27.844,27.922,38867,0
SPIB.US,D,20120920,000000,27.891,27.931,27.875,27.905,30987,0
SPIB.US,D,20120921,000000,27.866,27.93,27.866,27.921,32491,0
SPIB.US,D,20120924,000000,27.931,27.939,27.868,27.884,150259,0
SPIB.US,D,20120925,000000,27.905,27.939,27.884,27.922,23338,0
SPIB.US,D,20120926,000000,27.955,27.971,27.899,27.971,40585,0
SPIB.US,D,20120927,000000,27.925,27.999,27.917,27.999,112449,0
SPIB.US,D,20120928,000000,27.971,28.057,27.955,28.024,50956,0
SPIB.US,D,20121001,000000,28.044,28.085,27.974,28.067,46479,0
SPIB.US,D,20121002,000000,28.024,28.073,28.024,28.063,36348,0
SPIB.US,D,20121003,000000,28.024,28.098,28.024,28.09,55365,0
SPIB.US,D,20121004,000000,28.098,28.107,28.048,28.107,52718,0
SPIB.US,D,20121005,000000,28.051,28.121,28.044,28.067,77859,0
SPIB.US,D,20121008,000000,28.02,28.148,28.011,28.139,32555,0
SPIB.US,D,20121009,000000,28.102,28.13,28.036,28.121,332135,0
SPIB.US,D,20121010,000000,28.085,28.148,28.011,28.13,36124,0
SPIB.US,D,20121011,000000,28.13,28.164,28.093,28.148,58508,0
SPIB.US,D,20121012,000000,28.13,28.204,28.13,28.197,31315,0
SPIB.US,D,20121015,000000,28.277,28.277,28.164,28.219,67119,0
SPIB.US,D,20121016,000000,28.213,28.227,28.164,28.213,49633,0
SPIB.US,D,20121017,000000,28.332,28.332,28.156,28.197,78251,0
SPIB.US,D,20121018,000000,28.197,28.244,28.102,28.156,63462,0
SPIB.US,D,20121019,000000,28.185,28.185,28.117,28.185,60057,0
SPIB.US,D,20121022,000000,28.102,28.18,28.077,28.139,90381,0
SPIB.US,D,20121023,000000,28.191,28.191,28.077,28.181,119243,0
SPIB.US,D,20121024,000000,28.164,28.19,28.13,28.18,69127,0
SPIB.US,D,20121025,000000,28.121,28.139,28.077,28.13,50644,0
SPIB.US,D,20121026,000000,28.126,28.193,28.126,28.185,81879,0
SPIB.US,D,20121031,000000,28.196,28.27,28.162,28.171,75193,0
SPIB.US,D,20121101,000000,28.292,28.292,28.216,28.257,74760,0
SPIB.US,D,20121102,000000,28.241,28.257,28.177,28.224,31920,0
SPIB.US,D,20121105,000000,28.249,28.249,28.216,28.224,22428,0
SPIB.US,D,20121106,000000,28.228,28.228,28.148,28.172,56729,0
SPIB.US,D,20121107,000000,28.246,28.262,28.22,28.246,35456,0
SPIB.US,D,20121108,000000,28.237,28.254,28.181,28.254,35435,0
SPIB.US,D,20121109,000000,28.216,28.266,28.185,28.257,49647,0
SPIB.US,D,20121112,000000,28.193,28.275,28.193,28.275,21545,0
SPIB.US,D,20121113,000000,28.257,28.275,28.249,28.275,64451,0
SPIB.US,D,20121114,000000,28.168,28.275,28.168,28.275,55262,0
SPIB.US,D,20121115,000000,28.241,28.257,28.193,28.249,53118,0
SPIB.US,D,20121116,000000,28.181,28.262,28.181,28.262,60555,0
SPIB.US,D,20121119,000000,28.275,28.292,28.224,28.257,42092,0
SPIB.US,D,20121120,000000,28.241,28.241,28.168,28.201,87102,0
SPIB.US,D,20121121,000000,28.201,28.216,28.16,28.193,72131,0
SPIB.US,D,20121123,000000,28.191,28.22,28.181,28.198,18386,0
SPIB.US,D,20121126,000000,28.216,28.232,28.153,28.185,28819,0
SPIB.US,D,20121127,000000,28.224,28.249,28.193,28.232,67414,0
SPIB.US,D,20121128,000000,28.224,28.232,28.185,28.224,60103,0
SPIB.US,D,20121129,000000,28.201,28.257,28.201,28.232,65921,0
SPIB.US,D,20121130,000000,28.244,28.294,28.227,28.286,60935,0
SPIB.US,D,20121203,000000,28.246,28.288,28.198,28.278,147017,0
SPIB.US,D,20121204,000000,28.248,28.321,28.248,28.296,80021,0
SPIB.US,D,20121205,000000,28.318,28.326,28.272,28.326,54731,0
SPIB.US,D,20121206,000000,28.334,28.334,28.272,28.311,84696,0
SPIB.US,D,20121207,000000,28.311,28.311,28.254,28.302,64810,0
SPIB.US,D,20121210,000000,28.311,28.311,28.254,28.302,78483,0
SPIB.US,D,20121211,000000,28.228,28.272,28.198,28.237,73759,0
SPIB.US,D,20121212,000000,28.272,28.302,28.246,28.262,34158,0
SPIB.US,D,20121213,000000,28.228,28.254,28.172,28.228,47679,0
SPIB.US,D,20121214,000000,28.228,28.272,28.22,28.262,173000,0
SPIB.US,D,20121217,000000,28.272,28.272,28.172,28.213,40126,0
SPIB.US,D,20121218,000000,28.14,28.198,28.131,28.148,88711,0
SPIB.US,D,20121219,000000,28.102,28.181,28.102,28.172,100903,0
SPIB.US,D,20121220,000000,28.131,28.213,28.131,28.213,38713,0
SPIB.US,D,20121221,000000,28.112,28.246,28.112,28.22,74898,0
SPIB.US,D,20121224,000000,28.22,28.237,28.22,28.228,50886,0
SPIB.US,D,20121226,000000,28.254,28.254,28.205,28.237,43331,0
SPIB.US,D,20121227,000000,28.192,28.296,28.141,28.281,47869,0
SPIB.US,D,20121228,000000,28.313,28.329,28.281,28.313,39017,0
SPIB.US,D,20121231,000000,28.297,28.322,28.231,28.305,45819,0
SPIB.US,D,20130102,000000,28.215,28.296,28.207,28.281,80702,0
SPIB.US,D,20130103,000000,28.231,28.29,28.192,28.264,54944,0
SPIB.US,D,20130104,000000,28.183,28.264,28.183,28.248,133930,0
SPIB.US,D,20130107,000000,28.207,28.29,28.207,28.29,171573,0
SPIB.US,D,20130108,000000,28.304,28.304,28.222,28.296,66401,0
SPIB.US,D,20130109,000000,28.209,28.322,28.209,28.275,198464,0
SPIB.US,D,20130110,000000,28.322,28.322,28.143,28.176,500840,0
SPIB.US,D,20130111,000000,28.165,28.239,28.15,28.215,150346,0
SPIB.US,D,20130114,000000,28.248,28.248,28.192,28.222,82335,0
SPIB.US,D,20130115,000000,28.222,28.248,28.165,28.207,171536,0
SPIB.US,D,20130116,000000,28.215,28.222,28.15,28.157,149285,0
SPIB.US,D,20130117,000000,28.165,28.183,28.113,28.157,102498,0
SPIB.US,D,20130118,000000,28.167,28.192,28.143,28.185,77836,0
SPIB.US,D,20130122,000000,28.198,28.198,28.165,28.192,62608,0
SPIB.US,D,20130123,000000,28.204,28.228,28.204,28.228,234012,0
SPIB.US,D,20130124,000000,28.183,28.222,28.165,28.215,128867,0
SPIB.US,D,20130125,000000,28.209,28.216,28.152,28.185,76600,0
SPIB.US,D,20130128,000000,28.135,28.152,28.097,28.152,84317,0
SPIB.US,D,20130129,000000,28.143,28.159,28.115,28.143,83692,0
SPIB.US,D,20130130,000000,28.105,28.125,28.055,28.125,55676,0
SPIB.US,D,20130131,000000,28.127,28.127,28.063,28.09,64011,0
SPIB.US,D,20130201,000000,28.135,28.176,28.071,28.135,63038,0
SPIB.US,D,20130204,000000,28.097,28.152,28.08,28.135,57594,0
SPIB.US,D,20130205,000000,28.163,28.163,28.093,28.139,52703,0
SPIB.US,D,20130206,000000,28.156,28.172,28.11,28.156,108325,0
SPIB.US,D,20130207,000000,28.13,28.204,28.13,28.156,89863,0
SPIB.US,D,20130208,000000,28.197,28.197,28.1,28.189,234943,0
SPIB.US,D,20130211,000000,28.192,28.192,28.097,28.097,82404,0
SPIB.US,D,20130212,000000,28.115,28.167,28.105,28.105,109186,0
SPIB.US,D,20130213,000000,28.08,28.135,28.071,28.135,67914,0
SPIB.US,D,20130214,000000,28.115,28.152,28.105,28.143,57023,0
SPIB.US,D,20130215,000000,28.163,28.163,28.13,28.156,53099,0
SPIB.US,D,20130219,000000,28.115,28.2,28.115,28.185,130799,0
SPIB.US,D,20130220,000000,28.147,28.189,28.147,28.18,79742,0
SPIB.US,D,20130221,000000,28.135,28.216,28.125,28.209,65670,0
SPIB.US,D,20130222,000000,28.204,28.228,28.172,28.228,82566,0
SPIB.US,D,20130225,000000,28.2,28.306,28.2,28.283,86364,0
SPIB.US,D,20130226,000000,28.249,28.347,28.249,28.33,104580,0
SPIB.US,D,20130227,000000,28.311,28.351,28.278,28.326,117574,0
SPIB.US,D,20130228,000000,28.324,28.348,28.292,28.339,50691,0
SPIB.US,D,20130301,000000,28.302,28.386,28.302,28.382,96545,0
SPIB.US,D,20130304,000000,28.382,28.382,28.343,28.351,69859,0
SPIB.US,D,20130305,000000,28.318,28.35,28.295,28.318,157856,0
SPIB.US,D,20130306,000000,28.343,28.343,28.288,28.311,35526,0
SPIB.US,D,20130307,000000,28.253,28.295,28.253,28.295,27322,0
SPIB.US,D,20130308,000000,28.227,28.253,28.196,28.219,84824,0
SPIB.US,D,20130311,000000,28.262,28.272,28.213,28.254,1124189,0
SPIB.US,D,20130312,000000,28.254,28.272,28.237,28.262,250040,0
SPIB.US,D,20130313,000000,28.288,28.288,28.237,28.288,50431,0
SPIB.US,D,20130314,000000,28.262,28.311,28.237,28.288,62313,0
SPIB.US,D,20130315,000000,28.288,28.311,28.236,28.311,51794,0
SPIB.US,D,20130318,000000,28.278,28.359,28.278,28.351,98977,0
SPIB.US,D,20130319,000000,28.334,28.374,28.326,28.365,95881,0
SPIB.US,D,20130320,000000,28.326,28.374,28.326,28.365,344011,0
SPIB.US,D,20130321,000000,28.343,28.365,28.311,28.318,172739,0
SPIB.US,D,20130322,000000,28.318,28.334,28.295,28.302,72178,0
SPIB.US,D,20130325,000000,28.326,28.334,28.288,28.302,162021,0
SPIB.US,D,20130326,000000,28.311,28.326,28.271,28.318,46309,0
SPIB.US,D,20130327,000000,28.295,28.343,28.295,28.311,113805,0
SPIB.US,D,20130328,000000,28.334,28.374,28.326,28.365,111639,0
SPIB.US,D,20130401,000000,28.334,28.402,28.318,28.374,95292,0
SPIB.US,D,20130402,000000,28.373,28.38,28.333,28.364,122091,0
SPIB.US,D,20130403,000000,28.395,28.402,28.374,28.386,58548,0
SPIB.US,D,20130404,000000,28.418,28.465,28.418,28.456,51838,0
SPIB.US,D,20130405,000000,28.441,28.519,28.441,28.51,51480,0
SPIB.US,D,20130408,000000,28.519,28.538,28.473,28.5,88192,0
SPIB.US,D,20130409,000000,28.528,28.528,28.449,28.456,727388,0
SPIB.US,D,20130410,000000,28.482,28.482,28.425,28.433,79121,0
SPIB.US,D,20130411,000000,28.456,28.473,28.433,28.473,157258,0
SPIB.US,D,20130412,000000,28.5,28.518,28.456,28.509,147606,0
SPIB.US,D,20130415,000000,28.51,28.547,28.483,28.547,96297,0
SPIB.US,D,20130416,000000,28.538,28.562,28.51,28.528,148352,0
SPIB.US,D,20130417,000000,28.528,28.57,28.5,28.554,111398,0
SPIB.US,D,20130418,000000,28.555,28.57,28.547,28.555,140808,0
SPIB.US,D,20130419,000000,28.554,28.562,28.518,28.562,73489,0
SPIB.US,D,20130422,000000,28.57,28.578,28.547,28.578,83224,0
SPIB.US,D,20130423,000000,28.57,28.688,28.562,28.578,89322,0
SPIB.US,D,20130424,000000,28.578,28.605,28.554,28.605,63175,0
SPIB.US,D,20130425,000000,28.578,28.586,28.554,28.586,95341,0
SPIB.US,D,20130426,000000,28.562,28.628,28.562,28.628,98116,0
SPIB.US,D,20130429,000000,28.663,28.663,28.628,28.646,36226,0
SPIB.US,D,20130430,000000,28.654,28.663,28.619,28.627,101544,0
SPIB.US,D,20130501,000000,28.68,28.68,28.638,28.672,84445,0
SPIB.US,D,20130502,000000,28.701,28.709,28.67,28.701,59722,0
SPIB.US,D,20130503,000000,28.656,28.672,28.621,28.638,69573,0
SPIB.US,D,20130506,000000,28.605,28.628,28.596,28.628,57209,0
SPIB.US,D,20130507,000000,28.585,28.627,28.585,28.627,114391,0
SPIB.US,D,20130508,000000,28.56,28.636,28.56,28.585,178082,0
SPIB.US,D,20130509,000000,28.603,28.645,28.594,28.62,74492,0
SPIB.US,D,20130510,000000,28.562,28.596,28.509,28.528,138707,0
SPIB.US,D,20130513,000000,28.5,28.554,28.5,28.538,125499,0
SPIB.US,D,20130514,000000,28.538,28.538,28.492,28.492,113415,0
SPIB.US,D,20130515,000000,28.482,28.528,28.465,28.5,53808,0
SPIB.US,D,20130516,000000,28.509,28.57,28.509,28.554,73010,0
SPIB.US,D,20130517,000000,28.546,28.577,28.498,28.516,89648,0
SPIB.US,D,20130520,000000,28.518,28.538,28.492,28.509,52508,0
SPIB.US,D,20130521,000000,28.482,28.538,28.472,28.538,73312,0
SPIB.US,D,20130522,000000,28.492,28.578,28.409,28.44,115526,0
SPIB.US,D,20130523,000000,28.44,28.448,28.38,28.402,145024,0
SPIB.US,D,20130524,000000,28.417,28.438,28.383,28.407,14713,0
SPIB.US,D,20130528,000000,28.401,28.424,28.299,28.299,47309,0
SPIB.US,D,20130529,000000,28.284,28.332,28.25,28.324,48634,0
SPIB.US,D,20130530,000000,28.284,28.332,28.276,28.299,99146,0
SPIB.US,D,20130531,000000,28.296,28.314,28.198,28.255,39721,0
SPIB.US,D,20130603,000000,28.216,28.284,28.216,28.25,57238,0
SPIB.US,D,20130604,000000,28.2,28.224,28.133,28.2,129679,0
SPIB.US,D,20130605,000000,28.184,28.209,28.124,28.158,58633,0
SPIB.US,D,20130606,000000,28.151,28.242,28.114,28.133,73387,0
SPIB.US,D,20130607,000000,28.158,28.158,28.087,28.087,51475,0
SPIB.US,D,20130610,000000,28.053,28.07,28.012,28.028,92352,0
SPIB.US,D,20130611,000000,27.967,27.988,27.896,27.974,167286,0
SPIB.US,D,20130612,000000,27.974,27.995,27.887,27.896,58413,0
SPIB.US,D,20130613,000000,27.967,28.053,27.91,28.045,87722,0
SPIB.US,D,20130614,000000,28.114,28.124,28.036,28.095,44824,0
SPIB.US,D,20130617,000000,28.114,28.124,28.061,28.079,45531,0
SPIB.US,D,20130618,000000,28.06,28.06,28.002,28.06,101841,0
SPIB.US,D,20130619,000000,28.061,28.061,27.814,27.879,87743,0
SPIB.US,D,20130620,000000,27.488,27.728,27.488,27.634,63385,0
SPIB.US,D,20130621,000000,27.658,27.673,27.495,27.555,96898,0
SPIB.US,D,20130624,000000,27.573,27.573,27.359,27.388,165833,0
SPIB.US,D,20130625,000000,27.479,27.486,27.366,27.461,125263,0
SPIB.US,D,20130626,000000,27.53,27.587,27.507,27.571,128159,0
SPIB.US,D,20130627,000000,27.579,27.673,27.579,27.64,140697,0
SPIB.US,D,20130628,000000,27.869,27.869,27.779,27.818,77546,0
SPIB.US,D,20130701,000000,27.699,27.707,27.632,27.707,31791,0
SPIB.US,D,20130702,000000,27.713,27.741,27.662,27.741,123435,0
SPIB.US,D,20130703,000000,27.73,27.748,27.653,27.71,48018,0
SPIB.US,D,20130705,000000,27.418,27.564,27.401,27.507,94062,0
SPIB.US,D,20130708,000000,27.461,27.555,27.451,27.555,44695,0
SPIB.US,D,20130709,000000,27.608,27.624,27.579,27.587,93616,0
SPIB.US,D,20130710,000000,27.617,27.632,27.587,27.608,139728,0
SPIB.US,D,20130711,000000,27.681,27.726,27.632,27.726,110922,0
SPIB.US,D,20130712,000000,27.717,27.804,27.69,27.699,115357,0
SPIB.US,D,20130715,000000,27.699,27.788,27.69,27.78,53455,0
SPIB.US,D,20130716,000000,27.713,27.81,27.713,27.81,75262,0
SPIB.US,D,20130717,000000,27.866,27.882,27.808,27.851,37519,0
SPIB.US,D,20130718,000000,27.887,27.9,27.812,27.812,120958,0
SPIB.US,D,20130719,000000,27.875,27.907,27.826,27.899,47212,0
SPIB.US,D,20130722,000000,27.936,27.951,27.9,27.944,34234,0
SPIB.US,D,20130723,000000,27.895,27.951,27.87,27.936,70688,0
SPIB.US,D,20130724,000000,27.9,27.9,27.812,27.855,59231,0
SPIB.US,D,20130725,000000,27.754,27.87,27.754,27.862,32784,0
SPIB.US,D,20130726,000000,27.826,27.867,27.777,27.843,25672,0
SPIB.US,D,20130729,000000,27.812,27.887,27.795,27.862,58286,0
SPIB.US,D,20130730,000000,27.875,27.875,27.8,27.86,220756,0
SPIB.US,D,20130731,000000,27.741,27.793,27.704,27.758,273254,0
SPIB.US,D,20130801,000000,27.758,27.816,27.676,27.676,51824,0
SPIB.US,D,20130802,000000,27.75,27.8,27.704,27.8,112406,0
SPIB.US,D,20130805,000000,27.843,27.843,27.777,27.836,51830,0
SPIB.US,D,20130806,000000,27.758,27.834,27.758,27.775,51851,0
SPIB.US,D,20130807,000000,27.777,27.826,27.777,27.785,56992,0
SPIB.US,D,20130808,000000,27.81,27.892,27.8,27.8,86765,0
SPIB.US,D,20130809,000000,27.81,27.86,27.81,27.843,1245774,0
SPIB.US,D,20130812,000000,27.884,27.884,27.793,27.793,107968,0
SPIB.US,D,20130813,000000,27.741,27.768,27.687,27.713,183218,0
SPIB.US,D,20130814,000000,27.677,27.75,27.654,27.677,41105,0
SPIB.US,D,20130815,000000,27.645,27.671,27.568,27.662,279609,0
SPIB.US,D,20130816,000000,27.583,27.645,27.512,27.589,159298,0
SPIB.US,D,20130819,000000,27.551,27.568,27.491,27.491,34405,0
SPIB.US,D,20130820,000000,27.504,27.567,27.504,27.524,59692,0
SPIB.US,D,20130821,000000,27.505,27.551,27.447,27.457,178626,0
SPIB.US,D,20130822,000000,27.437,27.498,27.41,27.437,127463,0
SPIB.US,D,20130823,000000,27.419,27.488,27.403,27.472,187464,0
SPIB.US,D,20130826,000000,27.558,27.581,27.533,27.558,255826,0
SPIB.US,D,20130827,000000,27.573,27.66,27.558,27.653,560330,0
SPIB.US,D,20130828,000000,27.66,27.669,27.573,27.596,68564,0
SPIB.US,D,20130829,000000,27.517,27.66,27.517,27.66,92598,0
SPIB.US,D,20130830,000000,27.759,27.862,27.759,27.828,37815,0
SPIB.US,D,20130903,000000,27.627,27.627,27.549,27.604,50657,0
SPIB.US,D,20130904,000000,27.541,27.604,27.488,27.488,66094,0
SPIB.US,D,20130905,000000,27.428,27.463,27.377,27.387,123655,0
SPIB.US,D,20130906,000000,27.428,27.549,27.387,27.541,590247,0
SPIB.US,D,20130909,000000,27.589,27.604,27.558,27.567,47602,0
SPIB.US,D,20130910,000000,27.573,27.589,27.498,27.498,70720,0
SPIB.US,D,20130911,000000,27.509,27.541,27.488,27.517,103012,0
SPIB.US,D,20130912,000000,27.62,27.62,27.504,27.504,75437,0
SPIB.US,D,20130913,000000,27.509,27.596,27.504,27.596,100822,0
SPIB.US,D,20130916,000000,27.693,27.693,27.558,27.567,95645,0
SPIB.US,D,20130917,000000,27.669,27.669,27.581,27.611,100712,0
SPIB.US,D,20130918,000000,27.611,27.816,27.567,27.808,86627,0
SPIB.US,D,20130919,000000,27.882,27.914,27.808,27.914,442156,0
SPIB.US,D,20130920,000000,27.898,27.905,27.816,27.905,99531,0
SPIB.US,D,20130923,000000,27.914,27.939,27.882,27.914,206906,0
SPIB.US,D,20130924,000000,27.866,27.962,27.866,27.954,175219,0
SPIB.US,D,20130925,000000,27.914,27.977,27.905,27.914,256654,0
SPIB.US,D,20130926,000000,27.914,28.075,27.914,27.977,296317,0
SPIB.US,D,20130927,000000,27.914,27.984,27.905,27.954,64981,0
SPIB.US,D,20130930,000000,28.167,28.185,28.104,28.151,179100,0
SPIB.US,D,20131001,000000,27.961,27.961,27.865,27.889,115751,0
SPIB.US,D,20131002,000000,27.954,27.968,27.889,27.897,77417,0
SPIB.US,D,20131003,000000,27.976,27.976,27.904,27.921,181383,0
SPIB.US,D,20131004,000000,27.939,27.991,27.912,27.921,151658,0
SPIB.US,D,20131007,000000,27.939,27.976,27.904,27.931,88992,0
SPIB.US,D,20131008,000000,27.921,27.961,27.881,27.912,69836,0
