<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KCNY.US,D,20160608,000000,30.556,30.613,30.556,30.612,625,0
KCNY.US,D,20160609,000000,30.511,30.585,30.511,30.568,2213,0
KCNY.US,D,20160610,000000,30.556,30.599,30.549,30.556,1272,0
KCNY.US,D,20160613,000000,30.631,30.631,30.594,30.607,4619,0
KCNY.US,D,20160614,000000,30.549,30.549,30.549,30.549,446,0
KCNY.US,D,20160615,000000,30.494,30.549,30.494,30.54,2917,0
KCNY.US,D,20160616,000000,30.567,30.567,30.566,30.566,290,0
KCNY.US,D,20160617,000000,30.511,30.555,30.511,30.52,1394,0
KCNY.US,D,20160620,000000,30.415,30.554,30.415,30.549,4296,0
KCNY.US,D,20160621,000000,30.556,30.658,30.556,30.585,752,0
KCNY.US,D,20160622,000000,30.612,30.693,30.612,30.693,1208,0
KCNY.US,D,20160624,000000,30.54,30.54,30.387,30.387,2723,0
KCNY.US,D,20160627,000000,30.067,30.303,29.947,30.255,3200,0
KCNY.US,D,20160628,000000,30.377,30.377,30.293,30.293,4735,0
KCNY.US,D,20160629,000000,30.358,30.511,30.358,30.461,1763,0
KCNY.US,D,20160630,000000,30.303,30.303,30.211,30.245,1537,0
KCNY.US,D,20160701,000000,30.273,30.276,30.254,30.262,4341,0
KCNY.US,D,20160705,000000,30.123,30.204,30.123,30.204,5843,0
KCNY.US,D,20160706,000000,30.175,30.175,30.167,30.167,236,0
KCNY.US,D,20160707,000000,30.167,30.167,30.157,30.162,1740,0
KCNY.US,D,20160708,000000,30.113,30.133,30.113,30.133,876,0
KCNY.US,D,20160711,000000,30.012,30.103,30.012,30.103,4459,0
KCNY.US,D,20160712,000000,30.133,30.133,30.123,30.133,2946,0
KCNY.US,D,20160713,000000,30.162,30.162,30.162,30.162,190,0
KCNY.US,D,20160714,000000,30.123,30.157,30.123,30.133,1149,0
KCNY.US,D,20160715,000000,30.103,30.123,30.085,30.123,3383,0
KCNY.US,D,20160718,000000,30.049,30.123,30.049,30.103,2340,0
KCNY.US,D,20160719,000000,30.077,30.093,30.077,30.085,1601,0
KCNY.US,D,20160720,000000,30.085,30.303,30.085,30.228,4623,0
KCNY.US,D,20160721,000000,30.224,30.231,30.201,30.201,614,0
KCNY.US,D,20160722,000000,30.202,30.202,30.176,30.201,1601,0
KCNY.US,D,20160725,000000,30.113,30.264,30.113,30.228,1275,0
KCNY.US,D,20160726,000000,30.167,30.245,30.167,30.245,782,0
KCNY.US,D,20160727,000000,30.236,30.264,30.236,30.264,762,0
KCNY.US,D,20160728,000000,30.264,30.348,30.254,30.293,2283,0
KCNY.US,D,20160729,000000,30.448,30.494,30.424,30.494,497,0
KCNY.US,D,20160801,000000,30.265,30.322,30.254,30.322,1233,0
KCNY.US,D,20160802,000000,30.183,30.469,30.183,30.469,3744,0
KCNY.US,D,20160803,000000,30.417,30.461,30.387,30.461,1992,0
KCNY.US,D,20160804,000000,30.471,30.486,30.443,30.443,2190,0
KCNY.US,D,20160805,000000,30.344,30.362,30.344,30.348,555,0
KCNY.US,D,20160808,000000,30.293,30.417,30.293,30.377,966,0
KCNY.US,D,20160809,000000,30.332,30.348,30.332,30.348,1207,0
KCNY.US,D,20160810,000000,30.453,30.477,30.417,30.42,3520,0
KCNY.US,D,20160811,000000,30.434,30.434,30.434,30.434,102,0
KCNY.US,D,20160812,000000,30.434,30.443,30.429,30.429,560,0
KCNY.US,D,20160815,000000,30.448,30.448,30.443,30.448,1618,0
KCNY.US,D,20160816,000000,30.443,30.566,30.443,30.566,5392,0
KCNY.US,D,20160817,000000,30.477,30.492,30.477,30.489,985,0
KCNY.US,D,20160818,000000,30.512,30.53,30.495,30.53,1108,0
KCNY.US,D,20160819,000000,30.406,30.406,30.367,30.377,2741,0
KCNY.US,D,20160822,000000,30.339,30.469,30.336,30.358,3186,0
KCNY.US,D,20160823,000000,30.367,30.442,30.367,30.406,1225,0
KCNY.US,D,20160824,000000,30.387,30.443,30.348,30.397,3260,0
KCNY.US,D,20160825,000000,30.377,30.477,30.377,30.377,3483,0
KCNY.US,D,20160826,000000,30.332,30.397,30.293,30.339,2138,0
KCNY.US,D,20160829,000000,30.293,30.387,30.283,30.293,1245,0
KCNY.US,D,20160830,000000,30.221,30.288,30.221,30.235,3431,0
KCNY.US,D,20160831,000000,30.245,30.254,30.235,30.254,913,0
KCNY.US,D,20160901,000000,30.245,30.342,30.245,30.342,942,0
KCNY.US,D,20160902,000000,30.188,30.264,30.185,30.221,1736,0
KCNY.US,D,20160906,000000,30.273,30.339,30.273,30.322,1372,0
KCNY.US,D,20160907,000000,30.358,30.387,30.293,30.387,2341,0
KCNY.US,D,20160908,000000,30.377,30.377,30.377,30.377,551,0
KCNY.US,D,20160909,000000,30.358,30.358,30.293,30.332,1271,0
KCNY.US,D,20160912,000000,30.341,30.341,30.341,30.341,373,0
KCNY.US,D,20160913,000000,30.245,30.324,30.245,30.324,434,0
KCNY.US,D,20160914,000000,30.348,30.382,30.348,30.351,496,0
KCNY.US,D,20160915,000000,30.348,30.415,30.348,30.415,710,0
KCNY.US,D,20160916,000000,30.434,30.434,30.303,30.434,1385,0
KCNY.US,D,20160919,000000,30.254,30.367,30.254,30.367,332,0
KCNY.US,D,20160920,000000,30.235,30.308,30.235,30.303,881,0
KCNY.US,D,20160921,000000,30.339,30.397,30.339,30.379,2378,0
KCNY.US,D,20160922,000000,30.322,30.322,30.322,30.322,102,0
KCNY.US,D,20160923,000000,30.322,30.356,30.322,30.354,2308,0
KCNY.US,D,20160926,000000,30.443,30.453,30.443,30.453,1364,0
KCNY.US,D,20160927,000000,30.469,30.486,30.469,30.469,3758,0
KCNY.US,D,20160928,000000,30.453,30.453,30.453,30.453,197,0
KCNY.US,D,20160929,000000,30.52,30.52,30.52,30.52,432,0
KCNY.US,D,20160930,000000,30.421,30.421,30.413,30.413,778,0
KCNY.US,D,20161003,000000,30.358,30.442,30.358,30.442,434,0
KCNY.US,D,20161005,000000,30.377,30.377,30.332,30.332,663,0
KCNY.US,D,20161006,000000,30.339,30.339,30.326,30.332,403,0
KCNY.US,D,20161007,000000,30.367,30.367,30.332,30.339,5078,0
KCNY.US,D,20161010,000000,30.264,30.343,30.264,30.343,1799,0
KCNY.US,D,20161012,000000,30.167,30.211,30.167,30.175,1319,0
KCNY.US,D,20161013,000000,30.077,30.156,30.067,30.113,910,0
KCNY.US,D,20161014,000000,30.08,30.08,30.058,30.058,439,0
KCNY.US,D,20161017,000000,30.123,30.123,30.061,30.061,1881,0
KCNY.US,D,20161018,000000,30.077,30.105,30.077,30.105,303,0
KCNY.US,D,20161019,000000,30.085,30.093,30.085,30.093,770,0
KCNY.US,D,20161020,000000,30.067,30.067,30.012,30.026,551,0
KCNY.US,D,20161021,000000,29.938,29.993,29.938,29.993,966,0
KCNY.US,D,20161026,000000,29.829,29.903,29.829,29.903,827,0
KCNY.US,D,20161027,000000,29.903,29.903,29.903,29.903,331,0
KCNY.US,D,20161028,000000,29.91,29.91,29.91,29.91,551,0
KCNY.US,D,20161031,000000,29.956,29.956,29.956,29.956,536,0
KCNY.US,D,20161102,000000,29.955,29.955,29.955,29.955,102,0
KCNY.US,D,20161103,000000,29.974,29.974,29.946,29.955,2082,0
KCNY.US,D,20161104,000000,29.984,29.984,29.984,29.984,351,0
KCNY.US,D,20161107,000000,29.92,29.954,29.903,29.91,1111,0
KCNY.US,D,20161108,000000,29.903,29.929,29.903,29.929,496,0
KCNY.US,D,20161109,000000,29.611,29.867,29.611,29.611,768,0
KCNY.US,D,20161110,000000,29.989,29.989,29.989,29.989,349,0
KCNY.US,D,20161114,000000,29.765,29.765,29.57,29.745,4877,0
KCNY.US,D,20161115,000000,29.539,29.656,29.539,29.656,2360,0
KCNY.US,D,20161116,000000,29.539,29.609,29.52,29.572,8441,0
KCNY.US,D,20161117,000000,29.54,29.549,29.52,29.549,799,0
KCNY.US,D,20161118,000000,29.409,29.606,29.409,29.54,1871,0
KCNY.US,D,20161121,000000,29.474,29.493,29.419,29.419,4203,0
KCNY.US,D,20161122,000000,29.409,29.513,29.409,29.513,2199,0
KCNY.US,D,20161123,000000,29.474,29.536,29.474,29.493,3918,0
KCNY.US,D,20161125,000000,29.667,29.667,29.466,29.466,851,0
KCNY.US,D,20161128,000000,29.666,29.666,29.402,29.523,551,0
KCNY.US,D,20161129,000000,29.437,29.477,29.437,29.477,873,0
KCNY.US,D,20161201,000000,29.592,29.63,29.592,29.63,2644,0
KCNY.US,D,20161202,000000,29.63,29.63,29.63,29.63,0,0
KCNY.US,D,20161205,000000,29.419,29.565,29.419,29.565,1374,0
KCNY.US,D,20161206,000000,29.419,29.557,29.419,29.52,2742,0
KCNY.US,D,20161207,000000,29.52,29.52,29.52,29.52,240,0
KCNY.US,D,20161208,000000,29.427,29.437,29.427,29.437,924,0
KCNY.US,D,20161209,000000,29.494,29.518,29.474,29.518,372,0
KCNY.US,D,20161212,000000,29.425,29.501,29.425,29.501,1217,0
KCNY.US,D,20161213,000000,29.402,29.54,29.368,29.368,1014,0
KCNY.US,D,20161214,000000,29.402,29.438,29.402,29.438,627,0
KCNY.US,D,20161215,000000,29.064,29.434,29.064,29.337,2017,0
KCNY.US,D,20161216,000000,29.181,29.215,29.128,29.128,2143,0
KCNY.US,D,20161219,000000,29.093,29.357,29.093,29.128,14136,0
KCNY.US,D,20161220,000000,29.11,29.162,29.11,29.162,2061,0
KCNY.US,D,20161221,000000,29.174,29.227,29.174,29.196,1740,0
KCNY.US,D,20161222,000000,29.174,29.174,29.093,29.174,1262,0
KCNY.US,D,20161227,000000,29.084,29.205,29.084,29.174,7449,0
KCNY.US,D,20161228,000000,29.213,29.213,29.128,29.137,1673,0
KCNY.US,D,20161229,000000,29.146,29.146,29.137,29.142,4786,0
KCNY.US,D,20161230,000000,29.146,29.146,29.119,29.119,8699,0
KCNY.US,D,20170103,000000,29.146,29.219,29.146,29.21,3882,0
KCNY.US,D,20170104,000000,29.262,29.437,29.262,29.361,3481,0
KCNY.US,D,20170105,000000,29.51,29.52,29.501,29.501,9522,0
KCNY.US,D,20170106,000000,29.51,29.51,29.437,29.437,1397,0
KCNY.US,D,20170109,000000,29.183,29.233,29.183,29.225,2727,0
KCNY.US,D,20170110,000000,29.174,29.174,29.174,29.174,270,0
KCNY.US,D,20170112,000000,29.427,29.501,29.419,29.419,6726,0
KCNY.US,D,20170113,000000,29.437,29.464,29.437,29.446,783,0
KCNY.US,D,20170117,000000,29.611,29.629,29.583,29.629,1285,0
KCNY.US,D,20170118,000000,29.63,29.63,29.474,29.592,5619,0
KCNY.US,D,20170119,000000,29.6,29.619,29.6,29.619,497,0
KCNY.US,D,20170120,000000,29.557,29.595,29.528,29.585,2614,0
KCNY.US,D,20170123,000000,29.575,29.611,29.574,29.611,1422,0
KCNY.US,D,20170124,000000,29.63,29.675,29.63,29.656,2569,0
KCNY.US,D,20170125,000000,29.574,29.642,29.557,29.642,3190,0
KCNY.US,D,20170126,000000,29.419,29.419,29.419,29.419,102,0
KCNY.US,D,20170127,000000,29.402,29.507,29.402,29.501,1156,0
KCNY.US,D,20170130,000000,29.547,29.547,29.547,29.547,2190,0
KCNY.US,D,20170131,000000,29.666,29.682,29.666,29.675,658,0
KCNY.US,D,20170201,000000,29.501,29.567,29.501,29.567,502,0
KCNY.US,D,20170202,000000,29.647,29.682,29.602,29.602,3873,0
KCNY.US,D,20170203,000000,29.592,29.592,29.592,29.592,1188,0
KCNY.US,D,20170206,000000,29.493,29.574,29.493,29.564,917,0
KCNY.US,D,20170207,000000,29.682,29.682,29.574,29.675,1075,0
KCNY.US,D,20170208,000000,29.565,29.583,29.565,29.583,524,0
KCNY.US,D,20170209,000000,29.539,29.539,29.539,29.539,104,0
KCNY.US,D,20170210,000000,29.682,29.682,29.674,29.682,2008,0
KCNY.US,D,20170215,000000,29.718,29.718,29.709,29.718,2990,0
KCNY.US,D,20170216,000000,29.709,29.709,29.709,29.709,165,0
KCNY.US,D,20170217,000000,29.774,29.774,29.7,29.713,11054,0
KCNY.US,D,20170221,000000,29.685,29.685,29.666,29.666,721,0
KCNY.US,D,20170222,000000,29.427,29.675,29.427,29.675,726,0
KCNY.US,D,20170223,000000,29.764,29.764,29.764,29.764,114,0
KCNY.US,D,20170224,000000,29.656,29.698,29.656,29.656,1535,0
KCNY.US,D,20170227,000000,29.718,29.718,29.699,29.7,975,0
KCNY.US,D,20170228,000000,29.718,29.802,29.718,29.789,2927,0
KCNY.US,D,20170301,000000,29.886,29.886,29.647,29.672,621,0
KCNY.US,D,20170302,000000,29.7,29.7,29.621,29.621,437,0
KCNY.US,D,20170303,000000,29.592,29.632,29.592,29.632,556,0
KCNY.US,D,20170306,000000,29.565,29.565,29.565,29.565,216,0
KCNY.US,D,20170307,000000,29.638,29.656,29.638,29.656,879,0
KCNY.US,D,20170309,000000,29.621,29.621,29.609,29.621,3321,0
KCNY.US,D,20170310,000000,29.602,29.621,29.602,29.602,13216,0
KCNY.US,D,20170314,000000,29.583,29.6,29.557,29.557,3196,0
KCNY.US,D,20170315,000000,29.557,29.666,29.557,29.666,5584,0
KCNY.US,D,20170316,000000,29.611,29.611,29.446,29.446,6383,0
KCNY.US,D,20170317,000000,29.597,29.666,29.574,29.666,1083,0
KCNY.US,D,20170320,000000,29.666,29.666,29.666,29.666,0,0
KCNY.US,D,20170321,000000,29.666,29.675,29.666,29.675,2372,0
KCNY.US,D,20170322,000000,29.675,29.717,29.675,29.717,316,0
KCNY.US,D,20170323,000000,29.675,29.675,29.675,29.675,102,0
KCNY.US,D,20170324,000000,29.682,29.682,29.682,29.682,352,0
KCNY.US,D,20170328,000000,29.7,29.74,29.7,29.74,434,0
KCNY.US,D,20170329,000000,29.718,29.735,29.718,29.726,1183,0
KCNY.US,D,20170330,000000,29.675,29.704,29.675,29.704,490,0
KCNY.US,D,20170331,000000,29.745,29.745,29.735,29.735,934,0
KCNY.US,D,20170403,000000,29.682,29.734,29.682,29.734,528,0
KCNY.US,D,20170404,000000,29.682,29.682,29.682,29.682,472,0
KCNY.US,D,20170405,000000,29.7,29.7,29.692,29.692,1846,0
KCNY.US,D,20170406,000000,29.7,29.718,29.7,29.718,332,0
KCNY.US,D,20170407,000000,29.647,29.649,29.63,29.649,2233,0
KCNY.US,D,20170410,000000,29.63,29.718,29.63,29.682,868,0
KCNY.US,D,20170411,000000,29.675,29.675,29.675,29.675,199,0
KCNY.US,D,20170412,000000,29.7,29.705,29.7,29.705,367,0
KCNY.US,D,20170413,000000,29.718,29.718,29.709,29.709,1446,0
KCNY.US,D,20170417,000000,29.82,29.82,29.82,29.82,480,0
KCNY.US,D,20170419,000000,29.735,29.735,29.735,29.735,211,0
KCNY.US,D,20170424,000000,29.718,29.718,29.718,29.718,1161,0
KCNY.US,D,20170425,000000,29.755,29.755,29.755,29.755,338,0
KCNY.US,D,20170426,000000,29.735,29.846,29.735,29.735,414,0
KCNY.US,D,20170427,000000,29.735,29.889,29.735,29.889,221,0
KCNY.US,D,20170428,000000,29.745,29.745,29.745,29.745,103,0
KCNY.US,D,20170502,000000,29.765,29.812,29.765,29.812,337,0
KCNY.US,D,20170504,000000,29.858,29.866,29.858,29.866,551,0
KCNY.US,D,20170508,000000,29.765,29.765,29.765,29.765,318,0
KCNY.US,D,20170509,000000,29.726,29.726,29.726,29.726,165,0
KCNY.US,D,20170510,000000,29.735,29.735,29.72,29.72,2407,0
KCNY.US,D,20170511,000000,29.903,29.903,29.766,29.766,338,0
KCNY.US,D,20170512,000000,29.804,29.804,29.747,29.747,251,0
KCNY.US,D,20170515,000000,29.903,29.903,29.903,29.903,326,0
KCNY.US,D,20170516,000000,29.827,29.829,29.827,29.829,275,0
KCNY.US,D,20170517,000000,29.812,29.816,29.812,29.816,655,0
KCNY.US,D,20170518,000000,29.765,29.896,29.765,29.896,1488,0
KCNY.US,D,20170522,000000,29.803,29.89,29.803,29.89,970,0
KCNY.US,D,20170523,000000,30.085,30.085,29.798,29.798,655,0
KCNY.US,D,20170530,000000,29.886,30.183,29.872,29.876,1843,0
KCNY.US,D,20170531,000000,30.175,30.175,30.123,30.142,10861,0
KCNY.US,D,20170602,000000,29.886,30.034,29.886,29.978,338,0
KCNY.US,D,20170605,000000,30.035,30.035,30.035,30.035,337,0
KCNY.US,D,20170606,000000,30.123,30.245,30.123,30.245,496,0
KCNY.US,D,20170607,000000,29.974,29.974,29.974,29.974,102,0
KCNY.US,D,20170609,000000,30.167,30.167,30.167,30.167,655,0
KCNY.US,D,20170612,000000,29.947,30.175,29.947,30.175,423,0
KCNY.US,D,20170614,000000,30.082,30.082,30.082,30.082,102,0
KCNY.US,D,20170616,000000,30.058,30.085,30.058,30.085,3118,0
KCNY.US,D,20170619,000000,29.793,30.123,29.793,30.123,770,0
KCNY.US,D,20170620,000000,29.974,29.974,29.969,29.969,498,0
KCNY.US,D,20170622,000000,30.001,30.001,30.001,30.001,232,0
KCNY.US,D,20170623,000000,29.957,30.089,29.934,30.089,562,0
KCNY.US,D,20170627,000000,30.058,30.058,30.058,30.058,165,0
KCNY.US,D,20170628,000000,30.123,30.32,30.123,30.264,900,0
KCNY.US,D,20170630,000000,30.245,30.283,30.228,30.283,1263,0
KCNY.US,D,20170705,000000,30.283,30.283,30.283,30.283,655,0
KCNY.US,D,20170706,000000,30.283,30.283,30.283,30.283,655,0
KCNY.US,D,20170711,000000,30.133,30.293,30.133,30.259,1292,0
KCNY.US,D,20170712,000000,30.183,30.214,30.157,30.193,947,0
KCNY.US,D,20170714,000000,30.348,30.348,30.348,30.348,655,0
KCNY.US,D,20170717,000000,30.415,30.415,30.235,30.243,1239,0
KCNY.US,D,20170719,000000,30.453,30.535,30.453,30.535,353,0
KCNY.US,D,20170720,000000,30.459,30.459,30.459,30.459,130,0
KCNY.US,D,20170724,000000,30.461,30.507,30.362,30.507,3789,0
KCNY.US,D,20170725,000000,30.471,30.471,30.471,30.471,251,0
KCNY.US,D,20170726,000000,30.453,30.5,30.453,30.5,2292,0
KCNY.US,D,20170727,000000,30.494,30.594,30.494,30.594,552,0
KCNY.US,D,20170728,000000,30.987,30.999,30.841,30.987,72417,0
KCNY.US,D,20170731,000000,30.996,30.996,30.913,30.961,37064,0
KCNY.US,D,20170801,000000,31.37,31.37,30.961,30.996,22239,0
KCNY.US,D,20170802,000000,31.435,31.435,31.023,31.06,17033,0
KCNY.US,D,20170803,000000,31.269,31.269,31.051,31.052,6042,0
KCNY.US,D,20170804,000000,31.105,31.105,31.042,31.051,6009,0
KCNY.US,D,20170807,000000,31.051,31.113,31.042,31.08,6592,0
KCNY.US,D,20170808,000000,31.088,31.088,31.042,31.042,8635,0
KCNY.US,D,20170809,000000,31.07,31.132,31.07,31.132,3703,0
KCNY.US,D,20170810,000000,31.443,31.443,31.269,31.304,10253,0
KCNY.US,D,20170811,000000,31.269,31.342,31.269,31.295,7222,0
KCNY.US,D,20170814,000000,31.443,31.443,31.314,31.342,5522,0
KCNY.US,D,20170815,000000,31.341,31.342,31.319,31.342,1042,0
KCNY.US,D,20170816,000000,31.269,31.314,31.218,31.314,1810,0
KCNY.US,D,20170817,000000,31.224,31.324,31.224,31.224,3472,0
KCNY.US,D,20170818,000000,31.407,31.408,31.304,31.408,3384,0
KCNY.US,D,20170821,000000,31.425,31.425,31.277,31.314,434,0
KCNY.US,D,20170822,000000,31.319,31.442,31.207,31.442,3643,0
KCNY.US,D,20170823,000000,31.413,31.413,31.369,31.398,1617,0
KCNY.US,D,20170824,000000,31.37,31.407,31.246,31.293,4603,0
KCNY.US,D,20170825,000000,31.304,31.42,31.26,31.416,12656,0
KCNY.US,D,20170828,000000,31.435,31.435,31.35,31.396,2813,0
KCNY.US,D,20170829,000000,31.544,31.696,31.389,31.56,2405,0
KCNY.US,D,20170831,000000,31.727,31.727,31.67,31.67,2104,0
KCNY.US,D,20170901,000000,31.68,31.743,31.662,31.727,4641,0
KCNY.US,D,20170905,000000,31.733,31.879,31.733,31.761,2882,0
KCNY.US,D,20170906,000000,32.012,32.012,31.858,31.858,673,0
KCNY.US,D,20170907,000000,32.362,32.362,31.983,31.983,613,0
KCNY.US,D,20170908,000000,32.089,32.089,32.011,32.089,5356,0
KCNY.US,D,20170911,000000,32.089,32.272,32.089,32.272,1406,0
KCNY.US,D,20170912,000000,32.272,32.272,32.089,32.089,3978,0
KCNY.US,D,20170913,000000,32.044,32.199,32.017,32.017,3147,0
KCNY.US,D,20170914,000000,31.916,31.935,31.907,31.907,13345,0
KCNY.US,D,20170918,000000,31.871,31.993,31.836,31.993,5165,0
KCNY.US,D,20170919,000000,31.937,32.016,31.872,31.926,4325,0
KCNY.US,D,20170920,000000,31.871,31.897,31.77,31.803,3721,0
KCNY.US,D,20170921,000000,31.68,31.784,31.68,31.731,2647,0
KCNY.US,D,20170922,000000,31.67,31.67,31.67,31.67,195,0
KCNY.US,D,20170925,000000,31.68,31.68,31.68,31.68,650,0
KCNY.US,D,20170926,000000,31.652,31.652,31.499,31.564,952,0
KCNY.US,D,20170927,000000,31.65,31.65,31.467,31.467,1323,0
KCNY.US,D,20170929,000000,31.752,31.752,31.363,31.544,5402,0
KCNY.US,D,20171002,000000,31.664,31.67,31.452,31.522,1366,0
KCNY.US,D,20171003,000000,31.416,31.57,31.416,31.57,1005,0
KCNY.US,D,20171004,000000,31.669,31.669,31.544,31.56,3110,0
KCNY.US,D,20171005,000000,31.559,31.615,31.559,31.582,1333,0
KCNY.US,D,20171006,000000,31.633,31.726,31.567,31.589,1822,0
KCNY.US,D,20171010,000000,31.606,31.709,31.606,31.662,963,0
KCNY.US,D,20171011,000000,31.676,31.743,31.623,31.743,1731,0
KCNY.US,D,20171012,000000,31.799,31.799,31.634,31.73,844,0
KCNY.US,D,20171013,000000,31.721,31.755,31.646,31.727,4563,0
KCNY.US,D,20171016,000000,31.662,31.743,31.662,31.728,1228,0
KCNY.US,D,20171017,000000,31.793,31.793,31.793,31.793,759,0
KCNY.US,D,20171018,000000,31.817,31.844,31.798,31.798,2156,0
KCNY.US,D,20171019,000000,31.638,31.788,31.634,31.788,2476,0
KCNY.US,D,20171020,000000,31.68,31.68,31.626,31.626,763,0
KCNY.US,D,20171023,000000,31.599,31.633,31.59,31.621,1810,0
KCNY.US,D,20171024,000000,31.577,31.577,31.507,31.507,1682,0
KCNY.US,D,20171025,000000,31.452,31.497,31.412,31.497,1666,0
KCNY.US,D,20171026,000000,31.49,31.49,31.49,31.49,164,0
KCNY.US,D,20171027,000000,31.188,31.902,31.188,31.68,2936,0
KCNY.US,D,20171030,000000,31.425,31.803,31.425,31.803,619,0
KCNY.US,D,20171031,000000,31.807,31.807,31.361,31.416,2252,0
KCNY.US,D,20171101,000000,31.37,31.661,31.37,31.589,1503,0
KCNY.US,D,20171102,000000,31.633,31.633,31.435,31.544,1819,0
KCNY.US,D,20171103,000000,31.544,31.615,31.544,31.615,1544,0
KCNY.US,D,20171106,000000,31.633,31.742,31.589,31.742,1202,0
KCNY.US,D,20171107,000000,31.733,31.733,31.733,31.733,0,0
KCNY.US,D,20171108,000000,31.743,31.743,31.743,31.743,227,0
KCNY.US,D,20171109,000000,31.733,31.733,31.412,31.412,533,0
KCNY.US,D,20171110,000000,31.452,31.679,31.452,31.467,4300,0
KCNY.US,D,20171113,000000,31.471,31.761,31.461,31.515,1905,0
KCNY.US,D,20171114,000000,31.481,31.77,31.481,31.752,902,0
KCNY.US,D,20171116,000000,31.589,31.77,31.589,31.77,1920,0
KCNY.US,D,20171117,000000,31.67,31.67,31.652,31.652,1315,0
KCNY.US,D,20171120,000000,31.546,31.579,31.452,31.579,1919,0
KCNY.US,D,20171121,000000,31.589,31.709,31.544,31.597,2228,0
KCNY.US,D,20171122,000000,31.589,31.589,31.476,31.499,2924,0
KCNY.US,D,20171124,000000,31.24,31.589,31.24,31.589,1110,0
KCNY.US,D,20171127,000000,31.544,31.727,31.544,31.727,1765,0
KCNY.US,D,20171128,000000,31.727,31.817,31.657,31.798,7984,0
KCNY.US,D,20171129,000000,31.845,31.892,31.845,31.892,499,0
KCNY.US,D,20171130,000000,31.907,31.907,31.888,31.89,913,0
KCNY.US,D,20171201,000000,32.182,32.182,31.699,31.713,642,0
KCNY.US,D,20171204,000000,31.709,31.774,31.689,31.727,1047,0
KCNY.US,D,20171205,000000,31.858,31.907,31.685,31.907,1179,0
KCNY.US,D,20171206,000000,31.662,31.863,31.662,31.863,5774,0
KCNY.US,D,20171207,000000,31.863,32.044,31.863,32.044,879,0
KCNY.US,D,20171208,000000,31.623,31.993,31.623,31.727,1244,0
KCNY.US,D,20171211,000000,31.733,31.733,31.727,31.727,2545,0
KCNY.US,D,20171212,000000,31.727,31.727,31.727,31.727,624,0
KCNY.US,D,20171213,000000,31.544,31.544,31.544,31.544,235,0
KCNY.US,D,20171214,000000,31.907,31.907,31.907,31.907,133,0
KCNY.US,D,20171215,000000,31.77,31.928,31.668,31.928,498,0
KCNY.US,D,20171218,000000,31.778,32.135,31.569,32.135,424,0
KCNY.US,D,20171219,000000,32.089,32.089,31.589,31.589,963,0
KCNY.US,D,20171220,000000,32.224,32.224,31.67,31.791,3989,0
KCNY.US,D,20171221,000000,31.755,32.165,31.679,31.679,588,0
KCNY.US,D,20171222,000000,31.798,32.015,31.798,31.973,882,0
KCNY.US,D,20171226,000000,31.983,31.983,31.889,31.983,2331,0
KCNY.US,D,20171227,000000,32.097,32.097,31.983,32.018,2526,0
KCNY.US,D,20171228,000000,31.999,32.027,31.993,32.027,552,0
KCNY.US,D,20171229,000000,32.055,32.055,32.002,32.002,594,0
KCNY.US,D,20180102,000000,32.228,32.292,32.106,32.292,3018,0
KCNY.US,D,20180103,000000,32.319,32.439,32.29,32.388,1039,0
KCNY.US,D,20180104,000000,32.409,32.474,32.362,32.386,2136,0
KCNY.US,D,20180105,000000,32.389,32.396,32.389,32.395,820,0
KCNY.US,D,20180108,000000,32.409,32.455,32.409,32.455,951,0
KCNY.US,D,20180109,000000,32.502,32.502,32.419,32.469,1032,0
KCNY.US,D,20180110,000000,32.473,32.511,32.455,32.455,5738,0
KCNY.US,D,20180111,000000,32.482,32.617,32.482,32.492,4145,0
KCNY.US,D,20180112,000000,32.507,32.511,32.502,32.502,2664,0
KCNY.US,D,20180116,000000,32.574,32.574,32.548,32.572,807,0
KCNY.US,D,20180117,000000,32.728,32.766,32.701,32.711,2279,0
KCNY.US,D,20180118,000000,32.821,32.888,32.782,32.888,1751,0
KCNY.US,D,20180122,000000,32.936,33.067,32.936,33.02,4839,0
KCNY.US,D,20180123,000000,33.02,33.02,32.909,32.978,918,0
KCNY.US,D,20180124,000000,32.956,33.089,32.956,33.084,5436,0
KCNY.US,D,20180125,000000,33.049,33.049,33.022,33.022,426,0
KCNY.US,D,20180126,000000,33.049,33.486,33.049,33.375,3482,0
KCNY.US,D,20180129,000000,33.458,33.458,33.366,33.371,1424,0
KCNY.US,D,20180130,000000,33.213,33.458,33.213,33.389,3078,0
KCNY.US,D,20180131,000000,33.448,33.448,33.391,33.391,1020,0
KCNY.US,D,20180201,000000,33.428,33.448,33.428,33.448,1409,0
KCNY.US,D,20180202,000000,33.409,33.638,33.409,33.638,4022,0
KCNY.US,D,20180205,000000,33.577,33.876,33.577,33.876,4563,0
KCNY.US,D,20180206,000000,34.288,34.288,33.709,33.768,8655,0
KCNY.US,D,20180207,000000,33.788,33.806,33.732,33.732,4359,0
KCNY.US,D,20180208,000000,33.741,33.741,33.741,33.741,1747,0
KCNY.US,D,20180209,000000,33.741,33.749,33.541,33.594,10316,0
KCNY.US,D,20180212,000000,33.594,33.63,33.594,33.622,3962,0
