<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLKR.US,D,20190701,000000,19.893,19.893,19.806,19.855,3967,0
FLKR.US,D,20190702,000000,19.704,19.758,19.681,19.718,4123,0
FLKR.US,D,20190703,000000,19.452,19.471,19.452,19.471,1359,0
FLKR.US,D,20190705,000000,19.322,19.354,19.283,19.312,2282,0
FLKR.US,D,20190708,000000,18.996,19.117,18.987,19.117,4558,0
FLKR.US,D,20190709,000000,18.977,19.027,18.957,19.027,14124,0
FLKR.US,D,20190710,000000,19.219,19.252,19.181,19.252,5796,0
FLKR.US,D,20190711,000000,19.331,19.375,19.326,19.352,1837,0
FLKR.US,D,20190712,000000,19.338,19.405,19.306,19.405,7074,0
FLKR.US,D,20190715,000000,19.355,19.364,19.338,19.338,879,0
FLKR.US,D,20190716,000000,19.326,19.369,19.326,19.369,498,0
FLKR.US,D,20190717,000000,19.228,19.228,19.181,19.2,1499,0
FLKR.US,D,20190718,000000,19.411,19.411,19.268,19.411,1069,0
FLKR.US,D,20190719,000000,19.53,19.579,19.403,19.403,2577,0
FLKR.US,D,20190722,000000,19.539,19.554,19.539,19.554,129,0
FLKR.US,D,20190723,000000,19.554,19.617,19.51,19.617,191489,0
FLKR.US,D,20190724,000000,19.49,19.526,19.49,19.526,2646,0
FLKR.US,D,20190725,000000,19.326,19.326,19.22,19.22,3140,0
FLKR.US,D,20190726,000000,19.271,19.306,19.271,19.296,1732,0
FLKR.US,D,20190729,000000,19.191,19.191,19.04,19.04,462,0
FLKR.US,D,20190730,000000,19.074,19.074,18.967,18.974,4140,0
FLKR.US,D,20190731,000000,18.918,18.918,18.695,18.695,8594,0
FLKR.US,D,20190801,000000,18.763,18.86,18.417,18.417,2110,0
FLKR.US,D,20190802,000000,18.123,18.211,17.88,17.997,14399,0
FLKR.US,D,20190805,000000,17.463,17.463,17.132,17.167,27628,0
FLKR.US,D,20190806,000000,17.395,17.395,17.366,17.379,694,0
FLKR.US,D,20190807,000000,17.158,17.463,17.158,17.456,5231,0
FLKR.US,D,20190808,000000,17.502,17.619,17.502,17.609,2344,0
FLKR.US,D,20190809,000000,17.516,17.541,17.434,17.495,1899,0
FLKR.US,D,20190812,000000,17.356,17.356,17.328,17.328,2466,0
FLKR.US,D,20190813,000000,17.507,17.589,17.468,17.589,7979,0
FLKR.US,D,20190814,000000,17.231,17.231,17.153,17.162,6303,0
FLKR.US,D,20190815,000000,17.201,17.252,17.182,17.252,3436,0
FLKR.US,D,20190816,000000,17.522,17.555,17.522,17.555,166,0
FLKR.US,D,20190819,000000,17.522,17.535,17.522,17.535,527,0
FLKR.US,D,20190820,000000,17.773,17.773,17.711,17.737,889,0
FLKR.US,D,20190821,000000,17.871,17.973,17.871,17.973,3144,0
FLKR.US,D,20190822,000000,17.577,17.592,17.492,17.59,601,0
FLKR.US,D,20190823,000000,17.541,17.628,17.31,17.31,875,0
FLKR.US,D,20190826,000000,17.386,17.386,17.386,17.386,90,0
FLKR.US,D,20190827,000000,17.461,17.569,17.376,17.549,36304,0
FLKR.US,D,20190828,000000,17.647,17.678,17.647,17.678,1139,0
FLKR.US,D,20190829,000000,17.754,17.825,17.754,17.801,2295,0
FLKR.US,D,20190830,000000,18.03,18.03,17.968,18.024,4759,0
FLKR.US,D,20190903,000000,17.861,17.967,17.823,17.95,1956,0
FLKR.US,D,20190904,000000,18.224,18.32,18.22,18.32,516,0
FLKR.US,D,20190905,000000,18.511,18.625,18.421,18.625,3019,0
FLKR.US,D,20190906,000000,18.764,18.792,18.722,18.722,2347,0
FLKR.US,D,20190909,000000,18.783,18.819,18.783,18.819,1988,0
FLKR.US,D,20190910,000000,18.936,18.996,18.936,18.974,4911,0
FLKR.US,D,20190911,000000,19.122,19.122,19.094,19.115,637,0
FLKR.US,D,20190912,000000,19.472,19.49,19.36,19.381,7289,0
FLKR.US,D,20190913,000000,19.413,19.549,19.413,19.539,1468,0
FLKR.US,D,20190916,000000,19.228,19.228,19.228,19.228,60,0
FLKR.US,D,20190917,000000,19.142,19.296,19.142,19.296,1090,0
FLKR.US,D,20190918,000000,19.122,19.222,19.122,19.222,550,0
FLKR.US,D,20190919,000000,19.326,19.326,19.212,19.212,3097,0
FLKR.US,D,20190920,000000,19.37,19.37,19.253,19.293,415,0
FLKR.US,D,20190923,000000,19.296,19.33,19.253,19.33,812,0
FLKR.US,D,20190924,000000,19.326,19.343,19.208,19.279,8363,0
FLKR.US,D,20190925,000000,19.045,19.107,19.045,19.107,429,0
FLKR.US,D,20190926,000000,19.078,19.078,19.078,19.078,10,0
FLKR.US,D,20190927,000000,18.773,18.773,18.676,18.75,2281,0
FLKR.US,D,20190930,000000,18.928,19.009,18.928,19.009,1838,0
FLKR.US,D,20191001,000000,19.028,19.028,18.908,18.942,650,0
FLKR.US,D,20191002,000000,18.554,18.554,18.554,18.554,10,0
FLKR.US,D,20191003,000000,18.77,18.77,18.77,18.77,279,0
FLKR.US,D,20191004,000000,18.783,18.838,18.753,18.821,7833,0
FLKR.US,D,20191007,000000,18.782,18.802,18.76,18.76,5564,0
FLKR.US,D,20191008,000000,18.773,18.833,18.773,18.822,451,0
FLKR.US,D,20191009,000000,18.96,18.96,18.905,18.905,685,0
FLKR.US,D,20191010,000000,18.987,19.107,18.987,19.107,1753,0
FLKR.US,D,20191011,000000,19.403,19.486,19.403,19.439,946,0
FLKR.US,D,20191014,000000,19.281,19.281,19.281,19.281,64,0
FLKR.US,D,20191015,000000,19.521,19.521,19.452,19.453,589,0
FLKR.US,D,20191016,000000,19.458,19.458,19.458,19.458,172,0
FLKR.US,D,20191017,000000,19.597,19.607,19.579,19.606,1130,0
FLKR.US,D,20191018,000000,19.355,19.355,19.325,19.325,762,0
FLKR.US,D,20191021,000000,19.559,19.631,19.559,19.631,254,0
FLKR.US,D,20191022,000000,19.802,19.83,19.781,19.789,10554,0
FLKR.US,D,20191023,000000,19.763,19.763,19.714,19.75,8800,0
FLKR.US,D,20191024,000000,19.76,19.775,19.76,19.77,714,0
FLKR.US,D,20191025,000000,19.753,19.866,19.753,19.866,678,0
FLKR.US,D,20191028,000000,19.888,19.953,19.888,19.936,2982,0
FLKR.US,D,20191029,000000,19.874,19.874,19.874,19.874,59,0
FLKR.US,D,20191030,000000,19.85,19.977,19.85,19.977,4889,0
FLKR.US,D,20191031,000000,19.806,19.806,19.742,19.763,560,0
FLKR.US,D,20191101,000000,20.015,20.198,20.015,20.198,2686,0
FLKR.US,D,20191104,000000,20.413,20.48,20.402,20.405,2249,0
FLKR.US,D,20191105,000000,20.674,20.682,20.616,20.647,1736,0
FLKR.US,D,20191106,000000,20.519,20.519,20.43,20.43,304,0
FLKR.US,D,20191107,000000,20.733,20.761,20.684,20.701,3755,0
FLKR.US,D,20191108,000000,20.494,20.545,20.494,20.545,459,0
FLKR.US,D,20191111,000000,20.228,20.306,20.228,20.306,1365,0
FLKR.US,D,20191112,000000,20.362,20.362,20.29,20.29,372,0
FLKR.US,D,20191113,000000,20.141,20.141,20.087,20.087,513,0
FLKR.US,D,20191114,000000,20.281,20.314,20.281,20.296,940,0
FLKR.US,D,20191115,000000,20.907,20.907,20.684,20.743,2028,0
FLKR.US,D,20191118,000000,20.586,20.586,20.586,20.586,99,0
FLKR.US,D,20191119,000000,20.476,20.476,20.476,20.476,17,0
FLKR.US,D,20191120,000000,20.276,20.276,20.077,20.205,3424,0
FLKR.US,D,20191121,000000,19.913,19.913,19.83,19.861,1022,0
FLKR.US,D,20191122,000000,19.884,19.899,19.878,19.886,2350,0
FLKR.US,D,20191125,000000,20.22,20.22,20.22,20.22,142,0
FLKR.US,D,20191126,000000,20.179,20.246,20.179,20.246,700,0
FLKR.US,D,20191127,000000,20.169,20.209,20.157,20.157,742,0
FLKR.US,D,20191129,000000,19.753,19.781,19.71,19.71,4084,0
FLKR.US,D,20191202,000000,19.636,19.636,19.565,19.565,348,0
FLKR.US,D,20191203,000000,19.296,19.338,19.296,19.338,1340,0
FLKR.US,D,20191204,000000,19.423,19.423,19.423,19.423,20,0
FLKR.US,D,20191205,000000,19.306,19.355,19.306,19.355,381,0
FLKR.US,D,20191206,000000,19.563,19.656,19.563,19.63,4475,0
FLKR.US,D,20191209,000000,19.539,19.539,19.462,19.462,1361,0
FLKR.US,D,20191210,000000,19.627,19.641,19.627,19.641,3149,0
FLKR.US,D,20191211,000000,19.724,19.885,19.658,19.848,2048,0
FLKR.US,D,20191212,000000,20.153,20.616,20.153,20.604,7026,0
FLKR.US,D,20191213,000000,20.529,20.557,20.364,20.557,703,0
FLKR.US,D,20191216,000000,20.791,20.832,20.768,20.768,2339,0
FLKR.US,D,20191217,000000,20.999,21.103,20.999,21.086,16105,0
FLKR.US,D,20191218,000000,21.061,21.068,20.994,21.068,7338,0
FLKR.US,D,20191219,000000,21.063,21.138,20.994,21.138,1637,0
FLKR.US,D,20191220,000000,21.212,21.321,21.212,21.321,6883,0
FLKR.US,D,20191223,000000,21.271,21.271,21.172,21.214,3694,0
FLKR.US,D,20191224,000000,21.063,21.073,20.994,21.058,3449,0
FLKR.US,D,20191226,000000,21.188,21.19,21.172,21.19,2225,0
FLKR.US,D,20191227,000000,21.459,21.459,21.41,21.456,581,0
FLKR.US,D,20191230,000000,21.42,21.448,21.38,21.38,4812,0
FLKR.US,D,20191231,000000,21.452,21.452,21.4,21.45,8463,0
FLKR.US,D,20200102,000000,21.306,21.306,21.113,21.231,80581,0
FLKR.US,D,20200103,000000,21.014,21.014,20.915,20.951,6040,0
FLKR.US,D,20200106,000000,20.776,20.904,20.776,20.79,7049,0
FLKR.US,D,20200107,000000,20.994,21.067,20.979,21.015,1774,0
FLKR.US,D,20200108,000000,20.944,21.142,20.816,20.956,102106,0
FLKR.US,D,20200109,000000,21.202,21.202,21.103,21.139,44928,0
FLKR.US,D,20200110,000000,21.36,21.439,21.36,21.373,2058,0
FLKR.US,D,20200113,000000,21.548,21.844,21.548,21.844,6301,0
FLKR.US,D,20200114,000000,21.697,21.806,21.662,21.806,5949,0
FLKR.US,D,20200115,000000,21.697,21.707,21.558,21.558,10055,0
FLKR.US,D,20200116,000000,21.905,21.905,21.766,21.845,3265,0
FLKR.US,D,20200117,000000,21.868,21.868,21.776,21.817,24408,0
FLKR.US,D,20200121,000000,21.598,21.598,21.416,21.416,6569,0
FLKR.US,D,20200122,000000,21.776,21.885,21.697,21.726,12896,0
FLKR.US,D,20200123,000000,21.488,21.687,21.46,21.548,4436,0
FLKR.US,D,20200124,000000,21.637,21.647,21.434,21.439,3481,0
FLKR.US,D,20200127,000000,20.519,20.786,20.519,20.697,10397,0
FLKR.US,D,20200128,000000,20.78,20.835,20.757,20.775,2633,0
FLKR.US,D,20200129,000000,20.783,20.783,20.76,20.76,425,0
FLKR.US,D,20200130,000000,20.291,20.37,20.099,20.37,8049,0
FLKR.US,D,20200131,000000,19.945,19.945,19.618,19.678,3496,0
FLKR.US,D,20200203,000000,19.974,20.092,19.974,20.029,3895,0
FLKR.US,D,20200204,000000,20.588,20.649,20.529,20.529,4297,0
FLKR.US,D,20200205,000000,20.707,20.736,20.707,20.736,331,0
FLKR.US,D,20200206,000000,21.039,21.059,21.039,21.04,503,0
FLKR.US,D,20200207,000000,20.717,20.717,20.598,20.687,2629,0
FLKR.US,D,20200210,000000,20.816,20.846,20.776,20.846,1435,0
FLKR.US,D,20200211,000000,21.25,21.25,21.093,21.103,9201,0
FLKR.US,D,20200212,000000,21.479,21.479,21.43,21.43,1998,0
FLKR.US,D,20200213,000000,21.202,21.202,21.167,21.167,184,0
FLKR.US,D,20200214,000000,21.489,21.489,21.202,21.269,1776,0
FLKR.US,D,20200218,000000,20.905,20.976,20.865,20.954,3952,0
FLKR.US,D,20200219,000000,20.895,20.959,20.895,20.909,576,0
FLKR.US,D,20200220,000000,20.325,20.42,20.194,20.321,2781,0
FLKR.US,D,20200221,000000,20.1,20.163,19.994,19.994,1872,0
FLKR.US,D,20200224,000000,18.896,19.089,18.896,19.004,11194,0
FLKR.US,D,20200225,000000,19.39,19.428,18.993,18.993,2580,0
FLKR.US,D,20200226,000000,19.368,19.386,19.243,19.243,636,0
FLKR.US,D,20200227,000000,19.044,19.183,18.87,18.87,11230,0
FLKR.US,D,20200228,000000,18.401,18.695,18.33,18.695,4947,0
FLKR.US,D,20200302,000000,18.876,19.214,18.876,19.214,3274,0
FLKR.US,D,20200303,000000,19.064,19.331,19.004,19.007,4606,0
FLKR.US,D,20200304,000000,19.549,19.732,19.47,19.677,11512,0
FLKR.US,D,20200305,000000,19.41,19.41,19.193,19.243,5285,0
FLKR.US,D,20200306,000000,18.906,18.992,18.876,18.992,4357,0
FLKR.US,D,20200309,000000,17.827,18.078,17.737,17.995,16064,0
FLKR.US,D,20200310,000000,18.381,18.613,18.114,18.613,2387,0
FLKR.US,D,20200311,000000,18.064,18.094,17.797,17.985,74509,0
FLKR.US,D,20200312,000000,16.342,16.659,15.619,15.926,29212,0
FLKR.US,D,20200313,000000,17.025,17.129,16.74,17.129,13567,0
FLKR.US,D,20200316,000000,15.035,15.402,15.035,15.103,7153,0
FLKR.US,D,20200317,000000,15.095,15.516,14.798,15.481,30056,0
FLKR.US,D,20200318,000000,14.036,14.319,13.62,14.052,8524,0
FLKR.US,D,20200319,000000,13.887,13.887,13.857,13.867,17780,0
FLKR.US,D,20200320,000000,14.521,14.521,13.986,14.105,16528,0
FLKR.US,D,20200323,000000,13.62,13.802,13.412,13.554,14759,0
FLKR.US,D,20200324,000000,15.035,15.273,15.025,15.122,22760,0
FLKR.US,D,20200325,000000,15.966,16.147,15.718,16.043,6576,0
FLKR.US,D,20200326,000000,16.094,16.629,15.926,16.629,12280,0
FLKR.US,D,20200327,000000,15.609,15.976,15.501,15.797,5499,0
FLKR.US,D,20200330,000000,15.738,16.139,15.738,16.005,12185,0
FLKR.US,D,20200331,000000,16.51,16.544,16.233,16.372,12463,0
FLKR.US,D,20200401,000000,15.481,15.481,15.233,15.295,10201,0
FLKR.US,D,20200402,000000,15.639,16.013,15.639,16.013,6694,0
FLKR.US,D,20200403,000000,15.837,15.837,15.609,15.758,3176,0
FLKR.US,D,20200406,000000,16.51,16.797,16.51,16.797,8349,0
FLKR.US,D,20200407,000000,17.431,17.431,16.876,16.995,11907,0
FLKR.US,D,20200408,000000,16.916,17.094,16.795,17.03,7890,0
FLKR.US,D,20200409,000000,17.196,17.45,17.083,17.085,10894,0
FLKR.US,D,20200413,000000,17.055,17.055,16.816,16.941,11508,0
FLKR.US,D,20200414,000000,17.371,17.51,17.296,17.327,17300,0
FLKR.US,D,20200415,000000,16.896,16.916,16.718,16.916,17716,0
FLKR.US,D,20200416,000000,17.011,17.055,16.966,17.017,1517,0
FLKR.US,D,20200417,000000,17.747,17.747,17.49,17.648,10076,0
FLKR.US,D,20200420,000000,17.54,17.54,17.252,17.252,9399,0
FLKR.US,D,20200421,000000,17.035,17.035,16.644,16.779,8839,0
FLKR.US,D,20200422,000000,17.312,17.312,17.124,17.134,27602,0
FLKR.US,D,20200423,000000,17.52,17.54,17.288,17.288,7221,0
FLKR.US,D,20200424,000000,17.223,17.361,17.134,17.321,7746,0
FLKR.US,D,20200427,000000,17.718,17.836,17.569,17.836,6078,0
FLKR.US,D,20200428,000000,17.916,17.916,17.817,17.827,2596,0
FLKR.US,D,20200429,000000,18.185,18.302,18.173,18.232,4750,0
FLKR.US,D,20200430,000000,18.173,18.272,17.797,17.8,6581,0
FLKR.US,D,20200501,000000,17.45,17.45,17.124,17.332,18812,0
FLKR.US,D,20200504,000000,17.282,17.365,17.212,17.365,2297,0
FLKR.US,D,20200505,000000,17.609,17.639,17.53,17.53,11114,0
FLKR.US,D,20200506,000000,17.668,17.668,17.391,17.428,6095,0
FLKR.US,D,20200507,000000,17.599,17.767,17.599,17.724,2670,0
FLKR.US,D,20200508,000000,17.866,18.014,17.866,17.918,5876,0
FLKR.US,D,20200511,000000,17.569,17.678,17.55,17.647,7387,0
FLKR.US,D,20200512,000000,17.747,17.835,17.47,17.525,6161,0
FLKR.US,D,20200513,000000,17.747,17.777,17.486,17.5,5436,0
FLKR.US,D,20200514,000000,17.312,17.589,17.113,17.589,7799,0
FLKR.US,D,20200515,000000,17.47,17.47,17.322,17.367,5506,0
FLKR.US,D,20200518,000000,17.955,18.074,17.817,18.074,3751,0
FLKR.US,D,20200519,000000,18.104,18.153,18.016,18.016,2699,0
FLKR.US,D,20200520,000000,18.287,18.391,18.247,18.267,2119,0
FLKR.US,D,20200521,000000,18.208,18.208,18.005,18.065,2362,0
FLKR.US,D,20200522,000000,17.856,17.856,17.757,17.807,5626,0
FLKR.US,D,20200526,000000,18.628,18.686,18.538,18.538,11418,0
FLKR.US,D,20200527,000000,18.519,18.519,18.312,18.488,3685,0
FLKR.US,D,20200528,000000,18.529,18.618,18.358,18.358,11745,0
FLKR.US,D,20200529,000000,18.401,18.716,18.371,18.683,3707,0
FLKR.US,D,20200601,000000,18.905,19.201,18.905,19.103,6708,0
FLKR.US,D,20200602,000000,19.43,19.678,19.429,19.515,26117,0
FLKR.US,D,20200603,000000,20.073,20.37,20.064,20.37,5541,0
FLKR.US,D,20200604,000000,19.984,20.103,19.846,19.935,5235,0
FLKR.US,D,20200605,000000,20.806,20.954,20.657,20.818,3492,0
FLKR.US,D,20200608,000000,20.727,20.964,20.638,20.944,4614,0
FLKR.US,D,20200609,000000,20.529,20.687,20.528,20.661,2939,0
FLKR.US,D,20200610,000000,20.836,20.853,20.568,20.853,8757,0
FLKR.US,D,20200611,000000,20.262,20.271,19.726,19.726,10336,0
FLKR.US,D,20200612,000000,20.044,20.049,19.756,19.942,7879,0
FLKR.US,D,20200615,000000,18.975,19.371,18.905,19.274,4066,0
FLKR.US,D,20200616,000000,20.113,20.113,19.737,19.826,6950,0
FLKR.US,D,20200617,000000,20.064,20.103,19.983,19.983,2289,0
FLKR.US,D,20200618,000000,20.024,20.024,19.905,19.938,2997,0
FLKR.US,D,20200619,000000,20.083,20.083,19.777,19.789,4465,0
FLKR.US,D,20200622,000000,19.796,20.172,19.796,20.077,6711,0
FLKR.US,D,20200623,000000,20.172,20.31,20.172,20.192,4156,0
FLKR.US,D,20200624,000000,20.336,20.336,20.044,20.054,4754,0
FLKR.US,D,20200625,000000,20.014,20.123,19.91,20.123,10378,0
FLKR.US,D,20200626,000000,20.192,20.192,19.91,19.994,2957,0
FLKR.US,D,20200629,000000,19.806,19.965,19.806,19.965,1547,0
FLKR.US,D,20200630,000000,20.014,20.014,19.837,20.013,465,0
FLKR.US,D,20200701,000000,20.143,20.143,20.064,20.074,1114,0
FLKR.US,D,20200702,000000,20.37,20.459,20.343,20.343,1299,0
FLKR.US,D,20200706,000000,20.816,20.968,20.806,20.943,1192,0
FLKR.US,D,20200707,000000,20.608,20.667,20.586,20.586,3986,0
FLKR.US,D,20200708,000000,20.568,20.652,20.539,20.652,1266,0
FLKR.US,D,20200709,000000,20.677,20.677,20.44,20.541,1072,0
FLKR.US,D,20200710,000000,20.4,20.524,20.39,20.492,5517,0
FLKR.US,D,20200713,000000,20.689,20.836,20.493,20.493,4532,0
FLKR.US,D,20200714,000000,20.39,20.697,20.39,20.697,4152,0
FLKR.US,D,20200715,000000,20.964,20.964,20.806,20.87,765,0
FLKR.US,D,20200716,000000,20.618,20.652,20.618,20.652,374,0
FLKR.US,D,20200717,000000,20.747,20.814,20.747,20.814,1214,0
FLKR.US,D,20200720,000000,20.786,20.932,20.766,20.932,3850,0
FLKR.US,D,20200721,000000,21.152,21.182,21.034,21.071,3634,0
FLKR.US,D,20200722,000000,21.019,21.053,20.984,20.996,5540,0
FLKR.US,D,20200723,000000,20.806,20.885,20.696,20.715,6015,0
FLKR.US,D,20200724,000000,20.677,20.697,20.625,20.694,1613,0
FLKR.US,D,20200727,000000,20.974,21.083,20.944,21.083,1345,0
FLKR.US,D,20200728,000000,21.167,21.197,21.123,21.123,1408,0
FLKR.US,D,20200729,000000,21.281,21.548,21.281,21.548,913,0
FLKR.US,D,20200730,000000,21.37,21.43,21.232,21.43,1788,0
FLKR.US,D,20200731,000000,21.212,21.232,20.998,21.173,5859,0
FLKR.US,D,20200803,000000,21.43,21.499,21.43,21.489,1761,0
FLKR.US,D,20200804,000000,21.499,21.766,21.499,21.766,1999,0
FLKR.US,D,20200805,000000,22.172,22.37,22.172,22.32,2820,0
FLKR.US,D,20200806,000000,22.459,22.597,22.434,22.561,4758,0
FLKR.US,D,20200807,000000,22.518,22.545,22.459,22.532,1490,0
FLKR.US,D,20200810,000000,22.932,22.993,22.815,22.965,4619,0
FLKR.US,D,20200811,000000,23.379,23.419,23.202,23.202,4495,0
FLKR.US,D,20200812,000000,23.617,23.617,23.508,23.544,19084,0
FLKR.US,D,20200813,000000,23.459,23.537,23.379,23.488,7228,0
FLKR.US,D,20200814,000000,23.162,23.162,23.053,23.144,3370,0
FLKR.US,D,20200817,000000,23.379,23.518,23.32,23.389,6820,0
FLKR.US,D,20200818,000000,22.766,22.805,22.558,22.708,9137,0
FLKR.US,D,20200819,000000,22.779,22.805,22.602,22.616,1744,0
FLKR.US,D,20200820,000000,21.697,22.004,21.588,22.004,6665,0
FLKR.US,D,20200821,000000,21.994,22.053,21.934,22.053,5210,0
FLKR.US,D,20200824,000000,22.429,22.429,22.31,22.387,3488,0
FLKR.US,D,20200825,000000,22.607,22.736,22.607,22.736,4639,0
FLKR.US,D,20200826,000000,22.854,22.927,22.854,22.927,2534,0
FLKR.US,D,20200827,000000,22.746,22.746,22.538,22.578,3369,0
FLKR.US,D,20200828,000000,22.731,22.8,22.731,22.8,52366,0
FLKR.US,D,20200831,000000,22.261,22.37,22.172,22.36,10328,0
FLKR.US,D,20200901,000000,22.578,22.606,22.513,22.541,4681,0
FLKR.US,D,20200902,000000,22.627,22.627,22.513,22.568,3183,0
FLKR.US,D,20200903,000000,22.746,22.746,22.295,22.345,6880,0
FLKR.US,D,20200904,000000,22.538,22.538,22.197,22.499,5255,0
FLKR.US,D,20200908,000000,22.449,22.636,22.4,22.4,7920,0
FLKR.US,D,20200909,000000,22.647,22.815,22.647,22.759,2147,0
FLKR.US,D,20200910,000000,22.865,22.874,22.459,22.548,5610,0
FLKR.US,D,20200911,000000,22.726,22.805,22.664,22.709,4014,0
FLKR.US,D,20200914,000000,23.142,23.201,23.102,23.172,5168,0
FLKR.US,D,20200915,000000,23.409,23.459,23.399,23.419,7133,0
FLKR.US,D,20200916,000000,23.518,23.518,23.379,23.423,4166,0
FLKR.US,D,20200917,000000,23.152,23.34,23.152,23.305,4432,0
FLKR.US,D,20200918,000000,23.429,23.429,23.155,23.223,13307,0
FLKR.US,D,20200921,000000,23.132,23.132,22.741,23.003,31986,0
FLKR.US,D,20200922,000000,22.815,22.815,22.429,22.687,12145,0
FLKR.US,D,20200923,000000,22.637,22.637,22.261,22.263,14621,0
FLKR.US,D,20200924,000000,21.954,22.182,21.87,22.028,3594,0
FLKR.US,D,20200925,000000,21.969,22.083,21.848,22.083,1900,0
FLKR.US,D,20200928,000000,22.558,22.558,22.449,22.531,4217,0
FLKR.US,D,20200929,000000,22.637,22.687,22.528,22.619,6445,0
FLKR.US,D,20200930,000000,22.89,22.984,22.885,22.901,1907,0
FLKR.US,D,20201001,000000,22.984,23.073,22.924,23.053,3325,0
FLKR.US,D,20201002,000000,22.657,22.909,22.657,22.849,1184,0
FLKR.US,D,20201005,000000,23.043,23.34,23.043,23.34,5275,0
FLKR.US,D,20201006,000000,23.181,23.261,23.073,23.073,6376,0
FLKR.US,D,20201007,000000,23.429,23.568,23.429,23.568,4587,0
FLKR.US,D,20201008,000000,23.498,23.716,23.498,23.679,8300,0
FLKR.US,D,20201009,000000,23.825,23.924,23.782,23.924,6031,0
FLKR.US,D,20201012,000000,23.756,23.864,23.714,23.864,3466,0
FLKR.US,D,20201013,000000,23.706,23.706,23.575,23.609,2603,0
FLKR.US,D,20201014,000000,23.498,23.567,23.394,23.431,3248,0
FLKR.US,D,20201015,000000,23.152,23.315,22.956,23.315,5431,0
FLKR.US,D,20201016,000000,23.399,23.414,23.32,23.351,3206,0
FLKR.US,D,20201019,000000,23.379,23.384,23.251,23.267,4280,0
FLKR.US,D,20201020,000000,23.528,23.686,23.528,23.54,3425,0
FLKR.US,D,20201021,000000,23.657,23.785,23.657,23.658,4336,0
FLKR.US,D,20201022,000000,23.696,23.696,23.508,23.596,4947,0
FLKR.US,D,20201023,000000,23.814,23.924,23.756,23.855,3034,0
FLKR.US,D,20201026,000000,23.587,23.597,23.387,23.484,7979,0
FLKR.US,D,20201027,000000,23.498,23.538,23.464,23.491,2144,0
FLKR.US,D,20201028,000000,23.34,23.34,23.191,23.217,11340,0
FLKR.US,D,20201029,000000,23.29,23.389,23.251,23.367,4911,0
FLKR.US,D,20201030,000000,23.033,23.033,22.677,22.758,10288,0
FLKR.US,D,20201102,000000,23.112,23.178,23.092,23.152,6520,0
FLKR.US,D,20201103,000000,23.666,23.705,23.666,23.696,8814,0
FLKR.US,D,20201104,000000,23.765,24.25,23.765,24.066,10845,0
FLKR.US,D,20201105,000000,24.498,24.745,24.498,24.704,4515,0
FLKR.US,D,20201106,000000,24.706,24.755,24.706,24.725,5250,0
FLKR.US,D,20201109,000000,25.488,25.488,24.993,24.993,12775,0
FLKR.US,D,20201110,000000,25.146,25.21,24.983,25.117,4288,0
FLKR.US,D,20201111,000000,25.735,25.735,25.365,25.443,8352,0
FLKR.US,D,20201112,000000,25.389,25.443,25.221,25.221,3820,0
FLKR.US,D,20201113,000000,25.666,25.814,25.666,25.805,6113,0
FLKR.US,D,20201116,000000,26.121,26.319,26.082,26.175,11653,0
FLKR.US,D,20201117,000000,26.131,26.298,26.131,26.237,4545,0
FLKR.US,D,20201118,000000,26.408,26.408,26.245,26.245,11311,0
FLKR.US,D,20201119,000000,25.943,26.17,25.943,26.156,6988,0
FLKR.US,D,20201120,000000,26.082,26.181,26.082,26.155,3346,0
FLKR.US,D,20201123,000000,26.685,26.685,26.458,26.656,23457,0
FLKR.US,D,20201124,000000,26.834,27.111,26.725,27.11,8829,0
FLKR.US,D,20201125,000000,26.913,26.982,26.837,26.954,10050,0
FLKR.US,D,20201127,000000,27.19,27.378,27.19,27.364,9749,0
FLKR.US,D,20201130,000000,26.982,27.052,26.873,26.942,11123,0
FLKR.US,D,20201201,000000,27.22,27.462,27.219,27.396,8925,0
FLKR.US,D,20201202,000000,27.893,27.952,27.754,27.937,17617,0
FLKR.US,D,20201203,000000,28.418,28.575,28.418,28.428,18355,0
FLKR.US,D,20201204,000000,28.942,29.229,28.942,29.214,30930,0
FLKR.US,D,20201207,000000,29.318,29.417,29.219,29.26,33192,0
FLKR.US,D,20201208,000000,28.645,28.688,28.435,28.648,26515,0
FLKR.US,D,20201209,000000,29.348,29.348,28.794,28.933,25987,0
FLKR.US,D,20201210,000000,28.903,29.289,28.903,29.289,9642,0
FLKR.US,D,20201211,000000,29.249,29.257,29.11,29.156,16359,0
FLKR.US,D,20201214,000000,29.23,29.23,28.91,28.925,21145,0
FLKR.US,D,20201215,000000,29.11,29.35,29.01,29.3272,12092,0
FLKR.US,D,20201216,000000,29.22,29.28,29.1227,29.1366,69005,0
FLKR.US,D,20201217,000000,29.13,29.14,29.04,29.0638,17296,0
FLKR.US,D,20201218,000000,29.02,29.05,28.83,28.9108,64034,0
FLKR.US,D,20201221,000000,28.48,28.77,28.38,28.6526,61579,0
FLKR.US,D,20201222,000000,28.44,28.44,28.25,28.2919,25746,0
FLKR.US,D,20201223,000000,28.69,28.91,28.69,28.89,26029,0
FLKR.US,D,20201224,000000,29.11,29.26,29.11,29.17,19975,0
FLKR.US,D,20201228,000000,29.44,29.57,29.43,29.525,28824,0
