<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHE.US,D,20121114,000000,19.597,19.636,19.295,19.333,1684304,0
SCHE.US,D,20121115,000000,19.358,19.47,19.278,19.358,801337,0
SCHE.US,D,20121116,000000,19.445,19.462,19.248,19.414,347325,0
SCHE.US,D,20121119,000000,19.62,19.724,19.597,19.693,212563,0
SCHE.US,D,20121120,000000,19.574,19.644,19.492,19.62,212008,0
SCHE.US,D,20121121,000000,19.589,19.636,19.549,19.62,134970,0
SCHE.US,D,20121123,000000,19.819,19.899,19.786,19.899,186444,0
SCHE.US,D,20121126,000000,19.836,19.938,19.794,19.938,197816,0
SCHE.US,D,20121127,000000,19.875,19.923,19.739,19.779,192116,0
SCHE.US,D,20121128,000000,19.693,19.851,19.556,19.851,180920,0
SCHE.US,D,20121129,000000,19.985,20.065,19.892,20.011,493471,0
SCHE.US,D,20121130,000000,20.097,20.097,19.97,20.043,561413,0
SCHE.US,D,20121203,000000,20.153,20.153,19.985,19.994,422158,0
SCHE.US,D,20121204,000000,20.073,20.153,20.043,20.051,204205,0
SCHE.US,D,20121205,000000,20.24,20.369,20.175,20.248,274592,0
SCHE.US,D,20121206,000000,20.32,20.422,20.304,20.422,215889,0
SCHE.US,D,20121207,000000,20.453,20.511,20.383,20.463,316962,0
SCHE.US,D,20121210,000000,20.504,20.628,20.495,20.605,460421,0
SCHE.US,D,20121211,000000,20.605,20.74,20.598,20.693,241978,0
SCHE.US,D,20121212,000000,20.79,20.9,20.717,20.758,268196,0
SCHE.US,D,20121213,000000,20.758,20.79,20.59,20.644,405745,0
SCHE.US,D,20121214,000000,20.717,20.79,20.67,20.781,174100,0
SCHE.US,D,20121217,000000,20.733,20.843,20.717,20.813,347472,0
SCHE.US,D,20121218,000000,20.851,21.019,20.758,21.011,591005,0
SCHE.US,D,20121219,000000,20.988,21.081,20.988,21.011,409099,0
SCHE.US,D,20121220,000000,21.011,21.153,20.971,21.137,345905,0
SCHE.US,D,20121221,000000,20.797,20.924,20.773,20.876,496001,0
SCHE.US,D,20121224,000000,20.926,20.926,20.821,20.885,137801,0
SCHE.US,D,20121226,000000,20.993,21.08,20.967,20.984,366685,0
SCHE.US,D,20121227,000000,21.031,21.145,20.918,21.086,183292,0
SCHE.US,D,20121228,000000,21.071,21.193,21.047,21.128,464453,0
SCHE.US,D,20121231,000000,21.193,21.463,21.128,21.429,580665,0
SCHE.US,D,20130102,000000,21.673,21.844,21.64,21.811,2939720,0
SCHE.US,D,20130103,000000,21.744,21.876,21.657,21.753,657411,0
SCHE.US,D,20130104,000000,21.673,21.77,21.617,21.731,636078,0
SCHE.US,D,20130107,000000,21.657,21.673,21.608,21.673,618691,0
SCHE.US,D,20130108,000000,21.567,21.576,21.396,21.486,2241233,0
SCHE.US,D,20130109,000000,21.501,21.64,21.501,21.599,417421,0
SCHE.US,D,20130110,000000,21.64,21.753,21.576,21.738,617958,0
SCHE.US,D,20130111,000000,21.567,21.608,21.501,21.576,399612,0
SCHE.US,D,20130114,000000,21.665,21.706,21.542,21.657,542618,0
SCHE.US,D,20130115,000000,21.542,21.576,21.495,21.576,313531,0
SCHE.US,D,20130116,000000,21.437,21.567,21.413,21.526,227671,0
SCHE.US,D,20130117,000000,21.673,21.713,21.599,21.681,202741,0
SCHE.US,D,20130118,000000,21.706,21.762,21.64,21.744,296077,0
SCHE.US,D,20130122,000000,21.673,21.721,21.632,21.697,382393,0
SCHE.US,D,20130123,000000,21.673,21.681,21.59,21.599,366022,0
SCHE.US,D,20130124,000000,21.599,21.689,21.534,21.576,285134,0
SCHE.US,D,20130125,000000,21.624,21.64,21.486,21.617,322359,0
SCHE.US,D,20130128,000000,21.559,21.617,21.413,21.463,333454,0
SCHE.US,D,20130129,000000,21.526,21.721,21.526,21.681,235100,0
SCHE.US,D,20130130,000000,21.559,21.608,21.519,21.551,245260,0
SCHE.US,D,20130131,000000,21.584,21.599,21.477,21.477,938943,0
SCHE.US,D,20130201,000000,21.64,21.785,21.64,21.706,433735,0
SCHE.US,D,20130204,000000,21.526,21.59,21.396,21.429,442260,0
SCHE.US,D,20130205,000000,21.567,21.608,21.486,21.486,255233,0
SCHE.US,D,20130206,000000,21.421,21.446,21.34,21.446,387629,0
SCHE.US,D,20130207,000000,21.421,21.421,21.193,21.308,409284,0
SCHE.US,D,20130208,000000,21.313,21.446,21.275,21.429,425026,0
SCHE.US,D,20130211,000000,21.396,21.413,21.313,21.396,304000,0
SCHE.US,D,20130212,000000,21.381,21.495,21.331,21.446,215783,0
SCHE.US,D,20130213,000000,21.468,21.567,21.463,21.501,292270,0
SCHE.US,D,20130214,000000,21.34,21.468,21.313,21.421,548456,0
SCHE.US,D,20130215,000000,21.463,21.463,21.372,21.396,239020,0
SCHE.US,D,20130219,000000,21.405,21.486,21.389,21.446,390716,0
SCHE.US,D,20130220,000000,21.429,21.463,21.16,21.177,295766,0
SCHE.US,D,20130221,000000,21.039,21.039,20.852,20.942,455573,0
SCHE.US,D,20130222,000000,20.998,21.08,20.952,21.08,139290,0
SCHE.US,D,20130225,000000,21.25,21.25,20.78,20.797,387658,0
SCHE.US,D,20130226,000000,20.844,20.934,20.756,20.926,373604,0
SCHE.US,D,20130227,000000,20.926,21.152,20.852,21.114,297632,0
SCHE.US,D,20130228,000000,21.056,21.177,21.031,21.031,310747,0
SCHE.US,D,20130301,000000,21.008,21.095,20.894,21.071,321090,0
SCHE.US,D,20130304,000000,20.869,20.902,20.78,20.902,317811,0
SCHE.US,D,20130305,000000,21.024,21.16,21.024,21.086,289116,0
SCHE.US,D,20130306,000000,21.185,21.241,21.136,21.218,185328,0
SCHE.US,D,20130307,000000,21.275,21.34,21.218,21.322,907163,0
SCHE.US,D,20130308,000000,21.468,21.542,21.389,21.534,354568,0
SCHE.US,D,20130311,000000,21.437,21.446,21.348,21.413,196006,0
SCHE.US,D,20130312,000000,21.372,21.372,21.177,21.235,299995,0
SCHE.US,D,20130313,000000,21.168,21.168,20.952,20.959,1358094,0
SCHE.US,D,20130314,000000,20.993,21.114,20.993,21.071,185998,0
SCHE.US,D,20130315,000000,21.024,21.024,20.869,20.878,526426,0
SCHE.US,D,20130318,000000,20.706,20.764,20.568,20.675,273627,0
SCHE.US,D,20130319,000000,20.666,20.675,20.349,20.454,476294,0
SCHE.US,D,20130320,000000,20.659,20.699,20.592,20.609,1902810,0
SCHE.US,D,20130321,000000,20.545,20.545,20.39,20.397,623817,0
SCHE.US,D,20130322,000000,20.448,20.454,20.381,20.454,149997,0
SCHE.US,D,20130325,000000,20.56,20.568,20.309,20.381,295674,0
SCHE.US,D,20130326,000000,20.471,20.625,20.471,20.592,194586,0
SCHE.US,D,20130327,000000,20.52,20.699,20.438,20.69,222023,0
SCHE.US,D,20130328,000000,20.649,20.747,20.609,20.747,296214,0
SCHE.US,D,20130401,000000,20.747,20.756,20.536,20.56,214322,0
SCHE.US,D,20130402,000000,20.699,20.706,20.592,20.633,190040,0
SCHE.US,D,20130403,000000,20.545,20.568,20.301,20.326,265738,0
SCHE.US,D,20130404,000000,20.397,20.406,20.251,20.359,225192,0
SCHE.US,D,20130405,000000,20.097,20.397,19.937,20.359,259089,0
SCHE.US,D,20130408,000000,20.268,20.375,20.235,20.366,412152,0
SCHE.US,D,20130409,000000,20.381,20.649,20.341,20.56,250535,0
SCHE.US,D,20130410,000000,20.633,20.86,20.633,20.772,211710,0
SCHE.US,D,20130411,000000,20.764,20.829,20.706,20.789,254747,0
SCHE.US,D,20130412,000000,20.52,20.633,20.413,20.554,431595,0
SCHE.US,D,20130415,000000,20.375,20.39,19.976,20,410148,0
SCHE.US,D,20130416,000000,20.334,20.438,20.251,20.431,266355,0
SCHE.US,D,20130417,000000,20.276,20.276,19.992,20.056,416678,0
SCHE.US,D,20130418,000000,20.204,20.259,19.976,20.023,1560860,0
SCHE.US,D,20130419,000000,20.326,20.381,20.259,20.349,98529,0
SCHE.US,D,20130422,000000,20.406,20.413,20.251,20.381,359930,0
SCHE.US,D,20130423,000000,20.381,20.504,20.326,20.48,151440,0
SCHE.US,D,20130424,000000,20.504,20.643,20.504,20.602,99574,0
SCHE.US,D,20130425,000000,20.609,20.813,20.602,20.723,421670,0
SCHE.US,D,20130426,000000,20.659,20.682,20.527,20.592,180681,0
SCHE.US,D,20130429,000000,20.732,20.829,20.723,20.78,185360,0
SCHE.US,D,20130430,000000,20.852,21.086,20.78,21.063,416911,0
SCHE.US,D,20130501,000000,21.039,21.039,20.764,20.829,233686,0
SCHE.US,D,20130502,000000,20.934,21.031,20.909,21.015,222344,0
SCHE.US,D,20130503,000000,21.128,21.308,21.114,21.218,629102,0
SCHE.US,D,20130506,000000,21.202,21.25,21.16,21.227,263419,0
SCHE.US,D,20130507,000000,21.331,21.468,21.299,21.405,388831,0
SCHE.US,D,20130508,000000,21.526,21.632,21.519,21.624,293344,0
SCHE.US,D,20130509,000000,21.567,21.64,21.389,21.446,197996,0
SCHE.US,D,20130510,000000,21.405,21.429,21.282,21.381,399861,0
SCHE.US,D,20130513,000000,21.308,21.308,21.202,21.259,388194,0
SCHE.US,D,20130514,000000,21.259,21.381,21.259,21.313,292923,0
SCHE.US,D,20130515,000000,21.241,21.299,21.152,21.241,1635355,0
SCHE.US,D,20130516,000000,21.209,21.299,21.136,21.145,212535,0
SCHE.US,D,20130517,000000,21.235,21.25,21.104,21.168,630465,0
SCHE.US,D,20130520,000000,21.177,21.235,21.12,21.235,239273,0
SCHE.US,D,20130521,000000,21.185,21.275,21.086,21.227,194459,0
SCHE.US,D,20130522,000000,21.259,21.413,20.934,20.967,405967,0
SCHE.US,D,20130523,000000,20.747,20.86,20.592,20.829,299969,0
SCHE.US,D,20130524,000000,20.747,20.747,20.592,20.706,180264,0
SCHE.US,D,20130528,000000,20.959,20.959,20.747,20.78,458283,0
SCHE.US,D,20130529,000000,20.649,20.659,20.471,20.52,254403,0
SCHE.US,D,20130530,000000,20.454,20.577,20.406,20.48,214507,0
SCHE.US,D,20130531,000000,20.301,20.301,20.051,20.056,552226,0
SCHE.US,D,20130603,000000,20.089,20.204,19.983,20.196,1070360,0
SCHE.US,D,20130604,000000,20.235,20.243,19.976,20.056,269515,0
SCHE.US,D,20130605,000000,20.032,20.032,19.692,19.716,212050,0
SCHE.US,D,20130606,000000,19.683,19.836,19.546,19.836,191704,0
SCHE.US,D,20130607,000000,19.757,19.878,19.668,19.772,185458,0
SCHE.US,D,20130610,000000,19.634,19.642,19.464,19.496,375285,0
SCHE.US,D,20130611,000000,19.139,19.276,19.081,19.17,225003,0
SCHE.US,D,20130612,000000,19.236,19.301,18.937,18.986,378613,0
SCHE.US,D,20130613,000000,18.986,19.367,18.952,19.367,297757,0
SCHE.US,D,20130614,000000,19.374,19.374,19.081,19.132,268284,0
SCHE.US,D,20130617,000000,19.374,19.406,19.179,19.294,241466,0
SCHE.US,D,20130618,000000,19.254,19.309,19.189,19.309,305926,0
SCHE.US,D,20130619,000000,19.204,19.245,18.766,18.784,352534,0
SCHE.US,D,20130620,000000,18.392,18.408,17.783,17.977,1116662,0
SCHE.US,D,20130621,000000,18.207,18.321,17.93,18.238,617088,0
SCHE.US,D,20130624,000000,17.872,18.07,17.637,17.84,662551,0
SCHE.US,D,20130625,000000,18.116,18.28,17.986,18.238,368964,0
SCHE.US,D,20130626,000000,18.353,18.629,18.336,18.588,299181,0
SCHE.US,D,20130627,000000,18.652,18.911,18.629,18.853,342839,0
SCHE.US,D,20130628,000000,18.701,19.017,18.693,18.96,241107,0
SCHE.US,D,20130701,000000,19.139,19.204,19.025,19.074,175155,0
SCHE.US,D,20130702,000000,19.033,19.132,18.685,18.807,275062,0
SCHE.US,D,20130703,000000,18.61,18.784,18.523,18.668,158216,0
SCHE.US,D,20130705,000000,18.678,18.701,18.408,18.572,175555,0
SCHE.US,D,20130708,000000,18.61,18.678,18.515,18.546,261780,0
SCHE.US,D,20130709,000000,18.678,18.766,18.644,18.758,174156,0
SCHE.US,D,20130710,000000,18.724,18.823,18.619,18.678,799056,0
SCHE.US,D,20130711,000000,19.221,19.383,19.122,19.342,388428,0
SCHE.US,D,20130712,000000,19.262,19.367,19.179,19.221,309233,0
SCHE.US,D,20130715,000000,19.332,19.546,19.332,19.481,357038,0
SCHE.US,D,20130716,000000,19.553,19.553,19.367,19.512,147872,0
SCHE.US,D,20130717,000000,19.625,19.708,19.611,19.692,211293,0
SCHE.US,D,20130718,000000,19.579,19.66,19.464,19.512,261989,0
SCHE.US,D,20130719,000000,19.488,19.603,19.4,19.415,574975,0
SCHE.US,D,20130722,000000,19.481,19.625,19.4,19.618,259818,0
SCHE.US,D,20130723,000000,19.731,19.871,19.731,19.772,402923,0
SCHE.US,D,20130724,000000,19.764,19.836,19.488,19.594,400295,0
SCHE.US,D,20130725,000000,19.553,19.731,19.504,19.724,131120,0
SCHE.US,D,20130726,000000,19.611,19.668,19.448,19.66,1243100,0
SCHE.US,D,20130729,000000,19.448,19.496,19.374,19.374,467480,0
SCHE.US,D,20130730,000000,19.406,19.456,19.276,19.327,210501,0
SCHE.US,D,20130731,000000,19.228,19.424,19.148,19.236,209222,0
SCHE.US,D,20130801,000000,19.415,19.618,19.367,19.57,261517,0
SCHE.US,D,20130802,000000,19.472,19.642,19.472,19.57,245420,0
SCHE.US,D,20130805,000000,19.496,19.496,19.358,19.406,263028,0
SCHE.US,D,20130806,000000,19.327,19.349,19.081,19.17,402122,0
SCHE.US,D,20130807,000000,19.057,19.09,18.96,18.994,171549,0
SCHE.US,D,20130808,000000,19.179,19.406,19.065,19.349,235130,0
SCHE.US,D,20130809,000000,19.349,19.512,19.349,19.464,147646,0
SCHE.US,D,20130812,000000,19.504,19.651,19.504,19.594,480467,0
SCHE.US,D,20130813,000000,19.683,19.739,19.611,19.683,206703,0
SCHE.US,D,20130814,000000,19.739,19.804,19.731,19.739,166974,0
SCHE.US,D,20130815,000000,19.546,19.579,19.383,19.538,335826,0
SCHE.US,D,20130816,000000,19.496,19.553,19.179,19.204,1203316,0
SCHE.US,D,20130819,000000,19.189,19.189,18.903,18.903,252514,0
SCHE.US,D,20130820,000000,18.823,18.994,18.758,18.928,194024,0
SCHE.US,D,20130821,000000,18.701,18.718,18.449,18.539,417379,0
SCHE.US,D,20130822,000000,18.701,18.871,18.701,18.807,243667,0
SCHE.US,D,20130823,000000,18.928,19.043,18.816,18.986,294131,0
SCHE.US,D,20130826,000000,19.025,19.033,18.792,18.792,249644,0
SCHE.US,D,20130827,000000,18.392,18.498,18.327,18.369,339108,0
SCHE.US,D,20130828,000000,18.321,18.474,18.197,18.214,1153003,0
SCHE.US,D,20130829,000000,18.457,18.572,18.214,18.238,798608,0
SCHE.US,D,20130830,000000,18.531,18.546,18.27,18.408,270845,0
SCHE.US,D,20130903,000000,18.597,18.733,18.466,18.546,460515,0
SCHE.US,D,20130904,000000,18.644,18.807,18.546,18.807,193474,0
SCHE.US,D,20130905,000000,18.823,19.139,18.792,19.1,701949,0
SCHE.US,D,20130906,000000,19.286,19.464,19.17,19.406,675685,0
SCHE.US,D,20130909,000000,19.519,19.983,19.519,19.976,399130,0
SCHE.US,D,20130910,000000,20.114,20.138,20.016,20.114,417188,0
SCHE.US,D,20130911,000000,20.089,20.177,20.009,20.138,198925,0
SCHE.US,D,20130912,000000,20.082,20.155,19.91,19.927,368467,0
SCHE.US,D,20130913,000000,19.927,20.131,19.91,20.097,964471,0
SCHE.US,D,20130916,000000,20.309,20.487,20.243,20.292,399861,0
SCHE.US,D,20130917,000000,20.301,20.334,20.251,20.318,172717,0
SCHE.US,D,20130918,000000,20.285,21.095,20.171,21.095,362933,0
SCHE.US,D,20130919,000000,21.056,21.071,20.869,20.998,323607,0
SCHE.US,D,20130920,000000,20.894,20.894,20.52,20.56,285502,0
SCHE.US,D,20130923,000000,20.609,20.659,20.527,20.602,244966,0
SCHE.US,D,20130924,000000,20.527,20.56,20.366,20.463,191591,0
SCHE.US,D,20130925,000000,20.504,20.504,20.309,20.366,161844,0
SCHE.US,D,20130926,000000,20.397,20.48,20.301,20.406,195533,0
SCHE.US,D,20130927,000000,20.235,20.259,20.114,20.155,250265,0
SCHE.US,D,20130930,000000,19.895,20.032,19.83,19.967,409229,0
SCHE.US,D,20131001,000000,20.131,20.318,20.114,20.292,173566,0
SCHE.US,D,20131002,000000,20.251,20.406,20.171,20.397,218640,0
SCHE.US,D,20131003,000000,20.463,20.527,20.196,20.334,177212,0
SCHE.US,D,20131004,000000,20.375,20.649,20.375,20.617,258712,0
SCHE.US,D,20131007,000000,20.39,20.527,20.341,20.406,224092,0
SCHE.US,D,20131008,000000,20.56,20.56,20.138,20.146,728965,0
SCHE.US,D,20131009,000000,20.359,20.413,20.187,20.326,183832,0
SCHE.US,D,20131010,000000,20.568,20.813,20.568,20.805,257015,0
SCHE.US,D,20131011,000000,20.747,20.844,20.69,20.805,1299319,0
SCHE.US,D,20131014,000000,20.577,20.975,20.554,20.959,164393,0
SCHE.US,D,20131015,000000,20.909,20.934,20.69,20.739,189674,0
SCHE.US,D,20131016,000000,20.878,20.984,20.821,20.918,160416,0
SCHE.US,D,20131017,000000,20.878,21.056,20.869,21.039,208217,0
SCHE.US,D,20131018,000000,21.145,21.168,21.063,21.086,216128,0
SCHE.US,D,20131021,000000,21.128,21.193,21.008,21.039,684875,0
SCHE.US,D,20131022,000000,21.185,21.322,21.152,21.241,284801,0
SCHE.US,D,20131023,000000,20.975,20.975,20.805,20.813,277719,0
SCHE.US,D,20131024,000000,20.902,20.902,20.714,20.764,310632,0
SCHE.US,D,20131025,000000,20.772,20.869,20.732,20.844,197523,0
SCHE.US,D,20131028,000000,20.844,20.942,20.837,20.918,343669,0
SCHE.US,D,20131029,000000,21.008,21.031,20.959,21.008,196318,0
SCHE.US,D,20131030,000000,21.086,21.086,20.821,20.918,605922,0
SCHE.US,D,20131031,000000,21.024,21.024,20.756,20.756,188934,0
SCHE.US,D,20131101,000000,20.797,20.837,20.633,20.732,344727,0
SCHE.US,D,20131104,000000,20.844,20.86,20.789,20.852,208731,0
SCHE.US,D,20131105,000000,20.649,20.649,20.487,20.496,173946,0
SCHE.US,D,20131106,000000,20.625,20.706,20.513,20.56,595736,0
SCHE.US,D,20131107,000000,20.609,20.609,20.171,20.187,332831,0
SCHE.US,D,20131108,000000,20.114,20.171,19.976,20.171,269577,0
SCHE.US,D,20131111,000000,20.122,20.187,20.009,20.073,226902,0
SCHE.US,D,20131112,000000,20,20.032,19.821,19.927,260247,0
SCHE.US,D,20131113,000000,19.78,20.016,19.716,20,190779,0
SCHE.US,D,20131114,000000,19.95,20.301,19.942,20.285,171872,0
SCHE.US,D,20131115,000000,20.334,20.69,20.334,20.675,286958,0
SCHE.US,D,20131118,000000,20.918,21.024,20.78,20.797,369337,0
SCHE.US,D,20131119,000000,20.829,20.869,20.625,20.633,436653,0
SCHE.US,D,20131120,000000,20.666,20.699,20.349,20.406,378930,0
SCHE.US,D,20131121,000000,20.359,20.413,20.301,20.381,257012,0
SCHE.US,D,20131122,000000,20.471,20.56,20.375,20.536,202251,0
SCHE.US,D,20131125,000000,20.545,20.545,20.259,20.285,590164,0
SCHE.US,D,20131126,000000,20.259,20.301,20.155,20.268,180345,0
SCHE.US,D,20131127,000000,20.326,20.397,20.251,20.397,199338,0
SCHE.US,D,20131129,000000,20.504,20.609,20.496,20.577,216374,0
SCHE.US,D,20131202,000000,20.56,20.56,20.196,20.204,357000,0
SCHE.US,D,20131203,000000,20.204,20.259,20,20.138,542144,0
SCHE.US,D,20131204,000000,20.042,20.155,19.927,20.097,246475,0
SCHE.US,D,20131205,000000,20.082,20.177,20.016,20.023,167399,0
SCHE.US,D,20131206,000000,20.318,20.52,20.309,20.48,1023159,0
SCHE.US,D,20131209,000000,20.554,20.617,20.496,20.496,260590,0
SCHE.US,D,20131210,000000,20.48,20.527,20.438,20.504,210837,0
SCHE.US,D,20131211,000000,20.413,20.413,20.051,20.106,322713,0
SCHE.US,D,20131212,000000,20.042,20.042,19.862,19.927,322372,0
SCHE.US,D,20131213,000000,20.009,20.016,19.903,20,169985,0
SCHE.US,D,20131216,000000,20.056,20.211,20.056,20.089,321204,0
SCHE.US,D,20131217,000000,20.065,20.065,19.942,19.967,357106,0
SCHE.US,D,20131218,000000,19.992,20.48,19.814,20.309,687135,0
SCHE.US,D,20131219,000000,19.992,20.051,19.821,19.992,704869,0
SCHE.US,D,20131220,000000,20,20.082,19.772,19.787,1887540,0
SCHE.US,D,20131223,000000,20.005,20.122,19.856,20.039,875749,0
SCHE.US,D,20131224,000000,20.088,20.179,20.088,20.171,263474,0
SCHE.US,D,20131226,000000,20.088,20.105,20.03,20.055,605039,0
SCHE.US,D,20131227,000000,20.164,20.272,20.138,20.272,609447,0
SCHE.US,D,20131230,000000,20.305,20.38,20.281,20.33,721020,0
SCHE.US,D,20131231,000000,20.388,20.564,20.347,20.506,827339,0
SCHE.US,D,20140102,000000,20.255,20.255,19.83,19.83,593456,0
SCHE.US,D,20140103,000000,19.954,19.954,19.738,19.804,374092,0
SCHE.US,D,20140106,000000,19.78,19.796,19.62,19.629,363113,0
SCHE.US,D,20140107,000000,19.729,19.786,19.638,19.714,209568,0
SCHE.US,D,20140108,000000,19.738,19.771,19.606,19.656,355431,0
SCHE.US,D,20140109,000000,19.646,19.646,19.431,19.539,624008,0
SCHE.US,D,20140110,000000,19.656,19.89,19.656,19.846,231629,0
SCHE.US,D,20140113,000000,19.906,19.906,19.606,19.656,319168,0
SCHE.US,D,20140114,000000,19.804,19.906,19.68,19.88,311842,0
SCHE.US,D,20140115,000000,19.906,19.922,19.837,19.88,225153,0
SCHE.US,D,20140116,000000,19.88,19.922,19.738,19.804,350668,0
SCHE.US,D,20140117,000000,19.804,19.804,19.646,19.689,345685,0
SCHE.US,D,20140121,000000,19.771,19.796,19.555,19.663,332506,0
SCHE.US,D,20140122,000000,19.763,19.906,19.697,19.897,615344,0
SCHE.US,D,20140123,000000,19.747,19.747,19.354,19.471,395391,0
SCHE.US,D,20140124,000000,19.256,19.304,18.837,18.844,881730,0
SCHE.US,D,20140127,000000,18.871,18.871,18.563,18.631,1179643,0
SCHE.US,D,20140128,000000,18.763,18.853,18.721,18.797,339598,0
SCHE.US,D,20140129,000000,18.664,18.696,18.421,18.471,407770,0
SCHE.US,D,20140130,000000,18.738,18.771,18.598,18.672,244361,0
SCHE.US,D,20140131,000000,18.523,18.756,18.397,18.68,392798,0
SCHE.US,D,20140203,000000,18.639,18.639,18.139,18.187,644730,0
SCHE.US,D,20140204,000000,18.413,18.612,18.413,18.572,582932,0
SCHE.US,D,20140205,000000,18.455,18.579,18.338,18.489,287391,0
SCHE.US,D,20140206,000000,18.563,18.844,18.563,18.797,357218,0
SCHE.US,D,20140207,000000,18.938,18.994,18.815,18.904,247290,0
SCHE.US,D,20140210,000000,18.878,18.878,18.655,18.748,243795,0
SCHE.US,D,20140211,000000,18.904,19.189,18.887,19.147,405064,0
SCHE.US,D,20140212,000000,19.214,19.33,19.071,19.154,276226,0
SCHE.US,D,20140213,000000,18.887,19.163,18.837,19.147,334344,0
SCHE.US,D,20140214,000000,19.205,19.488,19.205,19.463,1142352,0
SCHE.US,D,20140218,000000,19.488,19.512,19.337,19.345,787645,0
SCHE.US,D,20140219,000000,19.33,19.431,19.205,19.271,295960,0
SCHE.US,D,20140220,000000,19.271,19.397,19.17,19.371,323360,0
SCHE.US,D,20140221,000000,19.38,19.539,19.345,19.488,217890,0
SCHE.US,D,20140224,000000,19.455,19.629,19.446,19.496,259075,0
SCHE.US,D,20140225,000000,19.48,19.48,19.214,19.256,379008,0
SCHE.US,D,20140226,000000,19.337,19.364,19.17,19.214,218256,0
SCHE.US,D,20140227,000000,19.312,19.588,19.312,19.555,300751,0
SCHE.US,D,20140228,000000,19.581,19.612,19.296,19.33,1158989,0
SCHE.US,D,20140303,000000,19.154,19.163,18.954,19.087,461747,0
SCHE.US,D,20140304,000000,19.446,19.471,19.321,19.404,248655,0
SCHE.US,D,20140305,000000,19.422,19.446,19.304,19.413,302227,0
SCHE.US,D,20140306,000000,19.539,19.763,19.539,19.697,273416,0
SCHE.US,D,20140307,000000,19.581,19.62,19.38,19.48,466693,0
SCHE.US,D,20140310,000000,19.387,19.387,19.214,19.345,220010,0
SCHE.US,D,20140311,000000,19.38,19.413,19.087,19.121,275056,0
SCHE.US,D,20140312,000000,19.087,19.196,19.004,19.196,141046,0
SCHE.US,D,20140313,000000,19.228,19.247,18.837,18.93,351021,0
SCHE.US,D,20140314,000000,18.989,19.087,18.962,19.03,264034,0
SCHE.US,D,20140317,000000,19.154,19.247,19.154,19.214,413527,0
SCHE.US,D,20140318,000000,19.263,19.496,19.263,19.463,188466,0
SCHE.US,D,20140319,000000,19.345,19.446,19.071,19.147,231090,0
SCHE.US,D,20140320,000000,19.071,19.271,18.989,19.222,147725,0
SCHE.US,D,20140321,000000,19.364,19.504,19.263,19.271,253625,0
SCHE.US,D,20140324,000000,19.488,19.539,19.337,19.48,211438,0
SCHE.US,D,20140325,000000,19.697,19.786,19.646,19.755,205164,0
SCHE.US,D,20140326,000000,19.814,19.931,19.722,19.729,371907,0
SCHE.US,D,20140327,000000,19.771,20.005,19.771,19.945,203675,0
SCHE.US,D,20140328,000000,20.105,20.263,20.039,20.156,354114,0
SCHE.US,D,20140331,000000,20.263,20.405,20.263,20.281,669077,0
SCHE.US,D,20140401,000000,20.431,20.514,20.405,20.472,680543,0
SCHE.US,D,20140402,000000,20.431,20.597,20.431,20.564,356008,0
SCHE.US,D,20140403,000000,20.481,20.506,20.272,20.431,206294,0
SCHE.US,D,20140404,000000,20.664,20.764,20.356,20.373,219584,0
SCHE.US,D,20140407,000000,20.438,20.538,20.373,20.497,219108,0
SCHE.US,D,20140408,000000,20.688,20.839,20.629,20.664,262383,0
SCHE.US,D,20140409,000000,20.772,20.889,20.556,20.822,3557877,0
SCHE.US,D,20140410,000000,20.879,20.914,20.605,20.639,438072,0
SCHE.US,D,20140411,000000,20.548,20.646,20.472,20.629,331818,0
SCHE.US,D,20140414,000000,20.704,20.704,20.522,20.614,217786,0
SCHE.US,D,20140415,000000,20.497,20.497,20.071,20.322,352092,0
SCHE.US,D,20140416,000000,20.421,20.556,20.373,20.506,298367,0
SCHE.US,D,20140417,000000,20.538,20.806,20.506,20.747,269493,0
SCHE.US,D,20140421,000000,20.673,20.731,20.572,20.664,295000,0
SCHE.US,D,20140422,000000,20.656,20.673,20.59,20.59,690538,0
SCHE.US,D,20140423,000000,20.522,20.522,20.34,20.472,302979,0
SCHE.US,D,20140424,000000,20.564,20.564,20.305,20.488,170571,0
SCHE.US,D,20140425,000000,20.322,20.322,20.131,20.281,219628,0
SCHE.US,D,20140428,000000,20.305,20.397,20.171,20.356,201255,0
SCHE.US,D,20140429,000000,20.481,20.59,20.472,20.481,298748,0
SCHE.US,D,20140430,000000,20.38,20.464,20.263,20.438,219719,0
SCHE.US,D,20140501,000000,20.388,20.522,20.33,20.481,405351,0
SCHE.US,D,20140502,000000,20.488,20.646,20.438,20.59,273233,0
SCHE.US,D,20140505,000000,20.448,20.522,20.38,20.397,658059,0
SCHE.US,D,20140506,000000,20.481,20.656,20.464,20.564,199337,0
SCHE.US,D,20140507,000000,20.572,20.697,20.472,20.697,191352,0
SCHE.US,D,20140508,000000,20.731,20.815,20.646,20.673,139150,0
SCHE.US,D,20140509,000000,20.68,20.747,20.572,20.639,493972,0
SCHE.US,D,20140512,000000,20.889,20.964,20.822,20.931,226451,0
SCHE.US,D,20140513,000000,21.023,21.105,20.964,21.023,429687,0
SCHE.US,D,20140514,000000,21.087,21.232,21.087,21.18,205227,0
