<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZA.US,D,20090427,000000,26.646,26.713,26.075,26.211,702010,0
EZA.US,D,20090428,000000,26.248,27.232,25.966,26.896,618369,0
EZA.US,D,20090429,000000,27.358,27.975,27.144,27.741,901494,0
EZA.US,D,20090430,000000,27.741,27.936,27.129,27.245,434247,0
EZA.US,D,20090501,000000,27.19,27.862,27.19,27.728,431130,0
EZA.US,D,20090504,000000,28.682,29.91,28.682,29.852,518791,0
EZA.US,D,20090505,000000,29.145,29.434,28.788,29.044,461115,0
EZA.US,D,20090506,000000,29.117,30.159,28.938,29.804,368200,0
EZA.US,D,20090507,000000,29.698,29.829,28.555,28.722,945646,0
EZA.US,D,20090508,000000,29.529,30.159,29.069,30.098,736231,0
EZA.US,D,20090511,000000,29.327,29.742,29.024,29.172,374677,0
EZA.US,D,20090512,000000,29.306,29.771,28.963,29.662,564194,0
EZA.US,D,20090513,000000,28.735,28.868,28.143,28.278,487544,0
EZA.US,D,20090514,000000,28.123,29.058,27.882,28.756,719566,0
EZA.US,D,20090515,000000,28.763,29.131,27.909,28.271,530253,0
EZA.US,D,20090518,000000,28.332,29.422,28.332,29.332,464154,0
EZA.US,D,20090519,000000,29.616,30.496,29.568,29.864,531352,0
EZA.US,D,20090520,000000,30.306,31.106,30.306,30.515,492714,0
EZA.US,D,20090521,000000,29.845,30.422,29.226,30.414,647615,0
EZA.US,D,20090522,000000,30.805,30.925,30.429,30.562,327229,0
EZA.US,D,20090526,000000,29.829,30.972,29.668,30.946,547126,0
EZA.US,D,20090527,000000,31.274,31.577,30.676,30.851,1062911,0
EZA.US,D,20090528,000000,31.518,31.94,31.174,31.94,1132131,0
EZA.US,D,20090529,000000,32.215,32.658,31.839,32.263,1031633,0
EZA.US,D,20090601,000000,32.947,33.257,32.618,33.027,877765,0
EZA.US,D,20090602,000000,32.531,33.129,32.235,33.042,1026186,0
EZA.US,D,20090603,000000,32.371,32.371,31.295,31.839,1309268,0
EZA.US,D,20090604,000000,32.12,32.679,31.77,32.543,519162,0
EZA.US,D,20090605,000000,32.525,32.525,31.523,32.027,423204,0
EZA.US,D,20090608,000000,31.323,31.886,30.92,31.751,690960,0
EZA.US,D,20090609,000000,31.866,32.094,31.543,31.778,380768,0
EZA.US,D,20090610,000000,32.263,32.263,31.241,31.766,568525,0
EZA.US,D,20090611,000000,31.766,32.591,31.704,32.129,614115,0
EZA.US,D,20090612,000000,31.907,32.047,31.618,32.047,462739,0
EZA.US,D,20090615,000000,31.611,31.63,30.958,31.281,862565,0
EZA.US,D,20090616,000000,31.577,31.813,30.937,31.041,929388,0
EZA.US,D,20090617,000000,30.711,31.081,30.252,30.851,838979,0
EZA.US,D,20090618,000000,30.543,30.905,30.361,30.637,999882,0
EZA.US,D,20090619,000000,30.933,30.951,30.509,30.669,464959,0
EZA.US,D,20090622,000000,30.072,30.144,29.327,29.327,846889,0
EZA.US,D,20090623,000000,28.682,29.378,28.682,29.105,543136,0
EZA.US,D,20090624,000000,29.698,30.213,29.543,29.852,735217,0
EZA.US,D,20090625,000000,29.951,30.724,29.87,30.697,653404,0
EZA.US,D,20090626,000000,30.743,31.267,30.743,31.041,711892,0
EZA.US,D,20090629,000000,31.671,31.685,31.16,31.355,538791,0
EZA.US,D,20090630,000000,31.873,31.873,31.288,31.759,865287,0
EZA.US,D,20090701,000000,32.39,32.39,31.972,32.114,693517,0
EZA.US,D,20090702,000000,31.341,31.427,31.093,31.106,275028,0
EZA.US,D,20090706,000000,30.159,30.65,29.904,30.65,356269,0
EZA.US,D,20090707,000000,30.407,30.65,29.892,30.039,766542,0
EZA.US,D,20090708,000000,29.857,30.072,28.931,29.233,818356,0
EZA.US,D,20090709,000000,30.244,30.521,29.918,30.235,765427,0
EZA.US,D,20090710,000000,29.708,30.039,29.535,30.019,329588,0
EZA.US,D,20090713,000000,29.683,30.335,29.515,30.3,795663,0
EZA.US,D,20090714,000000,30.496,30.885,30.407,30.718,375500,0
EZA.US,D,20090715,000000,31.543,32.297,31.483,32.188,606248,0
EZA.US,D,20090716,000000,31.913,32.612,31.624,32.315,798976,0
EZA.US,D,20090717,000000,32.055,32.538,31.671,32.381,285271,0
EZA.US,D,20090720,000000,32.935,33.457,32.725,33.378,686477,0
EZA.US,D,20090721,000000,33.868,33.868,32.994,33.457,493959,0
EZA.US,D,20090722,000000,33.129,34.197,33.129,33.687,479264,0
EZA.US,D,20090723,000000,33.754,34.518,33.58,34.197,579542,0
EZA.US,D,20090724,000000,33.882,34.069,33.492,33.955,645678,0
EZA.US,D,20090727,000000,33.103,33.823,33.103,33.808,474883,0
EZA.US,D,20090728,000000,32.78,33.027,32.25,33.001,588234,0
EZA.US,D,20090729,000000,32.355,32.543,32.055,32.343,665427,0
EZA.US,D,20090730,000000,33.163,33.311,32.585,32.585,716107,0
EZA.US,D,20090731,000000,32.994,33.8,32.867,33.431,1437221,0
EZA.US,D,20090803,000000,34.103,34.646,34.097,34.499,1566310,0
EZA.US,D,20090804,000000,33.486,34.4,33.486,34.103,663449,0
EZA.US,D,20090805,000000,33.896,34.001,33.216,33.8,542849,0
EZA.US,D,20090806,000000,33.438,33.472,32.867,33.29,434915,0
EZA.US,D,20090807,000000,33.647,34.001,33.178,33.58,715531,0
EZA.US,D,20090810,000000,33.122,33.251,32.759,33.157,560184,0
EZA.US,D,20090811,000000,32.774,33.01,32.456,32.947,775275,0
EZA.US,D,20090812,000000,32.543,33.216,32.349,32.914,333592,0
EZA.US,D,20090813,000000,33.667,33.8,33.083,33.45,511019,0
EZA.US,D,20090814,000000,33.364,33.504,32.853,33.195,352804,0
EZA.US,D,20090817,000000,32.269,32.525,31.309,31.759,745334,0
EZA.US,D,20090818,000000,32.543,33.042,32.398,32.848,330203,0
EZA.US,D,20090819,000000,32.175,33.235,32.141,32.894,298270,0
EZA.US,D,20090820,000000,33.063,33.8,32.914,33.667,315631,0
EZA.US,D,20090821,000000,34.467,34.969,34.467,34.561,274300,0
EZA.US,D,20090824,000000,34.922,35.292,34.6,34.607,672587,0
EZA.US,D,20090825,000000,35.231,35.592,34.781,34.939,244516,0
EZA.US,D,20090826,000000,34.662,34.836,34.507,34.6,339817,0
EZA.US,D,20090827,000000,34.829,35.675,34.459,35.312,570841,0
EZA.US,D,20090828,000000,35.709,35.75,35.117,35.427,517389,0
EZA.US,D,20090831,000000,34.85,35.098,34.836,35.045,646462,0
EZA.US,D,20090901,000000,34.889,35.117,33.808,33.907,1115019,0
EZA.US,D,20090902,000000,33.882,34.588,33.277,34.372,776405,0
EZA.US,D,20090903,000000,34.809,35.608,34.673,35.527,841171,0
EZA.US,D,20090904,000000,35.608,35.938,35.105,35.924,455951,0
EZA.US,D,20090908,000000,36.494,36.676,36.107,36.107,747732,0
EZA.US,D,20090909,000000,36.992,36.992,36.078,36.18,743790,0
EZA.US,D,20090910,000000,36.389,36.892,35.997,36.649,464371,0
EZA.US,D,20090911,000000,37.073,37.73,37.026,37.128,383807,0
EZA.US,D,20090914,000000,36.656,37.147,36.555,37.147,436626,0
EZA.US,D,20090915,000000,37.314,37.759,37.134,37.696,669722,0
EZA.US,D,20090916,000000,38.316,38.759,38.054,38.637,759253,0
EZA.US,D,20090917,000000,38.692,38.899,38.113,38.477,904390,0
EZA.US,D,20090918,000000,38.477,38.477,37.858,38.343,941419,0
EZA.US,D,20090921,000000,37.381,37.752,36.872,37.664,574470,0
EZA.US,D,20090922,000000,38.302,38.356,37.953,38.094,819735,0
EZA.US,D,20090923,000000,37.684,38.02,37.06,37.187,1149309,0
EZA.US,D,20090924,000000,37.328,37.491,36.126,36.574,614887,0
EZA.US,D,20090925,000000,36.838,37.368,36.765,37.073,1209968,0
EZA.US,D,20090928,000000,36.952,37.597,36.765,37.187,330237,0
EZA.US,D,20090929,000000,36.898,37.181,36.683,36.892,358628,0
EZA.US,D,20090930,000000,36.966,37.06,35.877,36.784,642523,0
EZA.US,D,20091001,000000,36.34,36.395,35.098,35.225,1111750,0
EZA.US,D,20091002,000000,34.741,35.641,34.669,35.3,421272,0
EZA.US,D,20091005,000000,35.515,36.736,35.515,36.537,383032,0
EZA.US,D,20091006,000000,36.877,37.402,36.73,37.101,681534,0
EZA.US,D,20091007,000000,36.952,37.543,36.818,37.543,334476,0
EZA.US,D,20091008,000000,38.127,38.302,37.563,38.069,494657,0
EZA.US,D,20091009,000000,37.866,37.866,37.201,37.549,211978,0
EZA.US,D,20091012,000000,38.082,38.577,37.907,38.134,315027,0
EZA.US,D,20091013,000000,38.229,38.631,37.872,38.497,690121,0
EZA.US,D,20091014,000000,39.35,39.466,38.989,39.317,275772,0
EZA.US,D,20091015,000000,38.637,39.424,38.43,39.209,683374,0
EZA.US,D,20091016,000000,38.517,38.644,38.054,38.376,367251,0
EZA.US,D,20091019,000000,38.665,39.104,38.316,39.097,343092,0
EZA.US,D,20091020,000000,39.104,39.104,37.973,38.288,1206706,0
EZA.US,D,20091021,000000,38.201,38.827,37.886,37.92,904688,0
EZA.US,D,20091022,000000,38.001,38.989,37.578,38.833,942220,0
EZA.US,D,20091023,000000,38.746,38.746,37.981,38.223,429427,0
EZA.US,D,20091026,000000,37.931,38.194,36.602,36.872,419427,0
EZA.US,D,20091027,000000,36.844,36.844,36.113,36.159,407220,0
EZA.US,D,20091028,000000,35.508,35.823,34.318,34.454,1080544,0
EZA.US,D,20091029,000000,35.582,36.589,35.56,36.405,490077,0
EZA.US,D,20091030,000000,35.837,35.863,34.359,34.823,613980,0
EZA.US,D,20091102,000000,34.554,35.171,33.492,34.279,1083303,0
EZA.US,D,20091103,000000,33.667,34.801,33.667,34.801,1220591,0
EZA.US,D,20091104,000000,35.56,35.891,35.217,35.373,1528820,0
EZA.US,D,20091105,000000,35.709,35.969,35.454,35.903,441374,0
EZA.US,D,20091106,000000,35.716,36.233,35.702,36.098,659436,0
EZA.US,D,20091109,000000,36.77,37.543,36.77,37.469,727612,0
EZA.US,D,20091110,000000,37.73,37.73,37.139,37.503,585658,0
EZA.US,D,20091111,000000,38.187,38.356,37.402,37.832,524439,0
EZA.US,D,20091112,000000,37.497,37.73,36.952,36.952,490876,0
EZA.US,D,20091113,000000,37.101,37.953,37.026,37.603,594247,0
EZA.US,D,20091116,000000,37.899,38.529,37.872,38.207,255420,0
EZA.US,D,20091117,000000,37.759,38.069,37.314,37.915,636387,0
EZA.US,D,20091118,000000,37.939,38.194,37.563,37.866,416659,0
EZA.US,D,20091119,000000,36.986,37.417,36.742,37.247,448264,0
EZA.US,D,20091120,000000,36.77,36.998,36.649,36.898,257069,0
EZA.US,D,20091123,000000,37.696,38.061,37.603,37.759,410617,0
EZA.US,D,20091124,000000,37.651,38.061,37.516,37.987,570281,0
EZA.US,D,20091125,000000,38.242,38.72,38.127,38.644,336721,0
EZA.US,D,20091127,000000,36.574,37.764,36.48,37.522,512155,0
EZA.US,D,20091130,000000,37.543,37.824,37.274,37.651,286807,0
EZA.US,D,20091201,000000,38.323,38.942,38.276,38.692,399901,0
EZA.US,D,20091202,000000,38.631,39.134,38.611,38.72,325753,0
EZA.US,D,20091203,000000,38.511,38.72,37.664,37.664,1909794,0
EZA.US,D,20091204,000000,38.269,38.437,36.784,37.428,1384077,0
EZA.US,D,20091207,000000,37.309,37.858,37.16,37.287,1518829,0
EZA.US,D,20091208,000000,36.986,37.229,36.617,36.717,1294350,0
EZA.US,D,20091209,000000,36.4,36.892,36.278,36.784,704035,0
EZA.US,D,20091210,000000,37.207,37.335,36.924,37.054,738955,0
EZA.US,D,20091211,000000,37.323,37.671,37.193,37.503,412587,0
EZA.US,D,20091214,000000,37.738,38.564,37.738,38.361,334156,0
EZA.US,D,20091215,000000,37.696,38.001,37.402,37.84,259403,0
EZA.US,D,20091216,000000,38.361,38.437,37.925,37.959,211169,0
EZA.US,D,20091217,000000,37.759,37.777,37.417,37.677,213152,0
EZA.US,D,20091218,000000,37.476,37.69,37.134,37.59,199010,0
EZA.US,D,20091221,000000,37.302,37.323,36.669,36.857,473945,0
EZA.US,D,20091222,000000,36.395,36.563,35.951,36.4,388103,0
EZA.US,D,20091223,000000,36.85,37.213,36.447,36.986,78755,0
EZA.US,D,20091224,000000,37.28,37.537,37.247,37.503,68442,0
EZA.US,D,20091228,000000,37.832,38.101,37.684,37.777,201207,0
EZA.US,D,20091229,000000,38.038,38.127,37.677,37.705,168426,0
EZA.US,D,20091230,000000,37.622,37.866,37.622,37.792,63683,0
EZA.US,D,20091231,000000,38.297,38.361,37.603,37.603,131549,0
EZA.US,D,20100104,000000,38.422,39.048,38.422,38.942,186703,0
EZA.US,D,20100105,000000,38.862,39.404,38.862,39.256,355496,0
EZA.US,D,20100106,000000,38.967,39.457,38.881,39.271,319881,0
EZA.US,D,20100107,000000,38.672,38.82,38.308,38.477,420246,0
EZA.US,D,20100108,000000,38.845,39.182,38.592,39.029,394734,0
EZA.US,D,20100111,000000,39.122,39.19,38.644,38.759,441769,0
EZA.US,D,20100112,000000,38.087,38.415,37.571,38.008,534705,0
EZA.US,D,20100113,000000,38.672,38.787,37.987,38.665,214058,0
EZA.US,D,20100114,000000,38.141,38.529,37.893,38.316,252878,0
EZA.US,D,20100115,000000,38.168,38.168,37.677,37.824,257461,0
EZA.US,D,20100119,000000,37.616,38.452,37.616,38.336,266245,0
EZA.US,D,20100120,000000,37.872,37.872,37.073,37.677,457546,0
EZA.US,D,20100121,000000,37.355,37.611,36.214,36.26,371847,0
EZA.US,D,20100122,000000,35.75,36.494,35.502,35.641,319080,0
EZA.US,D,20100125,000000,36.368,36.69,35.964,36.253,504058,0
EZA.US,D,20100126,000000,35.493,36.34,35.493,35.877,397225,0
EZA.US,D,20100127,000000,35.655,35.958,35.265,35.769,922971,0
EZA.US,D,20100128,000000,36.172,36.44,35.273,35.641,487587,0
EZA.US,D,20100129,000000,35.951,36.382,35.185,35.358,702568,0
EZA.US,D,20100201,000000,35.755,36.542,35.755,36.395,719391,0
EZA.US,D,20100202,000000,36.892,37.174,36.602,37.174,231383,0
EZA.US,D,20100203,000000,37.039,37.085,36.516,36.63,219478,0
EZA.US,D,20100204,000000,35.984,35.984,34.793,34.829,438715,0
EZA.US,D,20100205,000000,34.554,34.793,33.311,34.472,738454,0
EZA.US,D,20100208,000000,34.411,34.869,34.231,34.291,571594,0
EZA.US,D,20100209,000000,34.963,35.877,34.823,35.454,372531,0
EZA.US,D,20100210,000000,35.407,35.554,34.662,34.889,268311,0
EZA.US,D,20100211,000000,35.304,36.274,34.996,36.138,351218,0
EZA.US,D,20100212,000000,35.105,35.608,34.755,35.393,334992,0
EZA.US,D,20100216,000000,35.76,36.589,35.662,36.549,414624,0
EZA.US,D,20100217,000000,36.838,36.898,36.301,36.529,391925,0
EZA.US,D,20100218,000000,36.469,36.998,36.238,36.906,368152,0
EZA.US,D,20100219,000000,36.138,36.589,35.997,36.4,362923,0
EZA.US,D,20100222,000000,36.253,36.347,35.903,36.017,253703,0
EZA.US,D,20100223,000000,35.837,35.951,34.977,34.977,402391,0
EZA.US,D,20100224,000000,35.207,35.549,35.084,35.534,357242,0
EZA.US,D,20100225,000000,34.864,35.635,34.621,35.6,283399,0
EZA.US,D,20100226,000000,35.588,36.245,35.588,35.811,394975,0
EZA.US,D,20100301,000000,36.447,36.918,36.447,36.765,172752,0
EZA.US,D,20100302,000000,37.054,37.556,37.039,37.187,143581,0
EZA.US,D,20100303,000000,37.824,38.261,37.664,37.939,153240,0
EZA.US,D,20100304,000000,38.229,38.444,37.878,37.981,307102,0
EZA.US,D,20100305,000000,38.35,39.029,38.194,38.881,282374,0
EZA.US,D,20100308,000000,39.122,39.276,38.893,39.115,196988,0
EZA.US,D,20100309,000000,38.82,39.296,38.559,39.162,624780,0
EZA.US,D,20100310,000000,39.029,39.445,38.928,39.284,546511,0
EZA.US,D,20100311,000000,38.511,39.276,38.361,39.271,564892,0
EZA.US,D,20100312,000000,39.296,39.366,38.989,39.104,167778,0
EZA.US,D,20100315,000000,39.074,39.35,38.893,39.198,97196,0
EZA.US,D,20100316,000000,39.256,39.819,39.251,39.686,234543,0
EZA.US,D,20100317,000000,40.486,40.627,40.303,40.412,348431,0
EZA.US,D,20100318,000000,40.723,41.105,40.613,40.795,552671,0
EZA.US,D,20100319,000000,40.801,40.976,40.204,40.378,651016,0
EZA.US,D,20100322,000000,39.987,40.723,39.808,40.707,230205,0
EZA.US,D,20100323,000000,40.398,40.754,40.196,40.728,630088,0
EZA.US,D,20100324,000000,39.781,40.014,39.619,39.693,493258,0
EZA.US,D,20100325,000000,39.718,39.842,39.048,39.162,612632,0
EZA.US,D,20100326,000000,39.565,39.732,39.141,39.382,455519,0
EZA.US,D,20100329,000000,39.76,39.975,39.658,39.908,574112,0
EZA.US,D,20100330,000000,40.218,40.218,39.774,39.994,387564,0
EZA.US,D,20100331,000000,40.291,40.734,40.042,40.598,521103,0
EZA.US,D,20100401,000000,40.884,41.473,40.728,41.473,676948,0
EZA.US,D,20100405,000000,41.642,42.164,41.332,42.032,572917,0
EZA.US,D,20100406,000000,41.728,42.126,41.573,41.99,848110,0
EZA.US,D,20100407,000000,41.765,42.025,41.554,41.62,773494,0
EZA.US,D,20100408,000000,41.226,41.69,40.981,41.642,531929,0
EZA.US,D,20100409,000000,41.38,41.925,41.38,41.779,263478,0
EZA.US,D,20100412,000000,41.702,41.749,41.412,41.412,301211,0
EZA.US,D,20100413,000000,41.352,41.386,40.734,41.111,291406,0
EZA.US,D,20100414,000000,41.237,41.603,41.005,41.588,412569,0
EZA.US,D,20100415,000000,41.111,41.521,40.996,41.278,356908,0
EZA.US,D,20100416,000000,40.707,40.855,39.774,40.218,940344,0
EZA.US,D,20100419,000000,39.58,40.011,39.284,39.915,425441,0
EZA.US,D,20100420,000000,40.218,40.555,40.05,40.424,292261,0
EZA.US,D,20100421,000000,40.244,40.424,39.994,40.419,239270,0
EZA.US,D,20100422,000000,39.451,40.117,39.284,40.102,417365,0
EZA.US,D,20100423,000000,39.674,40.466,39.41,40.453,241786,0
EZA.US,D,20100426,000000,40.895,41.17,40.734,40.862,361322,0
EZA.US,D,20100427,000000,40.263,40.606,39.157,39.301,713032,0
EZA.US,D,20100428,000000,39.819,39.942,38.974,39.8,345219,0
EZA.US,D,20100429,000000,40.318,40.661,40.171,40.303,418248,0
EZA.US,D,20100430,000000,40.707,40.734,40.011,40.142,276066,0
EZA.US,D,20100503,000000,40.419,40.875,40.157,40.707,351404,0
EZA.US,D,20100504,000000,39.627,39.658,38.577,38.827,599820,0
EZA.US,D,20100505,000000,37.684,38.302,37.389,37.712,730056,0
EZA.US,D,20100506,000000,37.63,38.134,15.454,36.165,800585,0
EZA.US,D,20100507,000000,36.321,37.066,35.608,36.327,925169,0
EZA.US,D,20100510,000000,38.505,38.845,38.182,38.543,550538,0
EZA.US,D,20100511,000000,38.288,39.198,38.148,38.659,508722,0
EZA.US,D,20100512,000000,39.565,40.057,39.256,39.868,345913,0
EZA.US,D,20100513,000000,39.397,39.713,38.887,38.893,752491,0
EZA.US,D,20100514,000000,38.599,38.705,37.578,38.087,423624,0
EZA.US,D,20100517,000000,38.187,38.376,37.112,38.168,653841,0
EZA.US,D,20100518,000000,38.705,38.705,37.119,37.389,751032,0
EZA.US,D,20100519,000000,36.71,37.268,36.011,37.091,280030,0
EZA.US,D,20100520,000000,35.265,35.6,34.258,34.594,467520,0
EZA.US,D,20100521,000000,33.964,35.877,33.964,35.414,766700,0
EZA.US,D,20100524,000000,35.984,36.395,35.687,35.723,549327,0
EZA.US,D,20100525,000000,34.479,35.702,34.225,35.6,589659,0
EZA.US,D,20100526,000000,36.537,37.516,36.274,36.352,468931,0
EZA.US,D,20100527,000000,37.583,38.692,37.302,38.631,497306,0
EZA.US,D,20100528,000000,37.784,38.168,37.476,37.819,491040,0
EZA.US,D,20100601,000000,36.966,37.718,36.542,36.649,261401,0
EZA.US,D,20100602,000000,37.323,38.517,37.207,38.511,422207,0
EZA.US,D,20100603,000000,37.973,38.038,36.717,37.287,513335,0
EZA.US,D,20100604,000000,36.314,36.602,35.279,35.373,276639,0
EZA.US,D,20100607,000000,35.777,36.011,35.225,35.225,374857,0
EZA.US,D,20100608,000000,35.454,35.969,35.292,35.863,421680,0
EZA.US,D,20100609,000000,36.071,36.537,35.378,35.447,331773,0
EZA.US,D,20100610,000000,36.301,37.119,36.287,37.012,256477,0
EZA.US,D,20100611,000000,36.172,36.831,36.172,36.81,329622,0
EZA.US,D,20100614,000000,37.563,37.759,36.776,36.885,191425,0
EZA.US,D,20100615,000000,37.522,38.511,37.522,38.437,713044,0
EZA.US,D,20100616,000000,38.094,38.72,37.973,38.477,235068,0
EZA.US,D,20100617,000000,38.833,38.954,38.376,38.759,313071,0
EZA.US,D,20100618,000000,38.679,38.867,38.43,38.766,311182,0
EZA.US,D,20100621,000000,39.284,39.438,38.361,38.659,225561,0
EZA.US,D,20100622,000000,38.692,38.887,37.92,38.069,653157,0
EZA.US,D,20100623,000000,38.207,38.505,37.563,38.302,290070,0
EZA.US,D,20100624,000000,37.435,37.925,37.147,37.213,374158,0
EZA.US,D,20100625,000000,37.469,38.082,37.187,37.784,505468,0
EZA.US,D,20100628,000000,37.491,37.915,37.181,37.335,176807,0
EZA.US,D,20100629,000000,36.617,36.683,36.017,36.327,567462,0
EZA.US,D,20100630,000000,36.09,36.432,35.357,35.37,419527,0
EZA.US,D,20100701,000000,35.622,35.85,34.983,35.46,390860,0
EZA.US,D,20100702,000000,35.843,36.185,35.52,35.85,257898,0
EZA.US,D,20100706,000000,36.784,37.16,36.347,36.698,1179446,0
EZA.US,D,20100707,000000,37.034,37.799,36.952,37.799,592518,0
EZA.US,D,20100708,000000,37.893,37.946,37.442,37.832,1358305,0
EZA.US,D,20100709,000000,37.677,38.054,37.677,37.953,583966,0
EZA.US,D,20100712,000000,37.724,37.92,37.435,37.705,96431,0
EZA.US,D,20100713,000000,38.524,38.72,38.316,38.559,462903,0
EZA.US,D,20100714,000000,38.182,38.637,37.993,38.323,272972,0
EZA.US,D,20100715,000000,38.72,38.759,37.981,38.585,225828,0
EZA.US,D,20100716,000000,38.201,38.452,37.712,37.939,479655,0
EZA.US,D,20100719,000000,37.858,37.966,37.455,37.73,229752,0
EZA.US,D,20100720,000000,37.497,38.577,37.342,38.457,762585,0
EZA.US,D,20100721,000000,39.021,39.067,38.235,38.369,532121,0
EZA.US,D,20100722,000000,39.586,40.177,39.558,39.994,308299,0
EZA.US,D,20100723,000000,39.921,40.579,39.707,40.432,374087,0
EZA.US,D,20100726,000000,40.775,41.116,40.491,41.116,440794,0
EZA.US,D,20100727,000000,41.405,41.405,40.445,41.044,1457020,0
EZA.US,D,20100728,000000,40.445,40.788,40.291,40.555,472457,0
EZA.US,D,20100729,000000,40.782,40.976,40.109,40.555,372566,0
EZA.US,D,20100730,000000,40.372,40.95,40.238,40.748,259705,0
EZA.US,D,20100802,000000,41.695,41.721,41.313,41.595,529021,0
EZA.US,D,20100803,000000,41.131,41.252,40.801,41.144,439455,0
EZA.US,D,20100804,000000,41.005,41.284,40.822,41.21,273663,0
EZA.US,D,20100805,000000,41.245,41.284,40.989,41.19,290334,0
EZA.US,D,20100806,000000,40.862,41.435,40.76,41.326,363564,0
EZA.US,D,20100809,000000,41.849,41.87,41.452,41.737,535864,0
EZA.US,D,20100810,000000,40.715,41.32,40.46,41.125,753990,0
EZA.US,D,20100811,000000,40.05,40.057,39.586,39.753,560190,0
EZA.US,D,20100812,000000,39.214,39.895,39.214,39.794,427383,0
EZA.US,D,20100813,000000,39.994,40.057,39.645,39.847,557931,0
EZA.US,D,20100816,000000,39.781,40.318,39.718,40.095,361576,0
EZA.US,D,20100817,000000,40.33,40.728,40.256,40.398,419529,0
EZA.US,D,20100818,000000,39.956,40.196,39.639,40.003,370428,0
EZA.US,D,20100819,000000,39.982,40.171,39.336,39.633,335597,0
EZA.US,D,20100820,000000,39.209,39.336,38.872,39.317,100168,0
EZA.US,D,20100823,000000,39.766,39.908,39.472,39.497,199003,0
EZA.US,D,20100824,000000,38.725,39.271,38.511,38.899,758428,0
EZA.US,D,20100825,000000,38.415,38.679,37.92,38.517,816645,0
EZA.US,D,20100826,000000,38.913,39.271,38.577,38.699,375688,0
EZA.US,D,20100827,000000,38.725,39.472,38.415,39.29,304524,0
EZA.US,D,20100830,000000,39.134,39.512,38.887,38.942,520676,0
EZA.US,D,20100831,000000,38.906,39.6,38.82,39.235,671996,0
EZA.US,D,20100901,000000,40.157,40.848,40.042,40.686,616637,0
EZA.US,D,20100902,000000,40.895,41.226,40.734,41.19,216414,0
EZA.US,D,20100903,000000,41.527,41.674,41.299,41.603,395289,0
EZA.US,D,20100907,000000,40.989,41.005,40.46,40.56,490445,0
EZA.US,D,20100908,000000,40.622,41.136,40.622,40.942,637685,0
EZA.US,D,20100909,000000,41.642,41.656,41.01,41.083,424837,0
EZA.US,D,20100910,000000,41.412,41.77,41.352,41.708,352390,0
EZA.US,D,20100913,000000,42.776,42.831,42.481,42.66,298055,0
EZA.US,D,20100914,000000,42.823,43.396,42.609,42.964,672431,0
EZA.US,D,20100915,000000,42.797,43.017,42.473,42.999,459684,0
EZA.US,D,20100916,000000,42.669,42.683,42.366,42.655,227435,0
EZA.US,D,20100917,000000,42.502,42.63,42.266,42.326,279577,0
EZA.US,D,20100920,000000,42.911,43.369,42.904,43.347,345163,0
EZA.US,D,20100921,000000,43.342,43.765,42.952,43.462,865880,0
EZA.US,D,20100922,000000,43.604,43.993,43.468,43.677,580832,0
EZA.US,D,20100923,000000,43.442,43.953,43.247,43.4,653864,0
EZA.US,D,20100924,000000,44.187,44.369,44.047,44.175,536950,0
EZA.US,D,20100927,000000,44.221,44.411,44.073,44.12,662725,0
EZA.US,D,20100928,000000,44.296,45.008,44.168,44.953,687894,0
EZA.US,D,20100929,000000,44.88,45.161,44.746,44.892,284077,0
EZA.US,D,20100930,000000,45.015,45.291,44.65,45.161,798201,0
EZA.US,D,20101001,000000,45.391,45.707,45.351,45.652,1011821,0
EZA.US,D,20101004,000000,45.308,45.431,44.598,45.135,970296,0
EZA.US,D,20101005,000000,45.553,46.358,45.553,46.23,788559,0
EZA.US,D,20101006,000000,46.217,46.693,46.198,46.385,662163,0
EZA.US,D,20101007,000000,46.257,46.275,45.396,45.707,904986,0
EZA.US,D,20101008,000000,45.855,46.424,45.767,46.275,725407,0
EZA.US,D,20101011,000000,46.244,46.486,46.022,46.244,479824,0
EZA.US,D,20101012,000000,46.089,46.591,45.719,46.444,539115,0
EZA.US,D,20101013,000000,46.842,47.567,46.786,47.292,551137,0
EZA.US,D,20101014,000000,47.224,47.501,46.835,47.13,871918,0
EZA.US,D,20101015,000000,46.921,47.13,46.358,46.721,850551,0
EZA.US,D,20101018,000000,46.701,47.628,46.539,47.628,632835,0
EZA.US,D,20101019,000000,45.947,46.075,45.224,45.463,789270,0
EZA.US,D,20101020,000000,45.725,46.29,45.553,45.888,421338,0
EZA.US,D,20101021,000000,46.451,46.76,45.322,45.914,734672,0
EZA.US,D,20101022,000000,45.905,45.975,45.586,45.975,289894,0
EZA.US,D,20101025,000000,46.198,46.311,45.78,46.049,260918,0
EZA.US,D,20101026,000000,45.686,45.868,45.141,45.592,809279,0
EZA.US,D,20101027,000000,45.161,45.161,44.227,44.853,568012,0
EZA.US,D,20101028,000000,44.993,45.445,44.98,45.33,424322,0
EZA.US,D,20101029,000000,45.489,45.933,45.373,45.503,868215,0
EZA.US,D,20101101,000000,45.612,45.982,45.485,45.753,806686,0
EZA.US,D,20101102,000000,46.176,46.782,46.154,46.585,639414,0
EZA.US,D,20101103,000000,46.847,47.541,46.633,47.472,429974,0
