<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTL.US,D,20101129,000000,22.707,22.765,22.604,22.715,41524,0
SPTL.US,D,20101130,000000,22.916,22.935,22.79,22.79,5421,0
SPTL.US,D,20101201,000000,22.471,22.48,22.334,22.334,61642,0
SPTL.US,D,20101202,000000,22.302,22.35,22.253,22.253,41634,0
SPTL.US,D,20101203,000000,22.31,22.31,22.115,22.139,11018,0
SPTL.US,D,20101206,000000,22.257,22.376,22.227,22.376,11730,0
SPTL.US,D,20101207,000000,22.099,22.099,21.622,21.879,84667,0
SPTL.US,D,20101208,000000,21.78,21.78,21.541,21.703,12085,0
SPTL.US,D,20101209,000000,21.799,21.83,21.622,21.787,7829,0
SPTL.US,D,20101210,000000,21.742,21.78,21.66,21.66,4723,0
SPTL.US,D,20101213,000000,21.636,21.799,21.609,21.772,7114,0
SPTL.US,D,20101214,000000,21.523,21.523,21.295,21.327,10603,0
SPTL.US,D,20101215,000000,21.421,21.421,21.106,21.198,12026,0
SPTL.US,D,20101216,000000,21.17,21.322,21.151,21.322,14588,0
SPTL.US,D,20101217,000000,21.417,21.716,21.417,21.684,22650,0
SPTL.US,D,20101220,000000,21.802,21.822,21.571,21.672,6132,0
SPTL.US,D,20101221,000000,21.68,21.737,21.527,21.733,33631,0
SPTL.US,D,20101222,000000,21.737,21.737,21.614,21.668,32883,0
SPTL.US,D,20101223,000000,21.588,21.588,21.575,21.575,833,0
SPTL.US,D,20101227,000000,21.668,21.668,21.668,21.668,880,0
SPTL.US,D,20101228,000000,21.703,21.703,21.374,21.445,63741,0
SPTL.US,D,20101229,000000,21.297,21.716,21.293,21.649,17236,0
SPTL.US,D,20101230,000000,21.545,21.698,21.529,21.684,13223,0
SPTL.US,D,20101231,000000,21.77,22.175,21.757,21.757,4830,0
SPTL.US,D,20110103,000000,21.596,21.83,21.591,21.693,12117,0
SPTL.US,D,20110104,000000,21.668,21.745,21.644,21.68,8809,0
SPTL.US,D,20110105,000000,21.429,21.429,21.25,21.25,3980,0
SPTL.US,D,20110106,000000,21.355,21.433,21.307,21.425,9109,0
SPTL.US,D,20110107,000000,21.437,21.544,21.437,21.544,7216,0
SPTL.US,D,20110110,000000,21.544,21.614,21.516,21.614,7681,0
SPTL.US,D,20110111,000000,21.448,21.516,21.448,21.506,5682,0
SPTL.US,D,20110112,000000,21.429,21.51,21.355,21.387,10945,0
SPTL.US,D,20110113,000000,21.373,21.563,21.347,21.563,9398,0
SPTL.US,D,20110114,000000,21.668,21.668,21.413,21.441,35774,0
SPTL.US,D,20110118,000000,21.327,21.379,21.327,21.379,2426,0
SPTL.US,D,20110119,000000,21.392,21.536,21.327,21.527,7971,0
SPTL.US,D,20110120,000000,21.319,21.351,21.195,21.195,4855,0
SPTL.US,D,20110121,000000,21.246,21.355,21.241,21.355,6178,0
SPTL.US,D,20110124,000000,21.4,21.456,21.338,21.355,12766,0
SPTL.US,D,20110125,000000,21.46,21.636,21.411,21.575,7022,0
SPTL.US,D,20110126,000000,21.456,21.456,21.338,21.338,5920,0
SPTL.US,D,20110127,000000,21.235,21.467,21.201,21.403,17748,0
SPTL.US,D,20110128,000000,21.536,21.536,21.536,21.536,9617,0
SPTL.US,D,20110131,000000,21.484,21.484,21.371,21.433,20313,0
SPTL.US,D,20110201,000000,21.19,21.258,21.181,21.181,3774,0
SPTL.US,D,20110202,000000,21.286,21.286,21.071,21.121,5337,0
SPTL.US,D,20110203,000000,21.097,21.129,21.033,21.033,6765,0
SPTL.US,D,20110204,000000,20.957,20.957,20.773,20.841,29372,0
SPTL.US,D,20110207,000000,20.769,20.901,20.769,20.901,53316,0
SPTL.US,D,20110208,000000,20.906,20.911,20.874,20.893,18859,0
SPTL.US,D,20110209,000000,20.773,20.906,20.752,20.883,39691,0
SPTL.US,D,20110210,000000,20.82,20.828,20.765,20.765,7332,0
SPTL.US,D,20110211,000000,20.871,20.969,20.808,20.893,23670,0
SPTL.US,D,20110214,000000,20.949,21.063,20.949,21.063,4081,0
SPTL.US,D,20110215,000000,21.047,21.085,20.965,21.063,5304,0
SPTL.US,D,20110216,000000,21.029,21.037,20.988,21.037,3620,0
SPTL.US,D,20110218,000000,20.943,21.005,20.943,21.001,6706,0
SPTL.US,D,20110222,000000,21.144,21.265,21.144,21.265,9500,0
SPTL.US,D,20110223,000000,21.335,21.335,21.282,21.299,6377,0
SPTL.US,D,20110224,000000,21.452,21.474,21.403,21.403,8711,0
SPTL.US,D,20110225,000000,21.46,21.523,21.46,21.51,1965,0
SPTL.US,D,20110228,000000,21.525,21.603,21.522,21.579,4463,0
SPTL.US,D,20110301,000000,21.455,21.504,21.455,21.482,1563,0
SPTL.US,D,20110302,000000,21.403,21.411,21.403,21.411,3253,0
SPTL.US,D,20110303,000000,21.239,21.239,21.136,21.179,38535,0
SPTL.US,D,20110304,000000,21.167,21.338,21.167,21.302,156919,0
SPTL.US,D,20110307,000000,21.148,21.335,21.134,21.28,13664,0
SPTL.US,D,20110308,000000,21.203,21.203,21.083,21.083,1392,0
SPTL.US,D,20110309,000000,21.181,21.335,21.181,21.31,8461,0
SPTL.US,D,20110310,000000,21.374,21.559,21.354,21.559,11807,0
SPTL.US,D,20110311,000000,21.588,21.591,21.445,21.49,12155,0
SPTL.US,D,20110314,000000,21.482,21.584,21.482,21.527,4563,0
SPTL.US,D,20110315,000000,21.738,21.768,21.66,21.684,16560,0
SPTL.US,D,20110316,000000,21.884,22.112,21.868,21.991,7613,0
SPTL.US,D,20110317,000000,21.832,21.921,21.797,21.901,3201,0
SPTL.US,D,20110318,000000,21.734,21.861,21.734,21.808,5068,0
SPTL.US,D,20110321,000000,21.764,21.828,21.764,21.768,2455,0
SPTL.US,D,20110322,000000,21.819,21.828,21.819,21.828,1371,0
SPTL.US,D,20110323,000000,21.838,21.838,21.823,21.823,3300,0
SPTL.US,D,20110324,000000,21.729,21.729,21.669,21.676,7487,0
SPTL.US,D,20110325,000000,21.605,21.605,21.54,21.54,3500,0
SPTL.US,D,20110328,000000,21.544,21.591,21.544,21.591,4174,0
SPTL.US,D,20110329,000000,21.506,21.52,21.486,21.499,4917,0
SPTL.US,D,20110330,000000,21.541,21.575,21.541,21.567,2222,0
SPTL.US,D,20110331,000000,21.659,21.666,21.529,21.545,23946,0
SPTL.US,D,20110401,000000,21.506,21.66,21.477,21.66,3166,0
SPTL.US,D,20110404,000000,21.704,21.704,21.632,21.632,1521,0
SPTL.US,D,20110405,000000,21.62,21.632,21.545,21.575,3968,0
SPTL.US,D,20110406,000000,21.535,21.535,21.325,21.368,236230,0
SPTL.US,D,20110407,000000,21.304,21.324,20.15,21.221,58369,0
SPTL.US,D,20110408,000000,21.172,21.192,21.129,21.192,206633,0
SPTL.US,D,20110411,000000,21.192,21.26,21.165,21.168,4104,0
SPTL.US,D,20110412,000000,21.433,21.433,21.423,21.433,1709,0
SPTL.US,D,20110413,000000,21.455,21.455,21.411,21.411,3265,0
SPTL.US,D,20110414,000000,21.477,21.527,21.477,21.504,2852,0
SPTL.US,D,20110415,000000,21.657,21.721,21.609,21.704,4998,0
SPTL.US,D,20110418,000000,21.781,21.788,21.77,21.77,6857,0
SPTL.US,D,20110419,000000,21.797,21.841,21.797,21.841,4511,0
SPTL.US,D,20110420,000000,21.838,21.838,21.761,21.785,1949,0
SPTL.US,D,20110421,000000,21.773,21.804,21.725,21.73,25050,0
SPTL.US,D,20110425,000000,21.73,21.734,21.73,21.73,472,0
SPTL.US,D,20110426,000000,21.866,21.989,21.866,21.975,5560,0
SPTL.US,D,20110427,000000,21.913,21.913,21.913,21.913,267,0
SPTL.US,D,20110428,000000,21.896,21.934,21.886,21.913,3054,0
SPTL.US,D,20110429,000000,21.933,21.967,21.929,21.967,5967,0
SPTL.US,D,20110502,000000,21.972,22.056,21.96,21.96,18224,0
SPTL.US,D,20110503,000000,22.141,22.141,22.116,22.116,1241,0
SPTL.US,D,20110504,000000,22.214,22.258,22.207,22.225,17856,0
SPTL.US,D,20110505,000000,22.414,22.419,22.414,22.414,3044,0
SPTL.US,D,20110506,000000,22.207,22.245,22.207,22.225,6500,0
SPTL.US,D,20110509,000000,22.322,22.35,22.322,22.334,3376,0
SPTL.US,D,20110510,000000,22.33,22.342,22.251,22.269,4312,0
SPTL.US,D,20110511,000000,22.223,22.365,22.196,22.343,7827,0
SPTL.US,D,20110512,000000,22.35,22.35,22.165,22.165,4513,0
SPTL.US,D,20110513,000000,22.38,22.38,22.38,22.38,294,0
SPTL.US,D,20110516,000000,22.403,22.5,22.354,22.5,5963,0
SPTL.US,D,20110517,000000,22.622,22.622,22.566,22.593,2820,0
SPTL.US,D,20110518,000000,22.533,22.533,22.436,22.468,2019,0
SPTL.US,D,20110519,000000,22.318,22.448,22.318,22.448,9203,0
SPTL.US,D,20110520,000000,22.402,22.402,22.402,22.402,1624,0
SPTL.US,D,20110523,000000,22.521,22.593,22.521,22.561,42407,0
SPTL.US,D,20110524,000000,22.472,22.589,22.472,22.585,3284,0
SPTL.US,D,20110525,000000,22.627,22.643,22.521,22.521,41587,0
SPTL.US,D,20110526,000000,22.652,22.688,22.631,22.688,5988,0
SPTL.US,D,20110527,000000,22.588,22.654,22.57,22.629,4376,0
SPTL.US,D,20110531,000000,22.625,22.685,22.612,22.685,1973,0
SPTL.US,D,20110601,000000,22.968,23.028,22.957,23.028,4091,0
SPTL.US,D,20110602,000000,22.802,22.878,22.688,22.688,2126,0
SPTL.US,D,20110603,000000,22.814,22.814,22.604,22.757,18472,0
SPTL.US,D,20110606,000000,22.575,22.642,22.575,22.642,804,0
SPTL.US,D,20110607,000000,22.558,22.567,22.558,22.563,1747,0
SPTL.US,D,20110608,000000,22.797,22.861,22.797,22.849,3708,0
SPTL.US,D,20110609,000000,22.949,22.949,22.79,22.79,4388,0
SPTL.US,D,20110610,000000,22.896,22.939,22.87,22.915,7435,0
SPTL.US,D,20110613,000000,22.896,22.93,22.841,22.841,3952,0
SPTL.US,D,20110614,000000,22.604,22.629,22.604,22.611,1243,0
SPTL.US,D,20110615,000000,22.764,22.817,22.764,22.781,21412,0
SPTL.US,D,20110616,000000,22.917,22.994,22.863,22.967,64732,0
SPTL.US,D,20110617,000000,22.883,22.908,22.853,22.891,23185,0
SPTL.US,D,20110620,000000,22.957,22.957,22.849,22.904,27142,0
SPTL.US,D,20110621,000000,22.804,22.821,22.753,22.821,8093,0
SPTL.US,D,20110622,000000,22.874,22.919,22.802,22.802,11585,0
SPTL.US,D,20110623,000000,22.957,23.007,22.945,22.996,27536,0
SPTL.US,D,20110624,000000,22.965,23.029,22.965,22.996,33197,0
SPTL.US,D,20110627,000000,22.93,22.93,22.68,22.68,2575,0
SPTL.US,D,20110628,000000,22.624,22.638,22.502,22.502,9290,0
SPTL.US,D,20110629,000000,22.423,22.423,22.335,22.335,3703,0
SPTL.US,D,20110630,000000,22.292,22.324,22.146,22.275,18307,0
SPTL.US,D,20110701,000000,22.328,22.328,22.178,22.178,1943,0
SPTL.US,D,20110705,000000,22.323,22.328,22.296,22.296,1367,0
SPTL.US,D,20110706,000000,22.386,22.439,22.378,22.435,3842,0
SPTL.US,D,20110707,000000,22.284,22.335,22.243,22.335,4902,0
SPTL.US,D,20110708,000000,22.611,22.683,22.611,22.676,7665,0
SPTL.US,D,20110711,000000,22.773,22.935,22.773,22.908,7037,0
SPTL.US,D,20110712,000000,23.073,23.073,22.892,23.004,20847,0
SPTL.US,D,20110713,000000,22.957,23.124,22.828,23.109,152487,0
SPTL.US,D,20110714,000000,22.965,22.984,22.828,22.828,13541,0
SPTL.US,D,20110715,000000,22.769,22.853,22.769,22.853,8790,0
SPTL.US,D,20110718,000000,22.84,22.849,22.723,22.734,8105,0
SPTL.US,D,20110719,000000,22.719,22.946,22.691,22.946,5144,0
SPTL.US,D,20110720,000000,22.837,22.911,22.817,22.817,88666,0
SPTL.US,D,20110721,000000,22.68,22.734,22.594,22.68,47827,0
SPTL.US,D,20110722,000000,22.773,22.817,22.737,22.817,15781,0
SPTL.US,D,20110725,000000,22.599,22.69,22.599,22.683,9975,0
SPTL.US,D,20110726,000000,22.749,22.79,22.749,22.769,7031,0
SPTL.US,D,20110727,000000,22.723,22.753,22.676,22.753,3381,0
SPTL.US,D,20110728,000000,22.85,22.906,22.818,22.818,17902,0
SPTL.US,D,20110729,000000,23.043,23.562,23.043,23.227,98347,0
SPTL.US,D,20110801,000000,23.456,23.456,23.456,23.456,1472,0
SPTL.US,D,20110802,000000,23.811,24.384,23.811,23.995,16739,0
SPTL.US,D,20110803,000000,24.277,24.277,23.998,24.093,105013,0
SPTL.US,D,20110804,000000,24.188,24.766,24.188,24.766,17476,0
SPTL.US,D,20110805,000000,24.474,24.759,24.28,24.333,11346,0
SPTL.US,D,20110808,000000,24.337,24.936,24.337,24.936,10883,0
SPTL.US,D,20110809,000000,24.779,25.564,24.297,24.91,166397,0
SPTL.US,D,20110810,000000,25.34,25.701,25.296,25.647,32176,0
SPTL.US,D,20110811,000000,25.372,26.003,24.565,24.674,27140,0
SPTL.US,D,20110812,000000,24.926,24.996,24.826,24.962,27100,0
SPTL.US,D,20110815,000000,24.84,24.91,24.819,24.819,6554,0
SPTL.US,D,20110816,000000,24.802,25.192,24.802,25.109,5965,0
SPTL.US,D,20110817,000000,25.172,25.473,25.125,25.473,4253,0
SPTL.US,D,20110818,000000,25.893,25.995,25.741,25.875,6683,0
SPTL.US,D,20110819,000000,26.006,26.109,25.919,25.94,25253,0
SPTL.US,D,20110822,000000,25.909,26.082,25.909,26.013,25729,0
SPTL.US,D,20110823,000000,25.808,25.975,25.741,25.917,4885,0
SPTL.US,D,20110824,000000,25.458,25.48,25.095,25.095,5307,0
SPTL.US,D,20110825,000000,25.139,25.349,25.139,25.332,21852,0
SPTL.US,D,20110826,000000,25.443,25.496,25.401,25.466,12894,0
SPTL.US,D,20110829,000000,25.109,25.218,25.109,25.18,18261,0
SPTL.US,D,20110830,000000,25.473,25.602,25.473,25.551,5509,0
SPTL.US,D,20110831,000000,25.613,25.613,25.417,25.45,15649,0
SPTL.US,D,20110901,000000,25.426,25.691,25.226,25.691,10850,0
SPTL.US,D,20110902,000000,26.297,26.35,26.182,26.346,8677,0
SPTL.US,D,20110906,000000,26.756,26.84,26.563,26.563,20977,0
SPTL.US,D,20110907,000000,26.388,26.388,26.132,26.307,9402,0
SPTL.US,D,20110908,000000,26.392,26.447,26.216,26.423,8841,0
SPTL.US,D,20110909,000000,26.448,26.699,26.384,26.644,114864,0
SPTL.US,D,20110912,000000,26.901,27.235,26.598,26.712,98745,0
SPTL.US,D,20110913,000000,26.656,26.656,26.377,26.433,22036,0
SPTL.US,D,20110914,000000,26.359,26.559,26.326,26.519,15561,0
SPTL.US,D,20110915,000000,26.344,26.421,26.189,26.189,72791,0
SPTL.US,D,20110916,000000,26.111,26.405,26.111,26.363,17210,0
SPTL.US,D,20110919,000000,26.817,26.95,26.813,26.906,12618,0
SPTL.US,D,20110920,000000,26.813,26.874,26.684,26.849,25190,0
SPTL.US,D,20110921,000000,26.796,36.758,26.782,27.577,133703,0
SPTL.US,D,20110922,000000,28.137,28.504,28.091,28.377,75262,0
SPTL.US,D,20110923,000000,28.453,28.453,27.934,27.982,42421,0
SPTL.US,D,20110926,000000,27.772,27.881,27.507,27.535,36810,0
SPTL.US,D,20110927,000000,27.108,27.291,27.019,27.201,356053,0
SPTL.US,D,20110928,000000,27.175,27.175,26.95,27.155,26734,0
SPTL.US,D,20110929,000000,27.206,27.492,27.206,27.336,9256,0
SPTL.US,D,20110930,000000,27.728,27.911,27.573,27.902,28967,0
SPTL.US,D,20111003,000000,28.212,28.538,28.065,28.534,463330,0
SPTL.US,D,20111004,000000,28.71,28.792,28.217,28.395,54841,0
SPTL.US,D,20111005,000000,28.084,28.107,27.93,28.038,35143,0
SPTL.US,D,20111006,000000,27.791,27.795,27.599,27.611,59897,0
SPTL.US,D,20111007,000000,27.284,27.533,27.113,27.494,140830,0
SPTL.US,D,20111010,000000,27.113,27.125,26.906,27.125,18660,0
SPTL.US,D,20111011,000000,27.193,27.193,26.933,27.019,109649,0
SPTL.US,D,20111012,000000,26.684,26.751,26.432,26.661,156453,0
SPTL.US,D,20111013,000000,26.774,27.053,26.77,26.844,82843,0
SPTL.US,D,20111014,000000,26.507,26.644,26.496,26.528,26266,0
SPTL.US,D,20111017,000000,26.671,26.929,26.602,26.926,22540,0
SPTL.US,D,20111018,000000,27.053,27.058,26.702,26.796,53671,0
SPTL.US,D,20111019,000000,26.647,26.852,26.64,26.789,137641,0
SPTL.US,D,20111020,000000,26.746,26.882,26.598,26.707,101892,0
SPTL.US,D,20111021,000000,26.519,26.748,26.412,26.461,109109,0
SPTL.US,D,20111024,000000,26.556,26.566,26.372,26.392,36296,0
SPTL.US,D,20111025,000000,26.543,27.042,26.11,27.042,15819,0
SPTL.US,D,20111026,000000,26.833,27.006,26.444,26.624,134271,0
SPTL.US,D,20111027,000000,26.291,26.299,25.744,25.817,63544,0
SPTL.US,D,20111028,000000,26.013,26.114,26.013,26.039,24496,0
SPTL.US,D,20111031,000000,26.473,26.896,26.473,26.887,28123,0
SPTL.US,D,20111101,000000,27.571,27.695,27.271,27.683,53070,0
SPTL.US,D,20111102,000000,27.367,27.5,27.344,27.5,6218,0
SPTL.US,D,20111103,000000,27.112,27.33,27.112,27.175,7448,0
SPTL.US,D,20111104,000000,27.218,27.223,27.07,27.223,30741,0
SPTL.US,D,20111107,000000,27.206,27.527,27.206,27.321,153526,0
SPTL.US,D,20111108,000000,27.249,27.388,27.066,27.066,7344,0
SPTL.US,D,20111109,000000,27.625,27.664,27.385,27.563,44462,0
SPTL.US,D,20111110,000000,27.245,28.101,26.993,27.257,204928,0
SPTL.US,D,20111111,000000,27.003,27.073,26.993,27.046,18385,0
SPTL.US,D,20111114,000000,27.184,27.461,27.171,27.446,53241,0
SPTL.US,D,20111115,000000,27.456,27.527,27.308,27.371,12648,0
SPTL.US,D,20111116,000000,27.477,27.586,27.441,27.582,33158,0
SPTL.US,D,20111117,000000,27.608,27.937,27.571,27.858,105843,0
SPTL.US,D,20111118,000000,27.717,27.779,27.642,27.721,75766,0
SPTL.US,D,20111121,000000,27.978,28.069,27.9,27.913,54955,0
SPTL.US,D,20111122,000000,27.945,28.115,27.885,28.115,13599,0
SPTL.US,D,20111123,000000,28.133,28.533,28.128,28.522,42497,0
SPTL.US,D,20111125,000000,28.248,28.248,28.065,28.108,53157,0
SPTL.US,D,20111128,000000,27.592,28.395,27.592,28.076,24565,0
SPTL.US,D,20111129,000000,27.863,28.049,27.863,27.917,6174,0
SPTL.US,D,20111130,000000,27.526,27.595,27.348,27.475,15859,0
SPTL.US,D,20111201,000000,26.956,27.432,26.956,27.338,13982,0
SPTL.US,D,20111202,000000,27.271,27.61,27.241,27.588,18329,0
SPTL.US,D,20111205,000000,27.326,27.633,27.326,27.625,53857,0
SPTL.US,D,20111206,000000,27.478,27.584,27.343,27.363,7344,0
SPTL.US,D,20111207,000000,27.454,27.584,27.305,27.501,26854,0
SPTL.US,D,20111208,000000,27.625,27.75,27.625,27.717,8214,0
SPTL.US,D,20111209,000000,27.788,27.788,27.299,27.299,12022,0
SPTL.US,D,20111212,000000,27.55,27.652,27.525,27.584,5504,0
SPTL.US,D,20111213,000000,27.443,27.856,27.443,27.784,17580,0
SPTL.US,D,20111214,000000,28.047,28.274,27.947,28.274,24244,0
SPTL.US,D,20111215,000000,28.114,28.177,28.039,28.169,15058,0
SPTL.US,D,20111216,000000,28.274,28.5,28.274,28.452,15722,0
SPTL.US,D,20111219,000000,28.6,28.752,28.469,28.714,18261,0
SPTL.US,D,20111220,000000,28.493,28.493,28.114,28.154,24769,0
SPTL.US,D,20111221,000000,28.122,28.122,27.801,27.865,5549,0
SPTL.US,D,20111222,000000,28.014,28.051,27.883,27.891,16166,0
SPTL.US,D,20111223,000000,27.664,27.691,27.509,27.575,29560,0
SPTL.US,D,20111227,000000,27.617,27.668,27.584,27.668,6400,0
SPTL.US,D,20111228,000000,27.835,28.114,27.769,28.114,22311,0
SPTL.US,D,20111229,000000,28.105,28.221,28.038,28.221,4915,0
SPTL.US,D,20111230,000000,28.364,28.364,28.211,28.211,6504,0
SPTL.US,D,20120103,000000,27.865,28.022,27.765,27.839,23391,0
SPTL.US,D,20120104,000000,27.775,27.775,27.567,27.642,4931,0
SPTL.US,D,20120105,000000,27.668,27.831,27.567,27.571,9692,0
SPTL.US,D,20120106,000000,27.683,27.769,27.664,27.695,16976,0
SPTL.US,D,20120109,000000,27.717,27.915,27.695,27.732,35790,0
SPTL.US,D,20120110,000000,27.584,27.788,27.575,27.664,37887,0
SPTL.US,D,20120111,000000,27.843,28.027,27.843,28.027,35381,0
SPTL.US,D,20120112,000000,28.014,28.035,27.891,27.976,34402,0
SPTL.US,D,20120113,000000,28.245,28.339,28.217,28.225,22867,0
SPTL.US,D,20120117,000000,28.243,28.358,28.224,28.329,27825,0
SPTL.US,D,20120118,000000,28.31,28.366,28.038,28.056,24060,0
SPTL.US,D,20120119,000000,27.951,27.951,27.617,27.646,140510,0
SPTL.US,D,20120120,000000,27.501,27.584,27.393,27.397,28924,0
SPTL.US,D,20120123,000000,27.249,27.308,27.133,27.223,26329,0
SPTL.US,D,20120124,000000,27.322,27.373,27.167,27.257,33678,0
SPTL.US,D,20120125,000000,27.377,27.601,27.377,27.401,11966,0
SPTL.US,D,20120126,000000,27.373,27.525,27.373,27.525,11314,0
SPTL.US,D,20120127,000000,27.584,27.699,27.489,27.672,22587,0
SPTL.US,D,20120130,000000,28.035,28.114,28.018,28.075,14696,0
SPTL.US,D,20120131,000000,27.955,28.247,27.951,28.228,13286,0
SPTL.US,D,20120201,000000,28.076,28.076,27.878,27.955,18445,0
SPTL.US,D,20120202,000000,27.902,28.01,27.887,27.951,103144,0
SPTL.US,D,20120203,000000,27.422,27.486,27.298,27.413,227623,0
SPTL.US,D,20120206,000000,27.434,27.641,27.391,27.604,29224,0
SPTL.US,D,20120207,000000,27.418,27.418,27.275,27.303,21013,0
SPTL.US,D,20120208,000000,27.328,27.433,27.282,27.371,17613,0
SPTL.US,D,20120209,000000,27.286,27.293,26.978,27.161,84450,0
SPTL.US,D,20120210,000000,27.45,27.575,27.45,27.513,28248,0
SPTL.US,D,20120213,000000,27.442,27.509,27.401,27.509,9288,0
SPTL.US,D,20120214,000000,27.584,27.74,27.558,27.74,18800,0
SPTL.US,D,20120215,000000,27.712,27.769,27.663,27.667,15411,0
SPTL.US,D,20120216,000000,27.592,27.621,27.395,27.446,18307,0
SPTL.US,D,20120217,000000,27.271,27.401,27.248,27.401,22743,0
SPTL.US,D,20120221,000000,27.23,27.271,27.097,27.233,8992,0
SPTL.US,D,20120222,000000,27.279,27.404,27.255,27.383,12946,0
SPTL.US,D,20120223,000000,27.328,27.52,27.283,27.461,10960,0
SPTL.US,D,20120224,000000,27.509,27.617,27.493,27.588,8091,0
SPTL.US,D,20120227,000000,27.827,27.887,27.745,27.839,16891,0
SPTL.US,D,20120228,000000,27.887,27.951,27.694,27.75,212090,0
SPTL.US,D,20120229,000000,27.763,27.763,27.511,27.599,43171,0
SPTL.US,D,20120301,000000,27.375,27.453,27.239,27.379,21918,0
SPTL.US,D,20120302,000000,27.54,27.636,27.503,27.526,34686,0
SPTL.US,D,20120305,000000,27.509,27.6,27.45,27.45,40131,0
SPTL.US,D,20120306,000000,27.654,27.74,27.651,27.658,34987,0
SPTL.US,D,20120307,000000,27.629,27.675,27.554,27.584,17206,0
SPTL.US,D,20120308,000000,27.419,27.419,27.312,27.341,16048,0
SPTL.US,D,20120309,000000,27.247,27.247,27.203,27.237,1820,0
SPTL.US,D,20120312,000000,27.404,27.408,27.332,27.336,15616,0
SPTL.US,D,20120313,000000,27.194,27.194,26.915,26.915,25711,0
SPTL.US,D,20120314,000000,26.651,26.651,26.283,26.295,21900,0
SPTL.US,D,20120315,000000,26.291,26.389,26.291,26.352,13642,0
SPTL.US,D,20120316,000000,26.142,26.359,26.142,26.359,20153,0
SPTL.US,D,20120319,000000,26.323,26.344,26.011,26.106,99659,0
SPTL.US,D,20120320,000000,26.138,26.211,26.054,26.142,30691,0
SPTL.US,D,20120321,000000,26.241,26.443,26.241,26.412,8237,0
SPTL.US,D,20120322,000000,26.542,26.542,26.466,26.505,6232,0
SPTL.US,D,20120323,000000,26.619,26.712,26.61,26.684,31262,0
SPTL.US,D,20120326,000000,26.644,26.644,26.434,26.636,61691,0
SPTL.US,D,20120327,000000,26.628,26.79,26.628,26.784,11957,0
SPTL.US,D,20120328,000000,26.675,26.819,26.675,26.763,9122,0
SPTL.US,D,20120329,000000,26.908,26.912,26.846,26.887,25389,0
SPTL.US,D,20120330,000000,26.92,26.925,26.543,26.543,4600,0
SPTL.US,D,20120403,000000,26.743,26.823,26.277,26.289,48281,0
SPTL.US,D,20120404,000000,26.508,26.567,26.441,26.52,2520,0
SPTL.US,D,20120405,000000,26.644,26.764,26.644,26.729,1355,0
SPTL.US,D,20120409,000000,27.288,27.326,27.257,27.284,14959,0
SPTL.US,D,20120410,000000,27.393,27.648,27.353,27.586,7206,0
SPTL.US,D,20120411,000000,27.35,27.398,27.288,27.318,19561,0
SPTL.US,D,20120412,000000,27.322,27.322,27.192,27.2,9420,0
SPTL.US,D,20120413,000000,27.44,27.591,27.435,27.591,23890,0
SPTL.US,D,20120416,000000,27.544,27.72,27.54,27.654,19804,0
SPTL.US,D,20120417,000000,27.479,27.552,27.467,27.519,10096,0
SPTL.US,D,20120418,000000,27.599,27.603,27.573,27.603,5736,0
SPTL.US,D,20120419,000000,27.666,27.702,27.632,27.632,2758,0
SPTL.US,D,20120420,000000,27.509,27.642,27.5,27.633,3432,0
SPTL.US,D,20120423,000000,27.869,27.869,27.792,27.792,8998,0
SPTL.US,D,20120424,000000,27.775,27.797,27.644,27.644,99622,0
SPTL.US,D,20120425,000000,27.491,27.651,27.416,27.565,44969,0
SPTL.US,D,20120426,000000,27.72,27.728,27.557,27.666,3004,0
SPTL.US,D,20120427,000000,27.679,27.71,27.61,27.696,4294,0
SPTL.US,D,20120430,000000,27.777,27.785,27.708,27.708,10992,0
SPTL.US,D,20120501,000000,27.801,27.801,27.522,27.574,11144,0
SPTL.US,D,20120502,000000,27.746,27.76,27.704,27.738,20633,0
SPTL.US,D,20120503,000000,27.662,27.765,27.662,27.741,6872,0
SPTL.US,D,20120504,000000,27.825,27.954,27.818,27.935,4397,0
SPTL.US,D,20120507,000000,27.972,27.972,27.931,27.972,12401,0
SPTL.US,D,20120508,000000,28.078,28.223,28.078,28.089,6569,0
SPTL.US,D,20120509,000000,28.243,28.264,28.038,28.085,28641,0
SPTL.US,D,20120510,000000,27.937,28.051,27.857,28.051,9386,0
SPTL.US,D,20120511,000000,28.276,28.276,28.21,28.254,21177,0
SPTL.US,D,20120514,000000,28.592,28.651,28.549,28.62,27787,0
SPTL.US,D,20120515,000000,28.602,28.674,28.557,28.674,5575,0
SPTL.US,D,20120516,000000,28.606,28.795,28.497,28.759,25185,0
SPTL.US,D,20120517,000000,28.81,29.191,28.81,29.191,8788,0
SPTL.US,D,20120518,000000,29.058,29.281,29.02,29.245,111104,0
SPTL.US,D,20120521,000000,29.159,29.25,29.118,29.168,45442,0
SPTL.US,D,20120522,000000,28.891,28.891,28.763,28.855,23126,0
SPTL.US,D,20120523,000000,29.078,29.281,29.072,29.11,35239,0
SPTL.US,D,20120524,000000,29.012,29.012,28.911,28.97,4823,0
SPTL.US,D,20120525,000000,29.055,29.076,28.998,29.076,20600,0
SPTL.US,D,20120529,000000,29.076,29.106,28.962,28.962,14345,0
