<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZU.US,D,20090130,000000,19.724,19.948,19.254,19.339,123975,0
EZU.US,D,20090202,000000,18.972,19.369,18.887,19.201,71584,0
EZU.US,D,20090203,000000,19.445,20.046,19.283,19.91,685353,0
EZU.US,D,20090204,000000,19.773,20.26,19.611,19.702,394103,0
EZU.US,D,20090205,000000,19.598,20.237,19.369,20.008,161677,0
EZU.US,D,20090206,000000,20.229,20.765,20.184,20.519,139426,0
EZU.US,D,20090209,000000,20.519,20.877,20.519,20.771,101844,0
EZU.US,D,20090210,000000,20.515,20.702,19.49,19.598,825336,0
EZU.US,D,20090211,000000,19.948,20.063,19.545,19.831,132237,0
EZU.US,D,20090212,000000,19.369,19.702,19.078,19.702,251823,0
EZU.US,D,20090213,000000,19.658,19.805,19.474,19.474,67295,0
EZU.US,D,20090217,000000,18.369,18.529,18.109,18.133,282238,0
EZU.US,D,20090218,000000,18.254,18.254,17.789,18.133,204891,0
EZU.US,D,20090219,000000,18.513,18.666,18.003,18.048,387305,0
EZU.US,D,20090220,000000,17.507,17.972,17.422,17.705,906876,0
EZU.US,D,20090223,000000,17.756,17.851,16.896,16.957,191134,0
EZU.US,D,20090224,000000,17.179,17.827,17.034,17.728,399622,0
EZU.US,D,20090225,000000,17.515,17.56,16.859,17.271,930179,0
EZU.US,D,20090226,000000,17.554,17.637,17.094,17.165,282085,0
EZU.US,D,20090227,000000,16.896,17.407,16.821,17.003,631425,0
EZU.US,D,20090302,000000,16.499,16.616,16.02,16.118,591400,0
EZU.US,D,20090303,000000,16.347,16.394,15.898,16.126,396280,0
EZU.US,D,20090304,000000,16.386,16.957,16.341,16.692,297223,0
EZU.US,D,20090305,000000,17.507,17.507,15.713,15.851,150229,0
EZU.US,D,20090306,000000,16.049,16.227,15.486,15.819,326606,0
EZU.US,D,20090309,000000,15.317,15.791,15.317,15.501,425477,0
EZU.US,D,20090310,000000,15.815,16.783,15.815,16.607,180103,0
EZU.US,D,20090311,000000,16.994,17.202,16.622,16.783,352997,0
EZU.US,D,20090312,000000,16.737,17.56,16.607,17.554,352079,0
EZU.US,D,20090313,000000,17.491,17.643,17.239,17.499,223439,0
EZU.US,D,20090316,000000,17.882,18.085,17.661,17.661,172233,0
EZU.US,D,20090317,000000,17.56,18.117,17.455,18.117,126708,0
EZU.US,D,20090318,000000,17.981,18.857,17.774,18.758,311388,0
EZU.US,D,20090319,000000,19.192,19.27,18.735,18.803,324137,0
EZU.US,D,20090320,000000,18.766,18.879,18.452,18.506,113407,0
EZU.US,D,20090323,000000,19.125,19.91,18.993,19.91,344754,0
EZU.US,D,20090324,000000,19.323,19.598,19.07,19.087,184080,0
EZU.US,D,20090325,000000,19.392,19.819,19.208,19.711,185283,0
EZU.US,D,20090326,000000,19.681,19.94,19.474,19.878,462736,0
EZU.US,D,20090327,000000,19.223,19.223,18.895,18.949,253088,0
EZU.US,D,20090330,000000,18.262,18.285,17.867,18.064,202379,0
EZU.US,D,20090331,000000,18.49,18.964,18.393,18.689,353472,0
EZU.US,D,20090401,000000,18.43,19.184,18.43,19.138,218628,0
EZU.US,D,20090402,000000,19.831,20.438,19.831,20.063,191797,0
EZU.US,D,20090403,000000,20.169,20.444,20.008,20.398,137660,0
EZU.US,D,20090406,000000,20.003,20.04,19.751,19.987,328826,0
EZU.US,D,20090407,000000,19.522,19.658,19.369,19.413,122814,0
EZU.US,D,20090408,000000,19.674,19.971,19.537,19.796,346379,0
EZU.US,D,20090409,000000,20.298,20.343,20.054,20.322,640438,0
EZU.US,D,20090413,000000,20.26,20.771,20.199,20.627,129376,0
EZU.US,D,20090414,000000,20.438,20.635,20.331,20.331,119712,0
EZU.US,D,20090415,000000,20.176,20.68,20.138,20.671,158219,0
EZU.US,D,20090416,000000,20.816,20.979,20.542,20.872,201878,0
EZU.US,D,20090417,000000,20.825,20.946,20.671,20.825,217906,0
EZU.US,D,20090420,000000,20.12,20.169,19.687,19.743,283681,0
EZU.US,D,20090421,000000,19.466,20.176,19.445,20.12,218231,0
EZU.US,D,20090422,000000,19.825,20.526,19.825,20.148,143492,0
EZU.US,D,20090423,000000,20.474,20.749,20.26,20.727,126839,0
EZU.US,D,20090424,000000,21.092,21.229,20.923,21.076,446093,0
EZU.US,D,20090427,000000,20.656,21.024,20.551,20.664,551498,0
EZU.US,D,20090428,000000,20.268,20.825,20.26,20.664,207210,0
EZU.US,D,20090429,000000,21.008,21.535,21.008,21.229,315230,0
EZU.US,D,20090430,000000,21.65,21.832,21.274,21.428,163845,0
EZU.US,D,20090501,000000,21.619,21.663,21.374,21.65,131235,0
EZU.US,D,20090504,000000,22,22.595,21.886,22.57,267121,0
EZU.US,D,20090505,000000,22.503,22.555,22.159,22.236,305563,0
EZU.US,D,20090506,000000,22.74,22.862,22.366,22.755,250163,0
EZU.US,D,20090507,000000,23.137,23.153,22.261,22.374,294000,0
EZU.US,D,20090508,000000,22.992,23.572,22.891,23.534,631155,0
EZU.US,D,20090511,000000,22.947,22.998,22.708,22.793,623991,0
EZU.US,D,20090512,000000,23.122,23.174,22.695,22.938,613565,0
EZU.US,D,20090513,000000,22.349,22.382,22.045,22.159,129179,0
EZU.US,D,20090514,000000,22.068,22.51,22.015,22.311,187042,0
EZU.US,D,20090515,000000,22.228,22.465,21.91,22.039,237114,0
EZU.US,D,20090518,000000,23.044,23.044,22.444,22.938,162757,0
EZU.US,D,20090519,000000,23.114,23.471,23.052,23.352,287222,0
EZU.US,D,20090520,000000,23.556,23.97,23.504,23.565,278008,0
EZU.US,D,20090521,000000,23.288,23.51,23.153,23.479,430080,0
EZU.US,D,20090522,000000,23.707,23.8,23.497,23.594,281164,0
EZU.US,D,20090526,000000,24.242,24.242,23.084,24.007,571667,0
EZU.US,D,20090527,000000,24.021,24.112,23.594,23.693,98614,0
EZU.US,D,20090528,000000,23.962,24.119,23.579,24.119,313103,0
EZU.US,D,20090529,000000,24.249,24.32,24,24.257,974197,0
EZU.US,D,20090601,000000,24.747,25.173,24.747,24.793,812491,0
EZU.US,D,20090602,000000,25.095,25.348,24.959,25.325,186967,0
EZU.US,D,20090603,000000,25.095,25.095,24.219,24.509,361426,0
EZU.US,D,20090604,000000,24.625,24.747,24.403,24.747,202974,0
EZU.US,D,20090605,000000,24.754,24.754,24.197,24.296,111948,0
EZU.US,D,20090608,000000,23.952,24.204,23.679,24.105,491483,0
EZU.US,D,20090609,000000,24.165,24.446,24.083,24.296,1498366,0
EZU.US,D,20090610,000000,24.668,24.754,24.051,24.389,118705,0
EZU.US,D,20090611,000000,24.446,24.943,24.446,24.593,111496,0
EZU.US,D,20090612,000000,24.365,24.632,24.296,24.632,186395,0
EZU.US,D,20090615,000000,23.937,23.937,23.319,23.602,511558,0
EZU.US,D,20090616,000000,23.753,23.753,23.189,23.257,268696,0
EZU.US,D,20090617,000000,23.265,23.335,22.848,23.122,421378,0
EZU.US,D,20090618,000000,23.084,23.479,23.084,23.212,120620,0
EZU.US,D,20090619,000000,23.527,23.67,23.403,23.519,266825,0
EZU.US,D,20090622,000000,23.105,23.105,22.626,22.671,241204,0
EZU.US,D,20090623,000000,22.51,22.679,22.311,22.495,230115,0
EZU.US,D,20090624,000000,22.816,23.084,22.534,22.663,186201,0
EZU.US,D,20090625,000000,22.518,23.13,22.444,23.021,107921,0
EZU.US,D,20090626,000000,22.831,22.992,22.762,22.877,179490,0
EZU.US,D,20090629,000000,23.052,23.344,23.004,23.243,88521,0
EZU.US,D,20090630,000000,23.382,23.403,22.869,23.122,267499,0
EZU.US,D,20090701,000000,23.463,23.753,23.449,23.519,281246,0
EZU.US,D,20090702,000000,23.068,23.092,22.679,22.755,119662,0
EZU.US,D,20090706,000000,22.397,22.671,22.22,22.671,315510,0
EZU.US,D,20090707,000000,22.57,22.57,21.946,21.985,306390,0
EZU.US,D,20090708,000000,22.1,22.136,21.604,21.901,629010,0
EZU.US,D,20090709,000000,22.311,22.342,22.068,22.252,553111,0
EZU.US,D,20090710,000000,22.031,22.068,21.741,21.923,604272,0
EZU.US,D,20090713,000000,22.092,22.642,21.946,22.618,609090,0
EZU.US,D,20090714,000000,22.701,22.748,22.428,22.671,184628,0
EZU.US,D,20090715,000000,23.212,23.702,23.212,23.61,108077,0
EZU.US,D,20090716,000000,23.693,24.059,23.602,23.975,1252246,0
EZU.US,D,20090717,000000,23.787,23.982,23.685,23.855,858065,0
EZU.US,D,20090720,000000,24.204,24.365,24.045,24.303,184754,0
EZU.US,D,20090721,000000,24.593,24.668,24.204,24.403,181428,0
EZU.US,D,20090722,000000,24.257,24.625,24.227,24.532,181026,0
EZU.US,D,20090723,000000,24.446,25.173,24.425,25.014,221181,0
EZU.US,D,20090724,000000,25.014,25.157,24.784,25.127,168281,0
EZU.US,D,20090727,000000,24.846,25.301,24.846,25.301,110492,0
EZU.US,D,20090728,000000,24.937,25.074,24.632,24.982,204873,0
EZU.US,D,20090729,000000,24.92,25.045,24.716,24.846,103475,0
EZU.US,D,20090730,000000,25.196,25.456,25.014,25.264,303625,0
EZU.US,D,20090731,000000,25.417,25.785,25.28,25.61,1071648,0
EZU.US,D,20090803,000000,26.065,26.424,26.013,26.31,155166,0
EZU.US,D,20090804,000000,26.11,26.394,26.065,26.272,181084,0
EZU.US,D,20090805,000000,26.316,26.347,25.843,26.249,1086901,0
EZU.US,D,20090806,000000,26.28,26.295,25.83,26.027,340717,0
EZU.US,D,20090807,000000,26.201,26.289,26.027,26.034,631880,0
EZU.US,D,20090810,000000,25.891,26.027,25.776,25.944,498879,0
EZU.US,D,20090811,000000,25.715,25.715,25.441,25.616,220480,0
EZU.US,D,20090812,000000,25.661,26.173,25.629,26.006,191642,0
EZU.US,D,20090813,000000,26.324,26.424,26.095,26.339,166637,0
EZU.US,D,20090814,000000,26.355,26.364,25.859,26.101,328671,0
EZU.US,D,20090817,000000,25.166,25.211,25.021,25.166,82895,0
EZU.US,D,20090818,000000,25.166,25.587,25.15,25.447,166654,0
EZU.US,D,20090819,000000,25.173,25.883,25.173,25.752,657336,0
EZU.US,D,20090820,000000,25.768,26.158,25.768,26.095,111261,0
EZU.US,D,20090821,000000,26.537,26.966,26.537,26.928,266530,0
EZU.US,D,20090824,000000,27.058,27.263,26.85,26.936,435399,0
EZU.US,D,20090825,000000,27.263,27.506,27.232,27.309,263544,0
EZU.US,D,20090826,000000,27.196,27.248,27.02,27.248,248443,0
EZU.US,D,20090827,000000,27.263,27.562,26.888,27.486,390523,0
EZU.US,D,20090828,000000,27.729,27.789,27.355,27.446,691214,0
EZU.US,D,20090831,000000,27.186,27.309,27.011,27.211,320756,0
EZU.US,D,20090901,000000,26.859,27.172,26.257,26.332,558566,0
EZU.US,D,20090902,000000,26.027,26.347,25.99,26.24,1211252,0
EZU.US,D,20090903,000000,26.537,26.598,26.218,26.433,625479,0
EZU.US,D,20090904,000000,26.537,27.119,26.417,26.974,933866,0
EZU.US,D,20090908,000000,27.698,27.789,27.538,27.789,663895,0
EZU.US,D,20090909,000000,28.027,28.269,27.906,28.055,510472,0
EZU.US,D,20090910,000000,28.027,28.452,27.835,28.422,585022,0
EZU.US,D,20090911,000000,28.537,28.582,28.201,28.33,379540,0
EZU.US,D,20090914,000000,28.094,28.553,28.094,28.491,560753,0
EZU.US,D,20090915,000000,28.537,28.826,28.372,28.743,1569346,0
EZU.US,D,20090916,000000,29.085,29.362,28.957,29.339,925460,0
EZU.US,D,20090917,000000,29.186,29.422,29.065,29.247,425670,0
EZU.US,D,20090918,000000,29.461,29.461,29.155,29.346,299000,0
EZU.US,D,20090921,000000,28.841,29.079,28.568,29.033,289376,0
EZU.US,D,20090922,000000,29.498,29.498,29.208,29.354,1060748,0
EZU.US,D,20090923,000000,29.406,29.652,29.056,29.133,355968,0
EZU.US,D,20090924,000000,29.224,29.415,28.476,28.621,401833,0
EZU.US,D,20090925,000000,28.636,28.767,28.46,28.561,253706,0
EZU.US,D,20090928,000000,28.767,29.276,28.743,29.085,300380,0
EZU.US,D,20090929,000000,28.978,29.133,28.819,28.972,633528,0
EZU.US,D,20090930,000000,29.178,29.178,28.621,28.995,382406,0
EZU.US,D,20091001,000000,28.727,28.727,27.98,28.055,244615,0
EZU.US,D,20091002,000000,27.69,27.994,27.607,27.705,312061,0
EZU.US,D,20091005,000000,27.873,28.407,27.796,28.325,325110,0
EZU.US,D,20091006,000000,28.706,29.124,28.706,29.02,768877,0
EZU.US,D,20091007,000000,28.964,29.085,28.783,28.957,370157,0
EZU.US,D,20091008,000000,29.33,29.59,29.133,29.391,927179,0
EZU.US,D,20091009,000000,29.354,29.454,29.178,29.422,1061672,0
EZU.US,D,20091012,000000,29.804,29.918,29.605,29.696,220409,0
EZU.US,D,20091013,000000,29.696,29.727,29.415,29.605,578485,0
EZU.US,D,20091014,000000,30.293,30.497,30.154,30.497,262151,0
EZU.US,D,20091015,000000,30.231,30.467,30.162,30.383,412995,0
EZU.US,D,20091016,000000,29.964,30.034,29.696,29.941,327741,0
EZU.US,D,20091019,000000,30.262,30.467,30.07,30.321,704301,0
EZU.US,D,20091020,000000,30.398,30.453,29.948,30.199,433154,0
EZU.US,D,20091021,000000,29.995,30.536,29.981,29.981,811045,0
EZU.US,D,20091022,000000,29.925,30.375,29.75,30.352,361136,0
EZU.US,D,20091023,000000,30.352,30.352,29.75,29.812,358509,0
EZU.US,D,20091026,000000,29.886,30.091,29.02,29.103,416496,0
EZU.US,D,20091027,000000,29.155,29.17,28.636,28.687,1222275,0
EZU.US,D,20091028,000000,28.385,28.561,27.766,27.822,375063,0
EZU.US,D,20091029,000000,28.544,28.964,28.469,28.856,358173,0
EZU.US,D,20091030,000000,28.582,28.674,27.607,27.669,244262,0
EZU.US,D,20091102,000000,27.843,28.379,27.556,27.913,286369,0
EZU.US,D,20091103,000000,27.385,27.735,27.309,27.714,488021,0
EZU.US,D,20091104,000000,28.141,28.491,28.111,28.208,451251,0
EZU.US,D,20091105,000000,28.592,28.873,28.484,28.687,503610,0
EZU.US,D,20091106,000000,28.484,28.873,28.4,28.776,211378,0
EZU.US,D,20091109,000000,29.376,29.759,29.316,29.759,213075,0
EZU.US,D,20091110,000000,29.37,29.605,29.307,29.484,517860,0
EZU.US,D,20091111,000000,29.767,29.918,29.514,29.62,1586381,0
EZU.US,D,20091112,000000,29.658,29.759,29.155,29.208,543737,0
EZU.US,D,20091113,000000,29.3,29.666,29.103,29.643,201910,0
EZU.US,D,20091116,000000,29.925,30.209,29.834,30.018,258882,0
EZU.US,D,20091117,000000,29.789,29.904,29.584,29.849,209957,0
EZU.US,D,20091118,000000,30.077,30.124,29.827,29.981,213757,0
EZU.US,D,20091119,000000,29.605,29.605,29.186,29.507,131314,0
EZU.US,D,20091120,000000,29.003,29.133,28.933,29.065,296327,0
EZU.US,D,20091123,000000,29.78,29.925,29.627,29.643,289588,0
EZU.US,D,20091124,000000,29.732,29.819,29.492,29.682,224297,0
EZU.US,D,20091125,000000,29.871,30.13,29.712,30.084,208913,0
EZU.US,D,20091127,000000,28.544,29.268,28.544,28.933,235570,0
EZU.US,D,20091130,000000,28.995,29.224,28.727,29.02,2609715,0
EZU.US,D,20091201,000000,29.569,29.895,29.437,29.721,530777,0
EZU.US,D,20091202,000000,29.721,29.941,29.652,29.771,158178,0
EZU.US,D,20091203,000000,29.964,30.13,29.536,29.536,892258,0
EZU.US,D,20091204,000000,29.918,30.063,29.43,29.597,443095,0
EZU.US,D,20091207,000000,29.52,29.721,29.422,29.476,592419,0
EZU.US,D,20091208,000000,29.003,29.027,28.651,28.799,216688,0
EZU.US,D,20091209,000000,28.643,28.743,28.277,28.636,193444,0
EZU.US,D,20091210,000000,28.776,28.925,28.6,28.651,1537076,0
EZU.US,D,20091211,000000,28.841,28.841,28.561,28.651,1921672,0
EZU.US,D,20091214,000000,28.919,29.033,28.799,28.978,956892,0
EZU.US,D,20091215,000000,28.651,28.873,28.592,28.681,2141868,0
EZU.US,D,20091216,000000,28.925,29.224,28.925,29.027,664760,0
EZU.US,D,20091217,000000,28.576,28.576,28.223,28.301,206555,0
EZU.US,D,20091218,000000,28.33,28.491,27.994,28.292,489450,0
EZU.US,D,20091221,000000,28.4,28.696,28.4,28.561,210284,0
EZU.US,D,20091222,000000,28.537,28.636,28.4,28.582,326649,0
EZU.US,D,20091223,000000,28.643,28.826,28.553,28.826,476157,0
EZU.US,D,20091224,000000,28.873,28.987,28.826,28.911,127531,0
EZU.US,D,20091228,000000,29.071,29.103,28.957,28.987,198627,0
EZU.US,D,20091229,000000,29.216,29.254,28.972,29.11,119351,0
EZU.US,D,20091230,000000,28.792,28.895,28.727,28.888,282887,0
EZU.US,D,20091231,000000,29.02,29.02,28.576,28.582,206733,0
EZU.US,D,20100104,000000,29.381,29.559,29.17,29.354,1932698,0
EZU.US,D,20100105,000000,29.52,29.627,29.324,29.445,1182267,0
EZU.US,D,20100106,000000,29.422,29.605,29.346,29.569,372225,0
EZU.US,D,20100107,000000,29.307,29.43,29.201,29.43,644825,0
EZU.US,D,20100108,000000,29.376,29.696,29.37,29.682,304861,0
EZU.US,D,20100111,000000,29.933,30.018,29.771,29.871,320026,0
EZU.US,D,20100112,000000,29.437,29.551,29.262,29.437,549077,0
EZU.US,D,20100113,000000,29.544,29.742,29.376,29.652,269523,0
EZU.US,D,20100114,000000,29.528,29.732,29.469,29.712,205651,0
EZU.US,D,20100115,000000,29.3,29.307,28.841,28.949,411480,0
EZU.US,D,20100119,000000,28.919,29.339,28.841,29.254,259028,0
EZU.US,D,20100120,000000,28.576,28.576,28.125,28.363,447159,0
EZU.US,D,20100121,000000,28.325,28.414,27.355,27.477,494654,0
EZU.US,D,20100122,000000,27.453,27.629,26.867,26.95,862217,0
EZU.US,D,20100125,000000,27.477,27.6,27.205,27.318,233245,0
EZU.US,D,20100126,000000,27.028,27.499,27.028,27.211,225817,0
EZU.US,D,20100127,000000,26.988,27.211,26.783,27.137,314661,0
EZU.US,D,20100128,000000,27.164,27.164,26.316,26.537,193040,0
EZU.US,D,20100129,000000,26.623,26.882,26.194,26.31,453667,0
EZU.US,D,20100201,000000,26.723,26.905,26.692,26.829,139574,0
EZU.US,D,20100202,000000,27.103,27.486,27.004,27.486,209741,0
EZU.US,D,20100203,000000,27.119,27.255,26.867,26.966,355911,0
EZU.US,D,20100204,000000,26.417,26.417,25.554,25.554,344364,0
EZU.US,D,20100205,000000,25.288,25.402,24.471,25.067,505177,0
EZU.US,D,20100208,000000,25.006,25.257,24.747,24.814,231826,0
EZU.US,D,20100209,000000,25.379,26.073,25.15,25.76,624980,0
EZU.US,D,20100210,000000,25.677,25.768,25.363,25.616,257724,0
EZU.US,D,20100211,000000,25.288,25.629,25.014,25.569,170369,0
EZU.US,D,20100212,000000,25.021,25.28,24.905,25.257,151156,0
EZU.US,D,20100216,000000,25.379,25.99,25.244,25.981,196576,0
EZU.US,D,20100217,000000,26.013,26.24,25.776,25.898,485011,0
EZU.US,D,20100218,000000,25.785,26.135,25.785,26.089,246385,0
EZU.US,D,20100219,000000,25.744,26.081,25.715,26.013,119130,0
EZU.US,D,20100222,000000,26.127,26.201,25.96,25.966,131926,0
EZU.US,D,20100223,000000,25.797,25.822,25.356,25.478,361362,0
EZU.US,D,20100224,000000,25.447,25.76,25.333,25.561,218257,0
EZU.US,D,20100225,000000,24.99,25.356,24.899,25.301,344890,0
EZU.US,D,20100226,000000,25.325,25.739,25.103,25.523,598281,0
EZU.US,D,20100301,000000,25.624,25.904,25.554,25.83,220764,0
EZU.US,D,20100302,000000,26.073,26.289,25.944,26.158,177979,0
EZU.US,D,20100303,000000,26.379,26.723,26.355,26.493,229575,0
EZU.US,D,20100304,000000,26.592,26.701,26.31,26.424,418397,0
EZU.US,D,20100305,000000,26.645,27.128,26.631,27.079,127323,0
EZU.US,D,20100308,000000,27.156,27.216,26.957,27.05,152798,0
EZU.US,D,20100309,000000,26.736,27.111,26.715,27.028,690765,0
EZU.US,D,20100310,000000,27.079,27.392,27.079,27.196,259415,0
EZU.US,D,20100311,000000,27.164,27.339,27.065,27.324,300354,0
EZU.US,D,20100312,000000,27.576,27.576,27.385,27.446,105285,0
EZU.US,D,20100315,000000,27.263,27.333,27.011,27.28,265978,0
EZU.US,D,20100316,000000,27.348,27.677,27.28,27.643,526361,0
EZU.US,D,20100317,000000,27.729,27.89,27.705,27.729,166913,0
EZU.US,D,20100318,000000,27.591,27.65,27.24,27.469,218118,0
EZU.US,D,20100319,000000,27.339,27.339,26.921,27.142,160632,0
EZU.US,D,20100322,000000,26.586,27.148,26.537,27.079,247828,0
EZU.US,D,20100323,000000,27.096,27.299,27.011,27.271,358334,0
EZU.US,D,20100324,000000,26.692,26.844,26.615,26.736,1211252,0
EZU.US,D,20100325,000000,27.065,27.271,26.85,26.905,377294,0
EZU.US,D,20100326,000000,27.128,27.324,27.065,27.224,230062,0
EZU.US,D,20100329,000000,27.339,27.477,27.271,27.446,295578,0
EZU.US,D,20100330,000000,27.506,27.506,27.186,27.333,411530,0
EZU.US,D,20100331,000000,27.299,27.523,27.186,27.408,289077,0
EZU.US,D,20100401,000000,27.683,27.966,27.683,27.906,275460,0
EZU.US,D,20100405,000000,27.95,28.049,27.835,27.958,193647,0
EZU.US,D,20100406,000000,27.499,27.789,27.486,27.789,607992,0
EZU.US,D,20100407,000000,27.547,27.591,27.309,27.431,4961385,0
EZU.US,D,20100408,000000,27.065,27.385,26.974,27.385,286380,0
EZU.US,D,20100409,000000,27.446,27.942,27.446,27.88,379043,0
EZU.US,D,20100412,000000,28.117,28.249,28.094,28.164,283786,0
EZU.US,D,20100413,000000,28.231,28.256,27.928,28.18,298560,0
EZU.US,D,20100414,000000,28.338,28.514,28.256,28.484,308940,0
EZU.US,D,20100415,000000,28.194,28.385,28.147,28.346,245262,0
EZU.US,D,20100416,000000,28.087,28.156,27.494,27.636,258290,0
EZU.US,D,20100419,000000,27.309,27.582,27.248,27.538,247451,0
EZU.US,D,20100420,000000,27.866,27.88,27.735,27.835,214447,0
EZU.US,D,20100421,000000,27.556,27.629,27.348,27.506,290697,0
EZU.US,D,20100422,000000,26.905,27.156,26.715,27.128,230533,0
EZU.US,D,20100423,000000,27.033,27.416,26.95,27.38,223503,0
EZU.US,D,20100426,000000,27.339,27.424,27.196,27.271,256631,0
EZU.US,D,20100427,000000,26.751,27.02,25.752,25.859,443023,0
EZU.US,D,20100428,000000,26.05,26.05,25.31,25.653,736368,0
EZU.US,D,20100429,000000,26.127,26.339,26.034,26.179,972855,0
EZU.US,D,20100430,000000,26.31,26.44,25.981,26.05,456107,0
EZU.US,D,20100503,000000,26.081,26.332,26.034,26.166,524804,0
EZU.US,D,20100504,000000,25.34,25.348,24.777,24.905,639496,0
EZU.US,D,20100505,000000,24.145,24.542,24.059,24.165,770348,0
EZU.US,D,20100506,000000,23.891,24.097,21.451,22.77,1495252,0
EZU.US,D,20100507,000000,22.984,23.335,22.145,22.649,1355098,0
EZU.US,D,20100510,000000,24.532,25.127,24.532,24.807,1057630,0
EZU.US,D,20100511,000000,24.227,24.883,24.197,24.411,418952,0
EZU.US,D,20100512,000000,24.754,25.006,24.653,24.777,372371,0
EZU.US,D,20100513,000000,24.586,24.706,24.296,24.35,454809,0
EZU.US,D,20100514,000000,23.847,23.945,23.084,23.312,1039812,0
EZU.US,D,20100517,000000,23.403,23.54,22.725,23.487,2325033,0
EZU.US,D,20100518,000000,23.876,23.982,22.816,22.984,801553,0
EZU.US,D,20100519,000000,23.037,23.411,22.823,23.274,1317920,0
EZU.US,D,20100520,000000,22.542,23.029,22.12,22.465,1868682,0
EZU.US,D,20100521,000000,22.374,23.189,22.311,23.174,784357,0
EZU.US,D,20100524,000000,22.686,22.84,22.374,22.413,710842,0
EZU.US,D,20100525,000000,21.526,22.292,21.428,22.292,714060,0
EZU.US,D,20100526,000000,22.374,22.495,21.725,21.725,741534,0
EZU.US,D,20100527,000000,22.679,23.281,22.503,23.265,954332,0
EZU.US,D,20100528,000000,23.174,23.219,22.642,22.762,1596213,0
EZU.US,D,20100601,000000,22.382,23.076,22.334,22.397,322175,0
EZU.US,D,20100602,000000,22.518,23.189,22.428,23.174,374667,0
EZU.US,D,20100603,000000,23.249,23.319,22.809,23.037,778355,0
EZU.US,D,20100604,000000,22.159,22.267,21.587,21.725,1448672,0
EZU.US,D,20100607,000000,21.848,21.939,21.414,21.465,410001,0
EZU.US,D,20100608,000000,21.465,21.802,21.274,21.71,835086,0
EZU.US,D,20100609,000000,22,22.205,21.604,21.741,310381,0
EZU.US,D,20100610,000000,22.534,22.877,22.471,22.84,298538,0
EZU.US,D,20100611,000000,22.649,23.068,22.649,23.029,654062,0
EZU.US,D,20100614,000000,23.527,23.662,23.249,23.281,183320,0
EZU.US,D,20100615,000000,23.861,24.282,23.722,24.249,380612,0
EZU.US,D,20100616,000000,23.8,24.157,23.753,24.076,213898,0
EZU.US,D,20100617,000000,24.219,24.273,23.975,24.227,421714,0
EZU.US,D,20100618,000000,24.136,24.373,24.112,24.249,301998,0
EZU.US,D,20100621,000000,24.57,24.617,24.021,24.157,398229,0
EZU.US,D,20100622,000000,24.157,24.249,23.731,23.838,317853,0
EZU.US,D,20100623,000000,23.432,23.647,23.105,23.487,384939,0
EZU.US,D,20100624,000000,23.228,23.243,22.854,22.947,420410,0
EZU.US,D,20100625,000000,22.816,23.092,22.634,23.029,215860,0
EZU.US,D,20100628,000000,23.021,24.03,22.77,22.862,335255,0
EZU.US,D,20100629,000000,22.292,22.292,21.793,21.894,470045,0
EZU.US,D,20100630,000000,21.92,22.296,21.778,21.778,304243,0
EZU.US,D,20100701,000000,22.252,22.374,21.901,22.311,4158176,0
EZU.US,D,20100702,000000,22.534,22.618,22.054,22.205,521119,0
EZU.US,D,20100706,000000,22.915,23.068,22.527,22.725,491594,0
EZU.US,D,20100707,000000,22.899,23.625,22.899,23.625,2781481,0
EZU.US,D,20100708,000000,23.74,23.906,23.556,23.876,554364,0
EZU.US,D,20100709,000000,23.618,23.891,23.572,23.861,537121,0
EZU.US,D,20100712,000000,23.586,23.769,23.534,23.722,318673,0
EZU.US,D,20100713,000000,24.15,24.411,24.097,24.35,949679,0
EZU.US,D,20100714,000000,24.204,24.503,24.126,24.358,337184,0
EZU.US,D,20100715,000000,24.609,24.684,24.242,24.609,447073,0
EZU.US,D,20100716,000000,24.381,24.397,23.83,23.861,2557155,0
EZU.US,D,20100719,000000,24.174,24.288,23.898,24.089,314333,0
EZU.US,D,20100720,000000,23.463,24.089,23.449,24.045,1211902,0
EZU.US,D,20100721,000000,24.03,24.038,23.382,23.504,482733,0
EZU.US,D,20100722,000000,24.282,24.653,24.265,24.593,3114449,0
EZU.US,D,20100723,000000,24.433,24.899,24.328,24.838,645990,0
EZU.US,D,20100726,000000,24.784,25.134,24.677,25.127,842745,0
EZU.US,D,20100727,000000,25.387,25.417,25.089,25.264,2134229,0
EZU.US,D,20100728,000000,25.127,25.288,25.036,25.089,997071,0
EZU.US,D,20100729,000000,25.501,25.629,24.959,25.157,1346909,0
EZU.US,D,20100730,000000,24.822,25.264,24.77,25.052,974021,0
EZU.US,D,20100802,000000,25.715,26.142,25.707,26.11,717148,0
EZU.US,D,20100803,000000,26.057,26.201,25.859,26.119,1790009,0
EZU.US,D,20100804,000000,26.05,26.24,25.929,26.11,562347,0
EZU.US,D,20100805,000000,26.006,26.119,25.83,26.057,2266207,0
EZU.US,D,20100806,000000,25.859,26.119,25.723,26.073,489847,0
EZU.US,D,20100809,000000,26.218,26.218,26.021,26.127,292761,0
EZU.US,D,20100810,000000,25.677,25.997,25.456,25.867,950833,0
EZU.US,D,20100811,000000,24.874,24.874,24.389,24.454,1889194,0
