<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZA.US,D,20110411,000000,15.901,15.901,15.859,15.901,98835,0
PZA.US,D,20110412,000000,15.92,15.944,15.903,15.92,171695,0
PZA.US,D,20110413,000000,15.909,15.951,15.901,15.951,92985,0
PZA.US,D,20110414,000000,15.965,15.971,15.933,15.971,146548,0
PZA.US,D,20110415,000000,16.001,16.052,15.995,16.033,170083,0
PZA.US,D,20110418,000000,16.041,16.081,16.016,16.081,180792,0
PZA.US,D,20110419,000000,16.072,16.1,16.061,16.1,118042,0
PZA.US,D,20110420,000000,16.121,16.136,16.1,16.113,254023,0
PZA.US,D,20110421,000000,16.129,16.185,16.113,16.163,183125,0
PZA.US,D,20110425,000000,16.193,16.213,16.179,16.185,161285,0
PZA.US,D,20110426,000000,16.213,16.292,16.213,16.275,235968,0
PZA.US,D,20110427,000000,16.305,16.326,16.259,16.305,111838,0
PZA.US,D,20110428,000000,16.326,16.346,16.299,16.346,264143,0
PZA.US,D,20110429,000000,16.356,16.375,16.326,16.347,117777,0
PZA.US,D,20110502,000000,16.355,16.378,16.332,16.341,296004,0
PZA.US,D,20110503,000000,16.348,16.407,16.348,16.385,116851,0
PZA.US,D,20110504,000000,16.414,16.511,16.38,16.478,200521,0
PZA.US,D,20110505,000000,16.485,16.558,16.485,16.542,358465,0
PZA.US,D,20110506,000000,16.534,16.574,16.518,16.518,153208,0
PZA.US,D,20110509,000000,16.532,16.587,16.532,16.587,98175,0
PZA.US,D,20110510,000000,16.582,16.596,16.565,16.596,143575,0
PZA.US,D,20110511,000000,16.598,16.606,16.549,16.606,220790,0
PZA.US,D,20110512,000000,16.595,16.648,16.563,16.609,232780,0
PZA.US,D,20110513,000000,16.633,16.679,16.612,16.671,289168,0
PZA.US,D,20110516,000000,16.663,16.679,16.625,16.656,410372,0
PZA.US,D,20110517,000000,16.69,16.747,16.663,16.719,136325,0
PZA.US,D,20110518,000000,16.754,16.762,16.704,16.724,82459,0
PZA.US,D,20110519,000000,16.724,16.739,16.671,16.712,119790,0
PZA.US,D,20110520,000000,16.699,16.749,16.692,16.749,223116,0
PZA.US,D,20110523,000000,16.739,16.762,16.739,16.762,114766,0
PZA.US,D,20110524,000000,16.762,16.784,16.732,16.739,102025,0
PZA.US,D,20110525,000000,16.762,16.776,16.719,16.776,159986,0
PZA.US,D,20110526,000000,16.747,16.799,16.739,16.784,289287,0
PZA.US,D,20110527,000000,16.764,16.794,16.764,16.778,180108,0
PZA.US,D,20110531,000000,16.793,16.801,16.763,16.785,284207,0
PZA.US,D,20110601,000000,16.807,16.822,16.784,16.784,393270,0
PZA.US,D,20110602,000000,16.815,16.815,16.769,16.792,348980,0
PZA.US,D,20110603,000000,16.794,16.832,16.794,16.823,282755,0
PZA.US,D,20110606,000000,16.846,16.89,16.83,16.854,371166,0
PZA.US,D,20110607,000000,16.87,16.87,16.841,16.87,249235,0
PZA.US,D,20110608,000000,16.87,16.892,16.855,16.884,257609,0
PZA.US,D,20110609,000000,16.884,16.884,16.855,16.855,67476,0
PZA.US,D,20110610,000000,16.877,16.877,16.841,16.877,205967,0
PZA.US,D,20110613,000000,16.863,16.892,16.841,16.863,184313,0
PZA.US,D,20110614,000000,16.87,16.87,16.818,16.823,91852,0
PZA.US,D,20110615,000000,16.832,16.87,16.802,16.818,166745,0
PZA.US,D,20110616,000000,16.824,16.893,16.824,16.849,183056,0
PZA.US,D,20110617,000000,16.877,16.921,16.87,16.87,124104,0
PZA.US,D,20110620,000000,16.884,16.927,16.87,16.927,163611,0
PZA.US,D,20110621,000000,16.927,16.927,16.87,16.884,137189,0
PZA.US,D,20110622,000000,16.921,16.927,16.877,16.892,82712,0
PZA.US,D,20110623,000000,16.899,16.95,16.892,16.943,126777,0
PZA.US,D,20110624,000000,16.943,16.943,16.892,16.906,90390,0
PZA.US,D,20110627,000000,16.913,16.943,16.913,16.927,74560,0
PZA.US,D,20110628,000000,16.935,16.935,16.848,16.877,97586,0
PZA.US,D,20110629,000000,16.832,16.87,16.823,16.855,141202,0
PZA.US,D,20110630,000000,16.839,16.846,16.751,16.783,167872,0
PZA.US,D,20110701,000000,16.795,16.819,16.75,16.803,108416,0
PZA.US,D,20110705,000000,16.779,16.803,16.771,16.795,137556,0
PZA.US,D,20110706,000000,16.786,16.818,16.77,16.818,176466,0
PZA.US,D,20110707,000000,16.787,16.811,16.75,16.756,385854,0
PZA.US,D,20110708,000000,16.795,16.842,16.771,16.787,663898,0
PZA.US,D,20110711,000000,16.863,16.87,16.802,16.848,176058,0
PZA.US,D,20110712,000000,16.864,16.945,16.856,16.945,104633,0
PZA.US,D,20110713,000000,16.943,16.975,16.927,16.975,149484,0
PZA.US,D,20110714,000000,16.958,16.975,16.921,16.927,87125,0
PZA.US,D,20110715,000000,16.945,16.966,16.915,16.915,95917,0
PZA.US,D,20110718,000000,16.952,16.966,16.915,16.966,135144,0
PZA.US,D,20110719,000000,16.959,16.973,16.937,16.973,77526,0
PZA.US,D,20110720,000000,16.975,16.975,16.921,16.928,158324,0
PZA.US,D,20110721,000000,16.966,16.972,16.9,16.9,173069,0
PZA.US,D,20110722,000000,16.937,16.959,16.915,16.928,82224,0
PZA.US,D,20110725,000000,16.921,16.952,16.915,16.921,137845,0
PZA.US,D,20110726,000000,16.92,16.971,16.92,16.934,169600,0
PZA.US,D,20110727,000000,16.945,16.945,16.893,16.9,172632,0
PZA.US,D,20110728,000000,16.934,16.934,16.883,16.883,143396,0
PZA.US,D,20110729,000000,16.887,16.94,16.887,16.94,146298,0
PZA.US,D,20110801,000000,16.952,16.999,16.937,16.984,135426,0
PZA.US,D,20110802,000000,17.006,17.116,17.006,17.116,319305,0
PZA.US,D,20110803,000000,17.158,17.287,17.103,17.287,235254,0
PZA.US,D,20110804,000000,17.304,17.417,17.296,17.396,301333,0
PZA.US,D,20110805,000000,17.361,17.383,17.195,17.349,183766,0
PZA.US,D,20110808,000000,17.373,17.373,17.187,17.253,499702,0
PZA.US,D,20110809,000000,17.394,17.394,17.237,17.27,262809,0
PZA.US,D,20110810,000000,17.381,17.521,17.373,17.499,445289,0
PZA.US,D,20110811,000000,17.394,17.47,17.287,17.302,182472,0
PZA.US,D,20110812,000000,17.361,17.402,17.304,17.356,649813,0
PZA.US,D,20110815,000000,17.375,17.436,17.375,17.436,67643,0
PZA.US,D,20110816,000000,17.402,17.417,17.361,17.383,201221,0
PZA.US,D,20110817,000000,17.402,17.436,17.383,17.436,51631,0
PZA.US,D,20110818,000000,17.459,17.471,17.417,17.425,140883,0
PZA.US,D,20110819,000000,17.43,17.501,17.402,17.425,104926,0
PZA.US,D,20110822,000000,17.453,17.507,17.43,17.471,148327,0
PZA.US,D,20110823,000000,17.459,17.459,17.425,17.43,71054,0
PZA.US,D,20110824,000000,17.43,17.465,17.349,17.375,135772,0
PZA.US,D,20110825,000000,17.341,17.402,17.341,17.367,73398,0
PZA.US,D,20110826,000000,17.356,17.425,17.349,17.383,102276,0
PZA.US,D,20110829,000000,17.396,17.396,17.325,17.367,152171,0
PZA.US,D,20110830,000000,17.465,17.465,17.375,17.402,71421,0
PZA.US,D,20110831,000000,17.521,17.536,17.363,17.412,187391,0
PZA.US,D,20110901,000000,17.409,17.417,17.367,17.402,122793,0
PZA.US,D,20110902,000000,17.456,17.489,17.44,17.456,135396,0
PZA.US,D,20110906,000000,17.506,17.573,17.5,17.573,85971,0
PZA.US,D,20110907,000000,17.576,17.616,17.559,17.599,111479,0
PZA.US,D,20110908,000000,17.61,17.619,17.586,17.61,101105,0
PZA.US,D,20110909,000000,17.619,17.643,17.594,17.643,145743,0
PZA.US,D,20110912,000000,17.619,17.657,17.603,17.603,106979,0
PZA.US,D,20110913,000000,17.61,17.628,17.579,17.61,122934,0
PZA.US,D,20110914,000000,17.603,17.628,17.568,17.628,124014,0
PZA.US,D,20110915,000000,17.619,17.619,17.573,17.586,343716,0
PZA.US,D,20110916,000000,17.568,17.586,17.53,17.586,358704,0
PZA.US,D,20110919,000000,17.594,17.637,17.562,17.562,73706,0
PZA.US,D,20110920,000000,17.65,17.65,17.579,17.643,131962,0
PZA.US,D,20110921,000000,17.699,17.699,17.619,17.691,233154,0
PZA.US,D,20110922,000000,17.824,17.936,17.761,17.927,466329,0
PZA.US,D,20110923,000000,17.868,17.889,17.824,17.838,149178,0
PZA.US,D,20110926,000000,17.862,17.868,17.782,17.782,138176,0
PZA.US,D,20110927,000000,17.811,17.811,17.736,17.736,204974,0
PZA.US,D,20110928,000000,17.756,17.761,17.707,17.707,163213,0
PZA.US,D,20110929,000000,17.699,17.748,17.699,17.699,176557,0
PZA.US,D,20110930,000000,17.886,17.886,17.715,17.761,167320,0
PZA.US,D,20111003,000000,17.782,17.788,17.73,17.756,185341,0
PZA.US,D,20111004,000000,17.766,17.773,17.728,17.753,189897,0
PZA.US,D,20111005,000000,17.728,17.745,17.571,17.625,407565,0
PZA.US,D,20111006,000000,17.631,17.639,17.549,17.569,350555,0
PZA.US,D,20111007,000000,17.576,17.576,17.468,17.543,216842,0
PZA.US,D,20111010,000000,17.603,17.603,17.416,17.53,492607,0
PZA.US,D,20111011,000000,17.579,17.603,17.537,17.573,165960,0
PZA.US,D,20111012,000000,17.562,17.568,17.5,17.514,168835,0
PZA.US,D,20111013,000000,17.547,17.594,17.547,17.547,114598,0
PZA.US,D,20111014,000000,17.634,17.634,17.535,17.59,153823,0
PZA.US,D,20111017,000000,17.583,17.609,17.566,17.609,191305,0
PZA.US,D,20111018,000000,17.642,17.679,17.609,17.662,497063,0
PZA.US,D,20111019,000000,17.654,17.654,17.599,17.647,80668,0
PZA.US,D,20111020,000000,17.625,17.679,17.625,17.679,57078,0
PZA.US,D,20111021,000000,17.671,17.688,17.642,17.662,77260,0
PZA.US,D,20111024,000000,17.642,17.662,17.625,17.654,100290,0
PZA.US,D,20111025,000000,17.639,17.668,17.621,17.668,168148,0
PZA.US,D,20111026,000000,17.671,17.671,17.642,17.662,111866,0
PZA.US,D,20111027,000000,17.642,17.642,17.528,17.528,143409,0
PZA.US,D,20111028,000000,17.532,17.58,17.532,17.574,83082,0
PZA.US,D,20111031,000000,17.593,17.637,17.593,17.618,99233,0
PZA.US,D,20111101,000000,17.718,17.764,17.718,17.764,86590,0
PZA.US,D,20111102,000000,17.738,17.76,17.735,17.76,79111,0
PZA.US,D,20111103,000000,17.703,17.742,17.703,17.703,75241,0
PZA.US,D,20111104,000000,17.715,17.715,17.691,17.715,52236,0
PZA.US,D,20111107,000000,17.735,17.745,17.705,17.745,173342,0
PZA.US,D,20111108,000000,17.732,17.732,17.685,17.703,181750,0
PZA.US,D,20111109,000000,17.732,17.742,17.677,17.737,147174,0
PZA.US,D,20111110,000000,17.732,17.732,17.685,17.718,309937,0
PZA.US,D,20111111,000000,17.694,17.732,17.685,17.725,107127,0
PZA.US,D,20111114,000000,17.703,17.703,17.668,17.685,123310,0
PZA.US,D,20111115,000000,17.71,17.71,17.631,17.645,231323,0
PZA.US,D,20111116,000000,17.645,17.652,17.605,17.652,189672,0
PZA.US,D,20111117,000000,17.652,17.677,17.605,17.659,207225,0
PZA.US,D,20111118,000000,17.685,17.71,17.659,17.703,94438,0
PZA.US,D,20111121,000000,17.694,17.737,17.668,17.725,188950,0
PZA.US,D,20111122,000000,17.737,17.742,17.685,17.737,172913,0
PZA.US,D,20111123,000000,17.725,17.742,17.71,17.742,190106,0
PZA.US,D,20111125,000000,17.742,17.757,17.732,17.742,107490,0
PZA.US,D,20111128,000000,17.685,17.71,17.668,17.703,147244,0
PZA.US,D,20111129,000000,17.71,17.71,17.668,17.703,102127,0
PZA.US,D,20111130,000000,17.684,17.692,17.637,17.667,175929,0
PZA.US,D,20111201,000000,17.668,17.668,17.631,17.645,144099,0
PZA.US,D,20111202,000000,17.656,17.715,17.636,17.715,203650,0
PZA.US,D,20111205,000000,17.668,17.732,17.668,17.718,167802,0
PZA.US,D,20111206,000000,17.706,17.794,17.706,17.754,420208,0
PZA.US,D,20111207,000000,17.812,17.87,17.782,17.864,230309,0
PZA.US,D,20111208,000000,17.856,17.875,17.84,17.864,78542,0
PZA.US,D,20111209,000000,17.87,17.875,17.848,17.87,99236,0
PZA.US,D,20111212,000000,17.871,17.894,17.871,17.886,112377,0
PZA.US,D,20111213,000000,17.875,17.883,17.864,17.875,134595,0
PZA.US,D,20111214,000000,17.892,17.93,17.87,17.93,572249,0
PZA.US,D,20111215,000000,17.963,17.963,17.939,17.963,411262,0
PZA.US,D,20111216,000000,17.963,17.982,17.907,17.976,277703,0
PZA.US,D,20111219,000000,17.947,17.991,17.947,17.954,245070,0
PZA.US,D,20111220,000000,17.976,17.991,17.954,17.976,158745,0
PZA.US,D,20111221,000000,17.982,17.982,17.971,17.976,133204,0
PZA.US,D,20111222,000000,17.976,18.005,17.954,17.995,170038,0
PZA.US,D,20111223,000000,18.005,18.005,17.971,17.991,163501,0
PZA.US,D,20111227,000000,18.019,18.025,17.991,18.012,131594,0
PZA.US,D,20111228,000000,17.982,18.057,17.982,18.048,171534,0
PZA.US,D,20111229,000000,18.063,18.084,18.057,18.07,257138,0
PZA.US,D,20111230,000000,18.078,18.119,18.071,18.102,207101,0
PZA.US,D,20120103,000000,18.092,18.099,18.077,18.092,243715,0
PZA.US,D,20120104,000000,18.118,18.137,18.084,18.118,591973,0
PZA.US,D,20120105,000000,18.118,18.182,18.108,18.175,296004,0
PZA.US,D,20120106,000000,18.168,18.2,18.153,18.175,398784,0
PZA.US,D,20120109,000000,18.206,18.279,18.206,18.242,283789,0
PZA.US,D,20120110,000000,18.287,18.325,18.271,18.318,343501,0
PZA.US,D,20120111,000000,18.354,18.426,18.354,18.426,331683,0
PZA.US,D,20120112,000000,18.433,18.477,18.433,18.453,229764,0
PZA.US,D,20120113,000000,18.491,18.58,18.485,18.572,345131,0
PZA.US,D,20120117,000000,18.549,18.609,18.549,18.59,304329,0
PZA.US,D,20120118,000000,18.604,18.643,18.604,18.636,282857,0
PZA.US,D,20120119,000000,18.643,18.643,18.526,18.534,323377,0
PZA.US,D,20120120,000000,18.539,18.539,18.418,18.461,365927,0
PZA.US,D,20120123,000000,18.461,18.461,18.392,18.433,254500,0
PZA.US,D,20120124,000000,18.445,18.445,18.426,18.433,242885,0
PZA.US,D,20120125,000000,18.491,18.564,18.433,18.526,385327,0
PZA.US,D,20120126,000000,18.547,18.595,18.534,18.564,331136,0
PZA.US,D,20120127,000000,18.588,18.625,18.564,18.625,348479,0
PZA.US,D,20120130,000000,18.656,18.7,18.651,18.693,254209,0
PZA.US,D,20120131,000000,18.802,18.802,18.671,18.716,325070,0
PZA.US,D,20120201,000000,18.74,18.74,18.656,18.715,477018,0
PZA.US,D,20120202,000000,18.725,18.74,18.678,18.725,246453,0
PZA.US,D,20120203,000000,18.701,18.701,18.596,18.626,437387,0
PZA.US,D,20120206,000000,18.687,18.687,18.609,18.636,202558,0
PZA.US,D,20120207,000000,18.652,18.652,18.626,18.644,275420,0
PZA.US,D,20120208,000000,18.644,18.644,18.59,18.609,270170,0
PZA.US,D,20120209,000000,18.632,18.637,18.596,18.609,214967,0
PZA.US,D,20120210,000000,18.605,18.644,18.582,18.644,158026,0
PZA.US,D,20120213,000000,18.652,18.652,18.617,18.637,229055,0
PZA.US,D,20120214,000000,18.637,18.673,18.626,18.658,384901,0
PZA.US,D,20120215,000000,18.679,18.679,18.644,18.679,328270,0
PZA.US,D,20120216,000000,18.694,18.694,18.644,18.652,297212,0
PZA.US,D,20120217,000000,18.679,18.689,18.644,18.658,166426,0
PZA.US,D,20120221,000000,18.644,18.666,18.632,18.652,371310,0
PZA.US,D,20120222,000000,18.637,18.652,18.617,18.644,186704,0
PZA.US,D,20120223,000000,18.658,18.666,18.637,18.666,214654,0
PZA.US,D,20120224,000000,18.679,18.689,18.652,18.666,269160,0
PZA.US,D,20120227,000000,18.701,18.709,18.673,18.694,213168,0
PZA.US,D,20120228,000000,18.679,18.709,18.673,18.673,120874,0
PZA.US,D,20120229,000000,18.71,18.71,18.674,18.702,221272,0
PZA.US,D,20120301,000000,18.679,18.679,18.652,18.666,311425,0
PZA.US,D,20120302,000000,18.692,18.692,18.653,18.653,347891,0
PZA.US,D,20120305,000000,18.673,18.679,18.652,18.666,158386,0
PZA.US,D,20120306,000000,18.692,18.692,18.62,18.634,386104,0
PZA.US,D,20120307,000000,18.633,18.633,18.597,18.597,139484,0
PZA.US,D,20120308,000000,18.628,18.628,18.567,18.584,351792,0
PZA.US,D,20120309,000000,18.606,18.633,18.606,18.633,258208,0
PZA.US,D,20120312,000000,18.637,18.666,18.637,18.666,227428,0
PZA.US,D,20120313,000000,18.667,18.674,18.633,18.638,189225,0
PZA.US,D,20120314,000000,18.606,18.633,18.51,18.566,492524,0
PZA.US,D,20120315,000000,18.542,18.542,18.433,18.462,491108,0
PZA.US,D,20120316,000000,18.486,18.486,18.364,18.427,773045,0
PZA.US,D,20120319,000000,18.427,18.462,18.406,18.447,284831,0
PZA.US,D,20120320,000000,18.393,18.44,18.393,18.427,261373,0
PZA.US,D,20120321,000000,18.462,18.462,18.414,18.455,397454,0
PZA.US,D,20120322,000000,18.478,18.493,18.447,18.486,142572,0
PZA.US,D,20120323,000000,18.493,18.542,18.493,18.528,176443,0
PZA.US,D,20120326,000000,18.528,18.566,18.501,18.542,211343,0
PZA.US,D,20120327,000000,18.542,18.591,18.51,18.583,243872,0
PZA.US,D,20120328,000000,18.591,18.597,18.55,18.583,136391,0
PZA.US,D,20120329,000000,18.606,18.611,18.566,18.583,178795,0
PZA.US,D,20120330,000000,18.598,18.598,18.54,18.54,160319,0
PZA.US,D,20120402,000000,18.557,18.597,18.542,18.575,147455,0
PZA.US,D,20120403,000000,18.567,18.567,18.463,18.486,468817,0
PZA.US,D,20120404,000000,18.511,18.511,18.448,18.511,789925,0
PZA.US,D,20120405,000000,18.479,18.576,18.479,18.529,780735,0
PZA.US,D,20120409,000000,18.566,18.681,18.566,18.681,177554,0
PZA.US,D,20120410,000000,18.681,18.711,18.646,18.711,208022,0
PZA.US,D,20120411,000000,18.691,18.736,18.674,18.681,210913,0
PZA.US,D,20120412,000000,18.703,18.703,18.626,18.626,209014,0
PZA.US,D,20120413,000000,18.705,18.729,18.668,18.729,235879,0
PZA.US,D,20120416,000000,18.729,18.737,18.668,18.729,156508,0
PZA.US,D,20120417,000000,18.712,18.759,18.712,18.736,206585,0
PZA.US,D,20120418,000000,18.737,18.76,18.737,18.76,131590,0
PZA.US,D,20120419,000000,18.76,18.79,18.721,18.782,281278,0
PZA.US,D,20120420,000000,18.76,18.79,18.721,18.737,473337,0
PZA.US,D,20120423,000000,18.744,18.813,18.713,18.813,251591,0
PZA.US,D,20120424,000000,18.804,18.843,18.765,18.835,301154,0
PZA.US,D,20120425,000000,18.819,18.843,18.804,18.835,162059,0
PZA.US,D,20120426,000000,18.835,18.843,18.813,18.835,183706,0
PZA.US,D,20120427,000000,18.819,18.843,18.813,18.843,147241,0
PZA.US,D,20120430,000000,18.839,18.847,18.815,18.847,248956,0
PZA.US,D,20120501,000000,18.85,18.859,18.835,18.842,235040,0
PZA.US,D,20120502,000000,18.859,18.893,18.843,18.885,258395,0
PZA.US,D,20120503,000000,18.885,18.909,18.875,18.902,230608,0
PZA.US,D,20120504,000000,18.902,18.963,18.885,18.963,238372,0
PZA.US,D,20120507,000000,18.968,19.007,18.955,19.007,165040,0
PZA.US,D,20120508,000000,19.007,19.038,18.984,18.998,339611,0
PZA.US,D,20120509,000000,19.044,19.086,19.038,19.062,441021,0
PZA.US,D,20120510,000000,19.038,19.054,19.031,19.054,224239,0
PZA.US,D,20120511,000000,19.054,19.069,19.031,19.062,278340,0
PZA.US,D,20120514,000000,19.054,19.116,19.044,19.116,241339,0
PZA.US,D,20120515,000000,19.108,19.108,19.078,19.086,448151,0
PZA.US,D,20120516,000000,19.078,19.078,18.991,19.044,343451,0
PZA.US,D,20120517,000000,19.044,19.062,18.975,18.999,482637,0
PZA.US,D,20120518,000000,18.984,19.062,18.984,19.044,162194,0
PZA.US,D,20120521,000000,19.031,19.078,19.031,19.044,149213,0
PZA.US,D,20120522,000000,19.007,19.054,18.984,19.023,326437,0
PZA.US,D,20120523,000000,19.044,19.069,19.023,19.044,97717,0
PZA.US,D,20120524,000000,19.023,19.054,18.999,19.038,174253,0
PZA.US,D,20120525,000000,19.054,19.062,18.999,19.062,183239,0
PZA.US,D,20120529,000000,19.031,19.054,19.014,19.031,156602,0
PZA.US,D,20120530,000000,19.069,19.116,19.044,19.116,377135,0
PZA.US,D,20120531,000000,19.118,19.147,19.079,19.134,498041,0
PZA.US,D,20120601,000000,19.163,19.17,19.138,19.158,354810,0
PZA.US,D,20120604,000000,19.132,19.179,19.116,19.179,804685,0
PZA.US,D,20120605,000000,19.169,19.169,19.098,19.098,351892,0
PZA.US,D,20120606,000000,19.062,19.116,19.007,19.023,421986,0
PZA.US,D,20120607,000000,19.054,19.054,18.968,18.998,284855,0
PZA.US,D,20120608,000000,18.998,19.03,18.998,19.023,238858,0
PZA.US,D,20120611,000000,19.038,19.044,18.999,19.038,240538,0
PZA.US,D,20120612,000000,19.023,19.038,18.962,18.975,248607,0
PZA.US,D,20120613,000000,18.975,19.023,18.962,19.014,201599,0
PZA.US,D,20120614,000000,19.014,19.038,18.999,19.014,338655,0
PZA.US,D,20120615,000000,19.014,19.069,19.014,19.054,253542,0
PZA.US,D,20120618,000000,19.069,19.069,19.038,19.062,195425,0
PZA.US,D,20120619,000000,19.062,19.069,19.038,19.054,272615,0
PZA.US,D,20120620,000000,19.069,19.069,19.007,19.038,372820,0
PZA.US,D,20120621,000000,19.044,19.069,19.007,19.044,344131,0
PZA.US,D,20120622,000000,19.069,19.069,19.03,19.044,185129,0
PZA.US,D,20120625,000000,19.099,19.099,19.086,19.099,373235,0
PZA.US,D,20120626,000000,19.108,19.108,19.038,19.078,172799,0
PZA.US,D,20120627,000000,19.086,19.091,19.044,19.086,230667,0
PZA.US,D,20120628,000000,19.091,19.116,19.078,19.116,276030,0
PZA.US,D,20120629,000000,19.082,19.09,19.057,19.074,276416,0
PZA.US,D,20120702,000000,19.099,19.099,19.069,19.078,214634,0
PZA.US,D,20120703,000000,19.091,19.091,19.067,19.067,134507,0
PZA.US,D,20120705,000000,19.091,19.122,19.067,19.108,158275,0
PZA.US,D,20120706,000000,19.116,19.162,19.098,19.145,173100,0
PZA.US,D,20120709,000000,19.154,19.203,19.145,19.196,178338,0
PZA.US,D,20120710,000000,19.186,19.248,19.186,19.234,417035,0
PZA.US,D,20120711,000000,19.257,19.278,19.234,19.272,390506,0
PZA.US,D,20120712,000000,19.287,19.341,19.264,19.332,557564,0
PZA.US,D,20120713,000000,19.373,19.373,19.319,19.341,350008,0
PZA.US,D,20120716,000000,19.453,19.453,19.365,19.396,284069,0
PZA.US,D,20120717,000000,19.407,19.416,19.36,19.407,226702,0
PZA.US,D,20120718,000000,19.402,19.434,19.392,19.427,265038,0
PZA.US,D,20120719,000000,19.418,19.436,19.404,19.429,544926,0
PZA.US,D,20120720,000000,19.461,19.502,19.444,19.49,569885,0
PZA.US,D,20120723,000000,19.51,19.574,19.502,19.528,482739,0
PZA.US,D,20120724,000000,19.517,19.564,19.517,19.541,681973,0
PZA.US,D,20120725,000000,19.557,19.599,19.557,19.574,379483,0
PZA.US,D,20120726,000000,19.543,19.591,19.543,19.591,371603,0
PZA.US,D,20120727,000000,19.583,19.599,19.496,19.551,636122,0
PZA.US,D,20120730,000000,19.52,19.551,19.496,19.536,220722,0
PZA.US,D,20120731,000000,19.533,19.562,19.525,19.54,201665,0
PZA.US,D,20120801,000000,19.565,19.565,19.52,19.543,250872,0
PZA.US,D,20120802,000000,19.547,19.57,19.515,19.525,283665,0
PZA.US,D,20120803,000000,19.554,19.57,19.48,19.491,341725,0
PZA.US,D,20120806,000000,19.536,19.536,19.496,19.52,192363,0
PZA.US,D,20120807,000000,19.515,19.515,19.449,19.449,336220,0
PZA.US,D,20120808,000000,19.461,19.468,19.429,19.436,247215,0
PZA.US,D,20120809,000000,19.457,19.465,19.416,19.457,207343,0
PZA.US,D,20120810,000000,19.457,19.488,19.432,19.48,298286,0
PZA.US,D,20120813,000000,19.485,19.496,19.461,19.485,210495,0
PZA.US,D,20120814,000000,19.49,19.49,19.404,19.418,368327,0
PZA.US,D,20120815,000000,19.449,19.457,19.344,19.368,718315,0
PZA.US,D,20120816,000000,19.377,19.416,19.368,19.392,538557,0
PZA.US,D,20120817,000000,19.4,19.407,19.377,19.4,331505,0
PZA.US,D,20120820,000000,19.407,19.42,19.386,19.416,293807,0
PZA.US,D,20120821,000000,19.407,19.416,19.344,19.386,483075,0
PZA.US,D,20120822,000000,19.407,19.449,19.407,19.44,270608,0
PZA.US,D,20120823,000000,19.44,19.5,19.432,19.5,345310,0
PZA.US,D,20120824,000000,19.533,19.54,19.48,19.525,495661,0
PZA.US,D,20120827,000000,19.54,19.562,19.515,19.562,296482,0
PZA.US,D,20120828,000000,19.57,19.57,19.54,19.554,299146,0
PZA.US,D,20120829,000000,19.533,19.57,19.533,19.554,181945,0
PZA.US,D,20120830,000000,19.562,19.587,19.554,19.587,262677,0
PZA.US,D,20120831,000000,19.587,19.587,19.547,19.579,237128,0
PZA.US,D,20120904,000000,19.607,19.607,19.581,19.589,601558,0
PZA.US,D,20120905,000000,19.59,19.599,19.581,19.599,150112,0
PZA.US,D,20120906,000000,19.589,19.589,19.493,19.517,523362,0
PZA.US,D,20120907,000000,19.535,19.556,19.501,19.535,308025,0
PZA.US,D,20120910,000000,19.525,19.547,19.515,19.533,223737,0
PZA.US,D,20120911,000000,19.525,19.525,19.491,19.5,418170,0
PZA.US,D,20120912,000000,19.5,19.5,19.457,19.465,267049,0
PZA.US,D,20120913,000000,19.482,19.493,19.442,19.451,571026,0
PZA.US,D,20120914,000000,19.458,19.458,19.337,19.37,942869,0
PZA.US,D,20120917,000000,19.392,19.402,19.361,19.402,272537,0
PZA.US,D,20120918,000000,19.409,19.427,19.361,19.409,583890,0
PZA.US,D,20120919,000000,19.427,19.493,19.422,19.474,281777,0
PZA.US,D,20120920,000000,19.517,19.573,19.501,19.556,226062,0
PZA.US,D,20120921,000000,19.541,19.549,19.535,19.541,249171,0
PZA.US,D,20120924,000000,19.556,19.564,19.541,19.556,347179,0
PZA.US,D,20120925,000000,19.549,19.564,19.541,19.556,249881,0
PZA.US,D,20120926,000000,19.562,19.637,19.547,19.63,760609,0
PZA.US,D,20120927,000000,19.606,19.637,19.562,19.637,460523,0
PZA.US,D,20120928,000000,19.652,19.68,19.638,19.68,410904,0
PZA.US,D,20121001,000000,19.653,19.696,19.653,19.666,522307,0
PZA.US,D,20121002,000000,19.689,19.712,19.681,19.697,340665,0
PZA.US,D,20121003,000000,19.689,19.72,19.689,19.697,259075,0
PZA.US,D,20121004,000000,19.712,19.72,19.689,19.704,234324,0
PZA.US,D,20121005,000000,19.681,19.689,19.654,19.659,230642,0
PZA.US,D,20121008,000000,19.672,19.703,19.672,19.696,156527,0
PZA.US,D,20121009,000000,19.696,19.703,19.666,19.681,218291,0
PZA.US,D,20121010,000000,19.697,19.704,19.666,19.704,295137,0
PZA.US,D,20121011,000000,19.697,19.697,19.646,19.689,305027,0
PZA.US,D,20121012,000000,19.697,19.737,19.673,19.728,310032,0
PZA.US,D,20121015,000000,19.737,19.757,19.689,19.751,402031,0
PZA.US,D,20121016,000000,19.737,19.757,19.704,19.737,412224,0
PZA.US,D,20121017,000000,19.728,19.743,19.673,19.712,321402,0
PZA.US,D,20121018,000000,19.704,19.788,19.673,19.72,259852,0
PZA.US,D,20121019,000000,19.712,19.72,19.673,19.72,250365,0
