<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRSK.US,D,20200206,000000,27.969,28.108,27.969,28.039,94627,0
DRSK.US,D,20200207,000000,28.054,28.136,28.054,28.098,160472,0
DRSK.US,D,20200210,000000,28.146,28.285,28.146,28.275,35823,0
DRSK.US,D,20200211,000000,28.329,28.329,28.221,28.275,16990,0
DRSK.US,D,20200212,000000,28.244,28.295,28.239,28.295,2042,0
DRSK.US,D,20200213,000000,28.27,28.295,28.109,28.255,40105,0
DRSK.US,D,20200214,000000,28.225,28.275,28.201,28.265,63630,0
DRSK.US,D,20200218,000000,28.265,28.305,28.215,28.265,26382,0
DRSK.US,D,20200219,000000,28.315,28.355,28.315,28.355,8587,0
DRSK.US,D,20200220,000000,28.345,28.365,28.235,28.335,40762,0
DRSK.US,D,20200221,000000,28.305,28.315,28.215,28.225,41206,0
DRSK.US,D,20200224,000000,28.285,28.285,28.161,28.206,61036,0
DRSK.US,D,20200225,000000,28.245,28.265,28.118,28.166,15278,0
DRSK.US,D,20200226,000000,28.158,28.215,28.156,28.199,106121,0
DRSK.US,D,20200227,000000,28.255,28.295,28.216,28.295,14688,0
DRSK.US,D,20200228,000000,28.305,28.612,28.305,28.424,72140,0
DRSK.US,D,20200302,000000,28.511,28.769,28.345,28.492,36344,0
DRSK.US,D,20200303,000000,28.389,28.631,28.389,28.424,45377,0
DRSK.US,D,20200304,000000,28.508,28.641,28.508,28.61,401557,0
DRSK.US,D,20200305,000000,28.947,28.947,28.583,28.809,215186,0
DRSK.US,D,20200306,000000,29.581,29.581,28.67,28.789,49803,0
DRSK.US,D,20200309,000000,28.738,28.74,27.731,28.507,34363,0
DRSK.US,D,20200310,000000,28.414,28.444,28.256,28.375,17610,0
DRSK.US,D,20200311,000000,28.292,28.385,28.206,28.208,57402,0
DRSK.US,D,20200312,000000,28.185,28.402,27.651,27.929,64579,0
DRSK.US,D,20200313,000000,28.177,28.265,27.929,27.949,23821,0
DRSK.US,D,20200316,000000,27.515,27.851,26.694,27.851,20696,0
DRSK.US,D,20200317,000000,27.92,27.925,27.474,27.629,25565,0
DRSK.US,D,20200318,000000,26.947,27.567,26.474,27.005,135746,0
DRSK.US,D,20200319,000000,26.284,26.798,25.047,26.442,46272,0
DRSK.US,D,20200320,000000,26.572,26.839,26.389,26.839,7947,0
DRSK.US,D,20200323,000000,25.592,27.31,25.592,27.118,20215,0
DRSK.US,D,20200324,000000,26.274,27.741,26.274,27.279,183919,0
DRSK.US,D,20200325,000000,27.369,27.671,27.359,27.65,16718,0
DRSK.US,D,20200326,000000,27.543,28.089,27.494,27.574,72458,0
DRSK.US,D,20200327,000000,27.671,27.87,27.594,27.603,186864,0
DRSK.US,D,20200330,000000,28.702,28.702,27.751,27.979,59723,0
DRSK.US,D,20200331,000000,27.701,27.88,27.681,27.821,62564,0
DRSK.US,D,20200401,000000,27.494,27.679,27.474,27.642,40803,0
DRSK.US,D,20200402,000000,27.504,27.797,27.494,27.534,26161,0
DRSK.US,D,20200403,000000,27.464,27.594,27.434,27.464,11710,0
DRSK.US,D,20200406,000000,27.651,28.286,27.622,28.286,53223,0
DRSK.US,D,20200407,000000,28.099,28.177,27.872,27.994,10266,0
DRSK.US,D,20200408,000000,27.873,28.475,27.873,28.445,23221,0
DRSK.US,D,20200409,000000,27.851,28.524,27.851,28.524,41098,0
DRSK.US,D,20200413,000000,28.336,28.93,28.256,28.672,37213,0
DRSK.US,D,20200414,000000,28.871,29.128,28.734,29.128,106480,0
DRSK.US,D,20200415,000000,28.99,29.099,28.93,29.099,36435,0
DRSK.US,D,20200416,000000,29.416,29.421,29.05,29.327,187718,0
DRSK.US,D,20200417,000000,30.07,30.07,29.061,29.208,38474,0
DRSK.US,D,20200420,000000,29.267,29.277,29.128,29.184,63813,0
DRSK.US,D,20200421,000000,29.128,29.128,28.8,28.871,35701,0
DRSK.US,D,20200422,000000,28.911,29.128,28.911,29.128,37493,0
DRSK.US,D,20200423,000000,29.084,29.158,29.004,29.009,24118,0
DRSK.US,D,20200424,000000,28.968,29.025,28.921,29,14690,0
DRSK.US,D,20200427,000000,29.317,29.317,28.902,28.958,59698,0
DRSK.US,D,20200428,000000,28.89,28.891,28.762,28.766,4637,0
DRSK.US,D,20200429,000000,29.148,29.148,28.967,29.089,67050,0
DRSK.US,D,20200430,000000,29.148,29.227,29.097,29.227,20791,0
DRSK.US,D,20200501,000000,29.267,29.292,28.911,29.03,32813,0
DRSK.US,D,20200504,000000,28.702,29.168,28.702,29.168,15005,0
DRSK.US,D,20200505,000000,29.168,29.307,29.138,29.237,95060,0
DRSK.US,D,20200506,000000,29.456,29.456,29.178,29.346,52682,0
DRSK.US,D,20200507,000000,29.565,29.595,29.416,29.535,79006,0
DRSK.US,D,20200508,000000,29.555,29.605,29.406,29.465,278073,0
DRSK.US,D,20200511,000000,29.772,29.772,29.426,29.612,115372,0
DRSK.US,D,20200512,000000,29.802,29.802,29.475,29.545,155253,0
DRSK.US,D,20200513,000000,29.485,29.595,29.416,29.585,52298,0
DRSK.US,D,20200514,000000,29.921,29.921,29.406,29.575,87009,0
DRSK.US,D,20200515,000000,29.525,29.732,29.464,29.732,43327,0
DRSK.US,D,20200518,000000,29.752,29.847,29.633,29.703,20218,0
DRSK.US,D,20200519,000000,29.802,29.896,29.688,29.688,66242,0
DRSK.US,D,20200520,000000,29.376,30.015,29.376,29.981,50323,0
DRSK.US,D,20200521,000000,29.931,29.981,29.872,29.921,44233,0
DRSK.US,D,20200522,000000,29.921,29.931,29.882,29.886,207367,0
DRSK.US,D,20200526,000000,30.267,30.267,29.677,29.742,22675,0
DRSK.US,D,20200527,000000,30.01,30.01,29.465,29.623,52428,0
DRSK.US,D,20200528,000000,29.475,29.852,29.475,29.782,40423,0
DRSK.US,D,20200529,000000,29.752,29.842,29.605,29.713,38137,0
DRSK.US,D,20200601,000000,29.862,29.866,29.713,29.822,24944,0
DRSK.US,D,20200602,000000,29.742,29.812,29.713,29.788,145576,0
DRSK.US,D,20200603,000000,29.832,29.832,29.647,29.698,57314,0
DRSK.US,D,20200604,000000,30.06,30.06,29.565,29.643,143146,0
DRSK.US,D,20200605,000000,29.495,29.693,29.465,29.595,52527,0
DRSK.US,D,20200608,000000,29.515,29.723,29.515,29.713,83877,0
DRSK.US,D,20200609,000000,29.742,29.872,29.731,29.862,32145,0
DRSK.US,D,20200610,000000,29.981,30.04,29.772,29.971,87115,0
DRSK.US,D,20200611,000000,29.842,29.842,29.693,29.703,55723,0
DRSK.US,D,20200612,000000,29.693,29.951,29.693,29.852,31440,0
DRSK.US,D,20200615,000000,29.748,29.862,29.723,29.862,46954,0
DRSK.US,D,20200616,000000,30.209,30.209,29.936,30.02,29234,0
DRSK.US,D,20200617,000000,30.278,30.278,29.921,29.921,69007,0
DRSK.US,D,20200618,000000,30.03,30.03,29.782,29.921,28213,0
DRSK.US,D,20200619,000000,30.02,30.1,29.852,29.991,93227,0
DRSK.US,D,20200622,000000,29.782,30.05,29.782,30.05,33613,0
DRSK.US,D,20200623,000000,30.239,30.239,29.981,30.17,33528,0
DRSK.US,D,20200624,000000,30.239,30.239,29.911,29.981,69056,0
DRSK.US,D,20200625,000000,30.209,30.209,29.872,30.06,19737,0
DRSK.US,D,20200626,000000,30.328,30.328,29.782,29.802,33967,0
DRSK.US,D,20200629,000000,29.931,29.931,29.681,29.842,684936,0
DRSK.US,D,20200630,000000,29.836,29.981,29.742,29.981,57678,0
DRSK.US,D,20200701,000000,29.991,30.14,29.906,30.07,138163,0
DRSK.US,D,20200702,000000,30.259,30.259,29.971,30.07,200897,0
DRSK.US,D,20200706,000000,30.318,30.318,30.05,30.318,96427,0
DRSK.US,D,20200707,000000,30.288,30.378,30.17,30.268,99724,0
DRSK.US,D,20200708,000000,29.882,30.378,29.882,30.378,27168,0
DRSK.US,D,20200709,000000,30.566,30.566,30.358,30.457,185725,0
DRSK.US,D,20200710,000000,30.696,30.696,30.388,30.626,54370,0
DRSK.US,D,20200713,000000,30.656,30.874,30.418,30.448,53824,0
DRSK.US,D,20200714,000000,30.755,30.775,30.388,30.646,24453,0
DRSK.US,D,20200715,000000,30.643,30.643,30.428,30.596,78036,0
DRSK.US,D,20200716,000000,30.477,30.497,30.378,30.497,49183,0
DRSK.US,D,20200717,000000,30.408,30.408,30.304,30.308,124458,0
DRSK.US,D,20200720,000000,30.477,30.477,30.168,30.438,71042,0
DRSK.US,D,20200721,000000,30.507,30.507,30.328,30.477,648238,0
DRSK.US,D,20200722,000000,30.325,30.447,30.268,30.368,114126,0
DRSK.US,D,20200723,000000,30.368,30.388,30.15,30.17,57383,0
DRSK.US,D,20200724,000000,30.209,30.219,29.991,30.17,90523,0
DRSK.US,D,20200727,000000,30.135,30.16,30.03,30.16,30146,0
DRSK.US,D,20200728,000000,30.229,30.229,30.06,30.13,99575,0
DRSK.US,D,20200729,000000,30.158,30.219,29.951,30.13,311134,0
DRSK.US,D,20200730,000000,30.448,30.448,30.06,30.199,107200,0
DRSK.US,D,20200731,000000,30.368,30.368,30.01,30.13,57678,0
DRSK.US,D,20200803,000000,30.288,30.448,30.263,30.438,67036,0
DRSK.US,D,20200804,000000,30.507,30.566,30.308,30.487,66190,0
DRSK.US,D,20200805,000000,30.596,30.596,30.413,30.576,324466,0
DRSK.US,D,20200806,000000,30.517,30.735,30.449,30.735,102400,0
DRSK.US,D,20200807,000000,30.654,30.755,30.546,30.706,49525,0
DRSK.US,D,20200810,000000,30.517,30.596,30.477,30.596,51628,0
DRSK.US,D,20200811,000000,30.726,30.726,30.467,30.477,108155,0
DRSK.US,D,20200812,000000,30.44,30.586,30.428,30.566,20954,0
DRSK.US,D,20200813,000000,30.721,30.749,30.391,30.477,137101,0
DRSK.US,D,20200814,000000,30.566,30.566,30.378,30.398,53084,0
DRSK.US,D,20200817,000000,30.418,30.467,30.298,30.368,345101,0
DRSK.US,D,20200818,000000,30.329,30.378,30.278,30.328,130111,0
DRSK.US,D,20200819,000000,30.328,30.369,30.298,30.328,107964,0
DRSK.US,D,20200820,000000,30.418,30.418,30.269,30.308,72219,0
DRSK.US,D,20200821,000000,30.313,30.457,30.313,30.433,104874,0
DRSK.US,D,20200824,000000,30.566,30.586,30.428,30.586,109127,0
DRSK.US,D,20200825,000000,30.626,30.696,30.556,30.646,122396,0
DRSK.US,D,20200826,000000,30.745,30.834,30.586,30.824,57379,0
DRSK.US,D,20200827,000000,30.984,31.122,30.924,30.994,100790,0
DRSK.US,D,20200828,000000,31.232,31.301,31.072,31.242,53360,0
DRSK.US,D,20200831,000000,31.4,31.4,31.101,31.192,142892,0
DRSK.US,D,20200901,000000,31.262,31.262,31.077,31.232,142137,0
DRSK.US,D,20200902,000000,31.33,31.658,31.14,31.49,176555,0
DRSK.US,D,20200903,000000,31.492,31.584,31.222,31.262,166030,0
DRSK.US,D,20200904,000000,31.45,31.48,31.172,31.272,94081,0
DRSK.US,D,20200908,000000,31.5,31.788,31.072,31.109,125164,0
DRSK.US,D,20200909,000000,31.162,31.272,31.023,31.104,213656,0
DRSK.US,D,20200910,000000,31.272,31.272,30.844,30.959,122307,0
DRSK.US,D,20200911,000000,31.043,31.043,30.824,30.874,41512,0
DRSK.US,D,20200914,000000,30.954,30.993,30.824,30.874,112132,0
DRSK.US,D,20200915,000000,31.034,31.054,30.954,30.974,87520,0
DRSK.US,D,20200916,000000,31.113,31.113,30.934,30.964,32182,0
DRSK.US,D,20200917,000000,30.924,30.934,30.824,30.864,88865,0
DRSK.US,D,20200918,000000,30.994,30.994,30.793,30.834,29013,0
DRSK.US,D,20200921,000000,30.884,30.884,30.446,30.595,114454,0
DRSK.US,D,20200922,000000,30.695,30.844,30.436,30.635,80853,0
DRSK.US,D,20200923,000000,30.426,30.647,30.416,30.506,59207,0
DRSK.US,D,20200924,000000,30.306,30.555,30.306,30.516,90062,0
DRSK.US,D,20200925,000000,30.605,30.605,30.407,30.575,60998,0
DRSK.US,D,20200928,000000,30.655,30.675,30.585,30.585,50760,0
DRSK.US,D,20200929,000000,30.725,30.725,30.605,30.635,81102,0
DRSK.US,D,20200930,000000,30.715,30.735,30.609,30.705,53556,0
DRSK.US,D,20201001,000000,30.635,30.804,30.635,30.775,260799,0
DRSK.US,D,20201002,000000,30.72,30.755,30.695,30.705,28972,0
DRSK.US,D,20201005,000000,30.954,30.954,30.685,30.765,117387,0
DRSK.US,D,20201006,000000,30.904,30.904,30.605,30.605,144364,0
DRSK.US,D,20201007,000000,30.795,30.795,30.655,30.725,331430,0
DRSK.US,D,20201008,000000,30.824,30.824,30.615,30.685,75885,0
DRSK.US,D,20201009,000000,30.625,30.745,30.625,30.705,59710,0
DRSK.US,D,20201012,000000,30.834,30.924,30.655,30.854,210447,0
DRSK.US,D,20201013,000000,30.934,30.934,30.775,30.814,52502,0
DRSK.US,D,20201014,000000,30.984,30.984,30.715,30.804,85769,0
DRSK.US,D,20201015,000000,30.535,30.804,30.535,30.795,91627,0
DRSK.US,D,20201016,000000,30.944,30.944,30.735,30.785,92482,0
DRSK.US,D,20201019,000000,30.914,30.914,30.595,30.615,340891,0
DRSK.US,D,20201020,000000,30.695,30.704,30.565,30.585,86422,0
DRSK.US,D,20201021,000000,30.575,30.671,30.575,30.585,110548,0
DRSK.US,D,20201022,000000,30.645,30.645,30.416,30.477,62117,0
DRSK.US,D,20201023,000000,30.565,30.565,30.436,30.436,40115,0
DRSK.US,D,20201026,000000,30.426,30.545,30.296,30.436,95619,0
DRSK.US,D,20201027,000000,30.595,30.595,30.34,30.346,72924,0
DRSK.US,D,20201028,000000,30.289,30.375,30.197,30.247,90300,0
DRSK.US,D,20201029,000000,30.147,30.286,30.137,30.227,99707,0
DRSK.US,D,20201030,000000,30.366,30.366,30.087,30.157,55941,0
DRSK.US,D,20201102,000000,30.266,30.266,30.067,30.067,49983,0
DRSK.US,D,20201103,000000,30.217,30.286,30.147,30.232,118082,0
DRSK.US,D,20201104,000000,30.356,30.565,30.276,30.436,45021,0
DRSK.US,D,20201105,000000,30.665,30.665,30.512,30.585,93853,0
DRSK.US,D,20201106,000000,30.695,30.695,30.511,30.595,165862,0
DRSK.US,D,20201109,000000,30.635,30.785,30.615,30.645,109745,0
DRSK.US,D,20201110,000000,30.585,30.605,30.516,30.595,65042,0
DRSK.US,D,20201111,000000,30.506,30.625,30.366,30.585,92465,0
DRSK.US,D,20201112,000000,30.755,30.755,30.552,30.594,62712,0
DRSK.US,D,20201113,000000,30.655,30.655,30.546,30.635,103508,0
DRSK.US,D,20201116,000000,30.516,30.615,30.516,30.615,35486,0
DRSK.US,D,20201117,000000,30.665,30.665,30.466,30.535,156128,0
DRSK.US,D,20201118,000000,29.161,30.416,29.161,29.171,97803,0
DRSK.US,D,20201119,000000,29.35,29.35,29.101,29.22,103755,0
DRSK.US,D,20201120,000000,29.29,29.29,29.12,29.151,335437,0
DRSK.US,D,20201123,000000,28.991,29.23,28.991,29.2,165443,0
DRSK.US,D,20201124,000000,29.091,29.41,29.091,29.41,201572,0
DRSK.US,D,20201125,000000,29.29,29.44,29.29,29.36,70620,0
DRSK.US,D,20201127,000000,29.474,29.474,29.34,29.469,32917,0
DRSK.US,D,20201130,000000,29.31,29.45,29.29,29.44,114719,0
DRSK.US,D,20201201,000000,29.39,29.589,29.39,29.569,100001,0
DRSK.US,D,20201202,000000,29.569,29.579,29.431,29.559,160421,0
DRSK.US,D,20201203,000000,29.589,29.589,29.449,29.491,255065,0
DRSK.US,D,20201204,000000,29.629,29.629,29.44,29.519,56546,0
DRSK.US,D,20201207,000000,29.529,29.539,29.43,29.519,44967,0
DRSK.US,D,20201208,000000,29.489,29.534,29.429,29.455,128180,0
DRSK.US,D,20201209,000000,29.46,29.46,29.29,29.37,100538,0
DRSK.US,D,20201210,000000,29.42,29.42,29.159,29.31,127103,0
DRSK.US,D,20201211,000000,29.278,29.389,29.27,29.38,34942,0
DRSK.US,D,20201214,000000,29.42,29.44,29.24,29.31,90656,0
DRSK.US,D,20201215,000000,29.4,29.4,29.27,29.35,113705,0
DRSK.US,D,20201216,000000,29.798,29.798,29.281,29.39,43886,0
DRSK.US,D,20201217,000000,29.46,29.46,29.35,29.45,211785,0
DRSK.US,D,20201218,000000,29.579,29.579,29.3,29.375,138873,0
DRSK.US,D,20201221,000000,29.34,29.46,29.263,29.34,56031,0
DRSK.US,D,20201222,000000,29.43,29.43,29.32,29.42,95881,0
DRSK.US,D,20201223,000000,29.489,29.489,29.32,29.37,62456,0
DRSK.US,D,20201224,000000,29.32,29.398,29.305,29.37,22408,0
DRSK.US,D,20201228,000000,29.549,29.549,29.33,29.33,152320,0
DRSK.US,D,20201229,000000,29.61,29.61,29.37,29.42,353832,0
DRSK.US,D,20201230,000000,29.49,29.49,29.31,29.31,68455,0
DRSK.US,D,20201231,000000,29.295,29.3875,29.295,29.35,221689,0
DRSK.US,D,20210104,000000,29.31,29.3166,29.15,29.27,104060,0
DRSK.US,D,20210105,000000,29.34,29.34,29.18,29.28,179381,0
DRSK.US,D,20210106,000000,29.36,29.38,29.1916,29.37,66371,0
DRSK.US,D,20210107,000000,29.58,29.59,29.4,29.45,202514,0
DRSK.US,D,20210108,000000,29.54,29.54,29.3201,29.49,69565,0
DRSK.US,D,20210111,000000,29.48,29.48,29.3,29.45,157734,0
DRSK.US,D,20210112,000000,29.54,29.54,29.36,29.44,131515,0
DRSK.US,D,20210113,000000,29.5,29.5,29.36,29.41,117052,0
DRSK.US,D,20210114,000000,29.47,29.47,29.3382,29.3526,73453,0
DRSK.US,D,20210115,000000,29.38,29.38,29.2119,29.27,131372,0
DRSK.US,D,20210119,000000,29.38,29.38,29.2,29.25,346992,0
DRSK.US,D,20210120,000000,29.35,29.51,29.28,29.49,761797,0
DRSK.US,D,20210121,000000,29.43,29.54,29.42,29.48,402105,0
DRSK.US,D,20210122,000000,29.46,29.52,29.4299,29.49,269886,0
DRSK.US,D,20210125,000000,29.66,29.66,29.46,29.58,129071,0
DRSK.US,D,20210126,000000,29.54,29.58,29.51,29.51,235681,0
DRSK.US,D,20210127,000000,29.35,29.6,29.33,29.4696,79681,0
DRSK.US,D,20210128,000000,29.54,29.54,29.41,29.45,88136,0
DRSK.US,D,20210129,000000,29.27,29.5,29.27,29.39,47141,0
DRSK.US,D,20210201,000000,29.36,29.44,29.23,29.41,264164,0
DRSK.US,D,20210202,000000,29.17,29.49,29.17,29.435,328195,0
DRSK.US,D,20210203,000000,29.48,29.52,29.394,29.475,95179,0
DRSK.US,D,20210204,000000,29.32,29.56,29.32,29.56,122958,0
DRSK.US,D,20210205,000000,29.01,29.6428,29.01,29.6,97783,0
DRSK.US,D,20210208,000000,29.44,29.72,29.44,29.72,195073,0
DRSK.US,D,20210209,000000,29.98,29.98,29.58,29.625,143879,0
DRSK.US,D,20210210,000000,29.72,29.7413,29.65,29.69,218675,0
DRSK.US,D,20210211,000000,29.7985,29.7985,29.665,29.74,226819,0
DRSK.US,D,20210212,000000,29.81,29.81,29.68,29.77,337578,0
DRSK.US,D,20210216,000000,29.89,29.97,29.6601,29.89,203726,0
DRSK.US,D,20210217,000000,29.89,29.92,29.794,29.89,64360,0
DRSK.US,D,20210218,000000,30.02,30.02,29.6783,29.78,77529,0
DRSK.US,D,20210219,000000,29.87,29.87,29.6569,29.69,99308,0
DRSK.US,D,20210222,000000,29.73,29.76,29.64,29.66,525336,0
DRSK.US,D,20210223,000000,29.75,29.75,29.5401,29.75,118443,0
DRSK.US,D,20210224,000000,29.7056,29.94,29.6701,29.94,109825,0
DRSK.US,D,20210225,000000,29.928,29.94,29.66,29.705,66874,0
DRSK.US,D,20210226,000000,29.6804,29.6804,29.46,29.55,88810,0
DRSK.US,D,20210301,000000,29.545,29.57,29.49,29.56,100129,0
DRSK.US,D,20210302,000000,29.5,29.56,29.46,29.52,111876,0
DRSK.US,D,20210303,000000,29.64,29.64,29.5,29.5,109884,0
DRSK.US,D,20210304,000000,29.53,29.63,29.42,29.48,263267,0
DRSK.US,D,20210305,000000,29.59,29.59,29.365,29.57,71974,0
DRSK.US,D,20210308,000000,29.74,29.74,29.45,29.45,96926,0
DRSK.US,D,20210309,000000,29.35,29.49,29.34,29.41,140845,0
DRSK.US,D,20210310,000000,29.5,29.56,29.43,29.53,83699,0
DRSK.US,D,20210311,000000,29.44,29.684,29.44,29.63,125577,0
DRSK.US,D,20210312,000000,29.61,29.65,29.5501,29.63,54805,0
DRSK.US,D,20210315,000000,29.42,29.71,29.42,29.67,147723,0
DRSK.US,D,20210316,000000,29.5665,29.61,29.5,29.55,94346,0
DRSK.US,D,20210317,000000,29.548,29.65,29.51,29.62,74816,0
DRSK.US,D,20210318,000000,29.5,29.6009,29.455,29.49,47018,0
DRSK.US,D,20210319,000000,29.35,29.54,29.3401,29.5,41523,0
DRSK.US,D,20210322,000000,29.5,29.53,29.33,29.34,46264,0
DRSK.US,D,20210323,000000,29.42,29.42,29.19,29.23,74057,0
DRSK.US,D,20210324,000000,29.21,29.42,29.15,29.18,112528,0
DRSK.US,D,20210325,000000,29.14,29.18,29.06,29.18,78970,0
DRSK.US,D,20210326,000000,29.194,29.35,29.1668,29.35,64057,0
DRSK.US,D,20210329,000000,29.17,29.41,29.17,29.36,54384,0
DRSK.US,D,20210330,000000,29.5,29.5,29.205,29.225,50804,0
DRSK.US,D,20210331,000000,29.255,29.36,29.2472,29.3,354249,0
DRSK.US,D,20210401,000000,29.33,29.38,29.3,29.36,34712,0
DRSK.US,D,20210405,000000,29.56,29.56,29.38,29.52,203431,0
DRSK.US,D,20210406,000000,29.35,29.54,29.35,29.45,86595,0
DRSK.US,D,20210407,000000,29.5,29.5,29.371,29.49,138789,0
DRSK.US,D,20210408,000000,29.42,29.55,29.4,29.54,43023,0
DRSK.US,D,20210409,000000,29.59,29.64,29.48,29.57,89676,0
DRSK.US,D,20210412,000000,29.45,29.61,29.45,29.59,110658,0
DRSK.US,D,20210413,000000,29.69,29.69,29.5188,29.58,108916,0
DRSK.US,D,20210414,000000,29.5652,29.5694,29.45,29.5,202436,0
DRSK.US,D,20210415,000000,29.41,29.61,29.41,29.59,78372,0
DRSK.US,D,20210416,000000,29.67,29.67,29.5,29.62,80562,0
DRSK.US,D,20210419,000000,29.68,29.68,29.3901,29.5,117358,0
DRSK.US,D,20210420,000000,29.32,29.51,29.32,29.44,88546,0
DRSK.US,D,20210421,000000,29.63,29.63,29.44,29.51,45621,0
DRSK.US,D,20210422,000000,29.43,29.43,29.295,29.36,87255,0
DRSK.US,D,20210423,000000,29.55,29.55,29.34,29.49,30940,0
DRSK.US,D,20210426,000000,29.4897,29.519,29.42,29.49,243756,0
DRSK.US,D,20210427,000000,29.45,29.49,29.33,29.4716,75931,0
DRSK.US,D,20210428,000000,29.55,29.55,29.28,29.46,57701,0
DRSK.US,D,20210429,000000,29.525,29.56,29.45,29.49,38214,0
DRSK.US,D,20210430,000000,29.4453,29.4595,29.36,29.385,44335,0
DRSK.US,D,20210503,000000,29.34,29.47,29.34,29.44,41888,0
DRSK.US,D,20210504,000000,29.32,29.49,29.32,29.49,57268,0
DRSK.US,D,20210505,000000,29.5,29.55,29.474,29.54,104016,0
DRSK.US,D,20210506,000000,29.51,29.66,29.49,29.66,75863,0
DRSK.US,D,20210507,000000,29.51,29.73,29.45,29.72,159188,0
DRSK.US,D,20210510,000000,29.59,29.79,29.59,29.69,91682,0
DRSK.US,D,20210511,000000,29.42,29.66,29.42,29.62,200910,0
DRSK.US,D,20210512,000000,29.51,29.61,29.48,29.535,93726,0
DRSK.US,D,20210513,000000,29.36,29.66,29.36,29.62,29773,0
DRSK.US,D,20210514,000000,29.51,29.77,29.51,29.69,230957,0
DRSK.US,D,20210517,000000,29.66,29.7799,29.63,29.76,98371,0
DRSK.US,D,20210518,000000,29.72,29.7994,29.63,29.65,246879,0
DRSK.US,D,20210519,000000,29.5269,29.59,29.47,29.57,92033,0
DRSK.US,D,20210520,000000,29.49,29.709,29.49,29.67,38491,0
DRSK.US,D,20210521,000000,29.71,29.71,29.55,29.57,72689,0
DRSK.US,D,20210524,000000,29.64,29.79,29.52,29.62,60580,0
DRSK.US,D,20210525,000000,29.66,29.67,29.53,29.59,83743,0
DRSK.US,D,20210526,000000,29.5,29.62,29.5,29.57,164401,0
DRSK.US,D,20210527,000000,29.525,29.575,29.5201,29.56,41537,0
DRSK.US,D,20210528,000000,29.75,29.75,29.521,29.55,315006,0
DRSK.US,D,20210601,000000,29.51,29.66,29.51,29.54,72405,0
DRSK.US,D,20210602,000000,29.58,29.59,29.5101,29.59,242431,0
DRSK.US,D,20210603,000000,29.41,29.53,29.41,29.5,237698,0
DRSK.US,D,20210604,000000,29.45,29.53,29.45,29.5001,47594,0
DRSK.US,D,20210607,000000,29.3701,29.4842,29.3701,29.41,35267,0
DRSK.US,D,20210608,000000,29.68,29.68,29.414,29.47,94008,0
DRSK.US,D,20210609,000000,29.2868,29.58,29.2868,29.55,63455,0
DRSK.US,D,20210610,000000,29.7,29.7,29.46,29.53,138946,0
DRSK.US,D,20210611,000000,29.54,29.54,29.421,29.47,94149,0
DRSK.US,D,20210614,000000,29.45,29.46,29.37,29.41,116545,0
DRSK.US,D,20210615,000000,29.3811,29.42,29.35,29.4,72623,0
DRSK.US,D,20210616,000000,29.375,29.4198,29.3,29.32,137305,0
DRSK.US,D,20210617,000000,29.32,29.41,29.305,29.36,197366,0
DRSK.US,D,20210618,000000,29.24,29.42,29.24,29.37,200912,0
DRSK.US,D,20210621,000000,29.33,29.34,29.2112,29.26,253704,0
DRSK.US,D,20210622,000000,29.38,29.42,29.25,29.34,178019,0
DRSK.US,D,20210623,000000,29.3683,29.45,29.3136,29.33,310761,0
DRSK.US,D,20210624,000000,29.37,29.395,29.31,29.355,127785,0
DRSK.US,D,20210625,000000,29.45,29.5717,29.45,29.53,119673,0
DRSK.US,D,20210628,000000,29.46,29.59,29.46,29.56,208746,0
DRSK.US,D,20210629,000000,29.6,29.64,29.5637,29.6,117644,0
DRSK.US,D,20210630,000000,29.54,29.645,29.5213,29.61,127650,0
DRSK.US,D,20210701,000000,29.58,29.7399,29.58,29.68,221489,0
DRSK.US,D,20210702,000000,29.71,29.9,29.71,29.9,283625,0
DRSK.US,D,20210706,000000,29.93,29.93,29.75,29.84,368415,0
DRSK.US,D,20210707,000000,29.72,29.985,29.72,29.97,202373,0
DRSK.US,D,20210708,000000,30,30,29.77,29.88,160540,0
DRSK.US,D,20210709,000000,29.9,30,29.9,29.95,82376,0
