<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XMPT.US,D,20130227,000000,20.126,20.139,20.054,20.085,32413,0
XMPT.US,D,20130228,000000,20.085,20.175,20.045,20.079,77784,0
XMPT.US,D,20130301,000000,20.041,20.205,20.005,20.174,49800,0
XMPT.US,D,20130304,000000,20.126,20.166,20.062,20.126,63004,0
XMPT.US,D,20130305,000000,20.141,20.192,20.075,20.087,54904,0
XMPT.US,D,20130306,000000,20.127,20.175,20.028,20.149,57921,0
XMPT.US,D,20130307,000000,20.068,20.175,20.021,20.055,25380,0
XMPT.US,D,20130308,000000,20.041,20.075,19.917,19.928,28260,0
XMPT.US,D,20130311,000000,19.928,19.937,19.7,19.7,91031,0
XMPT.US,D,20130312,000000,19.631,19.647,19.529,19.607,91635,0
XMPT.US,D,20130313,000000,19.544,19.593,19.471,19.499,84424,0
XMPT.US,D,20130314,000000,19.444,19.444,19.146,19.146,56631,0
XMPT.US,D,20130315,000000,19.135,19.151,18.95,19.011,28745,0
XMPT.US,D,20130318,000000,18.864,19.455,18.864,19.409,73547,0
XMPT.US,D,20130319,000000,19.536,19.536,19.364,19.491,30669,0
XMPT.US,D,20130320,000000,19.592,19.71,19.557,19.704,18829,0
XMPT.US,D,20130321,000000,19.668,19.802,19.563,19.653,25113,0
XMPT.US,D,20130322,000000,19.588,19.653,19.588,19.592,11077,0
XMPT.US,D,20130325,000000,19.592,19.624,19.462,19.618,12587,0
XMPT.US,D,20130326,000000,19.49,19.629,19.454,19.629,76989,0
XMPT.US,D,20130327,000000,19.676,19.71,19.653,19.699,5041,0
XMPT.US,D,20130328,000000,19.795,19.802,19.747,19.802,10054,0
XMPT.US,D,20130401,000000,19.894,19.894,19.827,19.834,10105,0
XMPT.US,D,20130402,000000,19.774,19.774,19.656,19.679,15533,0
XMPT.US,D,20130403,000000,19.588,19.618,19.52,19.618,37453,0
XMPT.US,D,20130404,000000,19.649,19.649,19.559,19.566,8585,0
XMPT.US,D,20130405,000000,19.827,19.85,19.821,19.834,5109,0
XMPT.US,D,20130408,000000,19.917,19.959,19.723,19.789,14706,0
XMPT.US,D,20130409,000000,19.821,19.834,19.802,19.834,4992,0
XMPT.US,D,20130410,000000,19.875,19.875,19.751,19.875,9708,0
XMPT.US,D,20130411,000000,19.827,19.84,19.789,19.84,16408,0
XMPT.US,D,20130412,000000,19.845,20.011,19.799,19.818,4049,0
XMPT.US,D,20130416,000000,19.993,19.993,19.783,19.81,7564,0
XMPT.US,D,20130417,000000,19.818,19.818,19.765,19.765,1119,0
XMPT.US,D,20130418,000000,19.723,19.834,19.676,19.789,15223,0
XMPT.US,D,20130419,000000,19.805,19.875,19.805,19.818,2200,0
XMPT.US,D,20130422,000000,19.839,19.839,19.839,19.839,435,0
XMPT.US,D,20130423,000000,19.92,19.986,19.92,19.964,4054,0
XMPT.US,D,20130424,000000,20.072,20.072,19.792,19.792,8549,0
XMPT.US,D,20130425,000000,19.815,19.913,19.815,19.899,62688,0
XMPT.US,D,20130426,000000,19.899,19.933,19.845,19.92,59304,0
XMPT.US,D,20130429,000000,19.92,19.956,19.92,19.925,3976,0
XMPT.US,D,20130430,000000,19.894,19.984,19.888,19.961,16508,0
XMPT.US,D,20130501,000000,19.906,20.002,19.899,19.986,9009,0
XMPT.US,D,20130502,000000,19.98,20.011,19.974,20.011,3775,0
XMPT.US,D,20130503,000000,20.025,20.025,19.986,19.986,5517,0
XMPT.US,D,20130506,000000,19.986,20.011,19.956,19.956,5851,0
XMPT.US,D,20130507,000000,20.229,20.229,19.98,20.003,28370,0
XMPT.US,D,20130508,000000,20.011,20.046,19.964,19.964,17860,0
XMPT.US,D,20130509,000000,20.025,20.025,19.925,19.98,14781,0
XMPT.US,D,20130510,000000,19.986,19.986,19.933,19.964,11946,0
XMPT.US,D,20130513,000000,19.998,19.998,19.742,19.799,58836,0
XMPT.US,D,20130514,000000,19.785,19.785,19.602,19.696,8964,0
XMPT.US,D,20130515,000000,19.696,19.815,19.621,19.671,12108,0
XMPT.US,D,20130516,000000,19.781,19.781,19.621,19.633,3406,0
XMPT.US,D,20130517,000000,19.694,19.694,19.612,19.619,60573,0
XMPT.US,D,20130520,000000,19.575,19.805,19.575,19.792,110002,0
XMPT.US,D,20130521,000000,19.687,19.726,19.642,19.72,63573,0
XMPT.US,D,20130522,000000,19.72,19.751,19.656,19.656,12736,0
XMPT.US,D,20130523,000000,19.633,19.649,19.583,19.583,4409,0
XMPT.US,D,20130524,000000,19.564,19.6,19.505,19.6,5311,0
XMPT.US,D,20130528,000000,19.405,19.705,19.405,19.405,103464,0
XMPT.US,D,20130529,000000,19.445,19.445,18.947,18.985,147707,0
XMPT.US,D,20130530,000000,18.932,19.212,18.932,18.998,9198,0
XMPT.US,D,20130531,000000,18.89,18.951,18.653,18.728,21677,0
XMPT.US,D,20130603,000000,18.651,18.946,18.346,18.46,28861,0
XMPT.US,D,20130604,000000,18.337,18.61,18.289,18.591,26463,0
XMPT.US,D,20130605,000000,18.66,18.796,18.596,18.796,48207,0
XMPT.US,D,20130606,000000,18.846,18.964,18.803,18.964,14865,0
XMPT.US,D,20130607,000000,18.784,18.896,18.784,18.896,7308,0
XMPT.US,D,20130610,000000,18.761,18.802,18.681,18.681,13658,0
XMPT.US,D,20130611,000000,18.489,18.52,18.332,18.46,28147,0
XMPT.US,D,20130612,000000,18.374,18.374,18.092,18.103,31076,0
XMPT.US,D,20130613,000000,18.086,18.275,17.915,18.275,45797,0
XMPT.US,D,20130614,000000,18.266,18.404,18.266,18.373,13790,0
XMPT.US,D,20130617,000000,18.533,18.533,18.284,18.353,1927,0
XMPT.US,D,20130618,000000,18.526,18.526,18.083,18.223,23414,0
XMPT.US,D,20130619,000000,18.162,18.171,18.01,18.01,19857,0
XMPT.US,D,20130620,000000,17.915,18.056,17.661,17.673,14413,0
XMPT.US,D,20130621,000000,17.774,17.808,17.662,17.679,17701,0
XMPT.US,D,20130624,000000,17.354,17.448,17.062,17.39,18312,0
XMPT.US,D,20130625,000000,17.324,17.429,17.098,17.429,30182,0
XMPT.US,D,20130626,000000,17.649,17.968,17.649,17.955,49229,0
XMPT.US,D,20130627,000000,18.083,18.24,18.059,18.24,92515,0
XMPT.US,D,20130628,000000,18.345,18.448,18.345,18.448,2082,0
XMPT.US,D,20130701,000000,18.259,18.331,18.214,18.331,28333,0
XMPT.US,D,20130702,000000,18.248,18.248,18.1,18.144,9549,0
XMPT.US,D,20130703,000000,18.025,18.025,17.754,17.863,6899,0
XMPT.US,D,20130705,000000,17.569,17.612,17.569,17.612,1666,0
XMPT.US,D,20130708,000000,17.855,17.855,17.562,17.612,29407,0
XMPT.US,D,20130709,000000,17.556,17.589,17.51,17.583,13210,0
XMPT.US,D,20130710,000000,17.456,17.496,17.413,17.482,10272,0
XMPT.US,D,20130711,000000,17.717,17.717,17.612,17.621,6073,0
XMPT.US,D,20130712,000000,17.676,17.73,17.597,17.695,11233,0
XMPT.US,D,20130715,000000,17.642,17.642,17.449,17.496,15521,0
XMPT.US,D,20130716,000000,17.4,17.464,17.333,17.464,7917,0
XMPT.US,D,20130717,000000,17.518,17.565,17.506,17.553,23878,0
XMPT.US,D,20130718,000000,17.569,17.589,17.539,17.539,3503,0
XMPT.US,D,20130719,000000,17.429,17.44,17.406,17.413,4648,0
XMPT.US,D,20130722,000000,17.318,17.318,17.103,17.123,20529,0
XMPT.US,D,20130723,000000,17.176,17.239,17.16,17.184,1355,0
XMPT.US,D,20130724,000000,17.14,17.14,17.001,17.068,14967,0
XMPT.US,D,20130725,000000,16.96,16.96,16.838,16.896,3524,0
XMPT.US,D,20130726,000000,16.794,16.981,16.794,16.929,3289,0
XMPT.US,D,20130729,000000,17.032,17.102,17.032,17.067,6160,0
XMPT.US,D,20130730,000000,17.098,17.098,17.012,17.067,18324,0
XMPT.US,D,20130731,000000,16.907,16.916,16.901,16.916,10545,0
XMPT.US,D,20130801,000000,16.974,16.974,16.823,16.823,8997,0
XMPT.US,D,20130802,000000,16.901,16.901,16.808,16.808,6875,0
XMPT.US,D,20130805,000000,16.844,16.844,16.723,16.723,7052,0
XMPT.US,D,20130806,000000,16.723,16.723,16.618,16.618,3681,0
XMPT.US,D,20130807,000000,16.59,16.677,16.564,16.671,3505,0
XMPT.US,D,20130808,000000,16.635,16.746,16.635,16.635,8710,0
XMPT.US,D,20130809,000000,16.598,16.717,16.598,16.717,9649,0
XMPT.US,D,20130812,000000,16.717,16.759,16.717,16.759,3216,0
XMPT.US,D,20130813,000000,16.657,16.657,16.605,16.605,5060,0
XMPT.US,D,20130814,000000,16.649,16.649,16.584,16.598,3065,0
XMPT.US,D,20130815,000000,16.51,16.51,16.386,16.433,1878,0
XMPT.US,D,20130816,000000,16.393,16.393,16.299,16.329,25343,0
XMPT.US,D,20130819,000000,16.386,16.386,16.248,16.248,28419,0
XMPT.US,D,20130820,000000,16.237,16.603,16.237,16.603,44232,0
XMPT.US,D,20130821,000000,16.575,16.657,16.575,16.635,5770,0
XMPT.US,D,20130822,000000,16.676,16.877,16.676,16.816,34854,0
XMPT.US,D,20130823,000000,16.78,16.916,16.78,16.916,56112,0
XMPT.US,D,20130826,000000,16.901,16.901,16.775,16.808,19652,0
XMPT.US,D,20130827,000000,16.684,16.758,16.684,16.723,2604,0
XMPT.US,D,20130828,000000,16.746,16.78,16.691,16.723,252012,0
XMPT.US,D,20130829,000000,16.612,16.723,16.568,16.723,30111,0
XMPT.US,D,20130830,000000,16.877,16.96,16.865,16.96,78554,0
XMPT.US,D,20130903,000000,16.708,16.708,16.588,16.656,180832,0
XMPT.US,D,20130904,000000,16.575,16.691,16.55,16.671,197887,0
XMPT.US,D,20130905,000000,16.664,16.664,16.557,16.557,45650,0
XMPT.US,D,20130906,000000,16.55,16.588,16.522,16.582,29860,0
XMPT.US,D,20130909,000000,16.588,16.64,16.557,16.612,26394,0
XMPT.US,D,20130910,000000,16.563,16.575,16.516,16.568,7166,0
XMPT.US,D,20130911,000000,16.486,16.492,16.413,16.43,16415,0
XMPT.US,D,20130912,000000,16.486,16.492,16.43,16.454,36048,0
XMPT.US,D,20130913,000000,16.454,16.557,16.43,16.547,61776,0
XMPT.US,D,20130916,000000,16.746,16.746,16.603,16.603,44918,0
XMPT.US,D,20130917,000000,16.691,16.937,16.671,16.937,39052,0
XMPT.US,D,20130918,000000,16.775,17.311,16.775,17.311,32476,0
XMPT.US,D,20130919,000000,17.311,17.311,17.256,17.256,8037,0
XMPT.US,D,20130920,000000,17.032,17.269,17.032,17.227,6827,0
XMPT.US,D,20130923,000000,17.311,17.387,17.311,17.311,8718,0
XMPT.US,D,20130924,000000,17.269,17.416,17.269,17.416,5543,0
XMPT.US,D,20130925,000000,17.729,17.729,17.363,17.424,6222,0
XMPT.US,D,20130926,000000,17.372,17.442,17.343,17.442,7901,0
XMPT.US,D,20130927,000000,17.276,17.381,17.276,17.381,3373,0
XMPT.US,D,20130930,000000,17.623,17.623,17.59,17.607,2765,0
XMPT.US,D,20131001,000000,17.337,17.337,17.313,17.329,33587,0
XMPT.US,D,20131002,000000,17.27,17.305,17.27,17.27,6396,0
XMPT.US,D,20131003,000000,17.27,17.27,17.17,17.176,2071,0
XMPT.US,D,20131004,000000,17.152,17.185,17.152,17.161,405,0
XMPT.US,D,20131007,000000,17.329,17.329,16.973,16.991,14103,0
XMPT.US,D,20131008,000000,16.966,17.013,16.893,17.013,29132,0
XMPT.US,D,20131009,000000,17.103,17.103,16.928,16.928,1493,0
XMPT.US,D,20131010,000000,16.957,16.957,16.928,16.928,1653,0
XMPT.US,D,20131011,000000,16.928,16.928,16.893,16.893,3937,0
XMPT.US,D,20131014,000000,16.785,16.883,16.785,16.864,7992,0
XMPT.US,D,20131015,000000,16.801,16.856,16.801,16.821,4151,0
XMPT.US,D,20131016,000000,16.856,16.876,16.856,16.876,1570,0
XMPT.US,D,20131017,000000,16.883,17.207,16.883,17.207,31441,0
XMPT.US,D,20131018,000000,17.298,17.305,17.228,17.228,25707,0
XMPT.US,D,20131021,000000,17.352,17.352,17.152,17.221,12984,0
XMPT.US,D,20131022,000000,17.257,17.321,17.211,17.257,9417,0
XMPT.US,D,20131023,000000,17.598,17.598,17.344,17.344,15010,0
XMPT.US,D,20131024,000000,17.359,17.365,17.305,17.329,10559,0
XMPT.US,D,20131025,000000,17.382,17.461,17.337,17.411,6641,0
XMPT.US,D,20131028,000000,17.521,17.521,17.432,17.487,6010,0
XMPT.US,D,20131029,000000,17.509,17.509,17.442,17.502,11942,0
XMPT.US,D,20131030,000000,17.432,17.432,17.329,17.404,7539,0
XMPT.US,D,20131031,000000,17.598,17.598,17.521,17.521,4013,0
XMPT.US,D,20131101,000000,17.345,17.345,17.229,17.229,50621,0
XMPT.US,D,20131104,000000,17.474,17.474,17.236,17.236,5254,0
XMPT.US,D,20131105,000000,17.258,17.306,17.258,17.306,3598,0
XMPT.US,D,20131106,000000,17.33,17.33,17.306,17.306,365,0
XMPT.US,D,20131107,000000,17.249,17.271,17.207,17.242,7312,0
XMPT.US,D,20131108,000000,17.091,17.098,17.039,17.039,28545,0
XMPT.US,D,20131111,000000,17.258,17.258,17.02,17.027,4435,0
XMPT.US,D,20131112,000000,16.972,16.981,16.9,16.9,11070,0
XMPT.US,D,20131113,000000,16.891,16.95,16.891,16.943,2985,0
XMPT.US,D,20131114,000000,16.957,16.998,16.957,16.957,7969,0
XMPT.US,D,20131115,000000,17.061,17.061,16.829,16.943,7067,0
XMPT.US,D,20131118,000000,16.991,17.012,16.991,17.012,3646,0
XMPT.US,D,20131119,000000,17.005,17.005,16.998,16.998,672,0
XMPT.US,D,20131121,000000,16.834,16.9,16.82,16.841,5784,0
XMPT.US,D,20131122,000000,16.834,16.841,16.82,16.82,1884,0
XMPT.US,D,20131125,000000,16.763,16.805,16.754,16.799,25410,0
XMPT.US,D,20131126,000000,17.061,17.061,16.773,16.805,10132,0
XMPT.US,D,20131127,000000,16.805,16.805,16.763,16.799,6692,0
XMPT.US,D,20131129,000000,16.937,16.937,16.907,16.907,499,0
XMPT.US,D,20131202,000000,16.801,16.815,16.764,16.774,191782,0
XMPT.US,D,20131203,000000,16.75,16.791,16.696,16.778,46749,0
XMPT.US,D,20131204,000000,16.785,16.785,16.705,16.743,14315,0
XMPT.US,D,20131205,000000,16.713,16.713,16.62,16.667,9174,0
XMPT.US,D,20131206,000000,16.62,16.667,16.501,16.659,24265,0
XMPT.US,D,20131209,000000,16.637,16.673,16.6,16.613,13641,0
XMPT.US,D,20131210,000000,16.591,16.667,16.584,16.629,32560,0
XMPT.US,D,20131211,000000,16.576,16.652,16.576,16.576,32860,0
XMPT.US,D,20131212,000000,16.591,16.696,16.591,16.613,18153,0
XMPT.US,D,20131213,000000,16.652,16.667,16.62,16.667,15938,0
XMPT.US,D,20131216,000000,16.696,16.721,16.652,16.721,15279,0
XMPT.US,D,20131217,000000,16.764,16.975,16.734,16.959,23869,0
XMPT.US,D,20131218,000000,16.967,17.104,16.967,17.063,16499,0
XMPT.US,D,20131219,000000,17.035,17.274,17.035,17.189,19753,0
XMPT.US,D,20131220,000000,17.28,17.381,17.245,17.274,145106,0
XMPT.US,D,20131223,000000,17.47,17.556,17.31,17.479,58651,0
XMPT.US,D,20131224,000000,17.494,17.494,17.349,17.41,7604,0
XMPT.US,D,20131226,000000,17.31,17.416,17.31,17.31,80557,0
XMPT.US,D,20131227,000000,17.298,17.312,17.24,17.247,4967,0
XMPT.US,D,20131230,000000,17.21,17.298,17.195,17.24,34409,0
XMPT.US,D,20131231,000000,17.195,17.264,17.195,17.246,26702,0
XMPT.US,D,20140102,000000,17.137,17.263,17.137,17.225,11977,0
XMPT.US,D,20140103,000000,17.254,17.321,17.175,17.304,10330,0
XMPT.US,D,20140106,000000,17.433,17.558,17.433,17.558,9424,0
XMPT.US,D,20140107,000000,17.558,17.687,17.558,17.633,73792,0
XMPT.US,D,20140108,000000,17.639,17.648,17.639,17.639,2556,0
XMPT.US,D,20140109,000000,17.594,17.687,17.571,17.687,4099,0
XMPT.US,D,20140110,000000,17.667,17.846,17.667,17.764,3696,0
XMPT.US,D,20140113,000000,17.79,17.88,17.79,17.846,7788,0
XMPT.US,D,20140114,000000,17.804,17.841,17.796,17.796,7750,0
XMPT.US,D,20140115,000000,17.841,17.873,17.757,17.757,5514,0
XMPT.US,D,20140116,000000,17.667,17.941,17.667,17.928,12828,0
XMPT.US,D,20140117,000000,17.968,18.036,17.955,17.955,8754,0
XMPT.US,D,20140121,000000,18.043,18.094,18.01,18.051,15556,0
XMPT.US,D,20140122,000000,18.043,18.072,18.001,18.001,4343,0
XMPT.US,D,20140123,000000,18.169,18.19,18.107,18.107,3011,0
XMPT.US,D,20140124,000000,18.264,18.264,18.14,18.174,14766,0
XMPT.US,D,20140127,000000,18.243,18.243,18.101,18.101,1571,0
XMPT.US,D,20140128,000000,18.131,18.131,18.107,18.131,5475,0
XMPT.US,D,20140129,000000,18.148,18.148,18.131,18.148,4851,0
XMPT.US,D,20140130,000000,18.278,18.278,18.115,18.198,9587,0
XMPT.US,D,20140131,000000,18.248,18.254,18.248,18.254,3639,0
XMPT.US,D,20140203,000000,18.346,18.346,18.232,18.305,58962,0
XMPT.US,D,20140204,000000,18.392,18.701,18.198,18.198,10166,0
XMPT.US,D,20140205,000000,18.191,18.191,18.131,18.16,5991,0
XMPT.US,D,20140206,000000,18.131,18.191,18.131,18.183,4508,0
XMPT.US,D,20140207,000000,18.131,18.271,18.131,18.271,5590,0
XMPT.US,D,20140210,000000,18.331,18.346,18.317,18.337,1210,0
XMPT.US,D,20140211,000000,18.255,18.324,18.148,18.31,8891,0
XMPT.US,D,20140212,000000,18.331,18.337,18.255,18.324,16202,0
XMPT.US,D,20140213,000000,18.445,18.445,18.248,18.331,9119,0
XMPT.US,D,20140214,000000,18.255,18.352,18.255,18.352,4319,0
XMPT.US,D,20140218,000000,18.352,18.367,18.305,18.317,4327,0
XMPT.US,D,20140219,000000,18.359,18.422,18.324,18.324,8286,0
XMPT.US,D,20140220,000000,18.317,18.352,18.317,18.352,1720,0
XMPT.US,D,20140221,000000,18.415,18.45,18.331,18.429,16305,0
XMPT.US,D,20140224,000000,18.45,18.45,18.305,18.382,12882,0
XMPT.US,D,20140225,000000,18.392,18.398,18.305,18.398,8223,0
XMPT.US,D,20140226,000000,18.45,18.45,18.407,18.45,2859,0
XMPT.US,D,20140227,000000,18.407,18.456,18.398,18.456,4727,0
XMPT.US,D,20140228,000000,18.478,18.478,18.436,18.471,1112,0
XMPT.US,D,20140303,000000,18.464,18.542,18.457,18.464,7408,0
XMPT.US,D,20140304,000000,18.58,18.613,18.565,18.565,1172,0
XMPT.US,D,20140305,000000,18.574,18.58,18.548,18.565,15049,0
XMPT.US,D,20140306,000000,18.613,18.613,18.429,18.445,6908,0
XMPT.US,D,20140307,000000,18.429,18.429,18.236,18.271,9099,0
XMPT.US,D,20140310,000000,18.317,18.399,18.295,18.367,8778,0
XMPT.US,D,20140311,000000,18.383,18.392,18.305,18.305,40847,0
XMPT.US,D,20140312,000000,18.383,18.496,18.383,18.445,47565,0
XMPT.US,D,20140313,000000,18.457,18.574,18.45,18.574,74598,0
XMPT.US,D,20140314,000000,18.593,18.593,18.52,18.548,33816,0
XMPT.US,D,20140317,000000,18.558,18.605,18.542,18.558,9668,0
XMPT.US,D,20140318,000000,18.558,18.558,18.478,18.542,17546,0
XMPT.US,D,20140319,000000,18.527,18.574,18.504,18.548,5074,0
XMPT.US,D,20140320,000000,18.487,18.487,18.31,18.317,21020,0
XMPT.US,D,20140321,000000,18.359,18.423,18.352,18.408,7521,0
XMPT.US,D,20140324,000000,18.423,18.457,18.416,18.437,4425,0
XMPT.US,D,20140325,000000,18.478,18.487,18.45,18.487,2448,0
XMPT.US,D,20140326,000000,18.548,18.565,18.548,18.565,28751,0
XMPT.US,D,20140327,000000,18.511,18.628,18.511,18.613,12639,0
XMPT.US,D,20140328,000000,18.613,18.613,18.593,18.593,35691,0
XMPT.US,D,20140331,000000,18.642,18.642,18.533,18.574,12013,0
XMPT.US,D,20140401,000000,18.566,18.566,18.512,18.512,3848,0
XMPT.US,D,20140402,000000,18.697,18.697,18.423,18.479,15328,0
XMPT.US,D,20140403,000000,18.527,18.527,18.488,18.527,9060,0
XMPT.US,D,20140404,000000,18.594,18.6,18.549,18.559,10435,0
XMPT.US,D,20140407,000000,18.614,18.614,18.614,18.614,623,0
XMPT.US,D,20140408,000000,18.629,18.643,18.587,18.637,15817,0
XMPT.US,D,20140409,000000,18.651,18.66,18.6,18.66,3877,0
XMPT.US,D,20140410,000000,18.637,18.697,18.637,18.697,13012,0
XMPT.US,D,20140411,000000,18.737,18.737,18.559,18.704,25185,0
XMPT.US,D,20140414,000000,18.689,18.689,18.629,18.643,3415,0
XMPT.US,D,20140415,000000,18.66,18.713,18.66,18.713,2664,0
XMPT.US,D,20140416,000000,18.729,18.729,18.729,18.729,598,0
XMPT.US,D,20140417,000000,18.743,18.743,18.689,18.704,7553,0
XMPT.US,D,20140421,000000,18.697,18.802,18.621,18.743,6123,0
XMPT.US,D,20140422,000000,18.871,18.894,18.871,18.894,10366,0
XMPT.US,D,20140423,000000,18.915,18.971,18.915,18.971,6005,0
XMPT.US,D,20140424,000000,18.964,19.041,18.964,18.994,2814,0
XMPT.US,D,20140425,000000,19.105,19.134,19.035,19.121,4278,0
XMPT.US,D,20140428,000000,19.141,19.162,19.141,19.141,9421,0
XMPT.US,D,20140429,000000,19.141,19.141,19.027,19.081,67770,0
XMPT.US,D,20140430,000000,19.081,19.141,19.002,19.141,14369,0
XMPT.US,D,20140501,000000,19.282,19.29,19.22,19.265,18071,0
XMPT.US,D,20140502,000000,19.175,19.234,19.17,19.189,11965,0
XMPT.US,D,20140505,000000,19.257,19.282,19.203,19.227,21122,0
XMPT.US,D,20140506,000000,19.394,19.394,19.227,19.257,1677,0
XMPT.US,D,20140507,000000,19.257,19.29,19.257,19.265,7642,0
XMPT.US,D,20140508,000000,19.257,19.346,19.257,19.305,13425,0
XMPT.US,D,20140509,000000,19.42,19.42,19.346,19.354,2871,0
XMPT.US,D,20140512,000000,19.42,19.42,19.314,19.369,22036,0
XMPT.US,D,20140513,000000,19.377,19.39,19.354,19.369,16719,0
XMPT.US,D,20140514,000000,19.402,19.42,19.39,19.39,12127,0
XMPT.US,D,20140515,000000,19.447,19.447,19.447,19.447,345,0
XMPT.US,D,20140516,000000,19.498,19.498,19.411,19.42,10322,0
XMPT.US,D,20140519,000000,19.498,19.547,19.411,19.483,11132,0
XMPT.US,D,20140520,000000,19.516,19.524,19.468,19.468,5851,0
XMPT.US,D,20140521,000000,19.498,19.507,19.498,19.498,4399,0
XMPT.US,D,20140522,000000,19.531,19.547,19.461,19.483,35063,0
XMPT.US,D,20140523,000000,19.62,19.62,19.507,19.561,4835,0
XMPT.US,D,20140527,000000,19.561,19.571,19.483,19.561,27326,0
XMPT.US,D,20140528,000000,19.607,19.612,19.561,19.6,10001,0
XMPT.US,D,20140529,000000,19.579,19.642,19.579,19.626,5574,0
XMPT.US,D,20140530,000000,19.664,19.664,19.579,19.607,19481,0
XMPT.US,D,20140602,000000,19.622,19.628,19.534,19.574,22225,0
XMPT.US,D,20140603,000000,19.549,19.549,19.47,19.5,2996,0
XMPT.US,D,20140604,000000,19.449,19.449,19.29,19.299,9496,0
XMPT.US,D,20140605,000000,19.176,19.356,19.176,19.347,11646,0
XMPT.US,D,20140606,000000,19.37,19.441,19.356,19.42,47477,0
XMPT.US,D,20140609,000000,19.449,19.449,19.37,19.42,11991,0
XMPT.US,D,20140610,000000,19.315,19.434,19.315,19.39,6095,0
XMPT.US,D,20140611,000000,19.463,19.463,19.395,19.395,1188,0
XMPT.US,D,20140612,000000,19.508,19.508,19.434,19.484,7881,0
XMPT.US,D,20140613,000000,19.47,19.47,19.395,19.463,1452,0
XMPT.US,D,20140616,000000,19.476,19.476,19.37,19.395,7459,0
XMPT.US,D,20140617,000000,19.325,19.325,19.266,19.266,2585,0
XMPT.US,D,20140618,000000,19.252,19.29,19.244,19.258,1728,0
XMPT.US,D,20140619,000000,19.283,19.385,19.266,19.306,34961,0
XMPT.US,D,20140620,000000,19.258,19.347,19.258,19.339,27673,0
XMPT.US,D,20140623,000000,19.484,19.484,19.332,19.395,38596,0
XMPT.US,D,20140624,000000,19.395,19.413,19.395,19.413,1603,0
XMPT.US,D,20140625,000000,19.564,19.564,19.42,19.42,12597,0
XMPT.US,D,20140626,000000,19.441,19.5,19.441,19.5,21178,0
XMPT.US,D,20140627,000000,19.508,19.558,19.508,19.518,1477,0
XMPT.US,D,20140630,000000,19.582,19.591,19.534,19.534,3740,0
XMPT.US,D,20140701,000000,19.441,19.543,19.441,19.464,5760,0
XMPT.US,D,20140702,000000,19.404,19.404,19.227,19.227,20966,0
XMPT.US,D,20140703,000000,19.234,19.234,18.991,19,15326,0
XMPT.US,D,20140707,000000,18.991,19.12,18.991,19.104,43971,0
XMPT.US,D,20140708,000000,19.151,19.189,19.151,19.189,10730,0
XMPT.US,D,20140709,000000,19.356,19.356,19.056,19.141,13827,0
XMPT.US,D,20140710,000000,19.184,19.184,19.113,19.113,33427,0
XMPT.US,D,20140711,000000,19.17,19.203,19.17,19.203,12641,0
XMPT.US,D,20140714,000000,19.175,19.203,19.17,19.203,12880,0
XMPT.US,D,20140715,000000,19.141,19.212,19.127,19.184,20995,0
XMPT.US,D,20140716,000000,19.17,19.22,19.17,19.212,2479,0
XMPT.US,D,20140717,000000,19.274,19.332,19.274,19.325,5251,0
XMPT.US,D,20140718,000000,19.306,19.378,19.29,19.378,10943,0
XMPT.US,D,20140721,000000,19.339,19.454,19.339,19.454,7929,0
XMPT.US,D,20140722,000000,19.385,19.427,19.385,19.42,10683,0
XMPT.US,D,20140723,000000,19.427,19.509,19.427,19.493,3518,0
XMPT.US,D,20140724,000000,19.427,19.464,19.427,19.449,9593,0
XMPT.US,D,20140725,000000,19.434,19.493,19.434,19.485,4328,0
XMPT.US,D,20140728,000000,19.55,19.55,19.471,19.493,5391,0
XMPT.US,D,20140729,000000,19.485,19.509,19.454,19.5,4023,0
XMPT.US,D,20140730,000000,19.449,19.449,19.325,19.332,6115,0
XMPT.US,D,20140731,000000,19.22,19.257,19.198,19.198,9423,0
XMPT.US,D,20140801,000000,19.326,19.326,19.234,19.234,13531,0
XMPT.US,D,20140804,000000,19.243,19.243,19.212,19.212,2094,0
XMPT.US,D,20140806,000000,19.184,19.283,19.184,19.227,2066,0
XMPT.US,D,20140807,000000,19.283,19.364,19.234,19.357,3731,0
XMPT.US,D,20140808,000000,19.291,19.478,19.291,19.472,11199,0
XMPT.US,D,20140811,000000,19.434,19.511,19.434,19.478,6482,0
XMPT.US,D,20140812,000000,19.591,19.591,19.465,19.511,3947,0
XMPT.US,D,20140813,000000,19.502,19.576,19.502,19.567,12565,0
XMPT.US,D,20140814,000000,19.585,19.597,19.567,19.591,9726,0
XMPT.US,D,20140815,000000,19.618,19.618,19.597,19.597,940,0
XMPT.US,D,20140818,000000,19.591,19.618,19.591,19.604,4313,0
XMPT.US,D,20140819,000000,19.604,19.618,19.604,19.612,6572,0
XMPT.US,D,20140820,000000,19.655,19.655,19.625,19.625,1822,0
XMPT.US,D,20140821,000000,19.671,19.671,19.631,19.631,791,0
XMPT.US,D,20140822,000000,19.655,19.68,19.443,19.529,22322,0
XMPT.US,D,20140825,000000,19.529,19.567,19.52,19.52,5773,0
XMPT.US,D,20140826,000000,19.552,19.567,19.511,19.544,10277,0
XMPT.US,D,20140827,000000,19.631,19.64,19.625,19.625,5288,0
