<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USMV.US,D,20130517,000000,29.212,29.324,29.137,29.308,2277771,0
USMV.US,D,20130520,000000,29.316,29.316,29.13,29.178,864843,0
USMV.US,D,20130521,000000,29.204,29.291,29.076,29.227,3850499,0
USMV.US,D,20130522,000000,29.263,29.503,28.872,28.99,4478848,0
USMV.US,D,20130523,000000,28.784,28.981,28.715,28.923,996413,0
USMV.US,D,20130524,000000,28.784,28.889,28.674,28.889,234806,0
USMV.US,D,20130528,000000,29.104,29.212,28.846,28.923,635879,0
USMV.US,D,20130529,000000,28.791,28.791,28.369,28.54,1091800,0
USMV.US,D,20130530,000000,28.561,28.71,28.536,28.553,442727,0
USMV.US,D,20130531,000000,28.468,28.576,28.12,28.134,1067963,0
USMV.US,D,20130603,000000,28.157,28.265,27.988,28.256,1288079,0
USMV.US,D,20130604,000000,28.261,28.317,28.027,28.143,1630943,0
USMV.US,D,20130605,000000,28.095,28.12,27.803,27.812,1180029,0
USMV.US,D,20130606,000000,27.803,28.12,27.741,28.11,2380379,0
USMV.US,D,20130607,000000,28.223,28.366,28.186,28.356,318434,0
USMV.US,D,20130610,000000,28.426,28.436,28.265,28.321,683798,0
USMV.US,D,20130611,000000,28.181,28.413,28.053,28.11,5568941,0
USMV.US,D,20130612,000000,28.305,28.338,27.97,27.988,770418,0
USMV.US,D,20130613,000000,27.935,28.417,27.897,28.392,924878,0
USMV.US,D,20130614,000000,28.369,28.506,28.29,28.325,535875,0
USMV.US,D,20130617,000000,28.471,28.614,28.373,28.509,3911670,0
USMV.US,D,20130618,000000,28.506,28.681,28.482,28.656,579575,0
USMV.US,D,20130619,000000,28.683,28.683,28.157,28.167,539047,0
USMV.US,D,20130620,000000,27.978,27.978,27.384,27.431,1399147,0
USMV.US,D,20130621,000000,27.646,27.717,27.374,27.621,1058636,0
USMV.US,D,20130624,000000,27.408,27.638,27.192,27.414,2108458,0
USMV.US,D,20130625,000000,27.613,27.717,27.423,27.646,1244877,0
USMV.US,D,20130626,000000,27.775,28,27.775,27.938,432520,0
USMV.US,D,20130627,000000,28.061,28.199,28.053,28.103,947408,0
USMV.US,D,20130628,000000,28.28,28.403,28.139,28.248,765474,0
USMV.US,D,20130701,000000,28.12,28.29,28.095,28.134,997474,0
USMV.US,D,20130702,000000,28.103,28.244,27.964,28.061,547928,0
USMV.US,D,20130703,000000,27.973,28.103,27.9,28.037,337674,0
USMV.US,D,20130705,000000,28.134,28.171,27.861,28.161,6051477,0
USMV.US,D,20130708,000000,28.284,28.441,28.284,28.388,572406,0
USMV.US,D,20130709,000000,28.477,28.54,28.422,28.498,3288390,0
USMV.US,D,20130710,000000,28.477,28.647,28.45,28.603,1685491,0
USMV.US,D,20130711,000000,28.853,29.057,28.853,29.042,1920941,0
USMV.US,D,20130712,000000,29.033,29.057,28.946,29.033,1875962,0
USMV.US,D,20130715,000000,29.057,29.138,28.99,29.13,8314125,0
USMV.US,D,20130716,000000,29.138,29.138,28.972,29.024,737139,0
USMV.US,D,20130717,000000,29.085,29.161,29.024,29.042,4297480,0
USMV.US,D,20130718,000000,29.094,29.204,29.076,29.121,16039815,0
USMV.US,D,20130719,000000,29.113,29.186,29.049,29.186,2644804,0
USMV.US,D,20130722,000000,29.195,29.212,29.104,29.195,6166600,0
USMV.US,D,20130723,000000,29.227,29.227,29.094,29.161,8101824,0
USMV.US,D,20130724,000000,29.227,29.227,28.907,28.972,4372243,0
USMV.US,D,20130725,000000,28.955,29.085,28.897,29.085,4387327,0
USMV.US,D,20130726,000000,28.99,29.152,28.853,29.145,393603,0
USMV.US,D,20130729,000000,29.104,29.145,29.049,29.104,495808,0
USMV.US,D,20130730,000000,29.195,29.264,29.067,29.138,441708,0
USMV.US,D,20130731,000000,29.152,29.227,29.024,29.049,370031,0
USMV.US,D,20130801,000000,29.195,29.3,29.195,29.255,323908,0
USMV.US,D,20130802,000000,29.186,29.282,29.152,29.255,251155,0
USMV.US,D,20130805,000000,29.245,29.264,29.179,29.227,259682,0
USMV.US,D,20130806,000000,29.179,29.3,29.113,29.152,595812,0
USMV.US,D,20130807,000000,29.104,29.104,28.972,29.049,418204,0
USMV.US,D,20130808,000000,29.152,29.195,29.024,29.161,298019,0
USMV.US,D,20130809,000000,29.152,29.17,29.024,29.104,336764,0
USMV.US,D,20130812,000000,28.999,29.094,28.98,29.057,235868,0
USMV.US,D,20130813,000000,29.057,29.104,28.938,29.024,961788,0
USMV.US,D,20130814,000000,29.014,29.024,28.879,28.879,221749,0
USMV.US,D,20130815,000000,28.766,28.766,28.459,28.491,614194,0
USMV.US,D,20130816,000000,28.432,28.459,28.252,28.317,699195,0
USMV.US,D,20130819,000000,28.252,28.352,28.181,28.181,1767426,0
USMV.US,D,20130820,000000,28.252,28.459,28.209,28.369,383132,0
USMV.US,D,20130821,000000,28.31,28.422,28.152,28.199,359123,0
USMV.US,D,20130822,000000,28.244,28.432,28.228,28.343,503659,0
USMV.US,D,20130823,000000,28.413,28.54,28.333,28.498,1058644,0
USMV.US,D,20130826,000000,28.524,28.568,28.362,28.362,267386,0
USMV.US,D,20130827,000000,28.152,28.236,28.095,28.095,315521,0
USMV.US,D,20130828,000000,28.071,28.171,28.027,28.103,556349,0
USMV.US,D,20130829,000000,28.071,28.236,28,28.152,958665,0
USMV.US,D,20130830,000000,28.403,28.403,28.248,28.329,443702,0
USMV.US,D,20130903,000000,28.181,28.343,27.947,28.061,845609,0
USMV.US,D,20130904,000000,28.053,28.244,27.981,28.181,720725,0
USMV.US,D,20130905,000000,28.199,28.218,28.11,28.127,864507,0
USMV.US,D,20130906,000000,28.209,28.352,28.027,28.199,937943,0
USMV.US,D,20130909,000000,28.29,28.45,28.244,28.422,2330545,0
USMV.US,D,20130910,000000,28.576,28.603,28.482,28.603,838095,0
USMV.US,D,20130911,000000,28.63,28.739,28.568,28.722,274920,0
USMV.US,D,20130912,000000,28.757,28.783,28.647,28.656,576918,0
USMV.US,D,20130913,000000,28.681,28.766,28.681,28.766,1079119,0
USMV.US,D,20130916,000000,29.042,29.104,28.907,28.922,375746,0
USMV.US,D,20130917,000000,28.98,29.033,28.955,29.006,147749,0
USMV.US,D,20130918,000000,28.999,29.488,28.955,29.488,357593,0
USMV.US,D,20130919,000000,29.515,29.534,29.385,29.417,194121,0
USMV.US,D,20130920,000000,29.453,29.453,29.186,29.219,1372294,0
USMV.US,D,20130923,000000,29.145,29.204,29.076,29.145,210678,0
USMV.US,D,20130924,000000,29.107,29.164,29.027,29.07,250049,0
USMV.US,D,20130925,000000,29.078,29.088,28.933,28.964,243128,0
USMV.US,D,20130926,000000,29.001,29.107,28.956,29.07,633097,0
USMV.US,D,20130927,000000,28.982,29.017,28.88,28.948,533816,0
USMV.US,D,20130930,000000,28.731,28.854,28.68,28.818,237780,0
USMV.US,D,20131001,000000,28.827,29.017,28.827,29.017,301908,0
USMV.US,D,20131002,000000,28.88,28.939,28.731,28.914,425085,0
USMV.US,D,20131003,000000,28.862,28.88,28.575,28.68,448040,0
USMV.US,D,20131004,000000,28.68,28.818,28.664,28.809,233355,0
USMV.US,D,20131007,000000,28.611,28.766,28.602,28.629,179891,0
USMV.US,D,20131008,000000,28.602,28.698,28.429,28.429,438802,0
USMV.US,D,20131009,000000,28.447,28.531,28.367,28.447,444707,0
USMV.US,D,20131010,000000,28.708,28.948,28.655,28.939,304125,0
USMV.US,D,20131011,000000,28.914,29.132,28.889,29.116,186519,0
USMV.US,D,20131014,000000,28.908,29.189,28.908,29.182,244923,0
USMV.US,D,20131015,000000,29.116,29.164,28.964,28.964,294498,0
USMV.US,D,20131016,000000,29.078,29.45,29.078,29.45,237690,0
USMV.US,D,20131017,000000,29.414,29.755,29.365,29.755,346891,0
USMV.US,D,20131018,000000,29.841,29.841,29.721,29.824,516770,0
USMV.US,D,20131021,000000,29.832,29.832,29.693,29.807,226394,0
USMV.US,D,20131022,000000,29.856,30.137,29.856,30.091,564476,0
USMV.US,D,20131023,000000,29.975,30.075,29.975,30.041,343036,0
USMV.US,D,20131024,000000,30.041,30.091,30.021,30.067,1120875,0
USMV.US,D,20131025,000000,30.128,30.196,30.05,30.181,440706,0
USMV.US,D,20131028,000000,30.189,30.309,30.189,30.26,403321,0
USMV.US,D,20131029,000000,30.318,30.44,30.301,30.44,304339,0
USMV.US,D,20131030,000000,30.467,30.467,30.163,30.232,331649,0
USMV.US,D,20131031,000000,30.267,30.309,30.11,30.181,456497,0
USMV.US,D,20131101,000000,30.189,30.318,30.137,30.267,377861,0
USMV.US,D,20131104,000000,30.344,30.344,30.215,30.344,358023,0
USMV.US,D,20131105,000000,30.283,30.344,30.189,30.275,311919,0
USMV.US,D,20131106,000000,30.363,30.44,30.318,30.44,261638,0
USMV.US,D,20131107,000000,30.517,30.517,30.101,30.128,1078491,0
USMV.US,D,20131108,000000,30.128,30.318,29.965,30.318,547526,0
USMV.US,D,20131111,000000,30.318,30.336,30.267,30.275,149466,0
USMV.US,D,20131112,000000,30.291,30.291,30.163,30.267,228400,0
USMV.US,D,20131113,000000,30.223,30.499,30.189,30.499,1393585,0
USMV.US,D,20131114,000000,30.527,30.734,30.527,30.716,575861,0
USMV.US,D,20131115,000000,30.743,30.803,30.641,30.788,272384,0
USMV.US,D,20131118,000000,30.857,30.857,30.651,30.693,403738,0
USMV.US,D,20131119,000000,30.658,30.724,30.587,30.631,249086,0
USMV.US,D,20131120,000000,30.684,30.709,30.397,30.499,437440,0
USMV.US,D,20131121,000000,30.536,30.622,30.476,30.606,205027,0
USMV.US,D,20131122,000000,30.622,30.716,30.561,30.716,343761,0
USMV.US,D,20131125,000000,30.78,30.788,30.641,30.693,574158,0
USMV.US,D,20131126,000000,30.709,30.716,30.615,30.622,403587,0
USMV.US,D,20131127,000000,30.666,30.666,30.561,30.641,296859,0
USMV.US,D,20131129,000000,30.651,30.716,30.553,30.577,116075,0
USMV.US,D,20131202,000000,30.577,30.615,30.432,30.467,602956,0
USMV.US,D,20131203,000000,30.405,30.44,30.283,30.389,489334,0
USMV.US,D,20131204,000000,30.275,30.397,30.067,30.291,622387,0
USMV.US,D,20131205,000000,30.25,30.26,30.145,30.172,246083,0
USMV.US,D,20131206,000000,30.413,30.553,30.38,30.553,369799,0
USMV.US,D,20131209,000000,30.561,30.615,30.499,30.517,298313,0
USMV.US,D,20131210,000000,30.527,30.527,30.371,30.38,231945,0
USMV.US,D,20131211,000000,30.413,30.413,30.075,30.11,277701,0
USMV.US,D,20131212,000000,30.05,30.075,29.918,29.938,368880,0
USMV.US,D,20131213,000000,29.975,30.05,29.909,29.956,246756,0
USMV.US,D,20131216,000000,30.084,30.163,29.992,30.05,764564,0
USMV.US,D,20131217,000000,30.031,30.075,29.875,29.938,808893,0
USMV.US,D,20131218,000000,29.975,30.458,29.807,30.458,749225,0
USMV.US,D,20131219,000000,30.423,30.432,30.267,30.423,1483548,0
USMV.US,D,20131220,000000,30.44,30.596,30.44,30.544,324221,0
USMV.US,D,20131223,000000,30.628,30.68,30.549,30.619,366888,0
USMV.US,D,20131224,000000,30.592,30.714,30.567,30.706,180635,0
USMV.US,D,20131226,000000,30.721,30.818,30.698,30.802,202573,0
USMV.US,D,20131227,000000,30.855,30.897,30.795,30.818,298109,0
USMV.US,D,20131230,000000,30.871,30.915,30.836,30.915,256334,0
USMV.US,D,20131231,000000,30.949,30.983,30.871,30.967,247129,0
USMV.US,D,20140102,000000,30.846,30.906,30.592,30.663,266827,0
USMV.US,D,20140103,000000,30.647,30.767,30.628,30.654,329626,0
USMV.US,D,20140106,000000,30.758,30.777,30.531,30.583,534017,0
USMV.US,D,20140107,000000,30.706,30.818,30.628,30.758,547423,0
USMV.US,D,20140108,000000,30.811,30.811,30.671,30.748,485720,0
USMV.US,D,20140109,000000,30.786,30.827,30.689,30.795,956115,0
USMV.US,D,20140110,000000,30.855,30.939,30.777,30.939,285629,0
USMV.US,D,20140113,000000,30.862,30.958,30.574,30.628,247548,0
USMV.US,D,20140114,000000,30.654,30.836,30.628,30.811,197560,0
USMV.US,D,20140115,000000,30.836,30.939,30.802,30.871,452069,0
USMV.US,D,20140116,000000,30.862,30.897,30.811,30.89,463731,0
USMV.US,D,20140117,000000,30.897,30.906,30.795,30.846,329758,0
USMV.US,D,20140121,000000,30.958,30.976,30.714,30.846,962913,0
USMV.US,D,20140122,000000,30.846,30.881,30.802,30.855,224312,0
USMV.US,D,20140123,000000,30.758,30.758,30.513,30.638,910622,0
USMV.US,D,20140124,000000,30.513,30.531,30.13,30.148,606430,0
USMV.US,D,20140127,000000,30.139,30.198,29.949,30.015,822638,0
USMV.US,D,20140128,000000,30.023,30.227,30.023,30.183,4456218,0
USMV.US,D,20140129,000000,30.015,30.086,29.867,29.92,496708,0
USMV.US,D,20140130,000000,30.094,30.218,30.023,30.183,1933528,0
USMV.US,D,20140131,000000,29.893,30.174,29.791,30.023,454558,0
USMV.US,D,20140203,000000,30.008,30.008,29.356,29.38,856588,0
USMV.US,D,20140204,000000,29.531,29.587,29.412,29.565,752917,0
USMV.US,D,20140205,000000,29.483,29.605,29.38,29.539,317870,0
USMV.US,D,20140206,000000,29.581,29.799,29.581,29.783,406188,0
USMV.US,D,20140207,000000,29.92,30.156,29.867,30.156,188910,0
USMV.US,D,20140210,000000,30.174,30.244,30.077,30.236,323786,0
USMV.US,D,20140211,000000,30.27,30.638,30.236,30.559,445322,0
USMV.US,D,20140212,000000,30.592,30.689,30.488,30.559,717139,0
USMV.US,D,20140213,000000,30.384,30.767,30.365,30.758,180472,0
USMV.US,D,20140214,000000,30.758,30.949,30.671,30.923,283312,0
USMV.US,D,20140218,000000,31.021,31.065,30.949,31.011,486071,0
USMV.US,D,20140219,000000,30.967,31.125,30.862,30.897,401366,0
USMV.US,D,20140220,000000,30.881,31.142,30.862,31.098,4927100,0
USMV.US,D,20140221,000000,31.133,31.211,31.037,31.065,453249,0
USMV.US,D,20140224,000000,31.089,31.316,31.089,31.107,527345,0
USMV.US,D,20140225,000000,31.133,31.24,31.055,31.107,368708,0
USMV.US,D,20140226,000000,31.166,31.264,31.037,31.116,235826,0
USMV.US,D,20140227,000000,31.107,31.231,31.08,31.231,259669,0
USMV.US,D,20140228,000000,31.256,31.44,31.194,31.342,719430,0
USMV.US,D,20140303,000000,31.142,31.204,30.992,31.125,496118,0
USMV.US,D,20140304,000000,31.385,31.595,31.385,31.553,223144,0
USMV.US,D,20140305,000000,31.535,31.595,31.44,31.482,398917,0
USMV.US,D,20140306,000000,31.535,31.572,31.465,31.465,220228,0
USMV.US,D,20140307,000000,31.545,31.578,31.377,31.545,238723,0
USMV.US,D,20140310,000000,31.465,31.516,31.377,31.516,167824,0
USMV.US,D,20140311,000000,31.525,31.62,31.422,31.482,173783,0
USMV.US,D,20140312,000000,31.342,31.516,31.342,31.507,221389,0
USMV.US,D,20140313,000000,31.545,31.578,31.211,31.247,339108,0
USMV.US,D,20140314,000000,31.204,31.385,31.204,31.264,330206,0
USMV.US,D,20140317,000000,31.394,31.545,31.377,31.473,184322,0
USMV.US,D,20140318,000000,31.562,31.665,31.525,31.611,539329,0
USMV.US,D,20140319,000000,31.655,31.665,31.231,31.369,421030,0
USMV.US,D,20140320,000000,31.377,31.473,31.282,31.432,651041,0
USMV.US,D,20140321,000000,31.62,31.629,31.342,31.342,287296,0
USMV.US,D,20140324,000000,31.394,31.491,31.125,31.211,239423,0
USMV.US,D,20140325,000000,31.362,31.407,31.186,31.317,301730,0
USMV.US,D,20140326,000000,31.442,31.475,31.204,31.223,318777,0
USMV.US,D,20140327,000000,31.257,31.284,31.108,31.233,183025,0
USMV.US,D,20140328,000000,31.241,31.442,31.233,31.309,343956,0
USMV.US,D,20140331,000000,31.484,31.607,31.458,31.607,247224,0
USMV.US,D,20140401,000000,31.669,31.679,31.503,31.633,351041,0
USMV.US,D,20140402,000000,31.697,31.741,31.598,31.715,213368,0
USMV.US,D,20140403,000000,31.688,31.758,31.633,31.725,259692,0
USMV.US,D,20140404,000000,31.775,31.889,31.442,31.458,307466,0
USMV.US,D,20140407,000000,31.425,31.475,31.233,31.241,337045,0
USMV.US,D,20140408,000000,31.257,31.397,31.159,31.372,237933,0
USMV.US,D,20140409,000000,31.458,31.598,31.362,31.598,190446,0
USMV.US,D,20140410,000000,31.529,31.669,31.081,31.143,281562,0
USMV.US,D,20140411,000000,31.003,31.134,30.906,30.915,187727,0
USMV.US,D,20140414,000000,31.081,31.177,30.932,31.143,269105,0
USMV.US,D,20140415,000000,31.168,31.336,31.003,31.327,264131,0
USMV.US,D,20140416,000000,31.442,31.633,31.442,31.633,212947,0
USMV.US,D,20140417,000000,31.614,31.679,31.581,31.65,169888,0
USMV.US,D,20140421,000000,31.706,31.749,31.624,31.749,263647,0
USMV.US,D,20140422,000000,31.782,31.889,31.749,31.816,378273,0
USMV.US,D,20140423,000000,31.766,31.825,31.732,31.766,322124,0
USMV.US,D,20140424,000000,31.844,31.844,31.669,31.715,194012,0
USMV.US,D,20140425,000000,31.659,31.697,31.566,31.641,365831,0
USMV.US,D,20140428,000000,31.758,31.889,31.556,31.816,178833,0
USMV.US,D,20140429,000000,31.889,31.968,31.863,31.897,237849,0
USMV.US,D,20140430,000000,31.942,32.027,31.873,32.027,491976,0
USMV.US,D,20140501,000000,32.046,32.046,31.889,32.019,495863,0
USMV.US,D,20140502,000000,31.96,32.1,31.907,31.934,348045,0
USMV.US,D,20140505,000000,31.863,32.027,31.775,32.019,200476,0
USMV.US,D,20140506,000000,32.01,32.01,31.782,31.782,316573,0
USMV.US,D,20140507,000000,31.873,31.984,31.749,31.977,175882,0
USMV.US,D,20140508,000000,31.977,32.116,31.863,31.96,863512,0
USMV.US,D,20140509,000000,31.977,32.01,31.854,32.001,193244,0
USMV.US,D,20140512,000000,32.126,32.178,32.1,32.16,435805,0
USMV.US,D,20140513,000000,32.231,32.24,32.16,32.203,228688,0
USMV.US,D,20140514,000000,32.231,32.231,32.1,32.126,178901,0
USMV.US,D,20140515,000000,32.037,32.056,31.789,31.863,222225,0
USMV.US,D,20140516,000000,31.951,32.01,31.809,32.01,195072,0
USMV.US,D,20140519,000000,32.001,32.019,31.915,32.01,181845,0
USMV.US,D,20140520,000000,32.027,32.027,31.758,31.816,186522,0
USMV.US,D,20140521,000000,31.907,32.001,31.775,31.992,165815,0
USMV.US,D,20140522,000000,32.056,32.1,31.925,32.056,595879,0
USMV.US,D,20140523,000000,32.11,32.135,32.065,32.126,304762,0
USMV.US,D,20140527,000000,32.248,32.265,32.153,32.195,322542,0
USMV.US,D,20140528,000000,32.231,32.231,32.11,32.135,413774,0
USMV.US,D,20140529,000000,32.213,32.283,32.135,32.283,322050,0
USMV.US,D,20140530,000000,32.283,32.4,32.257,32.4,389511,0
USMV.US,D,20140602,000000,32.44,32.44,32.31,32.381,236572,0
USMV.US,D,20140603,000000,32.364,32.364,32.292,32.344,347302,0
USMV.US,D,20140604,000000,32.344,32.476,32.275,32.476,354770,0
USMV.US,D,20140605,000000,32.528,32.616,32.373,32.598,408287,0
USMV.US,D,20140606,000000,32.652,32.703,32.616,32.658,358195,0
USMV.US,D,20140609,000000,32.693,32.731,32.59,32.652,144033,0
USMV.US,D,20140610,000000,32.635,32.635,32.518,32.574,245214,0
USMV.US,D,20140611,000000,32.476,32.528,32.4,32.422,367278,0
USMV.US,D,20140612,000000,32.45,32.45,32.222,32.301,283186,0
USMV.US,D,20140613,000000,32.344,32.422,32.275,32.381,152617,0
USMV.US,D,20140616,000000,32.364,32.476,32.334,32.4,274865,0
USMV.US,D,20140617,000000,32.373,32.45,32.318,32.431,465576,0
USMV.US,D,20140618,000000,32.44,32.667,32.39,32.658,588883,0
USMV.US,D,20140619,000000,32.667,32.793,32.667,32.793,208539,0
USMV.US,D,20140620,000000,32.889,32.889,32.793,32.843,1248923,0
USMV.US,D,20140623,000000,32.87,32.87,32.721,32.793,890462,0
USMV.US,D,20140624,000000,32.793,32.86,32.652,32.667,712392,0
USMV.US,D,20140625,000000,32.666,32.793,32.634,32.783,494202,0
USMV.US,D,20140626,000000,32.739,32.747,32.589,32.747,374875,0
USMV.US,D,20140627,000000,32.721,32.802,32.676,32.802,110951,0
USMV.US,D,20140630,000000,32.81,32.834,32.747,32.802,249413,0
USMV.US,D,20140701,000000,32.87,33.028,32.852,32.977,404513,0
USMV.US,D,20140702,000000,32.959,32.977,32.86,32.931,294239,0
USMV.US,D,20140703,000000,32.995,33.037,32.914,33.037,87911,0
USMV.US,D,20140707,000000,32.959,33.028,32.905,32.977,366334,0
USMV.US,D,20140708,000000,32.889,32.951,32.852,32.905,196566,0
USMV.US,D,20140709,000000,33.012,33.045,32.923,33.019,535274,0
USMV.US,D,20140710,000000,32.783,32.995,32.755,32.967,778185,0
USMV.US,D,20140711,000000,32.977,32.977,32.852,32.967,307355,0
USMV.US,D,20140714,000000,33.082,33.09,33.037,33.074,166928,0
USMV.US,D,20140715,000000,33.09,33.118,32.931,33.028,283339,0
USMV.US,D,20140716,000000,33.054,33.163,33.002,33.136,273418,0
USMV.US,D,20140717,000000,33.054,33.109,32.802,32.81,219347,0
USMV.US,D,20140718,000000,32.905,33.126,32.843,33.118,311007,0
USMV.US,D,20140721,000000,33.028,33.037,32.896,33.012,1400484,0
USMV.US,D,20140722,000000,33.028,33.145,33.028,33.082,312045,0
USMV.US,D,20140723,000000,33.126,33.136,33.045,33.118,108658,0
USMV.US,D,20140724,000000,33.145,33.171,33.09,33.126,165184,0
USMV.US,D,20140725,000000,33.074,33.074,32.931,32.987,423213,0
USMV.US,D,20140728,000000,33.019,33.1,32.896,33.054,394310,0
USMV.US,D,20140729,000000,33.145,33.171,32.959,32.959,263191,0
USMV.US,D,20140730,000000,33.019,33.045,32.793,32.896,321447,0
USMV.US,D,20140731,000000,32.702,32.739,32.315,32.332,375876,0
USMV.US,D,20140801,000000,32.262,32.465,32.209,32.332,531368,0
USMV.US,D,20140804,000000,32.361,32.489,32.184,32.465,227032,0
USMV.US,D,20140805,000000,32.351,32.387,32.096,32.149,291113,0
USMV.US,D,20140806,000000,32.087,32.298,32.087,32.227,512597,0
USMV.US,D,20140807,000000,32.341,32.371,32.041,32.106,224767,0
USMV.US,D,20140808,000000,32.132,32.489,32.132,32.481,249861,0
USMV.US,D,20140811,000000,32.634,32.755,32.615,32.634,371381,0
USMV.US,D,20140812,000000,32.615,32.666,32.545,32.615,366354,0
USMV.US,D,20140813,000000,32.73,32.81,32.641,32.793,169923,0
USMV.US,D,20140814,000000,32.783,32.987,32.783,32.987,213429,0
USMV.US,D,20140815,000000,33.082,33.118,32.774,32.967,312013,0
USMV.US,D,20140818,000000,33.136,33.204,33.1,33.188,364516,0
USMV.US,D,20140819,000000,33.277,33.372,33.221,33.372,494119,0
USMV.US,D,20140820,000000,33.33,33.444,33.277,33.405,496363,0
USMV.US,D,20140821,000000,33.463,33.567,33.396,33.516,599729,0
USMV.US,D,20140822,000000,33.463,33.532,33.357,33.396,166631,0
USMV.US,D,20140825,000000,33.49,33.559,33.481,33.522,183971,0
USMV.US,D,20140826,000000,33.567,33.592,33.49,33.507,212804,0
USMV.US,D,20140827,000000,33.549,33.559,33.453,33.507,350664,0
USMV.US,D,20140828,000000,33.472,33.567,33.434,33.539,656450,0
USMV.US,D,20140829,000000,33.567,33.628,33.472,33.619,409788,0
USMV.US,D,20140902,000000,33.665,33.674,33.49,33.584,726346,0
USMV.US,D,20140903,000000,33.692,33.709,33.592,33.637,239977,0
USMV.US,D,20140904,000000,33.665,33.728,33.532,33.609,267501,0
USMV.US,D,20140905,000000,33.637,33.806,33.567,33.806,199613,0
USMV.US,D,20140908,000000,33.76,33.776,33.628,33.728,217912,0
USMV.US,D,20140909,000000,33.709,33.709,33.481,33.532,219508,0
USMV.US,D,20140910,000000,33.522,33.584,33.414,33.539,524804,0
USMV.US,D,20140911,000000,33.414,33.584,33.414,33.584,471326,0
USMV.US,D,20140912,000000,33.516,33.522,33.221,33.304,1858207,0
USMV.US,D,20140915,000000,33.339,33.405,33.277,33.357,1176185,0
USMV.US,D,20140916,000000,33.33,33.637,33.322,33.584,294200,0
USMV.US,D,20140917,000000,33.539,33.699,33.463,33.584,187364,0
USMV.US,D,20140918,000000,33.657,33.692,33.601,33.682,178918,0
USMV.US,D,20140919,000000,33.734,33.814,33.665,33.709,247772,0
USMV.US,D,20140922,000000,33.682,33.728,33.507,33.522,404999,0
USMV.US,D,20140923,000000,33.472,33.539,33.347,33.347,324084,0
USMV.US,D,20140924,000000,33.373,33.65,33.358,33.594,224532,0
USMV.US,D,20140925,000000,33.577,33.577,33.205,33.222,357174,0
USMV.US,D,20140926,000000,33.231,33.455,33.154,33.398,196919,0
USMV.US,D,20140929,000000,33.188,33.446,33.171,33.407,472014,0
USMV.US,D,20140930,000000,33.446,33.524,33.323,33.358,697951,0
USMV.US,D,20141001,000000,33.305,33.323,33.028,33.1,1058176,0
USMV.US,D,20141002,000000,33.074,33.24,32.923,33.145,1096697,0
USMV.US,D,20141003,000000,33.314,33.533,33.249,33.509,542163,0
USMV.US,D,20141006,000000,33.64,33.668,33.373,33.491,420902,0
USMV.US,D,20141007,000000,33.407,33.407,33.109,33.118,671949,0
USMV.US,D,20141008,000000,33.145,33.693,33.1,33.677,827041,0
USMV.US,D,20141009,000000,33.603,33.712,33.126,33.126,1032507,0
USMV.US,D,20141010,000000,33.126,33.398,32.976,32.976,993311,0
USMV.US,D,20141013,000000,33.002,33.136,32.595,32.632,1263356,0
USMV.US,D,20141014,000000,32.791,33.037,32.664,32.781,1158376,0
USMV.US,D,20141015,000000,32.504,32.622,31.942,32.514,1151412,0
USMV.US,D,20141016,000000,32.092,32.587,32.046,32.445,2522429,0
USMV.US,D,20141017,000000,32.69,32.869,32.552,32.791,1154381,0
USMV.US,D,20141020,000000,32.737,33.09,32.737,33.074,417884,0
USMV.US,D,20141021,000000,33.213,33.577,33.154,33.569,690615,0
USMV.US,D,20141022,000000,33.63,33.78,33.483,33.499,679207,0
USMV.US,D,20141023,000000,33.745,33.888,33.693,33.73,767389,0
USMV.US,D,20141024,000000,33.78,34.014,33.73,34.005,4835403,0
USMV.US,D,20141027,000000,33.906,34.101,33.906,34.056,516039,0
USMV.US,D,20141028,000000,34.169,34.278,34.056,34.278,1728866,0
USMV.US,D,20141029,000000,34.305,34.347,33.986,34.198,974964,0
USMV.US,D,20141030,000000,34.137,34.612,34.137,34.552,530478,0
USMV.US,D,20141031,000000,34.89,34.942,34.675,34.771,4286977,0
USMV.US,D,20141103,000000,34.762,34.851,34.713,34.817,1035227,0
USMV.US,D,20141104,000000,34.732,34.933,34.732,34.881,1353668,0
USMV.US,D,20141105,000000,35.057,35.084,34.9,35.057,642276,0
USMV.US,D,20141106,000000,35.038,35.101,34.89,35.101,624678,0
USMV.US,D,20141107,000000,35.137,35.137,34.984,35.118,651735,0
USMV.US,D,20141110,000000,35.137,35.277,35.047,35.277,446774,0
USMV.US,D,20141111,000000,35.295,35.341,35.234,35.259,460296,0
USMV.US,D,20141112,000000,35.162,35.277,35.137,35.25,538320,0
USMV.US,D,20141113,000000,35.304,35.429,35.207,35.304,424099,0
USMV.US,D,20141114,000000,35.277,35.304,35.17,35.242,1520534,0
USMV.US,D,20141117,000000,35.188,35.35,35.179,35.341,290719,0
USMV.US,D,20141118,000000,35.35,35.553,35.313,35.509,2320168,0
USMV.US,D,20141119,000000,35.509,35.509,35.35,35.49,581556,0
USMV.US,D,20141120,000000,35.383,35.518,35.375,35.499,551334,0
USMV.US,D,20141121,000000,35.799,35.816,35.518,35.589,866637,0
USMV.US,D,20141124,000000,35.675,35.703,35.605,35.651,500931,0
