<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGF.US,D,20100128,000000,9.519,9.519,9.3881,9.4058,1340123,0
PGF.US,D,20100129,000000,9.3939,9.4615,9.3485,9.3731,1570685,0
PGF.US,D,20100201,000000,9.4118,9.4728,9.3989,9.4728,1311626,0
PGF.US,D,20100202,000000,9.4917,9.544,9.4787,9.526,1999723,0
PGF.US,D,20100203,000000,9.531,9.564,9.526,9.564,986666,0
PGF.US,D,20100204,000000,9.513,9.519,9.3881,9.3881,1427551,0
PGF.US,D,20100205,000000,9.3881,9.3989,9.2468,9.2917,2605479,0
PGF.US,D,20100208,000000,9.2818,9.2976,9.2075,9.2818,698569,0
PGF.US,D,20100209,000000,9.3137,9.3533,9.2409,9.3533,1377172,0
PGF.US,D,20100210,000000,9.3533,9.3939,9.3078,9.3939,975656,0
PGF.US,D,20100211,000000,9.3939,9.4377,9.3643,9.4277,1566373,0
PGF.US,D,20100212,000000,9.3032,9.3603,9.2752,9.3402,1107743,0
PGF.US,D,20100216,000000,9.3881,9.4307,9.3402,9.4206,1115413,0
PGF.US,D,20100217,000000,9.4426,9.519,9.4426,9.519,1974791,0
PGF.US,D,20100218,000000,9.526,9.622,9.505,9.582,1506274,0
PGF.US,D,20100219,000000,9.575,9.638,9.564,9.626,1052052,0
PGF.US,D,20100222,000000,9.665,9.683,9.622,9.633,1236468,0
PGF.US,D,20100223,000000,9.594,9.633,9.558,9.575,1253966,0
PGF.US,D,20100224,000000,9.6,9.638,9.588,9.608,921405,0
PGF.US,D,20100225,000000,9.588,9.661,9.58,9.661,1158716,0
PGF.US,D,20100226,000000,9.672,9.706,9.655,9.677,1173169,0
PGF.US,D,20100301,000000,9.706,9.727,9.702,9.721,1446537,0
PGF.US,D,20100302,000000,9.755,9.773,9.711,9.766,883902,0
PGF.US,D,20100303,000000,9.766,9.785,9.748,9.759,1442312,0
PGF.US,D,20100304,000000,9.759,9.779,9.739,9.759,849906,0
PGF.US,D,20100305,000000,9.794,9.801,9.773,9.779,1068285,0
PGF.US,D,20100308,000000,9.807,9.823,9.779,9.813,1742682,0
PGF.US,D,20100309,000000,9.794,9.847,9.791,9.847,1544393,0
PGF.US,D,20100310,000000,9.872,9.884,9.855,9.879,1528095,0
PGF.US,D,20100311,000000,9.897,9.915,9.872,9.915,1812297,0
PGF.US,D,20100312,000000,9.95,9.978,9.915,9.978,1697754,0
PGF.US,D,20100315,000000,9.915,9.944,9.862,9.902,1468050,0
PGF.US,D,20100316,000000,9.902,9.984,9.902,9.984,1492841,0
PGF.US,D,20100317,000000,9.99,10.113,9.944,9.99,1306624,0
PGF.US,D,20100318,000000,9.96,10.02,9.96,9.995,1214432,0
PGF.US,D,20100319,000000,9.984,10.013,9.929,9.929,1209767,0
PGF.US,D,20100322,000000,9.897,9.96,9.831,9.96,2196816,0
PGF.US,D,20100323,000000,9.984,10.06,9.944,10.013,1411732,0
PGF.US,D,20100324,000000,9.978,9.978,9.944,9.967,1192279,0
PGF.US,D,20100325,000000,10.007,10.054,9.902,9.902,1708085,0
PGF.US,D,20100326,000000,9.944,10.001,9.879,9.915,1252671,0
PGF.US,D,20100329,000000,9.954,9.978,9.922,9.929,884413,0
PGF.US,D,20100330,000000,9.96,9.967,9.934,9.944,1051267,0
PGF.US,D,20100331,000000,9.96,9.984,9.884,9.897,848516,0
PGF.US,D,20100401,000000,9.96,9.967,9.908,9.938,1307727,0
PGF.US,D,20100405,000000,10.013,10.013,9.904,9.922,952635,0
PGF.US,D,20100406,000000,9.929,9.96,9.922,9.944,1323064,0
PGF.US,D,20100407,000000,9.967,9.967,9.902,9.929,1287976,0
PGF.US,D,20100408,000000,9.922,9.922,9.867,9.908,1877524,0
PGF.US,D,20100409,000000,9.938,9.944,9.908,9.944,695424,0
PGF.US,D,20100412,000000,9.944,9.978,9.908,9.978,825383,0
PGF.US,D,20100413,000000,9.978,9.984,9.96,9.984,909073,0
PGF.US,D,20100414,000000,9.99,10.001,9.96,9.96,1138750,0
PGF.US,D,20100415,000000,9.934,9.938,9.897,9.922,1188856,0
PGF.US,D,20100416,000000,9.902,9.929,9.807,9.879,1595437,0
PGF.US,D,20100419,000000,9.831,9.879,9.818,9.879,2375576,0
PGF.US,D,20100420,000000,9.897,9.897,9.862,9.884,919457,0
PGF.US,D,20100421,000000,9.929,9.929,9.847,9.847,1025296,0
PGF.US,D,20100422,000000,9.794,9.862,9.794,9.855,1043270,0
PGF.US,D,20100423,000000,9.878,9.878,9.836,9.86,691945,0
PGF.US,D,20100426,000000,9.831,9.862,9.813,9.823,1231002,0
PGF.US,D,20100427,000000,9.813,9.818,9.734,9.739,1509644,0
PGF.US,D,20100428,000000,9.759,9.759,9.702,9.711,1243564,0
PGF.US,D,20100429,000000,9.739,9.755,9.683,9.717,905017,0
PGF.US,D,20100430,000000,9.743,9.773,9.649,9.661,1846270,0
PGF.US,D,20100503,000000,9.706,9.727,9.665,9.717,1088274,0
PGF.US,D,20100504,000000,9.683,9.711,9.649,9.677,1397247,0
PGF.US,D,20100505,000000,9.638,9.638,9.2192,9.4206,3929464,0
PGF.US,D,20100506,000000,9.4307,9.4877,8.2784,8.8654,10021177,0
PGF.US,D,20100507,000000,8.8607,9.1256,8.667,9.1256,4644328,0
PGF.US,D,20100510,000000,9.4426,9.519,9.3989,9.4377,2796185,0
PGF.US,D,20100511,000000,9.3441,9.4787,9.3263,9.4377,2213147,0
PGF.US,D,20100512,000000,9.4728,9.575,9.4565,9.551,1323151,0
PGF.US,D,20100513,000000,9.526,9.588,9.519,9.531,1593109,0
PGF.US,D,20100514,000000,9.4668,9.4668,9.2409,9.3078,1700051,0
PGF.US,D,20100517,000000,9.2867,9.3441,9.0494,9.1921,2724471,0
PGF.US,D,20100518,000000,9.2192,9.2917,9.1335,9.1384,1391187,0
PGF.US,D,20100519,000000,9.1074,9.1335,8.8357,8.9958,3217048,0
PGF.US,D,20100520,000000,8.884,8.9011,8.6723,8.72,3332755,0
PGF.US,D,20100521,000000,8.6272,8.9958,8.5992,8.9632,2947615,0
PGF.US,D,20100524,000000,8.9353,9.1074,8.9234,9.0321,1196827,0
PGF.US,D,20100525,000000,8.7945,8.9661,8.6823,8.9585,1692999,0
PGF.US,D,20100526,000000,8.9958,9.1132,8.9958,9.0592,839701,0
PGF.US,D,20100527,000000,9.2009,9.2507,9.1546,9.2409,631655,0
PGF.US,D,20100528,000000,9.2264,9.2693,9.1681,9.196,944468,0
PGF.US,D,20100601,000000,9.1614,9.2192,9.1162,9.119,623235,0
PGF.US,D,20100602,000000,9.1335,9.2573,9.119,9.2409,742884,0
PGF.US,D,20100603,000000,9.2752,9.3137,9.2573,9.2662,694365,0
PGF.US,D,20100604,000000,9.0592,9.2264,9.0494,9.1882,1070715,0
PGF.US,D,20100607,000000,9.1546,9.2264,9.1431,9.1614,793582,0
PGF.US,D,20100608,000000,9.1335,9.2075,9.1132,9.1384,531883,0
PGF.US,D,20100609,000000,9.1758,9.2264,9.0961,9.1431,812356,0
PGF.US,D,20100610,000000,9.2468,9.2468,9.1681,9.2264,552625,0
PGF.US,D,20100611,000000,9.2009,9.3032,9.1546,9.3032,570018,0
PGF.US,D,20100614,000000,9.3032,9.3881,9.3032,9.3643,1009219,0
PGF.US,D,20100615,000000,9.3731,9.3731,9.3078,9.3643,590121,0
PGF.US,D,20100616,000000,9.3402,9.3603,9.2867,9.2867,960783,0
PGF.US,D,20100617,000000,9.3216,9.3263,9.2573,9.2976,853798,0
PGF.US,D,20100618,000000,9.3216,9.3485,9.2867,9.3263,863338,0
PGF.US,D,20100621,000000,9.3881,9.3881,9.3032,9.3216,1300684,0
PGF.US,D,20100622,000000,9.3216,9.3263,9.2507,9.2507,753125,0
PGF.US,D,20100623,000000,9.2573,9.2867,9.235,9.2752,632216,0
PGF.US,D,20100624,000000,9.2507,9.2818,9.2264,9.2693,642726,0
PGF.US,D,20100625,000000,9.4058,9.4058,9.2693,9.2917,708936,0
PGF.US,D,20100628,000000,9.2867,9.3137,9.2507,9.2917,540381,0
PGF.US,D,20100629,000000,9.2507,9.2693,9.196,9.2507,781542,0
PGF.US,D,20100630,000000,9.147,9.2652,9.147,9.2251,542158,0
PGF.US,D,20100701,000000,9.2009,9.2662,9.149,9.2662,1829370,0
PGF.US,D,20100702,000000,9.149,9.3216,9.1384,9.2818,586361,0
PGF.US,D,20100706,000000,9.4118,9.4118,9.2752,9.2976,808796,0
PGF.US,D,20100707,000000,9.3263,9.3603,9.2818,9.3533,648094,0
PGF.US,D,20100708,000000,9.3533,9.4565,9.3485,9.4307,536903,0
PGF.US,D,20100709,000000,9.4157,9.519,9.4157,9.513,801152,0
PGF.US,D,20100712,000000,9.513,9.531,9.4807,9.4987,649800,0
PGF.US,D,20100713,000000,9.505,9.622,9.505,9.544,1108398,0
PGF.US,D,20100714,000000,9.569,9.588,9.505,9.58,857313,0
PGF.US,D,20100715,000000,9.575,9.58,9.4917,9.58,651497,0
PGF.US,D,20100716,000000,9.531,9.575,9.507,9.513,561830,0
PGF.US,D,20100719,000000,9.505,9.558,9.505,9.531,734731,0
PGF.US,D,20100720,000000,9.4728,9.582,9.4426,9.575,670880,0
PGF.US,D,20100721,000000,9.622,9.642,9.6,9.633,873786,0
PGF.US,D,20100722,000000,9.665,9.683,9.638,9.665,841046,0
PGF.US,D,20100723,000000,9.683,9.734,9.655,9.711,804368,0
PGF.US,D,20100726,000000,9.734,9.801,9.721,9.785,1031384,0
PGF.US,D,20100727,000000,9.818,9.884,9.794,9.818,730870,0
PGF.US,D,20100728,000000,9.791,9.855,9.791,9.842,741598,0
PGF.US,D,20100729,000000,9.872,9.872,9.813,9.842,555293,0
PGF.US,D,20100730,000000,9.842,9.879,9.813,9.867,642327,0
PGF.US,D,20100802,000000,9.908,9.934,9.884,9.929,892848,0
PGF.US,D,20100803,000000,9.929,9.954,9.897,9.95,777234,0
PGF.US,D,20100804,000000,9.95,10.013,9.944,9.995,866281,0
PGF.US,D,20100805,000000,10.001,10.054,9.99,10.013,871809,0
PGF.US,D,20100806,000000,9.99,10.06,9.96,10.06,802867,0
PGF.US,D,20100809,000000,10.06,10.105,10.05,10.105,934289,0
PGF.US,D,20100810,000000,10.078,10.1,10.05,10.06,2583709,0
PGF.US,D,20100811,000000,10.031,10.038,9.99,10.023,1394388,0
PGF.US,D,20100812,000000,10.001,10.084,9.944,10.084,735034,0
PGF.US,D,20100813,000000,10.054,10.063,10.001,10.063,555554,0
PGF.US,D,20100816,000000,10.063,10.1,10.054,10.078,710500,0
PGF.US,D,20100817,000000,10.105,10.108,10.071,10.084,698811,0
PGF.US,D,20100818,000000,10.096,10.171,10.084,10.154,1143887,0
PGF.US,D,20100819,000000,10.132,10.192,10.132,10.137,828104,0
PGF.US,D,20100820,000000,10.125,10.159,10.105,10.142,532376,0
PGF.US,D,20100823,000000,10.18,10.272,10.142,10.159,703639,0
PGF.US,D,20100824,000000,10.164,10.171,10.118,10.132,1186296,0
PGF.US,D,20100825,000000,10.1,10.137,10.084,10.113,650897,0
PGF.US,D,20100826,000000,10.132,10.164,10.118,10.15,1055210,0
PGF.US,D,20100827,000000,10.18,10.185,10.132,10.185,552233,0
PGF.US,D,20100830,000000,10.192,10.22,10.185,10.208,1144686,0
PGF.US,D,20100831,000000,10.244,10.244,10.191,10.191,1002241,0
PGF.US,D,20100901,000000,10.238,10.298,10.208,10.244,822196,0
PGF.US,D,20100902,000000,10.267,10.267,10.244,10.26,880461,0
PGF.US,D,20100903,000000,10.277,10.277,10.248,10.272,652420,0
PGF.US,D,20100907,000000,10.26,10.312,10.23,10.267,1026719,0
PGF.US,D,20100908,000000,10.244,10.292,10.244,10.292,718968,0
PGF.US,D,20100909,000000,10.344,10.357,10.303,10.351,903623,0
PGF.US,D,20100910,000000,10.366,10.388,10.344,10.371,1355273,0
PGF.US,D,20100913,000000,10.403,10.433,10.394,10.41,1174386,0
PGF.US,D,20100914,000000,10.41,10.454,10.41,10.45,1664877,0
PGF.US,D,20100915,000000,10.41,10.41,10.351,10.351,1144636,0
PGF.US,D,20100916,000000,10.388,10.433,10.344,10.403,1059873,0
PGF.US,D,20100917,000000,10.422,10.45,10.416,10.45,887534,0
PGF.US,D,20100920,000000,10.492,10.492,10.437,10.471,1036034,0
PGF.US,D,20100921,000000,10.487,10.492,10.437,10.443,1276655,0
PGF.US,D,20100922,000000,10.45,10.454,10.416,10.433,854987,0
PGF.US,D,20100923,000000,10.422,10.443,10.379,10.437,688264,0
PGF.US,D,20100924,000000,10.45,10.471,10.433,10.443,850394,0
PGF.US,D,20100927,000000,10.428,10.437,10.388,10.388,1250295,0
PGF.US,D,20100928,000000,10.416,10.416,10.371,10.394,723037,0
PGF.US,D,20100929,000000,10.403,10.41,10.382,10.403,540950,0
PGF.US,D,20100930,000000,10.417,10.438,10.383,10.383,814202,0
PGF.US,D,20101001,000000,10.443,10.464,10.388,10.428,753369,0
PGF.US,D,20101004,000000,10.422,10.454,10.403,10.41,617811,0
PGF.US,D,20101005,000000,10.422,10.45,10.41,10.437,1032799,0
PGF.US,D,20101006,000000,10.454,10.454,10.422,10.437,1008797,0
PGF.US,D,20101007,000000,10.481,10.481,10.422,10.443,616886,0
PGF.US,D,20101008,000000,10.464,10.481,10.454,10.475,919749,0
PGF.US,D,20101011,000000,10.481,10.521,10.475,10.518,960811,0
PGF.US,D,20101012,000000,10.53,10.542,10.505,10.538,858353,0
PGF.US,D,20101013,000000,10.56,10.563,10.53,10.538,1455179,0
PGF.US,D,20101014,000000,10.53,10.542,10.437,10.481,1321826,0
PGF.US,D,20101015,000000,10.464,10.464,10.204,10.277,3325539,0
PGF.US,D,20101018,000000,10.272,10.303,10.23,10.272,1442735,0
PGF.US,D,20101019,000000,10.277,10.379,10.224,10.238,1094118,0
PGF.US,D,20101020,000000,10.238,10.281,10.185,10.255,1233829,0
PGF.US,D,20101021,000000,10.292,10.292,10.238,10.255,844095,0
PGF.US,D,20101022,000000,10.281,10.344,10.248,10.344,655663,0
PGF.US,D,20101025,000000,10.382,10.382,10.248,10.26,1384519,0
PGF.US,D,20101026,000000,10.277,10.303,10.224,10.286,788853,0
PGF.US,D,20101027,000000,10.281,10.308,10.26,10.298,681656,0
PGF.US,D,20101028,000000,10.286,10.318,10.281,10.308,565626,0
PGF.US,D,20101029,000000,10.329,10.329,10.306,10.323,496937,0
PGF.US,D,20101101,000000,10.33,10.351,10.298,10.312,706203,0
PGF.US,D,20101102,000000,10.303,10.344,10.286,10.298,1877009,0
PGF.US,D,20101103,000000,10.292,10.33,10.272,10.325,1237273,0
PGF.US,D,20101104,000000,10.325,10.403,10.325,10.403,1213380,0
PGF.US,D,20101105,000000,10.403,10.416,10.371,10.403,936002,0
PGF.US,D,20101108,000000,10.351,10.403,10.351,10.382,729159,0
PGF.US,D,20101109,000000,10.433,10.433,10.379,10.382,661043,0
PGF.US,D,20101110,000000,10.394,10.41,10.351,10.362,799831,0
PGF.US,D,20101111,000000,10.351,10.351,10.318,10.318,834508,0
PGF.US,D,20101112,000000,10.303,10.337,10.303,10.33,659369,0
PGF.US,D,20101115,000000,10.312,10.312,10.255,10.267,987677,0
PGF.US,D,20101116,000000,10.22,10.248,10.113,10.159,1593271,0
PGF.US,D,20101117,000000,10.159,10.208,10.159,10.185,624128,0
PGF.US,D,20101118,000000,10.22,10.272,10.22,10.267,920330,0
PGF.US,D,20101119,000000,10.281,10.292,10.238,10.277,395704,0
PGF.US,D,20101122,000000,10.267,10.272,10.159,10.192,1354618,0
PGF.US,D,20101123,000000,10.159,10.159,10.063,10.132,1141967,0
PGF.US,D,20101124,000000,10.159,10.204,10.137,10.185,834064,0
PGF.US,D,20101126,000000,10.164,10.208,10.132,10.208,307374,0
PGF.US,D,20101129,000000,10.171,10.171,10.071,10.113,865018,0
PGF.US,D,20101130,000000,10.081,10.103,10.047,10.068,962898,0
PGF.US,D,20101201,000000,10.154,10.192,10.118,10.132,768325,0
PGF.US,D,20101202,000000,10.125,10.159,10.125,10.125,690173,0
PGF.US,D,20101203,000000,10.113,10.154,10.108,10.132,576575,0
PGF.US,D,20101206,000000,10.154,10.159,10.089,10.142,1545008,0
PGF.US,D,20101207,000000,10.214,10.214,10.132,10.132,844641,0
PGF.US,D,20101208,000000,10.164,10.214,10.125,10.125,672615,0
PGF.US,D,20101209,000000,10.132,10.164,10.125,10.159,770724,0
PGF.US,D,20101210,000000,10.137,10.192,10.137,10.192,1960423,0
PGF.US,D,20101213,000000,10.18,10.192,10.15,10.185,872673,0
PGF.US,D,20101214,000000,10.18,10.192,10.105,10.108,1069123,0
PGF.US,D,20101215,000000,10.013,10.02,9.944,9.972,1648176,0
PGF.US,D,20101216,000000,9.957,9.989,9.887,9.904,1514103,0
PGF.US,D,20101217,000000,9.879,9.922,9.862,9.908,1448880,0
PGF.US,D,20101220,000000,9.922,9.929,9.855,9.855,1018407,0
PGF.US,D,20101221,000000,9.847,9.867,9.818,9.847,1691010,0
PGF.US,D,20101222,000000,9.855,9.904,9.838,9.89,1422901,0
PGF.US,D,20101223,000000,9.904,9.908,9.862,9.884,1652454,0
PGF.US,D,20101227,000000,9.89,9.95,9.884,9.934,566286,0
PGF.US,D,20101228,000000,9.944,9.984,9.929,9.954,839564,0
PGF.US,D,20101229,000000,9.958,9.994,9.925,9.982,552950,0
PGF.US,D,20101230,000000,10.006,10.006,9.965,9.965,1451703,0
PGF.US,D,20101231,000000,10.016,10.054,10.004,10.054,647573,0
PGF.US,D,20110103,000000,10.096,10.108,10.063,10.063,1129631,0
PGF.US,D,20110104,000000,10.1,10.1,10.054,10.084,793253,0
PGF.US,D,20110105,000000,10.078,10.108,10.06,10.1,1025983,0
PGF.US,D,20110106,000000,10.105,10.108,10.078,10.089,961246,0
PGF.US,D,20110107,000000,10.078,10.105,10.05,10.089,2114297,0
PGF.US,D,20110110,000000,10.078,10.089,10.05,10.078,676938,0
PGF.US,D,20110111,000000,10.096,10.105,10.071,10.089,546707,0
PGF.US,D,20110112,000000,10.105,10.132,10.089,10.125,1017116,0
PGF.US,D,20110113,000000,10.137,10.15,10.125,10.125,805740,0
PGF.US,D,20110114,000000,10.084,10.108,10.063,10.063,799266,0
PGF.US,D,20110118,000000,10.078,10.089,10.06,10.084,577067,0
PGF.US,D,20110119,000000,10.071,10.1,10.063,10.096,756241,0
PGF.US,D,20110120,000000,10.084,10.105,10.078,10.096,643240,0
PGF.US,D,20110121,000000,10.096,10.105,10.084,10.089,543463,0
PGF.US,D,20110124,000000,10.108,10.113,10.031,10.096,894709,0
PGF.US,D,20110125,000000,10.108,10.118,10.084,10.105,930326,0
PGF.US,D,20110126,000000,10.089,10.118,10.089,10.096,681857,0
PGF.US,D,20110127,000000,10.1,10.132,10.096,10.125,883735,0
PGF.US,D,20110128,000000,10.132,10.137,10.078,10.078,982912,0
PGF.US,D,20110131,000000,10.107,10.116,10.078,10.111,711111,0
PGF.US,D,20110201,000000,10.113,10.159,10.113,10.15,682464,0
PGF.US,D,20110202,000000,10.154,10.171,10.125,10.171,629986,0
PGF.US,D,20110203,000000,10.185,10.204,10.159,10.192,596970,0
PGF.US,D,20110204,000000,10.204,10.224,10.185,10.22,645302,0
PGF.US,D,20110207,000000,10.199,10.244,10.199,10.22,691364,0
PGF.US,D,20110208,000000,10.244,10.277,10.214,10.255,744431,0
PGF.US,D,20110209,000000,10.255,10.267,10.224,10.26,692415,0
PGF.US,D,20110210,000000,10.272,10.272,10.23,10.26,638908,0
PGF.US,D,20110211,000000,10.26,10.272,10.23,10.267,655042,0
PGF.US,D,20110214,000000,10.267,10.272,10.23,10.272,2119905,0
PGF.US,D,20110215,000000,10.214,10.244,10.185,10.185,708106,0
PGF.US,D,20110216,000000,10.199,10.244,10.192,10.23,628575,0
PGF.US,D,20110218,000000,10.248,10.272,10.224,10.272,457558,0
PGF.US,D,20110222,000000,10.255,10.26,10.192,10.192,862850,0
PGF.US,D,20110223,000000,10.192,10.214,10.18,10.204,1012798,0
PGF.US,D,20110224,000000,10.208,10.22,10.192,10.204,339615,0
PGF.US,D,20110225,000000,10.208,10.244,10.208,10.224,608600,0
PGF.US,D,20110228,000000,10.228,10.265,10.218,10.253,645921,0
PGF.US,D,20110301,000000,10.271,10.277,10.248,10.248,687541,0
PGF.US,D,20110302,000000,10.248,10.266,10.223,10.266,572753,0
PGF.US,D,20110303,000000,10.277,10.297,10.266,10.297,637062,0
PGF.US,D,20110304,000000,10.277,10.366,10.277,10.344,2537238,0
PGF.US,D,20110307,000000,10.33,10.357,10.308,10.312,602678,0
PGF.US,D,20110308,000000,10.318,10.357,10.308,10.318,734838,0
PGF.US,D,20110309,000000,10.344,10.351,10.33,10.344,514459,0
PGF.US,D,20110310,000000,10.337,10.344,10.312,10.33,582046,0
PGF.US,D,20110311,000000,10.33,10.351,10.291,10.312,853455,0
PGF.US,D,20110314,000000,10.312,10.33,10.291,10.325,645182,0
PGF.US,D,20110315,000000,10.271,10.308,10.237,10.297,1238423,0
PGF.US,D,20110316,000000,10.303,10.312,10.26,10.271,725637,0
PGF.US,D,20110317,000000,10.326,10.326,10.271,10.286,420425,0
PGF.US,D,20110318,000000,10.308,10.33,10.303,10.33,641024,0
PGF.US,D,20110321,000000,10.357,10.366,10.337,10.357,582199,0
PGF.US,D,20110322,000000,10.344,10.372,10.291,10.357,491926,0
PGF.US,D,20110323,000000,10.357,10.372,10.351,10.362,517425,0
PGF.US,D,20110324,000000,10.351,10.379,10.351,10.372,443751,0
PGF.US,D,20110325,000000,10.378,10.393,10.365,10.378,787904,0
PGF.US,D,20110328,000000,10.388,10.395,10.366,10.379,1067319,0
PGF.US,D,20110329,000000,10.366,10.403,10.362,10.388,794999,0
PGF.US,D,20110330,000000,10.379,10.403,10.379,10.388,1092544,0
PGF.US,D,20110331,000000,10.398,10.443,10.373,10.422,1002641,0
PGF.US,D,20110401,000000,10.427,10.45,10.416,10.443,644376,0
PGF.US,D,20110404,000000,10.434,10.451,10.41,10.434,1433988,0
PGF.US,D,20110405,000000,10.433,10.459,10.41,10.454,737815,0
PGF.US,D,20110406,000000,10.464,10.476,10.454,10.46,562700,0
PGF.US,D,20110407,000000,10.45,10.487,10.45,10.454,562976,0
PGF.US,D,20110408,000000,10.454,10.476,10.443,10.464,564239,0
PGF.US,D,20110411,000000,10.476,10.482,10.454,10.46,599307,0
PGF.US,D,20110412,000000,10.447,10.457,10.425,10.435,702562,0
PGF.US,D,20110413,000000,10.444,10.451,10.434,10.444,721403,0
PGF.US,D,20110414,000000,10.417,10.451,10.417,10.434,628203,0
PGF.US,D,20110415,000000,10.437,10.464,10.427,10.45,882734,0
PGF.US,D,20110418,000000,10.427,10.437,10.41,10.416,628452,0
PGF.US,D,20110419,000000,10.41,10.45,10.41,10.443,544597,0
PGF.US,D,20110420,000000,10.454,10.481,10.443,10.476,648043,0
PGF.US,D,20110421,000000,10.481,10.487,10.464,10.471,523856,0
PGF.US,D,20110425,000000,10.481,10.481,10.459,10.471,1008919,0
PGF.US,D,20110426,000000,10.493,10.512,10.481,10.506,532918,0
PGF.US,D,20110427,000000,10.512,10.512,10.481,10.5,636568,0
PGF.US,D,20110428,000000,10.5,10.532,10.5,10.522,624502,0
PGF.US,D,20110429,000000,10.537,10.56,10.526,10.56,520128,0
PGF.US,D,20110502,000000,10.583,10.583,10.538,10.555,541304,0
PGF.US,D,20110503,000000,10.541,10.576,10.541,10.56,920499,0
PGF.US,D,20110504,000000,10.56,10.569,10.547,10.569,607754,0
PGF.US,D,20110505,000000,10.554,10.583,10.547,10.569,433488,0
PGF.US,D,20110506,000000,10.595,10.608,10.569,10.569,1304278,0
PGF.US,D,20110509,000000,10.604,10.604,10.563,10.577,1216128,0
PGF.US,D,20110510,000000,10.614,10.626,10.583,10.621,777820,0
PGF.US,D,20110511,000000,10.627,10.632,10.596,10.614,867858,0
PGF.US,D,20110512,000000,10.627,10.658,10.615,10.658,682110,0
PGF.US,D,20110513,000000,10.669,10.678,10.647,10.663,1017528,0
PGF.US,D,20110516,000000,10.657,10.674,10.654,10.674,799872,0
PGF.US,D,20110517,000000,10.674,10.678,10.631,10.663,687371,0
PGF.US,D,20110518,000000,10.674,10.678,10.654,10.678,490894,0
PGF.US,D,20110519,000000,10.657,10.685,10.657,10.678,645626,0
PGF.US,D,20110520,000000,10.69,10.69,10.664,10.686,521102,0
PGF.US,D,20110523,000000,10.657,10.663,10.631,10.647,941825,0
PGF.US,D,20110524,000000,10.638,10.647,10.621,10.626,731810,0
PGF.US,D,20110525,000000,10.626,10.638,10.608,10.631,563076,0
PGF.US,D,20110526,000000,10.654,10.654,10.626,10.626,579048,0
PGF.US,D,20110527,000000,10.632,10.655,10.621,10.655,475667,0
PGF.US,D,20110531,000000,10.671,10.671,10.631,10.648,926116,0
PGF.US,D,20110601,000000,10.669,10.678,10.614,10.626,1248396,0
PGF.US,D,20110602,000000,10.621,10.654,10.537,10.547,1181813,0
PGF.US,D,20110603,000000,10.517,10.56,10.498,10.547,781027,0
PGF.US,D,20110606,000000,10.478,10.56,10.478,10.504,873703,0
PGF.US,D,20110607,000000,10.517,10.53,10.498,10.51,828938,0
PGF.US,D,20110608,000000,10.51,10.51,10.462,10.462,574830,0
PGF.US,D,20110609,000000,10.456,10.468,10.425,10.453,674288,0
PGF.US,D,20110610,000000,10.447,10.468,10.435,10.462,1072984,0
PGF.US,D,20110613,000000,10.486,10.588,10.439,10.447,661142,0
PGF.US,D,20110614,000000,10.453,10.478,10.453,10.468,824988,0
PGF.US,D,20110615,000000,10.468,10.468,10.406,10.406,848878,0
PGF.US,D,20110616,000000,10.383,10.388,10.284,10.284,1815179,0
PGF.US,D,20110617,000000,10.308,10.368,10.303,10.359,901946,0
PGF.US,D,20110620,000000,10.362,10.362,10.326,10.337,685235,0
PGF.US,D,20110621,000000,10.352,10.42,10.344,10.406,713806,0
PGF.US,D,20110622,000000,10.406,10.435,10.397,10.412,716655,0
PGF.US,D,20110623,000000,10.381,10.412,10.359,10.397,517841,0
PGF.US,D,20110624,000000,10.425,10.425,10.352,10.368,4274169,0
PGF.US,D,20110627,000000,10.397,10.397,10.331,10.362,1256405,0
PGF.US,D,20110628,000000,10.368,10.43,10.368,10.425,848450,0
PGF.US,D,20110629,000000,10.447,10.462,10.406,10.456,781780,0
PGF.US,D,20110630,000000,10.496,10.538,10.472,10.526,1242488,0
PGF.US,D,20110701,000000,10.552,10.552,10.484,10.535,511045,0
PGF.US,D,20110705,000000,10.54,10.552,10.524,10.529,472027,0
PGF.US,D,20110706,000000,10.517,10.547,10.503,10.526,819291,0
PGF.US,D,20110707,000000,10.524,10.54,10.515,10.529,856465,0
PGF.US,D,20110708,000000,10.524,10.535,10.501,10.535,342304,0
PGF.US,D,20110711,000000,10.521,10.521,10.473,10.498,493261,0
PGF.US,D,20110712,000000,10.455,10.477,10.438,10.455,937687,0
PGF.US,D,20110713,000000,10.456,10.49,10.453,10.478,503371,0
PGF.US,D,20110714,000000,10.478,10.51,10.447,10.462,822990,0
PGF.US,D,20110715,000000,10.476,10.476,10.444,10.465,693433,0
PGF.US,D,20110718,000000,10.454,10.46,10.361,10.388,844032,0
PGF.US,D,20110719,000000,10.388,10.404,10.356,10.383,909492,0
PGF.US,D,20110720,000000,10.37,10.41,10.37,10.394,2427914,0
PGF.US,D,20110721,000000,10.428,10.476,10.394,10.476,638045,0
PGF.US,D,20110722,000000,10.476,10.489,10.46,10.472,427629,0
PGF.US,D,20110725,000000,10.444,10.46,10.423,10.428,818499,0
PGF.US,D,20110726,000000,10.43,10.474,10.411,10.435,900858,0
PGF.US,D,20110727,000000,10.423,10.434,10.378,10.378,1055423,0
