<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIP.US,D,20100908,000000,21.967,21.967,21.888,21.916,500571,0
SPIP.US,D,20100909,000000,21.851,21.892,21.835,21.864,30892,0
SPIP.US,D,20100910,000000,21.879,21.934,21.859,21.884,52922,0
SPIP.US,D,20100913,000000,21.871,22.05,21.871,22.035,83720,0
SPIP.US,D,20100914,000000,22.039,22.073,22.008,22.025,95032,0
SPIP.US,D,20100915,000000,21.967,22.025,21.938,21.955,83924,0
SPIP.US,D,20100916,000000,21.897,21.912,21.855,21.876,40377,0
SPIP.US,D,20100917,000000,21.876,21.93,21.847,21.851,31536,0
SPIP.US,D,20100920,000000,21.897,21.955,21.879,21.93,52845,0
SPIP.US,D,20100921,000000,21.991,22.223,21.975,22.223,93900,0
SPIP.US,D,20100922,000000,22.323,22.366,22.259,22.259,92380,0
SPIP.US,D,20100923,000000,22.315,22.315,22.189,22.213,56088,0
SPIP.US,D,20100924,000000,22.137,22.189,22.114,22.119,66564,0
SPIP.US,D,20100927,000000,22.133,22.218,22.133,22.21,39369,0
SPIP.US,D,20100928,000000,22.268,22.392,22.268,22.352,48931,0
SPIP.US,D,20100929,000000,22.352,22.352,22.235,22.263,60913,0
SPIP.US,D,20100930,000000,22.24,22.286,22.15,22.235,264383,0
SPIP.US,D,20101001,000000,22.15,22.245,22.15,22.223,83218,0
SPIP.US,D,20101004,000000,22.24,22.277,22.213,22.272,35718,0
SPIP.US,D,20101005,000000,22.277,22.404,22.277,22.396,79465,0
SPIP.US,D,20101006,000000,22.611,22.773,22.591,22.603,65739,0
SPIP.US,D,20101007,000000,22.63,22.635,22.523,22.566,183994,0
SPIP.US,D,20101008,000000,22.635,22.7,22.615,22.677,38919,0
SPIP.US,D,20101011,000000,22.728,22.736,22.693,22.71,95449,0
SPIP.US,D,20101012,000000,22.674,22.723,22.611,22.622,49208,0
SPIP.US,D,20101013,000000,22.639,22.773,22.625,22.773,57484,0
SPIP.US,D,20101014,000000,22.796,22.905,22.796,22.845,111015,0
SPIP.US,D,20101015,000000,22.81,22.81,22.661,22.667,168876,0
SPIP.US,D,20101018,000000,22.728,22.752,22.693,22.71,144583,0
SPIP.US,D,20101019,000000,22.649,22.802,22.622,22.765,72535,0
SPIP.US,D,20101020,000000,22.718,22.776,22.71,22.728,391383,0
SPIP.US,D,20101021,000000,22.752,22.788,22.74,22.752,67417,0
SPIP.US,D,20101022,000000,22.736,22.78,22.704,22.765,181806,0
SPIP.US,D,20101025,000000,22.821,22.865,22.817,22.849,101385,0
SPIP.US,D,20101026,000000,22.765,22.788,22.704,22.723,178301,0
SPIP.US,D,20101027,000000,22.645,22.645,22.557,22.566,41845,0
SPIP.US,D,20101028,000000,22.653,22.657,22.587,22.63,59759,0
SPIP.US,D,20101029,000000,22.678,22.75,22.672,22.718,85402,0
SPIP.US,D,20101101,000000,22.769,22.788,22.661,22.714,104001,0
SPIP.US,D,20101102,000000,22.758,22.821,22.749,22.773,102612,0
SPIP.US,D,20101103,000000,22.841,22.885,22.693,22.74,125793,0
SPIP.US,D,20101104,000000,22.856,22.91,22.761,22.796,40568,0
SPIP.US,D,20101105,000000,22.723,22.776,22.684,22.731,110096,0
SPIP.US,D,20101108,000000,22.728,22.78,22.697,22.74,63792,0
SPIP.US,D,20101109,000000,22.749,22.752,22.536,22.536,101882,0
SPIP.US,D,20101110,000000,22.574,22.595,22.245,22.595,122877,0
SPIP.US,D,20101111,000000,22.603,22.645,22.583,22.599,59441,0
SPIP.US,D,20101112,000000,22.57,22.595,22.384,22.384,110717,0
SPIP.US,D,20101115,000000,22.332,22.332,22.088,22.092,183838,0
SPIP.US,D,20101116,000000,22.15,22.181,22.025,22.133,373116,0
SPIP.US,D,20101117,000000,22.158,22.223,22.141,22.177,95172,0
SPIP.US,D,20101118,000000,22.161,22.189,22.102,22.165,82562,0
SPIP.US,D,20101119,000000,22.169,22.277,22.169,22.277,187350,0
SPIP.US,D,20101122,000000,22.343,22.376,22.298,22.362,85025,0
SPIP.US,D,20101123,000000,22.454,22.47,22.352,22.376,133567,0
SPIP.US,D,20101124,000000,22.311,22.311,22.206,22.227,128098,0
SPIP.US,D,20101126,000000,22.281,22.315,22.251,22.29,20181,0
SPIP.US,D,20101129,000000,22.356,22.384,22.301,22.311,73980,0
SPIP.US,D,20101130,000000,22.387,22.399,22.269,22.269,53047,0
SPIP.US,D,20101201,000000,22.192,22.192,22.096,22.1,94182,0
SPIP.US,D,20101202,000000,22.076,22.155,22.064,22.088,161408,0
SPIP.US,D,20101203,000000,22.155,22.155,22.05,22.08,101914,0
SPIP.US,D,20101206,000000,22.173,22.206,22.141,22.202,115910,0
SPIP.US,D,20101207,000000,22.096,22.123,21.926,21.975,181089,0
SPIP.US,D,20101208,000000,21.876,21.884,21.709,21.792,669870,0
SPIP.US,D,20101209,000000,21.764,21.787,21.675,21.734,222834,0
SPIP.US,D,20101210,000000,21.661,21.699,21.611,21.624,81035,0
SPIP.US,D,20101213,000000,21.611,21.778,21.594,21.722,84142,0
SPIP.US,D,20101214,000000,21.689,21.689,21.482,21.526,183277,0
SPIP.US,D,20101215,000000,21.619,21.665,21.581,21.594,95162,0
SPIP.US,D,20101216,000000,21.601,21.704,21.58,21.701,133424,0
SPIP.US,D,20101217,000000,21.73,21.888,21.73,21.867,116948,0
SPIP.US,D,20101220,000000,21.897,21.93,21.81,21.829,133567,0
SPIP.US,D,20101221,000000,21.864,21.884,21.81,21.871,93325,0
SPIP.US,D,20101222,000000,21.892,21.892,21.824,21.871,50065,0
SPIP.US,D,20101223,000000,21.851,21.855,21.792,21.81,61375,0
SPIP.US,D,20101227,000000,21.774,21.843,21.734,21.831,58096,0
SPIP.US,D,20101228,000000,21.82,21.82,21.642,21.649,172857,0
SPIP.US,D,20101229,000000,21.653,21.805,21.619,21.786,85791,0
SPIP.US,D,20101230,000000,21.763,21.773,21.685,21.725,94347,0
SPIP.US,D,20101231,000000,21.824,21.882,21.804,21.878,51604,0
SPIP.US,D,20110103,000000,21.734,21.867,21.709,21.835,152138,0
SPIP.US,D,20110104,000000,21.824,21.93,21.824,21.912,83342,0
SPIP.US,D,20110105,000000,21.82,21.855,21.76,21.812,93651,0
SPIP.US,D,20110106,000000,21.812,21.884,21.792,21.859,134029,0
SPIP.US,D,20110107,000000,21.867,21.999,21.859,21.955,121789,0
SPIP.US,D,20110110,000000,21.967,22.013,21.916,22.013,89348,0
SPIP.US,D,20110111,000000,22.003,22.025,21.921,21.971,93437,0
SPIP.US,D,20110112,000000,21.934,22.008,21.892,21.942,179857,0
SPIP.US,D,20110113,000000,21.908,22.025,21.908,21.991,311120,0
SPIP.US,D,20110114,000000,22.031,22.046,21.93,21.934,73934,0
SPIP.US,D,20110118,000000,21.912,21.983,21.855,21.947,96804,0
SPIP.US,D,20110119,000000,21.951,21.991,21.93,21.959,111033,0
SPIP.US,D,20110120,000000,21.903,21.916,21.728,21.769,74486,0
SPIP.US,D,20110121,000000,21.747,21.81,21.716,21.81,77698,0
SPIP.US,D,20110124,000000,21.805,21.847,21.76,21.782,83790,0
SPIP.US,D,20110125,000000,21.774,21.908,21.774,21.871,108219,0
SPIP.US,D,20110126,000000,21.851,21.851,21.778,21.81,76241,0
SPIP.US,D,20110127,000000,21.81,21.82,21.756,21.81,49412,0
SPIP.US,D,20110128,000000,21.782,21.9,21.756,21.884,87095,0
SPIP.US,D,20110131,000000,21.902,21.92,21.843,21.906,45613,0
SPIP.US,D,20110201,000000,21.835,21.876,21.778,21.847,92845,0
SPIP.US,D,20110202,000000,21.903,21.903,21.73,21.787,106188,0
SPIP.US,D,20110203,000000,21.709,21.756,21.679,21.689,113540,0
SPIP.US,D,20110204,000000,21.657,21.657,21.544,21.547,95659,0
SPIP.US,D,20110207,000000,21.526,21.556,21.506,21.547,84011,0
SPIP.US,D,20110208,000000,21.54,21.581,21.419,21.419,293955,0
SPIP.US,D,20110209,000000,21.478,21.523,21.401,21.494,109494,0
SPIP.US,D,20110210,000000,21.457,21.466,21.37,21.386,110962,0
SPIP.US,D,20110211,000000,21.419,21.478,21.405,21.445,120860,0
SPIP.US,D,20110214,000000,21.427,21.506,21.427,21.482,308497,0
SPIP.US,D,20110215,000000,21.498,21.526,21.466,21.52,83606,0
SPIP.US,D,20110216,000000,21.51,21.523,21.445,21.486,311355,0
SPIP.US,D,20110218,000000,21.568,21.665,21.568,21.645,39239,0
SPIP.US,D,20110222,000000,21.81,21.871,21.787,21.864,227824,0
SPIP.US,D,20110223,000000,21.879,21.967,21.867,21.934,91489,0
SPIP.US,D,20110224,000000,22.031,22.068,21.983,21.991,96114,0
SPIP.US,D,20110225,000000,22.025,22.084,21.991,22.084,48639,0
SPIP.US,D,20110228,000000,22.09,22.094,22.044,22.048,64413,0
SPIP.US,D,20110301,000000,21.993,22.132,21.993,22.132,144471,0
SPIP.US,D,20110302,000000,22.109,22.173,22.087,22.096,67954,0
SPIP.US,D,20110303,000000,22.038,22.054,22.002,22.015,87016,0
SPIP.US,D,20110304,000000,22.025,22.165,22.025,22.155,128662,0
SPIP.US,D,20110307,000000,22.096,22.21,22.08,22.155,58796,0
SPIP.US,D,20110308,000000,22.161,22.173,22.123,22.158,89838,0
SPIP.US,D,20110309,000000,22.193,22.218,22.137,22.202,71347,0
SPIP.US,D,20110310,000000,22.248,22.337,22.206,22.333,164866,0
SPIP.US,D,20110311,000000,22.302,22.307,22.245,22.273,81784,0
SPIP.US,D,20110314,000000,22.315,22.356,22.302,22.32,87627,0
SPIP.US,D,20110315,000000,22.362,22.385,22.295,22.324,90165,0
SPIP.US,D,20110316,000000,22.438,22.546,22.401,22.45,157227,0
SPIP.US,D,20110317,000000,22.464,22.527,22.422,22.509,218131,0
SPIP.US,D,20110318,000000,22.435,22.501,22.419,22.468,63676,0
SPIP.US,D,20110321,000000,22.438,22.471,22.38,22.406,53573,0
SPIP.US,D,20110322,000000,22.362,22.362,22.329,22.359,113891,0
SPIP.US,D,20110323,000000,22.401,22.401,22.295,22.311,41815,0
SPIP.US,D,20110324,000000,22.273,22.32,22.245,22.307,126538,0
SPIP.US,D,20110325,000000,22.352,22.356,22.21,22.213,71628,0
SPIP.US,D,20110328,000000,22.213,22.265,22.193,22.24,69938,0
SPIP.US,D,20110329,000000,22.231,22.235,22.155,22.177,68825,0
SPIP.US,D,20110330,000000,22.198,22.265,22.158,22.26,64724,0
SPIP.US,D,20110331,000000,22.335,22.339,22.248,22.261,144735,0
SPIP.US,D,20110401,000000,22.24,22.373,22.231,22.344,284902,0
SPIP.US,D,20110404,000000,22.39,22.468,22.376,22.439,559716,0
SPIP.US,D,20110405,000000,22.432,22.432,22.37,22.374,159626,0
SPIP.US,D,20110406,000000,22.373,22.373,22.245,22.245,87697,0
SPIP.US,D,20110407,000000,22.253,22.321,22.236,22.307,174003,0
SPIP.US,D,20110408,000000,22.286,22.368,22.269,22.352,80711,0
SPIP.US,D,20110411,000000,22.356,22.402,22.337,22.352,103081,0
SPIP.US,D,20110412,000000,22.403,22.492,22.364,22.465,163524,0
SPIP.US,D,20110413,000000,22.439,22.534,22.431,22.526,293190,0
SPIP.US,D,20110414,000000,22.513,22.547,22.486,22.505,136543,0
SPIP.US,D,20110415,000000,22.575,22.659,22.562,22.641,139712,0
SPIP.US,D,20110418,000000,22.629,22.696,22.591,22.676,92608,0
SPIP.US,D,20110419,000000,22.688,22.769,22.665,22.761,78466,0
SPIP.US,D,20110420,000000,22.761,22.761,22.676,22.676,84916,0
SPIP.US,D,20110421,000000,22.669,22.669,22.601,22.617,128714,0
SPIP.US,D,20110425,000000,22.661,22.684,22.634,22.68,72247,0
SPIP.US,D,20110426,000000,22.717,22.752,22.691,22.752,203804,0
SPIP.US,D,20110427,000000,22.695,22.717,22.659,22.704,116132,0
SPIP.US,D,20110428,000000,22.784,22.81,22.739,22.776,189670,0
SPIP.US,D,20110429,000000,22.773,22.841,22.765,22.833,131427,0
SPIP.US,D,20110502,000000,22.849,22.898,22.81,22.853,230935,0
SPIP.US,D,20110503,000000,22.872,22.889,22.847,22.884,113837,0
SPIP.US,D,20110504,000000,22.932,22.969,22.898,22.923,124186,0
SPIP.US,D,20110505,000000,22.912,22.925,22.858,22.896,47831,0
SPIP.US,D,20110506,000000,22.796,22.914,22.784,22.874,214783,0
SPIP.US,D,20110509,000000,22.906,22.935,22.894,22.927,298804,0
SPIP.US,D,20110510,000000,22.906,22.914,22.849,22.869,86640,0
SPIP.US,D,20110511,000000,22.854,22.876,22.806,22.823,157670,0
SPIP.US,D,20110512,000000,22.813,22.826,22.708,22.743,113079,0
SPIP.US,D,20110513,000000,22.73,22.776,22.722,22.776,170323,0
SPIP.US,D,20110516,000000,22.817,22.817,22.734,22.773,405671,0
SPIP.US,D,20110517,000000,22.704,22.773,22.704,22.756,441411,0
SPIP.US,D,20110518,000000,22.806,22.813,22.743,22.76,161077,0
SPIP.US,D,20110519,000000,22.712,22.765,22.655,22.691,275919,0
SPIP.US,D,20110520,000000,22.672,22.718,22.632,22.704,143417,0
SPIP.US,D,20110523,000000,22.743,22.743,22.678,22.717,106038,0
SPIP.US,D,20110524,000000,22.776,22.817,22.756,22.817,286853,0
SPIP.US,D,20110525,000000,22.831,22.86,22.776,22.813,128276,0
SPIP.US,D,20110526,000000,22.857,22.89,22.826,22.886,88674,0
SPIP.US,D,20110527,000000,22.868,22.872,22.836,22.854,216242,0
SPIP.US,D,20110531,000000,22.885,22.927,22.86,22.881,140678,0
SPIP.US,D,20110601,000000,22.943,23.012,22.925,23.012,113590,0
SPIP.US,D,20110602,000000,22.934,22.977,22.912,22.947,57736,0
SPIP.US,D,20110603,000000,23.007,23.007,22.934,22.964,290830,0
SPIP.US,D,20110606,000000,22.947,22.999,22.93,22.985,67533,0
SPIP.US,D,20110607,000000,22.961,22.992,22.914,22.987,54824,0
SPIP.US,D,20110608,000000,23.005,23.104,23.005,23.031,41215,0
SPIP.US,D,20110609,000000,23.066,23.07,22.957,22.979,45839,0
SPIP.US,D,20110610,000000,23.016,23.076,22.969,22.982,215152,0
SPIP.US,D,20110613,000000,22.977,23.041,22.959,22.99,174949,0
SPIP.US,D,20110614,000000,22.939,22.947,22.904,22.917,133428,0
SPIP.US,D,20110615,000000,23.003,23.106,22.999,23.066,47640,0
SPIP.US,D,20110616,000000,23.092,23.117,23.044,23.048,61513,0
SPIP.US,D,20110617,000000,23.005,23.031,22.961,23.022,50763,0
SPIP.US,D,20110620,000000,23.041,23.041,22.921,22.973,74916,0
SPIP.US,D,20110621,000000,22.985,23.033,22.959,23.016,76906,0
SPIP.US,D,20110622,000000,23.037,23.037,22.925,22.969,55583,0
SPIP.US,D,20110623,000000,23.014,23.145,23.001,23.128,173882,0
SPIP.US,D,20110624,000000,23.128,23.254,23.128,23.232,41584,0
SPIP.US,D,20110627,000000,23.271,23.271,23.145,23.179,111318,0
SPIP.US,D,20110628,000000,23.151,23.165,23.039,23.078,46435,0
SPIP.US,D,20110629,000000,23.072,23.122,23.046,23.106,78411,0
SPIP.US,D,20110630,000000,23.127,23.127,22.976,23.055,143294,0
SPIP.US,D,20110701,000000,23.092,23.136,22.991,23.065,167542,0
SPIP.US,D,20110705,000000,23.117,23.152,23.092,23.12,270054,0
SPIP.US,D,20110706,000000,23.132,23.183,23.12,23.161,126166,0
SPIP.US,D,20110707,000000,23.125,23.183,23.113,23.146,51019,0
SPIP.US,D,20110708,000000,23.229,23.298,23.229,23.283,46113,0
SPIP.US,D,20110711,000000,23.322,23.424,23.312,23.416,79819,0
SPIP.US,D,20110712,000000,23.482,23.515,23.422,23.511,282250,0
SPIP.US,D,20110713,000000,23.485,23.579,23.424,23.579,203146,0
SPIP.US,D,20110714,000000,23.498,23.51,23.387,23.387,67519,0
SPIP.US,D,20110715,000000,23.379,23.486,23.345,23.478,97676,0
SPIP.US,D,20110718,000000,23.48,23.514,23.45,23.492,61133,0
SPIP.US,D,20110719,000000,23.545,23.63,23.515,23.63,280606,0
SPIP.US,D,20110720,000000,23.566,23.566,23.476,23.492,63755,0
SPIP.US,D,20110721,000000,23.454,23.462,23.402,23.45,49740,0
SPIP.US,D,20110722,000000,23.478,23.528,23.44,23.515,102588,0
SPIP.US,D,20110725,000000,23.462,23.579,23.429,23.566,65531,0
SPIP.US,D,20110726,000000,23.549,23.607,23.549,23.569,49251,0
SPIP.US,D,20110727,000000,23.561,23.625,23.561,23.625,85240,0
SPIP.US,D,20110728,000000,23.685,23.716,23.634,23.69,58273,0
SPIP.US,D,20110729,000000,23.793,24.039,23.752,23.993,123107,0
SPIP.US,D,20110801,000000,23.979,24.13,23.979,24.078,260880,0
SPIP.US,D,20110802,000000,24.134,24.26,24.086,24.229,119380,0
SPIP.US,D,20110803,000000,24.244,24.338,24.046,24.086,120553,0
SPIP.US,D,20110804,000000,24.13,24.3,24.024,24.3,483190,0
SPIP.US,D,20110805,000000,24.207,24.338,24.001,24.015,487706,0
SPIP.US,D,20110808,000000,24.082,24.318,24.037,24.279,211602,0
SPIP.US,D,20110809,000000,24.439,24.83,24.292,24.486,470947,0
SPIP.US,D,20110810,000000,24.799,25.11,24.722,24.965,451122,0
SPIP.US,D,20110811,000000,24.883,24.883,24.296,24.526,295170,0
SPIP.US,D,20110812,000000,24.622,24.684,24.57,24.64,259518,0
SPIP.US,D,20110815,000000,24.601,24.631,24.48,24.48,177550,0
SPIP.US,D,20110816,000000,24.458,24.601,24.458,24.553,137711,0
SPIP.US,D,20110817,000000,24.578,24.659,24.508,24.659,231609,0
SPIP.US,D,20110818,000000,24.799,24.913,24.451,24.47,246327,0
SPIP.US,D,20110819,000000,24.508,24.664,24.503,24.601,209425,0
SPIP.US,D,20110822,000000,24.558,24.626,24.526,24.538,177299,0
SPIP.US,D,20110823,000000,24.512,24.57,24.351,24.387,305706,0
SPIP.US,D,20110824,000000,24.322,24.351,24.037,24.059,129091,0
SPIP.US,D,20110825,000000,24.108,24.314,24.104,24.305,131148,0
SPIP.US,D,20110826,000000,24.397,24.444,24.283,24.33,85477,0
SPIP.US,D,20110829,000000,24.171,24.232,24.149,24.185,83159,0
SPIP.US,D,20110830,000000,24.326,24.355,24.283,24.314,240957,0
SPIP.US,D,20110831,000000,24.357,24.357,24.203,24.203,95604,0
SPIP.US,D,20110901,000000,24.283,24.462,24.181,24.417,242851,0
SPIP.US,D,20110902,000000,24.597,24.644,24.528,24.613,163815,0
SPIP.US,D,20110906,000000,24.747,24.747,24.47,24.522,61600,0
SPIP.US,D,20110907,000000,24.425,24.508,24.396,24.439,78997,0
SPIP.US,D,20110908,000000,24.466,24.593,24.435,24.59,66843,0
SPIP.US,D,20110909,000000,24.601,24.666,24.561,24.601,174859,0
SPIP.US,D,20110912,000000,24.601,24.636,24.538,24.553,91286,0
SPIP.US,D,20110913,000000,24.517,24.544,24.417,24.425,438948,0
SPIP.US,D,20110914,000000,24.383,24.409,24.344,24.405,100966,0
SPIP.US,D,20110915,000000,24.351,24.405,24.335,24.338,41044,0
SPIP.US,D,20110916,000000,24.292,24.417,24.282,24.391,114754,0
SPIP.US,D,20110919,000000,24.522,24.534,24.451,24.451,78027,0
SPIP.US,D,20110920,000000,24.462,24.534,24.397,24.534,263878,0
SPIP.US,D,20110921,000000,24.561,24.676,24.526,24.585,257114,0
SPIP.US,D,20110922,000000,24.606,24.654,24.512,24.561,135210,0
SPIP.US,D,20110923,000000,24.53,24.53,24.335,24.396,144662,0
SPIP.US,D,20110926,000000,24.33,24.377,24.24,24.275,136535,0
SPIP.US,D,20110927,000000,24.177,24.296,24.157,24.288,290369,0
SPIP.US,D,20110928,000000,24.225,24.314,24.217,24.283,84526,0
SPIP.US,D,20110929,000000,24.314,24.318,24.225,24.229,136928,0
SPIP.US,D,20110930,000000,24.324,24.336,24.191,24.209,381303,0
SPIP.US,D,20111003,000000,24.322,24.477,24.279,24.466,99435,0
SPIP.US,D,20111004,000000,24.538,24.597,24.465,24.465,209850,0
SPIP.US,D,20111005,000000,24.528,24.528,24.377,24.443,192456,0
SPIP.US,D,20111006,000000,24.415,24.465,24.385,24.385,152686,0
SPIP.US,D,20111007,000000,24.325,24.405,24.275,24.335,196986,0
SPIP.US,D,20111010,000000,24.31,24.31,24.086,24.211,262687,0
SPIP.US,D,20111011,000000,24.31,24.31,24.193,24.225,285107,0
SPIP.US,D,20111012,000000,24.149,24.171,24.045,24.129,76289,0
SPIP.US,D,20111013,000000,24.211,24.248,24.125,24.153,174282,0
SPIP.US,D,20111014,000000,24.066,24.127,24.007,24.074,86953,0
SPIP.US,D,20111017,000000,24.107,24.217,24.107,24.189,40101,0
SPIP.US,D,20111018,000000,24.27,24.305,24.193,24.256,66801,0
SPIP.US,D,20111019,000000,24.225,24.31,24.197,24.279,54445,0
SPIP.US,D,20111020,000000,24.225,24.359,24.197,24.3,60919,0
SPIP.US,D,20111021,000000,24.303,24.353,24.242,24.25,128484,0
SPIP.US,D,20111024,000000,24.343,24.343,24.279,24.3,76636,0
SPIP.US,D,20111025,000000,24.294,24.56,24.294,24.556,207503,0
SPIP.US,D,20111026,000000,24.486,24.574,24.486,24.499,120745,0
SPIP.US,D,20111027,000000,24.447,24.499,24.31,24.338,130646,0
SPIP.US,D,20111028,000000,24.447,24.45,24.363,24.433,150045,0
SPIP.US,D,20111031,000000,24.605,24.692,24.591,24.688,141059,0
SPIP.US,D,20111101,000000,24.883,24.954,24.827,24.948,158410,0
SPIP.US,D,20111102,000000,24.83,25,24.83,24.992,136386,0
SPIP.US,D,20111103,000000,24.913,24.962,24.827,24.852,241392,0
SPIP.US,D,20111104,000000,24.869,24.992,24.848,24.958,186943,0
SPIP.US,D,20111107,000000,24.992,25.174,24.974,25.072,91088,0
SPIP.US,D,20111108,000000,25.031,25.088,24.888,24.909,151932,0
SPIP.US,D,20111109,000000,25.048,25.076,24.913,24.93,132768,0
SPIP.US,D,20111110,000000,24.869,24.948,24.821,24.935,114259,0
SPIP.US,D,20111111,000000,24.873,24.948,24.817,24.856,88959,0
SPIP.US,D,20111114,000000,24.896,24.939,24.888,24.929,224319,0
SPIP.US,D,20111115,000000,24.904,24.935,24.767,24.817,163871,0
SPIP.US,D,20111116,000000,24.763,24.795,24.734,24.767,81015,0
SPIP.US,D,20111117,000000,24.692,24.753,24.636,24.747,180230,0
SPIP.US,D,20111118,000000,24.767,24.834,24.734,24.812,1411054,0
SPIP.US,D,20111121,000000,24.879,24.904,24.759,24.773,1321627,0
SPIP.US,D,20111122,000000,24.727,24.795,24.688,24.777,284082,0
SPIP.US,D,20111123,000000,24.777,24.929,24.777,24.921,268087,0
SPIP.US,D,20111125,000000,24.83,24.86,24.808,24.834,50067,0
SPIP.US,D,20111128,000000,24.773,24.926,24.759,24.896,205903,0
SPIP.US,D,20111129,000000,24.86,24.983,24.821,24.891,72361,0
SPIP.US,D,20111130,000000,24.914,24.919,24.817,24.823,70258,0
SPIP.US,D,20111201,000000,24.795,24.83,24.727,24.803,207684,0
SPIP.US,D,20111202,000000,24.747,24.896,24.734,24.896,190095,0
SPIP.US,D,20111205,000000,24.799,24.913,24.773,24.852,152842,0
SPIP.US,D,20111206,000000,24.869,24.917,24.803,24.834,139729,0
SPIP.US,D,20111207,000000,24.834,24.86,24.777,24.817,211946,0
SPIP.US,D,20111208,000000,24.808,24.896,24.753,24.827,424576,0
SPIP.US,D,20111209,000000,24.812,24.83,24.688,24.697,248549,0
SPIP.US,D,20111212,000000,24.795,24.873,24.777,24.83,105433,0
SPIP.US,D,20111213,000000,24.773,24.948,24.773,24.9,179201,0
SPIP.US,D,20111214,000000,24.935,24.984,24.905,24.948,188076,0
SPIP.US,D,20111215,000000,24.905,24.979,24.852,24.869,190495,0
SPIP.US,D,20111216,000000,24.896,24.975,24.883,24.935,148753,0
SPIP.US,D,20111219,000000,24.9,25.065,24.9,25.057,224522,0
SPIP.US,D,20111220,000000,24.988,25.048,24.966,25.044,74778,0
SPIP.US,D,20111221,000000,25.072,25.084,24.939,24.97,230318,0
SPIP.US,D,20111222,000000,25.035,25.044,24.913,24.935,152552,0
SPIP.US,D,20111223,000000,24.869,24.888,24.821,24.876,158335,0
SPIP.US,D,20111227,000000,24.922,24.922,24.795,24.821,201358,0
SPIP.US,D,20111228,000000,24.864,24.939,24.864,24.905,91842,0
SPIP.US,D,20111229,000000,24.909,24.909,24.856,24.879,375540,0
SPIP.US,D,20111230,000000,24.913,24.943,24.832,24.879,191124,0
SPIP.US,D,20120103,000000,24.86,24.883,24.795,24.817,140104,0
SPIP.US,D,20120104,000000,24.873,24.913,24.848,24.9,122743,0
SPIP.US,D,20120105,000000,24.917,24.996,24.905,24.954,127553,0
SPIP.US,D,20120106,000000,25.01,25.06,24.984,25.01,88213,0
SPIP.US,D,20120109,000000,25.031,25.102,25.01,25.035,95473,0
SPIP.US,D,20120110,000000,25.001,25.044,24.939,24.944,164724,0
SPIP.US,D,20120111,000000,24.954,25.022,24.909,24.996,418758,0
SPIP.US,D,20120112,000000,25.01,25.031,24.93,24.979,137154,0
SPIP.US,D,20120113,000000,25.065,25.107,25.04,25.057,199687,0
SPIP.US,D,20120117,000000,25.072,25.138,25.057,25.107,315065,0
SPIP.US,D,20120118,000000,25.177,25.182,25.022,25.04,306427,0
SPIP.US,D,20120119,000000,24.988,25.001,24.909,24.944,233782,0
SPIP.US,D,20120120,000000,24.926,24.962,24.876,24.891,67439,0
SPIP.US,D,20120123,000000,24.852,24.876,24.803,24.842,170377,0
SPIP.US,D,20120124,000000,24.883,24.883,24.827,24.879,189515,0
SPIP.US,D,20120125,000000,24.869,25.152,24.856,25.069,188391,0
SPIP.US,D,20120126,000000,25.221,25.28,25.157,25.189,274573,0
SPIP.US,D,20120127,000000,25.28,25.28,25.134,25.228,157534,0
SPIP.US,D,20120130,000000,25.296,25.374,25.296,25.309,126249,0
SPIP.US,D,20120131,000000,25.345,25.437,25.306,25.437,114143,0
SPIP.US,D,20120201,000000,25.397,25.409,25.34,25.409,120206,0
SPIP.US,D,20120202,000000,25.383,25.46,25.383,25.414,116277,0
SPIP.US,D,20120203,000000,25.267,25.292,25.177,25.233,115183,0
SPIP.US,D,20120206,000000,25.249,25.34,25.193,25.335,167609,0
SPIP.US,D,20120207,000000,25.284,25.301,25.157,25.174,2319985,0
SPIP.US,D,20120208,000000,25.211,25.245,25.186,25.193,333091,0
SPIP.US,D,20120209,000000,25.202,25.202,25.052,25.112,605825,0
SPIP.US,D,20120210,000000,25.193,25.271,25.143,25.245,170842,0
SPIP.US,D,20120213,000000,25.241,25.296,25.211,25.288,163089,0
SPIP.US,D,20120214,000000,25.301,25.34,25.271,25.288,488362,0
SPIP.US,D,20120215,000000,25.296,25.361,25.296,25.317,86497,0
SPIP.US,D,20120216,000000,25.322,25.361,25.197,25.262,108060,0
SPIP.US,D,20120217,000000,25.241,25.255,25.162,25.237,130213,0
SPIP.US,D,20120221,000000,25.189,25.241,25.157,25.197,120676,0
SPIP.US,D,20120222,000000,25.237,25.335,25.207,25.335,140371,0
SPIP.US,D,20120223,000000,25.347,25.365,25.313,25.357,103997,0
SPIP.US,D,20120224,000000,25.331,25.357,25.313,25.353,159359,0
SPIP.US,D,20120227,000000,25.435,25.442,25.379,25.409,138462,0
SPIP.US,D,20120228,000000,25.45,25.46,25.374,25.401,157530,0
SPIP.US,D,20120229,000000,25.422,25.422,25.291,25.326,235632,0
SPIP.US,D,20120301,000000,25.241,25.271,25.162,25.216,183240,0
SPIP.US,D,20120302,000000,25.229,25.259,25.204,25.221,111725,0
SPIP.US,D,20120305,000000,25.224,25.237,25.084,25.093,167076,0
SPIP.US,D,20120306,000000,25.15,25.217,25.132,25.167,229933,0
