<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQLT.US,D,20170301,000000,23.344,23.489,23.344,23.489,6661,0
IQLT.US,D,20170302,000000,23.391,23.401,23.342,23.342,3580,0
IQLT.US,D,20170303,000000,23.381,23.401,23.344,23.371,6239,0
IQLT.US,D,20170306,000000,23.391,23.419,23.362,23.391,4121,0
IQLT.US,D,20170307,000000,23.309,23.354,23.281,23.317,3362,0
IQLT.US,D,20170308,000000,23.299,23.317,23.254,23.254,5930,0
IQLT.US,D,20170309,000000,23.317,23.329,23.281,23.281,6430,0
IQLT.US,D,20170310,000000,23.463,23.527,23.463,23.527,6491,0
IQLT.US,D,20170313,000000,23.573,23.573,23.573,23.573,810,0
IQLT.US,D,20170314,000000,23.454,23.454,23.436,23.436,1629,0
IQLT.US,D,20170315,000000,23.498,23.755,23.498,23.755,4305,0
IQLT.US,D,20170316,000000,24.066,24.066,23.862,23.865,1651,0
IQLT.US,D,20170317,000000,23.928,23.945,23.928,23.936,947,0
IQLT.US,D,20170320,000000,23.974,23.974,23.893,23.911,14013,0
IQLT.US,D,20170321,000000,24.066,24.066,23.819,23.819,4418,0
IQLT.US,D,20170322,000000,23.8,23.855,23.773,23.805,6410,0
IQLT.US,D,20170323,000000,23.818,24.004,23.818,23.948,6323,0
IQLT.US,D,20170324,000000,24.038,24.038,23.982,23.982,12488,0
IQLT.US,D,20170327,000000,24.005,24.088,24.005,24.088,1480,0
IQLT.US,D,20170328,000000,24.156,24.156,24.156,24.156,215,0
IQLT.US,D,20170330,000000,24.119,24.129,24.084,24.084,885,0
IQLT.US,D,20170331,000000,24.057,24.087,24.057,24.087,357,0
IQLT.US,D,20170403,000000,24.057,24.057,23.945,23.945,1386,0
IQLT.US,D,20170404,000000,23.974,24.076,23.974,24.066,1498,0
IQLT.US,D,20170405,000000,24.156,24.156,24.01,24.019,2233,0
IQLT.US,D,20170406,000000,24.019,24.019,23.974,23.986,507,0
IQLT.US,D,20170410,000000,23.964,24.057,23.964,24.019,12708,0
IQLT.US,D,20170411,000000,24.057,24.109,24.057,24.108,1280,0
IQLT.US,D,20170412,000000,24.119,24.146,24.038,24.146,7029,0
IQLT.US,D,20170413,000000,24.166,24.166,24.166,24.166,2358,0
IQLT.US,D,20170417,000000,24.238,24.238,24.119,24.129,2588,0
IQLT.US,D,20170418,000000,24.047,24.066,23.964,24.066,2533,0
IQLT.US,D,20170419,000000,24.01,24.01,23.955,23.955,10622,0
IQLT.US,D,20170420,000000,24.146,24.176,24.129,24.156,41191,0
IQLT.US,D,20170421,000000,24.084,24.084,23.983,23.983,224576,0
IQLT.US,D,20170424,000000,24.584,24.612,24.438,24.522,60214,0
IQLT.US,D,20170425,000000,24.612,24.649,24.558,24.602,35541,0
IQLT.US,D,20170426,000000,24.617,24.619,24.567,24.567,7279,0
IQLT.US,D,20170427,000000,24.589,24.64,24.574,24.63,15688,0
IQLT.US,D,20170428,000000,24.614,24.64,24.593,24.609,14373,0
IQLT.US,D,20170501,000000,24.678,24.731,24.678,24.712,1240,0
IQLT.US,D,20170502,000000,24.744,24.819,24.74,24.804,3017,0
IQLT.US,D,20170503,000000,24.812,24.821,24.767,24.821,2388,0
IQLT.US,D,20170504,000000,24.866,25.005,24.866,25.005,2803,0
IQLT.US,D,20170505,000000,25.023,25.142,25.013,25.142,24326,0
IQLT.US,D,20170508,000000,25.032,25.032,24.986,25.023,3585,0
IQLT.US,D,20170509,000000,25.032,25.041,24.968,25.023,7856,0
IQLT.US,D,20170510,000000,25.041,25.048,25.037,25.037,977,0
IQLT.US,D,20170511,000000,24.93,24.949,24.905,24.905,6828,0
IQLT.US,D,20170512,000000,25.041,25.136,25.007,25.133,15377,0
IQLT.US,D,20170515,000000,25.257,25.295,25.257,25.288,4950,0
IQLT.US,D,20170516,000000,25.433,25.46,25.428,25.46,3873,0
IQLT.US,D,20170517,000000,25.35,25.36,25.186,25.186,21496,0
IQLT.US,D,20170518,000000,25.148,25.252,25.148,25.205,9705,0
IQLT.US,D,20170519,000000,25.469,25.529,25.469,25.497,3409,0
IQLT.US,D,20170522,000000,25.583,25.583,25.583,25.583,324,0
IQLT.US,D,20170523,000000,25.642,25.651,25.589,25.596,1902,0
IQLT.US,D,20170524,000000,25.55,25.587,25.533,25.587,2704,0
IQLT.US,D,20170525,000000,25.605,25.615,25.58,25.605,6147,0
IQLT.US,D,20170526,000000,25.506,25.525,25.46,25.497,10310,0
IQLT.US,D,20170530,000000,25.55,25.55,25.533,25.533,2741,0
IQLT.US,D,20170531,000000,25.67,25.67,25.617,25.634,2351,0
IQLT.US,D,20170601,000000,25.751,25.76,25.689,25.76,2443,0
IQLT.US,D,20170602,000000,25.88,25.989,25.871,25.989,4651,0
IQLT.US,D,20170605,000000,25.897,25.897,25.816,25.849,7819,0
IQLT.US,D,20170606,000000,25.726,25.743,25.715,25.735,40438,0
IQLT.US,D,20170607,000000,25.751,25.751,25.642,25.69,8489,0
IQLT.US,D,20170608,000000,25.631,25.631,25.605,25.605,2942,0
IQLT.US,D,20170609,000000,25.55,25.605,25.543,25.605,22757,0
IQLT.US,D,20170612,000000,25.379,25.469,25.379,25.406,4677,0
IQLT.US,D,20170613,000000,25.63,25.63,25.63,25.63,137,0
IQLT.US,D,20170614,000000,25.751,25.751,25.681,25.681,7129,0
IQLT.US,D,20170615,000000,25.269,25.442,25.269,25.442,56738,0
IQLT.US,D,20170616,000000,25.574,25.609,25.57,25.609,3105,0
IQLT.US,D,20170619,000000,25.806,25.807,25.78,25.806,2312,0
IQLT.US,D,20170620,000000,25.735,25.743,25.641,25.641,2358,0
IQLT.US,D,20170621,000000,25.557,25.557,25.503,25.534,2870,0
IQLT.US,D,20170622,000000,25.512,25.536,25.512,25.512,4089,0
IQLT.US,D,20170623,000000,25.557,25.613,25.539,25.613,967,0
IQLT.US,D,20170626,000000,25.752,25.752,25.665,25.679,4522,0
IQLT.US,D,20170627,000000,25.679,25.679,25.65,25.66,1077,0
IQLT.US,D,20170628,000000,25.725,25.938,25.725,25.883,28731,0
IQLT.US,D,20170629,000000,25.707,25.707,25.436,25.539,3989,0
IQLT.US,D,20170630,000000,25.613,25.613,25.409,25.577,81094,0
IQLT.US,D,20170703,000000,25.603,25.603,25.512,25.521,2163,0
IQLT.US,D,20170705,000000,25.363,25.427,25.363,25.427,1601,0
IQLT.US,D,20170706,000000,25.306,25.369,25.306,25.335,2084,0
IQLT.US,D,20170707,000000,25.296,25.417,25.289,25.417,2156,0
IQLT.US,D,20170710,000000,25.919,25.919,25.4,25.539,23089,0
IQLT.US,D,20170711,000000,25.419,25.529,25.409,25.521,7044,0
IQLT.US,D,20170712,000000,25.725,25.725,25.697,25.697,2273,0
IQLT.US,D,20170713,000000,25.837,25.852,25.832,25.832,1678,0
IQLT.US,D,20170714,000000,25.985,26.054,25.985,26.049,594,0
IQLT.US,D,20170717,000000,26.026,26.049,25.98,25.98,5854,0
IQLT.US,D,20170718,000000,26.005,26.005,25.985,26.005,4163,0
IQLT.US,D,20170719,000000,26.143,26.158,26.105,26.158,8462,0
IQLT.US,D,20170720,000000,26.255,26.261,26.255,26.261,305,0
IQLT.US,D,20170721,000000,26.069,26.124,26.069,26.124,1987,0
IQLT.US,D,20170724,000000,26.04,26.058,26.04,26.049,3903,0
IQLT.US,D,20170725,000000,26.107,26.107,26.068,26.069,945,0
IQLT.US,D,20170726,000000,26.203,26.216,26.203,26.216,518,0
IQLT.US,D,20170727,000000,26.182,26.182,26.023,26.023,1066,0
IQLT.US,D,20170728,000000,26.023,26.115,26.023,26.115,3257,0
IQLT.US,D,20170731,000000,26.163,26.291,26.163,26.206,2993,0
IQLT.US,D,20170801,000000,26.388,26.439,26.376,26.393,2120,0
IQLT.US,D,20170802,000000,26.469,26.469,26.384,26.422,4135,0
IQLT.US,D,20170803,000000,26.449,26.453,26.432,26.439,1875,0
IQLT.US,D,20170804,000000,26.384,26.449,26.384,26.449,4998,0
IQLT.US,D,20170807,000000,26.404,26.413,26.401,26.404,4263,0
IQLT.US,D,20170808,000000,26.404,26.404,26.373,26.373,402,0
IQLT.US,D,20170809,000000,26.193,26.311,26.193,26.311,8493,0
IQLT.US,D,20170810,000000,26.078,26.078,25.957,25.97,1922,0
IQLT.US,D,20170811,000000,25.892,25.975,25.892,25.975,919,0
IQLT.US,D,20170814,000000,26.069,26.125,26.069,26.078,1808,0
IQLT.US,D,20170815,000000,25.985,26.049,25.985,26.032,3837,0
IQLT.US,D,20170816,000000,26.143,26.143,26.143,26.143,384,0
IQLT.US,D,20170817,000000,26.063,26.096,25.975,25.975,5421,0
IQLT.US,D,20170818,000000,25.949,26.014,25.919,25.995,7954,0
IQLT.US,D,20170821,000000,25.938,26.014,25.938,26.014,403,0
IQLT.US,D,20170822,000000,26.123,26.134,26.123,26.134,489,0
IQLT.US,D,20170823,000000,26.075,26.153,26.075,26.153,3584,0
IQLT.US,D,20170824,000000,26.163,26.163,26.134,26.134,538,0
IQLT.US,D,20170825,000000,26.302,26.302,26.255,26.292,2153,0
IQLT.US,D,20170828,000000,26.243,26.263,26.243,26.263,376,0
IQLT.US,D,20170829,000000,26.163,26.206,26.163,26.182,3024,0
IQLT.US,D,20170830,000000,26.088,26.134,26.087,26.105,2182,0
IQLT.US,D,20170831,000000,26.236,26.329,26.207,26.329,4153,0
IQLT.US,D,20170901,000000,26.391,26.412,26.375,26.401,6452,0
IQLT.US,D,20170905,000000,26.329,26.329,26.134,26.143,1907,0
IQLT.US,D,20170906,000000,26.365,26.404,26.358,26.389,2174,0
IQLT.US,D,20170907,000000,26.524,26.545,26.523,26.545,1963,0
IQLT.US,D,20170908,000000,26.616,26.627,26.589,26.589,1644,0
IQLT.US,D,20170911,000000,26.785,26.785,26.785,26.785,346,0
IQLT.US,D,20170912,000000,26.821,26.858,26.821,26.84,5439,0
IQLT.US,D,20170913,000000,26.719,26.719,26.689,26.699,1572,0
IQLT.US,D,20170914,000000,26.646,26.757,26.608,26.757,6383,0
IQLT.US,D,20170915,000000,26.85,26.85,26.794,26.821,2054,0
IQLT.US,D,20170918,000000,26.858,26.887,26.821,26.822,16753,0
IQLT.US,D,20170919,000000,26.942,26.989,26.942,26.989,4233,0
IQLT.US,D,20170920,000000,27.025,27.058,26.923,26.923,3324,0
IQLT.US,D,20170921,000000,26.897,26.897,26.891,26.897,938,0
IQLT.US,D,20170922,000000,27.018,27.018,26.989,26.989,968,0
IQLT.US,D,20170925,000000,26.923,26.923,26.811,26.85,2169,0
IQLT.US,D,20170926,000000,26.646,26.652,26.646,26.652,1741,0
IQLT.US,D,20170927,000000,26.68,26.757,26.678,26.757,1687,0
IQLT.US,D,20170928,000000,26.738,26.757,26.729,26.757,323,0
IQLT.US,D,20170929,000000,26.831,26.942,26.729,26.914,14280,0
IQLT.US,D,20171003,000000,26.97,26.979,26.961,26.979,1371,0
IQLT.US,D,20171004,000000,26.952,26.955,26.826,26.826,10917,0
IQLT.US,D,20171005,000000,26.858,26.858,26.848,26.848,2143,0
IQLT.US,D,20171006,000000,26.802,26.802,26.736,26.767,6066,0
IQLT.US,D,20171009,000000,26.874,26.874,26.874,26.874,1176,0
IQLT.US,D,20171011,000000,27.207,27.207,27.207,27.207,434,0
IQLT.US,D,20171012,000000,27.163,27.276,27.163,27.254,2492,0
IQLT.US,D,20171013,000000,27.389,27.389,27.295,27.307,18031,0
IQLT.US,D,20171016,000000,27.304,27.313,27.276,27.295,3376,0
IQLT.US,D,20171017,000000,27.212,27.314,27.092,27.314,57534,0
IQLT.US,D,20171018,000000,27.276,27.333,27.258,27.316,27920,0
IQLT.US,D,20171019,000000,27.184,27.231,27.184,27.212,694,0
IQLT.US,D,20171020,000000,27.222,27.222,27.102,27.165,1033,0
IQLT.US,D,20171023,000000,27.092,27.108,27.026,27.026,7446,0
IQLT.US,D,20171024,000000,27.057,27.068,27.057,27.068,1136,0
IQLT.US,D,20171025,000000,27.024,27.025,26.956,27.025,8038,0
IQLT.US,D,20171026,000000,27.099,27.147,27.08,27.08,6471,0
IQLT.US,D,20171027,000000,27.082,27.092,27.053,27.053,3855,0
IQLT.US,D,20171030,000000,27.137,27.137,27.108,27.108,571,0
IQLT.US,D,20171031,000000,27.222,27.276,27.222,27.258,5622,0
IQLT.US,D,20171101,000000,27.333,27.352,27.241,27.263,20334,0
IQLT.US,D,20171102,000000,27.24,27.258,27.209,27.222,3162,0
IQLT.US,D,20171103,000000,27.201,27.285,27.201,27.285,27979,0
IQLT.US,D,20171106,000000,27.25,27.352,27.25,27.352,42427,0
IQLT.US,D,20171107,000000,27.222,27.222,27.222,27.222,133378,0
IQLT.US,D,20171108,000000,27.248,27.379,27.241,27.324,19694,0
IQLT.US,D,20171109,000000,27.073,27.174,27.043,27.174,2180,0
IQLT.US,D,20171110,000000,27.109,27.147,27.082,27.147,7469,0
IQLT.US,D,20171113,000000,26.905,27.063,26.905,27.063,1633,0
IQLT.US,D,20171114,000000,27.042,27.042,27.025,27.025,2417,0
IQLT.US,D,20171115,000000,26.85,26.933,26.85,26.892,5040,0
IQLT.US,D,20171116,000000,27.058,27.128,27.03,27.079,104750,0
IQLT.US,D,20171117,000000,27.018,27.053,26.989,27.053,2054,0
IQLT.US,D,20171120,000000,27.158,27.159,27.133,27.137,1941,0
IQLT.US,D,20171121,000000,27.347,27.389,27.346,27.389,7076,0
IQLT.US,D,20171122,000000,27.435,27.435,27.329,27.379,34971,0
IQLT.US,D,20171124,000000,27.639,27.639,27.607,27.607,1636,0
IQLT.US,D,20171127,000000,27.565,27.565,27.425,27.454,12161,0
IQLT.US,D,20171128,000000,27.52,27.532,27.444,27.532,6373,0
IQLT.US,D,20171129,000000,27.565,27.565,27.435,27.482,15026,0
IQLT.US,D,20171130,000000,27.51,27.64,27.49,27.49,19467,0
IQLT.US,D,20171201,000000,27.463,27.478,27.276,27.389,9406,0
IQLT.US,D,20171204,000000,27.415,27.415,27.304,27.319,5895,0
IQLT.US,D,20171205,000000,27.231,27.268,27.202,27.222,35200,0
IQLT.US,D,20171206,000000,27.197,27.202,27.165,27.193,7080,0
IQLT.US,D,20171207,000000,27.174,27.222,27.158,27.174,11566,0
IQLT.US,D,20171208,000000,27.231,27.324,27.231,27.276,10249,0
IQLT.US,D,20171211,000000,27.314,27.333,27.276,27.304,57585,0
IQLT.US,D,20171212,000000,27.285,27.352,27.284,27.343,9633,0
IQLT.US,D,20171213,000000,27.343,27.51,27.343,27.463,31652,0
IQLT.US,D,20171214,000000,27.399,27.406,27.324,27.324,53009,0
IQLT.US,D,20171215,000000,27.276,27.304,27.202,27.202,9405,0
IQLT.US,D,20171218,000000,27.611,27.611,27.556,27.575,10704,0
IQLT.US,D,20171219,000000,27.556,27.556,27.388,27.424,24370,0
IQLT.US,D,20171220,000000,27.481,27.481,27.332,27.406,68947,0
IQLT.US,D,20171221,000000,27.486,27.536,27.444,27.519,8964,0
IQLT.US,D,20171222,000000,27.471,27.528,27.406,27.528,10630,0
IQLT.US,D,20171226,000000,27.537,27.581,27.537,27.565,889,0
IQLT.US,D,20171227,000000,27.647,27.647,27.536,27.592,10791,0
IQLT.US,D,20171228,000000,27.714,27.714,27.621,27.644,16085,0
IQLT.US,D,20171229,000000,27.784,27.837,27.714,27.714,17682,0
IQLT.US,D,20180102,000000,27.873,27.93,27.827,27.93,16956,0
IQLT.US,D,20180103,000000,27.966,28.07,27.966,28.07,29515,0
IQLT.US,D,20180104,000000,28.204,28.331,28.204,28.304,30359,0
IQLT.US,D,20180105,000000,28.308,28.471,28.308,28.444,13262,0
IQLT.US,D,20180108,000000,28.331,28.341,28.28,28.285,14573,0
IQLT.US,D,20180109,000000,28.321,28.369,28.277,28.368,10374,0
IQLT.US,D,20180110,000000,28.199,28.312,28.183,28.229,13094,0
IQLT.US,D,20180111,000000,28.239,28.331,28.232,28.331,5101,0
IQLT.US,D,20180112,000000,28.509,28.604,28.476,28.573,4812,0
IQLT.US,D,20180116,000000,28.715,28.715,28.588,28.634,6336,0
IQLT.US,D,20180117,000000,28.796,28.902,28.789,28.847,8148,0
IQLT.US,D,20180118,000000,28.78,28.865,28.753,28.827,4753,0
IQLT.US,D,20180119,000000,28.874,29.033,28.874,29.033,14611,0
IQLT.US,D,20180122,000000,28.902,29.089,28.902,29.089,4285,0
IQLT.US,D,20180123,000000,29.118,29.172,29.098,29.12,10994,0
IQLT.US,D,20180124,000000,29.351,29.351,29.152,29.219,8345,0
IQLT.US,D,20180125,000000,29.218,29.266,29.048,29.108,9579,0
IQLT.US,D,20180126,000000,29.342,29.342,29.201,29.293,6389,0
IQLT.US,D,20180129,000000,29.089,29.202,29.051,29.118,15984,0
IQLT.US,D,20180130,000000,28.957,28.958,28.884,28.958,4720,0
IQLT.US,D,20180131,000000,28.996,29.005,28.919,28.963,14339,0
IQLT.US,D,20180201,000000,28.78,28.919,28.78,28.892,7504,0
IQLT.US,D,20180202,000000,28.341,28.518,28.341,28.341,880853,0
IQLT.US,D,20180205,000000,27.986,28.009,27.015,27.162,11051,0
IQLT.US,D,20180206,000000,27.346,27.658,27.21,27.627,61092,0
IQLT.US,D,20180207,000000,27.414,27.52,27.342,27.342,20263,0
IQLT.US,D,20180208,000000,27.463,27.463,26.781,26.794,20517,0
IQLT.US,D,20180209,000000,26.677,26.686,26.304,26.686,5612,0
IQLT.US,D,20180212,000000,27.089,27.191,26.944,27.162,11120,0
IQLT.US,D,20180213,000000,27.061,27.144,26.967,27.05,25185,0
IQLT.US,D,20180214,000000,27.556,27.611,27.556,27.556,187079,0
IQLT.US,D,20180215,000000,27.72,27.837,27.536,27.799,33665,0
IQLT.US,D,20180216,000000,27.853,28.013,27.841,27.897,15608,0
IQLT.US,D,20180220,000000,27.648,27.648,27.648,27.648,5751,0
IQLT.US,D,20180221,000000,27.723,27.916,27.596,27.64,14513,0
IQLT.US,D,20180222,000000,27.621,27.82,27.621,27.635,5336,0
IQLT.US,D,20180223,000000,27.752,27.862,27.733,27.818,12906,0
IQLT.US,D,20180226,000000,28.031,28.066,27.946,28.041,17883,0
IQLT.US,D,20180227,000000,27.92,27.92,27.682,27.682,3888,0
IQLT.US,D,20180228,000000,27.648,27.678,27.444,27.444,10023,0
IQLT.US,D,20180301,000000,27.121,27.182,26.857,27.004,21954,0
IQLT.US,D,20180302,000000,26.806,26.883,26.772,26.836,40786,0
IQLT.US,D,20180305,000000,27.156,27.156,27.144,27.144,1277,0
IQLT.US,D,20180306,000000,27.322,27.342,27.22,27.248,8280,0
IQLT.US,D,20180307,000000,27.248,27.297,27.144,27.297,7188,0
IQLT.US,D,20180308,000000,27.391,27.417,27.293,27.413,8984,0
IQLT.US,D,20180309,000000,27.471,27.556,27.452,27.546,63753,0
IQLT.US,D,20180312,000000,27.63,27.63,27.527,27.575,6705,0
IQLT.US,D,20180313,000000,27.668,27.668,27.393,27.393,9829,0
IQLT.US,D,20180314,000000,27.603,27.625,27.378,27.414,52111,0
IQLT.US,D,20180315,000000,27.536,27.585,27.424,27.444,10743,0
IQLT.US,D,20180316,000000,27.5,27.527,27.414,27.448,13747,0
IQLT.US,D,20180319,000000,27.369,27.37,27.191,27.234,7272,0
IQLT.US,D,20180320,000000,27.332,27.387,27.283,27.387,21536,0
IQLT.US,D,20180321,000000,27.346,27.412,27.331,27.412,5624,0
IQLT.US,D,20180322,000000,27.153,27.153,26.955,26.955,11450,0
IQLT.US,D,20180323,000000,27.015,27.04,26.686,26.686,13466,0
IQLT.US,D,20180326,000000,27.031,27.144,26.929,27.144,3811,0
IQLT.US,D,20180327,000000,27.182,27.215,26.846,26.846,5659,0
IQLT.US,D,20180328,000000,27.07,27.153,26.977,26.995,8629,0
IQLT.US,D,20180329,000000,27.224,27.369,27.191,27.369,7497,0
IQLT.US,D,20180402,000000,27.162,27.162,26.809,26.915,4356,0
IQLT.US,D,20180403,000000,27.04,27.162,27.01,27.126,3062,0
IQLT.US,D,20180404,000000,26.957,27.248,26.953,27.205,7896,0
IQLT.US,D,20180405,000000,27.322,27.5,27.288,27.463,29704,0
IQLT.US,D,20180406,000000,27.49,27.49,27.217,27.296,21080,0
IQLT.US,D,20180409,000000,27.481,27.673,27.481,27.574,13449,0
IQLT.US,D,20180410,000000,27.771,27.839,27.762,27.815,7832,0
IQLT.US,D,20180411,000000,27.832,27.863,27.732,27.761,2647,0
IQLT.US,D,20180412,000000,27.788,27.846,27.762,27.846,5775,0
IQLT.US,D,20180413,000000,27.846,27.863,27.769,27.769,5765,0
IQLT.US,D,20180416,000000,27.828,27.883,27.808,27.845,4363,0
IQLT.US,D,20180417,000000,27.883,28.041,27.883,28.041,8293,0
IQLT.US,D,20180418,000000,28.051,28.183,28.051,28.163,6616,0
IQLT.US,D,20180419,000000,28.088,28.088,27.883,27.945,9983,0
IQLT.US,D,20180420,000000,27.846,27.901,27.77,27.838,18084,0
IQLT.US,D,20180423,000000,27.824,27.827,27.723,27.752,15616,0
IQLT.US,D,20180424,000000,27.829,27.879,27.625,27.77,253415,0
IQLT.US,D,20180425,000000,27.527,27.677,27.527,27.677,10962,0
IQLT.US,D,20180426,000000,27.818,27.91,27.756,27.91,62769,0
IQLT.US,D,20180427,000000,27.883,27.986,27.883,27.986,8591,0
IQLT.US,D,20180430,000000,27.957,28.009,27.888,27.919,502827,0
IQLT.US,D,20180501,000000,27.798,27.808,27.653,27.779,16066,0
IQLT.US,D,20180502,000000,27.925,27.957,27.678,27.678,54567,0
IQLT.US,D,20180503,000000,27.798,27.901,27.663,27.85,6391,0
IQLT.US,D,20180504,000000,27.752,27.892,27.752,27.892,2245,0
IQLT.US,D,20180507,000000,27.951,28.031,27.827,27.827,34875,0
IQLT.US,D,20180508,000000,27.798,27.891,27.77,27.868,20852,0
IQLT.US,D,20180509,000000,27.93,28.07,27.93,27.957,65116,0
IQLT.US,D,20180510,000000,28.19,28.229,28.078,28.213,6973,0
IQLT.US,D,20180511,000000,28.329,28.35,28.289,28.3,7696,0
IQLT.US,D,20180514,000000,28.425,28.434,28.336,28.336,13955,0
IQLT.US,D,20180515,000000,28.117,28.209,28.041,28.183,7277,0
IQLT.US,D,20180516,000000,28.154,28.238,28.108,28.154,26434,0
IQLT.US,D,20180517,000000,28.19,28.35,28.19,28.272,4945,0
IQLT.US,D,20180518,000000,28.295,28.295,28.214,28.248,20067,0
IQLT.US,D,20180521,000000,28.471,28.518,28.462,28.51,15618,0
IQLT.US,D,20180522,000000,28.555,28.555,28.404,28.455,30621,0
IQLT.US,D,20180523,000000,28.03,28.108,28.006,28.104,7490,0
IQLT.US,D,20180524,000000,28.04,28.098,28.014,28.073,5779,0
IQLT.US,D,20180525,000000,27.93,27.998,27.924,27.94,4914,0
IQLT.US,D,20180529,000000,27.603,27.615,27.35,27.481,6042,0
IQLT.US,D,20180530,000000,27.546,27.762,27.481,27.696,21757,0
IQLT.US,D,20180531,000000,27.724,27.742,27.586,27.701,14662,0
IQLT.US,D,20180601,000000,27.836,27.863,27.752,27.827,8491,0
IQLT.US,D,20180604,000000,28.051,28.051,27.916,27.966,10951,0
IQLT.US,D,20180605,000000,27.996,27.996,27.901,27.957,11157,0
IQLT.US,D,20180606,000000,28.07,28.108,27.91,28.088,42174,0
IQLT.US,D,20180607,000000,28.154,28.154,27.901,27.93,35337,0
IQLT.US,D,20180608,000000,27.91,28.006,27.91,28.006,4675,0
IQLT.US,D,20180611,000000,28.142,28.248,28.137,28.199,27115,0
IQLT.US,D,20180612,000000,28.117,28.143,28.013,28.051,10571,0
IQLT.US,D,20180613,000000,28.117,28.117,27.93,28.014,56958,0
IQLT.US,D,20180614,000000,28.031,28.098,27.92,27.948,9284,0
IQLT.US,D,20180615,000000,27.789,27.92,27.789,27.873,10897,0
IQLT.US,D,20180618,000000,27.603,27.658,27.584,27.658,5898,0
IQLT.US,D,20180619,000000,27.241,27.35,27.209,27.35,6845,0
IQLT.US,D,20180620,000000,27.364,27.42,27.277,27.326,33846,0
IQLT.US,D,20180621,000000,27.259,27.306,27.163,27.241,9929,0
IQLT.US,D,20180622,000000,27.497,27.604,27.459,27.544,3896,0
IQLT.US,D,20180625,000000,27.345,27.36,27.155,27.259,84430,0
IQLT.US,D,20180626,000000,27.277,27.316,27.251,27.316,22432,0
IQLT.US,D,20180627,000000,27.355,27.355,27.043,27.059,6889,0
IQLT.US,D,20180628,000000,26.983,27.116,26.983,27.116,18202,0
IQLT.US,D,20180629,000000,27.356,27.41,27.336,27.336,11612,0
IQLT.US,D,20180702,000000,27.069,27.145,26.996,27.145,23281,0
IQLT.US,D,20180703,000000,27.378,27.378,27.228,27.269,32233,0
IQLT.US,D,20180705,000000,27.355,27.449,27.345,27.41,14890,0
IQLT.US,D,20180706,000000,27.44,27.648,27.44,27.64,11235,0
IQLT.US,D,20180709,000000,27.801,27.877,27.8,27.877,10177,0
IQLT.US,D,20180710,000000,27.877,28.019,27.877,27.972,22077,0
IQLT.US,D,20180711,000000,27.697,27.697,27.483,27.483,3941,0
IQLT.US,D,20180712,000000,27.688,27.801,27.649,27.801,7770,0
IQLT.US,D,20180713,000000,27.781,27.905,27.781,27.905,26530,0
IQLT.US,D,20180716,000000,27.849,27.895,27.811,27.895,12112,0
IQLT.US,D,20180717,000000,27.781,27.925,27.781,27.925,4271,0
IQLT.US,D,20180718,000000,27.886,28.001,27.886,27.992,11139,0
IQLT.US,D,20180719,000000,27.781,27.892,27.764,27.849,9248,0
IQLT.US,D,20180720,000000,27.697,28.048,27.678,28.019,10103,0
IQLT.US,D,20180723,000000,27.935,27.955,27.906,27.935,6226,0
IQLT.US,D,20180724,000000,28.038,28.143,27.972,27.972,87514,0
IQLT.US,D,20180725,000000,28.038,28.199,27.886,28.134,26867,0
IQLT.US,D,20180726,000000,28.068,28.124,28.002,28.002,149278,0
IQLT.US,D,20180727,000000,28.19,28.19,28.002,28.038,25874,0
IQLT.US,D,20180730,000000,28.172,28.258,28.058,28.058,25813,0
IQLT.US,D,20180731,000000,28.134,28.229,28.058,28.058,72500,0
IQLT.US,D,20180801,000000,28.048,28.071,27.916,27.935,12745,0
IQLT.US,D,20180802,000000,27.697,27.83,27.497,27.801,12344,0
IQLT.US,D,20180803,000000,27.832,27.859,27.772,27.811,17369,0
IQLT.US,D,20180806,000000,27.706,27.849,27.706,27.829,7705,0
IQLT.US,D,20180807,000000,27.992,28.048,27.915,27.915,122370,0
IQLT.US,D,20180808,000000,27.848,27.962,27.848,27.952,5146,0
IQLT.US,D,20180809,000000,28.038,28.143,27.905,27.992,37270,0
IQLT.US,D,20180810,000000,27.525,27.534,27.425,27.517,7602,0
IQLT.US,D,20180813,000000,27.534,27.539,27.418,27.449,22195,0
IQLT.US,D,20180814,000000,27.519,27.554,27.43,27.488,8212,0
IQLT.US,D,20180815,000000,27.202,27.222,26.993,27.163,12647,0
IQLT.US,D,20180816,000000,27.318,27.43,27.316,27.316,5102,0
IQLT.US,D,20180817,000000,27.287,27.534,27.287,27.525,3332,0
IQLT.US,D,20180820,000000,27.64,27.683,27.554,27.62,16024,0
IQLT.US,D,20180821,000000,27.808,27.876,27.791,27.831,3901,0
IQLT.US,D,20180822,000000,27.886,27.953,27.867,27.895,6245,0
IQLT.US,D,20180823,000000,27.772,27.813,27.715,27.75,17469,0
IQLT.US,D,20180824,000000,27.886,27.962,27.867,27.94,15312,0
IQLT.US,D,20180827,000000,28.166,28.381,28.166,28.356,34115,0
IQLT.US,D,20180828,000000,28.41,28.41,28.239,28.239,22453,0
IQLT.US,D,20180829,000000,28.322,28.438,28.322,28.438,8870,0
IQLT.US,D,20180830,000000,28.249,28.249,28.162,28.19,5314,0
IQLT.US,D,20180831,000000,28.048,28.134,27.867,27.972,34597,0
