<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHIE.US,D,20110624,000000,12.225,12.225,12.111,12.163,1890,0
CHIE.US,D,20110627,000000,12.364,12.364,12.364,12.364,130,0
CHIE.US,D,20110628,000000,12.5,12.5,12.488,12.488,1044,0
CHIE.US,D,20110629,000000,12.539,12.555,12.525,12.546,1580,0
CHIE.US,D,20110630,000000,12.715,12.723,12.715,12.723,785,0
CHIE.US,D,20110701,000000,12.761,12.792,12.761,12.792,1436,0
CHIE.US,D,20110705,000000,12.913,12.913,12.836,12.852,5555,0
CHIE.US,D,20110706,000000,12.776,12.776,12.723,12.753,5948,0
CHIE.US,D,20110707,000000,12.891,12.93,12.792,12.823,3725,0
CHIE.US,D,20110708,000000,12.684,12.684,12.64,12.64,916,0
CHIE.US,D,20110711,000000,12.416,12.432,12.302,12.302,5484,0
CHIE.US,D,20110712,000000,12.071,12.126,12.071,12.096,4051,0
CHIE.US,D,20110713,000000,12.286,12.293,12.262,12.28,2341,0
CHIE.US,D,20110715,000000,12.225,12.249,12.194,12.249,5013,0
CHIE.US,D,20110718,000000,12.225,12.225,12.118,12.118,1170,0
CHIE.US,D,20110719,000000,12.217,12.28,12.217,12.28,785,0
CHIE.US,D,20110720,000000,12.24,12.409,12.24,12.31,2270,0
CHIE.US,D,20110721,000000,12.409,12.409,12.409,12.409,163,0
CHIE.US,D,20110722,000000,12.462,12.539,12.462,12.539,951,0
CHIE.US,D,20110725,000000,12.386,12.455,12.379,12.455,2260,0
CHIE.US,D,20110726,000000,12.439,12.525,12.439,12.462,2914,0
CHIE.US,D,20110728,000000,12.348,12.379,12.348,12.348,9935,0
CHIE.US,D,20110803,000000,12.011,12.011,11.842,11.882,2654,0
CHIE.US,D,20110804,000000,11.584,11.628,11.476,11.506,3352,0
CHIE.US,D,20110805,000000,11.095,11.147,10.727,11.048,1960,0
CHIE.US,D,20110808,000000,10.58,10.673,10.137,10.191,11046,0
CHIE.US,D,20110809,000000,10.351,10.42,10.205,10.42,12319,0
CHIE.US,D,20110810,000000,10.16,10.282,10.151,10.182,6700,0
CHIE.US,D,20110811,000000,10.084,10.535,10.075,10.535,3588,0
CHIE.US,D,20110812,000000,10.687,10.687,10.559,10.559,1019,0
CHIE.US,D,20110815,000000,10.704,10.818,10.704,10.818,2346,0
CHIE.US,D,20110816,000000,10.755,10.779,10.727,10.727,914,0
CHIE.US,D,20110817,000000,10.803,10.803,10.749,10.749,3104,0
CHIE.US,D,20110818,000000,10.16,10.466,10.16,10.214,12131,0
CHIE.US,D,20110819,000000,10.137,10.205,9.984,9.999,11080,0
CHIE.US,D,20110822,000000,9.954,9.954,9.824,9.824,8072,0
CHIE.US,D,20110823,000000,10.191,10.389,10.191,10.389,9541,0
CHIE.US,D,20110825,000000,10.358,10.41,10.334,10.41,456,0
CHIE.US,D,20110826,000000,10.137,10.42,10.137,10.42,1293,0
CHIE.US,D,20110829,000000,10.673,10.887,10.673,10.887,1305,0
CHIE.US,D,20110830,000000,10.841,10.941,10.841,10.941,789,0
CHIE.US,D,20110831,000000,11.085,11.085,11.055,11.085,863,0
CHIE.US,D,20110901,000000,11.14,11.14,11.017,11.017,726,0
CHIE.US,D,20110902,000000,10.749,10.749,10.597,10.597,523,0
CHIE.US,D,20110906,000000,10.382,10.45,10.334,10.45,712,0
CHIE.US,D,20110907,000000,10.681,10.711,10.681,10.711,1305,0
CHIE.US,D,20110908,000000,10.666,10.666,10.563,10.563,262,0
CHIE.US,D,20110909,000000,10.367,10.367,10.182,10.182,4825,0
CHIE.US,D,20110912,000000,10.143,10.143,10.091,10.143,262,0
CHIE.US,D,20110913,000000,10.084,10.084,10.084,10.084,1174,0
CHIE.US,D,20110914,000000,10.214,10.214,10.214,10.214,390,0
CHIE.US,D,20110915,000000,10.16,10.29,10.16,10.16,262,0
CHIE.US,D,20110916,000000,10.253,10.253,10.235,10.235,604,0
CHIE.US,D,20110919,000000,9.946,9.954,9.84,9.954,1425,0
CHIE.US,D,20110920,000000,9.8,9.8,9.746,9.746,980,0
CHIE.US,D,20110921,000000,9.746,9.746,9.525,9.525,41418,0
CHIE.US,D,20110922,000000,9.0886,9.0886,8.7972,8.8055,1044,0
CHIE.US,D,20110923,000000,9.0437,9.1423,9.0137,9.1423,4509,0
CHIE.US,D,20110926,000000,9.0259,9.1875,8.982,9.1875,8313,0
CHIE.US,D,20110927,000000,9.587,9.609,9.587,9.587,27469,0
CHIE.US,D,20110928,000000,9.599,9.599,9.4568,9.4568,1044,0
CHIE.US,D,20110930,000000,9.0886,9.0886,9.0259,9.0259,3789,0
CHIE.US,D,20111003,000000,8.9193,8.9193,8.7531,8.7596,817,0
CHIE.US,D,20111004,000000,8.2783,8.4464,8.2783,8.4464,1831,0
CHIE.US,D,20111005,000000,8.8902,9.0578,8.8902,9.0578,3752,0
CHIE.US,D,20111007,000000,9.3181,9.3259,9.3181,9.3259,328,0
CHIE.US,D,20111010,000000,9.3259,9.4245,9.3259,9.4187,2863,0
CHIE.US,D,20111011,000000,9.3493,9.4792,9.3493,9.4792,1436,0
CHIE.US,D,20111012,000000,9.862,9.862,9.862,9.862,765,0
CHIE.US,D,20111013,000000,9.662,9.662,9.599,9.599,5229,0
CHIE.US,D,20111017,000000,9.824,9.824,9.685,9.685,341,0
CHIE.US,D,20111018,000000,9.824,9.824,9.769,9.8,4875,0
CHIE.US,D,20111019,000000,9.746,9.815,9.633,9.633,1078,0
CHIE.US,D,20111020,000000,9.2888,9.4568,9.2888,9.4568,914,0
CHIE.US,D,20111024,000000,10.053,10.099,10.053,10.099,785,0
CHIE.US,D,20111025,000000,9.954,9.999,9.954,9.991,1725,0
CHIE.US,D,20111026,000000,10.143,10.228,10.13,10.228,2877,0
CHIE.US,D,20111027,000000,10.612,10.941,10.604,10.941,3334,0
CHIE.US,D,20111028,000000,10.717,10.742,10.717,10.742,687,0
CHIE.US,D,20111031,000000,10.382,10.382,10.305,10.305,11566,0
CHIE.US,D,20111102,000000,10.191,10.404,10.191,10.404,5098,0
CHIE.US,D,20111103,000000,10.442,10.442,10.374,10.374,1436,0
CHIE.US,D,20111104,000000,10.466,10.466,10.397,10.397,5098,0
CHIE.US,D,20111107,000000,10.457,10.457,10.457,10.457,2746,0
CHIE.US,D,20111108,000000,10.641,10.765,10.572,10.626,7928,0
CHIE.US,D,20111109,000000,10.466,10.488,10.235,10.235,20011,0
CHIE.US,D,20111110,000000,10.351,10.351,10.334,10.334,1602,0
CHIE.US,D,20111111,000000,10.635,10.635,10.604,10.604,1305,0
CHIE.US,D,20111114,000000,10.551,10.551,10.497,10.497,523,0
CHIE.US,D,20111115,000000,10.58,10.727,10.58,10.727,4236,0
CHIE.US,D,20111116,000000,10.397,10.41,10.397,10.41,395,0
CHIE.US,D,20111117,000000,10.305,10.329,10.26,10.26,687,0
CHIE.US,D,20111121,000000,9.738,9.738,9.738,9.738,228,0
CHIE.US,D,20111122,000000,9.723,9.731,9.723,9.723,654,0
CHIE.US,D,20111123,000000,9.609,9.677,9.609,9.677,897,0
CHIE.US,D,20111125,000000,9.792,9.792,9.701,9.701,785,0
CHIE.US,D,20111128,000000,10.029,10.029,10.029,10.029,376,0
CHIE.US,D,20111129,000000,10.014,10.014,9.946,9.961,3423,0
CHIE.US,D,20111130,000000,10.42,10.559,10.321,10.559,32590,0
CHIE.US,D,20111202,000000,10.329,10.329,10.305,10.305,785,0
CHIE.US,D,20111205,000000,10.482,10.482,10.482,10.482,130,0
CHIE.US,D,20111206,000000,10.305,10.305,10.274,10.274,262,0
CHIE.US,D,20111207,000000,10.205,10.205,10.205,10.205,280,0
CHIE.US,D,20111208,000000,10.091,10.106,9.946,9.946,3319,0
CHIE.US,D,20111209,000000,10.062,10.244,10.062,10.244,3016,0
CHIE.US,D,20111212,000000,9.908,9.908,9.778,9.8,6405,0
CHIE.US,D,20111213,000000,10.062,10.062,9.931,9.946,523,0
CHIE.US,D,20111214,000000,9.731,9.731,9.685,9.685,785,0
CHIE.US,D,20111216,000000,9.717,9.717,9.717,9.717,130,0
CHIE.US,D,20111219,000000,9.599,9.633,9.599,9.617,3555,0
CHIE.US,D,20111220,000000,9.84,9.885,9.84,9.885,2746,0
CHIE.US,D,20111221,000000,9.869,9.869,9.869,9.869,654,0
CHIE.US,D,20111223,000000,10.182,10.182,10.168,10.168,621,0
CHIE.US,D,20111228,000000,9.893,9.893,9.786,9.815,2893,0
CHIE.US,D,20111229,000000,9.832,9.908,9.832,9.899,1831,0
CHIE.US,D,20111230,000000,9.862,9.954,9.862,9.954,1697,0
CHIE.US,D,20120103,000000,10.266,10.266,10.106,10.222,15188,0
CHIE.US,D,20120104,000000,10.137,10.168,10.091,10.168,8362,0
CHIE.US,D,20120105,000000,9.938,10.305,9.938,10.266,249184,0
CHIE.US,D,20120106,000000,10.143,10.143,10.13,10.13,21567,0
CHIE.US,D,20120109,000000,10.274,10.351,10.274,10.351,15838,0
CHIE.US,D,20120110,000000,10.559,10.572,10.497,10.497,9611,0
CHIE.US,D,20120111,000000,10.51,10.657,10.506,10.648,22745,0
CHIE.US,D,20120112,000000,10.559,10.604,10.542,10.604,16875,0
CHIE.US,D,20120117,000000,10.779,10.818,10.765,10.779,10389,0
CHIE.US,D,20120118,000000,10.871,10.908,10.825,10.895,11370,0
CHIE.US,D,20120119,000000,11.001,11.04,10.918,10.918,1269,0
CHIE.US,D,20120120,000000,10.733,10.794,10.733,10.794,5598,0
CHIE.US,D,20120123,000000,10.871,10.925,10.803,10.81,11057,0
CHIE.US,D,20120124,000000,10.878,10.878,10.825,10.878,262,0
CHIE.US,D,20120125,000000,10.863,10.878,10.863,10.863,262,0
CHIE.US,D,20120126,000000,11.017,11.017,10.81,10.81,8140,0
CHIE.US,D,20120127,000000,10.856,10.941,10.81,10.941,3548,0
CHIE.US,D,20120130,000000,10.733,10.733,10.733,10.733,2777,0
CHIE.US,D,20120131,000000,10.963,10.963,10.848,10.863,2627,0
CHIE.US,D,20120201,000000,11.04,11.132,11.04,11.102,8658,0
CHIE.US,D,20120202,000000,11.216,11.216,11.132,11.132,1831,0
CHIE.US,D,20120203,000000,11.291,11.291,11.291,11.291,130,0
CHIE.US,D,20120206,000000,11.231,11.231,11.201,11.231,290,0
CHIE.US,D,20120207,000000,11.322,11.322,11.309,11.309,383,0
CHIE.US,D,20120208,000000,11.527,11.575,11.506,11.575,1246,0
CHIE.US,D,20120209,000000,11.644,11.728,11.644,11.682,3569,0
CHIE.US,D,20120213,000000,11.552,11.56,11.415,11.415,1627,0
CHIE.US,D,20120214,000000,11.36,11.36,11.353,11.353,262,0
CHIE.US,D,20120215,000000,11.527,11.527,11.439,11.506,2026,0
CHIE.US,D,20120216,000000,11.506,11.506,11.506,11.506,1305,0
CHIE.US,D,20120217,000000,11.606,11.606,11.567,11.567,464,0
CHIE.US,D,20120221,000000,11.36,11.36,11.36,11.36,785,0
CHIE.US,D,20120222,000000,11.353,11.353,11.338,11.338,2319,0
CHIE.US,D,20120224,000000,11.309,11.309,11.309,11.309,523,0
CHIE.US,D,20120227,000000,11.009,11.147,11.009,11.147,10093,0
CHIE.US,D,20120228,000000,11.201,11.201,11.201,11.201,130,0
CHIE.US,D,20120301,000000,11.353,11.353,11.291,11.291,3006,0
CHIE.US,D,20120302,000000,11.246,11.309,11.246,11.309,523,0
CHIE.US,D,20120305,000000,11.032,11.048,11.009,11.017,4051,0
CHIE.US,D,20120306,000000,10.687,10.717,10.641,10.717,21699,0
CHIE.US,D,20120307,000000,10.863,10.863,10.833,10.841,2356,0
CHIE.US,D,20120308,000000,10.895,10.947,10.895,10.947,4051,0
CHIE.US,D,20120309,000000,11.14,11.291,11.124,11.246,4835,0
CHIE.US,D,20120312,000000,11.077,11.077,11.077,11.077,197,0
CHIE.US,D,20120314,000000,11.17,11.17,11.001,11.025,1831,0
CHIE.US,D,20120316,000000,11.14,11.14,11.07,11.095,849,0
CHIE.US,D,20120319,000000,11.001,11.009,10.985,10.985,4443,0
CHIE.US,D,20120320,000000,10.772,10.848,10.635,10.794,12380,0
CHIE.US,D,20120321,000000,10.681,10.687,10.681,10.681,815,0
CHIE.US,D,20120322,000000,10.542,10.542,10.542,10.542,191,0
CHIE.US,D,20120323,000000,10.572,10.572,10.572,10.572,332,0
CHIE.US,D,20120326,000000,10.727,10.749,10.727,10.749,4021,0
CHIE.US,D,20120327,000000,10.704,10.704,10.704,10.704,262,0
CHIE.US,D,20120328,000000,10.45,10.559,10.41,10.41,849,0
CHIE.US,D,20120329,000000,10.222,10.222,10.182,10.182,1007,0
CHIE.US,D,20120330,000000,10.374,10.389,10.374,10.374,654,0
CHIE.US,D,20120402,000000,10.435,10.466,10.435,10.466,2366,0
CHIE.US,D,20120403,000000,10.497,10.497,10.43,10.43,2647,0
CHIE.US,D,20120404,000000,10.235,10.235,10.198,10.228,954,0
CHIE.US,D,20120405,000000,10.382,10.442,10.367,10.404,3922,0
CHIE.US,D,20120409,000000,10.214,10.214,10.214,10.214,263,0
CHIE.US,D,20120410,000000,10.084,10.084,10.038,10.038,1958,0
CHIE.US,D,20120411,000000,10.151,10.228,10.151,10.151,1232,0
CHIE.US,D,20120412,000000,10.329,10.389,10.329,10.367,550,0
CHIE.US,D,20120416,000000,10.351,10.351,10.143,10.16,3985,0
CHIE.US,D,20120418,000000,10.334,10.397,10.334,10.397,3398,0
CHIE.US,D,20120420,000000,10.466,10.572,10.466,10.572,1044,0
CHIE.US,D,20120423,000000,10.175,10.175,10.16,10.16,17906,0
CHIE.US,D,20120424,000000,10.151,10.151,10.151,10.151,262,0
CHIE.US,D,20120426,000000,10.274,10.367,10.274,10.367,2581,0
CHIE.US,D,20120427,000000,10.389,10.506,10.389,10.506,16640,0
CHIE.US,D,20120501,000000,10.397,10.604,10.397,10.604,1695,0
CHIE.US,D,20120502,000000,10.551,10.551,10.551,10.551,654,0
CHIE.US,D,20120504,000000,10.244,10.274,10.244,10.26,2133,0
CHIE.US,D,20120507,000000,10.175,10.205,10.175,10.182,2484,0
CHIE.US,D,20120508,000000,10.099,10.099,9.899,9.922,8690,0
CHIE.US,D,20120509,000000,9.899,9.899,9.899,9.899,130,0
CHIE.US,D,20120510,000000,9.976,9.976,9.914,9.914,1566,0
CHIE.US,D,20120511,000000,9.815,9.853,9.638,9.755,3398,0
CHIE.US,D,20120514,000000,9.563,9.563,9.563,9.563,130,0
CHIE.US,D,20120515,000000,9.556,9.556,9.509,9.509,1543,0
CHIE.US,D,20120516,000000,9.448,9.4568,9.2809,9.2809,3903,0
CHIE.US,D,20120518,000000,9.1798,9.1798,9.1798,9.1798,692,0
CHIE.US,D,20120521,000000,9.2946,9.2946,9.2946,9.2946,130,0
CHIE.US,D,20120522,000000,9.4323,9.4792,9.3708,9.3708,2680,0
CHIE.US,D,20120523,000000,9.2557,9.2557,9.112,9.112,6737,0
CHIE.US,D,20120524,000000,9.1798,9.1798,9.1798,9.1798,130,0
CHIE.US,D,20120525,000000,9.1654,9.1654,9.1027,9.1212,3267,0
CHIE.US,D,20120529,000000,9.448,9.4704,9.4411,9.4704,2746,0
CHIE.US,D,20120530,000000,9.4099,9.4099,9.3493,9.3571,853,0
CHIE.US,D,20120531,000000,9.3786,9.3786,9.3786,9.3786,435,0
CHIE.US,D,20120604,000000,9.0736,9.1875,9.0736,9.1875,889,0
CHIE.US,D,20120605,000000,9.0502,9.0502,9.0502,9.0502,672,0
CHIE.US,D,20120606,000000,9.2259,9.2809,9.1962,9.2809,1617,0
CHIE.US,D,20120607,000000,9.4411,9.693,9.3952,9.3952,4098,0
CHIE.US,D,20120608,000000,9.4099,9.4099,9.3181,9.3181,779,0
CHIE.US,D,20120613,000000,9.617,9.617,9.617,9.617,1305,0
CHIE.US,D,20120614,000000,9.556,9.587,9.556,9.587,1724,0
CHIE.US,D,20120615,000000,9.738,9.738,9.738,9.738,654,0
CHIE.US,D,20120618,000000,9.763,9.786,9.755,9.755,3528,0
CHIE.US,D,20120619,000000,9.893,9.899,9.893,9.899,3267,0
CHIE.US,D,20120621,000000,9.532,9.532,9.403,9.403,5229,0
CHIE.US,D,20120622,000000,9.403,9.403,9.3493,9.3493,1303,0
CHIE.US,D,20120627,000000,9.448,9.448,9.448,9.448,654,0
CHIE.US,D,20120629,000000,9.594,9.662,9.594,9.662,2615,0
CHIE.US,D,20120702,000000,9.624,9.624,9.624,9.624,654,0
CHIE.US,D,20120703,000000,9.824,9.869,9.755,9.755,1240,0
CHIE.US,D,20120705,000000,9.84,9.84,9.709,9.709,1019,0
CHIE.US,D,20120709,000000,9.662,9.662,9.609,9.609,1436,0
CHIE.US,D,20120711,000000,9.518,9.518,9.518,9.518,390,0
CHIE.US,D,20120712,000000,9.4323,9.4323,9.4323,9.4323,654,0
CHIE.US,D,20120717,000000,9.662,9.662,9.662,9.662,654,0
CHIE.US,D,20120718,000000,9.578,9.594,9.563,9.569,3138,0
CHIE.US,D,20120719,000000,9.624,9.693,9.624,9.685,2038,0
CHIE.US,D,20120720,000000,9.4929,9.4929,9.4929,9.4929,1305,0
CHIE.US,D,20120723,000000,9.4323,9.4323,9.4323,9.4323,1301,0
CHIE.US,D,20120724,000000,9.363,9.363,9.3102,9.3102,627,0
CHIE.US,D,20120725,000000,9.3102,9.3102,9.2259,9.2259,1044,0
CHIE.US,D,20120726,000000,9.403,9.532,9.403,9.532,526,0
CHIE.US,D,20120727,000000,9.4411,9.709,9.4411,9.709,3659,0
CHIE.US,D,20120730,000000,9.647,9.647,9.647,9.647,548,0
CHIE.US,D,20120801,000000,9.717,9.717,9.662,9.662,390,0
CHIE.US,D,20120802,000000,9.633,9.633,9.633,9.633,262,0
CHIE.US,D,20120803,000000,9.717,9.908,9.717,9.885,3823,0
CHIE.US,D,20120806,000000,9.845,9.877,9.845,9.877,790,0
CHIE.US,D,20120808,000000,9.792,9.899,9.792,9.8,2239,0
CHIE.US,D,20120809,000000,9.885,9.914,9.885,9.914,1044,0
CHIE.US,D,20120815,000000,9.877,9.877,9.877,9.877,2615,0
CHIE.US,D,20120816,000000,9.869,9.869,9.824,9.824,703,0
CHIE.US,D,20120817,000000,9.899,9.899,9.899,9.899,197,0
CHIE.US,D,20120820,000000,9.769,9.769,9.769,9.769,156,0
CHIE.US,D,20120821,000000,9.84,9.84,9.84,9.84,262,0
CHIE.US,D,20120822,000000,9.693,9.693,9.693,9.693,197,0
CHIE.US,D,20120823,000000,9.638,9.638,9.638,9.638,302,0
CHIE.US,D,20120824,000000,9.609,9.609,9.609,9.609,790,0
CHIE.US,D,20120828,000000,9.578,9.578,9.578,9.578,405,0
CHIE.US,D,20120830,000000,9.563,9.563,9.532,9.548,785,0
CHIE.US,D,20120831,000000,9.638,9.638,9.587,9.587,785,0
CHIE.US,D,20120904,000000,9.548,9.548,9.548,9.548,2115,0
CHIE.US,D,20120905,000000,9.363,9.3884,9.3571,9.3571,523,0
CHIE.US,D,20120906,000000,9.509,9.509,9.509,9.509,2615,0
CHIE.US,D,20120910,000000,9.723,9.755,9.723,9.731,785,0
CHIE.US,D,20120911,000000,9.885,9.885,9.624,9.778,14817,0
CHIE.US,D,20120912,000000,9.824,9.824,9.815,9.815,262,0
CHIE.US,D,20120913,000000,9.914,10.099,9.914,10.099,6938,0
CHIE.US,D,20120914,000000,10.198,10.198,10.137,10.137,817,0
CHIE.US,D,20120917,000000,10.16,10.16,10.16,10.16,390,0
CHIE.US,D,20120918,000000,9.931,9.931,9.931,9.931,529,0
CHIE.US,D,20120920,000000,9.877,9.877,9.877,9.877,154,0
CHIE.US,D,20120924,000000,9.877,10.029,9.877,10.029,567,0
CHIE.US,D,20120925,000000,9.885,9.885,9.885,9.885,654,0
CHIE.US,D,20120926,000000,9.731,9.746,9.731,9.746,1174,0
CHIE.US,D,20120927,000000,9.922,10.008,9.922,10.008,5359,0
CHIE.US,D,20120928,000000,9.946,9.976,9.946,9.976,13429,0
CHIE.US,D,20121001,000000,10.062,10.062,10.062,10.062,390,0
CHIE.US,D,20121002,000000,9.991,9.991,9.991,9.991,459,0
CHIE.US,D,20121003,000000,10.045,10.045,10.045,10.045,163,0
CHIE.US,D,20121004,000000,9.954,9.954,9.954,9.954,191,0
CHIE.US,D,20121005,000000,10.13,10.13,10.13,10.13,130,0
CHIE.US,D,20121010,000000,10.075,10.075,10.075,10.075,254,0
CHIE.US,D,20121012,000000,10.114,10.114,10.106,10.106,390,0
CHIE.US,D,20121015,000000,10.244,10.244,10.244,10.244,130,0
CHIE.US,D,20121016,000000,10.29,10.351,10.29,10.351,2461,0
CHIE.US,D,20121017,000000,10.343,10.497,10.343,10.45,4739,0
CHIE.US,D,20121019,000000,10.535,10.535,10.482,10.482,732,0
CHIE.US,D,20121022,000000,10.42,10.542,10.389,10.45,1256,0
CHIE.US,D,20121023,000000,10.343,10.343,10.214,10.228,1832,0
CHIE.US,D,20121024,000000,10.351,10.358,10.351,10.358,654,0
CHIE.US,D,20121025,000000,10.58,10.58,10.563,10.563,262,0
CHIE.US,D,20121026,000000,10.482,10.482,10.351,10.457,1132,0
CHIE.US,D,20121031,000000,10.704,10.704,10.704,10.704,654,0
CHIE.US,D,20121101,000000,10.673,10.673,10.604,10.604,2877,0
CHIE.US,D,20121102,000000,10.687,10.687,10.618,10.626,2484,0
CHIE.US,D,20121105,000000,10.604,10.803,10.563,10.803,5220,0
CHIE.US,D,20121107,000000,10.648,10.648,10.435,10.457,719,0
CHIE.US,D,20121109,000000,10.329,10.334,10.329,10.334,2626,0
CHIE.US,D,20121115,000000,10.175,10.191,10.175,10.191,390,0
CHIE.US,D,20121119,000000,10.641,10.641,10.329,10.641,535,0
CHIE.US,D,20121120,000000,10.466,10.466,10.466,10.466,523,0
CHIE.US,D,20121121,000000,10.382,10.382,10.382,10.382,130,0
CHIE.US,D,20121123,000000,10.618,10.657,10.618,10.641,2356,0
CHIE.US,D,20121126,000000,10.673,10.673,10.604,10.618,2092,0
CHIE.US,D,20121127,000000,10.518,10.518,10.518,10.518,1305,0
CHIE.US,D,20121128,000000,10.527,10.527,10.527,10.527,130,0
CHIE.US,D,20121129,000000,10.711,10.711,10.711,10.711,914,0
CHIE.US,D,20121130,000000,10.733,10.81,10.733,10.81,6423,0
CHIE.US,D,20121203,000000,10.727,10.765,10.727,10.765,1566,0
CHIE.US,D,20121204,000000,10.841,10.841,10.694,10.694,1881,0
CHIE.US,D,20121205,000000,10.932,11.102,10.932,11.017,1294,0
CHIE.US,D,20121206,000000,10.963,10.963,10.895,10.963,390,0
CHIE.US,D,20121207,000000,11.095,11.095,10.994,11.001,791,0
CHIE.US,D,20121210,000000,11.223,11.223,11.192,11.192,582,0
CHIE.US,D,20121211,000000,11.246,11.246,11.246,11.246,130,0
CHIE.US,D,20121212,000000,11.208,11.223,11.208,11.223,1044,0
CHIE.US,D,20121213,000000,11.107,11.124,11.095,11.124,413,0
CHIE.US,D,20121214,000000,11.155,11.155,11.155,11.155,1001,0
CHIE.US,D,20121217,000000,11.284,11.299,11.231,11.299,1284,0
CHIE.US,D,20121219,000000,11.262,11.36,11.262,11.36,6117,0
CHIE.US,D,20121220,000000,11.369,11.369,11.369,11.369,5806,0
CHIE.US,D,20121221,000000,11.216,11.231,11.216,11.231,4051,0
CHIE.US,D,20121226,000000,11.392,11.392,11.223,11.223,1502,0
CHIE.US,D,20121227,000000,11.358,11.358,11.358,11.358,127,0
CHIE.US,D,20121228,000000,11.287,11.287,11.273,11.273,1676,0
CHIE.US,D,20121231,000000,11.287,11.287,11.287,11.287,4058,0
CHIE.US,D,20130102,000000,11.717,11.948,11.717,11.936,11848,0
CHIE.US,D,20130103,000000,11.801,11.948,11.801,11.948,1349,0
CHIE.US,D,20130104,000000,11.91,11.91,11.91,11.91,135,0
CHIE.US,D,20130107,000000,11.918,11.918,11.903,11.903,770,0
CHIE.US,D,20130108,000000,11.64,11.756,11.64,11.74,3069,0
CHIE.US,D,20130109,000000,11.903,11.903,11.756,11.832,58743,0
CHIE.US,D,20130110,000000,11.982,11.982,11.91,11.91,2698,0
CHIE.US,D,20130111,000000,11.825,11.825,11.661,11.825,928,0
CHIE.US,D,20130114,000000,11.771,11.771,11.771,11.771,1286,0
CHIE.US,D,20130115,000000,11.771,11.771,11.732,11.732,1286,0
CHIE.US,D,20130116,000000,11.64,11.7,11.498,11.6,9492,0
CHIE.US,D,20130117,000000,11.646,11.646,11.646,11.646,385,0
CHIE.US,D,20130122,000000,11.849,11.849,11.849,11.849,354,0
CHIE.US,D,20130123,000000,11.88,11.88,11.88,11.88,514,0
CHIE.US,D,20130124,000000,11.988,12.035,11.982,11.982,1620,0
CHIE.US,D,20130125,000000,11.982,11.982,11.88,11.887,1286,0
CHIE.US,D,20130128,000000,11.895,11.918,11.88,11.91,4162,0
CHIE.US,D,20130129,000000,12.136,12.136,12.106,12.106,2954,0
CHIE.US,D,20130130,000000,12.106,12.106,12.035,12.035,2442,0
CHIE.US,D,20130131,000000,11.988,12.059,11.988,12.059,2310,0
CHIE.US,D,20130201,000000,12.106,12.159,12.106,12.121,484,0
CHIE.US,D,20130204,000000,11.982,12.081,11.778,11.778,12653,0
CHIE.US,D,20130205,000000,11.794,11.794,11.794,11.794,134,0
CHIE.US,D,20130206,000000,11.871,11.871,11.871,11.871,1286,0
CHIE.US,D,20130207,000000,11.778,11.778,11.764,11.764,1028,0
CHIE.US,D,20130208,000000,11.785,11.785,11.785,11.785,258,0
CHIE.US,D,20130212,000000,11.88,11.88,11.88,11.88,412,0
CHIE.US,D,20130215,000000,11.948,11.948,11.948,11.948,624,0
CHIE.US,D,20130219,000000,11.771,11.818,11.747,11.771,3214,0
CHIE.US,D,20130225,000000,11.654,11.654,11.528,11.528,835,0
CHIE.US,D,20130228,000000,11.723,11.723,11.723,11.723,1538,0
CHIE.US,D,20130301,000000,11.708,11.708,11.708,11.708,643,0
CHIE.US,D,20130305,000000,11.871,11.91,11.825,11.857,5341,0
CHIE.US,D,20130306,000000,11.794,11.811,11.771,11.794,6346,0
CHIE.US,D,20130308,000000,11.871,11.871,11.818,11.818,264,0
CHIE.US,D,20130311,000000,11.708,11.756,11.708,11.723,1543,0
CHIE.US,D,20130312,000000,11.545,11.545,11.545,11.545,127,0
CHIE.US,D,20130313,000000,11.366,11.366,11.304,11.304,1798,0
CHIE.US,D,20130314,000000,11.561,11.561,11.561,11.561,2954,0
CHIE.US,D,20130315,000000,11.366,11.522,11.366,11.522,5395,0
CHIE.US,D,20130318,000000,11.366,11.366,11.366,11.366,1660,0
CHIE.US,D,20130319,000000,11.419,11.419,11.334,11.366,900,0
CHIE.US,D,20130320,000000,11.537,11.646,11.537,11.64,2004,0
CHIE.US,D,20130322,000000,11.678,11.678,11.678,11.678,643,0
CHIE.US,D,20130325,000000,11.668,11.668,11.646,11.646,1413,0
CHIE.US,D,20130326,000000,11.764,11.764,11.764,11.764,127,0
CHIE.US,D,20130327,000000,11.515,11.584,11.506,11.584,2200,0
CHIE.US,D,20130401,000000,11.459,11.561,11.45,11.45,760,0
CHIE.US,D,20130402,000000,11.553,11.576,11.553,11.576,2086,0
CHIE.US,D,20130403,000000,11.428,11.428,11.397,11.397,769,0
CHIE.US,D,20130404,000000,11.397,11.45,11.327,11.428,3297,0
CHIE.US,D,20130405,000000,11.257,11.257,11.055,11.257,514,0
CHIE.US,D,20130408,000000,11.115,11.273,11.115,11.273,770,0
CHIE.US,D,20130409,000000,11.28,11.553,11.28,11.515,46560,0
CHIE.US,D,20130410,000000,11.661,11.661,11.661,11.661,260,0
CHIE.US,D,20130411,000000,11.646,11.646,11.576,11.576,1542,0
CHIE.US,D,20130415,000000,11.257,11.257,11.063,11.063,2335,0
