<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXH.US,D,20110215,000000,18.906,18.949,18.813,18.885,125183,0
PXH.US,D,20110216,000000,19.026,19.216,18.996,19.209,118440,0
PXH.US,D,20110218,000000,19.343,19.447,19.273,19.429,139163,0
PXH.US,D,20110222,000000,18.98,19.162,18.777,18.829,220588,0
PXH.US,D,20110223,000000,18.876,18.935,18.678,18.798,157571,0
PXH.US,D,20110224,000000,18.885,18.918,18.699,18.859,123935,0
PXH.US,D,20110225,000000,19.064,19.137,18.98,19.137,105549,0
PXH.US,D,20110228,000000,19.392,19.398,19.27,19.392,129195,0
PXH.US,D,20110301,000000,19.32,19.455,19.178,19.183,110337,0
PXH.US,D,20110302,000000,19.305,19.447,19.222,19.419,93530,0
PXH.US,D,20110303,000000,19.652,19.78,19.54,19.771,71004,0
PXH.US,D,20110304,000000,19.692,19.818,19.554,19.66,228268,0
PXH.US,D,20110307,000000,19.804,19.835,19.443,19.534,83245,0
PXH.US,D,20110308,000000,19.652,19.948,19.652,19.849,109971,0
PXH.US,D,20110309,000000,19.818,19.865,19.728,19.849,68632,0
PXH.US,D,20110310,000000,19.546,19.546,19.244,19.305,549577,0
PXH.US,D,20110311,000000,19.153,19.463,19.153,19.403,100509,0
PXH.US,D,20110314,000000,19.281,19.569,19.281,19.569,102547,0
PXH.US,D,20110315,000000,18.822,19.251,18.792,19.2,97938,0
PXH.US,D,20110316,000000,19.153,19.237,18.64,18.804,116011,0
PXH.US,D,20110317,000000,18.991,19.102,18.902,18.92,127353,0
PXH.US,D,20110318,000000,19.05,19.087,18.885,18.944,225439,0
PXH.US,D,20110321,000000,19.216,19.326,19.153,19.326,129616,0
PXH.US,D,20110322,000000,19.222,19.32,19.222,19.281,47927,0
PXH.US,D,20110323,000000,19.35,19.455,19.268,19.389,1243410,0
PXH.US,D,20110324,000000,19.502,19.585,19.429,19.546,74065,0
PXH.US,D,20110325,000000,19.54,19.592,19.447,19.447,64965,0
PXH.US,D,20110328,000000,19.502,19.502,19.326,19.358,57498,0
PXH.US,D,20110329,000000,19.471,19.569,19.381,19.561,137077,0
PXH.US,D,20110330,000000,19.72,19.849,19.638,19.804,69699,0
PXH.US,D,20110331,000000,19.964,19.989,19.808,19.872,130134,0
PXH.US,D,20110401,000000,20.152,20.273,20.074,20.251,83241,0
PXH.US,D,20110404,000000,20.369,20.41,20.303,20.394,42832,0
PXH.US,D,20110405,000000,20.357,20.523,20.279,20.447,264429,0
PXH.US,D,20110406,000000,20.627,20.696,20.536,20.573,140935,0
PXH.US,D,20110407,000000,20.627,20.689,20.493,20.623,118391,0
PXH.US,D,20110408,000000,20.74,20.74,20.523,20.614,186411,0
PXH.US,D,20110411,000000,20.543,20.573,20.31,20.369,150079,0
PXH.US,D,20110412,000000,20.242,20.242,19.994,20.052,40789,0
PXH.US,D,20110413,000000,20.365,20.365,20.06,20.135,51259,0
PXH.US,D,20110414,000000,19.994,20.1,19.98,20.067,77696,0
PXH.US,D,20110415,000000,20.038,20.119,19.925,20.119,88103,0
PXH.US,D,20110418,000000,19.679,19.742,19.394,19.54,337383,0
PXH.US,D,20110419,000000,19.685,19.804,19.652,19.796,141562,0
PXH.US,D,20110420,000000,20.198,20.229,20.127,20.213,55181,0
PXH.US,D,20110421,000000,20.386,20.424,20.326,20.402,78974,0
PXH.US,D,20110425,000000,20.402,20.419,20.198,20.288,81871,0
PXH.US,D,20110426,000000,20.378,20.447,20.234,20.447,61600,0
PXH.US,D,20110427,000000,20.486,20.493,20.242,20.454,108341,0
PXH.US,D,20110428,000000,20.326,20.357,20.19,20.334,89823,0
PXH.US,D,20110429,000000,20.435,20.484,20.344,20.459,90185,0
PXH.US,D,20110502,000000,20.51,20.566,20.357,20.41,64119,0
PXH.US,D,20110503,000000,20.181,20.181,19.907,20.023,54440,0
PXH.US,D,20110504,000000,19.994,19.994,19.592,19.679,43478,0
PXH.US,D,20110505,000000,19.54,19.608,19.343,19.419,136099,0
PXH.US,D,20110506,000000,19.771,19.896,19.534,19.66,95837,0
PXH.US,D,20110509,000000,19.712,19.749,19.577,19.742,53331,0
PXH.US,D,20110510,000000,19.763,19.907,19.749,19.856,56969,0
PXH.US,D,20110511,000000,19.771,19.771,19.366,19.455,104056,0
PXH.US,D,20110512,000000,19.389,19.54,19.192,19.502,231360,0
PXH.US,D,20110513,000000,19.35,19.494,19.043,19.121,71051,0
PXH.US,D,20110516,000000,19.106,19.297,19.033,19.1,288400,0
PXH.US,D,20110517,000000,19.011,19.153,18.909,19.072,255477,0
PXH.US,D,20110518,000000,19.237,19.381,19.153,19.381,81240,0
PXH.US,D,20110519,000000,19.35,19.411,19.178,19.273,100321,0
PXH.US,D,20110520,000000,19.222,19.231,19.057,19.145,104865,0
PXH.US,D,20110523,000000,18.717,18.77,18.599,18.729,81304,0
PXH.US,D,20110524,000000,18.918,19.05,18.918,19.019,129853,0
PXH.US,D,20110525,000000,18.926,19.093,18.909,19.043,83887,0
PXH.US,D,20110526,000000,19.1,19.244,19.033,19.244,117556,0
PXH.US,D,20110527,000000,19.398,19.431,19.316,19.424,123616,0
PXH.US,D,20110531,000000,19.722,19.757,19.577,19.745,63662,0
PXH.US,D,20110601,000000,19.728,19.736,19.389,19.411,66232,0
PXH.US,D,20110602,000000,19.554,19.632,19.411,19.6,118120,0
PXH.US,D,20110603,000000,19.366,19.644,19.366,19.534,82194,0
PXH.US,D,20110606,000000,19.494,19.517,19.178,19.216,258125,0
PXH.US,D,20110607,000000,19.431,19.468,19.33,19.33,224873,0
PXH.US,D,20110608,000000,19.309,19.346,19.212,19.255,64016,0
PXH.US,D,20110609,000000,19.294,19.451,19.203,19.398,41804,0
PXH.US,D,20110610,000000,19.116,19.195,18.999,19.053,188998,0
PXH.US,D,20110613,000000,19.08,19.145,18.944,19.019,253930,0
PXH.US,D,20110614,000000,19.219,19.276,19.195,19.195,54289,0
PXH.US,D,20110615,000000,19.014,19.037,18.754,18.8,95228,0
PXH.US,D,20110616,000000,18.696,18.794,18.513,18.663,72543,0
PXH.US,D,20110617,000000,18.854,18.854,18.711,18.763,79905,0
PXH.US,D,20110620,000000,18.617,18.739,18.581,18.723,46090,0
PXH.US,D,20110621,000000,18.786,18.999,18.763,18.957,49547,0
PXH.US,D,20110622,000000,18.838,18.912,18.671,18.711,132502,0
PXH.US,D,20110623,000000,18.437,18.663,18.347,18.663,76802,0
PXH.US,D,20110624,000000,18.778,18.778,18.528,18.558,158533,0
PXH.US,D,20110627,000000,18.593,18.794,18.541,18.754,72283,0
PXH.US,D,20110628,000000,18.763,19.046,18.73,19.046,61241,0
PXH.US,D,20110629,000000,19.116,19.3,19.029,19.294,233229,0
PXH.US,D,20110630,000000,19.377,19.5,19.345,19.492,59406,0
PXH.US,D,20110701,000000,19.468,19.708,19.424,19.657,388701,0
PXH.US,D,20110705,000000,19.657,19.701,19.507,19.588,106705,0
PXH.US,D,20110706,000000,19.44,19.514,19.378,19.514,620036,0
PXH.US,D,20110707,000000,19.696,19.823,19.696,19.768,331560,0
PXH.US,D,20110708,000000,19.507,19.588,19.424,19.588,510498,0
PXH.US,D,20110711,000000,19.14,19.24,18.999,19.014,44045,0
PXH.US,D,20110712,000000,18.912,19.061,18.878,18.912,42914,0
PXH.US,D,20110713,000000,19.082,19.212,18.912,19.037,188533,0
PXH.US,D,20110714,000000,19.166,19.226,18.92,18.966,178689,0
PXH.US,D,20110715,000000,19.11,19.123,18.966,19.075,58799,0
PXH.US,D,20110718,000000,18.862,18.878,18.723,18.794,32527,0
PXH.US,D,20110719,000000,18.975,19.089,18.928,19.082,47154,0
PXH.US,D,20110720,000000,19.156,19.156,19.067,19.089,85912,0
PXH.US,D,20110721,000000,19.226,19.431,19.166,19.338,137124,0
PXH.US,D,20110722,000000,19.346,19.44,19.316,19.408,50083,0
PXH.US,D,20110725,000000,19.294,19.415,19.226,19.353,50669,0
PXH.US,D,20110726,000000,19.478,19.525,19.363,19.453,42064,0
PXH.US,D,20110727,000000,19.346,19.378,19.123,19.187,141255,0
PXH.US,D,20110728,000000,19.186,19.271,19.115,19.203,43343,0
PXH.US,D,20110729,000000,19.065,19.247,18.934,19.179,103136,0
PXH.US,D,20110801,000000,19.476,19.476,19.061,19.219,101572,0
PXH.US,D,20110802,000000,19.006,19.082,18.644,18.644,84516,0
PXH.US,D,20110803,000000,18.593,18.657,18.241,18.391,548073,0
PXH.US,D,20110804,000000,17.929,17.973,17.329,17.329,758671,0
PXH.US,D,20110805,000000,17.446,17.564,16.905,17.413,930488,0
PXH.US,D,20110808,000000,16.716,16.868,15.853,15.99,334046,0
PXH.US,D,20110809,000000,16.229,16.731,15.844,16.721,529310,0
PXH.US,D,20110810,000000,16.217,16.384,15.861,15.889,307043,0
PXH.US,D,20110811,000000,16.291,16.995,16.154,16.784,594009,0
PXH.US,D,20110812,000000,16.809,16.921,16.633,16.791,242281,0
PXH.US,D,20110815,000000,17.024,17.213,17.024,17.199,138851,0
PXH.US,D,20110816,000000,17.032,17.125,16.739,16.821,3909278,0
PXH.US,D,20110817,000000,17.004,17.094,16.821,16.981,416126,0
PXH.US,D,20110818,000000,16.488,16.488,16.08,16.306,275643,0
PXH.US,D,20110819,000000,16.088,16.471,16.08,16.108,91788,0
PXH.US,D,20110822,000000,16.444,16.525,16.201,16.259,431925,0
PXH.US,D,20110823,000000,16.398,16.739,16.266,16.731,126807,0
PXH.US,D,20110824,000000,16.542,16.709,16.384,16.657,246626,0
PXH.US,D,20110825,000000,16.626,16.648,16.266,16.291,107280,0
PXH.US,D,20110826,000000,16.347,16.587,16.108,16.573,132327,0
PXH.US,D,20110829,000000,16.938,17.081,16.874,17.066,75271,0
PXH.US,D,20110830,000000,16.988,17.177,16.905,17.086,84674,0
PXH.US,D,20110831,000000,17.364,17.448,17.258,17.364,197228,0
PXH.US,D,20110901,000000,17.43,17.528,17.277,17.283,109774,0
PXH.US,D,20110902,000000,16.916,17.054,16.774,16.957,208913,0
PXH.US,D,20110906,000000,16.377,16.719,16.362,16.719,251904,0
PXH.US,D,20110907,000000,16.929,17.187,16.929,17.18,73177,0
PXH.US,D,20110908,000000,16.938,17.104,16.807,16.844,79669,0
PXH.US,D,20110909,000000,16.598,16.614,16.267,16.369,235823,0
PXH.US,D,20110912,000000,16.088,16.266,15.913,16.259,100778,0
PXH.US,D,20110913,000000,16.218,16.267,16.063,16.236,133785,0
PXH.US,D,20110914,000000,16.224,16.369,15.894,16.236,61504,0
PXH.US,D,20110915,000000,16.419,16.505,16.276,16.467,58523,0
PXH.US,D,20110916,000000,16.552,16.646,16.415,16.5,71968,0
PXH.US,D,20110919,000000,15.994,16.087,15.894,16.063,26769,0
PXH.US,D,20110920,000000,16.1,16.224,15.948,15.957,93950,0
PXH.US,D,20110921,000000,15.941,15.941,15.451,15.451,134817,0
PXH.US,D,20110922,000000,14.792,14.851,14.315,14.478,138973,0
PXH.US,D,20110923,000000,14.447,14.753,14.441,14.723,194445,0
PXH.US,D,20110926,000000,14.617,14.893,14.455,14.893,95327,0
PXH.US,D,20110927,000000,15.373,15.612,15.265,15.327,67521,0
PXH.US,D,20110928,000000,15.23,15.366,14.851,14.851,148295,0
PXH.US,D,20110929,000000,15.185,15.306,14.893,15.091,32093,0
PXH.US,D,20110930,000000,14.723,14.853,14.508,14.561,71271,0
PXH.US,D,20111003,000000,14.455,14.602,14.165,14.165,69976,0
PXH.US,D,20111004,000000,14.003,14.411,13.79,14.363,716589,0
PXH.US,D,20111005,000000,14.315,14.669,14.18,14.669,99552,0
PXH.US,D,20111006,000000,14.662,15.121,14.64,15.121,139355,0
PXH.US,D,20111007,000000,15.152,15.192,14.838,14.878,47843,0
PXH.US,D,20111010,000000,15.271,15.564,15.271,15.559,25430,0
PXH.US,D,20111011,000000,15.306,15.604,15.245,15.524,95899,0
PXH.US,D,20111012,000000,15.881,16.108,15.696,15.983,215183,0
PXH.US,D,20111013,000000,15.732,15.918,15.58,15.857,221308,0
PXH.US,D,20111014,000000,16.055,16.26,15.902,16.224,271057,0
PXH.US,D,20111017,000000,16.016,16.1,15.674,15.674,91830,0
PXH.US,D,20111018,000000,15.689,16.154,15.509,16.055,144657,0
PXH.US,D,20111019,000000,15.965,16.007,15.725,15.787,215816,0
PXH.US,D,20111020,000000,15.625,15.74,15.213,15.46,471597,0
PXH.US,D,20111021,000000,15.705,15.965,15.705,15.965,223940,0
PXH.US,D,20111024,000000,16.14,16.507,16.115,16.432,101828,0
PXH.US,D,20111025,000000,16.354,16.354,16.108,16.123,95359,0
PXH.US,D,20111026,000000,16.446,16.522,16.178,16.483,106083,0
PXH.US,D,20111027,000000,17.144,17.549,17.012,17.41,179673,0
PXH.US,D,20111028,000000,17.128,17.348,17.121,17.287,80703,0
PXH.US,D,20111031,000000,16.899,16.958,16.683,16.683,40033,0
PXH.US,D,20111101,000000,16.033,16.446,16.033,16.315,63728,0
PXH.US,D,20111102,000000,16.719,16.813,16.56,16.737,504096,0
PXH.US,D,20111103,000000,16.83,16.967,16.623,16.889,266113,0
PXH.US,D,20111104,000000,16.715,16.846,16.591,16.839,74730,0
PXH.US,D,20111107,000000,16.79,17.005,16.745,16.989,50699,0
PXH.US,D,20111108,000000,17.026,17.235,16.882,17.235,72736,0
PXH.US,D,20111109,000000,16.583,16.598,16.123,16.218,161011,0
PXH.US,D,20111110,000000,16.474,16.492,16.229,16.462,422438,0
PXH.US,D,20111111,000000,16.646,16.807,16.591,16.782,35321,0
PXH.US,D,20111114,000000,16.661,16.69,16.446,16.507,51255,0
PXH.US,D,20111115,000000,16.483,16.728,16.401,16.614,63045,0
PXH.US,D,20111116,000000,16.354,16.607,16.267,16.315,150071,0
PXH.US,D,20111117,000000,16.354,16.393,15.857,15.888,159893,0
PXH.US,D,20111118,000000,16.131,16.131,15.881,15.965,276756,0
PXH.US,D,20111121,000000,15.524,15.533,15.213,15.373,84567,0
PXH.US,D,20111122,000000,15.373,15.48,15.258,15.289,442364,0
PXH.US,D,20111123,000000,15.168,15.168,14.801,14.807,166272,0
PXH.US,D,20111125,000000,14.831,15.007,14.73,14.746,202584,0
PXH.US,D,20111128,000000,15.381,15.476,15.258,15.352,335943,0
PXH.US,D,20111129,000000,15.306,15.46,15.245,15.271,83032,0
PXH.US,D,20111130,000000,15.957,16.346,15.917,16.288,579807,0
PXH.US,D,20111201,000000,16.286,16.401,16.201,16.252,227618,0
PXH.US,D,20111202,000000,16.411,16.411,16.164,16.171,526806,0
PXH.US,D,20111205,000000,16.454,16.538,16.334,16.423,90181,0
PXH.US,D,20111206,000000,16.19,16.281,16.064,16.164,62838,0
PXH.US,D,20111207,000000,16.116,16.346,16.055,16.255,96988,0
PXH.US,D,20111208,000000,16.055,16.08,15.694,15.702,109400,0
PXH.US,D,20111209,000000,15.794,16.055,15.794,15.994,86434,0
PXH.US,D,20111212,000000,15.658,15.658,15.327,15.436,89918,0
PXH.US,D,20111213,000000,15.616,15.654,15.272,15.313,183141,0
PXH.US,D,20111214,000000,15.265,15.336,15.16,15.221,653843,0
PXH.US,D,20111215,000000,15.46,15.487,15.252,15.327,98179,0
PXH.US,D,20111216,000000,15.438,15.518,15.205,15.299,5011688,0
PXH.US,D,20111219,000000,15.221,15.229,14.936,14.958,272456,0
PXH.US,D,20111220,000000,15.328,15.576,15.328,15.553,517785,0
PXH.US,D,20111221,000000,15.483,15.553,15.328,15.527,329113,0
PXH.US,D,20111222,000000,15.553,15.745,15.527,15.694,257535,0
PXH.US,D,20111223,000000,15.709,15.786,15.685,15.754,116510,0
PXH.US,D,20111227,000000,15.654,15.794,15.608,15.779,237375,0
PXH.US,D,20111228,000000,15.671,15.671,15.415,15.415,127518,0
PXH.US,D,20111229,000000,15.477,15.568,15.462,15.553,197213,0
PXH.US,D,20111230,000000,15.613,15.684,15.558,15.651,264297,0
PXH.US,D,20120103,000000,15.983,16.171,15.983,16.101,167752,0
PXH.US,D,20120104,000000,16.008,16.072,15.926,15.999,280580,0
PXH.US,D,20120105,000000,15.994,16.041,15.831,15.974,83832,0
PXH.US,D,20120106,000000,15.983,15.994,15.839,15.856,73148,0
PXH.US,D,20120109,000000,15.983,16.046,15.933,16.033,37609,0
PXH.US,D,20120110,000000,16.389,16.444,16.329,16.373,124450,0
PXH.US,D,20120111,000000,16.302,16.411,16.247,16.382,73478,0
PXH.US,D,20120112,000000,16.481,16.481,16.358,16.444,66753,0
PXH.US,D,20120113,000000,16.247,16.319,16.171,16.319,78019,0
PXH.US,D,20120117,000000,16.645,16.654,16.544,16.581,130807,0
PXH.US,D,20120118,000000,16.606,16.999,16.606,16.992,128441,0
PXH.US,D,20120119,000000,17.02,17.171,16.999,17.125,89902,0
PXH.US,D,20120120,000000,17.046,17.162,16.999,17.156,75456,0
PXH.US,D,20120123,000000,17.192,17.318,17.162,17.285,84919,0
PXH.US,D,20120124,000000,17.092,17.278,17.046,17.278,80318,0
PXH.US,D,20120125,000000,17.156,17.541,17.133,17.479,166900,0
PXH.US,D,20120126,000000,17.604,17.673,17.409,17.486,176188,0
PXH.US,D,20120127,000000,17.495,17.641,17.467,17.596,163941,0
PXH.US,D,20120130,000000,17.232,17.387,17.162,17.339,153280,0
PXH.US,D,20120131,000000,17.545,17.6,17.409,17.503,129469,0
PXH.US,D,20120201,000000,17.735,17.943,17.728,17.837,293795,0
PXH.US,D,20120202,000000,17.936,18.053,17.906,17.966,678190,0
PXH.US,D,20120203,000000,18.161,18.284,18.108,18.222,164643,0
PXH.US,D,20120206,000000,17.974,18.099,17.974,18.099,149515,0
PXH.US,D,20120207,000000,18.048,18.183,17.966,18.123,69146,0
PXH.US,D,20120208,000000,18.249,18.339,18.192,18.291,142875,0
PXH.US,D,20120209,000000,18.284,18.33,18.17,18.299,537074,0
PXH.US,D,20120210,000000,17.892,17.936,17.819,17.868,138516,0
PXH.US,D,20120213,000000,18.145,18.222,18.076,18.154,136369,0
PXH.US,D,20120214,000000,18.038,18.083,17.922,18.038,40953,0
PXH.US,D,20120215,000000,18.239,18.257,18.061,18.091,80480,0
PXH.US,D,20120216,000000,18.004,18.263,17.997,18.239,178086,0
PXH.US,D,20120217,000000,18.268,18.308,18.205,18.284,61643,0
PXH.US,D,20120221,000000,18.291,18.339,18.17,18.183,65454,0
PXH.US,D,20120222,000000,18.17,18.205,18.108,18.17,109690,0
PXH.US,D,20120223,000000,18.192,18.231,18.099,18.183,47094,0
PXH.US,D,20120224,000000,18.308,18.456,18.291,18.426,141995,0
PXH.US,D,20120227,000000,18.198,18.33,18.108,18.257,50216,0
PXH.US,D,20120228,000000,18.37,18.491,18.314,18.478,114756,0
PXH.US,D,20120229,000000,18.641,18.718,18.43,18.446,81372,0
PXH.US,D,20120301,000000,18.563,18.724,18.54,18.69,39139,0
PXH.US,D,20120302,000000,18.643,18.643,18.519,18.618,352340,0
PXH.US,D,20120305,000000,18.392,18.449,18.257,18.284,123226,0
PXH.US,D,20120306,000000,17.9,17.953,17.652,17.704,449054,0
PXH.US,D,20120307,000000,17.775,17.945,17.752,17.892,152002,0
PXH.US,D,20120308,000000,18.163,18.325,18.116,18.293,141793,0
PXH.US,D,20120309,000000,18.286,18.363,18.251,18.265,46947,0
PXH.US,D,20120312,000000,18.154,18.17,18.021,18.114,42895,0
PXH.US,D,20120313,000000,18.279,18.581,18.258,18.581,150795,0
PXH.US,D,20120314,000000,18.458,18.527,18.265,18.325,99337,0
PXH.US,D,20120315,000000,18.385,18.5,18.322,18.44,98582,0
PXH.US,D,20120316,000000,18.404,18.412,18.325,18.325,153185,0
PXH.US,D,20120319,000000,18.2,18.341,18.193,18.27,71044,0
PXH.US,D,20120320,000000,17.967,17.998,17.863,17.967,170815,0
PXH.US,D,20120321,000000,17.937,18.04,17.916,18.006,533715,0
PXH.US,D,20120322,000000,17.813,17.813,17.642,17.681,160025,0
PXH.US,D,20120323,000000,17.73,17.853,17.681,17.846,62830,0
PXH.US,D,20120326,000000,17.923,18.101,17.923,18.101,178697,0
PXH.US,D,20120327,000000,18.085,18.138,17.984,17.984,60127,0
PXH.US,D,20120328,000000,17.931,17.937,17.636,17.712,89212,0
PXH.US,D,20120329,000000,17.512,17.642,17.396,17.642,43510,0
PXH.US,D,20120330,000000,17.792,17.812,17.655,17.748,106389,0
PXH.US,D,20120402,000000,17.744,17.991,17.704,17.945,61355,0
PXH.US,D,20120403,000000,17.923,17.991,17.704,17.736,407196,0
PXH.US,D,20120404,000000,17.55,17.55,17.396,17.45,77171,0
PXH.US,D,20120405,000000,17.468,17.589,17.45,17.528,58288,0
PXH.US,D,20120409,000000,17.185,17.34,17.172,17.273,65635,0
PXH.US,D,20120410,000000,17.241,17.266,16.948,16.977,121804,0
PXH.US,D,20120411,000000,17.259,17.273,17.133,17.157,83389,0
PXH.US,D,20120412,000000,17.233,17.528,17.233,17.52,102037,0
PXH.US,D,20120413,000000,17.468,17.468,17.208,17.311,128691,0
PXH.US,D,20120416,000000,17.388,17.388,17.109,17.193,47026,0
PXH.US,D,20120417,000000,17.311,17.348,17.157,17.301,130469,0
PXH.US,D,20120418,000000,17.149,17.286,17.133,17.224,32252,0
PXH.US,D,20120419,000000,17.233,17.331,17.117,17.201,84785,0
PXH.US,D,20120420,000000,17.331,17.364,17.259,17.266,139456,0
PXH.US,D,20120423,000000,16.962,16.969,16.791,16.962,32722,0
PXH.US,D,20120424,000000,17.038,17.093,16.977,16.999,42741,0
PXH.US,D,20120425,000000,17.163,17.172,17.08,17.172,102411,0
PXH.US,D,20120426,000000,17.125,17.259,17.101,17.208,98491,0
PXH.US,D,20120427,000000,17.233,17.278,17.172,17.273,33029,0
PXH.US,D,20120430,000000,17.256,17.316,17.18,17.228,51858,0
PXH.US,D,20120501,000000,17.193,17.459,17.193,17.34,95121,0
PXH.US,D,20120502,000000,17.319,17.319,17.208,17.251,446117,0
PXH.US,D,20120503,000000,17.311,17.311,16.999,17.064,226254,0
PXH.US,D,20120504,000000,16.984,16.992,16.715,16.766,59696,0
PXH.US,D,20120507,000000,16.654,16.847,16.654,16.809,42132,0
PXH.US,D,20120508,000000,16.636,16.698,16.352,16.551,140316,0
PXH.US,D,20120509,000000,16.226,16.338,16.124,16.231,183361,0
PXH.US,D,20120510,000000,16.397,16.411,16.288,16.302,221985,0
PXH.US,D,20120511,000000,16.133,16.352,16.133,16.155,56881,0
PXH.US,D,20120514,000000,15.862,15.862,15.736,15.736,30337,0
PXH.US,D,20120515,000000,15.722,15.824,15.527,15.567,115574,0
PXH.US,D,20120516,000000,15.502,15.635,15.391,15.414,81397,0
PXH.US,D,20120517,000000,15.335,15.453,15.182,15.182,70238,0
PXH.US,D,20120518,000000,15.22,15.257,15.024,15.048,101643,0
PXH.US,D,20120521,000000,15.159,15.444,15.159,15.428,72035,0
PXH.US,D,20120522,000000,15.42,15.482,15.159,15.243,48977,0
PXH.US,D,20120523,000000,15.003,15.128,14.838,15.128,80367,0
PXH.US,D,20120524,000000,15.119,15.128,14.901,15.033,39130,0
PXH.US,D,20120525,000000,15.015,15.064,14.957,15.003,25488,0
PXH.US,D,20120529,000000,15.361,15.511,15.305,15.408,170783,0
PXH.US,D,20120530,000000,15.119,15.135,15.015,15.096,90198,0
PXH.US,D,20120531,000000,15.075,15.148,14.959,15.1,153241,0
PXH.US,D,20120601,000000,14.809,14.896,14.737,14.755,62466,0
PXH.US,D,20120604,000000,14.793,14.88,14.723,14.802,561185,0
PXH.US,D,20120605,000000,14.862,14.917,14.762,14.833,92071,0
PXH.US,D,20120606,000000,15.035,15.266,15.012,15.247,62268,0
PXH.US,D,20120607,000000,15.573,15.573,15.302,15.302,67602,0
PXH.US,D,20120608,000000,15.099,15.201,15.027,15.161,56112,0
PXH.US,D,20120611,000000,15.352,15.352,14.924,14.965,35868,0
PXH.US,D,20120612,000000,15.146,15.247,15.099,15.215,154681,0
PXH.US,D,20120613,000000,15.247,15.308,15.13,15.169,225483,0
PXH.US,D,20120614,000000,15.19,15.264,15.072,15.22,361611,0
PXH.US,D,20120615,000000,15.379,15.48,15.302,15.48,53303,0
PXH.US,D,20120618,000000,15.45,15.59,15.413,15.559,60029,0
PXH.US,D,20120619,000000,15.716,15.871,15.634,15.817,87466,0
PXH.US,D,20120620,000000,15.88,15.88,15.7,15.802,33406,0
PXH.US,D,20120621,000000,15.722,15.722,15.26,15.26,101676,0
PXH.US,D,20120622,000000,15.405,15.413,15.247,15.323,45453,0
PXH.US,D,20120625,000000,15.099,15.106,14.936,14.982,79615,0
PXH.US,D,20120626,000000,14.989,15.153,14.989,15.106,108404,0
PXH.US,D,20120627,000000,15.254,15.308,15.176,15.238,80415,0
PXH.US,D,20120628,000000,15.115,15.161,14.974,15.138,40005,0
PXH.US,D,20120629,000000,15.622,15.786,15.597,15.762,76164,0
PXH.US,D,20120702,000000,15.838,15.871,15.722,15.871,60727,0
PXH.US,D,20120703,000000,15.933,16.126,15.933,16.096,41986,0
PXH.US,D,20120705,000000,16.026,16.119,15.933,16.026,1043997,0
PXH.US,D,20120706,000000,15.817,15.824,15.692,15.779,376192,0
PXH.US,D,20120709,000000,15.728,15.728,15.597,15.716,85191,0
PXH.US,D,20120710,000000,15.779,15.802,15.474,15.524,145154,0
PXH.US,D,20120711,000000,15.54,15.677,15.517,15.573,73819,0
PXH.US,D,20120712,000000,15.275,15.434,15.224,15.379,33861,0
PXH.US,D,20120713,000000,15.405,15.669,15.405,15.614,102243,0
PXH.US,D,20120716,000000,15.533,15.627,15.487,15.581,20249,0
PXH.US,D,20120717,000000,15.684,15.779,15.565,15.753,58910,0
PXH.US,D,20120718,000000,15.558,15.803,15.558,15.762,29622,0
PXH.US,D,20120719,000000,15.817,15.933,15.802,15.887,25402,0
PXH.US,D,20120720,000000,15.716,15.736,15.634,15.651,46004,0
PXH.US,D,20120723,000000,15.176,15.302,15.081,15.26,26353,0
PXH.US,D,20120724,000000,15.28,15.28,15.036,15.171,90968,0
PXH.US,D,20120725,000000,15.275,15.363,15.194,15.26,106828,0
PXH.US,D,20120726,000000,15.474,15.606,15.45,15.597,46931,0
PXH.US,D,20120727,000000,15.753,16.056,15.736,16.035,38281,0
PXH.US,D,20120730,000000,15.948,16.035,15.88,16.009,211233,0
PXH.US,D,20120731,000000,16.004,16.07,15.858,15.873,410977,0
PXH.US,D,20120801,000000,15.957,16.009,15.863,15.893,28290,0
PXH.US,D,20120802,000000,15.692,15.88,15.677,15.793,518118,0
PXH.US,D,20120803,000000,16.082,16.275,16.082,16.215,50345,0
PXH.US,D,20120806,000000,16.258,16.443,16.258,16.35,34210,0
PXH.US,D,20120807,000000,16.363,16.525,16.363,16.394,20532,0
PXH.US,D,20120808,000000,16.434,16.525,16.387,16.471,65027,0
PXH.US,D,20120809,000000,16.456,16.62,16.456,16.51,32682,0
PXH.US,D,20120810,000000,16.378,16.62,16.378,16.62,31668,0
PXH.US,D,20120813,000000,16.533,16.533,16.394,16.464,32405,0
PXH.US,D,20120814,000000,16.533,16.58,16.448,16.471,22492,0
PXH.US,D,20120815,000000,16.408,16.503,16.408,16.477,46755,0
PXH.US,D,20120816,000000,16.456,16.589,16.387,16.549,85707,0
PXH.US,D,20120817,000000,16.448,16.533,16.394,16.518,139088,0
PXH.US,D,20120820,000000,16.477,16.503,16.369,16.486,52331,0
PXH.US,D,20120821,000000,16.604,16.697,16.456,16.486,32090,0
PXH.US,D,20120822,000000,16.417,16.574,16.402,16.574,39259,0
PXH.US,D,20120823,000000,16.503,16.525,16.387,16.408,120068,0
PXH.US,D,20120824,000000,16.342,16.456,16.275,16.378,49739,0
PXH.US,D,20120827,000000,16.378,16.378,16.25,16.258,56194,0
