<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XSLV.US,D,20160526,000000,32.032,32.084,31.89,31.951,104885,0
XSLV.US,D,20160527,000000,32.041,32.236,32.041,32.236,130696,0
XSLV.US,D,20160531,000000,32.361,32.361,32.112,32.281,131998,0
XSLV.US,D,20160601,000000,32.236,32.466,32.093,32.466,175497,0
XSLV.US,D,20160602,000000,32.527,32.527,32.299,32.527,116110,0
XSLV.US,D,20160603,000000,32.536,32.536,32.184,32.44,140177,0
XSLV.US,D,20160606,000000,32.563,32.788,32.536,32.645,99731,0
XSLV.US,D,20160607,000000,32.723,32.788,32.621,32.689,64340,0
XSLV.US,D,20160608,000000,32.723,33.08,32.706,32.973,108474,0
XSLV.US,D,20160609,000000,32.919,33.026,32.723,32.991,88307,0
XSLV.US,D,20160610,000000,32.788,32.927,32.674,32.788,231651,0
XSLV.US,D,20160613,000000,32.715,32.822,32.407,32.484,90807,0
XSLV.US,D,20160614,000000,32.433,32.51,32.272,32.423,71643,0
XSLV.US,D,20160615,000000,32.527,32.527,32.272,32.314,86822,0
XSLV.US,D,20160616,000000,32.193,32.334,32.01,32.324,197729,0
XSLV.US,D,20160617,000000,32.41,32.41,32.007,32.187,103898,0
XSLV.US,D,20160620,000000,32.524,32.702,32.454,32.48,72114,0
XSLV.US,D,20160621,000000,32.507,32.656,32.375,32.507,77227,0
XSLV.US,D,20160622,000000,32.524,32.694,32.419,32.445,76255,0
XSLV.US,D,20160623,000000,32.702,32.988,32.694,32.98,65100,0
XSLV.US,D,20160624,000000,32.087,32.433,31.874,32,146547,0
XSLV.US,D,20160627,000000,31.686,31.686,31.231,31.454,106483,0
XSLV.US,D,20160628,000000,31.668,31.891,31.479,31.713,255530,0
XSLV.US,D,20160629,000000,32.035,32.278,32.035,32.25,144754,0
XSLV.US,D,20160630,000000,32.346,32.933,32.236,32.933,189824,0
XSLV.US,D,20160701,000000,33.068,33.088,32.756,32.883,86795,0
XSLV.US,D,20160705,000000,32.837,32.837,32.607,32.729,90070,0
XSLV.US,D,20160706,000000,32.614,32.893,32.568,32.793,226802,0
XSLV.US,D,20160707,000000,32.883,32.923,32.541,32.694,397782,0
XSLV.US,D,20160708,000000,32.98,33.326,32.908,33.292,161744,0
XSLV.US,D,20160711,000000,33.494,33.665,33.276,33.656,586130,0
XSLV.US,D,20160712,000000,33.852,34.042,33.631,33.907,327594,0
XSLV.US,D,20160713,000000,34.05,34.096,33.861,33.987,232551,0
XSLV.US,D,20160714,000000,34.315,34.315,33.934,33.943,146806,0
XSLV.US,D,20160715,000000,34.112,34.112,33.926,34.032,248810,0
XSLV.US,D,20160718,000000,34.032,34.148,33.88,33.898,205924,0
XSLV.US,D,20160719,000000,33.88,33.958,33.71,33.826,138801,0
XSLV.US,D,20160720,000000,33.953,33.953,33.71,33.852,310248,0
XSLV.US,D,20160721,000000,33.8,33.826,33.595,33.743,202641,0
XSLV.US,D,20160722,000000,33.674,34.128,33.674,34.058,178284,0
XSLV.US,D,20160725,000000,34.068,34.078,33.835,33.943,163520,0
XSLV.US,D,20160726,000000,33.961,34.104,33.875,34.05,97537,0
XSLV.US,D,20160727,000000,34.173,34.173,33.897,34.068,108281,0
XSLV.US,D,20160728,000000,34.096,34.198,33.99,34.148,155877,0
XSLV.US,D,20160729,000000,34.173,34.352,34.005,34.112,102199,0
XSLV.US,D,20160801,000000,34.165,34.217,34.032,34.138,129550,0
XSLV.US,D,20160802,000000,34.148,34.158,33.835,33.87,125843,0
XSLV.US,D,20160803,000000,33.861,33.907,33.73,33.898,113823,0
XSLV.US,D,20160804,000000,33.953,34.066,33.817,33.943,402724,0
XSLV.US,D,20160805,000000,34.165,34.404,34.112,34.364,173826,0
XSLV.US,D,20160808,000000,34.38,34.414,34.208,34.274,165532,0
XSLV.US,D,20160809,000000,34.38,34.38,34.249,34.353,153527,0
XSLV.US,D,20160810,000000,34.386,34.442,34.191,34.325,132289,0
XSLV.US,D,20160811,000000,34.461,34.461,34.236,34.315,200298,0
XSLV.US,D,20160812,000000,34.274,34.353,34.147,34.265,91357,0
XSLV.US,D,20160815,000000,34.256,34.469,34.256,34.361,109871,0
XSLV.US,D,20160816,000000,34.361,34.361,34.173,34.208,187517,0
XSLV.US,D,20160817,000000,34.208,34.287,34.073,34.251,147947,0
XSLV.US,D,20160818,000000,34.236,34.478,34.208,34.478,117910,0
XSLV.US,D,20160819,000000,34.486,34.486,34.274,34.372,81176,0
XSLV.US,D,20160822,000000,34.353,34.531,34.108,34.495,202213,0
XSLV.US,D,20160823,000000,34.6,34.823,34.6,34.6,97564,0
XSLV.US,D,20160824,000000,34.608,34.727,34.442,34.569,170029,0
XSLV.US,D,20160825,000000,34.461,34.763,34.461,34.763,186141,0
XSLV.US,D,20160826,000000,34.788,34.934,34.411,34.569,128870,0
XSLV.US,D,20160829,000000,34.637,34.814,34.592,34.746,266657,0
XSLV.US,D,20160830,000000,34.788,34.834,34.682,34.815,105905,0
XSLV.US,D,20160831,000000,34.871,34.969,34.601,34.815,239559,0
XSLV.US,D,20160901,000000,34.834,34.88,34.469,34.771,292339,0
XSLV.US,D,20160902,000000,34.924,35.182,34.871,35.182,154419,0
XSLV.US,D,20160906,000000,35.226,35.226,34.961,35.13,328341,0
XSLV.US,D,20160907,000000,35.146,35.378,35.048,35.378,98585,0
XSLV.US,D,20160908,000000,35.378,35.378,35.174,35.219,136862,0
XSLV.US,D,20160909,000000,34.984,34.984,34.265,34.265,96324,0
XSLV.US,D,20160912,000000,34.182,34.568,34.014,34.559,117313,0
XSLV.US,D,20160913,000000,34.442,34.442,33.914,34.032,126276,0
XSLV.US,D,20160914,000000,34.112,34.112,33.81,33.826,210062,0
XSLV.US,D,20160915,000000,33.793,34.112,33.783,34.058,109132,0
XSLV.US,D,20160916,000000,33.957,34.161,33.912,34.109,100494,0
XSLV.US,D,20160919,000000,34.233,34.449,34.191,34.332,135835,0
XSLV.US,D,20160920,000000,34.485,34.573,34.303,34.303,103878,0
XSLV.US,D,20160921,000000,34.44,34.69,34.243,34.673,244719,0
XSLV.US,D,20160922,000000,34.887,35.22,34.871,35.22,172648,0
XSLV.US,D,20160923,000000,35.22,35.22,34.944,35.022,103827,0
XSLV.US,D,20160926,000000,34.915,34.944,34.718,34.726,86063,0
XSLV.US,D,20160927,000000,34.708,34.852,34.636,34.708,90017,0
XSLV.US,D,20160928,000000,34.798,34.944,34.608,34.924,161995,0
XSLV.US,D,20160929,000000,34.924,34.924,34.449,34.465,265886,0
XSLV.US,D,20160930,000000,34.617,34.78,34.52,34.663,137024,0
XSLV.US,D,20161003,000000,34.591,34.591,34.271,34.421,194889,0
XSLV.US,D,20161004,000000,34.459,34.52,34.056,34.196,80698,0
XSLV.US,D,20161005,000000,34.322,34.322,34.154,34.178,159387,0
XSLV.US,D,20161006,000000,34.064,34.223,33.948,34.188,69313,0
XSLV.US,D,20161007,000000,34.243,34.378,33.892,34.028,79106,0
XSLV.US,D,20161010,000000,34.205,34.452,34.205,34.271,144555,0
XSLV.US,D,20161011,000000,34.263,34.358,33.777,33.931,121890,0
XSLV.US,D,20161012,000000,33.974,34.253,33.922,34.126,155713,0
XSLV.US,D,20161013,000000,33.965,34.064,33.795,33.894,135038,0
XSLV.US,D,20161014,000000,34.009,34.214,33.965,33.983,237102,0
XSLV.US,D,20161017,000000,34.038,34.092,33.922,33.931,140006,0
XSLV.US,D,20161018,000000,34.161,34.188,33.983,34.028,89479,0
XSLV.US,D,20161019,000000,34.064,34.205,33.938,34.092,86169,0
XSLV.US,D,20161020,000000,34.064,34.12,33.778,33.92,96309,0
XSLV.US,D,20161021,000000,33.696,33.852,33.643,33.82,74607,0
XSLV.US,D,20161024,000000,34.028,34.224,33.999,34.134,81286,0
XSLV.US,D,20161025,000000,34.144,34.144,33.938,34.028,65479,0
XSLV.US,D,20161026,000000,33.938,34.055,33.756,33.787,126224,0
XSLV.US,D,20161027,000000,33.931,33.931,33.535,33.59,90256,0
XSLV.US,D,20161028,000000,33.535,33.838,33.491,33.59,134037,0
XSLV.US,D,20161031,000000,33.643,34.001,33.59,33.931,106971,0
XSLV.US,D,20161101,000000,34.109,34.109,33.409,33.437,172333,0
XSLV.US,D,20161102,000000,33.372,33.477,33.158,33.185,150669,0
XSLV.US,D,20161103,000000,33.231,33.336,33.052,33.122,81795,0
XSLV.US,D,20161104,000000,33.213,33.409,33.114,33.185,81185,0
XSLV.US,D,20161107,000000,33.535,33.789,33.525,33.734,404390,0
XSLV.US,D,20161108,000000,33.742,33.993,33.718,33.898,50780,0
XSLV.US,D,20161109,000000,33.626,34.788,33.525,34.718,175657,0
XSLV.US,D,20161110,000000,35.032,35.415,34.665,35.22,592044,0
XSLV.US,D,20161111,000000,35.381,36.219,35.309,36.197,163317,0
XSLV.US,D,20161114,000000,37.199,37.199,36.233,36.5,462502,0
XSLV.US,D,20161115,000000,36.651,36.659,36.304,36.561,290920,0
XSLV.US,D,20161116,000000,36.651,36.651,36.41,36.544,157590,0
XSLV.US,D,20161117,000000,36.669,36.925,36.669,36.752,194971,0
XSLV.US,D,20161118,000000,36.849,37.131,36.819,37.131,207630,0
XSLV.US,D,20161121,000000,37.236,37.306,36.924,37.181,185198,0
XSLV.US,D,20161122,000000,37.369,37.739,37.274,37.691,397341,0
XSLV.US,D,20161123,000000,37.638,37.844,37.541,37.78,320408,0
XSLV.US,D,20161125,000000,37.862,38.04,37.852,37.971,174971,0
XSLV.US,D,20161128,000000,38.115,38.115,37.768,37.799,266144,0
XSLV.US,D,20161129,000000,37.944,38.077,37.852,37.898,433110,0
XSLV.US,D,20161130,000000,38.086,38.086,37.493,37.592,304396,0
XSLV.US,D,20161201,000000,37.655,37.729,37.369,37.512,200421,0
XSLV.US,D,20161202,000000,37.573,37.671,37.359,37.466,223169,0
XSLV.US,D,20161205,000000,37.691,38.012,37.567,38.012,420710,0
XSLV.US,D,20161206,000000,38.086,38.416,37.912,38.321,206523,0
XSLV.US,D,20161207,000000,38.373,38.847,38.321,38.822,213512,0
XSLV.US,D,20161208,000000,38.927,39.466,38.73,39.43,380967,0
XSLV.US,D,20161209,000000,39.518,39.597,39.317,39.537,275089,0
XSLV.US,D,20161212,000000,39.518,39.583,39.154,39.257,324227,0
XSLV.US,D,20161213,000000,39.466,39.592,39.127,39.322,253041,0
XSLV.US,D,20161214,000000,39.223,39.313,38.688,38.757,150993,0
XSLV.US,D,20161215,000000,38.822,39.248,38.795,39.028,138526,0
XSLV.US,D,20161216,000000,39.079,39.415,38.954,38.962,133277,0
XSLV.US,D,20161219,000000,39.079,39.287,38.933,39.232,160043,0
XSLV.US,D,20161220,000000,39.352,39.541,39.296,39.521,221781,0
XSLV.US,D,20161221,000000,39.55,39.622,39.314,39.314,141586,0
XSLV.US,D,20161222,000000,39.258,39.325,38.968,39.161,149869,0
XSLV.US,D,20161223,000000,39.223,39.268,39.112,39.258,124468,0
XSLV.US,D,20161227,000000,39.332,39.487,39.258,39.441,210156,0
XSLV.US,D,20161228,000000,39.531,39.531,39.043,39.135,172276,0
XSLV.US,D,20161229,000000,39.216,39.387,39.135,39.287,213718,0
XSLV.US,D,20161230,000000,39.387,39.387,39.089,39.278,275918,0
XSLV.US,D,20170103,000000,39.684,39.716,39.116,39.361,718024,0
XSLV.US,D,20170104,000000,39.577,39.829,39.478,39.814,459074,0
XSLV.US,D,20170105,000000,39.785,39.814,39.216,39.377,196883,0
XSLV.US,D,20170106,000000,39.469,39.569,39.203,39.208,228722,0
XSLV.US,D,20170109,000000,39.135,39.135,38.645,38.664,491464,0
XSLV.US,D,20170110,000000,38.691,39.017,38.626,38.943,177183,0
XSLV.US,D,20170111,000000,38.991,39.116,38.78,39.116,126412,0
XSLV.US,D,20170112,000000,39.059,39.095,38.339,38.683,208680,0
XSLV.US,D,20170113,000000,38.683,39.047,38.683,38.871,204380,0
XSLV.US,D,20170117,000000,38.754,38.871,38.408,38.474,156157,0
XSLV.US,D,20170118,000000,38.536,38.683,38.485,38.664,158779,0
XSLV.US,D,20170119,000000,38.762,38.762,38.183,38.339,172335,0
XSLV.US,D,20170120,000000,38.408,38.626,38.376,38.528,247672,0
XSLV.US,D,20170123,000000,38.484,38.58,38.28,38.436,302779,0
XSLV.US,D,20170124,000000,38.536,38.933,38.368,38.843,466620,0
XSLV.US,D,20170125,000000,39.069,39.257,39.035,39.161,289382,0
XSLV.US,D,20170126,000000,39.216,39.216,38.938,39.051,190006,0
XSLV.US,D,20170127,000000,39.069,39.107,38.737,38.853,163572,0
XSLV.US,D,20170130,000000,38.674,38.7,38.191,38.364,197182,0
XSLV.US,D,20170131,000000,38.246,38.562,38.14,38.484,221159,0
XSLV.US,D,20170201,000000,38.691,38.899,38.175,38.255,158527,0
XSLV.US,D,20170202,000000,38.183,38.339,38.009,38.085,142147,0
XSLV.US,D,20170203,000000,38.364,38.698,38.331,38.674,256315,0
XSLV.US,D,20170206,000000,38.59,38.626,38.284,38.322,151992,0
XSLV.US,D,20170207,000000,38.374,38.492,38.154,38.275,307822,0
XSLV.US,D,20170208,000000,38.191,38.237,37.917,38.123,347561,0
XSLV.US,D,20170209,000000,38.229,38.528,38.187,38.455,178787,0
XSLV.US,D,20170210,000000,38.617,38.791,38.452,38.754,199488,0
XSLV.US,D,20170213,000000,38.943,39.08,38.835,38.889,181095,0
XSLV.US,D,20170214,000000,38.833,38.925,38.634,38.871,344375,0
XSLV.US,D,20170215,000000,38.8,39.079,38.683,39.026,336978,0
XSLV.US,D,20170216,000000,38.999,39.198,38.839,39.116,223783,0
XSLV.US,D,20170217,000000,39.035,39.035,38.802,38.972,384770,0
XSLV.US,D,20170221,000000,39.143,39.377,38.999,39.367,159320,0
XSLV.US,D,20170222,000000,39.332,39.411,39.232,39.386,173742,0
XSLV.US,D,20170223,000000,39.496,39.514,39.137,39.432,129114,0
XSLV.US,D,20170224,000000,39.216,39.387,39.18,39.387,186396,0
XSLV.US,D,20170227,000000,39.387,39.531,39.258,39.505,140821,0
XSLV.US,D,20170228,000000,39.441,39.521,38.962,39.007,119668,0
XSLV.US,D,20170301,000000,39.352,39.712,39.352,39.622,454349,0
XSLV.US,D,20170302,000000,39.605,39.769,39.141,39.189,122049,0
XSLV.US,D,20170303,000000,39.216,39.296,38.808,39.051,202825,0
XSLV.US,D,20170306,000000,38.853,38.911,38.686,38.781,206885,0
XSLV.US,D,20170307,000000,38.781,38.821,38.608,38.608,132073,0
XSLV.US,D,20170308,000000,38.754,38.863,38.191,38.229,234980,0
XSLV.US,D,20170309,000000,38.229,38.408,37.977,37.985,266646,0
XSLV.US,D,20170310,000000,38.229,38.374,37.877,38.131,132857,0
XSLV.US,D,20170313,000000,38.113,38.391,38.113,38.275,134011,0
XSLV.US,D,20170314,000000,38.175,38.364,38.029,38.311,87253,0
XSLV.US,D,20170315,000000,38.484,38.853,38.391,38.745,176352,0
XSLV.US,D,20170316,000000,38.871,38.971,38.708,38.853,212974,0
XSLV.US,D,20170317,000000,38.953,39.224,38.708,39.224,158792,0
XSLV.US,D,20170320,000000,39.199,39.229,38.826,38.879,114517,0
XSLV.US,D,20170321,000000,39.026,39.06,38.057,38.084,181185,0
XSLV.US,D,20170322,000000,37.992,38.084,37.614,37.894,153306,0
XSLV.US,D,20170323,000000,37.894,38.375,37.812,38.165,298492,0
XSLV.US,D,20170324,000000,38.237,38.418,38.037,38.169,91083,0
XSLV.US,D,20170327,000000,37.839,38.154,37.694,38.084,138057,0
XSLV.US,D,20170328,000000,38.008,38.331,37.886,38.294,133488,0
XSLV.US,D,20170329,000000,38.275,38.331,38.13,38.313,236512,0
XSLV.US,D,20170330,000000,38.347,38.791,38.347,38.741,113635,0
XSLV.US,D,20170331,000000,38.791,38.984,38.645,38.808,88773,0
XSLV.US,D,20170403,000000,38.907,38.914,38.175,38.255,210882,0
XSLV.US,D,20170404,000000,38.165,38.422,38.165,38.322,230878,0
XSLV.US,D,20170405,000000,38.511,38.683,38.044,38.064,215881,0
XSLV.US,D,20170406,000000,38.112,38.339,37.931,38.322,180347,0
XSLV.US,D,20170407,000000,38.284,38.428,38.166,38.303,334131,0
XSLV.US,D,20170410,000000,38.339,38.523,38.101,38.382,128126,0
XSLV.US,D,20170411,000000,38.284,38.843,38.233,38.843,121611,0
XSLV.US,D,20170412,000000,38.825,38.825,38.347,38.501,102175,0
XSLV.US,D,20170413,000000,38.408,38.459,38.047,38.047,139202,0
XSLV.US,D,20170417,000000,38.122,38.58,38.122,38.546,105738,0
XSLV.US,D,20170418,000000,38.455,38.679,38.382,38.617,75140,0
XSLV.US,D,20170419,000000,38.772,39.043,38.735,38.781,133793,0
XSLV.US,D,20170420,000000,38.915,39.209,38.8,39.153,146245,0
XSLV.US,D,20170421,000000,39.161,39.288,39.069,39.209,111231,0
XSLV.US,D,20170424,000000,39.643,39.704,39.442,39.532,153081,0
XSLV.US,D,20170425,000000,39.776,39.968,39.776,39.786,129870,0
XSLV.US,D,20170426,000000,39.748,40.267,39.748,40.067,113778,0
XSLV.US,D,20170427,000000,40.173,40.33,39.976,40.003,87681,0
XSLV.US,D,20170428,000000,39.976,39.976,39.315,39.315,665487,0
XSLV.US,D,20170501,000000,39.479,39.588,39.209,39.496,137646,0
XSLV.US,D,20170502,000000,39.542,39.669,39.189,39.306,125253,0
XSLV.US,D,20170503,000000,39.125,39.162,38.953,39.079,263764,0
XSLV.US,D,20170504,000000,39.18,39.18,38.781,39.069,170078,0
XSLV.US,D,20170505,000000,39.18,39.217,38.898,39.171,175896,0
XSLV.US,D,20170508,000000,39.135,39.279,38.982,39.179,117058,0
XSLV.US,D,20170509,000000,39.25,39.3,38.95,39.125,266530,0
XSLV.US,D,20170510,000000,39.051,39.364,39.051,39.259,193966,0
XSLV.US,D,20170511,000000,39.116,39.279,38.691,38.938,110306,0
XSLV.US,D,20170512,000000,38.853,38.87,38.664,38.781,210246,0
XSLV.US,D,20170515,000000,38.863,39.153,38.847,38.982,113258,0
XSLV.US,D,20170516,000000,39.089,39.107,38.688,38.871,122484,0
XSLV.US,D,20170517,000000,38.436,38.516,38.184,38.2,177919,0
XSLV.US,D,20170518,000000,38.174,38.505,38.115,38.354,131721,0
XSLV.US,D,20170519,000000,38.428,38.613,38.354,38.408,80345,0
XSLV.US,D,20170522,000000,38.501,38.716,38.455,38.626,210695,0
XSLV.US,D,20170523,000000,38.754,38.896,38.52,38.825,188747,0
XSLV.US,D,20170524,000000,38.879,39.034,38.739,38.871,102283,0
XSLV.US,D,20170525,000000,39.017,39.076,38.815,38.953,85227,0
XSLV.US,D,20170526,000000,38.933,39.004,38.754,38.889,445542,0
XSLV.US,D,20170530,000000,38.879,38.894,38.608,38.772,51757,0
XSLV.US,D,20170531,000000,38.818,38.925,38.436,38.818,60116,0
XSLV.US,D,20170601,000000,38.943,39.406,38.762,39.388,139407,0
XSLV.US,D,20170602,000000,39.506,40.067,39.506,39.748,93749,0
XSLV.US,D,20170605,000000,39.713,39.766,39.407,39.407,124125,0
XSLV.US,D,20170606,000000,39.242,39.378,39.043,39.217,104543,0
XSLV.US,D,20170607,000000,39.224,39.406,39.171,39.315,142220,0
XSLV.US,D,20170608,000000,39.353,39.913,39.217,39.757,119466,0
XSLV.US,D,20170609,000000,39.848,40.416,39.776,40.284,120825,0
XSLV.US,D,20170612,000000,40.347,40.547,40.087,40.202,107427,0
XSLV.US,D,20170613,000000,40.302,40.465,40.193,40.365,188023,0
XSLV.US,D,20170614,000000,40.384,40.459,40.041,40.293,189408,0
XSLV.US,D,20170615,000000,39.921,40.31,39.921,40.302,244922,0
XSLV.US,D,20170616,000000,40.262,40.262,39.978,40.122,93260,0
XSLV.US,D,20170619,000000,40.233,40.252,39.997,40.09,117617,0
XSLV.US,D,20170620,000000,40.015,40.033,39.692,39.787,141549,0
XSLV.US,D,20170621,000000,39.777,39.856,39.505,39.522,70815,0
XSLV.US,D,20170622,000000,39.478,39.657,39.305,39.551,66786,0
XSLV.US,D,20170623,000000,39.633,39.823,39.542,39.705,76486,0
XSLV.US,D,20170626,000000,39.815,39.869,39.588,39.732,120526,0
XSLV.US,D,20170627,000000,39.796,39.823,39.532,39.551,121108,0
XSLV.US,D,20170628,000000,39.714,40.141,39.653,40.006,98054,0
XSLV.US,D,20170629,000000,40.105,40.105,39.405,39.787,122586,0
XSLV.US,D,20170630,000000,39.806,39.859,39.633,39.727,88222,0
XSLV.US,D,20170703,000000,39.815,40.252,39.815,40.187,61465,0
XSLV.US,D,20170705,000000,40.114,40.114,39.652,39.823,148691,0
XSLV.US,D,20170706,000000,39.643,39.686,39.304,39.396,132085,0
XSLV.US,D,20170707,000000,39.515,39.897,39.467,39.865,81818,0
XSLV.US,D,20170710,000000,39.796,39.796,39.478,39.515,106462,0
XSLV.US,D,20170711,000000,39.432,39.487,39.159,39.469,113661,0
XSLV.US,D,20170712,000000,39.653,40.015,39.611,39.758,88250,0
XSLV.US,D,20170713,000000,39.767,39.767,39.487,39.67,77952,0
XSLV.US,D,20170714,000000,39.633,39.915,39.633,39.806,93635,0
XSLV.US,D,20170717,000000,39.796,40.034,39.683,39.906,112444,0
XSLV.US,D,20170718,000000,39.869,39.915,39.661,39.85,119936,0
XSLV.US,D,20170719,000000,39.978,40.262,39.961,40.262,208927,0
XSLV.US,D,20170720,000000,40.36,40.434,40.197,40.37,110122,0
XSLV.US,D,20170721,000000,40.398,40.483,40.206,40.242,95261,0
XSLV.US,D,20170724,000000,40.271,40.351,40.147,40.325,85992,0
XSLV.US,D,20170725,000000,40.506,40.679,40.379,40.661,124915,0
XSLV.US,D,20170726,000000,40.661,40.661,40.338,40.37,69534,0
XSLV.US,D,20170727,000000,40.48,40.504,40.162,40.306,127912,0
XSLV.US,D,20170728,000000,40.233,40.24,40.023,40.197,87732,0
XSLV.US,D,20170731,000000,40.271,40.325,40.05,40.262,80833,0
XSLV.US,D,20170801,000000,40.407,40.446,40.142,40.407,97016,0
XSLV.US,D,20170802,000000,40.343,40.343,39.85,39.95,199379,0
XSLV.US,D,20170803,000000,39.969,40.006,39.686,39.741,465029,0
XSLV.US,D,20170804,000000,39.88,39.961,39.803,39.923,74039,0
XSLV.US,D,20170807,000000,39.978,39.978,39.765,39.859,92869,0
XSLV.US,D,20170808,000000,39.796,40.098,39.615,39.705,102594,0
XSLV.US,D,20170809,000000,39.551,39.705,39.389,39.515,93110,0
XSLV.US,D,20170810,000000,39.423,39.444,39.159,39.168,109745,0
XSLV.US,D,20170811,000000,39.159,39.159,38.83,38.96,110315,0
XSLV.US,D,20170814,000000,39.178,39.563,39.132,39.551,74204,0
XSLV.US,D,20170815,000000,39.615,39.615,39.231,39.231,73813,0
XSLV.US,D,20170816,000000,39.277,39.499,39.248,39.265,117287,0
XSLV.US,D,20170817,000000,39.215,39.325,38.757,38.777,164839,0
XSLV.US,D,20170818,000000,38.694,38.813,38.539,38.678,329160,0
XSLV.US,D,20170821,000000,38.649,38.848,38.575,38.786,68318,0
XSLV.US,D,20170822,000000,38.912,39.048,38.885,39.031,93766,0
XSLV.US,D,20170823,000000,38.838,39.049,38.838,38.93,74382,0
XSLV.US,D,20170824,000000,39.04,39.076,38.921,38.968,95909,0
XSLV.US,D,20170825,000000,39.066,39.257,38.93,39.159,100675,0
XSLV.US,D,20170828,000000,39.248,39.267,38.954,39.023,64473,0
XSLV.US,D,20170829,000000,38.823,39.089,38.786,38.995,117419,0
XSLV.US,D,20170830,000000,38.995,39.122,38.93,39.105,94616,0
XSLV.US,D,20170831,000000,39.231,39.529,39.222,39.469,139742,0
XSLV.US,D,20170901,000000,39.542,39.676,39.506,39.662,104601,0
XSLV.US,D,20170905,000000,39.588,39.749,39.141,39.187,125683,0
XSLV.US,D,20170906,000000,39.351,39.465,39.235,39.286,82796,0
XSLV.US,D,20170907,000000,39.331,39.331,38.955,39.076,239139,0
XSLV.US,D,20170908,000000,38.995,39.421,38.989,39.319,68867,0
XSLV.US,D,20170911,000000,39.588,39.858,39.588,39.796,56686,0
XSLV.US,D,20170912,000000,39.906,39.978,39.806,39.897,95135,0
XSLV.US,D,20170913,000000,39.897,40.034,39.841,39.997,89841,0
XSLV.US,D,20170914,000000,39.94,40.02,39.897,39.997,86807,0
XSLV.US,D,20170915,000000,40.006,40.271,39.96,40.233,86603,0
XSLV.US,D,20170918,000000,40.325,40.544,40.261,40.444,82553,0
XSLV.US,D,20170919,000000,40.517,40.535,40.426,40.501,82655,0
XSLV.US,D,20170920,000000,40.507,40.706,40.445,40.645,73173,0
XSLV.US,D,20170921,000000,40.635,40.701,40.544,40.573,103457,0
XSLV.US,D,20170922,000000,40.553,40.837,40.553,40.746,118757,0
XSLV.US,D,20170925,000000,40.746,40.99,40.746,40.973,107384,0
XSLV.US,D,20170926,000000,41.028,41.286,40.93,41.174,84562,0
XSLV.US,D,20170927,000000,41.411,41.897,41.156,41.781,145885,0
XSLV.US,D,20170928,000000,41.772,42.033,41.569,42.023,95790,0
XSLV.US,D,20170929,000000,42.052,42.146,41.981,42.006,179573,0
XSLV.US,D,20171002,000000,42.015,42.566,42.006,42.566,513779,0
XSLV.US,D,20171003,000000,42.71,42.775,42.393,42.683,398996,0
XSLV.US,D,20171004,000000,42.702,42.729,42.432,42.538,157192,0
XSLV.US,D,20171005,000000,42.739,42.775,42.547,42.626,85080,0
XSLV.US,D,20171006,000000,42.566,42.655,42.437,42.583,69719,0
XSLV.US,D,20171009,000000,42.62,42.638,42.475,42.538,168427,0
XSLV.US,D,20171010,000000,42.674,42.748,42.602,42.683,72859,0
XSLV.US,D,20171011,000000,42.748,42.875,42.696,42.72,143807,0
XSLV.US,D,20171012,000000,42.71,42.849,42.621,42.748,174971,0
XSLV.US,D,20171013,000000,42.903,42.922,42.66,42.71,72714,0
XSLV.US,D,20171016,000000,42.822,42.931,42.583,42.719,119511,0
XSLV.US,D,20171017,000000,42.702,42.784,42.427,42.492,95267,0
XSLV.US,D,20171018,000000,42.647,42.874,42.578,42.767,70224,0
XSLV.US,D,20171019,000000,42.593,42.674,42.437,42.656,131853,0
XSLV.US,D,20171020,000000,42.94,42.978,42.673,42.71,130482,0
XSLV.US,D,20171023,000000,42.794,42.794,42.383,42.436,129000,0
XSLV.US,D,20171024,000000,42.596,42.666,42.452,42.511,114972,0
XSLV.US,D,20171025,000000,42.475,42.538,42.198,42.483,117021,0
XSLV.US,D,20171026,000000,42.519,42.71,42.427,42.556,96024,0
XSLV.US,D,20171027,000000,42.511,42.784,42.263,42.758,80727,0
XSLV.US,D,20171030,000000,42.683,42.683,41.861,41.998,139895,0
XSLV.US,D,20171031,000000,42.146,42.62,42.146,42.475,72628,0
XSLV.US,D,20171101,000000,42.748,42.748,42.149,42.364,89838,0
XSLV.US,D,20171102,000000,42.3,42.794,42.3,42.702,111752,0
XSLV.US,D,20171103,000000,42.647,42.647,42.317,42.346,101412,0
XSLV.US,D,20171106,000000,42.383,42.515,42.297,42.374,145048,0
XSLV.US,D,20171107,000000,42.224,42.336,41.932,42.126,112949,0
XSLV.US,D,20171108,000000,42.097,42.333,41.972,42.253,140505,0
XSLV.US,D,20171109,000000,42.116,42.346,41.773,42.033,81763,0
XSLV.US,D,20171110,000000,42.043,42.186,41.998,42.043,81091,0
XSLV.US,D,20171113,000000,41.944,42.156,41.788,42.116,186429,0
XSLV.US,D,20171114,000000,42.015,42.234,42.015,42.191,112914,0
XSLV.US,D,20171115,000000,41.934,42.181,41.826,41.981,89322,0
XSLV.US,D,20171116,000000,42.072,42.581,41.981,42.446,105172,0
XSLV.US,D,20171117,000000,42.3,42.705,42.253,42.583,76386,0
XSLV.US,D,20171120,000000,42.647,42.822,42.472,42.809,113173,0
