<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLC.US,D,20120118,000000,31.856,32.113,31.783,32.09,305379,0
EMLC.US,D,20120119,000000,32.23,32.365,32.181,32.329,102623,0
EMLC.US,D,20120120,000000,32.277,32.441,32.255,32.35,101023,0
EMLC.US,D,20120123,000000,32.601,32.706,32.534,32.637,173916,0
EMLC.US,D,20120124,000000,32.389,32.706,32.389,32.658,195436,0
EMLC.US,D,20120125,000000,32.545,32.9,32.52,32.9,191287,0
EMLC.US,D,20120126,000000,33.169,33.281,33.047,33.121,352232,0
EMLC.US,D,20120127,000000,33.224,33.464,33.121,33.448,133002,0
EMLC.US,D,20120130,000000,33.133,33.208,33.045,33.169,75997,0
EMLC.US,D,20120131,000000,33.358,33.471,33.249,33.281,149873,0
EMLC.US,D,20120201,000000,33.579,33.662,33.464,33.606,130121,0
EMLC.US,D,20120202,000000,33.697,33.855,33.631,33.763,235433,0
EMLC.US,D,20120203,000000,33.877,33.984,33.804,33.964,201786,0
EMLC.US,D,20120206,000000,33.814,33.911,33.71,33.753,152852,0
EMLC.US,D,20120207,000000,33.952,34.058,33.915,33.952,89692,0
EMLC.US,D,20120208,000000,33.988,34.126,33.855,33.869,190959,0
EMLC.US,D,20120209,000000,34.033,34.1,33.941,34.074,69382,0
EMLC.US,D,20120210,000000,33.775,33.789,33.566,33.673,186788,0
EMLC.US,D,20120213,000000,33.937,33.937,33.753,33.937,78917,0
EMLC.US,D,20120214,000000,33.775,33.862,33.673,33.804,100004,0
EMLC.US,D,20120215,000000,33.952,33.964,33.753,33.789,57123,0
EMLC.US,D,20120216,000000,33.619,33.862,33.619,33.862,60781,0
EMLC.US,D,20120217,000000,33.923,33.964,33.789,33.952,128835,0
EMLC.US,D,20120221,000000,34.033,34.144,33.998,34.054,94361,0
EMLC.US,D,20120222,000000,34.07,34.11,34.033,34.054,85376,0
EMLC.US,D,20120223,000000,34.11,34.129,33.911,33.923,366313,0
EMLC.US,D,20120224,000000,34.013,34.162,33.988,34.162,126438,0
EMLC.US,D,20120227,000000,33.97,34.157,33.862,34.129,101086,0
EMLC.US,D,20120228,000000,34.129,34.292,34.096,34.266,237722,0
EMLC.US,D,20120229,000000,34.374,34.492,34.165,34.177,64470,0
EMLC.US,D,20120301,000000,34.241,34.337,34.241,34.322,170973,0
EMLC.US,D,20120302,000000,34.157,34.185,34.044,34.122,82822,0
EMLC.US,D,20120305,000000,33.941,34.026,33.88,33.952,70001,0
EMLC.US,D,20120306,000000,33.682,33.693,33.534,33.586,107103,0
EMLC.US,D,20120307,000000,33.586,33.705,33.504,33.705,77811,0
EMLC.US,D,20120308,000000,33.862,34.006,33.822,33.96,137454,0
EMLC.US,D,20120309,000000,33.974,33.998,33.83,33.83,307605,0
EMLC.US,D,20120312,000000,33.675,33.806,33.663,33.806,68199,0
EMLC.US,D,20120313,000000,33.739,33.952,33.688,33.842,81343,0
EMLC.US,D,20120314,000000,33.698,33.712,33.448,33.448,359093,0
EMLC.US,D,20120315,000000,33.581,33.675,33.496,33.654,127385,0
EMLC.US,D,20120316,000000,33.688,33.739,33.633,33.712,186478,0
EMLC.US,D,20120319,000000,33.688,33.869,33.619,33.869,227436,0
EMLC.US,D,20120320,000000,33.619,33.675,33.581,33.619,228702,0
EMLC.US,D,20120321,000000,33.567,33.592,33.49,33.567,139747,0
EMLC.US,D,20120322,000000,33.366,33.421,33.304,33.421,123156,0
EMLC.US,D,20120323,000000,33.492,33.598,33.471,33.558,108657,0
EMLC.US,D,20120326,000000,33.739,33.816,33.698,33.753,85406,0
EMLC.US,D,20120327,000000,33.739,33.777,33.675,33.675,78968,0
EMLC.US,D,20120328,000000,33.633,33.663,33.55,33.654,143034,0
EMLC.US,D,20120329,000000,33.592,33.606,33.377,33.49,65049,0
EMLC.US,D,20120330,000000,33.659,33.682,33.569,33.594,114218,0
EMLC.US,D,20120402,000000,33.649,33.862,33.627,33.839,145503,0
EMLC.US,D,20120403,000000,33.818,33.818,33.631,33.652,296246,0
EMLC.US,D,20120404,000000,33.592,33.688,33.526,33.631,267169,0
EMLC.US,D,20120405,000000,33.488,33.539,33.431,33.488,191143,0
EMLC.US,D,20120409,000000,33.413,33.492,33.348,33.443,250824,0
EMLC.US,D,20120410,000000,33.285,33.413,33.174,33.229,1553471,0
EMLC.US,D,20120411,000000,33.3,33.413,33.229,33.322,668382,0
EMLC.US,D,20120412,000000,33.443,33.627,33.362,33.558,483693,0
EMLC.US,D,20120413,000000,33.547,33.573,33.374,33.374,326996,0
EMLC.US,D,20120416,000000,33.308,33.471,33.285,33.348,943387,0
EMLC.US,D,20120417,000000,33.478,33.582,33.433,33.509,521801,0
EMLC.US,D,20120418,000000,33.454,33.586,33.429,33.492,331279,0
EMLC.US,D,20120419,000000,33.443,33.534,33.429,33.504,358265,0
EMLC.US,D,20120420,000000,33.548,33.663,33.548,33.579,370192,0
EMLC.US,D,20120423,000000,33.454,33.471,33.374,33.399,230826,0
EMLC.US,D,20120424,000000,33.483,33.598,33.454,33.504,301655,0
EMLC.US,D,20120425,000000,33.682,33.759,33.586,33.759,186967,0
EMLC.US,D,20120426,000000,33.747,33.85,33.671,33.705,235555,0
EMLC.US,D,20120427,000000,33.855,33.929,33.777,33.915,124076,0
EMLC.US,D,20120430,000000,33.915,33.929,33.828,33.877,173357,0
EMLC.US,D,20120501,000000,33.929,34.078,33.85,33.978,335219,0
EMLC.US,D,20120502,000000,33.884,34.013,33.869,33.952,209369,0
EMLC.US,D,20120503,000000,33.97,34.041,33.884,33.929,186240,0
EMLC.US,D,20120504,000000,33.966,34.002,33.789,33.842,142617,0
EMLC.US,D,20120507,000000,33.728,33.83,33.675,33.789,180468,0
EMLC.US,D,20120508,000000,33.675,33.698,33.509,33.509,151609,0
EMLC.US,D,20120509,000000,33.279,33.342,33.137,33.256,116340,0
EMLC.US,D,20120510,000000,33.302,33.364,33.268,33.313,102102,0
EMLC.US,D,20120511,000000,33.18,33.302,33.097,33.194,202348,0
EMLC.US,D,20120514,000000,32.904,32.914,32.833,32.833,215456,0
EMLC.US,D,20120515,000000,32.66,32.731,32.441,32.484,177340,0
EMLC.US,D,20120516,000000,32.5,32.558,32.264,32.385,342030,0
EMLC.US,D,20120517,000000,32.299,32.363,31.992,32.188,398168,0
EMLC.US,D,20120518,000000,32.106,32.214,31.81,31.941,439913,0
EMLC.US,D,20120521,000000,32.051,32.205,31.953,32.117,290983,0
EMLC.US,D,20120522,000000,32.106,32.214,31.622,31.688,1363476,0
EMLC.US,D,20120523,000000,31.589,31.732,31.166,31.577,1522919,0
EMLC.US,D,20120524,000000,31.491,31.622,31.378,31.46,289708,0
EMLC.US,D,20120525,000000,31.496,31.629,31.455,31.6,96469,0
EMLC.US,D,20120529,000000,31.589,31.865,31.408,31.422,426465,0
EMLC.US,D,20120530,000000,31.388,31.475,31.197,31.301,178838,0
EMLC.US,D,20120531,000000,31.206,31.246,30.976,31.233,258543,0
EMLC.US,D,20120601,000000,31.16,31.392,30.97,31.32,403069,0
EMLC.US,D,20120604,000000,31.431,31.431,31.208,31.32,290250,0
EMLC.US,D,20120605,000000,31.4,31.522,31.384,31.485,158459,0
EMLC.US,D,20120606,000000,31.717,32.172,31.684,32.133,531351,0
EMLC.US,D,20120607,000000,32.351,32.487,32.253,32.314,414236,0
EMLC.US,D,20120608,000000,32.129,32.285,32.028,32.235,154200,0
EMLC.US,D,20120611,000000,32.333,32.333,31.986,31.986,135573,0
EMLC.US,D,20120612,000000,32,32.075,31.897,32.028,232675,0
EMLC.US,D,20120613,000000,32.115,32.262,32.039,32.21,124643,0
EMLC.US,D,20120614,000000,32.168,32.323,32.075,32.235,276476,0
EMLC.US,D,20120615,000000,32.351,32.513,32.326,32.458,98553,0
EMLC.US,D,20120618,000000,32.371,32.52,32.274,32.511,247358,0
EMLC.US,D,20120619,000000,32.682,32.833,32.598,32.788,287195,0
EMLC.US,D,20120620,000000,32.803,32.914,32.716,32.775,116139,0
EMLC.US,D,20120621,000000,32.76,32.775,32.437,32.483,170002,0
EMLC.US,D,20120622,000000,32.951,32.951,32.429,32.547,87486,0
EMLC.US,D,20120625,000000,32.323,32.424,32.262,32.323,147195,0
EMLC.US,D,20120626,000000,32.398,32.57,32.323,32.543,134238,0
EMLC.US,D,20120627,000000,32.57,32.57,32.437,32.53,101872,0
EMLC.US,D,20120628,000000,32.415,32.472,32.276,32.429,137945,0
EMLC.US,D,20120629,000000,32.955,33.164,32.826,33.018,141612,0
EMLC.US,D,20120702,000000,33.189,33.273,33.077,33.172,193484,0
EMLC.US,D,20120703,000000,33.313,33.511,33.194,33.478,77200,0
EMLC.US,D,20120705,000000,33.658,33.658,33.093,33.231,111620,0
EMLC.US,D,20120706,000000,33.2,33.251,32.951,33.088,128570,0
EMLC.US,D,20120709,000000,33.001,33.033,32.889,32.962,143949,0
EMLC.US,D,20120710,000000,33.122,33.262,33.033,33.133,93257,0
EMLC.US,D,20120711,000000,33.273,33.374,33.013,33.243,376951,0
EMLC.US,D,20120712,000000,33.024,33.133,32.889,33.133,68200,0
EMLC.US,D,20120713,000000,33.178,33.405,33.068,33.352,117013,0
EMLC.US,D,20120716,000000,33.362,33.547,33.362,33.537,103647,0
EMLC.US,D,20120717,000000,33.534,33.684,33.409,33.56,211989,0
EMLC.US,D,20120718,000000,33.6,33.806,33.6,33.763,167513,0
EMLC.US,D,20120719,000000,33.753,33.915,33.726,33.763,164408,0
EMLC.US,D,20120720,000000,33.716,33.781,33.658,33.755,131462,0
EMLC.US,D,20120723,000000,33.348,33.399,33.214,33.348,200705,0
EMLC.US,D,20120724,000000,33.258,33.332,33.055,33.196,114482,0
EMLC.US,D,20120725,000000,33.362,33.429,33.214,33.374,103481,0
EMLC.US,D,20120726,000000,33.686,33.806,33.615,33.697,125174,0
EMLC.US,D,20120727,000000,33.862,33.998,33.766,33.923,168902,0
EMLC.US,D,20120730,000000,33.9,33.952,33.869,33.9,85109,0
EMLC.US,D,20120731,000000,33.974,34.013,33.839,33.852,154556,0
EMLC.US,D,20120801,000000,33.907,34.033,33.703,33.81,209169,0
EMLC.US,D,20120802,000000,33.726,33.88,33.6,33.6,190202,0
EMLC.US,D,20120803,000000,34.044,34.363,34.044,34.307,89113,0
EMLC.US,D,20120806,000000,34.3,34.463,34.3,34.411,90047,0
EMLC.US,D,20120807,000000,34.374,34.448,34.246,34.3,89619,0
EMLC.US,D,20120808,000000,34.054,34.411,34.054,34.411,126798,0
EMLC.US,D,20120809,000000,34.286,34.381,34.241,34.322,111347,0
EMLC.US,D,20120810,000000,34.211,34.322,34.11,34.322,106760,0
EMLC.US,D,20120813,000000,34.096,34.226,34.07,34.133,375508,0
EMLC.US,D,20120814,000000,34.144,34.2,34.033,34.096,137588,0
EMLC.US,D,20120815,000000,33.923,34.044,33.907,34.044,117520,0
EMLC.US,D,20120816,000000,34.021,34.096,33.984,34.054,190971,0
EMLC.US,D,20120817,000000,33.9,33.966,33.816,33.966,108472,0
EMLC.US,D,20120820,000000,33.836,35.366,33.797,33.923,118759,0
EMLC.US,D,20120821,000000,34.122,34.133,33.923,34.021,356273,0
EMLC.US,D,20120822,000000,33.984,34.162,33.937,34.133,263122,0
EMLC.US,D,20120823,000000,34.241,34.307,34.133,34.27,137131,0
EMLC.US,D,20120824,000000,34.006,34.141,33.978,34.062,161595,0
EMLC.US,D,20120827,000000,33.984,34.144,33.984,34.044,95673,0
EMLC.US,D,20120828,000000,34.006,34.033,33.948,33.998,109237,0
EMLC.US,D,20120829,000000,33.88,33.88,33.752,33.816,162756,0
EMLC.US,D,20120830,000000,33.789,33.789,33.6,33.697,195811,0
EMLC.US,D,20120831,000000,33.795,33.97,33.779,33.862,211881,0
EMLC.US,D,20120904,000000,34.006,34.026,33.842,33.944,109127,0
EMLC.US,D,20120905,000000,33.991,34.041,33.877,33.991,103938,0
EMLC.US,D,20120906,000000,34.026,34.207,33.952,34.054,523751,0
EMLC.US,D,20120907,000000,34.207,34.448,34.207,34.448,100926,0
EMLC.US,D,20120910,000000,34.397,34.478,34.356,34.374,270959,0
EMLC.US,D,20120911,000000,34.433,34.573,34.367,34.545,149533,0
EMLC.US,D,20120912,000000,34.507,34.507,34.367,34.459,138694,0
EMLC.US,D,20120913,000000,34.88,34.88,34.356,34.661,381353,0
EMLC.US,D,20120914,000000,34.759,34.956,34.759,34.894,645282,0
EMLC.US,D,20120917,000000,34.774,34.827,34.681,34.781,359428,0
EMLC.US,D,20120918,000000,34.72,34.746,34.485,34.72,414547,0
EMLC.US,D,20120919,000000,34.535,34.738,34.535,34.738,277994,0
EMLC.US,D,20120920,000000,34.52,34.642,34.433,34.605,263145,0
EMLC.US,D,20120921,000000,34.759,34.819,34.631,34.71,139927,0
EMLC.US,D,20120924,000000,34.612,34.681,34.545,34.661,170230,0
EMLC.US,D,20120925,000000,34.774,34.855,34.65,34.72,214502,0
EMLC.US,D,20120926,000000,34.589,34.684,34.485,34.684,146483,0
EMLC.US,D,20120927,000000,34.746,34.819,34.605,34.804,212056,0
EMLC.US,D,20120928,000000,34.767,34.778,34.645,34.645,886154,0
EMLC.US,D,20121001,000000,34.884,34.884,34.642,34.746,228541,0
EMLC.US,D,20121002,000000,34.746,34.829,34.694,34.694,240730,0
EMLC.US,D,20121003,000000,34.917,34.917,34.71,34.844,272747,0
EMLC.US,D,20121004,000000,34.884,34.967,34.804,34.946,368912,0
EMLC.US,D,20121005,000000,34.983,34.983,34.774,34.781,166005,0
EMLC.US,D,20121008,000000,35.017,35.017,34.561,34.654,222069,0
EMLC.US,D,20121009,000000,34.738,34.738,34.496,34.605,186937,0
EMLC.US,D,20121010,000000,34.654,34.723,34.511,34.616,106266,0
EMLC.US,D,20121011,000000,34.665,34.781,34.665,34.781,152599,0
EMLC.US,D,20121012,000000,34.801,34.905,34.759,34.801,161749,0
EMLC.US,D,20121015,000000,34.801,34.894,34.759,34.829,362174,0
EMLC.US,D,20121016,000000,34.929,35.004,34.929,34.997,130997,0
EMLC.US,D,20121017,000000,35.128,35.274,35.046,35.223,613749,0
EMLC.US,D,20121018,000000,35.139,35.231,35.046,35.119,250881,0
EMLC.US,D,20121019,000000,35.173,35.202,35.031,35.104,197737,0
EMLC.US,D,20121022,000000,35.169,35.187,34.942,34.997,257817,0
EMLC.US,D,20121023,000000,34.946,34.997,34.829,34.971,242573,0
EMLC.US,D,20121024,000000,35.031,35.031,34.884,34.929,214666,0
EMLC.US,D,20121025,000000,35.004,35.119,34.929,35.031,148638,0
EMLC.US,D,20121026,000000,34.967,35.09,34.894,35.017,198371,0
EMLC.US,D,20121031,000000,34.932,35.147,34.932,35.069,798559,0
EMLC.US,D,20121101,000000,34.997,35.132,34.946,35.017,1575886,0
EMLC.US,D,20121102,000000,34.983,35.075,34.917,35.004,118937,0
EMLC.US,D,20121105,000000,35.017,35.046,34.917,34.946,186370,0
EMLC.US,D,20121106,000000,35.119,35.143,34.894,34.983,548800,0
EMLC.US,D,20121107,000000,35.004,35.09,34.865,34.884,230733,0
EMLC.US,D,20121108,000000,34.884,34.946,34.781,34.829,388318,0
EMLC.US,D,20121109,000000,34.804,34.967,34.738,34.929,307000,0
EMLC.US,D,20121112,000000,34.946,34.983,34.855,34.884,268925,0
EMLC.US,D,20121113,000000,34.759,34.844,34.631,34.746,975751,0
EMLC.US,D,20121114,000000,34.665,34.759,34.654,34.723,2934825,0
EMLC.US,D,20121115,000000,34.561,34.774,34.547,34.738,396528,0
EMLC.US,D,20121116,000000,34.774,34.855,34.561,34.738,560448,0
EMLC.US,D,20121119,000000,34.929,35.031,34.909,35.031,212662,0
EMLC.US,D,20121120,000000,35.061,35.061,34.855,35.004,244994,0
EMLC.US,D,20121121,000000,34.997,35.046,34.929,35.031,259244,0
EMLC.US,D,20121123,000000,35.046,35.132,35.031,35.119,158249,0
EMLC.US,D,20121126,000000,35.139,35.188,35.075,35.157,203263,0
EMLC.US,D,20121127,000000,35.223,35.26,35.119,35.202,320756,0
EMLC.US,D,20121128,000000,35.104,35.223,34.997,35.223,180750,0
EMLC.US,D,20121129,000000,35.312,35.359,35.26,35.26,259360,0
EMLC.US,D,20121130,000000,35.325,35.34,35.26,35.308,394809,0
EMLC.US,D,20121203,000000,35.34,35.351,35.312,35.329,355775,0
EMLC.US,D,20121204,000000,35.43,35.49,35.387,35.49,162219,0
EMLC.US,D,20121205,000000,35.594,35.607,35.445,35.506,707124,0
EMLC.US,D,20121206,000000,35.53,35.568,35.445,35.568,326731,0
EMLC.US,D,20121207,000000,35.546,35.622,35.53,35.622,158512,0
EMLC.US,D,20121210,000000,35.518,35.622,35.518,35.568,543471,0
EMLC.US,D,20121211,000000,35.641,35.746,35.607,35.732,259253,0
EMLC.US,D,20121212,000000,35.759,35.873,35.718,35.8,237305,0
EMLC.US,D,20121213,000000,35.759,35.759,35.66,35.689,266741,0
EMLC.US,D,20121214,000000,35.746,35.861,35.732,35.861,183391,0
EMLC.US,D,20121217,000000,35.703,35.8,35.683,35.772,403123,0
EMLC.US,D,20121218,000000,35.861,35.951,35.785,35.912,177487,0
EMLC.US,D,20121219,000000,35.992,36.031,35.912,35.992,493520,0
EMLC.US,D,20121220,000000,36.031,36.046,35.96,36.031,136171,0
EMLC.US,D,20121221,000000,35.902,35.902,35.814,35.833,419728,0
EMLC.US,D,20121224,000000,35.759,35.902,35.759,35.873,132031,0
EMLC.US,D,20121226,000000,35.8,36.065,35.8,35.928,200387,0
EMLC.US,D,20121227,000000,36.038,36.122,36.006,36.122,330109,0
EMLC.US,D,20121228,000000,36.021,36.193,36.013,36.193,198340,0
EMLC.US,D,20121231,000000,36.172,36.33,35.996,36.33,345887,0
EMLC.US,D,20130102,000000,36.322,36.471,36.237,36.322,1037224,0
EMLC.US,D,20130103,000000,36.28,36.348,36.154,36.154,307128,0
EMLC.US,D,20130104,000000,36.094,36.225,36.013,36.225,401260,0
EMLC.US,D,20130107,000000,36.193,36.225,36.072,36.154,360141,0
EMLC.US,D,20130108,000000,36.348,36.348,36.109,36.193,385636,0
EMLC.US,D,20130109,000000,36.237,36.29,36.199,36.229,524855,0
EMLC.US,D,20130110,000000,36.359,36.391,36.28,36.322,356870,0
EMLC.US,D,20130111,000000,36.287,36.335,36.225,36.335,382960,0
EMLC.US,D,20130114,000000,36.369,36.369,36.247,36.348,350672,0
EMLC.US,D,20130115,000000,36.211,36.311,36.178,36.193,763975,0
EMLC.US,D,20130116,000000,36.263,36.322,36.178,36.237,650416,0
EMLC.US,D,20130117,000000,36.369,36.499,36.287,36.486,498004,0
EMLC.US,D,20130118,000000,36.348,36.399,36.267,36.399,255418,0
EMLC.US,D,20130122,000000,36.322,36.369,36.237,36.356,290090,0
EMLC.US,D,20130123,000000,36.299,36.344,36.229,36.311,574215,0
EMLC.US,D,20130124,000000,36.299,36.384,36.225,36.348,592186,0
EMLC.US,D,20130125,000000,36.415,36.415,36.29,36.359,283406,0
EMLC.US,D,20130128,000000,36.29,36.29,36.182,36.251,1012656,0
EMLC.US,D,20130129,000000,36.348,36.486,36.348,36.486,482815,0
EMLC.US,D,20130130,000000,36.429,36.486,36.391,36.444,724667,0
EMLC.US,D,20130131,000000,36.459,36.474,36.395,36.441,713856,0
EMLC.US,D,20130201,000000,36.586,36.763,36.529,36.742,1195988,0
EMLC.US,D,20130204,000000,36.607,36.628,36.474,36.474,998130,0
EMLC.US,D,20130205,000000,36.592,36.72,36.57,36.642,1207961,0
EMLC.US,D,20130206,000000,36.529,36.618,36.499,36.618,378905,0
EMLC.US,D,20130207,000000,36.542,36.618,36.437,36.542,1621666,0
EMLC.US,D,20130208,000000,36.57,36.607,36.425,36.586,356176,0
EMLC.US,D,20130211,000000,36.529,36.607,36.444,36.595,277639,0
EMLC.US,D,20130212,000000,36.57,36.692,36.514,36.67,277145,0
EMLC.US,D,20130213,000000,36.656,36.763,36.646,36.707,513287,0
EMLC.US,D,20130214,000000,36.628,36.72,36.555,36.692,617613,0
EMLC.US,D,20130215,000000,36.692,36.692,36.551,36.551,274450,0
EMLC.US,D,20130219,000000,36.622,36.646,36.546,36.646,306749,0
EMLC.US,D,20130220,000000,36.677,36.677,36.471,36.471,251491,0
EMLC.US,D,20130221,000000,36.474,36.474,36.339,36.429,335722,0
EMLC.US,D,20130222,000000,36.437,36.514,36.395,36.455,241482,0
EMLC.US,D,20130225,000000,36.546,36.57,36.322,36.322,490400,0
EMLC.US,D,20130226,000000,36.356,36.369,36.229,36.344,317762,0
EMLC.US,D,20130227,000000,36.322,36.425,36.274,36.425,290303,0
EMLC.US,D,20130228,000000,36.369,36.384,36.274,36.318,202905,0
EMLC.US,D,20130301,000000,36.193,36.299,36.065,36.178,297480,0
EMLC.US,D,20130304,000000,36.065,36.229,36.065,36.207,361639,0
EMLC.US,D,20130305,000000,36.283,36.307,36.215,36.307,308082,0
EMLC.US,D,20130306,000000,36.267,36.283,36.125,36.186,292117,0
EMLC.US,D,20130307,000000,36.255,36.33,36.237,36.314,197623,0
EMLC.US,D,20130308,000000,36.283,36.363,36.237,36.348,483664,0
EMLC.US,D,20130311,000000,36.274,36.356,36.15,36.287,532263,0
EMLC.US,D,20130312,000000,36.344,36.356,36.222,36.299,303808,0
EMLC.US,D,20130313,000000,36.259,36.274,36.178,36.229,326452,0
EMLC.US,D,20130314,000000,36.193,36.244,36.105,36.229,369416,0
EMLC.US,D,20130315,000000,36.267,36.267,36.157,36.215,216488,0
EMLC.US,D,20130318,000000,36.065,36.15,36.05,36.119,295673,0
EMLC.US,D,20130319,000000,36.164,36.193,35.912,36.002,403705,0
EMLC.US,D,20130320,000000,36.072,36.072,36,36.028,273045,0
EMLC.US,D,20130321,000000,35.984,36.042,35.939,35.984,353582,0
EMLC.US,D,20130322,000000,35.956,36.042,35.881,36,249615,0
EMLC.US,D,20130325,000000,36.009,36.058,35.939,35.972,528547,0
EMLC.US,D,20130326,000000,36.072,36.072,35.972,36,337291,0
EMLC.US,D,20130327,000000,35.945,36.028,35.881,35.984,261054,0
EMLC.US,D,20130328,000000,36.028,36.072,36.009,36.058,217642,0
EMLC.US,D,20130401,000000,36.101,36.157,36.028,36.113,350040,0
EMLC.US,D,20130402,000000,36.105,36.178,36.05,36.133,320708,0
EMLC.US,D,20130403,000000,36.142,36.172,35.939,36.072,846978,0
EMLC.US,D,20130404,000000,36.105,36.222,35.796,35.902,4808612,0
EMLC.US,D,20130405,000000,36.017,36.193,35.992,36.15,873797,0
EMLC.US,D,20130408,000000,36.403,36.429,36.267,36.418,1364099,0
EMLC.US,D,20130409,000000,36.622,36.77,36.592,36.728,1483182,0
EMLC.US,D,20130410,000000,36.763,36.891,36.656,36.72,567545,0
EMLC.US,D,20130411,000000,36.8,36.883,36.673,36.87,137233,0
EMLC.US,D,20130412,000000,36.807,36.867,36.681,36.867,212870,0
EMLC.US,D,20130415,000000,36.685,36.728,36.548,36.622,495187,0
EMLC.US,D,20130416,000000,36.685,36.87,36.685,36.84,165609,0
EMLC.US,D,20130417,000000,36.807,36.84,36.57,36.628,296074,0
EMLC.US,D,20130418,000000,36.673,36.753,36.578,36.685,209597,0
EMLC.US,D,20130419,000000,36.746,36.84,36.67,36.746,351672,0
EMLC.US,D,20130422,000000,36.67,36.709,36.595,36.67,226685,0
EMLC.US,D,20130423,000000,36.656,36.72,36.595,36.681,289301,0
EMLC.US,D,20130424,000000,36.67,36.82,36.622,36.807,242126,0
EMLC.US,D,20130425,000000,36.792,36.867,36.763,36.807,406334,0
EMLC.US,D,20130426,000000,36.792,36.852,36.763,36.84,313530,0
EMLC.US,D,20130429,000000,37.041,37.041,36.935,36.981,281168,0
EMLC.US,D,20130430,000000,36.985,37.054,36.941,37.045,208918,0
EMLC.US,D,20130501,000000,37.015,37.041,36.92,37.015,282678,0
EMLC.US,D,20130502,000000,37.041,37.129,36.977,37.129,325085,0
EMLC.US,D,20130503,000000,37.166,37.263,37.098,37.263,209911,0
EMLC.US,D,20130506,000000,37.215,37.226,37.085,37.195,558433,0
EMLC.US,D,20130507,000000,37.256,37.305,37.166,37.305,342811,0
EMLC.US,D,20130508,000000,37.396,37.464,37.351,37.377,416733,0
EMLC.US,D,20130509,000000,37.483,37.483,37.281,37.351,218618,0
EMLC.US,D,20130510,000000,37.226,37.256,36.971,37.113,404086,0
EMLC.US,D,20130513,000000,37.098,37.098,36.956,37.031,200662,0
EMLC.US,D,20130514,000000,36.891,36.997,36.84,36.891,187342,0
EMLC.US,D,20130515,000000,36.778,36.82,36.72,36.807,254040,0
EMLC.US,D,20130516,000000,36.72,36.82,36.67,36.746,190638,0
EMLC.US,D,20130517,000000,36.656,36.707,36.586,36.656,426039,0
EMLC.US,D,20130520,000000,36.57,36.695,36.57,36.67,591292,0
EMLC.US,D,20130521,000000,36.529,36.622,36.395,36.586,444776,0
EMLC.US,D,20130522,000000,36.67,36.72,36.344,36.395,397335,0
EMLC.US,D,20130523,000000,36.278,36.356,36.193,36.299,377606,0
EMLC.US,D,20130524,000000,36.283,36.381,36.113,36.172,212573,0
EMLC.US,D,20130528,000000,36.113,36.142,35.854,35.881,1312575,0
EMLC.US,D,20130529,000000,35.689,35.689,35.351,35.498,840695,0
EMLC.US,D,20130530,000000,35.09,35.282,35.061,35.253,674168,0
EMLC.US,D,20130531,000000,34.96,34.979,34.706,34.804,646752,0
EMLC.US,D,20130603,000000,34.687,34.698,34.197,34.619,1490278,0
EMLC.US,D,20130604,000000,35.803,35.803,34.684,34.888,402340,0
EMLC.US,D,20130605,000000,34.804,34.855,34.47,34.513,349080,0
EMLC.US,D,20130606,000000,34.503,34.661,34.262,34.661,565821,0
EMLC.US,D,20130607,000000,34.539,34.561,34.286,34.314,817328,0
EMLC.US,D,20130610,000000,34.002,34.013,33.554,33.596,549262,0
EMLC.US,D,20130611,000000,33.445,33.498,33.111,33.374,649226,0
EMLC.US,D,20130612,000000,33.65,33.836,33.529,33.728,556220,0
EMLC.US,D,20130613,000000,33.836,34.429,33.836,34.429,232283,0
EMLC.US,D,20130614,000000,34.554,34.65,34.278,34.322,442021,0
EMLC.US,D,20130617,000000,34.374,34.593,34.129,34.185,352065,0
EMLC.US,D,20130618,000000,33.978,34.006,33.629,33.702,807148,0
EMLC.US,D,20130619,000000,33.836,34.107,32.999,33.271,761157,0
EMLC.US,D,20130620,000000,32.62,32.874,31.802,32.701,1142604,0
EMLC.US,D,20130621,000000,32.637,32.843,32.375,32.57,537038,0
EMLC.US,D,20130624,000000,32.365,32.365,31.518,31.978,898182,0
EMLC.US,D,20130625,000000,32.614,33.015,32.492,32.701,430617,0
EMLC.US,D,20130626,000000,32.906,32.906,32.62,32.69,196364,0
EMLC.US,D,20130627,000000,32.949,33.324,32.949,33.31,456335,0
EMLC.US,D,20130628,000000,33.358,33.46,33.038,33.157,821489,0
EMLC.US,D,20130701,000000,32.843,33.363,32.772,33.208,604082,0
EMLC.US,D,20130702,000000,33.249,33.27,32.995,33.031,322016,0
EMLC.US,D,20130703,000000,32.811,33.033,32.793,32.853,186798,0
EMLC.US,D,20130705,000000,32.713,32.772,32.324,32.509,457939,0
EMLC.US,D,20130708,000000,32.599,32.895,32.599,32.876,595065,0
EMLC.US,D,20130709,000000,32.906,33.129,32.876,33.049,446525,0
EMLC.US,D,20130710,000000,33.001,33.137,32.799,32.975,532655,0
EMLC.US,D,20130711,000000,33.285,33.285,32.62,33.066,2443708,0
EMLC.US,D,20130712,000000,32.906,33.196,32.816,32.96,959396,0
EMLC.US,D,20130715,000000,33.083,33.152,32.918,33.066,691946,0
EMLC.US,D,20130716,000000,33.27,33.348,33.109,33.22,543660,0
EMLC.US,D,20130717,000000,33.322,33.619,33.322,33.619,448755,0
