<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYLV.US,D,20181001,000000,22.378,22.42,22.373,22.373,6927,0
HYLV.US,D,20181002,000000,22.388,22.39,22.355,22.355,3948,0
HYLV.US,D,20181003,000000,22.413,22.413,22.318,22.318,2838,0
HYLV.US,D,20181004,000000,22.292,22.292,22.242,22.254,7236,0
HYLV.US,D,20181009,000000,22.097,22.146,22.097,22.106,2214,0
HYLV.US,D,20181010,000000,22.014,22.04,21.996,21.996,10820,0
HYLV.US,D,20181011,000000,21.996,22.058,21.996,22.051,1074,0
HYLV.US,D,20181012,000000,22.097,22.097,22.097,22.097,1143,0
HYLV.US,D,20181016,000000,22.191,22.202,22.18,22.18,611,0
HYLV.US,D,20181018,000000,22.138,22.143,22.116,22.116,3091,0
HYLV.US,D,20181019,000000,22.153,22.153,22.084,22.084,458,0
HYLV.US,D,20181023,000000,21.986,22.068,21.986,22.051,2050,0
HYLV.US,D,20181024,000000,22.086,22.086,21.941,21.941,3693,0
HYLV.US,D,20181025,000000,22.087,22.087,22.03,22.058,5905,0
HYLV.US,D,20181026,000000,21.971,22.054,21.971,22.054,918,0
HYLV.US,D,20181029,000000,21.986,21.986,21.986,21.986,514,0
HYLV.US,D,20181030,000000,21.964,22.002,21.964,22.002,764,0
HYLV.US,D,20181031,000000,22.068,22.068,22.068,22.068,572,0
HYLV.US,D,20181102,000000,22.153,22.153,22.153,22.153,464,0
HYLV.US,D,20181105,000000,22.12,22.162,22.111,22.131,4683,0
HYLV.US,D,20181106,000000,22.153,22.166,22.153,22.166,1011,0
HYLV.US,D,20181107,000000,22.208,22.255,22.207,22.255,16047,0
HYLV.US,D,20181109,000000,22.139,22.147,22.136,22.147,718,0
HYLV.US,D,20181113,000000,22.048,22.051,22.048,22.051,689,0
HYLV.US,D,20181114,000000,22.023,22.023,21.917,21.959,1084,0
HYLV.US,D,20181115,000000,21.924,21.924,21.924,21.924,199,0
HYLV.US,D,20181116,000000,21.949,21.949,21.949,21.949,4959,0
HYLV.US,D,20181120,000000,21.841,21.841,21.809,21.809,1103,0
HYLV.US,D,20181121,000000,21.913,21.913,21.913,21.913,169,0
HYLV.US,D,20181126,000000,21.915,21.927,21.885,21.927,10349,0
HYLV.US,D,20181127,000000,21.93,21.93,21.871,21.905,4687,0
HYLV.US,D,20181128,000000,21.923,22.051,21.923,22.051,1136,0
HYLV.US,D,20181129,000000,22.039,22.039,22.033,22.033,2306,0
HYLV.US,D,20181130,000000,22.023,22.033,22.023,22.033,339,0
HYLV.US,D,20181204,000000,22.082,22.082,22.041,22.041,983,0
HYLV.US,D,20181206,000000,21.986,21.986,21.986,21.986,632,0
HYLV.US,D,20181207,000000,21.98,21.986,21.978,21.978,11664,0
HYLV.US,D,20181210,000000,21.949,21.96,21.894,21.959,33138,0
HYLV.US,D,20181211,000000,22.041,22.041,21.996,21.996,962,0
HYLV.US,D,20181212,000000,22.135,22.135,22.086,22.086,348,0
HYLV.US,D,20181213,000000,22.163,22.163,22.134,22.134,3546,0
HYLV.US,D,20181214,000000,22.083,22.083,22.083,22.083,3,0
HYLV.US,D,20181217,000000,22.097,22.097,21.98,21.98,809,0
HYLV.US,D,20181218,000000,21.978,21.985,21.932,21.932,2923,0
HYLV.US,D,20181219,000000,21.988,22.004,21.779,21.786,16667,0
HYLV.US,D,20181220,000000,21.673,21.673,21.539,21.651,17408,0
HYLV.US,D,20181221,000000,21.616,21.651,21.539,21.544,1079,0
HYLV.US,D,20181224,000000,21.567,21.567,21.433,21.433,326,0
HYLV.US,D,20181226,000000,21.4,21.723,21.391,21.723,2361,0
HYLV.US,D,20181227,000000,21.596,21.689,21.577,21.689,38675,0
HYLV.US,D,20181228,000000,21.651,21.69,21.651,21.69,1740,0
HYLV.US,D,20181231,000000,21.742,21.761,21.7,21.7,21866,0
HYLV.US,D,20190102,000000,21.606,21.752,21.606,21.732,1564,0
HYLV.US,D,20190103,000000,21.642,21.678,21.642,21.668,1040,0
HYLV.US,D,20190104,000000,21.963,21.97,21.867,21.963,970,0
HYLV.US,D,20190107,000000,22.069,22.127,22.069,22.122,1304,0
HYLV.US,D,20190108,000000,22.191,22.254,22.191,22.254,1079,0
HYLV.US,D,20190109,000000,22.306,22.314,22.306,22.314,328,0
HYLV.US,D,20190110,000000,22.267,22.364,22.267,22.364,2507,0
HYLV.US,D,20190111,000000,22.286,22.331,22.286,22.314,1755,0
HYLV.US,D,20190114,000000,22.296,22.296,22.249,22.249,583,0
HYLV.US,D,20190115,000000,22.311,22.317,22.311,22.317,44714,0
HYLV.US,D,20190116,000000,22.377,22.381,22.377,22.381,273,0
HYLV.US,D,20190117,000000,22.377,22.441,22.377,22.441,9233,0
HYLV.US,D,20190118,000000,22.434,22.48,22.434,22.444,2609,0
HYLV.US,D,20190122,000000,22.406,22.406,22.406,22.406,38,0
HYLV.US,D,20190123,000000,22.36,22.403,22.36,22.403,503,0
HYLV.US,D,20190124,000000,22.418,22.434,22.415,22.434,848,0
HYLV.US,D,20190125,000000,22.503,22.503,22.477,22.477,2571,0
HYLV.US,D,20190128,000000,22.452,22.482,22.434,22.457,11599,0
HYLV.US,D,20190129,000000,22.448,22.448,22.448,22.448,9,0
HYLV.US,D,20190130,000000,22.594,22.594,22.594,22.594,53,0
HYLV.US,D,20190131,000000,22.648,22.648,22.648,22.648,481,0
HYLV.US,D,20190201,000000,22.618,22.638,22.604,22.604,3426,0
HYLV.US,D,20190204,000000,22.628,22.685,22.628,22.671,1393,0
HYLV.US,D,20190205,000000,22.767,22.767,22.767,22.767,42,0
HYLV.US,D,20190206,000000,22.723,22.723,22.707,22.707,538,0
HYLV.US,D,20190207,000000,22.707,22.707,22.697,22.697,160,0
HYLV.US,D,20190208,000000,22.663,22.707,22.658,22.688,758,0
HYLV.US,D,20190211,000000,22.658,22.695,22.658,22.695,810,0
HYLV.US,D,20190212,000000,22.787,22.797,22.752,22.781,1568,0
HYLV.US,D,20190213,000000,22.753,22.771,22.734,22.734,4073,0
HYLV.US,D,20190214,000000,22.738,22.752,22.738,22.752,1422,0
HYLV.US,D,20190215,000000,22.776,22.799,22.771,22.794,1522,0
HYLV.US,D,20190219,000000,22.81,22.81,22.81,22.81,28,0
HYLV.US,D,20190220,000000,22.844,22.863,22.806,22.829,2067,0
HYLV.US,D,20190221,000000,22.817,22.829,22.817,22.829,484,0
HYLV.US,D,20190222,000000,22.863,22.872,22.85,22.856,1791,0
HYLV.US,D,20190225,000000,22.872,22.872,22.834,22.847,8986,0
HYLV.US,D,20190226,000000,22.885,22.885,22.885,22.885,210,0
HYLV.US,D,20190227,000000,22.911,22.911,22.881,22.881,416,0
HYLV.US,D,20190228,000000,22.872,22.872,22.872,22.872,106,0
HYLV.US,D,20190301,000000,22.921,22.94,22.92,22.921,9846,0
HYLV.US,D,20190304,000000,22.94,22.94,22.922,22.922,824,0
HYLV.US,D,20190305,000000,22.921,22.929,22.911,22.911,871,0
HYLV.US,D,20190306,000000,22.872,22.872,22.86,22.86,2667,0
HYLV.US,D,20190307,000000,22.881,22.881,22.815,22.842,1194,0
HYLV.US,D,20190308,000000,22.771,22.824,22.771,22.824,1577,0
HYLV.US,D,20190311,000000,22.814,22.881,22.814,22.881,2343,0
HYLV.US,D,20190312,000000,22.901,22.901,22.901,22.901,199,0
HYLV.US,D,20190313,000000,22.955,22.955,22.945,22.945,432,0
HYLV.US,D,20190314,000000,22.96,22.96,22.93,22.93,225313,0
HYLV.US,D,20190315,000000,22.96,23.004,22.96,22.97,2680,0
HYLV.US,D,20190318,000000,22.988,23.014,22.988,23.014,1188,0
HYLV.US,D,20190319,000000,23.02,23.02,22.993,22.993,900,0
HYLV.US,D,20190320,000000,23.088,23.088,23.082,23.082,207,0
HYLV.US,D,20190321,000000,23.07,23.088,23.07,23.088,224272,0
HYLV.US,D,20190322,000000,23.044,23.044,23.033,23.033,2251,0
HYLV.US,D,20190325,000000,23.064,23.064,23.064,23.064,36,0
HYLV.US,D,20190326,000000,23.126,23.126,23.079,23.079,7628,0
HYLV.US,D,20190327,000000,23.117,23.136,23.07,23.07,1812,0
HYLV.US,D,20190328,000000,23.117,23.117,23.117,23.117,1109,0
HYLV.US,D,20190329,000000,23.151,23.173,23.126,23.126,5695,0
HYLV.US,D,20190401,000000,23.203,23.223,23.203,23.211,132921,0
HYLV.US,D,20190402,000000,23.213,23.213,23.174,23.174,7576,0
HYLV.US,D,20190403,000000,23.203,23.203,23.181,23.181,534,0
HYLV.US,D,20190404,000000,23.186,23.223,23.186,23.213,5304,0
HYLV.US,D,20190405,000000,23.261,23.261,23.255,23.26,2504,0
HYLV.US,D,20190408,000000,23.201,23.249,23.201,23.237,719,0
HYLV.US,D,20190409,000000,23.241,23.25,23.223,23.223,11317,0
HYLV.US,D,20190410,000000,23.263,23.269,23.263,23.269,1916,0
HYLV.US,D,20190411,000000,23.278,23.297,23.241,23.269,227767,0
HYLV.US,D,20190412,000000,23.326,23.326,23.278,23.287,8761,0
HYLV.US,D,20190415,000000,23.333,23.362,23.333,23.353,1769,0
HYLV.US,D,20190416,000000,23.4,23.4,23.362,23.362,4657,0
HYLV.US,D,20190417,000000,23.373,23.373,23.353,23.353,3005,0
HYLV.US,D,20190418,000000,23.363,23.363,23.297,23.326,224336,0
HYLV.US,D,20190422,000000,23.363,23.363,23.287,23.287,4807,0
HYLV.US,D,20190423,000000,23.353,23.381,23.339,23.373,3196,0
HYLV.US,D,20190424,000000,23.4,23.409,23.383,23.383,3171,0
HYLV.US,D,20190425,000000,23.373,23.373,23.363,23.363,794,0
HYLV.US,D,20190426,000000,23.4,23.4,23.383,23.383,244,0
HYLV.US,D,20190429,000000,23.4,23.4,23.365,23.4,5153,0
HYLV.US,D,20190430,000000,23.397,23.419,23.391,23.391,2219,0
HYLV.US,D,20190501,000000,23.418,23.419,23.37,23.37,13170,0
HYLV.US,D,20190502,000000,23.373,23.373,23.373,23.373,5,0
HYLV.US,D,20190503,000000,23.391,23.409,23.391,23.396,951,0
HYLV.US,D,20190506,000000,23.395,23.434,23.394,23.419,1457,0
HYLV.US,D,20190507,000000,23.391,23.391,23.294,23.295,4990,0
HYLV.US,D,20190508,000000,23.302,23.353,23.295,23.302,762,0
HYLV.US,D,20190509,000000,23.269,23.287,23.212,23.264,496331,0
HYLV.US,D,20190510,000000,23.263,23.321,23.24,23.321,2744,0
HYLV.US,D,20190513,000000,23.232,23.241,23.153,23.153,3853,0
HYLV.US,D,20190514,000000,23.192,23.241,23.192,23.212,24001,0
HYLV.US,D,20190515,000000,23.212,23.222,23.192,23.192,27800,0
HYLV.US,D,20190516,000000,23.249,23.334,23.249,23.287,81414,0
HYLV.US,D,20190517,000000,23.222,23.278,23.222,23.241,48527,0
HYLV.US,D,20190520,000000,23.278,23.287,23.253,23.254,3287,0
HYLV.US,D,20190521,000000,23.288,23.317,23.287,23.287,3480,0
HYLV.US,D,20190522,000000,23.317,23.343,23.297,23.297,71839,0
HYLV.US,D,20190523,000000,23.307,23.307,23.259,23.259,2669,0
HYLV.US,D,20190524,000000,23.326,23.326,23.249,23.254,2334,0
HYLV.US,D,20190528,000000,23.326,23.326,23.241,23.241,3600,0
HYLV.US,D,20190529,000000,23.241,23.249,23.216,23.216,14455,0
HYLV.US,D,20190530,000000,23.258,23.258,23.212,23.217,23201,0
HYLV.US,D,20190531,000000,23.192,23.192,23.125,23.125,2367,0
HYLV.US,D,20190603,000000,23.192,23.192,23.138,23.162,5057,0
HYLV.US,D,20190604,000000,23.26,23.298,23.241,23.29,10956,0
HYLV.US,D,20190605,000000,23.327,23.327,23.261,23.279,21204,0
HYLV.US,D,20190606,000000,23.364,23.428,23.349,23.412,23416,0
HYLV.US,D,20190607,000000,23.458,23.507,23.458,23.468,4149,0
HYLV.US,D,20190610,000000,23.537,23.545,23.517,23.517,1921,0
HYLV.US,D,20190611,000000,23.602,23.602,23.52,23.545,4538,0
HYLV.US,D,20190612,000000,23.564,23.564,23.52,23.545,7766,0
HYLV.US,D,20190613,000000,23.517,23.574,23.517,23.545,2164,0
HYLV.US,D,20190614,000000,23.545,23.584,23.545,23.564,10274,0
HYLV.US,D,20190617,000000,23.62,23.62,23.584,23.593,34959,0
HYLV.US,D,20190618,000000,23.668,23.725,23.668,23.687,9116,0
HYLV.US,D,20190619,000000,23.725,23.849,23.705,23.839,7061,0
HYLV.US,D,20190620,000000,23.886,23.945,23.886,23.925,28052,0
HYLV.US,D,20190621,000000,23.916,23.916,23.896,23.896,6812,0
HYLV.US,D,20190624,000000,23.906,23.906,23.873,23.886,7156,0
HYLV.US,D,20190625,000000,23.896,23.896,23.816,23.816,16055,0
HYLV.US,D,20190626,000000,23.876,23.896,23.821,23.853,19128,0
HYLV.US,D,20190627,000000,23.896,23.916,23.863,23.876,10831,0
HYLV.US,D,20190628,000000,23.926,23.926,23.886,23.904,7721,0
HYLV.US,D,20190701,000000,24.01,24.01,23.945,23.95,4192,0
HYLV.US,D,20190702,000000,23.973,23.991,23.945,23.968,21660,0
HYLV.US,D,20190703,000000,24.001,24.03,23.982,24.03,3475,0
HYLV.US,D,20190705,000000,23.982,23.991,23.939,23.959,22026,0
HYLV.US,D,20190708,000000,23.973,23.973,23.931,23.954,8101,0
HYLV.US,D,20190709,000000,23.945,23.963,23.906,23.946,9807,0
HYLV.US,D,20190710,000000,23.963,23.983,23.963,23.965,2162,0
HYLV.US,D,20190711,000000,23.954,23.954,23.913,23.921,15603,0
HYLV.US,D,20190712,000000,23.935,23.945,23.896,23.94,5666,0
HYLV.US,D,20190715,000000,23.954,23.963,23.935,23.935,3786,0
HYLV.US,D,20190716,000000,23.954,23.954,23.926,23.945,6245,0
HYLV.US,D,20190717,000000,23.935,23.973,23.926,23.945,7985,0
HYLV.US,D,20190718,000000,23.935,23.98,23.911,23.964,7488,0
HYLV.US,D,20190719,000000,23.973,23.973,23.921,23.921,2035,0
HYLV.US,D,20190722,000000,23.982,23.99,23.954,23.971,15219,0
HYLV.US,D,20190723,000000,24.001,24.001,23.982,23.982,1479,0
HYLV.US,D,20190724,000000,24.003,24.01,23.982,24.01,23437,0
HYLV.US,D,20190725,000000,24.03,24.03,23.982,24.001,18284,0
HYLV.US,D,20190726,000000,24.07,24.089,24.04,24.04,10551,0
HYLV.US,D,20190729,000000,24.08,24.08,24.038,24.051,8094,0
HYLV.US,D,20190730,000000,24.03,24.08,24.03,24.051,5272,0
HYLV.US,D,20190731,000000,24.089,24.099,23.945,23.997,15928,0
HYLV.US,D,20190801,000000,24.037,24.118,24.025,24.025,20500,0
HYLV.US,D,20190802,000000,24.06,24.06,24.023,24.042,7840,0
HYLV.US,D,20190805,000000,23.935,23.935,23.827,23.833,13018,0
HYLV.US,D,20190806,000000,23.911,23.973,23.858,23.953,3081,0
HYLV.US,D,20190807,000000,23.926,23.975,23.874,23.975,10592,0
HYLV.US,D,20190808,000000,24.001,24.07,24.001,24.057,17179,0
HYLV.US,D,20190809,000000,24.06,24.078,24.02,24.057,2637,0
HYLV.US,D,20190812,000000,24.06,24.064,24.012,24.035,5083,0
HYLV.US,D,20190813,000000,24.05,24.137,24.05,24.12,4908,0
HYLV.US,D,20190814,000000,24.08,24.089,23.966,23.966,10275,0
HYLV.US,D,20190815,000000,24.02,24.085,24.02,24.049,9926,0
HYLV.US,D,20190816,000000,24.128,24.145,24.108,24.129,2209,0
HYLV.US,D,20190819,000000,24.164,24.221,24.155,24.191,17671,0
HYLV.US,D,20190820,000000,24.221,24.221,24.16,24.165,11647,0
HYLV.US,D,20190821,000000,24.251,24.251,24.203,24.241,14586,0
HYLV.US,D,20190822,000000,24.298,24.298,24.226,24.269,7351,0
HYLV.US,D,20190823,000000,24.317,24.338,24.171,24.174,16644,0
HYLV.US,D,20190826,000000,24.27,24.308,24.259,24.288,3273,0
HYLV.US,D,20190827,000000,24.348,24.348,24.272,24.292,4443,0
HYLV.US,D,20190828,000000,24.308,24.387,24.28,24.353,27299,0
HYLV.US,D,20190829,000000,24.414,24.414,24.348,24.386,12456,0
HYLV.US,D,20190830,000000,24.414,24.414,24.329,24.338,8150,0
HYLV.US,D,20190903,000000,24.387,24.387,24.298,24.338,7425,0
HYLV.US,D,20190904,000000,24.367,24.382,24.336,24.367,2965,0
HYLV.US,D,20190905,000000,24.433,24.443,24.415,24.415,7358,0
HYLV.US,D,20190906,000000,24.447,24.5,24.447,24.456,3219,0
HYLV.US,D,20190909,000000,24.452,24.471,24.423,24.44,11392,0
HYLV.US,D,20190910,000000,24.471,24.481,24.399,24.443,11519,0
HYLV.US,D,20190911,000000,24.423,24.423,24.4,24.407,4396,0
HYLV.US,D,20190912,000000,24.387,24.387,24.342,24.353,7657,0
HYLV.US,D,20190913,000000,24.338,24.338,24.279,24.298,2004,0
HYLV.US,D,20190916,000000,24.27,24.328,24.27,24.303,27192,0
HYLV.US,D,20190917,000000,24.338,24.377,24.338,24.357,6284,0
HYLV.US,D,20190918,000000,24.377,24.377,24.318,24.363,13446,0
HYLV.US,D,20190919,000000,24.367,24.397,24.34,24.34,5968,0
HYLV.US,D,20190920,000000,24.387,24.407,24.365,24.378,1497,0
HYLV.US,D,20190923,000000,24.397,24.407,24.382,24.392,3900,0
HYLV.US,D,20190924,000000,24.423,24.423,24.328,24.374,4754,0
HYLV.US,D,20190925,000000,24.338,24.377,24.338,24.367,3709,0
HYLV.US,D,20190926,000000,24.32,24.32,24.32,24.32,20,0
HYLV.US,D,20190927,000000,24.326,24.357,24.318,24.318,2902,0
HYLV.US,D,20190930,000000,24.348,24.367,24.308,24.357,7501,0
HYLV.US,D,20191001,000000,24.328,24.348,24.318,24.343,35027,0
HYLV.US,D,20191002,000000,24.292,24.297,24.251,24.26,3261,0
HYLV.US,D,20191003,000000,24.279,24.288,24.202,24.273,9132,0
HYLV.US,D,20191004,000000,24.288,24.348,24.288,24.32,1427,0
HYLV.US,D,20191007,000000,24.308,24.328,24.276,24.289,16187,0
HYLV.US,D,20191008,000000,24.279,24.279,24.231,24.236,3769,0
HYLV.US,D,20191009,000000,24.338,24.367,24.324,24.344,6765,0
HYLV.US,D,20191010,000000,24.357,24.367,24.328,24.328,6280,0
HYLV.US,D,20191011,000000,24.376,24.41,24.348,24.371,27909,0
HYLV.US,D,20191014,000000,24.373,24.397,24.343,24.371,4662,0
HYLV.US,D,20191015,000000,24.381,24.407,24.357,24.369,6807,0
HYLV.US,D,20191016,000000,24.397,24.462,24.397,24.449,9560,0
HYLV.US,D,20191017,000000,24.521,24.521,24.488,24.488,8213,0
HYLV.US,D,20191018,000000,24.521,24.53,24.471,24.491,10368,0
HYLV.US,D,20191021,000000,24.56,24.656,24.511,24.536,15024,0
HYLV.US,D,20191022,000000,24.54,24.54,24.507,24.517,3240,0
HYLV.US,D,20191023,000000,24.54,24.55,24.521,24.532,7671,0
HYLV.US,D,20191024,000000,24.57,24.57,24.501,24.555,4308,0
HYLV.US,D,20191025,000000,24.56,24.618,24.56,24.585,9262,0
HYLV.US,D,20191028,000000,24.608,24.613,24.57,24.593,3052,0
HYLV.US,D,20191029,000000,24.579,24.588,24.531,24.538,10508,0
HYLV.US,D,20191030,000000,24.531,24.54,24.516,24.516,5463,0
HYLV.US,D,20191031,000000,24.491,24.511,24.462,24.492,12870,0
HYLV.US,D,20191101,000000,24.471,24.55,24.471,24.531,8369,0
HYLV.US,D,20191104,000000,24.589,24.589,24.531,24.539,7766,0
HYLV.US,D,20191105,000000,24.55,24.576,24.537,24.56,4049,0
HYLV.US,D,20191106,000000,24.56,24.566,24.532,24.556,3198,0
HYLV.US,D,20191107,000000,24.58,24.589,24.531,24.537,5943,0
HYLV.US,D,20191108,000000,24.56,24.56,24.501,24.525,5264,0
HYLV.US,D,20191111,000000,24.471,24.531,24.471,24.521,3268,0
HYLV.US,D,20191112,000000,24.491,24.531,24.491,24.517,5024,0
HYLV.US,D,20191113,000000,24.481,24.521,24.481,24.506,1880,0
HYLV.US,D,20191114,000000,24.536,24.536,24.521,24.527,2200,0
HYLV.US,D,20191115,000000,24.532,24.589,24.532,24.559,5514,0
HYLV.US,D,20191118,000000,24.56,24.568,24.531,24.531,3879,0
HYLV.US,D,20191119,000000,24.536,24.536,24.49,24.49,6373,0
HYLV.US,D,20191120,000000,24.479,24.511,24.462,24.492,4599,0
HYLV.US,D,20191121,000000,24.521,24.521,24.462,24.49,4131,0
HYLV.US,D,20191122,000000,24.54,24.55,24.511,24.55,17195,0
HYLV.US,D,20191125,000000,24.521,24.598,24.521,24.56,11958,0
HYLV.US,D,20191126,000000,24.579,24.579,24.559,24.56,6986,0
HYLV.US,D,20191127,000000,24.589,24.603,24.566,24.603,2801,0
HYLV.US,D,20191129,000000,24.618,24.627,24.589,24.606,9123,0
HYLV.US,D,20191202,000000,24.79,24.79,24.567,24.576,22326,0
HYLV.US,D,20191203,000000,24.595,24.595,24.561,24.572,16333,0
HYLV.US,D,20191204,000000,24.589,24.615,24.589,24.615,2605,0
HYLV.US,D,20191205,000000,24.605,24.642,24.605,24.642,2092,0
HYLV.US,D,20191206,000000,24.692,24.692,24.664,24.674,2297,0
HYLV.US,D,20191209,000000,24.682,24.712,24.682,24.682,17619,0
HYLV.US,D,20191210,000000,24.702,24.712,24.682,24.698,245752,0
HYLV.US,D,20191211,000000,24.715,24.784,24.712,24.762,9177,0
HYLV.US,D,20191212,000000,24.702,24.753,24.702,24.752,5212,0
HYLV.US,D,20191213,000000,24.742,24.757,24.742,24.757,1444,0
HYLV.US,D,20191216,000000,24.81,24.81,24.772,24.781,1423,0
HYLV.US,D,20191217,000000,24.814,24.848,24.814,24.819,2444,0
HYLV.US,D,20191218,000000,24.828,24.872,24.828,24.848,5925,0
HYLV.US,D,20191219,000000,24.8,24.858,24.8,24.819,25464,0
HYLV.US,D,20191220,000000,24.848,24.887,24.819,24.843,48049,0
HYLV.US,D,20191223,000000,24.819,24.868,24.819,24.838,22984,0
HYLV.US,D,20191224,000000,24.858,24.858,24.833,24.838,1643,0
HYLV.US,D,20191226,000000,24.869,24.882,24.869,24.882,913,0
HYLV.US,D,20191227,000000,24.857,24.876,24.857,24.863,2180,0
HYLV.US,D,20191230,000000,24.819,24.858,24.809,24.828,7893,0
HYLV.US,D,20191231,000000,24.838,24.838,24.799,24.809,2307,0
HYLV.US,D,20200102,000000,24.926,24.926,24.885,24.91,10914,0
HYLV.US,D,20200103,000000,24.877,24.916,24.851,24.88,3523,0
HYLV.US,D,20200106,000000,24.878,24.911,24.868,24.911,4901,0
HYLV.US,D,20200107,000000,24.877,24.879,24.848,24.868,2324,0
HYLV.US,D,20200108,000000,24.877,24.926,24.877,24.911,18453,0
HYLV.US,D,20200109,000000,24.936,24.94,24.906,24.94,8983,0
HYLV.US,D,20200110,000000,24.936,24.936,24.9,24.911,5776,0
HYLV.US,D,20200113,000000,24.897,24.955,24.897,24.906,9211,0
HYLV.US,D,20200114,000000,24.945,24.965,24.926,24.926,9176,0
HYLV.US,D,20200115,000000,24.965,24.975,24.945,24.945,46062,0
HYLV.US,D,20200116,000000,24.965,25.005,24.965,25.005,11948,0
HYLV.US,D,20200117,000000,24.987,25.004,24.985,25,3650,0
HYLV.US,D,20200121,000000,25.112,25.112,24.963,24.965,3613,0
HYLV.US,D,20200122,000000,24.963,24.985,24.963,24.97,4107,0
HYLV.US,D,20200123,000000,24.995,24.995,24.936,24.938,5639,0
HYLV.US,D,20200124,000000,24.965,24.965,24.84,24.84,20320,0
HYLV.US,D,20200127,000000,24.678,24.762,24.214,24.722,10267,0
HYLV.US,D,20200128,000000,24.732,24.809,24.732,24.799,8738,0
HYLV.US,D,20200129,000000,24.858,24.916,24.838,24.86,7787,0
HYLV.US,D,20200130,000000,24.839,24.911,24.833,24.911,3303,0
HYLV.US,D,20200131,000000,24.838,24.848,24.786,24.822,2714,0
HYLV.US,D,20200203,000000,24.834,24.85,24.811,24.826,18729,0
HYLV.US,D,20200204,000000,24.85,24.896,24.85,24.874,9899,0
HYLV.US,D,20200205,000000,24.957,25.002,24.947,25.002,2146,0
HYLV.US,D,20200206,000000,24.977,25.022,24.957,25.012,5493,0
HYLV.US,D,20200207,000000,24.977,25.012,24.977,24.987,2896,0
HYLV.US,D,20200210,000000,25.037,25.046,25.004,25.037,39703,0
HYLV.US,D,20200211,000000,25.055,25.25,25.037,25.046,22846,0
HYLV.US,D,20200212,000000,25.042,25.056,25.025,25.047,91633,0
HYLV.US,D,20200213,000000,25.036,25.056,25.036,25.052,3636,0
HYLV.US,D,20200214,000000,25.064,25.075,25.064,25.071,2961,0
HYLV.US,D,20200218,000000,25.036,25.066,25.036,25.066,5835,0
HYLV.US,D,20200219,000000,25.115,25.115,25.085,25.085,5505,0
HYLV.US,D,20200220,000000,25.134,25.134,25.036,25.111,6641,0
HYLV.US,D,20200221,000000,25.081,25.095,25.056,25.066,9124,0
HYLV.US,D,20200224,000000,24.869,24.928,24.85,24.889,7062,0
HYLV.US,D,20200225,000000,24.899,24.899,24.733,24.751,6795,0
HYLV.US,D,20200226,000000,24.782,24.831,24.78,24.831,6244,0
HYLV.US,D,20200227,000000,24.654,24.714,24.595,24.599,7669,0
HYLV.US,D,20200228,000000,24.567,24.634,24.45,24.634,12255,0
HYLV.US,D,20200302,000000,24.527,24.641,24.439,24.641,25800,0
HYLV.US,D,20200303,000000,24.634,24.703,24.564,24.637,5757,0
HYLV.US,D,20200304,000000,24.85,25.023,24.85,25.022,11766,0
HYLV.US,D,20200305,000000,24.869,24.889,24.743,24.774,3948,0
HYLV.US,D,20200306,000000,24.401,24.577,24.401,24.577,20294,0
HYLV.US,D,20200309,000000,23.509,23.92,22.784,23.92,27534,0
HYLV.US,D,20200310,000000,23.988,24.301,23.783,24.301,15334,0
HYLV.US,D,20200311,000000,23.851,23.958,23.499,23.802,24396,0
HYLV.US,D,20200312,000000,23.156,23.424,22.266,22.905,23323,0
HYLV.US,D,20200313,000000,23.176,24.477,22.946,24.477,741779,0
HYLV.US,D,20200316,000000,21.774,22.471,20.708,21.829,36538,0
HYLV.US,D,20200317,000000,21.834,22.169,21.689,22.05,35764,0
HYLV.US,D,20200318,000000,21.393,21.708,20.963,21.274,19261,0
HYLV.US,D,20200319,000000,20.708,21.071,20.708,20.747,15817,0
HYLV.US,D,20200320,000000,20.895,20.895,20.327,20.415,16219,0
HYLV.US,D,20200323,000000,20.258,20.384,19.954,20.132,26128,0
HYLV.US,D,20200324,000000,20.472,20.763,20.366,20.671,11047,0
HYLV.US,D,20200325,000000,20.671,21.247,20.671,21.16,3127,0
HYLV.US,D,20200326,000000,21.345,22.128,21.345,22.128,4345,0
HYLV.US,D,20200327,000000,21.754,22.147,21.754,21.952,6191,0
HYLV.US,D,20200330,000000,22.392,22.481,22.216,22.461,4143,0
HYLV.US,D,20200331,000000,22.716,22.716,22.53,22.664,8520,0
HYLV.US,D,20200401,000000,22.519,22.558,22.46,22.502,9526,0
HYLV.US,D,20200402,000000,22.485,22.488,22.304,22.428,6214,0
HYLV.US,D,20200403,000000,22.42,22.42,22.215,22.267,5556,0
HYLV.US,D,20200406,000000,22.391,22.485,22.352,22.478,5185,0
HYLV.US,D,20200407,000000,22.736,22.736,22.51,22.51,4561,0
HYLV.US,D,20200408,000000,22.706,22.873,22.548,22.871,24921,0
HYLV.US,D,20200409,000000,23.345,23.916,23.345,23.907,14131,0
HYLV.US,D,20200413,000000,23.955,23.975,23.69,23.937,258500,0
HYLV.US,D,20200414,000000,24.004,24.304,23.463,24.093,14219,0
HYLV.US,D,20200415,000000,23.719,23.935,23.719,23.859,9533,0
HYLV.US,D,20200416,000000,23.896,24.001,23.828,24.001,3358,0
HYLV.US,D,20200417,000000,23.975,24.141,23.957,24.141,11584,0
