<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAVE.US,D,20200303,000000,15.908,16.406,15.523,15.62,362649,0
PAVE.US,D,20200304,000000,16.008,16.196,15.808,16.177,22848,0
PAVE.US,D,20200305,000000,15.709,15.868,15.431,15.52,52979,0
PAVE.US,D,20200306,000000,14.933,15.281,14.903,15.149,30439,0
PAVE.US,D,20200309,000000,14.207,14.735,13.301,13.441,79107,0
PAVE.US,D,20200310,000000,14.127,14.147,13.431,14.147,35534,0
PAVE.US,D,20200311,000000,13.679,13.679,13.164,13.331,86895,0
PAVE.US,D,20200312,000000,12.217,12.595,10.994,11.938,736814,0
PAVE.US,D,20200313,000000,12.715,12.854,11.966,12.824,318254,0
PAVE.US,D,20200316,000000,11.61,12.128,10.944,11.252,95111,0
PAVE.US,D,20200317,000000,11.362,12.336,11.112,12.158,293277,0
PAVE.US,D,20200318,000000,10.914,11.054,9.839,10.506,78644,0
PAVE.US,D,20200319,000000,10.247,11.073,10.048,11.073,36689,0
PAVE.US,D,20200320,000000,11.152,11.192,10.297,10.297,38014,0
PAVE.US,D,20200323,000000,10.307,10.439,9.72,9.969,1329878,0
PAVE.US,D,20200324,000000,10.506,11.262,10.506,11.262,98215,0
PAVE.US,D,20200325,000000,11.277,12.099,11.182,11.65,892907,0
PAVE.US,D,20200326,000000,11.73,12.389,11.7,12.389,1230924,0
PAVE.US,D,20200327,000000,11.988,12.088,11.76,11.839,118841,0
PAVE.US,D,20200330,000000,11.81,12.118,11.62,12.098,48530,0
PAVE.US,D,20200331,000000,12.017,12.476,12.017,12.247,198939,0
PAVE.US,D,20200401,000000,12.028,12.028,11.65,11.869,124407,0
PAVE.US,D,20200402,000000,11.859,12.123,11.64,11.928,53882,0
PAVE.US,D,20200403,000000,12.028,12.028,11.452,11.58,27213,0
PAVE.US,D,20200406,000000,12.237,12.565,12.217,12.416,135681,0
PAVE.US,D,20200407,000000,12.983,13.249,12.57,12.575,66480,0
PAVE.US,D,20200408,000000,12.635,13.109,12.635,13.073,25831,0
PAVE.US,D,20200409,000000,13.311,13.64,13.193,13.393,120783,0
PAVE.US,D,20200413,000000,13.391,13.391,12.804,12.933,45930,0
PAVE.US,D,20200414,000000,13.172,13.321,12.983,13.123,40223,0
PAVE.US,D,20200415,000000,12.854,12.854,12.397,12.55,53672,0
PAVE.US,D,20200416,000000,12.655,12.655,12.183,12.406,67785,0
PAVE.US,D,20200417,000000,12.794,13.093,12.595,13.044,147333,0
PAVE.US,D,20200420,000000,13.023,13.023,12.555,12.625,47189,0
PAVE.US,D,20200421,000000,12.426,12.44,12.197,12.316,168173,0
PAVE.US,D,20200422,000000,12.526,12.685,12.416,12.486,32957,0
PAVE.US,D,20200423,000000,12.695,12.904,12.645,12.645,95947,0
PAVE.US,D,20200424,000000,12.874,12.881,12.605,12.804,17795,0
PAVE.US,D,20200427,000000,13.053,13.444,12.963,13.351,169556,0
PAVE.US,D,20200428,000000,13.679,13.829,13.501,13.63,79560,0
PAVE.US,D,20200429,000000,14.097,14.317,13.988,14.197,155547,0
PAVE.US,D,20200430,000000,14.347,14.347,13.713,13.729,54022,0
PAVE.US,D,20200501,000000,13.391,13.414,13.103,13.242,37297,0
PAVE.US,D,20200504,000000,13.063,13.202,12.933,13.202,126808,0
PAVE.US,D,20200505,000000,13.471,13.56,13.232,13.242,60011,0
PAVE.US,D,20200506,000000,13.411,13.411,12.973,13.023,261717,0
PAVE.US,D,20200507,000000,13.123,13.371,12.943,13.222,58855,0
PAVE.US,D,20200508,000000,13.486,13.63,13.431,13.63,39758,0
PAVE.US,D,20200511,000000,13.551,13.551,13.218,13.361,32069,0
PAVE.US,D,20200512,000000,13.311,13.411,12.844,12.844,78652,0
PAVE.US,D,20200513,000000,12.695,12.734,12.307,12.446,180870,0
PAVE.US,D,20200514,000000,12.237,12.665,11.928,12.645,361835,0
PAVE.US,D,20200515,000000,12.476,12.774,12.476,12.705,56298,0
PAVE.US,D,20200518,000000,13.281,13.709,13.281,13.649,37850,0
PAVE.US,D,20200519,000000,13.649,13.719,13.421,13.421,83967,0
PAVE.US,D,20200520,000000,13.689,13.904,13.689,13.749,169412,0
PAVE.US,D,20200521,000000,13.679,13.908,13.659,13.749,743768,0
PAVE.US,D,20200522,000000,13.809,13.809,13.62,13.769,46570,0
PAVE.US,D,20200526,000000,14.307,14.545,13.978,14.474,40643,0
PAVE.US,D,20200527,000000,14.725,15.033,14.65,15.033,1162012,0
PAVE.US,D,20200528,000000,15.291,15.291,14.585,14.735,95428,0
PAVE.US,D,20200529,000000,14.525,14.69,14.485,14.625,9441,0
PAVE.US,D,20200601,000000,14.833,14.853,14.585,14.725,47677,0
PAVE.US,D,20200602,000000,14.893,15.053,14.893,15.023,25624,0
PAVE.US,D,20200603,000000,15.321,15.669,15.321,15.54,1471018,0
PAVE.US,D,20200604,000000,15.55,15.729,15.421,15.729,1138640,0
PAVE.US,D,20200605,000000,16.466,16.654,16.304,16.376,342945,0
PAVE.US,D,20200608,000000,16.684,16.688,16.386,16.456,290688,0
PAVE.US,D,20200609,000000,16.127,16.228,16.008,16.097,289367,0
PAVE.US,D,20200610,000000,16.038,16.038,15.669,15.719,16824,0
PAVE.US,D,20200611,000000,14.933,15.083,14.267,14.43,58737,0
PAVE.US,D,20200612,000000,15.023,15.033,14.425,14.715,137269,0
PAVE.US,D,20200615,000000,14.197,15.073,14.177,14.953,91031,0
PAVE.US,D,20200616,000000,15.938,15.938,15.231,15.461,239762,0
PAVE.US,D,20200617,000000,15.709,15.709,15.281,15.281,113561,0
PAVE.US,D,20200618,000000,15.351,15.351,15.102,15.172,119200,0
PAVE.US,D,20200619,000000,15.54,15.54,14.986,15.083,128601,0
PAVE.US,D,20200622,000000,15.251,15.251,14.863,15.132,123283,0
PAVE.US,D,20200623,000000,15.411,15.411,15.172,15.192,54547,0
PAVE.US,D,20200624,000000,14.933,15.062,14.585,14.605,68889,0
PAVE.US,D,20200625,000000,14.515,14.883,14.425,14.883,77412,0
PAVE.US,D,20200626,000000,14.735,14.747,14.525,14.555,146642,0
PAVE.US,D,20200629,000000,14.795,15.074,14.715,15.034,62905,0
PAVE.US,D,20200630,000000,15.044,15.263,14.964,15.233,74607,0
PAVE.US,D,20200701,000000,15.233,15.283,14.914,14.914,60867,0
PAVE.US,D,20200702,000000,15.283,15.512,15.054,15.124,127432,0
PAVE.US,D,20200706,000000,15.263,15.423,15.214,15.323,76540,0
PAVE.US,D,20200707,000000,15.149,15.194,14.954,14.964,50710,0
PAVE.US,D,20200708,000000,15.134,15.134,14.765,14.914,147925,0
PAVE.US,D,20200709,000000,15.074,15.074,14.532,14.605,216372,0
PAVE.US,D,20200710,000000,14.715,14.864,14.58,14.834,34347,0
PAVE.US,D,20200713,000000,15.054,15.214,14.884,14.914,121164,0
PAVE.US,D,20200714,000000,15.004,15.313,14.864,15.283,179217,0
PAVE.US,D,20200715,000000,15.692,15.862,15.493,15.732,262119,0
PAVE.US,D,20200716,000000,15.872,15.872,15.605,15.712,158464,0
PAVE.US,D,20200717,000000,15.682,15.892,15.682,15.792,34777,0
PAVE.US,D,20200720,000000,15.972,15.972,15.563,15.593,542035,0
PAVE.US,D,20200721,000000,15.912,15.967,15.792,15.872,408530,0
PAVE.US,D,20200722,000000,16.002,16.002,15.832,15.922,138897,0
PAVE.US,D,20200723,000000,16.081,16.091,15.862,15.972,99712,0
PAVE.US,D,20200724,000000,16.002,16.002,15.822,15.832,166515,0
PAVE.US,D,20200727,000000,16.002,16.067,15.812,16.042,83241,0
PAVE.US,D,20200728,000000,16.062,16.062,15.662,15.682,74602,0
PAVE.US,D,20200729,000000,15.842,16.062,15.782,16.032,847840,0
PAVE.US,D,20200730,000000,15.772,15.829,15.613,15.777,175238,0
PAVE.US,D,20200731,000000,15.892,15.892,15.373,15.689,36955,0
PAVE.US,D,20200803,000000,15.882,16.027,15.762,15.972,91391,0
PAVE.US,D,20200804,000000,16.032,16.071,15.942,16.052,41406,0
PAVE.US,D,20200805,000000,16.301,16.471,16.281,16.461,107353,0
PAVE.US,D,20200806,000000,16.54,16.585,16.441,16.54,59698,0
PAVE.US,D,20200807,000000,16.54,16.82,16.49,16.79,66070,0
PAVE.US,D,20200810,000000,16.949,17.189,16.86,17.169,123248,0
PAVE.US,D,20200811,000000,17.428,17.568,17.259,17.289,405312,0
PAVE.US,D,20200812,000000,17.538,17.538,17.262,17.368,119953,0
PAVE.US,D,20200813,000000,17.428,17.428,17.15,17.209,110643,0
PAVE.US,D,20200814,000000,17.318,17.348,17.089,17.239,94700,0
PAVE.US,D,20200817,000000,17.418,17.418,17.209,17.269,117282,0
PAVE.US,D,20200818,000000,17.368,17.368,17.099,17.099,54569,0
PAVE.US,D,20200819,000000,17.199,17.199,16.989,16.989,125722,0
PAVE.US,D,20200820,000000,16.939,16.981,16.8,16.936,53711,0
PAVE.US,D,20200821,000000,16.81,16.919,16.79,16.85,51947,0
PAVE.US,D,20200824,000000,17.029,17.111,16.919,17.109,75748,0
PAVE.US,D,20200825,000000,17.249,17.249,16.969,17.088,137897,0
PAVE.US,D,20200826,000000,17.149,17.149,16.969,17.049,137325,0
PAVE.US,D,20200827,000000,17.219,17.219,17.029,17.119,65482,0
PAVE.US,D,20200828,000000,17.269,17.338,17.059,17.259,68079,0
PAVE.US,D,20200831,000000,17.259,17.259,16.999,17.019,71590,0
PAVE.US,D,20200901,000000,17.059,17.299,16.87,17.299,32445,0
PAVE.US,D,20200902,000000,17.398,17.598,17.279,17.578,73004,0
PAVE.US,D,20200903,000000,17.488,17.56,16.92,17.009,134424,0
PAVE.US,D,20200904,000000,17.159,17.259,16.873,17.04,125429,0
PAVE.US,D,20200908,000000,16.959,16.959,16.61,16.63,97782,0
PAVE.US,D,20200909,000000,16.899,16.991,16.75,16.88,69491,0
PAVE.US,D,20200910,000000,16.909,16.909,16.643,16.698,35447,0
PAVE.US,D,20200911,000000,16.85,16.959,16.716,16.8,85986,0
PAVE.US,D,20200914,000000,17.079,17.139,16.92,17.109,58537,0
PAVE.US,D,20200915,000000,17.249,17.279,17.109,17.149,124149,0
PAVE.US,D,20200916,000000,17.299,17.458,17.151,17.264,237114,0
PAVE.US,D,20200917,000000,16.999,17.378,16.909,17.299,333990,0
PAVE.US,D,20200918,000000,17.428,17.448,17.047,17.079,58436,0
PAVE.US,D,20200921,000000,16.86,16.86,16.171,16.331,87033,0
PAVE.US,D,20200922,000000,16.321,16.61,16.321,16.53,138530,0
PAVE.US,D,20200923,000000,16.62,16.76,16.251,16.251,121728,0
PAVE.US,D,20200924,000000,16.311,16.54,16.076,16.336,75713,0
PAVE.US,D,20200925,000000,16.251,16.549,16.251,16.498,46412,0
PAVE.US,D,20200928,000000,16.81,17.019,16.81,16.909,72550,0
PAVE.US,D,20200929,000000,16.84,16.949,16.69,16.77,64602,0
PAVE.US,D,20200930,000000,16.909,17.092,16.69,16.819,109053,0
PAVE.US,D,20201001,000000,16.939,16.978,16.662,16.79,173386,0
PAVE.US,D,20201002,000000,16.421,17.199,16.421,17.129,67881,0
PAVE.US,D,20201005,000000,17.189,17.608,17.189,17.558,127804,0
PAVE.US,D,20201006,000000,17.718,17.897,17.408,17.418,99567,0
PAVE.US,D,20201007,000000,17.708,17.947,17.668,17.917,142475,0
PAVE.US,D,20201008,000000,18.147,18.147,17.907,18.117,267606,0
PAVE.US,D,20201009,000000,18.296,18.306,18.069,18.147,1089141,0
PAVE.US,D,20201012,000000,18.366,18.366,18.196,18.286,210130,0
PAVE.US,D,20201013,000000,18.266,18.276,17.93,17.997,208141,0
PAVE.US,D,20201014,000000,18.127,18.176,18.022,18.037,314423,0
PAVE.US,D,20201015,000000,17.957,18.186,17.807,18.169,590422,0
PAVE.US,D,20201016,000000,18.306,18.356,18.178,18.226,533413,0
PAVE.US,D,20201019,000000,18.356,18.386,17.987,18.047,268179,0
PAVE.US,D,20201020,000000,18.186,18.346,18.077,18.111,922648,0
PAVE.US,D,20201021,000000,18.216,18.286,17.977,17.977,351485,0
PAVE.US,D,20201022,000000,18.067,18.137,17.957,18.127,851688,0
PAVE.US,D,20201023,000000,18.256,18.316,18.127,18.286,1845336,0
PAVE.US,D,20201026,000000,18.176,18.176,17.618,17.797,417200,0
PAVE.US,D,20201027,000000,17.817,17.827,17.538,17.568,463871,0
PAVE.US,D,20201028,000000,17.269,17.284,16.999,17.009,292458,0
PAVE.US,D,20201029,000000,17.129,17.498,16.969,17.358,343461,0
PAVE.US,D,20201030,000000,17.328,17.436,17.149,17.388,221080,0
PAVE.US,D,20201102,000000,17.708,18.057,17.618,18.057,850149,0
PAVE.US,D,20201103,000000,18.346,18.635,18.255,18.575,2171678,0
PAVE.US,D,20201104,000000,18.406,18.406,17.765,17.887,1743408,0
PAVE.US,D,20201105,000000,18.166,18.675,18.107,18.526,996723,0
PAVE.US,D,20201106,000000,18.635,18.635,18.386,18.426,449551,0
PAVE.US,D,20201109,000000,20.291,20.531,19.054,19.104,1299472,0
PAVE.US,D,20201110,000000,19.264,19.563,19.144,19.473,1321140,0
PAVE.US,D,20201111,000000,19.743,19.832,19.144,19.284,882993,0
PAVE.US,D,20201112,000000,19.324,19.324,18.795,18.965,681471,0
PAVE.US,D,20201113,000000,19.184,19.453,19.164,19.423,406185,0
PAVE.US,D,20201116,000000,19.892,20.112,19.753,20.112,988183,0
PAVE.US,D,20201117,000000,20.092,20.092,19.673,20.002,629934,0
PAVE.US,D,20201118,000000,20.162,20.232,19.912,19.912,851544,0
PAVE.US,D,20201119,000000,19.862,20.002,19.743,19.982,450456,0
PAVE.US,D,20201120,000000,20.072,20.072,19.813,19.912,374466,0
PAVE.US,D,20201123,000000,20.107,20.301,20.092,20.251,507411,0
PAVE.US,D,20201124,000000,20.531,20.86,20.436,20.83,800836,0
PAVE.US,D,20201125,000000,20.9,20.9,20.431,20.551,836678,0
PAVE.US,D,20201127,000000,20.7,20.7,20.451,20.551,266665,0
PAVE.US,D,20201130,000000,20.621,20.621,20.163,20.232,378758,0
PAVE.US,D,20201201,000000,20.581,20.657,20.395,20.411,263340,0
PAVE.US,D,20201202,000000,20.461,20.461,20.287,20.371,470601,0
PAVE.US,D,20201203,000000,20.501,20.561,20.335,20.441,303974,0
PAVE.US,D,20201204,000000,20.581,20.97,20.571,20.94,654343,0
PAVE.US,D,20201207,000000,20.96,21.01,20.77,20.86,693497,0
PAVE.US,D,20201208,000000,20.92,21.05,20.8,20.98,467402,0
PAVE.US,D,20201209,000000,21.169,21.209,20.885,21.05,613295,0
PAVE.US,D,20201210,000000,21.02,21.02,20.76,20.92,416143,0
PAVE.US,D,20201211,000000,20.96,20.96,20.7,20.89,266906,0
PAVE.US,D,20201214,000000,21.169,21.169,20.621,20.621,578584,0
PAVE.US,D,20201215,000000,20.8,21.019,20.651,20.95,355179,0
PAVE.US,D,20201216,000000,21.129,21.129,20.74,20.82,668485,0
PAVE.US,D,20201217,000000,20.91,20.94,20.775,20.94,510794,0
PAVE.US,D,20201218,000000,21.01,21.089,20.79,20.87,363252,0
PAVE.US,D,20201221,000000,20.621,20.955,20.501,20.87,380435,0
PAVE.US,D,20201222,000000,20.98,20.98,20.72,20.81,360875,0
PAVE.US,D,20201223,000000,20.94,21.06,20.892,20.97,421165,0
PAVE.US,D,20201224,000000,21.119,21.119,20.881,21.02,178273,0
PAVE.US,D,20201228,000000,21.269,21.279,21.035,21.069,360050,0
PAVE.US,D,20201229,000000,21.199,21.199,20.72,20.86,392863,0
PAVE.US,D,20201230,000000,20.97,21.1999,20.93,21.1,388500,0
PAVE.US,D,20201231,000000,21.21,21.2999,20.9694,21.21,346849,0
PAVE.US,D,20210104,000000,21.45,21.53,20.7348,20.91,413582,0
PAVE.US,D,20210105,000000,20.85,21.38,20.81,21.25,499861,0
PAVE.US,D,20210106,000000,21.89,22.7,21.77,22.56,2045971,0
PAVE.US,D,20210107,000000,23.01,23.02,22.59,22.82,2476773,0
PAVE.US,D,20210108,000000,23.025,23.03,22.45,22.76,1607685,0
PAVE.US,D,20210111,000000,22.66,22.89,22.45,22.77,1579248,0
PAVE.US,D,20210112,000000,22.9,23.2,22.7301,23.14,1420670,0
PAVE.US,D,20210113,000000,23.24,23.28,22.6318,22.7,1790260,0
PAVE.US,D,20210114,000000,22.91,23.005,22.73,22.83,1985598,0
PAVE.US,D,20210115,000000,22.8,22.81,22.18,22.49,1790954,0
PAVE.US,D,20210119,000000,22.845,22.87,22.66,22.69,2118671,0
PAVE.US,D,20210120,000000,22.92,22.98,22.5959,22.76,1524058,0
PAVE.US,D,20210121,000000,22.84,22.9,22.35,22.4,1667130,0
PAVE.US,D,20210122,000000,22.35,22.48,22.1,22.45,1179941,0
PAVE.US,D,20210125,000000,22.52,22.54,21.95,22.16,1222035,0
PAVE.US,D,20210126,000000,22.38,22.41,21.66,21.7,1283252,0
PAVE.US,D,20210127,000000,21.34,21.4,20.7312,21.04,1153472,0
PAVE.US,D,20210128,000000,21.28,21.48,21.24,21.33,729233,0
PAVE.US,D,20210129,000000,21.39,21.39,20.7,20.8,970544,0
PAVE.US,D,20210201,000000,21.1002,21.31,20.88,21.27,625917,0
PAVE.US,D,20210202,000000,21.53,21.71,21.42,21.64,966107,0
PAVE.US,D,20210203,000000,21.77,21.77,21.46,21.61,766155,0
PAVE.US,D,20210204,000000,21.71,21.88,21.65,21.87,907556,0
PAVE.US,D,20210205,000000,22.11,22.17,21.96,22.08,717214,0
PAVE.US,D,20210208,000000,22.35,22.35,22.1768,22.3,846398,0
PAVE.US,D,20210209,000000,22.31,22.37,22.05,22.28,832003,0
PAVE.US,D,20210210,000000,22.48,22.49,22.1615,22.3,551910,0
PAVE.US,D,20210211,000000,22.41,22.53,22.126,22.43,789920,0
PAVE.US,D,20210212,000000,22.43,22.64,22.35,22.63,1895988,0
PAVE.US,D,20210216,000000,22.82,22.86,22.67,22.7,1100993,0
PAVE.US,D,20210217,000000,22.71,22.71,22.3,22.51,796730,0
PAVE.US,D,20210218,000000,22.31,22.4,22.08,22.25,508033,0
PAVE.US,D,20210219,000000,22.42,22.85,22.3669,22.8,779308,0
PAVE.US,D,20210222,000000,22.74,23.14,22.66,22.95,1224673,0
PAVE.US,D,20210223,000000,22.93,23.13,22.55,23.06,1241998,0
PAVE.US,D,20210224,000000,23.19,23.67,23.1,23.64,3959753,0
PAVE.US,D,20210225,000000,23.64,23.75,22.97,23.06,4354865,0
PAVE.US,D,20210226,000000,23.14,23.22,22.67,22.87,811657,0
PAVE.US,D,20210301,000000,23.24,23.74,23.16,23.59,4347325,0
PAVE.US,D,20210302,000000,23.69,23.72,23.275,23.31,1318397,0
PAVE.US,D,20210303,000000,23.31,23.66,23.2848,23.34,1611957,0
PAVE.US,D,20210304,000000,23.37,23.39,22.3912,22.77,2022850,0
PAVE.US,D,20210305,000000,23.1,23.5,22.495,23.44,1016403,0
PAVE.US,D,20210308,000000,23.67,24.09,23.54,23.82,3186625,0
PAVE.US,D,20210309,000000,24.08,24.13,23.7602,23.82,2032112,0
PAVE.US,D,20210310,000000,23.98,24.43,23.82,24.33,1950807,0
PAVE.US,D,20210311,000000,24.7,24.74,24.3821,24.51,2784456,0
PAVE.US,D,20210312,000000,24.63,24.75,24.5301,24.74,1837093,0
PAVE.US,D,20210315,000000,24.94,24.94,24.405,24.84,2191250,0
PAVE.US,D,20210316,000000,24.91,24.91,24.35,24.41,1815667,0
PAVE.US,D,20210317,000000,24.52,24.7,24.29,24.68,1470165,0
PAVE.US,D,20210318,000000,24.68,24.985,24.39,24.44,1921466,0
PAVE.US,D,20210319,000000,24.57,24.57,23.95,24.25,1739212,0
PAVE.US,D,20210322,000000,24.51,24.51,23.968,24.18,973616,0
PAVE.US,D,20210323,000000,24.1199,24.12,23.38,23.52,1799714,0
PAVE.US,D,20210324,000000,23.73,24.18,23.6983,23.75,1323479,0
PAVE.US,D,20210325,000000,23.72,24.32,23.4,24.25,1395915,0
PAVE.US,D,20210326,000000,24.585,24.97,24.41,24.96,3221655,0
PAVE.US,D,20210329,000000,25.01,25.18,24.62,24.68,3512058,0
PAVE.US,D,20210330,000000,24.78,25.05,24.69,25,2827733,0
PAVE.US,D,20210331,000000,25.57,25.88,24.9,25.06,6961708,0
PAVE.US,D,20210401,000000,25.29,25.3,24.91,25.23,4092326,0
PAVE.US,D,20210405,000000,25.6,25.64,25.3501,25.53,3141656,0
PAVE.US,D,20210406,000000,25.57,25.649,25.285,25.34,3076609,0
PAVE.US,D,20210407,000000,25.38,25.43,25.01,25.11,2821622,0
PAVE.US,D,20210408,000000,25.21,25.21,24.81,25.11,2284913,0
PAVE.US,D,20210409,000000,25.1,25.355,25.01,25.35,2270735,0
PAVE.US,D,20210412,000000,25.44,25.53,25.32,25.5,4228795,0
PAVE.US,D,20210413,000000,25.5,25.52,25.05,25.24,2291270,0
PAVE.US,D,20210414,000000,25.25,25.5699,25.14,25.36,2428852,0
PAVE.US,D,20210415,000000,25.53,25.6,25.2614,25.48,1469786,0
PAVE.US,D,20210416,000000,25.6,25.79,25.52,25.67,2207522,0
PAVE.US,D,20210419,000000,25.67,25.69,25.36,25.54,1888141,0
PAVE.US,D,20210420,000000,25.62,25.64,25.06,25.24,2638082,0
PAVE.US,D,20210421,000000,25.25,25.71,25.13,25.71,1505803,0
PAVE.US,D,20210422,000000,25.74,25.81,25.47,25.49,1737694,0
PAVE.US,D,20210423,000000,25.62,26,25.55,25.94,1778401,0
PAVE.US,D,20210426,000000,26.04,26.23,26.035,26.09,1882985,0
PAVE.US,D,20210427,000000,26.1,26.15,25.9479,26.12,1025559,0
PAVE.US,D,20210428,000000,26.18,26.19,26.01,26.09,1577926,0
PAVE.US,D,20210429,000000,26.28,26.34,25.93,26.18,2443858,0
PAVE.US,D,20210430,000000,26.06,26.07,25.72,25.82,1521994,0
PAVE.US,D,20210503,000000,26.02,26.235,25.8899,26.1,1554349,0
PAVE.US,D,20210504,000000,26.05,26.48,25.956,26.48,1893535,0
PAVE.US,D,20210505,000000,26.65,26.69,26.525,26.6,1379548,0
PAVE.US,D,20210506,000000,26.68,26.79,26.42,26.79,4780172,0
PAVE.US,D,20210507,000000,26.85,27.22,26.6,27.18,3709094,0
PAVE.US,D,20210510,000000,27.39,27.56,27.07,27.09,3054186,0
PAVE.US,D,20210511,000000,26.82,27.03,26.47,26.85,2699146,0
PAVE.US,D,20210512,000000,26.76,26.87,25.93,25.99,3138880,0
PAVE.US,D,20210513,000000,26,26.655,25.99,26.54,2126402,0
PAVE.US,D,20210514,000000,26.71,26.91,26.63,26.86,1903648,0
PAVE.US,D,20210517,000000,26.83,26.9,26.56,26.83,1619652,0
PAVE.US,D,20210518,000000,26.89,26.91,26.31,26.31,2533224,0
PAVE.US,D,20210519,000000,25.99,25.99,25.53,25.91,1990281,0
PAVE.US,D,20210520,000000,26.03,26.03,25.75,25.91,1061465,0
PAVE.US,D,20210521,000000,26.1,26.3477,25.96,26.07,1272273,0
PAVE.US,D,20210524,000000,26.25,26.31,26.02,26.22,1135314,0
PAVE.US,D,20210525,000000,26.33,26.44,25.92,25.97,1352982,0
PAVE.US,D,20210526,000000,26.01,26.17,25.97,26.17,967072,0
PAVE.US,D,20210527,000000,26.39,26.58,26.39,26.45,1313678,0
PAVE.US,D,20210528,000000,26.6,26.61,26.285,26.49,1161016,0
PAVE.US,D,20210601,000000,26.76,26.86,26.69,26.85,1913204,0
PAVE.US,D,20210602,000000,26.91,26.93,26.47,26.55,1774765,0
PAVE.US,D,20210603,000000,26.45,26.62,26.22,26.56,1467602,0
PAVE.US,D,20210604,000000,26.62,26.7298,26.4301,26.64,1001397,0
PAVE.US,D,20210607,000000,26.72,26.76,26.3501,26.43,1077078,0
PAVE.US,D,20210608,000000,26.49,26.71,26.26,26.68,1183747,0
PAVE.US,D,20210609,000000,26.71,26.75,26.46,26.46,1623023,0
PAVE.US,D,20210610,000000,26.56,26.67,26.15,26.19,1467543,0
PAVE.US,D,20210611,000000,26.35,26.45,26.17,26.35,1486025,0
PAVE.US,D,20210614,000000,26.37,26.38,25.912,26.06,1343276,0
PAVE.US,D,20210615,000000,26.09,26.19,25.92,26.17,1403399,0
PAVE.US,D,20210616,000000,26.08,26.2,25.75,25.9,990732,0
PAVE.US,D,20210617,000000,25.865,25.95,24.9309,25.19,2794946,0
PAVE.US,D,20210618,000000,24.95,25,24.7,24.71,1630800,0
PAVE.US,D,20210621,000000,24.86,25.34,24.78,25.32,2321441,0
PAVE.US,D,20210622,000000,25.34,25.44,25.09,25.38,1043300,0
PAVE.US,D,20210623,000000,25.47,25.599,25.37,25.43,1200736,0
PAVE.US,D,20210624,000000,25.61,25.85,25.441,25.82,4420924,0
PAVE.US,D,20210625,000000,26.04,26.08,25.84,25.86,2673744,0
PAVE.US,D,20210628,000000,25.92,25.94,25.55,25.67,2734289,0
PAVE.US,D,20210629,000000,25.65,25.84,25.48,25.54,3448623,0
PAVE.US,D,20210630,000000,25.49,25.76,25.41,25.75,2870279,0
PAVE.US,D,20210701,000000,25.94,25.98,25.7801,25.93,1289740,0
PAVE.US,D,20210702,000000,25.95,25.96,25.801,25.9,754855,0
PAVE.US,D,20210706,000000,25.8,25.92,25.175,25.48,1380251,0
PAVE.US,D,20210707,000000,25.39,25.835,25.36,25.82,1038520,0
PAVE.US,D,20210708,000000,25.215,25.54,25.04,25.28,1999673,0
PAVE.US,D,20210709,000000,25.48,25.91,25.47,25.89,814082,0
