<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULST.US,D,20170119,000000,37.576,37.657,37.569,37.657,2799,0
ULST.US,D,20170120,000000,37.643,37.643,37.643,37.643,100,0
ULST.US,D,20170123,000000,37.596,37.648,37.595,37.644,5367,0
ULST.US,D,20170124,000000,37.657,37.657,37.595,37.595,1829,0
ULST.US,D,20170125,000000,37.648,37.648,37.648,37.648,1068,0
ULST.US,D,20170126,000000,37.629,37.639,37.604,37.604,829,0
ULST.US,D,20170127,000000,37.623,37.666,37.623,37.657,47095,0
ULST.US,D,20170130,000000,37.666,37.666,37.612,37.666,3976,0
ULST.US,D,20170131,000000,37.676,37.676,37.676,37.676,323,0
ULST.US,D,20170201,000000,37.681,37.681,37.639,37.681,6635,0
ULST.US,D,20170202,000000,37.635,37.653,37.635,37.635,1552,0
ULST.US,D,20170203,000000,37.653,37.69,37.643,37.681,14443,0
ULST.US,D,20170206,000000,37.69,37.7,37.69,37.69,1695,0
ULST.US,D,20170207,000000,37.657,37.681,37.657,37.681,1554,0
ULST.US,D,20170208,000000,37.69,37.7,37.681,37.7,999,0
ULST.US,D,20170209,000000,37.665,37.671,37.653,37.653,2351,0
ULST.US,D,20170210,000000,37.661,37.678,37.661,37.678,218,0
ULST.US,D,20170213,000000,37.643,37.7,37.643,37.653,3803,0
ULST.US,D,20170214,000000,37.696,37.696,37.696,37.696,205,0
ULST.US,D,20170215,000000,37.696,37.706,37.696,37.706,280,0
ULST.US,D,20170216,000000,37.663,37.706,37.657,37.706,2367,0
ULST.US,D,20170217,000000,37.662,37.671,37.662,37.671,464,0
ULST.US,D,20170221,000000,37.72,37.72,37.69,37.71,3131,0
ULST.US,D,20170222,000000,37.671,37.72,37.671,37.71,3705,0
ULST.US,D,20170223,000000,37.715,37.725,37.715,37.72,1453,0
ULST.US,D,20170224,000000,37.718,37.718,37.718,37.718,405,0
ULST.US,D,20170227,000000,37.723,37.723,37.7,37.7,565,0
ULST.US,D,20170228,000000,37.729,37.729,37.681,37.681,6187,0
ULST.US,D,20170301,000000,37.744,37.744,37.725,37.735,865,0
ULST.US,D,20170302,000000,37.725,37.725,37.677,37.677,19174,0
ULST.US,D,20170303,000000,37.735,37.735,37.724,37.735,4491,0
ULST.US,D,20170306,000000,37.735,37.744,37.696,37.696,5012,0
ULST.US,D,20170307,000000,37.716,37.725,37.687,37.696,7857,0
ULST.US,D,20170308,000000,37.744,37.744,37.687,37.687,2702,0
ULST.US,D,20170309,000000,37.696,37.744,37.687,37.687,21343,0
ULST.US,D,20170310,000000,37.735,37.735,37.687,37.687,729,0
ULST.US,D,20170313,000000,37.687,37.735,37.687,37.735,9146,0
ULST.US,D,20170314,000000,37.715,37.744,37.696,37.744,3865,0
ULST.US,D,20170315,000000,37.74,37.754,37.74,37.754,1720,0
ULST.US,D,20170316,000000,37.744,37.75,37.7,37.75,385,0
ULST.US,D,20170317,000000,37.707,37.744,37.696,37.696,5501,0
ULST.US,D,20170320,000000,37.774,37.774,37.773,37.773,852,0
ULST.US,D,20170321,000000,37.764,37.764,37.725,37.764,6658,0
ULST.US,D,20170322,000000,37.754,37.774,37.752,37.774,2088,0
ULST.US,D,20170323,000000,37.764,37.764,37.716,37.716,883,0
ULST.US,D,20170324,000000,37.774,37.801,37.735,37.735,21776,0
ULST.US,D,20170327,000000,37.764,38.672,37.725,37.764,82336,0
ULST.US,D,20170328,000000,37.774,37.774,37.744,37.744,2724,0
ULST.US,D,20170329,000000,37.757,37.774,37.75,37.774,3500,0
ULST.US,D,20170330,000000,37.754,37.774,37.754,37.774,863,0
ULST.US,D,20170331,000000,37.774,37.774,37.744,37.774,6009,0
ULST.US,D,20170403,000000,37.773,37.773,37.724,37.773,38271,0
ULST.US,D,20170404,000000,37.773,37.782,37.773,37.773,12938,0
ULST.US,D,20170405,000000,37.782,37.806,37.724,37.724,1455,0
ULST.US,D,20170406,000000,37.769,37.782,37.734,37.734,946,0
ULST.US,D,20170407,000000,37.782,37.782,37.781,37.782,1360,0
ULST.US,D,20170410,000000,37.777,37.782,37.777,37.782,1990,0
ULST.US,D,20170411,000000,37.8,37.829,37.787,37.814,11962,0
ULST.US,D,20170412,000000,37.8,37.8,37.787,37.8,1116,0
ULST.US,D,20170413,000000,37.814,37.816,37.814,37.816,463,0
ULST.US,D,20170417,000000,37.744,37.808,37.744,37.753,12475,0
ULST.US,D,20170418,000000,37.763,37.809,37.744,37.809,2465,0
ULST.US,D,20170419,000000,37.809,37.819,37.744,37.744,4235,0
ULST.US,D,20170420,000000,37.796,37.796,37.734,37.734,3563,0
ULST.US,D,20170421,000000,37.773,37.782,37.773,37.782,1995,0
ULST.US,D,20170424,000000,37.744,37.8,37.744,37.744,17442,0
ULST.US,D,20170425,000000,37.762,37.762,37.724,37.724,2492,0
ULST.US,D,20170426,000000,37.799,37.809,37.753,37.8,8646,0
ULST.US,D,20170427,000000,37.8,37.814,37.8,37.814,1027,0
ULST.US,D,20170428,000000,37.809,37.809,37.744,37.8,21290,0
ULST.US,D,20170501,000000,37.808,37.808,37.752,37.752,4833,0
ULST.US,D,20170502,000000,37.808,37.838,37.772,37.777,2949,0
ULST.US,D,20170503,000000,37.781,37.781,37.723,37.723,1365,0
ULST.US,D,20170504,000000,37.752,37.818,37.752,37.762,4019,0
ULST.US,D,20170505,000000,37.714,37.799,37.714,37.714,4119,0
ULST.US,D,20170508,000000,37.762,37.785,37.762,37.772,1767,0
ULST.US,D,20170509,000000,37.781,37.781,37.762,37.762,1072,0
ULST.US,D,20170510,000000,37.762,37.794,37.762,37.782,10204,0
ULST.US,D,20170511,000000,37.752,37.818,37.752,37.79,2721,0
ULST.US,D,20170512,000000,37.783,37.828,37.762,37.772,9371,0
ULST.US,D,20170515,000000,37.772,37.838,37.772,37.838,1109,0
ULST.US,D,20170516,000000,37.781,37.818,37.772,37.818,3090,0
ULST.US,D,20170517,000000,37.808,37.838,37.776,37.838,2921,0
ULST.US,D,20170518,000000,37.772,37.781,37.772,37.772,1230,0
ULST.US,D,20170519,000000,37.79,37.82,37.79,37.79,4041,0
ULST.US,D,20170522,000000,37.772,37.847,37.772,37.772,3117,0
ULST.US,D,20170523,000000,37.837,37.837,37.777,37.777,800,0
ULST.US,D,20170524,000000,37.813,37.813,37.781,37.781,478,0
ULST.US,D,20170525,000000,37.838,37.838,37.838,37.838,200,0
ULST.US,D,20170526,000000,37.781,37.838,37.781,37.838,1032,0
ULST.US,D,20170530,000000,37.781,37.781,37.781,37.781,271,0
ULST.US,D,20170531,000000,37.848,37.848,37.833,37.848,4135,0
ULST.US,D,20170601,000000,37.85,37.868,37.81,37.81,3071,0
ULST.US,D,20170602,000000,37.801,37.868,37.801,37.868,3649,0
ULST.US,D,20170605,000000,37.868,37.876,37.801,37.876,12284,0
ULST.US,D,20170606,000000,37.868,37.868,37.859,37.868,1448,0
ULST.US,D,20170607,000000,37.83,37.868,37.83,37.859,1564,0
ULST.US,D,20170608,000000,37.801,37.82,37.801,37.81,2047,0
ULST.US,D,20170609,000000,37.801,37.801,37.801,37.801,1000,0
ULST.US,D,20170612,000000,37.831,37.831,37.81,37.82,1073,0
ULST.US,D,20170613,000000,37.859,37.859,37.859,37.859,3068,0
ULST.US,D,20170614,000000,37.813,37.813,37.813,37.813,100,0
ULST.US,D,20170615,000000,37.859,37.859,37.859,37.859,200,0
ULST.US,D,20170616,000000,37.859,37.859,37.859,37.859,1123,0
ULST.US,D,20170619,000000,37.838,37.876,37.83,37.83,2559,0
ULST.US,D,20170620,000000,37.83,37.83,37.83,37.83,5381,0
ULST.US,D,20170621,000000,37.85,37.868,37.85,37.868,655,0
ULST.US,D,20170622,000000,37.868,37.894,37.868,37.894,2508,0
ULST.US,D,20170623,000000,37.841,37.885,37.841,37.885,9610,0
ULST.US,D,20170626,000000,37.894,37.894,37.83,37.83,802,0
ULST.US,D,20170627,000000,37.885,37.894,37.83,37.885,3656,0
ULST.US,D,20170628,000000,37.895,37.904,37.885,37.904,5185,0
ULST.US,D,20170629,000000,37.894,37.894,37.85,37.85,2332,0
ULST.US,D,20170630,000000,37.872,37.894,37.85,37.85,1939,0
ULST.US,D,20170703,000000,37.83,37.885,37.83,37.83,11636,0
ULST.US,D,20170705,000000,37.904,37.904,37.84,37.845,1125,0
ULST.US,D,20170706,000000,37.89,37.89,37.83,37.83,8397,0
ULST.US,D,20170707,000000,37.874,37.874,37.84,37.84,1427,0
ULST.US,D,20170710,000000,37.898,37.898,37.898,37.898,100,0
ULST.US,D,20170711,000000,37.903,37.903,37.903,37.903,223,0
ULST.US,D,20170712,000000,37.899,37.904,37.85,37.85,658,0
ULST.US,D,20170713,000000,37.859,37.881,37.859,37.881,630,0
ULST.US,D,20170714,000000,37.85,37.914,37.85,37.914,1931,0
ULST.US,D,20170717,000000,37.868,37.914,37.868,37.885,1347,0
ULST.US,D,20170718,000000,37.868,37.868,37.868,37.868,2371,0
ULST.US,D,20170719,000000,37.859,37.904,37.859,37.904,594,0
ULST.US,D,20170720,000000,37.855,37.855,37.855,37.855,200,0
ULST.US,D,20170721,000000,37.868,37.914,37.868,37.914,1687,0
ULST.US,D,20170724,000000,37.85,37.904,37.85,37.904,5472,0
ULST.US,D,20170725,000000,37.905,37.934,37.905,37.934,1438,0
ULST.US,D,20170726,000000,37.923,37.934,37.923,37.934,485,0
ULST.US,D,20170727,000000,37.899,37.902,37.899,37.902,1208,0
ULST.US,D,20170728,000000,37.876,37.904,37.868,37.904,2440,0
ULST.US,D,20170731,000000,37.943,37.943,37.943,37.943,2555,0
ULST.US,D,20170801,000000,37.876,37.982,37.876,37.982,3772,0
ULST.US,D,20170803,000000,37.944,37.954,37.885,37.944,6283,0
ULST.US,D,20170804,000000,37.944,37.944,37.868,37.934,6529,0
ULST.US,D,20170807,000000,37.944,37.954,37.942,37.954,2169,0
ULST.US,D,20170808,000000,37.954,37.954,37.944,37.954,6147,0
ULST.US,D,20170809,000000,37.944,37.954,37.876,37.954,27380,0
ULST.US,D,20170810,000000,37.934,37.954,37.885,37.954,2663,0
ULST.US,D,20170811,000000,37.94,37.954,37.94,37.954,2773,0
ULST.US,D,20170814,000000,37.949,37.949,37.894,37.898,845,0
ULST.US,D,20170815,000000,37.949,37.949,37.894,37.894,536,0
ULST.US,D,20170816,000000,37.942,37.954,37.942,37.954,353,0
ULST.US,D,20170817,000000,37.944,37.954,37.944,37.944,463,0
ULST.US,D,20170818,000000,37.944,37.954,37.898,37.954,2282,0
ULST.US,D,20170821,000000,37.954,37.954,37.954,37.954,323,0
ULST.US,D,20170822,000000,37.954,37.954,37.908,37.908,553,0
ULST.US,D,20170823,000000,37.954,37.973,37.954,37.97,1073,0
ULST.US,D,20170824,000000,37.904,37.922,37.904,37.914,3956,0
ULST.US,D,20170825,000000,37.937,37.973,37.937,37.973,820,0
ULST.US,D,20170828,000000,37.973,37.973,37.973,37.973,968,0
ULST.US,D,20170829,000000,37.973,37.973,37.973,37.973,313,0
ULST.US,D,20170830,000000,37.982,37.982,37.949,37.982,1015,0
ULST.US,D,20170831,000000,37.982,37.982,37.969,37.982,2870,0
ULST.US,D,20170901,000000,37.977,37.99,37.944,37.99,10734,0
ULST.US,D,20170905,000000,37.924,37.99,37.924,37.99,1647,0
ULST.US,D,20170906,000000,37.99,37.99,37.99,37.99,6617,0
ULST.US,D,20170907,000000,37.99,37.99,37.934,37.944,5587,0
ULST.US,D,20170908,000000,37.99,37.99,37.934,37.963,65404,0
ULST.US,D,20170911,000000,37.97,37.97,37.924,37.924,715,0
ULST.US,D,20170912,000000,37.934,37.968,37.934,37.968,3559,0
ULST.US,D,20170913,000000,37.965,37.965,37.934,37.945,2678,0
ULST.US,D,20170914,000000,37.973,38,37.944,37.99,13651,0
ULST.US,D,20170915,000000,37.99,38,37.944,37.963,871,0
ULST.US,D,20170918,000000,37.944,37.954,37.944,37.944,597,0
ULST.US,D,20170919,000000,37.997,38.01,37.948,38.01,3451,0
ULST.US,D,20170920,000000,38,38.01,38,38.01,3843,0
ULST.US,D,20170921,000000,38.009,38.01,37.954,37.954,1136,0
ULST.US,D,20170922,000000,38,38,38,38,353,0
ULST.US,D,20170925,000000,38.019,38.019,38.019,38.019,5155,0
ULST.US,D,20170926,000000,37.944,37.989,37.944,37.944,3879,0
ULST.US,D,20170927,000000,38.01,38.038,37.963,38.01,5850,0
ULST.US,D,20170928,000000,38.01,38.028,37.987,38.028,6489,0
ULST.US,D,20170929,000000,37.954,38.028,37.954,37.954,3712,0
ULST.US,D,20171002,000000,38.028,38.038,37.963,37.963,12446,0
ULST.US,D,20171003,000000,38.038,38.038,37.963,37.963,4258,0
ULST.US,D,20171004,000000,37.974,38.028,37.973,37.983,6610,0
ULST.US,D,20171005,000000,38.028,38.038,37.982,38.001,7020,0
ULST.US,D,20171006,000000,38.013,38.025,38.013,38.025,715,0
ULST.US,D,20171009,000000,37.977,38.028,37.977,38.028,811,0
ULST.US,D,20171010,000000,38.013,38.025,37.982,38.025,985,0
ULST.US,D,20171011,000000,37.983,38.011,37.974,38,5933,0
ULST.US,D,20171012,000000,38.028,38.046,38.019,38.046,9271,0
ULST.US,D,20171013,000000,38.046,38.046,38.046,38.046,485,0
ULST.US,D,20171016,000000,38.046,38.046,37.982,37.99,5632,0
ULST.US,D,20171017,000000,38.043,38.043,38,38,839,0
ULST.US,D,20171018,000000,38.055,38.055,38.038,38.038,5023,0
ULST.US,D,20171019,000000,38.037,38.084,38.037,38.084,4576,0
ULST.US,D,20171020,000000,38.055,38.055,37.99,37.99,3313,0
ULST.US,D,20171023,000000,38.011,38.059,38,38,1937,0
ULST.US,D,20171024,000000,38.064,38.064,37.99,37.99,2073,0
ULST.US,D,20171025,000000,38.055,38.059,38,38.059,2327,0
ULST.US,D,20171026,000000,38.033,38.064,38,38,6653,0
ULST.US,D,20171027,000000,38.046,38.074,38.038,38.038,3075,0
ULST.US,D,20171030,000000,38.011,38.038,38.011,38.038,814,0
ULST.US,D,20171031,000000,38.038,38.074,38,38,20713,0
ULST.US,D,20171101,000000,38.072,38.084,38.01,38.027,25492,0
ULST.US,D,20171102,000000,38.055,38.084,38.028,38.084,12243,0
ULST.US,D,20171103,000000,38.051,38.082,38.01,38.011,2537,0
ULST.US,D,20171106,000000,38.064,38.084,38.055,38.084,9656,0
ULST.US,D,20171107,000000,38.084,38.084,38.046,38.046,5151,0
ULST.US,D,20171108,000000,38.038,38.084,38.019,38.019,8397,0
ULST.US,D,20171109,000000,38.083,38.094,38.055,38.094,2939,0
ULST.US,D,20171110,000000,38.028,38.054,38.01,38.046,7783,0
ULST.US,D,20171113,000000,38.019,38.094,38.019,38.094,10826,0
ULST.US,D,20171114,000000,38.084,38.084,38.028,38.028,1244,0
ULST.US,D,20171115,000000,38.084,38.084,38.046,38.084,2562,0
ULST.US,D,20171116,000000,38.084,38.094,38.045,38.093,7127,0
ULST.US,D,20171117,000000,38.089,38.089,38.089,38.089,425,0
ULST.US,D,20171120,000000,38.094,38.094,38.064,38.094,3005,0
ULST.US,D,20171121,000000,38.064,38.094,38.064,38.064,10160,0
ULST.US,D,20171122,000000,38.093,38.103,38.038,38.103,5704,0
ULST.US,D,20171124,000000,38.094,38.094,38.094,38.094,3009,0
ULST.US,D,20171127,000000,38.098,38.098,38.098,38.098,323,0
ULST.US,D,20171128,000000,38.038,38.038,38.038,38.038,973,0
ULST.US,D,20171129,000000,38.039,38.103,38.038,38.038,2766,0
ULST.US,D,20171130,000000,38.103,38.113,38.038,38.038,6423,0
ULST.US,D,20171201,000000,38.113,38.113,38.038,38.113,8397,0
ULST.US,D,20171204,000000,38.084,38.084,38.084,38.084,200,0
ULST.US,D,20171205,000000,38.141,38.15,38.046,38.094,4704,0
ULST.US,D,20171206,000000,38.123,38.123,38.094,38.103,1165,0
ULST.US,D,20171207,000000,38.113,38.123,38.046,38.046,4331,0
ULST.US,D,20171208,000000,38.117,38.117,38.101,38.101,1477,0
ULST.US,D,20171211,000000,38.055,38.055,38.046,38.046,413,0
ULST.US,D,20171212,000000,38.089,38.113,38.089,38.113,727,0
ULST.US,D,20171213,000000,38.113,38.132,38.113,38.132,4065,0
ULST.US,D,20171214,000000,38.132,38.132,38.055,38.055,2363,0
ULST.US,D,20171215,000000,38.122,38.141,38.097,38.132,23612,0
ULST.US,D,20171218,000000,38.055,38.132,38.055,38.132,15454,0
ULST.US,D,20171219,000000,38.103,38.132,38.103,38.132,9658,0
ULST.US,D,20171220,000000,38.123,38.169,38.074,38.123,23788,0
ULST.US,D,20171221,000000,38.132,38.132,38.086,38.132,2963,0
ULST.US,D,20171222,000000,38.132,38.132,38.064,38.094,9043,0
ULST.US,D,20171226,000000,38.103,38.141,38.074,38.141,2279,0
ULST.US,D,20171227,000000,38.074,38.107,38.074,38.094,5321,0
ULST.US,D,20171228,000000,38.091,38.113,38.084,38.084,17470,0
ULST.US,D,20171229,000000,38.074,38.074,38.055,38.055,3336,0
ULST.US,D,20180102,000000,38.093,38.103,38.064,38.094,57636,0
ULST.US,D,20180103,000000,38.093,38.179,38.093,38.15,4648,0
ULST.US,D,20180104,000000,38.15,38.15,38.103,38.103,1450,0
ULST.US,D,20180105,000000,38.123,38.123,38.085,38.123,2766,0
ULST.US,D,20180108,000000,38.132,38.132,38.103,38.132,11444,0
ULST.US,D,20180109,000000,38.169,38.169,38.123,38.169,11030,0
ULST.US,D,20180110,000000,38.179,38.179,38.123,38.169,6118,0
ULST.US,D,20180111,000000,38.143,38.169,38.143,38.169,4681,0
ULST.US,D,20180112,000000,38.141,38.169,38.141,38.169,5995,0
ULST.US,D,20180116,000000,38.103,38.651,38.103,38.179,97667,0
ULST.US,D,20180117,000000,38.167,38.2,38.113,38.113,4058,0
ULST.US,D,20180118,000000,38.189,38.189,38.137,38.157,2194,0
ULST.US,D,20180119,000000,38.176,38.179,38.141,38.169,5673,0
ULST.US,D,20180122,000000,38.16,38.169,38.103,38.103,18737,0
ULST.US,D,20180123,000000,38.126,38.137,38.103,38.103,3383,0
ULST.US,D,20180124,000000,38.132,38.169,38.123,38.169,2277,0
ULST.US,D,20180125,000000,38.178,38.179,38.123,38.179,39570,0
ULST.US,D,20180126,000000,38.15,38.179,38.15,38.176,4694,0
ULST.US,D,20180129,000000,38.188,38.189,38.132,38.136,6210,0
ULST.US,D,20180130,000000,38.132,38.189,38.132,38.132,1903,0
ULST.US,D,20180131,000000,38.136,38.189,38.136,38.189,1445,0
ULST.US,D,20180201,000000,38.193,38.198,38.141,38.141,15052,0
ULST.US,D,20180202,000000,38.189,38.189,38.141,38.174,1409,0
ULST.US,D,20180205,000000,38.15,38.189,38.141,38.141,5516,0
ULST.US,D,20180206,000000,38.141,38.189,38.132,38.177,64916,0
ULST.US,D,20180207,000000,38.189,38.189,38.16,38.16,4468,0
ULST.US,D,20180208,000000,38.16,38.189,38.141,38.141,11878,0
ULST.US,D,20180209,000000,38.179,38.189,38.141,38.145,21679,0
ULST.US,D,20180212,000000,38.142,38.189,38.142,38.189,776,0
ULST.US,D,20180213,000000,38.155,38.189,38.141,38.189,466372,0
ULST.US,D,20180214,000000,38.175,38.198,38.173,38.198,5023,0
ULST.US,D,20180215,000000,38.198,38.198,38.164,38.179,1848,0
ULST.US,D,20180216,000000,38.194,38.208,38.189,38.189,14431,0
ULST.US,D,20180220,000000,38.16,38.208,38.16,38.16,40519,0
ULST.US,D,20180221,000000,38.179,38.198,38.16,38.189,9125,0
ULST.US,D,20180222,000000,38.217,38.217,38.167,38.198,1605,0
ULST.US,D,20180223,000000,38.208,38.217,38.15,38.16,503609,0
ULST.US,D,20180226,000000,38.189,38.189,38.169,38.169,1547,0
ULST.US,D,20180227,000000,38.16,38.189,38.16,38.16,13470,0
ULST.US,D,20180228,000000,38.174,38.189,38.174,38.189,13410,0
ULST.US,D,20180301,000000,38.189,38.227,38.189,38.201,23464,0
ULST.US,D,20180302,000000,38.208,38.208,38.189,38.19,4525,0
ULST.US,D,20180305,000000,38.217,38.217,38.189,38.191,9713,0
ULST.US,D,20180306,000000,38.208,38.217,38.189,38.189,9999,0
ULST.US,D,20180307,000000,38.217,38.217,38.208,38.208,4597,0
ULST.US,D,20180308,000000,38.198,38.198,38.179,38.179,14634,0
ULST.US,D,20180309,000000,38.179,38.217,38.179,38.208,9499,0
ULST.US,D,20180312,000000,38.19,38.21,38.189,38.198,11672,0
ULST.US,D,20180313,000000,38.196,38.208,38.196,38.208,861,0
ULST.US,D,20180314,000000,38.217,38.217,38.191,38.191,2006,0
ULST.US,D,20180315,000000,38.213,38.217,38.189,38.217,8478,0
ULST.US,D,20180316,000000,38.217,38.226,38.191,38.191,6615,0
ULST.US,D,20180319,000000,38.225,38.227,38.208,38.227,2298,0
ULST.US,D,20180320,000000,38.222,38.222,38.191,38.191,627,0
ULST.US,D,20180321,000000,38.206,38.227,38.192,38.227,3709,0
ULST.US,D,20180322,000000,38.227,38.227,38.189,38.189,13248,0
ULST.US,D,20180323,000000,38.217,38.227,38.189,38.227,11312,0
ULST.US,D,20180326,000000,38.227,38.227,38.198,38.227,19015,0
ULST.US,D,20180327,000000,38.198,38.217,38.189,38.189,55570,0
ULST.US,D,20180328,000000,38.189,38.217,38.189,38.189,2692,0
ULST.US,D,20180329,000000,38.208,38.217,38.198,38.199,9187,0
ULST.US,D,20180402,000000,38.198,38.267,38.198,38.267,14340,0
ULST.US,D,20180403,000000,38.245,38.257,38.227,38.254,4931,0
ULST.US,D,20180404,000000,38.242,38.267,38.234,38.257,32322,0
ULST.US,D,20180405,000000,38.227,38.267,38.227,38.227,16457,0
ULST.US,D,20180406,000000,38.247,38.257,38.247,38.247,6663,0
ULST.US,D,20180409,000000,38.267,38.267,38.262,38.267,2224,0
ULST.US,D,20180410,000000,38.267,38.267,38.247,38.266,3649,0
ULST.US,D,20180411,000000,38.247,38.277,38.247,38.267,21055,0
ULST.US,D,20180412,000000,38.267,38.277,38.247,38.277,2383,0
ULST.US,D,20180413,000000,38.256,38.277,38.247,38.277,8821,0
ULST.US,D,20180416,000000,38.277,38.286,38.267,38.285,19781,0
ULST.US,D,20180417,000000,38.279,38.286,38.257,38.286,3094,0
ULST.US,D,20180418,000000,38.272,38.286,38.257,38.286,9703,0
ULST.US,D,20180419,000000,38.286,38.286,38.267,38.277,3811,0
ULST.US,D,20180420,000000,38.286,38.296,38.267,38.267,4245,0
ULST.US,D,20180423,000000,38.267,38.305,38.267,38.27,15689,0
ULST.US,D,20180424,000000,38.315,38.315,38.287,38.315,9799,0
ULST.US,D,20180425,000000,38.296,38.324,38.286,38.286,16977,0
ULST.US,D,20180426,000000,38.3,38.324,38.286,38.289,7183,0
ULST.US,D,20180427,000000,38.315,38.324,38.288,38.324,5189,0
ULST.US,D,20180430,000000,38.324,38.324,38.296,38.296,6970,0
ULST.US,D,20180501,000000,38.324,38.343,38.296,38.296,17466,0
ULST.US,D,20180502,000000,38.343,38.352,38.305,38.35,5851,0
ULST.US,D,20180503,000000,38.328,38.352,38.314,38.352,10080,0
ULST.US,D,20180504,000000,38.333,38.352,38.315,38.318,14824,0
ULST.US,D,20180507,000000,38.324,38.343,38.324,38.343,9057,0
ULST.US,D,20180508,000000,38.351,38.352,38.346,38.348,2592,0
ULST.US,D,20180509,000000,38.37,38.37,38.333,38.36,3438,0
ULST.US,D,20180510,000000,38.352,38.38,38.333,38.38,10156,0
ULST.US,D,20180511,000000,38.38,38.38,38.356,38.36,12146,0
ULST.US,D,20180514,000000,38.38,38.38,38.345,38.345,4880,0
ULST.US,D,20180515,000000,38.362,38.39,38.343,38.343,13261,0
ULST.US,D,20180516,000000,38.352,38.37,38.35,38.37,2870,0
ULST.US,D,20180517,000000,38.37,38.399,38.352,38.37,7127,0
ULST.US,D,20180518,000000,38.352,38.37,38.352,38.352,6510,0
ULST.US,D,20180521,000000,38.369,38.409,38.36,38.394,17846,0
ULST.US,D,20180522,000000,38.404,38.409,38.382,38.399,13142,0
ULST.US,D,20180523,000000,38.395,38.406,38.36,38.36,3384,0
ULST.US,D,20180524,000000,38.409,38.409,38.36,38.409,3242,0
ULST.US,D,20180525,000000,38.408,38.409,38.37,38.37,4172,0
ULST.US,D,20180529,000000,38.409,38.436,38.409,38.426,2817,0
ULST.US,D,20180530,000000,38.399,38.418,38.399,38.399,9170,0
ULST.US,D,20180531,000000,38.412,38.418,38.399,38.399,1545,0
ULST.US,D,20180601,000000,38.409,38.418,38.38,38.38,20700,0
ULST.US,D,20180604,000000,38.397,38.426,38.39,38.39,2833,0
ULST.US,D,20180605,000000,38.402,38.426,38.39,38.41,7522,0
ULST.US,D,20180606,000000,38.436,38.436,38.39,38.39,15693,0
ULST.US,D,20180607,000000,38.399,38.409,38.394,38.409,2376,0
ULST.US,D,20180608,000000,38.399,38.436,38.399,38.399,21743,0
ULST.US,D,20180611,000000,38.426,38.446,38.399,38.436,15204,0
ULST.US,D,20180612,000000,38.421,38.446,38.409,38.418,3097,0
ULST.US,D,20180613,000000,38.418,38.446,38.409,38.436,7623,0
ULST.US,D,20180614,000000,38.436,38.436,38.409,38.423,11898,0
ULST.US,D,20180615,000000,38.436,38.446,38.409,38.409,14352,0
ULST.US,D,20180618,000000,38.426,38.455,38.411,38.455,23345,0
ULST.US,D,20180619,000000,38.436,38.465,38.421,38.436,26831,0
ULST.US,D,20180620,000000,38.465,38.465,38.429,38.456,11243,0
ULST.US,D,20180621,000000,38.449,38.465,38.418,38.446,15932,0
ULST.US,D,20180622,000000,38.446,38.456,38.426,38.456,10465,0
ULST.US,D,20180625,000000,38.456,38.495,38.456,38.475,238824,0
ULST.US,D,20180626,000000,38.475,38.475,38.426,38.456,31074,0
ULST.US,D,20180627,000000,38.456,38.485,38.451,38.485,12955,0
ULST.US,D,20180628,000000,38.456,38.485,38.436,38.485,13122,0
ULST.US,D,20180629,000000,38.446,38.485,38.446,38.465,6410,0
ULST.US,D,20180702,000000,38.465,38.465,38.446,38.448,28750,0
ULST.US,D,20180703,000000,38.446,38.504,38.446,38.465,19466,0
ULST.US,D,20180705,000000,38.456,38.495,38.456,38.495,7958,0
ULST.US,D,20180706,000000,38.485,38.513,38.465,38.487,17753,0
ULST.US,D,20180709,000000,38.504,38.568,38.465,38.495,30180,0
ULST.US,D,20180710,000000,38.465,38.512,38.465,38.465,5592,0
ULST.US,D,20180711,000000,38.485,38.522,38.475,38.522,46407,0
ULST.US,D,20180712,000000,38.486,38.513,38.486,38.513,20049,0
ULST.US,D,20180713,000000,38.495,38.513,38.495,38.513,13222,0
ULST.US,D,20180716,000000,38.532,38.532,38.475,38.495,12037,0
ULST.US,D,20180717,000000,38.5,38.504,38.475,38.485,3018,0
ULST.US,D,20180718,000000,38.504,38.504,38.485,38.487,15163,0
ULST.US,D,20180719,000000,38.512,38.513,38.485,38.495,20247,0
ULST.US,D,20180720,000000,38.512,38.523,38.495,38.523,22994,0
ULST.US,D,20180723,000000,38.522,38.558,38.519,38.523,18785,0
ULST.US,D,20180724,000000,38.519,38.548,38.512,38.548,14985,0
ULST.US,D,20180725,000000,38.548,38.548,38.543,38.548,17641,0
ULST.US,D,20180726,000000,38.548,38.548,38.54,38.548,4001,0
ULST.US,D,20180727,000000,38.558,38.558,38.513,38.558,18947,0
ULST.US,D,20180730,000000,38.558,38.568,38.548,38.558,22688,0
ULST.US,D,20180731,000000,38.54,38.578,38.523,38.568,69631,0
ULST.US,D,20180801,000000,38.568,38.568,38.54,38.54,20476,0
ULST.US,D,20180802,000000,38.548,38.568,38.533,38.568,19166,0
ULST.US,D,20180803,000000,38.568,38.578,38.532,38.54,14675,0
ULST.US,D,20180806,000000,38.54,38.588,38.54,38.558,54565,0
