<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHC.US,D,20121129,000000,21.16,21.199,21.071,21.175,563519,0
SCHC.US,D,20121130,000000,21.199,21.247,21.12,21.199,28676,0
SCHC.US,D,20121203,000000,21.27,21.279,21.167,21.207,37412,0
SCHC.US,D,20121204,000000,21.238,21.279,21.199,21.238,63806,0
SCHC.US,D,20121205,000000,21.294,21.398,21.247,21.333,32588,0
SCHC.US,D,20121206,000000,21.327,21.367,21.255,21.311,55504,0
SCHC.US,D,20121207,000000,21.382,21.382,21.255,21.333,72993,0
SCHC.US,D,20121210,000000,21.35,21.421,21.302,21.389,33421,0
SCHC.US,D,20121211,000000,21.439,21.548,21.429,21.509,30578,0
SCHC.US,D,20121212,000000,21.613,21.723,21.541,21.668,43406,0
SCHC.US,D,20121213,000000,21.604,21.644,21.446,21.494,34236,0
SCHC.US,D,20121214,000000,21.613,21.723,21.563,21.644,40903,0
SCHC.US,D,20121217,000000,21.7,21.747,21.668,21.747,44728,0
SCHC.US,D,20121218,000000,21.834,21.928,21.771,21.898,46996,0
SCHC.US,D,20121219,000000,21.986,22.057,21.913,21.979,42289,0
SCHC.US,D,20121220,000000,21.969,22.2,21.969,22.112,124660,0
SCHC.US,D,20121221,000000,21.794,22.041,21.794,21.928,56693,0
SCHC.US,D,20121224,000000,21.975,22.474,21.803,21.957,27205,0
SCHC.US,D,20121226,000000,21.859,22.081,21.803,21.909,107945,0
SCHC.US,D,20121227,000000,22.047,22.129,21.794,21.957,64659,0
SCHC.US,D,20121228,000000,21.932,22.015,21.794,21.917,113392,0
SCHC.US,D,20121231,000000,21.965,22.236,21.867,22.146,135123,0
SCHC.US,D,20130102,000000,22.777,22.777,22.443,22.58,286576,0
SCHC.US,D,20130103,000000,22.523,22.597,22.383,22.392,69187,0
SCHC.US,D,20130104,000000,22.401,22.644,22.375,22.507,33923,0
SCHC.US,D,20130107,000000,22.456,22.606,22.443,22.547,90536,0
SCHC.US,D,20130108,000000,22.498,22.498,22.383,22.449,60485,0
SCHC.US,D,20130109,000000,22.523,22.58,22.489,22.539,104558,0
SCHC.US,D,20130110,000000,22.718,22.785,22.638,22.768,49329,0
SCHC.US,D,20130111,000000,22.768,22.801,22.71,22.792,49093,0
SCHC.US,D,20130114,000000,22.801,22.818,22.685,22.718,28604,0
SCHC.US,D,20130115,000000,22.671,22.727,22.62,22.71,34734,0
SCHC.US,D,20130116,000000,22.614,22.71,22.587,22.629,44789,0
SCHC.US,D,20130117,000000,22.752,22.858,22.661,22.809,143765,0
SCHC.US,D,20130118,000000,22.777,22.824,22.736,22.801,36425,0
SCHC.US,D,20130122,000000,22.809,22.858,22.76,22.858,102680,0
SCHC.US,D,20130123,000000,22.768,22.824,22.727,22.76,111482,0
SCHC.US,D,20130124,000000,22.801,22.94,22.792,22.834,79571,0
SCHC.US,D,20130125,000000,22.933,22.957,22.824,22.916,84779,0
SCHC.US,D,20130128,000000,22.899,22.899,22.777,22.809,83899,0
SCHC.US,D,20130129,000000,22.777,22.891,22.752,22.881,43414,0
SCHC.US,D,20130130,000000,22.924,22.973,22.881,22.891,126303,0
SCHC.US,D,20130131,000000,22.881,22.908,22.824,22.841,110452,0
SCHC.US,D,20130201,000000,23.006,23.17,23.006,23.153,57246,0
SCHC.US,D,20130204,000000,22.933,22.973,22.785,22.818,57555,0
SCHC.US,D,20130205,000000,22.916,22.991,22.849,22.908,51741,0
SCHC.US,D,20130206,000000,22.801,22.991,22.801,22.981,70190,0
SCHC.US,D,20130207,000000,22.948,22.997,22.785,22.858,35768,0
SCHC.US,D,20130208,000000,22.881,23.03,22.881,23.006,45413,0
SCHC.US,D,20130211,000000,22.94,22.981,22.877,22.965,57131,0
SCHC.US,D,20130212,000000,22.948,23.105,22.858,23.006,53042,0
SCHC.US,D,20130213,000000,23.111,23.201,23.071,23.129,46569,0
SCHC.US,D,20130214,000000,22.973,23.021,22.933,23.006,39705,0
SCHC.US,D,20130215,000000,23.012,23.021,22.924,23.012,41614,0
SCHC.US,D,20130219,000000,23.087,23.185,23.046,23.162,47360,0
SCHC.US,D,20130220,000000,23.105,23.201,22.899,22.916,45695,0
SCHC.US,D,20130221,000000,22.752,22.768,22.597,22.671,48541,0
SCHC.US,D,20130222,000000,22.809,22.916,22.785,22.908,21632,0
SCHC.US,D,20130225,000000,23.03,23.046,22.401,22.424,41402,0
SCHC.US,D,20130226,000000,22.606,22.678,22.523,22.644,23486,0
SCHC.US,D,20130227,000000,22.71,22.924,22.644,22.908,189549,0
SCHC.US,D,20130228,000000,22.916,22.94,22.834,22.877,36122,0
SCHC.US,D,20130301,000000,22.834,22.834,22.661,22.76,91824,0
SCHC.US,D,20130304,000000,22.727,22.824,22.671,22.824,36838,0
SCHC.US,D,20130305,000000,23.039,23.079,22.973,23.03,41151,0
SCHC.US,D,20130306,000000,23.111,23.129,22.981,23.079,25012,0
SCHC.US,D,20130307,000000,23.111,23.162,23.111,23.138,40180,0
SCHC.US,D,20130308,000000,23.105,23.17,23.006,23.105,48152,0
SCHC.US,D,20130311,000000,23.039,23.129,23.006,23.105,34689,0
SCHC.US,D,20130312,000000,23.097,23.129,22.916,22.957,60377,0
SCHC.US,D,20130313,000000,22.858,22.948,22.785,22.867,32001,0
SCHC.US,D,20130314,000000,22.908,23.087,22.908,23.046,27444,0
SCHC.US,D,20130315,000000,23.087,23.193,23.055,23.145,43618,0
SCHC.US,D,20130318,000000,22.997,23.119,22.933,22.973,27412,0
SCHC.US,D,20130319,000000,22.94,22.991,22.76,22.867,24726,0
SCHC.US,D,20130320,000000,22.924,23.039,22.916,22.997,18303,0
SCHC.US,D,20130321,000000,22.849,22.948,22.809,22.908,22705,0
SCHC.US,D,20130322,000000,22.997,23.046,22.957,23.03,67187,0
SCHC.US,D,20130325,000000,23.055,23.063,22.76,22.809,51977,0
SCHC.US,D,20130326,000000,22.957,23.006,22.867,22.991,109067,0
SCHC.US,D,20130327,000000,22.785,22.891,22.678,22.877,25187,0
SCHC.US,D,20130328,000000,22.867,23.039,22.849,23.03,29344,0
SCHC.US,D,20130401,000000,22.924,22.924,22.614,22.678,87958,0
SCHC.US,D,20130402,000000,22.867,22.899,22.752,22.752,22521,0
SCHC.US,D,20130403,000000,22.877,22.899,22.606,22.638,29613,0
SCHC.US,D,20130404,000000,22.644,22.727,22.547,22.685,13219,0
SCHC.US,D,20130405,000000,22.434,22.587,22.326,22.564,27459,0
SCHC.US,D,20130408,000000,22.58,22.614,22.515,22.614,31180,0
SCHC.US,D,20130409,000000,22.597,22.818,22.587,22.76,31754,0
SCHC.US,D,20130410,000000,22.899,23.055,22.899,23.046,73878,0
SCHC.US,D,20130411,000000,23.087,23.241,23.087,23.193,68775,0
SCHC.US,D,20130412,000000,23.119,23.251,22.991,23.153,53214,0
SCHC.US,D,20130415,000000,22.818,22.973,22.474,22.507,83195,0
SCHC.US,D,20130416,000000,22.71,22.809,22.507,22.801,39977,0
SCHC.US,D,20130417,000000,22.564,22.564,22.227,22.277,31378,0
SCHC.US,D,20130418,000000,22.284,22.392,22.17,22.245,23879,0
SCHC.US,D,20130419,000000,22.349,22.456,22.349,22.456,23824,0
SCHC.US,D,20130422,000000,22.539,22.614,22.401,22.614,41279,0
SCHC.US,D,20130423,000000,22.752,22.867,22.652,22.841,17917,0
SCHC.US,D,20130424,000000,22.924,23.105,22.908,23.046,40765,0
SCHC.US,D,20130425,000000,23.129,23.373,23.129,23.251,28866,0
SCHC.US,D,20130426,000000,23.236,23.316,23.185,23.307,19674,0
SCHC.US,D,20130429,000000,23.373,23.513,23.367,23.457,39905,0
SCHC.US,D,20130430,000000,23.457,23.603,23.341,23.603,147018,0
SCHC.US,D,20130501,000000,23.531,23.678,23.422,23.473,60865,0
SCHC.US,D,20130502,000000,23.473,23.553,23.407,23.537,27182,0
SCHC.US,D,20130503,000000,23.742,23.849,23.678,23.807,45994,0
SCHC.US,D,20130506,000000,23.816,23.832,23.733,23.774,89868,0
SCHC.US,D,20130507,000000,23.816,23.832,23.718,23.816,26786,0
SCHC.US,D,20130508,000000,23.898,24.045,23.898,24.045,42523,0
SCHC.US,D,20130509,000000,23.963,24.036,23.849,23.883,27440,0
SCHC.US,D,20130510,000000,23.791,23.939,23.669,23.807,40982,0
SCHC.US,D,20130513,000000,23.685,23.759,23.66,23.751,28251,0
SCHC.US,D,20130514,000000,23.733,23.816,23.702,23.783,25855,0
SCHC.US,D,20130515,000000,23.611,23.693,23.578,23.636,36728,0
SCHC.US,D,20130516,000000,23.611,23.751,23.611,23.611,39850,0
SCHC.US,D,20130517,000000,23.66,23.816,23.619,23.8,71630,0
SCHC.US,D,20130520,000000,23.783,23.857,23.718,23.816,35845,0
SCHC.US,D,20130521,000000,23.725,23.947,23.725,23.898,49665,0
SCHC.US,D,20130522,000000,23.791,24.012,23.497,23.537,30160,0
SCHC.US,D,20130523,000000,23.153,23.39,23.046,23.325,30996,0
SCHC.US,D,20130524,000000,23.145,23.227,23.071,23.227,35422,0
SCHC.US,D,20130528,000000,23.431,23.48,23.185,23.209,79049,0
SCHC.US,D,20130529,000000,23.071,23.316,22.841,23.201,61618,0
SCHC.US,D,20130530,000000,23.241,23.373,23.201,23.357,44243,0
SCHC.US,D,20130531,000000,23.185,23.185,22.997,23.012,29716,0
SCHC.US,D,20130603,000000,23.063,23.119,22.908,23.097,102377,0
SCHC.US,D,20130604,000000,23.097,23.162,22.924,23.039,33712,0
SCHC.US,D,20130605,000000,22.841,22.899,22.671,22.702,38808,0
SCHC.US,D,20130606,000000,22.606,22.768,22.556,22.768,40303,0
SCHC.US,D,20130607,000000,22.841,22.933,22.76,22.867,32362,0
SCHC.US,D,20130610,000000,23.03,23.055,22.858,22.991,36425,0
SCHC.US,D,20130611,000000,22.638,22.777,22.564,22.597,15994,0
SCHC.US,D,20130612,000000,22.867,22.891,22.58,22.652,19734,0
SCHC.US,D,20130613,000000,22.678,22.948,22.629,22.924,120454,0
SCHC.US,D,20130614,000000,22.867,22.899,22.587,22.678,43561,0
SCHC.US,D,20130617,000000,23.021,23.071,22.841,22.891,32847,0
SCHC.US,D,20130618,000000,23.021,23.111,23.021,23.087,24518,0
SCHC.US,D,20130619,000000,23.111,23.119,22.718,22.727,23700,0
SCHC.US,D,20130620,000000,22.342,22.342,21.99,22.073,81470,0
SCHC.US,D,20130621,000000,22.113,22.113,21.811,21.998,36534,0
SCHC.US,D,20130624,000000,21.491,21.695,21.286,21.556,141037,0
SCHC.US,D,20130625,000000,21.737,21.844,21.59,21.803,19703,0
SCHC.US,D,20130626,000000,21.932,21.99,21.752,21.834,41880,0
SCHC.US,D,20130627,000000,22.088,22.162,22.032,22.153,44498,0
SCHC.US,D,20130628,000000,22.081,22.227,21.924,22.113,58550,0
SCHC.US,D,20130701,000000,22.401,22.449,22.309,22.375,46231,0
SCHC.US,D,20130702,000000,22.309,22.474,22.186,22.284,31952,0
SCHC.US,D,20130703,000000,22.245,22.415,22.245,22.401,10162,0
SCHC.US,D,20130705,000000,22.449,22.481,22.317,22.474,33058,0
SCHC.US,D,20130708,000000,22.481,22.727,22.481,22.614,50901,0
SCHC.US,D,20130709,000000,22.678,22.76,22.597,22.76,31666,0
SCHC.US,D,20130710,000000,22.695,22.877,22.62,22.768,27762,0
SCHC.US,D,20130711,000000,23.105,23.38,23.039,23.335,68047,0
SCHC.US,D,20130712,000000,23.341,23.341,23.193,23.275,42438,0
SCHC.US,D,20130715,000000,23.349,23.399,23.227,23.39,45707,0
SCHC.US,D,20130716,000000,23.39,23.407,23.283,23.38,24568,0
SCHC.US,D,20130717,000000,23.537,23.563,23.373,23.431,21123,0
SCHC.US,D,20130718,000000,23.497,23.629,23.497,23.611,37845,0
SCHC.US,D,20130719,000000,23.611,23.644,23.553,23.636,23728,0
SCHC.US,D,20130722,000000,23.685,23.84,23.685,23.8,58031,0
SCHC.US,D,20130723,000000,23.892,23.914,23.816,23.898,65489,0
SCHC.US,D,20130724,000000,23.947,23.947,23.693,23.766,66200,0
SCHC.US,D,20130725,000000,23.702,23.922,23.669,23.904,36380,0
SCHC.US,D,20130726,000000,23.718,23.84,23.619,23.825,29862,0
SCHC.US,D,20130729,000000,23.678,23.759,23.644,23.693,76205,0
SCHC.US,D,20130730,000000,23.733,23.8,23.636,23.711,37514,0
SCHC.US,D,20130731,000000,23.644,23.883,23.644,23.766,30702,0
SCHC.US,D,20130801,000000,23.997,24.021,23.922,24.004,56897,0
SCHC.US,D,20130802,000000,23.997,24.134,23.997,24.127,34781,0
SCHC.US,D,20130805,000000,24.071,24.185,24.071,24.176,46509,0
SCHC.US,D,20130806,000000,24.217,24.25,24.064,24.143,27856,0
SCHC.US,D,20130807,000000,24.03,24.12,24.03,24.071,46199,0
SCHC.US,D,20130808,000000,24.259,24.445,24.193,24.397,86476,0
SCHC.US,D,20130809,000000,24.356,24.445,24.324,24.389,28624,0
SCHC.US,D,20130812,000000,24.201,24.373,24.201,24.314,38740,0
SCHC.US,D,20130813,000000,24.397,24.455,24.235,24.445,35070,0
SCHC.US,D,20130814,000000,24.445,24.471,24.382,24.43,26654,0
SCHC.US,D,20130815,000000,24.209,24.292,23.955,24.273,41735,0
SCHC.US,D,20130816,000000,24.273,24.445,24.235,24.373,26563,0
SCHC.US,D,20130819,000000,24.307,24.43,24.209,24.227,27748,0
SCHC.US,D,20130820,000000,24.185,24.348,24.153,24.241,24100,0
SCHC.US,D,20130821,000000,24.168,24.217,23.971,24.036,37810,0
SCHC.US,D,20130822,000000,24.153,24.217,24.086,24.193,18189,0
SCHC.US,D,20130823,000000,24.415,24.415,24.153,24.282,28451,0
SCHC.US,D,20130826,000000,24.292,24.292,24.143,24.176,61995,0
SCHC.US,D,20130827,000000,23.904,24.03,23.702,23.725,63136,0
SCHC.US,D,20130828,000000,23.563,23.774,23.537,23.619,19068,0
SCHC.US,D,20130829,000000,23.742,23.8,23.66,23.725,25826,0
SCHC.US,D,20130830,000000,23.587,23.702,23.513,23.571,33385,0
SCHC.US,D,20130903,000000,24.064,24.086,23.766,23.883,30775,0
SCHC.US,D,20130904,000000,23.914,24.168,23.914,24.102,23608,0
SCHC.US,D,20130905,000000,24.12,24.185,24.071,24.185,15071,0
SCHC.US,D,20130906,000000,24.267,24.382,24.143,24.273,28523,0
SCHC.US,D,20130909,000000,24.389,24.692,24.389,24.594,63488,0
SCHC.US,D,20130910,000000,24.807,24.888,24.766,24.88,52081,0
SCHC.US,D,20130911,000000,24.921,24.964,24.798,24.921,61216,0
SCHC.US,D,20130912,000000,24.848,24.969,24.798,24.798,36224,0
SCHC.US,D,20130913,000000,24.807,24.946,24.79,24.929,42840,0
SCHC.US,D,20130916,000000,25.199,25.274,25.011,25.052,44044,0
SCHC.US,D,20130917,000000,25.078,25.134,25.011,25.1,35605,0
SCHC.US,D,20130918,000000,25.06,25.789,24.969,25.601,108453,0
SCHC.US,D,20130919,000000,25.723,25.789,25.469,25.487,48328,0
SCHC.US,D,20130920,000000,25.479,25.479,25.265,25.307,39837,0
SCHC.US,D,20130923,000000,25.34,25.421,25.094,25.257,33601,0
SCHC.US,D,20130924,000000,25.322,25.544,25.183,25.289,41165,0
SCHC.US,D,20130925,000000,25.348,25.479,25.24,25.289,48275,0
SCHC.US,D,20130926,000000,25.348,25.469,25.257,25.462,14323,0
SCHC.US,D,20130927,000000,25.314,25.544,25.314,25.396,48819,0
SCHC.US,D,20130930,000000,25.174,25.388,25.068,25.257,33199,0
SCHC.US,D,20131001,000000,25.421,25.479,25.281,25.462,119763,0
SCHC.US,D,20131002,000000,25.437,25.496,25.314,25.479,102206,0
SCHC.US,D,20131003,000000,25.445,25.453,25.248,25.33,44722,0
SCHC.US,D,20131004,000000,25.225,25.322,25.174,25.274,60660,0
SCHC.US,D,20131007,000000,24.979,25.118,24.79,25.011,205160,0
SCHC.US,D,20131008,000000,25.085,25.085,24.741,24.774,70866,0
SCHC.US,D,20131009,000000,24.906,24.906,24.561,24.685,442551,0
SCHC.US,D,20131010,000000,24.987,25.143,24.955,25.143,35515,0
SCHC.US,D,20131011,000000,25.159,25.274,25.027,25.257,23559,0
SCHC.US,D,20131014,000000,25.215,25.462,25.192,25.348,31994,0
SCHC.US,D,20131015,000000,25.348,25.38,25.225,25.281,34659,0
SCHC.US,D,20131016,000000,25.33,25.462,25.298,25.437,36312,0
SCHC.US,D,20131017,000000,25.511,25.813,25.511,25.813,110249,0
SCHC.US,D,20131018,000000,25.97,26.068,25.862,26.042,103523,0
SCHC.US,D,20131021,000000,26.099,26.214,26.084,26.207,111568,0
SCHC.US,D,20131022,000000,26.322,26.493,26.322,26.484,43696,0
SCHC.US,D,20131023,000000,26.207,26.279,26.099,26.159,51661,0
SCHC.US,D,20131024,000000,26.322,26.411,26.214,26.329,97125,0
SCHC.US,D,20131025,000000,26.24,26.272,26.159,26.272,45651,0
SCHC.US,D,20131028,000000,26.191,26.214,26.093,26.191,61304,0
SCHC.US,D,20131029,000000,26.232,26.248,26.133,26.207,82099,0
SCHC.US,D,20131030,000000,26.272,26.379,26.009,26.14,29571,0
SCHC.US,D,20131031,000000,26.15,26.232,25.961,26.107,60072,0
SCHC.US,D,20131101,000000,26.009,26.009,25.798,25.889,41026,0
SCHC.US,D,20131104,000000,26.028,26.068,25.912,26.042,39774,0
SCHC.US,D,20131105,000000,25.847,25.871,25.69,25.822,33874,0
SCHC.US,D,20131106,000000,26.099,26.125,25.961,26.009,23821,0
SCHC.US,D,20131107,000000,25.986,26.051,25.536,25.56,53817,0
SCHC.US,D,20131108,000000,25.601,25.789,25.583,25.789,104883,0
SCHC.US,D,20131111,000000,25.806,25.862,25.651,25.764,25892,0
SCHC.US,D,20131112,000000,25.717,25.789,25.536,25.601,38733,0
SCHC.US,D,20131113,000000,25.429,25.659,25.38,25.659,27931,0
SCHC.US,D,20131114,000000,25.723,25.773,25.583,25.731,37016,0
SCHC.US,D,20131115,000000,25.912,26.009,25.847,25.927,82102,0
SCHC.US,D,20131118,000000,26.009,26.15,25.83,25.871,83378,0
SCHC.US,D,20131119,000000,25.912,25.952,25.798,25.856,36098,0
SCHC.US,D,20131120,000000,25.856,25.871,25.511,25.56,65224,0
SCHC.US,D,20131121,000000,25.731,25.74,25.625,25.74,21012,0
SCHC.US,D,20131122,000000,25.798,25.871,25.69,25.83,22880,0
SCHC.US,D,20131125,000000,25.839,25.871,25.748,25.748,50379,0
SCHC.US,D,20131126,000000,25.871,25.92,25.764,25.895,76183,0
SCHC.US,D,20131127,000000,25.97,25.986,25.895,25.97,19630,0
SCHC.US,D,20131129,000000,25.994,26.15,25.92,25.92,21703,0
SCHC.US,D,20131202,000000,25.961,25.97,25.789,25.789,29113,0
SCHC.US,D,20131203,000000,25.708,25.708,25.469,25.617,33453,0
SCHC.US,D,20131204,000000,25.462,25.577,25.388,25.55,33356,0
SCHC.US,D,20131205,000000,25.55,25.592,25.437,25.487,36360,0
SCHC.US,D,20131206,000000,25.577,25.798,25.536,25.723,37991,0
SCHC.US,D,20131209,000000,25.756,25.847,25.676,25.839,30789,0
SCHC.US,D,20131210,000000,25.806,25.903,25.798,25.856,27753,0
SCHC.US,D,20131211,000000,25.912,25.912,25.625,25.625,35765,0
SCHC.US,D,20131212,000000,25.511,25.544,25.388,25.404,28773,0
SCHC.US,D,20131213,000000,25.511,25.544,25.404,25.511,29539,0
SCHC.US,D,20131216,000000,25.625,25.699,25.583,25.651,34875,0
SCHC.US,D,20131217,000000,25.659,25.676,25.518,25.55,156551,0
SCHC.US,D,20131218,000000,25.666,25.978,25.583,25.83,27848,0
SCHC.US,D,20131219,000000,25.78,25.889,25.69,25.798,44009,0
SCHC.US,D,20131220,000000,25.789,26.019,25.789,25.978,69876,0
SCHC.US,D,20131223,000000,26.209,26.252,26.049,26.174,119170,0
SCHC.US,D,20131224,000000,26.209,26.252,26.04,26.203,33229,0
SCHC.US,D,20131226,000000,26.277,26.462,26.277,26.421,59777,0
SCHC.US,D,20131227,000000,26.615,26.648,26.343,26.369,183219,0
SCHC.US,D,20131230,000000,26.705,26.749,26.538,26.732,56103,0
SCHC.US,D,20131231,000000,26.816,26.942,26.749,26.892,214768,0
SCHC.US,D,20140102,000000,26.555,26.705,26.436,26.529,96265,0
SCHC.US,D,20140103,000000,26.648,26.732,26.538,26.555,114439,0
SCHC.US,D,20140106,000000,26.597,26.756,26.597,26.648,95571,0
SCHC.US,D,20140107,000000,26.79,26.79,26.615,26.672,273904,0
SCHC.US,D,20140108,000000,26.765,26.765,26.581,26.648,266792,0
SCHC.US,D,20140109,000000,26.765,26.774,26.623,26.697,60493,0
SCHC.US,D,20140110,000000,26.841,27.077,26.808,27.044,75380,0
SCHC.US,D,20140113,000000,27,27.087,26.875,26.919,69851,0
SCHC.US,D,20140114,000000,26.986,27.102,26.919,27.06,53995,0
SCHC.US,D,20140115,000000,27.027,27.178,26.994,27.17,120221,0
SCHC.US,D,20140116,000000,27.094,27.12,26.977,27.111,60149,0
SCHC.US,D,20140117,000000,27.154,27.17,27.053,27.087,84915,0
SCHC.US,D,20140121,000000,27.178,27.194,27.06,27.17,77837,0
SCHC.US,D,20140122,000000,27.178,27.212,27.087,27.162,65690,0
SCHC.US,D,20140123,000000,27.044,27.136,26.774,26.883,110048,0
SCHC.US,D,20140124,000000,26.615,26.623,26.174,26.194,104338,0
SCHC.US,D,20140127,000000,26.26,26.285,25.84,25.998,72735,0
SCHC.US,D,20140128,000000,26.125,26.361,26.125,26.327,121533,0
SCHC.US,D,20140129,000000,26.218,26.277,25.973,26.134,456168,0
SCHC.US,D,20140130,000000,26.293,26.293,26.099,26.174,134723,0
SCHC.US,D,20140131,000000,25.891,26.092,25.779,25.982,84604,0
SCHC.US,D,20140203,000000,25.83,25.881,25.4,25.4,175239,0
SCHC.US,D,20140204,000000,25.485,25.738,25.41,25.603,105608,0
SCHC.US,D,20140205,000000,25.578,25.779,25.544,25.695,131812,0
SCHC.US,D,20140206,000000,25.957,26.209,25.957,26.174,89724,0
SCHC.US,D,20140207,000000,26.421,26.572,26.277,26.487,47656,0
SCHC.US,D,20140210,000000,26.52,26.538,26.411,26.471,49672,0
SCHC.US,D,20140211,000000,26.623,26.899,26.623,26.866,38913,0
SCHC.US,D,20140212,000000,26.875,26.96,26.808,26.899,88624,0
SCHC.US,D,20140213,000000,26.783,27.087,26.783,27.077,87552,0
SCHC.US,D,20140214,000000,27.027,27.272,27.027,27.255,42925,0
SCHC.US,D,20140218,000000,27.362,27.448,27.288,27.398,85152,0
SCHC.US,D,20140219,000000,27.38,27.465,27.221,27.272,50459,0
SCHC.US,D,20140220,000000,27.246,27.413,27.186,27.398,28985,0
SCHC.US,D,20140221,000000,27.398,27.498,27.398,27.422,54622,0
SCHC.US,D,20140224,000000,27.54,27.768,27.532,27.608,68042,0
SCHC.US,D,20140225,000000,27.734,27.734,27.54,27.54,55864,0
SCHC.US,D,20140226,000000,27.618,27.618,27.362,27.481,556980,0
SCHC.US,D,20140227,000000,27.38,27.625,27.38,27.608,23009,0
SCHC.US,D,20140228,000000,27.685,27.996,27.685,27.777,130888,0
SCHC.US,D,20140303,000000,27.474,27.517,27.194,27.262,81017,0
SCHC.US,D,20140304,000000,27.759,27.887,27.743,27.869,42592,0
SCHC.US,D,20140305,000000,27.887,27.919,27.811,27.911,34461,0
SCHC.US,D,20140306,000000,28.02,28.256,28.02,28.072,33871,0
SCHC.US,D,20140307,000000,28.13,28.155,27.919,28.064,36397,0
SCHC.US,D,20140310,000000,27.945,27.97,27.768,27.835,34555,0
SCHC.US,D,20140311,000000,27.902,27.928,27.675,27.734,20000,0
SCHC.US,D,20140312,000000,27.555,27.618,27.38,27.598,25759,0
SCHC.US,D,20140313,000000,27.759,27.759,27.246,27.295,43246,0
SCHC.US,D,20140314,000000,27.204,27.305,27.204,27.246,33002,0
SCHC.US,D,20140317,000000,27.508,27.618,27.465,27.555,25329,0
SCHC.US,D,20140318,000000,27.608,27.802,27.608,27.777,34358,0
SCHC.US,D,20140319,000000,27.777,27.802,27.38,27.517,59963,0
SCHC.US,D,20140320,000000,27.305,27.413,27.221,27.33,37678,0
SCHC.US,D,20140321,000000,27.448,27.448,27.178,27.178,27336,0
SCHC.US,D,20140324,000000,27.212,27.288,26.986,27.154,41573,0
SCHC.US,D,20140325,000000,27.348,27.441,27.068,27.413,37210,0
SCHC.US,D,20140326,000000,27.422,27.54,27.33,27.371,26232,0
SCHC.US,D,20140327,000000,27.448,27.555,27.448,27.508,19632,0
SCHC.US,D,20140328,000000,27.565,27.777,27.565,27.717,37373,0
SCHC.US,D,20140331,000000,27.928,27.952,27.759,27.811,71803,0
SCHC.US,D,20140401,000000,27.962,28.13,27.952,28.13,45788,0
SCHC.US,D,20140402,000000,28.173,28.223,28.047,28.206,41281,0
SCHC.US,D,20140403,000000,28.114,28.121,27.952,28.087,25755,0
SCHC.US,D,20140404,000000,28.198,28.249,27.97,28.029,32858,0
SCHC.US,D,20140407,000000,28.004,28.097,27.802,27.835,33596,0
SCHC.US,D,20140408,000000,27.71,27.835,27.625,27.819,56961,0
SCHC.US,D,20140409,000000,28.029,28.282,27.98,28.282,23034,0
SCHC.US,D,20140410,000000,28.121,28.214,27.523,27.59,224922,0
SCHC.US,D,20140411,000000,27.398,27.532,27.322,27.322,34774,0
SCHC.US,D,20140414,000000,27.339,27.339,27.136,27.221,37764,0
SCHC.US,D,20140415,000000,27.178,27.178,26.85,27.06,37791,0
SCHC.US,D,20140416,000000,27.38,27.555,27.17,27.555,39846,0
SCHC.US,D,20140417,000000,27.658,27.724,27.598,27.717,33461,0
SCHC.US,D,20140421,000000,27.743,27.819,27.658,27.71,50028,0
SCHC.US,D,20140422,000000,27.911,27.986,27.785,27.928,39491,0
SCHC.US,D,20140423,000000,27.894,27.97,27.792,27.887,87666,0
SCHC.US,D,20140424,000000,27.845,27.919,27.734,27.845,28231,0
SCHC.US,D,20140425,000000,27.86,27.952,27.667,27.717,33393,0
SCHC.US,D,20140428,000000,27.811,27.851,27.523,27.724,104124,0
SCHC.US,D,20140429,000000,27.869,27.945,27.71,27.811,38264,0
SCHC.US,D,20140430,000000,27.887,28.004,27.802,27.919,37718,0
SCHC.US,D,20140501,000000,28.013,28.097,27.887,28.013,39756,0
SCHC.US,D,20140502,000000,28.02,28.138,28.02,28.13,42947,0
SCHC.US,D,20140505,000000,28.02,28.173,27.98,28.13,51003,0
SCHC.US,D,20140506,000000,28.155,28.256,28.13,28.198,48755,0
SCHC.US,D,20140507,000000,28.188,28.188,27.986,28.138,33569,0
SCHC.US,D,20140508,000000,28.029,28.214,27.996,28.029,22275,0
SCHC.US,D,20140509,000000,27.996,28.029,27.835,27.952,44046,0
SCHC.US,D,20140512,000000,28.105,28.188,27.996,28.138,40888,0
SCHC.US,D,20140513,000000,28.114,28.138,28.029,28.079,35804,0
SCHC.US,D,20140514,000000,28.055,28.072,27.851,27.879,31088,0
SCHC.US,D,20140515,000000,27.785,27.785,27.54,27.625,44091,0
SCHC.US,D,20140516,000000,27.465,27.608,27.38,27.448,27856,0
SCHC.US,D,20140519,000000,27.465,27.474,27.295,27.456,79563,0
SCHC.US,D,20140520,000000,27.508,27.508,27.194,27.339,36178,0
SCHC.US,D,20140521,000000,27.498,27.598,27.413,27.508,42656,0
SCHC.US,D,20140522,000000,27.555,27.692,27.555,27.651,20703,0
SCHC.US,D,20140523,000000,27.743,27.819,27.675,27.785,36447,0
SCHC.US,D,20140527,000000,28.004,28.047,27.902,28.038,29893,0
SCHC.US,D,20140528,000000,28.047,28.097,27.962,28.072,65948,0
SCHC.US,D,20140529,000000,28.097,28.198,28.072,28.155,44703,0
