<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVOL.US,D,20201106,000000,27.252,27.252,27.202,27.222,263004,0
IVOL.US,D,20201109,000000,27.372,27.442,27.257,27.402,674237,0
IVOL.US,D,20201110,000000,27.452,27.461,27.388,27.442,511885,0
IVOL.US,D,20201111,000000,27.392,27.422,27.302,27.302,299533,0
IVOL.US,D,20201112,000000,27.362,27.382,27.302,27.312,536959,0
IVOL.US,D,20201113,000000,27.282,27.332,27.272,27.312,395223,0
IVOL.US,D,20201116,000000,27.312,27.332,27.242,27.242,661063,0
IVOL.US,D,20201117,000000,27.232,27.232,27.182,27.222,609910,0
IVOL.US,D,20201118,000000,27.242,27.272,27.202,27.252,1058181,0
IVOL.US,D,20201119,000000,27.222,27.272,27.212,27.262,537768,0
IVOL.US,D,20201120,000000,27.212,27.242,27.172,27.222,354565,0
IVOL.US,D,20201123,000000,27.242,27.282,27.222,27.262,538407,0
IVOL.US,D,20201124,000000,27.262,27.282,27.222,27.282,530123,0
IVOL.US,D,20201125,000000,27.222,27.242,27.202,27.222,581966,0
IVOL.US,D,20201127,000000,27.222,27.252,27.212,27.232,177338,0
IVOL.US,D,20201130,000000,27.222,27.262,27.192,27.262,542035,0
IVOL.US,D,20201201,000000,27.312,27.451,27.312,27.432,875622,0
IVOL.US,D,20201202,000000,27.471,27.601,27.451,27.601,488483,0
IVOL.US,D,20201203,000000,27.601,27.621,27.546,27.581,590423,0
IVOL.US,D,20201204,000000,27.581,27.691,27.581,27.641,445336,0
IVOL.US,D,20201207,000000,27.691,27.761,27.691,27.721,517195,0
IVOL.US,D,20201208,000000,27.741,27.781,27.681,27.781,479155,0
IVOL.US,D,20201209,000000,27.721,27.771,27.721,27.741,386959,0
IVOL.US,D,20201210,000000,27.781,27.83,27.771,27.801,396981,0
IVOL.US,D,20201211,000000,27.751,27.791,27.741,27.791,922431,0
IVOL.US,D,20201214,000000,27.81,27.83,27.771,27.82,399470,0
IVOL.US,D,20201215,000000,27.81,27.856,27.791,27.84,367046,0
IVOL.US,D,20201216,000000,27.9,27.93,27.83,27.93,771045,0
IVOL.US,D,20201217,000000,27.89,27.91,27.83,27.91,515806,0
IVOL.US,D,20201218,000000,27.93,27.97,27.92,27.97,695754,0
IVOL.US,D,20201221,000000,27.92,27.99,27.92,27.99,510017,0
IVOL.US,D,20201222,000000,27.88,27.92,27.87,27.88,658972,0
IVOL.US,D,20201223,000000,27.94,27.99,27.87,27.99,908216,0
IVOL.US,D,20201224,000000,27.91,27.97,27.89,27.97,260269,0
IVOL.US,D,20201228,000000,27.94,28.03,27.94,27.98,754159,0
IVOL.US,D,20201229,000000,28.04,28.04,27.94,27.955,586830,0
IVOL.US,D,20201230,000000,27.94,27.95,27.89,27.95,607715,0
IVOL.US,D,20201231,000000,27.97,28.025,27.9501,27.97,488470,0
IVOL.US,D,20210104,000000,28.03,28.0978,28,28.0763,783979,0
IVOL.US,D,20210105,000000,28.09,28.14,28.08,28.13,900233,0
IVOL.US,D,20210106,000000,28.18,28.25,28.16,28.23,887881,0
IVOL.US,D,20210107,000000,28.26,28.3,28.25,28.28,653951,0
IVOL.US,D,20210108,000000,28.26,28.27,28.15,28.26,814354,0
IVOL.US,D,20210111,000000,28.17,28.19,28.11,28.17,695511,0
IVOL.US,D,20210112,000000,28.28,28.28,28.15,28.2,969395,0
IVOL.US,D,20210113,000000,28.2,28.239,28.1691,28.22,995684,0
IVOL.US,D,20210114,000000,28.23,28.34,28.2201,28.34,1221408,0
IVOL.US,D,20210115,000000,28.23,28.28,28.19,28.27,1432720,0
IVOL.US,D,20210119,000000,28.4,28.45,28.36,28.45,751114,0
IVOL.US,D,20210120,000000,28.4,28.429,28.39,28.41,1419680,0
IVOL.US,D,20210121,000000,28.49,28.54,28.39,28.54,710297,0
IVOL.US,D,20210122,000000,28.48,28.4979,28.41,28.45,1373404,0
IVOL.US,D,20210125,000000,28.46,28.46,28.4,28.42,1648154,0
IVOL.US,D,20210126,000000,28.48,28.48,28.42,28.43,2490691,0
IVOL.US,D,20210127,000000,28.34,28.35,28.2201,28.32,1388035,0
IVOL.US,D,20210128,000000,28.3,28.38,28.29,28.37,971440,0
IVOL.US,D,20210129,000000,28.43,28.48,28.36,28.45,1411600,0
IVOL.US,D,20210201,000000,28.39,28.39,28.3399,28.38,1562909,0
IVOL.US,D,20210202,000000,28.43,28.47,28.42,28.43,968247,0
IVOL.US,D,20210203,000000,28.51,28.55,28.4925,28.54,826663,0
IVOL.US,D,20210204,000000,28.6,28.63,28.57,28.63,878327,0
IVOL.US,D,20210205,000000,28.69,28.73,28.6319,28.72,1672404,0
IVOL.US,D,20210208,000000,28.75,28.77,28.735,28.76,1672633,0
IVOL.US,D,20210209,000000,28.64,28.67,28.6,28.67,2627839,0
IVOL.US,D,20210210,000000,28.7,28.72,28.67,28.69,3616833,0
IVOL.US,D,20210211,000000,28.7,28.74,28.67,28.74,2123691,0
IVOL.US,D,20210212,000000,28.83,28.84,28.7865,28.82,1529537,0
IVOL.US,D,20210216,000000,28.92,28.95,28.89,28.95,2040962,0
IVOL.US,D,20210217,000000,28.85,28.869,28.81,28.82,2994212,0
IVOL.US,D,20210218,000000,28.8,28.8,28.66,28.67,1811945,0
IVOL.US,D,20210219,000000,28.79,28.79,28.65,28.72,1605019,0
IVOL.US,D,20210222,000000,28.84,28.84,28.65,28.76,4091817,0
IVOL.US,D,20210223,000000,28.76,28.78,28.6163,28.76,1797951,0
IVOL.US,D,20210224,000000,28.84,28.85,28.73,28.77,2640203,0
IVOL.US,D,20210225,000000,28.68,28.87,28.59,28.76,3643174,0
IVOL.US,D,20210226,000000,28.74,28.74,28.54,28.58,4422768,0
IVOL.US,D,20210301,000000,28.55,28.57,28.32,28.42,5762683,0
IVOL.US,D,20210302,000000,28.37,28.49,28.36,28.47,2566017,0
IVOL.US,D,20210303,000000,28.44,28.49,28.4,28.46,2492964,0
IVOL.US,D,20210304,000000,28.45,28.45,28.22,28.29,2330414,0
IVOL.US,D,20210305,000000,28.38,28.44,28.32,28.42,3108635,0
IVOL.US,D,20210308,000000,28.37,28.37,28.16,28.21,1331342,0
IVOL.US,D,20210309,000000,28.25,28.28,28.14,28.25,1216774,0
IVOL.US,D,20210310,000000,28.17,28.33,28.17,28.29,2095159,0
IVOL.US,D,20210311,000000,28.33,28.3789,28.29,28.34,1236088,0
IVOL.US,D,20210312,000000,28.29,28.34,28.26,28.3,1954320,0
IVOL.US,D,20210315,000000,28.4,28.45,28.36,28.42,1043538,0
IVOL.US,D,20210316,000000,28.52,28.55,28.46,28.52,1511205,0
IVOL.US,D,20210317,000000,28.55,28.7974,28.52,28.66,1747198,0
IVOL.US,D,20210318,000000,28.64,28.75,28.58,28.69,2473865,0
IVOL.US,D,20210319,000000,28.69,28.77,28.6489,28.7,1478387,0
IVOL.US,D,20210322,000000,28.73,28.79,28.725,28.76,1534530,0
IVOL.US,D,20210323,000000,28.75,28.76,28.65,28.7,1427609,0
IVOL.US,D,20210324,000000,28.68,28.69,28.6211,28.64,1119427,0
IVOL.US,D,20210325,000000,28.64,28.72,28.6001,28.67,1116682,0
IVOL.US,D,20210326,000000,28.72,28.78,28.701,28.73,1121061,0
IVOL.US,D,20210329,000000,28.7,28.72,28.63,28.67,981018,0
IVOL.US,D,20210330,000000,28.5,28.55,28.42,28.51,2344491,0
IVOL.US,D,20210331,000000,28.55,28.6294,28.53,28.58,1284227,0
IVOL.US,D,20210401,000000,28.48,28.5125,28.41,28.43,3075498,0
IVOL.US,D,20210405,000000,28.43,28.48,28.4,28.42,1569201,0
IVOL.US,D,20210406,000000,28.43,28.49,28.38,28.42,1415133,0
IVOL.US,D,20210407,000000,28.5,28.51,28.45,28.51,1651236,0
IVOL.US,D,20210408,000000,28.54,28.58,28.51,28.53,785239,0
IVOL.US,D,20210409,000000,28.46,28.55,28.4358,28.51,916010,0
IVOL.US,D,20210412,000000,28.51,28.52,28.47,28.5,793007,0
IVOL.US,D,20210413,000000,28.53,28.6,28.525,28.6,855198,0
IVOL.US,D,20210414,000000,28.5,28.58,28.49,28.53,2624936,0
IVOL.US,D,20210415,000000,28.56,28.56,28.5,28.53,1083195,0
IVOL.US,D,20210416,000000,28.47,28.52,28.47,28.5,918269,0
IVOL.US,D,20210419,000000,28.49,28.54,28.45,28.46,1899805,0
IVOL.US,D,20210420,000000,28.45,28.54,28.435,28.54,1157328,0
IVOL.US,D,20210421,000000,28.54,28.56,28.52,28.56,653915,0
IVOL.US,D,20210422,000000,28.48,28.53,28.475,28.52,1123122,0
IVOL.US,D,20210423,000000,28.49,28.5,28.46,28.48,1037977,0
IVOL.US,D,20210426,000000,28.48,28.5,28.45,28.49,983051,0
IVOL.US,D,20210427,000000,28.51,28.51,28.4,28.48,1240908,0
IVOL.US,D,20210428,000000,28.48,28.52,28.46,28.49,904469,0
IVOL.US,D,20210429,000000,28.56,28.58,28.5,28.5,1161626,0
IVOL.US,D,20210430,000000,28.55,28.57,28.52,28.57,991377,0
IVOL.US,D,20210503,000000,28.57,28.64,28.53,28.64,1260135,0
IVOL.US,D,20210504,000000,28.64,28.67,28.59,28.61,1079599,0
IVOL.US,D,20210505,000000,28.67,28.78,28.67,28.76,914600,0
IVOL.US,D,20210506,000000,28.71,28.74,28.66,28.67,1202992,0
IVOL.US,D,20210507,000000,28.75,28.83,28.725,28.78,1264477,0
IVOL.US,D,20210510,000000,28.83,28.93,28.83,28.88,1111730,0
IVOL.US,D,20210511,000000,28.87,28.88,28.81,28.88,3587571,0
IVOL.US,D,20210512,000000,28.9,28.93,28.8381,28.86,2843552,0
IVOL.US,D,20210513,000000,28.88,28.9,28.85,28.86,1344709,0
IVOL.US,D,20210514,000000,28.78,28.85,28.77,28.84,1163883,0
IVOL.US,D,20210517,000000,28.83,28.87,28.81,28.87,905774,0
IVOL.US,D,20210518,000000,28.87,28.9,28.87,28.88,1528079,0
IVOL.US,D,20210519,000000,28.89,28.9,28.65,28.7,1840496,0
IVOL.US,D,20210520,000000,28.72,28.75,28.67,28.71,2520335,0
IVOL.US,D,20210521,000000,28.69,28.71,28.65,28.71,1760838,0
IVOL.US,D,20210524,000000,28.7,28.72,28.62,28.72,1676644,0
IVOL.US,D,20210525,000000,28.75,28.78,28.72,28.78,1039113,0
IVOL.US,D,20210526,000000,28.71,28.72,28.62,28.63,818561,0
IVOL.US,D,20210527,000000,28.65,28.66,28.62,28.63,1343454,0
IVOL.US,D,20210528,000000,28.61,28.64,28.6,28.62,711798,0
IVOL.US,D,20210601,000000,28.67,28.705,28.65,28.68,1493507,0
IVOL.US,D,20210602,000000,28.71,28.74,28.68,28.71,2345260,0
IVOL.US,D,20210603,000000,28.66,28.72,28.55,28.58,2198358,0
IVOL.US,D,20210604,000000,28.59,28.61,28.52,28.55,1309255,0
IVOL.US,D,20210607,000000,28.58,28.6,28.54,28.55,1098327,0
IVOL.US,D,20210608,000000,28.55,28.55,28.52,28.55,1402707,0
IVOL.US,D,20210609,000000,28.55,28.57,28.5,28.5,1506137,0
IVOL.US,D,20210610,000000,28.52,28.57,28.5,28.57,1563818,0
IVOL.US,D,20210611,000000,28.58,28.58,28.43,28.46,1884428,0
IVOL.US,D,20210614,000000,28.45,28.45,28.4,28.43,952729,0
IVOL.US,D,20210615,000000,28.43,28.46,28.43,28.45,822708,0
IVOL.US,D,20210616,000000,28.49,28.57,28.12,28.18,1314571,0
IVOL.US,D,20210617,000000,28.02,28.06,27.7,27.91,3779258,0
IVOL.US,D,20210618,000000,27.72,27.73,27.03,27.47,5300017,0
IVOL.US,D,20210621,000000,27.55,27.7,27.54,27.68,1816644,0
IVOL.US,D,20210622,000000,27.81,27.95,27.8057,27.94,1183606,0
IVOL.US,D,20210623,000000,27.96,27.97,27.86,27.88,2920505,0
IVOL.US,D,20210624,000000,27.79,27.82,27.7001,27.72,9143652,0
IVOL.US,D,20210625,000000,27.76,27.81,27.7301,27.8,2054583,0
IVOL.US,D,20210628,000000,27.69,27.73,27.68,27.69,2048252,0
IVOL.US,D,20210629,000000,27.67,27.6716,27.61,27.62,3898230,0
IVOL.US,D,20210630,000000,27.62,27.6601,27.61,27.62,3221189,0
IVOL.US,D,20210701,000000,27.65,27.67,27.57,27.62,3486751,0
IVOL.US,D,20210702,000000,27.61,27.71,27.61,27.705,887357,0
IVOL.US,D,20210706,000000,27.68,27.765,27.68,27.71,1125085,0
IVOL.US,D,20210707,000000,27.7,27.7,27.61,27.65,1082003,0
IVOL.US,D,20210708,000000,27.63,27.75,27.61,27.71,1545958,0
IVOL.US,D,20210709,000000,27.77,27.83,27.76,27.83,1122535,0
