<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKLN.US,D,20120829,000000,17.638,17.645,17.615,17.632,360281,0
BKLN.US,D,20120830,000000,17.638,17.672,17.632,17.672,1645287,0
BKLN.US,D,20120831,000000,17.674,17.683,17.64,17.64,581132,0
BKLN.US,D,20120904,000000,17.681,17.688,17.638,17.681,800477,0
BKLN.US,D,20120905,000000,17.673,17.695,17.673,17.695,374526,0
BKLN.US,D,20120906,000000,17.694,17.727,17.694,17.721,281990,0
BKLN.US,D,20120907,000000,17.708,17.734,17.701,17.734,325771,0
BKLN.US,D,20120910,000000,17.74,17.753,17.74,17.746,1279483,0
BKLN.US,D,20120911,000000,17.759,17.764,17.753,17.759,1282790,0
BKLN.US,D,20120912,000000,17.796,17.804,17.759,17.796,4488609,0
BKLN.US,D,20120913,000000,17.805,17.842,17.774,17.842,788635,0
BKLN.US,D,20120914,000000,17.842,17.863,17.827,17.855,1556654,0
BKLN.US,D,20120917,000000,17.87,17.898,17.842,17.874,661039,0
BKLN.US,D,20120918,000000,17.898,17.904,17.87,17.904,513037,0
BKLN.US,D,20120919,000000,17.904,17.904,17.882,17.898,1024821,0
BKLN.US,D,20120920,000000,17.898,17.904,17.882,17.898,1302328,0
BKLN.US,D,20120921,000000,17.891,17.898,17.882,17.898,649414,0
BKLN.US,D,20120924,000000,17.898,17.904,17.882,17.898,952688,0
BKLN.US,D,20120925,000000,17.882,17.898,17.87,17.874,1967856,0
BKLN.US,D,20120926,000000,17.845,17.866,17.831,17.837,860841,0
BKLN.US,D,20120927,000000,17.866,17.87,17.831,17.851,2138307,0
BKLN.US,D,20120928,000000,17.864,17.864,17.835,17.842,1013448,0
BKLN.US,D,20121001,000000,17.835,17.87,17.835,17.842,1487032,0
BKLN.US,D,20121002,000000,17.85,17.87,17.83,17.85,750049,0
BKLN.US,D,20121003,000000,17.865,17.87,17.844,17.858,1096523,0
BKLN.US,D,20121004,000000,17.858,17.858,17.844,17.85,975756,0
BKLN.US,D,20121005,000000,17.844,17.858,17.844,17.858,1148590,0
BKLN.US,D,20121008,000000,17.863,17.863,17.835,17.835,331823,0
BKLN.US,D,20121009,000000,17.863,17.87,17.855,17.87,858989,0
BKLN.US,D,20121010,000000,17.858,17.87,17.858,17.865,1073420,0
BKLN.US,D,20121011,000000,17.87,17.87,17.858,17.865,859204,0
BKLN.US,D,20121012,000000,17.87,17.907,17.865,17.865,973151,0
BKLN.US,D,20121015,000000,17.9,17.9,17.87,17.877,1082653,0
BKLN.US,D,20121016,000000,17.894,17.9,17.885,17.894,918193,0
BKLN.US,D,20121017,000000,17.916,17.916,17.894,17.907,2388215,0
BKLN.US,D,20121018,000000,17.907,17.916,17.9,17.907,3542412,0
BKLN.US,D,20121019,000000,17.9,17.9,17.87,17.894,3127952,0
BKLN.US,D,20121022,000000,17.894,17.894,17.877,17.894,1781841,0
BKLN.US,D,20121023,000000,17.879,17.879,17.866,17.866,859387,0
BKLN.US,D,20121024,000000,17.85,17.865,17.844,17.85,1803020,0
BKLN.US,D,20121025,000000,17.858,17.858,17.85,17.858,646138,0
BKLN.US,D,20121026,000000,17.844,17.85,17.83,17.836,624306,0
BKLN.US,D,20121031,000000,17.809,17.833,17.809,17.833,805705,0
BKLN.US,D,20121101,000000,17.813,17.844,17.806,17.844,5395428,0
BKLN.US,D,20121102,000000,17.823,17.831,17.807,17.823,2457496,0
BKLN.US,D,20121105,000000,17.83,17.844,17.813,17.844,1259098,0
BKLN.US,D,20121106,000000,17.845,17.851,17.831,17.851,1397048,0
BKLN.US,D,20121107,000000,17.859,17.866,17.837,17.845,1037098,0
BKLN.US,D,20121108,000000,17.851,17.851,17.837,17.845,3566419,0
BKLN.US,D,20121109,000000,17.851,17.851,17.814,17.831,3017908,0
BKLN.US,D,20121112,000000,17.807,17.814,17.777,17.814,570301,0
BKLN.US,D,20121113,000000,17.749,17.807,17.73,17.742,7891082,0
BKLN.US,D,20121114,000000,17.755,17.761,17.597,17.633,1301653,0
BKLN.US,D,20121115,000000,17.69,17.69,17.611,17.665,754952,0
BKLN.US,D,20121116,000000,17.616,17.704,17.616,17.683,933427,0
BKLN.US,D,20121119,000000,17.717,17.784,17.674,17.761,2590280,0
BKLN.US,D,20121120,000000,17.736,17.736,17.724,17.724,529876,0
BKLN.US,D,20121121,000000,17.742,17.749,17.742,17.749,641424,0
BKLN.US,D,20121123,000000,17.777,17.807,17.736,17.799,183912,0
BKLN.US,D,20121126,000000,17.777,17.777,17.742,17.755,370957,0
BKLN.US,D,20121127,000000,17.761,17.768,17.755,17.768,988998,0
BKLN.US,D,20121128,000000,17.784,17.784,17.724,17.73,3088958,0
BKLN.US,D,20121129,000000,17.777,17.814,17.749,17.784,2441877,0
BKLN.US,D,20121130,000000,17.805,17.819,17.796,17.819,852208,0
BKLN.US,D,20121203,000000,17.837,17.851,17.807,17.851,855597,0
BKLN.US,D,20121204,000000,17.848,17.898,17.841,17.89,997418,0
BKLN.US,D,20121205,000000,17.879,17.894,17.851,17.894,742613,0
BKLN.US,D,20121206,000000,17.918,17.941,17.887,17.918,810280,0
BKLN.US,D,20121207,000000,17.947,17.968,17.925,17.947,2478232,0
BKLN.US,D,20121210,000000,17.968,17.982,17.947,17.976,389444,0
BKLN.US,D,20121211,000000,17.968,17.99,17.941,17.99,634813,0
BKLN.US,D,20121212,000000,17.976,17.976,17.947,17.968,965685,0
BKLN.US,D,20121213,000000,17.976,17.976,17.954,17.968,1131639,0
BKLN.US,D,20121214,000000,17.894,17.918,17.887,17.918,696188,0
BKLN.US,D,20121217,000000,17.941,17.961,17.933,17.961,687039,0
BKLN.US,D,20121218,000000,17.933,17.976,17.933,17.976,967752,0
BKLN.US,D,20121219,000000,17.961,17.976,17.947,17.968,1138537,0
BKLN.US,D,20121220,000000,17.961,17.99,17.947,17.976,839461,0
BKLN.US,D,20121221,000000,17.947,17.961,17.941,17.954,809892,0
BKLN.US,D,20121224,000000,17.976,17.976,17.947,17.968,838885,0
BKLN.US,D,20121226,000000,17.968,17.99,17.947,17.961,322272,0
BKLN.US,D,20121227,000000,17.968,17.99,17.933,17.982,795142,0
BKLN.US,D,20121228,000000,17.961,17.968,17.961,17.968,1053719,0
BKLN.US,D,20121231,000000,17.966,18.01,17.966,18.004,1033159,0
BKLN.US,D,20130102,000000,18.033,18.042,18.033,18.042,1489597,0
BKLN.US,D,20130103,000000,18.042,18.042,18.005,18.016,972340,0
BKLN.US,D,20130104,000000,18.033,18.058,18.033,18.058,1368196,0
BKLN.US,D,20130107,000000,18.083,18.097,18.049,18.083,1394452,0
BKLN.US,D,20130108,000000,18.112,18.12,18.089,18.112,2472848,0
BKLN.US,D,20130109,000000,18.125,18.147,18.102,18.133,2381612,0
BKLN.US,D,20130110,000000,18.147,18.158,18.147,18.158,1232888,0
BKLN.US,D,20130111,000000,18.155,18.159,18.136,18.159,2379703,0
BKLN.US,D,20130114,000000,18.166,18.173,18.159,18.173,1091384,0
BKLN.US,D,20130115,000000,18.17,18.185,18.164,18.17,2358526,0
BKLN.US,D,20130116,000000,18.177,18.185,18.125,18.17,1542942,0
BKLN.US,D,20130117,000000,18.201,18.207,18.177,18.194,4082095,0
BKLN.US,D,20130118,000000,18.215,18.233,18.194,18.233,4065189,0
BKLN.US,D,20130122,000000,18.223,18.233,18.207,18.233,1921598,0
BKLN.US,D,20130123,000000,18.224,18.224,18.195,18.215,1847393,0
BKLN.US,D,20130124,000000,18.24,18.252,18.223,18.252,2190607,0
BKLN.US,D,20130125,000000,18.247,18.261,18.247,18.253,3436121,0
BKLN.US,D,20130128,000000,18.26,18.276,18.252,18.252,2194632,0
BKLN.US,D,20130129,000000,18.24,18.252,18.24,18.252,2690879,0
BKLN.US,D,20130130,000000,18.233,18.24,18.201,18.215,1830948,0
BKLN.US,D,20130131,000000,18.216,18.216,18.195,18.195,2929770,0
BKLN.US,D,20130201,000000,18.195,18.195,18.178,18.185,3633278,0
BKLN.US,D,20130204,000000,18.164,18.17,18.139,18.158,3188424,0
BKLN.US,D,20130205,000000,18.152,18.164,18.152,18.158,4516524,0
BKLN.US,D,20130206,000000,18.147,18.147,18.134,18.139,3516172,0
BKLN.US,D,20130207,000000,18.125,18.125,18.087,18.093,3394677,0
BKLN.US,D,20130208,000000,18.093,18.102,18.079,18.102,3024687,0
BKLN.US,D,20130211,000000,18.093,18.093,18.079,18.087,2149663,0
BKLN.US,D,20130212,000000,18.087,18.109,18.087,18.109,7007218,0
BKLN.US,D,20130213,000000,18.109,18.109,18.087,18.109,6225777,0
BKLN.US,D,20130214,000000,18.109,18.134,18.109,18.134,1932899,0
BKLN.US,D,20130215,000000,18.134,18.139,18.117,18.117,6512921,0
BKLN.US,D,20130219,000000,18.147,18.158,18.139,18.158,4756038,0
BKLN.US,D,20130220,000000,18.158,18.158,18.139,18.139,2375885,0
BKLN.US,D,20130221,000000,18.152,18.152,18.134,18.152,1882498,0
BKLN.US,D,20130222,000000,18.164,18.164,18.152,18.164,1606843,0
BKLN.US,D,20130225,000000,18.164,18.178,18.152,18.152,7991228,0
BKLN.US,D,20130226,000000,18.158,18.164,18.139,18.164,1518905,0
BKLN.US,D,20130227,000000,18.164,18.17,18.158,18.164,1516988,0
BKLN.US,D,20130228,000000,18.158,18.17,18.158,18.164,4903912,0
BKLN.US,D,20130301,000000,18.156,18.161,18.156,18.156,2108190,0
BKLN.US,D,20130304,000000,18.17,18.17,18.158,18.17,4658081,0
BKLN.US,D,20130305,000000,18.161,18.167,18.161,18.167,3073224,0
BKLN.US,D,20130306,000000,18.185,18.185,18.177,18.185,2393106,0
BKLN.US,D,20130307,000000,18.183,18.203,18.174,18.203,3381199,0
BKLN.US,D,20130308,000000,18.212,18.22,18.19,18.212,2884954,0
BKLN.US,D,20130311,000000,18.241,18.247,18.233,18.247,3050603,0
BKLN.US,D,20130312,000000,18.244,18.251,18.229,18.251,3339238,0
BKLN.US,D,20130313,000000,18.251,18.264,18.244,18.264,2567848,0
BKLN.US,D,20130314,000000,18.281,18.281,18.264,18.281,3030017,0
BKLN.US,D,20130315,000000,18.281,18.289,18.264,18.281,6348757,0
BKLN.US,D,20130318,000000,18.281,18.297,18.264,18.297,2936048,0
BKLN.US,D,20130319,000000,18.289,18.289,18.257,18.281,5261278,0
BKLN.US,D,20130320,000000,18.281,18.297,18.281,18.289,2472437,0
BKLN.US,D,20130321,000000,18.289,18.297,18.281,18.297,2840992,0
BKLN.US,D,20130322,000000,18.294,18.301,18.286,18.301,3015390,0
BKLN.US,D,20130325,000000,18.318,18.318,18.281,18.289,2666369,0
BKLN.US,D,20130326,000000,18.318,18.318,18.297,18.318,2813095,0
BKLN.US,D,20130327,000000,18.311,18.318,18.281,18.289,2539451,0
BKLN.US,D,20130328,000000,18.281,18.318,18.281,18.311,5436470,0
BKLN.US,D,20130401,000000,18.318,18.323,18.297,18.303,2996631,0
BKLN.US,D,20130402,000000,18.32,18.327,18.314,18.32,3502868,0
BKLN.US,D,20130403,000000,18.323,18.323,18.303,18.318,4882700,0
BKLN.US,D,20130404,000000,18.32,18.327,18.314,18.32,2249019,0
BKLN.US,D,20130405,000000,18.314,18.327,18.314,18.327,2300668,0
BKLN.US,D,20130408,000000,18.327,18.327,18.308,18.327,3602986,0
BKLN.US,D,20130409,000000,18.327,18.327,18.314,18.327,2710147,0
BKLN.US,D,20130410,000000,18.327,18.332,18.32,18.332,2755430,0
BKLN.US,D,20130411,000000,18.332,18.339,18.32,18.339,5509448,0
BKLN.US,D,20130412,000000,18.371,18.371,18.347,18.363,2604947,0
BKLN.US,D,20130415,000000,18.386,18.386,18.363,18.371,4165048,0
BKLN.US,D,20130416,000000,18.386,18.392,18.378,18.392,3734469,0
BKLN.US,D,20130417,000000,18.386,18.386,18.355,18.378,9928538,0
BKLN.US,D,20130418,000000,18.386,18.386,18.371,18.378,2299440,0
BKLN.US,D,20130419,000000,18.378,18.392,18.371,18.386,3483659,0
BKLN.US,D,20130422,000000,18.392,18.392,18.378,18.392,4834673,0
BKLN.US,D,20130423,000000,18.392,18.406,18.392,18.399,9131327,0
BKLN.US,D,20130424,000000,18.406,18.406,18.399,18.406,6695762,0
BKLN.US,D,20130425,000000,18.399,18.415,18.399,18.415,4561348,0
BKLN.US,D,20130426,000000,18.416,18.416,18.393,18.393,3654605,0
BKLN.US,D,20130429,000000,18.421,18.43,18.415,18.43,2651113,0
BKLN.US,D,20130430,000000,18.439,18.444,18.423,18.444,2782405,0
BKLN.US,D,20130501,000000,18.437,18.442,18.437,18.437,7064177,0
BKLN.US,D,20130502,000000,18.45,18.464,18.45,18.458,2072118,0
BKLN.US,D,20130503,000000,18.472,18.472,18.464,18.472,4058734,0
BKLN.US,D,20130506,000000,18.486,18.493,18.48,18.493,2674952,0
BKLN.US,D,20130507,000000,18.495,18.503,18.487,18.495,2382034,0
BKLN.US,D,20130508,000000,18.495,18.52,18.495,18.52,3956115,0
BKLN.US,D,20130509,000000,18.535,18.535,18.52,18.528,3857568,0
BKLN.US,D,20130510,000000,18.545,18.545,18.52,18.545,2655035,0
BKLN.US,D,20130513,000000,18.535,18.545,18.528,18.535,2943616,0
BKLN.US,D,20130514,000000,18.52,18.528,18.52,18.528,2758123,0
BKLN.US,D,20130515,000000,18.528,18.528,18.52,18.52,3513767,0
BKLN.US,D,20130516,000000,18.52,18.528,18.511,18.528,3253172,0
BKLN.US,D,20130517,000000,18.52,18.528,18.52,18.528,2508019,0
BKLN.US,D,20130520,000000,18.535,18.535,18.528,18.535,2318539,0
BKLN.US,D,20130521,000000,18.535,18.545,18.528,18.535,5350009,0
BKLN.US,D,20130522,000000,18.551,18.551,18.52,18.545,5934399,0
BKLN.US,D,20130523,000000,18.528,18.545,18.52,18.528,6851113,0
BKLN.US,D,20130524,000000,18.511,18.52,18.464,18.472,4107335,0
BKLN.US,D,20130528,000000,18.496,18.496,18.481,18.487,4634210,0
BKLN.US,D,20130529,000000,18.488,18.488,18.452,18.474,4119284,0
BKLN.US,D,20130530,000000,18.439,18.443,18.43,18.443,3419071,0
BKLN.US,D,20130531,000000,18.44,18.44,18.382,18.433,5606710,0
BKLN.US,D,20130603,000000,18.416,18.43,18.393,18.421,7463759,0
BKLN.US,D,20130604,000000,18.407,18.416,18.372,18.393,4218243,0
BKLN.US,D,20130605,000000,18.386,18.393,18.34,18.356,7804392,0
BKLN.US,D,20130606,000000,18.34,18.347,18.278,18.321,9065781,0
BKLN.US,D,20130607,000000,18.321,18.34,18.287,18.34,6993847,0
BKLN.US,D,20130610,000000,18.355,18.372,18.333,18.364,4383004,0
BKLN.US,D,20130611,000000,18.334,18.356,18.314,18.347,3440647,0
BKLN.US,D,20130612,000000,18.327,18.327,18.278,18.327,5026789,0
BKLN.US,D,20130613,000000,18.327,18.34,18.302,18.34,6525720,0
BKLN.US,D,20130614,000000,18.34,18.34,18.327,18.334,3851178,0
BKLN.US,D,20130617,000000,18.364,18.372,18.321,18.334,2964802,0
BKLN.US,D,20130618,000000,18.334,18.372,18.334,18.364,5318354,0
BKLN.US,D,20130619,000000,18.372,18.372,18.254,18.269,3008066,0
BKLN.US,D,20130620,000000,18.314,18.321,18.152,18.224,10541281,0
BKLN.US,D,20130621,000000,18.224,18.233,18.158,18.164,5207005,0
BKLN.US,D,20130624,000000,18.185,18.201,18.06,18.177,10484814,0
BKLN.US,D,20130625,000000,18.132,18.207,18.084,18.17,5242001,0
BKLN.US,D,20130626,000000,18.194,18.254,18.177,18.177,5270039,0
BKLN.US,D,20130627,000000,18.224,18.247,18.208,18.247,6902334,0
BKLN.US,D,20130628,000000,18.223,18.253,18.156,18.253,3397256,0
BKLN.US,D,20130701,000000,18.233,18.254,18.224,18.247,2865411,0
BKLN.US,D,20130702,000000,18.224,18.261,18.224,18.247,3377408,0
BKLN.US,D,20130703,000000,18.247,18.268,18.233,18.261,1451005,0
BKLN.US,D,20130705,000000,18.247,18.261,18.224,18.254,1901092,0
BKLN.US,D,20130708,000000,18.241,18.254,18.233,18.247,1989316,0
BKLN.US,D,20130709,000000,18.254,18.309,18.241,18.294,8373530,0
BKLN.US,D,20130710,000000,18.287,18.294,18.261,18.261,3073116,0
BKLN.US,D,20130711,000000,18.302,18.341,18.302,18.321,5152254,0
BKLN.US,D,20130712,000000,18.379,18.379,18.327,18.379,5372029,0
BKLN.US,D,20130715,000000,18.379,18.394,18.372,18.394,3972235,0
BKLN.US,D,20130716,000000,18.379,18.4,18.365,18.379,1878768,0
BKLN.US,D,20130717,000000,18.4,18.444,18.364,18.394,7211542,0
BKLN.US,D,20130718,000000,18.43,18.465,18.387,18.459,4551919,0
BKLN.US,D,20130719,000000,18.452,18.474,18.439,18.474,3935741,0
BKLN.US,D,20130722,000000,18.459,18.488,18.459,18.465,2687965,0
BKLN.US,D,20130723,000000,18.474,18.496,18.474,18.496,2457538,0
BKLN.US,D,20130724,000000,18.488,18.488,18.465,18.474,2879020,0
BKLN.US,D,20130725,000000,18.459,18.481,18.452,18.481,4294979,0
BKLN.US,D,20130726,000000,18.452,18.474,18.439,18.459,5509573,0
BKLN.US,D,20130729,000000,18.459,18.465,18.439,18.459,3953769,0
BKLN.US,D,20130730,000000,18.459,18.465,18.444,18.465,3946111,0
BKLN.US,D,20130731,000000,18.459,18.474,18.444,18.465,5122707,0
BKLN.US,D,20130801,000000,18.465,18.474,18.452,18.459,4072055,0
BKLN.US,D,20130802,000000,18.465,18.482,18.452,18.474,4166669,0
BKLN.US,D,20130805,000000,18.459,18.465,18.43,18.452,4478593,0
BKLN.US,D,20130806,000000,18.444,18.444,18.417,18.43,5272429,0
BKLN.US,D,20130807,000000,18.423,18.423,18.408,18.417,2769686,0
BKLN.US,D,20130808,000000,18.417,18.423,18.394,18.394,4319403,0
BKLN.US,D,20130809,000000,18.417,18.43,18.4,18.43,2752721,0
BKLN.US,D,20130812,000000,18.43,18.43,18.423,18.43,2876657,0
BKLN.US,D,20130813,000000,18.417,18.423,18.4,18.417,3815641,0
BKLN.US,D,20130814,000000,18.423,18.423,18.394,18.417,2071236,0
BKLN.US,D,20130815,000000,18.423,18.423,18.372,18.408,3093474,0
BKLN.US,D,20130816,000000,18.364,18.4,18.364,18.394,3341134,0
BKLN.US,D,20130819,000000,18.394,18.394,18.206,18.223,7628297,0
BKLN.US,D,20130820,000000,18.286,18.347,18.261,18.34,5169115,0
BKLN.US,D,20130821,000000,18.333,18.356,18.308,18.308,2024659,0
BKLN.US,D,20130822,000000,18.333,18.356,18.302,18.356,3062763,0
BKLN.US,D,20130823,000000,18.333,18.347,18.308,18.314,3100687,0
BKLN.US,D,20130826,000000,18.34,18.347,18.314,18.314,2309076,0
BKLN.US,D,20130827,000000,18.322,18.35,18.271,18.288,2914414,0
BKLN.US,D,20130828,000000,18.321,18.34,18.294,18.321,2704791,0
BKLN.US,D,20130829,000000,18.34,18.379,18.327,18.364,7025463,0
BKLN.US,D,20130830,000000,18.379,18.379,18.34,18.364,2925137,0
BKLN.US,D,20130903,000000,18.382,18.395,18.358,18.395,1795921,0
BKLN.US,D,20130904,000000,18.395,18.402,18.382,18.402,3706027,0
BKLN.US,D,20130905,000000,18.388,18.402,18.366,18.395,5630981,0
BKLN.US,D,20130906,000000,18.395,18.411,18.388,18.395,3534761,0
BKLN.US,D,20130909,000000,18.4,18.439,18.4,18.43,4759981,0
BKLN.US,D,20130910,000000,18.382,18.433,18.382,18.426,3393031,0
BKLN.US,D,20130911,000000,18.433,18.44,18.418,18.44,2629265,0
BKLN.US,D,20130912,000000,18.433,18.44,18.418,18.426,3261524,0
BKLN.US,D,20130913,000000,18.44,18.44,18.426,18.44,2763947,0
BKLN.US,D,20130916,000000,18.455,18.468,18.445,18.468,7457406,0
BKLN.US,D,20130917,000000,18.477,18.484,18.461,18.477,2270374,0
BKLN.US,D,20130918,000000,18.477,18.507,18.445,18.484,7674263,0
BKLN.US,D,20130919,000000,18.491,18.491,18.455,18.468,2678504,0
BKLN.US,D,20130920,000000,18.491,18.507,18.477,18.499,3646285,0
BKLN.US,D,20130923,000000,18.468,18.491,18.461,18.491,2172272,0
BKLN.US,D,20130924,000000,18.477,18.499,18.468,18.477,6178286,0
BKLN.US,D,20130925,000000,18.468,18.477,18.44,18.455,2637311,0
BKLN.US,D,20130926,000000,18.44,18.445,18.402,18.411,2992732,0
BKLN.US,D,20130927,000000,18.426,18.433,18.395,18.426,1886112,0
BKLN.US,D,20130930,000000,18.411,18.411,18.388,18.395,2264712,0
BKLN.US,D,20131001,000000,18.395,18.411,18.358,18.382,7281172,0
BKLN.US,D,20131002,000000,18.395,18.418,18.373,18.418,2266472,0
BKLN.US,D,20131003,000000,18.411,18.418,18.382,18.411,2143846,0
BKLN.US,D,20131004,000000,18.411,18.426,18.395,18.426,1562443,0
BKLN.US,D,20131007,000000,18.426,18.44,18.418,18.433,1466334,0
BKLN.US,D,20131008,000000,18.433,18.433,18.395,18.426,2917156,0
BKLN.US,D,20131009,000000,18.433,18.433,18.402,18.418,2743455,0
BKLN.US,D,20131010,000000,18.411,18.433,18.402,18.418,2297963,0
BKLN.US,D,20131011,000000,18.426,18.433,18.411,18.418,2126670,0
BKLN.US,D,20131014,000000,18.426,18.44,18.411,18.426,1601845,0
BKLN.US,D,20131015,000000,18.441,18.448,18.42,18.436,1601443,0
BKLN.US,D,20131016,000000,18.436,18.456,18.42,18.428,2288253,0
BKLN.US,D,20131017,000000,18.436,18.463,18.414,18.456,5425001,0
BKLN.US,D,20131018,000000,18.486,18.486,18.448,18.48,3378072,0
BKLN.US,D,20131021,000000,18.486,18.494,18.48,18.486,4323586,0
BKLN.US,D,20131022,000000,18.502,18.519,18.486,18.511,5022086,0
BKLN.US,D,20131023,000000,18.502,18.535,18.502,18.535,6264890,0
BKLN.US,D,20131024,000000,18.527,18.535,18.511,18.519,6922937,0
BKLN.US,D,20131025,000000,18.519,18.545,18.511,18.535,6274087,0
BKLN.US,D,20131028,000000,18.551,18.566,18.535,18.559,5580156,0
BKLN.US,D,20131029,000000,18.566,18.572,18.551,18.566,5827441,0
BKLN.US,D,20131030,000000,18.572,18.582,18.559,18.566,5985187,0
BKLN.US,D,20131031,000000,18.582,18.582,18.559,18.572,2129808,0
BKLN.US,D,20131101,000000,18.572,18.582,18.559,18.572,3662728,0
BKLN.US,D,20131104,000000,18.588,18.594,18.582,18.594,1911281,0
BKLN.US,D,20131105,000000,18.582,18.601,18.572,18.594,3362655,0
BKLN.US,D,20131106,000000,18.601,18.606,18.572,18.601,4491564,0
BKLN.US,D,20131107,000000,18.601,18.615,18.572,18.572,3244777,0
BKLN.US,D,20131108,000000,18.582,18.615,18.582,18.582,3167662,0
BKLN.US,D,20131111,000000,18.606,18.606,18.594,18.601,1367136,0
BKLN.US,D,20131112,000000,18.615,18.615,18.601,18.615,1472316,0
BKLN.US,D,20131113,000000,18.615,18.638,18.615,18.638,2838001,0
BKLN.US,D,20131114,000000,18.606,18.631,18.606,18.606,6009455,0
BKLN.US,D,20131115,000000,18.619,18.633,18.611,18.633,3713507,0
BKLN.US,D,20131118,000000,18.633,18.633,18.611,18.627,2779460,0
BKLN.US,D,20131119,000000,18.633,18.633,18.611,18.627,1925359,0
BKLN.US,D,20131120,000000,18.627,18.633,18.619,18.619,3507225,0
BKLN.US,D,20131121,000000,18.611,18.641,18.611,18.627,5653307,0
BKLN.US,D,20131122,000000,18.633,18.641,18.627,18.633,2926770,0
BKLN.US,D,20131125,000000,18.633,18.649,18.633,18.633,4522290,0
BKLN.US,D,20131126,000000,18.649,18.649,18.633,18.649,2695444,0
BKLN.US,D,20131127,000000,18.649,18.649,18.627,18.627,3429873,0
BKLN.US,D,20131129,000000,18.627,18.641,18.627,18.627,955064,0
BKLN.US,D,20131202,000000,18.649,18.649,18.611,18.641,3711612,0
BKLN.US,D,20131203,000000,18.649,18.649,18.627,18.649,2625741,0
BKLN.US,D,20131204,000000,18.641,18.649,18.619,18.633,4363568,0
BKLN.US,D,20131205,000000,18.633,18.641,18.619,18.641,1799649,0
BKLN.US,D,20131206,000000,18.641,18.649,18.627,18.641,2870496,0
BKLN.US,D,20131209,000000,18.641,18.662,18.633,18.662,2329980,0
BKLN.US,D,20131210,000000,18.657,18.662,18.649,18.662,2993662,0
BKLN.US,D,20131211,000000,18.649,18.662,18.649,18.662,3817593,0
BKLN.US,D,20131212,000000,18.662,18.662,18.641,18.641,4847341,0
BKLN.US,D,20131213,000000,18.658,18.658,18.637,18.653,2851450,0
BKLN.US,D,20131216,000000,18.644,18.658,18.637,18.653,1744851,0
BKLN.US,D,20131217,000000,18.658,18.666,18.637,18.666,3086703,0
BKLN.US,D,20131218,000000,18.653,18.689,18.644,18.689,3141121,0
BKLN.US,D,20131219,000000,18.666,18.682,18.644,18.658,4208751,0
BKLN.US,D,20131220,000000,18.658,18.689,18.653,18.689,6626351,0
BKLN.US,D,20131223,000000,18.682,18.689,18.675,18.689,2893869,0
BKLN.US,D,20131224,000000,18.675,18.696,18.675,18.689,1434690,0
BKLN.US,D,20131226,000000,18.689,18.705,18.682,18.696,1983576,0
BKLN.US,D,20131227,000000,18.696,18.713,18.689,18.713,1709079,0
BKLN.US,D,20131230,000000,18.713,18.719,18.705,18.719,2418915,0
BKLN.US,D,20131231,000000,18.719,18.733,18.719,18.733,2988499,0
BKLN.US,D,20140102,000000,18.727,18.733,18.719,18.733,5681520,0
BKLN.US,D,20140103,000000,18.733,18.755,18.719,18.746,2594375,0
BKLN.US,D,20140106,000000,18.746,18.761,18.727,18.727,4587321,0
BKLN.US,D,20140107,000000,18.755,18.771,18.746,18.761,2376542,0
BKLN.US,D,20140108,000000,18.779,18.796,18.771,18.787,4247981,0
BKLN.US,D,20140109,000000,18.801,18.809,18.796,18.809,2529474,0
BKLN.US,D,20140110,000000,18.801,18.816,18.796,18.801,2886212,0
BKLN.US,D,20140113,000000,18.809,18.816,18.801,18.816,2952196,0
BKLN.US,D,20140114,000000,18.816,18.825,18.801,18.825,3600568,0
BKLN.US,D,20140115,000000,18.82,18.828,18.813,18.828,4160975,0
BKLN.US,D,20140116,000000,18.828,18.828,18.813,18.828,2608631,0
BKLN.US,D,20140117,000000,18.82,18.837,18.82,18.837,2519064,0
BKLN.US,D,20140121,000000,18.852,18.852,18.837,18.846,3108585,0
BKLN.US,D,20140122,000000,18.837,18.846,18.837,18.846,2289622,0
BKLN.US,D,20140123,000000,18.846,18.852,18.837,18.837,2325549,0
BKLN.US,D,20140124,000000,18.837,18.846,18.813,18.828,4693708,0
BKLN.US,D,20140127,000000,18.828,18.828,18.813,18.82,3275402,0
BKLN.US,D,20140128,000000,18.813,18.828,18.781,18.799,5573720,0
BKLN.US,D,20140129,000000,18.805,18.813,18.79,18.813,2814282,0
BKLN.US,D,20140130,000000,18.799,18.813,18.774,18.805,3266718,0
BKLN.US,D,20140131,000000,18.813,18.82,18.799,18.82,2727906,0
BKLN.US,D,20140203,000000,18.82,18.82,18.799,18.805,2908603,0
BKLN.US,D,20140204,000000,18.813,18.813,18.774,18.774,4234982,0
BKLN.US,D,20140205,000000,18.79,18.805,18.764,18.805,4547984,0
BKLN.US,D,20140206,000000,18.781,18.805,18.774,18.799,3313194,0
BKLN.US,D,20140207,000000,18.805,18.82,18.79,18.813,4881480,0
BKLN.US,D,20140210,000000,18.82,18.82,18.805,18.813,2895422,0
BKLN.US,D,20140211,000000,18.813,18.82,18.813,18.82,3115895,0
BKLN.US,D,20140212,000000,18.805,18.828,18.799,18.828,4184546,0
BKLN.US,D,20140213,000000,18.82,18.828,18.799,18.813,3282608,0
BKLN.US,D,20140214,000000,18.823,18.823,18.801,18.823,3828585,0
