<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMO.US,D,20201009,000000,26.86,26.88,26.81,26.835,14412,0
IBMO.US,D,20201012,000000,26.815,26.84,26.815,26.815,924,0
IBMO.US,D,20201013,000000,26.85,26.87,26.83,26.835,11408,0
IBMO.US,D,20201014,000000,26.87,26.87,26.826,26.83,5237,0
IBMO.US,D,20201015,000000,26.81,26.87,26.81,26.845,5967,0
IBMO.US,D,20201016,000000,26.83,26.855,26.83,26.855,404,0
IBMO.US,D,20201019,000000,26.84,26.85,26.822,26.845,2035,0
IBMO.US,D,20201020,000000,26.85,26.86,26.797,26.825,15280,0
IBMO.US,D,20201021,000000,26.835,26.845,26.83,26.835,12333,0
IBMO.US,D,20201022,000000,26.801,26.84,26.801,26.84,9340,0
IBMO.US,D,20201023,000000,26.86,26.867,26.85,26.85,7269,0
IBMO.US,D,20201026,000000,26.88,26.88,26.81,26.84,7963,0
IBMO.US,D,20201027,000000,26.85,26.87,26.8,26.835,8241,0
IBMO.US,D,20201028,000000,26.79,26.86,26.79,26.85,3340,0
IBMO.US,D,20201029,000000,26.835,26.88,26.825,26.825,50728,0
IBMO.US,D,20201030,000000,26.805,26.84,26.8,26.805,4847,0
IBMO.US,D,20201102,000000,26.84,26.84,26.771,26.795,16707,0
IBMO.US,D,20201103,000000,26.83,26.839,26.76,26.795,16766,0
IBMO.US,D,20201104,000000,26.95,26.96,26.93,26.95,13302,0
IBMO.US,D,20201105,000000,26.96,26.96,26.926,26.935,2166,0
IBMO.US,D,20201106,000000,26.94,26.955,26.94,26.955,1434,0
IBMO.US,D,20201109,000000,26.96,26.96,26.87,26.9,10887,0
IBMO.US,D,20201110,000000,26.903,26.93,26.903,26.93,1547,0
IBMO.US,D,20201111,000000,26.91,26.95,26.909,26.95,6716,0
IBMO.US,D,20201112,000000,26.959,26.959,26.9,26.93,5652,0
IBMO.US,D,20201113,000000,26.95,26.955,26.93,26.95,4646,0
IBMO.US,D,20201116,000000,26.91,26.98,26.91,26.945,13852,0
IBMO.US,D,20201117,000000,26.958,26.99,26.93,26.985,1797,0
IBMO.US,D,20201118,000000,26.995,27.02,26.96,26.995,8702,0
IBMO.US,D,20201119,000000,27.05,27.05,26.98,27.035,7055,0
IBMO.US,D,20201120,000000,27.07,27.07,27.02,27.06,4395,0
IBMO.US,D,20201123,000000,27.07,27.07,27.01,27.035,5187,0
IBMO.US,D,20201124,000000,27.055,27.06,27.049,27.05,7244,0
IBMO.US,D,20201125,000000,27.06,27.06,27.025,27.025,3321,0
IBMO.US,D,20201127,000000,27.02,27.05,27.02,27.05,1809,0
IBMO.US,D,20201130,000000,27.08,27.08,27.011,27.05,16643,0
IBMO.US,D,20201201,000000,26.97,27.05,26.97,27.015,25324,0
IBMO.US,D,20201202,000000,27.015,27.04,26.992,27.005,9339,0
IBMO.US,D,20201203,000000,27.05,27.08,27.025,27.035,27425,0
IBMO.US,D,20201204,000000,27.025,27.06,27,27.02,32334,0
IBMO.US,D,20201207,000000,27.07,27.07,27.033,27.035,4778,0
IBMO.US,D,20201208,000000,27.05,27.065,27.05,27.065,1292,0
IBMO.US,D,20201209,000000,27.09,27.09,27.07,27.07,3221,0
IBMO.US,D,20201210,000000,27.08,27.09,27.02,27.075,2466,0
IBMO.US,D,20201211,000000,27.06,27.09,27.06,27.08,16854,0
IBMO.US,D,20201214,000000,27.09,27.09,27.03,27.09,11614,0
IBMO.US,D,20201215,000000,27.1,27.1,27.049,27.08,9072,0
IBMO.US,D,20201216,000000,27.1,27.11,27.04,27.075,15602,0
IBMO.US,D,20201217,000000,27.09,27.09,27.0545,27.055,18453,0
IBMO.US,D,20201218,000000,27.1,27.1,27.0534,27.065,10698,0
IBMO.US,D,20201221,000000,27.055,27.09,27.0203,27.055,9473,0
IBMO.US,D,20201222,000000,27.1,27.1,27.04,27.081,4358,0
IBMO.US,D,20201223,000000,27.09,27.1,27.03,27.1,5851,0
IBMO.US,D,20201224,000000,27.1,27.1,27.0715,27.075,2699,0
IBMO.US,D,20201228,000000,27.0606,27.093,27.0606,27.065,1800,0
IBMO.US,D,20201229,000000,27.1,27.1,27.0301,27.065,27765,0
IBMO.US,D,20201230,000000,27.0776,27.12,27.05,27.085,7081,0
IBMO.US,D,20201231,000000,27.102,27.11,27.01,27.085,18751,0
IBMO.US,D,20210104,000000,27.12,27.12,27.0737,27.085,3318,0
IBMO.US,D,20210105,000000,27.14,27.16,27.095,27.1378,19618,0
IBMO.US,D,20210106,000000,27.13,27.14,27.0991,27.105,13088,0
IBMO.US,D,20210107,000000,27.12,27.13,27.09,27.09,152474,0
IBMO.US,D,20210108,000000,27.11,27.11,27.0545,27.0598,5071,0
IBMO.US,D,20210111,000000,27.08,27.08,27.05,27.05,3223,0
IBMO.US,D,20210112,000000,27.058,27.0899,27.0391,27.05,3929,0
IBMO.US,D,20210113,000000,27.079,27.08,27.021,27.05,10484,0
IBMO.US,D,20210114,000000,27.071,27.08,27.025,27.05,9079,0
IBMO.US,D,20210115,000000,27.083,27.09,27.065,27.065,7302,0
IBMO.US,D,20210119,000000,27.08,27.09,27.03,27.075,40084,0
IBMO.US,D,20210120,000000,27.08,27.11,27.05,27.08,16188,0
IBMO.US,D,20210121,000000,27.1018,27.12,27.05,27.085,12600,0
IBMO.US,D,20210122,000000,27.12,27.12,27.05,27.085,16030,0
IBMO.US,D,20210125,000000,27.05,27.12,27.05,27.09,3174,0
IBMO.US,D,20210126,000000,27.105,27.16,27.09,27.125,13547,0
IBMO.US,D,20210127,000000,27.19,27.19,27.143,27.16,7371,0
IBMO.US,D,20210128,000000,27.17,27.2,27.15,27.17,4675,0
IBMO.US,D,20210129,000000,27.18,27.2,27.1456,27.16,10876,0
IBMO.US,D,20210201,000000,27.18,27.18,27.145,27.1711,18538,0
IBMO.US,D,20210202,000000,27.18,27.18,27.1433,27.145,14064,0
IBMO.US,D,20210203,000000,27.19,27.21,27.1432,27.15,18848,0
IBMO.US,D,20210204,000000,27.18,27.18,27.11,27.155,34685,0
IBMO.US,D,20210205,000000,27.1646,27.1783,27.12,27.155,8665,0
IBMO.US,D,20210208,000000,27.12,27.19,27.12,27.16,11695,0
IBMO.US,D,20210209,000000,27.165,27.22,27.156,27.185,12472,0
IBMO.US,D,20210210,000000,27.2002,27.205,27.1601,27.205,5517,0
IBMO.US,D,20210211,000000,27.16,27.225,27.16,27.225,4287,0
IBMO.US,D,20210212,000000,27.1687,27.24,27.1687,27.23,76179,0
IBMO.US,D,20210216,000000,27.2012,27.21,27.1698,27.1698,274960,0
IBMO.US,D,20210217,000000,27.1127,27.2,27.1127,27.14,19872,0
IBMO.US,D,20210218,000000,27.085,27.13,27.065,27.065,33911,0
IBMO.US,D,20210219,000000,27.07,27.0995,27,27.005,17003,0
IBMO.US,D,20210222,000000,27.005,27.005,26.8859,26.9,8262,0
IBMO.US,D,20210223,000000,26.84,26.8892,26.7812,26.85,28286,0
IBMO.US,D,20210224,000000,26.77,26.83,26.764,26.79,10853,0
IBMO.US,D,20210225,000000,26.73,26.76,26.7,26.745,10594,0
IBMO.US,D,20210226,000000,26.712,26.8,26.6989,26.7799,5785,0
IBMO.US,D,20210301,000000,26.75,26.75,26.7105,26.735,8415,0
IBMO.US,D,20210302,000000,26.738,26.7702,26.738,26.755,9662,0
IBMO.US,D,20210303,000000,26.77,26.77,26.73,26.75,3022,0
IBMO.US,D,20210304,000000,26.71,26.79,26.71,26.77,14151,0
IBMO.US,D,20210305,000000,26.81,26.83,26.77,26.81,13019,0
IBMO.US,D,20210308,000000,26.85,26.85,26.78,26.81,28851,0
IBMO.US,D,20210309,000000,26.87,26.9,26.82,26.875,19286,0
IBMO.US,D,20210310,000000,26.895,26.9199,26.895,26.9,3452,0
IBMO.US,D,20210311,000000,26.925,26.94,26.8801,26.91,16502,0
IBMO.US,D,20210312,000000,26.8999,26.91,26.875,26.91,6748,0
IBMO.US,D,20210315,000000,26.8912,26.96,26.8912,26.905,15948,0
IBMO.US,D,20210316,000000,26.9301,26.9498,26.91,26.91,3404,0
IBMO.US,D,20210317,000000,26.87,26.92,26.8625,26.885,23222,0
IBMO.US,D,20210318,000000,26.83,26.83,26.7648,26.77,13951,0
IBMO.US,D,20210319,000000,26.79,26.81,26.762,26.77,8477,0
IBMO.US,D,20210322,000000,26.74,26.83,26.74,26.78,31961,0
IBMO.US,D,20210323,000000,26.83,26.84,26.76,26.815,13680,0
IBMO.US,D,20210324,000000,26.78,26.86,26.78,26.825,7662,0
IBMO.US,D,20210325,000000,26.8687,26.87,26.8275,26.84,10455,0
IBMO.US,D,20210326,000000,26.84,26.869,26.79,26.82,26897,0
IBMO.US,D,20210329,000000,26.87,26.87,26.8067,26.82,22311,0
IBMO.US,D,20210330,000000,26.8135,26.849,26.8041,26.82,8353,0
IBMO.US,D,20210331,000000,26.819,26.85,26.819,26.8249,5143,0
IBMO.US,D,20210401,000000,26.87,26.87,26.8001,26.835,26801,0
IBMO.US,D,20210405,000000,26.86,26.86,26.8005,26.8398,12339,0
IBMO.US,D,20210406,000000,26.87,26.87,26.83,26.87,7768,0
IBMO.US,D,20210407,000000,26.86,26.88,26.76,26.77,85979,0
IBMO.US,D,20210408,000000,26.9099,26.94,26.885,26.93,45271,0
IBMO.US,D,20210409,000000,26.865,26.9099,26.865,26.885,2302,0
IBMO.US,D,20210412,000000,26.92,26.92,26.9,26.91,7298,0
IBMO.US,D,20210413,000000,26.915,26.9347,26.9,26.925,11011,0
IBMO.US,D,20210414,000000,26.96,26.9652,26.92,26.945,5697,0
IBMO.US,D,20210415,000000,26.99,27.0476,26.99,27.0357,6034,0
IBMO.US,D,20210416,000000,27.015,27.05,26.97,27.005,20695,0
IBMO.US,D,20210419,000000,27.0052,27.03,26.9714,27.02,17870,0
IBMO.US,D,20210420,000000,27.04,27.07,27.0001,27.05,82793,0
IBMO.US,D,20210421,000000,27.02,27.02,27,27.02,7586,0
IBMO.US,D,20210422,000000,27.025,27.05,27.02,27.045,15902,0
IBMO.US,D,20210423,000000,27.032,27.063,27,27.035,18900,0
IBMO.US,D,20210426,000000,27.0429,27.06,27.0104,27.03,30989,0
IBMO.US,D,20210427,000000,27.025,27.07,27.01,27.03,27450,0
IBMO.US,D,20210428,000000,27.005,27.04,27.005,27.01,5461,0
IBMO.US,D,20210429,000000,27,27.02,26.965,26.9748,82228,0
IBMO.US,D,20210430,000000,26.965,26.9652,26.93,26.96,6437,0
IBMO.US,D,20210503,000000,26.98,26.9826,26.925,26.925,17820,0
IBMO.US,D,20210504,000000,26.97,26.97,26.935,26.945,5794,0
IBMO.US,D,20210505,000000,26.94,26.9794,26.938,26.938,6877,0
IBMO.US,D,20210506,000000,26.98,26.98,26.936,26.96,6140,0
IBMO.US,D,20210507,000000,26.97,27.009,26.965,26.965,12195,0
IBMO.US,D,20210510,000000,26.975,26.9849,26.95,26.9699,5701,0
IBMO.US,D,20210511,000000,26.94,26.9599,26.92,26.94,19540,0
IBMO.US,D,20210512,000000,26.93,26.94,26.92,26.93,9170,0
IBMO.US,D,20210513,000000,26.9299,26.9399,26.92,26.93,11545,0
IBMO.US,D,20210514,000000,26.95,26.97,26.9301,26.9449,17559,0
IBMO.US,D,20210517,000000,26.935,26.935,26.92,26.935,1594,0
IBMO.US,D,20210518,000000,26.96,26.97,26.92,26.925,13781,0
IBMO.US,D,20210519,000000,26.949,26.949,26.905,26.91,13770,0
IBMO.US,D,20210520,000000,26.93,26.93,26.895,26.92,3294,0
IBMO.US,D,20210521,000000,26.9593,26.9593,26.9,26.925,4979,0
IBMO.US,D,20210524,000000,26.88,26.93,26.87,26.915,6368,0
IBMO.US,D,20210525,000000,26.96,26.96,26.925,26.935,10046,0
IBMO.US,D,20210526,000000,26.94,26.959,26.92,26.94,4834,0
IBMO.US,D,20210527,000000,26.935,26.9565,26.921,26.955,2199,0
IBMO.US,D,20210528,000000,26.935,26.965,26.9,26.945,78172,0
IBMO.US,D,20210601,000000,26.9,26.96,26.9,26.925,8978,0
IBMO.US,D,20210602,000000,26.9,26.97,26.9,26.965,29582,0
IBMO.US,D,20210603,000000,26.95,26.95,26.93,26.95,9474,0
IBMO.US,D,20210604,000000,26.96,26.99,26.931,26.9552,25201,0
IBMO.US,D,20210607,000000,26.99,26.99,26.96,26.96,4014,0
IBMO.US,D,20210608,000000,27.02,27.02,26.95,26.985,17458,0
IBMO.US,D,20210609,000000,26.981,27.06,26.98,27.025,17808,0
IBMO.US,D,20210610,000000,27.01,27.08,27,27.045,15378,0
IBMO.US,D,20210611,000000,27.06,27.07,27.01,27.025,4651,0
IBMO.US,D,20210614,000000,27.07,27.07,27.018,27.018,11919,0
IBMO.US,D,20210615,000000,27.07,27.07,27.035,27.035,59138,0
IBMO.US,D,20210616,000000,27.07,27.07,26.94,26.9721,16688,0
IBMO.US,D,20210617,000000,26.96,27.03,26.96,27,3732,0
IBMO.US,D,20210618,000000,26.97,26.9994,26.97,26.97,1251,0
IBMO.US,D,20210621,000000,26.965,26.98,26.939,26.965,6440,0
IBMO.US,D,20210622,000000,26.931,26.97,26.931,26.9501,11478,0
IBMO.US,D,20210623,000000,26.97,26.97,26.93,26.93,7243,0
IBMO.US,D,20210624,000000,26.97,26.97,26.915,26.915,8221,0
IBMO.US,D,20210625,000000,26.9109,26.915,26.9,26.915,1277,0
IBMO.US,D,20210628,000000,26.945,26.9794,26.92,26.95,3080,0
IBMO.US,D,20210629,000000,26.91,26.99,26.91,26.955,15131,0
IBMO.US,D,20210630,000000,27.01,27.01,26.94,26.975,10963,0
IBMO.US,D,20210701,000000,26.9216,26.959,26.9216,26.95,5375,0
IBMO.US,D,20210702,000000,26.99,26.99,26.95,26.97,2201,0
IBMO.US,D,20210706,000000,26.98,27.0045,26.9601,26.985,10105,0
IBMO.US,D,20210707,000000,26.98,27.0413,26.98,27.015,10393,0
IBMO.US,D,20210708,000000,27.055,27.072,27.04,27.055,3929,0
IBMO.US,D,20210709,000000,27.06,27.06,26.99,26.99,7133,0
