<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSP.US,D,20130827,000000,6.7082,6.7082,6.6428,6.6618,352562,0
PSP.US,D,20130828,000000,6.6428,6.672,6.6129,6.6195,600069,0
PSP.US,D,20130829,000000,6.6372,6.7321,6.6372,6.7021,198599,0
PSP.US,D,20130830,000000,6.6839,6.7258,6.6428,6.6618,459184,0
PSP.US,D,20130903,000000,6.7167,6.7911,6.7167,6.7411,351114,0
PSP.US,D,20130904,000000,6.7105,6.8093,6.7105,6.803,673586,0
PSP.US,D,20130905,000000,6.7911,6.8219,6.7911,6.7974,339734,0
PSP.US,D,20130906,000000,6.803,6.8467,6.7911,6.8219,289671,0
PSP.US,D,20130909,000000,6.8734,6.9328,6.8267,6.9217,312481,0
PSP.US,D,20130910,000000,6.9704,6.9885,6.9398,6.9833,215543,0
PSP.US,D,20130911,000000,6.9813,7.0091,6.9508,7.0031,183454,0
PSP.US,D,20130912,000000,6.9974,6.9974,6.9564,6.9747,234870,0
PSP.US,D,20130913,000000,6.952,7.0019,6.952,6.995,801468,0
PSP.US,D,20130916,000000,7.1154,7.1154,7.0451,7.0635,221524,0
PSP.US,D,20130917,000000,7.051,7.0883,7.051,7.0883,218082,0
PSP.US,D,20130918,000000,7.051,7.2376,7.051,7.2376,170751,0
PSP.US,D,20130919,000000,7.2497,7.2621,7.1364,7.149,705611,0
PSP.US,D,20130920,000000,7.1923,7.2621,7.0576,7.1002,2004131,0
PSP.US,D,20130923,000000,7.0694,7.1192,7.0694,7.1002,254355,0
PSP.US,D,20130924,000000,7.0694,7.1258,7.0644,7.1126,554564,0
PSP.US,D,20130925,000000,7.1258,7.1552,7.1076,7.1126,293126,0
PSP.US,D,20130926,000000,7.1076,7.1619,7.1076,7.1552,163161,0
PSP.US,D,20130927,000000,7.1126,7.1754,7.1126,7.1552,200841,0
PSP.US,D,20130930,000000,7.0818,7.1258,7.0644,7.1126,241450,0
PSP.US,D,20131001,000000,7.1431,7.187,7.1258,7.1825,657541,0
PSP.US,D,20131002,000000,7.1686,7.1923,7.1192,7.1825,253782,0
PSP.US,D,20131003,000000,7.1552,7.1686,7.0883,7.1314,308686,0
PSP.US,D,20131004,000000,7.1258,7.1619,7.1126,7.149,181221,0
PSP.US,D,20131007,000000,7.0944,7.1431,7.0753,7.1192,165830,0
PSP.US,D,20131008,000000,7.1552,7.1552,7.0451,7.0576,191443,0
PSP.US,D,20131009,000000,7.0384,7.051,6.9775,7.0269,224953,0
PSP.US,D,20131010,000000,7.051,7.1754,7.051,7.1686,176619,0
PSP.US,D,20131011,000000,7.149,7.274,7.149,7.2621,465686,0
PSP.US,D,20131014,000000,7.2621,7.2994,7.2058,7.2994,206680,0
PSP.US,D,20131015,000000,7.3046,7.3046,7.2376,7.2621,298259,0
PSP.US,D,20131016,000000,7.274,7.374,7.274,7.374,385296,0
PSP.US,D,20131017,000000,7.3916,7.4674,7.374,7.4603,354816,0
PSP.US,D,20131018,000000,7.5206,7.5394,7.4674,7.5394,199323,0
PSP.US,D,20131021,000000,7.5654,7.5794,7.5394,7.5592,361294,0
PSP.US,D,20131022,000000,7.6021,7.669,7.5794,7.6524,443061,0
PSP.US,D,20131023,000000,7.6336,7.6336,7.5654,7.5834,322368,0
PSP.US,D,20131024,000000,7.6336,7.6336,7.5794,7.6021,398090,0
PSP.US,D,20131025,000000,7.6336,7.6336,7.5592,7.6021,421838,0
PSP.US,D,20131028,000000,7.6212,7.6212,7.5592,7.5794,358384,0
PSP.US,D,20131029,000000,7.6021,7.6021,7.5716,7.5961,538415,0
PSP.US,D,20131030,000000,7.5834,7.6212,7.5206,7.5459,315813,0
PSP.US,D,20131031,000000,7.5206,7.5394,7.472,7.4994,814553,0
PSP.US,D,20131101,000000,7.4366,7.472,7.4045,7.448,786196,0
PSP.US,D,20131104,000000,7.4845,7.5206,7.4603,7.5206,443825,0
PSP.US,D,20131105,000000,7.4994,7.4994,7.4289,7.4674,547811,0
PSP.US,D,20131106,000000,7.5206,7.5394,7.4994,7.5341,597815,0
PSP.US,D,20131107,000000,7.515,7.5527,7.3983,7.4045,691238,0
PSP.US,D,20131108,000000,7.3472,7.4547,7.3472,7.448,356800,0
PSP.US,D,20131111,000000,7.4366,7.4994,7.4366,7.472,160163,0
PSP.US,D,20131112,000000,7.4547,7.472,7.4113,7.4411,190780,0
PSP.US,D,20131113,000000,7.3916,7.4774,7.3855,7.4774,302318,0
PSP.US,D,20131114,000000,7.4674,7.4994,7.4366,7.472,402432,0
PSP.US,D,20131115,000000,7.4547,7.515,7.4547,7.5019,226534,0
PSP.US,D,20131118,000000,7.5527,7.5592,7.5019,7.515,316244,0
PSP.US,D,20131119,000000,7.5341,7.5341,7.4774,7.4994,317853,0
PSP.US,D,20131120,000000,7.5394,7.5394,7.4366,7.448,301992,0
PSP.US,D,20131121,000000,7.4774,7.5206,7.4603,7.515,321553,0
PSP.US,D,20131122,000000,7.5654,7.5654,7.4845,7.5527,289029,0
PSP.US,D,20131125,000000,7.5888,7.5888,7.5592,7.5654,270810,0
PSP.US,D,20131126,000000,7.5794,7.5834,7.5592,7.5716,266526,0
PSP.US,D,20131127,000000,7.5716,7.6212,7.5654,7.6021,207008,0
PSP.US,D,20131129,000000,7.669,7.683,7.6156,7.6454,245903,0
PSP.US,D,20131202,000000,7.6649,7.683,7.5888,7.5888,353114,0
PSP.US,D,20131203,000000,7.5888,7.5961,7.5072,7.5459,223127,0
PSP.US,D,20131204,000000,7.5394,7.5527,7.4917,7.5459,252389,0
PSP.US,D,20131205,000000,7.5592,7.5592,7.4845,7.4917,215250,0
PSP.US,D,20131206,000000,7.5888,7.6084,7.5527,7.6084,467418,0
PSP.US,D,20131209,000000,7.6273,7.6273,7.5961,7.6156,260459,0
PSP.US,D,20131210,000000,7.5961,7.6392,7.5834,7.6212,188282,0
PSP.US,D,20131211,000000,7.6524,7.6524,7.5794,7.5834,4277026,0
PSP.US,D,20131212,000000,7.5527,7.5654,7.5206,7.5459,272501,0
PSP.US,D,20131213,000000,7.5654,7.5716,7.5072,7.5527,1541463,0
PSP.US,D,20131216,000000,7.5527,7.6156,7.5527,7.5654,397763,0
PSP.US,D,20131217,000000,7.6021,7.6212,7.5285,7.6084,244041,0
PSP.US,D,20131218,000000,7.6156,7.7067,7.5961,7.6954,444725,0
PSP.US,D,20131219,000000,7.676,7.676,7.6156,7.6273,547888,0
PSP.US,D,20131220,000000,7.6564,7.7011,7.5888,7.6673,623252,0
PSP.US,D,20131223,000000,7.7462,7.7592,7.6737,7.7462,743458,0
PSP.US,D,20131224,000000,7.7137,7.8009,7.7137,7.7592,183359,0
PSP.US,D,20131226,000000,7.818,7.8234,7.7666,7.787,596267,0
PSP.US,D,20131227,000000,7.818,7.8454,7.7796,7.8009,176389,0
PSP.US,D,20131230,000000,7.8072,7.8705,7.8072,7.8374,1169026,0
PSP.US,D,20131231,000000,7.818,7.9038,7.8072,7.8973,746783,0
PSP.US,D,20140102,000000,7.7731,7.8309,7.734,7.7731,1501920,0
PSP.US,D,20140103,000000,7.812,7.8454,7.7731,7.818,308843,0
PSP.US,D,20140106,000000,7.8072,7.8777,7.787,7.8582,1193721,0
PSP.US,D,20140107,000000,7.8582,7.8851,7.8309,7.852,460191,0
PSP.US,D,20140108,000000,7.8642,7.8777,7.8072,7.8234,601408,0
PSP.US,D,20140109,000000,7.852,7.8777,7.8009,7.8582,456725,0
PSP.US,D,20140110,000000,7.8851,7.9299,7.8642,7.9299,556504,0
PSP.US,D,20140113,000000,7.9104,7.9421,7.8642,7.8642,1151066,0
PSP.US,D,20140114,000000,7.8777,7.9421,7.8705,7.9299,635821,0
PSP.US,D,20140115,000000,7.8917,7.9633,7.8917,7.9493,630141,0
PSP.US,D,20140116,000000,7.9421,7.9493,7.8973,7.9347,485140,0
PSP.US,D,20140117,000000,7.9493,7.9633,7.8705,7.8917,455519,0
PSP.US,D,20140121,000000,7.9701,7.9701,7.9161,7.9701,549386,0
PSP.US,D,20140122,000000,7.9876,7.9943,7.9421,7.9701,1065565,0
PSP.US,D,20140123,000000,7.9742,7.9742,7.8917,7.9232,844415,0
PSP.US,D,20140124,000000,7.8582,7.8777,7.7406,7.752,694327,0
PSP.US,D,20140127,000000,7.752,7.7666,7.5961,7.6431,602819,0
PSP.US,D,20140128,000000,7.6814,7.7731,7.6737,7.752,427564,0
PSP.US,D,20140129,000000,7.7059,7.7276,7.6627,7.6673,959278,0
PSP.US,D,20140130,000000,7.7211,7.7592,7.6885,7.7462,611363,0
PSP.US,D,20140131,000000,7.6673,7.6673,7.5637,7.5786,13035831,0
PSP.US,D,20140203,000000,7.5104,7.6021,7.416,7.4268,847758,0
PSP.US,D,20140204,000000,7.4539,7.5175,7.4082,7.5104,1493726,0
PSP.US,D,20140205,000000,7.4932,7.5309,7.4395,7.5027,247951,0
PSP.US,D,20140206,000000,7.5575,7.6021,7.5504,7.5786,373059,0
PSP.US,D,20140207,000000,7.6431,7.6948,7.5834,7.6885,501831,0
PSP.US,D,20140210,000000,7.7211,7.734,7.6431,7.7211,1527600,0
PSP.US,D,20140211,000000,7.7592,7.812,7.734,7.7925,1320925,0
PSP.US,D,20140212,000000,7.818,7.8309,7.8009,7.8072,704237,0
PSP.US,D,20140213,000000,7.818,7.8705,7.7925,7.8582,445958,0
PSP.US,D,20140214,000000,7.8642,7.9038,7.8454,7.9038,1729303,0
PSP.US,D,20140218,000000,7.9701,7.9701,7.9104,7.9493,631313,0
PSP.US,D,20140219,000000,7.9493,7.9742,7.8851,7.8917,1339475,0
PSP.US,D,20140220,000000,7.8973,7.9232,7.8642,7.9161,665530,0
PSP.US,D,20140221,000000,7.9421,7.9633,7.8973,7.9232,504628,0
PSP.US,D,20140224,000000,7.9701,8.0486,7.9701,8.0194,456365,0
PSP.US,D,20140225,000000,8.0412,8.0545,7.9701,7.9742,954852,0
PSP.US,D,20140226,000000,8.0194,8.0194,7.9347,7.9701,687391,0
PSP.US,D,20140227,000000,7.9742,8.0078,7.9493,7.9943,485436,0
PSP.US,D,20140228,000000,8.0412,8.1075,8.0194,8.0796,472729,0
PSP.US,D,20140303,000000,7.9876,8.0335,7.8973,7.9347,846049,0
PSP.US,D,20140304,000000,8.0545,8.0654,8.0078,8.0486,613611,0
PSP.US,D,20140305,000000,8.0194,8.0412,7.9993,8.0335,557713,0
PSP.US,D,20140306,000000,8.0796,8.142,7.9794,8.119,782794,0
PSP.US,D,20140307,000000,8.142,8.1573,8.0586,8.1075,525867,0
PSP.US,D,20140310,000000,8.1122,8.1573,8.0545,8.1122,541355,0
PSP.US,D,20140311,000000,8.119,8.119,8.0269,8.0486,676987,0
PSP.US,D,20140312,000000,7.9993,8.0194,7.9633,8.0078,365681,0
PSP.US,D,20140313,000000,8.0545,8.0545,7.8705,7.8973,806446,0
PSP.US,D,20140314,000000,7.8705,7.8973,7.8374,7.852,594972,0
PSP.US,D,20140317,000000,7.9421,7.9701,7.9299,7.9493,636417,0
PSP.US,D,20140318,000000,7.9299,7.9876,7.9299,7.9633,457745,0
PSP.US,D,20140319,000000,7.9943,8.0269,7.9038,7.9421,815740,0
PSP.US,D,20140320,000000,7.8973,7.9232,7.8642,7.9161,425745,0
PSP.US,D,20140321,000000,7.926,7.9718,7.8804,7.8933,398215,0
PSP.US,D,20140324,000000,7.9112,7.9186,7.8389,7.8869,543340,0
PSP.US,D,20140325,000000,7.8591,7.9186,7.8471,7.9112,696228,0
PSP.US,D,20140326,000000,7.9659,7.9718,7.8658,7.8804,769177,0
PSP.US,D,20140327,000000,7.8471,7.9048,7.8471,7.8731,1709659,0
PSP.US,D,20140328,000000,7.9186,7.9584,7.8933,7.9381,669610,0
PSP.US,D,20140331,000000,8.012,8.0237,7.9718,8.0237,595137,0
PSP.US,D,20140401,000000,8.0237,8.0772,8.0177,8.0638,614919,0
PSP.US,D,20140402,000000,8.0973,8.1173,8.0454,8.0772,1590145,0
PSP.US,D,20140403,000000,8.0772,8.0772,8.012,8.0563,526328,0
PSP.US,D,20140404,000000,8.0905,8.1173,7.9909,8.012,532924,0
PSP.US,D,20140407,000000,8.012,8.012,7.8933,7.9186,329198,0
PSP.US,D,20140408,000000,7.8933,7.8933,7.8324,7.8591,270418,0
PSP.US,D,20140409,000000,7.9444,8.012,7.9112,8.0036,832500,0
PSP.US,D,20140410,000000,8.012,8.0177,7.8658,7.8804,772237,0
PSP.US,D,20140411,000000,7.8252,7.9112,7.7601,7.9112,705565,0
PSP.US,D,20140414,000000,7.7738,7.7738,7.6942,7.7276,766327,0
PSP.US,D,20140415,000000,7.7059,7.7462,7.6281,7.7137,499197,0
PSP.US,D,20140416,000000,7.7211,7.8193,7.7211,7.8193,330403,0
PSP.US,D,20140417,000000,7.8535,7.8933,7.8389,7.8658,455638,0
PSP.US,D,20140421,000000,7.8804,7.8933,7.8389,7.8804,374636,0
PSP.US,D,20140422,000000,7.8933,7.9833,7.8933,7.9767,441209,0
PSP.US,D,20140423,000000,7.9833,7.9909,7.9324,7.9324,695756,0
PSP.US,D,20140424,000000,7.9508,7.9659,7.8933,7.9444,267910,0
PSP.US,D,20140425,000000,7.9381,7.9444,7.8658,7.8658,555004,0
PSP.US,D,20140428,000000,7.9186,7.9186,7.7601,7.8136,430871,0
PSP.US,D,20140429,000000,10.532,10.532,7.8252,7.8535,533343,0
PSP.US,D,20140430,000000,7.8193,7.8324,7.7738,7.8252,482383,0
PSP.US,D,20140501,000000,7.8072,7.8591,7.8072,7.8471,321055,0
PSP.US,D,20140502,000000,7.8252,7.8658,7.8072,7.8471,795030,0
PSP.US,D,20140505,000000,7.7933,7.8252,7.7666,7.8252,418122,0
PSP.US,D,20140506,000000,7.8389,7.8389,7.7879,7.8193,519807,0
PSP.US,D,20140507,000000,7.8136,7.8252,7.7276,7.7879,256681,0
PSP.US,D,20140508,000000,7.8009,7.8136,7.7462,7.7529,391547,0
PSP.US,D,20140509,000000,7.734,7.7462,7.7011,7.7462,500045,0
PSP.US,D,20140512,000000,7.8009,7.8252,7.7879,7.8252,459040,0
PSP.US,D,20140513,000000,7.8324,7.8389,7.8009,7.8252,562695,0
PSP.US,D,20140514,000000,7.8252,7.8591,7.8136,7.8252,750155,0
PSP.US,D,20140515,000000,7.7805,7.8072,7.6942,7.7462,472290,0
PSP.US,D,20140516,000000,7.7011,7.7011,7.6351,7.6477,498471,0
PSP.US,D,20140519,000000,7.6477,7.7011,7.6477,7.7011,406413,0
PSP.US,D,20140520,000000,7.6942,7.7276,7.6218,7.6477,480908,0
PSP.US,D,20140521,000000,7.6619,7.7406,7.6619,7.7406,262343,0
PSP.US,D,20140522,000000,7.7601,7.8136,7.7211,7.7933,273818,0
PSP.US,D,20140523,000000,7.7666,7.8252,7.7666,7.8136,314319,0
PSP.US,D,20140527,000000,7.8731,7.9048,7.8389,7.8658,472612,0
PSP.US,D,20140528,000000,7.8804,7.9186,7.8731,7.9112,622860,0
PSP.US,D,20140529,000000,7.926,7.9324,7.8997,7.9324,256123,0
PSP.US,D,20140530,000000,7.9048,7.9186,7.8869,7.9186,285764,0
PSP.US,D,20140602,000000,7.9444,7.9508,7.8731,7.8997,1522858,0
PSP.US,D,20140603,000000,7.8731,7.9186,7.8658,7.9112,507964,0
PSP.US,D,20140604,000000,7.926,7.9381,7.8997,7.9381,290362,0
PSP.US,D,20140605,000000,7.9508,8.0237,7.9324,8.0237,7240658,0
PSP.US,D,20140606,000000,8.0454,8.1248,8.0237,8.1248,1136292,0
PSP.US,D,20140609,000000,8.0973,8.1173,8.0772,8.1047,624011,0
PSP.US,D,20140610,000000,8.1323,8.1323,8.0905,8.1173,1081164,0
PSP.US,D,20140611,000000,8.0772,8.1173,8.0704,8.0973,258369,0
PSP.US,D,20140612,000000,8.1323,8.1323,8.0838,8.0905,360301,0
PSP.US,D,20140613,000000,8.0905,8.0905,8.0454,8.0772,374943,0
PSP.US,D,20140616,000000,8.0838,8.0905,8.053,8.0905,1181348,0
PSP.US,D,20140617,000000,8.0704,8.0905,8.0378,8.0772,655863,0
PSP.US,D,20140618,000000,8.0973,8.141,8.0638,8.1357,561198,0
PSP.US,D,20140619,000000,8.1555,8.1899,8.141,8.148,243181,0
PSP.US,D,20140620,000000,8.1349,8.1618,8.1233,8.1548,268863,0
PSP.US,D,20140623,000000,8.1548,8.1548,8.1032,8.1462,480111,0
PSP.US,D,20140624,000000,8.0764,8.1233,8.016,8.0286,500126,0
PSP.US,D,20140625,000000,8.0221,8.062,7.9902,8.0513,843350,0
PSP.US,D,20140626,000000,8.0513,8.1317,8.0286,8.1317,535776,0
PSP.US,D,20140627,000000,8.1032,8.1349,8.0764,8.1349,392565,0
PSP.US,D,20140630,000000,8.1233,8.1754,8.1165,8.1548,364019,0
PSP.US,D,20140701,000000,8.1754,8.2494,8.1399,8.1959,488734,0
PSP.US,D,20140702,000000,8.22,8.2494,8.2148,8.2426,472021,0
PSP.US,D,20140703,000000,8.2426,8.2616,8.2262,8.2616,157952,0
PSP.US,D,20140707,000000,8.2348,8.2348,8.1754,8.2089,215000,0
PSP.US,D,20140708,000000,8.1686,8.1686,8.0437,8.0687,443131,0
PSP.US,D,20140709,000000,8.0764,8.089,8.0361,8.062,334448,0
PSP.US,D,20140710,000000,7.9568,7.996,7.9104,7.996,352790,0
PSP.US,D,20140711,000000,7.9819,8.3082,7.9161,7.9364,384304,0
PSP.US,D,20140714,000000,7.976,8.0286,7.976,8.016,415873,0
PSP.US,D,20140715,000000,8.0361,8.0553,7.9902,8.0361,279319,0
PSP.US,D,20140716,000000,8.0513,8.0687,8.0102,8.0221,637851,0
PSP.US,D,20140717,000000,8.0019,8.0553,7.943,7.9568,274084,0
PSP.US,D,20140718,000000,7.9902,8.0361,7.9718,8.0221,199759,0
PSP.US,D,20140721,000000,7.9819,8.0221,7.9718,8.0221,542818,0
PSP.US,D,20140722,000000,8.0361,8.0513,8.0102,8.0361,1212652,0
PSP.US,D,20140723,000000,8.0361,8.0687,8.0221,8.0687,333112,0
PSP.US,D,20140724,000000,8.0437,8.062,8.0286,8.0513,416619,0
PSP.US,D,20140725,000000,8.0553,8.0687,8.0102,8.0361,183677,0
PSP.US,D,20140728,000000,8.0102,8.0286,7.9819,8.0019,226707,0
PSP.US,D,20140729,000000,8.0102,8.0437,8.0019,8.0019,264074,0
PSP.US,D,20140730,000000,7.996,8.0437,7.9161,7.9241,10899338,0
PSP.US,D,20140731,000000,7.8851,7.8851,7.7577,7.7648,1157571,0
PSP.US,D,20140801,000000,7.7448,7.7448,7.6712,7.705,499347,0
PSP.US,D,20140804,000000,7.7448,7.7503,7.705,7.7448,1195756,0
PSP.US,D,20140805,000000,7.7195,7.739,7.6595,7.6854,526594,0
PSP.US,D,20140806,000000,7.6595,7.6934,7.6195,7.6595,264363,0
PSP.US,D,20140807,000000,7.6454,7.6784,7.5857,7.5999,833628,0
PSP.US,D,20140808,000000,7.5921,7.6532,7.5739,7.6392,228236,0
PSP.US,D,20140811,000000,7.6784,7.7448,7.6784,7.7195,332900,0
PSP.US,D,20140812,000000,7.7195,7.739,7.6854,7.705,547417,0
PSP.US,D,20140813,000000,7.7326,7.7503,7.7112,7.726,345268,0
PSP.US,D,20140814,000000,7.7715,7.7781,7.739,7.739,210179,0
PSP.US,D,20140815,000000,7.7648,7.7853,7.6934,7.7326,201164,0
PSP.US,D,20140818,000000,7.7715,7.8055,7.7326,7.7781,472578,0
PSP.US,D,20140819,000000,7.799,7.812,7.7853,7.8055,364471,0
PSP.US,D,20140820,000000,7.7503,7.7781,7.7448,7.7648,277693,0
PSP.US,D,20140821,000000,7.7715,7.818,7.7715,7.8055,311552,0
PSP.US,D,20140822,000000,7.791,7.818,7.7853,7.7853,186519,0
PSP.US,D,20140825,000000,7.8299,7.8642,7.791,7.8234,1138212,0
PSP.US,D,20140826,000000,7.8364,7.8642,7.818,7.8364,827953,0
PSP.US,D,20140827,000000,7.8777,7.9314,7.8446,7.8705,482583,0
PSP.US,D,20140828,000000,7.8299,7.8705,7.818,7.8512,1699460,0
PSP.US,D,20140829,000000,7.8446,7.8705,7.8299,7.8512,356655,0
PSP.US,D,20140902,000000,7.8582,7.8917,7.8582,7.8642,484053,0
PSP.US,D,20140903,000000,7.8973,7.9104,7.8582,7.8851,1037478,0
PSP.US,D,20140904,000000,7.8642,7.8917,7.818,7.8234,871325,0
PSP.US,D,20140905,000000,7.818,7.8512,7.799,7.8299,218876,0
PSP.US,D,20140908,000000,7.799,7.8055,7.726,7.7577,438565,0
PSP.US,D,20140909,000000,7.7326,7.739,7.6988,7.7195,296043,0
PSP.US,D,20140910,000000,7.7326,7.739,7.7112,7.739,231410,0
PSP.US,D,20140911,000000,7.726,7.739,7.6988,7.7326,584366,0
PSP.US,D,20140912,000000,7.726,7.7448,7.7112,7.726,354126,0
PSP.US,D,20140915,000000,7.6934,7.7112,7.6595,7.6784,189876,0
PSP.US,D,20140916,000000,7.6532,7.7112,7.6329,7.6934,210237,0
PSP.US,D,20140917,000000,7.7195,7.726,7.6712,7.6854,185243,0
PSP.US,D,20140918,000000,7.6988,7.726,7.6988,7.7112,182899,0
PSP.US,D,20140919,000000,7.7332,7.739,7.6532,7.6712,324560,0
PSP.US,D,20140922,000000,7.6532,7.6712,7.5991,7.6053,361212,0
PSP.US,D,20140923,000000,7.5801,7.6053,7.5388,7.5592,1342779,0
PSP.US,D,20140924,000000,7.5254,7.5521,7.4658,7.5442,700343,0
PSP.US,D,20140925,000000,7.5002,7.5317,7.4526,7.4658,616554,0
PSP.US,D,20140926,000000,7.4526,7.5034,7.4318,7.4852,560248,0
PSP.US,D,20140929,000000,7.4383,7.4595,7.4053,7.4318,830177,0
PSP.US,D,20140930,000000,7.419,7.4383,7.3847,7.419,353952,0
PSP.US,D,20141001,000000,7.3983,7.413,7.3038,7.3253,1008690,0
PSP.US,D,20141002,000000,7.2925,7.3442,7.1846,7.2848,543827,0
PSP.US,D,20141003,000000,7.2925,7.3038,7.271,7.278,490426,0
PSP.US,D,20141006,000000,7.3107,7.338,7.2848,7.3177,440822,0
PSP.US,D,20141007,000000,7.2848,7.2848,7.1708,7.1786,3631098,0
PSP.US,D,20141008,000000,7.1908,7.2848,7.1438,7.278,750528,0
PSP.US,D,20141009,000000,7.2316,7.2316,7.0848,7.098,807923,0
