<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEM.US,D,20100625,000000,24.353,24.614,24.202,24.509,6331,0
SPEM.US,D,20100628,000000,24.413,24.531,24.413,24.479,33352,0
SPEM.US,D,20100629,000000,23.973,23.973,23.333,23.485,28723,0
SPEM.US,D,20100630,000000,23.483,23.79,23.309,23.309,19313,0
SPEM.US,D,20100701,000000,23.41,23.473,22.992,23.461,51381,0
SPEM.US,D,20100702,000000,23.493,23.713,23.392,23.7,23614,0
SPEM.US,D,20100706,000000,24.449,24.449,23.898,23.994,23251,0
SPEM.US,D,20100707,000000,24.226,24.534,24.226,24.534,27431,0
SPEM.US,D,20100708,000000,24.234,24.651,24.234,24.61,39216,0
SPEM.US,D,20100709,000000,24.583,24.83,24.583,24.822,51371,0
SPEM.US,D,20100712,000000,24.758,24.765,24.549,24.679,17519,0
SPEM.US,D,20100713,000000,24.878,24.929,24.842,24.883,2129,0
SPEM.US,D,20100714,000000,24.618,24.966,24.618,24.929,35928,0
SPEM.US,D,20100715,000000,24.926,24.926,24.566,24.586,36036,0
SPEM.US,D,20100716,000000,24.504,24.514,24.21,24.23,28113,0
SPEM.US,D,20100719,000000,24.497,24.522,24.315,24.445,19840,0
SPEM.US,D,20100720,000000,24.549,25.007,24.411,24.989,45466,0
SPEM.US,D,20100721,000000,25.023,25.12,24.631,24.798,29243,0
SPEM.US,D,20100722,000000,25.236,25.528,25.236,25.46,49410,0
SPEM.US,D,20100723,000000,25.447,25.583,25.302,25.51,19319,0
SPEM.US,D,20100726,000000,25.331,25.696,25.331,25.696,17519,0
SPEM.US,D,20100727,000000,25.904,25.904,25.58,25.664,15773,0
SPEM.US,D,20100728,000000,25.679,25.679,25.413,25.558,15200,0
SPEM.US,D,20100729,000000,25.722,25.722,25.567,25.672,6935,0
SPEM.US,D,20100730,000000,25.22,25.814,25.22,25.706,67531,0
SPEM.US,D,20100802,000000,25.988,26.433,25.988,26.396,11403,0
SPEM.US,D,20100803,000000,26.233,26.311,26.067,26.233,197373,0
SPEM.US,D,20100804,000000,26.359,26.359,26.108,26.315,795955,0
SPEM.US,D,20100805,000000,26.206,26.256,26.08,26.229,67176,0
SPEM.US,D,20100806,000000,26.136,26.209,25.881,26.152,24153,0
SPEM.US,D,20100809,000000,26.32,26.513,26.132,26.364,177684,0
SPEM.US,D,20100810,000000,26.03,26.085,25.804,25.997,30881,0
SPEM.US,D,20100811,000000,25.558,25.558,25.21,25.21,16423,0
SPEM.US,D,20100812,000000,25.145,25.371,25.145,25.291,171108,0
SPEM.US,D,20100813,000000,25.128,25.467,25.128,25.368,39164,0
SPEM.US,D,20100816,000000,25.535,25.679,25.38,25.595,26726,0
SPEM.US,D,20100817,000000,25.988,26.004,25.792,25.843,441829,0
SPEM.US,D,20100818,000000,25.863,25.896,25.683,25.873,16352,0
SPEM.US,D,20100819,000000,25.891,25.891,25.479,25.551,23858,0
SPEM.US,D,20100820,000000,25.388,25.439,25.346,25.435,16116,0
SPEM.US,D,20100823,000000,25.655,25.873,25.572,25.572,419461,0
SPEM.US,D,20100824,000000,25.114,25.355,25.062,25.216,148812,0
SPEM.US,D,20100825,000000,24.822,25.216,24.774,25.094,47771,0
SPEM.US,D,20100826,000000,25.033,25.206,24.888,24.966,20918,0
SPEM.US,D,20100827,000000,25.048,25.418,25.007,25.418,8396,0
SPEM.US,D,20100830,000000,25.388,25.388,25.069,25.069,12071,0
SPEM.US,D,20100831,000000,25.048,25.279,25.048,25.19,6634,0
SPEM.US,D,20100901,000000,25.696,26.033,25.456,25.914,800727,0
SPEM.US,D,20100902,000000,25.818,26.058,25.818,26.058,20523,0
SPEM.US,D,20100903,000000,26.396,26.487,26.209,26.295,9697,0
SPEM.US,D,20100907,000000,26.338,26.338,25.964,25.979,162763,0
SPEM.US,D,20100908,000000,25.955,26.295,25.955,26.277,4962,0
SPEM.US,D,20100909,000000,26.32,26.442,26.267,26.34,22991,0
SPEM.US,D,20100910,000000,26.353,26.487,26.295,26.452,11547,0
SPEM.US,D,20100913,000000,26.721,27.036,26.721,27.036,56262,0
SPEM.US,D,20100914,000000,26.893,27.201,26.845,27.061,20074,0
SPEM.US,D,20100915,000000,26.952,27.084,26.92,27.061,41261,0
SPEM.US,D,20100916,000000,26.833,26.965,26.833,26.965,10531,0
SPEM.US,D,20100917,000000,27.073,27.073,26.855,26.861,20588,0
SPEM.US,D,20100920,000000,27.102,27.317,27.053,27.29,70657,0
SPEM.US,D,20100921,000000,27.481,27.481,27.106,27.253,63329,0
SPEM.US,D,20100922,000000,27.177,27.465,27.177,27.29,36159,0
SPEM.US,D,20100923,000000,27.224,27.393,27.002,27.125,24754,0
SPEM.US,D,20100924,000000,27.542,27.577,27.418,27.577,93034,0
SPEM.US,D,20100927,000000,27.594,27.693,27.521,27.618,48215,0
SPEM.US,D,20100928,000000,27.521,27.857,27.513,27.857,36823,0
SPEM.US,D,20100929,000000,27.987,27.999,27.833,27.919,36336,0
SPEM.US,D,20100930,000000,28.033,28.223,27.814,27.987,36191,0
SPEM.US,D,20101001,000000,28.292,28.482,28.243,28.447,37757,0
SPEM.US,D,20101004,000000,28.447,28.482,28.206,28.328,19345,0
SPEM.US,D,20101005,000000,28.632,28.888,28.527,28.868,35958,0
SPEM.US,D,20101006,000000,28.868,28.922,28.671,28.812,21739,0
SPEM.US,D,20101007,000000,28.835,28.835,28.499,28.598,5926,0
SPEM.US,D,20101008,000000,29.809,29.809,28.532,28.816,45777,0
SPEM.US,D,20101011,000000,28.735,28.914,28.735,28.872,20976,0
SPEM.US,D,20101012,000000,28.735,28.835,28.536,28.782,49744,0
SPEM.US,D,20101013,000000,29.027,29.449,29.027,29.384,85099,0
SPEM.US,D,20101014,000000,29.048,29.353,29.048,29.232,46330,0
SPEM.US,D,20101015,000000,29.404,29.408,29.031,29.187,57854,0
SPEM.US,D,20101018,000000,29.031,29.214,29,29.196,14055,0
SPEM.US,D,20101019,000000,28.76,28.76,28.285,28.398,32121,0
SPEM.US,D,20101020,000000,28.678,28.96,28.574,28.855,185260,0
SPEM.US,D,20101021,000000,29.107,29.144,28.602,28.843,19876,0
SPEM.US,D,20101022,000000,29.063,29.063,28.787,28.838,266438,0
SPEM.US,D,20101025,000000,29.22,29.324,29.159,29.187,33184,0
SPEM.US,D,20101026,000000,29.119,29.187,28.91,29.151,21216,0
SPEM.US,D,20101027,000000,28.835,28.835,28.463,28.674,37544,0
SPEM.US,D,20101028,000000,29.068,29.068,28.782,28.898,25391,0
SPEM.US,D,20101029,000000,28.964,29.027,28.854,29.027,32732,0
SPEM.US,D,20101101,000000,29.307,29.396,29.088,29.179,78660,0
SPEM.US,D,20101102,000000,29.313,29.56,29.313,29.56,29292,0
SPEM.US,D,20101103,000000,29.749,29.824,29.33,29.805,663033,0
SPEM.US,D,20101104,000000,30.012,30.462,30.012,30.453,32638,0
SPEM.US,D,20101105,000000,30.421,30.478,30.324,30.453,17657,0
SPEM.US,D,20101108,000000,30.292,30.449,30.168,30.353,58096,0
SPEM.US,D,20101109,000000,30.362,30.493,29.937,30.028,24147,0
SPEM.US,D,20101110,000000,30.024,30.237,29.832,30.237,29310,0
SPEM.US,D,20101111,000000,29.982,29.982,29.817,29.907,27168,0
SPEM.US,D,20101112,000000,29.578,29.652,29.192,29.339,24871,0
SPEM.US,D,20101115,000000,29.334,29.548,29.27,29.27,33209,0
SPEM.US,D,20101116,000000,28.895,28.947,28.436,28.583,58094,0
SPEM.US,D,20101117,000000,28.602,28.79,28.583,28.72,25482,0
SPEM.US,D,20101118,000000,29.059,29.324,29.059,29.263,58956,0
SPEM.US,D,20101119,000000,29.192,29.296,29.031,29.296,22801,0
SPEM.US,D,20101122,000000,29.241,29.241,28.872,29.168,11635,0
SPEM.US,D,20101123,000000,28.548,28.66,28.201,28.332,86596,0
SPEM.US,D,20101124,000000,28.543,28.93,28.543,28.855,34764,0
SPEM.US,D,20101126,000000,28.302,28.518,28.302,28.378,27956,0
SPEM.US,D,20101129,000000,28.292,28.478,28.101,28.478,45805,0
SPEM.US,D,20101130,000000,28.288,28.467,28.162,28.362,15382,0
SPEM.US,D,20101201,000000,28.668,29.095,28.668,29.051,40286,0
SPEM.US,D,20101202,000000,29.237,29.632,29.232,29.616,26059,0
SPEM.US,D,20101203,000000,29.427,29.701,29.301,29.701,36133,0
SPEM.US,D,20101206,000000,29.796,29.796,29.516,29.696,45982,0
SPEM.US,D,20101207,000000,29.899,29.92,29.529,29.529,22715,0
SPEM.US,D,20101208,000000,29.471,29.496,29.263,29.404,19043,0
SPEM.US,D,20101209,000000,29.356,29.356,29.196,29.313,15636,0
SPEM.US,D,20101210,000000,29.301,29.427,29.263,29.427,8877,0
SPEM.US,D,20101213,000000,29.583,29.713,29.568,29.621,28277,0
SPEM.US,D,20101214,000000,29.682,29.724,29.56,29.652,19421,0
SPEM.US,D,20101215,000000,29.317,29.548,29.232,29.232,147266,0
SPEM.US,D,20101216,000000,29.33,29.33,29.168,29.267,35213,0
SPEM.US,D,20101217,000000,28.884,28.918,28.715,28.918,35918,0
SPEM.US,D,20101220,000000,28.891,28.943,28.66,28.795,22920,0
SPEM.US,D,20101221,000000,29.068,29.237,29.035,29.172,45539,0
SPEM.US,D,20101222,000000,29.22,29.251,29.115,29.251,16183,0
SPEM.US,D,20101223,000000,29.255,29.259,29.135,29.255,15782,0
SPEM.US,D,20101227,000000,29.119,29.245,29.084,29.203,21517,0
SPEM.US,D,20101228,000000,29.303,29.334,29.081,29.203,446097,0
SPEM.US,D,20101229,000000,29.388,29.508,29.375,29.501,57096,0
SPEM.US,D,20101230,000000,29.641,29.715,29.551,29.63,26899,0
SPEM.US,D,20101231,000000,29.663,29.826,29.663,29.784,23748,0
SPEM.US,D,20110103,000000,29.868,30.22,29.857,30.089,73177,0
SPEM.US,D,20110104,000000,30.165,30.349,29.977,30.22,36095,0
SPEM.US,D,20110105,000000,29.961,30.093,29.961,30.068,29916,0
SPEM.US,D,20110106,000000,30.137,30.137,29.768,29.844,31648,0
SPEM.US,D,20110107,000000,29.648,29.663,29.384,29.564,31418,0
SPEM.US,D,20110110,000000,29.363,29.372,29.123,29.33,19321,0
SPEM.US,D,20110111,000000,29.691,29.691,29.492,29.575,21491,0
SPEM.US,D,20110112,000000,29.924,30.12,29.924,30.104,33102,0
SPEM.US,D,20110113,000000,30.284,30.284,29.911,29.911,21606,0
SPEM.US,D,20110114,000000,29.954,29.977,29.759,29.961,29518,0
SPEM.US,D,20110118,000000,29.915,29.977,29.84,29.961,20480,0
SPEM.US,D,20110119,000000,30.016,30.032,29.612,29.72,50648,0
SPEM.US,D,20110120,000000,29.488,29.616,29.091,29.313,21239,0
SPEM.US,D,20110121,000000,29.348,29.396,29.107,29.107,22404,0
SPEM.US,D,20110124,000000,29.232,29.278,29.035,29.263,17822,0
SPEM.US,D,20110125,000000,29.259,29.259,28.934,29.172,19296,0
SPEM.US,D,20110126,000000,29.377,29.377,29.115,29.317,58526,0
SPEM.US,D,20110127,000000,29.555,29.555,29.179,29.237,44496,0
SPEM.US,D,20110128,000000,29.232,29.232,28.34,28.398,28916,0
SPEM.US,D,20110131,000000,28.438,28.777,28.252,28.607,49599,0
SPEM.US,D,20110201,000000,29.073,29.324,28.771,29.22,30707,0
SPEM.US,D,20110202,000000,29.127,29.356,29.104,29.192,29592,0
SPEM.US,D,20110203,000000,29.196,29.2,28.964,29.168,27850,0
SPEM.US,D,20110204,000000,29.303,29.303,29.051,29.107,12330,0
SPEM.US,D,20110207,000000,29.076,29.251,29.002,29.14,14789,0
SPEM.US,D,20110208,000000,29.099,29.123,28.902,29.017,85027,0
SPEM.US,D,20110209,000000,28.831,28.831,28.394,28.522,83647,0
SPEM.US,D,20110210,000000,28.025,28.306,27.933,28.278,40623,0
SPEM.US,D,20110211,000000,27.93,28.548,27.93,28.548,86879,0
SPEM.US,D,20110214,000000,28.628,28.628,28.455,28.509,23844,0
SPEM.US,D,20110215,000000,28.522,28.639,28.487,28.502,30860,0
SPEM.US,D,20110216,000000,28.45,28.827,28.45,28.798,19201,0
SPEM.US,D,20110218,000000,28.914,29.095,28.914,28.955,12950,0
SPEM.US,D,20110222,000000,28.591,28.671,28.152,28.228,36784,0
SPEM.US,D,20110223,000000,28.247,28.436,28.015,28.266,68252,0
SPEM.US,D,20110224,000000,28.122,28.374,28.063,28.306,25919,0
SPEM.US,D,20110225,000000,28.344,28.668,28.344,28.646,36680,0
SPEM.US,D,20110228,000000,28.888,28.929,28.737,28.769,23092,0
SPEM.US,D,20110301,000000,28.997,29.039,28.509,28.632,188696,0
SPEM.US,D,20110302,000000,28.735,28.93,28.731,28.823,160860,0
SPEM.US,D,20110303,000000,29.267,29.384,29.151,29.296,284418,0
SPEM.US,D,20110304,000000,29.22,29.432,29.081,29.245,73373,0
SPEM.US,D,20110307,000000,29.388,29.415,28.951,28.985,116386,0
SPEM.US,D,20110308,000000,29.048,29.484,29.048,29.353,346619,0
SPEM.US,D,20110309,000000,29.348,29.396,29.179,29.377,21681,0
SPEM.US,D,20110310,000000,28.914,28.926,28.562,28.636,68811,0
SPEM.US,D,20110311,000000,28.447,28.855,28.447,28.798,27063,0
SPEM.US,D,20110314,000000,28.846,29,28.702,29,34462,0
SPEM.US,D,20110315,000000,27.949,28.566,27.899,28.455,31819,0
SPEM.US,D,20110316,000000,28.555,28.555,27.711,27.873,61564,0
SPEM.US,D,20110317,000000,28.345,28.369,28.059,28.22,32130,0
SPEM.US,D,20110318,000000,28.474,28.487,28.193,28.243,48459,0
SPEM.US,D,20110321,000000,28.527,28.816,28.527,28.724,21415,0
SPEM.US,D,20110322,000000,28.611,28.85,28.611,28.779,38819,0
SPEM.US,D,20110323,000000,28.951,29.27,28.816,29.196,19016,0
SPEM.US,D,20110324,000000,29.214,29.496,29.214,29.404,36519,0
SPEM.US,D,20110325,000000,29.463,29.536,29.343,29.392,40026,0
SPEM.US,D,20110328,000000,29.423,29.436,29.248,29.334,26419,0
SPEM.US,D,20110329,000000,29.288,29.536,29.278,29.536,29503,0
SPEM.US,D,20110330,000000,29.768,29.941,29.752,29.907,17042,0
SPEM.US,D,20110331,000000,30.004,30.17,29.788,30.159,24445,0
SPEM.US,D,20110401,000000,30.436,30.628,30.357,30.493,29401,0
SPEM.US,D,20110404,000000,30.783,30.828,30.633,30.828,13844,0
SPEM.US,D,20110405,000000,30.637,30.954,30.633,30.846,52232,0
SPEM.US,D,20110406,000000,31.136,31.181,31.026,31.11,36116,0
SPEM.US,D,20110407,000000,30.975,31.186,30.886,31.014,57195,0
SPEM.US,D,20110408,000000,31.252,31.257,30.997,31.026,15035,0
SPEM.US,D,20110411,000000,31.082,31.082,30.723,30.795,21468,0
SPEM.US,D,20110412,000000,30.436,30.478,30.137,30.254,24164,0
SPEM.US,D,20110413,000000,30.689,30.706,30.292,30.362,27689,0
SPEM.US,D,20110414,000000,30.216,30.462,30.213,30.366,65079,0
SPEM.US,D,20110415,000000,30.445,30.501,30.342,30.421,195264,0
SPEM.US,D,20110418,000000,29.95,29.95,29.592,29.874,31301,0
SPEM.US,D,20110419,000000,30.073,30.237,30.073,30.192,88357,0
SPEM.US,D,20110420,000000,30.801,30.828,30.746,30.828,18065,0
SPEM.US,D,20110421,000000,31.037,31.123,30.975,31.085,32007,0
SPEM.US,D,20110425,000000,31.17,31.17,30.824,30.975,15233,0
SPEM.US,D,20110426,000000,30.985,31.15,30.874,31.133,31876,0
SPEM.US,D,20110427,000000,31.166,31.238,30.709,31.133,28633,0
SPEM.US,D,20110428,000000,30.914,30.954,30.808,30.954,28768,0
SPEM.US,D,20110429,000000,31.015,31.256,30.916,31.14,7546,0
SPEM.US,D,20110502,000000,31.136,31.341,31.098,31.161,19672,0
SPEM.US,D,20110503,000000,30.593,30.593,30.276,30.425,59224,0
SPEM.US,D,20110504,000000,30.213,30.22,29.832,29.857,25637,0
SPEM.US,D,20110505,000000,29.583,29.881,29.436,29.436,21930,0
SPEM.US,D,20110506,000000,30.112,30.31,29.796,29.857,47249,0
SPEM.US,D,20110509,000000,29.852,30.057,29.817,30.057,43318,0
SPEM.US,D,20110510,000000,30.085,30.313,30.062,30.273,19207,0
SPEM.US,D,20110511,000000,30.12,30.12,29.544,29.696,17527,0
SPEM.US,D,20110512,000000,29.449,29.832,29.237,29.787,66599,0
SPEM.US,D,20110513,000000,29.705,29.733,29.123,29.317,37656,0
SPEM.US,D,20110516,000000,29.259,29.529,29.039,29.039,959768,0
SPEM.US,D,20110517,000000,28.989,29.155,28.877,29.091,95458,0
SPEM.US,D,20110518,000000,29.255,29.459,29.183,29.415,222123,0
SPEM.US,D,20110519,000000,29.436,29.516,29.255,29.27,26211,0
SPEM.US,D,20110520,000000,29.301,29.334,29.051,29.196,12438,0
SPEM.US,D,20110523,000000,28.543,28.636,28.478,28.591,36694,0
SPEM.US,D,20110524,000000,28.918,28.918,28.79,28.819,14479,0
SPEM.US,D,20110525,000000,28.787,28.955,28.763,28.955,236088,0
SPEM.US,D,20110526,000000,29.027,29.196,29.017,29.196,32147,0
SPEM.US,D,20110527,000000,29.436,29.601,29.415,29.529,43141,0
SPEM.US,D,20110531,000000,29.954,30.033,29.851,30.033,29160,0
SPEM.US,D,20110601,000000,29.995,30.024,29.539,29.539,17116,0
SPEM.US,D,20110602,000000,29.708,29.878,29.568,29.82,78056,0
SPEM.US,D,20110603,000000,29.572,29.903,29.572,29.768,9934,0
SPEM.US,D,20110606,000000,29.701,29.759,29.301,29.415,14609,0
SPEM.US,D,20110607,000000,29.735,29.839,29.609,29.609,30796,0
SPEM.US,D,20110608,000000,29.584,29.588,29.361,29.452,71665,0
SPEM.US,D,20110609,000000,29.431,29.609,29.431,29.609,97297,0
SPEM.US,D,20110610,000000,29.299,29.299,28.943,28.988,20163,0
SPEM.US,D,20110613,000000,29.151,29.151,28.802,28.868,40776,0
SPEM.US,D,20110614,000000,29.217,29.33,29.209,29.209,109243,0
SPEM.US,D,20110615,000000,28.894,29.055,28.574,28.704,25286,0
SPEM.US,D,20110616,000000,28.518,28.591,28.264,28.518,18512,0
SPEM.US,D,20110617,000000,28.628,28.661,28.414,28.414,24005,0
SPEM.US,D,20110620,000000,28.283,28.486,28.237,28.417,48647,0
SPEM.US,D,20110621,000000,28.555,28.913,28.555,28.894,14516,0
SPEM.US,D,20110622,000000,28.745,28.862,28.745,28.745,11132,0
SPEM.US,D,20110623,000000,28.233,28.527,28.079,28.518,46245,0
SPEM.US,D,20110624,000000,28.769,28.769,28.435,28.509,24447,0
SPEM.US,D,20110627,000000,28.491,28.672,28.467,28.64,65143,0
SPEM.US,D,20110628,000000,28.679,29.073,28.679,29.073,109323,0
SPEM.US,D,20110629,000000,29.201,29.383,29.104,29.351,16282,0
SPEM.US,D,20110630,000000,29.461,29.632,29.461,29.615,13748,0
SPEM.US,D,20110701,000000,29.649,29.996,29.626,29.95,8181,0
SPEM.US,D,20110705,000000,29.906,30.02,29.835,29.977,100290,0
SPEM.US,D,20110706,000000,29.877,29.877,29.66,29.79,13441,0
SPEM.US,D,20110707,000000,30.058,30.231,30.058,30.194,11681,0
SPEM.US,D,20110708,000000,29.804,29.811,29.492,29.811,21571,0
SPEM.US,D,20110711,000000,29.276,29.286,29.064,29.128,103845,0
SPEM.US,D,20110712,000000,28.925,29.035,28.825,28.825,32432,0
SPEM.US,D,20110713,000000,29.069,29.443,28.997,29.133,159767,0
SPEM.US,D,20110714,000000,29.303,29.426,28.925,29.006,18794,0
SPEM.US,D,20110715,000000,29.181,29.209,29.027,29.116,68827,0
SPEM.US,D,20110718,000000,28.8,29.009,28.733,28.78,174737,0
SPEM.US,D,20110719,000000,29.096,29.239,29.002,29.234,18873,0
SPEM.US,D,20110720,000000,29.276,29.319,29.178,29.269,47244,0
SPEM.US,D,20110721,000000,29.355,29.694,29.355,29.669,18510,0
SPEM.US,D,20110722,000000,29.641,29.739,29.551,29.707,8859,0
SPEM.US,D,20110725,000000,29.484,29.774,29.484,29.673,13006,0
SPEM.US,D,20110726,000000,29.778,29.881,29.657,29.731,17804,0
SPEM.US,D,20110727,000000,29.689,29.689,29.315,29.379,46868,0
SPEM.US,D,20110728,000000,29.449,29.598,29.328,29.328,17052,0
SPEM.US,D,20110729,000000,29.161,29.476,29.104,29.449,19080,0
SPEM.US,D,20110801,000000,29.79,29.79,29.156,29.407,105570,0
SPEM.US,D,20110802,000000,29.198,29.221,28.652,28.652,156371,0
SPEM.US,D,20110803,000000,28.555,28.657,28.168,28.657,24602,0
SPEM.US,D,20110804,000000,27.872,27.921,27.01,27.061,165376,0
SPEM.US,D,20110805,000000,27.268,27.357,26.104,27.219,180027,0
SPEM.US,D,20110808,000000,25.983,26.126,24.469,24.832,241424,0
SPEM.US,D,20110809,000000,25.28,25.531,24.65,25.329,84596,0
SPEM.US,D,20110810,000000,25.478,25.583,24.763,25.011,57726,0
SPEM.US,D,20110811,000000,25.345,26.198,25.276,26.084,28568,0
SPEM.US,D,20110812,000000,26.282,26.282,25.946,26.033,26573,0
SPEM.US,D,20110815,000000,26.378,26.755,26.378,26.746,54069,0
SPEM.US,D,20110816,000000,26.371,26.548,26.117,26.306,256075,0
SPEM.US,D,20110817,000000,26.576,26.689,26.441,26.647,23854,0
SPEM.US,D,20110818,000000,25.595,25.651,25.159,25.263,23659,0
SPEM.US,D,20110819,000000,25.24,25.583,25.14,25.19,26782,0
SPEM.US,D,20110822,000000,25.703,25.715,25.227,25.24,18764,0
SPEM.US,D,20110823,000000,25.272,26.008,25.272,25.954,12328,0
SPEM.US,D,20110824,000000,25.668,25.921,25.493,25.903,10299,0
SPEM.US,D,20110825,000000,25.655,25.664,25.369,25.373,10658,0
SPEM.US,D,20110826,000000,25.284,25.833,24.984,25.801,18815,0
SPEM.US,D,20110829,000000,26.343,26.512,26.312,26.496,20809,0
SPEM.US,D,20110830,000000,26.444,26.751,26.381,26.717,44350,0
SPEM.US,D,20110831,000000,27.056,27.127,26.895,27.003,24857,0
SPEM.US,D,20110901,000000,27.23,27.294,27.052,27.052,7654,0
SPEM.US,D,20110902,000000,26.301,26.638,26.301,26.45,18334,0
SPEM.US,D,20110906,000000,25.703,26.184,25.548,26.184,15451,0
SPEM.US,D,20110907,000000,26.436,26.853,26.312,26.814,13569,0
SPEM.US,D,20110908,000000,26.591,26.591,26.326,26.378,6281,0
SPEM.US,D,20110909,000000,25.883,25.886,25.487,25.61,37182,0
SPEM.US,D,20110912,000000,25.311,25.522,25.052,25.4,24177,0
SPEM.US,D,20110913,000000,25.259,25.474,25.114,25.465,25380,0
SPEM.US,D,20110914,000000,25.304,25.598,24.904,25.421,181790,0
SPEM.US,D,20110915,000000,25.64,25.648,25.487,25.632,64819,0
SPEM.US,D,20110916,000000,25.845,25.845,25.595,25.672,24969,0
SPEM.US,D,20110919,000000,24.973,25.187,24.755,25.183,10297,0
SPEM.US,D,20110920,000000,25.124,25.224,24.832,24.832,58116,0
SPEM.US,D,20110921,000000,24.79,24.817,24.041,24.185,39552,0
SPEM.US,D,20110922,000000,23.004,23.111,22.341,22.541,93781,0
SPEM.US,D,20110923,000000,22.521,22.844,22.518,22.765,76859,0
SPEM.US,D,20110926,000000,22.747,23.104,22.398,23.104,44119,0
SPEM.US,D,20110927,000000,23.766,24.016,23.584,23.746,142065,0
SPEM.US,D,20110928,000000,23.797,23.797,23.095,23.242,17300,0
SPEM.US,D,20110929,000000,23.737,23.766,23.137,23.416,6688,0
SPEM.US,D,20110930,000000,22.885,23.009,22.547,22.71,18766,0
SPEM.US,D,20111003,000000,22.701,22.701,22.029,22.029,26254,0
SPEM.US,D,20111004,000000,21.818,22.263,21.437,22.187,596639,0
SPEM.US,D,20111005,000000,22.029,22.571,22.029,22.571,623523,0
SPEM.US,D,20111006,000000,22.687,23.146,22.606,23.141,28033,0
SPEM.US,D,20111007,000000,23.254,23.377,22.885,23.141,144827,0
SPEM.US,D,20111010,000000,23.653,23.971,23.653,23.871,56919,0
SPEM.US,D,20111011,000000,23.657,24.053,23.657,24.033,15151,0
SPEM.US,D,20111012,000000,24.455,24.835,24.455,24.685,21382,0
SPEM.US,D,20111013,000000,24.496,24.496,24.202,24.447,26941,0
SPEM.US,D,20111014,000000,24.544,24.9,24.544,24.824,9003,0
SPEM.US,D,20111017,000000,24.679,24.679,24.101,24.101,28465,0
SPEM.US,D,20111018,000000,24.165,24.526,24.122,24.526,28220,0
SPEM.US,D,20111019,000000,24.485,24.539,24.334,24.334,14028,0
SPEM.US,D,20111020,000000,23.506,23.926,23.399,23.883,191194,0
SPEM.US,D,20111021,000000,24.02,24.419,24.02,24.419,28048,0
SPEM.US,D,20111024,000000,24.75,25.336,24.75,25.287,36985,0
SPEM.US,D,20111025,000000,25.068,25.111,24.824,24.992,9005,0
SPEM.US,D,20111026,000000,25.287,25.366,24.981,25.284,34280,0
SPEM.US,D,20111027,000000,26.302,27.094,26.21,26.738,27659,0
SPEM.US,D,20111028,000000,26.302,26.654,26.302,26.532,34148,0
SPEM.US,D,20111031,000000,25.949,25.991,25.904,25.991,8006,0
SPEM.US,D,20111101,000000,24.8,25.212,24.787,25.167,16183,0
SPEM.US,D,20111102,000000,25.623,25.865,25.482,25.749,12828,0
SPEM.US,D,20111103,000000,25.95,26.113,25.752,26.057,36947,0
SPEM.US,D,20111104,000000,25.815,26.004,25.584,25.953,27370,0
SPEM.US,D,20111107,000000,26,26.148,25.752,26.148,17038,0
SPEM.US,D,20111108,000000,26.144,26.398,25.886,26.347,9147,0
SPEM.US,D,20111109,000000,25.58,25.58,25.039,25.09,35421,0
SPEM.US,D,20111110,000000,25.543,25.61,25.216,25.433,305457,0
SPEM.US,D,20111111,000000,25.668,25.909,25.644,25.909,11865,0
SPEM.US,D,20111114,000000,25.789,25.789,25.462,25.684,67650,0
SPEM.US,D,20111115,000000,25.535,25.829,25.4,25.7,21303,0
SPEM.US,D,20111116,000000,25.268,25.522,25.124,25.124,171393,0
SPEM.US,D,20111117,000000,25.232,25.296,24.482,24.723,67043,0
SPEM.US,D,20111118,000000,24.803,24.803,24.469,24.556,44917,0
SPEM.US,D,20111121,000000,24.029,24.274,23.497,23.923,375510,0
SPEM.US,D,20111122,000000,24.003,24.092,23.643,23.93,121939,0
SPEM.US,D,20111123,000000,23.399,23.506,23.087,23.133,15798,0
SPEM.US,D,20111125,000000,23.224,23.423,23.007,23.011,17214,0
SPEM.US,D,20111128,000000,24.037,24.053,23.693,23.9,19690,0
SPEM.US,D,20111129,000000,23.919,24.101,23.801,23.979,22838,0
SPEM.US,D,20111130,000000,24.953,25.289,24.946,25.22,67123,0
SPEM.US,D,20111201,000000,25.136,25.345,25.052,25.111,30098,0
SPEM.US,D,20111202,000000,25.351,25.417,25.043,25.052,32149,0
SPEM.US,D,20111205,000000,25.416,25.522,25.236,25.329,28770,0
SPEM.US,D,20111206,000000,24.974,25.185,24.874,25.046,24506,0
SPEM.US,D,20111207,000000,24.946,25.156,24.853,25.156,20709,0
SPEM.US,D,20111208,000000,24.696,24.696,24.232,24.334,17311,0
SPEM.US,D,20111209,000000,24.634,24.853,24.469,24.658,15622,0
SPEM.US,D,20111212,000000,24.114,24.114,23.653,23.814,39741,0
SPEM.US,D,20111213,000000,24.185,24.211,23.638,23.672,75216,0
SPEM.US,D,20111214,000000,23.565,23.672,23.366,23.368,36372,0
SPEM.US,D,20111215,000000,23.9,23.9,23.471,23.515,42114,0
SPEM.US,D,20111216,000000,23.725,23.813,23.561,23.747,46857,0
SPEM.US,D,20111219,000000,23.518,23.721,23.054,23.18,73849,0
SPEM.US,D,20111220,000000,23.94,24.129,23.849,24.037,63322,0
