<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDD.US,D,20101227,000000,8.2731,8.2966,8.2731,8.2966,2435,0
FDD.US,D,20101228,000000,8.2731,8.2731,8.2731,8.2731,2424,0
FDD.US,D,20101229,000000,8.3202,8.5048,8.3001,8.4797,93444,0
FDD.US,D,20101230,000000,8.3391,8.4223,8.3391,8.4086,875,0
FDD.US,D,20101231,000000,8.3529,8.4622,8.3529,8.4622,1467,0
FDD.US,D,20110103,000000,8.5216,8.5635,8.5216,8.5508,114314,0
FDD.US,D,20110104,000000,8.6128,8.6128,8.5449,8.5449,1093,0
FDD.US,D,20110105,000000,8.5082,8.5331,8.502,8.5331,2349,0
FDD.US,D,20110106,000000,8.5449,8.5449,8.4648,8.4771,5823,0
FDD.US,D,20110107,000000,8.4771,8.4771,8.3738,8.4457,2590,0
FDD.US,D,20110110,000000,8.3486,8.3963,8.3486,8.379,4304,0
FDD.US,D,20110111,000000,8.3963,8.4041,8.3608,8.4041,11469,0
FDD.US,D,20110112,000000,8.5761,8.5814,8.5572,8.5572,13536,0
FDD.US,D,20110113,000000,8.664,8.7863,8.664,8.6991,24691,0
FDD.US,D,20110114,000000,8.6874,8.6874,8.5948,8.6064,36089,0
FDD.US,D,20110118,000000,8.7109,8.7608,8.664,8.7608,2974,0
FDD.US,D,20110119,000000,8.7863,8.7863,8.7364,8.7364,2841,0
FDD.US,D,20110120,000000,8.6755,8.6755,8.6755,8.6755,236,0
FDD.US,D,20110121,000000,8.8125,8.8489,8.8125,8.8489,5981,0
FDD.US,D,20110124,000000,8.8125,8.8735,8.8125,8.8735,2100,0
FDD.US,D,20110125,000000,8.7228,8.7364,8.7228,8.7364,2812,0
FDD.US,D,20110126,000000,8.8489,8.8489,8.8125,8.8489,3377,0
FDD.US,D,20110127,000000,8.8679,8.9224,8.8679,8.8807,1660,0
FDD.US,D,20110128,000000,8.7536,8.7536,8.6755,8.681,5022,0
FDD.US,D,20110131,000000,8.8081,8.8326,8.7481,8.7735,40490,0
FDD.US,D,20110201,000000,8.8735,9.089,8.8735,9.089,32054,0
FDD.US,D,20110202,000000,8.9905,9.0527,8.9527,8.9952,5846,0
FDD.US,D,20110203,000000,8.9339,8.9771,8.916,8.9771,805,0
FDD.US,D,20110204,000000,9.0204,9.0204,9.0204,9.0204,488,0
FDD.US,D,20110207,000000,9.0139,9.0833,9.0139,9.0833,4091,0
FDD.US,D,20110208,000000,8.9699,9.0319,8.9699,9.0319,1344,0
FDD.US,D,20110209,000000,9.1024,9.1414,9.1024,9.1414,648,0
FDD.US,D,20110210,000000,9.0708,9.0708,9.0261,9.0261,4272,0
FDD.US,D,20110211,000000,9.0261,9.1357,8.9952,8.9952,10041,0
FDD.US,D,20110214,000000,9.0527,9.0775,8.9584,9.0775,3207,0
FDD.US,D,20110215,000000,8.9829,9.0574,8.9771,9.0574,9167,0
FDD.US,D,20110216,000000,9.0139,9.1414,9.0139,9.1414,727,0
FDD.US,D,20110217,000000,9.0833,9.1815,9.0833,9.1815,12308,0
FDD.US,D,20110218,000000,9.1357,9.2753,9.1357,9.1547,3702,0
FDD.US,D,20110222,000000,9.0946,9.0946,8.9829,8.9829,3038,0
FDD.US,D,20110223,000000,8.9471,8.9471,8.9043,8.9043,5752,0
FDD.US,D,20110224,000000,8.9699,8.9699,8.8125,8.9699,1949,0
FDD.US,D,20110225,000000,9.0708,9.1024,9.0319,9.089,58676,0
FDD.US,D,20110228,000000,9.3327,9.3327,9.0718,9.2426,18115,0
FDD.US,D,20110301,000000,9.189,9.189,8.9224,8.949,29419,0
FDD.US,D,20110302,000000,8.9594,9.1414,8.9349,8.9349,6470,0
FDD.US,D,20110303,000000,9.0966,9.1414,9.0224,9.1109,6920,0
FDD.US,D,20110304,000000,9.2073,9.2073,9.0632,9.109,6762,0
FDD.US,D,20110307,000000,9.0833,9.0833,8.9278,8.9278,512,0
FDD.US,D,20110308,000000,9.0632,9.1357,8.9527,9.0574,3818,0
FDD.US,D,20110309,000000,9.0073,9.1462,9.0073,9.1462,5986,0
FDD.US,D,20110310,000000,8.9043,8.9716,8.9043,8.9716,1131,0
FDD.US,D,20110311,000000,8.8879,8.8998,8.8879,8.8998,2752,0
FDD.US,D,20110314,000000,8.8353,8.8353,8.681,8.8299,9030,0
FDD.US,D,20110315,000000,8.5508,8.5508,8.3678,8.5216,5389,0
FDD.US,D,20110316,000000,8.5082,8.5082,8.3167,8.3167,8429,0
FDD.US,D,20110317,000000,8.671,8.671,8.6265,8.6265,941,0
FDD.US,D,20110318,000000,8.8499,8.8499,8.6447,8.7156,1914,0
FDD.US,D,20110322,000000,8.9961,8.9961,8.9961,8.9961,190,0
FDD.US,D,20110323,000000,8.8135,8.8879,8.8135,8.8689,1257,0
FDD.US,D,20110325,000000,8.9224,8.9224,8.8434,8.8434,4431,0
FDD.US,D,20110328,000000,8.9224,8.9224,8.9224,8.9224,1130,0
FDD.US,D,20110329,000000,8.8998,8.9716,8.8879,8.9716,2772,0
FDD.US,D,20110330,000000,8.9716,9.066,8.9716,9.066,4257,0
FDD.US,D,20110401,000000,9.0584,9.0584,9.0584,9.0584,457,0
FDD.US,D,20110404,000000,9.0339,9.1624,9.0339,9.1624,1027,0
FDD.US,D,20110405,000000,9.189,9.2206,9.189,9.213,3547,0
FDD.US,D,20110406,000000,9.2792,9.2792,9.2792,9.2792,161,0
FDD.US,D,20110407,000000,9.213,9.213,9.213,9.213,161,0
FDD.US,D,20110408,000000,9.3094,9.3767,9.3094,9.3455,10874,0
FDD.US,D,20110411,000000,9.2714,9.3824,9.2714,9.3727,3949,0
FDD.US,D,20110412,000000,9.4019,9.4136,9.1844,9.3094,41796,0
FDD.US,D,20110413,000000,9.4136,9.4136,9.2587,9.2948,3703,0
FDD.US,D,20110414,000000,9.2899,9.2948,9.2899,9.2948,2575,0
FDD.US,D,20110415,000000,9.286,9.3581,9.2587,9.3581,1613,0
FDD.US,D,20110418,000000,9.1844,9.1844,8.9349,9.047,2702,0
FDD.US,D,20110419,000000,9.1377,9.1377,9.1377,9.1377,161,0
FDD.US,D,20110420,000000,9.397,9.4195,9.2948,9.4136,16754,0
FDD.US,D,20110421,000000,9.439,9.4705,9.439,9.4447,10901,0
FDD.US,D,20110425,000000,9.3581,9.4775,9.3581,9.3727,4312,0
FDD.US,D,20110426,000000,9.4019,9.4655,9.4019,9.4068,4044,0
FDD.US,D,20110427,000000,9.562,9.632,9.562,9.632,8348,0
FDD.US,D,20110428,000000,9.699,9.751,9.637,9.751,4850,0
FDD.US,D,20110429,000000,9.709,9.756,9.65,9.677,10001,0
FDD.US,D,20110502,000000,9.837,9.855,9.731,9.776,15223,0
FDD.US,D,20110503,000000,9.743,9.743,9.674,9.674,1830,0
FDD.US,D,20110504,000000,9.632,9.692,9.632,9.692,8066,0
FDD.US,D,20110505,000000,9.596,9.602,9.57,9.582,2358,0
FDD.US,D,20110506,000000,9.551,9.551,9.2587,9.2587,5710,0
FDD.US,D,20110509,000000,9.2714,9.397,9.2714,9.397,1694,0
FDD.US,D,20110510,000000,9.532,9.532,9.3727,9.527,4585,0
FDD.US,D,20110511,000000,9.4068,9.4068,9.4068,9.4068,208,0
FDD.US,D,20110512,000000,9.4655,9.4655,9.4655,9.4655,290,0
FDD.US,D,20110513,000000,9.3824,9.3824,9.1958,9.3221,7035,0
FDD.US,D,20110516,000000,9.2587,9.286,8.9791,9.1672,31046,0
FDD.US,D,20110519,000000,9.2587,9.3767,9.2587,9.3767,2513,0
FDD.US,D,20110520,000000,9.3279,9.3279,9.3279,9.3279,269,0
FDD.US,D,20110523,000000,9.0224,9.0224,9.0157,9.0157,4828,0
FDD.US,D,20110524,000000,9.0403,9.0537,8.9923,8.9961,14676,0
FDD.US,D,20110525,000000,9.1624,9.1672,9.066,9.0966,4167,0
FDD.US,D,20110526,000000,9.1672,9.2082,9.149,9.2082,5470,0
FDD.US,D,20110531,000000,9.3124,9.364,9.3124,9.3493,6933,0
FDD.US,D,20110601,000000,9.2792,9.2948,9.1672,9.1672,18006,0
FDD.US,D,20110602,000000,9.1672,9.3503,9.1672,9.3503,694,0
FDD.US,D,20110603,000000,9.2454,9.3727,9.1176,9.2636,15588,0
FDD.US,D,20110606,000000,9.213,9.213,9.189,9.1958,4312,0
FDD.US,D,20110607,000000,9.3455,9.3455,9.3455,9.3455,723,0
FDD.US,D,20110608,000000,9.1796,9.2111,9.0073,9.0073,7316,0
FDD.US,D,20110610,000000,9.0006,9.0073,8.9323,8.9323,5002,0
FDD.US,D,20110613,000000,8.9537,9.0339,8.9537,9.0157,4993,0
FDD.US,D,20110614,000000,9.1729,9.1729,9.1682,9.1729,1470,0
FDD.US,D,20110615,000000,9.0006,9.0386,8.7199,8.7662,12357,0
FDD.US,D,20110616,000000,8.7464,8.818,8.7199,8.7199,1275,0
FDD.US,D,20110617,000000,8.8951,8.9641,8.8562,8.9453,8224,0
FDD.US,D,20110620,000000,8.8625,8.9197,8.8299,8.8299,3011,0
FDD.US,D,20110621,000000,9.0139,9.2492,8.9819,9.0261,14883,0
FDD.US,D,20110622,000000,8.9378,9.0833,8.3261,8.9197,9943,0
FDD.US,D,20110623,000000,8.7335,8.8054,8.7335,8.8054,3063,0
FDD.US,D,20110624,000000,8.7464,8.7727,8.7265,8.7518,1257,0
FDD.US,D,20110627,000000,8.818,8.8235,8.7137,8.7845,1386,0
FDD.US,D,20110628,000000,8.7845,8.9197,8.7845,8.8824,831,0
FDD.US,D,20110629,000000,9.0204,9.0204,8.9895,8.9895,2354,0
FDD.US,D,20110630,000000,9.0918,9.107,9.0918,9.107,421,0
FDD.US,D,20110701,000000,9.1643,9.3279,9.1052,9.2773,8732,0
FDD.US,D,20110705,000000,9.4039,9.4039,9.1586,9.1682,5417,0
FDD.US,D,20110706,000000,9.0795,9.1176,9.0795,9.1052,1574,0
FDD.US,D,20110707,000000,9.1109,9.1863,9.1109,9.151,1410,0
FDD.US,D,20110708,000000,9.1434,9.1434,8.9197,9.1109,5124,0
FDD.US,D,20110711,000000,8.8499,8.8562,8.7265,8.7265,10854,0
FDD.US,D,20110712,000000,8.6265,8.7727,8.5806,8.5806,2973,0
FDD.US,D,20110713,000000,8.7979,8.8625,8.7199,8.7199,2043,0
FDD.US,D,20110714,000000,8.9124,9.4983,8.741,8.7662,13387,0
FDD.US,D,20110715,000000,8.7137,8.7518,8.7137,8.741,3023,0
FDD.US,D,20110718,000000,8.671,8.671,8.5181,8.5181,7354,0
FDD.US,D,20110719,000000,8.7199,8.7917,8.6265,8.7917,3588,0
FDD.US,D,20110720,000000,8.9061,8.9061,8.8444,8.8444,687,0
FDD.US,D,20110721,000000,9.0833,9.1682,9.0574,9.1682,1998,0
FDD.US,D,20110722,000000,9.1729,9.3455,9.1176,9.1252,6497,0
FDD.US,D,20110725,000000,9.1329,9.1329,9.0073,9.0319,3024,0
FDD.US,D,20110726,000000,9.1347,9.2387,9.066,9.1347,9310,0
FDD.US,D,20110727,000000,8.8763,8.8763,8.8763,8.8763,458,0
FDD.US,D,20110728,000000,8.887,8.9885,8.887,8.9114,3630,0
FDD.US,D,20110729,000000,8.9305,8.9305,8.9305,8.9305,236,0
FDD.US,D,20110801,000000,8.9557,9.0651,8.741,8.8499,3549,0
FDD.US,D,20110802,000000,8.7618,8.7618,8.4857,8.5359,10224,0
FDD.US,D,20110803,000000,8.7845,8.7845,8.5554,8.7137,14719,0
FDD.US,D,20110804,000000,8.7335,8.7335,8.0018,8.0018,21403,0
FDD.US,D,20110805,000000,8.262,8.4664,7.8493,8.3202,5104,0
FDD.US,D,20110808,000000,8.1553,8.187,7.5875,7.6321,114791,0
FDD.US,D,20110809,000000,7.975,8.0337,7.7587,7.7587,47672,0
FDD.US,D,20110810,000000,7.7528,7.9249,7.7088,7.778,28557,0
FDD.US,D,20110811,000000,7.742,8.0277,7.6641,7.9823,8574,0
FDD.US,D,20110812,000000,8.1236,8.2497,8.116,8.2497,2668,0
FDD.US,D,20110815,000000,8.3529,8.3963,8.3001,8.3903,5861,0
FDD.US,D,20110816,000000,8.2577,8.3071,8.1689,8.2419,3940,0
FDD.US,D,20110817,000000,8.3529,8.3833,8.2818,8.2818,5746,0
FDD.US,D,20110818,000000,8.0084,8.0151,7.8364,8.0151,1574,0
FDD.US,D,20110819,000000,7.8043,7.8881,7.765,7.8364,6511,0
FDD.US,D,20110822,000000,8.2041,8.2041,7.93,7.9823,15297,0
FDD.US,D,20110823,000000,8.137,8.226,8.1092,8.226,2845,0
FDD.US,D,20110824,000000,8.0721,8.3529,8.0721,8.3529,8177,0
FDD.US,D,20110825,000000,8.226,8.226,7.9941,8.1236,8054,0
FDD.US,D,20110826,000000,7.9567,8.1489,7.8741,8.0337,12591,0
FDD.US,D,20110829,000000,8.287,8.3529,8.1931,8.3471,6296,0
FDD.US,D,20110830,000000,8.2361,8.2577,8.1931,8.2181,11520,0
FDD.US,D,20110831,000000,8.3461,8.4103,8.2549,8.3461,20161,0
FDD.US,D,20110901,000000,8.4154,8.4154,8.1553,8.2111,7822,0
FDD.US,D,20110902,000000,8.1513,8.1706,7.9882,8.0782,4035,0
FDD.US,D,20110906,000000,7.8004,7.9216,7.6839,7.8004,7020,0
FDD.US,D,20110907,000000,7.9113,7.9601,7.8701,7.9474,11122,0
FDD.US,D,20110908,000000,7.8971,8.0142,7.852,7.852,1299,0
FDD.US,D,20110909,000000,7.7428,7.7492,7.4959,7.6055,17516,0
FDD.US,D,20110912,000000,7.4458,7.5499,7.2245,7.4296,4565,0
FDD.US,D,20110913,000000,7.4127,7.4959,7.3997,7.476,25849,0
FDD.US,D,20110914,000000,7.4629,7.6641,7.4495,7.6055,5320,0
FDD.US,D,20110915,000000,7.7724,7.8621,7.7019,7.8493,7062,0
FDD.US,D,20110916,000000,7.8253,7.8253,7.7492,7.7492,1514,0
FDD.US,D,20110919,000000,7.5085,7.657,7.5085,7.652,3997,0
FDD.US,D,20110920,000000,7.7667,7.7667,7.5989,7.6896,10045,0
FDD.US,D,20110921,000000,7.7428,7.7428,7.515,7.515,3830,0
FDD.US,D,20110922,000000,7.2313,7.2692,7.1663,7.2375,4830,0
FDD.US,D,20110923,000000,7.2056,7.3867,7.1798,7.3794,8283,0
FDD.US,D,20110927,000000,7.852,7.8582,7.7218,7.7218,8217,0
FDD.US,D,20110928,000000,7.6184,7.6839,7.5866,7.6839,5961,0
FDD.US,D,20110929,000000,7.8188,7.8324,7.574,7.6778,13222,0
FDD.US,D,20110930,000000,7.6118,7.738,7.5076,7.5287,1812,0
FDD.US,D,20111003,000000,7.3734,7.4057,7.2573,7.283,4364,0
FDD.US,D,20111004,000000,7.2255,7.3734,7.0436,7.3734,7769,0
FDD.US,D,20111005,000000,7.4329,7.5797,7.3867,7.5797,7268,0
FDD.US,D,20111006,000000,7.6112,7.8004,7.5474,7.7667,5604,0
FDD.US,D,20111007,000000,7.8971,7.9039,7.7162,7.7162,16091,0
FDD.US,D,20111010,000000,7.9216,8.0833,7.9216,8.0833,2243,0
FDD.US,D,20111011,000000,7.8701,8.0142,7.8701,7.8971,2651,0
FDD.US,D,20111012,000000,8.0772,8.1092,8.053,8.1092,11553,0
FDD.US,D,20111013,000000,7.9923,8.116,7.9732,8.116,13245,0
FDD.US,D,20111014,000000,8.2377,8.2377,8.0833,8.0833,6333,0
FDD.US,D,20111017,000000,8.0772,8.1092,7.9171,7.9171,2307,0
FDD.US,D,20111018,000000,7.9541,8.1759,7.9541,8.1759,15665,0
FDD.US,D,20111019,000000,8.1826,8.1826,7.9541,7.9541,3722,0
FDD.US,D,20111020,000000,8.0396,8.3095,7.8058,8.0713,9243,0
FDD.US,D,20111021,000000,8.206,8.2267,8.1092,8.1236,8163,0
FDD.US,D,20111024,000000,8.1042,8.2267,8.1042,8.1879,1599,0
FDD.US,D,20111025,000000,8.2317,8.2714,8.0772,8.2267,7936,0
FDD.US,D,20111026,000000,8.3026,8.3218,8.0899,8.3218,10296,0
FDD.US,D,20111027,000000,8.3296,8.8797,8.3296,8.5616,122963,0
FDD.US,D,20111028,000000,8.4718,8.4857,8.3356,8.4857,2784,0
FDD.US,D,20111031,000000,8.1749,8.3035,8.0757,8.0757,3271,0
FDD.US,D,20111101,000000,7.7603,7.9113,7.7546,7.8701,6979,0
FDD.US,D,20111102,000000,8.0461,8.0461,7.7289,7.9601,7955,0
FDD.US,D,20111103,000000,7.8915,8.0833,7.8915,8.0772,10751,0
FDD.US,D,20111104,000000,8.0337,8.0337,7.955,7.9932,2163,0
FDD.US,D,20111107,000000,7.98,8.0142,7.9113,7.9113,17065,0
FDD.US,D,20111108,000000,7.9474,8.1042,7.9474,8.0657,1109,0
FDD.US,D,20111109,000000,7.7546,7.8253,7.6839,7.7098,5382,0
FDD.US,D,20111110,000000,7.8058,7.852,7.774,7.852,3806,0
FDD.US,D,20111111,000000,8.0461,8.0461,8.0461,8.0461,310,0
FDD.US,D,20111114,000000,7.9666,7.9666,7.8582,7.8846,6186,0
FDD.US,D,20111115,000000,7.8772,7.8846,7.7667,7.8846,2582,0
FDD.US,D,20111116,000000,7.8324,7.8971,7.6964,7.6964,3414,0
FDD.US,D,20111117,000000,7.774,7.774,7.5222,7.5349,2538,0
FDD.US,D,20111121,000000,7.3997,7.4959,7.3997,7.4959,1086,0
FDD.US,D,20111122,000000,7.5797,7.5797,7.3604,7.5673,5210,0
FDD.US,D,20111123,000000,7.2692,7.2961,7.2185,7.2185,6483,0
FDD.US,D,20111125,000000,7.283,7.283,7.2573,7.2573,13553,0
FDD.US,D,20111129,000000,7.5989,7.657,7.5287,7.5611,7315,0
FDD.US,D,20111130,000000,7.8355,7.9249,7.8076,7.8213,2668,0
FDD.US,D,20111201,000000,7.8971,7.9039,7.8452,7.8452,2013,0
FDD.US,D,20111202,000000,7.9923,7.9923,7.6964,7.7667,26325,0
FDD.US,D,20111205,000000,7.9411,7.9923,7.7364,7.7667,2017,0
FDD.US,D,20111206,000000,7.8324,7.8846,7.7145,7.8846,15712,0
FDD.US,D,20111207,000000,7.7537,7.838,7.721,7.838,7253,0
FDD.US,D,20111208,000000,7.6832,7.7795,7.5459,7.5459,14236,0
FDD.US,D,20111209,000000,7.7924,7.9171,7.6304,7.9171,12305,0
FDD.US,D,20111213,000000,7.5611,7.5989,7.3473,7.3734,3100,0
FDD.US,D,20111214,000000,7.283,7.4256,7.283,7.4256,2159,0
FDD.US,D,20111215,000000,7.3604,7.4889,7.3604,7.4889,4709,0
FDD.US,D,20111216,000000,7.5268,7.5268,7.2601,7.2861,9113,0
FDD.US,D,20111219,000000,7.3221,7.3533,7.3221,7.3533,10140,0
FDD.US,D,20111220,000000,7.5349,7.5933,7.3794,7.5933,5639,0
FDD.US,D,20111221,000000,7.5781,7.5781,7.3904,7.5459,14819,0
FDD.US,D,20111222,000000,7.4429,7.4429,7.4429,7.4429,1908,0
FDD.US,D,20111223,000000,7.5197,7.5979,7.5197,7.5979,464,0
FDD.US,D,20111227,000000,7.6241,7.9039,7.6104,7.7732,98279,0
FDD.US,D,20111228,000000,7.7019,7.7019,7.4429,7.4605,56128,0
FDD.US,D,20111229,000000,7.4472,7.5724,7.4472,7.5397,2843,0
FDD.US,D,20111230,000000,7.5467,7.7107,7.5467,7.7107,2463,0
FDD.US,D,20120103,000000,7.8058,7.9275,7.6832,7.6832,5233,0
FDD.US,D,20120104,000000,7.9216,7.9275,7.6698,7.742,145433,0
FDD.US,D,20120105,000000,7.6169,7.6169,7.4605,7.4799,44695,0
FDD.US,D,20120106,000000,7.4429,7.4935,7.2997,7.4232,17318,0
FDD.US,D,20120109,000000,7.3764,7.3834,7.2861,7.3641,438455,0
FDD.US,D,20120110,000000,7.4232,7.4472,7.4167,7.4167,33196,0
FDD.US,D,20120111,000000,7.3573,7.4296,7.3503,7.3972,36038,0
FDD.US,D,20120112,000000,7.4674,7.5068,7.4605,7.4935,5132,0
FDD.US,D,20120113,000000,7.3255,7.4096,7.3255,7.4033,14657,0
FDD.US,D,20120117,000000,7.4096,7.4232,7.4096,7.4232,1471,0
FDD.US,D,20120118,000000,7.5343,7.5915,7.4799,7.5915,2024,0
FDD.US,D,20120119,000000,7.5587,7.6439,7.5459,7.6304,26693,0
FDD.US,D,20120120,000000,7.6241,7.6563,7.6169,7.6169,25427,0
FDD.US,D,20120123,000000,7.6698,7.6888,7.6104,7.6304,12036,0
FDD.US,D,20120124,000000,7.5397,7.5979,7.5397,7.5979,5233,0
FDD.US,D,20120125,000000,7.5649,7.6769,7.5649,7.6769,25837,0
FDD.US,D,20120126,000000,7.742,7.7659,7.721,7.721,7100,0
FDD.US,D,20120127,000000,7.6769,7.7603,7.6769,7.7603,34185,0
FDD.US,D,20120130,000000,7.6947,7.6947,7.6947,7.6947,3278,0
FDD.US,D,20120131,000000,7.7313,7.7507,7.7162,7.7162,5752,0
FDD.US,D,20120201,000000,7.8654,7.9343,7.7924,7.9113,10119,0
FDD.US,D,20120202,000000,7.8188,7.9275,7.8125,7.8915,122963,0
FDD.US,D,20120203,000000,7.9039,7.9674,7.8772,7.9343,43398,0
FDD.US,D,20120206,000000,7.852,7.9674,7.852,7.9343,102206,0
FDD.US,D,20120207,000000,7.9171,7.9932,7.9171,7.9674,10222,0
FDD.US,D,20120208,000000,7.9732,8.0337,7.9674,8.021,7991,0
FDD.US,D,20120209,000000,7.9882,8.0674,7.9882,8.0151,5362,0
FDD.US,D,20120210,000000,7.9216,7.9216,7.8324,7.8324,14317,0
FDD.US,D,20120213,000000,7.9275,8.0268,7.9275,7.9807,9386,0
FDD.US,D,20120214,000000,7.9807,7.9882,7.9216,7.9216,6226,0
FDD.US,D,20120215,000000,7.9807,7.9807,7.852,7.9343,97496,0
FDD.US,D,20120216,000000,7.9343,8.0268,7.9275,8.0268,6082,0
FDD.US,D,20120217,000000,8.0403,8.1049,8.0403,8.0731,10619,0
FDD.US,D,20120221,000000,8.0986,8.1638,8.0849,8.1177,16189,0
FDD.US,D,20120222,000000,8.0151,8.0674,8.0151,8.0674,16788,0
FDD.US,D,20120223,000000,8.0674,8.0986,8.0268,8.0986,11521,0
FDD.US,D,20120224,000000,8.1638,8.2334,8.1638,8.2223,21430,0
FDD.US,D,20120227,000000,8.1049,8.1706,8.1049,8.1706,5389,0
FDD.US,D,20120228,000000,8.1896,8.1896,8.1896,8.1896,2463,0
FDD.US,D,20120229,000000,8.2173,8.2645,8.0698,8.0816,15749,0
FDD.US,D,20120301,000000,8.2334,8.2601,8.1638,8.2601,3842,0
FDD.US,D,20120302,000000,8.1679,8.1679,8.1025,8.1481,16037,0
FDD.US,D,20120305,000000,8.1513,8.1513,8.1049,8.1049,10805,0
FDD.US,D,20120306,000000,7.8734,7.9193,7.782,7.867,12654,0
FDD.US,D,20120307,000000,7.8939,7.9376,7.8881,7.9376,12313,0
FDD.US,D,20120308,000000,8.0176,8.1025,8.0116,8.1025,8028,0
FDD.US,D,20120309,000000,8.0243,8.0503,8.0042,8.0243,43871,0
FDD.US,D,20120312,000000,8.0001,8.0479,7.9932,8.0337,13454,0
FDD.US,D,20120313,000000,8.0001,8.1312,7.9932,8.0674,16307,0
FDD.US,D,20120314,000000,8.1578,8.1786,8.0986,8.138,16513,0
FDD.US,D,20120315,000000,8.138,8.1638,8.0537,8.0731,24476,0
FDD.US,D,20120316,000000,8.187,8.2525,8.187,8.231,21051,0
FDD.US,D,20120319,000000,8.1957,8.2854,8.1957,8.2549,17217,0
FDD.US,D,20120320,000000,8.2549,8.2601,8.2549,8.2601,8951,0
FDD.US,D,20120321,000000,8.1931,8.212,8.1818,8.212,8740,0
FDD.US,D,20120322,000000,8.1218,8.1679,8.0706,8.1353,10491,0
FDD.US,D,20120323,000000,8.212,8.2198,8.212,8.2198,1306,0
FDD.US,D,20120326,000000,8.3175,8.3445,8.231,8.3445,5382,0
FDD.US,D,20120327,000000,8.2445,8.3035,8.2377,8.2525,5206,0
FDD.US,D,20120328,000000,8.2377,8.2525,8.1481,8.1553,4394,0
FDD.US,D,20120329,000000,8.0706,8.1145,8.031,8.1145,5172,0
FDD.US,D,20120330,000000,8.112,8.1818,8.112,8.1818,5480,0
FDD.US,D,20120402,000000,8.1145,8.2592,8.0884,8.2592,5267,0
FDD.US,D,20120403,000000,8.1353,8.1353,8.0176,8.058,12128,0
FDD.US,D,20120404,000000,7.971,7.971,7.8881,7.8939,17861,0
FDD.US,D,20120405,000000,7.7956,7.7956,7.7162,7.7451,4377,0
FDD.US,D,20120409,000000,7.782,7.782,7.704,7.7304,3599,0
FDD.US,D,20120410,000000,7.7114,7.7114,7.5797,7.6578,6442,0
FDD.US,D,20120411,000000,7.7619,7.7755,7.7114,7.7304,13748,0
FDD.US,D,20120412,000000,7.7492,7.7956,7.7492,7.7554,25035,0
FDD.US,D,20120413,000000,7.6648,7.6648,7.6118,7.6456,8721,0
FDD.US,D,20120416,000000,7.6855,7.6855,7.5941,7.6578,10968,0
FDD.US,D,20120417,000000,7.7235,7.7956,7.7235,7.7956,9981,0
FDD.US,D,20120418,000000,7.6855,7.6855,7.6721,7.6794,6984,0
FDD.US,D,20120419,000000,7.6971,7.6971,7.6321,7.639,2746,0
FDD.US,D,20120420,000000,7.738,7.738,7.7304,7.7304,1531,0
FDD.US,D,20120423,000000,7.5611,7.6193,7.5611,7.5989,10584,0
FDD.US,D,20120424,000000,7.6794,7.7235,7.6118,7.7162,24596,0
FDD.US,D,20120425,000000,7.7885,7.8476,7.7619,7.8149,20080,0
FDD.US,D,20120426,000000,7.7885,7.8149,7.7451,7.7755,7700,0
FDD.US,D,20120427,000000,7.8807,7.9376,7.8476,7.9072,6471,0
FDD.US,D,20120430,000000,7.8533,7.8533,7.7987,7.7987,13564,0
FDD.US,D,20120501,000000,7.9072,7.9249,7.8406,7.9249,22989,0
FDD.US,D,20120502,000000,7.782,7.8285,7.7619,7.8076,12847,0
FDD.US,D,20120503,000000,7.7492,7.7554,7.6971,7.7554,10269,0
FDD.US,D,20120504,000000,7.704,7.7235,7.6456,7.6456,27136,0
FDD.US,D,20120507,000000,7.704,7.7492,7.6904,7.7451,7820,0
FDD.US,D,20120508,000000,7.6971,7.7755,7.6648,7.7755,13231,0
FDD.US,D,20120509,000000,7.5866,7.6648,7.5664,7.6456,77970,0
FDD.US,D,20120510,000000,7.7492,7.7492,7.6971,7.7304,21338,0
FDD.US,D,20120511,000000,7.6904,7.7304,7.6193,7.6321,16403,0
FDD.US,D,20120514,000000,7.5076,7.5538,7.4814,7.5076,12250,0
FDD.US,D,20120515,000000,7.4691,7.4814,7.3385,7.3449,14570,0
FDD.US,D,20120516,000000,7.358,7.358,7.2732,7.3195,39713,0
FDD.US,D,20120517,000000,7.2732,7.2732,7.1886,7.2021,6766,0
FDD.US,D,20120518,000000,7.2732,7.2732,7.1494,7.1886,23734,0
FDD.US,D,20120521,000000,7.1886,7.266,7.1752,7.2542,79581,0
FDD.US,D,20120522,000000,7.3385,7.358,7.2343,7.2406,7638,0
FDD.US,D,20120523,000000,7.2343,7.2343,7.0846,7.0846,4019,0
FDD.US,D,20120524,000000,7.1494,7.2079,7.0906,7.1629,11237,0
FDD.US,D,20120525,000000,7.1171,7.1629,7.1171,7.123,12061,0
FDD.US,D,20120529,000000,7.123,7.156,7.0712,7.1299,24474,0
FDD.US,D,20120530,000000,7.0191,7.0516,6.9473,6.9735,6282,0
FDD.US,D,20120531,000000,7.0428,7.0838,6.9609,7.0838,36164,0
FDD.US,D,20120601,000000,6.915,6.9538,6.915,6.9473,7431,0
FDD.US,D,20120604,000000,7.0453,7.0453,6.9277,6.9672,10937,0
FDD.US,D,20120605,000000,6.9245,7.0263,6.9245,7.0263,5058,0
