<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPAB.US,D,20110119,000000,21.963,22.025,21.963,21.988,29659,0
SPAB.US,D,20110120,000000,21.932,21.988,21.891,21.936,54636,0
SPAB.US,D,20110121,000000,21.876,21.954,21.876,21.944,43397,0
SPAB.US,D,20110124,000000,21.929,21.984,21.916,21.929,44514,0
SPAB.US,D,20110125,000000,21.94,22.059,21.921,21.984,89965,0
SPAB.US,D,20110126,000000,22.066,22.066,21.924,21.932,169898,0
SPAB.US,D,20110127,000000,21.988,21.988,21.916,21.95,61188,0
SPAB.US,D,20110128,000000,22.042,22.062,21.932,21.998,52318,0
SPAB.US,D,20110131,000000,21.996,22.047,21.646,21.978,85467,0
SPAB.US,D,20110201,000000,22.01,22.017,21.888,21.911,84605,0
SPAB.US,D,20110202,000000,21.888,21.911,21.832,21.852,95439,0
SPAB.US,D,20110203,000000,21.852,21.864,21.775,21.775,81688,0
SPAB.US,D,20110204,000000,21.754,21.754,21.694,21.73,135060,0
SPAB.US,D,20110207,000000,21.762,21.762,21.68,21.707,33382,0
SPAB.US,D,20110208,000000,21.749,21.749,21.663,21.676,92920,0
SPAB.US,D,20110209,000000,21.624,21.749,21.624,21.704,99361,0
SPAB.US,D,20110210,000000,21.744,21.744,21.672,21.672,47164,0
SPAB.US,D,20110211,000000,21.686,21.744,21.676,21.737,80383,0
SPAB.US,D,20110214,000000,21.69,21.767,21.69,21.749,46280,0
SPAB.US,D,20110215,000000,21.758,21.778,21.741,21.772,17901,0
SPAB.US,D,20110216,000000,21.803,21.832,21.737,21.758,68557,0
SPAB.US,D,20110218,000000,21.778,21.82,21.772,21.799,38530,0
SPAB.US,D,20110222,000000,21.824,21.921,21.824,21.916,56452,0
SPAB.US,D,20110223,000000,21.916,21.936,21.86,21.921,67691,0
SPAB.US,D,20110224,000000,21.891,21.936,21.891,21.891,31349,0
SPAB.US,D,20110225,000000,21.921,21.958,21.908,21.936,98796,0
SPAB.US,D,20110228,000000,21.964,22.008,21.938,21.992,36089,0
SPAB.US,D,20110301,000000,22.01,22.014,21.954,21.998,35309,0
SPAB.US,D,20110302,000000,21.998,22.014,21.95,21.954,30930,0
SPAB.US,D,20110303,000000,21.895,21.916,21.851,21.872,56706,0
SPAB.US,D,20110304,000000,21.891,21.936,21.888,21.911,47557,0
SPAB.US,D,20110307,000000,21.908,21.97,21.86,21.936,58474,0
SPAB.US,D,20110308,000000,21.904,21.94,21.888,21.891,59993,0
SPAB.US,D,20110309,000000,21.944,21.993,21.916,21.97,23854,0
SPAB.US,D,20110310,000000,22.031,22.06,21.958,22.031,61322,0
SPAB.US,D,20110311,000000,22.081,22.123,22.006,22.051,82054,0
SPAB.US,D,20110314,000000,22.107,22.12,22.077,22.101,51826,0
SPAB.US,D,20110315,000000,22.176,22.176,22.059,22.059,68067,0
SPAB.US,D,20110316,000000,22.132,22.215,22.101,22.153,28334,0
SPAB.US,D,20110317,000000,22.164,22.164,22.107,22.127,26110,0
SPAB.US,D,20110318,000000,22.128,22.135,22.113,22.117,15257,0
SPAB.US,D,20110321,000000,22.07,22.144,22.066,22.07,16092,0
SPAB.US,D,20110322,000000,22.035,22.103,22.035,22.055,67085,0
SPAB.US,D,20110323,000000,22.074,22.139,22.017,22.093,624483,0
SPAB.US,D,20110324,000000,22.066,22.074,22.025,22.025,36305,0
SPAB.US,D,20110325,000000,22.078,22.082,21.988,22.01,57679,0
SPAB.US,D,20110328,000000,21.998,22.017,21.984,21.998,18775,0
SPAB.US,D,20110329,000000,21.988,22.006,21.928,21.966,97420,0
SPAB.US,D,20110330,000000,21.97,22.017,21.963,21.984,49372,0
SPAB.US,D,20110331,000000,22.047,22.051,21.974,21.974,96537,0
SPAB.US,D,20110401,000000,21.984,22.051,21.97,22.047,27671,0
SPAB.US,D,20110404,000000,22.06,22.09,22.031,22.031,44667,0
SPAB.US,D,20110405,000000,22.002,22.06,21.97,22.006,135859,0
SPAB.US,D,20110406,000000,22.006,22.006,21.958,21.963,36532,0
SPAB.US,D,20110407,000000,21.944,21.992,21.944,21.984,69533,0
SPAB.US,D,20110408,000000,21.954,21.958,21.924,21.944,42772,0
SPAB.US,D,20110411,000000,21.95,22.002,21.921,21.948,50055,0
SPAB.US,D,20110412,000000,21.984,22.047,21.984,22.017,95443,0
SPAB.US,D,20110413,000000,22.026,22.055,21.993,22.051,44817,0
SPAB.US,D,20110414,000000,22.039,22.063,22.006,22.021,60676,0
SPAB.US,D,20110415,000000,22.07,22.142,22.07,22.135,44512,0
SPAB.US,D,20110418,000000,22.153,22.198,22.12,22.177,72000,0
SPAB.US,D,20110419,000000,22.219,22.261,22.19,22.194,429207,0
SPAB.US,D,20110420,000000,22.21,22.227,22.177,22.19,53643,0
SPAB.US,D,20110421,000000,22.18,22.215,22.157,22.157,38668,0
SPAB.US,D,20110425,000000,22.19,22.235,22.177,22.219,61857,0
SPAB.US,D,20110426,000000,22.223,22.318,22.223,22.313,70312,0
SPAB.US,D,20110427,000000,22.244,22.284,22.24,22.284,142273,0
SPAB.US,D,20110428,000000,22.266,22.328,22.266,22.322,23787,0
SPAB.US,D,20110429,000000,22.284,22.387,22.284,22.383,54732,0
SPAB.US,D,20110502,000000,22.374,22.4,22.369,22.387,49592,0
SPAB.US,D,20110503,000000,22.387,22.42,22.373,22.387,92839,0
SPAB.US,D,20110504,000000,22.353,22.442,22.353,22.421,61582,0
SPAB.US,D,20110505,000000,22.452,22.484,22.433,22.461,24116,0
SPAB.US,D,20110506,000000,22.421,22.522,22.421,22.49,27081,0
SPAB.US,D,20110509,000000,22.486,22.525,22.484,22.494,94304,0
SPAB.US,D,20110510,000000,22.497,22.51,22.442,22.442,81635,0
SPAB.US,D,20110511,000000,22.429,22.51,22.429,22.49,70945,0
SPAB.US,D,20110512,000000,22.456,22.517,22.456,22.49,59224,0
SPAB.US,D,20110513,000000,22.51,22.531,22.442,22.51,62520,0
SPAB.US,D,20110516,000000,22.517,22.539,22.506,22.522,154874,0
SPAB.US,D,20110517,000000,22.522,22.57,22.517,22.551,68860,0
SPAB.US,D,20110518,000000,22.539,22.551,22.522,22.525,77652,0
SPAB.US,D,20110519,000000,22.452,22.534,22.452,22.534,75003,0
SPAB.US,D,20110520,000000,22.531,22.547,22.51,22.539,67726,0
SPAB.US,D,20110523,000000,22.534,22.59,22.529,22.539,116048,0
SPAB.US,D,20110524,000000,22.529,22.57,22.517,22.531,60264,0
SPAB.US,D,20110525,000000,22.561,22.573,22.513,22.525,198762,0
SPAB.US,D,20110526,000000,22.551,22.604,22.551,22.604,15581,0
SPAB.US,D,20110527,000000,22.613,22.618,22.595,22.618,32513,0
SPAB.US,D,20110531,000000,22.595,22.655,22.589,22.655,66113,0
SPAB.US,D,20110601,000000,22.671,22.728,22.671,22.723,84462,0
SPAB.US,D,20110602,000000,22.671,22.69,22.631,22.644,56168,0
SPAB.US,D,20110603,000000,22.683,22.698,22.638,22.666,36256,0
SPAB.US,D,20110606,000000,22.634,22.69,22.634,22.671,62691,0
SPAB.US,D,20110607,000000,22.638,22.69,22.638,22.683,30035,0
SPAB.US,D,20110608,000000,22.713,22.745,22.709,22.732,50887,0
SPAB.US,D,20110609,000000,22.732,22.736,22.653,22.694,36704,0
SPAB.US,D,20110610,000000,22.631,22.723,22.631,22.69,13385,0
SPAB.US,D,20110613,000000,22.655,22.705,22.634,22.651,92937,0
SPAB.US,D,20110614,000000,22.591,22.627,22.558,22.562,104575,0
SPAB.US,D,20110615,000000,22.591,22.679,22.577,22.662,81715,0
SPAB.US,D,20110616,000000,22.688,22.703,22.663,22.663,129878,0
SPAB.US,D,20110617,000000,22.661,22.686,22.649,22.67,26560,0
SPAB.US,D,20110620,000000,22.694,22.694,22.638,22.679,51971,0
SPAB.US,D,20110621,000000,22.666,22.686,22.631,22.646,59714,0
SPAB.US,D,20110622,000000,22.658,22.714,22.638,22.675,60213,0
SPAB.US,D,20110623,000000,22.718,22.762,22.709,22.749,766334,0
SPAB.US,D,20110624,000000,22.727,22.81,22.727,22.764,128819,0
SPAB.US,D,20110627,000000,22.749,22.764,22.69,22.713,45447,0
SPAB.US,D,20110628,000000,22.665,22.69,22.589,22.608,57485,0
SPAB.US,D,20110629,000000,22.562,22.634,22.562,22.57,60232,0
SPAB.US,D,20110630,000000,22.577,22.595,22.508,22.516,256231,0
SPAB.US,D,20110701,000000,22.551,22.56,22.52,22.542,42754,0
SPAB.US,D,20110705,000000,22.595,22.643,22.581,22.617,51657,0
SPAB.US,D,20110706,000000,22.655,22.655,22.574,22.623,49328,0
SPAB.US,D,20110707,000000,22.609,22.609,22.557,22.569,74943,0
SPAB.US,D,20110708,000000,22.679,22.698,22.651,22.683,260646,0
SPAB.US,D,20110711,000000,22.759,22.797,22.718,22.759,57976,0
SPAB.US,D,20110712,000000,22.766,22.793,22.718,22.759,112259,0
SPAB.US,D,20110713,000000,22.764,22.822,22.742,22.806,133457,0
SPAB.US,D,20110714,000000,22.764,22.797,22.742,22.759,122025,0
SPAB.US,D,20110715,000000,22.671,22.788,22.671,22.766,23228,0
SPAB.US,D,20110718,000000,22.781,22.792,22.749,22.762,50235,0
SPAB.US,D,20110719,000000,22.744,22.809,22.73,22.809,47002,0
SPAB.US,D,20110720,000000,22.788,22.859,22.755,22.776,31218,0
SPAB.US,D,20110721,000000,22.722,22.788,22.709,22.736,56205,0
SPAB.US,D,20110722,000000,22.714,22.798,22.698,22.788,63967,0
SPAB.US,D,20110725,000000,22.722,22.745,22.661,22.705,216500,0
SPAB.US,D,20110726,000000,22.734,22.763,22.716,22.734,30747,0
SPAB.US,D,20110727,000000,22.736,22.792,22.701,22.727,83128,0
SPAB.US,D,20110728,000000,22.725,22.786,22.725,22.776,43018,0
SPAB.US,D,20110729,000000,22.782,22.916,22.782,22.908,61150,0
SPAB.US,D,20110801,000000,22.935,22.985,22.902,22.966,58965,0
SPAB.US,D,20110802,000000,22.999,23.104,22.975,23.074,56618,0
SPAB.US,D,20110803,000000,23.09,23.162,23.071,23.116,118287,0
SPAB.US,D,20110804,000000,23.132,23.281,23.046,23.281,425024,0
SPAB.US,D,20110805,000000,23.061,23.245,23.007,23.061,118161,0
SPAB.US,D,20110808,000000,23.11,23.241,23.065,23.102,62184,0
SPAB.US,D,20110809,000000,23.116,23.376,22.898,23.222,332435,0
SPAB.US,D,20110810,000000,23.317,23.402,23.29,23.399,285550,0
SPAB.US,D,20110811,000000,23.253,23.441,23.094,23.11,174015,0
SPAB.US,D,20110812,000000,23.21,23.227,23.146,23.146,242481,0
SPAB.US,D,20110815,000000,23.173,23.23,23.065,23.071,185240,0
SPAB.US,D,20110816,000000,23.107,23.21,23.107,23.159,96566,0
SPAB.US,D,20110817,000000,23.178,23.285,23.178,23.285,44514,0
SPAB.US,D,20110818,000000,23.42,23.445,23.241,23.299,59657,0
SPAB.US,D,20110819,000000,23.316,23.316,23.229,23.253,138944,0
SPAB.US,D,20110822,000000,23.294,23.299,23.198,23.253,216661,0
SPAB.US,D,20110823,000000,23.245,23.245,23.169,23.202,22509,0
SPAB.US,D,20110824,000000,23.227,23.241,23.061,23.073,32798,0
SPAB.US,D,20110825,000000,23.159,23.266,23.146,23.173,69332,0
SPAB.US,D,20110826,000000,23.189,23.249,23.189,23.233,19315,0
SPAB.US,D,20110829,000000,23.107,23.173,23.086,23.11,521358,0
SPAB.US,D,20110830,000000,23.19,23.307,23.19,23.249,54492,0
SPAB.US,D,20110831,000000,23.312,23.312,23.22,23.228,36053,0
SPAB.US,D,20110901,000000,23.253,23.306,23.253,23.306,29220,0
SPAB.US,D,20110902,000000,23.345,23.47,23.345,23.453,155801,0
SPAB.US,D,20110906,000000,23.537,23.537,23.401,23.444,112068,0
SPAB.US,D,20110907,000000,23.431,23.456,23.392,23.456,107364,0
SPAB.US,D,20110908,000000,23.392,23.439,23.392,23.435,61835,0
SPAB.US,D,20110909,000000,23.414,23.52,23.41,23.481,25275,0
SPAB.US,D,20110912,000000,23.46,23.494,23.453,23.453,130277,0
SPAB.US,D,20110913,000000,23.436,23.448,23.383,23.383,57245,0
SPAB.US,D,20110914,000000,23.406,23.428,23.327,23.355,336059,0
SPAB.US,D,20110915,000000,23.359,23.359,22.655,23.309,319124,0
SPAB.US,D,20110916,000000,23.305,23.362,23.305,23.341,43735,0
SPAB.US,D,20110919,000000,23.44,23.453,23.398,23.424,163273,0
SPAB.US,D,20110920,000000,23.445,23.46,23.402,23.46,40597,0
SPAB.US,D,20110921,000000,23.453,23.567,23.44,23.533,273224,0
SPAB.US,D,20110922,000000,23.613,23.685,23.559,23.634,207353,0
SPAB.US,D,20110923,000000,23.633,23.641,23.515,23.532,112838,0
SPAB.US,D,20110926,000000,23.503,23.516,23.359,23.39,325020,0
SPAB.US,D,20110927,000000,23.319,23.402,23.319,23.394,101939,0
SPAB.US,D,20110928,000000,23.306,23.359,23.306,23.336,101208,0
SPAB.US,D,20110929,000000,23.355,23.383,23.323,23.37,36991,0
SPAB.US,D,20110930,000000,23.424,23.445,23.362,23.419,113762,0
SPAB.US,D,20111003,000000,23.511,23.537,23.439,23.519,97286,0
SPAB.US,D,20111004,000000,23.501,23.553,23.434,23.458,145752,0
SPAB.US,D,20111005,000000,23.443,23.464,23.381,23.381,140274,0
SPAB.US,D,20111006,000000,23.392,23.392,23.337,23.337,180801,0
SPAB.US,D,20111007,000000,23.276,23.358,23.263,23.288,226619,0
SPAB.US,D,20111010,000000,23.276,23.292,23.171,23.211,100149,0
SPAB.US,D,20111011,000000,23.239,23.323,23.196,23.224,258124,0
SPAB.US,D,20111012,000000,23.199,23.232,23.152,23.211,111330,0
SPAB.US,D,20111013,000000,23.272,23.273,23.235,23.263,65921,0
SPAB.US,D,20111014,000000,23.202,23.266,23.198,23.245,73037,0
SPAB.US,D,20111017,000000,23.243,23.301,23.211,23.292,49972,0
SPAB.US,D,20111018,000000,23.318,23.338,23.273,23.312,55910,0
SPAB.US,D,20111019,000000,23.254,23.354,23.254,23.334,104542,0
SPAB.US,D,20111020,000000,23.199,23.362,23.199,23.315,84558,0
SPAB.US,D,20111021,000000,23.314,23.434,23.278,23.303,102677,0
SPAB.US,D,20111024,000000,23.326,23.326,23.251,23.254,316627,0
SPAB.US,D,20111025,000000,23.292,23.424,23.292,23.383,152028,0
SPAB.US,D,20111026,000000,23.382,23.398,23.326,23.334,66617,0
SPAB.US,D,20111027,000000,23.308,23.366,23.22,23.235,181147,0
SPAB.US,D,20111028,000000,23.242,23.317,23.237,23.307,89826,0
SPAB.US,D,20111031,000000,23.376,23.454,23.376,23.441,43752,0
SPAB.US,D,20111101,000000,23.521,23.56,23.491,23.556,26795,0
SPAB.US,D,20111102,000000,23.505,23.566,23.488,23.549,68248,0
SPAB.US,D,20111103,000000,23.495,23.543,23.47,23.477,68352,0
SPAB.US,D,20111104,000000,23.486,23.533,23.482,23.508,83915,0
SPAB.US,D,20111107,000000,23.468,23.583,23.468,23.545,14792,0
SPAB.US,D,20111108,000000,23.527,23.563,23.479,23.505,143929,0
SPAB.US,D,20111109,000000,23.578,23.591,23.511,23.564,80225,0
SPAB.US,D,20111110,000000,23.474,23.529,23.453,23.508,171735,0
SPAB.US,D,20111111,000000,23.455,23.514,23.408,23.472,102824,0
SPAB.US,D,20111114,000000,23.501,23.519,23.458,23.501,196868,0
SPAB.US,D,20111115,000000,23.493,23.523,23.447,23.501,70372,0
SPAB.US,D,20111116,000000,23.505,23.523,23.434,23.497,207993,0
SPAB.US,D,20111117,000000,24.82,25.103,23.426,23.519,90561,0
SPAB.US,D,20111118,000000,23.482,23.756,23.445,23.495,46691,0
SPAB.US,D,20111121,000000,23.541,23.604,23.417,23.458,71087,0
SPAB.US,D,20111122,000000,23.493,23.527,23.388,23.493,128593,0
SPAB.US,D,20111123,000000,23.468,23.531,23.447,23.519,35309,0
SPAB.US,D,20111125,000000,23.491,23.622,23.448,23.448,15589,0
SPAB.US,D,20111128,000000,23.392,23.472,23.368,23.455,104608,0
SPAB.US,D,20111129,000000,23.404,23.68,23.377,23.443,84470,0
SPAB.US,D,20111130,000000,23.387,23.448,23.344,23.428,35990,0
SPAB.US,D,20111201,000000,23.556,23.556,23.358,23.431,83702,0
SPAB.US,D,20111202,000000,23.453,23.453,23.355,23.436,134607,0
SPAB.US,D,20111205,000000,23.405,23.486,23.387,23.465,83207,0
SPAB.US,D,20111206,000000,23.47,23.47,23.394,23.441,36067,0
SPAB.US,D,20111207,000000,23.436,23.517,23.436,23.499,30916,0
SPAB.US,D,20111208,000000,23.477,23.588,23.477,23.585,56327,0
SPAB.US,D,20111209,000000,23.573,23.573,23.482,23.482,136974,0
SPAB.US,D,20111212,000000,23.482,23.547,23.482,23.491,103396,0
SPAB.US,D,20111213,000000,23.508,23.556,23.457,23.511,88451,0
SPAB.US,D,20111214,000000,23.591,23.626,23.547,23.626,63871,0
SPAB.US,D,20111215,000000,23.603,23.606,23.551,23.595,96949,0
SPAB.US,D,20111216,000000,23.581,23.66,23.581,23.647,59774,0
SPAB.US,D,20111219,000000,23.595,23.699,23.595,23.682,51558,0
SPAB.US,D,20111220,000000,23.631,23.643,23.595,23.595,86991,0
SPAB.US,D,20111221,000000,23.556,23.611,23.547,23.573,80296,0
SPAB.US,D,20111222,000000,23.618,23.618,23.56,23.581,63245,0
SPAB.US,D,20111223,000000,23.533,23.543,23.453,23.508,468149,0
SPAB.US,D,20111227,000000,23.538,23.556,23.495,23.556,94143,0
SPAB.US,D,20111228,000000,23.312,23.383,23.297,23.355,67190,0
SPAB.US,D,20111229,000000,23.308,23.424,23.308,23.39,70150,0
SPAB.US,D,20111230,000000,23.43,23.447,23.37,23.416,73252,0
SPAB.US,D,20120103,000000,23.374,23.383,23.331,23.345,71025,0
SPAB.US,D,20120104,000000,23.383,23.383,23.308,23.335,99321,0
SPAB.US,D,20120105,000000,23.355,23.378,23.284,23.318,144032,0
SPAB.US,D,20120106,000000,23.358,23.387,23.312,23.338,86864,0
SPAB.US,D,20120109,000000,23.401,23.401,23.338,23.366,78355,0
SPAB.US,D,20120110,000000,23.383,23.419,23.323,23.358,95460,0
SPAB.US,D,20120111,000000,23.415,23.42,23.341,23.341,288519,0
SPAB.US,D,20120112,000000,23.466,23.466,23.355,23.387,49514,0
SPAB.US,D,20120113,000000,23.457,23.461,23.424,23.44,60009,0
SPAB.US,D,20120117,000000,23.466,23.479,23.437,23.458,98671,0
SPAB.US,D,20120118,000000,23.445,23.453,23.323,23.335,295747,0
SPAB.US,D,20120119,000000,23.335,23.349,23.284,23.297,200365,0
SPAB.US,D,20120120,000000,23.254,23.323,23.254,23.263,209303,0
SPAB.US,D,20120123,000000,23.247,23.315,23.235,23.28,154922,0
SPAB.US,D,20120124,000000,23.28,23.292,23.254,23.28,100050,0
SPAB.US,D,20120125,000000,23.273,23.401,23.273,23.308,89824,0
SPAB.US,D,20120126,000000,23.428,23.431,23.37,23.378,59237,0
SPAB.US,D,20120127,000000,23.41,23.432,23.366,23.41,70583,0
SPAB.US,D,20120130,000000,23.461,23.56,23.448,23.453,63552,0
SPAB.US,D,20120131,000000,23.506,23.527,23.458,23.527,77869,0
SPAB.US,D,20120201,000000,23.552,23.552,23.474,23.509,109606,0
SPAB.US,D,20120202,000000,23.525,23.548,23.504,23.539,218425,0
SPAB.US,D,20120203,000000,23.474,23.495,23.437,23.491,184043,0
SPAB.US,D,20120206,000000,23.521,23.539,23.47,23.517,88160,0
SPAB.US,D,20120207,000000,23.492,23.523,23.43,23.462,144070,0
SPAB.US,D,20120208,000000,23.458,23.523,23.458,23.513,222979,0
SPAB.US,D,20120209,000000,23.462,23.505,23.441,23.479,88260,0
SPAB.US,D,20120210,000000,23.441,23.5,23.441,23.474,135228,0
SPAB.US,D,20120213,000000,23.5,23.517,23.457,23.477,64546,0
SPAB.US,D,20120214,000000,23.543,23.543,23.495,23.517,78982,0
SPAB.US,D,20120215,000000,23.534,23.561,23.504,23.509,79383,0
SPAB.US,D,20120216,000000,23.509,23.557,23.495,23.5,139739,0
SPAB.US,D,20120217,000000,23.466,23.504,23.466,23.483,47806,0
SPAB.US,D,20120221,000000,23.495,23.513,23.457,23.466,86004,0
SPAB.US,D,20120222,000000,23.513,23.557,23.462,23.529,84480,0
SPAB.US,D,20120223,000000,23.552,23.591,23.474,23.569,42112,0
SPAB.US,D,20120224,000000,23.57,23.604,23.549,23.593,107449,0
SPAB.US,D,20120227,000000,23.619,23.661,23.611,23.631,56415,0
SPAB.US,D,20120228,000000,23.643,23.669,23.619,23.639,77779,0
SPAB.US,D,20120229,000000,23.648,23.648,23.588,23.616,52402,0
SPAB.US,D,20120301,000000,23.54,23.588,23.54,23.587,61458,0
SPAB.US,D,20120302,000000,23.585,23.627,23.585,23.616,18833,0
SPAB.US,D,20120305,000000,23.613,23.629,23.562,23.562,50336,0
SPAB.US,D,20120306,000000,23.611,23.619,23.578,23.608,98659,0
SPAB.US,D,20120307,000000,23.588,23.632,23.57,23.597,150228,0
SPAB.US,D,20120308,000000,23.539,23.588,23.508,23.557,72791,0
SPAB.US,D,20120309,000000,23.549,23.549,23.513,23.535,56732,0
SPAB.US,D,20120312,000000,23.588,23.588,23.535,23.535,31672,0
SPAB.US,D,20120313,000000,23.531,23.54,23.471,23.483,45237,0
SPAB.US,D,20120314,000000,23.42,23.425,23.339,23.351,224073,0
SPAB.US,D,20120315,000000,23.376,23.383,23.305,23.367,67326,0
SPAB.US,D,20120316,000000,23.341,23.363,23.301,23.363,63283,0
SPAB.US,D,20120319,000000,23.336,23.351,23.301,23.312,85067,0
SPAB.US,D,20120320,000000,23.341,23.355,23.277,23.305,79942,0
SPAB.US,D,20120321,000000,23.36,23.391,23.212,23.363,113347,0
SPAB.US,D,20120322,000000,23.341,23.42,23.341,23.42,112474,0
SPAB.US,D,20120323,000000,23.351,23.454,23.351,23.433,19858,0
SPAB.US,D,20120326,000000,23.466,23.466,23.406,23.454,54759,0
SPAB.US,D,20120327,000000,23.458,23.492,23.45,23.487,46273,0
SPAB.US,D,20120328,000000,23.43,23.518,23.43,23.483,61759,0
SPAB.US,D,20120329,000000,23.496,23.526,23.479,23.479,64677,0
SPAB.US,D,20120330,000000,23.481,23.525,23.444,23.448,61422,0
SPAB.US,D,20120402,000000,23.445,23.491,23.445,23.474,41000,0
SPAB.US,D,20120403,000000,23.513,23.513,23.366,23.366,90371,0
SPAB.US,D,20120404,000000,23.387,23.44,23.387,23.44,52944,0
SPAB.US,D,20120405,000000,23.466,23.466,23.44,23.466,27756,0
SPAB.US,D,20120409,000000,23.574,23.599,23.564,23.569,39961,0
SPAB.US,D,20120410,000000,23.623,23.639,23.599,23.611,44630,0
SPAB.US,D,20120411,000000,23.623,23.648,23.581,23.599,30620,0
SPAB.US,D,20120412,000000,23.619,23.619,23.585,23.591,37340,0
SPAB.US,D,20120413,000000,23.591,23.677,23.591,23.677,43144,0
SPAB.US,D,20120416,000000,23.684,23.712,23.669,23.693,9699990,0
SPAB.US,D,20120417,000000,23.657,23.698,23.623,23.64,78314,0
SPAB.US,D,20120418,000000,23.701,23.712,23.657,23.672,73240,0
SPAB.US,D,20120419,000000,23.712,23.732,23.68,23.704,72324,0
SPAB.US,D,20120420,000000,23.698,23.72,23.661,23.693,35499,0
SPAB.US,D,20120423,000000,23.732,23.751,23.704,23.728,66023,0
SPAB.US,D,20120424,000000,23.672,23.72,23.672,23.698,49632,0
SPAB.US,D,20120425,000000,23.672,23.698,23.652,23.693,56765,0
SPAB.US,D,20120426,000000,23.716,23.732,23.698,23.712,111229,0
SPAB.US,D,20120427,000000,23.68,23.733,23.68,23.733,39822,0
SPAB.US,D,20120430,000000,23.746,23.758,23.719,23.719,69775,0
SPAB.US,D,20120501,000000,23.754,23.754,23.701,23.712,69574,0
SPAB.US,D,20120502,000000,23.754,23.754,23.716,23.739,51704,0
SPAB.US,D,20120503,000000,23.701,23.758,23.701,23.758,88516,0
SPAB.US,D,20120504,000000,23.779,23.798,23.739,23.798,28389,0
SPAB.US,D,20120507,000000,23.801,23.838,23.79,23.813,4961240,0
SPAB.US,D,20120508,000000,23.813,23.852,23.813,23.825,64449,0
SPAB.US,D,20120509,000000,23.83,23.834,23.779,23.79,397204,0
SPAB.US,D,20120510,000000,23.752,23.775,23.739,23.775,666218,0
SPAB.US,D,20120511,000000,23.798,23.798,23.762,23.775,83752,0
SPAB.US,D,20120514,000000,23.83,23.83,23.798,23.801,335060,0
SPAB.US,D,20120515,000000,23.79,23.804,23.779,23.79,59776,0
SPAB.US,D,20120516,000000,23.739,23.801,23.739,23.798,80615,0
SPAB.US,D,20120517,000000,23.79,23.801,23.771,23.792,58227,0
SPAB.US,D,20120518,000000,23.768,23.792,23.768,23.771,40847,0
SPAB.US,D,20120521,000000,23.752,23.771,23.742,23.748,760977,0
SPAB.US,D,20120522,000000,23.739,23.739,23.712,23.736,56965,0
SPAB.US,D,20120523,000000,23.742,23.762,23.733,23.748,51435,0
SPAB.US,D,20120524,000000,23.742,23.742,23.724,23.736,48238,0
SPAB.US,D,20120525,000000,23.775,23.775,23.729,23.736,22246,0
SPAB.US,D,20120529,000000,23.752,23.771,23.733,23.733,108489,0
SPAB.US,D,20120530,000000,23.808,23.82,23.783,23.813,44543,0
SPAB.US,D,20120531,000000,23.859,23.894,23.834,23.856,76004,0
SPAB.US,D,20120601,000000,23.961,23.961,23.912,23.947,310096,0
SPAB.US,D,20120604,000000,23.92,23.92,23.885,23.902,56895,0
SPAB.US,D,20120605,000000,23.854,23.871,23.806,23.806,103362,0
SPAB.US,D,20120606,000000,23.854,23.854,23.787,23.815,158404,0
SPAB.US,D,20120607,000000,23.828,23.828,23.8,23.822,60607,0
SPAB.US,D,20120608,000000,23.839,23.864,23.798,23.817,308284,0
SPAB.US,D,20120611,000000,23.852,23.852,23.82,23.852,45870,0
SPAB.US,D,20120612,000000,23.834,23.839,23.813,23.834,108193,0
SPAB.US,D,20120613,000000,23.817,23.864,23.808,23.86,173862,0
SPAB.US,D,20120614,000000,23.852,23.852,23.826,23.834,97527,0
SPAB.US,D,20120615,000000,23.898,23.898,23.864,23.889,35959,0
SPAB.US,D,20120618,000000,23.952,23.952,23.878,23.902,72399,0
SPAB.US,D,20120619,000000,23.925,23.925,23.843,23.878,56643,0
SPAB.US,D,20120620,000000,23.882,23.882,23.82,23.839,28860,0
SPAB.US,D,20120621,000000,23.878,23.898,23.864,23.874,72574,0
SPAB.US,D,20120622,000000,23.904,23.904,23.845,23.854,46171,0
SPAB.US,D,20120625,000000,23.908,23.916,23.889,23.898,47627,0
SPAB.US,D,20120626,000000,23.925,23.925,23.885,23.912,93750,0
SPAB.US,D,20120627,000000,23.943,23.943,23.885,23.889,38782,0
SPAB.US,D,20120628,000000,23.961,23.961,23.929,23.938,32261,0
SPAB.US,D,20120629,000000,23.895,23.93,23.887,23.927,44567,0
SPAB.US,D,20120702,000000,23.94,23.991,23.931,23.954,665445,0
SPAB.US,D,20120703,000000,24,24.014,23.946,23.975,227915,0
SPAB.US,D,20120705,000000,23.988,24.014,23.96,24.014,100060,0
SPAB.US,D,20120706,000000,23.991,24.065,23.991,24.049,43754,0
SPAB.US,D,20120709,000000,24.04,24.089,24.034,24.085,90138,0
SPAB.US,D,20120710,000000,24.108,24.117,24.085,24.113,55717,0
SPAB.US,D,20120711,000000,24.117,24.167,24.1,24.108,184497,0
SPAB.US,D,20120712,000000,24.158,24.158,24.108,24.15,279662,0
SPAB.US,D,20120713,000000,24.151,24.161,24.119,24.144,76719,0
SPAB.US,D,20120716,000000,24.211,24.211,24.158,24.163,57763,0
SPAB.US,D,20120717,000000,24.185,24.185,24.153,24.167,71994,0
