<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBON.US,D,20160527,000000,20.634,20.742,20.602,20.616,5106,0
CBON.US,D,20160531,000000,20.593,20.616,20.593,20.616,2131,0
CBON.US,D,20160601,000000,20.639,20.652,20.592,20.592,597,0
CBON.US,D,20160602,000000,20.601,20.67,20.593,20.67,3705,0
CBON.US,D,20160603,000000,20.688,20.733,20.688,20.715,5552,0
CBON.US,D,20160606,000000,20.758,20.758,20.747,20.752,1356,0
CBON.US,D,20160607,000000,20.664,20.733,20.652,20.733,1178,0
CBON.US,D,20160608,000000,20.635,20.714,20.635,20.644,2468,0
CBON.US,D,20160609,000000,20.616,20.694,20.608,20.694,10956,0
CBON.US,D,20160610,000000,20.583,20.583,20.523,20.532,457,0
CBON.US,D,20160613,000000,20.462,20.545,20.462,20.531,2555,0
CBON.US,D,20160614,000000,20.508,20.515,20.499,20.515,706,0
CBON.US,D,20160615,000000,20.624,20.64,20.624,20.64,243,0
CBON.US,D,20160616,000000,20.593,20.614,20.593,20.593,504,0
CBON.US,D,20160617,000000,20.54,20.576,20.54,20.576,2203,0
CBON.US,D,20160620,000000,20.652,20.652,20.642,20.644,1540,0
CBON.US,D,20160621,000000,20.616,20.624,20.616,20.624,893,0
CBON.US,D,20160622,000000,20.644,20.644,20.644,20.644,181,0
CBON.US,D,20160623,000000,20.67,20.679,20.67,20.678,2150,0
CBON.US,D,20160624,000000,20.523,20.55,20.515,20.515,2473,0
CBON.US,D,20160627,000000,20.424,20.446,20.424,20.446,712,0
CBON.US,D,20160628,000000,20.33,20.33,20.33,20.33,574,0
CBON.US,D,20160629,000000,20.416,20.462,20.415,20.462,679,0
CBON.US,D,20160630,000000,20.462,20.49,20.443,20.443,493,0
CBON.US,D,20160705,000000,20.456,20.456,20.447,20.456,3130,0
CBON.US,D,20160706,000000,20.351,20.408,20.326,20.351,2728,0
CBON.US,D,20160707,000000,20.404,20.442,20.404,20.423,4880,0
CBON.US,D,20160708,000000,20.411,20.449,20.404,20.449,2633,0
CBON.US,D,20160711,000000,20.411,20.454,20.386,20.386,3687,0
CBON.US,D,20160712,000000,20.475,20.475,20.404,20.404,466,0
CBON.US,D,20160713,000000,20.456,20.511,20.456,20.511,562,0
CBON.US,D,20160715,000000,20.445,20.445,20.445,20.445,369,0
CBON.US,D,20160718,000000,20.343,20.349,20.334,20.342,592,0
CBON.US,D,20160719,000000,20.419,20.456,20.419,20.419,5071,0
CBON.US,D,20160720,000000,20.456,20.544,20.456,20.475,2785,0
CBON.US,D,20160721,000000,20.577,20.62,20.577,20.62,2514,0
CBON.US,D,20160722,000000,20.586,20.61,20.577,20.577,9030,0
CBON.US,D,20160725,000000,20.526,20.535,20.526,20.535,1591,0
CBON.US,D,20160726,000000,20.535,20.535,20.535,20.535,243,0
CBON.US,D,20160727,000000,20.596,20.596,20.596,20.596,229,0
CBON.US,D,20160728,000000,20.64,20.64,20.639,20.639,431,0
CBON.US,D,20160729,000000,20.72,20.805,20.72,20.788,2499,0
CBON.US,D,20160801,000000,20.789,20.789,20.78,20.78,564,0
CBON.US,D,20160802,000000,20.712,20.763,20.712,20.739,1297,0
CBON.US,D,20160803,000000,20.712,20.737,20.712,20.731,1210,0
CBON.US,D,20160805,000000,20.656,20.689,20.63,20.689,506,0
CBON.US,D,20160808,000000,20.621,20.621,20.621,20.621,102,0
CBON.US,D,20160809,000000,20.667,20.693,20.667,20.693,484,0
CBON.US,D,20160810,000000,20.789,20.789,20.78,20.78,1488,0
CBON.US,D,20160811,000000,20.798,20.798,20.798,20.798,101,0
CBON.US,D,20160812,000000,20.817,20.817,20.78,20.78,1374,0
CBON.US,D,20160815,000000,20.807,20.852,20.807,20.827,17895,0
CBON.US,D,20160816,000000,20.9,20.9,20.845,20.845,302,0
CBON.US,D,20160817,000000,20.852,20.852,20.852,20.852,1335,0
CBON.US,D,20160818,000000,20.861,20.861,20.861,20.861,281,0
CBON.US,D,20160819,000000,20.756,20.756,20.756,20.756,424,0
CBON.US,D,20160822,000000,20.789,20.791,20.768,20.791,2598,0
CBON.US,D,20160823,000000,20.789,20.817,20.789,20.79,2209,0
CBON.US,D,20160824,000000,20.712,20.739,20.712,20.716,1779,0
CBON.US,D,20160826,000000,20.684,20.693,20.554,20.554,1104,0
CBON.US,D,20160829,000000,20.606,20.606,20.597,20.606,1782,0
CBON.US,D,20160830,000000,20.58,20.597,20.578,20.588,943,0
CBON.US,D,20160831,000000,20.562,20.563,20.554,20.554,653,0
CBON.US,D,20160901,000000,20.596,20.603,20.596,20.6,1195,0
CBON.US,D,20160902,000000,20.57,20.616,20.57,20.596,2135,0
CBON.US,D,20160906,000000,20.57,20.7,20.57,20.656,9309,0
CBON.US,D,20160907,000000,20.719,20.729,20.7,20.7,2987,0
CBON.US,D,20160908,000000,20.691,20.691,20.647,20.647,773,0
CBON.US,D,20160909,000000,20.604,20.604,20.586,20.586,403,0
CBON.US,D,20160912,000000,20.64,20.64,20.576,20.604,1905,0
CBON.US,D,20160913,000000,20.62,20.62,20.62,20.62,100,0
CBON.US,D,20160914,000000,20.721,20.721,20.721,20.721,172,0
CBON.US,D,20160915,000000,20.719,20.763,20.719,20.741,1025,0
CBON.US,D,20160916,000000,20.892,20.892,20.892,20.892,123,0
CBON.US,D,20160919,000000,20.892,20.892,20.853,20.861,1830,0
CBON.US,D,20160920,000000,20.776,20.787,20.729,20.757,3142,0
CBON.US,D,20160922,000000,20.77,20.77,20.737,20.743,1089,0
CBON.US,D,20160923,000000,20.71,20.747,20.71,20.746,1828,0
CBON.US,D,20160927,000000,20.755,20.755,20.755,20.755,450,0
CBON.US,D,20160928,000000,20.691,20.691,20.691,20.691,337,0
CBON.US,D,20160930,000000,20.729,20.774,20.72,20.743,2034,0
CBON.US,D,20161003,000000,20.798,20.798,20.798,20.798,100,0
CBON.US,D,20161005,000000,20.647,20.647,20.647,20.647,108,0
CBON.US,D,20161006,000000,20.647,20.647,20.612,20.612,621,0
CBON.US,D,20161007,000000,20.561,20.561,20.561,20.561,577,0
CBON.US,D,20161010,000000,19.635,20.542,19.635,20.542,4389,0
CBON.US,D,20161011,000000,20.616,20.616,20.611,20.611,296,0
CBON.US,D,20161012,000000,20.617,20.617,20.595,20.595,1255,0
CBON.US,D,20161013,000000,20.603,20.656,20.576,20.585,2789,0
CBON.US,D,20161014,000000,20.585,20.613,20.57,20.57,1650,0
CBON.US,D,20161017,000000,20.576,20.624,20.576,20.624,1213,0
CBON.US,D,20161020,000000,20.634,20.634,20.634,20.634,100,0
CBON.US,D,20161021,000000,20.528,20.546,20.525,20.546,346,0
CBON.US,D,20161028,000000,20.384,20.384,20.384,20.384,421,0
CBON.US,D,20161101,000000,20.44,20.44,20.44,20.44,289,0
CBON.US,D,20161102,000000,20.503,20.503,20.503,20.503,100,0
CBON.US,D,20161103,000000,20.497,20.497,20.497,20.497,253,0
CBON.US,D,20161104,000000,20.478,20.478,20.478,20.478,159,0
CBON.US,D,20161107,000000,20.421,20.421,20.421,20.421,491,0
CBON.US,D,20161108,000000,20.37,20.37,20.353,20.353,523,0
CBON.US,D,20161110,000000,20.159,20.215,20.134,20.205,3806,0
CBON.US,D,20161111,000000,20.134,20.172,20.114,20.114,4038,0
CBON.US,D,20161114,000000,20.114,20.117,20.109,20.109,699,0
CBON.US,D,20161115,000000,20.089,20.107,20.052,20.058,5363,0
CBON.US,D,20161116,000000,20,20.029,20,20,9647,0
CBON.US,D,20161117,000000,20,20.003,19.959,19.959,2613,0
CBON.US,D,20161118,000000,19.967,19.967,19.915,19.934,886,0
CBON.US,D,20161121,000000,19.97,19.97,19.959,19.959,648,0
CBON.US,D,20161122,000000,19.925,19.95,19.925,19.925,1980,0
CBON.US,D,20161123,000000,19.791,19.822,19.754,19.779,2730,0
CBON.US,D,20161125,000000,19.692,19.692,19.692,19.692,286,0
CBON.US,D,20161128,000000,19.781,19.799,19.781,19.799,6492,0
CBON.US,D,20161129,000000,19.808,19.847,19.808,19.817,1826,0
CBON.US,D,20161130,000000,19.842,19.842,19.808,19.808,295,0
CBON.US,D,20161201,000000,19.843,19.869,19.834,19.869,1079,0
CBON.US,D,20161202,000000,19.926,19.926,19.926,19.926,242,0
CBON.US,D,20161205,000000,19.907,20,19.907,20,743,0
CBON.US,D,20161206,000000,19.878,19.889,19.878,19.878,1142,0
CBON.US,D,20161207,000000,19.737,19.737,19.737,19.737,181,0
CBON.US,D,20161208,000000,19.428,19.721,19.428,19.693,1811,0
CBON.US,D,20161209,000000,19.595,19.605,19.573,19.591,2350,0
CBON.US,D,20161212,000000,19.58,19.596,19.58,19.595,8004,0
CBON.US,D,20161213,000000,19.595,19.613,19.595,19.613,688,0
CBON.US,D,20161214,000000,19.59,19.605,19.586,19.605,1343,0
CBON.US,D,20161215,000000,19.491,19.545,19.491,19.545,1238,0
CBON.US,D,20161216,000000,19.366,19.366,19.366,19.366,1384,0
CBON.US,D,20161219,000000,19.366,19.41,19.366,19.41,1768,0
CBON.US,D,20161220,000000,19.384,19.389,19.366,19.382,1697,0
CBON.US,D,20161221,000000,19.349,19.382,19.34,19.349,4858,0
CBON.US,D,20161223,000000,19.387,19.387,19.358,19.377,1014,0
CBON.US,D,20161227,000000,19.42,19.437,19.41,19.41,6538,0
CBON.US,D,20161228,000000,19.401,19.406,19.401,19.406,498,0
CBON.US,D,20161229,000000,19.371,19.401,19.371,19.401,2138,0
CBON.US,D,20161230,000000,19.397,19.448,19.397,19.434,10493,0
CBON.US,D,20170103,000000,19.416,19.453,19.416,19.453,655,0
CBON.US,D,20170104,000000,19.653,19.681,19.653,19.681,1789,0
CBON.US,D,20170105,000000,19.939,20.066,19.939,20.066,3324,0
CBON.US,D,20170106,000000,19.966,20.024,19.954,19.954,718,0
CBON.US,D,20170110,000000,19.561,19.567,19.533,19.533,1013,0
CBON.US,D,20170111,000000,19.807,19.84,19.798,19.798,1213,0
CBON.US,D,20170113,000000,19.939,19.939,19.939,19.939,937,0
CBON.US,D,20170117,000000,20.097,20.097,20.097,20.097,493,0
CBON.US,D,20170118,000000,20.07,20.088,20.07,20.087,506,0
CBON.US,D,20170119,000000,19.849,19.878,19.849,19.867,5005,0
CBON.US,D,20170120,000000,19.84,19.876,19.84,19.858,10903,0
CBON.US,D,20170123,000000,19.966,19.998,19.966,19.998,416,0
CBON.US,D,20170124,000000,20.024,20.052,20.014,20.014,576,0
CBON.US,D,20170125,000000,19.991,20.029,19.991,20.029,1126,0
CBON.US,D,20170126,000000,19.885,19.885,19.885,19.885,239,0
CBON.US,D,20170127,000000,19.815,19.83,19.815,19.83,259,0
CBON.US,D,20170131,000000,19.802,19.802,19.793,19.793,293,0
CBON.US,D,20170201,000000,19.833,19.867,19.833,19.867,447,0
CBON.US,D,20170202,000000,19.923,19.944,19.904,19.92,3176,0
CBON.US,D,20170203,000000,20.098,20.107,20.061,20.089,2493,0
CBON.US,D,20170206,000000,19.967,20.007,19.967,20.007,553,0
CBON.US,D,20170207,000000,19.789,19.789,19.789,19.789,124,0
CBON.US,D,20170209,000000,19.645,19.654,19.645,19.654,2432,0
CBON.US,D,20170210,000000,19.631,19.631,19.582,19.582,429,0
CBON.US,D,20170213,000000,19.628,19.635,19.628,19.628,1990,0
CBON.US,D,20170214,000000,19.732,19.732,19.652,19.652,1008,0
CBON.US,D,20170215,000000,19.628,19.645,19.628,19.645,7202,0
CBON.US,D,20170216,000000,19.716,19.744,19.707,19.707,674,0
CBON.US,D,20170217,000000,19.707,19.741,19.707,19.707,388,0
CBON.US,D,20170221,000000,19.726,19.726,19.726,19.726,2925,0
CBON.US,D,20170222,000000,19.807,19.807,19.807,19.807,101,0
CBON.US,D,20170224,000000,19.779,19.797,19.765,19.765,1848,0
CBON.US,D,20170228,000000,19.753,19.753,19.68,19.68,1582,0
CBON.US,D,20170301,000000,19.674,19.674,19.649,19.656,694,0
CBON.US,D,20170302,000000,19.586,19.614,19.586,19.586,1739,0
CBON.US,D,20170303,000000,19.497,19.537,19.497,19.537,1529,0
CBON.US,D,20170306,000000,19.535,19.535,19.525,19.525,571,0
CBON.US,D,20170307,000000,19.506,19.526,19.506,19.526,2487,0
CBON.US,D,20170308,000000,19.464,19.489,19.464,19.489,796,0
CBON.US,D,20170309,000000,19.449,19.456,19.435,19.445,3078,0
CBON.US,D,20170310,000000,19.526,19.53,19.515,19.525,5305,0
CBON.US,D,20170313,000000,19.553,19.567,19.553,19.567,474,0
CBON.US,D,20170315,000000,19.605,19.651,19.595,19.651,1006,0
CBON.US,D,20170316,000000,19.639,19.639,19.631,19.639,461,0
CBON.US,D,20170317,000000,19.614,19.614,19.614,19.614,302,0
CBON.US,D,20170320,000000,19.595,19.614,19.595,19.605,3466,0
CBON.US,D,20170321,000000,19.579,19.614,19.579,19.614,341,0
CBON.US,D,20170323,000000,19.614,19.614,19.614,19.614,3371,0
CBON.US,D,20170324,000000,19.582,19.582,19.582,19.582,100,0
CBON.US,D,20170327,000000,19.656,19.656,19.656,19.656,561,0
CBON.US,D,20170328,000000,19.674,19.674,19.674,19.674,135,0
CBON.US,D,20170330,000000,19.595,19.595,19.595,19.595,426,0
CBON.US,D,20170403,000000,19.61,19.61,19.61,19.61,273,0
CBON.US,D,20170404,000000,19.614,19.656,19.614,19.631,977,0
CBON.US,D,20170407,000000,19.527,19.543,19.527,19.543,582,0
CBON.US,D,20170410,000000,19.515,19.515,19.515,19.515,568,0
CBON.US,D,20170411,000000,19.506,19.52,19.506,19.52,1737,0
CBON.US,D,20170412,000000,19.525,19.53,19.525,19.53,687,0
CBON.US,D,20170413,000000,19.548,19.548,19.548,19.548,149,0
CBON.US,D,20170417,000000,19.595,19.6,19.58,19.58,1099,0
CBON.US,D,20170418,000000,19.614,19.614,19.561,19.561,3239,0
CBON.US,D,20170419,000000,19.564,19.564,19.536,19.539,7040,0
CBON.US,D,20170420,000000,19.539,19.539,19.539,19.539,100,0
CBON.US,D,20170421,000000,19.502,19.502,19.502,19.502,101,0
CBON.US,D,20170424,000000,19.49,19.49,19.464,19.487,1581,0
CBON.US,D,20170426,000000,19.387,19.388,19.387,19.387,2267,0
CBON.US,D,20170427,000000,19.389,19.421,19.387,19.387,554,0
CBON.US,D,20170428,000000,19.425,19.425,19.425,19.425,124,0
CBON.US,D,20170501,000000,19.446,19.446,19.446,19.446,142,0
CBON.US,D,20170502,000000,20.17,20.17,19.172,19.577,3375,0
CBON.US,D,20170503,000000,19.56,19.56,19.56,19.56,100,0
CBON.US,D,20170504,000000,19.442,19.442,19.442,19.442,1188,0
CBON.US,D,20170508,000000,19.112,19.122,19.069,19.088,5107,0
CBON.US,D,20170509,000000,19.584,19.622,19.584,19.609,1779,0
CBON.US,D,20170510,000000,19.538,19.538,19.538,19.538,286,0
CBON.US,D,20170511,000000,19.487,19.487,19.487,19.487,176,0
CBON.US,D,20170512,000000,19.495,19.517,19.495,19.517,235,0
CBON.US,D,20170515,000000,19.495,19.495,19.495,19.495,147,0
CBON.US,D,20170516,000000,19.504,19.523,19.504,19.523,441,0
CBON.US,D,20170518,000000,19.542,19.584,19.542,19.543,2863,0
CBON.US,D,20170523,000000,19.66,19.66,19.66,19.66,289,0
CBON.US,D,20170526,000000,19.744,19.744,19.744,19.744,611,0
CBON.US,D,20170530,000000,19.851,19.889,19.851,19.889,1016,0
CBON.US,D,20170601,000000,20.047,20.052,20.047,20.052,890,0
CBON.US,D,20170602,000000,20.093,20.093,20.093,20.093,338,0
CBON.US,D,20170605,000000,20.056,20.065,20.045,20.051,12674,0
CBON.US,D,20170606,000000,20.101,20.101,20.101,20.101,712,0
CBON.US,D,20170609,000000,20.002,20.002,19.982,19.987,1107,0
CBON.US,D,20170612,000000,19.986,20.009,19.986,20.009,1077,0
CBON.US,D,20170614,000000,19.986,20.029,19.969,19.969,1425,0
CBON.US,D,20170616,000000,19.945,19.945,19.945,19.945,1116,0
CBON.US,D,20170619,000000,19.986,19.986,19.986,19.986,325,0
CBON.US,D,20170620,000000,19.906,19.97,19.906,19.968,710,0
CBON.US,D,20170622,000000,20.018,20.018,20.018,20.018,115,0
CBON.US,D,20170623,000000,19.942,19.973,19.942,19.973,593,0
CBON.US,D,20170627,000000,19.942,19.957,19.933,19.957,890,0
CBON.US,D,20170628,000000,20.009,20.018,20.009,20.018,519,0
CBON.US,D,20170629,000000,20.065,20.065,20.065,20.065,729,0
CBON.US,D,20170630,000000,20.093,20.093,20.074,20.074,896,0
CBON.US,D,20170703,000000,20.065,20.065,20.065,20.065,3311,0
CBON.US,D,20170705,000000,20.009,20.021,19.995,20.009,7181,0
CBON.US,D,20170706,000000,20.028,20.11,20.028,20.11,5027,0
CBON.US,D,20170707,000000,19.779,20.084,19.452,20.084,3255,0
CBON.US,D,20170710,000000,20.077,20.087,20.056,20.056,1171,0
CBON.US,D,20170711,000000,20.108,20.108,20.093,20.095,1095,0
CBON.US,D,20170712,000000,20.145,20.145,20.13,20.13,844,0
CBON.US,D,20170713,000000,20.14,20.14,20.14,20.14,135,0
CBON.US,D,20170714,000000,20.174,20.273,20.17,20.266,2370,0
CBON.US,D,20170718,000000,20.266,20.266,20.266,20.266,195,0
CBON.US,D,20170720,000000,20.3,20.3,20.284,20.284,550,0
CBON.US,D,20170724,000000,20.274,20.275,20.273,20.275,1117,0
CBON.US,D,20170726,000000,20.3,20.3,20.213,20.213,245,0
CBON.US,D,20170727,000000,20.266,20.266,20.266,20.266,358,0
CBON.US,D,20170728,000000,20.24,20.283,20.24,20.283,1838,0
CBON.US,D,20170731,000000,20.364,20.364,20.334,20.334,674,0
CBON.US,D,20170801,000000,20.426,20.426,20.376,20.376,4631,0
CBON.US,D,20170803,000000,20.3,20.3,20.3,20.3,456,0
CBON.US,D,20170804,000000,20.298,20.298,20.298,20.298,363,0
CBON.US,D,20170807,000000,20.257,20.257,20.257,20.257,203,0
CBON.US,D,20170808,000000,20.454,20.454,20.344,20.344,665,0
CBON.US,D,20170809,000000,20.497,20.497,20.497,20.497,233,0
CBON.US,D,20170810,000000,20.483,20.483,20.483,20.483,100,0
CBON.US,D,20170811,000000,20.436,20.445,20.436,20.445,257,0
CBON.US,D,20170816,000000,20.363,20.477,20.363,20.477,907,0
CBON.US,D,20170817,000000,20.483,20.544,20.483,20.544,465,0
CBON.US,D,20170821,000000,20.5,20.53,20.5,20.53,672,0
CBON.US,D,20170825,000000,20.571,20.571,20.571,20.571,280,0
CBON.US,D,20170828,000000,20.652,20.668,20.652,20.664,6889,0
CBON.US,D,20170829,000000,20.726,20.748,20.726,20.748,1120,0
CBON.US,D,20170830,000000,20.721,20.721,20.689,20.689,1435,0
CBON.US,D,20170831,000000,20.744,20.817,20.698,20.698,1410,0
CBON.US,D,20170901,000000,20.798,20.823,20.798,20.823,547,0
CBON.US,D,20170905,000000,20.863,20.909,20.863,20.909,1024,0
CBON.US,D,20170906,000000,20.984,20.984,20.984,20.984,100,0
CBON.US,D,20170907,000000,21.096,21.096,20.988,21.044,834,0
CBON.US,D,20170908,000000,21.133,21.133,21.098,21.098,359,0
CBON.US,D,20170911,000000,21.024,21.03,20.974,20.983,10880,0
CBON.US,D,20170912,000000,20.937,20.937,20.937,20.937,209,0
CBON.US,D,20170913,000000,20.87,20.87,20.845,20.845,547,0
CBON.US,D,20170914,000000,20.913,20.913,20.913,20.913,100,0
CBON.US,D,20170915,000000,20.866,20.866,20.866,20.866,130,0
CBON.US,D,20170918,000000,20.76,20.863,20.754,20.863,5788,0
CBON.US,D,20170921,000000,20.789,20.804,20.779,20.779,2592,0
CBON.US,D,20170922,000000,20.879,20.879,20.879,20.879,1219,0
CBON.US,D,20170926,000000,20.666,20.679,20.666,20.679,232,0
CBON.US,D,20170927,000000,20.571,20.624,20.571,20.608,756,0
CBON.US,D,20170929,000000,20.684,20.684,20.684,20.684,100,0
CBON.US,D,20171002,000000,20.499,20.531,20.499,20.526,1367,0
CBON.US,D,20171003,000000,20.518,20.558,20.518,20.558,300,0
CBON.US,D,20171005,000000,20.631,20.631,20.631,20.631,761,0
CBON.US,D,20171006,000000,20.544,20.571,20.544,20.571,303,0
CBON.US,D,20171009,000000,20.644,20.697,20.644,20.693,1076,0
CBON.US,D,20171010,000000,20.971,20.971,20.971,20.971,440,0
CBON.US,D,20171012,000000,20.914,20.914,20.914,20.914,111,0
CBON.US,D,20171013,000000,20.962,20.962,20.962,20.962,100,0
CBON.US,D,20171018,000000,20.687,20.687,20.687,20.687,327,0
CBON.US,D,20171019,000000,20.697,20.697,20.697,20.697,109,0
CBON.US,D,20171023,000000,20.625,20.675,20.625,20.675,710,0
CBON.US,D,20171024,000000,20.607,20.611,20.607,20.611,458,0
CBON.US,D,20171027,000000,20.553,20.553,20.535,20.535,1012,0
CBON.US,D,20171030,000000,20.585,20.585,20.585,20.585,100,0
CBON.US,D,20171101,000000,20.67,20.67,20.67,20.67,1099,0
CBON.US,D,20171102,000000,20.661,20.693,20.661,20.693,1264,0
CBON.US,D,20171103,000000,20.553,20.553,20.553,20.553,230,0
CBON.US,D,20171106,000000,20.574,20.574,20.574,20.574,578,0
CBON.US,D,20171107,000000,20.66,20.66,20.66,20.66,1114,0
CBON.US,D,20171114,000000,20.495,20.495,20.495,20.495,101,0
CBON.US,D,20171117,000000,20.526,20.526,20.526,20.526,734,0
CBON.US,D,20171120,000000,20.471,20.501,20.471,20.471,1987,0
CBON.US,D,20171121,000000,20.471,20.471,20.471,20.471,100,0
CBON.US,D,20171122,000000,20.572,20.572,20.571,20.571,1152,0
CBON.US,D,20171124,000000,20.629,20.629,20.629,20.629,502,0
CBON.US,D,20171127,000000,20.652,20.652,20.652,20.652,1212,0
CBON.US,D,20171129,000000,20.562,20.562,20.492,20.492,768,0
CBON.US,D,20171130,000000,20.495,20.495,20.49,20.49,1392,0
CBON.US,D,20171201,000000,20.509,20.509,20.509,20.509,193,0
CBON.US,D,20171204,000000,20.481,20.489,20.481,20.489,497,0
CBON.US,D,20171206,000000,20.508,20.508,20.508,20.508,110,0
CBON.US,D,20171207,000000,20.49,20.504,20.49,20.504,1107,0
CBON.US,D,20171208,000000,20.526,20.535,20.508,20.508,1676,0
CBON.US,D,20171211,000000,20.735,20.829,20.735,20.829,1575,0
CBON.US,D,20171212,000000,20.562,20.578,20.562,20.578,282,0
CBON.US,D,20171214,000000,20.616,20.62,20.616,20.62,294,0
CBON.US,D,20171215,000000,20.526,20.526,20.518,20.518,3496,0
CBON.US,D,20171218,000000,20.544,20.559,20.544,20.544,791,0
CBON.US,D,20171220,000000,20.676,20.676,20.676,20.676,1616,0
CBON.US,D,20171221,000000,20.672,20.791,20.672,20.791,332,0
CBON.US,D,20171227,000000,20.745,20.745,20.745,20.745,155,0
CBON.US,D,20171228,000000,20.781,20.833,20.781,20.781,682,0
CBON.US,D,20180102,000000,20.891,20.891,20.891,20.891,1016,0
CBON.US,D,20180105,000000,20.945,20.987,20.945,20.987,427,0
CBON.US,D,20180108,000000,20.955,20.99,20.955,20.99,899,0
CBON.US,D,20180109,000000,20.964,20.964,20.898,20.945,2254,0
CBON.US,D,20180110,000000,20.907,20.907,20.898,20.898,564,0
CBON.US,D,20180111,000000,20.978,20.978,20.978,20.978,236,0
CBON.US,D,20180112,000000,21.037,21.044,21.037,21.044,1159,0
CBON.US,D,20180116,000000,21.083,21.119,21.083,21.083,4008,0
CBON.US,D,20180117,000000,21.137,21.18,21.128,21.128,1079,0
CBON.US,D,20180118,000000,21.175,21.175,21.166,21.166,372,0
CBON.US,D,20180119,000000,21.239,21.27,21.239,21.248,454,0
CBON.US,D,20180122,000000,21.263,21.275,21.252,21.252,1174,0
CBON.US,D,20180123,000000,21.27,21.285,21.267,21.285,591,0
CBON.US,D,20180124,000000,21.424,21.424,21.378,21.378,3691,0
CBON.US,D,20180125,000000,21.584,21.604,21.574,21.594,1234,0
CBON.US,D,20180126,000000,21.614,21.666,21.614,21.624,2654,0
CBON.US,D,20180129,000000,21.443,21.472,21.443,21.453,2814,0
CBON.US,D,20180131,000000,21.672,21.672,21.633,21.633,480,0
CBON.US,D,20180201,000000,21.672,21.672,21.672,21.672,208,0
CBON.US,D,20180202,000000,21.614,21.614,21.584,21.584,566,0
CBON.US,D,20180205,000000,21.594,21.633,21.564,21.564,1059,0
CBON.US,D,20180206,000000,21.707,21.761,21.707,21.761,1324,0
CBON.US,D,20180207,000000,21.742,21.742,21.742,21.742,116,0
CBON.US,D,20180208,000000,21.554,21.554,21.425,21.425,1442,0
CBON.US,D,20180209,000000,21.442,21.442,21.442,21.442,252,0
CBON.US,D,20180213,000000,21.628,21.628,21.628,21.628,831,0
CBON.US,D,20180214,000000,21.604,21.707,21.604,21.707,226,0
CBON.US,D,20180215,000000,21.832,21.832,21.735,21.735,1533,0
CBON.US,D,20180220,000000,21.769,21.804,21.769,21.804,1270,0
CBON.US,D,20180222,000000,21.682,21.691,21.574,21.678,884,0
CBON.US,D,20180226,000000,21.779,21.779,21.779,21.779,330,0
CBON.US,D,20180227,000000,21.693,21.735,21.693,21.735,306,0
CBON.US,D,20180301,000000,21.638,21.652,21.638,21.652,631,0
CBON.US,D,20180302,000000,21.666,21.666,21.666,21.666,713,0
CBON.US,D,20180306,000000,21.747,21.747,21.722,21.722,332,0
CBON.US,D,20180307,000000,21.795,21.795,21.742,21.742,1277,0
CBON.US,D,20180309,000000,21.662,21.735,21.662,21.71,944,0
CBON.US,D,20180312,000000,21.817,21.817,21.816,21.816,691,0
CBON.US,D,20180314,000000,21.909,21.909,21.884,21.884,228,0
CBON.US,D,20180315,000000,21.8,21.8,21.8,21.8,100,0
CBON.US,D,20180316,000000,21.795,21.795,21.795,21.795,710,0
CBON.US,D,20180319,000000,21.751,21.751,21.751,21.751,193,0
CBON.US,D,20180320,000000,21.795,21.795,21.735,21.735,460,0
CBON.US,D,20180321,000000,21.759,21.759,21.759,21.759,134,0
CBON.US,D,20180322,000000,21.771,21.771,21.771,21.771,322,0
CBON.US,D,20180323,000000,21.795,21.849,21.735,21.735,2635,0
CBON.US,D,20180326,000000,21.963,22.075,21.963,22.054,1068,0
CBON.US,D,20180327,000000,22.085,22.085,22.085,22.085,232,0
CBON.US,D,20180328,000000,21.963,22.061,21.963,22.061,543,0
CBON.US,D,20180329,000000,22.001,22.056,22.001,22.056,790,0
CBON.US,D,20180402,000000,21.996,21.996,21.996,21.996,251,0
CBON.US,D,20180405,000000,22.109,22.109,22.109,22.109,848,0
CBON.US,D,20180409,000000,22.039,22.039,22.016,22.016,328,0
CBON.US,D,20180410,000000,22.084,22.126,22.084,22.096,1066,0
CBON.US,D,20180411,000000,22.147,22.191,22.147,22.191,580,0
CBON.US,D,20180412,000000,22.181,22.181,22.181,22.181,444,0
CBON.US,D,20180416,000000,22.209,22.209,22.196,22.203,990,0
CBON.US,D,20180419,000000,22.44,22.44,22.353,22.353,1513,0
CBON.US,D,20180424,000000,22.218,22.305,22.218,22.305,7459,0
CBON.US,D,20180425,000000,22.247,22.256,22.247,22.256,958,0
CBON.US,D,20180426,000000,22.222,22.222,22.222,22.222,297,0
CBON.US,D,20180427,000000,22.171,22.171,22.171,22.171,214,0
CBON.US,D,20180502,000000,22.108,22.108,22.045,22.045,1164,0
CBON.US,D,20180504,000000,22.056,22.092,21.981,21.981,1209,0
CBON.US,D,20180507,000000,22.047,22.047,22.035,22.035,318,0
CBON.US,D,20180509,000000,22.047,22.047,22.046,22.046,1095,0
CBON.US,D,20180510,000000,22.079,22.079,22.079,22.079,337,0
CBON.US,D,20180514,000000,22.065,22.065,22.01,22.01,1257,0
CBON.US,D,20180515,000000,22,22.01,22,22.01,712,0
CBON.US,D,20180516,000000,22,22.034,22,22.024,1118,0
