<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IG.US,D,20200708,000000,26.775,26.775,26.775,26.775,26,0
IG.US,D,20200709,000000,26.84,26.959,26.796,26.875,2635,0
IG.US,D,20200710,000000,26.82,26.969,26.82,26.9,4551,0
IG.US,D,20200713,000000,26.91,26.979,26.845,26.845,10096,0
IG.US,D,20200714,000000,26.959,26.959,26.944,26.944,508,0
IG.US,D,20200715,000000,27.009,27.049,26.954,26.954,3025,0
IG.US,D,20200716,000000,27.009,27.068,26.988,27.009,2115,0
IG.US,D,20200717,000000,27.147,27.157,27.083,27.083,5950,0
IG.US,D,20200720,000000,27.202,27.227,27.2,27.227,2859,0
IG.US,D,20200721,000000,27.187,27.242,27.187,27.242,308,0
IG.US,D,20200722,000000,27.346,27.386,27.311,27.311,6350,0
IG.US,D,20200723,000000,27.426,27.426,27.336,27.336,19205,0
IG.US,D,20200724,000000,27.359,27.426,27.359,27.401,7027,0
IG.US,D,20200727,000000,27.396,27.396,27.269,27.269,2850,0
IG.US,D,20200728,000000,27.303,27.356,27.267,27.306,4652,0
IG.US,D,20200729,000000,27.338,27.386,27.237,27.317,5885,0
IG.US,D,20200730,000000,27.406,27.445,27.282,27.445,18040,0
IG.US,D,20200731,000000,27.376,27.406,27.328,27.378,954,0
IG.US,D,20200803,000000,27.359,27.359,27.359,27.359,149,0
IG.US,D,20200804,000000,27.627,27.627,27.448,27.474,3775081,0
IG.US,D,20200805,000000,27.436,27.453,27.436,27.448,8567,0
IG.US,D,20200806,000000,27.559,27.559,27.559,27.559,163,0
IG.US,D,20200807,000000,27.568,27.568,27.488,27.488,592,0
IG.US,D,20200810,000000,27.518,27.525,27.478,27.478,12391,0
IG.US,D,20200811,000000,27.309,27.339,27.289,27.308,3520738,0
IG.US,D,20200812,000000,27.299,27.299,27.269,27.274,1053,0
IG.US,D,20200813,000000,27.229,27.259,27.07,27.078,12120,0
IG.US,D,20200814,000000,27.08,27.08,26.781,26.951,25306,0
IG.US,D,20200817,000000,27.051,27.06,27.011,27.016,2979,0
IG.US,D,20200818,000000,27.036,27.058,27.031,27.031,504826,0
IG.US,D,20200819,000000,27.08,27.08,26.901,26.991,18980,0
IG.US,D,20200820,000000,27.063,27.09,27.063,27.09,3774,0
IG.US,D,20200821,000000,27.1,27.124,27.08,27.12,2338,0
IG.US,D,20200824,000000,27.169,27.174,27.123,27.143,21156,0
IG.US,D,20200825,000000,27.011,27.067,27.011,27.067,3786,0
IG.US,D,20200826,000000,26.966,27.031,26.966,27.031,1359,0
IG.US,D,20200827,000000,26.921,26.921,26.901,26.906,2189,0
IG.US,D,20200828,000000,26.901,26.927,26.901,26.927,407,0
IG.US,D,20200831,000000,26.961,27.07,26.961,27.015,5948,0
IG.US,D,20200901,000000,26.956,27.103,26.951,27.103,1143,0
IG.US,D,20200902,000000,27.154,27.226,27.154,27.226,571,0
IG.US,D,20200903,000000,27.222,27.222,27.159,27.171,3725,0
IG.US,D,20200904,000000,27.051,27.051,26.971,26.981,2617,0
IG.US,D,20200908,000000,26.991,26.991,26.931,26.934,2358,0
IG.US,D,20200909,000000,26.951,26.971,26.951,26.951,1874,0
IG.US,D,20200910,000000,26.931,26.941,26.911,26.924,3496,0
IG.US,D,20200911,000000,27.02,27.02,27.001,27.018,565,0
IG.US,D,20200914,000000,27.046,27.046,27.046,27.046,96,0
IG.US,D,20200915,000000,27.031,27.1,27.031,27.07,3979,0
IG.US,D,20200916,000000,27.12,27.12,27.05,27.053,1293,0
IG.US,D,20200917,000000,27.12,27.149,27.078,27.1,2063,0
IG.US,D,20200918,000000,27.089,27.09,27.06,27.065,4428,0
IG.US,D,20200921,000000,27.12,27.12,27.021,27.036,1806,0
IG.US,D,20200922,000000,27.07,27.08,27.051,27.055,3711,0
IG.US,D,20200923,000000,27.06,27.06,26.938,26.938,1528,0
IG.US,D,20200924,000000,26.911,26.911,26.874,26.874,313,0
IG.US,D,20200925,000000,26.851,26.861,26.811,26.828,956,0
IG.US,D,20200928,000000,26.831,26.836,26.821,26.836,721,0
IG.US,D,20200929,000000,26.854,27.06,26.851,26.896,27149,0
IG.US,D,20200930,000000,26.871,26.871,26.84,26.86,501,0
IG.US,D,20201001,000000,26.821,26.931,26.821,26.927,3061,0
IG.US,D,20201002,000000,26.881,26.951,26.876,26.926,13868,0
IG.US,D,20201005,000000,26.881,26.915,26.858,26.86,14196,0
IG.US,D,20201006,000000,26.901,26.991,26.901,26.923,3145,0
IG.US,D,20201007,000000,26.921,26.941,26.906,26.906,453,0
IG.US,D,20201008,000000,26.976,26.976,26.976,26.976,63,0
IG.US,D,20201009,000000,26.961,26.994,26.961,26.994,731,0
IG.US,D,20201012,000000,27.071,27.106,27.036,27.106,4418,0
IG.US,D,20201013,000000,27.111,27.115,27.111,27.115,404,0
IG.US,D,20201014,000000,27.16,27.16,27.121,27.121,1785,0
IG.US,D,20201015,000000,27.077,27.101,27.061,27.061,3986,0
IG.US,D,20201016,000000,27.054,27.061,27.021,27.022,5449,0
IG.US,D,20201019,000000,27.018,27.018,26.991,27.017,516,0
IG.US,D,20201020,000000,26.991,26.991,26.976,26.976,1335,0
IG.US,D,20201021,000000,26.971,26.991,26.961,26.966,2843,0
IG.US,D,20201022,000000,26.951,26.951,26.881,26.886,1123,0
IG.US,D,20201023,000000,26.901,26.99,26.901,26.971,4723,0
IG.US,D,20201026,000000,26.988,27.031,26.988,27.014,3083,0
IG.US,D,20201027,000000,27.061,27.086,27.061,27.086,101,0
IG.US,D,20201028,000000,27.041,27.041,27.011,27.011,2285,0
IG.US,D,20201029,000000,27.001,27.001,26.915,26.937,3464,0
IG.US,D,20201030,000000,26.881,26.881,26.808,26.808,976,0
IG.US,D,20201102,000000,26.831,26.847,26.831,26.841,2259,0
IG.US,D,20201103,000000,26.821,26.857,26.821,26.857,1581,0
IG.US,D,20201104,000000,27.144,27.165,27.13,27.165,2966,0
IG.US,D,20201105,000000,27.277,27.277,27.277,27.277,13,0
IG.US,D,20201106,000000,27.171,27.225,27.171,27.225,2041,0
IG.US,D,20201109,000000,27.17,27.182,27.17,27.182,116,0
IG.US,D,20201110,000000,27.14,27.146,27.14,27.145,1757,0
IG.US,D,20201111,000000,27.13,27.18,27.13,27.161,29714,0
IG.US,D,20201112,000000,27.24,27.24,27.189,27.212,3978,0
IG.US,D,20201113,000000,27.24,27.28,27.24,27.263,5426,0
IG.US,D,20201116,000000,27.289,27.42,27.279,27.3,7577,0
IG.US,D,20201117,000000,27.369,27.38,27.365,27.373,2387,0
IG.US,D,20201118,000000,27.42,27.45,27.42,27.44,5195,0
IG.US,D,20201119,000000,27.51,27.529,27.497,27.525,3137,0
IG.US,D,20201120,000000,27.534,27.579,27.534,27.579,2313,0
IG.US,D,20201123,000000,27.589,27.589,27.584,27.585,1871,0
IG.US,D,20201124,000000,27.689,27.689,27.579,27.594,13937,0
IG.US,D,20201125,000000,27.609,27.621,27.558,27.558,3374,0
IG.US,D,20201127,000000,27.669,27.689,27.669,27.689,2441,0
IG.US,D,20201130,000000,27.739,27.779,27.709,27.765,5144,0
IG.US,D,20201201,000000,27.669,27.669,27.595,27.645,3623,0
IG.US,D,20201202,000000,27.56,27.839,27.44,27.594,41549,0
IG.US,D,20201203,000000,27.649,27.697,27.649,27.697,2437,0
IG.US,D,20201204,000000,27.629,27.654,27.58,27.613,17384,0
IG.US,D,20201207,000000,27.651,27.679,27.644,27.679,9118,0
IG.US,D,20201208,000000,27.679,27.699,27.669,27.679,2493,0
IG.US,D,20201209,000000,27.545,27.545,27.54,27.545,402,0
IG.US,D,20201210,000000,27.54,27.596,27.54,27.596,1692,0
IG.US,D,20201211,000000,27.689,27.699,27.642,27.674,7952,0
IG.US,D,20201214,000000,27.599,27.619,27.596,27.619,973,0
IG.US,D,20201215,000000,27.628,27.789,27.623,27.639,5748,0
IG.US,D,20201216,000000,27.619,27.659,27.619,27.659,3041,0
IG.US,D,20201217,000000,27.28,27.28,27.18,27.209,4599,0
IG.US,D,20201218,000000,27.255,27.34,27.252,27.252,4167,0
IG.US,D,20201221,000000,27.24,27.32,27.209,27.209,15960,0
IG.US,D,20201222,000000,27.25,27.272,27.25,27.257,1417,0
IG.US,D,20201223,000000,27.165,27.31,27.165,27.25,13143,0
IG.US,D,20201224,000000,27.3,27.31,27.279,27.291,895,0
IG.US,D,20201228,000000,27.29,27.369,27.24,27.35,2103,0
IG.US,D,20201229,000000,27.34,27.3872,27.34,27.3872,2598,0
IG.US,D,20201230,000000,27.35,27.38,27.32,27.3794,6859,0
IG.US,D,20201231,000000,27.4,27.41,27.39,27.4096,3220,0
IG.US,D,20210104,000000,27.39,27.485,27.31,27.3221,11112,0
IG.US,D,20210105,000000,27.26,27.2815,27.23,27.2815,58286,0
IG.US,D,20210106,000000,27.18,27.18,27.0267,27.039,55868,0
IG.US,D,20210107,000000,27.02,27.1733,27.02,27.1733,8957,0
IG.US,D,20210108,000000,27.05,27.11,27.03,27.0907,6444,0
IG.US,D,20210111,000000,26.995,27.05,26.951,27.0313,13965,0
IG.US,D,20210112,000000,26.98,27.0406,26.96,27.0406,5473,0
IG.US,D,20210113,000000,27.02,27.2,27.02,27.163,4702,0
IG.US,D,20210114,000000,27.17,27.219,27.1022,27.1022,7155,0
IG.US,D,20210115,000000,27.13,27.3,27.13,27.2162,16345,0
IG.US,D,20210119,000000,27.1,27.27,27.1,27.216,19352,0
IG.US,D,20210120,000000,27.22,27.32,27.2,27.2352,30475,0
IG.US,D,20210121,000000,27.11,27.3,27.11,27.155,99335,0
IG.US,D,20210122,000000,27.1,27.12,27.09,27.1171,5933,0
IG.US,D,20210125,000000,27.11,27.23,27.11,27.2287,14193,0
IG.US,D,20210126,000000,27.18,27.2652,27.18,27.22,12801,0
IG.US,D,20210127,000000,27.2,27.2,27.119,27.1285,25106,0
IG.US,D,20210128,000000,27.17,27.19,27.12,27.12,11039,0
IG.US,D,20210129,000000,27.07,27.15,27.05,27.078,22674,0
IG.US,D,20210201,000000,27.04,27.07,26.99,27.0421,6620,0
IG.US,D,20210202,000000,26.97,27.05,26.97,26.9965,12514,0
IG.US,D,20210203,000000,26.95,27.05,26.945,26.9539,13395,0
IG.US,D,20210204,000000,26.94,26.98,26.94,26.97,34536,0
IG.US,D,20210205,000000,26.98,26.99,26.9332,26.9332,12645,0
IG.US,D,20210208,000000,26.97,27.1,26.965,27.0075,15187,0
IG.US,D,20210209,000000,27.04,27.04,26.9998,26.9998,10370,0
IG.US,D,20210210,000000,27.048,27.17,27.0201,27.08,17528,0
IG.US,D,20210211,000000,27.06,27.12,27.0297,27.0297,8273,0
IG.US,D,20210212,000000,26.94,26.96,26.9303,26.9303,1464,0
IG.US,D,20210216,000000,26.84,26.84,26.7855,26.7855,799,0
IG.US,D,20210217,000000,26.8617,26.89,26.8496,26.8703,6592,0
IG.US,D,20210218,000000,26.78,26.825,26.7453,26.7479,23977,0
IG.US,D,20210219,000000,26.64,26.64,26.6,26.608,161735,0
IG.US,D,20210222,000000,26.61,26.61,26.495,26.495,8031,0
IG.US,D,20210223,000000,26.499,26.54,26.499,26.5112,9975,0
IG.US,D,20210224,000000,26.35,26.49,26.35,26.4871,1579,0
IG.US,D,20210225,000000,26.31,26.31,26.051,26.1051,19603,0
IG.US,D,20210226,000000,26.26,26.3606,26.19,26.3606,2735,0
IG.US,D,20210301,000000,26.37,26.39,26.37,26.3867,12939,0
IG.US,D,20210302,000000,26.325,26.36,26.31,26.3298,59370,0
IG.US,D,20210303,000000,26.27,26.28,26.2187,26.2187,2029,0
IG.US,D,20210304,000000,26.2064,26.2064,26.053,26.053,614,0
IG.US,D,20210305,000000,26,26.0388,25.9645,26.0388,3170,0
IG.US,D,20210308,000000,25.97,25.97,25.8299,25.8299,1931,0
IG.US,D,20210309,000000,25.9744,26.02,25.9491,25.9491,15759,0
IG.US,D,20210310,000000,26.01,26.06,25.9804,26.055,4613,0
IG.US,D,20210311,000000,26.06,26.12,26.06,26.0748,9691,0
IG.US,D,20210312,000000,25.91,25.91,25.8145,25.8145,4968,0
IG.US,D,20210315,000000,25.86,25.8727,25.7901,25.8117,122606,0
IG.US,D,20210316,000000,25.8006,25.8006,25.7777,25.7777,587,0
IG.US,D,20210317,000000,25.812,25.812,25.812,25.812,191,0
IG.US,D,20210318,000000,25.625,25.7017,25.625,25.6866,6447,0
IG.US,D,20210319,000000,25.7018,25.7018,25.6998,25.6998,195,0
IG.US,D,20210322,000000,25.82,25.826,25.795,25.8162,459,0
IG.US,D,20210323,000000,25.8597,25.92,25.8597,25.915,3634,0
IG.US,D,20210324,000000,25.92,25.97,25.92,25.9496,4333,0
IG.US,D,20210325,000000,25.95,25.95,25.9423,25.9423,330,0
IG.US,D,20210326,000000,25.91,25.94,25.8854,25.9047,1279,0
IG.US,D,20210329,000000,25.8275,25.8275,25.8275,25.8275,73,0
IG.US,D,20210330,000000,25.7741,25.8752,25.7741,25.873,398,0
IG.US,D,20210331,000000,25.95,25.9696,25.91,25.9289,1438,0
IG.US,D,20210401,000000,25.98,26.025,25.98,26.025,381,0
IG.US,D,20210405,000000,26.01,26.01,25.94,25.9801,1090,0
IG.US,D,20210406,000000,26.02,26.1,26.01,26.0752,8854,0
IG.US,D,20210407,000000,26.075,26.12,26.0444,26.0444,936,0
IG.US,D,20210408,000000,26.0872,26.1247,26.0872,26.1247,6798,0
IG.US,D,20210409,000000,26.0921,26.15,26.0921,26.13,7597,0
IG.US,D,20210412,000000,26.09,26.09,26.09,26.09,24,0
IG.US,D,20210413,000000,26.09,26.178,26.09,26.1571,2297,0
IG.US,D,20210414,000000,26.135,26.14,26.1,26.14,1159,0
IG.US,D,20210415,000000,26.3122,26.367,26.29,26.367,3979,0
IG.US,D,20210416,000000,26.275,26.31,26.2609,26.2873,7773,0
IG.US,D,20210419,000000,26.2,26.22,26.185,26.2166,13298,0
IG.US,D,20210420,000000,26.23,26.3,26.23,26.28,22265,0
IG.US,D,20210421,000000,26.28,26.29,26.26,26.29,3000699,0
IG.US,D,20210422,000000,26.31,26.3744,26.3,26.32,1772,0
IG.US,D,20210423,000000,26.32,26.32,26.32,26.32,37,0
IG.US,D,20210426,000000,26.35,26.4,26.3198,26.3198,688,0
IG.US,D,20210427,000000,26.2228,26.2228,26.2228,26.2228,102,0
IG.US,D,20210428,000000,26.28,26.28,26.2603,26.2603,347,0
IG.US,D,20210429,000000,26.21,26.3075,26.1976,26.265,9677,0
IG.US,D,20210430,000000,26.265,26.2689,26.265,26.2689,711,0
IG.US,D,20210503,000000,26.2534,26.309,26.2534,26.2795,1615,0
IG.US,D,20210504,000000,26.32,26.3244,26.317,26.3244,583,0
IG.US,D,20210505,000000,26.29,26.33,26.26,26.3168,4971,0
IG.US,D,20210506,000000,26.4,26.435,26.3001,26.375,6130,0
IG.US,D,20210507,000000,26.38,26.38,26.34,26.3422,1566,0
IG.US,D,20210510,000000,26.33,26.331,26.2487,26.2487,979,0
IG.US,D,20210511,000000,26.17,26.178,26.17,26.178,588,0
IG.US,D,20210512,000000,26.061,26.066,26.01,26.04,23491,0
IG.US,D,20210513,000000,26.12,26.1372,26.12,26.1372,748,0
IG.US,D,20210514,000000,26.191,26.2408,26.191,26.2408,346,0
IG.US,D,20210517,000000,26.22,26.22,26.19,26.2003,1516,0
IG.US,D,20210518,000000,26.141,26.15,26.12,26.1299,2783,0
IG.US,D,20210519,000000,26.15,26.15,26.0639,26.0938,31545,0
IG.US,D,20210520,000000,26.16,26.2311,26.16,26.2311,308,0
IG.US,D,20210521,000000,26.2349,26.2349,26.23,26.23,287,0
IG.US,D,20210524,000000,26.29,26.302,26.29,26.302,477,0
IG.US,D,20210525,000000,26.3982,26.3982,26.3982,26.3982,184,0
IG.US,D,20210526,000000,26.3835,26.3835,26.3835,26.3835,56,0
IG.US,D,20210527,000000,26.32,26.4,26.31,26.3162,8549,0
IG.US,D,20210528,000000,26.375,26.375,26.3424,26.3424,207,0
IG.US,D,20210601,000000,26.24,26.32,26.23,26.2699,10868,0
IG.US,D,20210602,000000,26.33,26.33,26.32,26.33,939,0
IG.US,D,20210603,000000,26.25,26.25,26.2292,26.2292,495,0
IG.US,D,20210604,000000,26.32,26.39,26.32,26.3849,1791,0
IG.US,D,20210607,000000,26.35,26.37,26.35,26.3696,16283,0
IG.US,D,20210608,000000,26.441,26.46,26.44,26.46,1351,0
IG.US,D,20210609,000000,26.5099,26.53,26.5099,26.5299,9703,0
IG.US,D,20210610,000000,26.599,26.6225,26.5939,26.6225,2854,0
IG.US,D,20210611,000000,26.63,26.631,26.625,26.631,2560,0
IG.US,D,20210614,000000,26.601,26.601,26.54,26.5608,3315,0
IG.US,D,20210615,000000,26.57,26.5805,26.57,26.5805,1437,0
IG.US,D,20210616,000000,26.6,26.63,26.5,26.5,705,0
IG.US,D,20210617,000000,26.6134,26.6134,26.6134,26.6134,196,0
IG.US,D,20210618,000000,26.72,26.75,26.718,26.7407,37137,0
IG.US,D,20210621,000000,26.635,26.65,26.61,26.6112,1162,0
IG.US,D,20210622,000000,26.66,26.66,26.66,26.66,23,0
IG.US,D,20210623,000000,26.64,26.64,26.6182,26.6182,6744,0
IG.US,D,20210624,000000,26.665,26.67,26.6569,26.6569,4936,0
IG.US,D,20210625,000000,26.7,26.7,26.559,26.5981,4761,0
IG.US,D,20210628,000000,26.735,26.735,26.7,26.7204,836,0
IG.US,D,20210629,000000,26.69,26.7451,26.69,26.7451,324,0
IG.US,D,20210630,000000,26.79,26.809,26.785,26.7895,3936,0
IG.US,D,20210701,000000,26.74,26.74,26.66,26.6801,11805,0
IG.US,D,20210702,000000,26.71,26.76,26.695,26.7561,1946,0
IG.US,D,20210706,000000,26.8,26.88,26.8,26.8469,264,0
IG.US,D,20210707,000000,26.87,26.93,26.87,26.9226,10491,0
IG.US,D,20210708,000000,26.91,26.95,26.9,26.9289,3857,0
IG.US,D,20210709,000000,26.8,26.83,26.8,26.8201,8909,0
