<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PREF.US,D,20190212,000000,17.62,17.624,17.597,17.619,17416,0
PREF.US,D,20190213,000000,17.602,17.645,17.602,17.636,6183,0
PREF.US,D,20190214,000000,17.649,17.67,17.647,17.661,8336,0
PREF.US,D,20190215,000000,17.687,17.692,17.661,17.683,11577,0
PREF.US,D,20190219,000000,17.678,17.708,17.675,17.69,15359,0
PREF.US,D,20190220,000000,17.698,17.712,17.689,17.699,14863,0
PREF.US,D,20190221,000000,17.679,17.696,17.679,17.683,5308,0
PREF.US,D,20190222,000000,17.705,17.748,17.7,17.746,13114,0
PREF.US,D,20190225,000000,17.752,17.757,17.739,17.739,8585,0
PREF.US,D,20190226,000000,17.761,17.792,17.74,17.767,19423,0
PREF.US,D,20190227,000000,17.774,17.792,17.774,17.781,6896,0
PREF.US,D,20190228,000000,17.815,17.815,17.797,17.797,11592,0
PREF.US,D,20190301,000000,17.828,17.828,17.809,17.809,8382,0
PREF.US,D,20190304,000000,17.813,17.845,17.813,17.834,13346,0
PREF.US,D,20190305,000000,17.849,17.849,17.819,17.833,7943,0
PREF.US,D,20190306,000000,17.834,17.834,17.823,17.823,1426,0
PREF.US,D,20190307,000000,17.84,17.855,17.838,17.838,17133,0
PREF.US,D,20190308,000000,17.838,17.845,17.815,17.833,4677,0
PREF.US,D,20190311,000000,17.857,17.864,17.857,17.864,1917,0
PREF.US,D,20190312,000000,17.872,17.872,17.849,17.849,17250,0
PREF.US,D,20190313,000000,17.9,17.9,17.877,17.878,6487,0
PREF.US,D,20190314,000000,17.876,17.876,17.873,17.873,1942,0
PREF.US,D,20190315,000000,17.919,17.929,17.919,17.923,9423,0
PREF.US,D,20190318,000000,17.932,17.947,17.932,17.941,13226,0
PREF.US,D,20190319,000000,17.947,17.96,17.934,17.937,30808,0
PREF.US,D,20190320,000000,17.943,17.989,17.929,17.974,13610,0
PREF.US,D,20190321,000000,17.96,17.973,17.942,17.953,14485,0
PREF.US,D,20190322,000000,17.965,17.983,17.965,17.97,4635,0
PREF.US,D,20190325,000000,17.962,17.962,17.953,17.953,1942,0
PREF.US,D,20190326,000000,17.965,17.977,17.965,17.966,10268,0
PREF.US,D,20190327,000000,17.987,18.003,17.965,17.984,10349,0
PREF.US,D,20190328,000000,18.016,18.022,17.991,18.015,29575,0
PREF.US,D,20190329,000000,18.018,18.022,18.011,18.022,5085,0
PREF.US,D,20190401,000000,18.045,18.052,18.018,18.031,18564,0
PREF.US,D,20190402,000000,18.05,18.056,18.05,18.053,11132,0
PREF.US,D,20190403,000000,18.066,18.075,18.06,18.065,15142,0
PREF.US,D,20190404,000000,18.066,18.066,17.997,18.003,538608,0
PREF.US,D,20190405,000000,18.005,18.012,17.999,17.999,11507,0
PREF.US,D,20190408,000000,18,18.024,17.985,18.001,20157,0
PREF.US,D,20190409,000000,18.026,18.032,18.018,18.024,19115,0
PREF.US,D,20190410,000000,18.044,18.045,18.033,18.041,8605,0
PREF.US,D,20190411,000000,18.058,18.071,18.036,18.059,21703,0
PREF.US,D,20190412,000000,18.056,18.08,18.056,18.065,20152,0
PREF.US,D,20190415,000000,18.094,18.12,18.094,18.106,14272,0
PREF.US,D,20190416,000000,18.114,18.151,18.109,18.138,60136,0
PREF.US,D,20190417,000000,18.14,18.168,18.135,18.135,36906,0
PREF.US,D,20190418,000000,18.149,18.17,18.138,18.138,30086,0
PREF.US,D,20190422,000000,18.151,18.151,18.122,18.134,48453,0
PREF.US,D,20190423,000000,18.184,18.193,18.157,18.175,13226,0
PREF.US,D,20190424,000000,18.195,18.195,18.172,18.181,26026,0
PREF.US,D,20190425,000000,18.186,18.193,18.176,18.19,19555,0
PREF.US,D,20190426,000000,18.216,18.243,18.212,18.214,23817,0
PREF.US,D,20190429,000000,18.216,18.22,18.203,18.211,26263,0
PREF.US,D,20190430,000000,18.243,18.243,18.22,18.236,66146,0
PREF.US,D,20190501,000000,18.257,18.257,18.192,18.192,26248,0
PREF.US,D,20190502,000000,18.206,18.206,18.198,18.198,4535,0
PREF.US,D,20190503,000000,18.233,18.242,18.214,18.241,30541,0
PREF.US,D,20190506,000000,18.214,18.232,18.199,18.201,40798,0
PREF.US,D,20190507,000000,18.226,18.226,18.202,18.21,20834,0
PREF.US,D,20190508,000000,18.193,18.195,18.158,18.177,20764,0
PREF.US,D,20190509,000000,18.189,18.204,18.182,18.199,13610,0
PREF.US,D,20190510,000000,18.22,18.231,18.214,18.231,12042,0
PREF.US,D,20190513,000000,18.186,18.226,18.186,18.204,43781,0
PREF.US,D,20190514,000000,18.222,18.256,18.22,18.254,147278,0
PREF.US,D,20190515,000000,18.247,18.287,18.24,18.276,93730,0
PREF.US,D,20190516,000000,18.267,18.275,18.253,18.261,12846,0
PREF.US,D,20190517,000000,18.251,18.286,18.251,18.271,10525,0
PREF.US,D,20190520,000000,18.267,18.284,18.257,18.284,52648,0
PREF.US,D,20190521,000000,18.277,18.31,18.26,18.296,31137,0
PREF.US,D,20190522,000000,18.28,18.289,18.27,18.27,17548,0
PREF.US,D,20190523,000000,18.269,18.284,18.253,18.253,15334,0
PREF.US,D,20190524,000000,18.289,18.291,18.273,18.281,35117,0
PREF.US,D,20190528,000000,18.283,18.285,18.264,18.264,22629,0
PREF.US,D,20190529,000000,18.242,18.253,18.227,18.229,26304,0
PREF.US,D,20190530,000000,18.279,18.298,18.256,18.284,24459,0
PREF.US,D,20190531,000000,18.35,18.35,18.234,18.276,36845,0
PREF.US,D,20190603,000000,18.271,18.281,18.255,18.273,17301,0
PREF.US,D,20190604,000000,18.307,18.321,18.3,18.321,7513,0
PREF.US,D,20190605,000000,18.301,18.314,18.293,18.307,13726,0
PREF.US,D,20190606,000000,18.319,18.333,18.311,18.311,15040,0
PREF.US,D,20190607,000000,18.342,18.388,18.337,18.337,9363,0
PREF.US,D,20190610,000000,18.377,18.377,18.355,18.355,6824,0
PREF.US,D,20190611,000000,18.402,18.406,18.371,18.395,30551,0
PREF.US,D,20190612,000000,18.408,18.414,18.39,18.391,29318,0
PREF.US,D,20190613,000000,18.428,18.444,18.423,18.437,65701,0
PREF.US,D,20190614,000000,18.438,18.459,18.433,18.447,56056,0
PREF.US,D,20190617,000000,18.463,18.474,18.461,18.461,11754,0
PREF.US,D,20190618,000000,18.512,18.512,18.485,18.485,4525,0
PREF.US,D,20190619,000000,18.534,18.591,18.511,18.569,40116,0
PREF.US,D,20190620,000000,18.591,18.632,18.584,18.615,17916,0
PREF.US,D,20190621,000000,18.599,18.6,18.584,18.6,15567,0
PREF.US,D,20190624,000000,18.63,18.63,18.618,18.625,18210,0
PREF.US,D,20190625,000000,18.623,18.639,18.597,18.607,49222,0
PREF.US,D,20190626,000000,18.641,18.641,18.619,18.632,44312,0
PREF.US,D,20190627,000000,18.662,18.681,18.645,18.655,24333,0
PREF.US,D,20190628,000000,18.653,18.676,18.653,18.668,5642,0
PREF.US,D,20190701,000000,18.71,18.713,18.703,18.713,7716,0
PREF.US,D,20190702,000000,18.728,18.741,18.728,18.733,22942,0
PREF.US,D,20190703,000000,18.741,18.761,18.741,18.749,9140,0
PREF.US,D,20190705,000000,18.739,18.772,18.726,18.761,15874,0
PREF.US,D,20190708,000000,18.763,18.772,18.749,18.749,11648,0
PREF.US,D,20190709,000000,18.77,18.77,18.754,18.764,8114,0
PREF.US,D,20190710,000000,18.79,18.79,18.779,18.779,5243,0
PREF.US,D,20190711,000000,18.802,18.802,18.765,18.791,22735,0
PREF.US,D,20190712,000000,18.802,18.833,18.802,18.829,33013,0
PREF.US,D,20190715,000000,18.823,18.829,18.817,18.822,6922,0
PREF.US,D,20190716,000000,18.811,18.827,18.807,18.818,256812,0
PREF.US,D,20190717,000000,18.845,18.845,18.823,18.829,356199,0
PREF.US,D,20190718,000000,18.809,18.826,18.804,18.818,334283,0
PREF.US,D,20190719,000000,18.809,18.828,18.801,18.806,93502,0
PREF.US,D,20190722,000000,18.845,18.852,18.823,18.823,6799,0
PREF.US,D,20190723,000000,18.831,18.842,18.821,18.842,12548,0
PREF.US,D,20190724,000000,18.843,18.845,18.843,18.845,7270,0
PREF.US,D,20190725,000000,18.815,18.837,18.809,18.831,17674,0
PREF.US,D,20190726,000000,18.862,18.868,18.852,18.862,17498,0
PREF.US,D,20190729,000000,18.866,18.866,18.846,18.846,4762,0
PREF.US,D,20190730,000000,18.841,18.87,18.839,18.869,20854,0
PREF.US,D,20190731,000000,18.874,18.883,18.809,18.88,13549,0
PREF.US,D,20190801,000000,18.891,18.923,18.853,18.853,19758,0
PREF.US,D,20190802,000000,18.848,18.872,18.843,18.87,17796,0
PREF.US,D,20190805,000000,18.833,18.864,18.81,18.831,14595,0
PREF.US,D,20190806,000000,18.836,18.869,18.836,18.869,5758,0
PREF.US,D,20190807,000000,18.852,18.852,18.805,18.806,27811,0
PREF.US,D,20190808,000000,18.846,18.872,18.846,18.868,10602,0
PREF.US,D,20190809,000000,18.868,18.868,18.836,18.843,8392,0
PREF.US,D,20190812,000000,18.86,18.898,18.858,18.867,17441,0
PREF.US,D,20190813,000000,18.884,18.909,18.872,18.885,27285,0
PREF.US,D,20190814,000000,18.876,18.883,18.863,18.863,27163,0
PREF.US,D,20190815,000000,18.895,18.91,18.889,18.91,8721,0
PREF.US,D,20190816,000000,18.904,18.951,18.904,18.929,28650,0
PREF.US,D,20190819,000000,18.927,18.937,18.916,18.916,37679,0
PREF.US,D,20190820,000000,18.923,18.949,18.923,18.945,15657,0
PREF.US,D,20190821,000000,18.953,18.986,18.946,18.964,21733,0
PREF.US,D,20190822,000000,18.992,19.024,18.992,19.024,19934,0
PREF.US,D,20190823,000000,19.029,19.047,18.99,18.997,23255,0
PREF.US,D,20190826,000000,19.035,19.035,19.019,19.021,7108,0
PREF.US,D,20190827,000000,19.09,19.09,19.07,19.071,18089,0
PREF.US,D,20190828,000000,19.09,19.097,19.062,19.097,20339,0
PREF.US,D,20190829,000000,19.112,19.113,19.089,19.107,14833,0
PREF.US,D,20190830,000000,19.103,19.124,19.103,19.123,16229,0
PREF.US,D,20190903,000000,19.152,19.154,19.107,19.107,24383,0
PREF.US,D,20190904,000000,19.144,19.179,19.139,19.174,23438,0
PREF.US,D,20190905,000000,19.143,19.172,19.123,19.166,31602,0
PREF.US,D,20190906,000000,19.191,19.197,19.16,19.16,46400,0
PREF.US,D,20190909,000000,19.176,19.201,19.144,19.187,27730,0
PREF.US,D,20190910,000000,19.172,19.179,19.143,19.143,20313,0
PREF.US,D,20190911,000000,19.165,19.179,19.155,19.169,251792,0
PREF.US,D,20190912,000000,19.22,19.22,19.192,19.201,10116,0
PREF.US,D,20190913,000000,19.179,19.179,19.141,19.141,31623,0
PREF.US,D,20190916,000000,19.183,19.211,19.169,19.208,36107,0
PREF.US,D,20190917,000000,19.191,19.325,19.187,19.196,65086,0
PREF.US,D,20190918,000000,19.217,19.219,19.168,19.18,28372,0
PREF.US,D,20190919,000000,19.198,19.231,19.193,19.2,40157,0
PREF.US,D,20190920,000000,19.238,19.269,19.236,19.265,12311,0
PREF.US,D,20190923,000000,19.24,19.246,19.223,19.233,19969,0
PREF.US,D,20190924,000000,19.275,19.275,19.249,19.265,5384,0
PREF.US,D,20190925,000000,19.233,19.233,19.229,19.229,7437,0
PREF.US,D,20190926,000000,19.265,19.288,19.254,19.274,21617,0
PREF.US,D,20190927,000000,19.271,19.294,19.271,19.285,27098,0
PREF.US,D,20190930,000000,19.316,19.325,19.304,19.318,14706,0
PREF.US,D,20191001,000000,19.328,19.363,19.304,19.31,20364,0
PREF.US,D,20191002,000000,19.3,19.316,19.277,19.285,30070,0
PREF.US,D,20191003,000000,19.32,19.349,19.32,19.34,19605,0
PREF.US,D,20191004,000000,19.363,19.363,19.322,19.345,14045,0
PREF.US,D,20191007,000000,19.318,19.318,19.293,19.293,29707,0
PREF.US,D,20191008,000000,19.312,19.322,19.288,19.288,27982,0
PREF.US,D,20191009,000000,19.327,19.336,19.308,19.328,17208,0
PREF.US,D,20191010,000000,19.336,19.342,19.327,19.327,30839,0
PREF.US,D,20191011,000000,19.375,19.399,19.365,19.375,58922,0
PREF.US,D,20191014,000000,19.424,19.428,19.412,19.421,12472,0
PREF.US,D,20191015,000000,19.393,19.405,19.387,19.405,6916,0
PREF.US,D,20191016,000000,19.408,19.426,19.408,19.423,10248,0
PREF.US,D,20191017,000000,19.434,19.457,19.424,19.441,16997,0
PREF.US,D,20191018,000000,19.485,19.485,19.471,19.477,17381,0
PREF.US,D,20191021,000000,19.501,19.502,19.455,19.491,36183,0
PREF.US,D,20191022,000000,19.502,19.514,19.477,19.501,30237,0
PREF.US,D,20191023,000000,19.504,19.539,19.502,19.532,17052,0
PREF.US,D,20191024,000000,19.554,19.576,19.547,19.572,35647,0
PREF.US,D,20191025,000000,19.554,19.57,19.547,19.57,11906,0
PREF.US,D,20191028,000000,19.558,19.579,19.556,19.556,41471,0
PREF.US,D,20191029,000000,19.543,19.572,19.543,19.549,19220,0
PREF.US,D,20191030,000000,19.581,19.614,19.56,19.6,259966,0
PREF.US,D,20191031,000000,19.622,19.636,19.598,19.6,87719,0
PREF.US,D,20191101,000000,19.554,19.579,19.536,19.562,20313,0
PREF.US,D,20191104,000000,19.61,19.628,19.606,19.608,18144,0
PREF.US,D,20191105,000000,19.62,19.626,19.579,19.6,24969,0
PREF.US,D,20191106,000000,19.632,19.646,19.614,19.646,26324,0
PREF.US,D,20191107,000000,19.612,19.626,19.568,19.602,36142,0
PREF.US,D,20191108,000000,19.62,19.624,19.583,19.591,60606,0
PREF.US,D,20191111,000000,19.622,19.622,19.6,19.602,15622,0
PREF.US,D,20191112,000000,19.616,19.636,19.606,19.612,21956,0
PREF.US,D,20191113,000000,19.604,19.634,19.604,19.622,12078,0
PREF.US,D,20191114,000000,19.642,19.644,19.638,19.638,8620,0
PREF.US,D,20191115,000000,19.632,19.644,19.628,19.636,23024,0
PREF.US,D,20191118,000000,19.677,19.677,19.642,19.642,25945,0
PREF.US,D,20191119,000000,19.644,19.657,19.64,19.646,34227,0
PREF.US,D,20191120,000000,19.654,19.654,19.642,19.646,18336,0
PREF.US,D,20191121,000000,19.636,19.652,19.618,19.64,32209,0
PREF.US,D,20191122,000000,19.648,19.648,19.634,19.642,10313,0
PREF.US,D,20191125,000000,19.681,19.681,19.655,19.673,10546,0
PREF.US,D,20191126,000000,19.667,19.695,19.667,19.677,25419,0
PREF.US,D,20191127,000000,19.669,19.697,19.669,19.691,8812,0
PREF.US,D,20191129,000000,19.687,19.687,19.669,19.669,10642,0
PREF.US,D,20191202,000000,19.661,19.695,19.661,19.681,8221,0
PREF.US,D,20191203,000000,19.711,19.749,19.711,19.717,20642,0
PREF.US,D,20191204,000000,19.721,19.721,19.677,19.721,32001,0
PREF.US,D,20191205,000000,19.707,19.733,19.693,19.727,24575,0
PREF.US,D,20191206,000000,19.752,19.752,19.741,19.741,13048,0
PREF.US,D,20191209,000000,19.751,19.751,19.725,19.731,7796,0
PREF.US,D,20191210,000000,19.751,19.751,19.725,19.729,31794,0
PREF.US,D,20191211,000000,19.758,19.808,19.758,19.776,19969,0
PREF.US,D,20191212,000000,19.747,19.752,19.723,19.752,8736,0
PREF.US,D,20191213,000000,19.796,19.796,19.766,19.766,6967,0
PREF.US,D,20191216,000000,19.79,19.798,19.751,19.776,13524,0
PREF.US,D,20191217,000000,19.752,19.762,19.683,19.725,23700,0
PREF.US,D,20191218,000000,19.695,19.695,19.612,19.612,16971,0
PREF.US,D,20191219,000000,19.776,19.824,19.776,19.792,17634,0
PREF.US,D,20191220,000000,19.81,19.814,19.808,19.808,11172,0
PREF.US,D,20191223,000000,19.81,19.824,19.796,19.824,8433,0
PREF.US,D,20191224,000000,19.814,19.845,19.814,19.837,9676,0
PREF.US,D,20191226,000000,19.806,19.829,19.796,19.829,21406,0
PREF.US,D,20191227,000000,19.833,19.841,19.816,19.826,21057,0
PREF.US,D,20191230,000000,19.827,19.867,19.827,19.861,16177,0
PREF.US,D,20191231,000000,19.806,19.849,19.8,19.829,25202,0
PREF.US,D,20200102,000000,19.835,19.865,19.835,19.865,13887,0
PREF.US,D,20200103,000000,19.863,19.909,19.863,19.871,44044,0
PREF.US,D,20200106,000000,19.867,19.887,19.839,19.873,35622,0
PREF.US,D,20200107,000000,19.873,19.873,19.849,19.849,11384,0
PREF.US,D,20200108,000000,19.891,19.895,19.855,19.869,58477,0
PREF.US,D,20200109,000000,19.887,19.935,19.877,19.925,137718,0
PREF.US,D,20200110,000000,19.943,19.943,19.897,19.903,210114,0
PREF.US,D,20200113,000000,19.913,19.933,19.903,19.919,86081,0
PREF.US,D,20200114,000000,19.947,19.957,19.919,19.947,14716,0
PREF.US,D,20200115,000000,19.949,19.957,19.943,19.953,78670,0
PREF.US,D,20200116,000000,19.963,19.974,19.951,19.966,49564,0
PREF.US,D,20200117,000000,20,20.002,19.988,20.002,17406,0
PREF.US,D,20200121,000000,20.144,20.144,19.992,20.024,31416,0
PREF.US,D,20200122,000000,20.026,20.066,20.026,20.052,75131,0
PREF.US,D,20200123,000000,20.073,20.08,20.068,20.076,27962,0
PREF.US,D,20200124,000000,20.08,20.084,20.066,20.076,17730,0
PREF.US,D,20200127,000000,20.084,20.092,20.069,20.069,79579,0
PREF.US,D,20200128,000000,20.076,20.112,20.05,20.098,98886,0
PREF.US,D,20200129,000000,20.1,20.12,20.082,20.106,28595,0
PREF.US,D,20200130,000000,20.132,20.136,20.098,20.108,26876,0
PREF.US,D,20200131,000000,20.138,20.152,20.12,20.14,14868,0
PREF.US,D,20200203,000000,20.054,20.075,20.054,20.069,39564,0
PREF.US,D,20200204,000000,20.088,20.108,20.086,20.104,36107,0
PREF.US,D,20200205,000000,20.116,20.142,20.108,20.132,17498,0
PREF.US,D,20200206,000000,20.162,20.193,20.16,20.181,26800,0
PREF.US,D,20200207,000000,20.199,20.219,20.189,20.195,16239,0
PREF.US,D,20200210,000000,20.211,20.245,20.211,20.229,29929,0
PREF.US,D,20200211,000000,20.269,20.277,20.243,20.277,19520,0
PREF.US,D,20200212,000000,20.279,20.301,20.275,20.291,19828,0
PREF.US,D,20200213,000000,20.348,20.354,20.315,20.321,13670,0
PREF.US,D,20200214,000000,20.36,20.36,20.332,20.344,28888,0
PREF.US,D,20200218,000000,20.35,20.362,20.336,20.344,25217,0
PREF.US,D,20200219,000000,20.374,20.374,20.352,20.364,24772,0
PREF.US,D,20200220,000000,20.366,20.393,20.366,20.384,48295,0
PREF.US,D,20200221,000000,20.397,20.407,20.38,20.386,16976,0
PREF.US,D,20200224,000000,20.319,20.321,20.269,20.269,54357,0
PREF.US,D,20200225,000000,20.307,20.307,20.178,20.178,19813,0
PREF.US,D,20200226,000000,20.209,20.209,20.158,20.158,12291,0
PREF.US,D,20200227,000000,20.004,20.018,19.927,19.927,38483,0
PREF.US,D,20200228,000000,19.812,20.042,19.729,19.976,61379,0
PREF.US,D,20200302,000000,19.853,19.873,19.78,19.794,179138,0
PREF.US,D,20200303,000000,19.877,20.032,19.851,19.935,54544,0
PREF.US,D,20200304,000000,20.102,20.102,19.982,20.02,101197,0
PREF.US,D,20200305,000000,19.986,20.034,19.921,19.959,18382,0
PREF.US,D,20200306,000000,19.796,19.804,19.642,19.778,72487,0
PREF.US,D,20200309,000000,19.131,19.553,19.131,19.347,353959,0
PREF.US,D,20200310,000000,19.262,19.309,19.069,19.15,127440,0
PREF.US,D,20200311,000000,19.244,19.279,18.809,18.809,67537,0
PREF.US,D,20200312,000000,18.581,18.718,17.851,18.246,63189,0
PREF.US,D,20200313,000000,18.794,18.944,18.328,18.875,59322,0
PREF.US,D,20200316,000000,18.307,18.599,18.274,18.486,113016,0
PREF.US,D,20200317,000000,18.216,18.216,17.381,17.503,62073,0
PREF.US,D,20200318,000000,17.273,17.273,15.02,15.866,105514,0
PREF.US,D,20200319,000000,15.734,15.876,15.574,15.639,51601,0
PREF.US,D,20200320,000000,15.405,16.221,15.405,15.64,69919,0
PREF.US,D,20200323,000000,16.051,16.065,15.629,15.926,56284,0
PREF.US,D,20200324,000000,15.812,16.073,15.812,16.065,89069,0
PREF.US,D,20200325,000000,16.021,16.568,16.013,16.429,41228,0
PREF.US,D,20200326,000000,16.666,16.815,16.649,16.756,30091,0
PREF.US,D,20200327,000000,16.777,17.157,16.777,17.1,167733,0
PREF.US,D,20200330,000000,17.467,17.467,17.056,17.232,71188,0
PREF.US,D,20200331,000000,17.272,17.381,17.197,17.283,50691,0
PREF.US,D,20200401,000000,17.395,17.395,17.183,17.183,238915,0
PREF.US,D,20200402,000000,17.154,17.365,17.154,17.365,37603,0
PREF.US,D,20200403,000000,17.214,17.275,17.148,17.178,25919,0
PREF.US,D,20200406,000000,17.661,17.661,17.226,17.314,209836,0
PREF.US,D,20200407,000000,17.523,17.56,17.482,17.538,69311,0
PREF.US,D,20200408,000000,17.764,17.831,17.755,17.829,48412,0
PREF.US,D,20200409,000000,18.022,18.41,17.864,18.304,127213,0
PREF.US,D,20200413,000000,18.138,18.253,18.098,18.227,203404,0
PREF.US,D,20200414,000000,18.457,18.463,18.394,18.421,41476,0
PREF.US,D,20200415,000000,18.578,18.623,18.512,18.589,21936,0
PREF.US,D,20200416,000000,18.562,18.635,18.556,18.596,64651,0
PREF.US,D,20200417,000000,18.659,18.666,18.574,18.628,21557,0
PREF.US,D,20200420,000000,18.601,18.677,18.601,18.668,142693,0
PREF.US,D,20200421,000000,18.566,18.566,18.449,18.506,19505,0
PREF.US,D,20200422,000000,18.514,18.568,18.496,18.547,64498,0
PREF.US,D,20200423,000000,18.639,18.659,18.593,18.629,57430,0
PREF.US,D,20200424,000000,18.635,18.645,18.564,18.638,12063,0
PREF.US,D,20200427,000000,18.712,18.712,18.661,18.683,43978,0
PREF.US,D,20200428,000000,18.728,18.732,18.641,18.677,61586,0
PREF.US,D,20200429,000000,18.846,18.901,18.825,18.862,104144,0
PREF.US,D,20200430,000000,18.784,18.844,18.776,18.796,33650,0
PREF.US,D,20200501,000000,18.613,18.674,18.613,18.635,29358,0
PREF.US,D,20200504,000000,18.697,18.758,18.697,18.758,42244,0
PREF.US,D,20200505,000000,18.736,18.755,18.698,18.71,39662,0
PREF.US,D,20200506,000000,18.748,18.748,18.683,18.694,43483,0
PREF.US,D,20200507,000000,18.686,18.79,18.686,18.77,125797,0
PREF.US,D,20200508,000000,18.797,18.84,18.797,18.824,222561,0
PREF.US,D,20200511,000000,18.782,18.814,18.776,18.784,56769,0
PREF.US,D,20200512,000000,18.746,18.764,18.738,18.757,22356,0
PREF.US,D,20200513,000000,18.764,18.812,18.736,18.77,69175,0
PREF.US,D,20200514,000000,18.69,18.825,18.687,18.825,62345,0
PREF.US,D,20200515,000000,18.637,18.788,18.637,18.777,17042,0
PREF.US,D,20200518,000000,18.78,18.856,18.78,18.852,32108,0
PREF.US,D,20200519,000000,18.846,18.896,18.836,18.87,68457,0
PREF.US,D,20200520,000000,18.876,18.985,18.876,18.976,18089,0
PREF.US,D,20200521,000000,18.913,18.941,18.889,18.898,33205,0
PREF.US,D,20200522,000000,18.916,18.953,18.916,18.953,14480,0
PREF.US,D,20200526,000000,18.957,19.001,18.955,18.955,15992,0
PREF.US,D,20200527,000000,19.037,19.043,18.983,19.041,18554,0
PREF.US,D,20200528,000000,19.09,19.116,19.053,19.067,47648,0
PREF.US,D,20200529,000000,19.051,19.12,19.051,19.12,20278,0
PREF.US,D,20200601,000000,18.997,19.055,18.997,19.023,65404,0
PREF.US,D,20200602,000000,19.021,19.038,18.998,19.038,15551,0
PREF.US,D,20200603,000000,19.066,19.069,19.033,19.065,34524,0
PREF.US,D,20200604,000000,19.102,19.131,19.067,19.11,62118,0
PREF.US,D,20200605,000000,19.25,19.278,19.226,19.278,65121,0
PREF.US,D,20200608,000000,19.298,19.334,19.296,19.328,43644,0
PREF.US,D,20200609,000000,19.31,19.322,19.191,19.29,41850,0
PREF.US,D,20200610,000000,19.259,19.334,19.233,19.309,55464,0
PREF.US,D,20200611,000000,19.226,19.237,18.969,18.969,47093,0
PREF.US,D,20200612,000000,19.166,19.166,19.034,19.089,67310,0
PREF.US,D,20200615,000000,19.115,19.292,19.115,19.177,11542,0
PREF.US,D,20200616,000000,19.231,19.231,19.141,19.187,32715,0
PREF.US,D,20200617,000000,19.065,19.219,19.065,19.185,19328,0
PREF.US,D,20200618,000000,19.13,19.141,19.104,19.131,22603,0
PREF.US,D,20200619,000000,19.184,19.184,19.115,19.115,42865,0
PREF.US,D,20200622,000000,19.169,19.175,19.144,19.152,26182,0
PREF.US,D,20200623,000000,19.201,19.213,19.181,19.183,51698,0
PREF.US,D,20200624,000000,19.197,19.197,19.093,19.108,64878,0
PREF.US,D,20200625,000000,19.153,19.224,19.131,19.224,11022,0
PREF.US,D,20200626,000000,19.201,19.201,19.11,19.11,21062,0
PREF.US,D,20200629,000000,19.179,19.204,19.139,19.204,50763,0
PREF.US,D,20200630,000000,19.165,19.219,19.165,19.219,16901,0
PREF.US,D,20200701,000000,19.242,19.26,19.205,19.254,30852,0
PREF.US,D,20200702,000000,19.243,19.27,19.233,19.233,20365,0
PREF.US,D,20200706,000000,19.262,19.316,19.262,19.316,51413,0
PREF.US,D,20200707,000000,19.28,19.314,19.276,19.276,32552,0
PREF.US,D,20200708,000000,19.268,19.28,19.241,19.278,16309,0
PREF.US,D,20200709,000000,19.235,19.304,19.235,19.286,16506,0
PREF.US,D,20200710,000000,19.271,19.313,19.27,19.303,13858,0
PREF.US,D,20200713,000000,19.284,19.31,19.221,19.221,30056,0
PREF.US,D,20200714,000000,19.254,19.353,19.254,19.353,12172,0
PREF.US,D,20200715,000000,19.341,19.353,19.308,19.328,28326,0
PREF.US,D,20200716,000000,19.322,19.349,19.322,19.349,15806,0
PREF.US,D,20200717,000000,19.365,19.379,19.349,19.373,26454,0
PREF.US,D,20200720,000000,19.407,19.448,19.407,19.448,18231,0
PREF.US,D,20200721,000000,19.469,19.486,19.447,19.459,35235,0
PREF.US,D,20200722,000000,19.397,19.547,19.397,19.547,34918,0
PREF.US,D,20200723,000000,19.602,19.604,19.555,19.572,36878,0
PREF.US,D,20200724,000000,19.624,19.634,19.594,19.614,39506,0
PREF.US,D,20200727,000000,19.683,19.683,19.656,19.668,22860,0
PREF.US,D,20200728,000000,19.723,19.778,19.683,19.763,84572,0
PREF.US,D,20200729,000000,19.842,19.882,19.823,19.842,82811,0
PREF.US,D,20200730,000000,19.862,19.872,19.763,19.813,401869,0
PREF.US,D,20200731,000000,19.743,19.793,19.737,19.793,34674,0
PREF.US,D,20200803,000000,19.743,19.753,19.713,19.743,57244,0
PREF.US,D,20200804,000000,19.743,19.803,19.743,19.793,54191,0
PREF.US,D,20200805,000000,19.763,19.813,19.763,19.796,73654,0
PREF.US,D,20200806,000000,19.793,19.832,19.793,19.832,41175,0
PREF.US,D,20200807,000000,19.852,19.852,19.803,19.818,15832,0
PREF.US,D,20200810,000000,19.882,19.882,19.823,19.847,50490,0
PREF.US,D,20200811,000000,19.892,19.892,19.851,19.852,175858,0
PREF.US,D,20200812,000000,19.892,19.922,19.892,19.917,67004,0
PREF.US,D,20200813,000000,19.939,19.939,19.872,19.912,23320,0
PREF.US,D,20200814,000000,19.902,19.912,19.902,19.907,36806,0
PREF.US,D,20200817,000000,19.972,19.972,19.947,19.952,68006,0
PREF.US,D,20200818,000000,19.962,19.972,19.932,19.972,128834,0
PREF.US,D,20200819,000000,19.962,19.962,19.912,19.932,72870,0
PREF.US,D,20200820,000000,20.002,20.002,19.962,19.992,124422,0
PREF.US,D,20200821,000000,20.23,20.23,20.018,20.032,143322,0
PREF.US,D,20200824,000000,20.002,20.16,19.982,20.012,95027,0
