<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDEM.US,D,20170106,000000,12.304,12.319,12.24,12.256,17258,0
SDEM.US,D,20170109,000000,12.32,12.32,12.274,12.297,5602,0
SDEM.US,D,20170110,000000,12.357,12.357,12.304,12.304,3322,0
SDEM.US,D,20170111,000000,12.288,12.435,12.246,12.435,59439,0
SDEM.US,D,20170112,000000,12.544,12.544,12.509,12.535,3895,0
SDEM.US,D,20170113,000000,12.563,12.563,12.498,12.524,10827,0
SDEM.US,D,20170117,000000,13.072,13.072,12.498,12.529,13878,0
SDEM.US,D,20170118,000000,12.524,12.524,12.427,12.427,26568,0
SDEM.US,D,20170119,000000,12.504,12.504,12.398,12.435,9034,0
SDEM.US,D,20170120,000000,12.461,12.484,12.414,12.443,6068,0
SDEM.US,D,20170123,000000,12.544,12.632,12.518,12.632,12175,0
SDEM.US,D,20170124,000000,12.662,12.685,12.639,12.662,8632,0
SDEM.US,D,20170125,000000,12.744,12.753,12.71,12.725,36266,0
SDEM.US,D,20170126,000000,12.769,12.784,12.725,12.769,10265,0
SDEM.US,D,20170127,000000,12.704,12.716,12.662,12.674,5567,0
SDEM.US,D,20170130,000000,12.615,12.632,12.573,12.632,9959,0
SDEM.US,D,20170131,000000,12.639,12.639,12.532,12.554,6385,0
SDEM.US,D,20170201,000000,12.603,12.603,12.545,12.586,6669,0
SDEM.US,D,20170202,000000,12.627,12.642,12.595,12.627,8603,0
SDEM.US,D,20170203,000000,12.667,12.685,12.595,12.658,9098,0
SDEM.US,D,20170206,000000,12.578,12.65,12.578,12.635,20108,0
SDEM.US,D,20170207,000000,12.667,12.667,12.568,12.595,17552,0
SDEM.US,D,20170208,000000,12.722,12.731,12.67,12.731,8966,0
SDEM.US,D,20170209,000000,12.789,12.812,12.774,12.789,3459,0
SDEM.US,D,20170210,000000,12.861,12.922,12.839,12.922,8023,0
SDEM.US,D,20170213,000000,12.974,13.034,12.965,13.014,17401,0
SDEM.US,D,20170214,000000,13.048,13.07,12.937,13.07,12549,0
SDEM.US,D,20170215,000000,13.11,13.215,13.101,13.199,17078,0
SDEM.US,D,20170216,000000,13.175,13.175,13.093,13.123,4583,0
SDEM.US,D,20170217,000000,13.086,13.093,13.048,13.093,16176,0
SDEM.US,D,20170221,000000,13.114,13.163,13.1,13.153,33100,0
SDEM.US,D,20170222,000000,13.206,13.232,13.139,13.232,20184,0
SDEM.US,D,20170223,000000,13.327,13.327,13.199,13.199,18319,0
SDEM.US,D,20170224,000000,13.147,13.159,13.093,13.101,10091,0
SDEM.US,D,20170227,000000,13.101,13.101,13.031,13.031,5982,0
SDEM.US,D,20170228,000000,12.953,12.959,12.897,12.919,14267,0
SDEM.US,D,20170301,000000,13.032,13.13,13.032,13.099,7303,0
SDEM.US,D,20170302,000000,13.023,13.023,12.886,12.899,16684,0
SDEM.US,D,20170303,000000,12.964,12.97,12.955,12.968,2148,0
SDEM.US,D,20170306,000000,13.023,13.023,12.966,12.996,11619,0
SDEM.US,D,20170307,000000,12.985,13.013,12.974,12.982,1577,0
SDEM.US,D,20170308,000000,12.92,12.92,12.763,12.778,14928,0
SDEM.US,D,20170309,000000,12.678,12.697,12.569,12.591,10270,0
SDEM.US,D,20170310,000000,12.755,12.755,12.697,12.714,3499,0
SDEM.US,D,20170313,000000,12.795,12.911,12.795,12.911,9446,0
SDEM.US,D,20170314,000000,12.844,12.844,12.799,12.799,1319,0
SDEM.US,D,20170315,000000,12.878,13.198,12.878,13.18,8335,0
SDEM.US,D,20170316,000000,13.303,13.311,13.271,13.284,18066,0
SDEM.US,D,20170317,000000,13.301,13.301,13.258,13.274,5207,0
SDEM.US,D,20170320,000000,13.426,13.465,13.297,13.443,137906,0
SDEM.US,D,20170321,000000,13.463,13.475,13.28,13.28,22992,0
SDEM.US,D,20170322,000000,13.279,13.33,13.254,13.33,6061,0
SDEM.US,D,20170323,000000,13.309,13.353,13.297,13.326,6208,0
SDEM.US,D,20170324,000000,13.345,13.379,13.326,13.353,1968,0
SDEM.US,D,20170327,000000,13.246,13.246,13.138,13.222,12045,0
SDEM.US,D,20170328,000000,13.189,13.189,13.112,13.128,8555,0
SDEM.US,D,20170329,000000,13.13,13.156,13.108,13.146,3907,0
SDEM.US,D,20170330,000000,13.13,13.156,13.095,13.095,3708,0
SDEM.US,D,20170331,000000,12.985,12.985,12.948,12.972,3728,0
SDEM.US,D,20170403,000000,14.26,16.169,12.815,12.937,15998,0
SDEM.US,D,20170404,000000,13.035,13.035,13.021,13.021,1127,0
SDEM.US,D,20170405,000000,12.997,12.997,12.922,12.94,6735,0
SDEM.US,D,20170406,000000,12.918,12.918,12.852,12.857,5737,0
SDEM.US,D,20170407,000000,12.801,12.884,12.784,12.827,7962,0
SDEM.US,D,20170410,000000,12.792,12.8,12.712,12.792,11699,0
SDEM.US,D,20170411,000000,12.753,12.878,12.753,12.875,17780,0
SDEM.US,D,20170412,000000,12.858,12.899,12.842,12.899,1419,0
SDEM.US,D,20170413,000000,12.949,12.971,12.891,12.891,33595,0
SDEM.US,D,20170417,000000,12.971,12.971,12.912,12.947,4778,0
SDEM.US,D,20170418,000000,12.927,12.927,12.86,12.889,16340,0
SDEM.US,D,20170419,000000,12.848,12.852,12.724,12.724,9218,0
SDEM.US,D,20170420,000000,12.899,12.899,12.809,12.848,12917,0
SDEM.US,D,20170421,000000,12.865,12.865,12.824,12.841,21393,0
SDEM.US,D,20170424,000000,13.057,13.057,13.011,13.048,35432,0
SDEM.US,D,20170425,000000,13.098,13.144,13.09,13.09,14751,0
SDEM.US,D,20170426,000000,13.048,13.081,13.012,13.057,11861,0
SDEM.US,D,20170427,000000,13.039,13.039,12.988,13.011,3625,0
SDEM.US,D,20170428,000000,13.046,13.098,13.021,13.078,22480,0
SDEM.US,D,20170501,000000,13.229,13.229,13.111,13.135,6019,0
SDEM.US,D,20170502,000000,13.142,13.186,13.142,13.159,9488,0
SDEM.US,D,20170503,000000,13.142,13.142,13.046,13.061,7990,0
SDEM.US,D,20170504,000000,13.004,13.004,12.845,12.864,6485,0
SDEM.US,D,20170505,000000,12.905,12.981,12.905,12.977,3198,0
SDEM.US,D,20170508,000000,12.961,12.973,12.862,12.862,20923,0
SDEM.US,D,20170509,000000,12.961,13.019,12.961,12.996,5661,0
SDEM.US,D,20170510,000000,13.048,13.072,13.028,13.05,6381,0
SDEM.US,D,20170511,000000,13.063,13.089,13.019,13.054,21659,0
SDEM.US,D,20170512,000000,13.152,13.152,13.118,13.142,3829,0
SDEM.US,D,20170515,000000,13.261,13.32,13.261,13.307,9473,0
SDEM.US,D,20170516,000000,13.324,13.387,13.321,13.387,37409,0
SDEM.US,D,20170517,000000,13.285,13.285,13.118,13.118,31098,0
SDEM.US,D,20170518,000000,12.924,12.976,12.73,12.872,25677,0
SDEM.US,D,20170519,000000,13.096,13.164,13.096,13.142,4280,0
SDEM.US,D,20170522,000000,13.126,13.126,13.081,13.096,11345,0
SDEM.US,D,20170523,000000,13.118,13.177,13.118,13.128,4134,0
SDEM.US,D,20170524,000000,13.229,13.251,13.208,13.244,17028,0
SDEM.US,D,20170525,000000,13.269,13.269,13.19,13.223,2192,0
SDEM.US,D,20170526,000000,13.239,13.251,13.224,13.251,1565,0
SDEM.US,D,20170530,000000,13.251,13.276,13.251,13.276,1326,0
SDEM.US,D,20170531,000000,13.195,13.195,13.142,13.168,3926,0
SDEM.US,D,20170601,000000,13.202,13.227,13.125,13.188,15225,0
SDEM.US,D,20170602,000000,13.149,13.175,13.149,13.149,6282,0
SDEM.US,D,20170605,000000,13.125,13.202,13.125,13.154,9222,0
SDEM.US,D,20170606,000000,13.125,13.149,13.102,13.149,17365,0
SDEM.US,D,20170607,000000,13.149,13.149,13.07,13.097,8155,0
SDEM.US,D,20170608,000000,13.08,13.118,13.07,13.118,1784,0
SDEM.US,D,20170609,000000,13.087,13.14,13.025,13.025,17117,0
SDEM.US,D,20170612,000000,13.089,13.089,13.089,13.089,371,0
SDEM.US,D,20170613,000000,13.051,13.079,13.041,13.079,2508,0
SDEM.US,D,20170614,000000,13.115,13.14,13.025,13.038,3166,0
SDEM.US,D,20170615,000000,12.929,12.936,12.859,12.929,2923,0
SDEM.US,D,20170616,000000,12.983,12.992,12.936,12.992,3838,0
SDEM.US,D,20170619,000000,12.983,13.043,12.959,12.983,17894,0
SDEM.US,D,20170620,000000,12.959,12.959,12.817,12.817,4049,0
SDEM.US,D,20170621,000000,12.886,12.886,12.794,12.801,2582,0
SDEM.US,D,20170622,000000,12.943,12.965,12.901,12.959,2657,0
SDEM.US,D,20170623,000000,12.974,12.974,12.925,12.937,2892,0
SDEM.US,D,20170626,000000,12.974,13.038,12.974,13.038,7641,0
SDEM.US,D,20170627,000000,13.025,13.025,12.943,12.952,5220,0
SDEM.US,D,20170628,000000,13.087,13.133,13.087,13.133,1956,0
SDEM.US,D,20170629,000000,13.001,13.01,12.943,12.959,3263,0
SDEM.US,D,20170630,000000,12.992,13.043,12.971,13.034,2276,0
SDEM.US,D,20170703,000000,13.078,13.078,13.034,13.034,3311,0
SDEM.US,D,20170705,000000,12.948,13.029,12.928,13.018,3500,0
SDEM.US,D,20170706,000000,13.061,13.061,12.959,12.959,3556,0
SDEM.US,D,20170707,000000,13.01,13.01,12.952,12.983,6248,0
SDEM.US,D,20170710,000000,13.078,13.102,13.052,13.081,2507,0
SDEM.US,D,20170711,000000,13.034,13.086,13.034,13.086,762,0
SDEM.US,D,20170712,000000,13.293,13.387,13.284,13.363,5094,0
SDEM.US,D,20170713,000000,13.399,13.45,13.399,13.45,2329,0
SDEM.US,D,20170714,000000,13.576,13.583,13.5,13.576,12959,0
SDEM.US,D,20170717,000000,13.609,13.618,13.566,13.579,5062,0
SDEM.US,D,20170718,000000,13.511,13.618,13.511,13.611,5642,0
SDEM.US,D,20170719,000000,13.701,13.701,13.65,13.684,6732,0
SDEM.US,D,20170720,000000,13.71,13.71,13.663,13.663,4509,0
SDEM.US,D,20170721,000000,13.65,13.668,13.634,13.634,2680,0
SDEM.US,D,20170724,000000,13.625,13.647,13.592,13.625,4491,0
SDEM.US,D,20170725,000000,13.616,13.633,13.61,13.61,2070,0
SDEM.US,D,20170726,000000,13.625,13.701,13.583,13.701,5331,0
SDEM.US,D,20170727,000000,13.701,13.701,13.535,13.55,13947,0
SDEM.US,D,20170728,000000,13.559,13.559,13.493,13.559,4839,0
SDEM.US,D,20170731,000000,13.542,13.542,13.458,13.541,3636,0
SDEM.US,D,20170801,000000,13.601,13.601,13.519,13.55,6070,0
SDEM.US,D,20170802,000000,13.542,13.625,13.527,13.618,4873,0
SDEM.US,D,20170803,000000,13.658,13.659,13.618,13.634,9678,0
SDEM.US,D,20170804,000000,13.646,13.718,13.646,13.718,2256,0
SDEM.US,D,20170807,000000,13.751,13.795,13.751,13.791,2645,0
SDEM.US,D,20170808,000000,13.826,13.826,13.791,13.791,1980,0
SDEM.US,D,20170809,000000,13.711,13.711,13.64,13.695,10840,0
SDEM.US,D,20170810,000000,13.618,13.618,13.426,13.439,8377,0
SDEM.US,D,20170811,000000,13.401,13.437,13.387,13.414,5537,0
SDEM.US,D,20170814,000000,13.501,13.529,13.451,13.451,8711,0
SDEM.US,D,20170815,000000,13.434,13.458,13.434,13.458,1331,0
SDEM.US,D,20170816,000000,13.517,13.529,13.517,13.529,826,0
SDEM.US,D,20170817,000000,13.559,13.559,13.483,13.483,786,0
SDEM.US,D,20170818,000000,13.426,13.542,13.426,13.535,5317,0
SDEM.US,D,20170821,000000,13.499,13.527,13.499,13.519,1713,0
SDEM.US,D,20170822,000000,13.625,13.692,13.625,13.687,5742,0
SDEM.US,D,20170823,000000,13.576,13.719,13.576,13.702,1521,0
SDEM.US,D,20170824,000000,13.711,13.742,13.679,13.704,25341,0
SDEM.US,D,20170825,000000,13.776,13.8,13.776,13.8,2356,0
SDEM.US,D,20170828,000000,13.836,13.836,13.759,13.803,2140,0
SDEM.US,D,20170829,000000,13.634,13.776,13.634,13.742,12081,0
SDEM.US,D,20170830,000000,13.764,13.766,13.727,13.761,3106,0
SDEM.US,D,20170831,000000,13.726,13.8,13.726,13.8,1611,0
SDEM.US,D,20170901,000000,13.919,13.919,13.887,13.887,1601,0
SDEM.US,D,20170905,000000,13.853,13.919,13.837,13.843,4400,0
SDEM.US,D,20170906,000000,13.836,13.962,13.836,13.953,6611,0
SDEM.US,D,20170907,000000,14,14.022,13.953,13.993,12394,0
SDEM.US,D,20170908,000000,13.962,13.962,13.928,13.928,4933,0
SDEM.US,D,20170911,000000,14.029,14.045,13.985,14.001,17548,0
SDEM.US,D,20170912,000000,14.02,14.056,13.992,14.02,3947,0
SDEM.US,D,20170913,000000,14.02,14.02,13.902,13.919,9117,0
SDEM.US,D,20170914,000000,13.899,13.985,13.895,13.902,37535,0
SDEM.US,D,20170915,000000,13.972,13.985,13.953,13.985,3963,0
SDEM.US,D,20170918,000000,13.992,13.994,13.886,13.886,18151,0
SDEM.US,D,20170919,000000,13.886,13.886,13.818,13.866,5019,0
SDEM.US,D,20170920,000000,13.928,13.928,13.843,13.895,2249,0
SDEM.US,D,20170921,000000,13.937,13.937,13.853,13.862,3528,0
SDEM.US,D,20170922,000000,13.862,13.862,13.81,13.81,1340,0
SDEM.US,D,20170925,000000,13.719,13.731,13.625,13.633,4469,0
SDEM.US,D,20170926,000000,13.742,13.742,13.633,13.633,4246,0
SDEM.US,D,20170927,000000,13.583,13.591,13.474,13.5,9263,0
SDEM.US,D,20170928,000000,13.482,13.541,13.472,13.51,15875,0
SDEM.US,D,20170929,000000,13.625,13.64,13.613,13.64,2653,0
SDEM.US,D,20171002,000000,13.575,13.591,13.557,13.579,6882,0
SDEM.US,D,20171003,000000,13.633,13.726,13.633,13.711,3047,0
SDEM.US,D,20171004,000000,13.726,13.747,13.726,13.735,2950,0
SDEM.US,D,20171005,000000,13.811,13.811,13.719,13.719,8380,0
SDEM.US,D,20171006,000000,13.702,13.702,13.633,13.678,10444,0
SDEM.US,D,20171009,000000,13.617,13.618,13.591,13.608,5114,0
SDEM.US,D,20171010,000000,13.702,13.726,13.683,13.694,7474,0
SDEM.US,D,20171011,000000,13.791,13.793,13.767,13.793,4972,0
SDEM.US,D,20171012,000000,13.801,13.818,13.791,13.811,5399,0
SDEM.US,D,20171013,000000,13.979,13.979,13.956,13.965,3604,0
SDEM.US,D,20171016,000000,13.994,13.994,13.899,13.899,6132,0
SDEM.US,D,20171017,000000,13.854,13.854,13.711,13.788,12232,0
SDEM.US,D,20171018,000000,13.818,13.844,13.787,13.844,2246,0
SDEM.US,D,20171019,000000,13.726,13.777,13.726,13.737,9926,0
SDEM.US,D,20171020,000000,13.801,13.801,13.742,13.758,4150,0
SDEM.US,D,20171023,000000,13.732,13.732,13.687,13.687,4471,0
SDEM.US,D,20171024,000000,13.687,13.718,13.642,13.683,5413,0
SDEM.US,D,20171025,000000,13.591,13.592,13.557,13.566,2345,0
SDEM.US,D,20171026,000000,13.566,13.617,13.525,13.525,3082,0
SDEM.US,D,20171027,000000,13.5,13.618,13.5,13.604,14705,0
SDEM.US,D,20171030,000000,13.558,13.575,13.525,13.525,9796,0
SDEM.US,D,20171031,000000,13.475,13.518,13.456,13.5,17340,0
SDEM.US,D,20171101,000000,13.541,13.568,13.479,13.479,20592,0
SDEM.US,D,20171102,000000,13.491,13.518,13.477,13.518,9688,0
SDEM.US,D,20171103,000000,13.463,13.463,13.304,13.363,14308,0
SDEM.US,D,20171106,000000,13.423,13.509,13.382,13.509,5637,0
SDEM.US,D,20171107,000000,13.382,13.382,13.297,13.297,5294,0
SDEM.US,D,20171108,000000,13.363,13.423,13.363,13.399,7374,0
SDEM.US,D,20171109,000000,13.342,13.367,13.321,13.321,14347,0
SDEM.US,D,20171110,000000,13.222,13.237,13.204,13.234,6653,0
SDEM.US,D,20171113,000000,13.133,13.182,13.111,13.182,12212,0
SDEM.US,D,20171114,000000,13.141,13.141,12.972,12.99,27745,0
SDEM.US,D,20171115,000000,12.949,12.949,12.874,12.895,3331,0
SDEM.US,D,20171116,000000,13.051,13.116,13.05,13.116,6883,0
SDEM.US,D,20171117,000000,13.07,13.174,13.07,13.159,3196,0
SDEM.US,D,20171120,000000,13.061,13.126,13.061,13.126,3752,0
SDEM.US,D,20171121,000000,13.182,13.237,13.151,13.151,192522,0
SDEM.US,D,20171122,000000,13.213,13.261,13.195,13.231,46097,0
SDEM.US,D,20171124,000000,13.279,13.311,13.279,13.304,1789,0
SDEM.US,D,20171127,000000,13.263,13.287,13.231,13.231,10552,0
SDEM.US,D,20171128,000000,13.258,13.34,13.258,13.279,5713,0
SDEM.US,D,20171129,000000,13.254,13.254,13.159,13.166,8719,0
SDEM.US,D,20171130,000000,13.151,13.167,13.088,13.111,13870,0
SDEM.US,D,20171201,000000,13.127,13.141,13.061,13.121,10956,0
SDEM.US,D,20171204,000000,13.167,13.193,13.103,13.118,6400,0
SDEM.US,D,20171205,000000,13.116,13.204,13.094,13.094,13682,0
SDEM.US,D,20171206,000000,13.088,13.094,13.029,13.074,8347,0
SDEM.US,D,20171207,000000,12.925,12.98,12.89,12.944,7696,0
SDEM.US,D,20171208,000000,12.985,13.017,12.964,12.999,8825,0
SDEM.US,D,20171211,000000,13.025,13.061,12.999,13,21706,0
SDEM.US,D,20171212,000000,12.971,13.017,12.94,13.017,21789,0
SDEM.US,D,20171213,000000,13.094,13.126,13.088,13.126,2761,0
SDEM.US,D,20171214,000000,13.07,13.133,13.07,13.07,8847,0
SDEM.US,D,20171215,000000,13.195,13.245,13.161,13.232,12619,0
SDEM.US,D,20171218,000000,13.42,13.517,13.415,13.462,4459,0
SDEM.US,D,20171219,000000,13.577,13.577,13.501,13.519,1461,0
SDEM.US,D,20171220,000000,13.551,13.556,13.511,13.511,4289,0
SDEM.US,D,20171221,000000,13.551,13.585,13.551,13.56,3848,0
SDEM.US,D,20171222,000000,13.594,13.662,13.594,13.662,3778,0
SDEM.US,D,20171226,000000,13.646,13.69,13.646,13.682,3582,0
SDEM.US,D,20171227,000000,13.754,13.767,13.746,13.746,10969,0
SDEM.US,D,20171228,000000,13.878,13.885,13.86,13.868,1124,0
SDEM.US,D,20171229,000000,14.03,14.03,13.971,13.971,7317,0
SDEM.US,D,20180102,000000,14.092,14.116,14.092,14.11,5946,0
SDEM.US,D,20180103,000000,14.073,14.133,14.073,14.126,6332,0
SDEM.US,D,20180104,000000,14.175,14.265,14.175,14.226,26876,0
SDEM.US,D,20180105,000000,14.265,14.331,14.244,14.32,25146,0
SDEM.US,D,20180108,000000,14.313,14.354,14.301,14.353,11353,0
SDEM.US,D,20180109,000000,14.236,14.283,14.222,14.265,7510,0
SDEM.US,D,20180110,000000,14.175,14.201,14.133,14.156,6198,0
SDEM.US,D,20180111,000000,14.151,14.265,14.151,14.265,1713,0
SDEM.US,D,20180112,000000,14.265,14.409,14.265,14.409,11777,0
SDEM.US,D,20180116,000000,14.462,14.486,14.354,14.363,20664,0
SDEM.US,D,20180117,000000,14.494,14.62,14.494,14.543,3718,0
SDEM.US,D,20180118,000000,14.658,14.675,14.648,14.674,7033,0
SDEM.US,D,20180119,000000,14.64,14.725,14.64,14.72,9484,0
SDEM.US,D,20180122,000000,14.804,14.885,14.789,14.885,14447,0
SDEM.US,D,20180123,000000,14.838,14.923,14.838,14.918,18726,0
SDEM.US,D,20180124,000000,15.043,15.141,14.992,15.141,4448,0
SDEM.US,D,20180125,000000,15.233,15.36,15.207,15.36,3705,0
SDEM.US,D,20180126,000000,15.233,15.36,15.233,15.343,13873,0
SDEM.US,D,20180129,000000,15.18,15.203,15.128,15.137,6961,0
SDEM.US,D,20180130,000000,15,15.009,14.872,14.957,12712,0
SDEM.US,D,20180131,000000,15.069,15.079,14.913,14.939,11221,0
SDEM.US,D,20180201,000000,15.028,15.036,14.974,15.008,10892,0
SDEM.US,D,20180202,000000,14.777,14.777,14.587,14.587,25227,0
SDEM.US,D,20180205,000000,14.526,14.647,14.149,14.173,14464,0
SDEM.US,D,20180206,000000,14.157,14.699,14.157,14.614,15627,0
SDEM.US,D,20180207,000000,14.644,14.708,14.502,14.51,16866,0
SDEM.US,D,20180208,000000,14.486,14.486,14.116,14.116,2993,0
SDEM.US,D,20180209,000000,14.244,14.295,13.873,14.295,8177,0
SDEM.US,D,20180212,000000,14.384,14.502,14.38,14.462,12247,0
SDEM.US,D,20180213,000000,14.526,14.587,14.525,14.562,4362,0
SDEM.US,D,20180214,000000,14.535,14.881,14.535,14.881,2733,0
SDEM.US,D,20180215,000000,15.012,15.061,15.012,15.053,9710,0
SDEM.US,D,20180216,000000,14.941,15.094,14.941,15.002,5183,0
SDEM.US,D,20180220,000000,14.897,14.897,14.897,14.897,20419,0
SDEM.US,D,20180221,000000,15.002,15.088,14.865,14.865,6163,0
SDEM.US,D,20180222,000000,15.025,15.076,14.951,14.994,4181,0
SDEM.US,D,20180223,000000,15.166,15.284,15.164,15.276,25362,0
SDEM.US,D,20180226,000000,15.294,15.384,15.253,15.384,7769,0
SDEM.US,D,20180227,000000,15.384,15.384,15.014,15.029,13148,0
SDEM.US,D,20180228,000000,15.029,15.029,14.782,14.794,19781,0
SDEM.US,D,20180301,000000,14.814,14.925,14.708,14.814,15687,0
SDEM.US,D,20180302,000000,14.649,14.925,14.649,14.925,10311,0
SDEM.US,D,20180305,000000,14.83,15.011,14.83,14.986,10478,0
SDEM.US,D,20180306,000000,14.976,15.057,14.958,14.958,1285,0
SDEM.US,D,20180307,000000,14.906,14.939,14.83,14.906,8888,0
SDEM.US,D,20180308,000000,14.804,14.857,14.766,14.857,10686,0
SDEM.US,D,20180309,000000,14.857,15.051,14.857,15.044,5612,0
SDEM.US,D,20180312,000000,14.985,15.021,14.941,14.994,10184,0
SDEM.US,D,20180313,000000,15.012,15.038,14.897,14.897,2494,0
SDEM.US,D,20180314,000000,14.804,14.839,14.804,14.839,2478,0
SDEM.US,D,20180315,000000,14.83,14.83,14.777,14.777,2840,0
SDEM.US,D,20180316,000000,14.836,14.858,14.836,14.839,1697,0
SDEM.US,D,20180319,000000,14.725,14.769,14.648,14.707,14767,0
SDEM.US,D,20180320,000000,14.847,14.857,14.83,14.857,3726,0
SDEM.US,D,20180321,000000,14.925,14.976,14.909,14.976,8244,0
SDEM.US,D,20180322,000000,14.82,14.865,14.682,14.682,23143,0
SDEM.US,D,20180323,000000,14.752,14.752,14.546,14.546,11154,0
SDEM.US,D,20180326,000000,14.76,14.884,14.691,14.884,5410,0
SDEM.US,D,20180327,000000,14.915,14.915,14.666,14.682,13088,0
SDEM.US,D,20180328,000000,14.579,14.613,14.496,14.496,6035,0
SDEM.US,D,20180329,000000,14.56,14.83,14.56,14.82,1587,0
SDEM.US,D,20180402,000000,14.733,14.742,14.464,14.494,8914,0
SDEM.US,D,20180403,000000,14.639,14.666,14.586,14.666,3700,0
SDEM.US,D,20180404,000000,14.422,14.683,14.422,14.683,9984,0
SDEM.US,D,20180405,000000,14.725,14.741,14.666,14.697,42701,0
SDEM.US,D,20180406,000000,14.586,14.586,14.386,14.449,6699,0
SDEM.US,D,20180409,000000,14.239,14.263,14.083,14.083,9088,0
SDEM.US,D,20180410,000000,14.149,14.267,14.149,14.267,4781,0
SDEM.US,D,20180411,000000,14.326,14.359,14.291,14.349,24672,0
SDEM.US,D,20180412,000000,14.317,14.343,14.268,14.302,3854,0
SDEM.US,D,20180413,000000,14.239,14.239,14.169,14.169,2200,0
SDEM.US,D,20180416,000000,14.134,14.248,14.134,14.248,10991,0
SDEM.US,D,20180417,000000,14.268,14.291,14.258,14.283,6965,0
SDEM.US,D,20180418,000000,14.401,14.508,14.401,14.474,7788,0
SDEM.US,D,20180419,000000,14.466,14.466,14.343,14.386,19001,0
SDEM.US,D,20180420,000000,14.349,14.349,14.224,14.224,7332,0
SDEM.US,D,20180423,000000,14.203,14.211,14.083,14.084,10934,0
SDEM.US,D,20180424,000000,14.126,14.169,13.966,14.039,13811,0
SDEM.US,D,20180425,000000,13.935,14.013,13.892,14.013,9995,0
SDEM.US,D,20180426,000000,14.074,14.143,14.074,14.118,4595,0
SDEM.US,D,20180427,000000,14.195,14.248,14.195,14.248,7254,0
SDEM.US,D,20180430,000000,14.212,14.212,14.181,14.181,1313,0
SDEM.US,D,20180501,000000,13.995,13.995,13.858,13.958,6450,0
SDEM.US,D,20180502,000000,13.944,13.979,13.818,13.818,24149,0
SDEM.US,D,20180503,000000,13.822,13.831,13.63,13.77,74413,0
SDEM.US,D,20180504,000000,13.639,13.814,13.639,13.811,3732,0
SDEM.US,D,20180507,000000,13.726,13.726,13.675,13.698,9392,0
SDEM.US,D,20180508,000000,13.586,13.586,13.5,13.568,7241,0
SDEM.US,D,20180509,000000,13.568,13.61,13.568,13.6,3808,0
SDEM.US,D,20180510,000000,13.787,13.787,13.769,13.787,16583,0
SDEM.US,D,20180511,000000,13.795,13.795,13.742,13.761,8200,0
SDEM.US,D,20180514,000000,13.795,13.839,13.751,13.751,4101,0
SDEM.US,D,20180515,000000,13.472,13.522,13.463,13.463,8569,0
SDEM.US,D,20180516,000000,13.653,13.692,13.615,13.692,8160,0
SDEM.US,D,20180517,000000,13.516,13.578,13.403,13.429,8177,0
SDEM.US,D,20180518,000000,13.314,13.359,13.306,13.314,13648,0
SDEM.US,D,20180521,000000,13.359,13.429,13.35,13.378,13204,0
SDEM.US,D,20180522,000000,13.577,13.577,13.536,13.555,1199,0
SDEM.US,D,20180523,000000,13.42,13.546,13.387,13.546,8026,0
SDEM.US,D,20180524,000000,13.447,13.447,13.359,13.404,2164,0
SDEM.US,D,20180525,000000,13.443,13.452,13.42,13.424,1697,0
SDEM.US,D,20180529,000000,13.272,13.289,13.113,13.149,8587,0
SDEM.US,D,20180530,000000,13.123,13.306,13.123,13.298,5594,0
SDEM.US,D,20180531,000000,13.28,13.314,13.272,13.272,6313,0
SDEM.US,D,20180601,000000,13.306,13.403,13.306,13.359,4134,0
SDEM.US,D,20180604,000000,13.412,13.468,13.412,13.447,4323,0
SDEM.US,D,20180605,000000,13.378,13.378,13.298,13.313,1399,0
SDEM.US,D,20180606,000000,13.35,13.395,13.35,13.395,13623,0
SDEM.US,D,20180607,000000,13.332,13.332,13.193,13.212,1933,0
SDEM.US,D,20180608,000000,13.193,13.221,13.193,13.221,2850,0
SDEM.US,D,20180611,000000,13.164,13.211,13.147,13.156,5563,0
SDEM.US,D,20180612,000000,13.121,13.121,13.036,13.036,13203,0
SDEM.US,D,20180613,000000,13.085,13.085,12.971,12.971,12245,0
SDEM.US,D,20180614,000000,13.009,13.009,12.859,12.859,18917,0
SDEM.US,D,20180615,000000,12.774,12.818,12.657,12.789,11382,0
SDEM.US,D,20180618,000000,12.657,12.657,12.541,12.616,7457,0
SDEM.US,D,20180619,000000,12.375,12.526,12.375,12.49,10450,0
SDEM.US,D,20180620,000000,12.562,12.57,12.526,12.556,5770,0
SDEM.US,D,20180621,000000,12.517,12.517,12.459,12.476,13600,0
SDEM.US,D,20180622,000000,12.57,12.624,12.57,12.624,2443,0
SDEM.US,D,20180625,000000,12.476,12.485,12.459,12.459,2594,0
SDEM.US,D,20180626,000000,12.49,12.49,12.449,12.449,5608,0
SDEM.US,D,20180627,000000,12.307,12.332,12.134,12.134,17550,0
SDEM.US,D,20180628,000000,12.107,12.228,12.107,12.219,8518,0
SDEM.US,D,20180629,000000,12.356,12.431,12.356,12.431,3371,0
SDEM.US,D,20180702,000000,12.317,12.334,12.265,12.334,36497,0
SDEM.US,D,20180703,000000,12.395,12.438,12.365,12.365,2023,0
SDEM.US,D,20180705,000000,12.501,12.501,12.439,12.441,9133,0
