<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBEF.US,D,20141001,000000,22.282,22.282,22.056,22.114,142312,0
DBEF.US,D,20141002,000000,21.936,21.977,21.598,21.783,5460142,0
DBEF.US,D,20141003,000000,21.977,22.066,21.928,22.041,251783,0
DBEF.US,D,20141006,000000,22.129,22.147,21.922,21.968,1918074,0
DBEF.US,D,20141007,000000,21.728,21.816,21.564,21.564,426258,0
DBEF.US,D,20141008,000000,21.63,21.847,21.484,21.831,286979,0
DBEF.US,D,20141009,000000,21.63,21.63,21.267,21.307,295428,0
DBEF.US,D,20141010,000000,21.228,21.307,21.066,21.073,239830,0
DBEF.US,D,20141013,000000,21.17,21.235,20.921,20.945,202870,0
DBEF.US,D,20141014,000000,21.146,21.228,21.027,21.073,180639,0
DBEF.US,D,20141015,000000,20.704,20.815,20.39,20.704,907566,0
DBEF.US,D,20141016,000000,20.308,20.688,20.235,20.55,441827,0
DBEF.US,D,20141017,000000,20.84,21.019,20.784,20.961,555240,0
DBEF.US,D,20141020,000000,20.93,21.058,20.93,21.042,1297004,0
DBEF.US,D,20141021,000000,21.196,21.38,21.14,21.364,499462,0
DBEF.US,D,20141022,000000,21.413,21.484,21.275,21.292,605007,0
DBEF.US,D,20141023,000000,21.502,21.668,21.475,21.564,316214,0
DBEF.US,D,20141024,000000,21.58,21.63,21.461,21.615,928034,0
DBEF.US,D,20141027,000000,21.467,21.557,21.388,21.502,216110,0
DBEF.US,D,20141028,000000,21.63,21.759,21.622,21.759,364092,0
DBEF.US,D,20141029,000000,21.816,21.831,21.661,21.759,382972,0
DBEF.US,D,20141030,000000,21.752,22.009,21.678,21.959,1645467,0
DBEF.US,D,20141031,000000,22.509,22.573,22.412,22.573,736298,0
DBEF.US,D,20141103,000000,22.565,22.582,22.419,22.516,581912,0
DBEF.US,D,20141104,000000,22.316,22.322,22.137,22.291,576058,0
DBEF.US,D,20141105,000000,22.46,22.523,22.363,22.468,535422,0
DBEF.US,D,20141106,000000,22.509,22.523,22.322,22.485,980591,0
DBEF.US,D,20141107,000000,22.387,22.387,22.242,22.363,482335,0
DBEF.US,D,20141110,000000,22.427,22.523,22.395,22.516,332066,0
DBEF.US,D,20141111,000000,22.62,22.62,22.547,22.59,1102679,0
DBEF.US,D,20141112,000000,22.404,22.493,22.371,22.46,943954,0
DBEF.US,D,20141113,000000,22.516,22.597,22.468,22.582,746318,0
DBEF.US,D,20141114,000000,22.523,22.606,22.523,22.59,305875,0
DBEF.US,D,20141117,000000,22.523,22.606,22.46,22.582,476247,0
DBEF.US,D,20141118,000000,22.702,22.814,22.637,22.775,418229,0
DBEF.US,D,20141119,000000,22.767,22.8,22.679,22.759,1075117,0
DBEF.US,D,20141120,000000,22.565,22.679,22.523,22.645,966875,0
DBEF.US,D,20141121,000000,23.014,23.039,22.873,22.927,1399786,0
DBEF.US,D,20141124,000000,23.089,23.089,22.977,23.031,3206126,0
DBEF.US,D,20141125,000000,23.104,23.104,22.977,23.066,597472,0
DBEF.US,D,20141126,000000,23.066,23.097,23.014,23.089,314530,0
DBEF.US,D,20141128,000000,23.047,23.097,23.007,23.056,244523,0
DBEF.US,D,20141201,000000,22.993,23.023,22.904,22.984,600875,0
DBEF.US,D,20141202,000000,23.144,23.193,23.089,23.177,6164699,0
DBEF.US,D,20141203,000000,23.209,23.241,23.17,23.209,757132,0
DBEF.US,D,20141204,000000,23.136,23.202,23.001,23.111,683281,0
DBEF.US,D,20141205,000000,23.331,23.395,23.291,23.364,1727033,0
DBEF.US,D,20141208,000000,23.241,23.241,23.023,23.089,616249,0
DBEF.US,D,20141209,000000,22.791,22.864,22.653,22.854,1850951,0
DBEF.US,D,20141210,000000,22.8,22.8,22.404,22.451,1532379,0
DBEF.US,D,20141211,000000,22.62,22.709,22.477,22.493,1190159,0
DBEF.US,D,20141212,000000,22.387,22.427,21.959,21.959,4560964,0
DBEF.US,D,20141215,000000,22.137,22.137,21.534,21.59,6048614,0
DBEF.US,D,20141216,000000,21.502,21.928,21.395,21.63,3437820,0
DBEF.US,D,20141217,000000,21.774,22.233,21.774,22.202,3803954,0
DBEF.US,D,20141218,000000,23.089,23.089,22.443,22.661,3924401,0
DBEF.US,D,20141219,000000,22.596,22.82,22.527,22.771,1511248,0
DBEF.US,D,20141222,000000,22.853,22.879,22.754,22.879,2031489,0
DBEF.US,D,20141223,000000,22.971,22.971,22.853,22.92,6353000,0
DBEF.US,D,20141224,000000,22.954,23.004,22.912,22.971,3365440,0
DBEF.US,D,20141226,000000,23.045,23.111,22.92,23.063,878569,0
DBEF.US,D,20141229,000000,22.862,22.963,22.829,22.937,1283705,0
DBEF.US,D,20141230,000000,22.679,22.727,22.61,22.652,1738058,0
DBEF.US,D,20141231,000000,22.763,22.829,22.543,22.561,2517656,0
DBEF.US,D,20150102,000000,22.81,22.829,22.579,22.661,1281869,0
DBEF.US,D,20150105,000000,22.487,22.495,22.126,22.211,3761997,0
DBEF.US,D,20150106,000000,22.211,22.26,21.818,21.959,2523964,0
DBEF.US,D,20150107,000000,22.318,22.369,22.144,22.269,1594660,0
DBEF.US,D,20150108,000000,22.518,22.71,22.478,22.671,1956609,0
DBEF.US,D,20150109,000000,22.687,22.687,22.302,22.411,2205556,0
DBEF.US,D,20150112,000000,22.512,22.527,22.243,22.378,1782940,0
DBEF.US,D,20150113,000000,22.727,22.779,22.351,22.518,3717229,0
DBEF.US,D,20150114,000000,22.31,22.443,22.234,22.411,5143317,0
DBEF.US,D,20150115,000000,22.385,22.461,22.243,22.25,3907470,0
DBEF.US,D,20150116,000000,22.36,22.618,22.302,22.579,9262594,0
DBEF.US,D,20150120,000000,22.829,22.879,22.695,22.82,4824719,0
DBEF.US,D,20150121,000000,22.628,22.879,22.561,22.872,3245177,0
DBEF.US,D,20150122,000000,22.897,23.263,22.779,23.221,5170455,0
DBEF.US,D,20150123,000000,23.288,23.297,23.179,23.212,6492683,0
DBEF.US,D,20150126,000000,23.412,23.565,23.313,23.539,5316541,0
DBEF.US,D,20150127,000000,23.345,23.472,23.255,23.389,2716945,0
DBEF.US,D,20150128,000000,23.48,23.48,23.145,23.171,4821504,0
DBEF.US,D,20150129,000000,23.457,23.631,23.336,23.596,4136349,0
DBEF.US,D,20150130,000000,23.397,23.472,23.221,23.237,4607853,0
DBEF.US,D,20150202,000000,23.421,23.539,23.255,23.514,6151266,0
DBEF.US,D,20150203,000000,23.565,23.706,23.565,23.697,2561598,0
DBEF.US,D,20150204,000000,23.623,23.722,23.539,23.557,4903698,0
DBEF.US,D,20150205,000000,23.614,23.738,23.606,23.73,5066808,0
DBEF.US,D,20150206,000000,23.73,23.789,23.589,23.657,3774466,0
DBEF.US,D,20150209,000000,23.489,23.596,23.48,23.53,3316379,0
DBEF.US,D,20150210,000000,23.747,23.796,23.606,23.781,4585657,0
DBEF.US,D,20150211,000000,23.672,23.789,23.639,23.747,4809969,0
DBEF.US,D,20150212,000000,23.822,23.905,23.756,23.898,4322585,0
DBEF.US,D,20150213,000000,24.466,24.466,23.998,24.05,4266055,0
DBEF.US,D,20150217,000000,24.074,24.19,23.955,24.142,3198898,0
DBEF.US,D,20150218,000000,24.241,24.316,24.217,24.265,2644515,0
DBEF.US,D,20150219,000000,24.333,24.398,24.291,24.358,2528538,0
DBEF.US,D,20150220,000000,24.316,24.633,24.265,24.582,7518193,0
DBEF.US,D,20150223,000000,24.489,24.526,24.442,24.507,1773825,0
DBEF.US,D,20150224,000000,24.533,24.675,24.533,24.64,6659732,0
DBEF.US,D,20150225,000000,24.59,24.64,24.526,24.59,3141777,0
DBEF.US,D,20150226,000000,24.684,24.783,24.684,24.751,4293814,0
DBEF.US,D,20150227,000000,24.742,24.809,24.691,24.751,12833352,0
DBEF.US,D,20150302,000000,24.791,24.867,24.732,24.867,5616620,0
DBEF.US,D,20150303,000000,24.783,24.783,24.574,24.684,4305689,0
DBEF.US,D,20150304,000000,24.59,24.71,24.489,24.691,6111956,0
DBEF.US,D,20150305,000000,24.851,24.901,24.809,24.851,4244536,0
DBEF.US,D,20150306,000000,24.891,24.958,24.759,24.783,3915310,0
DBEF.US,D,20150309,000000,24.768,24.834,24.732,24.8,5921791,0
DBEF.US,D,20150310,000000,24.582,24.599,24.451,24.482,4656223,0
DBEF.US,D,20150311,000000,24.691,24.791,24.582,24.759,9437861,0
DBEF.US,D,20150312,000000,24.882,24.958,24.859,24.958,5120442,0
DBEF.US,D,20150313,000000,24.867,25.01,24.817,25.002,6238333,0
DBEF.US,D,20150316,000000,25.07,25.176,25.051,25.16,4546358,0
DBEF.US,D,20150317,000000,25.042,25.152,24.977,25.126,4665795,0
DBEF.US,D,20150318,000000,25.143,26.204,25.102,25.235,7103229,0
DBEF.US,D,20150319,000000,25.235,25.295,25.185,25.26,5087173,0
DBEF.US,D,20150320,000000,25.476,25.527,25.4,25.493,3705996,0
DBEF.US,D,20150323,000000,25.461,25.486,25.4,25.409,5311205,0
DBEF.US,D,20150324,000000,25.535,25.561,25.418,25.427,8498168,0
DBEF.US,D,20150325,000000,25.452,25.511,25.25,25.268,5172739,0
DBEF.US,D,20150326,000000,25.042,25.209,24.927,25.135,4557249,0
DBEF.US,D,20150327,000000,25.117,25.194,25.076,25.176,5139951,0
DBEF.US,D,20150330,000000,25.31,25.427,25.285,25.4,23186800,0
DBEF.US,D,20150331,000000,25.076,25.16,25.025,25.035,15771160,0
DBEF.US,D,20150401,000000,25.209,25.243,25.06,25.209,16894612,0
DBEF.US,D,20150402,000000,25.202,25.326,25.194,25.301,8642258,0
DBEF.US,D,20150406,000000,25.268,25.502,25.194,25.476,6662824,0
DBEF.US,D,20150407,000000,25.653,25.728,25.61,25.62,16232953,0
DBEF.US,D,20150408,000000,25.711,25.762,25.627,25.718,15327581,0
DBEF.US,D,20150409,000000,25.803,25.979,25.786,25.97,17691574,0
DBEF.US,D,20150410,000000,25.97,26.07,25.922,26.07,14085227,0
DBEF.US,D,20150413,000000,26.02,26.062,25.887,25.922,4738318,0
DBEF.US,D,20150414,000000,25.929,25.97,25.82,25.962,4213063,0
DBEF.US,D,20150415,000000,26.102,26.102,25.953,25.979,4103519,0
DBEF.US,D,20150416,000000,25.913,25.922,25.803,25.877,3968524,0
DBEF.US,D,20150417,000000,25.568,25.627,25.4,25.486,40329859,0
DBEF.US,D,20150420,000000,25.653,25.696,25.61,25.653,2937478,0
DBEF.US,D,20150421,000000,25.962,25.97,25.837,25.904,3755271,0
DBEF.US,D,20150422,000000,25.904,25.97,25.786,25.97,3462198,0
DBEF.US,D,20150423,000000,25.853,25.962,25.795,25.929,3557239,0
DBEF.US,D,20150424,000000,25.929,25.987,25.87,25.944,2874848,0
DBEF.US,D,20150427,000000,26.155,26.188,26.027,26.045,3288448,0
DBEF.US,D,20150428,000000,25.861,25.913,25.736,25.904,4673335,0
DBEF.US,D,20150429,000000,25.653,25.669,25.301,25.502,3409919,0
DBEF.US,D,20150430,000000,25.361,25.443,25.169,25.226,7151696,0
DBEF.US,D,20150501,000000,25.409,25.587,25.317,25.587,3490939,0
DBEF.US,D,20150504,000000,25.604,25.644,25.527,25.527,5888761,0
DBEF.US,D,20150505,000000,25.476,25.527,25.07,25.135,4533194,0
DBEF.US,D,20150506,000000,25.16,25.185,24.859,24.984,4290914,0
DBEF.US,D,20150507,000000,24.958,25.042,24.891,25.025,3511860,0
DBEF.US,D,20150508,000000,25.436,25.587,25.361,25.568,3656211,0
DBEF.US,D,20150511,000000,25.418,25.486,25.368,25.409,3462215,0
DBEF.US,D,20150512,000000,25.26,25.301,25.152,25.268,3736964,0
DBEF.US,D,20150513,000000,25.361,25.4,25.169,25.202,2916017,0
DBEF.US,D,20150514,000000,25.409,25.486,25.31,25.476,2721304,0
DBEF.US,D,20150515,000000,25.527,25.535,25.352,25.502,3682743,0
DBEF.US,D,20150518,000000,25.486,25.62,25.461,25.62,1644781,0
DBEF.US,D,20150519,000000,25.77,25.847,25.718,25.786,4353322,0
DBEF.US,D,20150520,000000,25.812,25.904,25.754,25.877,5433275,0
DBEF.US,D,20150521,000000,25.87,25.97,25.83,25.935,3232920,0
DBEF.US,D,20150522,000000,25.979,26.01,25.922,25.979,2721903,0
DBEF.US,D,20150526,000000,25.979,25.987,25.696,25.795,2999160,0
DBEF.US,D,20150527,000000,25.929,26.095,25.82,26.07,2879277,0
DBEF.US,D,20150528,000000,25.996,26.027,25.861,26.02,3328786,0
DBEF.US,D,20150529,000000,25.896,25.896,25.644,25.711,4475032,0
DBEF.US,D,20150601,000000,25.803,25.83,25.703,25.803,4142758,0
DBEF.US,D,20150602,000000,25.595,25.644,25.511,25.568,2953026,0
DBEF.US,D,20150603,000000,25.696,25.728,25.568,25.627,3347925,0
DBEF.US,D,20150604,000000,25.461,25.62,25.276,25.368,3976821,0
DBEF.US,D,20150605,000000,25.317,25.377,25.226,25.31,4292767,0
DBEF.US,D,20150608,000000,25.185,25.185,24.927,24.984,2920802,0
DBEF.US,D,20150609,000000,24.917,24.935,24.783,24.851,2394877,0
DBEF.US,D,20150610,000000,24.977,25.25,24.958,25.176,3208195,0
DBEF.US,D,20150611,000000,25.461,25.468,25.276,25.335,1836791,0
DBEF.US,D,20150612,000000,25.07,25.202,24.993,25.143,9791983,0
DBEF.US,D,20150615,000000,24.851,24.943,24.809,24.917,4641501,0
DBEF.US,D,20150616,000000,24.844,24.951,24.8,24.935,3370067,0
DBEF.US,D,20150617,000000,24.859,24.882,24.633,24.71,3099122,0
DBEF.US,D,20150618,000000,24.625,25.025,24.59,24.851,3800179,0
DBEF.US,D,20150619,000000,24.834,24.91,24.783,24.783,3810593,0
DBEF.US,D,20150622,000000,25.276,25.436,25.26,25.361,2025152,0
DBEF.US,D,20150623,000000,25.696,25.728,25.61,25.669,2944300,0
DBEF.US,D,20150624,000000,25.594,25.604,25.403,25.44,2720412,0
DBEF.US,D,20150625,000000,25.517,25.542,25.362,25.389,3074736,0
DBEF.US,D,20150626,000000,25.508,25.517,25.38,25.447,2768579,0
DBEF.US,D,20150629,000000,24.326,25.003,24.308,24.504,4166283,0
DBEF.US,D,20150630,000000,24.795,24.795,24.401,24.539,4179461,0
DBEF.US,D,20150701,000000,24.968,25.011,24.754,24.849,8621807,0
DBEF.US,D,20150702,000000,24.926,24.926,24.795,24.864,2428719,0
DBEF.US,D,20150706,000000,24.376,24.581,24.308,24.41,3813591,0
DBEF.US,D,20150707,000000,24.376,24.504,24.043,24.487,3339720,0
DBEF.US,D,20150708,000000,24.084,24.093,23.801,23.86,3891967,0
DBEF.US,D,20150709,000000,24.334,24.494,24.291,24.316,3074736,0
DBEF.US,D,20150710,000000,24.951,25.053,24.795,25.011,2071361,0
DBEF.US,D,20150713,000000,25.217,25.285,25.207,25.276,1923708,0
DBEF.US,D,20150714,000000,25.285,25.413,25.234,25.396,3526116,0
DBEF.US,D,20150715,000000,25.422,25.474,25.31,25.37,2120093,0
DBEF.US,D,20150716,000000,25.688,25.712,25.645,25.688,3153345,0
DBEF.US,D,20150717,000000,25.705,25.705,25.636,25.697,2811383,0
DBEF.US,D,20150720,000000,25.79,25.826,25.721,25.8,3542426,0
DBEF.US,D,20150721,000000,25.681,25.731,25.524,25.594,2327715,0
DBEF.US,D,20150722,000000,25.38,25.457,25.336,25.43,2487382,0
DBEF.US,D,20150723,000000,25.465,25.465,25.267,25.31,2948539,0
DBEF.US,D,20150724,000000,25.259,25.345,25.044,25.088,5568300,0
DBEF.US,D,20150727,000000,24.88,24.89,24.745,24.787,9881304,0
DBEF.US,D,20150728,000000,24.984,25.122,24.873,25.096,11797429,0
DBEF.US,D,20150729,000000,25.106,25.327,25.019,25.285,16136676,0
DBEF.US,D,20150730,000000,25.295,25.336,25.158,25.327,13666903,0
DBEF.US,D,20150731,000000,25.327,25.44,25.259,25.396,7445238,0
DBEF.US,D,20150803,000000,25.474,25.474,25.31,25.422,11215700,0
DBEF.US,D,20150804,000000,25.413,25.49,25.389,25.482,8557896,0
DBEF.US,D,20150805,000000,25.627,25.712,25.594,25.636,6564443,0
DBEF.US,D,20150806,000000,25.62,25.653,25.447,25.542,5410233,0
DBEF.US,D,20150807,000000,25.508,25.517,25.38,25.465,5829085,0
DBEF.US,D,20150810,000000,25.567,25.697,25.567,25.697,2748286,0
DBEF.US,D,20150811,000000,25.354,25.38,25.249,25.345,4133556,0
DBEF.US,D,20150812,000000,24.84,24.968,24.608,24.958,4874813,0
DBEF.US,D,20150813,000000,24.994,25.027,24.899,24.958,9186768,0
DBEF.US,D,20150814,000000,24.909,25.027,24.873,25.003,14113599,0
DBEF.US,D,20150817,000000,24.821,25.019,24.762,25.019,3713405,0
DBEF.US,D,20150818,000000,24.909,24.934,24.821,24.864,3628265,0
DBEF.US,D,20150819,000000,24.685,24.685,24.469,24.513,3254231,0
DBEF.US,D,20150820,000000,24.239,24.247,23.801,23.81,13586078,0
DBEF.US,D,20150821,000000,23.631,23.682,22.97,23.065,14202821,0
DBEF.US,D,20150824,000000,22.61,22.61,21.127,21.888,13953910,0
DBEF.US,D,20150825,000000,22.326,23.304,22.215,22.283,7253963,0
DBEF.US,D,20150826,000000,22.721,23.09,22.464,23.09,8532587,0
DBEF.US,D,20150827,000000,23.408,23.613,23.278,23.57,7147712,0
DBEF.US,D,20150828,000000,23.441,23.605,23.382,23.578,5171056,0
DBEF.US,D,20150831,000000,23.39,23.51,23.296,23.39,5892417,0
DBEF.US,D,20150901,000000,22.729,22.806,22.438,22.507,6024443,0
DBEF.US,D,20150902,000000,22.953,23.004,22.68,22.962,8208699,0
DBEF.US,D,20150903,000000,23.098,23.296,23.004,23.081,6135476,0
DBEF.US,D,20150904,000000,22.627,22.704,22.413,22.549,3689495,0
DBEF.US,D,20150908,000000,23.037,23.123,22.944,23.123,2845324,0
DBEF.US,D,20150909,000000,23.501,23.536,22.996,23.029,3470697,0
DBEF.US,D,20150910,000000,23.065,23.168,22.953,23.09,3636913,0
DBEF.US,D,20150911,000000,22.885,23.02,22.85,23.004,2695919,0
DBEF.US,D,20150914,000000,22.85,22.858,22.712,22.815,2686123,0
DBEF.US,D,20150915,000000,22.806,23.081,22.757,23.075,2343343,0
DBEF.US,D,20150916,000000,23.21,23.337,23.142,23.33,1986221,0
DBEF.US,D,20150917,000000,23.15,23.441,23.081,23.142,3325098,0
DBEF.US,D,20150918,000000,22.68,22.858,22.61,22.764,3805544,0
DBEF.US,D,20150921,000000,22.868,22.953,22.704,22.842,2791556,0
DBEF.US,D,20150922,000000,22.37,22.438,22.215,22.379,6149238,0
DBEF.US,D,20150923,000000,22.429,22.498,22.224,22.318,3652175,0
DBEF.US,D,20150924,000000,22.019,22.231,21.822,22.164,9128033,0
DBEF.US,D,20150925,000000,22.61,22.635,22.309,22.42,4847754,0
DBEF.US,D,20150928,000000,22.267,22.309,21.898,21.958,3836870,0
DBEF.US,D,20150929,000000,21.898,21.966,21.744,21.881,3884385,0
DBEF.US,D,20150930,000000,22.292,22.395,22.138,22.361,7935437,0
DBEF.US,D,20151001,000000,22.515,22.532,22.19,22.404,3585110,0
DBEF.US,D,20151002,000000,22.224,22.8,22.129,22.773,3232886,0
DBEF.US,D,20151005,000000,23.065,23.296,23.004,23.261,4327603,0
DBEF.US,D,20151006,000000,23.201,23.313,23.107,23.142,2797388,0
DBEF.US,D,20151007,000000,23.399,23.51,23.227,23.415,2354773,0
DBEF.US,D,20151008,000000,23.313,23.57,23.296,23.545,2218666,0
DBEF.US,D,20151009,000000,23.587,23.613,23.46,23.536,2072644,0
DBEF.US,D,20151012,000000,23.39,23.501,23.39,23.467,2126391,0
DBEF.US,D,20151013,000000,23.218,23.382,23.15,23.184,2710266,0
DBEF.US,D,20151014,000000,23.123,23.227,22.962,22.979,14559943,0
DBEF.US,D,20151015,000000,23.278,23.501,23.227,23.493,4499495,0
DBEF.US,D,20151016,000000,23.485,23.57,23.415,23.554,3735448,0
DBEF.US,D,20151019,000000,23.451,23.493,23.39,23.476,2947956,0
DBEF.US,D,20151020,000000,23.366,23.467,23.337,23.408,1705069,0
DBEF.US,D,20151021,000000,23.554,23.595,23.39,23.399,2353376,0
DBEF.US,D,20151022,000000,23.699,24.007,23.699,23.93,3403751,0
DBEF.US,D,20151023,000000,24.223,24.351,24.171,24.282,3011872,0
DBEF.US,D,20151026,000000,24.239,24.239,24.109,24.129,2206654,0
DBEF.US,D,20151027,000000,23.954,24.024,23.896,23.94,2661048,0
DBEF.US,D,20151028,000000,24.024,24.291,23.999,24.291,3267411,0
DBEF.US,D,20151029,000000,23.981,24.05,23.922,24.015,2691954,0
DBEF.US,D,20151030,000000,23.964,24.034,23.886,23.904,2868182,0
DBEF.US,D,20151102,000000,23.973,24.138,23.954,24.101,3069098,0
DBEF.US,D,20151103,000000,24.034,24.223,24.007,24.138,6184111,0
DBEF.US,D,20151104,000000,24.256,24.316,24.093,24.138,3215127,0
DBEF.US,D,20151105,000000,24.232,24.282,24.101,24.161,3178654,0
DBEF.US,D,20151106,000000,24.264,24.334,24.129,24.308,3685998,0
DBEF.US,D,20151109,000000,24.196,24.205,23.94,24.034,2551012,0
DBEF.US,D,20151110,000000,23.99,24.093,23.954,24.043,3305315,0
DBEF.US,D,20151111,000000,24.214,24.232,24.084,24.109,2606114,0
DBEF.US,D,20151112,000000,23.922,23.981,23.708,23.724,3081617,0
DBEF.US,D,20151113,000000,23.639,23.75,23.545,23.595,3229972,0
DBEF.US,D,20151116,000000,23.657,23.954,23.648,23.948,3038347,0
DBEF.US,D,20151117,000000,24.101,24.205,24.015,24.059,3074153,0
DBEF.US,D,20151118,000000,24.161,24.326,24.101,24.272,3238951,0
DBEF.US,D,20151119,000000,24.308,24.368,24.239,24.256,2725310,0
DBEF.US,D,20151120,000000,24.342,24.429,24.282,24.291,2945393,0
DBEF.US,D,20151123,000000,24.264,24.334,24.161,24.196,5555472,0
DBEF.US,D,20151124,000000,24.024,24.196,23.99,24.161,5118691,0
DBEF.US,D,20151125,000000,24.247,24.316,24.223,24.232,3920191,0
DBEF.US,D,20151127,000000,24.36,24.419,24.316,24.326,1393503,0
DBEF.US,D,20151130,000000,24.386,24.401,24.3,24.308,3307179,0
DBEF.US,D,20151201,000000,24.478,24.504,24.36,24.469,9244371,0
DBEF.US,D,20151202,000000,24.463,24.548,24.247,24.308,4766281,0
DBEF.US,D,20151203,000000,24.247,24.247,23.613,23.699,5629683,0
DBEF.US,D,20151204,000000,23.708,24.076,23.664,24.059,5178287,0
DBEF.US,D,20151207,000000,24.043,24.05,23.86,23.981,4495179,0
DBEF.US,D,20151208,000000,23.519,23.639,23.424,23.536,6089377,0
DBEF.US,D,20151209,000000,23.408,23.595,23.09,23.235,5625915,0
DBEF.US,D,20151210,000000,23.33,23.415,23.261,23.278,4138058,0
DBEF.US,D,20151211,000000,22.935,22.979,22.747,22.815,7728534,0
DBEF.US,D,20151214,000000,22.894,22.944,22.532,22.877,9213213,0
DBEF.US,D,20151215,000000,23.02,23.168,23.004,23.065,8312039,0
DBEF.US,D,20151216,000000,23.378,23.637,23.231,23.561,6312587,0
DBEF.US,D,20151217,000000,23.722,23.722,23.447,23.473,7310456,0
DBEF.US,D,20151218,000000,23.3,23.403,23.077,23.083,7931709,0
DBEF.US,D,20151221,000000,23.437,23.457,23.013,23.144,8000993,0
DBEF.US,D,20151222,000000,23.178,23.317,23.067,23.282,8677652,0
DBEF.US,D,20151223,000000,23.515,23.697,23.515,23.671,7332663,0
DBEF.US,D,20151224,000000,23.561,23.817,23.533,23.551,3405183,0
DBEF.US,D,20151228,000000,23.551,23.561,23.419,23.497,5490026,0
DBEF.US,D,20151229,000000,23.774,23.879,23.762,23.826,6104632,0
DBEF.US,D,20151230,000000,23.74,23.782,23.651,23.662,5995804,0
DBEF.US,D,20151231,000000,23.568,23.651,23.465,23.481,8393298,0
DBEF.US,D,20160104,000000,23.067,23.17,22.911,23.17,5983649,0
DBEF.US,D,20160105,000000,23.108,23.217,23.062,23.204,4694969,0
DBEF.US,D,20160106,000000,22.737,22.881,22.642,22.782,4456165,0
DBEF.US,D,20160107,000000,22.288,22.513,22.123,22.158,6176415,0
DBEF.US,D,20160108,000000,22.374,22.418,21.877,21.908,9560007,0
DBEF.US,D,20160111,000000,22.211,22.219,21.822,22.063,9325115,0
DBEF.US,D,20160112,000000,22.288,22.339,22,22.219,5379625,0
DBEF.US,D,20160113,000000,22.409,22.461,21.804,21.882,4567631,0
DBEF.US,D,20160114,000000,21.934,22.296,21.752,22.158,5961957,0
DBEF.US,D,20160115,000000,21.372,21.544,21.203,21.38,7389979,0
DBEF.US,D,20160119,000000,21.787,21.829,21.433,21.648,5452248,0
DBEF.US,D,20160120,000000,21.129,21.25,20.663,21.129,10902367,0
DBEF.US,D,20160121,000000,21.129,21.45,20.948,21.268,6057495,0
DBEF.US,D,20160122,000000,21.829,22.072,21.804,22.063,21481828,0
DBEF.US,D,20160125,000000,21.839,21.933,21.656,21.692,6175555,0
DBEF.US,D,20160126,000000,21.822,22.063,21.804,22.037,6499965,0
DBEF.US,D,20160127,000000,21.995,22.262,21.804,21.899,3478876,0
DBEF.US,D,20160128,000000,22.046,22.072,21.7,21.908,4289686,0
DBEF.US,D,20160129,000000,22.235,22.546,22.211,22.539,7354617,0
DBEF.US,D,20160201,000000,22.262,22.461,22.167,22.392,7112473,0
DBEF.US,D,20160202,000000,22.053,22.053,21.759,21.839,3783056,0
DBEF.US,D,20160203,000000,21.812,21.829,21.276,21.656,6926949,0
DBEF.US,D,20160204,000000,21.466,21.692,21.354,21.553,8211964,0
DBEF.US,D,20160205,000000,21.578,21.587,21.219,21.294,4311091,0
DBEF.US,D,20160208,000000,20.956,21.05,20.611,20.844,6100817,0
DBEF.US,D,20160209,000000,20.239,20.569,20.23,20.455,9701395,0
DBEF.US,D,20160210,000000,20.498,20.749,20.248,20.291,5194408,0
DBEF.US,D,20160211,000000,19.911,20.066,19.712,19.955,9811471,0
DBEF.US,D,20160212,000000,20.056,20.373,19.958,20.351,7794871,0
DBEF.US,D,20160216,000000,20.903,21.044,20.795,21.044,3974000,0
DBEF.US,D,20160217,000000,21.268,21.447,21.224,21.388,7103969,0
DBEF.US,D,20160218,000000,21.518,21.587,21.233,21.268,2982336,0
DBEF.US,D,20160219,000000,21.147,21.208,21.044,21.18,2619436,0
DBEF.US,D,20160222,000000,21.51,21.605,21.503,21.553,3029728,0
DBEF.US,D,20160223,000000,21.397,21.438,21.147,21.172,3781181,0
DBEF.US,D,20160224,000000,20.888,21.18,20.697,21.147,3758242,0
DBEF.US,D,20160225,000000,21.303,21.433,21.18,21.416,3074177,0
DBEF.US,D,20160226,000000,21.615,21.709,21.51,21.544,2905865,0
DBEF.US,D,20160229,000000,21.51,21.597,21.372,21.38,2564736,0
DBEF.US,D,20160301,000000,21.709,22.017,21.656,21.967,3884142,0
DBEF.US,D,20160302,000000,21.959,22.08,21.889,22.029,3984007,0
DBEF.US,D,20160303,000000,22.081,22.158,22.01,22.158,2981362,0
DBEF.US,D,20160304,000000,22.306,22.401,22.15,22.271,2933419,0
DBEF.US,D,20160307,000000,22.053,22.262,22.053,22.185,1706678,0
DBEF.US,D,20160308,000000,22.046,22.081,21.899,21.959,2552804,0
DBEF.US,D,20160309,000000,22.132,22.132,21.986,22.072,2228722,0
DBEF.US,D,20160310,000000,22.288,22.392,21.648,21.889,4015053,0
DBEF.US,D,20160311,000000,22.278,22.461,22.247,22.461,1837242,0
DBEF.US,D,20160314,000000,22.426,22.53,22.397,22.478,1356824,0
DBEF.US,D,20160315,000000,22.211,22.252,22.167,22.244,3117726,0
DBEF.US,D,20160316,000000,22.177,22.314,22.123,22.296,2150693,0
