<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIDO.US,D,20111103,000000,25.76,26.166,25.516,26.116,165823,0
EIDO.US,D,20111104,000000,25.986,26.019,25.513,25.905,130836,0
EIDO.US,D,20111107,000000,26.194,26.392,25.986,26.358,175583,0
EIDO.US,D,20111108,000000,26.365,26.729,26.236,26.696,265425,0
EIDO.US,D,20111109,000000,26.01,26.435,25.568,26.435,291761,0
EIDO.US,D,20111110,000000,26.062,26.156,25.673,25.959,229648,0
EIDO.US,D,20111111,000000,26.052,26.435,26.028,26.358,153574,0
EIDO.US,D,20111114,000000,26.028,26.203,25.811,25.925,333428,0
EIDO.US,D,20111115,000000,26.019,26.322,25.889,26.203,211584,0
EIDO.US,D,20111116,000000,25.846,26.124,25.663,25.776,158352,0
EIDO.US,D,20111117,000000,25.577,25.726,24.866,24.952,227822,0
EIDO.US,D,20111118,000000,25.541,25.541,24.952,24.971,227888,0
EIDO.US,D,20111121,000000,24.494,24.494,23.887,24.155,207468,0
EIDO.US,D,20111122,000000,24.613,24.658,24.277,24.458,145284,0
EIDO.US,D,20111123,000000,24.304,24.336,23.722,23.722,244182,0
EIDO.US,D,20111125,000000,23.929,24.061,23.747,23.843,111362,0
EIDO.US,D,20111128,000000,24.033,24.19,23.896,24.104,289164,0
EIDO.US,D,20111129,000000,24.424,24.701,24.267,24.476,292844,0
EIDO.US,D,20111130,000000,25.469,25.923,25.347,25.887,294257,0
EIDO.US,D,20111201,000000,25.611,25.682,25.275,25.568,344247,0
EIDO.US,D,20111202,000000,25.53,25.608,25.26,25.311,94045,0
EIDO.US,D,20111205,000000,25.75,25.82,25.541,25.726,133608,0
EIDO.US,D,20111206,000000,25.278,25.554,25.269,25.417,76398,0
EIDO.US,D,20111207,000000,25.417,25.626,25.19,25.554,121539,0
EIDO.US,D,20111208,000000,25.199,25.4,24.892,24.902,133226,0
EIDO.US,D,20111209,000000,25.199,25.67,25.199,25.564,225381,0
EIDO.US,D,20111212,000000,25.326,25.326,24.962,25.049,104180,0
EIDO.US,D,20111213,000000,25.373,25.417,24.745,25.111,125185,0
EIDO.US,D,20111214,000000,24.666,24.832,24.528,24.56,114676,0
EIDO.US,D,20111215,000000,24.943,24.943,24.553,24.623,172707,0
EIDO.US,D,20111216,000000,25.226,25.505,25.025,25.025,150741,0
EIDO.US,D,20111219,000000,25.111,25.347,24.684,24.684,115897,0
EIDO.US,D,20111220,000000,25.303,25.608,25.303,25.574,160802,0
EIDO.US,D,20111221,000000,25.311,25.608,25.138,25.6,709952,0
EIDO.US,D,20111222,000000,25.445,25.799,25.417,25.774,130644,0
EIDO.US,D,20111223,000000,25.608,25.644,25.4,25.634,104917,0
EIDO.US,D,20111227,000000,25.129,25.574,25.093,25.496,127540,0
EIDO.US,D,20111228,000000,25.347,25.347,24.892,24.954,127059,0
EIDO.US,D,20111229,000000,25.373,25.679,25.25,25.66,123436,0
EIDO.US,D,20111230,000000,25.509,25.658,25.465,25.57,162402,0
EIDO.US,D,20120103,000000,25.986,26.204,25.986,26.156,522770,0
EIDO.US,D,20120104,000000,26.061,26.237,26.037,26.194,538901,0
EIDO.US,D,20120105,000000,26.156,26.377,25.995,26.221,550029,0
EIDO.US,D,20120106,000000,26.052,26.061,25.757,25.818,195187,0
EIDO.US,D,20120109,000000,25.932,26.052,25.827,26.003,221553,0
EIDO.US,D,20120110,000000,26.508,26.622,26.49,26.542,148872,0
EIDO.US,D,20120111,000000,26.003,26.255,26.003,26.237,317795,0
EIDO.US,D,20120112,000000,26.185,26.272,26.069,26.213,124146,0
EIDO.US,D,20120113,000000,26.156,26.156,25.863,26.003,166365,0
EIDO.US,D,20120117,000000,26.351,26.437,26.166,26.255,207617,0
EIDO.US,D,20120118,000000,26.715,27.327,26.691,27.31,195121,0
EIDO.US,D,20120119,000000,27.441,27.632,27.319,27.563,201878,0
EIDO.US,D,20120120,000000,27.31,27.336,27.152,27.31,132483,0
EIDO.US,D,20120123,000000,27.362,27.701,27.362,27.529,179710,0
EIDO.US,D,20120124,000000,27.162,27.398,27.083,27.319,129527,0
EIDO.US,D,20120125,000000,26.969,27.17,26.701,27.144,316177,0
EIDO.US,D,20120126,000000,27.354,27.459,27.031,27.04,176615,0
EIDO.US,D,20120127,000000,26.988,27.144,26.935,27.059,221268,0
EIDO.US,D,20120130,000000,26.568,26.683,26.394,26.664,492314,0
EIDO.US,D,20120131,000000,26.733,26.814,26.469,26.496,195662,0
EIDO.US,D,20120201,000000,26.996,27.152,26.838,27.013,252333,0
EIDO.US,D,20120202,000000,27.31,27.398,27.239,27.266,269873,0
EIDO.US,D,20120203,000000,27.486,27.607,27.379,27.529,220496,0
EIDO.US,D,20120206,000000,27.04,27.04,26.795,26.943,277295,0
EIDO.US,D,20120207,000000,26.655,26.683,26.437,26.673,146050,0
EIDO.US,D,20120208,000000,26.892,27.049,26.821,26.996,159170,0
EIDO.US,D,20120209,000000,26.813,26.865,26.655,26.813,207584,0
EIDO.US,D,20120210,000000,26.148,26.237,25.887,25.923,233480,0
EIDO.US,D,20120213,000000,26.638,26.638,26.298,26.314,390784,0
EIDO.US,D,20120214,000000,26.385,26.429,26.141,26.272,269248,0
EIDO.US,D,20120215,000000,26.305,26.394,26.003,26.01,634763,0
EIDO.US,D,20120216,000000,26.052,26.237,25.896,26.221,599877,0
EIDO.US,D,20120217,000000,26.612,26.734,26.447,26.604,194181,0
EIDO.US,D,20120221,000000,26.683,26.725,26.403,26.403,627968,0
EIDO.US,D,20120222,000000,26.377,26.437,26.298,26.403,530544,0
EIDO.US,D,20120223,000000,26.262,26.262,26.019,26.148,714815,0
EIDO.US,D,20120224,000000,25.53,25.6,25.33,25.365,400232,0
EIDO.US,D,20120227,000000,25.129,25.207,24.929,25.146,246232,0
EIDO.US,D,20120228,000000,25.513,25.67,25.4,25.626,338617,0
EIDO.US,D,20120229,000000,26.258,26.477,26.062,26.062,261687,0
EIDO.US,D,20120301,000000,26.156,26.166,25.896,25.941,1134387,0
EIDO.US,D,20120302,000000,26.227,26.291,26.069,26.116,989891,0
EIDO.US,D,20120305,000000,26.106,26.166,25.923,25.966,359073,0
EIDO.US,D,20120306,000000,25.591,25.706,25.278,25.417,565521,0
EIDO.US,D,20120307,000000,25.634,25.714,25.522,25.67,188281,0
EIDO.US,D,20120308,000000,26.061,26.141,25.836,26.003,218798,0
EIDO.US,D,20120309,000000,26.019,26.166,25.976,26.037,282748,0
EIDO.US,D,20120312,000000,25.809,25.95,25.748,25.887,169264,0
EIDO.US,D,20120313,000000,25.95,26.429,25.95,26.412,229202,0
EIDO.US,D,20120314,000000,26.412,26.595,26.385,26.517,719125,0
EIDO.US,D,20120315,000000,26.49,26.655,26.394,26.568,225912,0
EIDO.US,D,20120316,000000,26.527,26.577,26.456,26.5,87214,0
EIDO.US,D,20120319,000000,26.359,26.709,26.359,26.56,220660,0
EIDO.US,D,20120320,000000,26.298,26.298,26.037,26.078,249909,0
EIDO.US,D,20120321,000000,26.237,26.403,26.156,26.324,172364,0
EIDO.US,D,20120322,000000,26.262,26.281,25.941,26.061,270430,0
EIDO.US,D,20120323,000000,26.291,26.385,26.156,26.341,183922,0
EIDO.US,D,20120326,000000,26.42,26.673,26.412,26.664,133428,0
EIDO.US,D,20120327,000000,26.612,26.612,26.456,26.472,254690,0
EIDO.US,D,20120328,000000,26.701,26.701,26.324,26.429,286528,0
EIDO.US,D,20120329,000000,26.49,26.655,26.298,26.586,201459,0
EIDO.US,D,20120330,000000,26.912,27.007,26.777,26.997,139331,0
EIDO.US,D,20120402,000000,27.275,27.728,27.187,27.676,262466,0
EIDO.US,D,20120403,000000,27.808,27.974,27.641,27.747,328494,0
EIDO.US,D,20120404,000000,27.112,27.144,26.838,27.092,181645,0
EIDO.US,D,20120405,000000,27.18,27.486,27.17,27.451,106798,0
EIDO.US,D,20120409,000000,27.092,27.187,27.005,27.152,55111,0
EIDO.US,D,20120410,000000,26.918,26.978,26.464,26.517,189265,0
EIDO.US,D,20120411,000000,26.813,26.813,26.655,26.715,73677,0
EIDO.US,D,20120412,000000,26.911,27.346,26.734,27.31,163400,0
EIDO.US,D,20120413,000000,27.215,27.266,26.838,26.902,168997,0
EIDO.US,D,20120416,000000,27.059,27.162,26.709,26.805,87900,0
EIDO.US,D,20120417,000000,27.067,27.301,26.988,27.239,112282,0
EIDO.US,D,20120418,000000,27.112,27.187,27.013,27.075,44171,0
EIDO.US,D,20120419,000000,27.049,27.12,26.751,26.892,118800,0
EIDO.US,D,20120420,000000,27.187,27.441,27.187,27.229,150565,0
EIDO.US,D,20120423,000000,26.865,26.935,26.701,26.926,97871,0
EIDO.US,D,20120424,000000,26.96,27.013,26.838,26.943,118934,0
EIDO.US,D,20120425,000000,27.005,27.005,26.813,26.943,108693,0
EIDO.US,D,20120426,000000,26.969,27.206,26.969,27.162,60280,0
EIDO.US,D,20120427,000000,27.187,27.222,26.969,27.17,83464,0
EIDO.US,D,20120430,000000,27.087,27.106,26.884,26.991,88948,0
EIDO.US,D,20120501,000000,27.067,27.336,27.022,27.187,137992,0
EIDO.US,D,20120502,000000,27.12,27.266,26.969,27.266,183318,0
EIDO.US,D,20120503,000000,27.266,27.266,26.978,27.031,97607,0
EIDO.US,D,20120504,000000,26.952,27.092,26.892,26.935,1099042,0
EIDO.US,D,20120507,000000,26.969,27.126,26.926,27.022,506533,0
EIDO.US,D,20120508,000000,27.022,27.022,26.612,26.883,126008,0
EIDO.US,D,20120509,000000,26.377,26.527,26.262,26.394,386890,0
EIDO.US,D,20120510,000000,26.49,26.612,26.456,26.48,169965,0
EIDO.US,D,20120511,000000,26.194,26.568,26.194,26.367,335143,0
EIDO.US,D,20120514,000000,25.986,26.003,25.766,25.766,99953,0
EIDO.US,D,20120515,000000,25.583,25.748,25.522,25.564,173424,0
EIDO.US,D,20120516,000000,25.391,25.522,25.172,25.207,206984,0
EIDO.US,D,20120517,000000,25.269,25.33,24.981,24.981,138627,0
EIDO.US,D,20120518,000000,24.963,25.093,24.648,24.71,407415,0
EIDO.US,D,20120521,000000,24.832,25.269,24.79,25.26,457850,0
EIDO.US,D,20120522,000000,25.445,25.731,25.296,25.417,138361,0
EIDO.US,D,20120523,000000,25.111,25.269,24.832,25.25,164926,0
EIDO.US,D,20120524,000000,25.172,25.172,24.684,24.832,160228,0
EIDO.US,D,20120525,000000,24.011,24.074,23.299,23.366,408305,0
EIDO.US,D,20120529,000000,24.011,24.151,23.766,23.891,256192,0
EIDO.US,D,20120530,000000,23.932,24.047,23.629,23.766,234163,0
EIDO.US,D,20120531,000000,23.472,23.554,23.211,23.41,215743,0
EIDO.US,D,20120601,000000,23.289,23.316,22.886,22.904,363544,0
EIDO.US,D,20120604,000000,22.678,22.696,22.425,22.6,256675,0
EIDO.US,D,20120605,000000,22.971,23.113,22.892,22.998,196851,0
EIDO.US,D,20120606,000000,23.834,24.284,23.834,24.284,183112,0
EIDO.US,D,20120607,000000,24.654,24.654,24.126,24.17,166795,0
EIDO.US,D,20120608,000000,23.923,24.028,23.728,24,117256,0
EIDO.US,D,20120611,000000,24.001,24.292,23.646,23.679,93941,0
EIDO.US,D,20120612,000000,23.906,23.994,23.749,23.994,200107,0
EIDO.US,D,20120613,000000,24.056,24.16,23.795,23.837,114979,0
EIDO.US,D,20120614,000000,23.621,23.814,23.486,23.662,78313,0
EIDO.US,D,20120615,000000,23.544,23.811,23.544,23.791,123922,0
EIDO.US,D,20120618,000000,23.941,24.037,23.814,23.925,94370,0
EIDO.US,D,20120619,000000,24.177,24.439,24.126,24.327,116540,0
EIDO.US,D,20120620,000000,24.482,24.56,24.186,24.528,55110,0
EIDO.US,D,20120621,000000,24.408,24.426,23.755,23.781,162599,0
EIDO.US,D,20120622,000000,24.187,24.312,24.056,24.256,151135,0
EIDO.US,D,20120625,000000,23.834,23.843,23.633,23.82,45950,0
EIDO.US,D,20120626,000000,24.216,24.293,23.904,24.109,335914,0
EIDO.US,D,20120627,000000,24.515,24.585,24.398,24.505,170341,0
EIDO.US,D,20120628,000000,24.126,24.248,23.914,24.248,107605,0
EIDO.US,D,20120629,000000,24.981,25.273,24.953,25.235,189080,0
EIDO.US,D,20120702,000000,25.281,25.315,25.086,25.112,187375,0
EIDO.US,D,20120703,000000,25.686,26.046,25.614,25.896,121298,0
EIDO.US,D,20120705,000000,25.739,25.782,25.632,25.658,85799,0
EIDO.US,D,20120706,000000,25.298,25.413,25.219,25.325,110957,0
EIDO.US,D,20120709,000000,24.99,25.103,24.891,25.042,133029,0
EIDO.US,D,20120710,000000,25.263,25.291,24.662,24.717,76445,0
EIDO.US,D,20120711,000000,25.052,25.156,24.884,25.067,164513,0
EIDO.US,D,20120712,000000,24.92,24.944,24.636,24.839,117928,0
EIDO.US,D,20120713,000000,25.025,25.351,24.972,25.2,66018,0
EIDO.US,D,20120716,000000,25.431,25.431,25.121,25.36,67187,0
EIDO.US,D,20120717,000000,25.55,25.887,25.305,25.872,197283,0
EIDO.US,D,20120718,000000,25.55,25.896,25.55,25.835,80790,0
EIDO.US,D,20120719,000000,25.818,25.941,25.686,25.924,252569,0
EIDO.US,D,20120720,000000,25.456,25.55,25.351,25.431,82604,0
EIDO.US,D,20120723,000000,25.017,25.017,24.671,24.937,125598,0
EIDO.US,D,20120724,000000,25.034,25.034,24.628,24.839,177929,0
EIDO.US,D,20120725,000000,24.92,25.13,24.83,24.963,187457,0
EIDO.US,D,20120726,000000,25.325,25.5,25.219,25.431,164890,0
EIDO.US,D,20120727,000000,25.747,26.188,25.686,26.134,391437,0
EIDO.US,D,20120730,000000,25.756,26.02,25.739,26.01,280614,0
EIDO.US,D,20120731,000000,26.249,26.381,26.09,26.223,303551,0
EIDO.US,D,20120801,000000,26.127,26.249,26.046,26.09,241328,0
EIDO.US,D,20120802,000000,25.533,25.808,25.422,25.589,114910,0
EIDO.US,D,20120803,000000,26.231,26.327,26.039,26.301,202785,0
EIDO.US,D,20120806,000000,26.062,26.179,25.95,26.09,198476,0
EIDO.US,D,20120807,000000,26.1,26.159,25.987,26.09,363824,0
EIDO.US,D,20120808,000000,25.863,26.134,25.863,26.09,170919,0
EIDO.US,D,20120809,000000,26.01,26.363,26.01,26.198,88197,0
EIDO.US,D,20120810,000000,26.159,26.373,26.108,26.373,188841,0
EIDO.US,D,20120813,000000,25.967,26.02,25.729,25.863,127326,0
EIDO.US,D,20120814,000000,26.108,26.108,25.88,25.967,106374,0
EIDO.US,D,20120815,000000,26.046,26.24,25.996,26.159,133844,0
EIDO.US,D,20120816,000000,26.381,26.575,26.276,26.524,298648,0
EIDO.US,D,20120817,000000,26.453,26.46,26.267,26.426,152932,0
EIDO.US,D,20120820,000000,26.267,26.408,26.258,26.381,107538,0
EIDO.US,D,20120821,000000,26.487,26.594,26.267,26.319,149958,0
EIDO.US,D,20120822,000000,26.198,26.267,25.933,26.24,273343,0
EIDO.US,D,20120823,000000,26.053,26.118,25.95,26.071,209258,0
EIDO.US,D,20120824,000000,25.941,26.046,25.791,26.01,96853,0
EIDO.US,D,20120827,000000,26.1,26.1,25.808,25.808,56112,0
EIDO.US,D,20120828,000000,25.844,25.844,25.605,25.632,114403,0
EIDO.US,D,20120829,000000,25.5,25.55,25.174,25.243,150981,0
EIDO.US,D,20120830,000000,24.814,24.953,24.538,24.538,421414,0
EIDO.US,D,20120831,000000,25.017,25.227,24.891,24.981,525945,0
EIDO.US,D,20120904,000000,25.191,25.281,25.034,25.052,195918,0
EIDO.US,D,20120905,000000,25.21,25.253,24.998,25.052,93437,0
EIDO.US,D,20120906,000000,25.13,25.58,25.13,25.533,226158,0
EIDO.US,D,20120907,000000,25.589,25.88,25.482,25.88,210550,0
EIDO.US,D,20120910,000000,25.827,25.88,25.605,25.667,142588,0
EIDO.US,D,20120911,000000,25.756,25.844,25.696,25.721,269438,0
EIDO.US,D,20120912,000000,25.799,25.896,25.739,25.782,146279,0
EIDO.US,D,20120913,000000,25.844,26.434,25.605,26.417,472722,0
EIDO.US,D,20120914,000000,26.575,27.062,26.566,26.603,312966,0
EIDO.US,D,20120917,000000,26.7,26.822,26.558,26.584,130285,0
EIDO.US,D,20120918,000000,26.408,26.477,26.258,26.327,199521,0
EIDO.US,D,20120919,000000,26.216,26.327,26.188,26.285,792301,0
EIDO.US,D,20120920,000000,26.179,26.276,25.933,26.198,178559,0
EIDO.US,D,20120921,000000,26.505,26.637,26.258,26.276,102060,0
EIDO.US,D,20120924,000000,25.95,26.071,25.853,26.029,148393,0
EIDO.US,D,20120925,000000,26.285,26.285,25.835,25.835,76035,0
EIDO.US,D,20120926,000000,25.658,25.667,25.482,25.527,139538,0
EIDO.US,D,20120927,000000,26.1,26.373,25.996,26.346,352063,0
EIDO.US,D,20120928,000000,26.169,26.39,26.127,26.319,360469,0
EIDO.US,D,20121001,000000,26.258,26.541,26.258,26.426,294651,0
EIDO.US,D,20121002,000000,26.469,26.514,26.267,26.417,148429,0
EIDO.US,D,20121003,000000,26.487,26.487,26.258,26.434,113918,0
EIDO.US,D,20121004,000000,26.541,26.83,26.541,26.83,228271,0
EIDO.US,D,20121005,000000,27.007,27.288,26.971,27.062,974720,0
EIDO.US,D,20121008,000000,26.786,26.893,26.662,26.893,521483,0
EIDO.US,D,20121009,000000,26.954,26.954,26.662,26.857,660977,0
EIDO.US,D,20121010,000000,26.761,26.805,26.575,26.637,168194,0
EIDO.US,D,20121011,000000,26.741,26.903,26.714,26.714,217115,0
EIDO.US,D,20121012,000000,26.724,26.936,26.724,26.814,166740,0
EIDO.US,D,20121015,000000,26.83,27.087,26.83,26.936,175719,0
EIDO.US,D,20121016,000000,27.138,27.342,27.138,27.306,194591,0
EIDO.US,D,20121017,000000,27.351,27.395,27.21,27.325,200188,0
EIDO.US,D,20121018,000000,27.202,27.342,27.147,27.21,149872,0
EIDO.US,D,20121019,000000,27.157,27.157,26.714,26.822,317787,0
EIDO.US,D,20121022,000000,26.928,27.27,26.928,27.226,265010,0
EIDO.US,D,20121023,000000,26.954,26.971,26.7,26.857,160598,0
EIDO.US,D,20121024,000000,27.069,27.192,26.875,26.875,240462,0
EIDO.US,D,20121025,000000,27.157,27.21,26.971,27.034,168322,0
EIDO.US,D,20121026,000000,26.971,27.034,26.777,26.954,134351,0
EIDO.US,D,20121031,000000,26.875,27.007,26.777,26.857,325610,0
EIDO.US,D,20121101,000000,27.034,27.414,26.971,27.226,347705,0
EIDO.US,D,20121102,000000,27.262,27.351,26.954,27.106,401550,0
EIDO.US,D,20121105,000000,26.991,27.096,26.7,27.034,328663,0
EIDO.US,D,20121106,000000,27.106,27.21,26.822,27.21,285978,0
EIDO.US,D,20121107,000000,26.971,27.043,26.637,26.848,268614,0
EIDO.US,D,20121108,000000,26.903,27.087,26.672,26.733,440749,0
EIDO.US,D,20121109,000000,26.822,27.184,26.822,27.034,278269,0
EIDO.US,D,20121112,000000,27.129,27.165,26.981,27.078,177112,0
EIDO.US,D,20121113,000000,27.007,27.351,26.991,27.252,257981,0
EIDO.US,D,20121114,000000,27.121,27.202,26.709,26.714,314614,0
EIDO.US,D,20121115,000000,26.682,26.945,26.682,26.83,217367,0
EIDO.US,D,20121116,000000,26.814,26.936,26.594,26.92,142087,0
EIDO.US,D,20121119,000000,27.087,27.234,26.928,27.226,150309,0
EIDO.US,D,20121120,000000,26.92,27.096,26.822,27.078,375436,0
EIDO.US,D,20121121,000000,26.945,26.997,26.83,26.981,136207,0
EIDO.US,D,20121123,000000,27.192,27.279,27.096,27.192,173658,0
EIDO.US,D,20121126,000000,27.202,27.475,27.192,27.385,298756,0
EIDO.US,D,20121127,000000,27.087,27.121,26.822,26.848,448015,0
EIDO.US,D,20121128,000000,26.541,26.777,26.408,26.709,566055,0
EIDO.US,D,20121129,000000,26.761,26.857,26.575,26.628,499028,0
EIDO.US,D,20121130,000000,26.594,26.637,26.327,26.399,373052,0
EIDO.US,D,20121203,000000,26.55,26.741,26.55,26.62,283017,0
EIDO.US,D,20121204,000000,26.417,26.46,26.267,26.301,324267,0
EIDO.US,D,20121205,000000,26.356,26.426,26.179,26.198,162031,0
EIDO.US,D,20121206,000000,26.285,26.453,26.258,26.434,402742,0
EIDO.US,D,20121207,000000,26.327,26.363,26.24,26.356,216106,0
EIDO.US,D,20121210,000000,26.276,26.558,26.276,26.541,370234,0
EIDO.US,D,20121211,000000,26.654,26.769,26.524,26.628,412998,0
EIDO.US,D,20121212,000000,26.838,26.92,26.682,26.795,194044,0
EIDO.US,D,20121213,000000,26.912,26.912,26.682,26.741,272455,0
EIDO.US,D,20121214,000000,26.408,26.714,26.408,26.603,969036,0
EIDO.US,D,20121217,000000,26.654,26.866,26.575,26.857,172536,0
EIDO.US,D,20121218,000000,26.603,26.805,26.381,26.795,481143,0
EIDO.US,D,20121219,000000,26.61,26.646,26.373,26.399,659511,0
EIDO.US,D,20121220,000000,26.346,26.381,26.1,26.337,671392,0
EIDO.US,D,20121221,000000,26.039,26.267,26.01,26.267,457271,0
EIDO.US,D,20121224,000000,26.231,26.231,26.108,26.134,70512,0
EIDO.US,D,20121226,000000,26.144,26.179,26.071,26.08,57883,0
EIDO.US,D,20121227,000000,26.08,26.216,25.95,26.09,239653,0
EIDO.US,D,20121228,000000,26.071,26.381,26.071,26.309,159604,0
EIDO.US,D,20121231,000000,26.346,26.777,26.327,26.662,224043,0
EIDO.US,D,20130102,000000,26.786,26.997,26.69,26.971,416359,0
EIDO.US,D,20130103,000000,27.096,27.157,26.936,27.034,552620,0
EIDO.US,D,20130104,000000,27.115,27.202,26.971,27.121,421013,0
EIDO.US,D,20130107,000000,26.875,27.052,26.814,26.928,524460,0
EIDO.US,D,20130108,000000,26.954,26.954,26.714,26.83,376856,0
EIDO.US,D,20130109,000000,26.646,26.709,26.505,26.628,158248,0
EIDO.US,D,20130110,000000,26.267,26.267,25.996,26.223,409020,0
EIDO.US,D,20130111,000000,26.151,26.159,25.987,26.053,306280,0
EIDO.US,D,20130114,000000,26.594,26.594,26.249,26.469,646226,0
EIDO.US,D,20130115,000000,26.566,26.733,26.524,26.733,428987,0
EIDO.US,D,20130116,000000,26.662,27.034,26.662,26.971,1401780,0
EIDO.US,D,20130117,000000,26.814,27.062,26.769,26.903,1166077,0
EIDO.US,D,20130118,000000,27.234,27.316,27.106,27.298,325395,0
EIDO.US,D,20130122,000000,27.262,27.262,27.052,27.192,298605,0
EIDO.US,D,20130123,000000,26.912,27.087,26.903,26.997,363032,0
EIDO.US,D,20130124,000000,27.157,27.157,26.805,26.814,448252,0
EIDO.US,D,20130125,000000,27.007,27.121,26.92,26.997,232873,0
EIDO.US,D,20130128,000000,26.875,27.087,26.62,26.637,1071400,0
EIDO.US,D,20130129,000000,27.043,27.052,26.795,26.991,350857,0
EIDO.US,D,20130130,000000,27.138,27.138,26.991,27.034,834841,0
EIDO.US,D,20130131,000000,26.814,27.147,26.814,27.121,316440,0
EIDO.US,D,20130201,000000,27.572,27.82,27.553,27.72,313242,0
EIDO.US,D,20130204,000000,27.667,27.676,27.262,27.361,310098,0
EIDO.US,D,20130205,000000,27.79,27.835,27.51,27.616,541672,0
EIDO.US,D,20130206,000000,27.581,27.632,27.493,27.616,657676,0
EIDO.US,D,20130207,000000,27.466,27.78,27.429,27.59,189977,0
EIDO.US,D,20130208,000000,27.712,27.958,27.651,27.958,379531,0
EIDO.US,D,20130211,000000,27.968,28.161,27.879,28.152,376551,0
EIDO.US,D,20130212,000000,28.284,28.577,28.204,28.532,340561,0
EIDO.US,D,20130213,000000,28.717,28.717,28.515,28.54,315643,0
EIDO.US,D,20130214,000000,28.548,28.674,28.329,28.656,343673,0
EIDO.US,D,20130215,000000,28.724,28.824,28.683,28.752,384244,0
EIDO.US,D,20130219,000000,28.717,28.769,28.567,28.733,323504,0
EIDO.US,D,20130220,000000,28.733,28.805,28.469,28.469,454028,0
EIDO.US,D,20130221,000000,28.4,28.557,28.127,28.321,723476,0
EIDO.US,D,20130222,000000,28.646,28.674,28.486,28.656,756070,0
EIDO.US,D,20130225,000000,28.955,29.202,28.62,28.7,505653,0
EIDO.US,D,20130226,000000,28.936,28.964,28.646,28.955,346146,0
EIDO.US,D,20130227,000000,29.438,29.819,29.438,29.792,294445,0
EIDO.US,D,20130228,000000,29.959,30.183,29.914,30.059,457247,0
EIDO.US,D,20130301,000000,30.064,30.304,29.967,30.275,662572,0
EIDO.US,D,20130304,000000,29.652,29.899,29.624,29.819,513570,0
EIDO.US,D,20130305,000000,29.748,30.029,29.748,29.914,438212,0
EIDO.US,D,20130306,000000,30.265,30.345,30.198,30.295,771197,0
EIDO.US,D,20130307,000000,30.372,30.444,30.313,30.364,557247,0
EIDO.US,D,20130308,000000,30.49,30.768,30.48,30.726,588927,0
EIDO.US,D,20130311,000000,30.497,30.523,30.313,30.453,415513,0
EIDO.US,D,20130312,000000,30.355,30.355,30.162,30.189,490382,0
EIDO.US,D,20130313,000000,30.231,30.231,29.914,29.959,252852,0
EIDO.US,D,20130314,000000,29.755,29.851,29.624,29.722,237610,0
EIDO.US,D,20130315,000000,29.88,30.082,29.792,29.899,335720,0
EIDO.US,D,20130318,000000,29.695,29.843,29.571,29.739,494125,0
EIDO.US,D,20130319,000000,29.977,29.977,29.571,29.748,453700,0
EIDO.US,D,20130320,000000,30.056,30.189,29.967,30.127,387223,0
EIDO.US,D,20130321,000000,29.739,29.764,29.527,29.571,772562,0
EIDO.US,D,20130322,000000,29.323,29.323,29.024,29.255,608115,0
EIDO.US,D,20130325,000000,29.43,29.475,29.104,29.192,364504,0
EIDO.US,D,20130326,000000,29.89,30.092,29.834,30.064,285398,0
EIDO.US,D,20130327,000000,30.329,30.595,30.256,30.497,440287,0
EIDO.US,D,20130328,000000,30.49,30.743,30.49,30.699,496542,0
EIDO.US,D,20130401,000000,30.419,30.576,30.285,30.321,317976,0
EIDO.US,D,20130402,000000,30.434,30.618,30.434,30.48,717421,0
EIDO.US,D,20130403,000000,30.523,30.717,30.25,30.313,414700,0
EIDO.US,D,20130404,000000,29.959,30.108,29.851,30.029,327420,0
EIDO.US,D,20130405,000000,29.537,30.056,29.537,30.021,525855,0
EIDO.US,D,20130408,000000,29.8,29.931,29.659,29.89,240265,0
EIDO.US,D,20130409,000000,30.056,30.338,29.819,30.154,425206,0
EIDO.US,D,20130410,000000,29.995,30.285,29.977,30.171,405772,0
EIDO.US,D,20130411,000000,30.118,30.39,30.108,30.295,485516,0
EIDO.US,D,20130412,000000,30.231,30.313,29.851,30.047,598074,0
EIDO.US,D,20130415,000000,29.861,29.94,29.492,29.52,668566,0
EIDO.US,D,20130416,000000,30.566,30.586,30.25,30.54,380790,0
EIDO.US,D,20130417,000000,30.566,30.699,30.355,30.513,282453,0
EIDO.US,D,20130418,000000,30.797,30.823,30.513,30.618,346100,0
EIDO.US,D,20130419,000000,30.778,30.806,30.618,30.735,276212,0
EIDO.US,D,20130422,000000,30.823,30.946,30.602,30.919,546361,0
EIDO.US,D,20130423,000000,30.911,31.236,30.699,31.148,471721,0
EIDO.US,D,20130424,000000,30.963,31.264,30.831,31.193,643051,0
EIDO.US,D,20130425,000000,30.787,31.032,30.761,30.972,878925,0
EIDO.US,D,20130426,000000,30.672,30.761,30.47,30.523,345392,0
EIDO.US,D,20130429,000000,30.946,31.173,30.867,31.148,666264,0
EIDO.US,D,20130430,000000,31.29,31.389,30.933,31.344,389929,0
EIDO.US,D,20130501,000000,31.333,31.333,31.016,31.079,270516,0
EIDO.US,D,20130502,000000,30.681,31.079,30.656,31.051,516921,0
EIDO.US,D,20130503,000000,30.618,30.768,30.513,30.627,1012021,0
EIDO.US,D,20130506,000000,30.672,30.849,30.672,30.761,191681,0
