<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMB.US,D,20110323,000000,15.157,15.21,15.139,15.193,26544,0
SMB.US,D,20110324,000000,15.193,15.193,15.139,15.139,13526,0
SMB.US,D,20110325,000000,15.139,15.148,15.113,15.113,7923,0
SMB.US,D,20110328,000000,15.113,15.13,15.113,15.13,31504,0
SMB.US,D,20110329,000000,15.157,15.202,15.157,15.183,14779,0
SMB.US,D,20110330,000000,15.202,15.219,15.183,15.219,37874,0
SMB.US,D,20110331,000000,15.188,15.205,15.162,15.162,15071,0
SMB.US,D,20110401,000000,15.183,15.193,15.13,15.13,22604,0
SMB.US,D,20110404,000000,15.113,15.21,15.113,15.202,16438,0
SMB.US,D,20110405,000000,15.207,15.207,15.091,15.11,19105,0
SMB.US,D,20110406,000000,15.13,15.202,15.048,15.066,31235,0
SMB.US,D,20110407,000000,15.073,15.226,15.073,15.171,23857,0
SMB.US,D,20110408,000000,15.228,15.228,15.113,15.139,28509,0
SMB.US,D,20110411,000000,15.13,15.167,15.094,15.139,20788,0
SMB.US,D,20110412,000000,15.171,15.19,15.127,15.171,25949,0
SMB.US,D,20110413,000000,15.183,15.193,15.174,15.174,18233,0
SMB.US,D,20110414,000000,15.183,15.237,15.121,15.202,27345,0
SMB.US,D,20110415,000000,15.226,15.252,15.2,15.217,36226,0
SMB.US,D,20110418,000000,15.237,15.263,15.21,15.263,23161,0
SMB.US,D,20110419,000000,15.247,15.281,15.21,15.263,25331,0
SMB.US,D,20110420,000000,15.272,15.309,15.247,15.309,24264,0
SMB.US,D,20110421,000000,15.289,15.307,15.261,15.279,20155,0
SMB.US,D,20110425,000000,15.309,15.343,15.247,15.272,34422,0
SMB.US,D,20110426,000000,15.297,15.307,15.279,15.289,8005,0
SMB.US,D,20110427,000000,15.289,15.367,15.289,15.332,10176,0
SMB.US,D,20110428,000000,15.325,15.341,15.325,15.325,14973,0
SMB.US,D,20110429,000000,15.315,15.366,15.305,15.366,12202,0
SMB.US,D,20110502,000000,15.367,15.394,15.332,15.332,15686,0
SMB.US,D,20110503,000000,15.34,15.403,15.34,15.403,13780,0
SMB.US,D,20110504,000000,15.404,15.464,15.358,15.412,474946,0
SMB.US,D,20110505,000000,15.393,15.439,15.393,15.43,10718,0
SMB.US,D,20110506,000000,15.422,15.449,15.412,15.44,10522,0
SMB.US,D,20110509,000000,15.394,15.457,15.394,15.404,37102,0
SMB.US,D,20110510,000000,15.422,15.449,15.394,15.431,21057,0
SMB.US,D,20110511,000000,15.411,15.448,15.411,15.439,6138,0
SMB.US,D,20110512,000000,15.44,15.449,15.422,15.44,12228,0
SMB.US,D,20110513,000000,15.464,15.515,15.44,15.48,81719,0
SMB.US,D,20110516,000000,15.489,15.497,15.464,15.489,25956,0
SMB.US,D,20110517,000000,15.497,15.549,15.457,15.515,21546,0
SMB.US,D,20110518,000000,15.515,15.515,15.464,15.497,14745,0
SMB.US,D,20110519,000000,15.531,15.54,15.449,15.523,108466,0
SMB.US,D,20110520,000000,15.53,15.53,15.496,15.522,17884,0
SMB.US,D,20110523,000000,15.54,15.54,15.471,15.54,12317,0
SMB.US,D,20110524,000000,15.531,15.557,15.48,15.557,37540,0
SMB.US,D,20110525,000000,15.557,15.567,15.464,15.567,10437,0
SMB.US,D,20110526,000000,15.506,15.567,15.506,15.549,19727,0
SMB.US,D,20110527,000000,15.548,15.575,15.504,15.556,47618,0
SMB.US,D,20110531,000000,15.572,15.572,15.501,15.553,26834,0
SMB.US,D,20110601,000000,15.575,15.584,15.53,15.575,15526,0
SMB.US,D,20110602,000000,15.566,15.593,15.479,15.584,27331,0
SMB.US,D,20110603,000000,15.602,15.612,15.53,15.593,89244,0
SMB.US,D,20110606,000000,15.593,15.602,15.556,15.602,9753,0
SMB.US,D,20110607,000000,15.599,15.609,15.563,15.59,54454,0
SMB.US,D,20110608,000000,15.599,15.609,15.545,15.599,29270,0
SMB.US,D,20110609,000000,15.599,15.599,15.545,15.572,10131,0
SMB.US,D,20110610,000000,15.556,15.593,15.548,15.584,17806,0
SMB.US,D,20110613,000000,15.62,15.644,15.575,15.584,39035,0
SMB.US,D,20110614,000000,15.62,15.62,15.575,15.593,28862,0
SMB.US,D,20110615,000000,15.566,15.612,15.566,15.602,29221,0
SMB.US,D,20110616,000000,15.569,15.605,15.569,15.587,15909,0
SMB.US,D,20110617,000000,15.599,15.599,15.572,15.599,38942,0
SMB.US,D,20110620,000000,15.612,15.612,15.593,15.602,21912,0
SMB.US,D,20110621,000000,15.62,15.62,15.593,15.612,78391,0
SMB.US,D,20110622,000000,15.602,15.612,15.566,15.612,21474,0
SMB.US,D,20110623,000000,15.563,15.609,15.563,15.609,61583,0
SMB.US,D,20110624,000000,15.599,15.599,15.581,15.599,14225,0
SMB.US,D,20110627,000000,15.599,15.599,15.59,15.599,19319,0
SMB.US,D,20110628,000000,15.581,15.599,15.563,15.599,21292,0
SMB.US,D,20110629,000000,15.602,15.602,15.566,15.575,23969,0
SMB.US,D,20110630,000000,15.606,15.614,15.569,15.569,44507,0
SMB.US,D,20110701,000000,15.589,15.608,15.543,15.58,42304,0
SMB.US,D,20110705,000000,15.598,15.598,15.535,15.589,43590,0
SMB.US,D,20110706,000000,15.587,15.596,15.517,15.569,43021,0
SMB.US,D,20110707,000000,15.552,15.598,15.526,15.598,44882,0
SMB.US,D,20110708,000000,15.571,15.608,15.492,15.608,36147,0
SMB.US,D,20110711,000000,15.581,15.609,15.526,15.609,15488,0
SMB.US,D,20110712,000000,15.571,15.631,15.535,15.625,15724,0
SMB.US,D,20110713,000000,15.625,15.649,15.563,15.59,32322,0
SMB.US,D,20110714,000000,15.609,15.687,15.599,15.687,44939,0
SMB.US,D,20110715,000000,15.64,15.657,15.608,15.631,25789,0
SMB.US,D,20110718,000000,15.625,15.658,15.617,15.658,8201,0
SMB.US,D,20110719,000000,15.655,15.665,15.629,15.655,16231,0
SMB.US,D,20110720,000000,15.658,15.668,15.632,15.641,31166,0
SMB.US,D,20110721,000000,15.668,15.668,15.632,15.649,26494,0
SMB.US,D,20110722,000000,15.657,15.667,15.598,15.64,14193,0
SMB.US,D,20110725,000000,15.649,15.649,15.609,15.625,9615,0
SMB.US,D,20110726,000000,15.629,15.684,15.587,15.587,37129,0
SMB.US,D,20110727,000000,15.641,15.658,15.609,15.625,17408,0
SMB.US,D,20110728,000000,15.624,15.655,15.596,15.614,16248,0
SMB.US,D,20110729,000000,15.649,15.869,15.544,15.632,73877,0
SMB.US,D,20110801,000000,15.616,15.631,15.58,15.616,6217,0
SMB.US,D,20110802,000000,15.635,15.743,15.602,15.621,27450,0
SMB.US,D,20110803,000000,15.721,15.721,15.625,15.631,25492,0
SMB.US,D,20110804,000000,15.665,15.71,15.614,15.675,8149,0
SMB.US,D,20110805,000000,15.705,15.775,15.648,15.677,20849,0
SMB.US,D,20110808,000000,15.677,15.765,15.543,15.711,33281,0
SMB.US,D,20110809,000000,15.696,15.705,15.526,15.598,31218,0
SMB.US,D,20110810,000000,15.696,15.794,15.526,15.677,115875,0
SMB.US,D,20110811,000000,15.813,15.813,15.616,15.631,25319,0
SMB.US,D,20110812,000000,15.748,15.803,15.705,15.803,17857,0
SMB.US,D,20110815,000000,15.765,15.765,15.483,15.625,24906,0
SMB.US,D,20110816,000000,15.648,15.775,15.625,15.711,14261,0
SMB.US,D,20110817,000000,15.657,15.794,15.631,15.657,33027,0
SMB.US,D,20110818,000000,15.711,15.886,15.696,15.705,48464,0
SMB.US,D,20110819,000000,15.684,15.858,15.684,15.838,19256,0
SMB.US,D,20110822,000000,15.803,15.84,15.738,15.821,35164,0
SMB.US,D,20110823,000000,15.765,15.85,15.711,15.794,19821,0
SMB.US,D,20110824,000000,15.803,15.859,15.784,15.85,14443,0
SMB.US,D,20110825,000000,15.794,15.85,15.794,15.85,20943,0
SMB.US,D,20110826,000000,15.719,15.884,15.71,15.866,152206,0
SMB.US,D,20110829,000000,15.931,15.931,15.794,15.868,28036,0
SMB.US,D,20110830,000000,15.803,15.886,15.775,15.803,31067,0
SMB.US,D,20110831,000000,16.195,16.195,15.793,15.867,43049,0
SMB.US,D,20110901,000000,15.866,15.901,15.792,15.848,103092,0
SMB.US,D,20110902,000000,15.921,15.921,15.774,15.774,46338,0
SMB.US,D,20110906,000000,15.855,15.89,15.799,15.863,15167,0
SMB.US,D,20110907,000000,15.855,15.908,15.826,15.872,36919,0
SMB.US,D,20110908,000000,15.863,15.908,15.818,15.855,44616,0
SMB.US,D,20110909,000000,15.901,15.901,15.755,15.773,44575,0
SMB.US,D,20110912,000000,15.763,15.866,15.763,15.858,50740,0
SMB.US,D,20110913,000000,15.763,15.866,15.755,15.858,17804,0
SMB.US,D,20110914,000000,15.858,15.866,15.792,15.866,103959,0
SMB.US,D,20110915,000000,15.792,15.858,15.719,15.729,109860,0
SMB.US,D,20110916,000000,15.779,15.845,15.743,15.799,58014,0
SMB.US,D,20110919,000000,15.838,15.848,15.792,15.792,39593,0
SMB.US,D,20110920,000000,15.848,15.858,15.792,15.811,43369,0
SMB.US,D,20110921,000000,15.802,15.866,15.802,15.858,74435,0
SMB.US,D,20110922,000000,15.858,15.866,15.802,15.866,43067,0
SMB.US,D,20110923,000000,15.855,15.863,15.818,15.845,22578,0
SMB.US,D,20110926,000000,15.91,15.93,15.848,15.901,38447,0
SMB.US,D,20110927,000000,15.901,15.901,15.82,15.848,41917,0
SMB.US,D,20110928,000000,15.802,15.82,15.792,15.802,49531,0
SMB.US,D,20110929,000000,15.792,15.82,15.792,15.792,25363,0
SMB.US,D,20110930,000000,15.789,15.818,15.789,15.818,37431,0
SMB.US,D,20111003,000000,15.818,15.818,15.789,15.789,22328,0
SMB.US,D,20111004,000000,15.786,15.815,15.688,15.806,48671,0
SMB.US,D,20111005,000000,15.767,15.786,15.698,15.74,34227,0
SMB.US,D,20111006,000000,15.698,15.758,15.698,15.713,117543,0
SMB.US,D,20111007,000000,15.708,15.716,15.662,15.662,65668,0
SMB.US,D,20111010,000000,15.662,15.701,15.662,15.701,20014,0
SMB.US,D,20111011,000000,15.701,15.701,15.627,15.701,27476,0
SMB.US,D,20111012,000000,15.708,15.708,15.635,15.671,10596,0
SMB.US,D,20111013,000000,15.701,15.752,15.627,15.681,43760,0
SMB.US,D,20111014,000000,15.889,15.889,15.618,15.659,35686,0
SMB.US,D,20111017,000000,15.621,15.691,15.612,15.671,10914,0
SMB.US,D,20111018,000000,15.701,15.76,15.662,15.708,18784,0
SMB.US,D,20111019,000000,15.708,15.708,15.691,15.708,16351,0
SMB.US,D,20111020,000000,15.708,15.708,15.681,15.701,9044,0
SMB.US,D,20111021,000000,15.688,15.777,15.659,15.668,83230,0
SMB.US,D,20111024,000000,15.701,15.708,15.662,15.701,12700,0
SMB.US,D,20111025,000000,15.656,15.72,15.656,15.675,33359,0
SMB.US,D,20111026,000000,15.671,15.708,15.652,15.691,39900,0
SMB.US,D,20111027,000000,15.671,15.743,15.662,15.735,49486,0
SMB.US,D,20111028,000000,15.688,15.732,15.688,15.732,23311,0
SMB.US,D,20111031,000000,15.715,15.752,15.708,15.742,29786,0
SMB.US,D,20111101,000000,15.704,15.876,15.675,15.774,17298,0
SMB.US,D,20111102,000000,15.777,15.777,15.722,15.767,32119,0
SMB.US,D,20111103,000000,15.764,15.764,15.71,15.764,38229,0
SMB.US,D,20111104,000000,15.774,15.774,15.746,15.774,15330,0
SMB.US,D,20111107,000000,15.713,15.777,15.698,15.758,32453,0
SMB.US,D,20111108,000000,15.767,15.796,15.74,15.767,18063,0
SMB.US,D,20111109,000000,15.737,15.783,15.72,15.764,11350,0
SMB.US,D,20111110,000000,15.774,15.783,15.665,15.665,132685,0
SMB.US,D,20111111,000000,15.668,15.758,15.668,15.706,35996,0
SMB.US,D,20111114,000000,15.713,15.749,15.698,15.722,31445,0
SMB.US,D,20111115,000000,15.688,15.74,15.688,15.698,7369,0
SMB.US,D,20111116,000000,15.74,15.758,15.706,15.713,9942,0
SMB.US,D,20111117,000000,15.732,15.749,15.698,15.713,30344,0
SMB.US,D,20111118,000000,15.729,15.774,15.71,15.755,26055,0
SMB.US,D,20111121,000000,15.722,15.749,15.688,15.698,57776,0
SMB.US,D,20111122,000000,15.713,15.777,15.698,15.74,22171,0
SMB.US,D,20111123,000000,15.749,15.777,15.706,15.777,12470,0
SMB.US,D,20111125,000000,15.695,15.764,15.695,15.755,5348,0
SMB.US,D,20111128,000000,15.706,15.758,15.698,15.749,8346,0
SMB.US,D,20111129,000000,15.749,15.777,15.698,15.767,17896,0
SMB.US,D,20111130,000000,15.75,15.797,15.706,15.787,18733,0
SMB.US,D,20111201,000000,15.729,15.783,15.729,15.774,50414,0
SMB.US,D,20111202,000000,15.803,15.803,15.737,15.803,19812,0
SMB.US,D,20111205,000000,15.783,15.803,15.737,15.803,19546,0
SMB.US,D,20111206,000000,15.735,15.789,15.735,15.743,36805,0
SMB.US,D,20111207,000000,15.812,15.849,15.764,15.849,21065,0
SMB.US,D,20111208,000000,15.849,15.886,15.812,15.821,59401,0
SMB.US,D,20111209,000000,15.859,15.859,15.803,15.859,4056,0
SMB.US,D,20111212,000000,15.803,15.859,15.774,15.859,28210,0
SMB.US,D,20111213,000000,15.793,15.859,15.793,15.849,22351,0
SMB.US,D,20111214,000000,15.812,15.876,15.793,15.859,40282,0
SMB.US,D,20111215,000000,15.867,15.867,15.821,15.867,26868,0
SMB.US,D,20111216,000000,15.812,15.867,15.793,15.803,18772,0
SMB.US,D,20111219,000000,15.803,15.859,15.803,15.849,16672,0
SMB.US,D,20111220,000000,15.803,15.876,15.803,15.876,41105,0
SMB.US,D,20111221,000000,15.859,15.876,15.821,15.876,20678,0
SMB.US,D,20111222,000000,15.83,15.886,15.83,15.886,26989,0
SMB.US,D,20111223,000000,15.886,15.886,15.839,15.886,22724,0
SMB.US,D,20111227,000000,15.876,15.886,15.859,15.886,38089,0
SMB.US,D,20111228,000000,15.867,15.903,15.83,15.859,32423,0
SMB.US,D,20111229,000000,15.876,15.903,15.849,15.894,28402,0
SMB.US,D,20111230,000000,15.926,15.926,15.87,15.917,63186,0
SMB.US,D,20120103,000000,15.903,15.903,15.876,15.903,16458,0
SMB.US,D,20120104,000000,15.912,15.912,15.859,15.912,26565,0
SMB.US,D,20120105,000000,15.921,15.931,15.894,15.894,21181,0
SMB.US,D,20120106,000000,15.912,15.931,15.886,15.931,59960,0
SMB.US,D,20120109,000000,15.931,15.95,15.912,15.931,30071,0
SMB.US,D,20120110,000000,15.921,15.984,15.894,15.95,75413,0
SMB.US,D,20120111,000000,15.928,15.955,15.908,15.918,71278,0
SMB.US,D,20120112,000000,15.955,15.964,15.918,15.955,33888,0
SMB.US,D,20120113,000000,15.955,15.974,15.938,15.974,27414,0
SMB.US,D,20120117,000000,15.979,16.003,15.932,16.003,59486,0
SMB.US,D,20120118,000000,15.931,16.002,15.931,15.992,80878,0
SMB.US,D,20120119,000000,15.978,16.002,15.958,15.984,101374,0
SMB.US,D,20120120,000000,15.964,15.982,15.946,15.974,42271,0
SMB.US,D,20120123,000000,17.198,17.198,15.941,15.978,42280,0
SMB.US,D,20120124,000000,15.931,16.02,15.931,15.992,62605,0
SMB.US,D,20120125,000000,15.992,16.03,15.95,15.978,77413,0
SMB.US,D,20120126,000000,15.992,16.002,15.95,16.002,18629,0
SMB.US,D,20120127,000000,16.026,16.026,15.974,15.982,38661,0
SMB.US,D,20120130,000000,16.026,16.026,15.964,16.017,50607,0
SMB.US,D,20120131,000000,16.026,16.026,15.989,15.998,55377,0
SMB.US,D,20120201,000000,16.017,16.046,16.007,16.007,27587,0
SMB.US,D,20120202,000000,15.998,16.046,15.964,16.036,73918,0
SMB.US,D,20120203,000000,16.036,17.531,15.982,15.982,59534,0
SMB.US,D,20120206,000000,16.026,16.055,15.989,16.036,37366,0
SMB.US,D,20120207,000000,16.05,16.05,15.979,15.979,37486,0
SMB.US,D,20120208,000000,16.031,16.05,15.969,16.05,64061,0
SMB.US,D,20120209,000000,16.031,16.05,16.003,16.05,23970,0
SMB.US,D,20120210,000000,16.055,16.055,16.007,16.055,34590,0
SMB.US,D,20120213,000000,16.036,16.055,16.036,16.055,61513,0
SMB.US,D,20120214,000000,16.026,16.064,16.026,16.064,96070,0
SMB.US,D,20120215,000000,16.064,16.064,16.007,16.055,72357,0
SMB.US,D,20120216,000000,16.017,16.064,15.989,16.064,72391,0
SMB.US,D,20120217,000000,16.036,16.074,16.017,16.036,33804,0
SMB.US,D,20120221,000000,16.074,16.074,16.026,16.074,49088,0
SMB.US,D,20120222,000000,16.064,16.083,16.046,16.083,48183,0
SMB.US,D,20120223,000000,16.083,16.083,16.064,16.083,37777,0
SMB.US,D,20120224,000000,16.079,16.079,16.003,16.079,50538,0
SMB.US,D,20120227,000000,16.083,16.083,16.026,16.074,14408,0
SMB.US,D,20120228,000000,16.074,22.974,16.036,16.074,132036,0
SMB.US,D,20120229,000000,16.105,16.195,16.039,16.067,85147,0
SMB.US,D,20120301,000000,16.069,16.079,16.041,16.069,39896,0
SMB.US,D,20120302,000000,16.017,16.075,16.017,16.027,29321,0
SMB.US,D,20120305,000000,16.069,16.079,16.031,16.041,40489,0
SMB.US,D,20120306,000000,16.027,16.103,16.027,16.046,145593,0
SMB.US,D,20120307,000000,16.065,16.065,16.027,16.027,42115,0
SMB.US,D,20120308,000000,16.056,16.056,15.975,16.046,57671,0
SMB.US,D,20120309,000000,16.041,16.05,16.011,16.031,20228,0
SMB.US,D,20120312,000000,16.041,16.05,16.031,16.031,42419,0
SMB.US,D,20120313,000000,16.059,16.059,16.031,16.05,50271,0
SMB.US,D,20120314,000000,16.031,16.224,15.993,16.011,81117,0
SMB.US,D,20120315,000000,15.993,16.021,15.951,15.951,65634,0
SMB.US,D,20120316,000000,15.979,16.003,15.932,15.969,48776,0
SMB.US,D,20120319,000000,15.959,16.003,15.942,15.942,26744,0
SMB.US,D,20120320,000000,15.985,16.003,15.951,15.979,29690,0
SMB.US,D,20120321,000000,15.942,15.979,15.922,15.979,19063,0
SMB.US,D,20120322,000000,15.969,15.985,15.922,15.951,34920,0
SMB.US,D,20120323,000000,15.982,15.989,15.908,15.918,41778,0
SMB.US,D,20120326,000000,15.969,15.979,15.922,15.979,26062,0
SMB.US,D,20120327,000000,15.969,15.985,15.951,15.985,19484,0
SMB.US,D,20120328,000000,15.985,16.003,15.959,16.003,18646,0
SMB.US,D,20120329,000000,16.011,16.021,15.959,15.959,59740,0
SMB.US,D,20120330,000000,15.981,16.017,15.973,15.989,74659,0
SMB.US,D,20120402,000000,15.989,15.989,15.955,15.989,27315,0
SMB.US,D,20120403,000000,15.993,16.059,15.985,16.059,92805,0
SMB.US,D,20120404,000000,16.031,16.031,15.969,15.985,43861,0
SMB.US,D,20120405,000000,16.012,16.012,15.993,16.003,44769,0
SMB.US,D,20120409,000000,15.975,16.037,15.975,16.037,67336,0
SMB.US,D,20120410,000000,15.989,16.056,15.982,16.056,41131,0
SMB.US,D,20120411,000000,16.017,16.046,16.008,16.037,15600,0
SMB.US,D,20120412,000000,16.056,16.056,16.017,16.027,38572,0
SMB.US,D,20120413,000000,16.056,16.121,16.046,16.121,49193,0
SMB.US,D,20120416,000000,16.046,16.056,15.965,16.008,53050,0
SMB.US,D,20120417,000000,16.045,16.055,15.981,16.026,51299,0
SMB.US,D,20120418,000000,16.046,16.056,15.999,16.017,26095,0
SMB.US,D,20120419,000000,16.037,16.065,16.037,16.056,21685,0
SMB.US,D,20120420,000000,16.059,16.069,16.003,16.003,98560,0
SMB.US,D,20120423,000000,16.056,16.056,16.008,16.027,59094,0
SMB.US,D,20120424,000000,16.056,16.065,16.037,16.046,41485,0
SMB.US,D,20120425,000000,16.056,16.056,16.008,16.008,42758,0
SMB.US,D,20120426,000000,16.017,16.056,16.017,16.056,30821,0
SMB.US,D,20120427,000000,16.059,16.069,16.051,16.069,44598,0
SMB.US,D,20120430,000000,16.083,16.083,16.045,16.064,65846,0
SMB.US,D,20120501,000000,16.026,16.064,16.026,16.035,47740,0
SMB.US,D,20120502,000000,16.059,16.059,16.041,16.059,47626,0
SMB.US,D,20120503,000000,16.064,16.064,16.006,16.006,40083,0
SMB.US,D,20120504,000000,16.041,16.069,16.031,16.059,56005,0
SMB.US,D,20120507,000000,16.059,16.069,16.031,16.059,70529,0
SMB.US,D,20120508,000000,16.051,16.088,16.051,16.079,67994,0
SMB.US,D,20120509,000000,16.073,16.083,16.055,16.073,143634,0
SMB.US,D,20120510,000000,16.083,16.083,16.016,16.064,50619,0
SMB.US,D,20120511,000000,16.059,16.088,16.059,16.079,64801,0
SMB.US,D,20120514,000000,16.059,16.088,16.031,16.051,59631,0
SMB.US,D,20120515,000000,16.107,16.107,16.059,16.097,26246,0
SMB.US,D,20120516,000000,16.069,16.097,16.041,16.097,49752,0
SMB.US,D,20120517,000000,16.069,16.079,16.031,16.041,24113,0
SMB.US,D,20120518,000000,16.012,16.079,16.012,16.079,19270,0
SMB.US,D,20120521,000000,16.041,16.088,16.021,16.079,139104,0
SMB.US,D,20120522,000000,16.051,16.088,16.012,16.012,81208,0
SMB.US,D,20120523,000000,16.069,16.069,16.012,16.069,67749,0
SMB.US,D,20120524,000000,16.059,16.097,16.031,16.069,58471,0
SMB.US,D,20120525,000000,16.064,16.12,16.064,16.092,52846,0
SMB.US,D,20120529,000000,16.088,16.088,16.069,16.079,42358,0
SMB.US,D,20120530,000000,16.088,16.088,16.051,16.088,43464,0
SMB.US,D,20120531,000000,16.064,16.112,16.064,16.112,14034,0
SMB.US,D,20120601,000000,16.064,16.102,16.064,16.102,386323,0
SMB.US,D,20120604,000000,16.111,16.111,16.073,16.092,117448,0
SMB.US,D,20120605,000000,16.077,16.123,16.077,16.095,99640,0
SMB.US,D,20120606,000000,16.105,16.105,16.039,16.067,101996,0
SMB.US,D,20120607,000000,16.095,16.095,16.009,16.009,46128,0
SMB.US,D,20120608,000000,16.016,17.043,16.016,16.064,48430,0
SMB.US,D,20120611,000000,16.016,16.092,16.016,16.092,46193,0
SMB.US,D,20120612,000000,16.092,16.092,16.026,16.083,18685,0
SMB.US,D,20120613,000000,16.073,16.083,16.006,16.006,85913,0
SMB.US,D,20120614,000000,16.045,16.055,16.016,16.016,15372,0
SMB.US,D,20120615,000000,16.029,16.095,16.001,16.086,75888,0
SMB.US,D,20120618,000000,16.055,16.092,16.055,16.092,91280,0
SMB.US,D,20120619,000000,16.083,16.092,16.064,16.083,38127,0
SMB.US,D,20120620,000000,16.073,16.083,16.055,16.083,25456,0
SMB.US,D,20120621,000000,16.092,16.092,16.073,16.083,65932,0
SMB.US,D,20120622,000000,16.057,16.086,16.057,16.086,29879,0
SMB.US,D,20120625,000000,16.083,16.092,16.073,16.083,100551,0
SMB.US,D,20120626,000000,16.149,16.149,16.083,16.102,78714,0
SMB.US,D,20120627,000000,16.102,16.102,16.006,16.083,47103,0
SMB.US,D,20120628,000000,16.077,16.095,16.029,16.095,27633,0
SMB.US,D,20120629,000000,16.056,16.231,16.046,16.074,40717,0
SMB.US,D,20120702,000000,16.029,16.095,16.029,16.048,39951,0
SMB.US,D,20120703,000000,16.08,16.098,16.052,16.098,9105,0
SMB.US,D,20120705,000000,16.108,16.108,16.032,16.032,96537,0
SMB.US,D,20120706,000000,16.048,16.095,16.048,16.086,28076,0
SMB.US,D,20120709,000000,16.086,16.115,16.029,16.105,67916,0
SMB.US,D,20120710,000000,16.105,16.123,16.077,16.123,52723,0
SMB.US,D,20120711,000000,16.123,16.133,16.086,16.123,43871,0
SMB.US,D,20120712,000000,16.115,16.133,16.115,16.133,29278,0
SMB.US,D,20120713,000000,16.127,16.136,16.08,16.127,61955,0
SMB.US,D,20120716,000000,16.143,16.151,16.105,16.143,38649,0
SMB.US,D,20120717,000000,16.149,16.149,16.129,16.149,32370,0
SMB.US,D,20120718,000000,16.129,16.139,16.129,16.139,35274,0
SMB.US,D,20120719,000000,16.151,16.151,16.086,16.143,47295,0
SMB.US,D,20120720,000000,16.136,16.146,16.118,16.146,10792,0
SMB.US,D,20120723,000000,16.143,16.143,16.095,16.095,31674,0
SMB.US,D,20120724,000000,16.119,16.156,16.119,16.156,9771,0
SMB.US,D,20120725,000000,16.151,16.179,16.123,16.169,102375,0
SMB.US,D,20120726,000000,16.179,16.187,16.133,16.179,13503,0
SMB.US,D,20120727,000000,16.199,16.199,16.136,16.146,64748,0
SMB.US,D,20120730,000000,16.133,16.179,16.133,16.169,20430,0
SMB.US,D,20120731,000000,16.186,16.204,16.15,16.194,99474,0
SMB.US,D,20120801,000000,16.189,16.189,16.164,16.189,97598,0
SMB.US,D,20120802,000000,16.192,16.192,16.119,16.119,71935,0
SMB.US,D,20120803,000000,16.173,16.189,16.136,16.189,38668,0
SMB.US,D,20120806,000000,16.183,16.189,16.146,16.173,45073,0
SMB.US,D,20120807,000000,16.185,16.185,16.149,16.175,64967,0
SMB.US,D,20120808,000000,16.183,16.199,16.154,16.199,73595,0
SMB.US,D,20120809,000000,16.183,16.183,16.136,16.164,24193,0
SMB.US,D,20120810,000000,16.173,16.183,16.136,16.136,13583,0
SMB.US,D,20120813,000000,16.189,16.189,16.154,16.173,144931,0
SMB.US,D,20120814,000000,16.173,16.183,16.164,16.183,49065,0
SMB.US,D,20120815,000000,16.173,16.183,16.154,16.173,46621,0
SMB.US,D,20120816,000000,16.183,16.183,16.154,16.183,31442,0
SMB.US,D,20120817,000000,16.175,16.175,16.156,16.175,12432,0
SMB.US,D,20120820,000000,16.183,16.183,16.154,16.173,50470,0
SMB.US,D,20120821,000000,16.173,16.173,16.136,16.146,41293,0
SMB.US,D,20120822,000000,16.183,16.209,16.146,16.183,80666,0
SMB.US,D,20120823,000000,16.282,16.282,16.164,16.164,29180,0
SMB.US,D,20120824,000000,16.201,16.201,16.156,16.175,39812,0
SMB.US,D,20120827,000000,16.154,16.189,16.146,16.189,49770,0
SMB.US,D,20120828,000000,16.189,16.199,16.173,16.199,24146,0
SMB.US,D,20120829,000000,16.192,16.21,16.192,16.21,78256,0
SMB.US,D,20120830,000000,16.201,16.21,16.185,16.192,57316,0
SMB.US,D,20120831,000000,16.194,16.204,16.186,16.194,68934,0
SMB.US,D,20120904,000000,16.193,16.211,16.15,16.211,132203,0
SMB.US,D,20120905,000000,16.203,16.211,16.176,16.203,47487,0
SMB.US,D,20120906,000000,16.14,16.211,16.13,16.203,59657,0
SMB.US,D,20120907,000000,16.201,16.201,16.156,16.201,210766,0
SMB.US,D,20120910,000000,16.166,16.21,16.166,16.166,89491,0
SMB.US,D,20120911,000000,16.192,16.21,16.175,16.21,60967,0
SMB.US,D,20120912,000000,16.201,16.201,16.185,16.185,38753,0
SMB.US,D,20120913,000000,16.201,16.201,16.185,16.185,77025,0
SMB.US,D,20120914,000000,16.185,16.193,16.167,16.176,52735,0
SMB.US,D,20120917,000000,16.175,16.185,16.166,16.185,85588,0
SMB.US,D,20120918,000000,16.175,16.201,16.175,16.192,48070,0
SMB.US,D,20120919,000000,16.166,16.21,16.166,16.192,65123,0
SMB.US,D,20120920,000000,16.201,16.21,16.175,16.175,66180,0
SMB.US,D,20120921,000000,16.203,16.221,16.176,16.176,79812,0
SMB.US,D,20120924,000000,16.192,16.21,16.175,16.185,22054,0
SMB.US,D,20120925,000000,16.192,16.22,16.185,16.201,43766,0
SMB.US,D,20120926,000000,16.231,16.249,16.204,16.24,77104,0
SMB.US,D,20120927,000000,16.24,16.24,16.204,16.24,36535,0
SMB.US,D,20120928,000000,16.248,16.258,16.222,16.248,54459,0
SMB.US,D,20121001,000000,16.258,16.258,16.221,16.248,40254,0
SMB.US,D,20121002,000000,16.268,16.268,16.212,16.249,157559,0
