<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YYY.US,D,20140402,000000,13.403,13.436,13.382,13.436,19876,0
YYY.US,D,20140403,000000,13.461,13.461,13.395,13.414,36447,0
YYY.US,D,20140404,000000,13.469,13.536,13.403,13.403,42667,0
YYY.US,D,20140407,000000,13.465,13.465,13.33,13.355,43809,0
YYY.US,D,20140408,000000,13.414,13.414,13.33,13.385,15354,0
YYY.US,D,20140409,000000,13.428,13.472,13.409,13.469,36597,0
YYY.US,D,20140410,000000,13.536,13.536,13.385,13.409,34966,0
YYY.US,D,20140411,000000,13.382,13.395,13.334,13.355,59878,0
YYY.US,D,20140414,000000,13.436,13.436,13.334,13.361,49537,0
YYY.US,D,20140415,000000,13.395,13.428,13.306,13.373,34180,0
YYY.US,D,20140416,000000,13.421,13.469,13.395,13.469,53302,0
YYY.US,D,20140417,000000,13.495,13.495,13.451,13.479,40915,0
YYY.US,D,20140421,000000,13.523,13.523,13.465,13.499,31862,0
YYY.US,D,20140422,000000,13.543,13.555,13.504,13.555,30240,0
YYY.US,D,20140423,000000,13.621,13.621,13.548,13.566,45325,0
YYY.US,D,20140424,000000,13.56,13.612,13.555,13.588,21731,0
YYY.US,D,20140425,000000,13.621,13.695,13.542,13.58,17390,0
YYY.US,D,20140428,000000,13.618,13.618,13.542,13.585,31602,0
YYY.US,D,20140429,000000,13.588,13.624,13.566,13.621,47300,0
YYY.US,D,20140430,000000,13.624,13.702,13.594,13.624,49184,0
YYY.US,D,20140501,000000,13.683,13.71,13.656,13.71,28058,0
YYY.US,D,20140502,000000,13.683,13.717,13.663,13.717,44837,0
YYY.US,D,20140505,000000,13.64,13.752,13.64,13.752,52649,0
YYY.US,D,20140506,000000,13.724,13.788,13.695,13.71,60762,0
YYY.US,D,20140507,000000,13.724,13.741,13.702,13.741,55141,0
YYY.US,D,20140508,000000,13.761,13.769,13.735,13.746,57255,0
YYY.US,D,20140509,000000,13.788,13.788,13.731,13.761,88135,0
YYY.US,D,20140512,000000,13.788,13.821,13.769,13.821,112690,0
YYY.US,D,20140513,000000,13.854,13.854,13.794,13.83,75391,0
YYY.US,D,20140514,000000,13.826,13.866,13.826,13.86,58761,0
YYY.US,D,20140515,000000,13.903,13.903,13.769,13.807,60647,0
YYY.US,D,20140516,000000,13.782,13.845,13.769,13.845,35323,0
YYY.US,D,20140519,000000,14.444,14.444,13.83,13.882,52504,0
YYY.US,D,20140520,000000,13.903,13.946,13.845,13.866,46274,0
YYY.US,D,20140521,000000,13.882,13.897,13.826,13.889,320156,0
YYY.US,D,20140522,000000,13.889,13.955,13.854,13.955,50283,0
YYY.US,D,20140523,000000,13.968,13.968,13.909,13.946,38078,0
YYY.US,D,20140527,000000,14.869,14.869,13.922,13.975,228250,0
YYY.US,D,20140528,000000,14.073,14.073,13.951,13.96,113875,0
YYY.US,D,20140529,000000,14.005,14.573,13.968,14.573,96600,0
YYY.US,D,20140530,000000,14.078,14.083,13.975,14.012,99604,0
YYY.US,D,20140602,000000,14.053,14.181,14.031,14.048,102115,0
YYY.US,D,20140603,000000,14.105,14.105,13.981,14.017,316323,0
YYY.US,D,20140604,000000,14.036,14.036,13.981,13.988,74967,0
YYY.US,D,20140605,000000,14.083,14.083,13.988,14.053,56258,0
YYY.US,D,20140606,000000,14.089,14.094,14.048,14.073,84716,0
YYY.US,D,20140609,000000,14.113,14.113,14.012,14.059,105490,0
YYY.US,D,20140610,000000,14.083,14.094,14.042,14.073,91240,0
YYY.US,D,20140611,000000,14.078,14.094,14.059,14.089,118535,0
YYY.US,D,20140612,000000,14.12,14.12,14.042,14.048,107558,0
YYY.US,D,20140613,000000,14.105,14.105,14.067,14.067,53016,0
YYY.US,D,20140616,000000,14.094,14.138,14.048,14.059,56684,0
YYY.US,D,20140617,000000,14.078,14.083,14.048,14.083,71615,0
YYY.US,D,20140618,000000,14.113,14.113,14.048,14.103,46425,0
YYY.US,D,20140619,000000,14.162,14.205,14.12,14.152,85761,0
YYY.US,D,20140620,000000,14.188,14.188,14.126,14.16,99079,0
YYY.US,D,20140623,000000,14.181,14.181,14.131,14.169,86852,0
YYY.US,D,20140624,000000,14.169,14.188,14.138,14.16,141011,0
YYY.US,D,20140625,000000,14.12,14.188,14.099,14.188,95921,0
YYY.US,D,20140626,000000,14.194,14.225,14.152,14.225,74915,0
YYY.US,D,20140627,000000,14.237,14.248,14.188,14.248,70460,0
YYY.US,D,20140630,000000,14.248,14.281,14.225,14.237,77779,0
YYY.US,D,20140701,000000,14.242,14.305,14.232,14.299,61690,0
YYY.US,D,20140702,000000,14.305,14.325,14.205,14.205,114159,0
YYY.US,D,20140703,000000,14.214,14.294,14.2,14.232,58830,0
YYY.US,D,20140707,000000,14.242,14.248,14.205,14.232,43052,0
YYY.US,D,20140708,000000,14.237,14.242,14.194,14.242,37936,0
YYY.US,D,20140709,000000,14.275,14.281,14.194,14.275,74920,0
YYY.US,D,20140710,000000,14.194,14.248,14.194,14.22,50689,0
YYY.US,D,20140711,000000,14.248,14.26,14.22,14.26,41309,0
YYY.US,D,20140714,000000,14.26,14.305,14.248,14.281,104230,0
YYY.US,D,20140715,000000,14.294,14.294,14.22,14.22,57305,0
YYY.US,D,20140716,000000,14.225,14.26,14.225,14.26,45335,0
YYY.US,D,20140717,000000,14.242,14.299,14.162,14.169,55888,0
YYY.US,D,20140718,000000,14.208,14.237,14.177,14.237,45266,0
YYY.US,D,20140721,000000,14.181,14.225,14.181,14.2,56231,0
YYY.US,D,20140722,000000,14.22,14.26,14.22,14.26,102607,0
YYY.US,D,20140723,000000,14.268,14.33,14.26,14.315,58751,0
YYY.US,D,20140724,000000,14.33,14.33,14.305,14.325,80680,0
YYY.US,D,20140725,000000,14.361,14.378,14.294,14.315,94260,0
YYY.US,D,20140728,000000,14.308,14.342,14.281,14.32,74524,0
YYY.US,D,20140729,000000,14.325,14.342,14.299,14.305,54260,0
YYY.US,D,20140730,000000,14.342,14.342,14.231,14.267,101818,0
YYY.US,D,20140731,000000,14.225,14.231,13.942,13.974,203263,0
YYY.US,D,20140801,000000,13.904,14.07,13.83,13.878,146770,0
YYY.US,D,20140804,000000,13.878,13.883,13.805,13.82,99463,0
YYY.US,D,20140805,000000,13.805,13.815,13.671,13.685,230379,0
YYY.US,D,20140806,000000,13.572,13.718,13.572,13.691,154254,0
YYY.US,D,20140807,000000,13.712,13.815,13.708,13.754,56802,0
YYY.US,D,20140808,000000,13.792,13.845,13.744,13.845,76942,0
YYY.US,D,20140811,000000,13.854,13.964,13.854,13.964,77977,0
YYY.US,D,20140812,000000,14.014,14.014,13.911,13.942,43939,0
YYY.US,D,20140813,000000,13.957,14.026,13.957,14.026,127463,0
YYY.US,D,20140814,000000,13.971,14.081,13.971,14.07,98228,0
YYY.US,D,20140815,000000,14.12,14.12,13.997,14.076,101278,0
YYY.US,D,20140818,000000,14.097,14.151,14.097,14.13,68430,0
YYY.US,D,20140819,000000,14.231,14.231,14.136,14.205,46808,0
YYY.US,D,20140820,000000,14.236,14.236,14.175,14.208,69047,0
YYY.US,D,20140821,000000,14.205,14.231,14.205,14.22,35304,0
YYY.US,D,20140822,000000,14.225,14.231,14.175,14.18,255668,0
YYY.US,D,20140825,000000,14.192,14.242,14.162,14.167,60535,0
YYY.US,D,20140826,000000,14.242,14.242,14.167,14.242,60844,0
YYY.US,D,20140827,000000,14.268,14.268,14.22,14.232,85243,0
YYY.US,D,20140828,000000,14.275,14.275,14.208,14.268,62284,0
YYY.US,D,20140829,000000,14.3,14.321,14.242,14.294,24037,0
YYY.US,D,20140902,000000,14.3,14.315,14.248,14.26,51435,0
YYY.US,D,20140903,000000,14.288,14.3,14.268,14.281,38755,0
YYY.US,D,20140904,000000,14.248,14.327,14.242,14.248,69788,0
YYY.US,D,20140905,000000,14.213,14.268,14.213,14.248,67498,0
YYY.US,D,20140908,000000,14.242,14.26,14.192,14.208,68644,0
YYY.US,D,20140909,000000,14.208,14.254,14.129,14.158,55902,0
YYY.US,D,20140910,000000,14.175,14.175,14.124,14.124,38591,0
YYY.US,D,20140911,000000,14.124,14.136,14.092,14.129,99971,0
YYY.US,D,20140912,000000,14.151,14.151,14.019,14.039,129893,0
YYY.US,D,20140915,000000,13.976,14.039,13.976,13.982,161767,0
YYY.US,D,20140916,000000,13.982,14.081,13.982,14.05,48523,0
YYY.US,D,20140917,000000,14.045,14.075,14.039,14.055,46425,0
YYY.US,D,20140918,000000,14.087,14.119,14.063,14.101,125775,0
YYY.US,D,20140919,000000,14.136,14.136,14.075,14.081,85699,0
YYY.US,D,20140922,000000,14.11,14.11,13.888,13.909,88716,0
YYY.US,D,20140923,000000,13.909,13.968,13.881,13.903,37431,0
YYY.US,D,20140924,000000,13.875,13.928,13.833,13.928,81748,0
YYY.US,D,20140925,000000,14.208,14.208,13.768,13.801,105956,0
YYY.US,D,20140926,000000,13.817,13.852,13.426,13.752,382119,0
YYY.US,D,20140929,000000,13.782,13.782,13.612,13.718,381572,0
YYY.US,D,20140930,000000,13.664,13.73,13.658,13.664,100879,0
YYY.US,D,20141001,000000,13.641,13.68,13.579,13.599,85137,0
YYY.US,D,20141002,000000,13.664,13.664,13.426,13.519,95839,0
YYY.US,D,20141003,000000,13.559,13.622,13.492,13.612,51753,0
YYY.US,D,20141006,000000,13.618,13.685,13.612,13.658,82133,0
YYY.US,D,20141007,000000,13.691,13.956,13.585,13.594,58163,0
YYY.US,D,20141008,000000,13.526,13.685,13.406,13.685,104041,0
YYY.US,D,20141009,000000,13.685,13.685,13.492,13.519,105358,0
YYY.US,D,20141010,000000,13.486,13.496,13.275,13.275,157979,0
YYY.US,D,20141013,000000,13.243,13.256,13.028,13.04,130273,0
YYY.US,D,20141014,000000,13.072,13.081,12.952,13.011,136754,0
YYY.US,D,20141015,000000,13.011,13.011,12.69,12.813,138805,0
YYY.US,D,20141016,000000,12.653,13.12,12.488,13.075,181092,0
YYY.US,D,20141017,000000,13.295,13.33,13.209,13.238,92084,0
YYY.US,D,20141020,000000,13.256,13.289,13.238,13.289,94740,0
YYY.US,D,20141021,000000,13.339,13.546,13.335,13.519,69233,0
YYY.US,D,20141022,000000,13.565,13.612,13.481,13.546,114545,0
YYY.US,D,20141023,000000,13.641,13.641,13.571,13.599,78737,0
YYY.US,D,20141024,000000,13.629,13.685,13.579,13.635,63191,0
YYY.US,D,20141027,000000,13.7,13.7,13.526,13.587,44975,0
YYY.US,D,20141028,000000,13.629,13.709,13.612,13.709,32306,0
YYY.US,D,20141029,000000,13.741,13.741,13.65,13.709,67847,0
YYY.US,D,20141030,000000,13.723,13.723,13.641,13.664,56144,0
YYY.US,D,20141031,000000,13.719,13.762,13.685,13.73,50691,0
YYY.US,D,20141103,000000,13.777,13.777,13.692,13.746,85064,0
YYY.US,D,20141104,000000,13.762,13.789,13.622,13.685,105583,0
YYY.US,D,20141105,000000,13.77,13.77,13.65,13.723,108803,0
YYY.US,D,20141106,000000,13.757,13.757,13.68,13.752,43602,0
YYY.US,D,20141107,000000,13.83,13.83,13.709,13.735,59793,0
YYY.US,D,20141110,000000,13.752,13.757,13.68,13.704,124762,0
YYY.US,D,20141111,000000,13.68,13.777,13.68,13.777,25865,0
YYY.US,D,20141112,000000,13.757,13.797,13.752,13.797,59233,0
YYY.US,D,20141113,000000,13.844,13.844,13.685,13.735,122321,0
YYY.US,D,20141114,000000,13.709,13.741,13.68,13.7,57867,0
YYY.US,D,20141117,000000,13.704,13.704,13.658,13.685,41559,0
YYY.US,D,20141118,000000,13.709,13.73,13.68,13.723,36907,0
YYY.US,D,20141119,000000,13.723,13.741,13.68,13.735,32712,0
YYY.US,D,20141120,000000,13.709,13.762,13.709,13.752,67390,0
YYY.US,D,20141121,000000,13.836,13.865,13.797,13.797,65669,0
YYY.US,D,20141124,000000,13.86,13.86,13.812,13.819,47715,0
YYY.US,D,20141125,000000,13.86,13.86,13.819,13.85,57694,0
YYY.US,D,20141126,000000,13.844,13.883,13.83,13.85,41663,0
YYY.US,D,20141128,000000,13.878,13.878,13.797,13.844,50451,0
YYY.US,D,20141201,000000,13.797,13.834,13.718,13.723,67511,0
YYY.US,D,20141202,000000,13.73,13.77,13.718,13.77,32439,0
YYY.US,D,20141203,000000,13.812,13.812,13.752,13.782,84929,0
YYY.US,D,20141204,000000,13.802,13.802,13.718,13.752,51714,0
YYY.US,D,20141205,000000,13.752,13.752,13.656,13.691,57677,0
YYY.US,D,20141208,000000,13.699,13.699,13.562,13.586,84187,0
YYY.US,D,20141209,000000,13.537,13.569,13.458,13.556,86181,0
YYY.US,D,20141210,000000,13.502,13.508,13.339,13.344,47380,0
YYY.US,D,20141211,000000,13.376,13.502,13.368,13.413,56530,0
YYY.US,D,20141212,000000,13.3,13.376,13.193,13.214,115265,0
YYY.US,D,20141215,000000,13.254,13.258,13.042,13.042,116967,0
YYY.US,D,20141216,000000,13.036,13.129,12.953,12.994,82477,0
YYY.US,D,20141217,000000,12.963,13.18,12.945,13.133,53659,0
YYY.US,D,20141218,000000,13.368,13.368,13.173,13.344,52070,0
YYY.US,D,20141219,000000,13.344,13.502,13.344,13.502,36356,0
YYY.US,D,20141222,000000,13.502,13.515,13.421,13.421,37494,0
YYY.US,D,20141223,000000,13.413,13.502,13.413,13.458,31545,0
YYY.US,D,20141224,000000,13.463,13.502,13.453,13.466,62209,0
YYY.US,D,20141226,000000,13.509,13.525,13.467,13.478,48999,0
YYY.US,D,20141229,000000,13.478,13.478,13.3,13.381,58964,0
YYY.US,D,20141230,000000,13.344,13.351,13.242,13.257,115892,0
YYY.US,D,20141231,000000,13.242,13.295,13.106,13.137,143621,0
YYY.US,D,20150102,000000,13.106,13.242,12.864,12.97,149123,0
YYY.US,D,20150105,000000,12.983,12.998,12.68,12.74,115603,0
YYY.US,D,20150106,000000,12.766,12.766,12.644,12.698,123543,0
YYY.US,D,20150107,000000,12.813,12.813,12.729,12.76,151685,0
YYY.US,D,20150108,000000,12.819,12.916,12.74,12.888,47318,0
YYY.US,D,20150109,000000,12.888,12.947,12.826,12.864,32623,0
YYY.US,D,20150112,000000,12.784,12.899,12.784,12.851,30747,0
YYY.US,D,20150113,000000,12.872,12.947,12.804,12.859,41799,0
YYY.US,D,20150114,000000,12.832,12.832,12.712,12.784,45460,0
YYY.US,D,20150115,000000,12.766,12.796,12.723,12.729,33929,0
YYY.US,D,20150116,000000,12.775,12.893,12.706,12.888,61028,0
YYY.US,D,20150120,000000,12.893,12.97,12.826,12.888,39136,0
YYY.US,D,20150121,000000,12.91,12.947,12.872,12.938,245123,0
YYY.US,D,20150122,000000,13.044,13.044,12.947,13.009,219121,0
YYY.US,D,20150123,000000,13.028,13.065,12.977,13.003,214870,0
YYY.US,D,20150126,000000,13.023,13.044,12.965,12.977,119488,0
YYY.US,D,20150127,000000,12.99,13.044,12.898,12.956,85902,0
YYY.US,D,20150128,000000,13.028,13.028,12.883,12.883,118482,0
YYY.US,D,20150129,000000,12.898,12.961,12.85,12.961,65505,0
YYY.US,D,20150130,000000,12.921,12.965,12.863,12.863,34482,0
YYY.US,D,20150202,000000,12.863,12.937,12.776,12.916,63008,0
YYY.US,D,20150203,000000,12.961,13.023,12.937,13.016,39576,0
YYY.US,D,20150204,000000,12.998,13.05,12.97,13.044,49987,0
YYY.US,D,20150205,000000,13.072,13.114,13.044,13.114,35491,0
YYY.US,D,20150206,000000,13.082,13.139,13.032,13.05,47684,0
YYY.US,D,20150209,000000,13.032,13.044,13.009,13.032,30207,0
YYY.US,D,20150210,000000,13.057,13.072,13.009,13.072,64041,0
YYY.US,D,20150211,000000,13.072,13.102,13.023,13.039,29021,0
YYY.US,D,20150212,000000,13.102,13.106,13.072,13.106,62641,0
YYY.US,D,20150213,000000,13.133,13.158,13.082,13.15,130388,0
YYY.US,D,20150217,000000,13.121,13.15,13.039,13.057,60922,0
YYY.US,D,20150218,000000,13.082,13.106,13.039,13.075,40761,0
YYY.US,D,20150219,000000,13.075,13.128,13.044,13.088,64739,0
YYY.US,D,20150220,000000,13.128,13.15,13.082,13.128,55805,0
YYY.US,D,20150223,000000,13.128,13.173,13.114,13.173,44664,0
YYY.US,D,20150224,000000,13.26,13.26,13.165,13.223,37355,0
YYY.US,D,20150225,000000,13.158,13.26,13.158,13.238,69403,0
YYY.US,D,20150226,000000,13.26,13.263,13.223,13.232,32750,0
YYY.US,D,20150227,000000,13.263,13.318,13.232,13.297,36268,0
YYY.US,D,20150302,000000,13.318,13.337,13.291,13.31,42113,0
YYY.US,D,20150303,000000,13.326,13.348,13.247,13.276,108040,0
YYY.US,D,20150304,000000,13.27,13.31,13.263,13.31,58473,0
YYY.US,D,20150305,000000,13.318,13.342,13.31,13.326,24946,0
YYY.US,D,20150306,000000,13.318,13.318,13.193,13.201,84714,0
YYY.US,D,20150309,000000,13.238,13.243,13.173,13.207,51345,0
YYY.US,D,20150310,000000,13.238,13.238,13.075,13.088,95892,0
YYY.US,D,20150311,000000,13.088,13.095,13.038,13.049,40976,0
YYY.US,D,20150312,000000,13.133,13.133,13.102,13.106,40820,0
YYY.US,D,20150313,000000,13.121,13.121,13.008,13.031,53942,0
YYY.US,D,20150316,000000,13.088,13.133,13.038,13.065,43897,0
YYY.US,D,20150317,000000,13.027,13.049,12.982,13.015,87308,0
YYY.US,D,20150318,000000,12.977,13.146,12.977,13.146,32556,0
YYY.US,D,20150319,000000,13.106,13.173,13.049,13.065,43569,0
YYY.US,D,20150320,000000,13.127,13.173,13.095,13.15,33208,0
YYY.US,D,20150323,000000,13.18,13.18,13.15,13.165,86989,0
YYY.US,D,20150324,000000,13.18,13.193,13.146,13.173,62366,0
YYY.US,D,20150325,000000,13.201,13.22,13.165,13.18,77651,0
YYY.US,D,20150326,000000,13.173,13.18,13.127,13.158,44530,0
YYY.US,D,20150327,000000,13.165,13.173,13.132,13.165,106744,0
YYY.US,D,20150330,000000,13.244,13.244,13.146,13.187,77326,0
YYY.US,D,20150331,000000,13.165,13.438,12.752,13.154,102586,0
YYY.US,D,20150401,000000,13.094,13.154,13.087,13.15,36169,0
YYY.US,D,20150402,000000,13.139,13.187,13.139,13.18,50001,0
YYY.US,D,20150406,000000,13.193,13.261,13.15,13.257,40836,0
YYY.US,D,20150407,000000,13.257,13.277,13.244,13.264,27820,0
YYY.US,D,20150408,000000,13.277,13.298,13.261,13.298,34728,0
YYY.US,D,20150409,000000,13.277,13.312,13.261,13.312,39056,0
YYY.US,D,20150410,000000,13.343,13.355,13.264,13.328,47423,0
YYY.US,D,20150413,000000,13.35,13.355,13.284,13.298,68004,0
YYY.US,D,20150414,000000,13.394,13.394,13.298,13.35,40031,0
YYY.US,D,20150415,000000,13.35,13.403,13.343,13.381,53996,0
YYY.US,D,20150416,000000,13.362,13.422,13.362,13.415,63785,0
YYY.US,D,20150417,000000,13.41,13.41,13.343,13.35,43889,0
YYY.US,D,20150420,000000,13.422,13.422,13.375,13.383,44005,0
YYY.US,D,20150421,000000,13.403,13.415,13.375,13.415,54306,0
YYY.US,D,20150422,000000,13.422,13.438,13.383,13.41,52422,0
YYY.US,D,20150423,000000,13.422,13.481,13.422,13.46,25886,0
YYY.US,D,20150424,000000,13.501,13.501,13.46,13.486,25695,0
YYY.US,D,20150427,000000,13.542,13.542,13.481,13.481,42921,0
YYY.US,D,20150428,000000,13.501,13.522,13.422,13.486,47077,0
YYY.US,D,20150429,000000,13.453,13.506,13.446,13.481,149363,0
YYY.US,D,20150430,000000,13.481,13.513,13.415,13.429,67496,0
YYY.US,D,20150501,000000,13.473,13.501,13.464,13.501,41961,0
YYY.US,D,20150504,000000,13.563,13.563,13.46,13.46,69092,0
YYY.US,D,20150505,000000,13.446,13.453,13.383,13.409,56171,0
YYY.US,D,20150506,000000,13.446,13.453,13.326,13.332,56301,0
YYY.US,D,20150507,000000,13.355,13.366,13.326,13.332,63945,0
YYY.US,D,20150508,000000,13.383,13.438,13.332,13.422,41492,0
YYY.US,D,20150511,000000,13.453,13.453,13.342,13.381,61755,0
YYY.US,D,20150512,000000,13.296,13.381,13.275,13.366,40412,0
YYY.US,D,20150513,000000,13.394,13.415,13.355,13.375,41646,0
YYY.US,D,20150514,000000,13.355,13.46,13.355,13.438,52982,0
YYY.US,D,20150515,000000,13.46,13.473,13.415,13.453,37853,0
YYY.US,D,20150518,000000,13.473,13.492,13.429,13.446,43752,0
YYY.US,D,20150519,000000,13.453,13.473,13.446,13.468,46916,0
YYY.US,D,20150520,000000,13.446,13.468,13.446,13.464,42608,0
YYY.US,D,20150521,000000,13.468,13.497,13.468,13.473,31433,0
YYY.US,D,20150522,000000,13.473,13.492,13.409,13.422,44046,0
YYY.US,D,20150526,000000,13.309,13.409,13.309,13.365,59982,0
YYY.US,D,20150527,000000,13.383,13.387,13.355,13.374,24551,0
YYY.US,D,20150528,000000,13.446,13.469,13.361,13.394,35937,0
YYY.US,D,20150529,000000,13.387,13.438,13.342,13.355,69219,0
YYY.US,D,20150601,000000,13.355,13.365,13.332,13.348,48791,0
YYY.US,D,20150602,000000,13.337,13.387,13.332,13.381,51353,0
YYY.US,D,20150603,000000,13.348,13.394,13.332,13.337,49099,0
YYY.US,D,20150604,000000,13.348,13.355,13.274,13.289,51638,0
YYY.US,D,20150605,000000,13.274,13.309,13.203,13.222,55114,0
YYY.US,D,20150608,000000,13.342,13.342,13.155,13.162,44191,0
YYY.US,D,20150609,000000,13.189,13.21,13.096,13.121,59237,0
YYY.US,D,20150610,000000,13.121,13.197,13.121,13.162,66899,0
YYY.US,D,20150611,000000,13.147,13.217,13.141,13.176,32429,0
YYY.US,D,20150612,000000,13.197,13.197,13.102,13.147,45935,0
YYY.US,D,20150615,000000,13.102,13.121,13.075,13.106,78562,0
YYY.US,D,20150616,000000,13.072,13.153,13.072,13.153,31360,0
YYY.US,D,20150617,000000,13.162,13.162,13.075,13.106,33738,0
YYY.US,D,20150618,000000,13.106,13.168,13.075,13.153,48472,0
YYY.US,D,20150619,000000,13.114,13.162,13.114,13.162,323896,0
YYY.US,D,20150622,000000,13.217,13.217,13.147,13.176,15839,0
YYY.US,D,20150623,000000,13.203,13.217,13.168,13.21,84724,0
YYY.US,D,20150624,000000,13.168,13.228,13.161,13.168,38036,0
YYY.US,D,20150625,000000,13.217,13.242,13.074,13.106,31121,0
YYY.US,D,20150626,000000,13.07,13.074,12.955,12.972,74654,0
YYY.US,D,20150629,000000,12.961,12.965,12.758,12.788,141613,0
YYY.US,D,20150630,000000,12.788,12.909,12.788,12.909,206348,0
YYY.US,D,20150701,000000,12.845,12.965,12.845,12.965,27659,0
YYY.US,D,20150702,000000,12.896,12.965,12.896,12.965,17451,0
YYY.US,D,20150706,000000,12.86,12.892,12.832,12.884,27348,0
YYY.US,D,20150707,000000,12.793,12.902,12.788,12.892,57055,0
YYY.US,D,20150708,000000,12.827,12.879,12.764,12.776,29864,0
YYY.US,D,20150709,000000,12.86,12.866,12.793,12.801,30332,0
YYY.US,D,20150710,000000,12.86,12.909,12.771,12.892,36146,0
YYY.US,D,20150713,000000,12.955,12.955,12.896,12.943,37878,0
YYY.US,D,20150714,000000,12.914,12.978,12.896,12.978,52988,0
YYY.US,D,20150715,000000,12.961,12.972,12.914,12.947,252936,0
YYY.US,D,20150716,000000,12.947,12.992,12.947,12.955,75601,0
YYY.US,D,20150717,000000,12.972,12.978,12.914,12.943,16971,0
YYY.US,D,20150720,000000,12.965,12.965,12.788,12.788,49513,0
YYY.US,D,20150721,000000,12.788,12.819,12.788,12.807,56897,0
YYY.US,D,20150722,000000,12.879,12.879,12.725,12.725,46525,0
YYY.US,D,20150723,000000,12.764,12.764,12.654,12.654,51546,0
YYY.US,D,20150724,000000,12.611,12.673,12.539,12.564,66325,0
YYY.US,D,20150727,000000,12.464,12.523,12.412,12.457,75609,0
YYY.US,D,20150728,000000,12.406,12.539,12.384,12.529,58931,0
YYY.US,D,20150729,000000,12.553,12.619,12.529,12.605,35850,0
YYY.US,D,20150730,000000,12.605,12.605,12.571,12.598,31333,0
YYY.US,D,20150731,000000,12.598,12.693,12.598,12.631,36325,0
YYY.US,D,20150803,000000,12.631,12.666,12.619,12.643,59829,0
YYY.US,D,20150804,000000,12.654,12.666,12.585,12.654,17619,0
YYY.US,D,20150805,000000,12.631,12.693,12.631,12.638,37264,0
YYY.US,D,20150806,000000,12.688,12.688,12.544,12.585,82783,0
YYY.US,D,20150807,000000,12.564,12.592,12.529,12.539,124093,0
YYY.US,D,20150810,000000,12.624,12.624,12.51,12.564,43184,0
YYY.US,D,20150811,000000,12.571,12.571,12.482,12.496,153456,0
YYY.US,D,20150812,000000,12.387,12.533,12.387,12.523,31488,0
YYY.US,D,20150813,000000,12.489,12.539,12.489,12.496,40221,0
YYY.US,D,20150814,000000,12.496,12.533,12.412,12.502,12939,0
YYY.US,D,20150817,000000,12.457,12.611,12.457,12.496,20581,0
YYY.US,D,20150818,000000,12.442,12.502,12.442,12.474,28531,0
YYY.US,D,20150819,000000,12.393,12.502,12.393,12.442,68285,0
YYY.US,D,20150820,000000,12.387,12.442,12.319,12.319,38661,0
YYY.US,D,20150821,000000,12.319,12.319,12.098,12.124,121443,0
YYY.US,D,20150824,000000,11.586,11.872,8.9413,11.692,173785,0
YYY.US,D,20150825,000000,11.865,11.884,11.815,11.815,34778,0
YYY.US,D,20150826,000000,11.878,11.936,11.835,11.936,39265,0
YYY.US,D,20150827,000000,12.027,12.147,12.021,12.083,52094,0
YYY.US,D,20150828,000000,11.686,12.136,11.686,12.09,45450,0
YYY.US,D,20150831,000000,12.131,12.131,12.034,12.034,31381,0
YYY.US,D,20150901,000000,12.021,12.083,11.835,11.966,36480,0
YYY.US,D,20150902,000000,12.062,12.062,11.942,12.002,23808,0
YYY.US,D,20150903,000000,12.027,12.067,12.016,12.034,20404,0
YYY.US,D,20150904,000000,11.966,11.966,11.931,11.966,48691,0
YYY.US,D,20150908,000000,11.903,12.062,11.903,12.057,37257,0
YYY.US,D,20150909,000000,12.027,12.098,12.002,12.002,20250,0
YYY.US,D,20150910,000000,11.966,12.002,11.966,11.966,39726,0
YYY.US,D,20150911,000000,11.898,11.966,11.878,11.942,75587,0
YYY.US,D,20150914,000000,11.981,11.981,11.872,11.878,30293,0
YYY.US,D,20150915,000000,11.878,11.953,11.872,11.953,100014,0
YYY.US,D,20150916,000000,11.948,11.988,11.936,11.988,11589,0
YYY.US,D,20150917,000000,12.021,12.131,11.948,12.062,38724,0
YYY.US,D,20150918,000000,11.847,12.142,11.847,12.076,28752,0
YYY.US,D,20150921,000000,12.142,12.142,12.062,12.062,22421,0
YYY.US,D,20150922,000000,11.966,12.008,11.966,12.008,15923,0
YYY.US,D,20150923,000000,12.008,12.008,11.948,11.966,18549,0
YYY.US,D,20150924,000000,11.872,11.948,11.872,11.948,13395,0
YYY.US,D,20150925,000000,11.953,11.981,11.884,11.91,19306,0
YYY.US,D,20150928,000000,11.814,11.902,11.641,11.655,61743,0
YYY.US,D,20150929,000000,11.683,11.713,11.527,11.527,31568,0
YYY.US,D,20150930,000000,11.613,11.676,11.543,11.609,31568,0
YYY.US,D,20151001,000000,11.65,11.65,11.534,11.597,35851,0
YYY.US,D,20151002,000000,11.511,11.66,11.498,11.66,43671,0
YYY.US,D,20151005,000000,11.683,11.825,11.628,11.814,34192,0
YYY.US,D,20151006,000000,11.82,11.891,11.82,11.891,17008,0
YYY.US,D,20151007,000000,11.91,12.027,11.91,11.989,37237,0
YYY.US,D,20151008,000000,12.042,12.171,11.994,12.15,37385,0
YYY.US,D,20151009,000000,12.171,12.27,12.171,12.258,63134,0
YYY.US,D,20151012,000000,12.291,12.291,12.21,12.25,15108,0
YYY.US,D,20151013,000000,12.25,12.25,12.15,12.15,60531,0
