<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIF.US,D,20081001,000000,4.0617,4.2329,4.0214,4.2329,120967,0
BIF.US,D,20081002,000000,4.1646,4.1984,4.0276,4.0417,99459,0
BIF.US,D,20081003,000000,4.0617,4.2329,3.9801,4.0073,156332,0
BIF.US,D,20081006,000000,3.8299,3.8982,3.509,3.789,397405,0
BIF.US,D,20081007,000000,3.9049,4.1849,3.5841,3.646,276340,0
BIF.US,D,20081008,000000,3.3927,3.6798,2.6899,3.3246,738519,0
BIF.US,D,20081009,000000,3.3246,3.5228,2.7102,2.9835,451405,0
BIF.US,D,20081010,000000,2.6899,3.0171,2.4986,2.9151,737449,0
BIF.US,D,20081013,000000,3.2907,3.5979,3.1611,3.5228,371050,0
BIF.US,D,20081014,000000,3.7272,4.0005,3.6046,3.7069,412237,0
BIF.US,D,20081015,000000,3.7144,3.7344,3.5295,3.5841,134686,0
BIF.US,D,20081016,000000,3.5636,3.7144,3.4271,3.6318,135131,0
BIF.US,D,20081017,000000,3.7272,3.8982,3.5979,3.7617,307429,0
BIF.US,D,20081020,000000,3.8846,4.0276,3.8638,3.9869,238430,0
BIF.US,D,20081021,000000,4.0828,4.0828,3.9117,3.9801,452477,0
BIF.US,D,20081022,000000,3.8299,3.8638,3.7272,3.7344,142996,0
BIF.US,D,20081023,000000,4.0276,4.0276,3.6798,3.7683,87067,0
BIF.US,D,20081024,000000,3.4956,3.7955,3.4271,3.6661,168564,0
BIF.US,D,20081027,000000,3.4271,3.5434,3.2907,3.4271,414472,0
BIF.US,D,20081028,000000,3.4682,3.6117,3.3452,3.5775,539178,0
BIF.US,D,20081029,000000,3.5026,3.659,3.3726,3.5979,184943,0
BIF.US,D,20081030,000000,3.6184,3.6867,3.434,3.5434,181207,0
BIF.US,D,20081031,000000,3.755,3.755,3.4271,3.5841,233877,0
BIF.US,D,20081103,000000,3.625,3.659,3.5979,3.6318,203361,0
BIF.US,D,20081104,000000,3.7001,3.7272,3.6184,3.6931,165595,0
BIF.US,D,20081105,000000,3.6867,3.7272,3.659,3.6661,122156,0
BIF.US,D,20081106,000000,3.7344,3.7344,3.4682,3.5707,116446,0
BIF.US,D,20081107,000000,3.5568,3.6387,3.516,3.5909,103630,0
BIF.US,D,20081110,000000,3.625,3.6661,3.4682,3.516,97977,0
BIF.US,D,20081111,000000,3.516,3.5228,2.9086,2.9969,959503,0
BIF.US,D,20081112,000000,2.7924,2.8194,2.5876,2.7309,1588680,0
BIF.US,D,20081113,000000,2.6899,2.8947,2.6077,2.881,572528,0
BIF.US,D,20081114,000000,2.8194,3.0109,2.7102,2.7786,415677,0
BIF.US,D,20081117,000000,2.7581,2.7581,2.6489,2.7309,706900,0
BIF.US,D,20081118,000000,2.7377,2.7377,2.5194,2.7031,427030,0
BIF.US,D,20081119,000000,2.6899,2.6899,2.5467,2.5669,201698,0
BIF.US,D,20081120,000000,2.5194,2.5194,2.2735,2.3144,438711,0
BIF.US,D,20081121,000000,2.321,2.4581,2.2253,2.4369,419499,0
BIF.US,D,20081124,000000,2.6148,2.8194,2.4854,2.6762,538499,0
BIF.US,D,20081125,000000,2.6762,2.7309,2.5391,2.6899,202310,0
BIF.US,D,20081126,000000,2.7102,2.8539,2.6691,2.7855,215757,0
BIF.US,D,20081128,000000,2.7237,2.9221,2.7237,2.9221,495485,0
BIF.US,D,20081201,000000,2.7444,2.8264,2.6625,2.7581,203610,0
BIF.US,D,20081202,000000,2.8539,2.8741,2.7237,2.8399,239358,0
BIF.US,D,20081203,000000,2.8194,2.8539,2.7031,2.806,174386,0
BIF.US,D,20081204,000000,2.806,2.806,2.7102,2.7514,237345,0
BIF.US,D,20081205,000000,2.7444,2.8879,2.7102,2.8879,186386,0
BIF.US,D,20081208,000000,2.9424,3.0381,2.9289,2.9903,332396,0
BIF.US,D,20081209,000000,2.9903,3.1201,2.9221,2.9424,282981,0
BIF.US,D,20081210,000000,2.9424,2.9903,2.8741,2.9627,213606,0
BIF.US,D,20081211,000000,2.9221,2.956,2.8194,2.8264,118410,0
BIF.US,D,20081212,000000,2.8194,2.9698,2.7581,2.9011,354050,0
BIF.US,D,20081215,000000,2.7855,2.8741,2.7855,2.8539,119565,0
BIF.US,D,20081216,000000,2.8608,3.0584,2.8399,3.0244,270230,0
BIF.US,D,20081217,000000,2.956,3.0381,2.9151,2.9496,198897,0
BIF.US,D,20081218,000000,2.9424,2.9496,2.799,2.8947,189111,0
BIF.US,D,20081219,000000,2.8608,3.0171,2.8332,2.8608,174734,0
BIF.US,D,20081222,000000,2.9086,3.0109,2.8194,2.8399,308545,0
BIF.US,D,20081223,000000,2.9496,3.0109,2.8332,2.9353,148419,0
BIF.US,D,20081224,000000,2.8468,3.0109,2.8399,2.9289,108423,0
BIF.US,D,20081226,000000,2.8608,2.9969,2.8608,2.9698,110329,0
BIF.US,D,20081229,000000,2.9627,3.0244,2.9086,3.0109,218098,0
BIF.US,D,20081230,000000,3.0244,3.031,2.9221,3.0244,144072,0
BIF.US,D,20081231,000000,3.0244,3.1746,2.9698,3.1335,297969,0
BIF.US,D,20090102,000000,3.0922,3.2702,2.956,3.2496,140407,0
BIF.US,D,20090105,000000,3.2496,3.3523,3.1611,3.3246,135595,0
BIF.US,D,20090106,000000,3.3523,3.4271,3.3246,3.3864,152613,0
BIF.US,D,20090107,000000,3.3452,3.4409,3.2907,3.3386,381856,0
BIF.US,D,20090108,000000,3.2291,3.2702,3.2019,3.2563,97894,0
BIF.US,D,20090109,000000,3.2907,3.3452,3.1951,3.243,96918,0
BIF.US,D,20090112,000000,3.1679,3.1951,3.1475,3.1475,109990,0
BIF.US,D,20090113,000000,3.1475,3.1813,3.0922,3.1611,106642,0
BIF.US,D,20090114,000000,3.127,3.127,2.9627,3.0109,142747,0
BIF.US,D,20090115,000000,2.9969,3.127,2.8741,3.0584,233006,0
BIF.US,D,20090116,000000,3.0516,3.1128,3.0451,3.1128,80404,0
BIF.US,D,20090120,000000,3.0244,3.0721,2.956,2.9698,86880,0
BIF.US,D,20090121,000000,3.031,3.0721,2.8947,3.0721,131440,0
BIF.US,D,20090122,000000,3.031,3.0656,2.8879,3.0381,110436,0
BIF.US,D,20090123,000000,2.9698,3.0381,2.8741,3.0244,167978,0
BIF.US,D,20090126,000000,2.9221,3.0451,2.9221,2.9835,105347,0
BIF.US,D,20090127,000000,3.0244,3.0584,2.956,3.0381,146916,0
BIF.US,D,20090128,000000,3.0381,3.1201,3.0381,3.1063,189686,0
BIF.US,D,20090129,000000,3.0791,3.0791,2.9903,3.0451,86253,0
BIF.US,D,20090130,000000,3.0451,3.0451,2.9496,2.9698,56258,0
BIF.US,D,20090202,000000,3.004,3.0791,2.9424,3.0516,211186,0
BIF.US,D,20090203,000000,3.0244,3.1746,2.9903,3.1475,370544,0
BIF.US,D,20090204,000000,3.1063,3.2155,3.0998,3.1475,229697,0
BIF.US,D,20090205,000000,3.1538,3.1611,3.0791,3.1128,96956,0
BIF.US,D,20090206,000000,3.1063,3.1884,3.0584,3.1884,164459,0
BIF.US,D,20090209,000000,3.1611,3.1611,3.0381,3.0998,148898,0
BIF.US,D,20090210,000000,3.0451,3.0721,2.956,2.9903,131052,0
BIF.US,D,20090211,000000,2.9903,3.004,2.9424,2.9627,135011,0
BIF.US,D,20090212,000000,2.956,2.9835,2.8741,2.9835,187296,0
BIF.US,D,20090213,000000,2.956,2.9767,2.8608,2.9221,142256,0
BIF.US,D,20090217,000000,2.8879,2.8879,2.7581,2.7718,147133,0
BIF.US,D,20090218,000000,2.8264,2.8264,2.6899,2.7581,173461,0
BIF.US,D,20090219,000000,2.765,2.7855,2.5467,2.6489,234938,0
BIF.US,D,20090220,000000,2.5535,2.6489,2.4101,2.6219,368580,0
BIF.US,D,20090223,000000,2.6148,2.6219,2.4581,2.5809,663611,0
BIF.US,D,20090224,000000,2.4165,2.6625,2.4165,2.6559,431837,0
BIF.US,D,20090225,000000,2.6489,2.7031,2.6219,2.6625,200377,0
BIF.US,D,20090226,000000,2.6899,2.7444,2.6351,2.6625,102027,0
BIF.US,D,20090227,000000,2.6219,2.683,2.5535,2.6148,264385,0
BIF.US,D,20090302,000000,2.4854,2.5328,2.3347,2.3827,352974,0
BIF.US,D,20090303,000000,2.3347,2.3827,2.3004,2.3691,336928,0
BIF.US,D,20090304,000000,2.3552,2.4165,2.3004,2.3691,345461,0
BIF.US,D,20090305,000000,2.2871,2.3347,2.1779,2.2597,369128,0
BIF.US,D,20090306,000000,2.2325,2.2803,2.0889,2.246,532782,0
BIF.US,D,20090309,000000,2.2253,2.321,2.1846,2.2253,366095,0
BIF.US,D,20090310,000000,2.253,2.4646,2.246,2.4369,428672,0
BIF.US,D,20090311,000000,2.4438,2.4986,2.3898,2.4308,178707,0
BIF.US,D,20090312,000000,2.4165,2.5535,2.3962,2.5535,203112,0
BIF.US,D,20090313,000000,2.5391,2.5669,2.4646,2.5328,204254,0
BIF.US,D,20090316,000000,2.5876,2.6148,2.5261,2.5467,108300,0
BIF.US,D,20090317,000000,2.5194,2.6148,2.512,2.594,82155,0
BIF.US,D,20090318,000000,2.5669,2.6559,2.5535,2.6219,245437,0
BIF.US,D,20090319,000000,2.6625,2.6625,2.5876,2.6077,188964,0
BIF.US,D,20090320,000000,2.6077,2.6219,2.4986,2.5669,184700,0
BIF.US,D,20090323,000000,2.6219,2.7237,2.6219,2.7175,211970,0
BIF.US,D,20090324,000000,2.683,2.7031,2.6489,2.6691,204887,0
BIF.US,D,20090325,000000,2.6691,2.7237,2.6219,2.6899,249782,0
BIF.US,D,20090326,000000,2.7175,2.7514,2.683,2.7444,201027,0
BIF.US,D,20090327,000000,2.683,2.7175,2.683,2.683,108516,0
BIF.US,D,20090330,000000,2.6219,2.6219,2.5669,2.5734,117573,0
BIF.US,D,20090331,000000,2.5734,2.6625,2.5734,2.6625,58740,0
BIF.US,D,20090401,000000,2.6219,2.7102,2.6077,2.7102,77082,0
BIF.US,D,20090402,000000,2.7031,2.8468,2.7031,2.8194,188123,0
BIF.US,D,20090403,000000,2.8608,2.8608,2.7786,2.8468,93938,0
BIF.US,D,20090406,000000,2.8264,2.8399,2.7924,2.8194,65170,0
BIF.US,D,20090407,000000,2.7581,2.7786,2.7102,2.7581,138758,0
BIF.US,D,20090408,000000,2.7377,2.806,2.7031,2.799,112023,0
BIF.US,D,20090409,000000,2.8468,3.0109,2.7855,2.9627,234452,0
BIF.US,D,20090413,000000,2.9424,2.9424,2.8539,2.9221,93984,0
BIF.US,D,20090414,000000,2.9086,2.9221,2.8332,2.8399,76145,0
BIF.US,D,20090415,000000,2.8539,2.9151,2.8468,2.9151,51736,0
BIF.US,D,20090416,000000,2.9221,2.9835,2.8399,2.9353,178912,0
BIF.US,D,20090417,000000,2.9289,2.9767,2.8879,2.9289,206993,0
BIF.US,D,20090420,000000,2.8399,2.8741,2.7581,2.765,144558,0
BIF.US,D,20090421,000000,2.6967,2.8128,2.6899,2.806,156703,0
BIF.US,D,20090422,000000,2.8128,2.8741,2.7855,2.7924,199811,0
BIF.US,D,20090423,000000,2.7924,2.799,2.7444,2.7924,94937,0
BIF.US,D,20090424,000000,2.799,2.8608,2.799,2.8539,92179,0
BIF.US,D,20090427,000000,2.8194,2.8672,2.806,2.8539,106484,0
BIF.US,D,20090428,000000,2.8332,2.9221,2.8264,2.8332,111882,0
BIF.US,D,20090429,000000,2.8741,2.9627,2.8741,2.9289,237021,0
BIF.US,D,20090430,000000,2.9353,2.9627,2.9221,2.9289,346265,0
BIF.US,D,20090501,000000,2.9151,2.9698,2.8947,2.9289,170313,0
BIF.US,D,20090504,000000,2.8947,3.0244,2.8947,3.0171,220597,0
BIF.US,D,20090505,000000,3.0171,3.0244,2.9627,2.9969,159248,0
BIF.US,D,20090506,000000,3.0109,3.0244,2.9496,3.004,159737,0
BIF.US,D,20090507,000000,3.0109,3.031,2.9289,2.956,258733,0
BIF.US,D,20090508,000000,3.0171,3.0451,2.9835,3.0381,94452,0
BIF.US,D,20090511,000000,3.0171,3.0171,2.9698,2.9767,218545,0
BIF.US,D,20090512,000000,2.9627,2.9903,2.9221,2.9627,294347,0
BIF.US,D,20090513,000000,2.9221,2.9496,2.8468,2.8672,223843,0
BIF.US,D,20090514,000000,2.8399,2.956,2.806,2.9496,566574,0
BIF.US,D,20090515,000000,2.9151,2.9627,2.8947,2.9353,201984,0
BIF.US,D,20090518,000000,2.956,3.0171,2.956,3.0171,181985,0
BIF.US,D,20090519,000000,2.9835,3.0244,2.9698,2.9835,188446,0
BIF.US,D,20090520,000000,2.9835,3.0516,2.9767,3.0109,297721,0
BIF.US,D,20090521,000000,2.9835,2.9903,2.9424,2.9496,54213,0
BIF.US,D,20090522,000000,2.9698,3.031,2.956,2.9969,116028,0
BIF.US,D,20090526,000000,2.9698,3.0584,2.9698,3.031,179274,0
BIF.US,D,20090527,000000,3.0171,3.0244,2.9424,2.9903,301683,0
BIF.US,D,20090528,000000,3.0244,3.0584,2.9903,3.031,104516,0
BIF.US,D,20090529,000000,3.0381,3.0922,3.0171,3.0922,100567,0
BIF.US,D,20090601,000000,3.1128,3.1813,3.1128,3.1475,212450,0
BIF.US,D,20090602,000000,3.127,3.1746,3.0381,3.1538,202850,0
BIF.US,D,20090603,000000,3.0922,3.1335,3.0584,3.1201,106993,0
BIF.US,D,20090604,000000,3.127,3.1884,3.0861,3.1335,160275,0
BIF.US,D,20090605,000000,3.127,3.2019,3.0922,3.1406,150185,0
BIF.US,D,20090608,000000,3.0998,3.1679,3.0922,3.1406,150013,0
BIF.US,D,20090609,000000,3.1475,3.2019,3.1406,3.1884,120750,0
BIF.US,D,20090610,000000,3.2019,3.2019,3.127,3.1611,200490,0
BIF.US,D,20090611,000000,3.1406,3.2019,3.1335,3.1884,146953,0
BIF.US,D,20090612,000000,3.1611,3.1884,3.1406,3.1475,144314,0
BIF.US,D,20090615,000000,3.127,3.127,3.0721,3.0861,139690,0
BIF.US,D,20090616,000000,3.1063,3.1128,3.0584,3.0791,89388,0
BIF.US,D,20090617,000000,3.0381,3.0721,3.0244,3.0584,91705,0
BIF.US,D,20090618,000000,3.0861,3.0861,3.0451,3.0721,45602,0
BIF.US,D,20090619,000000,3.0656,3.0791,3.031,3.031,32951,0
BIF.US,D,20090622,000000,3.0109,3.0109,2.9424,2.9424,71914,0
BIF.US,D,20090623,000000,2.9424,2.9627,2.8947,2.9353,110198,0
BIF.US,D,20090624,000000,2.9698,3.0109,2.9289,2.9424,62426,0
BIF.US,D,20090625,000000,2.9627,3.0171,2.9289,2.9627,46230,0
BIF.US,D,20090626,000000,2.9767,3.0109,2.9353,2.9903,50273,0
BIF.US,D,20090629,000000,3.0109,3.0451,2.9903,3.031,120076,0
BIF.US,D,20090630,000000,3.0244,3.0381,2.9767,3.0381,101776,0
BIF.US,D,20090701,000000,3.0791,3.0998,3.031,3.0922,159511,0
BIF.US,D,20090702,000000,3.0516,3.0584,3.0244,3.0244,114689,0
BIF.US,D,20090706,000000,3.0244,3.0244,2.956,3.0244,103215,0
BIF.US,D,20090707,000000,3.0171,3.0381,3.0109,3.031,68358,0
BIF.US,D,20090708,000000,3.0381,3.0451,2.9767,2.9835,85831,0
BIF.US,D,20090709,000000,2.9969,3.031,2.9627,3.0171,64780,0
BIF.US,D,20090710,000000,2.9698,3.004,2.9496,2.9835,64774,0
BIF.US,D,20090713,000000,2.9835,3.0244,2.9698,3.0244,128584,0
BIF.US,D,20090714,000000,3.0109,3.0381,2.9969,3.0381,124563,0
BIF.US,D,20090715,000000,3.0381,3.127,3.0381,3.0861,218297,0
BIF.US,D,20090716,000000,3.0922,3.127,3.0791,3.127,79550,0
BIF.US,D,20090717,000000,3.0998,3.1746,3.0998,3.1611,135110,0
BIF.US,D,20090720,000000,3.1475,3.2155,3.1475,3.1813,201247,0
BIF.US,D,20090721,000000,3.1951,3.2155,3.1679,3.1679,65356,0
BIF.US,D,20090722,000000,3.1746,3.2634,3.1679,3.2019,72308,0
BIF.US,D,20090723,000000,3.1884,3.2837,3.1884,3.2837,143009,0
BIF.US,D,20090724,000000,3.2563,3.2974,3.236,3.2702,99523,0
BIF.US,D,20090727,000000,3.2837,3.3386,3.2563,3.3042,48591,0
BIF.US,D,20090728,000000,3.2702,3.3246,3.236,3.2974,76079,0
BIF.US,D,20090729,000000,3.3042,3.3042,3.2223,3.2634,79257,0
BIF.US,D,20090730,000000,3.318,3.3452,3.2907,3.3112,94152,0
BIF.US,D,20090731,000000,3.1746,3.3386,3.1746,3.3042,51228,0
BIF.US,D,20090803,000000,3.4956,3.8507,3.4271,3.5979,1409967,0
BIF.US,D,20090804,000000,3.7683,3.8027,3.7001,3.755,621300,0
BIF.US,D,20090805,000000,3.8094,3.8163,3.659,3.8027,382551,0
BIF.US,D,20090806,000000,3.7753,3.8163,3.6387,3.6729,330712,0
BIF.US,D,20090807,000000,3.6931,3.8027,3.659,3.7481,361901,0
BIF.US,D,20090810,000000,3.5979,3.7272,3.4752,3.6046,206508,0
BIF.US,D,20090811,000000,3.6318,3.6318,3.4956,3.5707,173914,0
BIF.US,D,20090812,000000,3.5364,3.659,3.5295,3.6117,115071,0
BIF.US,D,20090813,000000,3.6729,3.7481,3.646,3.7481,174347,0
BIF.US,D,20090814,000000,3.7617,3.7753,3.5707,3.6661,215691,0
BIF.US,D,20090817,000000,3.5979,3.5979,3.4956,3.55,88246,0
BIF.US,D,20090818,000000,3.5707,3.6184,3.5707,3.5775,77825,0
BIF.US,D,20090819,000000,3.5228,3.5909,3.516,3.5434,97757,0
BIF.US,D,20090820,000000,3.5295,3.6184,3.5295,3.5636,119122,0
BIF.US,D,20090821,000000,3.5909,3.6117,3.5707,3.5841,66819,0
BIF.US,D,20090824,000000,3.5841,3.625,3.5707,3.5841,159500,0
BIF.US,D,20090825,000000,3.5841,3.5979,3.5636,3.5707,87894,0
BIF.US,D,20090826,000000,3.4819,3.6046,3.4819,3.6046,81626,0
BIF.US,D,20090827,000000,3.5979,3.6184,3.5364,3.6046,73577,0
BIF.US,D,20090828,000000,3.5909,3.6046,3.5841,3.5909,57097,0
BIF.US,D,20090831,000000,3.5841,3.6117,3.5364,3.5434,94780,0
BIF.US,D,20090901,000000,3.5434,3.5568,3.3658,3.4409,266383,0
BIF.US,D,20090902,000000,3.4271,3.4475,3.4204,3.434,44949,0
BIF.US,D,20090903,000000,3.4548,3.4885,3.4204,3.4682,53565,0
BIF.US,D,20090904,000000,3.4682,3.5228,3.4548,3.5228,29694,0
BIF.US,D,20090908,000000,3.5228,3.5775,3.5228,3.5775,56647,0
BIF.US,D,20090909,000000,3.5434,3.5707,3.5434,3.5568,83988,0
BIF.US,D,20090910,000000,3.5775,3.5775,3.5228,3.5364,215918,0
BIF.US,D,20090911,000000,3.5434,3.5775,3.5364,3.5707,84851,0
BIF.US,D,20090914,000000,3.5295,3.5909,3.5295,3.5775,46467,0
BIF.US,D,20090915,000000,3.5568,3.6046,3.55,3.5979,94235,0
BIF.US,D,20090916,000000,3.5979,3.6798,3.5979,3.6524,80082,0
BIF.US,D,20090917,000000,3.6524,3.7001,3.6524,3.6798,223235,0
BIF.US,D,20090918,000000,3.6524,3.7208,3.646,3.6867,96424,0
BIF.US,D,20090921,000000,3.6184,3.7272,3.6184,3.6867,94644,0
BIF.US,D,20090922,000000,3.6931,3.7617,3.6798,3.755,89545,0
BIF.US,D,20090923,000000,3.7955,3.8094,3.7069,3.7344,100765,0
BIF.US,D,20090924,000000,3.7272,3.7272,3.6867,3.7208,102512,0
BIF.US,D,20090925,000000,3.7001,3.7344,3.659,3.7344,74049,0
BIF.US,D,20090928,000000,3.7272,3.7344,3.6524,3.7001,254567,0
BIF.US,D,20090929,000000,3.6931,3.7617,3.6931,3.7411,106892,0
BIF.US,D,20090930,000000,3.7208,3.7823,3.6729,3.7683,123295,0
BIF.US,D,20091001,000000,3.7272,3.7683,3.6318,3.6798,136928,0
BIF.US,D,20091002,000000,3.6318,3.646,3.5707,3.6318,124339,0
BIF.US,D,20091005,000000,3.646,3.659,3.5636,3.6524,95395,0
BIF.US,D,20091006,000000,3.6387,3.7208,3.6387,3.6867,82674,0
BIF.US,D,20091007,000000,3.6524,3.6729,3.6117,3.6729,38051,0
BIF.US,D,20091008,000000,3.6931,3.7344,3.659,3.659,112949,0
BIF.US,D,20091009,000000,3.6524,3.6931,3.6524,3.6729,38350,0
BIF.US,D,20091012,000000,3.659,3.7208,3.6524,3.7001,119632,0
BIF.US,D,20091013,000000,3.659,3.7411,3.6184,3.7069,163903,0
BIF.US,D,20091014,000000,3.7144,3.7683,3.6798,3.7617,103342,0
BIF.US,D,20091015,000000,3.6931,3.755,3.6931,3.7344,94082,0
BIF.US,D,20091016,000000,3.5636,3.7272,3.5636,3.7069,52529,0
BIF.US,D,20091019,000000,3.7411,3.7683,3.7144,3.7344,51445,0
BIF.US,D,20091020,000000,3.7411,3.7955,3.7144,3.7344,102419,0
BIF.US,D,20091021,000000,3.7208,3.755,3.6867,3.755,161661,0
BIF.US,D,20091022,000000,3.7617,3.7617,3.6729,3.7272,84956,0
BIF.US,D,20091023,000000,3.7411,3.7411,3.625,3.659,63776,0
BIF.US,D,20091026,000000,3.6931,3.7144,3.646,3.6729,122127,0
BIF.US,D,20091027,000000,3.659,3.7069,3.6387,3.6867,161296,0
BIF.US,D,20091028,000000,3.6661,3.6867,3.6046,3.6318,191704,0
BIF.US,D,20091029,000000,3.6318,3.6931,3.6117,3.6931,203539,0
BIF.US,D,20091030,000000,3.6931,3.6931,3.5636,3.6184,114786,0
BIF.US,D,20091102,000000,3.5841,3.6318,3.55,3.6117,223498,0
BIF.US,D,20091103,000000,3.6046,3.6661,3.5841,3.625,190453,0
BIF.US,D,20091104,000000,3.625,3.6798,3.5841,3.6318,133042,0
BIF.US,D,20091105,000000,3.6184,3.6661,3.6117,3.659,51750,0
BIF.US,D,20091106,000000,3.6318,3.6867,3.625,3.6729,71567,0
BIF.US,D,20091109,000000,3.6729,3.7144,3.6524,3.6931,85298,0
BIF.US,D,20091110,000000,3.659,3.7144,3.6524,3.7144,113066,0
BIF.US,D,20091111,000000,3.7208,3.7617,3.7001,3.7208,134184,0
BIF.US,D,20091112,000000,3.7069,3.7208,3.625,3.7001,72530,0
BIF.US,D,20091113,000000,3.6867,3.7617,3.6387,3.7617,124306,0
BIF.US,D,20091116,000000,3.7617,3.8094,3.755,3.7823,90604,0
BIF.US,D,20091117,000000,3.755,3.7823,3.6931,3.7617,168850,0
BIF.US,D,20091118,000000,3.7753,3.8638,3.7753,3.8572,276616,0
BIF.US,D,20091119,000000,3.8434,3.8434,3.8027,3.8094,164757,0
BIF.US,D,20091120,000000,3.8094,3.8299,3.789,3.789,110349,0
BIF.US,D,20091123,000000,3.8367,3.8638,3.8163,3.823,266959,0
BIF.US,D,20091124,000000,3.789,3.8094,3.7823,3.789,61243,0
BIF.US,D,20091125,000000,3.789,3.8367,3.789,3.823,257212,0
BIF.US,D,20091127,000000,3.7753,3.789,3.755,3.7753,50134,0
BIF.US,D,20091130,000000,3.7683,3.789,3.7617,3.7823,119692,0
BIF.US,D,20091201,000000,3.7955,3.8094,3.789,3.8027,263915,0
BIF.US,D,20091202,000000,3.789,3.8163,3.789,3.7955,102837,0
BIF.US,D,20091203,000000,3.789,3.8094,3.7753,3.789,138322,0
BIF.US,D,20091204,000000,3.7955,3.8163,3.7823,3.789,217212,0
BIF.US,D,20091207,000000,3.789,3.8367,3.789,3.8163,214849,0
BIF.US,D,20091208,000000,3.8027,3.8367,3.7955,3.8027,146827,0
BIF.US,D,20091209,000000,3.8094,3.8434,3.8027,3.8163,230703,0
BIF.US,D,20091210,000000,3.823,3.8434,3.7955,3.8094,180536,0
BIF.US,D,20091211,000000,3.8094,3.8572,3.8094,3.823,105000,0
BIF.US,D,20091214,000000,3.7955,3.8846,3.7955,3.8779,178066,0
BIF.US,D,20091215,000000,3.8638,3.8846,3.8507,3.8779,132025,0
BIF.US,D,20091216,000000,3.8711,3.9258,3.8638,3.8846,121529,0
BIF.US,D,20091217,000000,3.7823,4.2258,3.6387,3.8299,210378,0
BIF.US,D,20091218,000000,3.8367,3.8638,3.7272,3.8638,551969,0
BIF.US,D,20091221,000000,3.8434,3.8982,3.8434,3.8711,135906,0
BIF.US,D,20091222,000000,3.8711,3.8982,3.8572,3.8711,114211,0
BIF.US,D,20091223,000000,3.8915,3.9049,3.8779,3.8915,106955,0
BIF.US,D,20091224,000000,3.8915,3.9461,3.8915,3.9461,60310,0
BIF.US,D,20091228,000000,3.9189,3.9389,3.9189,3.9258,153278,0
BIF.US,D,20091229,000000,3.9189,3.9389,3.9189,3.9321,70236,0
BIF.US,D,20091230,000000,3.9321,3.9389,3.8711,3.8982,162403,0
BIF.US,D,20091231,000000,3.9049,3.9117,3.8638,3.8638,184062,0
BIF.US,D,20100104,000000,3.8572,3.9258,3.8572,3.8982,330580,0
BIF.US,D,20100105,000000,3.8915,3.9189,3.8711,3.9049,135012,0
BIF.US,D,20100106,000000,3.9117,3.9258,3.8982,3.9049,49842,0
BIF.US,D,20100107,000000,3.8779,3.9258,3.8779,3.9117,60371,0
BIF.US,D,20100108,000000,3.9258,3.9389,3.9049,3.9189,94423,0
BIF.US,D,20100111,000000,3.9389,3.9461,3.9117,3.9189,116056,0
BIF.US,D,20100112,000000,3.9049,3.9321,3.9049,3.9049,166117,0
BIF.US,D,20100113,000000,3.9189,3.9461,3.9189,3.9258,138326,0
BIF.US,D,20100114,000000,3.9321,3.9461,3.9189,3.9321,58033,0
BIF.US,D,20100115,000000,3.9321,3.9461,3.9049,3.9117,232592,0
BIF.US,D,20100119,000000,3.9189,3.953,3.9189,3.9461,154970,0
BIF.US,D,20100120,000000,3.9321,3.9664,3.9117,3.9597,142303,0
BIF.US,D,20100121,000000,3.9664,4.0147,3.9664,3.9937,189831,0
BIF.US,D,20100122,000000,3.9733,3.9801,3.9321,3.9321,82708,0
BIF.US,D,20100125,000000,3.9664,3.9869,3.9389,3.9461,80604,0
BIF.US,D,20100126,000000,3.9597,3.9869,3.9389,3.9389,133402,0
BIF.US,D,20100127,000000,4.0276,4.0617,3.9869,4.0214,423394,0
BIF.US,D,20100128,000000,4.0276,4.0417,3.9733,4.0276,183095,0
BIF.US,D,20100129,000000,4.0276,4.1031,4.0276,4.0759,265069,0
BIF.US,D,20100201,000000,4.0686,4.0686,4.0005,4.0214,115220,0
BIF.US,D,20100202,000000,4.0214,4.0347,4.0073,4.0147,97397,0
BIF.US,D,20100203,000000,4.0214,4.0485,3.9869,3.9869,58234,0
BIF.US,D,20100204,000000,4.0005,4.0073,3.7955,3.8638,210734,0
BIF.US,D,20100205,000000,3.823,3.8779,3.6931,3.8711,261198,0
BIF.US,D,20100208,000000,3.8846,3.9049,3.8434,3.8779,128775,0
BIF.US,D,20100209,000000,3.8711,3.953,3.8572,3.9389,110367,0
BIF.US,D,20100210,000000,3.9461,3.9461,3.9189,3.9189,64675,0
BIF.US,D,20100211,000000,3.9189,3.9664,3.8982,3.9597,164646,0
BIF.US,D,20100212,000000,3.9389,3.9733,3.9049,3.9597,98845,0
BIF.US,D,20100216,000000,3.9733,4.0554,3.9597,4.0073,92791,0
BIF.US,D,20100217,000000,4.0005,4.0485,4.0005,4.0276,73014,0
BIF.US,D,20100218,000000,4.0214,4.0554,4.0214,4.0485,108590,0
BIF.US,D,20100219,000000,4.0417,4.096,4.0347,4.0617,99496,0
BIF.US,D,20100222,000000,4.0485,4.096,4.0485,4.0686,133665,0
BIF.US,D,20100223,000000,4.0759,4.0828,4.0147,4.0617,76849,0
BIF.US,D,20100224,000000,4.0554,4.1031,4.0554,4.096,67381,0
