<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACV.US,D,20161129,000000,12.477,12.556,12.432,12.492,129991,0
ACV.US,D,20161130,000000,12.465,12.465,12.187,12.357,88605,0
ACV.US,D,20161201,000000,12.271,12.391,12.184,12.199,64339,0
ACV.US,D,20161202,000000,12.242,12.283,12.135,12.235,72510,0
ACV.US,D,20161205,000000,12.372,12.453,12.283,12.385,64964,0
ACV.US,D,20161206,000000,12.453,12.556,12.317,12.529,92474,0
ACV.US,D,20161207,000000,12.574,12.702,12.487,12.686,79123,0
ACV.US,D,20161208,000000,12.72,12.835,12.635,12.67,123023,0
ACV.US,D,20161209,000000,12.771,12.771,12.545,12.694,47265,0
ACV.US,D,20161212,000000,12.578,12.663,12.571,12.602,98250,0
ACV.US,D,20161213,000000,12.676,12.821,12.597,12.812,98964,0
ACV.US,D,20161214,000000,12.835,12.967,12.69,12.806,102088,0
ACV.US,D,20161215,000000,12.883,12.96,12.761,12.96,99630,0
ACV.US,D,20161216,000000,12.983,12.983,12.779,12.874,92379,0
ACV.US,D,20161219,000000,12.816,12.902,12.74,12.851,49164,0
ACV.US,D,20161220,000000,12.888,12.888,12.791,12.835,58699,0
ACV.US,D,20161221,000000,12.874,12.933,12.812,12.921,45763,0
ACV.US,D,20161222,000000,12.939,13.003,12.791,12.883,88792,0
ACV.US,D,20161223,000000,12.842,13.02,12.812,12.883,69881,0
ACV.US,D,20161227,000000,12.888,13.036,12.798,12.927,40598,0
ACV.US,D,20161228,000000,12.974,12.974,12.771,12.784,77690,0
ACV.US,D,20161229,000000,12.74,12.861,12.72,12.791,67982,0
ACV.US,D,20161230,000000,12.765,12.821,12.651,12.821,86507,0
ACV.US,D,20170103,000000,12.898,12.947,12.765,12.867,83887,0
ACV.US,D,20170104,000000,12.905,13.014,12.861,13.014,93486,0
ACV.US,D,20170105,000000,13.077,13.085,13.003,13.049,55921,0
ACV.US,D,20170106,000000,12.974,13.087,12.888,13.055,95593,0
ACV.US,D,20170109,000000,13.113,13.266,13.007,13.077,108792,0
ACV.US,D,20170110,000000,13.168,13.168,13.076,13.128,97755,0
ACV.US,D,20170111,000000,13.137,13.172,13.119,13.172,49113,0
ACV.US,D,20170112,000000,13.192,13.208,13.018,13.182,55489,0
ACV.US,D,20170113,000000,13.24,13.281,13.053,13.172,34413,0
ACV.US,D,20170117,000000,13.231,13.371,13.095,13.154,65466,0
ACV.US,D,20170118,000000,13.208,13.208,13.023,13.099,63141,0
ACV.US,D,20170119,000000,13.075,13.154,13.023,13.075,80697,0
ACV.US,D,20170120,000000,13.154,13.192,13.068,13.112,42407,0
ACV.US,D,20170123,000000,13.143,13.247,13.04,13.235,38317,0
ACV.US,D,20170124,000000,13.273,13.273,13.148,13.247,45080,0
ACV.US,D,20170125,000000,13.289,13.424,13.167,13.424,78445,0
ACV.US,D,20170126,000000,13.341,13.555,13.234,13.341,76848,0
ACV.US,D,20170127,000000,13.365,13.547,13.363,13.479,81195,0
ACV.US,D,20170130,000000,13.493,13.497,13.324,13.415,44081,0
ACV.US,D,20170131,000000,13.446,13.514,13.352,13.424,54732,0
ACV.US,D,20170201,000000,13.497,13.618,13.415,13.618,100212,0
ACV.US,D,20170202,000000,13.636,13.746,13.612,13.689,70913,0
ACV.US,D,20170203,000000,13.746,13.889,13.695,13.811,41974,0
ACV.US,D,20170206,000000,13.834,14.01,13.811,13.958,70952,0
ACV.US,D,20170207,000000,13.952,13.952,13.769,13.769,59399,0
ACV.US,D,20170208,000000,13.695,13.864,13.695,13.783,57707,0
ACV.US,D,20170209,000000,13.839,14.229,13.839,14.221,100958,0
ACV.US,D,20170210,000000,14.261,14.261,14.054,14.109,53558,0
ACV.US,D,20170213,000000,14.198,14.216,14.067,14.147,57399,0
ACV.US,D,20170214,000000,14.186,14.186,13.958,13.991,48769,0
ACV.US,D,20170215,000000,14.049,14.049,13.908,14.015,77036,0
ACV.US,D,20170216,000000,14.09,14.116,13.852,13.96,46148,0
ACV.US,D,20170217,000000,13.927,13.927,13.802,13.908,38621,0
ACV.US,D,20170221,000000,13.908,14.015,13.872,13.951,39471,0
ACV.US,D,20170222,000000,13.908,14.096,13.865,14.096,38311,0
ACV.US,D,20170223,000000,14.074,14.368,13.991,14.261,61366,0
ACV.US,D,20170224,000000,14.251,14.251,14.116,14.198,59810,0
ACV.US,D,20170227,000000,14.229,14.344,14.142,14.335,57260,0
ACV.US,D,20170228,000000,14.344,14.393,14.27,14.288,58303,0
ACV.US,D,20170301,000000,14.298,14.403,14.214,14.234,83595,0
ACV.US,D,20170302,000000,14.335,14.344,14.165,14.244,59095,0
ACV.US,D,20170303,000000,14.349,14.417,14.279,14.354,75600,0
ACV.US,D,20170306,000000,14.417,14.417,14.277,14.344,41959,0
ACV.US,D,20170307,000000,14.312,14.312,14.221,14.227,74742,0
ACV.US,D,20170308,000000,14.229,14.417,14.193,14.229,75514,0
ACV.US,D,20170309,000000,14.205,14.205,13.782,13.958,91663,0
ACV.US,D,20170310,000000,14.037,14.037,13.623,13.993,166069,0
ACV.US,D,20170313,000000,13.958,13.958,13.743,13.753,87004,0
ACV.US,D,20170314,000000,13.658,13.79,13.594,13.64,70263,0
ACV.US,D,20170315,000000,13.692,13.977,13.483,13.97,103335,0
ACV.US,D,20170316,000000,13.97,13.977,13.797,13.958,46168,0
ACV.US,D,20170317,000000,14.019,14.036,13.834,13.93,56389,0
ACV.US,D,20170320,000000,14.006,14.046,13.778,13.866,90264,0
ACV.US,D,20170321,000000,13.859,13.97,13.614,13.665,61084,0
ACV.US,D,20170322,000000,13.7,13.797,13.623,13.79,58914,0
ACV.US,D,20170323,000000,13.79,13.903,13.678,13.711,48897,0
ACV.US,D,20170324,000000,13.79,13.797,13.58,13.721,44656,0
ACV.US,D,20170327,000000,13.631,13.881,13.542,13.743,47968,0
ACV.US,D,20170328,000000,13.803,13.926,13.782,13.782,49351,0
ACV.US,D,20170329,000000,13.859,14,13.859,14,55129,0
ACV.US,D,20170330,000000,14.07,14.183,14.012,14.183,84676,0
ACV.US,D,20170331,000000,14.236,14.236,14.092,14.234,50238,0
ACV.US,D,20170403,000000,14.361,14.361,14.228,14.317,46255,0
ACV.US,D,20170404,000000,14.343,14.347,14.285,14.347,84099,0
ACV.US,D,20170405,000000,14.354,14.469,14.354,14.408,49869,0
ACV.US,D,20170406,000000,14.518,14.548,14.338,14.354,127030,0
ACV.US,D,20170407,000000,14.452,14.542,14.338,14.469,73487,0
ACV.US,D,20170410,000000,14.525,14.565,14.457,14.487,55385,0
ACV.US,D,20170411,000000,14.57,14.612,14.329,14.433,49232,0
ACV.US,D,20170412,000000,14.516,14.657,14.406,14.459,80101,0
ACV.US,D,20170413,000000,14.522,14.605,14.329,14.412,41368,0
ACV.US,D,20170417,000000,14.501,14.689,14.412,14.612,75409,0
ACV.US,D,20170418,000000,14.577,14.619,14.421,14.501,78340,0
ACV.US,D,20170419,000000,14.605,14.619,14.34,14.45,115300,0
ACV.US,D,20170420,000000,14.472,14.564,14.433,14.455,68270,0
ACV.US,D,20170421,000000,14.546,14.563,14.45,14.522,34582,0
ACV.US,D,20170424,000000,14.635,14.769,14.585,14.644,115832,0
ACV.US,D,20170425,000000,14.719,14.76,14.54,14.65,117876,0
ACV.US,D,20170426,000000,14.612,14.612,14.455,14.459,84001,0
ACV.US,D,20170427,000000,14.532,14.563,14.45,14.501,46501,0
ACV.US,D,20170428,000000,14.563,14.69,14.486,14.605,38016,0
ACV.US,D,20170501,000000,14.702,14.749,14.635,14.726,67989,0
ACV.US,D,20170502,000000,14.734,14.946,14.719,14.802,102714,0
ACV.US,D,20170503,000000,14.851,14.899,14.803,14.899,66866,0
ACV.US,D,20170504,000000,14.914,14.953,14.554,14.57,82188,0
ACV.US,D,20170505,000000,14.667,14.726,14.54,14.673,66763,0
ACV.US,D,20170508,000000,14.76,14.76,14.644,14.673,41955,0
ACV.US,D,20170509,000000,14.672,14.772,14.543,14.609,35473,0
ACV.US,D,20170510,000000,14.551,14.672,14.551,14.602,32272,0
ACV.US,D,20170511,000000,14.582,14.678,14.543,14.582,46671,0
ACV.US,D,20170512,000000,14.625,14.678,14.527,14.633,43334,0
ACV.US,D,20170515,000000,14.705,14.742,14.56,14.641,37783,0
ACV.US,D,20170516,000000,14.694,14.7,14.551,14.7,43095,0
ACV.US,D,20170517,000000,14.633,14.705,14.201,14.431,130668,0
ACV.US,D,20170518,000000,14.323,14.519,14.273,14.402,56592,0
ACV.US,D,20170519,000000,14.408,14.615,14.408,14.543,54385,0
ACV.US,D,20170522,000000,14.615,14.678,14.536,14.641,53469,0
ACV.US,D,20170523,000000,14.7,14.7,14.588,14.694,42319,0
ACV.US,D,20170524,000000,14.772,14.832,14.641,14.778,55166,0
ACV.US,D,20170525,000000,14.751,14.8,14.543,14.543,49567,0
ACV.US,D,20170526,000000,14.625,14.678,14.463,14.551,117174,0
ACV.US,D,20170530,000000,14.588,14.7,14.527,14.633,41672,0
ACV.US,D,20170531,000000,14.602,14.842,14.536,14.842,57874,0
ACV.US,D,20170601,000000,14.842,14.918,14.778,14.85,56936,0
ACV.US,D,20170602,000000,14.961,15.17,14.825,15.01,56348,0
ACV.US,D,20170605,000000,15.083,15.106,14.892,15.003,63715,0
ACV.US,D,20170606,000000,14.968,15.01,14.758,14.992,81104,0
ACV.US,D,20170607,000000,15.018,15.106,14.953,14.992,87550,0
ACV.US,D,20170608,000000,15.054,15.116,14.828,15.054,106377,0
ACV.US,D,20170609,000000,15.116,15.199,14.906,15.105,55646,0
ACV.US,D,20170612,000000,15.074,15.074,14.896,15.047,47649,0
ACV.US,D,20170613,000000,15.067,15.089,14.823,14.837,56717,0
ACV.US,D,20170614,000000,14.939,15.097,14.873,15.02,43607,0
ACV.US,D,20170615,000000,14.995,14.995,14.854,14.995,20948,0
ACV.US,D,20170616,000000,15.082,15.105,14.882,14.984,56381,0
ACV.US,D,20170619,000000,15.008,15.064,14.896,14.966,33272,0
ACV.US,D,20170620,000000,14.924,14.924,14.781,14.781,56895,0
ACV.US,D,20170621,000000,14.837,15.002,14.837,15.002,68805,0
ACV.US,D,20170622,000000,15.028,15.137,15.008,15.137,51992,0
ACV.US,D,20170623,000000,15.144,15.237,15.04,15.169,35193,0
ACV.US,D,20170626,000000,15.205,15.333,15.187,15.266,48662,0
ACV.US,D,20170627,000000,15.199,15.205,14.916,14.924,59556,0
ACV.US,D,20170628,000000,15.082,15.089,14.967,15.037,38955,0
ACV.US,D,20170629,000000,15.097,15.097,14.865,14.99,32424,0
ACV.US,D,20170630,000000,15.054,15.112,14.916,15.037,35336,0
ACV.US,D,20170703,000000,15.116,15.282,14.995,15.282,29311,0
ACV.US,D,20170705,000000,15.244,15.322,15.105,15.322,52600,0
ACV.US,D,20170706,000000,15.189,15.273,15.089,15.116,36025,0
ACV.US,D,20170707,000000,15.189,15.306,15.144,15.257,39485,0
ACV.US,D,20170710,000000,15.34,15.49,15.34,15.352,78617,0
ACV.US,D,20170711,000000,15.427,15.453,15.094,15.142,75384,0
ACV.US,D,20170712,000000,15.252,15.382,15.197,15.382,41536,0
ACV.US,D,20170713,000000,15.414,15.433,15.306,15.382,51477,0
ACV.US,D,20170714,000000,15.433,15.5,15.414,15.474,30094,0
ACV.US,D,20170717,000000,15.483,15.584,15.334,15.457,69131,0
ACV.US,D,20170718,000000,15.366,15.67,15.359,15.663,88224,0
ACV.US,D,20170719,000000,15.663,15.782,15.516,15.516,139229,0
ACV.US,D,20170720,000000,15.516,15.692,15.503,15.584,37910,0
ACV.US,D,20170721,000000,15.658,15.838,15.631,15.646,59470,0
ACV.US,D,20170724,000000,15.709,15.753,15.67,15.753,68216,0
ACV.US,D,20170725,000000,15.774,16.021,15.731,15.904,115546,0
ACV.US,D,20170726,000000,15.89,15.919,15.76,15.76,66213,0
ACV.US,D,20170727,000000,15.838,15.911,15.623,15.731,83630,0
ACV.US,D,20170728,000000,15.654,15.744,15.457,15.663,105231,0
ACV.US,D,20170731,000000,15.684,15.692,15.623,15.638,35224,0
ACV.US,D,20170801,000000,15.744,15.795,15.599,15.795,51833,0
ACV.US,D,20170802,000000,15.795,15.853,15.76,15.838,61752,0
ACV.US,D,20170803,000000,15.904,15.904,15.782,15.815,55066,0
ACV.US,D,20170804,000000,15.868,15.884,15.807,15.809,34586,0
ACV.US,D,20170807,000000,15.868,15.884,15.807,15.884,49926,0
ACV.US,D,20170808,000000,15.925,15.938,15.822,15.875,57821,0
ACV.US,D,20170809,000000,15.904,15.907,15.658,15.79,61037,0
ACV.US,D,20170810,000000,15.743,15.773,14.83,14.886,146764,0
ACV.US,D,20170811,000000,14.763,15.184,14.596,14.981,118560,0
ACV.US,D,20170814,000000,15.144,15.239,15.072,15.214,52544,0
ACV.US,D,20170815,000000,15.328,15.328,15.16,15.218,37669,0
ACV.US,D,20170816,000000,15.316,15.425,15.232,15.301,96767,0
ACV.US,D,20170817,000000,15.348,15.369,15.186,15.19,37763,0
ACV.US,D,20170818,000000,15.259,15.275,15.054,15.206,73219,0
ACV.US,D,20170821,000000,15.246,15.246,15.072,15.115,38796,0
ACV.US,D,20170822,000000,15.123,15.253,15.123,15.218,41546,0
ACV.US,D,20170823,000000,15.218,15.301,15.155,15.294,54840,0
ACV.US,D,20170824,000000,15.343,15.343,15.027,15.19,71698,0
ACV.US,D,20170825,000000,15.178,15.224,15.104,15.224,72711,0
ACV.US,D,20170828,000000,15.284,15.284,15.205,15.218,42912,0
ACV.US,D,20170829,000000,15.178,15.246,15.096,15.232,34252,0
ACV.US,D,20170830,000000,15.184,15.387,15.125,15.387,55608,0
ACV.US,D,20170831,000000,15.387,15.48,15.308,15.48,80071,0
ACV.US,D,20170901,000000,15.488,15.552,15.37,15.552,40793,0
ACV.US,D,20170905,000000,15.504,15.57,15.343,15.395,68409,0
ACV.US,D,20170906,000000,15.461,15.461,15.178,15.369,86438,0
ACV.US,D,20170907,000000,15.395,15.429,15.214,15.275,175466,0
ACV.US,D,20170908,000000,15.329,15.418,15.159,15.275,94968,0
ACV.US,D,20170911,000000,15.344,15.418,15.301,15.355,87815,0
ACV.US,D,20170912,000000,15.388,15.446,15.344,15.365,62890,0
ACV.US,D,20170913,000000,15.446,15.507,15.308,15.388,27468,0
ACV.US,D,20170914,000000,15.388,15.498,15.379,15.498,33815,0
ACV.US,D,20170915,000000,15.525,15.538,15.404,15.525,29346,0
ACV.US,D,20170918,000000,15.532,15.532,15.431,15.482,77667,0
ACV.US,D,20170919,000000,15.498,15.538,15.431,15.446,103477,0
ACV.US,D,20170920,000000,15.482,15.593,15.479,15.543,55554,0
ACV.US,D,20170921,000000,15.568,15.593,15.532,15.554,27363,0
ACV.US,D,20170922,000000,15.584,15.599,15.525,15.575,32238,0
ACV.US,D,20170925,000000,15.554,15.607,15.538,15.607,38864,0
ACV.US,D,20170926,000000,15.648,15.726,15.543,15.584,74569,0
ACV.US,D,20170927,000000,15.584,15.665,15.575,15.639,48924,0
ACV.US,D,20170928,000000,15.694,15.74,15.659,15.74,31760,0
ACV.US,D,20170929,000000,15.786,15.803,15.719,15.793,49102,0
ACV.US,D,20171002,000000,15.881,15.923,15.803,15.903,56745,0
ACV.US,D,20171003,000000,15.928,16.001,15.886,15.903,71589,0
ACV.US,D,20171004,000000,16.001,16.001,15.924,15.967,79476,0
ACV.US,D,20171005,000000,15.992,16.041,15.945,15.96,58750,0
ACV.US,D,20171006,000000,15.96,16.034,15.936,16.034,40745,0
ACV.US,D,20171009,000000,16.108,16.138,16.049,16.124,38782,0
ACV.US,D,20171010,000000,16.158,16.38,16.124,16.38,77443,0
ACV.US,D,20171011,000000,16.398,16.398,16.098,16.157,99448,0
ACV.US,D,20171012,000000,16.239,16.358,16.18,16.328,33497,0
ACV.US,D,20171013,000000,16.297,16.517,16.297,16.517,67833,0
ACV.US,D,20171016,000000,16.517,16.517,16.332,16.414,68547,0
ACV.US,D,20171017,000000,16.393,16.393,16.254,16.254,40178,0
ACV.US,D,20171018,000000,16.291,16.365,16.188,16.262,62634,0
ACV.US,D,20171019,000000,16.262,16.464,16.262,16.321,52122,0
ACV.US,D,20171020,000000,16.406,16.542,16.262,16.414,61366,0
ACV.US,D,20171023,000000,16.448,16.456,16.321,16.398,39153,0
ACV.US,D,20171024,000000,16.496,16.496,16.398,16.431,35765,0
ACV.US,D,20171025,000000,16.431,16.496,16.155,16.246,72993,0
ACV.US,D,20171026,000000,16.334,16.422,16.082,16.188,105952,0
ACV.US,D,20171027,000000,16.157,16.193,16.082,16.173,35089,0
ACV.US,D,20171030,000000,16.2,16.246,16.195,16.222,26919,0
ACV.US,D,20171031,000000,16.257,16.358,16.218,16.262,38799,0
ACV.US,D,20171101,000000,16.365,16.457,16.328,16.328,30563,0
ACV.US,D,20171102,000000,16.313,16.526,16.239,16.477,61362,0
ACV.US,D,20171103,000000,16.448,16.589,16.448,16.503,53132,0
ACV.US,D,20171106,000000,16.51,16.517,16.448,16.517,47811,0
ACV.US,D,20171107,000000,16.503,16.602,16.398,16.602,54834,0
ACV.US,D,20171108,000000,16.689,16.716,16.439,16.483,43702,0
ACV.US,D,20171109,000000,16.535,16.564,16.18,16.464,43684,0
ACV.US,D,20171110,000000,16.414,16.543,16.327,16.393,38683,0
ACV.US,D,20171113,000000,16.393,16.549,16.267,16.386,45458,0
ACV.US,D,20171114,000000,16.327,16.386,16.119,16.38,41862,0
ACV.US,D,20171115,000000,16.273,16.371,16.14,16.215,69512,0
ACV.US,D,20171116,000000,16.327,16.982,16.266,16.343,66504,0
ACV.US,D,20171117,000000,16.405,16.493,16.17,16.221,57064,0
ACV.US,D,20171120,000000,16.229,16.346,16.119,16.229,71412,0
ACV.US,D,20171121,000000,16.229,16.289,16.206,16.221,44192,0
ACV.US,D,20171122,000000,16.245,16.503,16.215,16.393,38599,0
ACV.US,D,20171124,000000,16.489,16.632,16.477,16.565,32466,0
ACV.US,D,20171127,000000,16.598,16.598,16.364,16.456,26045,0
ACV.US,D,20171128,000000,16.489,16.624,16.414,16.624,53800,0
ACV.US,D,20171129,000000,16.598,16.598,16.379,16.405,71422,0
ACV.US,D,20171130,000000,16.477,16.632,16.273,16.632,131341,0
ACV.US,D,20171201,000000,16.471,16.598,16.471,16.471,46121,0
ACV.US,D,20171204,000000,16.439,16.448,16.304,16.311,75266,0
ACV.US,D,20171205,000000,16.304,16.334,16.221,16.26,101672,0
ACV.US,D,20171206,000000,16.295,16.565,16.26,16.489,65402,0
ACV.US,D,20171207,000000,16.598,16.617,16.386,16.527,39625,0
ACV.US,D,20171208,000000,16.693,16.702,16.265,16.265,79095,0
ACV.US,D,20171211,000000,16.271,16.549,16.271,16.549,74946,0
ACV.US,D,20171212,000000,16.591,16.591,16.37,16.404,53187,0
ACV.US,D,20171213,000000,16.341,16.438,16.318,16.398,57567,0
ACV.US,D,20171214,000000,16.463,16.47,16.318,16.318,34376,0
ACV.US,D,20171215,000000,16.421,16.431,16.341,16.398,31868,0
ACV.US,D,20171218,000000,16.543,16.612,16.404,16.582,82283,0
ACV.US,D,20171219,000000,16.582,16.685,16.558,16.565,59604,0
ACV.US,D,20171220,000000,16.646,16.761,16.483,16.504,94265,0
ACV.US,D,20171221,000000,16.582,16.693,16.543,16.558,34929,0
ACV.US,D,20171222,000000,16.476,16.679,16.421,16.483,89143,0
ACV.US,D,20171226,000000,16.431,16.565,16.271,16.327,83843,0
ACV.US,D,20171227,000000,16.363,16.489,16.243,16.265,52667,0
ACV.US,D,20171228,000000,16.327,16.327,16.265,16.287,41004,0
ACV.US,D,20171229,000000,16.287,16.438,16.287,16.421,80558,0
ACV.US,D,20180102,000000,16.463,16.591,16.37,16.591,39272,0
ACV.US,D,20180103,000000,16.604,16.693,16.483,16.693,60505,0
ACV.US,D,20180104,000000,16.732,16.808,16.655,16.736,44771,0
ACV.US,D,20180105,000000,16.693,16.768,16.679,16.745,46689,0
ACV.US,D,20180108,000000,16.782,16.867,16.728,16.858,58283,0
ACV.US,D,20180109,000000,16.852,17.023,16.852,17.023,61928,0
ACV.US,D,20180110,000000,17.038,17.189,17.038,17.189,69983,0
ACV.US,D,20180111,000000,17.28,17.568,17.211,17.446,71084,0
ACV.US,D,20180112,000000,17.48,17.48,17.092,17.342,96959,0
ACV.US,D,20180116,000000,17.415,17.415,17.174,17.183,46839,0
ACV.US,D,20180117,000000,17.25,17.318,16.915,17.055,108469,0
ACV.US,D,20180118,000000,16.968,17.055,16.908,16.986,76683,0
ACV.US,D,20180119,000000,17.047,17.074,16.986,17.037,23238,0
ACV.US,D,20180122,000000,17.099,17.203,17.022,17.189,31817,0
ACV.US,D,20180123,000000,17.257,17.318,17.237,17.271,34189,0
ACV.US,D,20180124,000000,17.364,17.472,17.304,17.376,31922,0
ACV.US,D,20180125,000000,17.431,17.431,17.244,17.318,45422,0
ACV.US,D,20180126,000000,17.376,17.539,17.304,17.455,35058,0
ACV.US,D,20180129,000000,17.495,17.495,17.281,17.364,54312,0
ACV.US,D,20180130,000000,17.244,17.244,16.765,16.854,173535,0
ACV.US,D,20180131,000000,16.827,17.037,16.803,16.968,68105,0
ACV.US,D,20180201,000000,16.901,16.962,16.82,16.962,44830,0
ACV.US,D,20180202,000000,16.893,16.962,16.546,16.674,82664,0
ACV.US,D,20180205,000000,16.615,16.636,15.737,15.953,98648,0
ACV.US,D,20180206,000000,15.842,16.432,15.648,16.265,100257,0
ACV.US,D,20180207,000000,16.327,16.479,16.235,16.327,55968,0
ACV.US,D,20180208,000000,16.288,16.38,15.909,15.976,84431,0
ACV.US,D,20180209,000000,16.177,16.177,15.538,15.902,86485,0
ACV.US,D,20180212,000000,15.97,16.182,15.799,16.06,92998,0
ACV.US,D,20180213,000000,16.053,16.221,16.05,16.067,28646,0
ACV.US,D,20180214,000000,16.116,16.411,16.116,16.291,49735,0
ACV.US,D,20180215,000000,16.495,16.526,16.274,16.526,51264,0
ACV.US,D,20180216,000000,16.558,16.696,16.558,16.605,29941,0
ACV.US,D,20180220,000000,16.681,16.705,16.681,16.681,43478,0
ACV.US,D,20180221,000000,16.681,16.84,16.657,16.672,52004,0
ACV.US,D,20180222,000000,16.672,16.794,16.482,16.536,56999,0
ACV.US,D,20180223,000000,16.634,16.647,16.455,16.565,103075,0
ACV.US,D,20180226,000000,16.657,16.757,16.605,16.757,44593,0
ACV.US,D,20180227,000000,16.778,16.816,16.639,16.681,57213,0
ACV.US,D,20180228,000000,16.657,16.778,16.51,16.558,63845,0
ACV.US,D,20180301,000000,16.672,16.672,16.325,16.445,120097,0
ACV.US,D,20180302,000000,16.323,16.543,16.245,16.502,49831,0
ACV.US,D,20180305,000000,16.361,16.657,16.361,16.618,81104,0
ACV.US,D,20180306,000000,16.757,16.786,16.657,16.786,33435,0
ACV.US,D,20180307,000000,16.74,16.893,16.672,16.802,43942,0
ACV.US,D,20180308,000000,16.893,16.994,16.893,16.95,44756,0
ACV.US,D,20180309,000000,17.064,17.156,17.016,17.125,47858,0
ACV.US,D,20180312,000000,17.264,17.302,17.094,17.256,40333,0
ACV.US,D,20180313,000000,17.233,17.456,17.17,17.376,208228,0
ACV.US,D,20180314,000000,17.548,17.602,17.393,17.548,182012,0
ACV.US,D,20180315,000000,17.617,17.703,17.473,17.563,66524,0
ACV.US,D,20180316,000000,17.658,17.783,17.559,17.664,68121,0
ACV.US,D,20180319,000000,17.72,17.762,17.384,17.41,67551,0
ACV.US,D,20180320,000000,17.495,17.693,17.384,17.617,49418,0
ACV.US,D,20180321,000000,17.617,17.664,17.513,17.633,30551,0
ACV.US,D,20180322,000000,17.61,17.61,17.277,17.341,82401,0
ACV.US,D,20180323,000000,17.369,17.51,16.962,17.049,63423,0
ACV.US,D,20180326,000000,17.071,17.431,17.032,17.431,55643,0
ACV.US,D,20180327,000000,17.271,17.271,17.012,17.233,54560,0
ACV.US,D,20180328,000000,17.11,17.11,16.755,16.819,81461,0
ACV.US,D,20180329,000000,16.777,17.447,16.777,17.447,53788,0
ACV.US,D,20180402,000000,17.308,17.317,16.915,17.023,53607,0
ACV.US,D,20180403,000000,17.023,17.14,16.777,17.077,69092,0
ACV.US,D,20180404,000000,16.826,17.102,16.826,17.102,55327,0
ACV.US,D,20180405,000000,17.163,17.693,17.163,17.693,84762,0
ACV.US,D,20180406,000000,17.548,18.147,17.41,17.569,93056,0
ACV.US,D,20180409,000000,17.577,17.732,17.41,17.577,62540,0
ACV.US,D,20180410,000000,17.664,17.808,17.563,17.778,47143,0
ACV.US,D,20180411,000000,17.858,17.858,17.6,17.617,59462,0
ACV.US,D,20180412,000000,17.582,17.632,17.244,17.515,77708,0
ACV.US,D,20180413,000000,17.6,17.6,17.251,17.337,38609,0
ACV.US,D,20180416,000000,17.508,17.591,17.282,17.591,43558,0
ACV.US,D,20180417,000000,17.617,17.692,17.322,17.6,114484,0
ACV.US,D,20180418,000000,17.515,17.552,17.347,17.347,56914,0
ACV.US,D,20180419,000000,17.366,17.478,17.366,17.478,44145,0
ACV.US,D,20180420,000000,17.5,17.515,17.398,17.515,25305,0
ACV.US,D,20180423,000000,17.54,17.54,17.347,17.353,29481,0
ACV.US,D,20180424,000000,17.478,17.568,17.268,17.39,45863,0
ACV.US,D,20180425,000000,17.268,17.322,17.131,17.251,39570,0
ACV.US,D,20180426,000000,17.313,17.515,17.306,17.479,31281,0
ACV.US,D,20180427,000000,17.552,17.6,17.39,17.591,37220,0
ACV.US,D,20180430,000000,17.6,17.702,17.306,17.381,48144,0
ACV.US,D,20180501,000000,17.366,17.478,17.318,17.471,20832,0
ACV.US,D,20180502,000000,17.5,17.632,17.428,17.546,44180,0
ACV.US,D,20180503,000000,17.546,17.623,17.29,17.508,45753,0
ACV.US,D,20180504,000000,17.515,17.685,17.453,17.632,50699,0
ACV.US,D,20180507,000000,17.685,17.822,17.608,17.685,55829,0
ACV.US,D,20180508,000000,17.647,17.925,17.647,17.771,29444,0
ACV.US,D,20180509,000000,17.897,17.932,17.783,17.849,42772,0
ACV.US,D,20180510,000000,18.036,18.059,17.849,17.925,45790,0
ACV.US,D,20180511,000000,17.995,18.044,17.925,18.044,29353,0
ACV.US,D,20180514,000000,18.069,18.168,18.018,18.085,25560,0
ACV.US,D,20180515,000000,18.105,18.105,17.849,17.958,40481,0
ACV.US,D,20180516,000000,17.967,18.052,17.897,18.052,55029,0
ACV.US,D,20180517,000000,18.052,18.239,17.99,18.239,65161,0
ACV.US,D,20180518,000000,18.239,18.306,18.121,18.306,48709,0
ACV.US,D,20180521,000000,18.208,18.605,18.208,18.323,157841,0
ACV.US,D,20180522,000000,18.412,18.42,18.144,18.42,177663,0
ACV.US,D,20180523,000000,18.323,18.323,18.121,18.202,41283,0
ACV.US,D,20180524,000000,18.168,18.383,18.059,18.239,371890,0
ACV.US,D,20180525,000000,18.099,18.296,17.99,18.221,196268,0
ACV.US,D,20180529,000000,18.153,18.278,17.747,18.253,491899,0
ACV.US,D,20180530,000000,18.313,18.448,18.153,18.323,582543,0
ACV.US,D,20180531,000000,18.402,18.402,18.105,18.202,53365,0
ACV.US,D,20180601,000000,18.278,18.331,18.168,18.31,34910,0
ACV.US,D,20180604,000000,18.332,18.433,18.253,18.375,53343,0
ACV.US,D,20180605,000000,18.369,18.481,18.287,18.466,39221,0
ACV.US,D,20180606,000000,18.475,18.646,18.436,18.646,41262,0
ACV.US,D,20180607,000000,18.739,18.742,18.42,18.545,107937,0
ACV.US,D,20180608,000000,18.599,18.657,18.503,18.613,42225,0
ACV.US,D,20180611,000000,18.67,18.719,18.607,18.719,34493,0
ACV.US,D,20180612,000000,18.684,18.726,18.639,18.647,44387,0
ACV.US,D,20180613,000000,18.699,18.699,18.567,18.613,61925,0
