<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACP.US,D,20120621,000000,6.1452,6.1452,6.0806,6.0886,68548,0
ACP.US,D,20120622,000000,6.1202,6.1313,6.0966,6.1313,42486,0
ACP.US,D,20120625,000000,6.0945,6.1129,6.0806,6.0886,96140,0
ACP.US,D,20120626,000000,6.0719,6.1452,6.0684,6.1452,60143,0
ACP.US,D,20120627,000000,6.1129,6.1803,6.1129,6.1803,72783,0
ACP.US,D,20120628,000000,6.1229,6.2016,6.1229,6.1938,47772,0
ACP.US,D,20120629,000000,6.2061,6.2811,6.2061,6.2811,54652,0
ACP.US,D,20120702,000000,6.2739,6.2811,6.2306,6.2811,25904,0
ACP.US,D,20120703,000000,6.2464,6.3075,6.2464,6.2988,17085,0
ACP.US,D,20120705,000000,6.2924,6.3187,6.2884,6.2988,34112,0
ACP.US,D,20120706,000000,6.3104,6.3104,6.2456,6.2699,62698,0
ACP.US,D,20120709,000000,6.2456,6.3104,6.2456,6.3067,51388,0
ACP.US,D,20120710,000000,6.3067,6.3327,6.2946,6.3187,121794,0
ACP.US,D,20120711,000000,6.3327,6.3458,6.3222,6.342,44241,0
ACP.US,D,20120712,000000,6.3794,6.3794,6.2946,6.372,34226,0
ACP.US,D,20120713,000000,6.3822,6.3822,6.3067,6.3253,78214,0
ACP.US,D,20120716,000000,6.3535,6.3672,6.3253,6.3672,69847,0
ACP.US,D,20120717,000000,6.3794,6.3794,6.3508,6.3672,59181,0
ACP.US,D,20120718,000000,6.3672,6.4015,6.3508,6.4015,82661,0
ACP.US,D,20120719,000000,6.4232,6.4428,6.3894,6.4428,71795,0
ACP.US,D,20120720,000000,6.4586,6.4661,6.4232,6.4342,72765,0
ACP.US,D,20120723,000000,6.4287,6.4342,6.3672,6.4102,77124,0
ACP.US,D,20120724,000000,6.4586,6.4586,6.3822,6.4102,65211,0
ACP.US,D,20120725,000000,6.4232,6.4311,6.3822,6.4287,52993,0
ACP.US,D,20120726,000000,6.4138,6.4546,6.4102,6.4546,86331,0
ACP.US,D,20120727,000000,6.4661,6.4661,6.4385,6.4518,55310,0
ACP.US,D,20120730,000000,6.4755,6.4755,6.4311,6.4586,47995,0
ACP.US,D,20120731,000000,6.4709,6.4709,6.4385,6.4709,58693,0
ACP.US,D,20120801,000000,6.4586,6.4926,6.441,6.4479,104094,0
ACP.US,D,20120802,000000,6.4709,6.4709,6.4287,6.4627,58732,0
ACP.US,D,20120803,000000,6.4823,6.4926,6.4661,6.4782,25570,0
ACP.US,D,20120806,000000,6.4977,6.501,6.4627,6.4926,47048,0
ACP.US,D,20120807,000000,6.501,6.501,6.4661,6.4782,122381,0
ACP.US,D,20120808,000000,6.5031,6.5031,6.441,6.4479,124918,0
ACP.US,D,20120809,000000,6.4755,6.4755,6.441,6.4518,143630,0
ACP.US,D,20120810,000000,6.4709,6.4709,6.4138,6.4311,125579,0
ACP.US,D,20120813,000000,6.4627,6.4667,6.4232,6.4546,59218,0
ACP.US,D,20120814,000000,6.4881,6.5018,6.4546,6.5018,64559,0
ACP.US,D,20120815,000000,6.5018,6.5038,6.4881,6.5038,77482,0
ACP.US,D,20120816,000000,6.4518,6.5038,6.4052,6.4311,398206,0
ACP.US,D,20120817,000000,6.4789,6.4789,6.4385,6.4714,72265,0
ACP.US,D,20120820,000000,6.5077,6.5077,6.4385,6.4936,67749,0
ACP.US,D,20120821,000000,6.5111,6.5159,6.4518,6.5077,62877,0
ACP.US,D,20120822,000000,6.5159,6.5159,6.4881,6.5141,67564,0
ACP.US,D,20120823,000000,6.5159,6.5234,6.5018,6.5159,151048,0
ACP.US,D,20120824,000000,6.5234,6.5441,6.4881,6.5391,113542,0
ACP.US,D,20120827,000000,6.5263,6.5938,6.5159,6.5682,160938,0
ACP.US,D,20120828,000000,6.5841,6.5893,6.52,6.5841,127211,0
ACP.US,D,20120829,000000,6.5969,6.5969,6.5542,6.5636,96430,0
ACP.US,D,20120830,000000,6.5658,6.5791,6.5038,6.5682,64534,0
ACP.US,D,20120831,000000,6.5875,6.5969,6.5682,6.5969,76775,0
ACP.US,D,20120904,000000,6.6147,6.6345,6.6011,6.6314,77382,0
ACP.US,D,20120905,000000,6.6698,6.6698,6.6059,6.6446,55447,0
ACP.US,D,20120906,000000,6.6795,6.7277,6.6677,6.6795,84709,0
ACP.US,D,20120907,000000,6.7385,6.7385,6.6888,6.705,53416,0
ACP.US,D,20120910,000000,6.7315,6.7385,6.6923,6.6942,78927,0
ACP.US,D,20120911,000000,6.7361,6.7699,6.7361,6.7699,100182,0
ACP.US,D,20120912,000000,6.82,6.8226,6.7547,6.7584,169106,0
ACP.US,D,20120913,000000,6.7547,6.8014,6.7517,6.7547,180897,0
ACP.US,D,20120914,000000,6.8149,6.8149,6.7662,6.7699,143272,0
ACP.US,D,20120917,000000,6.8049,6.8085,6.7414,6.7829,162007,0
ACP.US,D,20120918,000000,6.8149,6.8149,6.7662,6.8121,93084,0
ACP.US,D,20120919,000000,6.8149,6.8377,6.7485,6.8291,251077,0
ACP.US,D,20120920,000000,6.8457,6.8717,6.82,6.8409,236325,0
ACP.US,D,20120921,000000,6.8616,6.868,6.8235,6.8581,100205,0
ACP.US,D,20120924,000000,6.8717,6.8717,6.8171,6.8581,110635,0
ACP.US,D,20120925,000000,6.8774,6.8774,6.8328,6.8655,136775,0
ACP.US,D,20120926,000000,6.9013,6.9013,6.7829,6.8049,128057,0
ACP.US,D,20120927,000000,6.8616,6.8655,6.82,6.8616,97359,0
ACP.US,D,20120928,000000,6.8774,6.8774,6.8049,6.8501,104307,0
ACP.US,D,20121001,000000,6.868,6.8993,6.8457,6.868,103072,0
ACP.US,D,20121002,000000,6.8993,6.9194,6.8717,6.9194,72283,0
ACP.US,D,20121003,000000,6.9239,6.9516,6.8993,6.9259,131425,0
ACP.US,D,20121004,000000,6.9885,6.9974,6.9385,6.9767,51522,0
ACP.US,D,20121005,000000,7.0248,7.0248,6.9164,6.9633,116249,0
ACP.US,D,20121008,000000,6.9767,7.0041,6.9013,6.9974,129761,0
ACP.US,D,20121009,000000,7.0419,7.083,6.9686,7.0419,256718,0
ACP.US,D,20121010,000000,7.0708,7.0708,6.9077,6.9297,257374,0
ACP.US,D,20121011,000000,7.064,7.064,6.9164,6.9767,239043,0
ACP.US,D,20121012,000000,7.0256,7.0428,6.9424,6.9562,122727,0
ACP.US,D,20121015,000000,7.022,7.0256,6.9726,7.0256,144225,0
ACP.US,D,20121016,000000,7.1006,7.1006,7.0362,7.1006,191650,0
ACP.US,D,20121017,000000,7.1095,7.1363,7.0794,7.0885,106058,0
ACP.US,D,20121018,000000,7.1408,7.1408,7.0506,7.0839,57332,0
ACP.US,D,20121019,000000,7.1051,7.1348,6.9633,7.0118,146300,0
ACP.US,D,20121022,000000,7.064,7.1348,7.0183,7.1095,133486,0
ACP.US,D,20121023,000000,7.1042,7.1784,7.0506,7.1133,180726,0
ACP.US,D,20121024,000000,7.1959,7.1959,7.1042,7.1224,92795,0
ACP.US,D,20121025,000000,7.1529,7.1784,6.9662,7.1051,80930,0
ACP.US,D,20121026,000000,7.096,7.1915,7.0885,7.1657,188465,0
ACP.US,D,20121031,000000,7.1915,7.2846,7.0885,7.1095,206688,0
ACP.US,D,20121101,000000,7.1874,7.2207,7.1133,7.1489,139773,0
ACP.US,D,20121102,000000,7.1997,7.2207,7.1348,7.1529,130250,0
ACP.US,D,20121105,000000,7.1784,7.1784,7.125,7.1657,166472,0
ACP.US,D,20121106,000000,7.2245,7.2245,7.1408,7.1657,67363,0
ACP.US,D,20121107,000000,7.1626,7.1959,7.064,7.1959,126526,0
ACP.US,D,20121108,000000,7.1529,7.2109,7.0118,7.1297,135351,0
ACP.US,D,20121109,000000,7.1363,7.1408,7.0048,7.1363,88626,0
ACP.US,D,20121112,000000,7.1915,7.1915,7.0839,7.125,69180,0
ACP.US,D,20121113,000000,7.1408,7.1749,7.083,7.1489,317187,0
ACP.US,D,20121114,000000,7.1566,7.1566,6.7414,6.9408,135657,0
ACP.US,D,20121115,000000,6.6156,6.879,6.6114,6.8171,283373,0
ACP.US,D,20121116,000000,6.8561,7.0041,6.8257,6.91,191939,0
ACP.US,D,20121119,000000,6.9259,7.0324,6.8993,7.0212,164717,0
ACP.US,D,20121120,000000,7.076,7.076,6.8993,7.028,202687,0
ACP.US,D,20121121,000000,7.076,7.2686,7.0147,7.028,219649,0
ACP.US,D,20121123,000000,7.096,7.096,6.9879,7.0007,55045,0
ACP.US,D,20121126,000000,6.9627,7.096,6.8887,6.8993,232689,0
ACP.US,D,20121127,000000,6.9627,7.0419,6.9467,7.028,186746,0
ACP.US,D,20121128,000000,7.083,7.083,6.9974,7.0685,203150,0
ACP.US,D,20121129,000000,7.125,7.1348,7.0789,7.1348,205656,0
ACP.US,D,20121130,000000,7.1489,7.1489,7.083,7.1408,125651,0
ACP.US,D,20121203,000000,7.2116,7.2116,7.096,7.1883,51282,0
ACP.US,D,20121204,000000,7.1997,7.1997,7.1749,7.1883,132236,0
ACP.US,D,20121205,000000,7.2073,7.2073,7.083,7.1566,104567,0
ACP.US,D,20121206,000000,7.1784,7.1997,7.0921,7.1489,62777,0
ACP.US,D,20121207,000000,7.1883,7.1883,7.1408,7.1749,48280,0
ACP.US,D,20121210,000000,7.1749,7.2033,7.1702,7.1997,41847,0
ACP.US,D,20121211,000000,7.2328,7.2328,7.1657,7.2033,83262,0
ACP.US,D,20121212,000000,7.2207,7.2517,7.1749,7.2517,66507,0
ACP.US,D,20121213,000000,7.2463,7.2647,7.1784,7.2276,73263,0
ACP.US,D,20121214,000000,7.2328,7.2463,7.1363,7.2276,96555,0
ACP.US,D,20121217,000000,7.2207,7.248,7.1289,7.1856,54898,0
ACP.US,D,20121218,000000,7.2033,7.2686,7.1408,7.2207,93173,0
ACP.US,D,20121219,000000,7.2276,7.2517,7.1408,7.235,76019,0
ACP.US,D,20121220,000000,7.2276,7.248,7.1693,7.248,50910,0
ACP.US,D,20121221,000000,7.1997,7.2276,7.0708,7.2124,126280,0
ACP.US,D,20121224,000000,7.248,7.2686,7.2328,7.2686,54439,0
ACP.US,D,20121226,000000,7.2953,7.2953,7.2073,7.248,80543,0
ACP.US,D,20121227,000000,7.2686,7.2824,7.1357,7.1489,107724,0
ACP.US,D,20121228,000000,7.2027,7.2563,7.1489,7.2276,100308,0
ACP.US,D,20121231,000000,7.2406,7.2611,7.1847,7.2344,73409,0
ACP.US,D,20130102,000000,7.248,7.3391,7.2406,7.3266,84140,0
ACP.US,D,20130103,000000,7.3391,7.398,7.2859,7.3676,72770,0
ACP.US,D,20130104,000000,7.384,7.4158,7.3266,7.3752,50562,0
ACP.US,D,20130107,000000,7.4433,7.4433,7.2961,7.3246,77979,0
ACP.US,D,20130108,000000,7.3482,7.3935,7.3307,7.3935,40327,0
ACP.US,D,20130109,000000,7.3935,7.439,7.384,7.439,77472,0
ACP.US,D,20130110,000000,7.4466,7.5573,7.3887,7.5191,101874,0
ACP.US,D,20130111,000000,7.5238,7.5573,7.4512,7.5357,85051,0
ACP.US,D,20130114,000000,7.5627,7.6311,7.4862,7.6102,151846,0
ACP.US,D,20130115,000000,7.6038,7.6089,7.5083,7.5573,133700,0
ACP.US,D,20130116,000000,7.5659,7.6102,7.5131,7.5737,108687,0
ACP.US,D,20130117,000000,7.6038,7.6038,7.4653,7.5809,164951,0
ACP.US,D,20130118,000000,7.5785,7.5991,7.5238,7.5426,148708,0
ACP.US,D,20130122,000000,7.5627,7.6102,7.5131,7.5476,105699,0
ACP.US,D,20130123,000000,7.5809,7.5961,7.4989,7.5573,177280,0
ACP.US,D,20130124,000000,7.5902,7.6134,7.4597,7.5029,144122,0
ACP.US,D,20130125,000000,7.5277,7.5864,7.5277,7.5627,136450,0
ACP.US,D,20130128,000000,7.5659,7.6089,7.5522,7.5698,191612,0
ACP.US,D,20130129,000000,7.5737,7.5864,7.5499,7.5864,107056,0
ACP.US,D,20130130,000000,7.5864,7.6134,7.5698,7.6134,107963,0
ACP.US,D,20130131,000000,7.5991,7.6344,7.5476,7.5961,128483,0
ACP.US,D,20130201,000000,7.5961,7.6526,7.4817,7.5785,129908,0
ACP.US,D,20130204,000000,7.5476,7.5961,7.4862,7.5426,67677,0
ACP.US,D,20130205,000000,7.5809,7.628,7.538,7.6222,113297,0
ACP.US,D,20130206,000000,7.628,7.6811,7.5627,7.6485,95612,0
ACP.US,D,20130207,000000,7.6447,7.6485,7.5902,7.6447,71803,0
ACP.US,D,20130208,000000,7.6485,7.6485,7.5476,7.5961,124993,0
ACP.US,D,20130211,000000,7.5902,7.6344,7.439,7.4862,158570,0
ACP.US,D,20130212,000000,7.5357,7.6415,7.5083,7.6311,175559,0
ACP.US,D,20130213,000000,7.6616,7.6656,7.6177,7.6494,121501,0
ACP.US,D,20130214,000000,7.6656,7.7538,7.6494,7.6766,241777,0
ACP.US,D,20130215,000000,7.7078,7.7538,7.6616,7.7183,120891,0
ACP.US,D,20130219,000000,7.7425,7.8184,7.7346,7.7946,223030,0
ACP.US,D,20130220,000000,7.8158,7.8648,7.7782,7.8317,294506,0
ACP.US,D,20130221,000000,7.8317,7.8317,7.6781,7.7766,470515,0
ACP.US,D,20130222,000000,7.8059,7.8448,7.6177,7.6715,162573,0
ACP.US,D,20130225,000000,7.6366,7.7314,7.538,7.538,162561,0
ACP.US,D,20130226,000000,7.5991,7.6567,7.4581,7.5421,200502,0
ACP.US,D,20130227,000000,7.5698,7.6089,7.5421,7.5991,169465,0
ACP.US,D,20130228,000000,7.5785,7.6616,7.5277,7.5469,103527,0
ACP.US,D,20130301,000000,7.5991,7.6567,7.5183,7.6311,109370,0
ACP.US,D,20130304,000000,7.6494,7.6781,7.6177,7.6766,102106,0
ACP.US,D,20130305,000000,7.6951,7.7183,7.628,7.6656,80236,0
ACP.US,D,20130306,000000,7.7062,7.7062,7.6567,7.6951,75459,0
ACP.US,D,20130307,000000,7.7183,7.7701,7.7078,7.7579,101817,0
ACP.US,D,20130308,000000,7.7825,7.8376,7.7483,7.8376,86945,0
ACP.US,D,20130311,000000,7.8976,7.9511,7.8409,7.9511,189928,0
ACP.US,D,20130312,000000,7.9828,7.9828,7.7483,7.7782,145144,0
ACP.US,D,20130313,000000,7.8418,7.8418,7.5847,7.6656,386379,0
ACP.US,D,20130314,000000,7.7183,7.7304,7.6447,7.6616,207351,0
ACP.US,D,20130315,000000,7.7078,7.7078,7.6302,7.6656,172810,0
ACP.US,D,20130318,000000,7.6811,7.7782,7.6656,7.7579,127154,0
ACP.US,D,20130319,000000,7.8059,7.8696,7.6774,7.7701,172813,0
ACP.US,D,20130320,000000,7.7825,7.8168,7.6951,7.8035,203018,0
ACP.US,D,20130321,000000,7.7883,7.8802,7.7883,7.8418,134989,0
ACP.US,D,20130322,000000,7.8875,7.942,7.7538,7.8325,191001,0
ACP.US,D,20130325,000000,7.8929,7.933,7.7661,7.7883,161709,0
ACP.US,D,20130326,000000,7.8696,7.942,7.8418,7.9371,147185,0
ACP.US,D,20130327,000000,7.9454,7.9837,7.8845,7.9528,198526,0
ACP.US,D,20130328,000000,7.9454,7.9454,7.8418,7.9454,109418,0
ACP.US,D,20130401,000000,7.9837,8.0177,7.9002,7.9795,155718,0
ACP.US,D,20130402,000000,7.9837,7.9837,7.948,7.9769,121727,0
ACP.US,D,20130403,000000,7.9696,7.9696,7.8755,7.9195,229179,0
ACP.US,D,20130404,000000,7.9371,7.9795,7.6951,7.9795,381673,0
ACP.US,D,20130405,000000,7.9002,7.9371,7.7619,7.8184,128726,0
ACP.US,D,20130408,000000,7.8376,7.9239,7.8132,7.9104,76590,0
ACP.US,D,20130409,000000,7.9528,7.9728,7.8929,7.9285,72337,0
ACP.US,D,20130410,000000,7.6757,7.9891,7.6757,7.9873,67288,0
ACP.US,D,20130411,000000,7.9696,8.053,7.9321,8.0084,121370,0
ACP.US,D,20130412,000000,8.0471,8.0639,7.952,7.9891,44841,0
ACP.US,D,20130415,000000,8.0084,8.0395,7.892,7.952,361151,0
ACP.US,D,20130416,000000,7.9982,7.9982,7.9277,7.952,158390,0
ACP.US,D,20130417,000000,7.948,8.0304,7.9321,8.0116,444057,0
ACP.US,D,20130418,000000,7.6981,7.7038,7.5469,7.5469,406009,0
ACP.US,D,20130419,000000,7.5563,7.5563,7.4363,7.4683,190027,0
ACP.US,D,20130422,000000,7.5066,7.5224,7.4252,7.4974,180076,0
ACP.US,D,20130423,000000,7.5659,7.5864,7.484,7.5515,253186,0
ACP.US,D,20130424,000000,7.5421,7.5864,7.5303,7.5515,207370,0
ACP.US,D,20130425,000000,7.5224,7.6239,7.4974,7.5991,179353,0
ACP.US,D,20130426,000000,7.6185,7.6185,7.5698,7.5785,131585,0
ACP.US,D,20130429,000000,7.628,7.628,7.5268,7.5864,160257,0
ACP.US,D,20130430,000000,7.5864,7.5864,7.4918,7.5421,288217,0
ACP.US,D,20130501,000000,7.5563,7.5809,7.5268,7.5809,206717,0
ACP.US,D,20130502,000000,7.5864,7.659,7.5618,7.659,242590,0
ACP.US,D,20130503,000000,7.659,7.6902,7.6143,7.663,102666,0
ACP.US,D,20130506,000000,7.6766,7.6981,7.6239,7.6944,111880,0
ACP.US,D,20130507,000000,7.6838,7.6944,7.6317,7.6668,109592,0
ACP.US,D,20130508,000000,7.7038,7.7038,7.6469,7.6668,169976,0
ACP.US,D,20130509,000000,7.6794,7.6794,7.5515,7.5618,172515,0
ACP.US,D,20130510,000000,7.5515,7.5961,7.4974,7.5809,320848,0
ACP.US,D,20130513,000000,7.5785,7.5809,7.4918,7.5061,280302,0
ACP.US,D,20130514,000000,7.4705,7.5785,7.4705,7.5515,431127,0
ACP.US,D,20130515,000000,7.5659,7.6766,7.5303,7.5303,676411,0
ACP.US,D,20130516,000000,7.5341,7.5698,7.4683,7.4683,377480,0
ACP.US,D,20130517,000000,7.5145,7.5145,7.4683,7.4918,205439,0
ACP.US,D,20130520,000000,7.5145,7.5268,7.4612,7.4705,242489,0
ACP.US,D,20130521,000000,7.4466,7.5175,7.398,7.5061,556249,0
ACP.US,D,20130522,000000,7.4683,7.5175,7.4565,7.4746,363036,0
ACP.US,D,20130523,000000,7.4399,7.4705,7.2463,7.4466,455711,0
ACP.US,D,20130524,000000,7.4399,7.4399,7.3253,7.4252,351268,0
ACP.US,D,20130528,000000,7.3925,7.4198,7.2824,7.3215,838426,0
ACP.US,D,20130529,000000,7.3253,7.3253,7.1489,7.2201,372241,0
ACP.US,D,20130530,000000,7.2147,7.2868,7.2047,7.2276,180655,0
ACP.US,D,20130531,000000,7.2094,7.235,7.1258,7.1258,258134,0
ACP.US,D,20130603,000000,7.1708,7.1898,7.0352,7.1363,197996,0
ACP.US,D,20130604,000000,7.1164,7.1856,7.0506,7.1164,410745,0
ACP.US,D,20130605,000000,7.076,7.1289,7.0727,7.124,230291,0
ACP.US,D,20130606,000000,7.1117,7.124,7.0604,7.124,144418,0
ACP.US,D,20130607,000000,7.1529,7.1529,6.9467,6.9949,443592,0
ACP.US,D,20130610,000000,7.0419,7.0604,6.9029,6.9325,355079,0
ACP.US,D,20130611,000000,6.9252,6.9805,6.8759,6.918,243568,0
ACP.US,D,20130612,000000,6.9726,6.9726,6.882,6.9273,119118,0
ACP.US,D,20130613,000000,6.9633,7.0248,6.8887,7.0206,228780,0
ACP.US,D,20130614,000000,7.0559,7.0559,6.9091,6.9776,107276,0
ACP.US,D,20130617,000000,7.0324,7.0428,6.9776,7.0248,124162,0
ACP.US,D,20130618,000000,7.028,7.0559,6.9662,7.0559,210786,0
ACP.US,D,20130619,000000,7.0853,7.1087,7.0206,7.0362,162784,0
ACP.US,D,20130620,000000,7.0022,7.0022,6.8913,6.9211,355241,0
ACP.US,D,20130621,000000,7.0088,7.0088,6.9507,6.9686,147258,0
ACP.US,D,20130624,000000,6.9633,6.9633,6.7858,6.8423,207111,0
ACP.US,D,20130625,000000,6.9273,6.9273,6.678,6.7344,283543,0
ACP.US,D,20130626,000000,6.7814,6.8235,6.7448,6.8079,222987,0
ACP.US,D,20130627,000000,6.8596,6.9726,6.8596,6.9633,217737,0
ACP.US,D,20130628,000000,6.9856,7.0463,6.9554,7.0463,109388,0
ACP.US,D,20130701,000000,7.1034,7.168,7.0702,7.1483,127441,0
ACP.US,D,20130702,000000,7.1727,7.1727,7.0428,7.0767,102036,0
ACP.US,D,20130703,000000,7.0993,7.1087,6.9211,6.9554,83896,0
ACP.US,D,20130705,000000,6.9554,6.9597,6.7414,6.7485,198380,0
ACP.US,D,20130708,000000,6.7999,6.9091,6.7315,6.7485,106273,0
ACP.US,D,20130709,000000,6.8149,6.8759,6.7999,6.8759,108759,0
ACP.US,D,20130710,000000,6.8913,7.0183,6.8759,6.9686,181302,0
ACP.US,D,20130711,000000,7.0743,7.096,7.0094,7.0212,232698,0
ACP.US,D,20130712,000000,7.0559,7.1192,6.9554,7.0362,199586,0
ACP.US,D,20130715,000000,7.0708,7.0916,7.0212,7.0916,121136,0
ACP.US,D,20130716,000000,7.1006,7.1006,7.0022,7.0663,92172,0
ACP.US,D,20130717,000000,7.0916,7.1395,7.0708,7.1395,194724,0
ACP.US,D,20130718,000000,7.1618,7.1749,7.1265,7.1618,123548,0
ACP.US,D,20130719,000000,7.1618,7.1792,7.1147,7.1618,117291,0
ACP.US,D,20130722,000000,7.1693,7.1989,7.1618,7.1749,71873,0
ACP.US,D,20130723,000000,7.2147,7.2201,7.1561,7.1693,116630,0
ACP.US,D,20130724,000000,7.1898,7.2321,7.0775,7.1512,164116,0
ACP.US,D,20130725,000000,7.1561,7.1657,7.1224,7.1657,183631,0
ACP.US,D,20130726,000000,7.1815,7.2147,7.1224,7.2147,210034,0
ACP.US,D,20130729,000000,7.1989,7.2517,7.1489,7.2517,84924,0
ACP.US,D,20130730,000000,7.2396,7.2833,7.2013,7.2833,134915,0
ACP.US,D,20130731,000000,7.2572,7.2923,7.2201,7.2885,137340,0
ACP.US,D,20130801,000000,7.3137,7.3421,7.1989,7.2201,135005,0
ACP.US,D,20130802,000000,7.2885,7.3291,7.2013,7.2686,116028,0
ACP.US,D,20130805,000000,7.2762,7.3061,7.1489,7.1657,58466,0
ACP.US,D,20130806,000000,7.1937,7.2923,7.1042,7.2572,52566,0
ACP.US,D,20130807,000000,7.248,7.248,7.1749,7.2335,86383,0
ACP.US,D,20130808,000000,7.1657,7.1815,7.0663,7.1095,167440,0
ACP.US,D,20130809,000000,7.1357,7.2147,7.106,7.2147,144127,0
ACP.US,D,20130812,000000,7.2335,7.2686,7.1749,7.2686,91173,0
ACP.US,D,20130813,000000,7.2762,7.3027,7.1777,7.1931,85773,0
ACP.US,D,20130814,000000,7.2139,7.2517,7.1777,7.1931,80898,0
ACP.US,D,20130815,000000,7.1931,7.2004,7.0604,7.0817,89315,0
ACP.US,D,20130816,000000,7.1177,7.2732,7.1087,7.1224,128125,0
ACP.US,D,20130819,000000,7.1931,7.2463,6.9983,7.0236,182412,0
ACP.US,D,20130820,000000,7.0236,7.1304,7.0014,7.0937,73855,0
ACP.US,D,20130821,000000,7.1177,7.1483,7.0546,7.1034,81655,0
ACP.US,D,20130822,000000,7.1087,7.1931,7.0853,7.1931,102388,0
ACP.US,D,20130823,000000,7.2139,7.2139,7.0817,7.0993,107448,0
ACP.US,D,20130826,000000,7.138,7.1856,7.0993,7.1483,75943,0
ACP.US,D,20130827,000000,7.125,7.1544,7.0159,7.1544,140262,0
ACP.US,D,20130828,000000,7.1742,7.1931,7.1504,7.1856,84945,0
ACP.US,D,20130829,000000,7.2004,7.2047,7.1483,7.1815,113223,0
ACP.US,D,20130830,000000,7.1777,7.1931,7.138,7.1931,58452,0
ACP.US,D,20130903,000000,7.1937,7.1937,7.091,7.1387,107505,0
ACP.US,D,20130904,000000,7.1042,7.1708,7.0937,7.1708,78838,0
ACP.US,D,20130905,000000,7.1951,7.1951,7.0734,7.091,98497,0
ACP.US,D,20130906,000000,7.0817,7.0817,6.9378,7.0201,183265,0
ACP.US,D,20130909,000000,7.0546,7.0695,6.9795,7.0419,111561,0
ACP.US,D,20130910,000000,7.0817,7.1141,7.0124,7.091,80080,0
ACP.US,D,20130911,000000,7.1051,7.1693,7.0604,7.0853,73544,0
ACP.US,D,20130912,000000,7.2686,7.2686,7.0014,7.076,46445,0
ACP.US,D,20130913,000000,7.1348,7.1618,6.9879,7.0271,107315,0
ACP.US,D,20130916,000000,7.0695,7.1258,7.0236,7.091,78826,0
ACP.US,D,20130917,000000,7.0937,7.0937,7.0056,7.0734,73361,0
ACP.US,D,20130918,000000,7.0817,7.0817,6.9332,7.0817,263784,0
ACP.US,D,20130919,000000,7.0853,7.091,7.0373,7.0499,114205,0
ACP.US,D,20130920,000000,7.0227,7.0499,7.0192,7.0455,111193,0
ACP.US,D,20130923,000000,7.0734,7.091,7.0056,7.0604,93709,0
ACP.US,D,20130924,000000,7.0318,7.1034,7.0236,7.091,149234,0
ACP.US,D,20130925,000000,7.1051,7.1051,7.0201,7.0546,182304,0
ACP.US,D,20130926,000000,7.076,7.1224,7.0236,7.1224,234751,0
ACP.US,D,20130927,000000,7.0853,7.0853,7.0147,7.0853,100980,0
ACP.US,D,20130930,000000,7.0604,7.0937,7.0499,7.0937,95022,0
ACP.US,D,20131001,000000,7.1177,7.1258,7.0734,7.1141,72557,0
ACP.US,D,20131002,000000,7.076,7.1657,7.0419,7.1657,98165,0
ACP.US,D,20131003,000000,7.1626,7.1708,7.0499,7.1626,148967,0
ACP.US,D,20131004,000000,7.1224,7.1395,7.0311,7.0539,248305,0
ACP.US,D,20131007,000000,7.0336,7.064,7.0007,7.0192,183349,0
ACP.US,D,20131008,000000,7.0007,7.0455,6.978,6.982,119162,0
ACP.US,D,20131009,000000,6.9662,7.0734,6.9662,7.0734,89347,0
ACP.US,D,20131010,000000,7.0853,7.1141,7.0419,7.1141,86813,0
ACP.US,D,20131011,000000,7.1095,7.1489,7.1095,7.1489,42285,0
ACP.US,D,20131014,000000,7.1357,7.1357,7.0817,7.0993,30804,0
ACP.US,D,20131015,000000,7.0604,7.0993,7.0368,7.0817,57985,0
ACP.US,D,20131016,000000,7.0695,7.1185,7.0455,7.1185,66378,0
ACP.US,D,20131017,000000,7.0817,7.1997,7.0817,7.1833,101556,0
ACP.US,D,20131018,000000,7.1512,7.2109,7.1395,7.1626,107385,0
ACP.US,D,20131021,000000,7.1512,7.1951,7.1457,7.1757,91643,0
ACP.US,D,20131022,000000,7.186,7.2109,7.1626,7.2056,139522,0
ACP.US,D,20131023,000000,7.1321,7.2109,7.1321,7.1898,299458,0
ACP.US,D,20131024,000000,7.2253,7.2542,7.1833,7.2328,146087,0
ACP.US,D,20131025,000000,7.2027,7.247,7.1997,7.2291,117961,0
ACP.US,D,20131028,000000,7.2056,7.2497,7.2027,7.2253,124756,0
ACP.US,D,20131029,000000,7.2497,7.2603,7.2156,7.2497,97358,0
ACP.US,D,20131030,000000,7.2207,7.2754,7.2207,7.2373,89170,0
ACP.US,D,20131031,000000,7.2686,7.2754,7.2328,7.2754,72816,0
ACP.US,D,20131101,000000,7.2784,7.3086,7.2056,7.2156,93590,0
ACP.US,D,20131104,000000,7.2716,7.2716,7.2109,7.2291,118448,0
ACP.US,D,20131105,000000,7.1898,7.2253,7.1898,7.2027,211298,0
ACP.US,D,20131106,000000,7.1951,7.2686,7.1951,7.2056,107387,0
ACP.US,D,20131107,000000,7.2542,7.2542,7.1833,7.1951,100093,0
ACP.US,D,20131108,000000,7.1666,7.1898,7.1457,7.1708,128459,0
ACP.US,D,20131111,000000,7.1321,7.1566,7.1095,7.1489,156308,0
ACP.US,D,20131112,000000,7.1095,7.1666,7.1095,7.1666,125440,0
