<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGH.US,D,20140513,000000,11.65,11.698,11.587,11.602,240441,0
BGH.US,D,20140514,000000,11.602,11.602,11.587,11.598,231054,0
BGH.US,D,20140515,000000,11.606,11.632,11.489,11.535,254030,0
BGH.US,D,20140516,000000,11.54,11.621,11.54,11.621,140778,0
BGH.US,D,20140519,000000,11.678,11.678,11.649,11.674,82355,0
BGH.US,D,20140520,000000,11.704,11.737,11.649,11.726,84697,0
BGH.US,D,20140521,000000,11.737,11.737,11.63,11.704,127397,0
BGH.US,D,20140522,000000,11.761,11.761,11.698,11.732,82841,0
BGH.US,D,20140523,000000,11.761,11.771,11.663,11.676,126632,0
BGH.US,D,20140527,000000,11.722,11.726,11.642,11.674,92753,0
BGH.US,D,20140528,000000,11.711,11.737,11.69,11.726,133277,0
BGH.US,D,20140529,000000,11.755,11.821,11.717,11.722,174579,0
BGH.US,D,20140530,000000,11.771,11.814,11.722,11.779,142305,0
BGH.US,D,20140602,000000,11.803,11.803,11.755,11.771,105279,0
BGH.US,D,20140603,000000,11.771,11.771,11.711,11.761,190220,0
BGH.US,D,20140604,000000,11.752,11.752,11.704,11.752,71429,0
BGH.US,D,20140605,000000,11.752,11.781,11.711,11.737,84962,0
BGH.US,D,20140606,000000,11.787,11.794,11.743,11.771,85444,0
BGH.US,D,20140609,000000,11.816,11.821,11.737,11.781,141593,0
BGH.US,D,20140610,000000,11.814,11.821,11.755,11.794,117314,0
BGH.US,D,20140611,000000,11.803,11.826,11.766,11.826,111953,0
BGH.US,D,20140612,000000,11.826,11.872,11.821,11.866,72381,0
BGH.US,D,20140613,000000,11.861,11.876,11.816,11.835,107084,0
BGH.US,D,20140616,000000,11.872,11.872,11.835,11.849,82837,0
BGH.US,D,20140617,000000,11.876,11.88,11.826,11.841,141570,0
BGH.US,D,20140618,000000,11.907,11.934,11.879,11.902,102858,0
BGH.US,D,20140619,000000,11.911,11.937,11.859,11.859,78273,0
BGH.US,D,20140620,000000,11.902,11.918,11.791,11.808,110306,0
BGH.US,D,20140623,000000,11.871,11.875,11.835,11.865,82551,0
BGH.US,D,20140624,000000,11.871,11.871,11.772,11.808,103109,0
BGH.US,D,20140625,000000,11.786,11.808,11.772,11.777,104143,0
BGH.US,D,20140626,000000,11.808,11.824,11.78,11.78,94321,0
BGH.US,D,20140627,000000,11.791,11.824,11.777,11.824,91366,0
BGH.US,D,20140630,000000,11.854,11.859,11.812,11.824,74732,0
BGH.US,D,20140701,000000,11.845,11.854,11.812,11.835,141635,0
BGH.US,D,20140702,000000,11.859,11.871,11.78,11.801,110527,0
BGH.US,D,20140703,000000,11.82,11.854,11.78,11.83,81882,0
BGH.US,D,20140707,000000,11.824,11.854,11.801,11.83,206726,0
BGH.US,D,20140708,000000,11.854,11.854,11.801,11.812,107627,0
BGH.US,D,20140709,000000,11.815,11.824,11.801,11.808,106624,0
BGH.US,D,20140710,000000,11.812,11.824,11.808,11.815,78785,0
BGH.US,D,20140711,000000,11.824,11.854,11.815,11.854,108746,0
BGH.US,D,20140714,000000,11.859,11.918,11.83,11.848,103084,0
BGH.US,D,20140715,000000,11.89,11.89,11.82,11.82,99057,0
BGH.US,D,20140716,000000,11.879,11.893,11.82,11.82,104638,0
BGH.US,D,20140717,000000,11.886,11.886,11.815,11.82,140399,0
BGH.US,D,20140718,000000,11.82,11.902,11.82,11.865,126374,0
BGH.US,D,20140721,000000,11.936,11.936,11.824,11.828,141484,0
BGH.US,D,20140722,000000,11.838,11.858,11.815,11.818,141957,0
BGH.US,D,20140723,000000,11.834,11.879,11.815,11.843,114157,0
BGH.US,D,20140724,000000,11.858,11.885,11.834,11.843,68991,0
BGH.US,D,20140725,000000,11.923,11.945,11.838,11.864,123873,0
BGH.US,D,20140728,000000,11.87,11.917,11.828,11.848,95025,0
BGH.US,D,20140729,000000,11.848,11.907,11.848,11.874,82251,0
BGH.US,D,20140730,000000,11.892,11.892,11.619,11.674,256503,0
BGH.US,D,20140731,000000,11.66,11.669,11.335,11.429,485790,0
BGH.US,D,20140801,000000,11.219,11.392,11.136,11.312,621778,0
BGH.US,D,20140804,000000,11.278,11.335,11.238,11.258,377906,0
BGH.US,D,20140805,000000,11.258,11.288,11.083,11.18,285066,0
BGH.US,D,20140806,000000,11.147,11.301,11.1,11.248,213904,0
BGH.US,D,20140807,000000,11.312,11.335,11.233,11.258,98762,0
BGH.US,D,20140808,000000,11.312,11.348,11.268,11.348,167222,0
BGH.US,D,20140811,000000,11.374,11.439,11.353,11.421,157174,0
BGH.US,D,20140812,000000,11.439,11.486,11.408,11.429,136256,0
BGH.US,D,20140813,000000,11.481,11.481,11.421,11.465,303779,0
BGH.US,D,20140814,000000,11.495,11.549,11.481,11.52,108231,0
BGH.US,D,20140815,000000,11.585,11.615,11.46,11.56,266350,0
BGH.US,D,20140818,000000,11.6,11.642,11.564,11.626,122780,0
BGH.US,D,20140819,000000,11.676,11.717,11.618,11.635,117669,0
BGH.US,D,20140820,000000,11.676,11.698,11.587,11.598,105468,0
BGH.US,D,20140821,000000,11.607,11.658,11.502,11.502,151495,0
BGH.US,D,20140822,000000,11.533,11.539,11.464,11.478,105145,0
BGH.US,D,20140825,000000,11.517,11.517,11.366,11.464,138266,0
BGH.US,D,20140826,000000,11.467,11.502,11.41,11.467,145611,0
BGH.US,D,20140827,000000,11.509,11.624,11.467,11.509,221652,0
BGH.US,D,20140828,000000,11.514,11.578,11.473,11.497,133155,0
BGH.US,D,20140829,000000,11.509,11.553,11.473,11.553,137066,0
BGH.US,D,20140902,000000,11.587,11.587,11.524,11.543,115994,0
BGH.US,D,20140903,000000,11.549,11.607,11.492,11.604,302256,0
BGH.US,D,20140904,000000,11.624,11.624,11.479,11.543,176929,0
BGH.US,D,20140905,000000,11.559,11.559,11.497,11.543,76478,0
BGH.US,D,20140908,000000,11.553,11.559,11.514,11.559,91334,0
BGH.US,D,20140909,000000,11.562,11.562,11.451,11.457,118812,0
BGH.US,D,20140910,000000,11.479,11.514,11.451,11.464,120077,0
BGH.US,D,20140911,000000,11.473,11.533,11.473,11.479,131961,0
BGH.US,D,20140912,000000,11.497,11.509,11.453,11.479,103977,0
BGH.US,D,20140915,000000,11.517,11.517,11.309,11.385,251614,0
BGH.US,D,20140916,000000,11.385,11.41,11.344,11.41,94795,0
BGH.US,D,20140917,000000,11.432,11.436,11.366,11.436,116366,0
BGH.US,D,20140918,000000,11.427,11.453,11.356,11.364,127920,0
BGH.US,D,20140919,000000,11.375,11.416,11.375,11.375,75724,0
BGH.US,D,20140922,000000,11.389,11.416,11.342,11.393,117860,0
BGH.US,D,20140923,000000,11.353,11.38,11.301,11.305,149653,0
BGH.US,D,20140924,000000,11.342,11.369,11.248,11.311,211459,0
BGH.US,D,20140925,000000,11.34,11.34,11.248,11.248,125298,0
BGH.US,D,20140926,000000,11.248,11.283,11.19,11.283,210066,0
BGH.US,D,20140929,000000,11.263,11.263,11.128,11.224,181588,0
BGH.US,D,20140930,000000,11.268,11.311,11.169,11.263,160290,0
BGH.US,D,20141001,000000,11.236,11.263,11.085,11.169,248927,0
BGH.US,D,20141002,000000,11.144,11.185,11.068,11.085,277701,0
BGH.US,D,20141003,000000,11.112,11.19,11.112,11.15,78769,0
BGH.US,D,20141006,000000,11.329,11.513,11.273,11.508,884704,0
BGH.US,D,20141007,000000,11.554,11.645,11.431,11.604,426419,0
BGH.US,D,20141008,000000,11.663,11.712,11.571,11.674,562530,0
BGH.US,D,20141009,000000,11.663,11.678,11.552,11.649,307763,0
BGH.US,D,20141010,000000,11.649,11.659,11.478,11.488,196417,0
BGH.US,D,20141013,000000,11.467,11.607,11.431,11.467,189519,0
BGH.US,D,20141014,000000,11.449,11.523,11.421,11.472,184196,0
BGH.US,D,20141015,000000,11.442,11.453,11.15,11.217,448768,0
BGH.US,D,20141016,000000,11.15,11.467,11.132,11.369,141351,0
BGH.US,D,20141017,000000,11.406,11.449,11.305,11.399,241014,0
BGH.US,D,20141020,000000,11.406,11.457,11.348,11.421,118074,0
BGH.US,D,20141021,000000,11.477,11.578,11.471,11.542,268511,0
BGH.US,D,20141022,000000,11.566,11.578,11.513,11.537,178472,0
BGH.US,D,20141023,000000,11.625,11.676,11.537,11.562,133525,0
BGH.US,D,20141024,000000,11.532,11.571,11.466,11.477,166657,0
BGH.US,D,20141027,000000,11.421,11.513,11.337,11.337,211830,0
BGH.US,D,20141028,000000,11.34,11.452,11.34,11.447,136988,0
BGH.US,D,20141029,000000,11.43,11.452,11.332,11.421,108629,0
BGH.US,D,20141030,000000,11.397,11.397,11.312,11.34,176220,0
BGH.US,D,20141031,000000,11.36,11.384,11.332,11.368,106213,0
BGH.US,D,20141103,000000,11.384,11.397,11.303,11.384,176157,0
BGH.US,D,20141104,000000,11.337,11.38,11.312,11.345,146851,0
BGH.US,D,20141105,000000,11.421,11.421,11.312,11.368,118254,0
BGH.US,D,20141106,000000,11.364,11.373,11.303,11.332,143698,0
BGH.US,D,20141107,000000,11.332,11.337,11.303,11.326,91213,0
BGH.US,D,20141110,000000,11.337,11.345,11.319,11.332,95773,0
BGH.US,D,20141111,000000,11.309,11.36,11.303,11.36,104676,0
BGH.US,D,20141112,000000,11.319,11.356,11.319,11.352,55751,0
BGH.US,D,20141113,000000,11.356,11.368,11.326,11.332,98390,0
BGH.US,D,20141114,000000,11.337,11.34,11.27,11.303,181367,0
BGH.US,D,20141117,000000,11.289,11.331,11.211,11.218,186700,0
BGH.US,D,20141118,000000,11.203,11.258,11.131,11.169,208990,0
BGH.US,D,20141119,000000,11.154,11.243,11.089,11.11,196056,0
BGH.US,D,20141120,000000,11.051,11.093,10.996,11.044,379439,0
BGH.US,D,20141121,000000,11.066,11.111,11.03,11.055,267823,0
BGH.US,D,20141124,000000,11.055,11.11,11.002,11.014,299813,0
BGH.US,D,20141125,000000,11.014,11.062,10.988,11.051,215479,0
BGH.US,D,20141126,000000,11.044,11.066,11.036,11.036,133259,0
BGH.US,D,20141128,000000,11.036,11.041,11.002,11.036,186498,0
BGH.US,D,20141201,000000,11.044,11.044,10.952,10.956,234829,0
BGH.US,D,20141202,000000,10.945,10.952,10.863,10.863,332647,0
BGH.US,D,20141203,000000,10.839,10.898,10.797,10.797,164784,0
BGH.US,D,20141204,000000,10.782,10.833,10.727,10.762,236221,0
BGH.US,D,20141205,000000,10.768,10.785,10.604,10.716,463658,0
BGH.US,D,20141208,000000,10.703,10.703,10.561,10.604,341244,0
BGH.US,D,20141209,000000,10.588,10.66,10.557,10.608,362124,0
BGH.US,D,20141210,000000,10.595,10.655,10.396,10.44,420228,0
BGH.US,D,20141211,000000,10.48,10.53,10.316,10.421,366834,0
BGH.US,D,20141212,000000,10.38,10.389,10.303,10.326,380516,0
BGH.US,D,20141215,000000,10.346,10.365,10.222,10.26,398289,0
BGH.US,D,20141216,000000,10.246,10.26,10.166,10.227,384653,0
BGH.US,D,20141217,000000,10.232,10.436,10.232,10.421,540242,0
BGH.US,D,20141218,000000,10.571,10.83,10.437,10.479,518965,0
BGH.US,D,20141219,000000,10.491,10.606,10.365,10.527,611554,0
BGH.US,D,20141222,000000,10.543,10.587,10.408,10.479,483887,0
BGH.US,D,20141223,000000,10.434,10.527,10.434,10.518,521355,0
BGH.US,D,20141224,000000,10.498,10.537,10.465,10.514,401781,0
BGH.US,D,20141226,000000,10.518,10.587,10.518,10.561,279710,0
BGH.US,D,20141229,000000,10.587,10.608,10.426,10.465,447701,0
BGH.US,D,20141230,000000,10.426,10.491,10.392,10.456,543567,0
BGH.US,D,20141231,000000,10.434,10.524,10.434,10.514,464226,0
BGH.US,D,20150102,000000,10.621,10.649,10.537,10.561,241799,0
BGH.US,D,20150105,000000,10.671,10.8,10.442,10.561,714902,0
BGH.US,D,20150106,000000,10.627,10.638,10.514,10.579,414850,0
BGH.US,D,20150107,000000,10.638,10.688,10.606,10.661,150297,0
BGH.US,D,20150108,000000,10.667,10.706,10.627,10.685,108959,0
BGH.US,D,20150109,000000,10.721,10.731,10.667,10.667,135627,0
BGH.US,D,20150112,000000,10.755,10.904,10.702,10.853,683882,0
BGH.US,D,20150113,000000,10.939,10.939,10.857,10.917,437651,0
BGH.US,D,20150114,000000,10.877,10.898,10.8,10.861,252213,0
BGH.US,D,20150115,000000,10.91,10.921,10.826,10.846,189917,0
BGH.US,D,20150116,000000,10.861,10.902,10.83,10.883,224796,0
BGH.US,D,20150120,000000,11,11.005,10.916,10.952,282694,0
BGH.US,D,20150121,000000,10.956,10.972,10.907,10.952,238143,0
BGH.US,D,20150122,000000,11.005,11.005,10.952,10.972,119213,0
BGH.US,D,20150123,000000,10.984,10.984,10.964,10.979,115467,0
BGH.US,D,20150126,000000,10.984,10.994,10.904,10.93,171442,0
BGH.US,D,20150127,000000,10.904,10.967,10.9,10.945,156003,0
BGH.US,D,20150128,000000,10.972,11.056,10.916,10.927,166500,0
BGH.US,D,20150129,000000,10.972,11.005,10.945,10.988,113183,0
BGH.US,D,20150130,000000,10.988,11.048,10.96,10.964,166197,0
BGH.US,D,20150202,000000,11.051,11.051,10.945,10.945,181138,0
BGH.US,D,20150203,000000,10.988,11.012,10.972,11,174763,0
BGH.US,D,20150204,000000,11.041,11.062,11,11.048,88767,0
BGH.US,D,20150205,000000,11.068,11.109,11.048,11.109,136563,0
BGH.US,D,20150206,000000,11.161,11.188,11.111,11.188,122654,0
BGH.US,D,20150209,000000,11.18,11.229,11.151,11.196,137138,0
BGH.US,D,20150210,000000,11.233,11.245,11.161,11.217,159596,0
BGH.US,D,20150211,000000,11.253,11.253,11.175,11.202,123960,0
BGH.US,D,20150212,000000,11.271,11.271,11.192,11.207,159679,0
BGH.US,D,20150213,000000,11.207,11.249,11.172,11.238,176796,0
BGH.US,D,20150217,000000,11.344,11.369,11.263,11.268,126836,0
BGH.US,D,20150218,000000,11.304,11.336,11.204,11.226,139990,0
BGH.US,D,20150219,000000,11.123,11.257,11.103,11.184,147565,0
BGH.US,D,20150220,000000,11.184,11.286,11.184,11.274,81035,0
BGH.US,D,20150223,000000,11.33,11.402,11.312,11.395,101965,0
BGH.US,D,20150224,000000,11.323,11.464,11.323,11.39,106131,0
BGH.US,D,20150225,000000,11.375,11.551,11.375,11.51,227306,0
BGH.US,D,20150226,000000,11.503,11.579,11.435,11.497,340142,0
BGH.US,D,20150227,000000,11.464,11.551,11.443,11.51,84914,0
BGH.US,D,20150302,000000,11.52,11.573,11.478,11.478,111976,0
BGH.US,D,20150303,000000,11.425,11.52,11.425,11.52,169256,0
BGH.US,D,20150304,000000,11.492,11.515,11.458,11.503,127595,0
BGH.US,D,20150305,000000,11.51,11.536,11.464,11.497,166842,0
BGH.US,D,20150306,000000,11.492,11.492,11.43,11.454,125552,0
BGH.US,D,20150309,000000,11.454,11.486,11.425,11.475,126107,0
BGH.US,D,20150310,000000,11.464,11.481,11.454,11.478,138762,0
BGH.US,D,20150311,000000,11.497,11.503,11.385,11.395,103231,0
BGH.US,D,20150312,000000,11.451,11.503,11.425,11.492,69380,0
BGH.US,D,20150313,000000,11.481,11.503,11.443,11.464,188422,0
BGH.US,D,20150316,000000,11.451,11.536,11.407,11.451,219479,0
BGH.US,D,20150317,000000,11.435,11.486,11.402,11.42,114209,0
BGH.US,D,20150318,000000,11.435,11.469,11.425,11.469,126664,0
BGH.US,D,20150319,000000,11.486,11.486,11.288,11.294,160363,0
BGH.US,D,20150320,000000,11.288,11.363,11.288,11.339,101324,0
BGH.US,D,20150323,000000,11.355,11.373,11.297,11.32,125671,0
BGH.US,D,20150324,000000,11.339,11.342,11.283,11.339,101866,0
BGH.US,D,20150325,000000,11.332,11.355,11.272,11.272,181771,0
BGH.US,D,20150326,000000,11.277,11.283,11.237,11.245,119208,0
BGH.US,D,20150327,000000,11.245,11.312,11.223,11.254,102418,0
BGH.US,D,20150330,000000,11.259,11.283,11.245,11.254,115330,0
BGH.US,D,20150331,000000,11.277,11.297,11.254,11.259,59238,0
BGH.US,D,20150401,000000,11.339,11.348,11.272,11.303,93379,0
BGH.US,D,20150402,000000,11.272,11.373,11.254,11.267,88766,0
BGH.US,D,20150406,000000,11.272,11.339,11.272,11.312,67717,0
BGH.US,D,20150407,000000,11.342,11.38,11.327,11.373,79140,0
BGH.US,D,20150408,000000,11.38,11.44,11.358,11.406,94301,0
BGH.US,D,20150409,000000,11.367,11.453,11.367,11.44,83969,0
BGH.US,D,20150410,000000,11.423,11.448,11.399,11.411,63295,0
BGH.US,D,20150413,000000,11.388,11.514,11.355,11.363,137114,0
BGH.US,D,20150414,000000,11.44,11.463,11.38,11.44,84892,0
BGH.US,D,20150415,000000,11.467,11.467,11.384,11.393,84295,0
BGH.US,D,20150416,000000,11.406,11.453,11.399,11.411,96726,0
BGH.US,D,20150417,000000,11.388,11.423,11.339,11.348,93379,0
BGH.US,D,20150420,000000,11.406,11.41,11.372,11.386,127925,0
BGH.US,D,20150421,000000,11.386,11.41,11.366,11.406,65159,0
BGH.US,D,20150422,000000,11.41,11.428,11.366,11.423,124950,0
BGH.US,D,20150423,000000,11.439,11.467,11.41,11.423,93361,0
BGH.US,D,20150424,000000,11.433,11.447,11.379,11.391,87317,0
BGH.US,D,20150427,000000,11.406,11.423,11.318,11.353,185990,0
BGH.US,D,20150428,000000,11.348,11.398,11.332,11.391,73225,0
BGH.US,D,20150429,000000,11.383,11.398,11.353,11.398,50703,0
BGH.US,D,20150430,000000,11.41,11.423,11.306,11.386,84754,0
BGH.US,D,20150501,000000,11.428,11.428,11.366,11.391,85674,0
BGH.US,D,20150504,000000,11.363,11.372,11.296,11.312,244574,0
BGH.US,D,20150505,000000,11.326,11.366,11.264,11.282,89879,0
BGH.US,D,20150506,000000,11.235,11.287,11.197,11.264,150369,0
BGH.US,D,20150507,000000,11.269,11.293,11.269,11.287,72029,0
BGH.US,D,20150508,000000,11.312,11.353,11.306,11.332,87317,0
BGH.US,D,20150511,000000,11.332,11.363,11.312,11.332,72312,0
BGH.US,D,20150512,000000,11.312,11.341,11.306,11.337,72960,0
BGH.US,D,20150513,000000,11.383,11.383,11.293,11.306,140955,0
BGH.US,D,20150514,000000,11.341,11.363,11.332,11.357,72859,0
BGH.US,D,20150515,000000,11.372,11.386,11.348,11.379,84039,0
BGH.US,D,20150518,000000,11.428,11.428,11.336,11.356,153143,0
BGH.US,D,20150519,000000,11.356,11.382,11.299,11.311,116398,0
BGH.US,D,20150520,000000,11.323,11.336,11.284,11.284,101145,0
BGH.US,D,20150521,000000,11.316,11.345,11.29,11.299,102596,0
BGH.US,D,20150522,000000,11.268,11.33,11.238,11.273,172692,0
BGH.US,D,20150526,000000,11.29,11.29,11.179,11.268,236074,0
BGH.US,D,20150527,000000,11.245,11.279,11.201,11.279,164696,0
BGH.US,D,20150528,000000,11.268,11.273,11.21,11.229,111531,0
BGH.US,D,20150529,000000,11.233,11.261,11.217,11.256,117309,0
BGH.US,D,20150601,000000,11.273,11.273,11.217,11.238,142404,0
BGH.US,D,20150602,000000,11.229,11.336,11.217,11.303,285660,0
BGH.US,D,20150603,000000,11.316,11.316,11.251,11.261,78259,0
BGH.US,D,20150604,000000,11.268,11.268,11.229,11.233,96787,0
BGH.US,D,20150605,000000,11.229,11.233,11.187,11.191,89342,0
BGH.US,D,20150608,000000,11.224,11.224,11.174,11.187,119125,0
BGH.US,D,20150609,000000,11.179,11.191,11.124,11.133,122084,0
BGH.US,D,20150610,000000,11.147,11.147,11.116,11.128,62641,0
BGH.US,D,20150611,000000,11.133,11.133,11.067,11.081,159637,0
BGH.US,D,20150612,000000,11.067,11.091,11.047,11.067,138012,0
BGH.US,D,20150615,000000,11.033,11.074,11.016,11.051,149625,0
BGH.US,D,20150616,000000,11.033,11.091,11.033,11.067,116765,0
BGH.US,D,20150617,000000,11.062,11.081,11.039,11.047,179406,0
BGH.US,D,20150618,000000,11.096,11.096,11.032,11.047,210137,0
BGH.US,D,20150619,000000,11.032,11.061,10.994,11.02,132890,0
BGH.US,D,20150622,000000,11.02,11.08,11.02,11.061,112361,0
BGH.US,D,20150623,000000,11.102,11.123,11.066,11.111,104200,0
BGH.US,D,20150624,000000,11.085,11.128,11.051,11.066,136859,0
BGH.US,D,20150625,000000,11.032,11.09,10.971,10.971,156837,0
BGH.US,D,20150626,000000,11,11.013,10.901,10.934,307917,0
BGH.US,D,20150629,000000,10.872,10.941,10.836,10.836,192319,0
BGH.US,D,20150630,000000,10.901,11.08,10.84,11.08,237581,0
BGH.US,D,20150701,000000,11.102,11.102,11.026,11.066,182056,0
BGH.US,D,20150702,000000,11.096,11.14,11.066,11.14,337624,0
BGH.US,D,20150706,000000,11.187,11.191,11.109,11.111,211218,0
BGH.US,D,20150707,000000,11.164,11.187,11.085,11.169,185471,0
BGH.US,D,20150708,000000,11.146,11.146,11.08,11.102,108403,0
BGH.US,D,20150709,000000,11.174,11.174,11.096,11.111,74011,0
BGH.US,D,20150710,000000,11.169,11.169,11.123,11.152,103723,0
BGH.US,D,20150713,000000,11.08,11.152,11.08,11.14,202221,0
BGH.US,D,20150714,000000,11.164,11.164,11.102,11.111,71898,0
BGH.US,D,20150715,000000,11.116,11.174,11.08,11.128,65702,0
BGH.US,D,20150716,000000,11.174,11.187,11.116,11.179,90933,0
BGH.US,D,20150717,000000,11.187,11.187,11.096,11.116,123709,0
BGH.US,D,20150720,000000,11.164,11.164,11.08,11.109,165486,0
BGH.US,D,20150721,000000,11.128,11.142,10.971,10.988,261851,0
BGH.US,D,20150722,000000,10.971,10.979,10.877,10.9,143967,0
BGH.US,D,20150723,000000,10.9,10.933,10.846,10.846,147717,0
BGH.US,D,20150724,000000,10.83,10.846,10.627,10.66,345978,0
BGH.US,D,20150727,000000,10.605,10.605,10.555,10.597,147004,0
BGH.US,D,20150728,000000,10.589,10.674,10.559,10.62,193798,0
BGH.US,D,20150729,000000,10.567,10.707,10.567,10.684,262911,0
BGH.US,D,20150730,000000,10.664,10.748,10.651,10.692,216306,0
BGH.US,D,20150731,000000,10.707,10.733,10.692,10.702,94662,0
BGH.US,D,20150803,000000,10.687,10.773,10.651,10.697,154764,0
BGH.US,D,20150804,000000,10.687,10.773,10.687,10.697,112346,0
BGH.US,D,20150805,000000,10.748,10.757,10.697,10.697,118069,0
BGH.US,D,20150806,000000,10.697,10.697,10.612,10.612,117818,0
BGH.US,D,20150807,000000,10.612,10.656,10.567,10.567,112704,0
BGH.US,D,20150810,000000,10.573,10.597,10.499,10.522,202542,0
BGH.US,D,20150811,000000,10.505,10.562,10.505,10.559,59896,0
BGH.US,D,20150812,000000,10.526,10.555,10.468,10.555,129133,0
BGH.US,D,20150813,000000,10.542,10.567,10.492,10.548,61442,0
BGH.US,D,20150814,000000,10.526,10.573,10.454,10.459,106460,0
BGH.US,D,20150817,000000,10.364,10.408,10.33,10.376,164677,0
BGH.US,D,20150818,000000,10.359,10.408,10.3,10.402,146823,0
BGH.US,D,20150819,000000,10.428,10.428,10.335,10.36,117216,0
BGH.US,D,20150820,000000,10.23,10.325,10.176,10.206,305252,0
BGH.US,D,20150821,000000,10.163,10.23,10.134,10.168,184497,0
BGH.US,D,20150824,000000,9.992,9.998,9.3715,9.917,309618,0
BGH.US,D,20150825,000000,10.089,10.128,9.942,10.034,199901,0
BGH.US,D,20150826,000000,10.046,10.12,9.985,10.099,211053,0
BGH.US,D,20150827,000000,10.15,10.168,10.094,10.15,205926,0
BGH.US,D,20150828,000000,10.071,10.219,10.071,10.186,145193,0
BGH.US,D,20150831,000000,10.163,10.176,10.134,10.163,122528,0
BGH.US,D,20150901,000000,10.082,10.186,10.082,10.144,175288,0
BGH.US,D,20150902,000000,10.155,10.239,10.155,10.2,253375,0
BGH.US,D,20150903,000000,10.2,10.235,10.168,10.2,81805,0
BGH.US,D,20150904,000000,10.12,10.193,10.12,10.176,72769,0
BGH.US,D,20150908,000000,10.181,10.219,10.168,10.186,99329,0
BGH.US,D,20150909,000000,10.181,10.212,10.155,10.155,96319,0
BGH.US,D,20150910,000000,10.144,10.193,10.134,10.176,63057,0
BGH.US,D,20150911,000000,10.082,10.193,10.082,10.181,46565,0
BGH.US,D,20150914,000000,10.15,10.176,10.12,10.12,46745,0
BGH.US,D,20150915,000000,10.108,10.144,10.065,10.082,64983,0
BGH.US,D,20150916,000000,10.094,10.108,9.998,10.01,153870,0
BGH.US,D,20150917,000000,9.998,10.089,9.998,10.082,199220,0
BGH.US,D,20150918,000000,10.04,10.161,10.04,10.13,78789,0
BGH.US,D,20150921,000000,10.156,10.183,10.072,10.11,133007,0
BGH.US,D,20150922,000000,10.099,10.104,10.029,10.078,142823,0
BGH.US,D,20150923,000000,10.083,10.117,10.013,10.04,149495,0
BGH.US,D,20150924,000000,10.029,10.029,9.941,9.985,134402,0
BGH.US,D,20150925,000000,9.992,10.013,9.963,9.992,98253,0
BGH.US,D,20150928,000000,10.002,10.002,9.81,9.849,259060,0
BGH.US,D,20150929,000000,9.853,9.904,9.694,9.73,189325,0
BGH.US,D,20150930,000000,9.795,9.883,9.707,9.883,283373,0
BGH.US,D,20151001,000000,9.849,9.849,9.717,9.777,183179,0
BGH.US,D,20151002,000000,9.7,9.795,9.679,9.757,145102,0
BGH.US,D,20151005,000000,9.766,9.792,9.757,9.766,156318,0
BGH.US,D,20151006,000000,9.757,9.777,9.694,9.752,147216,0
BGH.US,D,20151007,000000,9.766,9.842,9.749,9.83,160195,0
BGH.US,D,20151008,000000,9.822,10.117,9.795,10.11,220030,0
BGH.US,D,20151009,000000,10.11,10.232,10.065,10.177,270208,0
BGH.US,D,20151012,000000,10.117,10.14,10.083,10.13,126525,0
BGH.US,D,20151013,000000,10.09,10.11,10.035,10.052,113874,0
BGH.US,D,20151014,000000,10.04,10.065,10.013,10.018,107035,0
BGH.US,D,20151015,000000,9.975,10.029,9.917,10.029,154232,0
BGH.US,D,20151016,000000,10.013,10.065,10.01,10.065,68603,0
BGH.US,D,20151019,000000,10.065,10.13,10.059,10.104,140896,0
BGH.US,D,20151020,000000,10.118,10.146,10.091,10.123,140794,0
BGH.US,D,20151021,000000,10.141,10.162,10.072,10.162,167080,0
BGH.US,D,20151022,000000,10.141,10.211,10.141,10.203,176988,0
BGH.US,D,20151023,000000,10.228,10.237,10.203,10.222,90059,0
BGH.US,D,20151026,000000,10.222,10.234,10.105,10.111,161517,0
BGH.US,D,20151027,000000,10.078,10.132,10.04,10.095,179951,0
BGH.US,D,20151028,000000,10.111,10.162,10.111,10.157,149173,0
BGH.US,D,20151029,000000,10.141,10.153,10.095,10.136,84841,0
BGH.US,D,20151030,000000,10.111,10.136,10.084,10.132,119790,0
BGH.US,D,20151102,000000,10.165,10.185,10.136,10.174,85120,0
BGH.US,D,20151103,000000,10.179,10.179,10.123,10.165,145868,0
BGH.US,D,20151104,000000,10.179,10.179,10.105,10.132,98708,0
BGH.US,D,20151105,000000,10.146,10.146,10.084,10.111,161686,0
BGH.US,D,20151106,000000,10.105,10.105,10.053,10.072,111272,0
BGH.US,D,20151109,000000,10.053,10.078,9.962,9.962,141422,0
BGH.US,D,20151110,000000,9.95,9.998,9.893,9.981,110574,0
BGH.US,D,20151111,000000,9.998,9.998,9.916,9.926,84672,0
BGH.US,D,20151112,000000,9.916,9.955,9.904,9.95,144137,0
BGH.US,D,20151113,000000,9.933,9.933,9.836,9.876,119268,0
BGH.US,D,20151116,000000,9.876,9.893,9.847,9.886,106235,0
BGH.US,D,20151117,000000,9.958,9.964,9.789,9.836,160344,0
BGH.US,D,20151118,000000,9.859,9.888,9.789,9.888,100920,0
BGH.US,D,20151119,000000,9.882,9.888,9.775,9.84,156384,0
BGH.US,D,20151120,000000,9.789,9.836,9.775,9.82,144327,0
