<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIT.US,D,20140731,000000,9.807,9.869,9.711,9.717,260375,0
BIT.US,D,20140801,000000,9.748,9.794,9.717,9.717,216664,0
BIT.US,D,20140804,000000,9.711,9.754,9.703,9.722,144376,0
BIT.US,D,20140805,000000,9.717,9.741,9.556,9.603,264878,0
BIT.US,D,20140806,000000,9.615,9.711,9.615,9.676,132113,0
BIT.US,D,20140807,000000,9.676,9.748,9.676,9.748,101420,0
BIT.US,D,20140808,000000,9.748,9.794,9.727,9.744,158108,0
BIT.US,D,20140811,000000,9.789,9.821,9.744,9.784,141614,0
BIT.US,D,20140812,000000,9.778,9.814,9.748,9.814,131900,0
BIT.US,D,20140813,000000,9.825,9.857,9.812,9.835,126468,0
BIT.US,D,20140814,000000,9.835,9.88,9.83,9.842,89461,0
BIT.US,D,20140815,000000,9.835,9.873,9.835,9.835,114191,0
BIT.US,D,20140818,000000,9.857,9.897,9.784,9.845,225809,0
BIT.US,D,20140819,000000,9.835,9.91,9.825,9.91,163656,0
BIT.US,D,20140820,000000,9.869,9.92,9.83,9.845,218748,0
BIT.US,D,20140821,000000,9.864,9.91,9.857,9.903,228498,0
BIT.US,D,20140822,000000,9.903,9.915,9.845,9.889,129285,0
BIT.US,D,20140825,000000,9.893,9.932,9.864,9.91,366797,0
BIT.US,D,20140826,000000,9.91,9.91,9.842,9.869,340749,0
BIT.US,D,20140827,000000,9.889,9.91,9.849,9.903,197147,0
BIT.US,D,20140828,000000,9.889,9.999,9.886,9.995,293161,0
BIT.US,D,20140829,000000,10.015,10.02,9.937,10.02,251804,0
BIT.US,D,20140902,000000,9.999,9.999,9.893,9.92,169562,0
BIT.US,D,20140903,000000,9.932,10.005,9.92,10.005,168214,0
BIT.US,D,20140904,000000,10.054,10.068,9.947,9.978,320947,0
BIT.US,D,20140905,000000,9.995,10.009,9.966,9.995,105499,0
BIT.US,D,20140908,000000,10.02,10.044,9.959,9.978,197760,0
BIT.US,D,20140909,000000,9.978,9.99,9.825,9.835,153623,0
BIT.US,D,20140910,000000,9.845,9.873,9.835,9.849,207790,0
BIT.US,D,20140911,000000,9.869,9.907,9.839,9.877,128128,0
BIT.US,D,20140912,000000,9.887,9.892,9.79,9.822,120933,0
BIT.US,D,20140915,000000,9.839,9.839,9.665,9.749,236711,0
BIT.US,D,20140916,000000,9.741,9.749,9.676,9.707,189295,0
BIT.US,D,20140917,000000,9.695,9.744,9.682,9.703,297460,0
BIT.US,D,20140918,000000,9.707,9.728,9.674,9.695,300676,0
BIT.US,D,20140919,000000,9.711,9.779,9.711,9.717,200901,0
BIT.US,D,20140922,000000,9.722,9.741,9.665,9.676,237568,0
BIT.US,D,20140923,000000,9.614,9.695,9.609,9.669,256558,0
BIT.US,D,20140924,000000,9.653,9.703,9.614,9.676,287866,0
BIT.US,D,20140925,000000,9.682,9.682,9.593,9.614,200718,0
BIT.US,D,20140926,000000,9.614,9.653,9.555,9.588,485992,0
BIT.US,D,20140929,000000,9.582,9.614,9.548,9.604,285598,0
BIT.US,D,20140930,000000,9.614,9.734,9.614,9.734,412960,0
BIT.US,D,20141001,000000,9.711,9.734,9.676,9.703,241678,0
BIT.US,D,20141002,000000,9.69,9.741,9.603,9.674,144425,0
BIT.US,D,20141003,000000,9.69,9.762,9.676,9.749,235991,0
BIT.US,D,20141006,000000,9.762,9.802,9.734,9.795,127213,0
BIT.US,D,20141007,000000,9.795,9.802,9.741,9.795,199624,0
BIT.US,D,20141008,000000,9.756,9.79,9.728,9.734,210173,0
BIT.US,D,20141009,000000,9.741,9.741,9.618,9.64,151356,0
BIT.US,D,20141010,000000,9.667,9.693,9.632,9.664,142995,0
BIT.US,D,20141013,000000,9.657,9.657,9.562,9.607,205634,0
BIT.US,D,20141014,000000,9.607,9.754,9.4764,9.571,237596,0
BIT.US,D,20141015,000000,9.4952,9.557,9.2782,9.546,368985,0
BIT.US,D,20141016,000000,9.4684,9.68,9.4106,9.664,292784,0
BIT.US,D,20141017,000000,9.706,9.784,9.706,9.761,265836,0
BIT.US,D,20141020,000000,9.732,9.744,9.624,9.706,133290,0
BIT.US,D,20141021,000000,9.711,9.761,9.675,9.726,164025,0
BIT.US,D,20141022,000000,9.754,9.778,9.68,9.74,236940,0
BIT.US,D,20141023,000000,9.778,9.809,9.744,9.761,234069,0
BIT.US,D,20141024,000000,9.784,9.848,9.761,9.844,183818,0
BIT.US,D,20141027,000000,9.832,9.848,9.754,9.778,204091,0
BIT.US,D,20141028,000000,9.801,9.828,9.773,9.809,182292,0
BIT.US,D,20141029,000000,9.822,9.862,9.809,9.839,168137,0
BIT.US,D,20141030,000000,9.848,9.862,9.795,9.828,116615,0
BIT.US,D,20141031,000000,9.887,9.887,9.795,9.828,177950,0
BIT.US,D,20141103,000000,9.855,9.877,9.795,9.828,174119,0
BIT.US,D,20141104,000000,9.832,9.832,9.766,9.784,149152,0
BIT.US,D,20141105,000000,9.801,9.862,9.801,9.832,166538,0
BIT.US,D,20141106,000000,9.848,9.87,9.801,9.844,217919,0
BIT.US,D,20141107,000000,9.848,9.892,9.828,9.87,164977,0
BIT.US,D,20141110,000000,9.87,9.931,9.832,9.887,107067,0
BIT.US,D,20141111,000000,9.884,9.925,9.848,9.897,120288,0
BIT.US,D,20141112,000000,9.9,9.9,9.826,9.865,198946,0
BIT.US,D,20141113,000000,9.887,9.89,9.846,9.858,145311,0
BIT.US,D,20141114,000000,9.869,9.875,9.4416,9.77,191905,0
BIT.US,D,20141117,000000,9.786,9.799,9.751,9.757,152724,0
BIT.US,D,20141118,000000,9.776,9.776,9.674,9.713,187171,0
BIT.US,D,20141119,000000,9.703,9.713,9.641,9.674,200521,0
BIT.US,D,20141120,000000,9.67,9.703,9.654,9.674,206501,0
BIT.US,D,20141121,000000,9.73,9.757,9.604,9.628,281297,0
BIT.US,D,20141124,000000,9.674,9.73,9.636,9.708,406262,0
BIT.US,D,20141125,000000,9.736,9.77,9.674,9.73,339111,0
BIT.US,D,20141126,000000,9.736,9.851,9.719,9.836,190106,0
BIT.US,D,20141128,000000,9.882,9.882,9.805,9.846,170736,0
BIT.US,D,20141201,000000,9.826,9.836,9.742,9.742,122360,0
BIT.US,D,20141202,000000,9.713,9.793,9.713,9.742,158638,0
BIT.US,D,20141203,000000,9.713,9.77,9.713,9.73,289735,0
BIT.US,D,20141204,000000,9.713,9.723,9.614,9.677,301858,0
BIT.US,D,20141205,000000,9.69,9.69,9.628,9.665,369828,0
BIT.US,D,20141208,000000,9.665,9.67,9.569,9.592,134758,0
BIT.US,D,20141209,000000,9.564,9.587,9.504,9.574,168602,0
BIT.US,D,20141210,000000,9.556,9.603,9.4903,9.515,203278,0
BIT.US,D,20141211,000000,9.546,9.59,9.508,9.534,565391,0
BIT.US,D,20141212,000000,9.541,9.551,9.4165,9.4664,243065,0
BIT.US,D,20141215,000000,9.4555,9.515,9.3342,9.3342,327916,0
BIT.US,D,20141216,000000,9.3479,9.4224,9.2686,9.291,571830,0
BIT.US,D,20141217,000000,9.2792,9.647,9.2792,9.4883,364460,0
BIT.US,D,20141218,000000,9.4883,9.603,9.4396,9.4396,386322,0
BIT.US,D,20141219,000000,9.4883,9.562,9.4754,9.515,333814,0
BIT.US,D,20141222,000000,9.521,9.689,9.4803,9.508,393660,0
BIT.US,D,20141223,000000,9.515,9.597,9.4883,9.541,513179,0
BIT.US,D,20141224,000000,9.521,9.676,9.521,9.674,193569,0
BIT.US,D,20141226,000000,9.659,9.703,9.586,9.703,269714,0
BIT.US,D,20141229,000000,9.703,9.752,9.521,9.589,338825,0
BIT.US,D,20141230,000000,9.612,9.639,9.4575,9.4853,467934,0
BIT.US,D,20141231,000000,9.4853,9.595,9.4575,9.4933,583941,0
BIT.US,D,20150102,000000,9.506,9.595,9.5,9.525,326172,0
BIT.US,D,20150105,000000,9.506,9.525,9.4367,9.4724,328173,0
BIT.US,D,20150106,000000,9.5,9.624,9.4466,9.4466,329894,0
BIT.US,D,20150107,000000,9.525,9.578,9.5,9.539,308258,0
BIT.US,D,20150108,000000,9.556,9.639,9.556,9.56,382132,0
BIT.US,D,20150109,000000,9.612,9.647,9.532,9.571,366385,0
BIT.US,D,20150112,000000,9.607,9.612,9.525,9.603,468840,0
BIT.US,D,20150113,000000,9.617,9.736,9.617,9.659,283887,0
BIT.US,D,20150114,000000,9.617,9.676,9.601,9.624,158332,0
BIT.US,D,20150115,000000,9.668,9.676,9.603,9.652,140342,0
BIT.US,D,20150116,000000,9.652,9.736,9.652,9.736,163319,0
BIT.US,D,20150120,000000,9.742,9.784,9.712,9.736,282933,0
BIT.US,D,20150121,000000,9.758,9.8,9.695,9.782,221627,0
BIT.US,D,20150122,000000,9.788,9.869,9.763,9.794,341577,0
BIT.US,D,20150123,000000,9.821,9.862,9.808,9.839,240478,0
BIT.US,D,20150126,000000,9.869,9.869,9.771,9.782,235454,0
BIT.US,D,20150127,000000,9.742,9.839,9.736,9.776,269595,0
BIT.US,D,20150128,000000,9.808,9.848,9.784,9.815,215389,0
BIT.US,D,20150129,000000,9.821,9.839,9.742,9.788,90159,0
BIT.US,D,20150130,000000,9.771,9.869,9.746,9.8,188701,0
BIT.US,D,20150202,000000,9.831,9.903,9.782,9.885,344114,0
BIT.US,D,20150203,000000,9.897,10.009,9.885,10.003,244454,0
BIT.US,D,20150204,000000,9.988,9.997,9.91,9.932,695970,0
BIT.US,D,20150205,000000,9.948,9.948,9.92,9.932,109887,0
BIT.US,D,20150206,000000,9.915,9.948,9.869,9.869,260378,0
BIT.US,D,20150209,000000,9.893,9.974,9.889,9.932,192511,0
BIT.US,D,20150210,000000,9.932,9.956,9.889,9.932,180477,0
BIT.US,D,20150211,000000,9.959,9.992,9.906,9.925,243756,0
BIT.US,D,20150212,000000,9.972,10.098,9.966,10.075,338724,0
BIT.US,D,20150213,000000,10.075,10.119,10.043,10.068,259662,0
BIT.US,D,20150217,000000,10.032,10.032,9.954,9.954,139291,0
BIT.US,D,20150218,000000,9.972,10.012,9.937,10.007,222489,0
BIT.US,D,20150219,000000,9.972,10.054,9.959,10.007,102576,0
BIT.US,D,20150220,000000,10.027,10.032,9.996,9.996,183656,0
BIT.US,D,20150223,000000,10.017,10.049,9.979,9.996,219078,0
BIT.US,D,20150224,000000,10.017,10.054,9.987,9.987,230970,0
BIT.US,D,20150225,000000,10.023,10.043,9.996,10.027,194548,0
BIT.US,D,20150226,000000,10.032,10.119,9.992,10.119,578045,0
BIT.US,D,20150227,000000,10.109,10.125,10.012,10.012,147845,0
BIT.US,D,20150302,000000,10.054,10.092,9.979,9.992,319058,0
BIT.US,D,20150303,000000,9.996,10.043,9.987,10.032,122962,0
BIT.US,D,20150304,000000,10.049,10.049,9.966,10.032,355193,0
BIT.US,D,20150305,000000,10.027,10.068,10.017,10.027,138394,0
BIT.US,D,20150306,000000,10.027,10.032,9.931,9.941,146457,0
BIT.US,D,20150309,000000,9.937,10.007,9.931,9.987,184882,0
BIT.US,D,20150310,000000,9.946,9.972,9.906,9.946,135759,0
BIT.US,D,20150311,000000,9.97,9.995,9.922,9.995,171615,0
BIT.US,D,20150312,000000,9.999,10.015,9.936,9.936,140946,0
BIT.US,D,20150313,000000,9.944,9.97,9.898,9.952,113779,0
BIT.US,D,20150316,000000,9.952,9.99,9.952,9.97,84158,0
BIT.US,D,20150317,000000,9.959,9.963,9.886,9.898,259080,0
BIT.US,D,20150318,000000,9.898,10.006,9.879,9.999,137116,0
BIT.US,D,20150319,000000,9.952,9.97,9.898,9.952,157674,0
BIT.US,D,20150320,000000,9.978,10.031,9.912,9.986,213952,0
BIT.US,D,20150323,000000,9.97,10.048,9.963,10.042,243225,0
BIT.US,D,20150324,000000,10.036,10.09,10.031,10.074,127364,0
BIT.US,D,20150325,000000,10.074,10.08,10.015,10.042,168827,0
BIT.US,D,20150326,000000,10.048,10.085,9.99,10.036,188521,0
BIT.US,D,20150327,000000,10.036,10.09,10.011,10.057,111165,0
BIT.US,D,20150330,000000,10.08,10.096,10.042,10.057,138166,0
BIT.US,D,20150331,000000,10.074,10.074,10.026,10.026,225279,0
BIT.US,D,20150401,000000,10.048,10.09,10.042,10.074,79794,0
BIT.US,D,20150402,000000,10.08,10.119,10.066,10.108,91468,0
BIT.US,D,20150406,000000,10.09,10.124,10.08,10.09,85719,0
BIT.US,D,20150407,000000,10.085,10.198,10.085,10.145,183013,0
BIT.US,D,20150408,000000,10.157,10.223,10.139,10.153,102097,0
BIT.US,D,20150409,000000,10.18,10.192,10.145,10.186,160624,0
BIT.US,D,20150410,000000,10.169,10.18,10.053,10.108,361354,0
BIT.US,D,20150413,000000,10.137,10.167,10.107,10.157,114062,0
BIT.US,D,20150414,000000,10.147,10.162,10.094,10.107,110248,0
BIT.US,D,20150415,000000,10.112,10.162,10.051,10.147,225301,0
BIT.US,D,20150416,000000,10.153,10.157,10.118,10.147,55267,0
BIT.US,D,20150417,000000,10.137,10.153,10.101,10.143,126869,0
BIT.US,D,20150420,000000,10.162,10.167,10.084,10.084,156314,0
BIT.US,D,20150421,000000,10.122,10.157,10.107,10.157,228249,0
BIT.US,D,20150422,000000,10.153,10.197,10.129,10.157,125914,0
BIT.US,D,20150423,000000,10.191,10.211,10.167,10.197,111979,0
BIT.US,D,20150424,000000,10.197,10.215,10.143,10.157,128084,0
BIT.US,D,20150427,000000,10.162,10.185,10.122,10.137,182245,0
BIT.US,D,20150428,000000,10.137,10.234,10.122,10.221,103845,0
BIT.US,D,20150429,000000,10.197,10.215,10.122,10.215,346848,0
BIT.US,D,20150430,000000,10.191,10.197,10.162,10.162,166153,0
BIT.US,D,20150501,000000,10.167,10.191,10.122,10.122,73392,0
BIT.US,D,20150504,000000,10.153,10.191,10.122,10.122,152478,0
BIT.US,D,20150505,000000,10.143,10.162,10.122,10.129,128246,0
BIT.US,D,20150506,000000,10.137,10.147,10.084,10.084,161669,0
BIT.US,D,20150507,000000,10.094,10.157,10.056,10.112,198999,0
BIT.US,D,20150508,000000,10.137,10.162,10.112,10.122,99525,0
BIT.US,D,20150511,000000,10.137,10.153,10.071,10.107,124786,0
BIT.US,D,20150512,000000,10.122,10.122,10.084,10.118,80543,0
BIT.US,D,20150513,000000,10.15,10.161,10.081,10.135,167629,0
BIT.US,D,20150514,000000,10.141,10.155,10.099,10.11,206137,0
BIT.US,D,20150515,000000,10.117,10.117,10.087,10.11,112322,0
BIT.US,D,20150518,000000,10.092,10.11,10.087,10.099,58111,0
BIT.US,D,20150519,000000,10.099,10.105,9.995,10.092,209575,0
BIT.US,D,20150520,000000,10.068,10.099,10.059,10.059,93179,0
BIT.US,D,20150521,000000,10.075,10.099,10.023,10.037,295016,0
BIT.US,D,20150522,000000,10.049,10.068,10.027,10.043,83899,0
BIT.US,D,20150526,000000,10.032,10.043,9.978,10.017,232008,0
BIT.US,D,20150527,000000,10.023,10.043,9.995,10.032,168142,0
BIT.US,D,20150528,000000,10.027,10.043,9.978,9.999,118039,0
BIT.US,D,20150529,000000,10.027,10.032,9.978,10.007,102983,0
BIT.US,D,20150601,000000,10.017,10.032,9.99,10.007,93980,0
BIT.US,D,20150602,000000,10.011,10.011,9.963,10.011,115990,0
BIT.US,D,20150603,000000,10.023,10.037,9.99,9.995,90604,0
BIT.US,D,20150604,000000,9.995,9.995,9.936,9.986,156791,0
BIT.US,D,20150605,000000,9.978,9.995,9.897,9.99,195817,0
BIT.US,D,20150608,000000,9.963,9.97,9.944,9.944,126883,0
BIT.US,D,20150609,000000,9.936,9.963,9.921,9.94,81161,0
BIT.US,D,20150610,000000,9.959,9.959,9.83,9.877,225435,0
BIT.US,D,20150611,000000,9.876,9.95,9.876,9.902,184430,0
BIT.US,D,20150612,000000,9.887,9.961,9.869,9.958,169378,0
BIT.US,D,20150615,000000,9.92,10.005,9.92,9.984,207445,0
BIT.US,D,20150616,000000,9.994,9.999,9.92,9.984,212401,0
BIT.US,D,20150617,000000,9.984,9.988,9.907,9.907,145130,0
BIT.US,D,20150618,000000,9.915,9.942,9.869,9.883,230333,0
BIT.US,D,20150619,000000,9.892,9.933,9.866,9.915,149574,0
BIT.US,D,20150622,000000,9.92,9.95,9.842,9.869,210354,0
BIT.US,D,20150623,000000,9.869,9.907,9.858,9.876,165540,0
BIT.US,D,20150624,000000,9.887,9.897,9.829,9.858,196864,0
BIT.US,D,20150625,000000,9.887,9.887,9.802,9.809,157246,0
BIT.US,D,20150626,000000,9.784,9.795,9.722,9.722,216328,0
BIT.US,D,20150629,000000,9.66,9.706,9.634,9.654,305111,0
BIT.US,D,20150630,000000,9.706,9.835,9.654,9.711,433175,0
BIT.US,D,20150701,000000,9.772,9.816,9.706,9.706,137618,0
BIT.US,D,20150702,000000,9.728,9.777,9.722,9.728,166131,0
BIT.US,D,20150706,000000,9.701,9.784,9.701,9.783,141716,0
BIT.US,D,20150707,000000,9.784,9.858,9.764,9.845,253381,0
BIT.US,D,20150708,000000,9.789,9.869,9.783,9.869,262429,0
BIT.US,D,20150709,000000,9.876,9.907,9.869,9.869,149399,0
BIT.US,D,20150710,000000,9.907,9.915,9.842,9.915,113882,0
BIT.US,D,20150713,000000,9.895,9.96,9.89,9.931,175496,0
BIT.US,D,20150714,000000,9.912,9.967,9.88,9.9,186538,0
BIT.US,D,20150715,000000,9.88,9.941,9.88,9.924,173557,0
BIT.US,D,20150716,000000,9.924,9.948,9.906,9.912,148706,0
BIT.US,D,20150717,000000,9.917,9.96,9.886,9.912,95293,0
BIT.US,D,20150720,000000,9.895,9.906,9.805,9.844,113614,0
BIT.US,D,20150721,000000,9.827,9.89,9.827,9.89,142945,0
BIT.US,D,20150722,000000,9.869,9.88,9.724,9.738,268932,0
BIT.US,D,20150723,000000,9.731,9.805,9.663,9.731,319116,0
BIT.US,D,20150724,000000,9.755,9.755,9.65,9.703,186179,0
BIT.US,D,20150727,000000,9.663,9.724,9.65,9.681,228399,0
BIT.US,D,20150728,000000,9.703,9.731,9.667,9.681,220261,0
BIT.US,D,20150729,000000,9.667,9.748,9.663,9.703,133444,0
BIT.US,D,20150730,000000,9.719,9.755,9.703,9.703,120727,0
BIT.US,D,20150731,000000,9.703,9.731,9.676,9.719,182450,0
BIT.US,D,20150803,000000,9.703,9.755,9.696,9.724,153105,0
BIT.US,D,20150804,000000,9.724,9.78,9.713,9.755,110049,0
BIT.US,D,20150805,000000,9.761,9.839,9.724,9.768,196018,0
BIT.US,D,20150806,000000,9.743,9.761,9.681,9.743,206679,0
BIT.US,D,20150807,000000,9.713,9.748,9.681,9.708,164646,0
BIT.US,D,20150810,000000,9.724,9.78,9.713,9.78,127171,0
BIT.US,D,20150811,000000,9.748,9.799,9.738,9.799,128210,0
BIT.US,D,20150812,000000,9.778,9.783,9.734,9.752,104391,0
BIT.US,D,20150813,000000,9.772,9.772,9.7,9.7,86205,0
BIT.US,D,20150814,000000,9.7,9.746,9.7,9.734,78289,0
BIT.US,D,20150817,000000,9.7,9.717,9.659,9.675,150190,0
BIT.US,D,20150818,000000,9.647,9.7,9.612,9.675,136554,0
BIT.US,D,20150819,000000,9.672,9.672,9.589,9.617,155916,0
BIT.US,D,20150820,000000,9.594,9.606,9.526,9.546,180324,0
BIT.US,D,20150821,000000,9.514,9.583,9.4456,9.533,224609,0
BIT.US,D,20150824,000000,9.1833,9.4145,8.9976,9.3606,344750,0
BIT.US,D,20150825,000000,9.4764,9.541,9.381,9.5,273436,0
BIT.US,D,20150826,000000,9.533,9.603,9.4684,9.526,334394,0
BIT.US,D,20150827,000000,9.564,9.603,9.507,9.507,209457,0
BIT.US,D,20150828,000000,9.526,9.675,9.5,9.569,310144,0
BIT.US,D,20150831,000000,9.574,9.589,9.4343,9.4343,206931,0
BIT.US,D,20150901,000000,9.4506,9.4833,9.381,9.4293,155576,0
BIT.US,D,20150902,000000,9.4456,9.526,9.4396,9.4933,155409,0
BIT.US,D,20150903,000000,9.521,9.569,9.5,9.569,81829,0
BIT.US,D,20150904,000000,9.526,9.639,9.5,9.594,138404,0
BIT.US,D,20150908,000000,9.606,9.606,9.564,9.564,108273,0
BIT.US,D,20150909,000000,9.574,9.574,9.4833,9.521,146993,0
BIT.US,D,20150910,000000,9.521,9.589,9.521,9.541,166303,0
BIT.US,D,20150911,000000,9.4883,9.556,9.4803,9.545,76890,0
BIT.US,D,20150914,000000,9.525,9.561,9.4883,9.504,79400,0
BIT.US,D,20150915,000000,9.4903,9.525,9.4744,9.4744,142410,0
BIT.US,D,20150916,000000,9.4883,9.531,9.4883,9.511,80064,0
BIT.US,D,20150917,000000,9.4883,9.571,9.4803,9.556,240606,0
BIT.US,D,20150918,000000,9.504,9.592,9.504,9.592,124192,0
BIT.US,D,20150921,000000,9.592,9.646,9.571,9.611,80229,0
BIT.US,D,20150922,000000,9.566,9.658,9.549,9.658,162638,0
BIT.US,D,20150923,000000,9.611,9.632,9.587,9.598,193891,0
BIT.US,D,20150924,000000,9.561,9.603,9.561,9.571,114086,0
BIT.US,D,20150925,000000,9.603,9.632,9.587,9.611,107979,0
BIT.US,D,20150928,000000,9.598,9.598,9.4962,9.525,234053,0
BIT.US,D,20150929,000000,9.4903,9.571,9.4106,9.4106,187541,0
BIT.US,D,20150930,000000,9.4426,9.4803,9.3175,9.3967,545074,0
BIT.US,D,20151001,000000,9.3731,9.4263,9.3234,9.3449,202086,0
BIT.US,D,20151002,000000,9.3107,9.4263,9.29,9.3899,168154,0
BIT.US,D,20151005,000000,9.4323,9.511,9.4185,9.4645,175805,0
BIT.US,D,20151006,000000,9.4803,9.511,9.4585,9.4903,170156,0
BIT.US,D,20151007,000000,9.4903,9.556,9.4645,9.4883,412193,0
BIT.US,D,20151008,000000,9.511,9.706,9.4714,9.706,306718,0
BIT.US,D,20151009,000000,9.622,9.722,9.622,9.684,245543,0
BIT.US,D,20151012,000000,9.652,9.684,9.611,9.658,190420,0
BIT.US,D,20151013,000000,9.65,9.69,9.608,9.614,147685,0
BIT.US,D,20151014,000000,9.636,9.69,9.585,9.643,237133,0
BIT.US,D,20151015,000000,9.608,9.744,9.601,9.69,139886,0
BIT.US,D,20151016,000000,9.663,9.818,9.643,9.75,167438,0
BIT.US,D,20151019,000000,9.763,9.818,9.726,9.784,169926,0
BIT.US,D,20151020,000000,9.771,9.789,9.714,9.744,109011,0
BIT.US,D,20151021,000000,9.776,9.784,9.744,9.783,71683,0
BIT.US,D,20151022,000000,9.783,9.843,9.783,9.829,123296,0
BIT.US,D,20151023,000000,9.854,9.869,9.836,9.846,128771,0
BIT.US,D,20151026,000000,9.846,9.886,9.836,9.836,146027,0
BIT.US,D,20151027,000000,9.818,9.854,9.757,9.81,163782,0
BIT.US,D,20151028,000000,9.784,9.836,9.771,9.823,148185,0
BIT.US,D,20151029,000000,9.789,9.802,9.721,9.732,101552,0
BIT.US,D,20151030,000000,9.763,9.843,9.732,9.829,180210,0
BIT.US,D,20151102,000000,9.823,9.854,9.771,9.818,206028,0
BIT.US,D,20151103,000000,9.802,9.861,9.75,9.75,184195,0
BIT.US,D,20151104,000000,9.783,9.81,9.74,9.784,136322,0
BIT.US,D,20151105,000000,9.795,9.795,9.726,9.795,120142,0
BIT.US,D,20151106,000000,9.783,9.789,9.704,9.75,203445,0
BIT.US,D,20151109,000000,9.75,9.75,9.614,9.663,206982,0
BIT.US,D,20151110,000000,9.636,9.663,9.569,9.656,149679,0
BIT.US,D,20151111,000000,9.636,9.667,9.604,9.608,126608,0
BIT.US,D,20151112,000000,9.603,9.625,9.504,9.563,134911,0
BIT.US,D,20151113,000000,9.539,9.582,9.511,9.525,116788,0
BIT.US,D,20151116,000000,9.532,9.582,9.511,9.55,122886,0
BIT.US,D,20151117,000000,9.532,9.648,9.4883,9.504,243792,0
BIT.US,D,20151118,000000,9.504,9.582,9.4744,9.582,199979,0
BIT.US,D,20151119,000000,9.573,9.588,9.511,9.55,151220,0
BIT.US,D,20151120,000000,9.539,9.55,9.4803,9.525,332250,0
BIT.US,D,20151123,000000,9.539,9.563,9.4585,9.511,218590,0
BIT.US,D,20151124,000000,9.4635,9.563,9.4635,9.519,241123,0
BIT.US,D,20151125,000000,9.525,9.546,9.4803,9.546,227492,0
BIT.US,D,20151127,000000,9.519,9.582,9.519,9.582,70337,0
BIT.US,D,20151130,000000,9.599,9.599,9.504,9.504,250385,0
BIT.US,D,20151201,000000,9.525,9.593,9.525,9.573,170834,0
BIT.US,D,20151202,000000,9.546,9.607,9.546,9.556,141799,0
BIT.US,D,20151203,000000,9.573,9.582,9.511,9.532,137203,0
BIT.US,D,20151204,000000,9.525,9.55,9.4903,9.519,223535,0
BIT.US,D,20151207,000000,9.519,9.519,9.4535,9.4744,130794,0
BIT.US,D,20151208,000000,9.4416,9.525,9.4357,9.4635,278842,0
BIT.US,D,20151209,000000,9.4535,9.55,9.4175,9.4744,201622,0
BIT.US,D,20151210,000000,9.4096,9.4175,9.3606,9.3606,295190,0
BIT.US,D,20151211,000000,9.2812,9.3205,9.1861,9.1861,330278,0
BIT.US,D,20151214,000000,9.217,9.217,9.0508,9.1199,434123,0
BIT.US,D,20151215,000000,9.1305,9.2987,9.1305,9.2745,566662,0
BIT.US,D,20151216,000000,9.3146,9.4714,9.2812,9.4357,363059,0
BIT.US,D,20151217,000000,9.4585,9.504,9.4303,9.4803,321380,0
BIT.US,D,20151218,000000,9.4962,9.546,9.4714,9.4962,280530,0
BIT.US,D,20151221,000000,9.511,9.568,9.4303,9.504,382996,0
BIT.US,D,20151222,000000,9.4883,9.588,9.4744,9.4962,395259,0
BIT.US,D,20151223,000000,9.519,9.719,9.519,9.68,408856,0
BIT.US,D,20151224,000000,9.665,9.822,9.64,9.719,205689,0
BIT.US,D,20151228,000000,9.68,9.725,9.55,9.607,378160,0
BIT.US,D,20151229,000000,9.636,9.668,9.595,9.643,335859,0
BIT.US,D,20151230,000000,9.614,9.699,9.601,9.656,346964,0
BIT.US,D,20151231,000000,9.656,9.779,9.656,9.722,350651,0
BIT.US,D,20160104,000000,9.618,9.742,9.589,9.691,174632,0
BIT.US,D,20160105,000000,9.683,9.793,9.683,9.774,274385,0
BIT.US,D,20160106,000000,9.677,9.821,9.677,9.774,196353,0
BIT.US,D,20160107,000000,9.677,9.763,9.677,9.742,479436,0
BIT.US,D,20160108,000000,9.779,9.793,9.71,9.71,246809,0
BIT.US,D,20160111,000000,9.71,9.738,9.647,9.674,217150,0
BIT.US,D,20160112,000000,9.691,9.71,9.643,9.706,209487,0
BIT.US,D,20160113,000000,9.716,9.728,9.54,9.546,244061,0
BIT.US,D,20160114,000000,9.504,9.595,9.4293,9.54,302694,0
BIT.US,D,20160115,000000,9.4714,9.4962,9.3596,9.4234,414093,0
BIT.US,D,20160119,000000,9.4293,9.4357,9.291,9.3312,209777,0
BIT.US,D,20160120,000000,9.3048,9.3048,9.1881,9.2958,384906,0
BIT.US,D,20160121,000000,9.2958,9.4086,9.1948,9.3645,233599,0
BIT.US,D,20160122,000000,9.4416,9.4714,9.4155,9.4357,153067,0
BIT.US,D,20160125,000000,9.4155,9.4635,9.3371,9.381,166749,0
BIT.US,D,20160126,000000,9.381,9.4843,9.3771,9.4803,374655,0
BIT.US,D,20160127,000000,9.4535,9.4744,9.3596,9.3711,217611,0
BIT.US,D,20160128,000000,9.4007,9.4575,9.3948,9.4155,129788,0
BIT.US,D,20160129,000000,9.4293,9.4952,9.4293,9.4714,174776,0
BIT.US,D,20160201,000000,9.4466,9.512,9.3948,9.512,84807,0
BIT.US,D,20160202,000000,9.4962,9.504,9.4086,9.4962,125492,0
BIT.US,D,20160203,000000,9.54,9.54,9.4575,9.4903,125200,0
BIT.US,D,20160204,000000,9.4903,9.512,9.4416,9.504,127421,0
