<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNY.US,D,20131230,000000,8.8653,8.8653,8.787,8.8168,130743,0
BNY.US,D,20131231,000000,8.7798,8.8317,8.7471,8.8317,112994,0
BNY.US,D,20140102,000000,9.0221,9.0221,8.7649,8.8493,105048,0
BNY.US,D,20140103,000000,8.9077,8.9145,8.8242,8.9145,45448,0
BNY.US,D,20140106,000000,8.9524,9.0476,8.9299,9.0128,35473,0
BNY.US,D,20140107,000000,9.04,9.1085,8.9828,9.0128,78918,0
BNY.US,D,20140108,000000,9.061,9.061,8.9705,8.9911,31026,0
BNY.US,D,20140109,000000,9.0221,9.0221,8.8779,8.9229,47308,0
BNY.US,D,20140110,000000,8.9524,9.0476,8.9365,9.0221,55523,0
BNY.US,D,20140113,000000,9.0542,9.1316,9.0211,9.0989,73888,0
BNY.US,D,20140114,000000,9.0989,9.1269,9.0723,9.1269,27615,0
BNY.US,D,20140115,000000,9.1316,9.161,9.1269,9.1394,51802,0
BNY.US,D,20140116,000000,9.161,9.161,9.1316,9.161,22259,0
BNY.US,D,20140117,000000,9.197,9.2341,9.1774,9.197,30031,0
BNY.US,D,20140121,000000,9.2286,9.2728,9.2286,9.2728,26982,0
BNY.US,D,20140122,000000,9.2956,9.3024,9.2504,9.2797,38096,0
BNY.US,D,20140123,000000,9.3024,9.3658,9.3024,9.3658,20388,0
BNY.US,D,20140124,000000,9.3727,9.3795,9.318,9.3407,32727,0
BNY.US,D,20140127,000000,9.3727,9.4236,9.2797,9.2797,47271,0
BNY.US,D,20140128,000000,9.318,9.318,9.2669,9.2956,16807,0
BNY.US,D,20140129,000000,9.3239,9.3658,9.2728,9.2728,48980,0
BNY.US,D,20140130,000000,9.3407,9.3476,9.2847,9.3239,17409,0
BNY.US,D,20140131,000000,9.317,9.3727,9.317,9.3658,15248,0
BNY.US,D,20140203,000000,9.3934,9.4404,9.3476,9.3658,36592,0
BNY.US,D,20140204,000000,9.4285,9.4364,9.3024,9.3101,26634,0
BNY.US,D,20140205,000000,9.2728,9.3239,9.2439,9.2439,37027,0
BNY.US,D,20140206,000000,9.2504,9.2876,9.2341,9.2341,17250,0
BNY.US,D,20140207,000000,9.2439,9.3239,9.2341,9.3239,41057,0
BNY.US,D,20140210,000000,9.3573,9.3727,9.3328,9.3407,19409,0
BNY.US,D,20140211,000000,9.3407,9.4077,9.3239,9.4077,30773,0
BNY.US,D,20140212,000000,9.3648,9.3924,9.2571,9.3014,35193,0
BNY.US,D,20140213,000000,9.3014,9.3397,9.2857,9.3239,8483,0
BNY.US,D,20140214,000000,9.316,9.316,9.2847,9.2936,8015,0
BNY.US,D,20140218,000000,9.3239,9.3563,9.2649,9.3014,35046,0
BNY.US,D,20140219,000000,9.3014,9.3466,9.2485,9.3239,59503,0
BNY.US,D,20140220,000000,9.3466,9.3466,9.3091,9.3239,25118,0
BNY.US,D,20140221,000000,9.3397,9.3988,9.2936,9.3717,77782,0
BNY.US,D,20140224,000000,9.3988,9.4067,9.2787,9.3466,57931,0
BNY.US,D,20140225,000000,9.3466,9.3795,9.3397,9.3717,29003,0
BNY.US,D,20140226,000000,9.3924,9.4354,9.3717,9.4354,33660,0
BNY.US,D,20140227,000000,9.4767,9.4846,9.4226,9.4697,28338,0
BNY.US,D,20140228,000000,9.4226,9.4946,9.4226,9.4553,28101,0
BNY.US,D,20140303,000000,9.4946,9.533,9.4404,9.503,43469,0
BNY.US,D,20140304,000000,9.555,9.578,9.4846,9.533,42233,0
BNY.US,D,20140305,000000,9.4946,9.54,9.4846,9.52,17328,0
BNY.US,D,20140306,000000,9.503,9.52,9.4697,9.4767,26851,0
BNY.US,D,20140307,000000,9.4354,9.4354,9.3844,9.4146,79510,0
BNY.US,D,20140310,000000,9.4285,9.4697,9.3988,9.4697,46808,0
BNY.US,D,20140311,000000,9.4697,9.4846,9.4067,9.4697,47533,0
BNY.US,D,20140312,000000,9.511,9.555,9.4936,9.4936,27408,0
BNY.US,D,20140313,000000,9.502,9.591,9.4896,9.532,64061,0
BNY.US,D,20140314,000000,9.54,9.57,9.4543,9.4543,43654,0
BNY.US,D,20140317,000000,9.502,9.57,9.4896,9.57,13796,0
BNY.US,D,20140318,000000,9.578,9.598,9.532,9.57,23986,0
BNY.US,D,20140319,000000,9.598,9.603,9.4622,9.52,29918,0
BNY.US,D,20140320,000000,9.4896,9.502,9.4136,9.4216,29852,0
BNY.US,D,20140321,000000,9.4464,9.532,9.4404,9.532,29935,0
BNY.US,D,20140324,000000,9.578,9.603,9.54,9.603,24336,0
BNY.US,D,20140325,000000,9.627,9.673,9.578,9.664,21375,0
BNY.US,D,20140326,000000,9.673,9.784,9.656,9.769,34835,0
BNY.US,D,20140327,000000,9.797,9.797,9.68,9.696,37577,0
BNY.US,D,20140328,000000,9.73,9.737,9.696,9.704,18699,0
BNY.US,D,20140331,000000,9.696,9.724,9.656,9.717,55009,0
BNY.US,D,20140401,000000,9.757,9.757,9.656,9.689,38100,0
BNY.US,D,20140402,000000,9.656,9.689,9.619,9.68,66261,0
BNY.US,D,20140403,000000,9.689,9.744,9.664,9.744,18692,0
BNY.US,D,20140404,000000,9.737,9.79,9.73,9.737,52496,0
BNY.US,D,20140407,000000,9.712,9.812,9.712,9.797,64672,0
BNY.US,D,20140408,000000,9.797,9.832,9.761,9.832,30884,0
BNY.US,D,20140409,000000,9.832,9.902,9.803,9.851,77232,0
BNY.US,D,20140410,000000,9.826,9.866,9.803,9.826,41713,0
BNY.US,D,20140411,000000,9.819,9.873,9.789,9.865,21065,0
BNY.US,D,20140414,000000,9.825,9.841,9.789,9.841,30180,0
BNY.US,D,20140415,000000,9.811,9.873,9.811,9.873,29866,0
BNY.US,D,20140416,000000,9.873,9.989,9.819,9.989,56108,0
BNY.US,D,20140417,000000,9.989,9.989,9.902,9.925,36674,0
BNY.US,D,20140421,000000,9.97,10.119,9.895,10.073,46028,0
BNY.US,D,20140422,000000,10.112,10.146,10.08,10.112,44895,0
BNY.US,D,20140423,000000,10.126,10.187,10.105,10.126,17112,0
BNY.US,D,20140424,000000,10.178,10.246,10.153,10.222,39239,0
BNY.US,D,20140425,000000,10.267,10.305,10.137,10.153,69360,0
BNY.US,D,20140428,000000,10.195,10.241,10.146,10.169,23070,0
BNY.US,D,20140429,000000,10.202,10.241,10.112,10.112,25229,0
BNY.US,D,20140430,000000,10.169,10.187,10.137,10.137,31136,0
BNY.US,D,20140501,000000,10.195,10.202,10.146,10.169,30127,0
BNY.US,D,20140502,000000,10.169,10.408,10.105,10.162,84832,0
BNY.US,D,20140505,000000,10.208,10.208,10.098,10.119,41905,0
BNY.US,D,20140506,000000,10.153,10.153,10.119,10.137,41635,0
BNY.US,D,20140507,000000,10.202,10.208,10.132,10.208,38104,0
BNY.US,D,20140508,000000,10.231,10.256,10.162,10.162,34680,0
BNY.US,D,20140509,000000,10.202,10.235,10.153,10.222,37259,0
BNY.US,D,20140512,000000,10.231,10.246,10.187,10.246,127103,0
BNY.US,D,20140513,000000,10.245,10.266,10.23,10.266,43425,0
BNY.US,D,20140514,000000,10.291,10.298,10.266,10.291,25996,0
BNY.US,D,20140515,000000,10.333,10.357,10.222,10.222,43272,0
BNY.US,D,20140516,000000,10.317,10.317,10.261,10.305,25596,0
BNY.US,D,20140519,000000,10.326,10.351,10.326,10.342,8049,0
BNY.US,D,20140520,000000,10.333,10.333,10.286,10.291,13778,0
BNY.US,D,20140521,000000,10.326,10.326,10.255,10.255,18408,0
BNY.US,D,20140522,000000,10.286,10.291,10.177,10.186,38844,0
BNY.US,D,20140523,000000,10.214,10.23,10.177,10.177,20991,0
BNY.US,D,20140527,000000,10.194,10.194,10.144,10.186,20779,0
BNY.US,D,20140528,000000,10.194,10.222,10.152,10.214,49146,0
BNY.US,D,20140529,000000,10.214,10.23,10.208,10.208,9012,0
BNY.US,D,20140530,000000,10.235,10.342,10.167,10.177,99246,0
BNY.US,D,20140602,000000,10.208,10.214,10.177,10.202,24004,0
BNY.US,D,20140603,000000,10.214,10.317,10.167,10.276,47860,0
BNY.US,D,20140604,000000,10.291,10.326,10.222,10.23,35556,0
BNY.US,D,20140605,000000,10.245,10.266,10.222,10.266,9809,0
BNY.US,D,20140606,000000,10.298,10.333,10.261,10.286,45732,0
BNY.US,D,20140609,000000,10.261,10.305,10.261,10.298,12139,0
BNY.US,D,20140610,000000,10.261,10.326,10.235,10.298,23630,0
BNY.US,D,20140611,000000,10.298,10.333,10.261,10.261,12476,0
BNY.US,D,20140612,000000,10.305,10.305,10.26,10.266,7466,0
BNY.US,D,20140613,000000,10.305,10.305,10.245,10.245,7298,0
BNY.US,D,20140616,000000,10.24,10.24,10.201,10.201,19407,0
BNY.US,D,20140617,000000,10.193,10.208,10.018,10.04,56806,0
BNY.US,D,20140618,000000,10.04,10.077,10.024,10.071,21323,0
BNY.US,D,20140619,000000,10.117,10.117,10.04,10.04,17371,0
BNY.US,D,20140620,000000,10.047,10.054,10.018,10.032,25427,0
BNY.US,D,20140623,000000,10.054,10.077,10.032,10.071,35000,0
BNY.US,D,20140624,000000,10.062,10.167,10.062,10.151,35132,0
BNY.US,D,20140625,000000,10.158,10.222,10.158,10.214,12940,0
BNY.US,D,20140626,000000,10.235,10.275,10.193,10.26,21490,0
BNY.US,D,20140627,000000,10.275,10.305,10.26,10.266,21781,0
BNY.US,D,20140630,000000,10.297,10.297,10.235,10.285,24654,0
BNY.US,D,20140701,000000,10.275,10.275,10.158,10.184,38125,0
BNY.US,D,20140702,000000,10.201,10.201,10.047,10.071,30494,0
BNY.US,D,20140703,000000,10.094,10.094,10.018,10.024,8116,0
BNY.US,D,20140707,000000,10.071,10.123,10.062,10.077,52531,0
BNY.US,D,20140708,000000,10.11,10.208,10.009,10.04,45699,0
BNY.US,D,20140709,000000,10.047,10.047,10.018,10.04,4858,0
BNY.US,D,20140710,000000,10.047,10.142,10.009,10.094,36288,0
BNY.US,D,20140711,000000,10.109,10.15,10.047,10.141,34940,0
BNY.US,D,20140714,000000,10.141,10.141,10.076,10.109,31593,0
BNY.US,D,20140715,000000,10.135,10.135,10.07,10.102,52728,0
BNY.US,D,20140716,000000,10.093,10.141,10.053,10.07,27752,0
BNY.US,D,20140717,000000,10.15,10.15,10.031,10.053,41906,0
BNY.US,D,20140718,000000,10.076,10.116,10.039,10.061,43307,0
BNY.US,D,20140721,000000,10.122,10.193,10.109,10.175,15045,0
BNY.US,D,20140722,000000,10.166,10.291,10.157,10.285,85020,0
BNY.US,D,20140723,000000,10.275,10.305,10.245,10.285,16097,0
BNY.US,D,20140724,000000,10.245,10.285,10.201,10.201,24189,0
BNY.US,D,20140725,000000,10.266,10.285,10.235,10.26,19999,0
BNY.US,D,20140728,000000,10.245,10.285,10.235,10.24,6890,0
BNY.US,D,20140729,000000,10.285,10.291,10.141,10.201,36285,0
BNY.US,D,20140730,000000,10.193,10.193,10.128,10.135,39466,0
BNY.US,D,20140731,000000,10.084,10.222,10.07,10.135,21498,0
BNY.US,D,20140801,000000,10.193,10.208,10.109,10.157,16617,0
BNY.US,D,20140804,000000,10.166,10.166,10.084,10.084,45550,0
BNY.US,D,20140805,000000,10.102,10.141,10.084,10.102,25571,0
BNY.US,D,20140806,000000,10.135,10.214,10.128,10.201,17708,0
BNY.US,D,20140807,000000,10.157,10.214,10.15,10.214,13619,0
BNY.US,D,20140808,000000,10.214,10.26,10.214,10.24,12891,0
BNY.US,D,20140811,000000,10.222,10.26,10.208,10.235,10548,0
BNY.US,D,20140812,000000,10.254,10.266,10.229,10.235,12855,0
BNY.US,D,20140813,000000,10.291,10.291,10.235,10.253,14649,0
BNY.US,D,20140814,000000,10.274,10.343,10.26,10.296,37742,0
BNY.US,D,20140815,000000,10.284,10.343,10.229,10.245,34052,0
BNY.US,D,20140818,000000,10.291,10.291,10.192,10.192,25368,0
BNY.US,D,20140819,000000,10.235,10.235,10.183,10.221,16119,0
BNY.US,D,20140820,000000,10.24,10.253,10.221,10.245,12006,0
BNY.US,D,20140821,000000,10.26,10.266,10.2,10.221,21847,0
BNY.US,D,20140822,000000,10.2,10.24,10.2,10.24,28129,0
BNY.US,D,20140825,000000,10.221,10.245,10.192,10.245,19679,0
BNY.US,D,20140826,000000,10.245,10.309,10.235,10.309,21132,0
BNY.US,D,20140827,000000,10.333,10.343,10.309,10.343,19127,0
BNY.US,D,20140828,000000,10.343,10.343,10.291,10.309,15628,0
BNY.US,D,20140829,000000,10.326,10.343,10.284,10.326,25293,0
BNY.US,D,20140902,000000,10.266,10.333,10.253,10.333,31797,0
BNY.US,D,20140903,000000,10.333,10.364,10.274,10.352,27514,0
BNY.US,D,20140904,000000,10.309,10.326,10.235,10.235,31480,0
BNY.US,D,20140905,000000,10.26,10.291,10.245,10.291,28323,0
BNY.US,D,20140908,000000,10.253,10.274,10.24,10.253,24370,0
BNY.US,D,20140909,000000,10.266,10.266,10.213,10.266,32339,0
BNY.US,D,20140910,000000,10.266,10.266,10.165,10.2,51075,0
BNY.US,D,20140911,000000,10.191,10.245,10.173,10.207,30111,0
BNY.US,D,20140912,000000,10.173,10.173,10.12,10.127,27072,0
BNY.US,D,20140915,000000,10.106,10.155,10.089,10.147,33231,0
BNY.US,D,20140916,000000,10.112,10.127,10.058,10.067,76868,0
BNY.US,D,20140917,000000,10.112,10.245,10.081,10.239,94986,0
BNY.US,D,20140918,000000,10.252,10.326,10.12,10.252,87713,0
BNY.US,D,20140919,000000,10.291,10.309,10.207,10.259,26149,0
BNY.US,D,20140922,000000,10.212,10.296,10.2,10.212,70429,0
BNY.US,D,20140923,000000,10.245,10.291,10.207,10.291,46672,0
BNY.US,D,20140924,000000,10.304,10.357,10.245,10.357,33005,0
BNY.US,D,20140925,000000,10.304,10.364,10.304,10.352,8590,0
BNY.US,D,20140926,000000,10.371,10.371,10.304,10.352,29772,0
BNY.US,D,20140929,000000,10.352,10.379,10.274,10.371,15263,0
BNY.US,D,20140930,000000,10.395,10.395,10.333,10.379,15738,0
BNY.US,D,20141001,000000,10.403,10.441,10.371,10.441,34907,0
BNY.US,D,20141002,000000,10.456,10.509,10.414,10.432,35078,0
BNY.US,D,20141003,000000,10.48,10.5,10.456,10.471,32632,0
BNY.US,D,20141006,000000,10.471,10.509,10.471,10.5,50659,0
BNY.US,D,20141007,000000,10.509,10.57,10.484,10.563,64525,0
BNY.US,D,20141008,000000,10.615,10.645,10.556,10.585,17859,0
BNY.US,D,20141009,000000,10.615,10.685,10.585,10.585,53172,0
BNY.US,D,20141010,000000,10.644,10.707,10.562,10.653,15609,0
BNY.US,D,20141013,000000,10.707,10.707,10.592,10.614,10529,0
BNY.US,D,20141014,000000,10.644,10.653,10.549,10.562,20607,0
BNY.US,D,20141015,000000,10.584,10.637,10.562,10.562,16823,0
BNY.US,D,20141016,000000,10.543,10.629,10.543,10.623,23561,0
BNY.US,D,20141017,000000,10.629,10.629,10.584,10.614,30276,0
BNY.US,D,20141020,000000,10.629,10.629,10.524,10.556,29064,0
BNY.US,D,20141021,000000,10.562,10.614,10.535,10.584,22465,0
BNY.US,D,20141022,000000,10.562,10.592,10.549,10.549,16078,0
BNY.US,D,20141023,000000,10.562,10.592,10.53,10.556,41240,0
BNY.US,D,20141024,000000,10.556,10.584,10.524,10.524,13198,0
BNY.US,D,20141027,000000,10.507,10.556,10.498,10.543,39011,0
BNY.US,D,20141028,000000,10.556,10.653,10.543,10.623,38180,0
BNY.US,D,20141029,000000,10.644,10.747,10.637,10.707,57107,0
BNY.US,D,20141030,000000,10.739,10.76,10.693,10.715,27550,0
BNY.US,D,20141031,000000,10.73,10.73,10.637,10.707,12745,0
BNY.US,D,20141103,000000,10.73,10.73,10.629,10.629,43081,0
BNY.US,D,20141104,000000,10.637,10.644,10.592,10.644,19068,0
BNY.US,D,20141105,000000,10.669,10.7,10.629,10.7,22658,0
BNY.US,D,20141106,000000,10.644,10.753,10.644,10.73,56208,0
BNY.US,D,20141107,000000,10.7,10.811,10.637,10.768,53164,0
BNY.US,D,20141110,000000,10.776,10.776,10.693,10.7,25017,0
BNY.US,D,20141111,000000,10.669,10.685,10.653,10.685,7375,0
BNY.US,D,20141112,000000,10.721,10.797,10.652,10.729,64871,0
BNY.US,D,20141113,000000,10.699,10.738,10.661,10.675,39904,0
BNY.US,D,20141114,000000,10.729,10.791,10.699,10.752,34055,0
BNY.US,D,20141117,000000,10.768,10.791,10.692,10.692,43304,0
BNY.US,D,20141118,000000,10.699,10.791,10.699,10.729,23449,0
BNY.US,D,20141119,000000,10.746,10.782,10.729,10.759,10800,0
BNY.US,D,20141120,000000,10.797,10.811,10.776,10.791,35976,0
BNY.US,D,20141121,000000,10.797,10.797,10.699,10.729,41934,0
BNY.US,D,20141124,000000,10.752,10.759,10.583,10.592,75161,0
BNY.US,D,20141125,000000,10.643,10.652,10.555,10.622,68487,0
BNY.US,D,20141126,000000,10.607,10.668,10.561,10.614,55405,0
BNY.US,D,20141128,000000,10.598,10.685,10.568,10.668,13713,0
BNY.US,D,20141201,000000,10.715,10.776,10.692,10.706,17653,0
BNY.US,D,20141202,000000,10.721,10.759,10.668,10.729,30690,0
BNY.US,D,20141203,000000,10.738,10.797,10.721,10.768,45336,0
BNY.US,D,20141204,000000,10.791,10.803,10.746,10.776,35920,0
BNY.US,D,20141205,000000,10.759,10.776,10.685,10.706,42911,0
BNY.US,D,20141208,000000,10.699,10.699,10.548,10.643,38050,0
BNY.US,D,20141209,000000,10.643,10.643,10.607,10.622,50418,0
BNY.US,D,20141210,000000,10.627,10.698,10.621,10.651,54460,0
BNY.US,D,20141211,000000,10.642,10.729,10.636,10.668,21118,0
BNY.US,D,20141212,000000,10.698,10.752,10.675,10.721,43469,0
BNY.US,D,20141215,000000,10.738,10.752,10.675,10.706,30086,0
BNY.US,D,20141216,000000,10.715,10.752,10.692,10.752,70062,0
BNY.US,D,20141217,000000,10.729,10.803,10.698,10.791,68164,0
BNY.US,D,20141218,000000,10.797,10.811,10.738,10.803,35311,0
BNY.US,D,20141219,000000,10.811,10.832,10.768,10.803,21146,0
BNY.US,D,20141222,000000,10.811,10.824,10.746,10.797,24642,0
BNY.US,D,20141223,000000,10.811,10.854,10.759,10.803,90588,0
BNY.US,D,20141224,000000,10.862,10.862,10.811,10.824,20617,0
BNY.US,D,20141226,000000,10.847,10.854,10.819,10.854,12721,0
BNY.US,D,20141229,000000,10.878,10.878,10.692,10.738,62434,0
BNY.US,D,20141230,000000,10.768,10.797,10.721,10.797,29510,0
BNY.US,D,20141231,000000,10.811,10.878,10.752,10.819,40468,0
BNY.US,D,20150102,000000,10.768,10.854,10.746,10.854,19864,0
BNY.US,D,20150105,000000,10.895,10.966,10.841,10.901,29898,0
BNY.US,D,20150106,000000,10.95,10.984,10.854,10.895,80375,0
BNY.US,D,20150107,000000,10.927,10.993,10.895,10.95,51489,0
BNY.US,D,20150108,000000,10.95,10.984,10.895,10.901,33044,0
BNY.US,D,20150109,000000,10.895,11.023,10.869,11.023,19480,0
BNY.US,D,20150112,000000,10.993,11.082,10.975,11.075,31835,0
BNY.US,D,20150113,000000,11.105,11.114,11.039,11.048,24509,0
BNY.US,D,20150114,000000,11.055,11.247,11.055,11.181,36964,0
BNY.US,D,20150115,000000,11.181,11.247,11.122,11.127,14205,0
BNY.US,D,20150116,000000,11.17,11.257,11.138,11.154,21946,0
BNY.US,D,20150120,000000,11.2,11.222,11.138,11.181,30546,0
BNY.US,D,20150121,000000,11.17,11.23,11.127,11.145,11765,0
BNY.US,D,20150122,000000,11.177,11.177,11.031,11.091,43171,0
BNY.US,D,20150123,000000,11.098,11.122,11.067,11.098,10936,0
BNY.US,D,20150126,000000,11.098,11.134,11.023,11.055,21408,0
BNY.US,D,20150127,000000,11.122,11.138,11.074,11.122,9694,0
BNY.US,D,20150128,000000,11.138,11.247,11.134,11.215,31415,0
BNY.US,D,20150129,000000,11.247,11.354,11.247,11.339,30048,0
BNY.US,D,20150130,000000,11.339,11.396,11.329,11.361,36247,0
BNY.US,D,20150202,000000,11.396,11.421,11.296,11.389,54685,0
BNY.US,D,20150203,000000,11.354,11.421,11.274,11.421,37492,0
BNY.US,D,20150204,000000,11.354,11.415,11.282,11.346,15748,0
BNY.US,D,20150205,000000,11.346,11.372,11.282,11.282,23802,0
BNY.US,D,20150206,000000,11.265,11.288,11.163,11.163,22606,0
BNY.US,D,20150209,000000,11.177,11.238,11.163,11.181,17988,0
BNY.US,D,20150210,000000,11.19,11.215,11.134,11.134,16345,0
BNY.US,D,20150211,000000,11.199,11.207,11.113,11.113,16306,0
BNY.US,D,20150212,000000,11.122,11.181,11.113,11.113,4615,0
BNY.US,D,20150213,000000,11.122,11.162,11.082,11.082,16247,0
BNY.US,D,20150217,000000,11.073,11.073,10.859,10.859,24312,0
BNY.US,D,20150218,000000,10.912,10.99,10.844,10.939,31076,0
BNY.US,D,20150219,000000,10.899,11.054,10.899,11.054,13557,0
BNY.US,D,20150220,000000,11.066,11.133,11.046,11.133,13299,0
BNY.US,D,20150223,000000,11.176,11.199,11.138,11.199,12268,0
BNY.US,D,20150224,000000,11.215,11.23,11.169,11.23,16377,0
BNY.US,D,20150225,000000,11.181,11.274,11.169,11.207,28725,0
BNY.US,D,20150226,000000,11.176,11.207,11.073,11.073,15903,0
BNY.US,D,20150227,000000,11.073,11.122,11.054,11.113,14829,0
BNY.US,D,20150302,000000,11.176,11.247,11.113,11.153,28933,0
BNY.US,D,20150303,000000,11.199,11.215,11.122,11.126,22612,0
BNY.US,D,20150304,000000,11.073,11.162,11.073,11.145,23666,0
BNY.US,D,20150305,000000,11.199,11.215,11.133,11.215,14334,0
BNY.US,D,20150306,000000,11.169,11.169,10.99,11.066,42868,0
BNY.US,D,20150309,000000,11.073,11.122,10.963,11.021,65351,0
BNY.US,D,20150310,000000,10.972,11.104,10.972,11.097,34055,0
BNY.US,D,20150311,000000,11.045,11.112,11.013,11.112,9287,0
BNY.US,D,20150312,000000,11.121,11.181,11.065,11.125,29183,0
BNY.US,D,20150313,000000,11.096,11.096,11.02,11.089,20677,0
BNY.US,D,20150316,000000,11.065,11.096,10.918,10.953,31539,0
BNY.US,D,20150317,000000,10.922,10.988,10.89,10.945,16749,0
BNY.US,D,20150318,000000,11.013,11.238,11.013,11.238,57322,0
BNY.US,D,20150319,000000,11.152,11.168,11.045,11.081,18846,0
BNY.US,D,20150320,000000,11.112,11.238,11.045,11.238,27087,0
BNY.US,D,20150323,000000,11.168,11.257,11.152,11.152,14663,0
BNY.US,D,20150324,000000,11.222,11.247,11.176,11.222,25782,0
BNY.US,D,20150325,000000,11.238,11.247,11.168,11.23,10733,0
BNY.US,D,20150326,000000,11.23,11.265,11.168,11.168,11253,0
BNY.US,D,20150327,000000,11.222,11.265,11.222,11.222,13476,0
BNY.US,D,20150330,000000,11.207,11.282,11.168,11.168,11253,0
BNY.US,D,20150331,000000,11.222,11.274,11.181,11.215,13507,0
BNY.US,D,20150401,000000,11.282,11.282,11.181,11.207,17671,0
BNY.US,D,20150402,000000,11.215,11.23,11.132,11.189,20151,0
BNY.US,D,20150406,000000,11.222,11.265,11.176,11.199,25129,0
BNY.US,D,20150407,000000,11.23,11.314,11.189,11.305,24439,0
BNY.US,D,20150408,000000,11.314,11.362,11.274,11.296,32584,0
BNY.US,D,20150409,000000,11.288,11.296,11.181,11.189,19515,0
BNY.US,D,20150410,000000,11.161,11.265,11.161,11.257,21857,0
BNY.US,D,20150413,000000,11.287,11.295,11.246,11.281,6645,0
BNY.US,D,20150414,000000,11.287,11.313,11.221,11.237,14723,0
BNY.US,D,20150415,000000,11.215,11.313,11.215,11.237,19303,0
BNY.US,D,20150416,000000,11.287,11.304,11.256,11.295,23757,0
BNY.US,D,20150417,000000,11.273,11.304,11.206,11.304,21102,0
BNY.US,D,20150420,000000,11.321,11.321,11.273,11.281,13201,0
BNY.US,D,20150421,000000,11.264,11.321,11.264,11.287,15610,0
BNY.US,D,20150422,000000,11.287,11.329,11.273,11.295,17034,0
BNY.US,D,20150423,000000,11.295,11.329,11.281,11.304,14197,0
BNY.US,D,20150424,000000,11.321,11.321,11.256,11.321,10902,0
BNY.US,D,20150427,000000,11.295,11.329,11.273,11.313,16671,0
BNY.US,D,20150428,000000,11.329,11.329,11.304,11.321,28139,0
BNY.US,D,20150429,000000,11.313,11.321,11.206,11.281,14984,0
BNY.US,D,20150430,000000,11.273,11.313,11.237,11.287,20446,0
BNY.US,D,20150501,000000,11.321,11.321,11.246,11.304,37386,0
BNY.US,D,20150504,000000,11.329,11.329,11.198,11.256,42857,0
BNY.US,D,20150505,000000,11.198,11.198,11.102,11.138,23706,0
BNY.US,D,20150506,000000,11.095,11.13,10.976,10.976,27334,0
BNY.US,D,20150507,000000,10.935,10.976,10.829,10.958,37043,0
BNY.US,D,20150508,000000,10.958,11.065,10.921,10.935,23060,0
BNY.US,D,20150511,000000,10.901,10.944,10.846,10.896,43896,0
BNY.US,D,20150512,000000,10.862,10.944,10.846,10.944,29757,0
BNY.US,D,20150513,000000,10.934,10.966,10.921,10.95,45757,0
BNY.US,D,20150514,000000,10.975,11.11,10.966,11.095,46147,0
BNY.US,D,20150515,000000,11.052,11.238,11.052,11.138,33378,0
BNY.US,D,20150518,000000,11.166,11.166,10.993,11.011,24102,0
BNY.US,D,20150519,000000,11.035,11.043,10.95,11.043,13175,0
BNY.US,D,20150520,000000,11.072,11.124,11.026,11.06,45757,0
BNY.US,D,20150521,000000,11.095,11.13,11.018,11.052,17238,0
BNY.US,D,20150522,000000,11.035,11.06,10.915,10.943,23851,0
BNY.US,D,20150526,000000,10.927,10.975,10.877,10.877,41882,0
BNY.US,D,20150527,000000,10.887,10.943,10.877,10.921,38246,0
BNY.US,D,20150528,000000,10.887,10.966,10.861,10.868,23645,0
BNY.US,D,20150529,000000,10.852,10.887,10.793,10.822,55348,0
BNY.US,D,20150601,000000,10.861,10.934,10.799,10.837,43790,0
BNY.US,D,20150602,000000,10.827,10.845,10.763,10.793,42691,0
BNY.US,D,20150603,000000,10.822,10.837,10.779,10.787,24370,0
BNY.US,D,20150604,000000,10.771,10.845,10.725,10.742,23200,0
BNY.US,D,20150605,000000,10.693,10.787,10.642,10.763,36299,0
BNY.US,D,20150608,000000,10.787,10.787,10.725,10.733,26704,0
BNY.US,D,20150609,000000,10.755,10.755,10.66,10.66,28964,0
BNY.US,D,20150610,000000,10.685,10.725,10.642,10.675,20330,0
BNY.US,D,20150611,000000,10.741,10.779,10.7,10.771,8804,0
BNY.US,D,20150612,000000,10.779,10.837,10.763,10.814,13030,0
BNY.US,D,20150615,000000,10.845,10.868,10.822,10.852,23604,0
BNY.US,D,20150616,000000,10.877,10.935,10.827,10.935,24123,0
BNY.US,D,20150617,000000,10.944,11.036,10.901,10.994,24896,0
BNY.US,D,20150618,000000,10.985,11.065,10.985,11.003,32633,0
BNY.US,D,20150619,000000,11.052,11.081,11.018,11.044,22447,0
BNY.US,D,20150622,000000,11.027,11.027,10.901,10.985,13030,0
BNY.US,D,20150623,000000,10.976,11.036,10.944,11.012,16078,0
BNY.US,D,20150624,000000,11.027,11.027,10.967,10.967,14183,0
BNY.US,D,20150625,000000,10.916,10.916,10.852,10.861,22957,0
BNY.US,D,20150626,000000,10.814,10.908,10.793,10.814,17800,0
BNY.US,D,20150629,000000,10.771,10.827,10.732,10.741,33665,0
BNY.US,D,20150630,000000,10.763,10.845,10.732,10.837,25459,0
BNY.US,D,20150701,000000,10.921,10.921,10.806,10.837,38430,0
BNY.US,D,20150702,000000,10.861,10.958,10.861,10.935,18827,0
BNY.US,D,20150706,000000,10.967,10.967,10.916,10.967,24376,0
BNY.US,D,20150707,000000,10.967,11.144,10.958,11.06,39080,0
