<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMH_D.US,D,20171101,000000,26.94,26.94,26.78,26.78,28111,0
AMH_D.US,D,20171102,000000,26.78,27.04,26.7009,26.77,30024,0
AMH_D.US,D,20171103,000000,26.99,26.99,26.91,26.91,1702,0
AMH_D.US,D,20171106,000000,26.79,26.8386,26.79,26.8386,1800,0
AMH_D.US,D,20171107,000000,26.76,27.06,26.5431,27.06,3285,0
AMH_D.US,D,20171108,000000,26.85,26.95,26.6871,26.85,5030,0
AMH_D.US,D,20171109,000000,26.94,26.95,26.82,26.94,7766,0
AMH_D.US,D,20171110,000000,26.85,26.94,26.54,26.94,2897,0
AMH_D.US,D,20171113,000000,26.93,26.93,26.7901,26.87,1833,0
AMH_D.US,D,20171114,000000,26.73,26.86,26.6,26.66,8076,0
AMH_D.US,D,20171115,000000,26.75,26.78,26.12,26.68,4684,0
AMH_D.US,D,20171116,000000,26.78,26.78,26.56,26.65,4636,0
AMH_D.US,D,20171117,000000,26.76,26.95,26.6,26.8312,89934,0
AMH_D.US,D,20171120,000000,26.89,27,26.85,26.99,35365,0
AMH_D.US,D,20171121,000000,27.08,27.08,26.89,27.08,6789,0
AMH_D.US,D,20171122,000000,26.98,27.38,26.68,26.83,43695,0
AMH_D.US,D,20171124,000000,27,27.25,27,27.23,52622,0
AMH_D.US,D,20171127,000000,27,27.25,26.8812,27.25,52077,0
AMH_D.US,D,20171128,000000,27.14,27.25,26.8045,26.97,79167,0
AMH_D.US,D,20171129,000000,26.93,27.125,26.796,27,16823,0
AMH_D.US,D,20171130,000000,27.34,27.51,27.06,27.28,7437,0
AMH_D.US,D,20171201,000000,27.28,27.28,26.8156,27.11,2946,0
AMH_D.US,D,20171204,000000,27.31,27.51,26.8793,27.05,7272,0
AMH_D.US,D,20171205,000000,27.1,27.45,26.94,27.06,2132,0
AMH_D.US,D,20171206,000000,27.2,27.3,27,27.03,9995,0
AMH_D.US,D,20171207,000000,27.06,27.3,27.06,27.21,4883,0
AMH_D.US,D,20171208,000000,27.3,27.52,27.0056,27.3,6344,0
AMH_D.US,D,20171211,000000,27.53,27.53,27.1463,27.429,1857,0
AMH_D.US,D,20171212,000000,27.53,27.53,27.11,27.31,7388,0
AMH_D.US,D,20171213,000000,27.28,27.4999,27.25,27.28,5477,0
AMH_D.US,D,20171214,000000,26.99,27.09,26.73,27.03,10131,0
AMH_D.US,D,20171215,000000,27.01,27.2554,27.01,27.2554,1964,0
AMH_D.US,D,20171218,000000,27.27,27.33,27.11,27.3,14672,0
AMH_D.US,D,20171219,000000,27.35,27.44,27.3,27.44,11927,0
AMH_D.US,D,20171220,000000,27.34,27.4799,27.3146,27.37,2859,0
AMH_D.US,D,20171221,000000,27.13,27.4999,26.95,26.95,5645,0
AMH_D.US,D,20171222,000000,27.17,27.3087,26.86,27.13,5934,0
AMH_D.US,D,20171226,000000,26.91,27.155,26.91,27.15,7225,0
AMH_D.US,D,20171227,000000,27.11,27.2066,27.11,27.2,1697,0
AMH_D.US,D,20171228,000000,27.15,27.166,27.13,27.15,2041,0
AMH_D.US,D,20171229,000000,27.09,27.38,26.665,27.38,5269,0
AMH_D.US,D,20180102,000000,27.17,27.3829,26.8707,27.06,6724,0
AMH_D.US,D,20180103,000000,27.03,27.22,26.2,26.88,8781,0
AMH_D.US,D,20180104,000000,26.78,27.0209,26.68,26.89,1686,0
AMH_D.US,D,20180105,000000,26.93,27.0398,26.65,26.9564,2502,0
AMH_D.US,D,20180108,000000,26.8,27.09,26.8,27.07,2435,0
AMH_D.US,D,20180109,000000,27.01,27.19,26.6545,26.95,27510,0
AMH_D.US,D,20180110,000000,26.95,27.08,26.8336,27.04,19469,0
AMH_D.US,D,20180111,000000,27.1,27.1,26.89,27.01,6369,0
AMH_D.US,D,20180112,000000,27.05,27.13,26.91,27.12,4134,0
AMH_D.US,D,20180116,000000,27.13,27.13,26.62,27,3659,0
AMH_D.US,D,20180117,000000,26.71,27,26.32,26.57,6159,0
AMH_D.US,D,20180118,000000,26.47,26.88,26.42,26.75,5379,0
AMH_D.US,D,20180119,000000,26.73,26.73,26.0921,26.27,11716,0
AMH_D.US,D,20180122,000000,26.36,26.4374,26.02,26.39,2326,0
AMH_D.US,D,20180123,000000,26.09,26.1899,25.9118,26.15,5562,0
AMH_D.US,D,20180124,000000,26.26,26.26,25.9,26.15,9462,0
AMH_D.US,D,20180125,000000,26.05,26.6,26.04,26.35,4063,0
AMH_D.US,D,20180126,000000,26.15,26.15,26.0128,26.05,3670,0
AMH_D.US,D,20180129,000000,25.96,26.0129,24.61,25.7,31724,0
AMH_D.US,D,20180130,000000,25.53,25.8091,25.1412,25.64,3173,0
AMH_D.US,D,20180131,000000,25.8,25.8573,25.41,25.61,14952,0
AMH_D.US,D,20180201,000000,25.42,25.8787,25.42,25.42,11833,0
AMH_D.US,D,20180202,000000,25.26,25.43,24.8,25.43,6066,0
AMH_D.US,D,20180205,000000,25.28,25.42,25.0508,25.24,12587,0
AMH_D.US,D,20180206,000000,24.9,25.25,24.9,25.25,5153,0
AMH_D.US,D,20180207,000000,25.25,25.82,25.25,25.82,9172,0
AMH_D.US,D,20180208,000000,25.7,25.7,25.36,25.55,3739,0
AMH_D.US,D,20180209,000000,25.42,25.67,25.3,25.67,6225,0
AMH_D.US,D,20180212,000000,25.84,25.87,25.2514,25.71,4706,0
AMH_D.US,D,20180213,000000,25.87,25.999,25.1512,25.3,14175,0
AMH_D.US,D,20180214,000000,25.1,25.1,24.88,25,4438,0
AMH_D.US,D,20180215,000000,25.14,25.238,25.037,25.05,4009,0
AMH_D.US,D,20180216,000000,24.87,25.33,24.87,25.33,3400,0
AMH_D.US,D,20180220,000000,25.3839,25.62,25.3839,25.3839,3082,0
AMH_D.US,D,20180221,000000,25.35,25.67,25.1982,25.52,473315,0
AMH_D.US,D,20180222,000000,25.33,25.593,25.33,25.3956,25264,0
AMH_D.US,D,20180223,000000,25.39,25.58,25.36,25.58,8434,0
AMH_D.US,D,20180226,000000,25.58,25.58,25.4318,25.52,1791,0
AMH_D.US,D,20180227,000000,25.5,25.72,25.4107,25.72,3063,0
AMH_D.US,D,20180228,000000,25.53,25.7341,25.53,25.58,1312,0
AMH_D.US,D,20180301,000000,25.56,25.87,25.4911,25.71,3544,0
AMH_D.US,D,20180302,000000,25.53,25.8559,25.4208,25.69,2654,0
AMH_D.US,D,20180305,000000,25.8,25.8,25.6,25.67,12295,0
AMH_D.US,D,20180306,000000,25.69,25.97,25.69,25.93,2819,0
AMH_D.US,D,20180307,000000,26.07,26.2,25.72,26.06,34407,0
AMH_D.US,D,20180308,000000,26.27,26.27,25.68,26,13071,0
AMH_D.US,D,20180309,000000,26.17,26.17,25.8,25.95,6398,0
AMH_D.US,D,20180312,000000,25.95,25.95,25.57,25.71,5714,0
AMH_D.US,D,20180313,000000,25.9,26.27,25.83,26.09,5267,0
AMH_D.US,D,20180314,000000,25.87,25.87,25.3722,25.59,6301,0
AMH_D.US,D,20180315,000000,25.44,25.63,25.185,25.32,6866,0
AMH_D.US,D,20180316,000000,25.45,25.45,25.01,25.2,16119,0
AMH_D.US,D,20180319,000000,25.09,25.2855,25.09,25.1005,1542,0
AMH_D.US,D,20180320,000000,25.04,25.195,25.04,25.162,1193,0
AMH_D.US,D,20180321,000000,25.09,25.1985,25.09,25.18,2064,0
AMH_D.US,D,20180322,000000,25.2,25.2534,25.14,25.16,3114,0
AMH_D.US,D,20180323,000000,25.28,25.28,25,25.03,4939,0
AMH_D.US,D,20180326,000000,25.03,25.132,25,25,13935,0
AMH_D.US,D,20180327,000000,25.09,25.26,25.02,25.26,2587,0
AMH_D.US,D,20180328,000000,25.26,25.26,24.83,24.83,10156,0
AMH_D.US,D,20180329,000000,24.65,25.1454,24.65,25.01,18208,0
AMH_D.US,D,20180402,000000,25.19,25.19,25,25.08,4079,0
AMH_D.US,D,20180403,000000,25.19,25.23,25.1,25.23,4930,0
AMH_D.US,D,20180404,000000,25.05,25.19,25,25.19,5048,0
AMH_D.US,D,20180405,000000,25.09,25.34,25.09,25.34,5028,0
AMH_D.US,D,20180406,000000,25.2593,25.43,25.2116,25.43,1333,0
AMH_D.US,D,20180409,000000,25.2261,25.28,25.21,25.25,44012,0
AMH_D.US,D,20180410,000000,25.3001,25.47,25.3,25.32,7344,0
AMH_D.US,D,20180411,000000,25.3,25.75,25.3,25.74,4265,0
AMH_D.US,D,20180412,000000,25.52,25.52,25.27,25.46,3218,0
AMH_D.US,D,20180413,000000,25.4,25.5737,25.19,25.3,6409,0
AMH_D.US,D,20180416,000000,25.3,25.388,25.24,25.32,4244,0
AMH_D.US,D,20180417,000000,25.32,25.42,25.25,25.33,2606,0
AMH_D.US,D,20180418,000000,25.32,25.4,25.24,25.4,7691,0
AMH_D.US,D,20180419,000000,25.3,25.4,25.3,25.4,8047,0
AMH_D.US,D,20180420,000000,25.4,25.64,25.3395,25.64,19228,0
AMH_D.US,D,20180423,000000,25.68,25.68,25.42,25.46,1469,0
AMH_D.US,D,20180424,000000,25.59,25.59,25.25,25.32,7503,0
AMH_D.US,D,20180425,000000,25.24,25.3,25,25.3,11445,0
AMH_D.US,D,20180426,000000,25.43,25.43,25,25.05,5925,0
AMH_D.US,D,20180427,000000,25.23,25.4,25.23,25.38,6766,0
AMH_D.US,D,20180430,000000,25.54,25.54,25.3,25.34,7025,0
AMH_D.US,D,20180501,000000,25.4,25.4,25.3,25.3,5248,0
AMH_D.US,D,20180502,000000,25.3,25.4542,25.3,25.419,4046,0
AMH_D.US,D,20180503,000000,25.32,25.4401,25.24,25.33,7260,0
AMH_D.US,D,20180504,000000,25.3,25.48,25.13,25.13,4887,0
AMH_D.US,D,20180507,000000,25.12,25.36,25.1194,25.33,5304,0
AMH_D.US,D,20180508,000000,25.23,25.38,25.23,25.31,6409,0
AMH_D.US,D,20180509,000000,25.28,25.4586,25.21,25.28,21245,0
AMH_D.US,D,20180510,000000,25.26,25.47,25.235,25.41,34927,0
AMH_D.US,D,20180511,000000,25.4,25.7078,25.4,25.7078,4593,0
AMH_D.US,D,20180514,000000,25.66,25.74,25.63,25.69,18440,0
AMH_D.US,D,20180515,000000,25.54,25.54,25.07,25.25,8220,0
AMH_D.US,D,20180516,000000,25.35,25.35,24.9877,25.32,5321,0
AMH_D.US,D,20180517,000000,25.02,25.14,25.01,25.02,2959,0
AMH_D.US,D,20180518,000000,25.05,25.2499,25.02,25.14,6353,0
AMH_D.US,D,20180521,000000,25.17,25.17,25.0801,25.12,2651,0
AMH_D.US,D,20180522,000000,25.02,25.33,24.97,25.08,5135,0
AMH_D.US,D,20180523,000000,25.05,25.26,25.05,25.15,7027,0
AMH_D.US,D,20180524,000000,25.1,25.37,25.1,25.17,2463,0
AMH_D.US,D,20180525,000000,25.2,25.43,25.08,25.09,2759,0
AMH_D.US,D,20180529,000000,25.15,25.24,25.01,25.01,8503,0
AMH_D.US,D,20180530,000000,25.04,25.2511,25.04,25.09,6074,0
AMH_D.US,D,20180531,000000,25.12,25.26,25.07,25.15,10421,0
AMH_D.US,D,20180601,000000,25.13,25.41,25.13,25.29,4226,0
AMH_D.US,D,20180604,000000,25.23,25.3999,25.23,25.34,5201,0
AMH_D.US,D,20180605,000000,25.49,25.6,25.3771,25.5,2978,0
AMH_D.US,D,20180606,000000,25.47,25.75,25.47,25.71,5216,0
AMH_D.US,D,20180607,000000,25.74,25.77,25.631,25.77,1744,0
AMH_D.US,D,20180608,000000,25.83,26.03,25.83,25.95,2452,0
AMH_D.US,D,20180611,000000,25.95,25.95,25.6913,25.9364,1026,0
AMH_D.US,D,20180612,000000,25.78,26.0473,25.78,26.0209,2098,0
AMH_D.US,D,20180613,000000,25.98,26.03,25.89,25.89,3445,0
AMH_D.US,D,20180614,000000,25.58,25.58,25.37,25.51,1400,0
AMH_D.US,D,20180615,000000,25.51,25.55,25.43,25.549,3225,0
AMH_D.US,D,20180618,000000,25.48,25.49,25.2459,25.49,12506,0
AMH_D.US,D,20180619,000000,25.4,25.505,25.4,25.46,3759,0
AMH_D.US,D,20180620,000000,25.51,25.51,25.24,25.5,5216,0
AMH_D.US,D,20180621,000000,25.55,25.55,25.275,25.33,12360,0
AMH_D.US,D,20180622,000000,25.35,25.35,25.21,25.23,7294,0
AMH_D.US,D,20180625,000000,25.4,25.4,25.32,25.32,3711,0
AMH_D.US,D,20180626,000000,25.32,25.365,25.32,25.32,5156,0
AMH_D.US,D,20180627,000000,25.32,25.34,25.32,25.32,4574,0
AMH_D.US,D,20180628,000000,25.32,25.55,25.27,25.35,13566,0
AMH_D.US,D,20180629,000000,25.36,25.62,25.35,25.35,4070,0
AMH_D.US,D,20180702,000000,25.52,25.67,25.36,25.5,11994,0
AMH_D.US,D,20180703,000000,25.4,25.58,25.4,25.45,4602,0
AMH_D.US,D,20180705,000000,25.62,25.77,25.52,25.73,4465,0
AMH_D.US,D,20180706,000000,25.72,26.14,25.72,25.94,9220,0
AMH_D.US,D,20180709,000000,25.945,26.04,25.945,25.95,4462,0
AMH_D.US,D,20180710,000000,25.89,26.12,25.89,25.99,4618,0
AMH_D.US,D,20180711,000000,25.84,26.11,25.84,25.99,12003,0
AMH_D.US,D,20180712,000000,25.93,26.12,25.93,25.94,2943,0
AMH_D.US,D,20180713,000000,25.96,26.1114,25.77,25.93,10433,0
AMH_D.US,D,20180716,000000,25.9,26.01,25.87,25.98,3962,0
AMH_D.US,D,20180717,000000,25.88,25.99,25.81,25.85,3121,0
AMH_D.US,D,20180718,000000,25.81,26.11,25.81,25.99,115455,0
AMH_D.US,D,20180719,000000,25.99,26.11,25.96,26.03,5078,0
AMH_D.US,D,20180720,000000,26.03,26.3,25.77,26.3,27405,0
AMH_D.US,D,20180723,000000,26.24,26.24,26.08,26.185,4938,0
AMH_D.US,D,20180724,000000,26.29,26.29,26.07,26.14,36094,0
AMH_D.US,D,20180725,000000,26.33,26.33,26.07,26.33,5038,0
AMH_D.US,D,20180726,000000,26.33,26.375,26.29,26.37,21957,0
AMH_D.US,D,20180727,000000,26.4,26.4,26.09,26.4,5503,0
AMH_D.US,D,20180730,000000,26.22,26.3317,26.1101,26.23,5382,0
AMH_D.US,D,20180731,000000,26.14,26.2799,26.13,26.2,16001,0
AMH_D.US,D,20180801,000000,26.3,26.3,26.06,26.17,10442,0
AMH_D.US,D,20180802,000000,26.27,26.33,26.1981,26.33,2561,0
AMH_D.US,D,20180803,000000,26.49,26.49,26.2,26.46,14210,0
AMH_D.US,D,20180806,000000,26.5,26.5358,26.41,26.5,3851,0
AMH_D.US,D,20180807,000000,26.61,26.61,26.33,26.44,2100,0
AMH_D.US,D,20180808,000000,26.51,26.51,26.4,26.49,5954,0
AMH_D.US,D,20180809,000000,26.3,26.3,26.3,26.3,751,0
AMH_D.US,D,20180810,000000,26.31,26.4465,26.3001,26.3099,1893,0
AMH_D.US,D,20180813,000000,26.48,26.51,26.31,26.51,8997,0
AMH_D.US,D,20180814,000000,26.46,26.5,26.35,26.48,17782,0
AMH_D.US,D,20180815,000000,26.33,26.48,26.3,26.36,5281,0
AMH_D.US,D,20180816,000000,26.53,26.53,26.32,26.36,4274,0
AMH_D.US,D,20180817,000000,26.41,26.41,26.3,26.34,15619,0
AMH_D.US,D,20180820,000000,26.49,26.52,26.37,26.43,10006,0
AMH_D.US,D,20180821,000000,26.43,26.4389,26.38,26.41,11010,0
AMH_D.US,D,20180822,000000,26.47,26.47,26.3,26.3,37593,0
AMH_D.US,D,20180823,000000,26.3,26.4499,26.195,26.3,7748,0
AMH_D.US,D,20180824,000000,26.33,26.39,26.1084,26.35,5058,0
AMH_D.US,D,20180827,000000,26.41,26.4977,26.24,26.27,28678,0
AMH_D.US,D,20180828,000000,26.27,26.27,26.18,26.24,27461,0
AMH_D.US,D,20180829,000000,26.23,26.4013,26.23,26.29,7519,0
AMH_D.US,D,20180830,000000,26.16,26.3976,26.16,26.19,4800,0
AMH_D.US,D,20180831,000000,26.37,26.65,26.16,26.42,204025,0
AMH_D.US,D,20180904,000000,26.56,26.56,26.47,26.49,19904,0
AMH_D.US,D,20180905,000000,26.5,26.59,26.44,26.48,24912,0
AMH_D.US,D,20180906,000000,26.38,26.4114,26.18,26.3,5747,0
AMH_D.US,D,20180907,000000,26.38,26.38,25.82,26.1,9987,0
AMH_D.US,D,20180910,000000,25.94,26.1999,25.8101,26.11,2932,0
AMH_D.US,D,20180911,000000,26.11,26.16,26.11,26.16,23239,0
AMH_D.US,D,20180912,000000,26.08,26.08,25.9,25.95,13109,0
AMH_D.US,D,20180913,000000,25.47,25.65,25.39,25.39,22490,0
AMH_D.US,D,20180914,000000,25.28,25.52,25.274,25.45,13737,0
AMH_D.US,D,20180917,000000,25.62,25.62,25.28,25.3424,10185,0
AMH_D.US,D,20180918,000000,25.5,25.5,25.06,25.14,70869,0
AMH_D.US,D,20180919,000000,25.15,25.15,24.89,24.99,12850,0
AMH_D.US,D,20180920,000000,24.95,25.07,24.9,24.99,17031,0
AMH_D.US,D,20180921,000000,25,25.12,25,25.05,37826,0
AMH_D.US,D,20180924,000000,25,25.08,25,25.0361,2062,0
AMH_D.US,D,20180925,000000,25.01,25.1,25,25.05,11972,0
AMH_D.US,D,20180926,000000,25.07,25.07,25,25.04,13961,0
AMH_D.US,D,20180927,000000,25,25.065,24.96,25.02,20315,0
AMH_D.US,D,20180928,000000,25,25.05,25,25,17933,0
AMH_D.US,D,20181001,000000,25.2,25.2,24.78,24.84,12271,0
AMH_D.US,D,20181002,000000,24.98,24.98,24.51,24.51,16298,0
AMH_D.US,D,20181003,000000,24.51,24.65,23.933,24.1962,39003,0
AMH_D.US,D,20181004,000000,24.25,24.25,23.8683,24,24794,0
AMH_D.US,D,20181005,000000,24,24.11,23.98,24.04,16165,0
AMH_D.US,D,20181008,000000,24.29,24.29,23.88,24.29,27941,0
AMH_D.US,D,20181009,000000,24.11,24.3599,24.11,24.15,5323,0
AMH_D.US,D,20181010,000000,24.16,24.16,23.87,23.9,12132,0
AMH_D.US,D,20181011,000000,23.9,23.9693,23.71,23.75,27846,0
AMH_D.US,D,20181012,000000,23.78,23.96,23.74,23.75,23580,0
AMH_D.US,D,20181015,000000,23.95,23.95,23.36,23.59,14775,0
AMH_D.US,D,20181016,000000,23.8,23.8,23.39,23.5,12957,0
AMH_D.US,D,20181017,000000,23.5,23.7,23.44,23.53,21938,0
AMH_D.US,D,20181018,000000,23.68,23.82,23.44,23.82,9873,0
AMH_D.US,D,20181019,000000,23.75,24.33,23.75,24.2,19800,0
AMH_D.US,D,20181022,000000,24.38,24.439,24.1834,24.21,4019,0
AMH_D.US,D,20181023,000000,24.35,24.37,23.94,23.95,11480,0
AMH_D.US,D,20181024,000000,24.1,24.1,23.61,23.61,7191,0
AMH_D.US,D,20181025,000000,23.55,23.7097,23.55,23.58,13894,0
AMH_D.US,D,20181026,000000,23.64,23.7809,23.5,23.57,18381,0
AMH_D.US,D,20181029,000000,23.77,23.82,23.701,23.82,1793,0
AMH_D.US,D,20181030,000000,23.82,24,23.8,23.88,8740,0
AMH_D.US,D,20181031,000000,24,24.1,23.9,24.0606,7206,0
AMH_D.US,D,20181101,000000,23.9,24.0062,23.9,24.0062,1251,0
AMH_D.US,D,20181102,000000,24.0263,24.0263,23.9,23.9,8922,0
AMH_D.US,D,20181105,000000,23.86,24.24,23.86,24.24,3089,0
AMH_D.US,D,20181106,000000,24.12,24.15,24.03,24.1282,2633,0
AMH_D.US,D,20181107,000000,24.11,24.3547,24.11,24.2637,3447,0
AMH_D.US,D,20181108,000000,24.2,24.335,24.2,24.23,2626,0
AMH_D.US,D,20181109,000000,24.29,24.29,24.2114,24.23,1952,0
AMH_D.US,D,20181112,000000,24.4,24.4,24.201,24.22,6924,0
AMH_D.US,D,20181113,000000,24.37,24.37,24.23,24.33,2978,0
AMH_D.US,D,20181114,000000,24.32,24.32,24.2,24.2,2273,0
AMH_D.US,D,20181115,000000,24.2,24.24,24.09,24.1,19847,0
AMH_D.US,D,20181116,000000,24,24.21,24,24.1337,4858,0
AMH_D.US,D,20181119,000000,24.24,24.25,24.049,24.13,14025,0
AMH_D.US,D,20181120,000000,24.09,24.09,23.81,24.05,36358,0
AMH_D.US,D,20181121,000000,24.19,24.19,23.82,23.87,34650,0
AMH_D.US,D,20181123,000000,23.89,24.05,23.87,23.9,2758,0
AMH_D.US,D,20181126,000000,24.17,24.17,23.3,23.56,11594,0
AMH_D.US,D,20181127,000000,23.64,23.6699,23.31,23.32,14614,0
AMH_D.US,D,20181128,000000,23.42,23.42,22.9,23.11,21772,0
AMH_D.US,D,20181129,000000,23.18,23.29,23.11,23.25,10981,0
AMH_D.US,D,20181130,000000,23.37,23.66,23.25,23.26,10654,0
AMH_D.US,D,20181203,000000,23.52,23.5399,23.1,23.28,15639,0
AMH_D.US,D,20181204,000000,23.2,23.3,23.01,23.2,25177,0
AMH_D.US,D,20181206,000000,23.08,23.13,22.88,22.92,39402,0
AMH_D.US,D,20181207,000000,23.11,23.475,23.11,23.31,6754,0
AMH_D.US,D,20181210,000000,23.4,23.405,22.92,22.92,19402,0
AMH_D.US,D,20181211,000000,23,23.2133,22.9,23.05,51568,0
AMH_D.US,D,20181212,000000,22.95,23.17,22.95,23.13,15119,0
AMH_D.US,D,20181213,000000,22.94,22.94,22.48,22.58,22219,0
AMH_D.US,D,20181214,000000,22.5,22.66,22.5,22.53,45518,0
AMH_D.US,D,20181217,000000,22.66,22.66,22.2501,22.4,44101,0
AMH_D.US,D,20181218,000000,22.45,22.559,22.39,22.45,65249,0
AMH_D.US,D,20181219,000000,22.63,22.67,22.45,22.45,105969,0
AMH_D.US,D,20181220,000000,22.59,22.59,22.3,22.58,82389,0
AMH_D.US,D,20181221,000000,22.57,22.64,22.35,22.5,274428,0
AMH_D.US,D,20181224,000000,22.68,22.8,22.3621,22.59,8923,0
AMH_D.US,D,20181226,000000,22.54,22.869,22.4618,22.57,8116,0
AMH_D.US,D,20181227,000000,22.56,22.58,22.3,22.47,77292,0
AMH_D.US,D,20181228,000000,22.66,22.66,22.45,22.57,45362,0
AMH_D.US,D,20181231,000000,22.76,22.85,22.51,22.52,21545,0
AMH_D.US,D,20190102,000000,22.67,23.1,22.66,22.94,28084,0
AMH_D.US,D,20190103,000000,23,23.26,22.93,23.11,25355,0
AMH_D.US,D,20190104,000000,23.26,23.67,23.2,23.5,44242,0
AMH_D.US,D,20190107,000000,23.59,23.9995,23.43,23.81,15533,0
AMH_D.US,D,20190108,000000,24.23,24.23,23.28,23.55,25359,0
AMH_D.US,D,20190109,000000,23.48,23.8905,23.27,23.35,44713,0
AMH_D.US,D,20190110,000000,23.29,23.6518,23.18,23.61,39264,0
AMH_D.US,D,20190111,000000,23.72,24.045,23.65,23.9,37553,0
AMH_D.US,D,20190114,000000,23.97,24,23.83,23.94,14468,0
AMH_D.US,D,20190115,000000,23.99,23.99,23.4,23.53,19451,0
AMH_D.US,D,20190116,000000,23.56,23.68,23.32,23.33,58589,0
AMH_D.US,D,20190117,000000,23.41,23.41,23.077,23.29,47846,0
AMH_D.US,D,20190118,000000,23.24,23.56,23.24,23.55,33653,0
AMH_D.US,D,20190122,000000,23.56,23.765,23.4964,23.71,18713,0
AMH_D.US,D,20190123,000000,23.77,23.96,23.6704,23.96,11350,0
AMH_D.US,D,20190124,000000,23.96,24.34,23.87,24.27,9785,0
AMH_D.US,D,20190125,000000,24.34,24.64,24.205,24.25,4296,0
AMH_D.US,D,20190128,000000,24.37,24.55,24.24,24.4,61343,0
AMH_D.US,D,20190129,000000,24.46,24.805,24.45,24.55,68145,0
AMH_D.US,D,20190130,000000,24.73,24.755,24.54,24.54,73964,0
AMH_D.US,D,20190131,000000,24.59,24.95,23.97,23.97,448555,0
AMH_D.US,D,20190201,000000,24.26,24.38,24.02,24.2,106712,0
AMH_D.US,D,20190204,000000,24.19,24.19,23.85,24.0066,469847,0
AMH_D.US,D,20190205,000000,24.11,24.1195,24,24.05,213828,0
AMH_D.US,D,20190206,000000,24.16,24.16,23.85,24.06,381101,0
AMH_D.US,D,20190207,000000,23.93,24.21,23.93,24.19,11367,0
AMH_D.US,D,20190208,000000,24.29,24.3429,24.21,24.21,9808,0
AMH_D.US,D,20190211,000000,24.3,24.5,24.3,24.4,21669,0
AMH_D.US,D,20190212,000000,24.49,24.65,24.49,24.57,28081,0
AMH_D.US,D,20190213,000000,24.72,24.95,24.56,24.73,39307,0
AMH_D.US,D,20190214,000000,24.87,24.98,24.76,24.93,7669,0
AMH_D.US,D,20190215,000000,25.24,25.24,24.96,25.01,17352,0
AMH_D.US,D,20190219,000000,24.9,25.15,24.9,25.13,22251,0
AMH_D.US,D,20190220,000000,25.36,25.36,25.17,25.29,11971,0
AMH_D.US,D,20190221,000000,25.43,25.43,25.01,25.05,24041,0
AMH_D.US,D,20190222,000000,25.25,25.25,25.1,25.24,6072,0
AMH_D.US,D,20190225,000000,25.25,25.25,25.06,25.17,48791,0
AMH_D.US,D,20190226,000000,25.35,25.44,25.1245,25.44,30216,0
AMH_D.US,D,20190227,000000,25.46,25.65,25.3593,25.65,12394,0
AMH_D.US,D,20190228,000000,25.66,25.9,25.45,25.9,104841,0
AMH_D.US,D,20190301,000000,25.99,25.99,25.5269,25.96,34021,0
AMH_D.US,D,20190304,000000,25.88,25.88,25.76,25.81,8905,0
AMH_D.US,D,20190305,000000,25.82,25.84,25.65,25.83,23075,0
AMH_D.US,D,20190306,000000,25.82,25.83,25.7273,25.82,14406,0
AMH_D.US,D,20190307,000000,25.82,25.97,25.74,25.91,55375,0
AMH_D.US,D,20190308,000000,25.9,25.95,25.84,25.95,12076,0
AMH_D.US,D,20190311,000000,25.95,26.12,25.76,26.12,22201,0
AMH_D.US,D,20190312,000000,26.23,26.23,26.0637,26.19,6522,0
AMH_D.US,D,20190313,000000,26.21,26.2417,26.02,26.1173,8874,0
AMH_D.US,D,20190314,000000,25.95,25.95,25.78,25.85,11987,0
AMH_D.US,D,20190315,000000,25.79,25.81,25.7001,25.76,20470,0
AMH_D.US,D,20190318,000000,25.9,25.9,25.75,25.89,14173,0
AMH_D.US,D,20190319,000000,25.89,25.89,25.7,25.81,6829,0
AMH_D.US,D,20190320,000000,25.87,25.89,25.631,25.87,9472,0
AMH_D.US,D,20190321,000000,25.9,25.95,25.7007,25.88,9402,0
AMH_D.US,D,20190322,000000,25.94,25.99,25.71,25.88,11989,0
AMH_D.US,D,20190325,000000,25.71,25.9,25.71,25.9,8061,0
AMH_D.US,D,20190326,000000,25.9,26.07,25.7317,26.04,20832,0
AMH_D.US,D,20190327,000000,26.05,26.395,26.0128,26.3,25799,0
AMH_D.US,D,20190328,000000,26.59,26.59,26.42,26.49,35818,0
AMH_D.US,D,20190329,000000,26.49,26.6,26.37,26.5,120063,0
AMH_D.US,D,20190401,000000,26.5,26.63,26.33,26.42,30633,0
AMH_D.US,D,20190402,000000,26.58,26.58,26.28,26.32,12299,0
AMH_D.US,D,20190403,000000,26.54,26.54,26.34,26.47,3135,0
AMH_D.US,D,20190404,000000,26.53,26.55,26.25,26.48,17918,0
AMH_D.US,D,20190405,000000,26.57,26.57,26.43,26.54,7016,0
AMH_D.US,D,20190408,000000,26.29,26.52,26.29,26.42,32932,0
AMH_D.US,D,20190409,000000,26.54,26.54,26.3741,26.38,7732,0
AMH_D.US,D,20190410,000000,26.4,26.47,26.35,26.37,47301,0
AMH_D.US,D,20190411,000000,26.49,26.49,26.37,26.37,34224,0
AMH_D.US,D,20190412,000000,26.52,26.52,26.32,26.32,75448,0
AMH_D.US,D,20190415,000000,26.43,26.4433,26.34,26.35,4136,0
