<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABR_A.US,D,20140805,000000,23.446,23.512,23.446,23.512,1961,0
ABR_A.US,D,20140806,000000,23.428,23.428,23.221,23.305,22714,0
ABR_A.US,D,20140807,000000,23.362,23.446,23.342,23.428,4999,0
ABR_A.US,D,20140808,000000,23.493,23.493,23.399,23.493,5569,0
ABR_A.US,D,20140811,000000,23.483,23.502,23.446,23.465,14388,0
ABR_A.US,D,20140812,000000,23.596,23.643,23.531,23.643,5334,0
ABR_A.US,D,20140813,000000,23.62,23.697,23.419,23.591,11502,0
ABR_A.US,D,20140814,000000,23.659,23.697,23.591,23.697,1417,0
ABR_A.US,D,20140815,000000,23.515,23.687,23.437,23.687,6324,0
ABR_A.US,D,20140818,000000,23.553,23.687,23.553,23.611,10732,0
ABR_A.US,D,20140819,000000,23.611,23.707,23.611,23.611,7547,0
ABR_A.US,D,20140820,000000,23.649,23.697,23.649,23.697,2178,0
ABR_A.US,D,20140821,000000,23.707,23.725,23.668,23.725,1923,0
ABR_A.US,D,20140822,000000,23.716,23.745,23.668,23.668,8501,0
ABR_A.US,D,20140825,000000,23.745,23.755,23.677,23.677,7606,0
ABR_A.US,D,20140826,000000,23.764,23.803,23.716,23.803,12164,0
ABR_A.US,D,20140827,000000,23.755,23.755,23.725,23.755,2188,0
ABR_A.US,D,20140828,000000,23.764,23.86,23.764,23.812,9117,0
ABR_A.US,D,20140829,000000,23.851,23.86,23.725,23.755,9169,0
ABR_A.US,D,20140902,000000,23.745,23.86,23.707,23.793,14421,0
ABR_A.US,D,20140903,000000,23.783,23.851,23.755,23.803,9556,0
ABR_A.US,D,20140904,000000,23.87,23.918,23.803,23.851,13270,0
ABR_A.US,D,20140905,000000,23.879,23.898,23.803,23.812,7102,0
ABR_A.US,D,20140908,000000,23.851,23.898,23.841,23.86,1929,0
ABR_A.US,D,20140909,000000,23.831,23.879,23.831,23.879,1250,0
ABR_A.US,D,20140910,000000,23.87,23.87,23.851,23.851,886,0
ABR_A.US,D,20140911,000000,23.803,23.822,23.745,23.764,20540,0
ABR_A.US,D,20140912,000000,23.745,23.745,23.505,23.505,14696,0
ABR_A.US,D,20140915,000000,23.467,23.725,23.467,23.611,1104,0
ABR_A.US,D,20140916,000000,23.707,23.707,23.707,23.707,428,0
ABR_A.US,D,20140917,000000,23.601,23.611,23.601,23.611,6779,0
ABR_A.US,D,20140918,000000,23.745,23.745,23.553,23.553,4272,0
ABR_A.US,D,20140919,000000,23.707,23.707,23.581,23.601,2136,0
ABR_A.US,D,20140922,000000,23.611,23.697,23.611,23.611,2084,0
ABR_A.US,D,20140923,000000,23.677,23.697,23.611,23.62,5043,0
ABR_A.US,D,20140924,000000,23.611,23.611,23.581,23.611,2026,0
ABR_A.US,D,20140925,000000,23.611,23.611,23.572,23.601,6112,0
ABR_A.US,D,20140926,000000,23.581,23.611,23.533,23.543,3871,0
ABR_A.US,D,20140929,000000,23.563,23.611,23.333,23.467,17019,0
ABR_A.US,D,20140930,000000,23.371,23.601,23.371,23.457,3137,0
ABR_A.US,D,20141001,000000,23.409,23.447,23.265,23.293,11740,0
ABR_A.US,D,20141002,000000,23.485,23.485,23.485,23.485,166,0
ABR_A.US,D,20141003,000000,23.419,23.572,23.303,23.485,11489,0
ABR_A.US,D,20141006,000000,23.533,23.601,23.515,23.601,2284,0
ABR_A.US,D,20141007,000000,23.611,23.697,23.524,23.697,4751,0
ABR_A.US,D,20141008,000000,23.553,23.755,23.553,23.755,8067,0
ABR_A.US,D,20141009,000000,23.755,23.755,23.668,23.707,8451,0
ABR_A.US,D,20141010,000000,23.707,23.707,23.591,23.591,626,0
ABR_A.US,D,20141013,000000,23.601,23.725,23.371,23.553,1876,0
ABR_A.US,D,20141014,000000,23.399,23.419,23.399,23.399,1250,0
ABR_A.US,D,20141015,000000,23.275,23.515,23.149,23.149,2511,0
ABR_A.US,D,20141016,000000,23.197,23.227,23.197,23.227,1501,0
ABR_A.US,D,20141017,000000,23.505,23.563,23.265,23.429,8240,0
ABR_A.US,D,20141020,000000,23.467,23.553,23.371,23.533,6363,0
ABR_A.US,D,20141021,000000,23.447,23.572,23.447,23.572,8231,0
ABR_A.US,D,20141022,000000,23.659,23.677,23.572,23.677,6304,0
ABR_A.US,D,20141023,000000,23.707,23.774,23.707,23.707,12045,0
ABR_A.US,D,20141024,000000,23.774,23.889,23.774,23.879,6027,0
ABR_A.US,D,20141027,000000,23.879,23.879,23.831,23.831,2555,0
ABR_A.US,D,20141028,000000,23.831,23.831,23.725,23.783,8049,0
ABR_A.US,D,20141029,000000,23.793,23.803,23.783,23.783,6044,0
ABR_A.US,D,20141030,000000,23.783,23.783,23.716,23.716,7536,0
ABR_A.US,D,20141031,000000,23.841,23.851,23.812,23.851,3596,0
ABR_A.US,D,20141103,000000,23.755,23.87,23.755,23.87,1225,0
ABR_A.US,D,20141104,000000,23.87,23.937,23.822,23.879,9091,0
ABR_A.US,D,20141105,000000,23.918,23.966,23.918,23.966,5049,0
ABR_A.US,D,20141106,000000,23.937,23.985,23.937,23.966,4141,0
ABR_A.US,D,20141107,000000,23.994,24.119,23.975,24.11,6443,0
ABR_A.US,D,20141110,000000,24.129,24.138,24.09,24.138,5787,0
ABR_A.US,D,20141111,000000,24.081,24.186,24.081,24.138,6970,0
ABR_A.US,D,20141112,000000,24.163,24.261,24.056,24.105,10801,0
ABR_A.US,D,20141113,000000,24.203,24.203,24.144,24.144,5613,0
ABR_A.US,D,20141114,000000,24.144,24.252,24.105,24.105,6079,0
ABR_A.US,D,20141117,000000,24.115,24.252,24.115,24.252,2257,0
ABR_A.US,D,20141118,000000,24.173,24.203,24.163,24.173,1403,0
ABR_A.US,D,20141119,000000,24.203,24.203,24.134,24.134,3609,0
ABR_A.US,D,20141120,000000,24.134,24.232,24.115,24.232,3793,0
ABR_A.US,D,20141121,000000,24.232,24.232,24.154,24.154,1837,0
ABR_A.US,D,20141124,000000,24.242,24.281,24.222,24.281,7087,0
ABR_A.US,D,20141125,000000,24.271,24.281,24.271,24.281,569,0
ABR_A.US,D,20141126,000000,24.281,24.301,24.222,24.301,7074,0
ABR_A.US,D,20141128,000000,24.301,24.301,24.301,24.301,102,0
ABR_A.US,D,20141201,000000,24.154,24.301,24.154,24.252,3897,0
ABR_A.US,D,20141202,000000,24.291,24.33,24.291,24.33,4411,0
ABR_A.US,D,20141203,000000,24.183,24.32,24.183,24.32,616,0
ABR_A.US,D,20141204,000000,24.232,24.232,24.173,24.183,5715,0
ABR_A.US,D,20141205,000000,24.203,24.232,24.183,24.212,2284,0
ABR_A.US,D,20141208,000000,24.242,24.389,24.173,24.34,11257,0
ABR_A.US,D,20141209,000000,24.389,24.399,24.369,24.369,306,0
ABR_A.US,D,20141210,000000,24.115,24.369,24.115,24.35,4286,0
ABR_A.US,D,20141211,000000,24.369,24.477,24.261,24.448,11124,0
ABR_A.US,D,20141212,000000,24.399,24.467,24.399,24.438,1725,0
ABR_A.US,D,20141215,000000,24.438,24.438,24.438,24.438,459,0
ABR_A.US,D,20141216,000000,24.418,24.418,24.408,24.418,1766,0
ABR_A.US,D,20141217,000000,24.418,24.448,24.183,24.448,366,0
ABR_A.US,D,20141218,000000,24.457,24.457,24.408,24.408,1862,0
ABR_A.US,D,20141219,000000,24.467,24.487,24.281,24.359,6154,0
ABR_A.US,D,20141222,000000,24.271,24.399,24.271,24.301,6634,0
ABR_A.US,D,20141223,000000,24.301,24.457,24.281,24.457,2960,0
ABR_A.US,D,20141224,000000,24.438,24.467,24.438,24.467,714,0
ABR_A.US,D,20141226,000000,24.379,24.389,24.301,24.33,2246,0
ABR_A.US,D,20141229,000000,24.389,24.389,24.389,24.389,338,0
ABR_A.US,D,20141230,000000,24.448,24.448,24.32,24.438,1777,0
ABR_A.US,D,20141231,000000,24.438,24.487,24.33,24.487,4565,0
ABR_A.US,D,20150102,000000,24.487,24.506,24.487,24.506,3062,0
ABR_A.US,D,20150105,000000,24.487,24.506,24.359,24.506,3776,0
ABR_A.US,D,20150106,000000,24.526,24.526,24.467,24.526,893,0
ABR_A.US,D,20150107,000000,24.526,24.546,24.506,24.546,4340,0
ABR_A.US,D,20150108,000000,24.585,24.683,24.546,24.644,7969,0
ABR_A.US,D,20150109,000000,24.683,24.722,24.673,24.722,2092,0
ABR_A.US,D,20150112,000000,24.722,24.722,24.604,24.604,1533,0
ABR_A.US,D,20150113,000000,24.614,24.722,24.614,24.644,3393,0
ABR_A.US,D,20150114,000000,24.614,24.712,24.614,24.644,7436,0
ABR_A.US,D,20150115,000000,24.673,24.712,24.614,24.614,2294,0
ABR_A.US,D,20150116,000000,24.604,24.663,24.604,24.663,408,0
ABR_A.US,D,20150120,000000,24.644,24.722,24.644,24.644,7892,0
ABR_A.US,D,20150121,000000,24.644,24.644,24.506,24.506,1114,0
ABR_A.US,D,20150122,000000,24.604,24.742,24.604,24.742,5873,0
ABR_A.US,D,20150123,000000,24.614,24.722,24.614,24.722,447,0
ABR_A.US,D,20150126,000000,24.742,24.742,24.693,24.693,520,0
ABR_A.US,D,20150127,000000,24.614,24.683,24.428,24.546,6258,0
ABR_A.US,D,20150128,000000,24.565,24.742,24.565,24.742,7704,0
ABR_A.US,D,20150130,000000,24.761,24.761,24.663,24.693,4388,0
ABR_A.US,D,20150202,000000,24.761,24.947,24.751,24.947,6126,0
ABR_A.US,D,20150203,000000,24.898,25.036,24.889,25.006,11910,0
ABR_A.US,D,20150204,000000,24.928,24.977,24.928,24.957,997,0
ABR_A.US,D,20150205,000000,25.036,25.153,25.006,25.153,3878,0
ABR_A.US,D,20150206,000000,25.153,25.153,25.036,25.114,3674,0
ABR_A.US,D,20150209,000000,25.085,25.085,24.996,24.996,408,0
ABR_A.US,D,20150210,000000,25.016,25.134,25.016,25.094,4225,0
ABR_A.US,D,20150211,000000,25.12,25.2,25.04,25.07,3450,0
ABR_A.US,D,20150212,000000,25.11,25.16,25.11,25.12,2264,0
ABR_A.US,D,20150213,000000,25.16,25.18,25.16,25.17,2405,0
ABR_A.US,D,20150217,000000,25.22,25.22,25.15,25.15,3645,0
ABR_A.US,D,20150218,000000,25.12,25.15,25.09,25.1,2730,0
ABR_A.US,D,20150219,000000,25.17,25.17,25.06,25.1,2000,0
ABR_A.US,D,20150220,000000,25.12,25.19,25.05,25.15,2679,0
ABR_A.US,D,20150223,000000,25.16,25.22,25.16,25.2,2675,0
ABR_A.US,D,20150224,000000,25.11,25.2,25.1,25.2,2297,0
ABR_A.US,D,20150225,000000,25.22,25.24,25.22,25.24,4294,0
ABR_A.US,D,20150226,000000,25.22,25.24,25.17,25.24,2100,0
ABR_A.US,D,20150227,000000,25.2,25.24,25.15,25.21,2901,0
ABR_A.US,D,20150302,000000,25.2,25.24,25.2,25.24,1804,0
ABR_A.US,D,20150303,000000,25.232,25.24,24.75,25.13,5608,0
ABR_A.US,D,20150304,000000,25.11,25.2,25.11,25.14,1500,0
ABR_A.US,D,20150305,000000,25.25,25.55,25.21,25.35,12287,0
ABR_A.US,D,20150306,000000,25.5,25.54,25.4,25.45,2494,0
ABR_A.US,D,20150309,000000,25.46,25.611,25.46,25.611,2377,0
ABR_A.US,D,20150310,000000,25.65,25.77,25.5,25.77,7767,0
ABR_A.US,D,20150311,000000,25.74,25.84,25.55,25.55,19860,0
ABR_A.US,D,20150312,000000,25.49,25.5,25.36,25.5,1800,0
ABR_A.US,D,20150313,000000,25.68,25.7,25.5,25.54,7550,0
ABR_A.US,D,20150316,000000,25.51,25.9,25.51,25.9,2681,0
ABR_A.US,D,20150317,000000,25.75,25.75,25.38,25.4,11348,0
ABR_A.US,D,20150318,000000,25.32,25.5,25.3,25.3,1298,0
ABR_A.US,D,20150319,000000,25.49,25.49,25.35,25.39,6850,0
ABR_A.US,D,20150320,000000,25.79,25.79,25.6,25.6,4799,0
ABR_A.US,D,20150323,000000,25.75,25.75,25.4,25.65,4421,0
ABR_A.US,D,20150324,000000,25.64,25.64,25.404,25.503,3059,0
ABR_A.US,D,20150325,000000,25.5,25.739,25.4,25.4,4898,0
ABR_A.US,D,20150326,000000,25.41,25.41,25.27,25.27,6497,0
ABR_A.US,D,20150327,000000,25.36,25.45,25.3,25.45,703,0
ABR_A.US,D,20150330,000000,25.45,25.65,25.3,25.463,5022,0
ABR_A.US,D,20150331,000000,25.35,25.55,25.28,25.55,1653,0
ABR_A.US,D,20150402,000000,25.61,25.61,25.61,25.61,300,0
ABR_A.US,D,20150406,000000,25.55,25.84,25.446,25.446,1900,0
ABR_A.US,D,20150407,000000,25.626,25.81,25.35,25.81,900,0
ABR_A.US,D,20150408,000000,25.38,25.75,25.37,25.75,400,0
ABR_A.US,D,20150409,000000,25.55,25.75,25.55,25.69,1050,0
ABR_A.US,D,20150410,000000,25.77,25.77,25.77,25.77,500,0
ABR_A.US,D,20150413,000000,25.38,25.48,25.3,25.36,4800,0
ABR_A.US,D,20150414,000000,25.41,25.5,25.31,25.5,3029,0
ABR_A.US,D,20150415,000000,25.77,25.84,25.73,25.73,1980,0
ABR_A.US,D,20150416,000000,25.7,25.73,25.6,25.6,1650,0
ABR_A.US,D,20150417,000000,25.65,25.65,25.6,25.65,1200,0
ABR_A.US,D,20150420,000000,25.45,25.77,25.38,25.38,7071,0
ABR_A.US,D,20150421,000000,25.38,25.45,25.35,25.45,864,0
ABR_A.US,D,20150422,000000,25.4,25.5,25.4,25.4,2600,0
ABR_A.US,D,20150423,000000,25.7,25.7,25.4,25.4,1400,0
ABR_A.US,D,20150424,000000,25.46,25.52,25.2,25.32,37906,0
ABR_A.US,D,20150427,000000,25.325,25.46,25.16,25.2,13640,0
ABR_A.US,D,20150428,000000,25.25,25.29,25,25.1,18695,0
ABR_A.US,D,20150429,000000,25.17,25.2,24.86,25,15890,0
ABR_A.US,D,20150430,000000,25.02,25.09,24.98,25,3231,0
ABR_A.US,D,20150501,000000,25.19,25.19,24.99,24.99,12330,0
ABR_A.US,D,20150504,000000,25.04,25.11,24.98,25.09,13728,0
ABR_A.US,D,20150505,000000,25.09,25.13,25.055,25.11,10500,0
ABR_A.US,D,20150506,000000,25.21,25.21,24.7,24.87,39936,0
ABR_A.US,D,20150507,000000,25.01,25.19,24.76,25.05,13910,0
ABR_A.US,D,20150508,000000,25.17,25.17,24.92,24.95,3532,0
ABR_A.US,D,20150511,000000,25.13,25.14,25.09,25.14,1620,0
ABR_A.US,D,20150512,000000,25.15,25.2,25.14,25.2,5360,0
ABR_A.US,D,20150513,000000,24.71,24.79,24.71,24.72,9700,0
ABR_A.US,D,20150514,000000,24.79,25.02,24.79,25.02,8080,0
ABR_A.US,D,20150515,000000,25.23,25.23,24.86,25.12,3080,0
ABR_A.US,D,20150518,000000,25.09,25.09,24.742,24.83,10900,0
ABR_A.US,D,20150519,000000,24.83,24.917,24.8,24.84,2910,0
ABR_A.US,D,20150520,000000,24.95,25.05,24.85,24.92,2101,0
ABR_A.US,D,20150521,000000,25.06,25.06,24.8,24.95,4000,0
ABR_A.US,D,20150522,000000,24.82,25,24.82,24.95,4321,0
ABR_A.US,D,20150526,000000,25,25.11,25,25.11,1600,0
ABR_A.US,D,20150527,000000,24.861,25.04,24.86,24.99,11348,0
ABR_A.US,D,20150528,000000,24.99,24.99,24.85,24.95,6356,0
ABR_A.US,D,20150529,000000,24.95,24.95,24.9,24.95,2170,0
ABR_A.US,D,20150601,000000,24.99,25.08,24.95,24.97,4639,0
ABR_A.US,D,20150602,000000,25.006,25.006,24.93,24.95,1433,0
ABR_A.US,D,20150603,000000,24.958,25,24.9,24.961,3407,0
ABR_A.US,D,20150604,000000,25,25,24.82,24.82,8725,0
ABR_A.US,D,20150605,000000,24.989,24.989,24.8,24.86,3400,0
ABR_A.US,D,20150608,000000,24.9,24.94,24.867,24.902,3525,0
ABR_A.US,D,20150609,000000,24.84,24.85,24.75,24.75,12374,0
ABR_A.US,D,20150610,000000,24.9,24.9,24.82,24.849,3280,0
ABR_A.US,D,20150611,000000,24.83,24.84,24.8,24.8,808,0
ABR_A.US,D,20150612,000000,24.8,24.8,24.75,24.75,3200,0
ABR_A.US,D,20150615,000000,24.75,24.75,24.72,24.737,1200,0
ABR_A.US,D,20150616,000000,24.732,24.732,24.62,24.62,1100,0
ABR_A.US,D,20150617,000000,24.7,24.7,24.6,24.6,3300,0
ABR_A.US,D,20150618,000000,24.65,24.65,24.6,24.6,900,0
ABR_A.US,D,20150619,000000,24.7,24.76,24.7,24.74,1400,0
ABR_A.US,D,20150622,000000,24.68,24.7,24.68,24.7,3550,0
ABR_A.US,D,20150623,000000,24.6,24.735,24.6,24.602,4610,0
ABR_A.US,D,20150624,000000,24.66,24.66,24.39,24.39,6814,0
ABR_A.US,D,20150625,000000,24.37,24.41,24.21,24.38,9795,0
ABR_A.US,D,20150626,000000,24.29,24.59,24.29,24.59,3461,0
ABR_A.US,D,20150629,000000,24.36,24.489,24.24,24.24,5285,0
ABR_A.US,D,20150630,000000,24.42,24.5,24.31,24.31,2000,0
ABR_A.US,D,20150701,000000,24.29,24.4,24.29,24.33,2140,0
ABR_A.US,D,20150702,000000,24.47,24.61,24.47,24.61,1420,0
ABR_A.US,D,20150706,000000,24.711,24.73,24.64,24.64,855,0
ABR_A.US,D,20150707,000000,24.57,24.709,24.47,24.68,1100,0
ABR_A.US,D,20150708,000000,24.7,24.73,24.55,24.698,1567,0
ABR_A.US,D,20150709,000000,24.73,24.73,24.71,24.73,1245,0
ABR_A.US,D,20150710,000000,24.72,24.79,24.72,24.79,2435,0
ABR_A.US,D,20150713,000000,24.902,24.97,24.902,24.96,2500,0
ABR_A.US,D,20150714,000000,24.88,25.25,24.88,25.06,1500,0
ABR_A.US,D,20150715,000000,24.8,25.122,24.8,25,1885,0
ABR_A.US,D,20150716,000000,25.25,25.25,24.94,25,4699,0
ABR_A.US,D,20150717,000000,25.21,25.21,24.91,25.13,1425,0
ABR_A.US,D,20150720,000000,25,25,24.9,24.9,1190,0
ABR_A.US,D,20150721,000000,24.9,25.21,24.87,24.96,4197,0
ABR_A.US,D,20150722,000000,25.18,25.18,24.94,24.94,3760,0
ABR_A.US,D,20150723,000000,25.01,25.11,25.01,25.08,1950,0
ABR_A.US,D,20150724,000000,24.928,25.352,24.85,25.352,9756,0
ABR_A.US,D,20150727,000000,25.37,25.37,25.1,25.11,800,0
ABR_A.US,D,20150728,000000,25.1,25.22,25.06,25.1,13284,0
ABR_A.US,D,20150729,000000,25.22,25.323,25.12,25.12,9395,0
ABR_A.US,D,20150730,000000,25.34,25.59,25.153,25.4,29907,0
ABR_A.US,D,20150731,000000,25.29,25.461,25.29,25.461,1600,0
ABR_A.US,D,20150803,000000,25.43,25.75,25.3,25.387,8621,0
ABR_A.US,D,20150804,000000,25.18,25.55,25.18,25.25,6446,0
ABR_A.US,D,20150805,000000,25.52,25.52,25.17,25.17,3600,0
ABR_A.US,D,20150806,000000,25.2,25.2,25.19,25.2,1803,0
ABR_A.US,D,20150810,000000,25.56,25.56,24.71,24.92,15829,0
ABR_A.US,D,20150811,000000,25.42,25.43,25,25.18,10230,0
ABR_A.US,D,20150812,000000,24.85,25,24.731,24.95,2687,0
ABR_A.US,D,20150813,000000,24.901,24.91,24.41,24.52,7575,0
ABR_A.US,D,20150814,000000,24.43,24.464,24.42,24.42,1100,0
ABR_A.US,D,20150817,000000,24.35,24.5,24.35,24.5,1588,0
ABR_A.US,D,20150818,000000,24.51,24.51,24.31,24.42,4950,0
ABR_A.US,D,20150819,000000,24.25,24.84,24.25,24.58,4667,0
ABR_A.US,D,20150820,000000,24.38,24.385,24.35,24.373,5000,0
ABR_A.US,D,20150821,000000,24.26,24.36,24.16,24.16,7880,0
ABR_A.US,D,20150824,000000,22,23.76,19.56,23.176,30028,0
ABR_A.US,D,20150825,000000,23.28,23.7,23.28,23.491,3100,0
ABR_A.US,D,20150826,000000,23.47,24.85,23.47,24.6,18199,0
ABR_A.US,D,20150827,000000,24.61,24.77,24.43,24.5,8087,0
ABR_A.US,D,20150828,000000,23.95,23.95,23.95,23.95,161,0
ABR_A.US,D,20150831,000000,24.01,24.445,24.01,24.445,4826,0
ABR_A.US,D,20150901,000000,24.52,24.73,24.44,24.73,12926,0
ABR_A.US,D,20150902,000000,24.75,24.84,24.7,24.84,3706,0
ABR_A.US,D,20150903,000000,24.74,24.75,24.74,24.75,700,0
ABR_A.US,D,20150904,000000,24.7,24.7,24.42,24.549,3250,0
ABR_A.US,D,20150908,000000,24.88,24.93,24.7,24.795,2550,0
ABR_A.US,D,20150909,000000,24.75,24.75,24.5,24.5,500,0
ABR_A.US,D,20150910,000000,24.309,24.5,24.155,24.5,3062,0
ABR_A.US,D,20150911,000000,24.79,24.79,24.1,24.464,2225,0
ABR_A.US,D,20150914,000000,24.499,24.499,24.3,24.3,2560,0
ABR_A.US,D,20150915,000000,24.197,24.2,24.12,24.2,6600,0
ABR_A.US,D,20150916,000000,24.2,24.4,24.2,24.4,1526,0
ABR_A.US,D,20150917,000000,24.22,24.22,24.22,24.22,300,0
ABR_A.US,D,20150921,000000,24.54,24.54,24.54,24.54,900,0
ABR_A.US,D,20150922,000000,24.04,24.4,24.04,24.4,7995,0
ABR_A.US,D,20150923,000000,24.4,24.4,24.13,24.29,800,0
ABR_A.US,D,20150924,000000,24.36,24.55,24.36,24.55,1300,0
ABR_A.US,D,20150925,000000,24.634,24.65,24.634,24.65,600,0
ABR_A.US,D,20150928,000000,24.693,24.698,24.63,24.65,665,0
ABR_A.US,D,20150929,000000,24.63,24.81,24.5,24.68,2286,0
ABR_A.US,D,20150930,000000,24.54,24.68,24.54,24.68,1530,0
ABR_A.US,D,20151001,000000,24.554,24.64,24.54,24.64,7451,0
ABR_A.US,D,20151002,000000,24.648,24.648,24.573,24.573,500,0
ABR_A.US,D,20151005,000000,24.66,24.66,24.4,24.6,2650,0
ABR_A.US,D,20151006,000000,24.5,24.63,24.5,24.6,12175,0
ABR_A.US,D,20151007,000000,24.66,24.68,24.6,24.68,1450,0
ABR_A.US,D,20151008,000000,24.5,24.7,24.5,24.68,7635,0
ABR_A.US,D,20151009,000000,24.83,24.83,24.5,24.78,11006,0
ABR_A.US,D,20151012,000000,24.83,24.838,24.65,24.65,5285,0
ABR_A.US,D,20151013,000000,24.648,24.89,24.648,24.707,4407,0
ABR_A.US,D,20151014,000000,24.77,24.77,24.72,24.77,1200,0
ABR_A.US,D,20151015,000000,24.813,24.89,24.751,24.751,1250,0
ABR_A.US,D,20151016,000000,24.85,24.9,24.83,24.84,1657,0
ABR_A.US,D,20151019,000000,24.85,24.96,24.84,24.96,2820,0
ABR_A.US,D,20151020,000000,24.96,25.06,24.919,24.919,1300,0
ABR_A.US,D,20151021,000000,24.95,25.05,24.95,24.97,2800,0
ABR_A.US,D,20151022,000000,24.99,25.1,24.8,24.94,5156,0
ABR_A.US,D,20151023,000000,24.95,24.95,24.948,24.948,3078,0
ABR_A.US,D,20151026,000000,24.96,25,24.62,24.855,7636,0
ABR_A.US,D,20151027,000000,24.787,24.787,24.62,24.62,927,0
ABR_A.US,D,20151028,000000,25.04,25.04,24.84,24.96,1733,0
ABR_A.US,D,20151029,000000,25,25,24.85,24.87,3600,0
ABR_A.US,D,20151030,000000,24.825,24.88,24.8,24.88,2320,0
ABR_A.US,D,20151102,000000,24.98,25.16,24.8,25.064,2700,0
ABR_A.US,D,20151103,000000,24.986,25.15,24.98,25.05,4878,0
ABR_A.US,D,20151104,000000,25,25.04,24.97,25.04,2629,0
ABR_A.US,D,20151105,000000,25.14,25.14,25.025,25.1,7154,0
ABR_A.US,D,20151106,000000,25.01,25.15,24.821,25.14,2600,0
ABR_A.US,D,20151109,000000,24.85,25.1,24.85,25.1,220,0
ABR_A.US,D,20151110,000000,24.58,24.78,24.58,24.78,5740,0
ABR_A.US,D,20151111,000000,24.6,24.685,24.6,24.685,1257,0
ABR_A.US,D,20151112,000000,24.74,24.74,24.716,24.74,4021,0
ABR_A.US,D,20151113,000000,24.602,24.78,24.6,24.74,1050,0
ABR_A.US,D,20151116,000000,24.62,24.76,24.62,24.76,1000,0
ABR_A.US,D,20151117,000000,24.6,24.81,24.6,24.75,6110,0
ABR_A.US,D,20151118,000000,24.67,24.7,24.61,24.61,7720,0
ABR_A.US,D,20151119,000000,24.611,24.75,24.583,24.75,4254,0
ABR_A.US,D,20151123,000000,24.479,24.77,24.479,24.77,3700,0
ABR_A.US,D,20151124,000000,24.8,24.8,24.72,24.72,1117,0
ABR_A.US,D,20151125,000000,24.84,24.84,24.831,24.831,1016,0
ABR_A.US,D,20151127,000000,24.82,24.85,24.765,24.85,2438,0
ABR_A.US,D,20151130,000000,24.99,24.99,24.64,24.794,4874,0
ABR_A.US,D,20151201,000000,24.94,24.94,24.8,24.81,3524,0
ABR_A.US,D,20151202,000000,24.808,24.808,24.808,24.808,100,0
ABR_A.US,D,20151203,000000,24.89,24.89,24.791,24.855,2700,0
ABR_A.US,D,20151204,000000,24.87,24.89,24.7,24.7,2150,0
ABR_A.US,D,20151207,000000,24.7,24.85,24.61,24.61,6302,0
ABR_A.US,D,20151208,000000,24.61,24.61,24.01,24.01,7035,0
ABR_A.US,D,20151209,000000,24.38,24.57,24.33,24.4,9306,0
ABR_A.US,D,20151210,000000,24.1,24.6,24.1,24.35,1610,0
ABR_A.US,D,20151211,000000,24.409,24.47,24.4,24.47,2400,0
ABR_A.US,D,20151214,000000,24.22,24.22,23.4,23.463,18705,0
ABR_A.US,D,20151215,000000,23.7,23.89,23.65,23.67,3903,0
ABR_A.US,D,20151216,000000,24,24,23.6,23.6,1104,0
ABR_A.US,D,20151217,000000,24.6,24.6,23.9,23.95,3646,0
ABR_A.US,D,20151218,000000,24.45,24.45,23.75,24.08,9368,0
ABR_A.US,D,20151221,000000,24.68,24.68,24.48,24.48,338,0
ABR_A.US,D,20151222,000000,24.35,24.5,24.24,24.24,3480,0
ABR_A.US,D,20151223,000000,24.11,24.29,23.82,23.91,4261,0
ABR_A.US,D,20151224,000000,24.09,24.09,23.95,23.95,441,0
ABR_A.US,D,20151228,000000,24.06,24.25,23.86,24.06,4198,0
ABR_A.US,D,20151229,000000,24.55,24.55,24,24,442,0
ABR_A.US,D,20151230,000000,24.45,24.49,24.05,24.1334,3554,0
ABR_A.US,D,20151231,000000,24.2,24.5,24.2,24.5,6690,0
ABR_A.US,D,20160104,000000,24.1,24.1,24.1,24.1,183,0
ABR_A.US,D,20160105,000000,24.687,24.6951,24.33,24.66,3679,0
ABR_A.US,D,20160107,000000,24.65,24.69,24.192,24.6899,15854,0
ABR_A.US,D,20160108,000000,24.52,24.7,24.169,24.6,12354,0
ABR_A.US,D,20160111,000000,24.57,24.57,24.09,24.09,720,0
ABR_A.US,D,20160112,000000,24.67,24.67,24.08,24.08,4625,0
ABR_A.US,D,20160113,000000,24.1,24.6,23.81,23.9,3811,0
ABR_A.US,D,20160114,000000,23.809,24.47,23.8,23.84,3754,0
ABR_A.US,D,20160115,000000,24.15,24.15,23.76,23.9,498,0
ABR_A.US,D,20160119,000000,23.744,23.744,23.744,23.744,0,0
ABR_A.US,D,20160120,000000,23.64,23.77,21.03,22.1,29555,0
ABR_A.US,D,20160121,000000,22.1,22.48,21.99,22.105,6146,0
ABR_A.US,D,20160122,000000,22.4899,23.3,22.47,23.1002,3008,0
ABR_A.US,D,20160125,000000,23.5,23.5,22.55,22.65,9150,0
ABR_A.US,D,20160126,000000,22.9,22.9,22.7252,22.7252,1330,0
ABR_A.US,D,20160127,000000,22.74,23.48,22.74,23.44,5360,0
ABR_A.US,D,20160128,000000,23.49,23.49,23.3763,23.3763,1016,0
